Type,X,Y
Salt,149,166
Salt,200,168
Salt,133,272
Salt,142,58
Salt,161,197
Salt,24,191
Salt,112,280
Salt,143,201
Salt,136,51
Salt,43,112
Salt,22,246
Salt,121,60
Salt,163,292
Salt,192,268
Salt,288,222
Salt,188,225
Salt,257,243
Salt,38,157
Salt,32,8
Salt,222,131
Salt,77,34
Salt,121,130
Salt,23,167
Salt,86,291
Salt,105,168
Salt,42,271
Salt,95,242
Salt,161,152
Salt,191,81
Salt,52,162
Salt,63,77
Salt,43,261
Salt,82,238
Salt,35,243
Salt,97,95
Salt,288,256
Salt,274,136
Salt,238,215
Salt,181,72
Salt,266,54
Salt,31,78
Salt,39,230
Salt,253,285
Salt,85,212
Salt,53,237
Salt,186,249
Salt,261,56
Salt,51,245
Salt,56,226
Salt,138,150
Salt,211,152
Salt,164,169
Salt,39,47
Salt,238,49
Salt,13,186
Salt,87,241
Salt,99,70
Salt,107,238
Salt,29,280
Salt,93,299
Salt,133,266
Salt,128,97
Salt,49,187
Salt,75,295
Salt,187,150
Salt,62,264
Salt,105,182
Salt,296,221
Salt,43,48
Salt,71,132
Salt,292,119
Salt,245,274
Salt,130,4
Salt,54,44
Salt,203,158
Salt,46,112
Salt,158,120
Salt,211,39
Salt,4,216
Salt,224,277
Salt,8,102
Salt,238,282
Salt,229,170
Salt,113,182
Salt,252,23
Salt,146,199
Salt,95,254
Salt,96,190
Salt,79,133
Salt,195,166
Salt,273,126
Salt,159,31
Salt,115,276
Salt,202,266
Salt,228,105
Salt,153,60
Salt,210,15
Salt,191,107
Salt,59,57
Salt,163,144
Salt,256,123
Salt,258,51
Salt,126,13
Salt,84,156
Salt,140,47
Salt,118,222
Salt,284,127
Salt,191,265
Salt,125,243
Salt,99,295
Salt,128,78
Salt,182,138
Salt,60,281
Salt,63,168
Salt,56,264
Salt,240,179
Salt,55,275
Salt,118,43
Salt,36,260
Salt,14,145
Salt,28,89
Salt,4,223
Salt,89,295
Salt,206,129
Salt,79,95
Salt,71,59
Salt,248,264
Salt,103,144
Salt,109,183
Salt,283,137
Salt,295,70
Salt,151,12
Salt,0,156
Salt,228,92
Salt,293,37
Salt,107,214
Salt,286,123
Salt,266,227
Salt,28,92
Salt,135,156
Salt,87,27
Salt,287,186
Salt,156,223
Salt,93,38
Salt,99,139
Salt,144,156
Salt,296,128
Salt,23,85
Salt,270,177
Salt,124,81
Salt,254,270
Salt,93,174
Salt,265,266
Salt,55,169
Salt,51,165
Salt,192,165
Salt,69,204
Salt,34,11
Salt,9,157
Salt,34,121
Salt,155,172
Salt,52,85
Salt,63,100
Salt,24,156
Salt,77,268
Salt,193,10
Salt,207,117
Salt,65,224
Salt,110,228
Salt,142,128
Salt,228,290
Salt,267,56
Salt,186,157
Salt,82,141
Salt,38,288
Salt,174,225
Salt,151,21
Salt,297,133
Salt,262,220
Salt,82,66
Salt,187,34
Salt,248,103
Salt,121,24
Salt,117,223
Salt,10,188
Salt,231,32
Salt,14,230
Salt,270,280
Salt,198,276
Salt,146,242
Salt,120,88
Salt,124,43
Salt,193,1
Salt,138,153
Salt,110,18
Salt,7,69
Salt,137,78
Salt,123,15
Salt,268,249
Salt,68,1
Salt,266,187
Salt,171,9
Salt,239,77
Salt,235,278
Salt,106,106
Salt,32,143
Salt,164,156
Salt,270,194
Salt,19,0
Salt,172,163
Salt,198,124
Salt,35,219
Salt,278,126
Salt,87,62
Salt,47,38
Salt,244,159
Salt,122,92
Salt,148,74
Salt,165,33
Salt,204,23
Salt,13,173
Salt,189,157
Salt,207,144
Salt,133,291
Salt,234,225
Salt,291,209
Salt,92,297
Salt,135,265
Salt,102,104
Salt,153,23
Salt,91,258
Salt,83,224
Salt,3,38
Salt,281,146
Salt,89,136
Salt,59,175
Salt,199,87
Salt,278,99
Salt,151,181
Salt,131,298
Salt,8,98
Salt,257,94
Salt,137,41
Salt,211,83
Salt,144,40
Salt,128,149
Salt,128,135
Salt,273,201
Salt,205,186
Salt,57,277
Salt,215,60
Salt,207,117
Salt,284,12
Salt,224,115
Salt,8,289
Salt,25,51
Salt,79,181
Salt,216,112
Salt,168,163
Salt,182,235
Salt,97,292
Salt,293,152
Salt,272,210
Salt,234,222
Salt,251,26
Salt,271,56
Salt,158,33
Salt,292,274
Salt,292,208
Salt,140,159
Salt,22,180
Salt,284,62
Salt,36,225
Salt,23,184
Salt,278,134
Salt,155,90
Salt,42,194
Salt,150,162
Salt,127,82
Salt,228,4
Salt,181,68
Salt,199,51
Salt,275,169
Salt,34,176
Salt,11,172
Salt,115,234
Salt,81,223
Salt,219,128
Salt,207,73
Salt,178,101
Salt,246,87
Salt,31,221
Salt,256,118
Salt,126,230
Salt,268,59
Salt,118,117
Salt,156,206
Salt,287,289
Salt,93,257
Salt,105,110
Salt,76,246
Salt,199,46
Salt,136,40
Salt,30,255
Salt,57,253
Salt,136,80
Salt,109,74
Salt,38,280
Salt,173,216
Salt,125,41
Salt,160,217
Salt,209,32
Salt,24,30
Salt,296,171
Salt,113,219
Salt,111,32
Salt,130,14
Salt,29,229
Salt,234,13
Salt,194,260
Salt,75,245
Salt,161,141
Salt,165,219
Salt,85,111
Salt,197,179
Salt,258,91
Salt,160,265
Salt,134,294
Salt,246,121
Salt,78,100
Salt,83,138
Salt,101,35
Salt,252,8
Salt,25,156
Salt,225,0
Salt,169,270
Salt,134,48
Salt,192,82
Salt,233,278
Salt,278,124
Salt,159,152
Salt,121,116
Salt,181,151
Salt,123,125
Salt,217,125
Salt,106,123
Salt,54,4
Salt,192,14
Salt,237,91
Salt,76,225
Salt,77,36
Salt,30,101
Salt,212,292
Salt,205,219
Salt,125,40
Salt,72,125
Salt,297,146
Salt,68,245
Salt,129,38
Salt,13,13
Salt,212,287
Salt,255,148
Salt,126,157
Salt,9,165
Salt,230,205
Salt,231,201
Salt,248,150
Salt,200,57
Salt,9,205
Salt,220,226
Salt,183,93
Salt,66,193
Salt,96,73
Salt,232,168
Salt,105,184
Salt,15,40
Salt,238,60
Salt,99,126
Salt,235,111
Salt,233,207
Salt,204,294
Salt,271,283
Salt,130,80
Salt,133,251
Salt,108,97
Salt,26,119
Salt,166,92
Salt,202,253
Salt,206,82
Salt,134,251
Salt,139,213
Salt,75,118
Salt,18,282
Salt,98,14
Salt,259,97
Salt,130,92
Salt,226,257
Salt,252,292
Salt,108,234
Salt,134,247
Salt,153,193
Salt,163,188
Salt,113,129
Salt,81,186
Salt,271,75
Salt,79,210
Salt,94,234
Salt,83,293
Salt,194,241
Salt,166,125
Salt,165,73
Salt,42,85
Salt,91,138
Salt,274,212
Salt,15,203
Salt,4,267
Salt,269,48
Salt,1,121
Salt,294,93
Salt,285,279
Salt,277,150
Salt,73,72
Salt,223,208
Salt,211,20
Salt,49,13
Salt,245,292
Salt,14,211
Salt,54,212
Salt,185,151
Salt,272,121
Salt,26,89
Salt,177,226
Salt,248,0
Salt,204,192
Salt,122,177
Salt,265,98
Salt,124,207
Salt,8,280
Salt,202,103
Salt,274,39
Salt,94,43
Salt,162,218
Salt,79,144
Salt,229,27
Salt,36,36
Salt,44,143
Salt,15,40
Salt,197,226
Salt,298,186
Salt,211,240
Salt,182,122
Salt,137,213
Salt,39,229
Salt,95,178
Salt,1,126
Salt,184,253
Salt,212,25
Salt,3,79
Salt,47,83
Salt,98,237
Salt,146,0
Salt,56,97
Salt,296,210
Salt,111,132
Salt,133,29
Salt,35,2
Salt,57,267
Salt,178,138
Salt,89,243
Salt,290,141
Salt,155,71
Salt,112,147
Salt,114,126
Salt,10,98
Salt,88,125
Salt,184,175
Salt,190,102
Salt,183,95
Salt,291,220
Salt,39,75
Salt,161,252
Salt,33,235
Salt,59,263
Salt,44,8
Salt,247,286
Salt,42,187
Salt,240,91
Salt,140,271
Salt,115,184
Salt,285,17
Salt,233,14
Salt,25,211
Salt,39,144
Salt,30,274
Salt,214,8
Salt,277,105
Salt,230,98
Salt,257,178
Salt,216,251
Salt,131,115
Salt,25,159
Salt,194,245
Salt,217,146
Salt,25,260
Salt,183,88
Salt,58,42
Salt,99,4
Salt,151,262
Salt,3,69
Salt,72,275
Salt,49,295
Salt,233,264
Salt,267,106
Salt,291,81
Salt,5,96
Salt,56,241
Salt,229,37
Salt,69,12
Salt,79,195
Salt,114,193
Salt,275,113
Salt,58,105
Salt,105,188
Salt,83,183
Salt,197,143
Salt,240,287
Salt,118,118
Salt,125,254
Salt,155,192
Salt,233,193
Salt,237,266
Salt,180,121
Salt,214,195
Salt,270,176
Salt,112,90
Salt,5,19
Salt,3,71
Salt,109,296
Salt,19,116
Salt,271,4
Salt,5,13
Salt,140,196
Salt,41,12
Salt,99,198
Salt,181,115
Salt,113,186
Salt,292,139
Salt,51,210
Salt,65,15
Salt,272,287
Salt,79,267
Salt,74,113
Salt,239,78
Salt,60,262
Salt,280,255
Salt,136,202
Salt,16,70
Salt,126,222
Salt,57,256
Salt,117,136
Salt,9,171
Salt,56,19
Salt,32,48
Salt,111,31
Salt,281,254
Salt,207,108
Salt,48,241
Salt,181,21
Salt,152,246
Salt,59,194
Salt,226,277
Salt,155,224
Salt,212,14
Salt,17,199
Salt,127,120
Salt,294,159
Salt,112,259
Salt,44,25
Salt,223,189
Salt,284,176
Salt,103,177
Salt,24,226
Salt,249,245
Salt,219,192
Salt,270,46
Salt,56,238
Salt,23,34
Salt,188,40
Salt,45,236
Salt,62,45
Salt,147,278
Salt,264,198
Salt,294,77
Salt,211,101
Salt,66,132
Salt,78,51
Salt,272,9
Salt,231,172
Salt,225,216
Salt,148,175
Salt,171,247
Salt,45,256
Salt,43,64
Salt,70,228
Salt,94,238
Salt,160,95
Salt,173,155
Salt,154,3
Salt,154,20
Salt,57,12
Salt,92,4
Salt,79,40
Salt,48,292
Salt,25,131
Salt,170,47
Salt,67,210
Salt,56,29
Salt,137,216
Salt,275,59
Salt,276,269
Salt,94,280
Salt,159,277
Salt,68,71
Salt,39,73
Salt,246,151
Salt,203,263
Salt,281,243
Salt,50,89
Salt,4,284
Salt,39,228
Salt,75,37
Salt,180,38
Salt,86,264
Salt,67,175
Salt,287,242
Salt,41,9
Salt,6,270
Salt,135,264
Salt,98,178
Salt,261,263
Salt,27,105
Salt,200,58
Salt,28,16
Salt,271,182
Salt,103,172
Salt,122,237
Salt,130,93
Salt,53,267
Salt,275,195
Salt,73,27
Salt,17,134
Salt,146,62
Salt,6,164
Salt,65,141
Salt,296,120
Salt,132,56
Salt,12,62
Salt,253,3
Salt,111,224
Salt,87,71
Salt,215,221
Salt,211,277
Salt,119,62
Salt,92,60
Salt,256,177
Salt,129,269
Salt,28,55
Salt,143,190
Salt,232,13
Salt,35,46
Salt,257,275
Salt,265,144
Salt,11,92
Salt,1,278
Salt,253,69
Salt,160,222
Salt,92,31
Salt,210,213
Salt,38,11
Salt,211,190
Salt,174,241
Salt,4,128
Salt,123,291
Salt,149,83
Salt,240,152
Salt,163,112
Salt,269,234
Salt,51,114
Salt,9,100
Salt,267,228
Salt,289,255
Salt,177,196
Salt,253,71
Salt,59,21
Salt,263,124
Salt,150,257
Salt,199,184
Salt,95,157
Salt,95,99
Salt,211,36
Salt,58,203
Salt,235,24
Salt,214,227
Salt,249,218
Salt,291,80
Salt,60,19
Salt,250,259
Salt,83,73
Salt,64,299
Salt,64,291
Salt,106,270
Salt,214,201
Salt,28,146
Salt,60,183
Salt,102,170
Salt,272,64
Salt,188,28
Salt,155,248
Salt,201,13
Salt,89,227
Salt,114,297
Salt,251,82
Salt,180,180
Salt,178,298
Salt,276,33
Salt,187,199
Salt,128,91
Salt,47,93
Salt,98,165
Salt,260,189
Salt,210,122
Salt,222,232
Salt,122,203
Salt,100,95
Salt,294,133
Salt,187,136
Salt,254,166
Salt,269,23
Salt,174,51
Salt,90,175
Salt,110,70
Salt,228,31
Salt,258,129
Salt,254,114
Salt,132,220
Salt,79,74
Salt,67,61
Salt,152,173
Salt,222,164
Salt,195,71
Salt,15,177
Salt,235,26
Salt,236,255
Salt,205,237
Salt,145,160
Salt,93,187
Salt,62,209
Salt,75,32
Salt,224,104
Salt,142,238
Salt,96,20
Salt,248,82
Salt,24,291
Salt,88,146
Salt,294,120
Salt,54,255
Salt,132,141
Salt,44,56
Salt,270,184
Salt,227,31
Salt,238,85
Salt,19,139
Salt,16,107
Salt,25,220
Salt,99,212
Salt,41,161
Salt,248,2
Salt,88,72
Salt,270,10
Salt,74,81
Salt,228,161
Salt,18,265
Salt,116,248
Salt,64,155
Salt,234,265
Salt,91,109
Salt,65,18
Salt,212,202
Salt,256,196
Salt,129,65
Salt,295,103
Salt,245,87
Salt,6,147
Salt,118,236
Salt,162,213
Salt,56,13
Salt,248,255
Salt,296,120
Salt,215,20
Salt,192,205
Salt,286,93
Salt,181,200
Salt,281,75
Salt,264,237
Salt,178,56
Salt,16,88
Salt,253,210
Salt,292,211
Salt,145,137
Salt,272,105
Salt,99,241
Salt,238,36
Salt,291,238
Salt,246,221
Salt,103,46
Salt,288,179
Salt,1,108
Salt,0,16
Salt,109,11
Salt,144,30
Salt,12,221
Salt,95,131
Salt,176,272
Salt,13,34
Salt,236,212
Salt,7,90
Salt,167,6
Salt,232,4
Salt,165,174
Salt,69,251
Salt,11,83
Salt,187,129
Salt,188,291
Salt,100,215
Salt,85,10
Salt,288,20
Salt,173,79
Salt,14,64
Salt,28,124
Salt,220,56
Salt,188,101
Salt,238,252
Salt,55,43
Salt,238,229
Salt,55,167
Salt,153,187
Salt,32,243
Salt,273,57
Salt,256,241
Salt,55,222
Salt,7,77
Salt,22,36
Salt,56,236
Salt,221,6
Salt,184,64
Salt,69,255
Salt,26,206
Salt,148,224
Salt,91,239
Salt,237,230
Salt,263,102
Salt,132,67
Salt,206,248
Salt,177,234
Salt,191,86
Salt,152,240
Salt,297,100
Salt,232,135
Salt,282,250
Salt,57,116
Salt,34,214
Salt,187,242
Salt,208,279
Salt,282,109
Salt,193,58
Salt,131,211
Salt,162,128
Salt,128,20
Salt,54,69
Salt,140,31
Salt,200,128
Salt,37,186
Salt,289,213
Salt,75,51
Salt,247,48
Salt,22,86
Salt,160,51
Salt,5,267
Salt,95,225
Salt,30,71
Salt,169,7
Salt,6,291
Salt,248,76
Salt,146,38
Salt,281,261
Salt,75,45
Salt,237,19
Salt,121,184
Salt,5,197
Salt,95,257
Salt,0,139
Salt,276,42
Salt,38,75
Salt,54,159
Salt,113,120
Salt,110,294
Salt,19,163
Salt,55,98
Salt,221,235
Salt,116,227
Salt,236,222
Salt,94,2
Salt,128,7
Salt,41,90
Salt,104,257
Salt,255,8
Salt,96,270
Salt,278,261
Salt,163,182
Salt,255,236
Salt,230,269
Salt,25,73
Salt,231,16
Salt,96,157
Salt,183,166
Salt,221,286
Salt,252,8
Salt,125,45
Salt,1,80
Salt,90,176
Salt,218,8
Salt,10,126
Salt,243,239
Salt,68,47
Salt,91,180
Salt,114,208
Salt,124,100
Salt,206,166
Salt,6,20
Salt,243,106
Salt,37,0
Salt,195,117
Salt,208,75
Salt,142,256
Salt,225,7
Salt,288,78
Salt,255,189
Salt,246,150
Salt,255,273
Salt,38,210
Salt,160,28
Salt,200,59
Salt,262,0
Salt,218,203
Salt,12,266
Salt,260,134
Salt,188,124
Salt,72,121
Salt,263,264
Salt,168,276
Salt,209,72
Salt,157,258
Salt,154,70
Salt,141,128
Salt,72,64
Salt,46,61
Salt,105,123
Salt,198,150
Salt,34,130
Salt,81,98
Salt,294,209
Salt,272,104
Salt,280,225
Salt,170,262
Salt,288,150
Salt,50,16
Salt,199,119
Salt,114,38
Salt,290,90
Salt,63,275
Salt,135,104
Salt,218,280
Salt,130,92
Salt,277,290
Salt,76,15
Salt,275,149
Salt,219,144
Salt,28,80
Salt,14,235
Salt,70,160
Salt,106,179
Salt,25,277
Salt,111,296
Salt,32,283
Salt,176,268
Salt,248,212
Salt,276,290
Salt,190,83
Salt,43,253
Salt,169,115
Salt,41,198
Salt,130,74
Salt,292,266
Salt,292,279
Salt,178,42
Salt,227,173
Salt,253,17
Salt,41,19
Salt,211,105
Salt,98,288
Salt,93,125
Salt,14,64
Salt,73,71
Salt,228,211
Salt,200,253
Salt,135,272
Salt,138,117
Salt,14,160
Salt,287,182
Salt,98,72
Salt,149,247
Salt,221,86
Salt,244,297
Salt,55,169
Salt,290,185
Salt,92,22
Salt,277,122
Salt,184,244
Salt,58,279
Salt,200,197
Salt,11,182
Salt,126,8
Salt,169,125
Salt,156,228
Salt,287,107
Salt,43,209
Salt,168,136
Salt,135,272
Salt,236,180
Salt,268,51
Salt,39,250
Salt,34,129
Salt,182,8
Salt,166,208
Salt,149,29
Salt,7,223
Salt,63,204
Salt,230,104
Salt,290,170
Salt,66,235
Salt,165,3
Salt,259,146
Salt,9,109
Salt,18,179
Salt,167,229
Salt,94,257
Salt,45,83
Salt,275,209
Salt,275,136
Salt,261,125
Salt,199,195
Salt,60,251
Salt,268,43
Salt,14,264
Salt,48,62
Salt,78,22
Salt,18,62
Salt,134,42
Salt,77,206
Salt,9,0
Salt,220,238
Salt,2,182
Salt,122,172
Salt,68,219
Salt,140,247
Salt,34,58
Salt,84,210
Salt,237,238
Salt,142,252
Salt,49,125
Salt,171,195
Salt,113,106
Salt,144,29
Salt,294,273
Salt,73,57
Salt,191,98
Salt,128,23
Salt,190,175
Salt,299,208
Salt,297,189
Salt,270,88
Salt,6,151
Salt,17,75
Salt,170,60
Salt,174,62
Salt,265,41
Salt,259,218
Salt,152,149
Salt,96,282
Salt,61,14
Salt,24,219
Salt,137,248
Salt,256,251
Salt,220,43
Salt,171,56
Salt,230,116
Salt,49,46
Salt,136,71
Salt,57,286
Salt,224,35
Salt,31,205
Salt,113,80
Salt,292,218
Salt,214,185
Salt,264,214
Salt,237,124
Salt,44,268
Salt,291,283
Salt,234,58
Salt,275,89
Salt,260,181
Salt,247,8
Salt,281,54
Salt,203,253
Salt,50,248
Salt,2,237
Salt,47,151
Salt,3,205
Salt,194,153
Salt,266,139
Salt,85,150
Salt,167,117
Salt,258,288
Salt,40,101
Salt,31,2
Salt,266,98
Salt,98,214
Salt,288,146
Salt,271,5
Salt,71,70
Salt,82,131
Salt,267,265
Salt,155,159
Salt,204,44
Salt,90,260
Salt,4,183
Salt,173,53
Salt,243,87
Salt,13,204
Salt,198,117
Salt,224,133
Salt,24,246
Salt,114,283
Salt,224,40
Salt,222,140
Salt,225,91
Salt,295,176
Salt,100,212
Salt,99,278
Salt,190,217
Salt,50,237
Salt,18,223
Salt,146,225
Salt,278,83
Salt,72,43
Salt,92,119
Salt,53,116
Salt,89,0
Salt,87,275
Salt,157,257
Salt,48,58
Salt,54,178
Salt,116,116
Salt,284,290
Salt,182,207
Salt,114,260
Salt,102,124
Salt,261,61
Salt,280,197
Salt,20,204
Salt,285,137
Salt,147,65
Salt,85,93
Salt,223,8
Salt,182,154
Salt,56,150
Salt,269,229
Salt,23,39
Salt,213,176
Salt,18,75
Salt,282,262
Salt,25,26
Salt,240,114
Salt,221,253
Salt,286,6
Salt,115,189
Salt,167,275
Salt,23,153
Salt,39,264
Salt,14,87
Salt,79,13
Salt,162,275
Salt,78,140
Salt,130,281
Salt,87,77
Salt,130,23
Salt,67,46
Salt,0,156
Salt,46,274
Salt,2,171
Salt,4,9
Salt,67,214
Salt,192,78
Salt,236,184
Salt,289,217
Salt,39,54
Salt,21,181
Salt,180,169
Salt,247,23
Salt,8,240
Salt,49,11
Salt,239,267
Salt,51,290
Salt,39,214
Salt,58,2
Salt,206,69
Salt,254,296
Salt,76,88
Salt,9,157
Salt,146,278
Salt,175,271
Salt,116,197
Salt,67,9
Salt,177,85
Salt,294,118
Salt,128,5
Salt,253,89
Salt,37,152
Salt,14,117
Salt,175,23
Salt,292,141
Salt,49,6
Salt,221,57
Salt,74,136
Salt,295,210
Salt,252,20
Salt,28,42
Salt,208,21
Salt,197,220
Salt,255,78
Salt,209,48
Salt,168,176
Salt,37,249
Salt,168,135
Salt,283,289
Salt,115,261
Salt,284,86
Salt,175,74
Salt,18,115
Salt,196,39
Salt,265,109
Salt,85,198
Salt,96,47
Salt,197,243
Salt,226,26
Salt,248,242
Salt,47,205
Salt,235,55
Salt,270,283
Salt,48,58
Salt,226,68
Salt,261,104
Salt,77,279
Salt,174,67
Salt,25,118
Salt,292,164
Salt,192,150
Salt,147,107
Salt,181,274
Salt,41,296
Salt,214,199
Salt,275,188
Salt,208,251
Salt,223,156
Salt,234,290
Salt,160,103
Salt,131,58
Salt,211,227
Salt,209,93
Salt,17,134
Salt,50,41
Salt,21,141
Salt,24,218
Salt,113,265
Salt,244,237
Salt,150,16
Salt,8,274
Salt,42,269
Salt,276,235
Salt,16,218
Salt,147,11
Salt,212,74
Salt,266,208
Salt,288,163
Salt,21,256
Salt,141,284
Salt,127,296
Salt,126,239
Salt,285,233
Salt,119,75
Salt,185,287
Salt,217,95
Salt,7,224
Salt,154,107
Salt,128,4
Salt,284,152
Salt,270,254
Salt,172,253
Salt,7,191
Salt,142,299
Salt,254,97
Salt,204,187
Salt,299,226
Salt,69,178
Salt,230,224
Salt,59,140
Salt,287,9
Salt,202,172
Salt,45,173
Salt,151,236
Salt,56,234
Salt,254,123
Salt,209,174
Salt,12,177
Salt,129,247
Salt,22,212
Salt,99,91
Salt,286,159
Salt,240,272
Salt,230,266
Salt,278,234
Salt,98,264
Salt,102,194
Salt,162,93
Salt,53,123
Salt,43,287
Salt,182,221
Salt,100,233
Salt,274,253
Salt,147,89
Salt,281,158
Salt,191,271
Salt,117,22
Salt,124,51
Salt,89,10
Salt,58,9
Salt,209,204
Salt,260,248
Salt,42,118
Salt,197,117
Salt,235,251
Salt,238,252
Salt,227,201
Salt,98,236
Salt,287,276
Salt,113,47
Salt,82,223
Salt,131,111
Salt,152,48
Salt,92,23
Salt,153,145
Salt,143,194
Salt,120,65
Salt,9,146
Salt,134,278
Salt,81,62
Salt,100,191
Salt,212,94
Salt,252,252
Salt,296,28
Salt,25,16
Salt,219,162
Salt,196,268
Salt,265,50
Salt,243,100
Salt,72,150
Salt,252,264
Salt,232,163
Salt,145,277
Salt,27,210
Salt,239,94
Salt,165,101
Salt,220,131
Salt,188,277
Salt,23,220
Salt,139,145
Salt,287,152
Salt,88,10
Salt,119,265
Salt,170,96
Salt,248,52
Salt,107,38
Salt,224,182
Salt,43,145
Salt,210,288
Salt,58,224
Salt,48,291
Salt,227,38
Salt,155,250
Salt,145,5
Salt,184,102
Salt,198,84
Salt,68,6
Salt,225,229
Salt,99,185
Salt,207,101
Salt,140,151
Salt,246,98
Salt,94,56
Salt,86,150
Salt,243,298
Salt,208,273
Salt,53,31
Salt,175,213
Salt,226,241
Salt,154,199
Salt,211,81
Salt,243,25
Salt,1,25
Salt,271,248
Salt,232,85
Salt,157,187
Salt,204,201
Salt,179,190
Salt,47,10
Salt,190,45
Salt,157,55
Salt,270,42
Salt,201,289
Salt,186,116
Salt,208,96
Salt,207,43
Salt,186,52
Salt,257,18
Salt,185,70
Salt,54,201
Salt,239,44
Salt,0,266
Salt,88,13
Salt,83,135
Salt,135,146
Salt,246,72
Salt,171,11
Salt,134,173
Salt,117,186
Salt,234,106
Salt,73,224
Salt,256,255
Salt,176,67
Salt,110,246
Salt,243,199
Salt,12,30
Salt,209,267
Salt,195,232
Salt,278,185
Salt,296,171
Salt,12,92
Salt,41,115
Salt,274,72
Salt,294,210
Salt,231,247
Salt,154,175
Salt,73,46
Salt,96,6
Salt,219,14
Salt,132,79
Salt,277,31
Salt,39,162
Salt,228,97
Salt,56,11
Salt,173,3
Salt,227,248
Salt,74,288
Salt,50,41
Salt,256,33
Salt,77,95
Salt,47,143
Salt,56,128
Salt,227,19
Salt,278,130
Salt,295,149
Salt,201,91
Salt,240,136
Salt,145,134
Salt,121,145
Salt,237,223
Salt,218,13
Salt,108,38
Salt,164,58
Salt,40,208
Salt,106,268
Salt,208,231
Salt,38,233
Salt,283,95
Salt,290,63
Salt,104,35
Salt,90,277
Salt,91,259
Salt,135,193
Salt,205,259
Salt,228,271
Salt,51,91
Salt,282,39
Salt,98,285
Salt,205,62
Salt,220,10
Salt,110,122
Salt,111,145
Salt,109,185
Salt,74,212
Salt,100,267
Salt,45,216
Salt,64,224
Salt,299,1
Salt,135,260
Salt,259,54
Salt,210,152
Salt,57,258
Salt,64,277
Salt,106,113
Salt,222,118
Salt,110,253
Salt,167,291
Salt,162,224
Salt,263,251
Salt,170,234
Salt,94,280
Salt,129,9
Salt,218,148
Salt,98,181
Salt,23,294
Salt,20,286
Salt,24,137
Salt,192,288
Salt,31,30
Salt,24,231
Salt,55,26
Salt,220,112
Salt,236,32
Salt,168,121
Salt,179,51
Salt,256,109
Salt,205,39
Salt,158,258
Salt,176,49
Salt,207,295
Salt,15,258
Salt,23,287
Salt,191,280
Salt,207,258
Salt,270,34
Salt,23,35
Salt,249,225
Salt,252,288
Salt,96,189
Salt,230,115
Salt,166,1
Salt,109,6
Salt,163,224
Salt,186,34
Salt,36,225
Salt,210,8
Salt,215,95
Salt,205,178
Salt,104,284
Salt,217,60
Salt,171,6
Salt,68,236
Salt,177,249
Salt,216,106
Salt,120,222
Salt,197,142
Salt,170,249
Salt,243,243
Salt,82,78
Salt,110,107
Salt,209,207
Salt,75,64
Salt,285,297
Salt,28,154
Salt,215,293
Salt,182,39
Salt,29,287
Salt,29,131
Salt,95,206
Salt,200,277
Salt,124,157
Salt,190,16
Salt,280,180
Salt,208,57
Salt,2,81
Salt,116,45
Salt,169,239
Salt,295,130
Salt,3,285
Salt,48,88
Salt,232,291
Salt,23,162
Salt,125,209
Salt,208,79
Salt,196,119
Salt,186,108
Salt,151,85
Salt,162,79
Salt,268,204
Salt,289,68
Salt,5,41
Salt,87,249
Salt,20,266
Salt,7,143
Salt,187,3
Salt,138,209
Salt,3,145
Salt,6,170
Salt,53,292
Salt,28,135
Salt,53,235
Salt,242,149
Salt,126,26
Salt,32,185
Salt,267,193
Salt,95,116
Salt,211,98
Salt,184,221
Salt,5,266
Salt,3,260
Salt,296,282
Salt,128,121
Salt,100,61
Salt,33,201
Salt,165,241
Salt,42,31
Salt,48,53
Salt,186,90
Salt,284,57
Salt,106,27
Salt,186,56
Salt,283,219
Salt,174,39
Salt,51,2
Salt,137,254
Salt,47,83
Salt,139,77
Salt,26,209
Salt,137,12
Salt,128,133
Salt,293,85
Salt,180,248
Salt,218,165
Salt,125,4
Salt,28,222
Salt,275,187
Salt,79,186
Salt,27,256
Salt,116,148
Salt,93,83
Salt,292,273
Salt,279,204
Salt,221,182
Salt,9,9
Salt,57,286
Salt,179,231
Salt,37,126
Salt,269,272
Salt,31,299
Salt,209,15
Salt,189,42
Salt,113,225
Salt,163,164
Salt,41,130
Salt,293,62
Salt,292,190
Salt,0,204
Salt,234,172
Salt,30,229
Salt,57,179
Salt,38,218
Salt,178,37
Salt,142,191
Salt,188,142
Salt,101,178
Salt,62,208
Salt,201,213
Salt,67,225
Salt,236,212
Salt,146,217
Salt,275,220
Salt,211,14
Salt,158,245
Salt,202,183
Salt,243,234
Salt,296,206
Salt,185,165
Salt,129,265
Salt,170,114
Salt,238,163
Salt,29,10
Salt,148,285
Salt,48,123
Salt,150,134
Salt,180,105
Salt,298,130
Salt,239,176
Salt,180,179
Salt,248,86
Salt,122,33
Salt,209,163
Salt,264,95
Salt,224,46
Salt,137,55
Salt,96,263
Salt,155,267
Salt,233,1
Salt,295,172
Salt,63,34
Salt,276,139
Salt,37,137
Salt,242,218
Salt,60,94
Salt,81,8
Salt,150,277
Salt,106,74
Salt,175,257
Salt,133,24
Salt,90,283
Salt,262,263
Salt,162,49
Salt,267,89
Salt,174,33
Salt,205,29
Salt,282,23
Salt,11,72
Salt,243,50
Salt,226,233
Salt,213,29
Salt,186,23
Salt,243,217
Salt,261,115
Salt,108,216
