Type,X,Y
Salt,159,221
Salt,218,257
Salt,250,125
Salt,227,253
Salt,302,153
Salt,300,324
Salt,336,192
Salt,189,307
Salt,188,344
Salt,122,0
Salt,268,285
Salt,216,354
Salt,294,163
Salt,249,255
Salt,11,146
Salt,95,23
Salt,35,377
Salt,226,102
Salt,360,103
Salt,4,44
Salt,243,216
Salt,307,143
Salt,346,360
Salt,34,291
Salt,166,228
Salt,378,158
Salt,177,177
Salt,215,35
Salt,127,337
Salt,21,167
Salt,382,139
Salt,228,45
Salt,48,268
Salt,138,364
Salt,297,177
Salt,147,264
Salt,217,197
Salt,70,70
Salt,274,317
Salt,217,1
Salt,120,283
Salt,95,192
Salt,209,113
Salt,23,122
Salt,188,277
Salt,172,90
Salt,70,381
Salt,159,213
Salt,71,72
Salt,297,265
Salt,84,117
Salt,47,292
Salt,285,385
Salt,306,270
Salt,336,201
Salt,0,101
Salt,50,25
Salt,337,252
Salt,325,261
Salt,148,265
Salt,55,140
Salt,11,232
Salt,139,100
Salt,81,44
Salt,365,65
Salt,12,310
Salt,296,60
Salt,36,48
Salt,204,340
Salt,308,42
Salt,206,165
Salt,390,111
Salt,186,325
Salt,193,136
Salt,395,308
Salt,380,158
Salt,50,147
Salt,359,2
Salt,220,3
Salt,245,99
Salt,295,30
Salt,47,221
Salt,123,65
Salt,88,227
Salt,357,103
Salt,142,76
Salt,4,337
Salt,288,214
Salt,265,380
Salt,57,109
Salt,112,178
Salt,151,106
Salt,397,46
Salt,2,186
Salt,15,287
Salt,231,196
Salt,346,137
Salt,146,384
Salt,48,357
Salt,374,152
Salt,389,313
Salt,253,348
Salt,303,243
Salt,247,103
Salt,379,372
Salt,250,283
Salt,390,207
Salt,244,213
Salt,170,244
Salt,333,372
Salt,89,139
Salt,233,0
Salt,293,87
Salt,353,42
Salt,298,58
Salt,231,124
Salt,224,46
Salt,255,261
Salt,370,128
Salt,116,35
Salt,104,275
Salt,37,297
Salt,299,85
Salt,17,141
Salt,375,282
Salt,224,74
Salt,109,271
Salt,199,277
Salt,232,87
Salt,243,185
Salt,20,71
Salt,219,81
Salt,399,234
Salt,103,207
Salt,136,66
Salt,170,251
Salt,170,223
Salt,65,89
Salt,240,91
Salt,237,258
Salt,107,155
Salt,392,42
Salt,22,205
Salt,85,44
Salt,374,367
Salt,365,7
Salt,321,0
Salt,92,372
Salt,24,15
Salt,176,310
Salt,275,180
Salt,313,393
Salt,114,365
Salt,279,268
Salt,49,302
Salt,50,338
Salt,89,121
Salt,314,126
Salt,277,6
Salt,127,196
Salt,246,114
Salt,155,375
Salt,98,385
Salt,374,50
Salt,178,4
Salt,387,169
Salt,387,341
Salt,107,12
Salt,186,343
Salt,22,386
Salt,296,141
Salt,319,160
Salt,164,323
Salt,54,350
Salt,296,143
Salt,146,380
Salt,28,41
Salt,368,296
Salt,19,63
Salt,198,181
Salt,195,397
Salt,117,185
Salt,292,56
Salt,43,50
Salt,388,298
Salt,359,26
Salt,329,81
Salt,328,238
Salt,283,259
Salt,190,347
Salt,199,319
Salt,257,398
Salt,71,190
Salt,248,107
Salt,259,370
Salt,290,109
Salt,251,57
Salt,127,333
Salt,391,188
Salt,11,208
Salt,274,344
Salt,239,199
Salt,153,344
Salt,272,363
Salt,260,154
Salt,36,394
Salt,125,28
Salt,156,125
Salt,374,315
Salt,198,349
Salt,197,10
Salt,124,296
Salt,4,33
Salt,336,361
Salt,282,224
Salt,143,287
Salt,2,65
Salt,78,253
Salt,338,397
Salt,311,346
Salt,282,170
Salt,69,350
Salt,39,191
Salt,241,356
Salt,333,306
Salt,200,244
Salt,373,394
Salt,182,105
Salt,254,279
Salt,303,54
Salt,195,193
Salt,361,258
Salt,198,393
Salt,229,7
Salt,228,17
Salt,69,154
Salt,214,43
Salt,64,300
Salt,108,44
Salt,283,113
Salt,284,238
Salt,0,264
Salt,267,344
Salt,38,269
Salt,243,222
Salt,225,52
Salt,224,41
Salt,96,87
Salt,316,44
Salt,102,105
Salt,193,43
Salt,104,308
Salt,123,119
Salt,22,27
Salt,301,151
Salt,119,130
Salt,193,67
Salt,295,26
Salt,245,117
Salt,34,42
Salt,106,202
Salt,27,384
Salt,55,165
Salt,323,7
Salt,202,4
Salt,7,310
Salt,279,282
Salt,120,16
Salt,306,28
Salt,38,329
Salt,284,278
Salt,116,151
Salt,339,332
Salt,103,126
Salt,170,340
Salt,147,71
Salt,307,184
Salt,114,396
Salt,193,348
Salt,149,284
Salt,391,114
Salt,163,199
Salt,4,334
Salt,305,371
Salt,16,121
Salt,286,240
Salt,299,138
Salt,216,203
Salt,338,31
Salt,229,114
Salt,338,12
Salt,312,144
Salt,238,345
Salt,97,208
Salt,281,332
Salt,100,345
Salt,388,51
Salt,325,302
Salt,255,48
Salt,82,30
Salt,19,226
Salt,191,252
Salt,358,51
Salt,262,240
Salt,301,130
Salt,47,143
Salt,259,308
Salt,183,113
Salt,189,217
Salt,330,8
Salt,275,398
Salt,86,97
Salt,78,133
Salt,21,297
Salt,108,108
Salt,316,69
Salt,274,356
Salt,175,316
Salt,340,310
Salt,291,370
Salt,205,382
Salt,105,180
Salt,320,281
Salt,80,280
Salt,165,355
Salt,49,286
Salt,340,194
Salt,309,5
Salt,134,331
Salt,124,317
Salt,6,162
Salt,106,28
Salt,149,21
Salt,11,381
Salt,37,27
Salt,297,147
Salt,68,345
Salt,346,214
Salt,151,341
Salt,43,308
Salt,54,69
Salt,302,117
Salt,34,328
Salt,366,22
Salt,277,17
Salt,186,338
Salt,26,80
Salt,337,58
Salt,116,213
Salt,370,297
Salt,21,126
Salt,171,323
Salt,293,59
Salt,86,175
Salt,395,145
Salt,210,168
Salt,35,366
Salt,238,81
Salt,200,314
Salt,95,103
Salt,201,377
Salt,256,195
Salt,274,160
Salt,382,89
Salt,104,40
Salt,260,336
Salt,235,7
Salt,173,21
Salt,356,207
Salt,380,255
Salt,306,175
Salt,346,278
Salt,240,353
Salt,72,98
Salt,376,167
Salt,53,0
Salt,373,347
Salt,177,249
Salt,215,337
Salt,228,390
Salt,142,120
Salt,353,383
Salt,260,316
Salt,252,198
Salt,264,53
Salt,90,117
Salt,184,305
Salt,69,313
Salt,64,6
Salt,308,234
Salt,129,83
Salt,380,246
Salt,1,316
Salt,115,199
Salt,394,399
Salt,295,353
Salt,386,21
Salt,343,350
Salt,122,97
Salt,123,168
Salt,260,87
Salt,334,91
Salt,176,25
Salt,173,104
Salt,106,354
Salt,367,90
Salt,213,171
Salt,54,188
Salt,262,168
Salt,383,303
Salt,80,47
Salt,256,372
Salt,189,389
Salt,222,357
Salt,356,50
Salt,250,217
Salt,73,125
Salt,104,234
Salt,378,318
Salt,93,231
Salt,179,214
Salt,330,356
Salt,66,189
Salt,187,110
Salt,361,346
Salt,66,307
Salt,287,103
Salt,175,189
Salt,252,63
Salt,210,27
Salt,384,93
Salt,288,229
Salt,385,36
Salt,387,92
Salt,72,353
Salt,388,323
Salt,43,274
Salt,206,205
Salt,292,257
Salt,322,233
Salt,365,303
Salt,262,167
Salt,390,153
Salt,126,392
Salt,264,181
Salt,332,207
Salt,337,267
Salt,114,26
Salt,166,355
Salt,137,379
Salt,386,357
Salt,95,29
Salt,217,332
Salt,366,339
Salt,142,41
Salt,35,8
Salt,240,22
Salt,111,57
Salt,162,1
Salt,168,151
Salt,17,318
Salt,246,375
Salt,14,292
Salt,65,182
Salt,250,281
Salt,158,246
Salt,24,185
Salt,185,283
Salt,365,318
Salt,289,37
Salt,157,188
Salt,127,109
Salt,71,393
Salt,160,260
Salt,175,248
Salt,363,252
Salt,320,371
Salt,291,36
Salt,348,333
Salt,269,40
Salt,92,296
Salt,192,216
Salt,122,126
Salt,43,147
Salt,257,13
Salt,251,169
Salt,57,86
Salt,4,149
Salt,330,285
Salt,370,245
Salt,254,124
Salt,181,339
Salt,28,4
Salt,288,92
Salt,33,213
Salt,310,73
Salt,335,38
Salt,323,106
Salt,295,346
Salt,174,335
Salt,183,125
Salt,354,378
Salt,218,238
Salt,169,308
Salt,257,383
Salt,324,57
Salt,375,114
Salt,225,47
Salt,56,212
Salt,245,269
Salt,292,87
Salt,220,234
Salt,106,44
Salt,379,134
Salt,67,174
Salt,365,92
Salt,242,131
Salt,233,394
Salt,155,77
Salt,347,63
Salt,51,161
Salt,155,129
Salt,109,320
Salt,113,104
Salt,354,70
Salt,90,79
Salt,181,214
Salt,252,358
Salt,227,391
Salt,117,28
Salt,357,243
Salt,38,397
Salt,228,237
Salt,363,113
Salt,45,203
Salt,53,121
Salt,360,69
Salt,181,265
Salt,191,314
Salt,1,255
Salt,61,393
Salt,20,374
Salt,96,3
Salt,58,126
Salt,334,222
Salt,241,360
Salt,366,334
Salt,50,358
Salt,369,181
Salt,80,322
Salt,49,279
Salt,217,318
Salt,248,229
Salt,286,248
Salt,294,122
Salt,243,374
Salt,215,346
Salt,136,214
Salt,195,220
Salt,226,225
Salt,288,156
Salt,108,369
Salt,219,18
Salt,247,195
Salt,61,336
Salt,334,240
Salt,121,23
Salt,222,212
Salt,381,257
Salt,274,97
Salt,228,45
Salt,131,69
Salt,138,355
Salt,67,312
Salt,56,191
Salt,185,298
Salt,353,374
Salt,280,168
Salt,262,294
Salt,61,60
Salt,116,74
Salt,372,371
Salt,287,351
Salt,72,311
Salt,341,286
Salt,41,186
Salt,116,152
Salt,1,32
Salt,44,297
Salt,296,120
Salt,210,200
Salt,19,367
Salt,369,255
Salt,179,181
Salt,232,51
Salt,317,3
Salt,263,58
Salt,209,164
Salt,1,20
Salt,92,314
Salt,138,76
Salt,259,225
Salt,4,186
Salt,294,304
Salt,312,26
Salt,223,320
Salt,145,303
Salt,324,358
Salt,385,391
Salt,185,254
Salt,162,146
Salt,168,61
Salt,104,12
Salt,334,169
Salt,5,285
Salt,89,112
Salt,75,355
Salt,189,162
Salt,395,369
Salt,61,392
Salt,158,381
Salt,55,290
Salt,140,234
Salt,339,237
Salt,175,36
Salt,237,291
Salt,101,358
Salt,276,292
Salt,231,192
Salt,176,99
Salt,106,128
Salt,323,383
Salt,260,57
Salt,20,135
Salt,87,261
Salt,335,104
Salt,3,119
Salt,75,147
Salt,354,80
Salt,1,216
Salt,164,119
Salt,272,365
Salt,265,83
Salt,63,188
Salt,363,378
Salt,130,242
Salt,196,333
Salt,174,243
Salt,311,395
Salt,25,296
Salt,388,174
Salt,80,236
Salt,7,285
Salt,180,166
Salt,62,313
Salt,173,69
Salt,295,181
Salt,373,128
Salt,347,390
Salt,108,294
Salt,136,302
Salt,349,258
Salt,398,195
Salt,163,40
Salt,228,329
Salt,258,381
Salt,200,285
Salt,165,301
Salt,97,282
Salt,143,281
Salt,331,187
Salt,118,385
Salt,19,184
Salt,50,343
Salt,110,348
Salt,172,130
Salt,205,90
Salt,158,195
Salt,346,42
Salt,199,201
Salt,130,355
Salt,333,84
Salt,156,89
Salt,207,86
Salt,9,96
Salt,81,177
Salt,76,47
Salt,208,260
Salt,37,218
Salt,223,72
Salt,176,346
Salt,204,292
Salt,364,286
Salt,153,10
Salt,332,365
Salt,176,114
Salt,4,373
Salt,157,155
Salt,1,109
Salt,54,202
Salt,395,121
Salt,63,179
Salt,290,232
Salt,105,172
Salt,190,358
Salt,356,297
Salt,318,246
Salt,321,232
Salt,97,66
Salt,303,378
Salt,119,237
Salt,253,331
Salt,65,66
Salt,211,187
Salt,67,248
Salt,126,124
Salt,14,268
Salt,282,316
Salt,303,265
Salt,114,43
Salt,352,82
Salt,29,279
Salt,252,260
Salt,235,98
Salt,81,318
Salt,288,300
Salt,34,394
Salt,139,184
Salt,330,328
Salt,378,325
Salt,377,226
Salt,353,170
Salt,274,256
Salt,206,139
Salt,117,289
Salt,80,107
Salt,71,300
Salt,201,379
Salt,288,344
Salt,82,334
Salt,376,29
Salt,84,304
Salt,6,329
Salt,388,185
Salt,61,175
Salt,309,204
Salt,120,342
Salt,208,130
Salt,304,191
Salt,245,54
Salt,259,49
Salt,131,144
Salt,354,219
Salt,285,132
Salt,75,74
Salt,12,356
Salt,189,138
Salt,196,60
Salt,208,333
Salt,218,137
Salt,245,89
Salt,44,58
Salt,385,282
Salt,123,215
Salt,391,219
Salt,130,283
Salt,88,381
Salt,45,391
Salt,34,375
Salt,23,94
Salt,177,309
Salt,4,49
Salt,356,157
Salt,15,182
Salt,305,317
Salt,3,314
Salt,205,276
Salt,113,280
Salt,98,387
Salt,135,300
Salt,372,286
Salt,364,37
Salt,237,359
Salt,189,371
Salt,293,32
Salt,219,281
Salt,46,398
Salt,233,225
Salt,304,20
Salt,60,333
Salt,381,66
Salt,395,104
Salt,50,394
Salt,6,384
Salt,395,305
Salt,132,89
Salt,204,128
Salt,64,372
Salt,27,368
Salt,339,277
Salt,318,326
Salt,246,318
Salt,282,163
Salt,93,100
Salt,372,46
Salt,250,112
Salt,174,7
Salt,72,274
Salt,4,372
Salt,175,165
Salt,50,381
Salt,219,296
Salt,335,63
Salt,359,86
Salt,104,148
Salt,123,184
Salt,112,195
Salt,51,360
Salt,81,394
Salt,200,189
Salt,121,10
Salt,48,103
Salt,128,273
Salt,113,238
Salt,41,169
Salt,355,87
Salt,351,324
Salt,324,242
Salt,15,1
Salt,192,89
Salt,272,140
Salt,66,167
Salt,235,336
Salt,192,325
Salt,16,111
Salt,113,141
Salt,361,241
Salt,12,165
Salt,163,320
Salt,51,304
Salt,32,123
Salt,55,381
Salt,182,229
Salt,75,49
Salt,390,201
Salt,136,257
Salt,289,335
Salt,157,69
Salt,94,192
Salt,169,58
Salt,265,394
Salt,117,8
Salt,110,251
Salt,344,355
Salt,275,136
Salt,113,166
Salt,53,20
Salt,236,293
Salt,171,237
Salt,126,24
Salt,297,19
Salt,377,221
Salt,18,132
Salt,91,2
Salt,365,323
Salt,80,149
Salt,281,55
Salt,79,47
Salt,55,98
Salt,35,119
Salt,103,330
Salt,172,41
Salt,166,309
Salt,215,14
Salt,119,378
Salt,358,92
Salt,137,172
Salt,64,154
Salt,80,10
Salt,5,196
Salt,228,350
Salt,228,83
Salt,75,102
Salt,207,380
Salt,197,360
Salt,103,234
Salt,372,1
Salt,288,16
Salt,48,42
Salt,239,138
Salt,297,298
Salt,352,199
Salt,236,362
Salt,170,296
Salt,55,79
Salt,121,283
Salt,139,333
Salt,95,210
Salt,74,312
Salt,68,32
Salt,240,226
Salt,191,21
Salt,250,188
Salt,384,382
Salt,52,170
Salt,14,223
Salt,302,75
Salt,383,365
Salt,393,21
Salt,274,334
Salt,374,28
Salt,271,170
Salt,42,87
Salt,32,164
Salt,58,25
Salt,68,190
Salt,236,241
Salt,370,393
Salt,123,16
Salt,24,56
Salt,178,353
Salt,112,195
Salt,90,314
Salt,334,46
Salt,397,398
Salt,297,177
Salt,231,286
Salt,386,327
Salt,221,369
Salt,292,18
Salt,296,209
Salt,344,103
Salt,50,5
Salt,125,177
Salt,289,283
Salt,42,250
Salt,154,31
Salt,27,111
Salt,288,7
Salt,310,203
Salt,210,13
Salt,392,298
Salt,22,16
Salt,198,263
Salt,267,220
Salt,142,242
Salt,108,288
Salt,136,78
Salt,124,148
Salt,215,111
Salt,112,327
Salt,318,220
Salt,172,210
Salt,220,164
Salt,205,292
Salt,278,183
Salt,395,41
Salt,96,121
Salt,3,256
Salt,109,345
Salt,200,388
Salt,293,363
Salt,108,72
Salt,345,210
Salt,380,365
Salt,141,357
Salt,182,125
Salt,367,272
Salt,349,204
Salt,16,306
Salt,171,320
Salt,36,4
Salt,274,300
Salt,2,245
Salt,114,85
Salt,316,51
Salt,349,160
Salt,210,99
Salt,186,396
Salt,160,250
Salt,319,121
Salt,234,46
Salt,342,52
Salt,150,64
Salt,372,88
Salt,187,306
Salt,153,396
Salt,208,17
Salt,12,71
Salt,278,193
Salt,196,122
Salt,230,232
Salt,332,132
Salt,269,286
Salt,176,32
Salt,3,389
Salt,286,244
Salt,332,174
Salt,48,123
Salt,338,189
Salt,49,348
Salt,294,119
Salt,3,33
Salt,51,163
Salt,207,151
Salt,132,185
Salt,148,341
Salt,188,65
Salt,271,140
Salt,131,189
Salt,237,97
Salt,257,225
Salt,369,121
Salt,283,188
Salt,270,310
Salt,128,38
Salt,371,369
Salt,53,270
Salt,88,246
Salt,70,237
Salt,114,8
Salt,134,160
Salt,340,394
Salt,159,351
Salt,375,213
Salt,167,386
Salt,206,382
Salt,234,242
Salt,51,251
Salt,59,228
Salt,134,163
Salt,313,83
Salt,334,339
Salt,356,151
Salt,248,180
Salt,293,167
Salt,231,309
Salt,392,12
Salt,39,189
Salt,292,155
Salt,46,247
Salt,399,48
Salt,152,185
Salt,146,396
Salt,269,354
Salt,242,387
Salt,102,178
Salt,109,20
Salt,75,262
Salt,218,223
Salt,104,278
Salt,150,158
Salt,274,399
Salt,162,331
Salt,90,108
Salt,291,339
Salt,147,71
Salt,79,52
Salt,179,42
Salt,167,301
Salt,228,142
Salt,136,339
Salt,48,100
Salt,219,134
Salt,120,190
Salt,340,344
Salt,42,105
Salt,366,367
Salt,209,138
Salt,40,321
Salt,206,164
Salt,393,138
Salt,284,252
Salt,13,23
Salt,183,247
Salt,124,238
Salt,86,90
Salt,318,135
Salt,116,222
Salt,341,130
Salt,371,146
Salt,196,350
Salt,299,132
Salt,5,208
Salt,16,123
Salt,3,171
Salt,40,305
Salt,32,334
Salt,372,105
Salt,184,327
Salt,142,305
Salt,165,348
Salt,68,375
Salt,139,186
Salt,174,134
Salt,7,116
Salt,36,265
Salt,322,17
Salt,214,163
Salt,232,226
Salt,178,329
Salt,170,250
Salt,146,360
Salt,335,302
Salt,6,230
Salt,344,283
Salt,358,31
Salt,182,180
Salt,237,26
Salt,52,83
Salt,356,64
Salt,9,87
Salt,36,73
Salt,241,312
Salt,392,58
Salt,105,280
Salt,57,93
Salt,35,396
Salt,394,45
Salt,101,171
Salt,169,187
Salt,214,141
Salt,379,93
Salt,157,195
Salt,289,288
Salt,247,321
Salt,253,125
Salt,176,349
Salt,323,377
Salt,10,78
Salt,141,105
Salt,253,147
Salt,334,223
Salt,50,148
Salt,77,42
Salt,276,359
Salt,341,249
Salt,131,111
Salt,5,309
Salt,24,58
Salt,79,379
Salt,115,319
Salt,299,349
Salt,228,148
Salt,386,89
Salt,287,12
Salt,169,325
Salt,252,18
Salt,1,159
Salt,86,189
Salt,26,131
Salt,121,346
Salt,28,45
Salt,109,16
Salt,97,346
Salt,66,341
Salt,325,93
Salt,325,118
Salt,371,159
Salt,15,1
Salt,89,281
Salt,291,396
Salt,250,189
Salt,70,185
Salt,360,148
Salt,147,79
Salt,225,189
Salt,78,342
Salt,27,60
Salt,32,216
Salt,9,395
Salt,370,187
Salt,319,190
Salt,322,321
Salt,291,373
Salt,223,206
Salt,303,110
Salt,141,350
Salt,226,385
Salt,372,322
Salt,67,26
Salt,37,22
Salt,254,256
Salt,311,310
Salt,319,10
Salt,112,243
Salt,241,105
Salt,110,299
Salt,106,350
Salt,191,362
Salt,175,320
Salt,190,0
Salt,118,240
Salt,398,219
Salt,123,13
Salt,73,378
Salt,273,325
Salt,167,84
Salt,167,29
Salt,107,290
Salt,43,24
Salt,314,173
Salt,94,48
Salt,367,253
Salt,272,288
Salt,347,20
Salt,295,179
Salt,256,108
Salt,180,268
Salt,154,115
Salt,8,240
Salt,120,311
Salt,142,346
Salt,238,247
Salt,163,47
Salt,264,47
Salt,294,377
Salt,313,174
Salt,227,64
Salt,106,161
Salt,110,397
Salt,220,299
Salt,81,117
Salt,113,150
Salt,46,85
Salt,117,215
Salt,335,326
Salt,262,39
Salt,79,100
Salt,21,52
Salt,283,292
Salt,137,370
Salt,71,308
Salt,256,186
Salt,250,348
Salt,152,349
Salt,314,239
Salt,102,22
Salt,298,115
Salt,204,61
Salt,207,323
Salt,134,240
Salt,135,280
Salt,129,27
Salt,60,272
Salt,200,300
Salt,368,273
Salt,303,279
Salt,97,389
Salt,153,214
Salt,356,164
Salt,58,251
Salt,161,199
Salt,129,235
Salt,308,254
Salt,80,170
Salt,227,131
Salt,235,34
Salt,87,189
Salt,218,179
Salt,335,310
Salt,282,13
Salt,329,235
Salt,167,104
Salt,366,180
Salt,108,203
Salt,55,146
Salt,157,73
Salt,180,333
Salt,313,19
Salt,398,396
Salt,214,162
Salt,76,39
Salt,260,395
Salt,143,140
Salt,362,199
Salt,181,162
Salt,183,370
Salt,41,371
Salt,311,188
Salt,360,342
Salt,146,0
Salt,137,369
Salt,38,392
Salt,369,47
Salt,122,388
Salt,392,112
Salt,43,324
Salt,294,333
Salt,234,170
Salt,125,237
Salt,388,271
Salt,52,264
Salt,302,230
Salt,45,133
Salt,134,115
Salt,292,120
Salt,81,46
Salt,155,203
Salt,274,86
Salt,38,113
Salt,223,321
Salt,371,325
Salt,322,378
Salt,44,236
Salt,375,81
Salt,83,314
Salt,49,394
Salt,64,39
Salt,366,0
Salt,141,212
Salt,32,278
Salt,250,352
Salt,238,148
Salt,364,119
Salt,40,239
Salt,173,241
Salt,211,129
Salt,271,386
Salt,299,290
Salt,261,359
Salt,39,317
Salt,81,204
Salt,237,223
Salt,167,150
Salt,286,152
Salt,166,2
Salt,342,85
Salt,126,250
Salt,343,214
Salt,274,147
Salt,99,394
Salt,391,146
Salt,351,288
Salt,197,228
Salt,254,381
Salt,158,33
Salt,279,82
Salt,168,45
Salt,231,145
Salt,170,215
Salt,5,195
Salt,327,157
Salt,93,158
Salt,248,173
Salt,315,292
Salt,296,398
Salt,387,337
Salt,278,195
Salt,257,150
Salt,391,139
Salt,185,213
Salt,235,205
Salt,308,355
Salt,7,258
Salt,23,164
Salt,220,389
Salt,22,96
Salt,182,169
Salt,161,346
Salt,221,75
Salt,62,8
Salt,77,67
Salt,233,7
Salt,142,238
Salt,167,270
Salt,326,375
Salt,331,393
Salt,155,201
Salt,63,83
Salt,305,326
Salt,379,190
Salt,73,99
Salt,304,178
Salt,29,40
Salt,235,55
Salt,310,133
Salt,189,43
Salt,321,318
Salt,351,268
Salt,351,236
Salt,4,359
Salt,196,78
Salt,331,312
Salt,347,391
Salt,73,399
Salt,157,57
Salt,64,277
Salt,340,277
Salt,332,308
Salt,222,392
Salt,201,319
Salt,297,267
Salt,72,201
Salt,38,262
Salt,192,239
Salt,8,234
Salt,64,343
Salt,366,305
Salt,243,61
Salt,165,54
Salt,207,363
Salt,82,189
Salt,224,194
Salt,239,391
Salt,228,20
Salt,337,184
Salt,135,21
Salt,225,164
Salt,203,94
Salt,119,26
Salt,208,284
Salt,328,239
Salt,197,156
Salt,350,356
Salt,265,286
Salt,3,146
Salt,204,286
Salt,260,163
Salt,341,329
Salt,220,337
Salt,315,179
Salt,399,250
Salt,217,129
Salt,241,304
Salt,19,373
Salt,3,184
Salt,162,130
Salt,361,97
Salt,5,180
Salt,300,282
Salt,388,28
Salt,47,105
Salt,390,117
Salt,279,134
Salt,155,124
Salt,367,36
Salt,313,170
Salt,134,130
Salt,17,333
Salt,61,266
Salt,352,275
Salt,194,5
Salt,27,334
Salt,320,322
Salt,239,60
Salt,24,273
Salt,141,37
Salt,373,113
Salt,88,8
Salt,244,116
Salt,52,321
Salt,291,162
Salt,12,349
Salt,221,341
Salt,93,374
Salt,387,394
Salt,281,220
Salt,201,379
Salt,119,19
Salt,86,135
Salt,123,194
Salt,363,75
Salt,195,42
Salt,211,240
Salt,179,144
Salt,271,110
Salt,155,387
Salt,202,69
Salt,218,349
Salt,36,4
Salt,224,67
Salt,226,259
Salt,236,232
Salt,1,33
Salt,294,361
Salt,139,352
Salt,261,160
Salt,203,305
Salt,295,375
Salt,237,27
Salt,200,140
Salt,104,122
Salt,5,35
Salt,116,143
Salt,210,121
Salt,279,205
Salt,104,322
Salt,50,341
Salt,86,220
Salt,295,146
Salt,164,80
Salt,24,84
Salt,121,325
Salt,77,355
Salt,349,50
Salt,40,207
Salt,299,150
Salt,254,30
Salt,169,71
Salt,206,321
Salt,82,183
Salt,347,36
Salt,395,201
Salt,137,250
Salt,204,282
Salt,40,6
Salt,90,136
Salt,108,22
Salt,246,76
Salt,399,75
Salt,320,121
Salt,283,210
Salt,133,75
Salt,5,393
Salt,316,78
Salt,394,313
Salt,63,126
Salt,376,29
Salt,250,398
Salt,131,156
Salt,118,302
Salt,337,310
Salt,124,28
Salt,79,172
Salt,270,295
Salt,231,158
Salt,159,292
Salt,304,137
Salt,259,210
Salt,350,283
Salt,244,305
Salt,78,33
Salt,249,143
Salt,134,323
Salt,392,30
Salt,121,121
Salt,319,337
Salt,215,67
Salt,319,120
Salt,279,30
Salt,341,195
Salt,218,151
Salt,1,335
Salt,161,295
Salt,179,356
Salt,333,160
Salt,281,349
Salt,227,120
Salt,94,75
Salt,168,114
Salt,43,348
Salt,234,123
Salt,139,387
Salt,157,24
Salt,176,136
Salt,188,71
Salt,168,139
Salt,65,378
Salt,385,70
Salt,16,396
Salt,188,201
Salt,34,360
Salt,194,185
Salt,353,251
Salt,50,245
Salt,284,385
Salt,185,12
Salt,191,66
Salt,151,307
Salt,378,84
Salt,138,258
Salt,80,83
Salt,214,239
Salt,46,203
Salt,283,193
Salt,385,11
Salt,167,95
Salt,333,382
Salt,164,20
Salt,359,65
Salt,106,135
Salt,50,288
Salt,221,386
Salt,54,359
Salt,71,191
Salt,313,221
Salt,190,199
Salt,79,382
Salt,21,163
Salt,127,158
Salt,50,237
Salt,223,154
Salt,203,35
Salt,328,263
Salt,163,94
Salt,268,30
Salt,97,387
Salt,354,114
Salt,337,83
Salt,45,107
Salt,351,395
Salt,68,345
Salt,121,282
Salt,130,92
Salt,23,119
Salt,358,145
Salt,225,338
Salt,332,50
Salt,211,129
Salt,24,126
Salt,340,381
Salt,8,32
Salt,128,195
Salt,216,357
Salt,281,228
Salt,4,208
Salt,391,378
Salt,39,350
Salt,223,393
Salt,356,376
Salt,302,109
Salt,261,178
Salt,321,396
Salt,30,78
Salt,78,158
Salt,147,155
Salt,99,253
Salt,208,71
Salt,71,139
Salt,30,193
Salt,157,205
Salt,248,277
Salt,128,397
Salt,370,285
Salt,179,92
Salt,265,312
Salt,264,190
Salt,269,126
Salt,365,343
Salt,291,347
Salt,324,97
Salt,384,258
Salt,306,136
Salt,176,371
Salt,218,274
Salt,235,119
Salt,70,185
Salt,176,91
Salt,79,21
Salt,0,364
Salt,8,122
Salt,133,339
Salt,250,300
Salt,350,140
Salt,105,120
Salt,271,341
Salt,41,200
Salt,386,356
Salt,40,33
Salt,232,302
Salt,135,307
Salt,293,128
Salt,333,379
Salt,252,239
Salt,175,399
Salt,111,175
Salt,314,298
Salt,324,339
Salt,225,43
Salt,380,203
Salt,373,45
Salt,383,201
Salt,143,60
Salt,7,188
Salt,150,127
Salt,392,170
Salt,261,278
Salt,49,231
Salt,283,161
Salt,134,235
Salt,174,302
Salt,165,123
Salt,397,253
Salt,331,188
Salt,101,310
Salt,264,393
Salt,221,103
Salt,66,232
Salt,209,45
Salt,235,362
Salt,49,330
Salt,81,294
Salt,349,60
Salt,371,347
Salt,38,83
Salt,195,244
Salt,283,14
Salt,276,220
Salt,292,36
Salt,259,315
Salt,214,104
Salt,9,14
Salt,138,366
Salt,97,142
Salt,202,283
Salt,22,397
Salt,205,302
Salt,391,146
Salt,129,261
Salt,347,369
Salt,83,157
Salt,385,116
Salt,59,19
Salt,36,323
Salt,187,23
Salt,122,11
Salt,156,273
Salt,361,242
Salt,34,294
Salt,288,279
Salt,90,201
Salt,104,23
Salt,22,114
Salt,81,29
Salt,113,121
Salt,231,214
Salt,201,73
Salt,331,88
Salt,261,61
Salt,243,270
Salt,91,326
Salt,155,161
Salt,327,213
Salt,164,366
Salt,265,72
Salt,293,201
Salt,233,305
Salt,375,72
Salt,343,7
Salt,321,253
Salt,220,394
Salt,136,309
Salt,345,114
Salt,40,382
Salt,145,5
Salt,102,150
Salt,261,283
Salt,109,186
