Type,X,Y
Salt,159,269
Salt,264,212
Salt,234,224
Salt,214,98
Salt,171,292
Salt,231,249
Salt,170,16
Salt,257,250
Salt,290,178
Salt,294,205
Salt,265,167
Salt,47,279
Salt,220,183
Salt,284,9
Salt,63,172
Salt,35,204
Salt,106,226
Salt,49,243
Salt,275,96
Salt,207,268
Salt,96,70
Salt,187,54
Salt,66,247
Salt,209,0
Salt,83,21
Salt,180,30
Salt,229,139
Salt,271,48
Salt,75,4
Salt,130,7
Salt,86,109
Salt,1,294
Salt,147,2
Salt,184,152
Salt,218,126
Salt,96,18
Salt,162,87
Salt,178,286
Salt,201,211
Salt,30,152
Salt,89,149
Salt,0,95
Salt,67,66
Salt,1,32
Salt,213,230
Salt,131,71
Salt,78,81
Salt,231,187
Salt,15,80
Salt,213,148
Salt,170,183
Salt,1,171
Salt,172,184
Salt,20,113
Salt,132,107
Salt,128,147
Salt,269,85
Salt,254,32
Salt,210,276
Salt,60,33
Salt,263,9
Salt,102,87
Salt,139,271
Salt,232,54
Salt,189,145
Salt,96,20
Salt,231,201
Salt,83,276
Salt,168,213
Salt,267,219
Salt,200,182
Salt,54,92
Salt,219,21
Salt,3,109
Salt,61,192
Salt,242,50
Salt,228,102
Salt,275,205
Salt,173,167
Salt,63,114
Salt,221,178
Salt,88,171
Salt,241,80
Salt,125,266
Salt,60,210
Salt,281,222
Salt,119,144
Salt,205,84
Salt,284,159
Salt,281,272
Salt,31,231
Salt,136,293
Salt,52,62
Salt,48,20
Salt,267,283
Salt,189,118
Salt,295,179
Salt,209,268
Salt,291,125
Salt,81,216
Salt,139,149
Salt,298,145
Salt,192,74
Salt,199,262
Salt,200,199
Salt,246,90
Salt,98,249
Salt,225,45
Salt,149,7
Salt,41,90
Salt,110,22
Salt,243,54
Salt,17,99
Salt,222,71
Salt,121,153
Salt,0,295
Salt,58,282
Salt,74,21
Salt,265,118
Salt,94,294
Salt,87,276
Salt,6,145
Salt,81,167
Salt,263,70
Salt,221,225
Salt,185,49
Salt,224,285
Salt,288,250
Salt,77,292
Salt,156,288
Salt,263,184
Salt,143,119
Salt,133,166
Salt,297,38
Salt,43,135
Salt,292,298
Salt,145,150
Salt,183,54
Salt,251,45
Salt,232,259
Salt,185,61
Salt,178,155
Salt,150,44
Salt,269,98
Salt,297,250
Salt,34,133
Salt,84,110
Salt,93,22
Salt,166,73
Salt,20,266
Salt,242,35
Salt,63,235
Salt,32,299
Salt,245,205
Salt,106,117
Salt,233,112
Salt,291,221
Salt,6,281
Salt,242,254
Salt,87,149
Salt,192,286
Salt,51,214
Salt,0,256
Salt,56,175
Salt,192,270
Salt,73,126
Salt,17,238
Salt,216,156
Salt,207,252
Salt,171,108
Salt,42,160
Salt,241,194
Salt,45,107
Salt,232,60
Salt,42,19
Salt,296,201
Salt,285,48
Salt,77,185
Salt,261,133
Salt,275,277
Salt,167,275
Salt,28,168
Salt,281,34
Salt,165,259
Salt,68,229
Salt,121,295
Salt,212,137
Salt,289,147
Salt,17,7
Salt,209,184
Salt,115,263
Salt,202,176
Salt,229,225
Salt,208,286
Salt,286,90
Salt,33,105
Salt,19,232
Salt,273,162
Salt,43,224
Salt,194,191
Salt,49,251
Salt,13,216
Salt,298,58
Salt,57,254
Salt,247,13
Salt,255,210
Salt,44,189
Salt,169,49
Salt,13,159
Salt,153,267
Salt,130,85
Salt,84,176
Salt,283,144
Salt,68,135
Salt,216,196
Salt,103,15
Salt,104,76
Salt,12,239
Salt,211,176
Salt,154,14
Salt,144,296
Salt,182,96
Salt,142,120
Salt,281,120
Salt,270,190
Salt,90,218
Salt,256,219
Salt,87,185
Salt,31,254
Salt,229,209
Salt,35,270
Salt,22,150
Salt,295,32
Salt,141,20
Salt,9,112
Salt,98,242
Salt,299,151
Salt,172,272
Salt,15,119
Salt,21,212
Salt,16,298
Salt,166,189
Salt,186,207
Salt,167,235
Salt,284,8
Salt,107,35
Salt,231,273
Salt,276,90
Salt,290,8
Salt,269,168
Salt,245,50
Salt,220,155
Salt,285,12
Salt,253,105
Salt,70,165
Salt,64,236
Salt,34,174
Salt,221,246
Salt,176,213
Salt,51,272
Salt,202,37
Salt,26,166
Salt,111,280
Salt,195,19
Salt,133,86
Salt,105,88
Salt,69,140
Salt,250,23
Salt,192,213
Salt,143,134
Salt,175,157
Salt,93,28
Salt,212,288
Salt,22,91
Salt,187,14
Salt,196,245
Salt,92,222
Salt,254,242
Salt,81,203
Salt,111,10
Salt,195,167
Salt,137,102
Salt,49,113
Salt,265,38
Salt,47,194
Salt,113,24
Salt,5,67
Salt,284,36
Salt,180,186
Salt,18,222
Salt,43,80
Salt,129,152
Salt,87,212
Salt,98,85
Salt,51,69
Salt,15,63
Salt,121,172
Salt,105,24
Salt,144,140
Salt,275,31
Salt,117,92
Salt,260,157
Salt,129,73
Salt,211,271
Salt,18,181
Salt,28,96
Salt,113,19
Salt,299,124
Salt,123,50
Salt,196,25
Salt,148,206
Salt,273,253
Salt,241,42
Salt,21,133
Salt,172,197
Salt,128,25
Salt,10,266
Salt,123,24
Salt,19,171
Salt,6,80
Salt,208,71
Salt,248,69
Salt,70,285
Salt,155,279
Salt,286,12
Salt,23,244
Salt,159,233
Salt,96,29
Salt,297,272
Salt,241,92
Salt,135,212
Salt,96,121
Salt,277,289
Salt,163,17
Salt,270,254
Salt,135,53
Salt,94,177
Salt,122,29
Salt,15,227
Salt,206,235
Salt,23,212
Salt,28,34
Salt,25,212
Salt,288,65
Salt,155,12
Salt,176,250
Salt,207,39
Salt,127,40
Salt,115,246
Salt,90,151
Salt,32,36
Salt,9,163
Salt,209,67
Salt,147,54
Salt,282,272
Salt,224,285
Salt,124,133
Salt,77,5
Salt,254,206
Salt,53,281
Salt,81,119
Salt,5,165
Salt,33,55
Salt,214,282
Salt,173,200
Salt,117,167
Salt,251,132
Salt,111,251
Salt,35,28
Salt,181,120
Salt,252,254
Salt,186,9
Salt,221,16
Salt,200,91
Salt,80,188
Salt,23,272
Salt,113,270
Salt,195,246
Salt,246,122
Salt,277,189
Salt,267,28
Salt,130,124
Salt,272,127
Salt,209,16
Salt,174,98
Salt,51,122
Salt,286,105
Salt,207,101
Salt,199,260
Salt,5,168
Salt,41,101
Salt,238,92
Salt,174,251
Salt,136,172
Salt,77,102
Salt,141,27
Salt,118,236
Salt,22,35
Salt,70,20
Salt,298,41
Salt,231,274
Salt,10,250
Salt,102,120
Salt,65,83
Salt,235,235
Salt,193,95
Salt,239,56
Salt,279,11
Salt,199,80
Salt,102,220
Salt,21,241
Salt,28,259
Salt,93,182
Salt,257,37
Salt,171,103
Salt,70,262
Salt,105,283
Salt,36,163
Salt,234,182
Salt,126,150
Salt,164,232
Salt,279,211
Salt,293,171
Salt,198,190
Salt,192,157
Salt,169,174
Salt,119,12
Salt,220,100
Salt,173,132
Salt,246,239
Salt,21,63
Salt,36,23
Salt,245,274
Salt,203,89
Salt,265,243
Salt,150,132
Salt,33,272
Salt,20,191
Salt,246,246
Salt,207,42
Salt,141,33
Salt,177,243
Salt,83,232
Salt,104,268
Salt,149,109
Salt,269,60
Salt,179,126
Salt,164,149
Salt,144,273
Salt,216,133
Salt,283,252
Salt,236,286
Salt,56,234
Salt,18,101
Salt,68,94
Salt,184,30
Salt,260,234
Salt,29,105
Salt,14,114
Salt,243,293
Salt,222,170
Salt,215,104
Salt,149,94
Salt,140,155
Salt,83,10
Salt,277,172
Salt,150,253
Salt,125,201
Salt,136,167
Salt,53,102
Salt,37,133
Salt,134,183
Salt,64,67
Salt,255,47
Salt,280,51
Salt,133,204
Salt,58,250
Salt,252,170
Salt,151,258
Salt,79,169
Salt,58,36
Salt,176,55
Salt,127,107
Salt,79,115
Salt,101,102
Salt,35,187
Salt,189,124
Salt,240,23
Salt,0,250
Salt,34,106
Salt,23,145
Salt,86,125
Salt,149,10
Salt,112,107
Salt,264,109
Salt,145,186
Salt,262,231
Salt,185,297
Salt,189,125
Salt,299,225
Salt,155,296
Salt,61,146
Salt,272,13
Salt,73,152
Salt,170,258
Salt,1,45
Salt,89,285
Salt,114,139
Salt,131,262
Salt,157,202
Salt,138,266
Salt,28,39
Salt,258,21
Salt,13,25
Salt,181,214
Salt,19,45
Salt,79,298
Salt,96,151
Salt,97,29
Salt,159,242
Salt,1,248
Salt,82,292
Salt,118,96
Salt,76,210
Salt,185,163
Salt,47,115
Salt,74,90
Salt,265,81
Salt,166,279
Salt,81,135
Salt,253,217
Salt,246,36
Salt,209,284
Salt,276,62
Salt,49,163
Salt,76,204
Salt,112,262
Salt,144,237
Salt,293,249
Salt,248,50
Salt,30,82
Salt,148,142
Salt,24,56
Salt,84,26
Salt,187,35
Salt,198,188
Salt,42,103
Salt,116,254
Salt,233,91
Salt,59,80
Salt,95,17
Salt,110,144
Salt,274,183
Salt,235,16
Salt,265,28
Salt,140,28
Salt,137,156
Salt,196,69
Salt,5,45
Salt,268,142
Salt,115,38
Salt,65,233
Salt,228,72
Salt,81,90
Salt,188,219
Salt,24,261
Salt,79,137
Salt,57,251
Salt,68,197
Salt,109,230
Salt,131,125
Salt,1,253
Salt,131,93
Salt,112,44
Salt,122,82
Salt,275,21
Salt,207,120
Salt,29,130
Salt,61,164
Salt,253,5
Salt,86,94
Salt,278,225
Salt,279,120
Salt,1,9
Salt,146,18
Salt,86,96
Salt,277,41
Salt,8,4
Salt,93,289
Salt,146,44
Salt,94,147
Salt,65,123
Salt,132,55
Salt,87,198
Salt,28,140
Salt,34,164
Salt,176,77
Salt,232,106
Salt,9,112
Salt,201,27
Salt,166,239
Salt,6,56
Salt,47,146
Salt,105,71
Salt,106,48
Salt,266,266
Salt,235,280
Salt,142,151
Salt,105,200
Salt,239,170
Salt,92,240
Salt,153,194
Salt,0,249
Salt,166,70
Salt,120,267
Salt,30,74
Salt,221,213
Salt,287,104
Salt,22,7
Salt,189,80
Salt,198,98
Salt,157,80
Salt,85,119
Salt,14,237
Salt,251,183
Salt,5,63
Salt,83,85
Salt,130,89
Salt,226,261
Salt,142,61
Salt,290,31
Salt,159,278
Salt,91,33
Salt,48,270
Salt,254,222
Salt,57,237
Salt,3,86
Salt,169,137
Salt,78,181
Salt,67,211
Salt,115,222
Salt,213,81
Salt,277,90
Salt,93,74
Salt,249,144
Salt,190,9
Salt,95,71
Salt,99,282
Salt,189,265
Salt,42,103
Salt,233,283
Salt,265,287
Salt,144,244
Salt,272,186
Salt,28,84
Salt,211,9
Salt,221,111
Salt,89,39
Salt,294,242
Salt,21,54
Salt,266,143
Salt,68,48
Salt,124,31
Salt,292,220
Salt,247,120
Salt,221,98
Salt,140,12
Salt,166,235
Salt,272,186
Salt,123,138
Salt,210,284
Salt,178,295
Salt,26,182
Salt,123,232
Salt,298,120
Salt,97,8
Salt,279,9
Salt,295,192
Salt,253,224
Salt,146,94
Salt,137,106
Salt,14,36
Salt,170,14
Salt,244,82
Salt,144,154
Salt,132,60
Salt,265,35
Salt,1,234
Salt,155,118
Salt,232,167
Salt,236,163
Salt,15,137
Salt,200,163
Salt,212,69
Salt,149,169
Salt,258,64
Salt,203,91
Salt,11,149
Salt,66,186
Salt,220,117
Salt,233,287
Salt,132,187
Salt,253,285
Salt,64,42
Salt,252,75
Salt,47,253
Salt,104,217
Salt,257,60
Salt,96,40
Salt,150,241
Salt,207,52
Salt,262,284
Salt,288,107
Salt,67,57
Salt,234,203
Salt,88,61
Salt,200,210
Salt,187,19
Salt,210,231
Salt,0,146
Salt,232,271
Salt,184,99
Salt,28,154
Salt,219,225
Salt,95,256
Salt,236,9
Salt,220,105
Salt,189,281
Salt,241,1
Salt,65,1
Salt,268,82
Salt,70,67
Salt,169,239
Salt,36,212
Salt,102,118
Salt,68,64
Salt,157,2
Salt,141,296
Salt,154,150
Salt,235,196
Salt,128,255
Salt,181,79
Salt,271,295
Salt,103,126
Salt,297,218
Salt,257,266
Salt,129,268
Salt,71,147
Salt,202,228
Salt,104,231
Salt,184,93
Salt,119,245
Salt,95,96
Salt,271,56
Salt,153,22
Salt,196,142
Salt,269,168
Salt,176,3
Salt,54,0
Salt,22,53
Salt,179,263
Salt,297,39
Salt,77,58
Salt,152,104
Salt,298,233
Salt,93,225
Salt,218,102
Salt,286,246
Salt,29,155
Salt,17,206
Salt,33,128
Salt,228,290
Salt,7,17
Salt,128,32
Salt,91,147
Salt,143,21
Salt,267,291
Salt,285,51
Salt,218,129
Salt,188,91
Salt,61,136
Salt,180,242
Salt,67,92
Salt,256,181
Salt,109,165
Salt,230,90
Salt,7,50
Salt,255,125
Salt,119,120
Salt,100,68
Salt,226,268
Salt,239,290
Salt,17,169
Salt,225,117
Salt,285,86
Salt,11,110
Salt,127,159
Salt,165,163
Salt,76,36
Salt,53,185
Salt,299,31
Salt,269,66
Salt,101,183
Salt,13,97
Salt,255,23
Salt,108,87
Salt,11,240
Salt,179,55
Salt,18,294
Salt,193,228
Salt,27,74
Salt,198,63
Salt,203,239
Salt,57,228
Salt,117,258
Salt,238,185
Salt,144,272
Salt,48,85
Salt,19,31
Salt,110,95
Salt,272,185
Salt,196,127
Salt,288,274
Salt,135,223
Salt,113,166
Salt,249,169
Salt,266,248
Salt,247,264
Salt,7,233
Salt,239,66
Salt,41,128
Salt,271,51
Salt,95,123
Salt,41,234
Salt,90,198
Salt,291,128
Salt,206,14
Salt,11,224
Salt,51,87
Salt,82,86
Salt,3,283
Salt,239,119
Salt,78,121
Salt,266,214
Salt,288,11
Salt,122,58
Salt,284,248
Salt,120,5
Salt,220,70
Salt,77,278
Salt,153,39
Salt,196,253
Salt,240,162
Salt,5,37
Salt,121,35
Salt,198,283
Salt,192,31
Salt,22,298
Salt,244,48
Salt,67,58
Salt,28,66
Salt,51,129
Salt,299,98
Salt,167,114
Salt,170,103
Salt,155,233
Salt,277,27
Salt,103,261
Salt,141,118
Salt,66,128
Salt,153,241
Salt,121,227
Salt,196,131
Salt,4,59
Salt,232,198
Salt,127,30
Salt,244,120
Salt,186,148
Salt,106,244
Salt,122,127
Salt,19,97
Salt,17,112
Salt,195,296
Salt,138,114
Salt,171,222
Salt,35,87
Salt,109,197
Salt,245,182
Salt,26,179
Salt,182,232
Salt,177,292
Salt,74,173
Salt,228,222
Salt,173,206
Salt,187,36
Salt,89,281
Salt,5,234
Salt,109,71
Salt,115,240
Salt,231,197
Salt,239,253
Salt,69,161
Salt,50,34
Salt,70,219
Salt,185,294
Salt,23,254
Salt,80,121
Salt,277,7
Salt,13,50
Salt,176,199
Salt,241,220
Salt,156,205
Salt,283,145
Salt,49,147
Salt,236,145
Salt,287,35
Salt,64,243
Salt,11,262
Salt,223,98
Salt,75,259
Salt,28,40
Salt,254,66
Salt,131,154
Salt,136,294
Salt,50,165
Salt,136,206
Salt,272,240
Salt,98,148
Salt,105,234
Salt,30,205
Salt,61,91
Salt,145,235
Salt,29,179
Salt,206,121
Salt,57,298
Salt,60,273
Salt,37,152
Salt,2,221
Salt,34,200
Salt,150,121
Salt,11,249
Salt,192,253
Salt,235,277
Salt,87,28
Salt,259,23
Salt,192,161
Salt,48,176
Salt,10,127
Salt,45,96
Salt,5,87
Salt,101,240
Salt,152,46
Salt,98,129
Salt,272,285
Salt,65,161
Salt,126,151
Salt,176,66
Salt,129,122
Salt,268,111
Salt,236,159
Salt,299,199
Salt,290,40
Salt,11,167
Salt,7,197
Salt,24,19
Salt,163,257
Salt,96,162
Salt,257,17
Salt,217,36
Salt,177,289
Salt,207,212
Salt,83,240
Salt,230,43
Salt,184,106
Salt,139,189
Salt,79,170
Salt,157,280
Salt,161,229
Salt,103,51
Salt,229,246
Salt,235,20
Salt,185,227
Salt,49,80
Salt,240,32
Salt,87,142
Salt,63,164
Salt,27,295
Salt,235,150
Salt,75,66
Salt,46,5
Salt,83,290
Salt,158,107
Salt,64,150
Salt,227,63
Salt,31,115
Salt,268,75
Salt,38,189
Salt,221,89
Salt,208,76
Salt,192,157
Salt,216,226
Salt,138,280
Salt,73,294
Salt,246,89
Salt,284,43
Salt,204,217
Salt,90,87
Salt,147,141
Salt,193,107
Salt,205,123
Salt,33,42
Salt,298,24
Salt,235,153
Salt,102,249
Salt,248,128
Salt,21,218
Salt,163,169
Salt,9,134
Salt,110,30
Salt,164,283
Salt,59,209
Salt,150,0
Salt,48,136
Salt,252,57
Salt,241,12
Salt,106,167
Salt,66,199
Salt,6,145
Salt,259,28
Salt,93,55
Salt,285,92
Salt,199,117
Salt,211,273
Salt,54,257
Salt,268,39
Salt,53,295
Salt,129,3
Salt,299,275
Salt,110,61
Salt,15,252
Salt,134,38
Salt,35,126
Salt,119,75
Salt,246,116
Salt,202,170
Salt,86,271
Salt,268,172
Salt,60,140
Salt,24,220
Salt,81,198
Salt,233,255
Salt,206,53
Salt,14,94
Salt,103,8
Salt,233,167
Salt,230,171
Salt,212,149
Salt,230,105
Salt,255,228
Salt,236,48
Salt,119,80
Salt,123,196
Salt,197,31
Salt,279,280
Salt,154,143
Salt,189,282
Salt,224,110
Salt,194,256
Salt,297,290
Salt,178,8
Salt,183,7
Salt,247,82
Salt,211,27
Salt,42,280
Salt,145,32
Salt,294,142
Salt,134,213
Salt,33,202
Salt,225,28
Salt,56,91
Salt,211,95
Salt,265,101
Salt,298,187
Salt,287,66
Salt,123,186
Salt,177,166
Salt,145,160
Salt,212,231
Salt,34,138
Salt,260,152
Salt,25,176
Salt,76,68
Salt,221,105
Salt,137,177
Salt,135,186
Salt,132,80
Salt,291,35
Salt,297,133
Salt,6,269
Salt,172,160
Salt,162,208
Salt,158,206
Salt,232,141
Salt,34,154
Salt,176,93
Salt,36,265
Salt,15,68
Salt,38,208
Salt,41,284
Salt,44,133
Salt,3,183
Salt,15,51
Salt,150,18
Salt,218,132
Salt,22,15
Salt,2,257
Salt,6,128
Salt,19,97
Salt,237,78
Salt,245,143
Salt,12,107
Salt,165,123
Salt,231,162
Salt,114,24
Salt,152,280
Salt,166,266
Salt,209,157
Salt,131,184
Salt,5,85
Salt,113,268
Salt,215,87
Salt,18,5
Salt,183,267
Salt,201,42
Salt,117,218
Salt,15,282
Salt,127,120
Salt,175,288
Salt,53,240
Salt,117,5
Salt,3,119
Salt,27,252
Salt,150,209
Salt,91,60
Salt,131,274
Salt,120,288
Salt,63,143
Salt,2,220
Salt,170,103
Salt,116,110
Salt,130,109
Salt,223,201
Salt,216,143
Salt,143,104
Salt,237,131
Salt,255,273
Salt,163,37
Salt,60,81
Salt,93,278
Salt,60,250
Salt,38,159
Salt,182,150
Salt,49,91
Salt,53,129
Salt,162,82
Salt,88,164
Salt,298,294
Salt,57,17
Salt,254,178
Salt,51,275
Salt,211,35
Salt,281,139
Salt,189,299
Salt,14,226
Salt,230,172
Salt,156,135
Salt,178,158
Salt,197,236
Salt,231,2
Salt,261,51
Salt,271,30
Salt,206,188
Salt,87,38
Salt,276,216
Salt,211,19
Salt,128,11
Salt,181,245
Salt,37,290
Salt,211,91
Salt,125,61
Salt,260,137
Salt,248,77
Salt,193,122
Salt,98,186
Salt,152,204
Salt,283,119
Salt,279,261
Salt,37,59
Salt,12,240
Salt,279,246
Salt,13,264
Salt,128,245
Salt,245,59
Salt,145,185
Salt,24,58
Salt,205,178
Salt,125,298
Salt,91,132
Salt,122,288
Salt,48,5
Salt,260,31
Salt,191,278
Salt,48,282
Salt,258,254
Salt,4,163
Salt,43,127
Salt,269,233
Salt,234,118
Salt,126,247
Salt,159,238
Salt,20,183
Salt,229,109
Salt,204,180
Salt,3,97
Salt,104,157
Salt,89,276
Salt,132,244
Salt,166,158
Salt,170,149
Salt,11,49
Salt,140,158
Salt,233,65
Salt,142,27
Salt,274,47
Salt,53,288
Salt,293,80
Salt,8,63
Salt,290,211
Salt,259,285
Salt,217,55
Salt,130,67
Salt,166,237
Salt,179,63
Salt,166,40
Salt,89,289
Salt,243,114
Salt,294,287
Salt,272,41
Salt,7,194
Salt,297,264
Salt,118,249
Salt,197,7
Salt,122,109
Salt,295,1
Salt,59,219
Salt,68,198
Salt,76,11
Salt,202,47
Salt,29,266
Salt,243,170
Salt,204,200
Salt,111,151
Salt,287,254
Salt,4,64
Salt,132,30
Salt,34,139
Salt,41,283
Salt,36,118
Salt,264,90
Salt,77,244
Salt,227,190
Salt,86,189
Salt,293,157
Salt,177,217
Salt,261,213
Salt,276,123
Salt,50,152
Salt,51,253
Salt,278,299
Salt,235,200
Salt,266,142
Salt,106,167
Salt,211,121
Salt,262,1
Salt,205,220
Salt,92,175
Salt,23,86
Salt,284,97
Salt,254,207
Salt,283,43
Salt,32,172
Salt,139,291
Salt,275,166
Salt,278,208
Salt,298,190
Salt,235,182
Salt,111,215
Salt,160,118
Salt,199,205
Salt,19,191
Salt,127,174
Salt,45,103
Salt,183,181
Salt,291,299
Salt,196,180
Salt,291,140
Salt,250,126
Salt,222,254
Salt,4,69
Salt,252,152
Salt,69,143
Salt,280,257
Salt,47,288
Salt,133,106
Salt,128,210
Salt,11,83
Salt,156,31
Salt,193,169
Salt,43,25
Salt,81,262
Salt,90,292
Salt,126,166
Salt,18,46
Salt,235,37
Salt,169,91
Salt,241,178
Salt,24,112
Salt,227,103
Salt,174,6
Salt,89,208
Salt,45,92
Salt,229,299
Salt,17,109
Salt,198,168
Salt,70,182
Salt,172,52
Salt,2,132
Salt,293,291
Salt,156,32
Salt,203,45
Salt,22,57
Salt,23,136
Salt,204,15
Salt,123,121
Salt,214,49
Salt,44,73
Salt,285,190
Salt,64,37
Salt,149,92
Salt,62,39
Salt,90,202
Salt,14,255
Salt,33,280
Salt,80,230
Salt,125,288
Salt,226,102
Salt,230,84
Salt,244,65
Salt,251,214
Salt,115,246
Salt,114,106
Salt,290,167
Salt,30,92
Salt,164,128
Salt,170,273
Salt,48,175
Salt,118,173
Salt,180,221
Salt,79,17
Salt,104,276
Salt,125,285
Salt,82,62
Salt,285,192
Salt,122,176
Salt,127,81
Salt,96,86
Salt,60,176
Salt,49,194
Salt,124,181
Salt,212,118
Salt,175,78
Salt,259,280
Salt,165,221
Salt,16,90
Salt,272,171
Salt,278,291
Salt,65,89
Salt,116,153
Salt,231,89
Salt,35,204
Salt,204,9
Salt,181,101
Salt,36,211
Salt,189,28
Salt,227,166
Salt,11,195
Salt,239,289
Salt,177,258
Salt,274,73
Salt,58,246
Salt,31,292
Salt,252,128
Salt,282,222
Salt,5,89
Salt,169,129
Salt,159,259
Salt,295,197
Salt,256,208
Salt,260,170
Salt,251,209
Salt,169,268
Salt,249,152
Salt,33,7
Salt,145,272
Salt,53,84
Salt,57,68
Salt,91,221
Salt,291,124
Salt,201,261
Salt,55,41
Salt,195,243
Salt,15,32
Salt,188,283
Salt,192,160
Salt,276,248
Salt,215,76
Salt,85,124
Salt,121,62
Salt,58,8
Salt,200,139
Salt,270,174
Salt,25,241
Salt,144,276
Salt,272,73
Salt,90,9
Salt,207,74
Salt,222,171
Salt,101,167
Salt,151,262
Salt,80,286
Salt,181,139
Salt,261,165
Salt,154,32
Salt,71,295
Salt,186,263
Salt,287,85
Salt,88,95
Salt,127,222
Salt,266,175
Salt,122,181
Salt,68,17
Salt,268,104
Salt,55,293
Salt,280,191
Salt,250,141
Salt,161,263
Salt,66,277
Salt,148,189
Salt,163,96
Salt,237,254
Salt,55,73
Salt,139,239
Salt,52,63
Salt,35,164
Salt,26,108
Salt,83,227
Salt,220,185
Salt,146,18
Salt,9,293
Salt,222,184
Salt,146,142
Salt,127,270
Salt,278,203
Salt,198,108
Salt,213,137
Salt,227,254
Salt,299,80
Salt,66,182
Salt,59,248
Salt,207,74
Salt,265,255
Salt,152,121
Salt,146,222
Salt,106,153
Salt,100,99
Salt,105,63
Salt,202,242
Salt,147,101
Salt,58,270
Salt,73,109
Salt,218,201
Salt,124,213
Salt,102,115
Salt,170,175
Salt,120,58
Salt,57,156
Salt,47,108
Salt,153,112
Salt,187,250
Salt,1,105
Salt,58,82
Salt,264,124
Salt,8,143
Salt,231,249
Salt,14,185
Salt,132,241
Salt,292,277
Salt,247,200
Salt,70,207
Salt,71,207
Salt,293,147
Salt,237,44
Salt,39,288
Salt,10,85
Salt,273,281
Salt,134,174
Salt,39,173
Salt,20,244
Salt,201,160
Salt,105,44
Salt,120,220
Salt,154,62
Salt,183,144
Salt,122,248
Salt,294,264
Salt,79,106
Salt,248,10
Salt,220,24
Salt,33,90
Salt,293,157
Salt,147,227
Salt,230,242
Salt,125,117
Salt,184,73
Salt,271,53
Salt,188,167
Salt,29,250
Salt,80,85
Salt,44,152
Salt,65,160
Salt,18,182
Salt,87,207
Salt,265,202
Salt,136,50
Salt,22,67
Salt,188,69
Salt,202,274
Salt,240,261
Salt,161,135
Salt,223,95
Salt,58,154
Salt,4,79
Salt,269,237
Salt,78,70
Salt,264,106
Salt,201,201
Salt,59,146
Salt,204,283
Salt,83,225
Salt,9,264
Salt,191,159
Salt,105,89
Salt,101,261
Salt,226,112
Salt,296,280
Salt,164,15
Salt,140,223
Salt,249,111
Salt,279,110
Salt,270,9
Salt,33,134
Salt,116,181
Salt,88,242
Salt,107,93
Salt,159,294
Salt,167,153
Salt,113,67
Salt,50,243
Salt,204,213
Salt,252,261
Salt,280,17
Salt,182,101
Salt,215,169
Salt,114,156
Salt,148,184
Salt,247,21
Salt,236,140
Salt,168,111
Salt,248,264
Salt,189,269
Salt,281,42
Salt,13,196
Salt,26,85
Salt,59,155
Salt,72,175
Salt,258,108
Salt,189,63
Salt,141,146
Salt,245,254
Salt,34,23
Salt,66,17
Salt,71,110
Salt,234,129
Salt,221,30
Salt,177,178
Salt,41,224
Salt,22,201
Salt,139,91
Salt,5,51
Salt,151,127
Salt,90,202
Salt,84,116
Salt,74,212
Salt,173,210
Salt,193,226
Salt,78,91
Salt,29,58
Salt,12,267
Salt,246,91
Salt,136,228
Salt,26,122
Salt,268,272
Salt,229,206
Salt,22,18
Salt,290,95
Salt,254,186
Salt,49,295
Salt,23,67
Salt,287,293
Salt,50,94
Salt,250,166
Salt,82,263
Salt,89,98
Salt,108,70
Salt,50,129
Salt,195,241
Salt,181,144
Salt,158,91
Salt,179,156
Salt,210,267
Salt,277,190
Salt,148,168
Salt,208,291
Salt,52,98
Salt,258,188
Salt,238,82
Salt,142,116
Salt,75,56
Salt,184,38
Salt,64,155
Salt,241,168
Salt,187,169
Salt,103,27
Salt,245,100
Salt,10,153
Salt,255,69
Salt,23,219
Salt,47,141
Salt,40,218
Salt,181,226
Salt,61,129
Salt,138,193
Salt,68,83
Salt,104,177
Salt,186,95
Salt,289,197
Salt,240,58
Salt,180,208
Salt,133,17
Salt,279,165
Salt,186,131
Salt,35,186
Salt,34,61
Salt,247,144
Salt,219,150
Salt,120,143
Salt,228,265
Salt,188,63
Salt,211,163
Salt,1,123
Salt,278,243
Salt,251,106
Salt,137,113
Salt,289,298
Salt,6,63
Salt,211,165
Salt,86,52
Salt,203,160
Salt,254,8
Salt,176,114
Salt,61,194
Salt,65,133
Salt,7,180
Salt,196,115
Salt,159,155
Salt,172,114
Salt,35,258
Salt,273,226
Salt,258,146
Salt,81,45
Salt,119,177
Salt,223,50
Salt,176,124
Salt,116,280
Salt,107,247
Salt,77,284
Salt,81,78
Salt,166,11
Salt,272,150
Salt,189,13
Salt,154,136
Salt,188,109
Salt,122,150
Salt,276,148
Salt,146,210
Salt,112,263
Salt,17,102
Salt,144,243
Salt,297,151
Salt,142,235
Salt,134,133
Salt,59,258
Salt,98,16
Salt,98,40
Salt,200,122
Salt,12,54
Salt,158,113
Salt,145,24
Salt,9,69
Salt,292,284
Salt,296,15
Salt,102,36
Salt,99,219
Salt,266,166
Salt,176,243
Salt,93,7
Salt,92,191
Salt,35,242
Salt,52,212
Salt,160,226
Salt,158,66
Salt,34,176
Salt,285,25
Salt,107,229
Salt,188,148
Salt,277,73
Salt,65,177
Salt,247,180
Salt,108,174
