Type,X,Y
Salt,232,285
Salt,107,33
Salt,3,230
Salt,89,134
Salt,283,17
Salt,86,173
Salt,28,183
Salt,82,134
Salt,58,92
Salt,51,241
Salt,168,242
Salt,199,66
Salt,59,168
Salt,38,27
Salt,293,156
Salt,138,101
Salt,149,161
Salt,114,22
Salt,66,163
Salt,254,252
Salt,61,40
Salt,4,144
Salt,5,171
Salt,228,197
Salt,148,194
Salt,93,267
Salt,169,4
Salt,135,68
Salt,28,4
Salt,77,76
Salt,35,106
Salt,212,180
Salt,137,254
Salt,259,248
Salt,84,218
Salt,208,183
Salt,63,149
Salt,281,288
Salt,149,53
Salt,104,289
Salt,240,39
Salt,212,7
Salt,261,205
Salt,199,110
Salt,165,45
Salt,177,26
Salt,187,175
Salt,299,254
Salt,199,280
Salt,200,113
Salt,165,254
Salt,90,290
Salt,181,85
Salt,210,17
Salt,13,197
Salt,42,118
Salt,75,102
Salt,298,254
Salt,119,267
Salt,137,201
Salt,282,199
Salt,52,228
Salt,244,12
Salt,43,168
Salt,242,137
Salt,201,247
Salt,140,122
Salt,160,254
Salt,60,29
Salt,264,90
Salt,151,89
Salt,171,15
Salt,47,224
Salt,224,23
Salt,58,69
Salt,19,25
Salt,292,72
Salt,140,197
Salt,175,23
Salt,59,188
Salt,291,151
Salt,190,58
Salt,272,269
Salt,36,245
Salt,212,179
Salt,143,110
Salt,286,165
Salt,106,157
Salt,262,169
Salt,143,172
Salt,164,72
Salt,152,207
Salt,238,160
Salt,250,166
Salt,195,33
Salt,87,290
Salt,18,89
Salt,52,19
Salt,70,178
Salt,78,251
Salt,2,94
Salt,141,275
Salt,152,65
Salt,285,32
Salt,237,187
Salt,290,50
Salt,254,51
Salt,130,104
Salt,12,4
Salt,144,265
Salt,5,98
Salt,46,38
Salt,219,267
Salt,4,85
Salt,17,30
Salt,235,120
Salt,146,106
Salt,15,93
Salt,5,172
Salt,22,165
Salt,239,134
Salt,284,61
Salt,166,32
Salt,211,192
Salt,171,1
Salt,242,283
Salt,141,95
Salt,228,259
Salt,244,144
Salt,82,150
Salt,96,147
Salt,215,18
Salt,148,218
Salt,8,171
Salt,237,58
Salt,134,7
Salt,17,281
Salt,290,112
Salt,57,100
Salt,103,199
Salt,53,140
Salt,11,25
Salt,119,272
Salt,298,56
Salt,123,196
Salt,234,11
Salt,169,33
Salt,206,139
Salt,63,27
Salt,190,118
Salt,79,117
Salt,151,157
Salt,168,64
Salt,117,173
Salt,211,178
Salt,280,144
Salt,163,37
Salt,95,181
Salt,55,99
Salt,32,26
Salt,106,186
Salt,190,81
Salt,74,117
Salt,132,142
Salt,252,85
Salt,297,23
Salt,122,259
Salt,273,38
Salt,207,268
Salt,254,112
Salt,158,138
Salt,54,10
Salt,229,235
Salt,193,245
Salt,245,74
Salt,291,119
Salt,267,295
Salt,74,48
Salt,235,151
Salt,154,190
Salt,289,208
Salt,140,167
Salt,141,286
Salt,299,260
Salt,156,134
Salt,44,299
Salt,279,148
Salt,207,105
Salt,109,291
Salt,276,166
Salt,39,10
Salt,253,133
Salt,246,176
Salt,168,262
Salt,208,297
Salt,235,115
Salt,216,224
Salt,112,105
Salt,173,274
Salt,83,29
Salt,80,274
Salt,214,86
Salt,182,174
Salt,179,127
Salt,206,29
Salt,216,105
Salt,63,216
Salt,96,207
Salt,86,1
Salt,299,148
Salt,261,102
Salt,5,266
Salt,255,56
Salt,87,140
Salt,77,198
Salt,176,11
Salt,15,143
Salt,149,192
Salt,218,54
Salt,120,182
Salt,141,287
Salt,60,199
Salt,110,238
Salt,150,48
Salt,241,220
Salt,231,283
Salt,227,229
Salt,100,235
Salt,264,15
Salt,198,49
Salt,224,175
Salt,144,138
Salt,29,289
Salt,31,47
Salt,285,196
Salt,135,237
Salt,37,185
Salt,49,126
Salt,64,236
Salt,230,162
Salt,276,133
Salt,47,151
Salt,133,281
Salt,5,270
Salt,194,19
Salt,216,124
Salt,261,278
Salt,139,152
Salt,299,205
Salt,155,236
Salt,144,121
Salt,87,263
Salt,298,123
Salt,37,49
Salt,164,203
Salt,153,60
Salt,229,171
Salt,46,285
Salt,202,144
Salt,231,24
Salt,181,247
Salt,8,122
Salt,170,273
Salt,104,81
Salt,176,245
Salt,212,125
Salt,169,93
Salt,277,280
Salt,222,172
Salt,109,124
Salt,200,49
Salt,181,186
Salt,18,38
Salt,265,122
Salt,279,283
Salt,213,163
Salt,23,167
Salt,294,46
Salt,165,166
Salt,62,76
Salt,39,236
Salt,174,88
Salt,62,162
Salt,288,126
Salt,238,288
Salt,254,286
Salt,131,67
Salt,78,162
Salt,125,122
Salt,47,272
Salt,277,6
Salt,27,209
Salt,29,94
Salt,208,202
Salt,169,144
Salt,235,135
Salt,231,45
Salt,246,221
Salt,239,286
Salt,279,96
Salt,79,255
Salt,222,246
Salt,250,264
Salt,55,26
Salt,131,129
Salt,221,89
Salt,154,83
Salt,189,87
Salt,285,80
Salt,153,25
Salt,187,133
Salt,105,20
Salt,50,84
Salt,274,294
Salt,189,186
Salt,176,287
Salt,245,260
Salt,109,57
Salt,173,113
Salt,5,137
Salt,81,68
Salt,91,287
Salt,155,164
Salt,169,53
Salt,276,259
Salt,212,226
Salt,257,125
Salt,184,67
Salt,85,180
Salt,179,265
Salt,229,145
Salt,31,195
Salt,223,191
Salt,100,179
Salt,239,164
Salt,65,290
Salt,287,4
Salt,52,89
Salt,291,268
Salt,68,90
Salt,25,204
Salt,299,19
Salt,298,90
Salt,280,221
Salt,126,291
Salt,190,125
Salt,107,19
Salt,64,34
Salt,194,261
Salt,14,139
Salt,67,130
Salt,168,14
Salt,24,107
Salt,177,295
Salt,199,67
Salt,254,75
Salt,289,46
Salt,204,298
Salt,184,108
Salt,127,140
Salt,143,29
Salt,101,48
Salt,183,227
Salt,298,18
Salt,291,106
Salt,184,64
Salt,207,117
Salt,198,143
Salt,143,218
Salt,135,89
Salt,259,37
Salt,20,286
Salt,276,118
Salt,11,108
Salt,7,35
Salt,79,207
Salt,199,283
Salt,153,76
Salt,89,83
Salt,128,286
Salt,127,20
Salt,182,28
Salt,197,268
Salt,257,95
Salt,128,283
Salt,132,237
Salt,187,278
Salt,133,151
Salt,152,66
Salt,88,158
Salt,141,10
Salt,278,79
Salt,66,90
Salt,1,88
Salt,85,37
Salt,36,152
Salt,35,25
Salt,69,150
Salt,234,103
Salt,122,200
Salt,250,36
Salt,89,148
Salt,29,277
Salt,184,101
Salt,87,133
Salt,202,25
Salt,182,289
Salt,269,14
Salt,117,157
Salt,290,149
Salt,86,27
Salt,204,92
Salt,67,77
Salt,103,114
Salt,159,280
Salt,87,227
Salt,273,117
Salt,145,272
Salt,221,188
Salt,237,90
Salt,16,283
Salt,149,186
Salt,215,42
Salt,23,128
Salt,193,77
Salt,298,230
Salt,157,126
Salt,120,286
Salt,190,124
Salt,19,107
Salt,115,47
Salt,90,215
Salt,85,79
Salt,32,98
Salt,1,192
Salt,109,63
Salt,197,216
Salt,12,92
Salt,33,44
Salt,177,154
Salt,157,294
Salt,67,291
Salt,38,209
Salt,204,233
Salt,112,39
Salt,14,42
Salt,178,294
Salt,296,227
Salt,297,121
Salt,296,12
Salt,59,290
Salt,273,96
Salt,97,278
Salt,270,233
Salt,213,236
Salt,81,251
Salt,244,237
Salt,151,106
Salt,285,244
Salt,53,114
Salt,142,244
Salt,203,126
Salt,248,33
Salt,238,107
Salt,61,255
Salt,234,266
Salt,72,200
Salt,160,288
Salt,15,183
Salt,140,96
Salt,42,143
Salt,24,135
Salt,9,19
Salt,70,156
Salt,133,196
Salt,245,170
Salt,250,48
Salt,259,268
Salt,76,11
Salt,178,70
Salt,118,112
Salt,125,288
Salt,207,91
Salt,291,17
Salt,5,260
Salt,78,246
Salt,77,141
Salt,146,141
Salt,219,103
Salt,242,36
Salt,269,192
Salt,16,40
Salt,160,186
Salt,125,10
Salt,129,123
Salt,11,218
Salt,26,290
Salt,79,81
Salt,3,200
Salt,79,26
Salt,112,298
Salt,248,187
Salt,230,167
Salt,161,252
Salt,215,244
Salt,192,18
Salt,1,4
Salt,125,155
Salt,97,297
Salt,154,199
Salt,159,19
Salt,17,261
Salt,74,46
Salt,39,292
Salt,215,123
Salt,70,61
Salt,78,240
Salt,283,3
Salt,234,140
Salt,223,34
Salt,47,56
Salt,107,226
Salt,240,174
Salt,123,232
Salt,8,281
Salt,217,139
Salt,44,272
Salt,134,162
Salt,119,276
Salt,244,297
Salt,234,289
Salt,44,158
Salt,232,277
Salt,165,294
Salt,102,90
Salt,131,91
Salt,158,168
Salt,132,216
Salt,108,179
Salt,257,0
Salt,124,267
Salt,261,11
Salt,85,122
Salt,16,74
Salt,295,296
Salt,248,179
Salt,15,259
Salt,66,109
Salt,199,163
Salt,237,120
Salt,155,208
Salt,201,240
Salt,102,4
Salt,215,7
Salt,212,83
Salt,204,230
Salt,149,246
Salt,167,92
Salt,9,80
Salt,181,23
Salt,120,201
Salt,37,264
Salt,73,87
Salt,297,157
Salt,198,242
Salt,25,52
Salt,283,156
Salt,8,108
Salt,127,9
Salt,158,110
Salt,144,152
Salt,285,210
Salt,297,31
Salt,193,75
Salt,242,180
Salt,105,88
Salt,287,221
Salt,272,118
Salt,7,11
Salt,203,133
Salt,183,177
Salt,156,264
Salt,224,268
Salt,248,37
Salt,260,253
Salt,15,211
Salt,181,202
Salt,12,75
Salt,183,102
Salt,214,24
Salt,215,53
Salt,224,278
Salt,110,242
Salt,205,28
Salt,255,126
Salt,25,18
Salt,125,25
Salt,105,276
Salt,80,68
Salt,97,3
Salt,90,190
Salt,127,108
Salt,172,145
Salt,99,260
Salt,238,249
Salt,198,72
Salt,27,31
Salt,214,284
Salt,43,63
Salt,199,214
Salt,50,188
Salt,35,12
Salt,46,7
Salt,130,231
Salt,12,42
Salt,267,177
Salt,146,51
Salt,117,216
Salt,229,115
Salt,281,137
Salt,155,218
Salt,108,199
Salt,144,296
Salt,221,245
Salt,119,1
Salt,192,198
Salt,227,84
Salt,55,132
Salt,262,64
Salt,103,104
Salt,289,285
Salt,107,229
Salt,9,229
Salt,228,115
Salt,156,290
Salt,18,141
Salt,55,186
Salt,98,107
Salt,188,4
Salt,45,3
Salt,202,17
Salt,33,5
Salt,154,73
Salt,145,48
Salt,266,162
Salt,190,132
Salt,264,167
Salt,222,30
Salt,297,191
Salt,180,290
Salt,163,103
Salt,122,294
Salt,243,87
Salt,235,68
Salt,186,177
Salt,253,77
Salt,232,52
Salt,238,202
Salt,19,48
Salt,205,65
Salt,32,220
Salt,105,226
Salt,227,8
Salt,79,255
Salt,227,64
Salt,198,42
Salt,293,102
Salt,259,69
Salt,238,236
Salt,123,179
Salt,14,154
Salt,214,43
Salt,291,199
Salt,143,221
Salt,192,133
Salt,160,80
Salt,169,122
Salt,215,193
Salt,97,73
Salt,124,108
Salt,269,216
Salt,110,182
Salt,96,261
Salt,186,98
Salt,264,197
Salt,287,179
Salt,264,221
Salt,261,153
Salt,298,61
Salt,212,153
Salt,66,27
Salt,5,258
Salt,227,38
Salt,0,210
Salt,233,116
Salt,282,203
Salt,135,115
Salt,92,50
Salt,201,236
Salt,56,130
Salt,109,19
Salt,234,134
Salt,83,121
Salt,213,117
Salt,204,76
Salt,161,106
Salt,94,98
Salt,217,228
Salt,32,2
Salt,27,274
Salt,167,104
Salt,119,125
Salt,247,156
Salt,91,271
Salt,151,80
Salt,39,179
Salt,197,287
Salt,208,111
Salt,221,33
Salt,22,188
Salt,37,271
Salt,163,259
Salt,77,72
Salt,295,206
Salt,86,195
Salt,286,25
Salt,18,168
Salt,18,217
Salt,185,132
Salt,201,128
Salt,207,185
Salt,183,5
Salt,185,240
Salt,239,270
Salt,192,209
Salt,116,50
Salt,169,236
Salt,41,166
Salt,205,66
Salt,89,48
Salt,283,191
Salt,21,264
Salt,117,125
Salt,266,126
Salt,172,170
Salt,128,19
Salt,224,6
Salt,119,196
Salt,86,142
Salt,88,297
Salt,236,64
Salt,207,217
Salt,43,235
Salt,231,296
Salt,266,170
Salt,276,195
Salt,58,214
Salt,233,201
Salt,97,4
Salt,240,70
Salt,234,267
Salt,150,3
Salt,273,261
Salt,232,180
Salt,136,242
Salt,42,286
Salt,91,110
Salt,219,170
Salt,105,166
Salt,193,263
Salt,121,188
Salt,0,70
Salt,141,184
Salt,167,202
Salt,81,121
Salt,235,62
Salt,19,16
Salt,2,229
Salt,141,24
Salt,201,37
Salt,292,130
Salt,216,128
Salt,252,170
Salt,30,81
Salt,181,26
Salt,89,246
Salt,215,73
Salt,26,212
Salt,132,243
Salt,211,0
Salt,38,7
Salt,39,138
Salt,159,117
Salt,232,92
Salt,166,221
Salt,169,148
Salt,8,151
Salt,41,275
Salt,151,239
Salt,252,225
Salt,150,31
Salt,142,4
Salt,136,178
Salt,227,50
Salt,145,244
Salt,107,169
Salt,51,187
Salt,10,135
Salt,36,77
Salt,244,101
Salt,257,115
Salt,103,103
Salt,206,3
Salt,177,136
Salt,207,234
Salt,12,73
Salt,276,118
Salt,92,260
Salt,120,206
Salt,169,158
Salt,184,18
Salt,81,112
Salt,16,155
Salt,200,187
Salt,214,291
Salt,222,50
Salt,219,92
Salt,175,65
Salt,157,58
Salt,265,101
Salt,92,284
Salt,27,20
Salt,272,245
Salt,211,278
Salt,215,251
Salt,46,45
Salt,6,194
Salt,133,23
Salt,87,225
Salt,107,250
Salt,18,9
Salt,214,282
Salt,153,59
Salt,46,88
Salt,90,21
Salt,184,221
Salt,164,101
Salt,55,98
Salt,258,99
Salt,41,34
Salt,142,102
Salt,147,236
Salt,121,227
Salt,0,157
Salt,110,85
Salt,41,271
Salt,48,72
Salt,273,231
Salt,267,186
Salt,255,185
Salt,162,77
Salt,241,204
Salt,142,153
Salt,225,9
Salt,75,167
Salt,94,128
Salt,235,100
Salt,66,201
Salt,209,181
Salt,146,294
Salt,31,299
Salt,116,118
Salt,199,202
Salt,20,219
Salt,83,90
Salt,118,153
Salt,111,96
Salt,2,57
Salt,113,83
Salt,29,235
Salt,232,118
Salt,192,285
Salt,44,12
Salt,285,139
Salt,127,182
Salt,69,167
Salt,1,162
Salt,205,44
Salt,8,8
Salt,100,40
Salt,284,243
Salt,48,173
Salt,288,298
Salt,94,227
Salt,86,151
Salt,214,146
Salt,11,113
Salt,219,8
Salt,199,258
Salt,75,134
Salt,262,71
Salt,101,46
Salt,84,156
Salt,245,266
Salt,205,274
Salt,102,185
Salt,48,15
Salt,50,262
Salt,63,98
Salt,99,168
Salt,7,214
Salt,278,276
Salt,112,271
Salt,80,293
Salt,209,114
Salt,185,113
Salt,125,221
Salt,23,187
Salt,10,119
Salt,288,99
Salt,193,293
Salt,213,28
Salt,54,90
Salt,166,281
Salt,171,299
Salt,234,109
Salt,41,73
Salt,230,17
Salt,276,204
Salt,213,271
Salt,128,73
Salt,48,142
Salt,113,25
Salt,83,175
Salt,27,204
Salt,111,45
Salt,73,154
Salt,201,248
Salt,203,176
Salt,148,78
Salt,163,170
Salt,34,176
Salt,103,240
Pepper,284,171
Pepper,229,39
Pepper,221,19
Pepper,232,3
Pepper,162,95
Pepper,124,179
Pepper,209,100
Pepper,171,98
Pepper,103,87
Pepper,274,218
Pepper,199,232
Pepper,248,197
Pepper,108,56
Pepper,105,11
Pepper,90,67
Pepper,147,34
Pepper,291,240
Pepper,115,205
Pepper,224,57
Pepper,282,106
Pepper,289,166
Pepper,170,200
Pepper,183,194
Pepper,250,212
Pepper,169,117
Pepper,226,240
Pepper,298,83
Pepper,207,205
Pepper,25,17
Pepper,152,250
Pepper,209,195
Pepper,93,274
Pepper,53,201
Pepper,89,196
Pepper,44,184
Pepper,241,249
Pepper,25,228
Pepper,1,103
Pepper,167,45
Pepper,211,18
Pepper,147,260
Pepper,125,6
Pepper,194,227
Pepper,101,169
Pepper,87,62
Pepper,223,14
Pepper,172,255
Pepper,139,172
Pepper,76,114
Pepper,112,240
Pepper,254,82
Pepper,299,265
Pepper,107,227
Pepper,172,116
Pepper,158,5
Pepper,49,222
Pepper,204,193
Pepper,142,101
Pepper,136,204
Pepper,188,153
Pepper,66,267
Pepper,252,139
Pepper,114,274
Pepper,73,262
Pepper,99,72
Pepper,49,273
Pepper,161,246
Pepper,111,212
Pepper,262,192
Pepper,57,276
Pepper,167,88
Pepper,148,33
Pepper,103,185
Pepper,38,44
Pepper,32,19
Pepper,205,92
Pepper,66,200
Pepper,108,258
Pepper,166,296
Pepper,59,166
Pepper,172,285
Pepper,283,58
Pepper,196,129
Pepper,126,165
Pepper,298,183
Pepper,285,35
Pepper,273,183
Pepper,71,42
Pepper,14,34
Pepper,261,265
Pepper,287,107
Pepper,74,276
Pepper,191,277
Pepper,181,96
Pepper,284,96
Pepper,146,220
Pepper,180,216
Pepper,262,118
Pepper,130,257
Pepper,186,228
Pepper,143,274
Pepper,62,19
Pepper,125,70
Pepper,86,256
Pepper,217,75
Pepper,12,134
Pepper,10,97
Pepper,119,62
Pepper,22,6
Pepper,149,110
Pepper,131,1
Pepper,86,140
Pepper,242,148
Pepper,210,230
Pepper,223,279
Pepper,49,199
Pepper,76,25
Pepper,225,197
Pepper,74,62
Pepper,299,268
Pepper,128,55
Pepper,152,31
Pepper,262,148
Pepper,81,64
Pepper,37,246
Pepper,267,135
Pepper,282,212
Pepper,190,183
Pepper,181,40
Pepper,117,2
Pepper,108,46
Pepper,187,82
Pepper,114,265
Pepper,12,146
Pepper,255,223
Pepper,223,46
Pepper,11,210
Pepper,104,70
Pepper,131,142
Pepper,263,96
Pepper,175,229
Pepper,200,51
Pepper,94,131
Pepper,151,161
Pepper,271,162
Pepper,65,239
Pepper,197,222
Pepper,270,272
Pepper,123,266
Pepper,147,186
Pepper,133,88
Pepper,198,110
Pepper,264,249
Pepper,175,155
Pepper,251,121
Pepper,1,263
Pepper,9,83
Pepper,162,274
Pepper,57,192
Pepper,253,28
Pepper,234,230
Pepper,260,62
Pepper,154,6
Pepper,20,244
Pepper,68,202
Pepper,226,192
Pepper,201,159
Pepper,174,279
Pepper,18,270
Pepper,287,137
Pepper,95,6
Pepper,178,17
Pepper,85,270
Pepper,212,131
Pepper,116,133
Pepper,226,288
Pepper,49,102
Pepper,20,92
Pepper,241,253
Pepper,212,266
Pepper,83,214
Pepper,148,50
Pepper,175,179
Pepper,266,55
Pepper,60,215
Pepper,56,65
Pepper,28,284
Pepper,256,245
Pepper,134,26
Pepper,76,130
Pepper,28,155
Pepper,274,188
Pepper,240,165
Pepper,30,47
Pepper,279,16
Pepper,258,43
Pepper,22,116
Pepper,25,106
Pepper,54,159
Pepper,271,103
Pepper,8,235
Pepper,41,21
Pepper,104,224
Pepper,19,74
Pepper,50,287
Pepper,74,95
Pepper,99,120
Pepper,0,111
Pepper,127,193
Pepper,166,161
Pepper,4,125
Pepper,174,115
Pepper,25,104
Pepper,88,286
Pepper,80,231
Pepper,163,295
Pepper,96,172
Pepper,172,177
Pepper,108,81
Pepper,194,145
Pepper,74,139
Pepper,230,184
Pepper,8,190
Pepper,283,286
Pepper,171,172
Pepper,140,192
Pepper,84,220
Pepper,4,120
Pepper,215,248
Pepper,299,266
Pepper,231,262
Pepper,79,199
Pepper,240,276
Pepper,178,117
Pepper,123,136
Pepper,161,248
Pepper,266,125
Pepper,77,144
Pepper,150,23
Pepper,187,202
Pepper,40,265
Pepper,236,231
Pepper,121,169
Pepper,54,281
Pepper,20,234
Pepper,80,293
Pepper,55,297
Pepper,25,76
Pepper,279,180
Pepper,231,87
Pepper,169,196
Pepper,268,67
Pepper,166,239
Pepper,291,0
Pepper,299,131
Pepper,252,29
Pepper,64,76
Pepper,16,175
Pepper,5,153
Pepper,103,130
Pepper,265,127
Pepper,4,60
Pepper,34,266
Pepper,62,286
Pepper,60,229
Pepper,22,114
Pepper,100,214
Pepper,91,33
Pepper,131,113
Pepper,262,57
Pepper,232,265
Pepper,114,256
Pepper,284,154
Pepper,113,12
Pepper,207,299
Pepper,289,186
Pepper,24,8
Pepper,2,21
Pepper,48,50
Pepper,46,27
Pepper,164,228
Pepper,203,266
Pepper,226,27
Pepper,187,51
Pepper,257,297
Pepper,79,102
Pepper,231,157
Pepper,243,100
Pepper,251,241
Pepper,136,57
Pepper,188,60
Pepper,204,197
Pepper,108,294
Pepper,216,171
Pepper,114,63
Pepper,84,85
Pepper,123,251
Pepper,26,237
Pepper,75,1
Pepper,78,291
Pepper,169,58
Pepper,201,158
Pepper,209,141
Pepper,56,221
Pepper,55,21
Pepper,261,1
Pepper,89,221
Pepper,206,77
Pepper,224,145
Pepper,133,250
Pepper,194,63
Pepper,46,43
Pepper,129,270
Pepper,65,138
Pepper,180,283
Pepper,160,225
Pepper,14,93
Pepper,186,237
Pepper,93,114
Pepper,31,165
Pepper,9,220
Pepper,173,114
Pepper,222,233
Pepper,170,237
Pepper,191,149
Pepper,283,247
Pepper,103,39
Pepper,180,267
Pepper,100,120
Pepper,278,3
Pepper,244,122
Pepper,271,170
Pepper,126,244
Pepper,173,144
Pepper,89,269
Pepper,28,270
Pepper,299,187
Pepper,258,199
Pepper,150,223
Pepper,278,143
Pepper,34,201
Pepper,249,298
Pepper,40,84
Pepper,121,84
Pepper,132,100
Pepper,194,42
Pepper,74,90
Pepper,186,150
Pepper,111,147
Pepper,97,237
Pepper,272,168
Pepper,170,74
Pepper,293,178
Pepper,255,203
Pepper,119,237
Pepper,276,24
Pepper,72,51
Pepper,34,245
Pepper,211,289
Pepper,93,109
Pepper,229,17
Pepper,69,278
Pepper,10,244
Pepper,229,69
Pepper,288,4
Pepper,121,248
Pepper,197,227
Pepper,61,227
Pepper,229,158
Pepper,180,148
Pepper,38,23
Pepper,110,237
Pepper,249,141
Pepper,185,43
Pepper,15,270
Pepper,186,122
Pepper,20,207
Pepper,276,35
Pepper,73,157
Pepper,17,52
Pepper,25,193
Pepper,262,238
Pepper,216,82
Pepper,87,39
Pepper,123,218
Pepper,65,228
Pepper,29,35
Pepper,265,118
Pepper,104,96
Pepper,128,213
Pepper,122,134
Pepper,263,192
Pepper,50,80
Pepper,172,227
Pepper,183,106
Pepper,94,72
Pepper,109,262
Pepper,78,68
Pepper,55,61
Pepper,125,171
Pepper,151,83
Pepper,272,124
Pepper,218,17
Pepper,221,142
Pepper,200,89
Pepper,232,174
Pepper,141,64
Pepper,236,150
Pepper,5,171
Pepper,29,226
Pepper,179,238
Pepper,289,202
Pepper,190,10
Pepper,244,271
Pepper,145,255
Pepper,40,155
Pepper,165,258
Pepper,121,199
Pepper,273,107
Pepper,51,76
Pepper,144,274
Pepper,268,213
Pepper,152,284
Pepper,120,7
Pepper,230,271
Pepper,79,154
Pepper,71,248
Pepper,17,49
Pepper,83,227
Pepper,39,286
Pepper,107,163
Pepper,50,71
Pepper,221,38
Pepper,163,299
Pepper,246,20
Pepper,171,176
Pepper,261,283
Pepper,227,292
Pepper,15,142
Pepper,19,20
Pepper,288,132
Pepper,178,290
Pepper,270,181
Pepper,28,129
Pepper,26,220
Pepper,49,90
Pepper,26,162
Pepper,48,295
Pepper,65,122
Pepper,88,206
Pepper,162,57
Pepper,195,1
Pepper,171,45
Pepper,24,165
Pepper,180,211
Pepper,171,16
Pepper,3,264
Pepper,153,181
Pepper,73,27
Pepper,94,219
Pepper,150,39
Pepper,267,41
Pepper,126,205
Pepper,98,117
Pepper,265,141
Pepper,121,124
Pepper,212,117
Pepper,174,192
Pepper,23,224
Pepper,11,214
Pepper,298,291
Pepper,269,144
Pepper,151,254
Pepper,155,117
Pepper,50,99
Pepper,27,30
Pepper,113,150
Pepper,154,127
Pepper,138,172
Pepper,12,142
Pepper,130,23
Pepper,193,216
Pepper,288,171
Pepper,93,156
Pepper,86,58
Pepper,94,257
Pepper,167,78
Pepper,31,142
Pepper,20,82
Pepper,53,138
Pepper,267,200
Pepper,129,104
Pepper,10,299
Pepper,6,199
Pepper,234,285
Pepper,152,67
Pepper,108,60
Pepper,123,270
Pepper,73,201
Pepper,194,57
Pepper,105,194
Pepper,148,84
Pepper,239,141
Pepper,64,263
Pepper,279,184
Pepper,159,101
Pepper,22,17
Pepper,45,64
Pepper,247,255
Pepper,223,5
Pepper,138,244
Pepper,169,162
Pepper,146,119
Pepper,130,292
Pepper,236,15
Pepper,294,244
Pepper,283,192
Pepper,85,255
Pepper,12,212
Pepper,292,125
Pepper,10,214
Pepper,74,65
Pepper,98,241
Pepper,44,140
Pepper,67,25
Pepper,189,25
Pepper,55,16
Pepper,218,22
Pepper,276,104
Pepper,23,177
Pepper,219,37
Pepper,185,135
Pepper,91,181
Pepper,182,245
Pepper,173,121
Pepper,179,200
Pepper,203,275
Pepper,294,188
Pepper,119,92
Pepper,102,293
Pepper,104,116
Pepper,153,202
Pepper,190,185
Pepper,253,286
Pepper,118,39
Pepper,3,206
Pepper,191,199
Pepper,61,68
Pepper,131,75
Pepper,271,100
Pepper,224,168
Pepper,119,247
Pepper,85,113
Pepper,298,296
Pepper,290,68
Pepper,248,61
Pepper,37,129
Pepper,46,94
Pepper,106,116
Pepper,131,60
Pepper,75,88
Pepper,293,41
Pepper,32,160
Pepper,153,250
Pepper,243,266
Pepper,93,199
Pepper,204,69
Pepper,29,293
Pepper,111,3
Pepper,198,151
Pepper,144,70
Pepper,286,45
Pepper,56,111
Pepper,189,171
Pepper,3,25
Pepper,194,109
Pepper,268,199
Pepper,193,258
Pepper,236,239
Pepper,133,270
Pepper,9,197
Pepper,283,164
Pepper,253,161
Pepper,8,195
Pepper,248,42
Pepper,83,279
Pepper,247,295
Pepper,174,118
Pepper,236,3
Pepper,26,164
Pepper,254,179
Pepper,131,170
Pepper,192,149
Pepper,48,224
Pepper,276,72
Pepper,104,94
Pepper,10,202
Pepper,236,62
Pepper,193,226
Pepper,213,2
Pepper,199,265
Pepper,273,255
Pepper,241,33
Pepper,2,195
Pepper,168,212
Pepper,240,173
Pepper,144,266
Pepper,125,9
Pepper,119,166
Pepper,220,268
Pepper,224,254
Pepper,85,175
Pepper,256,96
Pepper,186,46
Pepper,171,238
Pepper,68,84
Pepper,91,232
Pepper,97,176
Pepper,83,178
Pepper,244,85
Pepper,251,206
Pepper,222,214
Pepper,48,34
Pepper,242,101
Pepper,107,49
Pepper,28,140
Pepper,94,124
Pepper,96,40
Pepper,81,292
Pepper,168,25
Pepper,214,173
Pepper,87,145
Pepper,22,22
Pepper,244,147
Pepper,248,294
Pepper,52,244
Pepper,240,204
Pepper,258,250
Pepper,135,139
Pepper,165,49
Pepper,209,254
Pepper,25,10
Pepper,8,239
Pepper,152,197
Pepper,279,80
Pepper,280,285
Pepper,86,126
Pepper,5,2
Pepper,166,84
Pepper,218,240
Pepper,63,29
Pepper,258,201
Pepper,104,154
Pepper,6,93
Pepper,290,101
Pepper,197,292
Pepper,87,209
Pepper,24,74
Pepper,109,146
Pepper,129,283
Pepper,234,246
Pepper,287,285
Pepper,247,15
Pepper,192,198
Pepper,130,257
Pepper,145,15
Pepper,161,198
Pepper,157,26
Pepper,53,134
Pepper,7,76
Pepper,38,158
Pepper,264,159
Pepper,191,42
Pepper,238,77
Pepper,59,183
Pepper,67,47
Pepper,142,96
Pepper,40,116
Pepper,274,73
Pepper,103,53
Pepper,132,285
Pepper,18,8
Pepper,76,20
Pepper,254,195
Pepper,14,170
Pepper,22,105
Pepper,192,8
Pepper,273,236
Pepper,123,250
Pepper,107,31
Pepper,75,249
Pepper,34,134
Pepper,204,76
Pepper,157,297
Pepper,124,210
Pepper,10,11
Pepper,158,91
Pepper,185,201
Pepper,63,87
Pepper,184,162
Pepper,96,136
Pepper,34,92
Pepper,88,90
Pepper,112,276
Pepper,251,219
Pepper,14,265
Pepper,37,282
Pepper,202,289
Pepper,120,5
Pepper,11,186
Pepper,248,274
Pepper,282,234
Pepper,2,27
Pepper,206,211
Pepper,204,143
Pepper,65,127
