Type,X,Y
Salt,134,237
Salt,168,265
Salt,243,254
Salt,83,245
Salt,173,195
Salt,115,26
Salt,183,230
Salt,109,252
Salt,108,208
Salt,133,254
Salt,206,299
Salt,167,130
Salt,138,100
Salt,124,124
Salt,206,113
Salt,138,229
Salt,214,205
Salt,74,271
Salt,123,162
Salt,106,6
Salt,165,8
Salt,211,255
Salt,238,177
Salt,168,272
Salt,187,108
Salt,25,89
Salt,111,66
Salt,264,4
Salt,236,136
Salt,136,144
Salt,54,236
Salt,242,267
Salt,54,58
Salt,183,17
Salt,202,280
Salt,82,71
Salt,126,268
Salt,124,57
Salt,190,190
Salt,261,50
Salt,93,139
Salt,184,268
Salt,79,273
Salt,111,76
Salt,179,175
Salt,141,212
Salt,250,196
Salt,179,262
Salt,105,33
Salt,134,240
Salt,182,204
Salt,216,255
Salt,198,195
Salt,269,110
Salt,279,10
Salt,20,49
Salt,137,282
Salt,169,71
Salt,12,9
Salt,186,157
Salt,291,236
Salt,27,291
Salt,222,139
Salt,43,14
Salt,215,95
Salt,229,162
Salt,257,182
Salt,259,230
Salt,295,215
Salt,154,257
Salt,251,77
Salt,154,140
Salt,118,103
Salt,131,45
Salt,38,122
Salt,111,10
Salt,73,276
Salt,196,192
Salt,184,273
Salt,161,179
Salt,267,121
Salt,249,178
Salt,33,149
Salt,222,241
Salt,295,132
Salt,47,293
Salt,51,70
Salt,290,96
Salt,127,76
Salt,130,118
Salt,237,217
Salt,190,108
Salt,116,293
Salt,229,281
Salt,60,294
Salt,100,46
Salt,47,10
Salt,268,99
Salt,191,77
Salt,258,62
Salt,147,195
Salt,13,59
Salt,142,246
Salt,146,158
Salt,290,83
Salt,115,65
Salt,138,106
Salt,25,36
Salt,170,146
Salt,226,271
Salt,119,228
Salt,210,74
Salt,62,62
Salt,48,108
Salt,220,294
Salt,108,113
Salt,101,214
Salt,55,55
Salt,259,273
Salt,186,49
Salt,147,108
Salt,176,148
Salt,70,202
Salt,31,55
Salt,39,285
Salt,140,31
Salt,82,88
Salt,270,120
Salt,298,204
Salt,18,165
Salt,242,236
Salt,171,283
Salt,78,291
Salt,67,41
Salt,10,206
Salt,234,253
Salt,32,61
Salt,12,160
Salt,248,36
Salt,34,298
Salt,102,75
Salt,196,196
Salt,206,239
Salt,135,142
Salt,138,270
Salt,62,135
Salt,107,18
Salt,269,158
Salt,288,153
Salt,250,14
Salt,108,228
Salt,11,123
Salt,289,238
Salt,33,228
Salt,117,202
Salt,189,220
Salt,198,38
Salt,243,121
Salt,172,177
Salt,57,262
Salt,275,106
Salt,140,91
Salt,26,175
Salt,4,178
Salt,103,35
Salt,277,225
Salt,216,64
Salt,195,125
Salt,248,278
Salt,53,101
Salt,17,54
Salt,171,258
Salt,265,68
Salt,77,19
Salt,296,49
Salt,156,130
Salt,75,85
Salt,117,37
Salt,234,288
Salt,145,89
Salt,60,90
Salt,91,263
Salt,202,83
Salt,111,249
Salt,187,204
Salt,122,144
Salt,11,60
Salt,299,154
Salt,17,170
Salt,62,100
Salt,282,230
Salt,149,105
Salt,138,176
Salt,189,8
Salt,96,112
Salt,194,212
Salt,136,14
Salt,246,268
Salt,253,291
Salt,16,178
Salt,141,62
Salt,208,204
Salt,14,100
Salt,59,95
Salt,66,154
Salt,53,243
Salt,51,48
Salt,257,68
Salt,281,25
Salt,113,25
Salt,238,120
Salt,224,123
Salt,249,285
Salt,12,272
Salt,279,49
Salt,285,229
Salt,39,70
Salt,277,242
Salt,98,170
Salt,250,232
Salt,179,159
Salt,236,153
Salt,29,223
Salt,123,265
Salt,18,65
Salt,194,260
Salt,49,132
Salt,264,90
Salt,87,245
Salt,97,119
Salt,88,196
Salt,224,297
Salt,101,223
Salt,299,272
Salt,220,46
Salt,29,52
Salt,10,14
Salt,121,235
Salt,23,54
Salt,271,258
Salt,130,238
Salt,278,224
Salt,21,250
Salt,57,218
Salt,236,112
Salt,11,5
Salt,251,31
Salt,5,292
Salt,170,209
Salt,277,42
Salt,126,78
Salt,189,290
Salt,94,187
Salt,134,132
Salt,123,157
Salt,172,33
Salt,189,38
Salt,157,240
Salt,219,24
Salt,266,121
Salt,82,208
Salt,290,43
Salt,248,267
Salt,278,127
Salt,81,53
Salt,258,213
Salt,81,212
Salt,34,35
Salt,122,103
Salt,148,243
Salt,175,40
Salt,178,269
Salt,205,236
Salt,260,15
Salt,200,63
Salt,9,234
Salt,114,76
Salt,269,264
Salt,133,214
Salt,192,31
Salt,216,141
Salt,223,102
Salt,127,25
Salt,26,25
Salt,134,269
Salt,293,142
Salt,239,158
Salt,141,106
Salt,57,71
Salt,22,276
Salt,179,143
Salt,166,41
Salt,31,203
Salt,15,25
Salt,208,252
Salt,123,273
Salt,159,284
Salt,188,123
Salt,221,131
Salt,133,143
Salt,41,55
Salt,12,33
Salt,11,156
Salt,142,259
Salt,3,178
Salt,140,268
Salt,44,45
Salt,64,238
Salt,169,291
Salt,83,252
Salt,245,38
Salt,48,46
Salt,122,184
Salt,169,147
Salt,80,116
Salt,289,236
Salt,41,94
Salt,151,266
Salt,286,95
Salt,41,299
Salt,11,136
Salt,226,59
Salt,217,165
Salt,186,64
Salt,75,24
Salt,154,35
Salt,41,190
Salt,261,128
Salt,237,141
Salt,16,61
Salt,11,23
Salt,111,88
Salt,82,158
Salt,31,85
Salt,85,135
Salt,31,250
Salt,195,77
Salt,261,70
Salt,297,266
Salt,50,185
Salt,1,11
Salt,83,220
Salt,76,253
Salt,41,290
Salt,193,261
Salt,75,159
Salt,179,3
Salt,270,162
Salt,137,18
Salt,178,268
Salt,221,266
Salt,13,94
Salt,35,5
Salt,218,21
Salt,42,129
Salt,61,43
Salt,213,0
Salt,52,110
Salt,192,85
Salt,119,16
Salt,230,104
Salt,138,145
Salt,153,152
Salt,230,91
Salt,111,98
Salt,207,203
Salt,170,85
Salt,252,256
Salt,51,271
Salt,114,259
Salt,9,94
Salt,185,297
Salt,138,219
Salt,285,202
Salt,294,116
Salt,33,142
Salt,83,96
Salt,204,224
Salt,50,4
Salt,9,51
Salt,26,85
Salt,106,97
Salt,52,253
Salt,297,246
Salt,232,72
Salt,34,27
Salt,83,86
Salt,13,107
Salt,63,165
Salt,264,9
Salt,270,143
Salt,142,65
Salt,145,233
Salt,228,221
Salt,113,213
Salt,233,278
Salt,55,105
Salt,163,235
Salt,219,159
Salt,117,188
Salt,249,274
Salt,57,289
Salt,60,71
Salt,205,135
Salt,259,74
Salt,82,22
Salt,97,128
Salt,136,162
Salt,73,197
Salt,192,43
Salt,251,109
Salt,221,77
Salt,103,34
Salt,145,201
Salt,6,52
Salt,164,102
Salt,205,118
Salt,203,149
Salt,87,9
Salt,52,278
Salt,299,25
Salt,154,207
Salt,10,137
Salt,273,109
Salt,54,118
Salt,17,236
Salt,49,108
Salt,250,224
Salt,193,95
Salt,63,198
Salt,90,266
Salt,159,297
Salt,38,278
Salt,154,226
Salt,45,213
Salt,296,89
Salt,180,192
Salt,144,25
Salt,251,288
Salt,278,141
Salt,281,70
Salt,179,153
Salt,215,199
Salt,157,127
Salt,256,137
Salt,270,144
Salt,132,28
Salt,20,181
Salt,89,112
Salt,242,257
Salt,144,282
Salt,170,233
Salt,25,197
Salt,166,194
Salt,247,156
Salt,282,77
Salt,68,58
Salt,173,105
Salt,36,48
Salt,183,124
Salt,218,153
Salt,137,101
Salt,13,274
Salt,37,203
Salt,31,97
Salt,47,74
Salt,250,298
Salt,95,109
Salt,225,258
Salt,91,160
Salt,112,117
Salt,112,198
Salt,168,83
Salt,222,80
Salt,263,211
Salt,246,282
Salt,28,298
Salt,108,282
Salt,237,249
Salt,101,192
Salt,56,227
Salt,61,199
Salt,276,139
Salt,163,244
Salt,19,41
Salt,211,144
Salt,114,193
Salt,134,220
Salt,222,88
Salt,160,211
Salt,299,120
Salt,20,289
Salt,175,148
Salt,120,45
Salt,193,121
Salt,133,13
Salt,50,150
Salt,84,133
Salt,136,155
Salt,224,112
Salt,50,201
Salt,241,40
Salt,231,256
Salt,172,193
Salt,27,156
Salt,117,253
Salt,122,247
Salt,77,276
Salt,182,140
Salt,249,124
Salt,299,178
Salt,298,250
Salt,229,24
Salt,2,244
Salt,44,248
Salt,222,60
Salt,169,280
Salt,106,206
Salt,217,163
Salt,223,107
Salt,173,140
Salt,68,199
Salt,3,21
Salt,35,216
Salt,70,16
Salt,99,1
Salt,0,234
Salt,153,224
Salt,167,80
Salt,7,260
Salt,19,294
Salt,244,95
Salt,209,72
Salt,105,162
Salt,267,166
Salt,176,253
Salt,32,156
Salt,88,284
Salt,88,97
Salt,8,123
Salt,11,31
Salt,8,102
Salt,207,269
Salt,57,164
Salt,284,110
Salt,295,260
Salt,180,70
Salt,153,63
Salt,1,141
Salt,17,48
Salt,270,153
Salt,100,281
Salt,61,199
Salt,9,2
Salt,229,26
Salt,146,263
Salt,76,146
Salt,101,270
Salt,212,1
Salt,244,245
Salt,187,262
Salt,94,187
Salt,101,106
Salt,256,106
Salt,133,31
Salt,20,67
Salt,158,105
Salt,135,299
Salt,264,268
Salt,125,283
Salt,168,41
Salt,96,166
Salt,60,82
Salt,292,291
Salt,248,136
Salt,295,247
Salt,76,271
Salt,111,143
Salt,189,121
Salt,157,200
Salt,223,64
Salt,52,173
Salt,149,129
Salt,282,202
Salt,188,165
Salt,83,130
Salt,31,36
Salt,277,108
Salt,237,78
Salt,165,125
Salt,249,195
Salt,280,126
Salt,158,155
Salt,245,211
Salt,61,78
Salt,123,246
Salt,123,197
Salt,121,247
Salt,214,247
Salt,205,115
Salt,224,121
Salt,226,33
Salt,257,199
Salt,91,293
Salt,232,47
Salt,175,183
Salt,237,21
Salt,66,137
Salt,139,131
Salt,231,256
Salt,136,102
Salt,243,68
Salt,70,101
Salt,59,131
Salt,81,209
Salt,246,193
Salt,60,16
Salt,30,64
Salt,242,296
Salt,175,270
Salt,151,192
Salt,41,144
Salt,175,124
Salt,129,269
Salt,129,166
Salt,1,262
Salt,83,2
Salt,235,284
Salt,128,59
Salt,14,275
Salt,141,151
Salt,7,4
Salt,75,1
Salt,42,67
Salt,128,205
Salt,232,91
Salt,168,78
Salt,109,94
Salt,186,164
Salt,211,103
Salt,11,60
Salt,237,45
Salt,73,176
Salt,268,161
Salt,24,235
Salt,181,228
Salt,44,228
Salt,153,178
Salt,46,191
Salt,83,161
Salt,85,85
Salt,250,288
Salt,231,238
Salt,140,276
Salt,69,75
Salt,230,95
Salt,204,189
Salt,234,115
Salt,160,49
Salt,136,208
Salt,121,250
Salt,285,241
Salt,290,143
Salt,102,215
Salt,108,86
Salt,19,101
Salt,248,248
Salt,223,182
Salt,28,1
Salt,152,215
Salt,72,100
Salt,18,246
Salt,198,161
Salt,231,273
Salt,263,90
Salt,71,196
Salt,219,79
Salt,181,292
Salt,171,277
Salt,72,75
Salt,277,272
Salt,184,244
Salt,295,147
Salt,6,14
Salt,25,137
Salt,93,222
Salt,89,290
Salt,239,104
Salt,122,236
Salt,143,270
Salt,72,16
Salt,12,162
Salt,43,231
Salt,118,197
Salt,176,97
Salt,135,89
Salt,201,70
Salt,105,238
Salt,202,55
Salt,183,258
Salt,80,161
Salt,183,204
Salt,184,5
Salt,213,10
Salt,106,147
Salt,97,98
Salt,99,128
Salt,213,151
Salt,278,169
Salt,223,133
Salt,265,67
Salt,221,103
Salt,110,181
Salt,285,90
Salt,82,65
Salt,135,117
Salt,21,16
Salt,100,26
Salt,0,35
Salt,51,258
Salt,146,290
Salt,23,98
Salt,19,228
Salt,35,13
Salt,189,117
Salt,41,49
Salt,36,189
Salt,151,165
Salt,229,65
Salt,239,297
Salt,204,97
Salt,185,79
Salt,176,65
Salt,126,192
Salt,74,89
Salt,230,175
Salt,207,299
Salt,206,99
Salt,113,190
Salt,176,75
Salt,222,36
Salt,194,186
Salt,115,238
Salt,13,189
Salt,51,256
Salt,247,198
Salt,137,37
Salt,192,131
Salt,267,214
Salt,55,221
Salt,219,111
Salt,84,22
Salt,147,146
Salt,212,277
Salt,104,182
Salt,20,106
Salt,11,211
Salt,164,102
Salt,119,17
Salt,272,23
Salt,97,25
Salt,126,134
Salt,118,253
Salt,142,46
Salt,175,211
Salt,21,135
Salt,238,58
Salt,223,270
Salt,234,149
Salt,209,83
Salt,218,98
Salt,240,5
Salt,115,158
Salt,205,241
Salt,191,204
Salt,129,90
Salt,291,10
Salt,193,232
Salt,72,137
Salt,209,15
Salt,147,238
Salt,47,195
Salt,153,206
Salt,219,32
Salt,32,114
Salt,242,34
Salt,270,48
Salt,113,177
Salt,63,242
Salt,16,108
Salt,292,121
Salt,290,127
Salt,15,135
Salt,227,133
Salt,219,12
Salt,189,285
Salt,18,264
Salt,134,131
Salt,243,39
Salt,110,242
Salt,243,271
Salt,20,63
Salt,239,97
Salt,183,147
Salt,266,64
Salt,299,171
Salt,11,4
Salt,152,76
Salt,215,259
Salt,7,61
Salt,269,162
Salt,219,142
Salt,27,260
Salt,106,75
Salt,67,7
Salt,114,127
Salt,78,146
Salt,128,234
Salt,65,113
Salt,57,195
Salt,62,104
Salt,185,35
Salt,106,256
Salt,4,180
Salt,16,172
Salt,80,134
Salt,42,224
Salt,169,219
Salt,131,296
Salt,133,211
Salt,223,84
Salt,131,115
Salt,249,222
Salt,118,111
Salt,103,139
Salt,289,42
Salt,230,214
Salt,78,99
Salt,49,173
Salt,273,63
Salt,21,219
Salt,206,129
Salt,221,242
Salt,290,45
Salt,84,68
Salt,54,5
Salt,23,3
Salt,206,292
Salt,213,1
Salt,20,205
Salt,290,219
Salt,128,93
Salt,63,153
Salt,88,186
Salt,217,112
Salt,32,251
Salt,180,170
Salt,49,110
Salt,88,243
Salt,297,117
Salt,158,5
Salt,239,175
Salt,177,49
Salt,221,130
Salt,238,38
Salt,138,271
Salt,231,192
Salt,259,78
Salt,102,287
Salt,231,234
Salt,245,159
Salt,164,242
Salt,178,164
Salt,275,284
Salt,15,277
Salt,12,210
Salt,20,134
Salt,125,203
Salt,195,115
Salt,217,10
Salt,270,299
Salt,136,119
Salt,163,106
Salt,149,263
Salt,170,126
Salt,166,9
Salt,201,264
Salt,91,161
Salt,251,265
Salt,80,177
Salt,281,255
Salt,205,44
Salt,90,94
Salt,22,192
Salt,43,256
Salt,28,30
Salt,6,90
Salt,14,192
Salt,164,260
Salt,179,150
Salt,204,126
Salt,141,36
Salt,202,15
Salt,43,104
Salt,215,128
Salt,201,57
Salt,34,240
Salt,86,251
Salt,69,26
Salt,51,45
Salt,110,156
Salt,76,30
Salt,214,55
Salt,84,35
Salt,112,186
Salt,198,197
Salt,40,74
Salt,89,77
Salt,264,88
Salt,215,66
Salt,17,186
Salt,207,64
Salt,279,21
Salt,57,71
Salt,147,268
Salt,111,61
Salt,106,285
Salt,231,217
Salt,138,250
Salt,92,275
Salt,72,122
Salt,221,296
Salt,198,141
Salt,140,289
Salt,270,134
Salt,218,169
Salt,175,151
Salt,109,33
Salt,130,228
Salt,276,180
Salt,249,163
Salt,205,22
Salt,67,42
Salt,232,114
Salt,76,160
Salt,209,38
Salt,25,134
Salt,55,53
Salt,219,93
Salt,190,207
Salt,211,286
Salt,144,164
Salt,78,62
Salt,8,247
Salt,290,168
Salt,194,143
Salt,12,285
Salt,39,200
Salt,194,218
Salt,129,220
Salt,234,140
Salt,105,36
Salt,200,55
Salt,233,42
Salt,59,253
Salt,89,111
Salt,192,102
Salt,24,203
Salt,163,294
Salt,208,125
Salt,226,163
Salt,280,124
Salt,270,81
Salt,285,148
Salt,120,121
Salt,61,3
Salt,177,34
Salt,298,99
Salt,238,248
Salt,77,121
Salt,83,126
Salt,97,242
Salt,154,50
Salt,108,45
Salt,188,116
Salt,104,175
Salt,130,196
Salt,148,272
Salt,26,293
Salt,98,41
Salt,43,86
Salt,44,13
Salt,228,284
Salt,232,212
Salt,171,48
Salt,247,118
Salt,262,142
Salt,17,39
Salt,114,105
Salt,27,158
Salt,176,73
Salt,139,154
Salt,60,137
Salt,194,163
Salt,161,275
Salt,220,216
Salt,62,200
Salt,104,68
Salt,184,183
Salt,52,124
Salt,36,120
Salt,247,223
Salt,64,192
Salt,232,4
Salt,237,153
Salt,179,193
Salt,268,88
Salt,255,32
Salt,15,84
Salt,96,190
Salt,286,26
Salt,184,138
Salt,45,17
Salt,180,132
Salt,279,132
Salt,8,118
Salt,4,82
Salt,191,142
Salt,62,165
Salt,255,221
Salt,267,7
Salt,32,65
Salt,50,19
Salt,155,251
Salt,293,85
Salt,219,28
Salt,78,263
Salt,101,125
Salt,34,157
Salt,21,10
Salt,187,34
Salt,26,111
Salt,52,34
Salt,28,157
Salt,208,117
Salt,186,105
Salt,9,214
Salt,268,136
Salt,77,72
Salt,11,205
Salt,154,121
Salt,200,126
Salt,268,132
Salt,74,25
Salt,162,49
Salt,30,143
Salt,13,174
Salt,95,187
Salt,288,156
Salt,285,21
Salt,148,284
Salt,213,74
Salt,14,278
Salt,185,61
Salt,130,69
Salt,223,227
Salt,109,202
Salt,240,109
Salt,112,185
Salt,274,77
Salt,268,253
Salt,292,169
Salt,26,154
Salt,167,46
Salt,153,67
Salt,242,280
Salt,53,187
Salt,214,206
Salt,122,38
Salt,170,248
Salt,246,133
Salt,291,253
Salt,211,265
Salt,29,102
Salt,295,164
Salt,39,240
Salt,221,279
Salt,43,193
Salt,37,207
Salt,204,198
Salt,201,175
Salt,221,132
Salt,213,2
Salt,283,25
Salt,51,152
Salt,74,190
Salt,30,172
Salt,91,11
Salt,93,137
Salt,82,216
Salt,21,57
Salt,96,243
Salt,289,95
Salt,224,39
Salt,281,227
Salt,6,199
Salt,250,171
Salt,150,217
Salt,214,71
Salt,278,206
Salt,73,28
Salt,209,275
Salt,59,16
Salt,105,255
Salt,101,183
Salt,10,18
Salt,17,202
Salt,84,269
Salt,258,272
Salt,82,276
Salt,231,244
Salt,128,42
Salt,5,169
Salt,290,27
Salt,257,148
Salt,250,115
Salt,105,107
Salt,0,73
Salt,242,175
Salt,288,127
Salt,142,281
Salt,224,251
Salt,206,161
Salt,79,132
Salt,179,184
Salt,178,26
Salt,85,149
Salt,131,11
Salt,17,63
Salt,52,289
Salt,89,107
Salt,290,163
Salt,14,126
Salt,171,239
Salt,149,15
Salt,253,18
Salt,71,162
Salt,287,218
Salt,183,291
Salt,252,256
Salt,235,86
Salt,18,62
Salt,14,294
Salt,130,158
Salt,212,160
Salt,19,15
Salt,39,70
Salt,42,285
Salt,143,298
Salt,203,80
Salt,13,282
Salt,249,2
Salt,67,150
Salt,24,137
Salt,224,203
Salt,89,299
Salt,147,113
Salt,285,151
Salt,292,214
Salt,196,255
Salt,84,269
Salt,13,70
Salt,155,285
Salt,238,297
Salt,297,230
Salt,292,172
Salt,183,163
Salt,236,123
Salt,255,101
Salt,275,16
Salt,183,112
Salt,175,163
Salt,48,77
Salt,55,208
Salt,132,73
Salt,202,187
Salt,290,238
Salt,280,217
Salt,121,259
Salt,270,200
Salt,201,50
Salt,259,230
Salt,212,132
Salt,91,6
Salt,30,176
Salt,242,271
Salt,294,4
Salt,49,124
Salt,282,249
Salt,53,35
Salt,182,215
Salt,85,155
Salt,240,112
Salt,141,276
Salt,48,282
Salt,189,195
Salt,135,32
Salt,119,216
Salt,155,250
Salt,185,248
Salt,224,158
Salt,268,30
Salt,268,106
Salt,88,220
Salt,180,83
Salt,200,8
Salt,204,109
Salt,143,151
Salt,242,103
Salt,44,114
Salt,187,202
Salt,197,283
Salt,142,193
Salt,6,232
Salt,185,150
Salt,111,249
Salt,104,183
Salt,78,233
Salt,0,284
Salt,87,284
Salt,271,296
Salt,88,50
Salt,245,252
Salt,152,145
Salt,92,119
Salt,172,153
Salt,78,247
Salt,126,249
Salt,101,147
Salt,216,128
Salt,69,7
Salt,200,92
Salt,79,32
Salt,98,203
Salt,271,20
Salt,36,244
Salt,234,134
Salt,213,60
Salt,249,265
Salt,178,10
Salt,116,103
Salt,206,294
Salt,92,198
Salt,36,270
Salt,100,217
Salt,34,99
Salt,295,40
Salt,47,58
Salt,94,113
Salt,137,268
Salt,298,9
Salt,43,45
Salt,213,168
Salt,173,106
Salt,141,18
Salt,69,226
Salt,186,21
Salt,103,80
Salt,164,284
Salt,154,172
Salt,7,251
Salt,162,161
Salt,198,126
Salt,197,249
Salt,188,96
Salt,107,292
Salt,5,26
Salt,276,191
Salt,118,265
Salt,172,66
Salt,211,258
Salt,174,121
Salt,141,55
Salt,221,74
Salt,96,192
Salt,112,9
Salt,209,54
Salt,263,220
Salt,92,237
Salt,270,206
Salt,286,258
Salt,56,174
Salt,269,82
Salt,32,284
Salt,177,53
Salt,20,185
Salt,185,282
Salt,121,29
Salt,263,70
Salt,90,224
Salt,202,202
Salt,248,223
Salt,30,211
Salt,179,53
Salt,31,153
Salt,264,173
Salt,158,292
Salt,209,144
Salt,151,94
Salt,7,294
Salt,45,246
Salt,1,156
Salt,160,136
Salt,171,70
Salt,298,3
Salt,65,244
Salt,6,288
Salt,256,285
Salt,17,283
Salt,117,32
Salt,120,213
Salt,202,59
Salt,247,91
Salt,160,189
Salt,245,151
Salt,30,139
Salt,124,59
Salt,98,177
Salt,6,179
Salt,265,126
Salt,210,21
Salt,99,25
Salt,270,126
Salt,132,280
Salt,196,226
Salt,29,225
Salt,90,238
Salt,43,137
Salt,143,7
Salt,182,244
Salt,296,209
Salt,80,175
Salt,18,276
Salt,185,5
Salt,75,240
Salt,7,281
Salt,238,4
Salt,197,258
Salt,227,71
Salt,176,177
Salt,297,176
Salt,0,137
Salt,135,168
Salt,174,117
Salt,157,146
Salt,199,174
Salt,63,116
Salt,211,290
Salt,24,4
Salt,72,1
Salt,95,56
Salt,78,292
Salt,274,274
Salt,254,169
Salt,63,258
Salt,181,110
Salt,103,102
Salt,87,277
Salt,184,223
Salt,81,244
Salt,115,274
Salt,58,221
Salt,234,222
Salt,238,231
Salt,139,272
Salt,98,206
Salt,3,3
Salt,144,283
Salt,115,24
Salt,85,130
Salt,223,19
Salt,229,252
Salt,64,195
Salt,72,221
Salt,283,144
Salt,253,87
Salt,242,227
Salt,163,35
Salt,191,83
Salt,236,255
Salt,138,240
Salt,110,55
Salt,45,265
Salt,46,15
Salt,267,72
Salt,53,22
Salt,54,5
Salt,286,188
Salt,50,214
Salt,66,118
Salt,148,208
Salt,149,28
Salt,57,265
Salt,198,69
Salt,84,93
Salt,63,10
Salt,166,9
Salt,9,231
Salt,181,246
Salt,165,44
Salt,211,83
Salt,100,197
Salt,298,254
Salt,214,22
Salt,151,289
Salt,198,230
Salt,28,32
Salt,7,234
Salt,5,288
Salt,238,181
Salt,229,21
Salt,135,44
Salt,117,46
Salt,250,214
Salt,123,150
Salt,281,147
Salt,135,35
Salt,36,57
Salt,245,239
Salt,193,92
Salt,3,64
Salt,289,90
Salt,102,174
Salt,68,153
Salt,107,75
Salt,0,244
Salt,14,215
Salt,24,108
Salt,286,146
Salt,11,254
Salt,209,29
Salt,232,165
Salt,271,123
Salt,71,123
Salt,198,50
Salt,222,125
Salt,186,42
Salt,7,233
Salt,155,162
Salt,43,87
Salt,23,29
Salt,25,219
Salt,272,225
Salt,252,232
Salt,284,51
Salt,50,286
Salt,152,240
Salt,204,199
Salt,138,10
Salt,133,73
Salt,53,84
Salt,251,123
Salt,99,94
Salt,233,18
Salt,210,44
Salt,279,227
Salt,135,81
Salt,267,138
Salt,298,195
Salt,276,185
Salt,11,122
Salt,160,224
Salt,218,237
Salt,160,211
Salt,208,26
Salt,135,226
Salt,54,5
Salt,129,7
Salt,292,32
Salt,18,90
Salt,267,268
Salt,50,296
Salt,122,186
Salt,90,139
Salt,154,63
Salt,259,255
Salt,0,140
Salt,24,174
Salt,155,169
Salt,227,42
Salt,12,14
Salt,175,287
Salt,135,52
Salt,221,67
Salt,174,184
Salt,238,180
Salt,217,139
Salt,163,155
Salt,253,94
Salt,175,107
Salt,229,128
Salt,37,148
Salt,36,43
Salt,104,36
Salt,107,25
Salt,58,87
Salt,3,49
Salt,251,274
Salt,224,286
Salt,250,92
Salt,23,281
Salt,131,204
Salt,39,273
Salt,159,161
Salt,100,94
Salt,132,250
Salt,187,251
Salt,282,289
Salt,74,122
Salt,173,58
Salt,7,77
Salt,40,147
Salt,67,205
Salt,31,286
Salt,71,240
Salt,229,191
Salt,181,293
Salt,111,97
Salt,115,150
Salt,126,143
Salt,1,89
Salt,157,60
Salt,80,101
Salt,211,150
Salt,295,132
Salt,286,112
Salt,95,207
Salt,236,155
Salt,121,116
Salt,193,106
Salt,30,217
Salt,85,253
Salt,252,89
Salt,212,282
Salt,17,74
Salt,34,205
Salt,233,169
Salt,217,98
Salt,119,270
Salt,298,264
Salt,251,132
Salt,232,44
Salt,227,124
Salt,235,7
Salt,145,0
Salt,183,108
Salt,6,266
Salt,128,87
Salt,54,30
Salt,39,103
Salt,279,210
Salt,91,210
Salt,77,166
Salt,90,271
Salt,22,270
Salt,61,232
Salt,243,73
Salt,215,113
Salt,167,78
Salt,189,177
Salt,32,0
Salt,211,129
Salt,49,18
Salt,176,144
Salt,128,227
Salt,57,166
Salt,4,278
Salt,201,38
Salt,51,3
Salt,156,232
Salt,190,33
Salt,70,10
Salt,168,41
Salt,229,64
Salt,149,298
Salt,162,189
Salt,162,66
Salt,93,88
Salt,266,289
Salt,92,241
Salt,34,1
Salt,8,151
Salt,102,128
Salt,282,154
Salt,24,294
Salt,164,62
Salt,0,151
Salt,253,219
Salt,247,113
Salt,106,216
Salt,196,120
Salt,263,20
Salt,16,246
Salt,88,185
Salt,57,275
Salt,220,164
Salt,116,38
Salt,96,218
Salt,73,80
Salt,65,30
Salt,145,56
Salt,112,230
Salt,234,100
Salt,101,93
Salt,75,55
Salt,99,101
Salt,161,122
Salt,279,157
Salt,150,105
Salt,65,279
Salt,126,184
Salt,263,87
Salt,50,29
Salt,11,277
Salt,288,150
Salt,109,117
Salt,121,218
Salt,26,216
Salt,196,81
Salt,157,192
Salt,162,34
Salt,203,3
Salt,33,42
Salt,288,216
Salt,262,229
Salt,67,164
Salt,187,269
Salt,205,15
Salt,250,137
Salt,11,260
Salt,288,239
Salt,63,262
Salt,153,188
Salt,138,226
Salt,83,156
Salt,24,22
Salt,204,54
Salt,156,115
Salt,268,271
Salt,125,25
Salt,191,214
Salt,156,3
Salt,38,162
Salt,171,35
Salt,260,279
Salt,292,240
Salt,65,58
Salt,88,186
Salt,198,45
Salt,79,149
Salt,59,81
Salt,167,36
Salt,48,288
Salt,166,228
Salt,90,195
Salt,3,7
Salt,291,268
Salt,32,274
Salt,277,104
Salt,134,257
Salt,91,38
Salt,31,95
Salt,52,102
Salt,297,156
Salt,137,279
Salt,135,60
Salt,223,11
Salt,167,291
Salt,187,114
Salt,5,212
Salt,196,69
Salt,65,182
Salt,97,115
Salt,195,234
Salt,62,150
Salt,123,155
Salt,41,274
Salt,110,60
Salt,6,121
Salt,178,37
Salt,201,123
Salt,6,187
Salt,225,234
Salt,9,190
Salt,265,274
Salt,32,138
Salt,80,208
Salt,261,136
Salt,71,118
Salt,141,145
Salt,130,126
Salt,69,164
Salt,228,224
Salt,62,98
Salt,267,168
Salt,268,166
Salt,99,231
Salt,16,132
Salt,125,280
Salt,157,14
Salt,1,38
Salt,46,288
Salt,233,99
Salt,93,261
Salt,16,285
Salt,88,259
Salt,96,141
Salt,233,159
Salt,86,3
Salt,170,142
Salt,120,115
Salt,85,43
Salt,163,193
Salt,38,149
Salt,262,25
Salt,165,88
Salt,261,82
Salt,180,244
Salt,253,11
Salt,101,45
Salt,255,220
Salt,10,94
Salt,136,169
Salt,60,261
Salt,208,201
Salt,91,277
Salt,237,6
Salt,255,188
Salt,194,44
Salt,4,282
Salt,92,185
Salt,16,69
Salt,196,31
Salt,222,235
Salt,297,247
Salt,172,194
Salt,194,294
Salt,92,74
Salt,95,84
