Type,X,Y
Salt,135,32
Salt,40,130
Salt,133,293
Salt,129,26
Salt,265,240
Salt,257,5
Salt,188,48
Salt,251,86
Salt,149,51
Salt,94,122
Salt,292,45
Salt,24,201
Salt,236,214
Salt,79,202
Salt,239,199
Salt,98,190
Salt,277,3
Salt,143,180
Salt,218,38
Salt,129,281
Salt,58,92
Salt,272,189
Salt,110,163
Salt,216,198
Salt,5,69
Salt,116,21
Salt,139,208
Salt,159,72
Salt,289,33
Salt,240,233
Salt,255,78
Salt,258,10
Salt,122,243
Salt,93,196
Salt,188,237
Salt,65,107
Salt,120,39
Salt,199,52
Salt,114,281
Salt,86,58
Salt,58,144
Salt,271,224
Salt,299,298
Salt,294,187
Salt,115,2
Salt,243,290
Salt,38,267
Salt,110,62
Salt,279,139
Salt,258,4
Salt,135,20
Salt,280,39
Salt,147,254
Salt,279,258
Salt,298,187
Salt,149,2
Salt,69,276
Salt,224,191
Salt,34,160
Salt,186,280
Salt,49,147
Salt,89,20
Salt,107,212
Salt,99,201
Salt,187,161
Salt,120,143
Salt,68,173
Salt,245,280
Salt,86,223
Salt,242,256
Salt,218,30
Salt,269,52
Salt,223,188
Salt,107,91
Salt,50,2
Salt,17,262
Salt,274,65
Salt,286,30
Salt,108,37
Salt,283,226
Salt,25,6
Salt,238,162
Salt,227,106
Salt,83,111
Salt,62,150
Salt,230,217
Salt,290,183
Salt,272,266
Salt,126,172
Salt,278,193
Salt,95,107
Salt,132,134
Salt,150,111
Salt,137,82
Salt,197,197
Salt,94,110
Salt,52,155
Salt,178,100
Salt,271,114
Salt,149,120
Salt,13,99
Salt,84,6
Salt,227,251
Salt,17,191
Salt,119,207
Salt,6,41
Salt,202,164
Salt,232,85
Salt,59,182
Salt,228,18
Salt,282,193
Salt,179,94
Salt,255,142
Salt,225,209
Salt,207,122
Salt,164,65
Salt,198,235
Salt,244,78
Salt,168,217
Salt,116,29
Salt,50,267
Salt,97,154
Salt,6,257
Salt,2,208
Salt,272,279
Salt,60,169
Salt,57,262
Salt,72,201
Salt,281,58
Salt,219,193
Salt,255,143
Salt,227,238
Salt,188,111
Salt,154,246
Salt,140,64
Salt,148,2
Salt,181,208
Salt,26,269
Salt,94,256
Salt,35,117
Salt,287,64
Salt,81,117
Salt,176,91
Salt,76,199
Salt,31,102
Salt,69,64
Salt,242,80
Salt,90,118
Salt,66,212
Salt,178,276
Salt,126,20
Salt,104,164
Salt,36,11
Salt,153,90
Salt,6,191
Salt,286,150
Salt,48,195
Salt,260,252
Salt,153,191
Salt,36,230
Salt,118,261
Salt,34,39
Salt,81,178
Salt,148,155
Salt,163,127
Salt,275,202
Salt,228,191
Salt,157,157
Salt,57,73
Salt,167,212
Salt,189,145
Salt,42,218
Salt,215,118
Salt,112,184
Salt,163,98
Salt,88,276
Salt,156,138
Salt,167,116
Salt,7,111
Salt,200,56
Salt,271,148
Salt,229,33
Salt,20,162
Salt,241,157
Salt,285,204
Salt,126,2
Salt,121,255
Salt,254,161
Salt,94,109
Salt,128,31
Salt,74,150
Salt,127,37
Salt,249,240
Salt,297,28
Salt,121,283
Salt,141,177
Salt,273,143
Salt,155,73
Salt,158,223
Salt,46,242
Salt,235,184
Salt,70,32
Salt,78,68
Salt,24,210
Salt,175,32
Salt,49,187
Salt,154,292
Salt,153,9
Salt,176,149
Salt,131,78
Salt,217,96
Salt,267,158
Salt,84,255
Salt,267,164
Salt,75,207
Salt,17,14
Salt,296,26
Salt,188,264
Salt,200,290
Salt,79,155
Salt,133,124
Salt,255,144
Salt,15,180
Salt,197,193
Salt,179,257
Salt,280,2
Salt,244,93
Salt,165,220
Salt,174,256
Salt,165,279
Salt,37,24
Salt,212,128
Salt,243,200
Salt,246,163
Salt,104,86
Salt,149,34
Salt,190,38
Salt,35,96
Salt,131,174
Salt,151,265
Salt,95,39
Salt,50,51
Salt,12,50
Salt,105,45
Salt,44,226
Salt,162,140
Salt,121,14
Salt,73,180
Salt,47,233
Salt,89,222
Salt,18,7
Salt,260,244
Salt,91,194
Salt,89,288
Salt,16,219
Salt,70,163
Salt,143,138
Salt,83,238
Salt,162,86
Salt,18,155
Salt,215,94
Salt,73,59
Salt,148,83
Salt,294,120
Salt,219,90
Salt,32,133
Salt,34,223
Salt,131,259
Salt,258,8
Salt,191,136
Salt,204,127
Salt,75,292
Salt,92,119
Salt,283,81
Salt,44,194
Salt,258,267
Salt,26,207
Salt,63,8
Salt,185,153
Salt,31,257
Salt,275,241
Salt,193,67
Salt,258,167
Salt,49,216
Salt,276,167
Salt,275,43
Salt,245,31
Salt,193,120
Salt,108,226
Salt,162,110
Salt,236,161
Salt,145,134
Salt,114,8
Salt,179,294
Salt,187,105
Salt,117,150
Salt,77,197
Salt,16,38
Salt,179,39
Salt,100,199
Salt,290,109
Salt,235,21
Salt,19,73
Salt,136,251
Salt,93,60
Salt,102,160
Salt,90,194
Salt,84,186
Salt,276,40
Salt,284,8
Salt,39,90
Salt,61,268
Salt,276,249
Salt,203,296
Salt,284,63
Salt,289,152
Salt,298,128
Salt,28,230
Salt,60,194
Salt,67,65
Salt,297,280
Salt,166,143
Salt,8,180
Salt,154,270
Salt,75,257
Salt,195,187
Salt,90,260
Salt,72,260
Salt,207,4
Salt,82,236
Salt,85,232
Salt,154,100
Salt,164,241
Salt,50,278
Salt,227,5
Salt,86,201
Salt,15,166
Salt,82,272
Salt,45,167
Salt,246,99
Salt,255,165
Salt,269,199
Salt,126,204
Salt,273,150
Salt,201,186
Salt,89,87
Salt,185,49
Salt,150,226
Salt,266,210
Salt,44,272
Salt,189,268
Salt,215,238
Salt,65,83
Salt,184,0
Salt,294,109
Salt,74,96
Salt,287,213
Salt,20,186
Salt,110,131
Salt,278,145
Salt,155,174
Salt,162,287
Salt,16,146
Salt,271,77
Salt,38,24
Salt,285,238
Salt,173,11
Salt,52,72
Salt,254,279
Salt,121,142
Salt,233,208
Salt,197,162
Salt,224,219
Salt,28,191
Salt,284,45
Salt,1,34
Salt,193,163
Salt,266,26
Salt,292,295
Salt,271,32
Salt,228,44
Salt,157,21
Salt,86,33
Salt,231,257
Salt,191,270
Salt,130,51
Salt,92,53
Salt,187,52
Salt,246,197
Salt,77,23
Salt,245,200
Salt,26,25
Salt,223,101
Salt,15,277
Salt,86,177
Salt,15,244
Salt,271,174
Salt,101,219
Salt,115,165
Salt,159,116
Salt,260,184
Salt,185,202
Salt,92,278
Salt,254,194
Salt,136,133
Salt,89,279
Salt,0,255
Salt,121,278
Salt,178,169
Salt,140,92
Salt,45,162
Salt,30,203
Salt,218,98
Salt,96,140
Salt,72,145
Salt,290,43
Salt,236,296
Salt,50,247
Salt,158,32
Salt,97,183
Salt,155,282
Salt,156,269
Salt,208,73
Salt,268,236
Salt,227,206
Salt,173,125
Salt,6,212
Salt,233,139
Salt,76,299
Salt,190,107
Salt,160,16
Salt,142,120
Salt,82,161
Salt,13,227
Salt,82,112
Salt,43,280
Salt,185,224
Salt,21,52
Salt,85,196
Salt,256,138
Salt,136,59
Salt,15,221
Salt,6,87
Salt,179,143
Salt,236,78
Salt,186,225
Salt,14,241
Salt,157,111
Salt,18,93
Salt,15,205
Salt,145,137
Salt,20,201
Salt,60,180
Salt,38,242
Salt,209,178
Salt,112,297
Salt,114,145
Salt,66,0
Salt,31,63
Salt,153,148
Salt,261,26
Salt,25,210
Salt,194,93
Salt,34,117
Salt,180,46
Salt,20,0
Salt,155,109
Salt,25,225
Salt,7,131
Salt,76,276
Salt,204,38
Salt,77,44
Salt,165,181
Salt,126,101
Salt,143,217
Salt,192,59
Salt,43,115
Salt,153,176
Salt,47,264
Salt,124,65
Salt,130,103
Salt,250,132
Salt,202,170
Salt,53,105
Salt,133,8
Salt,278,287
Salt,70,261
Salt,64,232
Salt,165,164
Salt,19,294
Salt,189,32
Salt,147,95
Salt,27,146
Salt,122,274
Salt,298,123
Salt,1,283
Salt,226,116
Salt,241,81
Salt,32,104
Salt,10,89
Salt,197,246
Salt,7,183
Salt,207,92
Salt,52,119
Salt,249,242
Salt,196,124
Salt,77,162
Salt,278,83
Salt,190,200
Salt,30,142
Salt,138,79
Salt,100,294
Salt,152,83
Salt,112,168
Salt,167,82
Salt,27,114
Salt,19,222
Salt,271,191
Salt,1,164
Salt,127,45
Salt,150,231
Salt,167,100
Salt,97,30
Salt,212,31
Salt,265,286
Salt,208,41
Salt,281,157
Salt,21,245
Salt,208,69
Salt,263,35
Salt,78,37
Salt,39,13
Salt,214,235
Salt,2,290
Salt,129,163
Salt,96,26
Salt,168,169
Salt,83,89
Salt,269,223
Salt,73,43
Salt,88,299
Salt,123,181
Salt,191,163
Salt,209,291
Salt,60,121
Salt,279,61
Salt,3,27
Salt,275,106
Salt,186,196
Salt,41,6
Salt,172,89
Salt,149,51
Salt,120,154
Salt,251,100
Salt,256,286
Salt,12,238
Salt,84,198
Salt,160,164
Salt,294,140
Salt,137,261
Salt,156,40
Salt,183,189
Salt,250,116
Salt,168,295
Salt,169,62
Salt,145,22
Salt,291,288
Salt,236,128
Salt,143,18
Salt,34,154
Salt,48,47
Salt,46,233
Salt,11,7
Salt,191,23
Salt,123,233
Salt,165,135
Salt,226,11
Salt,18,157
Salt,38,156
Salt,46,66
Salt,299,88
Salt,74,229
Salt,217,23
Salt,139,67
Salt,161,27
Salt,69,138
Salt,47,154
Salt,156,140
Salt,297,239
Salt,205,126
Salt,204,108
Salt,43,30
Salt,216,18
Salt,130,29
Salt,147,218
Salt,33,247
Salt,55,156
Salt,6,71
Salt,71,279
Salt,23,125
Salt,155,213
Salt,226,223
Salt,249,254
Salt,122,31
Salt,171,261
Salt,106,158
Salt,179,47
Salt,37,92
Salt,115,103
Salt,124,245
Salt,121,125
Salt,40,63
Salt,164,190
Salt,212,271
Salt,138,224
Salt,140,77
Salt,292,148
Salt,18,27
Salt,241,78
Salt,248,227
Salt,67,143
Salt,171,240
Salt,254,22
Salt,296,101
Salt,44,158
Salt,185,268
Salt,75,253
Salt,8,298
Salt,113,172
Salt,12,234
Salt,215,41
Salt,166,179
Salt,240,34
Salt,37,125
Salt,258,33
Salt,186,225
Salt,95,57
Salt,26,127
Salt,162,138
Salt,188,280
Salt,19,197
Salt,148,136
Salt,25,274
Salt,107,200
Salt,111,67
Salt,192,87
Salt,106,182
Salt,144,280
Salt,39,231
Salt,92,32
Salt,112,156
Salt,207,249
Salt,70,30
Salt,156,118
Salt,277,110
Salt,250,194
Salt,286,44
Salt,119,133
Salt,219,287
Salt,110,37
Salt,286,57
Salt,0,281
Salt,285,114
Salt,212,74
Salt,120,131
Salt,44,37
Salt,186,171
Salt,125,135
Salt,129,145
Salt,69,199
Salt,232,82
Salt,230,134
Salt,163,224
Salt,227,66
Salt,117,228
Salt,77,199
Salt,190,242
Salt,96,89
Salt,145,245
Salt,114,91
Salt,202,11
Salt,230,276
Salt,114,15
Salt,130,248
Salt,110,156
Salt,76,40
Salt,276,282
Salt,100,76
Salt,31,222
Salt,177,55
Salt,184,14
Salt,95,244
Salt,81,275
Salt,237,187
Salt,222,281
Salt,165,14
Salt,283,70
Salt,205,101
Salt,239,248
Salt,224,235
Salt,102,137
Salt,193,21
Salt,53,258
Salt,166,295
Salt,263,65
Salt,150,195
Salt,193,190
Salt,296,0
Salt,228,206
Salt,270,256
Salt,114,228
Salt,228,279
Salt,222,139
Salt,274,232
Salt,150,228
Salt,298,212
Salt,109,39
Salt,89,177
Salt,249,146
Salt,280,45
Salt,180,209
Salt,210,262
Salt,167,221
Salt,134,142
Salt,79,152
Salt,117,2
Salt,150,52
Salt,46,298
Salt,222,294
Salt,165,237
Salt,273,163
Salt,204,295
Salt,192,159
Salt,136,159
Salt,190,210
Salt,33,204
Salt,77,197
Salt,178,139
Salt,13,129
Salt,193,200
Salt,112,27
Salt,261,88
Salt,15,121
Salt,187,146
Salt,141,264
Salt,223,124
Salt,109,20
Salt,19,118
Salt,86,116
Salt,256,236
Salt,263,34
Salt,57,7
Salt,34,184
Salt,117,13
Salt,162,244
Salt,70,162
Salt,187,269
Salt,240,263
Salt,179,54
Salt,35,149
Salt,69,188
Salt,236,181
Salt,21,286
Salt,264,273
Salt,70,197
Salt,198,192
Salt,181,181
Salt,107,251
Salt,7,172
Salt,227,239
Salt,11,266
Salt,265,124
Salt,186,238
Salt,263,32
Salt,279,292
Salt,197,110
Salt,121,69
Salt,60,295
Salt,4,9
Salt,14,143
Salt,62,233
Salt,89,67
Salt,108,129
Salt,198,277
Salt,78,18
Salt,202,165
Salt,107,213
Salt,236,245
Salt,255,199
Salt,234,266
Salt,233,96
Salt,32,162
Salt,267,0
Salt,71,96
Salt,119,221
Salt,14,201
Salt,255,43
Salt,76,66
Salt,9,262
Salt,24,55
Salt,235,160
Salt,42,187
Salt,162,31
Salt,179,129
Salt,222,122
Salt,189,136
Salt,138,49
Salt,118,235
Salt,77,70
Salt,36,47
Salt,143,16
Salt,220,52
Salt,87,40
Salt,55,49
Salt,127,254
Salt,10,21
Salt,24,18
Salt,154,7
Salt,43,208
Salt,111,1
Salt,12,154
Salt,89,107
Salt,52,92
Salt,75,293
Salt,160,233
Salt,2,81
Salt,264,194
Salt,264,80
Salt,93,129
Salt,208,24
Salt,205,76
Salt,290,58
Salt,144,183
Salt,4,55
Salt,124,234
Salt,259,232
Salt,126,155
Salt,266,190
Salt,215,275
Salt,191,102
Salt,161,267
Salt,246,49
Salt,125,194
Salt,280,55
Salt,6,203
Salt,109,189
Salt,187,225
Salt,152,198
Salt,107,186
Salt,129,236
Salt,277,188
Salt,33,258
Salt,256,94
Salt,154,186
Salt,10,158
Salt,137,294
Salt,193,21
Salt,119,25
Salt,224,126
Salt,61,50
Salt,148,276
Salt,281,263
Salt,75,124
Salt,278,279
Salt,105,126
Salt,205,186
Salt,77,36
Salt,183,78
Salt,275,92
Salt,118,119
Salt,109,154
Salt,10,60
Salt,214,190
Salt,228,55
Salt,11,152
Salt,89,272
Salt,253,201
Salt,204,37
Salt,84,100
Salt,265,185
Salt,97,10
Salt,236,139
Salt,263,283
Salt,228,287
Salt,52,273
Salt,186,268
Salt,64,112
Salt,84,270
Salt,72,65
Salt,273,187
Salt,172,135
Salt,238,297
Salt,44,201
Salt,255,287
Salt,236,288
Salt,2,149
Salt,63,55
Salt,222,226
Salt,236,246
Salt,233,218
Salt,35,273
Salt,171,245
Salt,189,42
Salt,261,283
Salt,196,187
Salt,181,241
Salt,277,246
Salt,271,101
Salt,114,67
Salt,3,29
Salt,67,74
Salt,181,134
Salt,241,180
Salt,90,180
Salt,272,280
Salt,84,118
Salt,252,171
Salt,158,46
Salt,260,107
Salt,51,41
Salt,201,199
Salt,91,95
Salt,14,75
Salt,216,82
Salt,214,84
Salt,165,271
Salt,14,135
Salt,235,179
Salt,28,25
Salt,200,240
Salt,13,72
Salt,226,298
Salt,73,107
Salt,274,166
Salt,239,276
Salt,222,52
Salt,10,13
Salt,246,34
Salt,132,245
Salt,150,250
Salt,73,250
Salt,273,254
Salt,2,181
Salt,237,57
Salt,117,46
Salt,150,261
Salt,104,178
Salt,66,20
Salt,31,2
Salt,160,122
Salt,130,265
Salt,124,215
Salt,3,15
Salt,117,263
Salt,149,167
Salt,4,195
Salt,94,117
Salt,83,154
Salt,150,103
Salt,251,35
Salt,41,134
Salt,66,297
Salt,268,54
Salt,12,187
Salt,118,100
Salt,177,262
Salt,205,260
Salt,11,272
Salt,29,0
Salt,221,242
Salt,58,173
Salt,144,79
Salt,150,223
Salt,30,42
Salt,189,188
Salt,159,138
Salt,214,146
Salt,269,116
Salt,298,74
Salt,297,80
Salt,121,241
Salt,21,94
Salt,253,161
Salt,263,36
Salt,257,16
Salt,157,294
Salt,40,147
Salt,231,60
Salt,138,146
Salt,28,228
Salt,19,216
Salt,242,5
Salt,196,220
Salt,150,126
Salt,122,51
Salt,8,90
Salt,93,38
Salt,192,179
Salt,32,125
Salt,291,96
Salt,288,47
Salt,66,136
Salt,0,99
Salt,243,61
Salt,108,251
Salt,12,0
Salt,234,267
Salt,14,124
Salt,204,292
Salt,163,273
Salt,55,33
Salt,172,13
Salt,188,282
Salt,170,36
Salt,153,245
Salt,15,29
Salt,177,251
Salt,209,149
Salt,12,209
Salt,284,71
Salt,211,29
Salt,75,21
Salt,162,209
Salt,283,38
Salt,125,195
Salt,105,63
Salt,221,189
Salt,129,100
Salt,46,146
Salt,95,299
Salt,73,126
Salt,47,207
Salt,250,276
Salt,110,139
Salt,251,126
Salt,144,84
Salt,14,119
Salt,262,124
Salt,230,120
Salt,66,148
Salt,203,250
Salt,220,44
Salt,251,14
Salt,9,103
Salt,78,102
Salt,252,237
Salt,282,4
Salt,77,217
Salt,143,34
Salt,127,215
Salt,81,40
Salt,102,225
Salt,29,130
Salt,167,169
Salt,34,24
Salt,190,162
Salt,93,112
Salt,103,5
Salt,149,126
Salt,198,66
Salt,12,262
Salt,109,289
Salt,60,90
Salt,139,229
Salt,10,113
Salt,297,282
Salt,126,164
Salt,254,221
Salt,78,289
Salt,76,263
Salt,157,178
Salt,100,168
Salt,93,4
Salt,128,148
Salt,96,233
Salt,63,48
Salt,179,20
Salt,249,161
Salt,159,70
Salt,149,84
Salt,162,277
Salt,67,45
Salt,182,296
Salt,171,214
Salt,280,36
Salt,237,13
Salt,78,240
Salt,199,136
Salt,245,131
Salt,201,208
Salt,260,285
Salt,155,158
Salt,82,208
Salt,8,221
Salt,297,179
Salt,220,194
Salt,175,81
Salt,5,239
Salt,264,29
Salt,199,122
Salt,59,150
Salt,51,232
Salt,161,258
Salt,214,188
Salt,186,26
Salt,296,66
Salt,291,224
Salt,155,194
Salt,125,122
Salt,60,62
Salt,269,79
Salt,72,125
Salt,126,237
Salt,193,265
Salt,208,71
Salt,92,43
Salt,132,128
Salt,86,131
Salt,10,67
Salt,64,182
Salt,118,151
Salt,228,210
Salt,150,196
Salt,23,137
Salt,36,281
Salt,289,29
Salt,57,266
Salt,262,169
Salt,154,85
Salt,115,93
Salt,285,119
Salt,205,118
Salt,232,149
Salt,64,88
Salt,129,43
Salt,75,146
Salt,121,263
Salt,134,160
Salt,285,178
Salt,158,298
Salt,49,205
Salt,55,119
Salt,70,209
Salt,34,183
Salt,21,80
Salt,288,220
Salt,244,227
Salt,130,107
Salt,228,262
Salt,116,129
Salt,55,57
Salt,63,167
Salt,243,164
Salt,124,72
Salt,278,147
Salt,118,156
Salt,190,132
Salt,147,201
Salt,37,32
Salt,141,129
Salt,31,159
Salt,214,106
Salt,82,281
Salt,249,54
Salt,203,278
Salt,292,64
Salt,230,136
Salt,151,50
Salt,255,110
Salt,170,157
Salt,160,195
Salt,273,141
Salt,101,49
Salt,195,134
Salt,25,124
Salt,253,270
Salt,176,206
Salt,230,268
Salt,163,128
Salt,267,26
Salt,174,91
Salt,299,192
Salt,28,7
Salt,199,221
Salt,26,158
Salt,18,43
Salt,282,54
Salt,185,109
Salt,28,269
Salt,135,11
Salt,239,171
Salt,24,209
Salt,159,48
Salt,118,56
Salt,216,204
Salt,251,108
Salt,82,224
Salt,27,158
Salt,41,63
Salt,71,238
Salt,6,58
Salt,4,150
Salt,92,255
Salt,149,206
Salt,134,145
Salt,21,87
Salt,195,140
Salt,154,87
Salt,126,101
Salt,152,71
Salt,270,98
Salt,296,66
Salt,110,196
Salt,127,60
Salt,232,168
Salt,7,253
Salt,139,71
Salt,25,53
Salt,125,239
Salt,270,164
Salt,167,26
Salt,251,163
Salt,106,195
Salt,28,57
Salt,15,122
Salt,206,256
Salt,258,52
Salt,123,191
Salt,2,70
Salt,173,42
Salt,244,93
Salt,52,33
Salt,54,235
Salt,198,190
Salt,218,268
Salt,230,234
Salt,180,82
Salt,123,240
Salt,204,72
Salt,221,139
Salt,14,75
Salt,274,106
Salt,263,140
Salt,197,287
Salt,183,183
Salt,113,39
Salt,250,89
Salt,216,43
Salt,160,97
Salt,257,53
Salt,225,140
Salt,262,253
Salt,91,50
Salt,245,21
Salt,269,57
Salt,163,112
Salt,138,35
Salt,246,246
Salt,154,232
Salt,34,1
Salt,199,235
Salt,165,25
Salt,179,102
Salt,41,230
Salt,196,150
Salt,229,144
Salt,1,124
Salt,193,17
Salt,108,230
Salt,40,4
Salt,43,30
Salt,27,119
Salt,186,32
Salt,223,299
Salt,202,143
Salt,32,8
Salt,132,161
Salt,218,273
Salt,35,168
Salt,156,205
Salt,14,139
Salt,10,114
Salt,133,76
Salt,159,287
Salt,222,1
Salt,240,184
Salt,224,38
Salt,228,242
Salt,97,53
Salt,151,3
Salt,231,37
Salt,221,76
Salt,74,168
Salt,9,62
Salt,204,236
Salt,26,11
Salt,173,289
Salt,30,238
Salt,119,28
Salt,221,37
Salt,176,194
Salt,257,229
Salt,206,203
Salt,137,173
Salt,65,228
Salt,208,73
Salt,105,62
Salt,13,107
Salt,70,63
Salt,269,297
Salt,289,275
Salt,142,167
Salt,99,134
Salt,201,36
Salt,207,171
Salt,219,195
Salt,239,279
Salt,91,259
Salt,296,117
Salt,176,215
Salt,227,217
Salt,142,31
Salt,239,11
Salt,102,14
Salt,284,239
Salt,238,179
Salt,184,177
Salt,3,46
Salt,259,201
Salt,228,158
Salt,234,179
Salt,59,133
Salt,37,257
Salt,199,152
Salt,201,25
Salt,220,189
Salt,52,268
Salt,156,207
Salt,2,7
Salt,20,213
Salt,44,7
Salt,21,289
Salt,217,75
Salt,10,219
Salt,242,77
Salt,109,97
Salt,54,3
Salt,266,34
Salt,14,0
Salt,151,45
Salt,43,212
Salt,194,133
Salt,193,200
Salt,282,174
Salt,212,212
Salt,180,82
Salt,70,95
Salt,127,63
Salt,37,299
Salt,113,256
Salt,295,115
Salt,183,10
Salt,109,155
Salt,9,279
Salt,151,188
Salt,103,250
Salt,5,256
Salt,43,281
Salt,255,65
Salt,22,135
Salt,78,209
Salt,20,117
Salt,76,194
Salt,122,285
Salt,35,253
Salt,153,80
Salt,52,86
Salt,223,10
Salt,127,48
Salt,134,78
Salt,218,23
Salt,23,106
Salt,79,113
Salt,114,210
Salt,34,292
Salt,197,143
Salt,273,173
Salt,129,276
Salt,177,68
Salt,11,156
Salt,234,83
Salt,58,166
Salt,107,88
Salt,146,196
Salt,242,282
Salt,167,252
Salt,211,64
Salt,81,50
Salt,63,131
Salt,52,203
Salt,1,183
Salt,147,130
Salt,288,43
Salt,180,274
Salt,82,115
Salt,235,286
Salt,44,20
Salt,298,8
Salt,194,173
Salt,180,272
Salt,173,261
Salt,285,150
Salt,85,248
Salt,232,211
Salt,249,55
Salt,153,55
Salt,143,56
Salt,18,52
Salt,143,206
Salt,149,158
Salt,166,139
Salt,237,219
Salt,68,278
Salt,279,15
Salt,51,73
Salt,12,65
Salt,176,224
Salt,196,287
Salt,50,10
Salt,117,35
Salt,34,268
Salt,87,123
Salt,33,28
Salt,74,240
Salt,54,232
Salt,40,34
Salt,167,30
Salt,229,95
Salt,193,72
Salt,184,173
Salt,96,88
Salt,185,171
Salt,139,297
Salt,233,32
Salt,226,13
Salt,267,229
Salt,296,253
Salt,239,216
Salt,74,283
Salt,157,6
Salt,14,21
Salt,30,218
Salt,61,172
Salt,121,124
Salt,86,272
Salt,0,4
Salt,3,59
Salt,239,165
Salt,219,36
Salt,75,243
Salt,242,293
Salt,100,115
Salt,184,271
Salt,262,110
Salt,128,141
Salt,150,138
Salt,54,108
Salt,292,118
Salt,75,147
Salt,148,268
Salt,195,42
Salt,130,65
Salt,252,250
Salt,168,252
Salt,118,176
Salt,17,34
Salt,257,221
Salt,226,46
Salt,287,178
Salt,94,198
Salt,172,21
Salt,269,220
Salt,91,37
Salt,203,202
Salt,143,261
Salt,244,31
Salt,124,281
Salt,279,202
Salt,144,298
Salt,293,117
Salt,7,286
Salt,150,261
Salt,225,35
Salt,145,201
Salt,28,254
Salt,270,5
Salt,136,115
Salt,65,156
Salt,171,168
Salt,278,141
Salt,281,72
Salt,237,58
Salt,181,214
Salt,40,225
Salt,281,105
Salt,150,76
Salt,294,172
Salt,232,140
Salt,38,48
Salt,275,283
Salt,198,23
Salt,153,152
Salt,88,294
Salt,96,267
Salt,191,297
Salt,255,144
Salt,232,212
Salt,158,91
Salt,244,0
Salt,226,193
Salt,174,19
Salt,33,252
Salt,126,178
Salt,64,264
Salt,268,95
Salt,103,212
Salt,168,296
Salt,109,4
Salt,58,118
Salt,95,43
Salt,22,48
Salt,25,92
Salt,52,134
Salt,225,96
Salt,270,38
Salt,178,48
Salt,266,257
Salt,127,281
Salt,200,153
Salt,163,113
Salt,171,28
Salt,183,289
Salt,66,27
Salt,107,93
Salt,259,98
Salt,200,86
Salt,139,146
Salt,151,133
Salt,90,56
Salt,123,70
Salt,37,181
Salt,174,291
Salt,158,240
Salt,76,239
Salt,219,64
Salt,5,4
Salt,279,29
Salt,73,61
Salt,140,22
Salt,202,147
Salt,294,262
Salt,150,170
Salt,209,121
Salt,139,207
Salt,104,59
Salt,68,9
Salt,242,293
Salt,272,149
Salt,23,248
Salt,120,246
Salt,179,183
Salt,280,199
Salt,237,15
Salt,292,214
Salt,107,147
Salt,217,189
Salt,270,44
Salt,39,28
Salt,64,205
Salt,109,93
Salt,167,143
Salt,242,176
Salt,143,81
Salt,134,54
Salt,60,233
Salt,162,170
Salt,228,35
Salt,23,245
Salt,273,124
Salt,42,60
Salt,165,5
Salt,258,274
Salt,52,64
Salt,250,274
Salt,199,163
Salt,126,136
Salt,254,66
Salt,38,277
Salt,166,9
Salt,272,261
Salt,40,11
Salt,253,13
Salt,26,36
Salt,3,170
Salt,271,71
Salt,290,249
Salt,286,100
Salt,29,47
Salt,127,218
Salt,74,106
Salt,108,211
Salt,179,198
Salt,154,169
Salt,101,133
Salt,33,275
Salt,241,128
Salt,36,84
Salt,100,48
Salt,275,234
Salt,43,46
Salt,157,8
Salt,207,3
Salt,90,286
Salt,249,162
Salt,259,180
Salt,283,134
Salt,101,125
Salt,107,176
Salt,230,49
Salt,92,78
Salt,89,259
Salt,121,150
Salt,144,100
Salt,39,43
Salt,63,17
Salt,263,247
Salt,156,49
Salt,155,148
Salt,150,176
Salt,81,200
Salt,218,112
Salt,11,276
Salt,92,139
Salt,135,192
Salt,5,265
Salt,148,15
Salt,164,64
Salt,81,195
Salt,223,247
Salt,158,262
Salt,9,145
Salt,165,39
Salt,279,230
Salt,244,238
Salt,261,62
Salt,236,250
Salt,54,173
Salt,131,166
Salt,41,146
Salt,31,37
Salt,139,116
Salt,240,149
Salt,167,32
Salt,68,14
Salt,267,53
Salt,223,144
Salt,62,117
Salt,275,93
Salt,83,169
Salt,172,125
Salt,129,197
Salt,68,27
Salt,9,174
Salt,51,153
Salt,150,234
Salt,215,199
Salt,161,76
Salt,220,276
Salt,265,91
Salt,250,90
Salt,229,213
Salt,158,38
Salt,273,209
Salt,83,11
Salt,85,208
Salt,166,43
Salt,76,233
Salt,35,203
Salt,178,21
Salt,59,1
Salt,223,38
Salt,16,63
Salt,173,274
Salt,61,141
Salt,108,45
Salt,218,86
Salt,206,124
Salt,181,217
Salt,205,48
Salt,92,138
Salt,54,229
Salt,116,5
Salt,93,16
Salt,104,265
Salt,205,272
Salt,100,74
Salt,9,84
Salt,290,147
Salt,275,75
Salt,80,166
Salt,53,35
Salt,164,4
Salt,95,262
Salt,10,204
Salt,155,61
Salt,93,74
Salt,194,95
Salt,63,167
Salt,243,259
Salt,298,92
Salt,255,131
Salt,285,190
Salt,7,237
Salt,273,251
Salt,101,102
Salt,115,49
Salt,217,193
Salt,4,185
Salt,91,81
Salt,65,134
Salt,32,131
Salt,0,265
Salt,286,166
Salt,9,78
Salt,81,289
Salt,62,62
Salt,116,68
Salt,65,98
Salt,265,16
Salt,143,18
Salt,49,147
Salt,217,123
Salt,226,208
Salt,177,155
Salt,174,223
Salt,79,286
Salt,187,126
Salt,104,172
Salt,254,175
