Type,X,Y
Salt,58,135
Salt,116,278
Salt,114,170
Salt,46,113
Salt,215,232
Salt,98,38
Salt,35,160
Salt,229,156
Salt,120,109
Salt,166,166
Salt,107,275
Salt,172,133
Salt,96,162
Salt,41,70
Salt,103,29
Salt,17,168
Salt,7,91
Salt,182,259
Salt,218,277
Salt,281,77
Salt,226,31
Salt,23,52
Salt,137,236
Salt,59,38
Salt,209,180
Salt,52,93
Salt,29,101
Salt,148,179
Salt,239,194
Salt,17,242
Salt,250,179
Salt,291,11
Salt,160,283
Salt,263,41
Salt,82,205
Salt,160,219
Salt,23,138
Salt,257,293
Salt,69,272
Salt,142,278
Salt,107,288
Salt,184,81
Salt,267,196
Salt,99,299
Salt,53,265
Salt,217,122
Salt,247,124
Salt,192,194
Salt,97,180
Salt,87,126
Salt,246,117
Salt,101,176
Salt,128,132
Salt,276,105
Salt,32,1
Salt,172,39
Salt,82,105
Salt,166,181
Salt,167,267
Salt,0,17
Salt,191,275
Salt,8,74
Salt,31,217
Salt,144,126
Salt,46,254
Salt,153,275
Salt,192,37
Salt,4,142
Salt,80,86
Salt,111,5
Salt,68,199
Salt,191,238
Salt,244,180
Salt,241,189
Salt,82,106
Salt,251,176
Salt,157,12
Salt,26,166
Salt,127,21
Salt,57,212
Salt,163,158
Salt,172,46
Salt,268,139
Salt,120,164
Salt,281,110
Salt,194,23
Salt,182,47
Salt,64,127
Salt,159,209
Salt,33,205
Salt,203,81
Salt,136,242
Salt,10,157
Salt,172,36
Salt,130,81
Salt,133,271
Salt,115,123
Salt,98,255
Salt,241,191
Salt,82,122
Salt,180,200
Salt,269,33
Salt,278,237
Salt,165,55
Salt,176,226
Salt,83,29
Salt,25,221
Salt,220,75
Salt,193,237
Salt,204,107
Salt,187,39
Salt,249,244
Salt,178,256
Salt,239,5
Salt,283,91
Salt,117,93
Salt,288,159
Salt,130,247
Salt,269,7
Salt,278,239
Salt,191,221
Salt,243,145
Salt,219,21
Salt,187,31
Salt,52,106
Salt,225,138
Salt,161,88
Salt,280,138
Salt,25,249
Salt,49,173
Salt,117,196
Salt,141,117
Salt,44,186
Salt,53,143
Salt,51,81
Salt,213,258
Salt,274,127
Salt,189,19
Salt,132,66
Salt,100,251
Salt,232,189
Salt,235,18
Salt,274,51
Salt,19,63
Salt,95,275
Salt,18,230
Salt,151,103
Salt,209,232
Salt,101,64
Salt,208,121
Salt,92,285
Salt,225,41
Salt,293,282
Salt,103,211
Salt,3,254
Salt,77,8
Salt,115,77
Salt,182,11
Salt,94,201
Salt,3,189
Salt,144,45
Salt,173,252
Salt,242,220
Salt,190,153
Salt,57,91
Salt,260,201
Salt,48,69
Salt,113,137
Salt,34,295
Salt,43,266
Salt,143,189
Salt,56,132
Salt,15,92
Salt,15,229
Salt,146,197
Salt,155,131
Salt,152,180
Salt,97,255
Salt,29,193
Salt,290,43
Salt,277,158
Salt,221,247
Salt,149,155
Salt,112,264
Salt,290,268
Salt,235,23
Salt,290,170
Salt,215,222
Salt,186,8
Salt,222,237
Salt,268,179
Salt,269,57
Salt,174,198
Salt,109,34
Salt,215,158
Salt,246,107
Salt,265,186
Salt,10,143
Salt,195,157
Salt,248,185
Salt,186,235
Salt,136,177
Salt,250,160
Salt,49,180
Salt,162,156
Salt,39,245
Salt,193,246
Salt,170,265
Salt,202,283
Salt,214,208
Salt,180,13
Salt,223,266
Salt,85,20
Salt,40,208
Salt,233,3
Salt,15,22
Salt,234,243
Salt,14,139
Salt,44,73
Salt,115,1
Salt,90,101
Salt,178,37
Salt,196,255
Salt,19,129
Salt,206,279
Salt,84,209
Salt,134,119
Salt,235,16
Salt,7,137
Salt,29,176
Salt,75,140
Salt,272,298
Salt,219,109
Salt,23,268
Salt,256,192
Salt,190,63
Salt,118,180
Salt,141,21
Salt,67,291
Salt,63,237
Salt,167,114
Salt,163,208
Salt,268,61
Salt,17,74
Salt,10,290
Salt,87,4
Salt,160,73
Salt,117,226
Salt,42,163
Salt,161,3
Salt,35,129
Salt,236,19
Salt,95,156
Salt,114,279
Salt,197,252
Salt,17,12
Salt,162,238
Salt,140,58
Salt,277,150
Salt,120,248
Salt,94,212
Salt,17,10
Salt,288,160
Salt,104,76
Salt,225,245
Salt,118,6
Salt,74,30
Salt,141,250
Salt,152,274
Salt,143,292
Salt,173,251
Salt,74,72
Salt,201,144
Salt,45,67
Salt,105,56
Salt,270,170
Salt,184,82
Salt,298,134
Salt,216,54
Salt,145,203
Salt,4,146
Salt,212,95
Salt,265,279
Salt,254,275
Salt,163,272
Salt,101,29
Salt,93,293
Salt,7,157
Salt,284,224
Salt,291,235
Salt,194,150
Salt,98,12
Salt,285,64
Salt,9,263
Salt,272,208
Salt,200,162
Salt,11,22
Salt,234,175
Salt,38,297
Salt,210,250
Salt,7,266
Salt,204,280
Salt,202,176
Salt,176,214
Salt,174,200
Salt,120,246
Salt,166,194
Salt,169,114
Salt,88,272
Salt,39,163
Salt,104,44
Salt,150,269
Salt,106,248
Salt,233,141
Salt,143,194
Salt,270,29
Salt,90,95
Salt,273,260
Salt,123,61
Salt,209,238
Salt,215,282
Salt,118,75
Salt,264,134
Salt,262,162
Salt,38,160
Salt,264,231
Salt,199,193
Salt,196,15
Salt,155,163
Salt,173,231
Salt,51,119
Salt,99,143
Salt,127,285
Salt,153,167
Salt,250,85
Salt,257,75
Salt,295,180
Salt,63,242
Salt,276,21
Salt,249,6
Salt,24,196
Salt,291,296
Salt,140,100
Salt,135,62
Salt,264,265
Salt,281,56
Salt,85,251
Salt,1,25
Salt,151,105
Salt,29,120
Salt,160,164
Salt,82,270
Salt,90,187
Salt,87,118
Salt,116,173
Salt,142,124
Salt,67,290
Salt,181,156
Salt,220,93
Salt,52,153
Salt,134,110
Salt,38,38
Salt,118,200
Salt,226,175
Salt,87,89
Salt,182,44
Salt,273,259
Salt,102,132
Salt,25,62
Salt,41,89
Salt,151,59
Salt,159,148
Salt,211,225
Salt,155,114
Salt,252,134
Salt,96,120
Salt,294,14
Salt,141,136
Salt,131,4
Salt,188,102
Salt,68,248
Salt,115,36
Salt,256,239
Salt,75,61
Salt,263,247
Salt,275,155
Salt,39,53
Salt,246,69
Salt,0,77
Salt,272,261
Salt,92,271
Salt,114,163
Salt,190,174
Salt,137,30
Salt,200,207
Salt,199,130
Salt,183,79
Salt,241,32
Salt,178,183
Salt,46,232
Salt,67,134
Salt,6,26
Salt,79,191
Salt,6,177
Salt,269,267
Salt,240,166
Salt,264,230
Salt,183,150
Salt,30,291
Salt,2,109
Salt,259,55
Salt,68,181
Salt,198,195
Salt,2,254
Salt,90,131
Salt,126,86
Salt,136,183
Salt,99,2
Salt,65,144
Salt,250,171
Salt,39,105
Salt,286,284
Salt,172,142
Salt,62,27
Salt,278,23
Salt,145,98
Salt,273,64
Salt,117,62
Salt,111,136
Salt,183,103
Salt,147,210
Salt,103,64
Salt,22,63
Salt,90,77
Salt,134,138
Salt,67,228
Salt,253,253
Salt,148,297
Salt,62,296
Salt,120,138
Salt,249,222
Salt,155,26
Salt,249,48
Salt,202,268
Salt,272,16
Salt,47,14
Salt,154,120
Salt,293,262
Salt,276,237
Salt,12,194
Salt,80,40
Salt,181,193
Salt,246,32
Salt,72,261
Salt,224,173
Salt,230,210
Salt,196,228
Salt,142,200
Salt,238,49
Salt,263,103
Salt,56,150
Salt,85,131
Salt,233,280
Salt,123,179
Salt,13,244
Salt,51,182
Salt,62,119
Salt,178,285
Salt,277,110
Salt,33,106
Salt,234,114
Salt,49,134
Salt,294,150
Salt,109,219
Salt,48,120
Salt,158,100
Salt,263,104
Salt,19,230
Salt,53,90
Salt,278,141
Salt,259,177
Salt,293,54
Salt,244,85
Salt,25,202
Salt,52,81
Salt,64,57
Salt,272,148
Salt,153,264
Salt,118,132
Salt,141,242
Salt,256,267
Salt,239,120
Salt,154,240
Salt,243,142
Salt,114,147
Salt,156,25
Salt,241,149
Salt,21,247
Salt,233,85
Salt,129,284
Salt,283,72
Salt,206,226
Salt,167,192
Salt,191,226
Salt,26,246
Salt,152,128
Salt,276,246
Salt,168,83
Salt,153,163
Salt,53,132
Salt,84,182
Salt,243,166
Salt,257,39
Salt,45,116
Salt,237,241
Salt,145,15
Salt,147,186
Salt,170,44
Salt,60,252
Salt,212,95
Salt,199,45
Salt,177,118
Salt,210,30
Salt,229,162
Salt,201,220
Salt,115,7
Salt,7,267
Salt,48,36
Salt,38,42
Salt,15,53
Salt,151,197
Salt,179,79
Salt,166,146
Salt,94,219
Salt,12,98
Salt,218,299
Salt,50,69
Salt,175,237
Salt,259,221
Salt,17,21
Salt,15,213
Salt,244,135
Salt,63,150
Salt,55,47
Salt,90,64
Salt,157,265
Salt,247,156
Salt,110,1
Salt,174,153
Salt,113,295
Salt,156,137
Salt,202,91
Salt,171,114
Salt,4,287
Salt,124,66
Salt,282,246
Salt,232,231
Salt,271,35
Salt,252,299
Salt,249,151
Salt,187,70
Salt,18,186
Salt,157,200
Salt,155,190
Salt,283,225
Salt,21,266
Salt,75,293
Salt,220,3
Salt,238,75
Salt,117,61
Salt,254,54
Salt,9,27
Salt,244,242
Salt,28,94
Salt,92,68
Salt,285,269
Salt,100,141
Salt,250,114
Salt,198,72
Salt,151,148
Salt,9,58
Salt,232,163
Salt,64,214
Salt,266,148
Salt,34,181
Salt,146,169
Salt,40,203
Salt,62,298
Salt,131,282
Salt,168,298
Salt,190,121
Salt,212,156
Salt,94,130
Salt,151,105
Salt,130,80
Salt,58,17
Salt,241,200
Salt,103,5
Salt,238,174
Salt,44,256
Salt,54,151
Salt,207,72
Salt,205,186
Salt,29,86
Salt,52,256
Salt,139,273
Salt,253,76
Salt,213,179
Salt,293,94
Salt,286,246
Salt,119,273
Salt,157,85
Salt,206,261
Salt,68,55
Salt,140,17
Salt,241,135
Salt,47,217
Salt,237,285
Salt,286,120
Salt,160,214
Salt,275,22
Salt,87,80
Salt,29,235
Salt,56,217
Salt,23,14
Salt,262,234
Salt,82,77
Salt,194,1
Salt,208,271
Salt,287,22
Salt,42,32
Salt,134,195
Salt,79,99
Salt,115,197
Salt,129,271
Salt,62,29
Salt,35,34
Salt,42,157
Salt,98,0
Salt,165,18
Salt,125,45
Salt,133,122
Salt,67,135
Salt,8,72
Salt,40,136
Salt,222,181
Salt,158,260
Salt,188,250
Salt,74,94
Salt,187,46
Salt,217,103
Salt,136,6
Salt,19,271
Salt,157,101
Salt,243,83
Salt,125,60
Salt,42,61
Salt,220,127
Salt,228,189
Salt,11,188
Salt,214,166
Salt,39,50
Salt,257,273
Salt,243,103
Salt,9,101
Salt,83,212
Salt,159,84
Salt,222,248
Salt,176,14
Salt,195,172
Salt,119,34
Salt,267,293
Salt,110,275
Salt,164,107
Salt,91,288
Salt,21,51
Salt,226,6
Salt,118,232
Salt,248,247
Salt,19,68
Salt,33,209
Salt,69,248
Salt,113,270
Salt,67,197
Salt,3,13
Salt,276,25
Salt,90,183
Salt,163,126
Salt,245,172
Salt,30,31
Salt,239,3
Salt,76,71
Salt,20,102
Salt,288,99
Salt,231,38
Salt,147,0
Salt,38,181
Salt,131,49
Salt,102,34
Salt,275,292
Salt,170,53
Salt,280,176
Salt,250,193
Salt,117,58
Salt,241,75
Salt,81,106
Salt,275,268
Salt,144,279
Salt,229,163
Salt,45,238
Salt,105,70
Salt,201,81
Salt,48,298
Salt,152,2
Salt,279,184
Salt,251,104
Salt,282,252
Salt,167,191
Salt,135,264
Salt,220,6
Salt,119,164
Salt,219,86
Salt,258,117
Salt,111,173
Salt,27,208
Salt,87,136
Salt,254,65
Salt,200,229
Salt,264,186
Salt,260,168
Salt,101,180
Salt,246,80
Salt,216,84
Salt,232,50
Salt,92,244
Salt,210,132
Salt,29,159
Salt,250,25
Salt,150,102
Salt,205,184
Salt,51,297
Salt,54,140
Salt,235,298
Salt,190,221
Salt,105,77
Salt,144,299
Salt,63,29
Salt,248,183
Salt,271,282
Salt,230,257
Salt,257,126
Salt,63,285
Salt,94,231
Salt,180,154
Salt,190,16
Salt,77,130
Salt,113,239
Salt,215,264
Salt,11,203
Salt,25,173
Salt,74,297
Salt,88,190
Salt,283,214
Salt,36,179
Salt,51,26
Salt,297,52
Salt,138,62
Salt,198,26
Salt,212,136
Salt,187,38
Salt,16,145
Salt,122,194
Salt,63,200
Salt,26,47
Salt,66,103
Salt,58,216
Salt,35,257
Salt,95,143
Salt,271,121
Salt,219,289
Salt,57,208
Salt,10,149
Salt,267,131
Salt,90,82
Salt,109,72
Salt,112,180
Salt,280,135
Salt,45,201
Salt,105,56
Salt,92,167
Salt,159,269
Salt,81,15
Salt,167,28
Salt,126,214
Salt,24,297
Salt,199,41
Salt,53,57
Salt,31,17
Salt,102,195
Salt,203,149
Salt,97,237
Salt,116,272
Salt,163,178
Salt,62,122
Salt,88,114
Salt,135,206
Salt,100,295
Salt,66,180
Salt,47,139
Salt,125,138
Salt,22,28
Salt,73,154
Salt,154,98
Salt,69,270
Salt,21,147
Salt,79,254
Salt,37,107
Salt,287,49
Salt,124,228
Salt,270,186
Salt,187,151
Salt,270,273
Salt,60,90
Salt,17,151
Salt,212,153
Salt,40,235
Salt,163,233
Salt,188,102
Salt,91,179
Salt,283,95
Salt,287,240
Salt,66,81
Salt,33,291
Salt,124,48
Salt,227,182
Salt,177,173
Salt,277,133
Salt,273,34
Salt,181,32
Salt,262,129
Salt,239,236
Salt,254,167
Salt,262,191
Salt,179,144
Salt,113,56
Salt,259,33
Salt,270,142
Salt,238,227
Salt,191,135
Salt,241,169
Salt,195,195
Salt,195,94
Salt,297,179
Salt,118,245
Salt,48,43
Salt,72,164
Salt,162,61
Salt,214,115
Salt,108,107
Salt,237,105
Salt,181,232
Salt,266,124
Salt,30,226
Salt,85,52
Salt,110,43
Salt,234,206
Salt,220,235
Salt,25,241
Salt,97,232
Salt,100,156
Salt,274,52
Salt,140,61
Salt,160,282
Salt,299,114
Salt,75,213
Salt,287,205
Salt,153,187
Salt,215,234
Salt,202,155
Salt,117,204
Salt,19,130
Salt,220,11
Salt,216,35
Salt,103,100
Salt,27,195
Salt,17,181
Salt,292,239
Salt,243,74
Salt,281,282
Salt,39,250
Salt,116,150
Salt,9,110
Salt,118,56
Salt,241,217
Salt,13,168
Salt,47,240
Salt,160,142
Salt,204,47
Salt,250,271
Salt,12,291
Salt,158,5
Salt,298,291
Salt,292,296
Salt,147,82
Salt,175,238
Salt,85,167
Salt,102,231
Salt,56,216
Salt,53,90
Salt,168,66
Salt,39,262
Salt,20,149
Salt,144,3
Salt,255,163
Salt,157,206
Salt,3,256
Salt,75,20
Salt,286,178
Salt,54,53
Salt,186,48
Salt,96,269
Salt,9,145
Salt,21,119
Salt,222,9
Salt,277,188
Salt,72,295
Salt,20,83
Salt,282,153
Salt,141,112
Salt,134,216
Salt,47,263
Salt,278,223
Salt,4,75
Salt,134,289
Salt,247,50
Salt,115,120
Salt,11,40
Salt,281,211
Salt,253,161
Salt,275,242
Salt,257,295
Salt,50,80
Salt,200,78
Salt,62,171
Salt,244,273
Salt,98,24
Salt,18,297
Salt,16,45
Salt,118,252
Salt,20,212
Salt,160,46
Pepper,130,109
Pepper,9,53
Pepper,236,87
Pepper,119,272
Pepper,77,168
Pepper,280,165
Pepper,252,140
Pepper,148,100
Pepper,238,25
Pepper,99,107
Pepper,75,277
Pepper,226,23
Pepper,256,172
Pepper,137,294
Pepper,170,117
Pepper,223,228
Pepper,233,95
Pepper,254,267
Pepper,260,286
Pepper,10,53
Pepper,115,293
Pepper,182,107
Pepper,168,32
Pepper,136,44
Pepper,187,146
Pepper,57,69
Pepper,42,137
Pepper,213,289
Pepper,78,289
Pepper,151,59
Pepper,176,292
Pepper,24,132
Pepper,11,31
Pepper,205,295
Pepper,30,27
Pepper,187,23
Pepper,243,114
Pepper,236,104
Pepper,141,270
Pepper,47,259
Pepper,160,15
Pepper,196,250
Pepper,135,10
Pepper,16,19
Pepper,14,87
Pepper,81,173
Pepper,168,282
Pepper,2,191
Pepper,200,154
Pepper,20,171
Pepper,166,176
Pepper,60,267
Pepper,220,94
Pepper,98,193
Pepper,257,200
Pepper,61,135
Pepper,73,248
Pepper,158,113
Pepper,2,66
Pepper,280,278
Pepper,3,288
Pepper,84,243
Pepper,230,198
Pepper,253,263
Pepper,137,240
Pepper,291,138
Pepper,9,36
Pepper,192,299
Pepper,204,212
Pepper,148,197
Pepper,215,77
Pepper,124,228
Pepper,180,129
Pepper,57,95
Pepper,180,243
Pepper,9,74
Pepper,185,271
Pepper,46,66
Pepper,32,210
Pepper,148,181
Pepper,160,150
Pepper,116,270
Pepper,23,241
Pepper,67,60
Pepper,185,271
Pepper,229,143
Pepper,236,188
Pepper,154,260
Pepper,136,220
Pepper,144,94
Pepper,33,144
Pepper,210,282
Pepper,110,270
Pepper,96,198
Pepper,36,298
Pepper,152,110
Pepper,229,127
Pepper,175,137
Pepper,268,57
Pepper,87,174
Pepper,292,18
Pepper,193,173
Pepper,23,267
Pepper,101,158
Pepper,118,203
Pepper,6,117
Pepper,273,269
Pepper,137,279
Pepper,291,182
Pepper,210,67
Pepper,176,245
Pepper,282,286
Pepper,206,201
Pepper,213,218
Pepper,45,113
Pepper,34,115
Pepper,126,57
Pepper,89,299
Pepper,50,87
Pepper,218,73
Pepper,299,144
Pepper,105,283
Pepper,63,231
Pepper,219,71
Pepper,249,80
Pepper,230,104
Pepper,228,21
Pepper,101,164
Pepper,176,241
Pepper,117,250
Pepper,161,235
Pepper,225,163
Pepper,131,131
Pepper,205,163
Pepper,299,274
Pepper,255,203
Pepper,13,3
Pepper,18,216
Pepper,239,54
Pepper,180,180
Pepper,273,93
Pepper,136,94
Pepper,284,111
Pepper,116,213
Pepper,80,276
Pepper,30,172
Pepper,155,281
Pepper,22,184
Pepper,2,25
Pepper,167,105
Pepper,73,100
Pepper,257,87
Pepper,80,143
Pepper,46,291
Pepper,45,270
Pepper,273,105
Pepper,279,217
Pepper,141,131
Pepper,39,247
Pepper,278,231
Pepper,290,88
Pepper,147,32
Pepper,210,131
Pepper,80,17
Pepper,290,259
Pepper,142,272
Pepper,53,270
Pepper,127,271
Pepper,80,163
Pepper,231,91
Pepper,146,225
Pepper,111,95
Pepper,285,171
Pepper,56,22
Pepper,78,134
Pepper,72,248
Pepper,219,236
Pepper,18,110
Pepper,58,147
Pepper,155,33
Pepper,33,204
Pepper,246,30
Pepper,150,83
Pepper,236,245
Pepper,74,78
Pepper,211,196
Pepper,258,129
Pepper,101,20
Pepper,247,196
Pepper,230,269
Pepper,59,99
Pepper,272,99
Pepper,130,105
Pepper,141,120
Pepper,172,60
Pepper,61,241
Pepper,242,61
Pepper,237,170
Pepper,142,180
Pepper,234,57
Pepper,95,130
Pepper,126,59
Pepper,105,108
Pepper,196,22
Pepper,15,115
Pepper,221,231
Pepper,182,203
Pepper,296,133
Pepper,269,252
Pepper,50,187
Pepper,76,167
Pepper,252,257
Pepper,170,173
Pepper,85,112
Pepper,130,35
Pepper,251,282
Pepper,115,266
Pepper,225,210
Pepper,117,263
Pepper,275,72
Pepper,247,187
Pepper,173,53
Pepper,106,62
Pepper,79,279
Pepper,234,32
Pepper,179,157
Pepper,282,245
Pepper,208,50
Pepper,251,185
Pepper,260,72
Pepper,137,39
Pepper,38,216
Pepper,55,221
Pepper,140,225
Pepper,261,263
Pepper,75,237
Pepper,178,77
Pepper,250,291
Pepper,85,261
Pepper,161,140
Pepper,216,184
Pepper,135,45
Pepper,38,206
Pepper,77,116
Pepper,262,170
Pepper,64,69
Pepper,199,233
Pepper,257,108
Pepper,278,288
Pepper,150,175
Pepper,193,217
Pepper,94,295
Pepper,237,134
Pepper,205,277
Pepper,17,190
Pepper,230,237
Pepper,226,191
Pepper,256,123
Pepper,201,269
Pepper,144,178
Pepper,217,198
Pepper,206,293
Pepper,161,56
Pepper,141,184
Pepper,54,292
Pepper,22,69
Pepper,211,238
Pepper,224,58
Pepper,88,227
Pepper,62,3
Pepper,166,56
Pepper,114,10
Pepper,103,170
Pepper,111,42
Pepper,258,97
Pepper,75,217
Pepper,193,19
Pepper,238,19
Pepper,63,226
Pepper,296,227
Pepper,187,128
Pepper,98,290
Pepper,61,292
Pepper,270,64
Pepper,231,232
Pepper,24,79
Pepper,85,118
Pepper,170,71
Pepper,228,84
Pepper,52,93
Pepper,160,156
Pepper,123,270
Pepper,205,53
Pepper,102,39
Pepper,155,79
Pepper,153,27
Pepper,30,15
Pepper,285,68
Pepper,126,105
Pepper,124,201
Pepper,72,145
Pepper,264,107
Pepper,260,38
Pepper,291,229
Pepper,276,97
Pepper,112,28
Pepper,232,282
Pepper,159,242
Pepper,10,203
Pepper,59,229
Pepper,119,21
Pepper,63,156
Pepper,298,207
Pepper,104,136
Pepper,95,273
Pepper,132,248
Pepper,247,68
Pepper,233,244
Pepper,142,202
Pepper,267,57
Pepper,18,197
Pepper,179,201
Pepper,209,129
Pepper,111,143
Pepper,278,37
Pepper,26,21
Pepper,17,242
Pepper,183,29
Pepper,116,212
Pepper,243,51
Pepper,137,255
Pepper,78,241
Pepper,60,174
Pepper,97,59
Pepper,11,86
Pepper,42,8
Pepper,79,109
Pepper,9,288
Pepper,54,258
Pepper,208,176
Pepper,272,206
Pepper,169,287
Pepper,213,224
Pepper,115,273
Pepper,239,197
Pepper,100,11
Pepper,199,3
Pepper,82,141
Pepper,143,64
Pepper,158,153
Pepper,210,36
Pepper,228,173
Pepper,270,154
Pepper,30,57
Pepper,90,68
Pepper,42,284
Pepper,6,292
Pepper,42,14
Pepper,85,82
Pepper,14,49
Pepper,134,79
Pepper,199,274
Pepper,29,58
Pepper,223,184
Pepper,75,108
Pepper,237,158
Pepper,3,100
Pepper,290,276
Pepper,63,98
Pepper,192,165
Pepper,58,69
Pepper,99,87
Pepper,116,229
Pepper,289,21
Pepper,299,12
Pepper,19,103
Pepper,197,136
Pepper,82,110
Pepper,246,167
Pepper,176,86
Pepper,257,224
Pepper,279,100
Pepper,119,162
Pepper,12,1
Pepper,279,42
Pepper,76,138
Pepper,256,277
Pepper,176,171
Pepper,231,14
Pepper,19,278
Pepper,26,132
Pepper,238,143
Pepper,63,144
Pepper,263,164
Pepper,123,221
Pepper,26,132
Pepper,56,258
Pepper,217,7
Pepper,85,87
Pepper,258,237
Pepper,44,27
Pepper,105,272
Pepper,144,44
Pepper,198,250
Pepper,124,254
Pepper,280,177
Pepper,49,245
Pepper,196,203
Pepper,154,228
Pepper,263,83
Pepper,137,7
Pepper,292,80
Pepper,15,69
Pepper,270,119
Pepper,231,17
Pepper,218,112
Pepper,105,85
Pepper,54,39
Pepper,173,124
Pepper,136,8
Pepper,285,216
Pepper,216,113
Pepper,51,75
Pepper,108,131
Pepper,58,133
Pepper,189,267
Pepper,267,111
Pepper,193,159
Pepper,57,62
Pepper,85,72
Pepper,169,165
Pepper,130,216
Pepper,115,12
Pepper,68,266
Pepper,204,235
Pepper,278,126
Pepper,173,179
Pepper,282,231
Pepper,183,99
Pepper,297,81
Pepper,95,270
Pepper,160,68
Pepper,179,205
Pepper,94,271
Pepper,224,47
Pepper,47,271
Pepper,6,49
Pepper,227,61
Pepper,242,9
Pepper,67,281
Pepper,178,289
Pepper,188,31
Pepper,3,125
Pepper,129,235
Pepper,245,88
Pepper,124,200
Pepper,216,139
Pepper,231,296
Pepper,256,264
Pepper,193,30
Pepper,69,293
Pepper,47,78
Pepper,262,58
Pepper,2,163
Pepper,106,69
Pepper,251,63
Pepper,231,148
Pepper,62,299
Pepper,91,0
Pepper,156,26
Pepper,173,266
Pepper,165,196
Pepper,227,276
Pepper,133,54
Pepper,204,253
Pepper,98,103
Pepper,121,138
Pepper,1,164
Pepper,230,246
Pepper,210,239
Pepper,75,171
Pepper,253,119
Pepper,293,195
Pepper,171,243
Pepper,138,204
Pepper,278,183
Pepper,164,204
Pepper,76,29
Pepper,298,22
Pepper,21,131
Pepper,277,258
Pepper,13,59
Pepper,92,172
Pepper,278,125
Pepper,95,142
Pepper,22,86
Pepper,60,186
Pepper,247,86
Pepper,70,16
Pepper,235,155
Pepper,27,95
Pepper,87,89
Pepper,221,188
Pepper,66,127
Pepper,244,143
Pepper,92,66
Pepper,283,146
Pepper,116,263
Pepper,93,271
Pepper,274,84
Pepper,33,103
Pepper,129,111
Pepper,277,293
Pepper,140,45
Pepper,212,296
Pepper,165,209
Pepper,53,32
Pepper,89,157
Pepper,118,99
Pepper,234,230
Pepper,235,66
Pepper,293,218
Pepper,2,281
Pepper,168,259
Pepper,144,253
Pepper,50,228
Pepper,278,66
Pepper,55,148
Pepper,114,25
Pepper,30,182
Pepper,244,63
Pepper,264,79
Pepper,131,220
Pepper,149,219
Pepper,69,286
Pepper,164,89
Pepper,104,198
Pepper,71,198
Pepper,283,117
Pepper,230,73
Pepper,154,41
Pepper,291,45
Pepper,47,109
Pepper,205,217
Pepper,29,206
Pepper,0,21
Pepper,278,282
Pepper,161,97
Pepper,158,112
Pepper,129,121
Pepper,129,290
Pepper,296,230
Pepper,112,232
Pepper,72,27
Pepper,229,20
Pepper,42,180
Pepper,103,262
Pepper,261,262
Pepper,8,26
Pepper,237,51
Pepper,13,191
Pepper,192,260
Pepper,55,94
Pepper,144,65
Pepper,43,164
Pepper,264,49
Pepper,262,19
Pepper,258,184
Pepper,198,192
Pepper,234,1
Pepper,127,221
Pepper,279,250
Pepper,268,245
Pepper,212,14
Pepper,21,193
Pepper,163,269
Pepper,207,67
Pepper,234,244
Pepper,128,62
Pepper,168,264
Pepper,237,242
Pepper,23,284
Pepper,194,53
Pepper,42,261
Pepper,111,147
Pepper,107,263
Pepper,80,110
Pepper,200,117
Pepper,260,68
Pepper,34,6
Pepper,135,248
Pepper,32,142
Pepper,138,92
Pepper,244,292
Pepper,153,27
Pepper,217,248
Pepper,89,225
Pepper,55,58
Pepper,283,39
Pepper,129,171
Pepper,22,152
Pepper,223,225
Pepper,212,186
Pepper,285,16
Pepper,107,100
Pepper,200,72
Pepper,297,268
Pepper,211,225
Pepper,36,254
Pepper,121,142
Pepper,39,95
Pepper,295,27
Pepper,125,257
Pepper,291,147
Pepper,200,242
Pepper,13,4
Pepper,165,92
Pepper,188,14
Pepper,47,167
Pepper,100,66
Pepper,64,251
Pepper,65,165
Pepper,237,168
Pepper,204,151
Pepper,229,142
Pepper,218,281
Pepper,201,3
Pepper,61,46
Pepper,288,280
Pepper,34,153
Pepper,12,4
Pepper,175,187
Pepper,142,262
Pepper,198,156
Pepper,292,92
Pepper,49,76
Pepper,255,32
Pepper,154,37
Pepper,240,79
Pepper,235,77
Pepper,224,105
Pepper,41,84
Pepper,154,157
Pepper,91,119
Pepper,294,54
Pepper,82,164
Pepper,112,54
Pepper,258,128
Pepper,294,127
Pepper,275,53
Pepper,122,206
Pepper,130,256
Pepper,141,97
Pepper,179,144
Pepper,54,278
Pepper,221,141
Pepper,225,89
Pepper,209,79
Pepper,63,164
Pepper,95,120
Pepper,208,273
Pepper,162,11
Pepper,91,64
Pepper,202,136
Pepper,69,31
Pepper,94,97
Pepper,122,101
Pepper,246,180
Pepper,81,112
Pepper,66,72
Pepper,24,186
Pepper,94,175
Pepper,86,153
Pepper,187,66
Pepper,18,106
Pepper,68,26
Pepper,170,69
Pepper,186,113
Pepper,98,254
Pepper,263,37
Pepper,289,284
Pepper,45,36
Pepper,72,275
Pepper,180,43
Pepper,51,284
Pepper,215,56
Pepper,155,181
Pepper,174,299
Pepper,268,259
Pepper,30,262
Pepper,13,133
Pepper,152,179
Pepper,292,213
Pepper,128,94
Pepper,113,74
Pepper,252,79
Pepper,110,68
Pepper,38,74
Pepper,16,22
Pepper,243,56
Pepper,279,271
Pepper,77,31
Pepper,55,105
Pepper,60,287
Pepper,216,182
Pepper,267,86
Pepper,170,255
Pepper,73,0
Pepper,165,90
