Type,X,Y
Salt,68,17
Salt,114,95
Salt,22,117
Salt,155,85
Salt,54,233
Salt,28,79
Salt,227,136
Salt,49,151
Salt,127,259
Salt,7,46
Salt,236,239
Salt,86,102
Salt,81,218
Salt,102,238
Salt,110,225
Salt,18,281
Salt,120,194
Salt,27,211
Salt,275,208
Salt,62,66
Salt,15,240
Salt,115,241
Salt,186,132
Salt,3,43
Salt,23,112
Salt,153,229
Salt,278,6
Salt,118,135
Salt,239,127
Salt,282,28
Salt,21,119
Salt,257,93
Salt,172,286
Salt,21,87
Salt,143,248
Salt,140,181
Salt,202,68
Salt,142,110
Salt,200,178
Salt,162,216
Salt,276,78
Salt,244,30
Salt,204,46
Salt,254,31
Salt,116,219
Salt,181,236
Salt,106,194
Salt,147,91
Salt,246,144
Salt,135,2
Salt,174,285
Salt,183,139
Salt,97,129
Salt,149,19
Salt,253,99
Salt,211,203
Salt,129,71
Salt,192,227
Salt,131,291
Salt,120,131
Salt,243,135
Salt,116,47
Salt,47,147
Salt,291,187
Salt,17,75
Salt,119,170
Salt,119,201
Salt,236,271
Salt,250,115
Salt,101,286
Salt,253,34
Salt,179,147
Salt,247,59
Salt,25,298
Salt,158,108
Salt,88,228
Salt,224,178
Salt,73,254
Salt,79,101
Salt,290,217
Salt,109,59
Salt,210,283
Salt,118,32
Salt,116,206
Salt,231,89
Salt,2,11
Salt,184,223
Salt,145,74
Salt,225,242
Salt,281,122
Salt,186,206
Salt,265,223
Salt,72,200
Salt,32,36
Salt,104,159
Salt,104,100
Salt,181,83
Salt,268,34
Salt,238,260
Salt,291,180
Salt,261,207
Salt,137,7
Salt,42,79
Salt,153,36
Salt,73,155
Salt,65,109
Salt,11,28
Salt,197,298
Salt,115,35
Salt,277,142
Salt,188,71
Salt,232,137
Salt,108,214
Salt,188,196
Salt,189,291
Salt,43,35
Salt,255,112
Salt,229,172
Salt,67,188
Salt,160,44
Salt,294,179
Salt,51,275
Salt,265,54
Salt,291,76
Salt,107,237
Salt,165,9
Salt,265,156
Salt,285,45
Salt,39,69
Salt,204,265
Salt,202,108
Salt,278,18
Salt,98,269
Salt,246,174
Salt,251,175
Salt,183,197
Salt,220,242
Salt,239,64
Salt,219,4
Salt,135,89
Salt,224,283
Salt,177,111
Salt,281,253
Salt,16,161
Salt,132,204
Salt,150,207
Salt,179,83
Salt,189,233
Salt,134,295
Salt,112,269
Salt,93,170
Salt,10,133
Salt,134,71
Salt,137,251
Salt,130,162
Salt,80,88
Salt,289,228
Salt,33,60
Salt,34,120
Salt,229,193
Salt,272,69
Salt,170,246
Salt,263,172
Salt,297,146
Salt,162,280
Salt,2,57
Salt,167,41
Salt,196,114
Salt,57,43
Salt,174,265
Salt,206,93
Salt,158,58
Salt,132,178
Salt,217,93
Salt,56,3
Salt,55,125
Salt,265,65
Salt,14,212
Salt,171,10
Salt,264,226
Salt,106,201
Salt,81,168
Salt,279,217
Salt,216,217
Salt,64,189
Salt,241,73
Salt,190,97
Salt,15,149
Salt,51,79
Salt,130,51
Salt,87,250
Salt,272,47
Salt,60,37
Salt,114,173
Salt,194,217
Salt,179,169
Salt,280,256
Salt,239,291
Salt,211,5
Salt,87,264
Salt,56,193
Salt,57,267
Salt,43,56
Salt,100,82
Salt,180,114
Salt,296,71
Salt,196,267
Salt,217,9
Salt,196,201
Salt,232,251
Salt,278,4
Salt,268,29
Salt,1,255
Salt,173,136
Salt,119,247
Salt,172,99
Salt,209,128
Salt,225,127
Salt,96,202
Salt,91,177
Salt,18,170
Salt,272,96
Salt,230,196
Salt,240,233
Salt,32,144
Salt,270,248
Salt,174,66
Salt,70,297
Salt,289,215
Salt,238,294
Salt,269,207
Salt,218,45
Salt,225,253
Salt,121,58
Salt,199,50
Salt,39,156
Salt,280,82
Salt,22,241
Salt,95,8
Salt,179,100
Salt,283,173
Salt,218,201
Salt,29,108
Salt,181,173
Salt,33,7
Salt,280,106
Salt,114,294
Salt,175,185
Salt,283,42
Salt,25,160
Salt,45,246
Salt,33,291
Salt,90,187
Salt,38,76
Salt,262,74
Salt,280,123
Salt,189,196
Salt,73,22
Salt,256,137
Salt,25,128
Salt,227,0
Salt,263,203
Salt,84,149
Salt,153,274
Salt,201,168
Salt,175,175
Salt,28,280
Salt,257,208
Salt,289,73
Salt,10,289
Salt,128,188
Salt,187,269
Salt,211,14
Salt,186,274
Salt,203,69
Salt,275,180
Salt,89,159
Salt,290,38
Salt,37,50
Salt,13,123
Salt,118,275
Salt,278,61
Salt,143,289
Salt,138,25
Salt,248,201
Salt,279,226
Salt,295,74
Salt,182,147
Salt,91,110
Salt,50,287
Salt,112,290
Salt,99,270
Salt,173,179
Salt,45,194
Salt,19,35
Salt,236,298
Salt,126,76
Salt,81,226
Salt,236,231
Salt,107,50
Salt,23,270
Salt,21,4
Salt,208,139
Salt,204,178
Salt,228,258
Salt,136,137
Salt,69,167
Salt,280,52
Salt,107,2
Salt,180,166
Salt,192,21
Salt,118,155
Salt,193,15
Salt,239,31
Salt,63,202
Salt,6,118
Salt,297,281
Salt,229,192
Salt,76,298
Salt,0,116
Salt,178,252
Salt,130,105
Salt,134,203
Salt,7,151
Salt,130,203
Salt,61,208
Salt,136,21
Salt,82,81
Salt,138,242
Salt,108,251
Salt,163,224
Salt,64,213
Salt,12,47
Salt,116,0
Salt,265,36
Salt,170,199
Salt,171,154
Salt,231,19
Salt,180,103
Salt,80,16
Salt,51,113
Salt,290,129
Salt,8,190
Salt,118,100
Salt,8,203
Salt,28,34
Salt,157,61
Salt,263,281
Salt,200,84
Salt,48,258
Salt,141,183
Salt,235,150
Salt,165,48
Salt,60,24
Salt,168,237
Salt,178,114
Salt,76,97
Salt,60,278
Salt,279,132
Salt,72,101
Salt,106,172
Salt,65,5
Salt,128,14
Salt,125,21
Salt,227,210
Salt,204,297
Salt,84,137
Salt,206,13
Salt,85,95
Salt,142,265
Salt,296,70
Salt,82,109
Salt,152,224
Salt,95,190
Salt,251,20
Salt,274,168
Salt,158,101
Salt,111,296
Salt,210,183
Salt,31,280
Salt,38,32
Salt,293,120
Salt,6,247
Salt,18,120
Salt,175,297
Salt,184,134
Salt,121,175
Salt,257,146
Salt,41,137
Salt,187,44
Salt,6,226
Salt,93,147
Salt,112,128
Salt,226,273
Salt,252,62
Salt,174,110
Salt,274,51
Salt,187,205
Salt,138,153
Salt,95,287
Salt,198,252
Salt,51,21
Salt,285,245
Salt,254,186
Salt,283,172
Salt,290,295
Salt,142,243
Salt,22,201
Salt,289,157
Salt,82,0
Salt,279,171
Salt,99,87
Salt,266,263
Salt,33,141
Salt,262,209
Salt,5,61
Salt,249,165
Salt,25,107
Salt,215,181
Salt,138,255
Salt,79,113
Salt,283,168
Salt,277,159
Salt,70,96
Salt,96,295
Salt,125,70
Salt,216,297
Salt,98,192
Salt,69,56
Salt,35,266
Salt,5,33
Salt,23,288
Salt,7,53
Salt,26,41
Salt,272,43
Salt,37,95
Salt,193,15
Salt,158,50
Salt,86,299
Salt,183,234
Salt,231,195
Salt,123,77
Salt,178,51
Salt,159,177
Salt,135,170
Salt,217,141
Salt,184,205
Salt,37,201
Salt,293,291
Salt,1,47
Salt,122,187
Salt,212,61
Salt,109,123
Salt,156,130
Salt,155,68
Salt,165,108
Salt,72,296
Salt,210,237
Salt,280,205
Salt,211,283
Salt,172,97
Salt,195,196
Salt,98,139
Salt,14,234
Salt,233,290
Salt,78,132
Salt,60,52
Salt,86,231
Salt,155,165
Salt,152,26
Salt,193,229
Salt,193,100
Salt,297,272
Salt,114,175
Salt,287,4
Salt,153,287
Salt,161,50
Salt,126,107
Salt,243,186
Salt,184,181
Salt,150,72
Salt,138,99
Salt,26,110
Salt,57,18
Salt,106,82
Salt,23,128
Salt,34,176
Salt,260,188
Salt,118,179
Salt,183,174
Salt,273,151
Salt,73,134
Salt,51,102
Salt,182,144
Salt,84,172
Salt,242,191
Salt,287,131
Salt,210,253
Salt,116,141
Salt,72,20
Salt,289,156
Salt,81,251
Salt,233,10
Salt,207,97
Salt,192,90
Salt,11,149
Salt,230,299
Salt,44,231
Salt,237,252
Salt,185,6
Salt,211,259
Salt,106,1
Salt,110,223
Salt,93,17
Salt,75,1
Salt,161,4
Salt,150,285
Salt,18,127
Salt,233,77
Salt,37,270
Salt,93,189
Salt,105,211
Salt,183,37
Salt,188,163
Salt,242,79
Salt,283,284
Salt,299,127
Salt,256,78
Salt,221,232
Salt,76,25
Salt,286,3
Salt,26,219
Salt,114,243
Salt,169,269
Salt,5,90
Salt,104,261
Salt,62,150
Salt,173,160
Salt,66,93
Salt,141,119
Salt,6,137
Salt,136,50
Salt,55,76
Salt,194,244
Salt,129,115
Salt,173,119
Salt,283,251
Salt,192,112
Salt,24,107
Salt,28,32
Salt,63,264
Salt,110,256
Salt,221,39
Salt,38,258
Salt,99,92
Salt,213,213
Salt,211,205
Salt,29,212
Salt,186,251
Salt,274,46
Salt,283,159
Salt,42,28
Salt,241,6
Salt,144,55
Salt,113,258
Salt,289,264
Salt,260,69
Salt,188,141
Salt,32,15
Salt,89,15
Salt,240,203
Salt,47,288
Salt,278,220
Salt,202,267
Salt,104,128
Salt,11,12
Salt,227,202
Salt,247,34
Salt,191,286
Salt,80,201
Salt,207,66
Salt,181,66
Salt,289,97
Salt,256,5
Salt,29,142
Salt,59,240
Salt,135,196
Salt,135,164
Salt,40,156
Salt,68,98
Salt,277,200
Salt,190,191
Salt,245,158
Salt,36,85
Salt,61,37
Salt,223,110
Salt,290,113
Salt,163,97
Salt,6,93
Salt,267,261
Salt,201,147
Salt,261,88
Salt,193,85
Salt,121,204
Salt,75,148
Salt,146,175
Salt,127,113
Salt,156,33
Salt,260,57
Salt,159,64
Salt,6,285
Salt,209,58
Salt,246,44
Salt,12,177
Salt,47,77
Salt,91,110
Salt,74,246
Salt,35,190
Salt,45,152
Salt,126,258
Salt,281,294
Salt,215,269
Salt,126,27
Salt,139,243
Salt,295,228
Salt,109,106
Salt,297,203
Salt,67,14
Salt,290,282
Salt,29,101
Salt,167,115
Salt,17,293
Salt,28,49
Salt,253,131
Salt,282,7
Salt,195,180
Salt,288,174
Salt,112,213
Salt,173,232
Salt,25,266
Salt,80,116
Salt,94,82
Salt,193,215
Salt,154,103
Salt,272,81
Salt,117,89
Salt,293,41
Salt,36,275
Salt,233,190
Salt,293,100
Salt,298,29
Salt,105,177
Salt,214,0
Salt,272,21
Salt,94,50
Salt,244,235
Salt,132,239
Salt,286,149
Salt,133,219
Salt,23,169
Salt,165,114
Salt,195,221
Salt,162,172
Salt,5,80
Salt,173,44
Salt,239,11
Salt,236,249
Salt,12,78
Salt,100,192
Salt,212,68
Salt,126,279
Salt,18,263
Salt,215,93
Salt,105,203
Salt,243,48
Salt,43,170
Salt,114,68
Salt,35,40
Salt,112,48
Salt,57,279
Salt,107,132
Salt,266,37
Salt,195,178
Salt,105,2
Salt,76,262
Salt,53,172
Salt,30,148
Salt,80,64
Salt,110,287
Salt,116,173
Salt,149,117
Salt,124,141
Salt,167,36
Salt,292,183
Salt,36,236
Salt,296,229
Salt,250,113
Salt,29,162
Salt,240,76
Salt,280,116
Salt,210,20
Salt,125,225
Salt,11,233
Salt,162,149
Salt,141,281
Salt,241,103
Salt,138,67
Salt,220,264
Salt,118,234
Salt,66,278
Salt,188,283
Salt,111,112
Salt,182,233
Salt,23,89
Salt,96,68
Salt,102,234
Salt,73,161
Salt,188,63
Salt,224,1
Salt,170,90
Salt,234,213
Salt,177,243
Salt,52,265
Salt,116,271
Salt,91,82
Salt,179,171
Salt,34,120
Salt,198,141
Salt,75,158
Salt,225,119
Salt,270,50
Salt,32,288
Salt,194,214
Salt,148,131
Salt,45,59
Salt,73,193
Salt,195,269
Salt,10,104
Salt,223,64
Salt,122,39
Salt,96,63
Salt,189,232
Salt,237,86
Salt,215,215
Salt,242,11
Salt,41,133
Salt,120,177
Salt,74,174
Salt,60,105
Salt,144,135
Salt,151,63
Salt,287,131
Salt,184,8
Salt,205,288
Salt,88,63
Salt,239,233
Salt,124,158
Salt,168,15
Salt,204,148
Salt,219,135
Salt,202,12
Salt,283,253
Salt,264,80
Salt,230,220
Salt,154,180
Salt,248,56
Salt,115,235
Salt,94,134
Salt,165,191
Salt,57,194
Salt,109,79
Salt,173,73
Salt,125,205
Salt,209,27
Salt,269,141
Salt,111,59
Salt,3,158
Salt,255,35
Salt,77,249
Salt,106,164
Salt,158,131
Salt,192,287
Salt,78,41
Salt,114,149
Salt,85,129
Salt,55,270
Salt,75,87
Salt,191,289
Salt,1,256
Salt,81,151
Salt,2,5
Salt,289,43
Salt,18,122
Salt,1,161
Salt,280,137
Salt,176,172
Salt,54,7
Salt,192,224
Salt,71,288
Salt,40,69
Salt,210,156
Salt,137,147
Salt,174,172
Salt,74,201
Salt,236,10
Salt,72,256
Salt,116,191
Salt,285,88
Salt,72,89
Salt,231,159
Salt,33,214
Salt,64,213
Salt,138,122
Salt,131,82
Salt,97,140
Salt,212,278
Salt,259,265
Salt,230,271
Salt,232,118
Salt,32,249
Salt,256,15
Salt,94,209
Salt,208,12
Salt,198,256
Salt,95,197
Salt,29,178
Salt,270,86
Salt,28,264
Salt,160,28
Salt,283,265
Salt,118,4
Salt,291,94
Salt,198,109
Salt,123,211
Salt,240,104
Salt,128,73
Salt,251,13
Salt,280,213
Salt,27,201
Salt,55,233
Salt,128,150
Salt,108,64
Salt,257,292
Salt,248,212
Salt,58,140
Salt,160,97
Salt,8,180
Salt,53,225
Salt,265,78
Salt,216,78
Salt,202,53
Salt,180,177
Salt,277,192
Salt,71,151
Salt,48,292
Salt,160,69
Salt,142,219
Salt,274,228
Salt,164,264
Salt,63,94
Salt,43,59
Salt,250,243
Salt,120,166
Salt,273,62
Salt,292,176
Salt,117,237
Salt,2,61
Salt,115,137
Salt,225,16
Salt,143,230
Salt,205,46
Salt,74,227
Salt,142,266
Salt,88,117
Salt,267,148
Salt,114,36
Salt,240,288
Salt,42,8
Salt,259,139
Salt,293,132
Salt,133,9
Salt,299,24
Salt,169,61
Salt,194,283
Salt,102,138
Salt,199,253
Salt,63,269
Salt,162,51
Salt,116,294
Salt,117,167
Salt,99,200
Salt,122,97
Salt,163,61
Salt,139,280
Salt,147,186
Salt,160,203
Salt,96,21
Salt,95,62
Salt,231,229
Salt,111,67
Salt,80,120
Salt,63,99
Salt,215,24
Salt,95,105
Salt,71,255
Salt,201,26
Salt,71,104
Salt,33,178
Salt,163,76
Salt,1,287
Salt,262,157
Salt,12,95
Salt,240,42
Salt,258,26
Salt,218,294
Salt,189,201
Salt,90,266
Salt,177,33
Salt,140,203
Salt,11,200
Salt,263,119
Salt,35,226
Salt,68,277
Salt,62,144
Salt,189,186
Salt,246,84
Salt,122,26
Salt,66,65
Salt,49,252
Salt,182,258
Salt,240,149
Salt,77,280
Salt,39,131
Salt,285,175
Salt,257,176
Salt,96,86
Salt,135,204
Salt,153,93
Salt,131,235
Salt,49,285
Salt,137,148
Salt,227,10
Salt,147,20
Salt,130,90
Salt,192,82
Salt,57,86
Salt,198,166
Salt,202,26
Salt,26,298
Salt,223,103
Salt,278,55
Salt,82,32
Salt,298,73
Salt,189,166
Salt,240,56
Salt,163,161
Salt,26,67
Salt,272,211
Salt,79,277
Salt,283,89
Salt,236,25
Salt,127,273
Salt,74,107
Salt,10,24
Salt,183,125
Salt,299,80
Salt,260,297
Salt,254,57
Salt,44,103
Salt,85,95
Salt,53,230
Salt,265,281
Salt,204,154
Salt,42,13
Salt,199,263
Salt,231,283
Salt,230,214
Salt,267,93
Salt,265,114
Salt,164,200
Salt,97,252
Salt,169,18
Salt,142,114
Salt,178,255
Salt,66,114
Salt,275,44
Salt,200,119
Salt,185,235
Salt,280,15
Salt,198,17
Salt,44,97
Salt,209,268
Salt,146,230
Salt,239,50
Salt,293,290
Salt,76,36
Salt,282,277
Salt,252,220
Salt,112,112
Salt,64,284
Salt,126,48
Salt,42,208
Salt,127,136
Salt,169,56
Salt,240,295
Salt,25,134
Salt,65,133
Salt,101,185
Salt,265,2
Salt,187,56
Salt,131,89
Salt,185,35
Salt,214,181
Salt,283,19
Salt,79,26
Salt,41,137
Salt,65,163
Salt,180,202
Salt,285,67
Salt,113,90
Salt,73,156
Salt,108,66
Salt,73,170
Salt,299,92
Salt,93,40
Salt,39,169
Salt,274,107
Salt,46,221
Salt,178,86
Salt,196,71
Salt,146,187
Salt,242,82
Salt,205,27
Salt,212,89
Salt,250,43
Salt,32,75
Salt,189,199
Salt,152,129
Salt,81,95
Salt,180,256
Salt,186,294
Salt,47,243
Salt,64,103
Salt,234,141
Salt,59,111
Salt,272,290
Salt,118,130
Salt,95,235
Salt,204,265
Salt,270,59
Salt,182,221
Salt,226,149
Salt,239,62
Salt,293,89
Salt,281,133
Salt,65,60
Salt,62,141
Salt,242,181
Salt,209,238
Salt,275,234
Salt,76,261
Salt,201,32
Salt,91,276
Salt,128,293
Salt,70,236
Salt,80,43
Salt,218,253
Salt,134,297
Salt,111,255
Salt,60,47
Salt,59,60
Salt,292,57
Salt,293,253
Salt,122,80
Salt,98,147
Salt,134,25
Salt,220,284
Salt,3,278
Salt,224,277
Salt,282,115
Salt,200,282
Salt,168,244
Salt,72,8
Salt,54,293
Salt,240,96
Salt,101,66
Salt,58,3
Salt,74,174
Salt,127,152
Salt,133,284
Salt,262,20
Salt,266,101
Salt,199,37
Salt,49,289
Salt,47,11
Salt,89,252
Salt,224,206
Salt,208,267
Salt,290,117
Salt,90,182
Salt,3,258
Salt,285,116
Salt,48,241
Salt,270,207
Salt,239,82
Salt,276,144
Salt,173,162
Salt,38,274
Salt,28,141
Salt,56,267
Salt,251,260
Salt,200,211
Salt,96,0
Salt,239,179
Salt,292,104
Salt,11,12
Salt,99,9
Salt,164,159
Salt,278,154
Salt,281,110
Salt,62,172
Salt,69,276
Salt,76,186
Salt,53,192
Salt,276,20
Salt,50,294
Salt,184,35
Salt,247,62
Salt,234,271
Salt,154,101
Salt,191,6
Salt,206,232
Salt,240,295
Salt,103,278
Salt,74,60
Salt,61,55
Salt,243,259
Salt,137,40
Salt,267,77
Salt,153,38
Salt,255,88
Salt,67,106
Salt,7,229
Salt,58,58
Salt,168,3
Salt,89,231
Salt,25,13
Salt,101,183
Salt,68,229
Salt,78,128
Salt,239,147
Salt,223,275
Salt,60,145
Salt,179,185
Salt,105,72
Salt,174,3
Salt,183,201
Salt,281,240
Salt,46,231
Salt,274,258
Salt,159,200
Salt,167,257
Salt,24,138
Salt,292,4
Salt,42,233
Salt,288,190
Salt,105,130
Salt,125,270
Salt,72,70
Salt,288,183
Salt,234,236
Salt,113,23
Salt,9,275
Salt,287,182
Salt,291,216
Salt,175,2
Salt,202,75
Salt,237,56
Salt,140,79
Salt,126,59
Salt,284,222
Salt,233,238
Salt,23,5
Salt,75,257
Salt,245,4
Salt,123,158
Salt,272,210
Salt,46,247
Salt,50,2
Salt,256,275
Salt,0,261
Salt,176,23
Salt,88,93
Salt,62,238
Salt,207,290
Salt,75,140
Salt,212,296
Salt,226,158
Salt,21,147
Salt,257,179
Salt,27,272
Salt,124,9
Salt,213,192
Salt,236,198
Salt,97,94
Salt,121,104
Salt,116,112
Salt,13,81
Salt,183,77
Salt,141,128
Salt,182,187
Salt,170,145
Salt,73,289
Salt,237,219
Salt,129,65
Salt,30,64
Salt,280,105
Salt,131,50
Salt,240,111
Salt,15,294
Salt,21,140
Salt,61,79
Salt,277,16
Salt,67,249
Salt,209,239
Salt,4,73
Salt,120,135
Salt,212,163
Salt,45,283
Salt,184,160
Salt,194,278
Salt,183,138
Salt,272,41
Salt,22,240
Salt,216,279
Salt,268,36
Salt,175,144
Salt,237,197
Salt,68,292
Salt,224,240
Salt,255,176
Salt,57,126
Salt,99,152
Salt,129,46
Salt,145,277
Salt,299,42
Salt,241,269
Salt,27,112
Salt,204,275
Salt,239,212
Salt,14,19
Salt,5,102
Salt,268,43
Salt,263,74
Salt,196,193
Salt,235,21
Salt,162,113
Salt,10,60
Salt,180,164
Salt,106,41
Salt,53,286
Salt,128,263
Salt,223,46
Salt,21,276
Salt,96,70
Salt,104,71
Salt,179,269
Salt,178,26
Salt,134,183
Salt,10,180
Salt,36,201
Salt,19,33
Salt,149,67
Salt,79,184
Salt,73,169
Salt,143,282
Salt,64,165
Salt,150,119
Salt,125,163
Salt,65,211
Salt,255,47
Salt,103,97
Salt,112,209
Salt,262,147
Salt,146,159
Salt,282,295
Salt,276,258
Salt,134,19
Salt,65,41
Salt,282,261
Salt,176,108
Salt,68,141
Salt,145,121
Salt,285,69
Salt,76,249
Salt,99,159
Salt,35,284
Salt,93,112
Salt,22,143
Salt,144,86
Salt,0,9
Salt,79,62
Salt,43,1
Salt,262,34
Salt,182,114
Salt,219,59
Salt,185,270
Salt,47,218
Salt,187,131
Salt,210,242
Salt,99,137
Salt,216,188
Salt,191,39
Salt,59,255
Salt,199,219
Salt,270,21
Salt,260,103
Salt,63,265
Salt,220,24
Salt,75,255
Salt,135,28
Salt,8,132
Salt,134,117
Salt,194,166
Salt,80,4
Salt,269,295
Salt,146,104
Salt,191,18
Salt,193,3
Salt,263,277
Salt,3,263
Salt,276,83
Salt,215,292
Salt,148,223
Salt,261,106
Salt,287,226
Salt,113,154
Salt,274,229
Salt,204,54
Salt,163,159
Salt,98,207
Salt,287,7
Salt,121,125
Salt,265,240
Salt,112,201
Salt,205,155
Salt,270,292
Salt,201,13
Salt,247,68
Salt,150,24
Salt,122,88
Salt,255,167
Salt,222,221
Salt,239,137
Salt,40,160
Salt,239,272
Salt,284,121
Salt,28,180
Salt,293,147
Salt,251,235
Salt,236,128
Salt,112,153
Salt,63,3
Salt,194,237
Salt,287,59
Salt,266,207
Salt,87,76
Salt,178,128
Salt,95,138
Salt,86,205
Salt,175,130
Salt,136,35
Salt,216,150
Salt,260,251
Salt,78,52
Salt,177,230
Salt,173,20
Salt,220,139
Salt,240,281
Salt,294,239
Salt,101,185
Salt,75,266
Salt,225,226
Salt,186,254
Salt,37,53
Salt,33,169
Salt,239,121
Salt,264,74
Salt,10,198
Salt,6,2
Salt,75,64
Salt,213,63
Salt,9,245
Salt,141,273
Salt,162,52
Salt,119,278
Salt,125,198
Salt,238,233
Salt,280,266
Salt,280,241
Salt,20,92
Salt,250,91
Salt,217,208
Salt,23,165
Salt,80,200
Salt,4,149
Salt,14,20
Salt,45,281
Salt,221,63
Salt,74,197
Salt,47,15
Salt,206,35
Salt,164,106
Salt,151,279
Salt,97,241
Salt,231,232
Salt,249,226
Salt,227,282
Salt,152,87
Salt,217,4
Salt,230,254
Salt,235,65
Salt,40,77
Salt,129,182
Salt,122,87
Salt,13,54
Salt,238,1
Salt,253,36
Salt,8,199
Salt,96,148
Salt,192,182
Salt,30,61
Salt,39,236
Salt,199,218
Salt,139,104
Salt,129,259
Salt,57,215
Salt,96,204
Salt,37,147
Salt,200,228
Salt,158,246
Salt,290,41
Salt,239,280
Salt,146,206
Salt,61,35
Salt,278,152
Salt,261,196
Salt,210,97
Salt,17,156
Salt,206,190
Salt,271,19
Salt,12,280
Salt,99,6
Salt,222,174
Salt,237,116
Salt,62,45
Salt,173,206
Salt,105,111
Salt,204,270
Salt,110,22
Salt,160,32
Salt,0,224
Salt,76,85
Salt,103,74
Salt,76,157
Salt,116,199
Salt,127,166
Salt,223,130
Salt,22,62
Salt,57,61
Salt,44,258
Salt,60,293
Salt,30,267
Salt,140,32
Salt,67,264
Salt,247,24
Salt,197,157
Salt,145,212
Salt,94,102
Salt,149,5
Salt,85,72
Salt,123,249
Salt,176,37
Salt,114,281
Salt,264,88
Salt,223,37
Salt,135,204
Salt,13,216
Salt,155,228
Salt,34,150
Salt,279,201
Salt,156,261
Salt,294,36
Salt,225,166
Salt,208,29
Salt,296,39
Salt,73,254
Salt,299,18
Salt,51,289
Salt,266,59
Salt,3,226
Salt,162,121
Salt,105,44
Salt,34,69
Salt,100,110
Salt,227,174
Salt,126,278
Salt,177,90
Salt,0,22
Salt,209,241
Salt,28,175
Salt,255,140
Salt,164,133
Salt,41,258
Salt,225,279
Salt,82,70
Salt,235,248
Salt,195,251
Salt,230,273
Salt,216,89
Salt,21,56
Salt,135,26
Salt,6,204
Salt,3,7
Salt,56,80
Salt,187,33
Salt,212,258
Salt,174,31
Salt,10,166
Salt,239,291
Salt,258,45
Salt,169,250
Salt,44,290
Salt,108,90
Salt,207,220
Salt,257,133
Salt,56,147
Salt,267,187
Salt,28,249
Salt,255,144
Salt,172,251
Salt,205,126
Salt,293,187
Salt,85,104
Salt,270,104
Salt,173,99
Salt,211,276
Salt,86,255
Salt,95,133
Salt,271,24
Salt,204,266
Salt,138,158
Salt,279,110
Salt,3,3
Salt,218,296
Salt,218,107
Salt,42,140
Salt,95,92
Salt,152,14
Salt,199,27
Salt,226,26
Salt,18,142
Salt,274,267
Salt,178,244
Salt,12,178
Salt,76,27
Salt,61,164
Salt,104,230
Salt,4,32
Salt,186,185
Salt,273,209
Salt,286,55
Salt,71,91
Salt,7,37
Salt,201,235
Salt,25,77
Salt,30,63
Salt,203,43
Salt,95,204
Salt,35,91
Salt,206,85
Salt,109,40
Salt,174,48
Salt,95,157
Salt,201,97
Salt,178,289
Salt,50,90
Salt,277,297
Salt,39,48
Salt,27,118
Salt,232,33
Salt,176,292
Salt,30,14
Salt,73,220
Salt,116,215
Salt,13,63
Salt,24,4
Salt,3,206
Salt,296,40
Salt,278,111
Salt,192,154
Salt,45,195
Salt,43,64
Salt,204,99
Salt,120,133
Salt,80,242
Salt,97,290
Salt,111,264
Salt,156,211
Salt,111,62
Salt,62,283
Salt,6,45
Salt,262,208
Salt,284,0
Salt,240,255
Salt,240,230
Salt,189,274
Salt,60,24
Salt,13,121
Salt,227,236
Salt,79,68
Salt,294,163
Salt,102,152
Salt,109,112
Salt,189,114
Salt,190,192
Salt,154,244
Salt,226,84
Salt,95,192
Salt,92,259
Salt,34,9
Salt,50,53
Salt,225,247
Salt,95,151
Salt,162,173
Salt,134,54
Salt,65,203
Salt,59,240
Salt,255,83
Salt,159,206
Salt,58,4
Salt,160,40
Salt,288,55
Salt,140,115
Salt,258,133
Salt,268,187
Salt,199,223
Salt,238,70
Salt,267,94
Salt,163,88
Salt,44,81
Salt,50,195
Salt,21,64
Salt,189,286
Salt,190,200
Salt,156,171
Salt,165,290
Salt,181,218
Salt,198,65
Salt,269,289
Salt,176,236
Salt,98,167
Salt,186,186
Salt,228,98
Salt,129,219
Salt,217,97
Salt,251,223
Salt,25,257
Salt,250,90
Salt,56,290
Salt,239,126
Salt,40,77
Salt,58,227
Salt,221,209
Salt,144,196
Salt,253,130
Salt,100,277
Salt,5,265
Salt,60,82
Salt,213,264
Salt,70,159
Salt,248,46
Salt,203,37
Salt,141,159
Salt,282,123
Salt,148,202
Salt,145,80
Salt,146,203
Salt,15,266
Salt,165,280
Salt,95,241
Salt,81,86
Salt,246,89
Salt,253,13
Salt,3,200
Salt,198,123
Salt,262,6
Salt,38,37
Salt,284,186
Salt,281,27
Salt,54,205
Salt,166,182
Salt,282,279
Salt,114,0
Salt,216,89
Salt,296,14
Salt,23,248
Salt,233,113
Salt,117,241
Salt,109,126
Salt,254,276
Salt,21,276
Salt,225,235
Salt,11,224
Salt,263,110
Salt,234,131
Salt,238,239
Salt,105,193
Salt,249,106
Salt,144,108
Salt,108,139
Salt,77,68
Salt,171,149
Salt,182,93
Salt,22,77
Salt,87,194
Salt,41,189
Salt,284,138
Salt,22,59
Salt,1,68
Salt,225,259
Salt,273,219
Salt,122,121
Salt,3,178
Salt,128,160
Salt,188,274
Salt,154,251
Salt,24,144
Salt,238,173
Salt,289,53
Salt,12,91
Salt,40,165
Salt,0,249
Salt,92,78
Salt,257,1
Salt,27,201
Salt,248,249
Salt,87,78
Salt,182,258
