Type,X,Y
Salt,40,48
Salt,100,113
Salt,273,204
Salt,222,22
Salt,138,251
Salt,281,239
Salt,126,104
Salt,174,26
Salt,85,285
Salt,150,88
Salt,99,69
Salt,21,212
Salt,232,53
Salt,16,267
Salt,184,162
Salt,266,280
Salt,147,128
Salt,30,160
Salt,100,23
Salt,208,298
Salt,268,16
Salt,137,79
Salt,256,221
Salt,123,78
Salt,218,167
Salt,252,103
Salt,234,158
Salt,161,129
Salt,91,175
Salt,286,22
Salt,16,222
Salt,162,29
Salt,70,184
Salt,32,92
Salt,198,273
Salt,123,131
Salt,74,283
Salt,62,255
Salt,8,282
Salt,98,116
Salt,9,51
Salt,164,280
Salt,207,164
Salt,231,15
Salt,157,261
Salt,257,155
Salt,220,267
Salt,162,17
Salt,125,255
Salt,236,64
Salt,15,184
Salt,220,97
Salt,155,51
Salt,77,24
Salt,271,4
Salt,7,163
Salt,37,151
Salt,220,250
Salt,238,46
Salt,264,63
Salt,126,53
Salt,36,30
Salt,59,218
Salt,204,237
Salt,141,285
Salt,81,121
Salt,76,27
Salt,172,56
Salt,166,272
Salt,209,261
Salt,211,192
Salt,95,265
Salt,90,248
Salt,85,266
Salt,153,143
Salt,46,202
Salt,217,255
Salt,89,141
Salt,121,123
Salt,62,123
Salt,68,89
Salt,250,203
Salt,177,83
Salt,217,30
Salt,225,63
Salt,87,224
Salt,118,222
Salt,132,120
Salt,296,294
Salt,105,115
Salt,250,94
Salt,139,169
Salt,96,209
Salt,153,56
Salt,106,174
Salt,214,291
Salt,200,158
Salt,181,136
Salt,244,229
Salt,40,189
Salt,173,266
Salt,192,160
Salt,154,217
Salt,267,179
Salt,230,140
Salt,74,106
Salt,296,31
Salt,160,88
Salt,55,234
Salt,159,202
Salt,31,93
Salt,127,278
Salt,82,71
Salt,175,150
Salt,218,102
Salt,189,150
Salt,212,71
Salt,91,70
Salt,72,26
Salt,54,98
Salt,201,23
Salt,58,135
Salt,91,9
Salt,75,156
Salt,287,82
Salt,34,254
Salt,90,37
Salt,141,23
Salt,13,255
Salt,31,171
Salt,108,62
Salt,191,292
Salt,86,243
Salt,179,59
Salt,57,232
Salt,18,141
Salt,146,137
Salt,141,286
Salt,272,98
Salt,137,8
Salt,81,205
Salt,117,1
Salt,257,99
Salt,144,249
Salt,266,50
Salt,237,34
Salt,219,146
Salt,162,0
Salt,139,49
Salt,196,268
Salt,102,228
Salt,120,156
Salt,19,238
Salt,291,8
Salt,26,80
Salt,71,10
Salt,106,235
Salt,213,96
Salt,42,206
Salt,230,292
Salt,218,271
Salt,246,298
Salt,292,153
Salt,71,247
Salt,100,278
Salt,159,215
Salt,220,43
Salt,152,20
Salt,241,19
Salt,276,225
Salt,171,282
Salt,110,233
Salt,5,294
Salt,56,135
Salt,262,17
Salt,89,188
Salt,38,128
Salt,174,52
Salt,180,287
Salt,152,167
Salt,255,230
Salt,20,34
Salt,230,216
Salt,228,136
Salt,86,153
Salt,137,259
Salt,98,110
Salt,183,37
Salt,41,288
Salt,270,94
Salt,206,82
Salt,77,34
Salt,184,282
Salt,140,27
Salt,43,252
Salt,79,64
Salt,138,86
Salt,181,123
Salt,18,256
Salt,37,18
Salt,254,268
Salt,124,293
Salt,182,112
Salt,27,19
Salt,248,176
Salt,222,177
Salt,32,162
Salt,203,245
Salt,173,185
Salt,7,107
Salt,212,187
Salt,243,216
Salt,223,170
Salt,263,79
Salt,258,11
Salt,152,287
Salt,152,289
Salt,239,226
Salt,130,43
Salt,115,235
Salt,284,220
Salt,146,119
Salt,166,70
Salt,10,234
Salt,132,180
Salt,126,3
Salt,254,172
Salt,228,226
Salt,217,140
Salt,167,182
Salt,32,63
Salt,186,255
Salt,21,209
Salt,2,155
Salt,299,9
Salt,214,114
Salt,51,137
Salt,252,211
Salt,89,201
Salt,185,15
Salt,263,51
Salt,38,70
Salt,76,130
Salt,169,98
Salt,219,159
Salt,87,18
Salt,268,194
Salt,175,6
Salt,34,139
Salt,165,231
Salt,111,13
Salt,149,72
Salt,181,150
Salt,172,70
Salt,19,78
Salt,72,14
Salt,93,171
Salt,107,93
Salt,112,116
Salt,90,54
Salt,283,222
Salt,145,199
Salt,69,230
Salt,23,116
Salt,256,176
Salt,167,38
Salt,75,202
Salt,138,63
Salt,183,137
Salt,134,263
Salt,273,67
Salt,155,95
Salt,27,120
Salt,236,128
Salt,128,239
Salt,111,185
Salt,298,240
Salt,197,94
Salt,78,273
Salt,261,30
Salt,95,47
Salt,216,22
Salt,16,0
Salt,267,110
Salt,161,209
Salt,277,21
Salt,206,112
Salt,214,42
Salt,60,55
Salt,110,108
Salt,11,291
Salt,134,199
Salt,203,155
Salt,22,105
Salt,188,177
Salt,16,219
Salt,287,234
Salt,47,38
Salt,239,249
Salt,214,184
Salt,105,194
Salt,10,42
Salt,257,191
Salt,292,181
Salt,15,233
Salt,80,147
Salt,16,253
Salt,101,179
Salt,165,131
Salt,181,27
Salt,187,110
Salt,29,22
Salt,260,283
Salt,12,258
Salt,56,80
Salt,190,39
Salt,200,60
Salt,6,143
Salt,210,163
Salt,176,219
Salt,297,130
Salt,276,45
Salt,38,78
Salt,80,290
Salt,178,90
Salt,82,30
Salt,143,195
Salt,89,246
Salt,193,201
Salt,115,249
Salt,34,285
Salt,64,39
Salt,23,210
Salt,26,275
Salt,80,145
Salt,266,159
Salt,22,79
Salt,107,211
Salt,20,163
Salt,239,250
Salt,27,111
Salt,87,269
Salt,85,245
Salt,60,18
Salt,65,169
Salt,120,179
Salt,68,39
Salt,71,93
Salt,273,140
Salt,166,133
Salt,270,185
Salt,17,106
Salt,72,6
Salt,246,224
Salt,90,9
Salt,87,63
Salt,95,153
Salt,26,66
Salt,250,247
Salt,37,174
Salt,2,185
Salt,191,204
Salt,133,124
Salt,244,32
Salt,193,134
Salt,78,210
Salt,28,102
Salt,150,128
Salt,244,35
Salt,298,293
Salt,73,255
Salt,103,255
Salt,180,136
Salt,80,169
Salt,58,295
Salt,15,188
Salt,235,242
Salt,41,5
Salt,70,191
Salt,26,243
Salt,162,277
Salt,153,205
Salt,157,177
Salt,270,60
Salt,164,277
Salt,295,28
Salt,58,125
Salt,294,186
Salt,200,86
Salt,162,247
Salt,240,142
Salt,167,66
Salt,3,196
Salt,100,289
Salt,46,142
Salt,221,7
Salt,169,129
Salt,226,29
Salt,109,222
Salt,293,163
Salt,249,56
Salt,214,78
Salt,22,39
Salt,281,143
Salt,279,239
Salt,121,25
Salt,62,6
Salt,74,46
Salt,168,89
Salt,139,138
Salt,231,202
Salt,85,298
Salt,154,203
Salt,141,8
Salt,141,234
Salt,20,109
Salt,296,90
Salt,36,16
Salt,230,196
Salt,220,105
Salt,276,290
Salt,36,94
Salt,268,232
Salt,19,73
Salt,84,10
Salt,40,6
Salt,78,96
Salt,123,181
Salt,136,72
Salt,215,168
Salt,71,289
Salt,181,233
Salt,298,11
Salt,247,107
Salt,70,126
Salt,117,138
Salt,185,81
Salt,83,150
Salt,31,144
Salt,278,150
Salt,256,136
Salt,186,170
Salt,105,138
Salt,240,110
Salt,98,175
Salt,241,259
Salt,128,77
Salt,229,195
Salt,269,238
Salt,193,199
Salt,110,231
Salt,190,225
Salt,130,88
Salt,161,241
Salt,225,71
Salt,283,154
Salt,214,163
Salt,143,233
Salt,172,28
Salt,63,123
Salt,7,189
Salt,127,99
Salt,190,51
Salt,288,56
Salt,40,215
Salt,247,239
Salt,297,8
Salt,249,276
Salt,130,141
Salt,132,263
Salt,16,159
Salt,42,96
Salt,100,57
Salt,236,275
Salt,263,212
Salt,60,81
Salt,57,5
Salt,104,129
Salt,249,3
Salt,95,97
Salt,237,42
Salt,189,265
Salt,11,163
Salt,258,4
Salt,260,246
Salt,30,107
Salt,72,90
Salt,45,35
Salt,14,239
Salt,18,49
Salt,160,112
Salt,200,76
Salt,136,84
Salt,146,174
Salt,26,109
Salt,294,124
Salt,102,36
Salt,204,187
Salt,115,286
Salt,262,171
Salt,149,237
Salt,34,285
Salt,55,212
Salt,15,233
Salt,231,26
Salt,135,233
Salt,274,42
Salt,7,44
Salt,219,4
Salt,173,52
Salt,127,128
Salt,8,69
Salt,106,12
Salt,211,145
Salt,44,232
Salt,137,68
Salt,254,297
Salt,98,200
Salt,254,249
Salt,290,137
Salt,231,180
Salt,182,1
Salt,40,76
Salt,258,168
Salt,232,2
Salt,182,70
Salt,104,277
Salt,49,121
Salt,99,172
Salt,174,10
Salt,149,84
Salt,4,238
Salt,168,208
Salt,248,195
Salt,256,72
Salt,52,82
Salt,121,223
Salt,0,233
Salt,228,70
Salt,299,179
Salt,220,39
Salt,155,296
Salt,88,169
Salt,289,279
Salt,30,103
Salt,210,67
Salt,124,207
Salt,240,117
Salt,53,146
Salt,79,31
Salt,190,211
Salt,113,54
Salt,65,73
Salt,178,138
Salt,153,33
Salt,106,299
Salt,115,46
Salt,220,121
Salt,267,217
Salt,84,37
Salt,232,93
Salt,54,30
Salt,133,65
Salt,3,171
Salt,35,95
Salt,149,124
Salt,19,125
Salt,254,136
Salt,171,96
Salt,276,226
Salt,285,123
Salt,48,124
Salt,79,148
Salt,231,40
Salt,119,170
Salt,140,289
Salt,255,20
Salt,210,71
Salt,93,85
Salt,43,141
Salt,164,257
Salt,176,27
Salt,288,267
Salt,219,33
Salt,14,119
Salt,37,261
Salt,290,270
Salt,54,222
Salt,155,280
Salt,119,72
Salt,269,104
Salt,16,279
Salt,167,25
Salt,214,279
Salt,40,155
Salt,4,104
Salt,190,61
Salt,156,291
Salt,68,30
Salt,34,44
Salt,42,84
Salt,180,181
Salt,244,66
Salt,63,183
Salt,104,189
Salt,56,286
Salt,73,289
Salt,233,283
Salt,83,8
Salt,83,106
Salt,204,161
Salt,262,68
Salt,108,36
Salt,218,18
Salt,71,63
Salt,172,57
Salt,236,176
Salt,222,113
Salt,270,214
Salt,36,263
Salt,60,156
Salt,248,48
Salt,245,298
Salt,284,75
Salt,271,246
Salt,28,70
Salt,33,49
Salt,72,120
Salt,14,43
Salt,140,43
Salt,223,195
Salt,25,46
Salt,175,220
Salt,192,120
Salt,282,146
Salt,58,107
Salt,83,134
Salt,283,97
Salt,115,168
Salt,267,196
Salt,256,295
Salt,183,263
Salt,153,284
Salt,171,195
Salt,224,198
Salt,229,268
Salt,238,274
Salt,231,234
Salt,141,212
Salt,188,117
Salt,220,170
Salt,240,200
Salt,163,286
Salt,204,112
Salt,195,127
Salt,260,71
Salt,153,123
Salt,292,147
Salt,43,255
Salt,98,249
Salt,268,140
Salt,162,121
Salt,118,122
Salt,14,263
Salt,269,76
Salt,28,140
Salt,17,271
Salt,237,129
Salt,217,224
Salt,261,155
Salt,57,130
Salt,4,25
Salt,241,111
Salt,226,90
Salt,291,261
Salt,271,239
Salt,252,211
Salt,221,161
Salt,213,7
Salt,279,161
Salt,115,212
Salt,272,222
Salt,60,229
Salt,78,263
Salt,257,25
Salt,104,11
Salt,22,213
Salt,169,250
Salt,28,254
Salt,214,109
Salt,172,222
Salt,267,118
Salt,94,239
Salt,68,286
Salt,161,178
Salt,152,158
Salt,194,238
Salt,58,86
Salt,115,93
Salt,212,80
Salt,101,22
Salt,79,288
Salt,126,226
Salt,166,15
Salt,95,135
Salt,103,205
Salt,178,130
Salt,228,97
Salt,188,89
Salt,11,197
Salt,168,215
Salt,222,153
Salt,283,258
Salt,197,191
Salt,179,237
Salt,52,65
Salt,198,253
Salt,161,185
Salt,284,225
Salt,127,65
Salt,219,192
Salt,79,287
Salt,138,46
Salt,96,223
Salt,178,278
Salt,135,210
Salt,75,298
Salt,295,111
Salt,78,51
Salt,70,136
Salt,276,226
Salt,36,218
Salt,291,258
Salt,45,72
Salt,63,109
Salt,5,51
Salt,134,249
Salt,15,89
Salt,74,185
Salt,180,151
Salt,120,60
Salt,153,167
Salt,109,74
Salt,15,199
Salt,36,23
Salt,3,271
Salt,274,100
Salt,272,78
Salt,270,191
Salt,187,1
Salt,18,101
Salt,253,124
Salt,37,89
Salt,191,146
Salt,218,115
Salt,197,249
Salt,185,28
Salt,78,122
Salt,224,90
Salt,37,222
Salt,105,200
Salt,169,69
Salt,77,298
Salt,242,275
Salt,227,283
Salt,3,271
Salt,191,257
Salt,124,26
Salt,192,131
Salt,23,133
Salt,155,228
Salt,268,151
Salt,285,13
Salt,99,191
Salt,96,293
Salt,161,233
Salt,79,92
Salt,201,139
Salt,57,273
Salt,15,63
Salt,14,102
Salt,49,107
Salt,187,49
Salt,259,112
Salt,80,275
Salt,28,148
Salt,190,266
Salt,166,292
Salt,241,161
Salt,181,220
Salt,208,274
Salt,295,272
Salt,207,20
Salt,225,123
Salt,186,199
Salt,61,67
Salt,246,263
Salt,133,2
Salt,230,148
Salt,283,264
Salt,179,93
Salt,263,8
Salt,129,103
Salt,288,66
Salt,126,172
Salt,267,27
Salt,46,52
Salt,270,114
Salt,167,94
Salt,224,155
Salt,213,124
Salt,120,60
Salt,165,283
Salt,123,275
Salt,76,107
Salt,104,27
Salt,262,199
Salt,151,90
Salt,235,166
Salt,217,193
Salt,158,64
Salt,196,237
Salt,62,225
Salt,146,107
Salt,43,150
Salt,170,234
Salt,122,76
Salt,54,87
Salt,60,146
Salt,26,14
Salt,22,144
Salt,108,56
Salt,82,47
Salt,8,63
Salt,107,230
Salt,176,195
Salt,150,112
Salt,169,163
Salt,102,255
Salt,179,260
Salt,257,273
Salt,245,12
Salt,37,46
Salt,7,14
Salt,248,176
Salt,91,264
Salt,114,25
Salt,299,87
Salt,65,15
Salt,207,274
Salt,25,184
Salt,231,277
Salt,21,146
Salt,280,255
Salt,46,291
Salt,74,281
Salt,26,89
Salt,249,288
Salt,165,103
Salt,209,171
Salt,236,102
Salt,149,190
Salt,284,42
Salt,115,217
Salt,279,27
Salt,165,209
Salt,15,241
Salt,116,22
Salt,160,9
Salt,50,75
Salt,178,215
Salt,50,203
Salt,210,186
Salt,200,28
Salt,136,56
Salt,158,53
Salt,107,103
Salt,108,51
Salt,296,221
Salt,165,231
Salt,217,11
Salt,286,289
Salt,120,93
Salt,63,276
Salt,51,213
Salt,266,97
Salt,4,249
Salt,165,224
Salt,98,298
Salt,243,161
Salt,107,118
Salt,45,205
Salt,145,273
Salt,218,7
Salt,61,218
Salt,287,286
Salt,23,243
Salt,88,194
Salt,226,280
Salt,145,12
Salt,82,39
Salt,170,46
Salt,123,99
Salt,142,218
Salt,0,299
Salt,218,127
Salt,80,272
Salt,256,160
Salt,249,71
Salt,235,199
Salt,275,63
Salt,22,13
Salt,121,211
Salt,11,212
Salt,183,253
Salt,262,192
Salt,48,138
Salt,25,205
Salt,24,235
Salt,83,193
Salt,193,245
Salt,94,231
Salt,45,193
Salt,177,197
Salt,131,176
Salt,132,0
Salt,103,285
Salt,214,37
Salt,18,145
Salt,189,294
Salt,99,297
Salt,265,269
Salt,292,135
Salt,155,19
Salt,184,171
Salt,19,257
Salt,20,220
Salt,136,57
Salt,267,194
Salt,185,206
Salt,100,160
Salt,113,276
Salt,23,111
Salt,296,135
Salt,18,236
Salt,25,90
Salt,25,115
Salt,104,119
Salt,139,35
Salt,131,41
Salt,194,285
Salt,197,122
Salt,145,0
Salt,96,126
Salt,144,113
Salt,45,55
Salt,1,168
Salt,162,94
Salt,144,171
Salt,44,62
Salt,237,42
Salt,103,221
Salt,110,223
Salt,97,0
Salt,160,30
Salt,135,98
Salt,295,288
Salt,172,106
Salt,242,120
Salt,142,195
Salt,7,275
Salt,146,36
Salt,33,63
Salt,40,71
Salt,151,67
Salt,277,86
Salt,39,143
Salt,34,296
Salt,213,256
Salt,97,175
Salt,88,297
Salt,285,292
Salt,205,247
Salt,261,1
Salt,110,199
Salt,39,116
Salt,72,211
Salt,200,215
Salt,42,5
Salt,203,77
Salt,272,248
Salt,157,139
Salt,59,115
Salt,63,20
Salt,193,105
Salt,294,28
Salt,46,25
Salt,166,260
Salt,29,159
Salt,219,0
Salt,190,54
Salt,207,182
Salt,78,51
Salt,18,203
Salt,287,125
Salt,297,128
Salt,124,166
Salt,274,190
Salt,54,44
Salt,276,174
Salt,73,161
Salt,68,113
Salt,55,112
Salt,265,236
Salt,144,176
Salt,120,280
Salt,186,168
Salt,190,249
Salt,268,19
Salt,264,247
Salt,210,96
Salt,190,139
Salt,86,219
Salt,250,15
Salt,182,41
Salt,11,50
Salt,130,90
Salt,287,283
Salt,288,99
Salt,116,88
Salt,153,96
Salt,143,199
Salt,235,70
Salt,277,190
Salt,87,130
Salt,1,5
Salt,16,7
Salt,19,291
Salt,218,247
Salt,73,284
Salt,299,232
Salt,254,211
Salt,19,122
Salt,295,104
Salt,169,96
Salt,92,108
Salt,147,61
Salt,290,104
Salt,293,289
Salt,228,154
Salt,123,281
Salt,258,134
Salt,103,142
Salt,265,27
Salt,196,100
Salt,18,165
Salt,12,206
Salt,170,17
Salt,229,45
Salt,64,128
Salt,225,280
Salt,227,179
Salt,231,245
Salt,282,68
Salt,233,23
Salt,246,5
Salt,158,209
Salt,166,67
Salt,286,158
Salt,296,112
Salt,280,285
Salt,30,33
Salt,111,248
Salt,232,69
Salt,203,16
Salt,11,170
Salt,11,18
Salt,220,225
Salt,144,16
Salt,118,217
Salt,31,25
Salt,132,236
Salt,185,36
Salt,130,65
Salt,15,71
Salt,57,84
Salt,283,221
Salt,113,104
Salt,64,214
Salt,205,186
Salt,182,297
Salt,182,155
Salt,61,94
Salt,158,76
Salt,81,297
Salt,133,43
Salt,141,50
Salt,102,145
Salt,238,176
Salt,96,75
Salt,39,97
Salt,149,199
Salt,231,270
Salt,148,40
Salt,80,27
Salt,137,257
Salt,235,28
Salt,4,210
Salt,219,164
Salt,263,117
Salt,130,293
Salt,266,217
Salt,14,45
Salt,210,24
Salt,137,100
Salt,5,140
Salt,298,271
Salt,41,82
Salt,261,264
Salt,98,211
Salt,253,204
Salt,205,88
Salt,90,100
Salt,272,279
Salt,112,127
Salt,227,164
Salt,139,12
Salt,45,150
Salt,100,44
Salt,288,288
Salt,94,6
Salt,268,34
Salt,163,109
Salt,198,13
Salt,42,199
Salt,77,12
Salt,204,114
Salt,187,290
Salt,3,86
Salt,65,32
Salt,95,230
Salt,170,251
Salt,148,110
Salt,156,182
Salt,235,101
Salt,168,257
Salt,10,254
Salt,266,143
Salt,85,42
Salt,122,53
Salt,223,249
Salt,287,20
Salt,268,143
Salt,241,148
Salt,259,192
Salt,282,161
Salt,282,138
Salt,132,200
Salt,151,159
Salt,183,91
Salt,232,181
Salt,244,40
Salt,81,243
Salt,81,268
Salt,280,75
Salt,295,163
Salt,245,139
Salt,281,100
Salt,259,263
Salt,155,94
Salt,22,260
Salt,157,182
Salt,79,272
Salt,235,34
Salt,214,182
Salt,109,59
Salt,218,222
Salt,237,106
Salt,52,94
Salt,71,65
Salt,96,170
Salt,168,14
Salt,273,80
Salt,70,252
Salt,130,63
Salt,56,5
Salt,177,172
Salt,53,228
Salt,132,195
Salt,236,255
Salt,193,152
Salt,46,197
Salt,109,245
Salt,23,144
Salt,228,97
Salt,218,150
Salt,148,113
Salt,294,267
Salt,60,180
Salt,137,296
Salt,125,95
Salt,214,87
Salt,201,49
Salt,164,224
Salt,216,37
Salt,81,261
Salt,78,47
Salt,110,42
Salt,15,231
Salt,285,128
Salt,102,197
Salt,219,16
Salt,52,183
Salt,221,225
Salt,51,107
Salt,67,80
Salt,47,178
Salt,182,62
Salt,11,101
Salt,60,54
Salt,292,154
Salt,266,2
Salt,126,60
Salt,131,231
Salt,162,268
Salt,161,224
Salt,96,18
Salt,68,79
Salt,294,156
Salt,158,287
Salt,22,73
Salt,84,293
Salt,72,3
Salt,276,170
Salt,296,189
Salt,54,87
Salt,3,246
Salt,226,13
Salt,297,254
Salt,280,7
Salt,124,203
Salt,134,193
Salt,187,244
Salt,120,248
Salt,14,119
Salt,75,61
Salt,94,42
Salt,80,27
Salt,127,155
Salt,138,86
Salt,248,284
Salt,125,151
Salt,2,187
Salt,12,34
Salt,71,100
Salt,174,236
Salt,0,182
Salt,239,10
Salt,177,109
Salt,271,75
Salt,42,14
Salt,119,77
Salt,65,150
Salt,41,277
Salt,170,128
Salt,228,182
Salt,287,51
Salt,130,278
Salt,148,51
Salt,187,132
Salt,169,66
Salt,214,229
Salt,4,186
Salt,274,148
Salt,52,11
Salt,70,173
Salt,236,24
Salt,68,40
Salt,124,87
Salt,181,70
Salt,258,101
Salt,208,275
Salt,171,9
Salt,68,102
Salt,172,234
Salt,238,6
Salt,13,17
Salt,2,4
Salt,163,81
Salt,60,126
Salt,275,247
Salt,235,238
Salt,234,11
Salt,85,180
Salt,41,46
Salt,220,241
Salt,80,271
Salt,114,237
Salt,158,237
Salt,32,240
Salt,296,214
Salt,20,293
Salt,0,149
Salt,222,135
Salt,230,286
Salt,124,102
Salt,20,61
Salt,204,13
Salt,183,214
Salt,253,90
Salt,120,292
Salt,117,64
Salt,47,242
Salt,138,274
Salt,55,139
Salt,56,124
Salt,136,132
Salt,205,35
Salt,263,122
Salt,242,3
Salt,267,271
Salt,232,245
Salt,266,44
Salt,298,131
Salt,286,83
Salt,55,63
Salt,276,77
Salt,175,103
Salt,109,18
Salt,60,244
Salt,94,269
Salt,299,77
Salt,23,204
Salt,169,157
Salt,153,46
Salt,48,15
Salt,60,180
Salt,1,274
Salt,283,151
Salt,143,174
Salt,263,89
Salt,64,243
Salt,89,275
Salt,18,46
Salt,115,96
Salt,264,30
Salt,275,106
Salt,165,220
Salt,155,58
Salt,142,269
Salt,52,149
Salt,58,103
Salt,229,10
Salt,60,75
Salt,80,134
Salt,225,62
Salt,251,187
Salt,108,269
Salt,61,90
Salt,136,296
Salt,295,79
Salt,219,19
Salt,101,288
Salt,226,92
Salt,26,217
Salt,146,152
Salt,22,204
Salt,151,89
Salt,247,5
Salt,271,64
Salt,60,141
Salt,26,175
Salt,141,148
Salt,209,146
Salt,11,191
Salt,180,44
Salt,75,98
Salt,188,258
Salt,9,32
Salt,297,80
Salt,22,97
Salt,237,87
Salt,202,125
Salt,265,298
Salt,42,80
Salt,268,16
Salt,90,265
Salt,52,254
Salt,214,1
Salt,97,262
Salt,1,295
Salt,94,217
Salt,71,45
Salt,278,195
Salt,32,294
Salt,151,179
Salt,7,148
Salt,289,194
Salt,188,183
Salt,221,2
Salt,181,102
Salt,127,207
Salt,84,292
Salt,275,6
Salt,232,107
Salt,158,167
Salt,226,270
Salt,16,204
Salt,175,259
Salt,18,151
Salt,169,107
Salt,41,21
Salt,155,185
Salt,286,130
Salt,234,241
Salt,280,24
Salt,145,8
Salt,166,143
Salt,129,87
Salt,61,150
Salt,2,241
Salt,103,158
Salt,156,188
Salt,286,238
Salt,1,10
Salt,234,12
Salt,137,63
Salt,290,35
Salt,20,6
Salt,195,97
Salt,235,290
Salt,249,265
Salt,285,291
Salt,270,2
Salt,84,229
Salt,263,209
Salt,273,257
Salt,123,106
Salt,20,249
Salt,116,4
Salt,70,139
Salt,128,257
Salt,290,111
Salt,263,211
Salt,299,160
Salt,171,202
Salt,96,255
Salt,70,151
Salt,227,116
Salt,279,20
Salt,253,46
Salt,274,232
Salt,68,194
Salt,88,100
Salt,127,171
Salt,125,184
Salt,26,122
Salt,159,86
Salt,281,190
Salt,236,59
Salt,178,22
Salt,73,293
Salt,99,282
Salt,218,187
Salt,292,255
Salt,44,199
Salt,81,72
Salt,78,142
Salt,160,234
Salt,227,125
Salt,183,287
Salt,48,163
Salt,184,176
Salt,117,138
Salt,37,52
Salt,53,111
Salt,231,279
Salt,214,182
Salt,81,204
Salt,118,38
Salt,54,116
Salt,57,5
Salt,1,81
Salt,285,99
Salt,252,28
Salt,246,27
Salt,221,262
Salt,49,236
Salt,75,185
Salt,289,175
Salt,56,159
Salt,75,258
Salt,178,122
Salt,108,245
Salt,268,27
Salt,7,254
Salt,238,142
Salt,25,189
Salt,98,11
Salt,179,220
Salt,108,138
Salt,248,10
Salt,44,61
Salt,247,212
Salt,117,5
Salt,115,25
Salt,94,27
Salt,198,248
Salt,120,5
Salt,50,157
Salt,176,22
Salt,229,119
Salt,86,78
Salt,77,127
Salt,216,93
Salt,224,123
Salt,259,150
Salt,49,58
Salt,89,161
Salt,154,184
Salt,70,77
Salt,164,151
Salt,196,246
Salt,194,55
Salt,206,272
Salt,157,284
Salt,128,214
Salt,158,261
Salt,102,86
Salt,201,246
Salt,68,267
Salt,191,267
Salt,129,198
Salt,237,98
Salt,194,88
Salt,45,117
Salt,248,272
Salt,198,218
Salt,111,99
Salt,277,88
Salt,71,192
Salt,123,13
Salt,21,291
Salt,219,75
Salt,230,52
Salt,149,157
Salt,54,83
Salt,136,32
Salt,276,222
Salt,36,16
Salt,175,79
Salt,0,31
Salt,244,38
Salt,161,192
Salt,90,139
Salt,150,249
Salt,77,54
Salt,159,23
Salt,192,244
Salt,67,273
Salt,177,227
Salt,94,242
Salt,169,200
Salt,59,119
Salt,169,43
Salt,235,162
Salt,218,105
Salt,247,87
Salt,19,205
Salt,206,259
Salt,171,209
Salt,269,167
Salt,124,33
Salt,133,106
Salt,86,225
Salt,68,275
Salt,84,210
Salt,50,173
Salt,264,207
Salt,159,27
Salt,52,177
Salt,169,290
Salt,295,32
Salt,298,201
Salt,229,64
Salt,18,200
Salt,202,147
Salt,92,78
Salt,101,44
Salt,109,185
Salt,252,208
Salt,259,80
Salt,49,74
Salt,128,196
Salt,241,270
Salt,190,277
Salt,25,12
Salt,282,108
Salt,247,3
Salt,226,3
Salt,195,153
Salt,122,133
Salt,14,151
Salt,31,188
Salt,249,126
Salt,270,290
Salt,297,28
Salt,229,184
Salt,280,218
Salt,49,84
Salt,126,100
Salt,235,96
Salt,252,70
Salt,13,187
Salt,189,226
Salt,27,283
Salt,45,21
Salt,164,23
Salt,129,219
Salt,201,267
Salt,246,211
Salt,86,210
Salt,204,98
Salt,62,56
Salt,151,176
Salt,26,82
Salt,243,146
Salt,130,92
Salt,225,293
Salt,170,0
Salt,186,264
Salt,73,143
Salt,7,69
Salt,102,87
Salt,168,207
Salt,196,117
Salt,91,105
Salt,121,225
Salt,235,14
Salt,223,4
Salt,161,164
Salt,80,174
Salt,294,162
Salt,260,8
Salt,145,56
Salt,128,53
Salt,190,105
Salt,114,237
Salt,3,268
Salt,137,49
Salt,157,89
Salt,32,30
Salt,32,252
Salt,184,215
Salt,78,234
Salt,184,32
Salt,10,29
Salt,250,129
Salt,244,32
Salt,284,106
Salt,284,293
Salt,116,289
Salt,251,283
Salt,11,53
Salt,261,28
Salt,146,61
Salt,92,138
Salt,108,224
Salt,252,73
Salt,199,239
Salt,227,130
Salt,265,45
Salt,263,247
Salt,29,209
Salt,42,217
Salt,287,196
Salt,275,259
Salt,117,33
Salt,222,215
Salt,297,253
Salt,287,205
Salt,184,212
Salt,0,125
Salt,267,98
Salt,76,229
Salt,13,141
Salt,61,162
Salt,284,92
Salt,2,91
Salt,192,140
Salt,68,238
Salt,283,235
Salt,293,117
Salt,256,293
Salt,145,82
Salt,204,26
Salt,52,135
Salt,60,204
Salt,133,139
Salt,219,253
Salt,73,246
Salt,287,55
Salt,68,239
Salt,137,256
Salt,89,277
Salt,171,130
Salt,214,214
Salt,6,254
Salt,69,240
Salt,237,223
Salt,18,10
Salt,162,194
Salt,73,148
Salt,191,13
Salt,248,158
Salt,155,203
Salt,228,234
Salt,179,264
Salt,73,72
Salt,117,86
Salt,250,96
Salt,155,287
Salt,177,33
Salt,218,200
Salt,187,19
Salt,299,32
Salt,140,289
Salt,164,172
Salt,129,246
Salt,164,154
Salt,295,99
Salt,215,68
Salt,152,212
Salt,145,50
Salt,208,243
Salt,151,65
Salt,75,178
Salt,229,37
Salt,275,20
Salt,98,235
Salt,50,269
Salt,153,6
Salt,209,267
Salt,254,108
Salt,201,106
Salt,0,99
Salt,164,236
Salt,49,220
Salt,251,65
