Type,X,Y
Salt,224,237
Salt,275,288
Salt,108,131
Salt,28,231
Salt,65,113
Salt,125,78
Salt,20,149
Salt,2,207
Salt,213,129
Salt,157,12
Salt,112,264
Salt,170,180
Salt,295,245
Salt,215,260
Salt,136,62
Salt,22,93
Salt,147,55
Salt,36,11
Salt,7,184
Salt,197,125
Salt,298,209
Salt,296,222
Salt,210,121
Salt,6,51
Salt,20,207
Salt,254,263
Salt,119,241
Salt,254,171
Salt,74,165
Salt,132,172
Salt,167,102
Salt,30,217
Salt,262,138
Salt,239,248
Salt,261,291
Salt,279,257
Salt,9,184
Salt,166,82
Salt,179,54
Salt,226,14
Salt,61,55
Salt,51,100
Salt,174,280
Salt,132,242
Salt,83,103
Salt,293,275
Salt,271,58
Salt,66,152
Salt,222,176
Salt,85,160
Salt,171,242
Salt,217,49
Salt,19,100
Salt,19,96
Salt,169,288
Salt,180,22
Salt,41,249
Salt,49,85
Salt,292,102
Salt,183,50
Salt,120,207
Salt,7,288
Salt,204,27
Salt,150,104
Salt,95,166
Salt,93,53
Salt,196,162
Salt,12,215
Salt,288,116
Salt,240,264
Salt,94,198
Salt,116,241
Salt,93,254
Salt,215,82
Salt,277,158
Salt,297,63
Salt,112,210
Salt,188,57
Salt,16,37
Salt,256,263
Salt,161,183
Salt,111,116
Salt,222,98
Salt,92,212
Salt,166,155
Salt,125,28
Salt,177,257
Salt,185,226
Salt,182,252
Salt,278,23
Salt,128,179
Salt,237,196
Salt,252,42
Salt,0,51
Salt,211,199
Salt,257,142
Salt,129,182
Salt,76,231
Salt,117,118
Salt,150,213
Salt,221,185
Salt,118,292
Salt,94,159
Salt,40,207
Salt,109,51
Salt,207,245
Salt,237,218
Salt,214,199
Salt,211,47
Salt,156,246
Salt,159,160
Salt,118,105
Salt,35,34
Salt,112,138
Salt,77,215
Salt,294,132
Salt,66,32
Salt,281,215
Salt,51,83
Salt,69,138
Salt,226,78
Salt,95,280
Salt,150,199
Salt,202,214
Salt,3,103
Salt,89,40
Salt,220,268
Salt,230,18
Salt,263,100
Salt,76,83
Salt,37,77
Salt,171,245
Salt,219,161
Salt,20,116
Salt,86,91
Salt,241,220
Salt,235,1
Salt,123,154
Salt,157,164
Salt,251,138
Salt,241,220
Salt,241,188
Salt,278,157
Salt,165,71
Salt,144,136
Salt,230,59
Salt,115,281
Salt,179,58
Salt,280,96
Salt,263,72
Salt,216,204
Salt,85,203
Salt,162,84
Salt,34,249
Salt,38,165
Salt,165,81
Salt,2,91
Salt,128,226
Salt,237,67
Salt,198,187
Salt,3,119
Salt,248,262
Salt,109,40
Salt,200,6
Salt,297,157
Salt,223,234
Salt,171,145
Salt,27,30
Salt,268,271
Salt,147,138
Salt,103,168
Salt,250,285
Salt,199,68
Salt,291,279
Salt,165,20
Salt,79,149
Salt,63,289
Salt,154,236
Salt,88,177
Salt,78,211
Salt,10,2
Salt,290,171
Salt,162,288
Salt,158,115
Salt,92,149
Salt,230,108
Salt,39,263
Salt,99,179
Salt,76,16
Salt,263,257
Salt,159,45
Salt,31,119
Salt,161,69
Salt,245,269
Salt,216,9
Salt,106,161
Salt,238,148
Salt,274,212
Salt,220,279
Salt,299,23
Salt,158,262
Salt,62,99
Salt,225,210
Salt,166,132
Salt,261,231
Salt,19,250
Salt,240,16
Salt,48,10
Salt,54,81
Salt,279,65
Salt,76,11
Salt,47,85
Salt,259,85
Salt,159,33
Salt,112,168
Salt,177,127
Salt,239,56
Salt,229,258
Salt,136,153
Salt,164,217
Salt,111,183
Salt,10,204
Salt,22,274
Salt,256,295
Salt,106,164
Salt,223,72
Salt,71,100
Salt,147,99
Salt,119,234
Salt,101,99
Salt,5,131
Salt,108,293
Salt,232,296
Salt,140,192
Salt,285,138
Salt,16,292
Salt,2,217
Salt,39,4
Salt,105,275
Salt,57,138
Salt,87,293
Salt,256,228
Salt,274,138
Salt,245,195
Salt,126,278
Salt,87,236
Salt,61,158
Salt,118,51
Salt,7,210
Salt,180,5
Salt,197,226
Salt,0,95
Salt,36,157
Salt,205,147
Salt,109,41
Salt,188,227
Salt,235,294
Salt,139,28
Salt,218,242
Salt,35,130
Salt,146,197
Salt,108,221
Salt,227,60
Salt,259,31
Salt,280,50
Salt,64,178
Salt,183,213
Salt,36,296
Salt,166,128
Salt,291,253
Salt,24,150
Salt,131,181
Salt,84,92
Salt,144,10
Salt,249,228
Salt,209,183
Salt,67,80
Salt,241,299
Salt,197,43
Salt,209,36
Salt,226,82
Salt,63,266
Salt,247,109
Salt,7,38
Salt,46,116
Salt,133,37
Salt,20,60
Salt,110,161
Salt,140,221
Salt,17,6
Salt,161,127
Salt,94,270
Salt,84,218
Salt,121,232
Salt,101,220
Salt,172,26
Salt,124,243
Salt,107,264
Salt,65,195
Salt,153,202
Salt,54,211
Salt,113,34
Salt,173,65
Salt,61,218
Salt,140,139
Salt,247,269
Salt,66,63
Salt,213,122
Salt,53,244
Salt,182,69
Salt,113,67
Salt,256,210
Salt,9,131
Salt,226,2
Salt,110,94
Salt,166,18
Salt,169,142
Salt,168,207
Salt,58,133
Salt,226,265
Salt,267,5
Salt,143,242
Salt,283,38
Salt,166,232
Salt,155,83
Salt,61,98
Salt,13,221
Salt,185,155
Salt,87,186
Salt,10,174
Salt,104,64
Salt,185,201
Salt,299,97
Salt,240,44
Salt,231,142
Salt,172,197
Salt,29,136
Salt,289,215
Salt,94,253
Salt,18,232
Salt,42,113
Salt,210,7
Salt,253,251
Salt,111,48
Salt,239,175
Salt,213,129
Salt,129,92
Salt,91,120
Salt,234,63
Salt,186,123
Salt,105,50
Salt,183,179
Salt,71,193
Salt,284,155
Salt,132,219
Salt,149,32
Salt,83,59
Salt,247,135
Salt,54,185
Salt,191,279
Salt,231,91
Salt,212,39
Salt,159,145
Salt,21,294
Salt,14,78
Salt,213,231
Salt,77,236
Salt,1,148
Salt,274,277
Salt,100,245
Salt,128,105
Salt,82,176
Salt,55,182
Salt,146,295
Salt,247,117
Salt,92,246
Salt,235,150
Salt,34,95
Salt,137,225
Salt,17,137
Salt,105,65
Salt,214,128
Salt,196,264
Salt,6,266
Salt,240,148
Salt,286,91
Salt,200,12
Salt,97,259
Salt,219,272
Salt,187,2
Salt,16,202
Salt,139,108
Salt,110,140
Salt,259,265
Salt,144,166
Salt,210,178
Salt,23,139
Salt,102,158
Salt,157,135
Salt,137,223
Salt,131,134
Salt,281,39
Salt,204,91
Salt,90,192
Salt,92,155
Salt,289,67
Salt,175,27
Salt,167,279
Salt,19,50
Salt,171,69
Salt,73,154
Salt,222,128
Salt,287,261
Salt,274,135
Salt,46,83
Salt,119,163
Salt,77,19
Salt,289,123
Salt,116,109
Salt,180,106
Salt,31,2
Salt,126,230
Salt,271,136
Salt,79,12
Salt,76,223
Salt,31,230
Salt,59,274
Salt,29,116
Salt,229,184
Salt,95,243
Salt,293,19
Salt,170,143
Salt,53,221
Salt,73,111
Salt,90,142
Salt,191,35
Salt,175,187
Salt,50,163
Salt,7,100
Salt,32,251
Salt,227,298
Salt,67,297
Salt,16,156
Salt,64,42
Salt,108,285
Salt,111,185
Salt,91,126
Salt,66,96
Salt,149,270
Salt,102,246
Salt,55,216
Salt,123,299
Salt,30,79
Salt,273,284
Salt,247,49
Salt,132,296
Salt,282,262
Salt,181,236
Salt,27,213
Salt,39,112
Salt,90,285
Salt,153,268
Salt,107,217
Salt,171,93
Salt,129,176
Salt,244,290
Salt,261,56
Salt,156,83
Salt,135,221
Salt,299,4
Salt,254,132
Salt,169,193
Salt,268,59
Salt,230,109
Salt,144,26
Salt,290,157
Salt,149,154
Salt,203,122
Salt,281,202
Salt,74,112
Salt,6,5
Salt,95,18
Salt,154,143
Salt,50,149
Salt,23,196
Salt,261,27
Salt,253,217
Salt,204,96
Salt,75,286
Salt,194,142
Salt,19,250
Salt,265,63
Salt,154,110
Salt,46,283
Salt,137,245
Salt,283,140
Salt,298,153
Salt,176,171
Salt,248,55
Salt,66,159
Salt,49,58
Salt,34,132
Salt,31,99
Salt,98,108
Salt,17,84
Salt,233,95
Salt,226,110
Salt,4,99
Salt,246,27
Salt,114,55
Salt,214,259
Salt,126,174
Salt,277,162
Salt,79,25
Salt,83,17
Salt,210,115
Salt,172,99
Salt,270,205
Salt,104,177
Salt,226,124
Salt,273,264
Salt,158,232
Salt,186,240
Salt,174,95
Salt,191,109
Salt,53,15
Salt,110,153
Salt,91,235
Salt,213,11
Salt,71,56
Salt,231,193
Salt,224,102
Salt,40,125
Salt,28,107
Salt,16,130
Salt,156,88
Salt,225,116
Salt,221,293
Salt,111,67
Salt,163,152
Salt,226,157
Salt,89,129
Salt,80,125
Salt,249,223
Salt,6,148
Salt,242,124
Salt,244,233
Salt,87,177
Salt,15,76
Salt,175,62
Salt,56,178
Salt,254,297
Salt,91,242
Salt,216,53
Salt,141,280
Salt,174,160
Salt,201,80
Salt,197,0
Salt,147,2
Salt,268,57
Salt,117,142
Salt,83,168
Salt,13,274
Salt,269,160
Salt,81,119
Salt,189,80
Salt,299,126
Salt,25,152
Salt,205,49
Salt,157,28
Salt,195,257
Salt,212,207
Salt,85,164
Salt,291,8
Salt,30,144
Salt,196,268
Salt,127,260
Salt,3,204
Salt,12,165
Salt,181,45
Salt,19,104
Salt,128,100
Salt,213,127
Salt,178,202
Salt,111,149
Salt,141,256
Salt,99,87
Salt,161,178
Salt,229,191
Salt,194,124
Salt,1,283
Salt,234,244
Salt,282,281
Salt,245,132
Salt,78,32
Salt,106,136
Salt,146,219
Salt,17,64
Salt,229,22
Salt,29,100
Salt,154,80
Salt,124,156
Salt,266,93
Salt,192,130
Salt,138,220
Salt,292,74
Salt,67,23
Salt,211,202
Salt,0,231
Salt,47,151
Salt,193,102
Salt,136,105
Salt,261,285
Salt,283,201
Salt,66,183
Salt,204,102
Salt,172,87
Salt,201,160
Salt,187,229
Salt,33,83
Salt,230,29
Salt,162,229
Salt,237,218
Salt,108,191
Salt,166,34
Salt,232,115
Salt,23,93
Salt,13,218
Salt,138,30
Salt,295,258
Salt,68,247
Salt,149,164
Salt,7,105
Salt,104,25
Salt,298,216
Salt,246,250
Salt,52,64
Salt,178,59
Salt,168,207
Salt,177,231
Salt,65,233
Salt,194,283
Salt,41,172
Salt,1,17
Salt,114,289
Salt,52,2
Salt,75,97
Salt,46,224
Salt,291,244
Salt,262,253
Salt,216,73
Salt,297,229
Salt,10,282
Salt,3,132
Salt,116,116
Salt,278,52
Salt,130,57
Salt,83,243
Salt,116,178
Salt,98,100
Salt,2,261
Salt,256,154
Salt,282,61
Salt,54,268
Salt,218,261
Salt,55,61
Salt,166,44
Salt,104,87
Salt,220,80
Salt,136,60
Salt,6,163
Salt,100,120
Salt,61,262
Salt,79,136
Salt,81,86
Salt,190,255
Salt,133,245
Salt,124,8
Salt,273,138
Salt,161,94
Salt,285,116
Salt,80,233
Salt,296,78
Salt,31,1
Salt,232,287
Salt,68,12
Salt,239,183
Salt,208,124
Salt,111,285
Salt,240,39
Salt,176,287
Salt,232,196
Salt,175,7
Salt,242,29
Salt,195,62
Salt,157,67
Salt,28,243
Salt,99,222
Salt,291,18
Salt,268,246
Salt,118,286
Salt,273,93
Salt,242,260
Salt,181,289
Salt,203,91
Salt,52,298
Salt,250,131
Salt,45,180
Salt,142,113
Salt,289,55
Salt,146,203
Salt,185,153
Salt,128,167
Salt,15,34
Salt,10,97
Salt,183,263
Salt,294,171
Salt,44,287
Salt,32,64
Salt,15,36
Salt,73,43
Salt,58,119
Salt,148,135
Salt,11,6
Salt,170,189
Salt,295,288
Salt,282,247
Salt,291,262
Salt,127,98
Salt,185,21
Salt,13,173
Salt,14,249
Salt,184,249
Salt,160,242
Salt,164,204
Salt,291,90
Salt,177,232
Salt,176,277
Salt,136,38
Salt,135,98
Salt,11,48
Salt,32,120
Salt,243,63
Salt,23,255
Salt,34,5
Salt,287,37
Salt,191,60
Salt,198,194
Salt,202,119
Salt,254,89
Salt,140,9
Salt,286,166
Salt,216,33
Salt,250,115
Salt,195,46
Salt,245,201
Salt,97,219
Salt,100,66
Salt,204,20
Salt,195,48
Salt,297,148
Salt,246,298
Salt,180,131
Salt,212,182
Salt,227,8
Salt,228,236
Salt,286,187
Salt,238,214
Salt,87,61
Salt,198,182
Salt,295,271
Salt,105,9
Salt,215,131
Salt,20,104
Salt,72,65
Salt,196,269
Salt,120,64
Salt,82,152
Salt,10,188
Salt,85,75
Salt,70,248
Salt,9,111
Salt,15,225
Salt,49,271
Salt,177,113
Salt,8,109
Salt,0,9
Salt,257,4
Salt,93,0
Salt,216,142
Salt,248,97
Salt,65,13
Salt,123,32
Salt,153,11
Salt,162,282
Salt,258,127
Salt,140,283
Salt,284,173
Salt,285,296
Salt,35,174
Salt,223,68
Salt,253,160
Salt,220,280
Salt,114,124
Salt,186,28
Salt,87,59
Salt,290,101
Salt,139,197
Salt,147,174
Salt,293,123
Salt,154,179
Salt,89,22
Salt,20,189
Salt,225,165
Salt,36,183
Salt,150,264
Salt,39,184
Salt,183,169
Salt,230,95
Salt,216,122
Salt,138,251
Salt,273,6
Salt,26,238
Salt,106,95
Salt,170,52
Salt,236,67
Salt,9,218
Salt,137,230
Salt,95,163
Salt,85,201
Salt,94,95
Salt,47,288
Salt,1,97
Salt,209,237
Salt,55,123
Salt,299,124
Salt,146,91
Salt,298,138
Salt,155,91
Salt,19,90
Salt,5,85
Salt,17,125
Salt,86,203
Salt,90,185
Salt,229,191
Salt,170,246
Salt,99,135
Salt,133,40
Salt,108,198
Salt,32,168
Salt,60,124
Salt,98,246
Salt,197,21
Salt,130,270
Salt,153,115
Salt,66,134
Salt,211,107
Salt,135,128
Salt,299,279
Salt,111,72
Salt,44,24
Salt,73,135
Salt,266,150
Salt,257,72
Salt,298,13
Salt,148,292
Salt,205,1
Salt,272,21
Salt,75,128
Salt,91,166
Salt,132,27
Salt,22,50
Salt,285,88
Salt,212,174
Salt,125,166
Salt,154,249
Salt,269,47
Salt,241,285
Salt,222,278
Salt,206,243
Salt,255,0
Salt,113,101
Salt,244,215
Salt,107,195
Salt,137,187
Salt,249,234
Salt,238,174
Salt,270,86
Salt,150,153
Salt,116,243
Salt,275,2
Salt,219,298
Salt,188,114
Salt,73,53
Salt,31,104
Salt,286,64
Salt,260,277
Salt,94,85
Salt,122,231
Salt,20,238
Salt,278,244
Salt,8,224
Salt,0,79
Salt,187,287
Salt,139,16
Salt,149,181
Salt,98,284
Salt,140,217
Salt,260,166
Salt,184,259
Salt,263,31
Salt,228,299
Salt,143,243
Salt,167,93
Salt,234,165
Salt,84,218
Salt,216,227
Salt,8,130
Salt,53,223
Salt,53,95
Salt,3,228
Salt,239,145
Salt,121,24
Salt,89,132
Salt,101,40
Salt,4,18
Salt,126,183
Salt,68,91
Salt,281,271
Salt,289,88
Salt,77,182
Salt,289,241
Salt,281,12
Salt,282,220
Salt,123,142
Salt,103,285
Salt,271,288
Salt,108,88
Salt,210,96
Salt,56,43
Salt,152,99
Salt,162,295
Salt,138,151
Salt,256,40
Salt,41,198
Salt,27,204
Salt,126,294
Salt,203,87
Salt,86,120
Salt,17,193
Salt,4,231
Salt,58,150
Salt,0,15
Salt,198,222
Salt,68,20
Salt,167,96
Salt,82,121
Salt,94,256
Salt,28,218
Salt,49,271
Salt,281,54
Salt,70,219
Salt,299,54
Salt,177,90
Salt,293,79
Salt,154,257
Salt,224,142
Salt,276,299
Salt,47,224
Salt,88,134
Salt,164,230
Salt,28,94
Salt,268,158
Salt,192,25
Salt,254,135
Salt,280,246
Salt,114,9
Salt,245,35
Salt,79,137
Salt,197,210
Salt,266,256
Salt,149,86
Salt,280,186
Salt,289,241
Salt,107,77
Salt,274,8
Salt,54,274
Salt,292,224
Salt,188,43
Salt,92,2
Salt,95,160
Salt,115,175
Salt,250,21
Salt,3,60
Salt,177,275
Salt,163,125
Salt,165,93
Salt,168,24
Salt,40,292
Salt,39,98
Salt,251,193
Salt,104,297
Salt,101,283
Salt,137,24
Salt,179,266
Salt,286,50
Salt,293,244
Salt,162,138
Salt,151,219
Salt,146,218
Salt,31,224
Salt,179,249
Salt,41,18
Salt,275,136
Salt,235,66
Salt,289,183
Salt,102,214
Salt,174,26
Salt,215,149
Salt,192,175
Salt,192,292
Salt,167,22
Salt,104,125
Salt,220,117
Salt,105,245
Salt,247,251
Salt,19,83
Salt,102,289
Salt,49,282
Salt,246,194
Salt,96,48
Salt,288,199
Salt,299,97
Salt,62,213
Salt,56,245
Salt,286,172
Salt,78,45
Salt,172,222
Salt,44,127
Salt,17,269
Salt,45,254
Salt,275,292
Salt,273,157
Salt,34,259
Salt,80,294
Salt,196,121
Salt,267,207
Salt,122,77
Salt,297,174
Salt,153,271
Salt,38,107
Salt,38,54
Salt,207,101
Salt,218,298
Salt,178,21
Salt,213,114
Salt,205,266
Salt,221,161
Salt,277,7
Salt,279,155
Salt,3,52
Salt,218,73
Salt,85,142
Salt,273,111
Salt,241,213
Salt,22,264
Salt,68,190
Salt,168,170
Salt,240,183
Salt,210,39
Salt,69,290
Salt,132,187
Salt,197,203
Salt,159,194
Salt,75,210
Salt,45,51
Salt,282,82
Salt,246,41
Salt,94,167
Salt,237,72
Salt,273,169
Salt,17,226
Salt,84,226
Salt,83,251
Salt,36,252
Salt,170,24
Salt,1,207
Salt,188,247
Salt,51,176
Salt,108,66
Salt,193,56
Salt,122,11
Salt,141,246
Salt,231,18
Salt,125,186
Salt,74,177
Salt,61,1
Salt,129,53
Salt,59,83
Salt,180,181
Salt,172,184
Salt,297,173
Salt,81,296
Salt,243,96
Salt,19,140
Salt,267,232
Salt,98,149
Salt,148,238
Salt,32,134
Salt,156,267
Salt,129,148
Salt,241,236
Salt,46,225
Salt,193,225
Salt,198,111
Salt,73,239
Salt,261,174
Salt,128,245
Salt,129,0
Salt,204,18
Salt,284,166
Salt,49,128
Salt,120,150
Salt,237,102
Salt,25,71
Salt,272,131
Salt,69,130
Salt,120,242
Salt,282,62
Salt,137,189
Salt,15,189
Salt,138,100
Salt,296,163
Salt,173,161
Salt,156,97
Salt,221,282
Salt,171,2
Salt,157,111
Salt,22,284
Salt,239,297
Salt,21,53
Salt,58,137
Salt,277,230
Salt,227,218
Salt,244,99
Salt,16,289
Salt,47,171
Salt,214,196
Salt,172,146
Salt,186,251
Salt,296,55
Salt,246,57
Salt,4,284
Salt,264,188
Salt,72,25
Salt,135,225
Salt,58,267
Salt,204,198
Salt,266,107
Salt,197,96
Salt,183,120
Salt,19,245
Salt,3,203
Salt,250,33
Salt,214,4
Salt,16,176
Salt,144,130
Salt,152,203
Salt,38,286
Salt,255,174
Salt,103,202
Salt,59,273
Salt,175,46
Salt,66,218
Salt,190,52
Salt,281,294
Salt,222,103
Salt,293,134
Salt,109,260
Salt,100,211
Salt,273,191
Salt,92,287
Salt,287,119
Salt,2,253
Salt,183,269
Salt,218,39
Salt,184,258
Salt,101,259
Salt,276,227
Salt,262,52
Salt,28,65
Salt,122,140
Salt,268,168
Salt,38,39
Salt,140,23
Salt,267,205
Salt,17,38
Salt,176,21
Salt,236,13
Salt,196,87
Salt,251,283
Salt,19,117
Salt,100,108
Salt,188,45
Salt,86,235
Salt,238,92
Salt,296,138
Salt,217,218
Salt,202,251
Salt,29,52
Salt,234,250
Salt,20,279
Salt,240,111
Salt,289,159
Salt,222,147
Salt,84,145
Salt,235,203
Salt,31,255
Salt,159,239
Salt,150,89
Salt,233,291
Salt,259,292
Salt,183,234
Salt,26,298
Salt,35,203
Salt,238,123
Salt,26,239
Salt,40,1
Salt,80,72
Salt,215,22
Salt,46,235
Salt,185,53
Salt,13,173
Salt,231,161
Salt,58,255
Salt,146,293
Salt,17,99
Salt,98,243
Salt,249,201
Salt,208,10
Salt,116,153
Salt,124,212
Salt,273,10
Salt,55,149
Salt,0,235
Salt,200,230
Salt,35,163
Salt,281,158
Salt,142,248
Salt,144,131
Salt,201,275
Salt,111,249
Salt,262,58
Salt,146,263
Salt,281,130
Salt,63,108
Salt,74,55
Salt,262,26
Salt,170,187
Salt,290,138
Salt,29,137
Salt,126,100
Salt,182,186
Salt,148,136
Salt,63,126
Salt,277,4
Salt,155,194
Salt,59,45
Salt,237,63
Salt,187,178
Salt,51,186
Salt,110,25
Salt,143,220
Salt,200,41
Salt,71,212
Salt,172,80
Salt,142,136
Salt,218,255
Salt,168,216
Salt,131,293
Salt,7,245
Salt,295,293
Salt,90,19
Salt,84,186
Salt,148,50
Salt,170,298
Salt,141,84
Salt,271,256
Salt,185,227
Salt,146,171
Salt,61,45
Salt,78,256
Salt,207,34
Salt,60,50
Salt,287,255
Salt,264,166
Salt,285,123
Salt,27,72
Salt,190,219
Salt,298,201
Salt,248,179
Salt,191,145
Salt,241,147
Salt,257,34
Salt,197,130
Salt,128,197
Salt,33,102
Salt,36,155
Salt,196,230
Salt,292,238
Salt,132,271
Salt,15,113
Salt,252,76
Salt,249,141
Salt,283,194
Salt,8,76
Salt,6,6
Salt,80,21
Salt,119,73
Salt,296,73
Salt,194,168
Salt,48,97
Salt,17,222
Salt,125,25
Salt,119,140
Salt,284,203
Salt,33,18
Salt,200,12
Salt,96,37
Salt,285,78
Salt,45,155
Salt,288,218
Salt,15,84
Salt,233,97
Salt,170,299
Salt,186,260
Salt,138,33
Salt,44,271
Salt,73,86
Salt,120,103
Salt,145,95
Salt,132,113
Salt,159,279
Salt,156,138
Salt,140,259
Salt,193,84
Salt,52,201
Salt,179,45
Salt,2,18
Salt,117,220
Salt,298,141
Salt,280,169
Salt,263,242
Salt,163,213
Salt,272,149
Salt,26,288
Salt,248,28
Salt,9,143
Salt,63,40
Salt,136,102
Salt,18,1
Salt,299,75
Salt,65,271
Salt,189,148
Salt,146,219
Salt,207,258
Salt,56,264
Salt,299,220
Salt,184,281
Salt,77,34
Salt,141,18
Salt,48,24
Salt,121,171
Salt,211,125
Salt,165,237
Salt,33,259
Salt,171,126
Salt,161,44
Salt,93,164
Salt,146,6
Salt,4,103
Salt,160,155
Salt,267,159
Salt,100,24
Salt,120,295
Salt,33,120
Salt,16,94
Salt,87,49
Salt,130,217
Salt,133,83
Salt,184,35
Salt,192,64
Salt,167,288
Salt,103,13
Salt,38,172
Salt,210,189
Salt,65,111
Salt,272,109
Salt,84,259
Salt,160,209
Salt,108,7
Salt,45,152
Salt,6,205
Salt,29,276
Salt,92,213
Salt,99,26
Salt,39,133
Salt,66,20
Salt,92,277
Salt,186,18
Salt,189,77
Salt,222,216
Salt,74,248
Salt,23,255
Salt,79,31
Salt,197,8
Salt,157,246
Salt,283,277
Salt,244,197
Salt,267,87
Salt,156,97
Salt,271,260
Salt,156,122
Salt,33,55
Salt,59,43
Salt,53,41
Salt,252,261
Salt,70,87
Salt,263,20
Salt,240,209
Salt,154,151
Salt,96,152
Salt,153,62
Salt,176,224
Salt,14,298
Salt,83,130
Salt,31,188
Salt,262,188
Salt,146,277
Salt,271,117
Salt,284,12
Salt,243,101
Salt,153,168
Salt,160,153
Salt,205,93
Salt,244,23
Salt,102,91
Salt,116,148
Salt,47,51
Salt,109,186
Salt,268,115
Salt,299,4
Salt,14,226
Salt,107,215
Salt,239,196
Salt,257,285
Salt,173,292
Salt,69,126
Salt,268,226
Salt,21,44
Salt,90,183
Salt,210,208
Salt,0,8
Salt,220,60
Salt,61,235
Salt,22,222
Salt,126,259
Salt,78,46
Salt,40,4
Salt,261,65
Salt,250,57
Salt,161,244
Salt,129,218
Salt,56,27
Salt,165,140
Salt,207,120
Salt,32,162
Salt,159,262
Salt,147,242
Salt,210,71
Salt,285,168
Salt,31,217
Salt,173,200
Salt,125,109
Salt,142,120
Salt,66,221
Salt,78,143
Salt,168,295
Salt,30,238
Salt,66,278
Salt,124,218
Salt,81,123
Salt,169,44
Salt,293,135
Salt,57,81
Salt,61,42
Salt,49,147
Salt,197,19
Salt,209,52
Salt,18,253
Salt,264,218
Salt,233,251
Salt,255,7
Salt,36,260
Salt,260,13
Salt,220,64
Salt,137,85
Salt,254,1
Salt,101,87
Salt,250,75
Salt,54,173
Salt,240,126
Salt,223,236
Salt,279,57
Salt,174,43
Salt,184,63
Salt,31,167
Salt,58,139
Salt,238,27
Salt,242,133
Salt,276,152
Salt,76,225
Salt,296,223
Salt,171,148
Salt,41,161
Salt,173,78
Salt,101,106
Salt,14,241
Salt,41,231
Salt,76,155
Salt,285,112
Salt,182,276
Salt,208,293
Salt,156,152
Salt,250,147
Salt,131,278
Salt,269,43
Salt,34,109
Salt,206,182
Salt,81,24
Salt,111,109
Salt,6,99
Salt,166,137
Salt,259,158
Salt,190,227
Salt,269,147
Salt,108,183
Salt,148,252
Salt,25,184
Salt,151,51
Salt,179,219
Salt,35,91
Salt,32,226
Salt,270,57
Salt,216,138
Salt,168,37
Salt,131,85
Salt,266,159
Salt,105,100
Salt,220,149
Salt,15,40
Salt,51,167
Salt,59,84
Salt,289,197
Salt,182,93
Salt,157,66
Salt,24,125
Salt,9,257
Salt,191,62
Salt,187,221
Salt,58,33
Salt,266,92
Salt,3,105
Salt,252,145
Salt,298,5
Salt,101,228
Salt,52,7
Salt,274,239
Salt,195,0
Salt,150,199
Salt,154,82
Salt,32,223
Salt,266,127
Salt,208,224
Salt,226,21
Salt,42,242
Salt,53,106
Salt,113,40
Salt,73,264
Salt,240,113
Salt,145,150
Salt,109,40
Salt,95,70
Salt,170,200
Salt,177,186
Salt,107,252
Salt,80,83
Salt,188,217
Salt,195,133
Salt,137,60
Salt,85,91
Salt,164,279
Salt,296,291
Salt,153,207
Salt,102,159
Salt,45,202
Salt,93,140
Salt,25,114
Salt,124,103
Salt,59,80
Salt,172,266
Salt,31,74
Salt,168,168
Salt,116,293
Salt,80,167
Salt,202,212
Salt,165,142
Salt,222,147
Salt,258,172
Salt,67,70
Salt,149,55
Salt,120,30
Salt,94,16
Salt,77,100
Salt,81,31
Salt,229,294
Salt,126,55
Salt,190,140
Salt,55,32
Salt,14,20
Salt,241,153
Salt,106,20
Salt,1,34
Salt,17,223
Salt,149,15
Salt,126,230
Salt,223,168
Salt,263,288
Salt,149,176
Salt,132,200
Salt,144,12
Salt,241,248
Salt,227,116
Salt,263,77
Salt,296,271
Salt,37,225
Salt,174,245
Salt,60,283
Salt,215,264
Salt,15,226
Salt,88,186
Salt,167,12
Salt,192,171
Salt,101,230
Salt,132,86
Salt,127,236
Salt,67,227
Salt,96,265
Salt,148,157
Salt,208,190
Salt,160,161
Salt,118,198
Salt,238,52
Salt,19,224
Salt,206,164
Salt,271,229
Salt,20,279
Salt,261,124
Salt,156,57
Salt,90,155
Salt,1,157
Salt,232,47
Salt,111,221
Salt,141,265
Salt,262,159
Salt,245,107
Salt,299,114
Salt,241,237
Salt,88,230
Salt,109,250
Salt,255,26
Salt,182,30
Salt,257,183
Salt,61,272
Salt,44,259
Salt,69,9
Salt,239,117
Salt,152,37
Salt,174,186
Salt,284,22
Salt,110,181
Salt,235,34
Salt,73,135
Salt,23,177
Salt,185,249
Salt,119,23
Salt,129,261
Salt,86,198
Salt,161,188
Salt,151,51
Salt,38,140
Salt,92,261
Salt,52,89
Salt,254,206
Salt,243,85
Salt,280,145
Salt,267,123
Salt,109,149
Salt,52,264
Salt,61,262
Salt,190,172
Salt,216,140
Salt,274,231
Salt,152,281
Salt,134,69
Salt,76,225
Salt,194,160
Salt,245,182
Salt,69,242
Salt,114,155
Salt,153,61
Salt,271,270
Salt,267,204
Salt,246,233
Salt,40,188
Salt,29,162
Salt,263,222
Salt,218,38
Salt,255,121
Salt,266,134
Salt,0,283
Salt,189,9
Salt,222,228
Salt,138,83
Salt,255,227
Salt,34,246
Salt,248,80
Salt,15,226
Salt,195,52
Salt,47,218
Salt,51,114
Salt,17,219
Salt,272,106
Salt,71,281
Salt,81,221
Salt,157,93
Salt,61,229
Salt,277,179
Salt,32,298
