Type,X,Y
Salt,156,251
Salt,58,294
Salt,37,176
Salt,90,235
Salt,26,175
Salt,149,155
Salt,2,185
Salt,89,36
Salt,195,13
Salt,151,208
Salt,299,112
Salt,212,76
Salt,222,45
Salt,246,118
Salt,230,38
Salt,10,216
Salt,107,154
Salt,279,140
Salt,154,223
Salt,98,247
Salt,163,269
Salt,201,284
Salt,149,134
Salt,196,207
Salt,119,258
Salt,239,59
Salt,231,187
Salt,134,29
Salt,28,63
Salt,256,105
Salt,77,7
Salt,133,10
Salt,75,143
Salt,227,162
Salt,94,34
Salt,208,284
Salt,0,71
Salt,98,61
Salt,194,1
Salt,189,295
Salt,209,11
Salt,59,46
Salt,8,256
Salt,97,9
Salt,159,228
Salt,43,33
Salt,141,176
Salt,101,23
Salt,118,140
Salt,209,263
Salt,24,158
Salt,185,36
Salt,114,239
Salt,221,11
Salt,52,245
Salt,81,33
Salt,69,129
Salt,52,256
Salt,183,291
Salt,65,287
Salt,61,15
Salt,268,290
Salt,55,51
Salt,180,48
Salt,284,201
Salt,112,188
Salt,189,134
Salt,61,48
Salt,250,42
Salt,62,12
Salt,61,273
Salt,113,113
Salt,224,190
Salt,197,78
Salt,82,17
Salt,37,247
Salt,81,47
Salt,240,62
Salt,49,2
Salt,101,155
Salt,94,272
Salt,162,201
Salt,26,187
Salt,235,268
Salt,144,24
Salt,211,231
Salt,244,244
Salt,280,278
Salt,94,139
Salt,190,155
Salt,96,263
Salt,269,14
Salt,39,5
Salt,71,195
Salt,240,218
Salt,90,118
Salt,89,38
Salt,144,261
Salt,248,299
Salt,182,189
Salt,135,236
Salt,31,105
Salt,234,83
Salt,211,84
Salt,221,193
Salt,76,284
Salt,223,68
Salt,100,25
Salt,54,141
Salt,134,218
Salt,173,160
Salt,112,21
Salt,275,25
Salt,241,98
Salt,165,283
Salt,126,137
Salt,237,82
Salt,298,137
Salt,123,44
Salt,116,44
Salt,151,36
Salt,214,275
Salt,56,0
Salt,71,55
Salt,290,207
Salt,162,210
Salt,117,170
Salt,219,212
Salt,189,25
Salt,27,94
Salt,59,247
Salt,279,20
Salt,106,255
Salt,192,298
Salt,288,10
Salt,256,278
Salt,73,227
Salt,11,58
Salt,217,277
Salt,273,221
Salt,90,144
Salt,206,14
Salt,169,284
Salt,285,140
Salt,90,125
Salt,288,36
Salt,232,6
Salt,266,129
Salt,245,245
Salt,222,153
Salt,246,261
Salt,113,260
Salt,274,275
Salt,15,186
Salt,282,232
Salt,144,286
Salt,60,182
Salt,86,241
Salt,165,118
Salt,109,250
Salt,294,138
Salt,75,28
Salt,156,193
Salt,109,45
Salt,261,203
Salt,76,176
Salt,280,77
Salt,265,74
Salt,46,286
Salt,214,110
Salt,240,250
Salt,280,237
Salt,184,297
Salt,63,36
Salt,154,266
Salt,287,170
Salt,11,176
Salt,66,103
Salt,179,164
Salt,211,83
Salt,154,250
Salt,153,33
Salt,45,105
Salt,250,130
Salt,67,99
Salt,232,137
Salt,269,267
Salt,3,196
Salt,241,179
Salt,112,86
Salt,260,289
Salt,42,150
Salt,27,81
Salt,117,246
Salt,213,87
Salt,13,206
Salt,297,43
Salt,237,129
Salt,174,6
Salt,137,297
Salt,172,16
Salt,99,57
Salt,226,262
Salt,51,133
Salt,5,251
Salt,195,215
Salt,130,86
Salt,222,275
Salt,257,223
Salt,133,13
Salt,236,131
Salt,215,295
Salt,178,276
Salt,226,292
Salt,71,50
Salt,247,24
Salt,215,41
Salt,1,145
Salt,275,256
Salt,176,272
Salt,215,140
Salt,72,30
Salt,134,258
Salt,51,231
Salt,18,107
Salt,266,56
Salt,213,181
Salt,29,264
Salt,111,16
Salt,247,294
Salt,13,288
Salt,41,139
Salt,269,252
Salt,251,119
Salt,246,9
Salt,149,208
Salt,22,27
Salt,5,258
Salt,174,169
Salt,23,13
Salt,204,29
Salt,119,259
Salt,184,127
Salt,112,227
Salt,248,210
Salt,248,38
Salt,177,138
Salt,263,61
Salt,91,3
Salt,80,274
Salt,18,28
Salt,220,10
Salt,46,98
Salt,201,154
Salt,142,212
Salt,25,254
Salt,55,247
Salt,6,261
Salt,123,78
Salt,77,154
Salt,131,296
Salt,27,198
Salt,91,182
Salt,287,82
Salt,23,246
Salt,44,100
Salt,120,111
Salt,211,81
Salt,81,23
Salt,142,253
Salt,250,188
Salt,30,60
Salt,17,28
Salt,213,25
Salt,56,145
Salt,244,196
Salt,255,280
Salt,75,97
Salt,282,243
Salt,15,55
Salt,264,144
Salt,160,77
Salt,57,23
Salt,95,176
Salt,186,93
Salt,32,242
Salt,240,66
Salt,119,248
Salt,150,145
Salt,16,295
Salt,281,91
Salt,101,49
Salt,165,78
Salt,285,287
Salt,232,270
Salt,271,221
Salt,243,125
Salt,132,130
Salt,51,101
Salt,38,85
Salt,212,43
Salt,36,254
Salt,103,134
Salt,217,231
Salt,135,203
Salt,255,281
Salt,146,219
Salt,257,231
Salt,103,174
Salt,70,162
Salt,65,39
Salt,48,177
Salt,221,204
Salt,13,243
Salt,23,111
Salt,207,69
Salt,78,44
Salt,27,245
Salt,12,83
Salt,131,41
Salt,127,155
Salt,47,1
Salt,255,194
Salt,240,242
Salt,233,79
Salt,106,112
Salt,123,110
Salt,126,229
Salt,49,198
Salt,91,2
Salt,216,242
Salt,50,176
Salt,167,213
Salt,278,168
Salt,70,288
Salt,171,249
Salt,213,49
Salt,170,3
Salt,206,96
Salt,217,273
Salt,257,164
Salt,162,265
Salt,133,266
Salt,75,30
Salt,2,217
Salt,156,190
Salt,290,186
Salt,22,131
Salt,86,41
Salt,94,162
Salt,165,119
Salt,145,185
Salt,46,13
Salt,245,30
Salt,295,123
Salt,160,189
Salt,25,244
Salt,78,281
Salt,161,266
Salt,122,1
Salt,74,292
Salt,145,101
Salt,48,222
Salt,235,96
Salt,143,126
Salt,69,277
Salt,148,119
Salt,89,12
Salt,141,257
Salt,199,170
Salt,15,199
Salt,119,108
Salt,178,269
Salt,56,62
Salt,51,276
Salt,55,271
Salt,113,16
Salt,32,223
Salt,4,278
Salt,236,212
Salt,296,86
Salt,210,100
Salt,190,227
Salt,33,168
Salt,94,133
Salt,27,271
Salt,190,221
Salt,186,7
Salt,58,42
Salt,220,130
Salt,217,89
Salt,145,245
Salt,274,30
Salt,246,245
Salt,175,108
Salt,15,107
Salt,228,140
Salt,117,139
Salt,161,114
Salt,201,2
Salt,36,108
Salt,248,181
Salt,274,224
Salt,192,169
Salt,178,137
Salt,22,195
Salt,165,69
Salt,290,189
Salt,177,180
Salt,87,41
Salt,267,263
Salt,96,277
Salt,80,262
Salt,296,235
Salt,29,245
Salt,153,278
Salt,71,160
Salt,39,259
Salt,239,233
Salt,243,197
Salt,203,198
Salt,155,220
Salt,93,293
Salt,233,289
Salt,44,166
Salt,153,6
Salt,21,21
Salt,50,75
Salt,113,142
Salt,89,93
Salt,65,22
Salt,150,230
Salt,280,228
Salt,135,256
Salt,150,100
Salt,104,79
Salt,45,116
Salt,199,184
Salt,52,116
Salt,173,131
Salt,186,209
Salt,248,181
Salt,102,227
Salt,244,134
Salt,114,58
Salt,32,163
Salt,192,240
Salt,74,241
Salt,151,23
Salt,11,260
Salt,101,136
Salt,279,67
Salt,32,28
Salt,127,8
Salt,216,125
Salt,205,278
Salt,257,232
Salt,106,185
Salt,114,181
Salt,62,129
Salt,248,245
Salt,33,151
Salt,140,57
Salt,66,47
Salt,204,194
Salt,178,33
Salt,70,42
Salt,265,276
Salt,81,0
Salt,190,181
Salt,62,51
Salt,159,266
Salt,204,97
Salt,155,148
Salt,171,225
Salt,127,96
Salt,291,149
Salt,162,0
Salt,190,164
Salt,34,27
Salt,294,248
Salt,250,260
Salt,200,190
Salt,215,100
Salt,284,145
Salt,42,163
Salt,50,1
Salt,67,132
Salt,119,14
Salt,213,66
Salt,165,99
Salt,259,292
Salt,241,133
Salt,284,188
Salt,258,84
Salt,164,33
Salt,68,223
Salt,65,167
Salt,149,288
Salt,84,42
Salt,67,237
Salt,202,144
Salt,219,256
Salt,241,237
Salt,132,227
Salt,107,239
Salt,53,13
Salt,134,73
Salt,174,134
Salt,142,222
Salt,5,244
Salt,279,151
Salt,141,90
Salt,208,59
Salt,121,266
Salt,237,147
Salt,98,18
Salt,173,174
Salt,162,166
Salt,194,285
Salt,58,85
Salt,33,2
Salt,36,226
Salt,53,271
Salt,243,273
Salt,205,202
Salt,64,43
Salt,233,279
Salt,45,284
Salt,251,44
Salt,15,108
Salt,297,170
Salt,11,37
Salt,65,133
Salt,78,22
Salt,264,131
Salt,292,78
Salt,25,226
Salt,197,63
Salt,15,268
Salt,27,182
Salt,12,0
Salt,131,272
Salt,217,251
Salt,218,67
Salt,229,248
Salt,208,169
Salt,56,89
Salt,226,121
Salt,67,63
Salt,62,184
Salt,159,76
Salt,191,229
Salt,97,5
Salt,74,238
Salt,93,268
Salt,227,278
Salt,181,25
Salt,84,3
Salt,83,137
Salt,190,76
Salt,3,194
Salt,92,179
Salt,224,221
Salt,131,75
Salt,70,166
Salt,274,280
Salt,279,70
Salt,40,44
Salt,135,47
Salt,134,217
Salt,83,153
Salt,187,278
Salt,180,42
Salt,289,49
Salt,153,145
Salt,231,27
Salt,47,211
Salt,72,121
Salt,178,118
Salt,145,208
Salt,286,30
Salt,265,93
Salt,299,31
Salt,251,27
Salt,123,50
Salt,8,257
Salt,164,17
Salt,45,208
Salt,265,231
Salt,157,33
Salt,65,205
Salt,157,4
Salt,273,64
Salt,169,222
Salt,183,52
Salt,137,215
Salt,52,278
Salt,109,59
Salt,7,183
Salt,121,214
Salt,289,31
Salt,127,105
Salt,181,241
Salt,215,216
Salt,93,233
Salt,108,29
Salt,180,278
Salt,289,57
Salt,181,297
Salt,37,125
Salt,215,271
Salt,222,53
Salt,171,186
Salt,137,172
Salt,126,247
Salt,279,108
Salt,240,206
Salt,130,297
Salt,154,12
Salt,51,89
Salt,286,78
Salt,189,291
Salt,285,74
Salt,50,41
Salt,178,22
Salt,234,110
Salt,140,27
Salt,281,281
Salt,76,206
Salt,51,282
Salt,247,152
Salt,61,42
Salt,10,46
Salt,130,235
Salt,232,123
Salt,141,233
Salt,78,167
Salt,155,262
Salt,196,267
Salt,219,277
Salt,133,1
Salt,114,287
Salt,227,180
Salt,197,201
Salt,245,234
Salt,201,124
Salt,277,93
Salt,60,104
Salt,234,95
Salt,272,93
Salt,210,77
Salt,83,180
Salt,263,24
Salt,75,132
Salt,184,216
Salt,63,123
Salt,50,4
Salt,213,253
Salt,88,24
Salt,82,198
Salt,39,187
Salt,102,99
Salt,176,176
Salt,257,256
Salt,59,213
Salt,285,291
Salt,273,208
Salt,138,250
Salt,202,250
Salt,184,105
Salt,173,271
Salt,135,227
Salt,154,139
Salt,6,178
Salt,148,181
Salt,1,145
Salt,199,102
Salt,140,32
Salt,281,195
Salt,283,143
Salt,289,205
Salt,146,130
Salt,35,92
Salt,104,224
Salt,65,220
Salt,83,10
Salt,102,69
Salt,235,60
Salt,130,54
Salt,268,141
Salt,42,293
Salt,259,267
Salt,171,86
Salt,258,272
Salt,133,27
Salt,85,26
Salt,54,204
Salt,49,190
Salt,203,278
Salt,231,133
Salt,74,11
Salt,243,133
Salt,250,142
Salt,146,120
Salt,63,141
Salt,173,192
Salt,212,19
Salt,29,216
Salt,160,1
Salt,37,42
Salt,125,186
Salt,11,177
Salt,254,173
Salt,58,69
Salt,129,35
Salt,210,76
Salt,223,59
Salt,150,187
Salt,11,261
Salt,264,48
Salt,250,121
Salt,200,250
Salt,13,212
Salt,275,246
Salt,37,254
Salt,82,219
Salt,51,151
Salt,41,31
Salt,164,75
Salt,140,212
Salt,39,83
Salt,197,20
Salt,274,25
Salt,41,164
Salt,212,235
Salt,251,283
Salt,270,198
Salt,145,64
Salt,91,168
Salt,294,172
Salt,199,182
Salt,8,101
Salt,131,56
Salt,17,255
Salt,132,105
Salt,267,80
Salt,50,92
Salt,10,29
Salt,12,275
Salt,94,294
Salt,200,245
Salt,13,42
Salt,206,139
Salt,153,260
Salt,252,61
Salt,39,126
Salt,39,58
Salt,25,164
Salt,224,190
Salt,67,86
Salt,252,34
Salt,206,257
Salt,53,154
Salt,272,6
Salt,210,165
Salt,197,273
Salt,173,0
Salt,30,241
Salt,86,226
Salt,252,292
Salt,275,36
Salt,206,65
Salt,19,149
Salt,208,58
Salt,231,226
Salt,129,286
Salt,225,263
Salt,119,184
Salt,115,292
Salt,80,295
Salt,218,87
Salt,173,267
Salt,60,257
Salt,135,192
Salt,69,85
Salt,160,24
Salt,173,189
Salt,72,239
Salt,162,282
Salt,58,212
Salt,287,78
Salt,46,109
Salt,153,119
Salt,160,15
Salt,16,222
Salt,295,165
Salt,37,266
Salt,163,95
Salt,273,54
Salt,81,190
Salt,90,0
Salt,89,46
Salt,212,60
Salt,142,257
Salt,198,140
Salt,4,184
Salt,52,138
Salt,14,299
Salt,277,107
Salt,47,162
Salt,25,38
Salt,233,63
Salt,82,5
Salt,288,128
Salt,196,179
Salt,88,142
Salt,238,224
Salt,97,164
Salt,11,269
Salt,22,7
Salt,23,138
Salt,199,296
Salt,74,215
Salt,137,148
Salt,0,163
Salt,87,217
Salt,127,51
Salt,269,93
Salt,85,47
Salt,197,75
Salt,162,113
Salt,28,88
Salt,283,253
Salt,40,118
Salt,185,181
Salt,222,214
Salt,35,89
Salt,93,9
Salt,165,64
Salt,81,251
Salt,172,10
Salt,130,71
Salt,159,183
Salt,255,147
Salt,111,127
Salt,63,242
Salt,171,277
Salt,155,145
Salt,111,279
Salt,288,143
Salt,35,8
Salt,122,281
Salt,89,86
Salt,94,195
Salt,24,35
Salt,217,171
Salt,125,74
Salt,264,125
Salt,68,124
Salt,297,55
Salt,129,31
Salt,62,162
Salt,253,276
Salt,275,95
Salt,214,92
Salt,295,137
Salt,185,190
Salt,97,166
Salt,233,265
Salt,221,229
Salt,137,211
Salt,56,175
Salt,285,264
Salt,19,259
Salt,92,174
Salt,288,299
Salt,59,161
Salt,137,70
Salt,268,40
Salt,122,113
Salt,266,73
Salt,187,4
Salt,287,205
Pepper,66,133
Pepper,267,27
Pepper,152,159
Pepper,72,153
Pepper,41,34
Pepper,220,111
Pepper,189,179
Pepper,286,250
Pepper,130,187
Pepper,289,23
Pepper,57,69
Pepper,44,279
Pepper,16,6
Pepper,88,34
Pepper,48,17
Pepper,234,211
Pepper,147,207
Pepper,265,216
Pepper,206,252
Pepper,15,35
Pepper,166,162
Pepper,124,122
Pepper,233,247
Pepper,46,260
Pepper,168,30
Pepper,54,70
Pepper,66,98
Pepper,211,261
Pepper,61,187
Pepper,232,93
Pepper,74,136
Pepper,108,163
Pepper,81,128
Pepper,134,85
Pepper,196,287
Pepper,56,171
Pepper,184,113
Pepper,220,11
Pepper,15,76
Pepper,79,235
Pepper,42,102
Pepper,147,61
Pepper,293,280
Pepper,235,265
Pepper,129,234
Pepper,223,243
Pepper,289,173
Pepper,247,51
Pepper,199,242
Pepper,199,123
Pepper,107,121
Pepper,90,44
Pepper,27,240
Pepper,32,93
Pepper,108,272
Pepper,133,262
Pepper,107,37
Pepper,256,218
Pepper,186,15
Pepper,279,196
Pepper,54,284
Pepper,95,69
Pepper,288,7
Pepper,151,292
Pepper,246,163
Pepper,72,220
Pepper,217,73
Pepper,267,244
Pepper,118,77
Pepper,190,69
Pepper,289,210
Pepper,298,124
Pepper,254,9
Pepper,285,275
Pepper,205,243
Pepper,61,286
Pepper,208,263
Pepper,71,41
Pepper,280,106
Pepper,38,84
Pepper,157,56
Pepper,163,38
Pepper,195,281
Pepper,20,0
Pepper,229,126
Pepper,285,213
Pepper,95,189
Pepper,87,30
Pepper,194,165
Pepper,50,66
Pepper,91,86
Pepper,254,151
Pepper,187,201
Pepper,192,200
Pepper,75,175
Pepper,107,272
Pepper,222,76
Pepper,298,68
Pepper,117,103
Pepper,32,296
Pepper,121,294
Pepper,226,51
Pepper,214,125
Pepper,281,147
Pepper,195,0
Pepper,160,223
Pepper,208,68
Pepper,252,81
Pepper,65,214
Pepper,272,79
Pepper,263,284
Pepper,103,60
Pepper,42,182
Pepper,51,247
Pepper,285,60
Pepper,6,202
Pepper,23,249
Pepper,42,201
Pepper,234,282
Pepper,205,205
Pepper,132,259
Pepper,292,233
Pepper,248,243
Pepper,112,297
Pepper,181,298
Pepper,198,3
Pepper,294,74
Pepper,277,144
Pepper,130,151
Pepper,76,76
Pepper,189,298
Pepper,215,122
Pepper,209,141
Pepper,150,128
Pepper,77,152
Pepper,251,216
Pepper,222,12
Pepper,228,174
Pepper,116,125
Pepper,255,43
Pepper,281,268
Pepper,175,258
Pepper,267,12
Pepper,188,164
Pepper,84,120
Pepper,95,259
Pepper,72,163
Pepper,198,208
Pepper,269,292
Pepper,111,228
Pepper,207,0
Pepper,261,194
Pepper,227,259
Pepper,40,229
Pepper,166,129
Pepper,237,27
Pepper,204,192
Pepper,38,112
Pepper,17,283
Pepper,86,232
Pepper,217,218
Pepper,203,160
Pepper,172,234
Pepper,181,131
Pepper,253,67
Pepper,17,171
Pepper,78,125
Pepper,110,8
Pepper,80,136
Pepper,184,109
Pepper,66,154
Pepper,293,152
Pepper,95,276
Pepper,119,189
Pepper,21,267
Pepper,53,243
Pepper,264,24
Pepper,168,64
Pepper,167,103
Pepper,92,49
Pepper,186,70
Pepper,216,7
Pepper,70,289
Pepper,223,51
Pepper,20,266
Pepper,144,277
Pepper,136,58
Pepper,101,69
Pepper,281,22
Pepper,71,98
Pepper,47,32
Pepper,54,88
Pepper,218,175
Pepper,182,39
Pepper,267,294
Pepper,149,58
Pepper,257,67
Pepper,224,56
Pepper,23,121
Pepper,20,282
Pepper,288,77
Pepper,226,192
Pepper,181,35
Pepper,191,97
Pepper,159,150
Pepper,258,40
Pepper,86,76
Pepper,196,176
Pepper,99,163
Pepper,117,185
Pepper,114,125
Pepper,221,261
Pepper,24,139
Pepper,5,85
Pepper,135,191
Pepper,26,38
Pepper,31,158
Pepper,156,230
Pepper,108,130
Pepper,176,185
Pepper,204,276
Pepper,110,284
Pepper,267,114
Pepper,297,207
Pepper,254,31
Pepper,112,102
Pepper,84,90
Pepper,164,201
Pepper,172,102
Pepper,167,274
Pepper,71,32
Pepper,275,103
Pepper,288,29
Pepper,289,101
Pepper,257,6
Pepper,274,72
Pepper,50,265
Pepper,50,183
Pepper,174,201
Pepper,2,72
Pepper,78,10
Pepper,52,10
Pepper,171,122
Pepper,163,131
Pepper,147,156
Pepper,164,266
Pepper,256,12
Pepper,73,157
Pepper,129,259
Pepper,79,69
Pepper,100,33
Pepper,38,113
Pepper,19,189
Pepper,216,226
Pepper,269,220
Pepper,144,280
Pepper,53,270
Pepper,251,60
Pepper,294,225
Pepper,225,86
Pepper,80,115
Pepper,51,36
Pepper,217,74
Pepper,216,145
Pepper,72,203
Pepper,65,171
Pepper,194,213
Pepper,219,63
Pepper,210,209
Pepper,24,41
Pepper,82,20
Pepper,31,288
Pepper,222,84
Pepper,227,63
Pepper,273,188
Pepper,194,77
Pepper,289,60
Pepper,258,190
Pepper,142,185
Pepper,42,88
Pepper,144,246
Pepper,88,55
Pepper,205,53
Pepper,168,72
Pepper,142,131
Pepper,0,208
Pepper,99,201
Pepper,174,1
Pepper,50,151
Pepper,69,156
Pepper,264,58
Pepper,79,81
Pepper,256,248
Pepper,119,286
Pepper,48,48
Pepper,287,145
Pepper,246,57
Pepper,106,251
Pepper,234,252
Pepper,210,10
Pepper,110,111
Pepper,220,154
Pepper,51,275
Pepper,170,190
Pepper,138,11
Pepper,83,210
Pepper,85,93
Pepper,44,52
Pepper,221,28
Pepper,194,26
Pepper,167,77
Pepper,262,19
Pepper,291,104
Pepper,247,201
Pepper,0,289
Pepper,145,32
Pepper,68,258
Pepper,274,150
Pepper,227,157
Pepper,127,282
Pepper,133,27
Pepper,117,55
Pepper,20,237
Pepper,114,160
Pepper,6,256
Pepper,91,49
Pepper,98,206
Pepper,126,103
Pepper,32,209
Pepper,209,95
Pepper,78,58
Pepper,246,112
Pepper,72,126
Pepper,191,20
Pepper,116,184
Pepper,4,232
Pepper,92,157
Pepper,67,91
Pepper,110,54
Pepper,276,232
Pepper,260,89
Pepper,141,46
Pepper,232,216
Pepper,57,126
Pepper,43,233
Pepper,5,70
Pepper,20,35
Pepper,191,178
Pepper,174,194
Pepper,67,27
Pepper,207,53
Pepper,30,282
Pepper,117,64
Pepper,189,36
Pepper,48,46
Pepper,147,221
Pepper,201,290
Pepper,168,155
Pepper,191,183
Pepper,19,78
Pepper,165,153
Pepper,133,292
Pepper,298,75
Pepper,122,117
Pepper,269,216
Pepper,278,26
Pepper,90,152
Pepper,233,36
Pepper,286,15
Pepper,280,104
Pepper,74,275
Pepper,277,48
Pepper,26,13
Pepper,15,161
Pepper,129,281
Pepper,292,253
Pepper,12,141
Pepper,82,119
Pepper,220,13
Pepper,2,5
Pepper,160,57
Pepper,237,5
Pepper,183,63
Pepper,192,160
Pepper,197,180
Pepper,13,243
Pepper,0,8
Pepper,105,214
Pepper,7,143
Pepper,36,294
Pepper,30,275
Pepper,90,33
Pepper,100,200
Pepper,76,230
Pepper,233,239
Pepper,34,263
Pepper,268,219
Pepper,153,64
Pepper,125,297
Pepper,69,178
Pepper,191,157
Pepper,219,168
Pepper,270,26
Pepper,113,263
Pepper,157,272
Pepper,118,72
Pepper,81,296
Pepper,159,34
Pepper,211,192
Pepper,13,185
Pepper,182,19
Pepper,279,3
Pepper,222,138
Pepper,57,261
Pepper,102,197
Pepper,136,215
Pepper,276,42
Pepper,209,277
Pepper,199,146
Pepper,284,51
Pepper,251,3
Pepper,31,241
Pepper,251,279
Pepper,74,167
Pepper,41,174
Pepper,20,133
Pepper,278,179
Pepper,124,165
Pepper,198,44
Pepper,289,278
Pepper,206,219
Pepper,178,195
Pepper,293,233
Pepper,70,217
Pepper,149,151
Pepper,240,192
Pepper,29,111
Pepper,250,116
Pepper,52,62
Pepper,90,257
Pepper,119,287
Pepper,271,265
Pepper,229,251
Pepper,71,226
Pepper,223,128
Pepper,206,142
Pepper,64,150
Pepper,198,44
Pepper,157,276
Pepper,138,193
Pepper,152,238
Pepper,36,279
Pepper,100,240
Pepper,83,149
Pepper,288,48
Pepper,109,199
Pepper,186,187
Pepper,251,235
Pepper,124,249
Pepper,162,96
Pepper,149,285
Pepper,159,89
Pepper,0,151
Pepper,117,254
Pepper,76,273
Pepper,289,130
Pepper,79,117
Pepper,197,174
Pepper,49,210
Pepper,117,138
Pepper,193,96
Pepper,55,278
Pepper,74,204
Pepper,149,129
Pepper,297,211
Pepper,0,102
Pepper,159,78
Pepper,2,68
Pepper,268,284
Pepper,254,189
Pepper,229,249
Pepper,232,105
Pepper,267,70
Pepper,11,150
Pepper,230,79
Pepper,64,176
Pepper,52,108
Pepper,215,118
Pepper,166,289
Pepper,67,45
Pepper,251,173
Pepper,258,100
Pepper,82,76
Pepper,147,243
Pepper,94,89
Pepper,276,163
Pepper,261,298
Pepper,108,136
Pepper,52,131
Pepper,222,221
Pepper,22,20
Pepper,5,262
Pepper,66,71
Pepper,154,257
Pepper,59,7
Pepper,202,31
Pepper,286,145
Pepper,290,288
Pepper,65,9
Pepper,202,32
Pepper,173,227
Pepper,90,81
Pepper,162,220
Pepper,256,91
Pepper,237,262
Pepper,287,90
Pepper,297,50
Pepper,112,143
Pepper,61,211
Pepper,99,81
Pepper,150,87
Pepper,84,48
Pepper,67,299
Pepper,262,92
Pepper,64,32
Pepper,4,31
Pepper,62,168
Pepper,50,237
Pepper,0,39
Pepper,109,251
Pepper,268,154
Pepper,8,241
Pepper,23,276
Pepper,37,64
Pepper,145,35
Pepper,163,4
Pepper,67,2
Pepper,202,19
Pepper,66,47
Pepper,213,143
Pepper,216,211
Pepper,248,29
Pepper,191,245
Pepper,0,262
Pepper,174,24
Pepper,233,23
Pepper,161,109
Pepper,92,270
Pepper,217,265
Pepper,57,76
Pepper,271,184
Pepper,130,75
Pepper,161,259
Pepper,64,136
Pepper,284,102
Pepper,44,81
Pepper,153,162
Pepper,82,188
Pepper,208,99
Pepper,208,298
Pepper,288,231
Pepper,66,226
Pepper,69,259
Pepper,90,185
Pepper,230,250
Pepper,51,223
Pepper,96,235
Pepper,23,216
Pepper,160,9
Pepper,153,297
Pepper,212,126
Pepper,151,28
Pepper,223,173
Pepper,251,224
Pepper,20,117
Pepper,50,19
Pepper,112,103
Pepper,160,118
Pepper,9,192
Pepper,23,143
Pepper,121,120
Pepper,36,63
Pepper,225,0
Pepper,160,222
Pepper,255,88
Pepper,73,24
Pepper,297,16
Pepper,270,294
Pepper,112,157
Pepper,220,81
Pepper,125,6
Pepper,99,181
Pepper,229,46
Pepper,107,226
Pepper,290,217
Pepper,297,114
Pepper,51,86
Pepper,142,240
Pepper,194,286
Pepper,159,7
Pepper,69,25
Pepper,287,259
Pepper,31,39
Pepper,7,131
Pepper,262,152
Pepper,232,75
Pepper,283,71
Pepper,260,12
Pepper,12,33
Pepper,117,175
Pepper,126,64
Pepper,121,128
Pepper,177,252
Pepper,216,111
Pepper,234,95
Pepper,133,36
Pepper,237,153
Pepper,115,167
Pepper,163,165
Pepper,76,69
Pepper,138,60
Pepper,65,180
Pepper,276,210
Pepper,271,224
Pepper,252,10
Pepper,90,3
Pepper,145,288
Pepper,112,148
Pepper,214,71
Pepper,259,43
Pepper,175,79
Pepper,153,94
Pepper,152,18
Pepper,197,88
Pepper,142,169
Pepper,279,274
Pepper,236,232
Pepper,202,197
Pepper,184,234
Pepper,68,91
Pepper,231,81
Pepper,26,274
Pepper,99,44
Pepper,193,52
Pepper,119,283
Pepper,187,219
Pepper,131,125
Pepper,250,156
Pepper,82,125
Pepper,123,229
Pepper,221,226
Pepper,279,1
Pepper,94,130
Pepper,151,6
Pepper,39,186
Pepper,84,132
Pepper,114,18
Pepper,192,267
Pepper,72,73
Pepper,60,242
Pepper,28,266
Pepper,246,90
Pepper,273,97
Pepper,29,209
Pepper,131,73
Pepper,67,35
Pepper,221,70
Pepper,249,249
Pepper,94,192
Pepper,32,218
Pepper,249,34
Pepper,11,2
Pepper,185,298
Pepper,171,299
Pepper,170,19
Pepper,296,24
Pepper,134,224
Pepper,159,89
Pepper,19,31
Pepper,218,203
Pepper,5,274
Pepper,185,33
Pepper,217,240
Pepper,70,211
Pepper,123,20
Pepper,266,131
Pepper,136,126
Pepper,187,201
Pepper,205,268
Pepper,11,96
Pepper,146,193
Pepper,35,292
Pepper,82,115
Pepper,48,245
Pepper,284,156
Pepper,203,21
Pepper,299,114
Pepper,134,17
Pepper,102,278
Pepper,217,102
Pepper,96,229
Pepper,178,131
Pepper,71,50
Pepper,137,158
Pepper,128,193
Pepper,168,244
Pepper,293,293
Pepper,7,133
Pepper,224,106
Pepper,240,38
Pepper,82,233
Pepper,273,13
Pepper,225,253
Pepper,105,81
Pepper,232,51
Pepper,296,50
Pepper,249,122
Pepper,68,96
Pepper,49,80
Pepper,27,72
Pepper,278,184
Pepper,32,135
Pepper,84,22
Pepper,243,150
Pepper,3,217
Pepper,223,17
Pepper,24,261
Pepper,54,47
Pepper,94,56
Pepper,98,43
Pepper,105,19
Pepper,38,143
Pepper,209,154
Pepper,84,169
Pepper,135,74
Pepper,191,263
Pepper,146,168
Pepper,54,242
Pepper,209,273
Pepper,22,237
Pepper,242,107
Pepper,220,114
Pepper,46,144
Pepper,53,164
Pepper,219,258
Pepper,283,86
Pepper,32,205
Pepper,126,20
Pepper,162,167
Pepper,149,12
Pepper,169,294
Pepper,243,288
Pepper,296,232
Pepper,49,263
Pepper,171,112
Pepper,228,140
Pepper,204,294
Pepper,69,55
Pepper,32,252
Pepper,268,77
Pepper,187,67
Pepper,279,299
Pepper,85,115
Pepper,231,153
Pepper,20,264
Pepper,203,178
Pepper,230,173
Pepper,248,140
