Type,X,Y
Salt,102,23
Salt,185,255
Salt,43,83
Salt,241,186
Salt,6,244
Salt,12,170
Salt,111,257
Salt,277,287
Salt,88,145
Salt,14,185
Salt,194,30
Salt,253,202
Salt,122,99
Salt,272,292
Salt,122,26
Salt,109,148
Salt,249,138
Salt,106,159
Salt,289,231
Salt,247,243
Salt,252,231
Salt,137,221
Salt,168,218
Salt,203,296
Salt,43,114
Salt,184,149
Salt,47,238
Salt,251,41
Salt,152,207
Salt,289,118
Salt,190,25
Salt,210,217
Salt,81,246
Salt,88,137
Salt,31,181
Salt,242,165
Salt,189,124
Salt,286,62
Salt,296,288
Salt,276,274
Salt,48,251
Salt,251,257
Salt,164,130
Salt,111,194
Salt,51,67
Salt,76,117
Salt,222,119
Salt,277,86
Salt,64,70
Salt,246,101
Salt,33,15
Salt,265,33
Salt,147,86
Salt,279,15
Salt,43,226
Salt,77,246
Salt,132,175
Salt,47,103
Salt,171,147
Salt,276,30
Salt,3,173
Salt,246,138
Salt,165,100
Salt,206,233
Salt,191,178
Salt,227,263
Salt,223,66
Salt,27,210
Salt,97,55
Salt,245,299
Salt,161,270
Salt,285,243
Salt,268,226
Salt,18,219
Salt,172,118
Salt,212,34
Salt,222,267
Salt,42,4
Salt,68,239
Salt,284,29
Salt,94,79
Salt,263,150
Salt,115,237
Salt,173,153
Salt,45,163
Salt,153,212
Salt,45,277
Salt,159,121
Salt,228,22
Salt,11,70
Salt,237,79
Salt,182,34
Salt,216,147
Salt,127,101
Salt,57,133
Salt,233,246
Salt,22,45
Salt,71,44
Salt,226,47
Salt,289,290
Salt,210,45
Salt,13,258
Salt,12,236
Salt,273,19
Salt,211,88
Salt,87,98
Salt,71,73
Salt,219,73
Salt,88,38
Salt,297,82
Salt,32,79
Salt,120,286
Salt,122,93
Salt,135,143
Salt,241,66
Salt,184,19
Salt,71,142
Salt,144,35
Salt,88,80
Salt,95,290
Salt,119,276
Salt,290,12
Salt,282,64
Salt,20,237
Salt,221,33
Salt,20,267
Salt,253,262
Salt,152,5
Salt,48,50
Salt,5,205
Salt,29,2
Salt,200,221
Salt,188,80
Salt,237,131
Salt,298,129
Salt,37,236
Salt,170,45
Salt,122,274
Salt,243,7
Salt,270,258
Salt,19,273
Salt,226,108
Salt,2,215
Salt,110,29
Salt,203,202
Salt,259,240
Salt,288,162
Salt,162,169
Salt,246,222
Salt,31,278
Salt,159,48
Salt,212,26
Salt,100,294
Salt,168,173
Salt,211,37
Salt,4,86
Salt,211,248
Salt,176,266
Salt,100,176
Salt,52,100
Salt,77,153
Salt,275,144
Salt,103,204
Salt,170,262
Salt,50,126
Salt,239,57
Salt,204,34
Salt,56,63
Salt,218,149
Salt,259,228
Salt,34,66
Salt,53,244
Salt,242,219
Salt,120,190
Salt,273,231
Salt,0,245
Salt,55,217
Salt,29,231
Salt,199,149
Salt,225,179
Salt,155,291
Salt,235,296
Salt,290,99
Salt,115,283
Salt,208,192
Salt,66,226
Salt,105,98
Salt,255,248
Salt,70,92
Salt,106,194
Salt,283,254
Salt,299,248
Salt,147,130
Salt,45,178
Salt,106,143
Salt,30,83
Salt,172,267
Salt,125,216
Salt,206,209
Salt,83,108
Salt,107,215
Salt,289,166
Salt,279,132
Salt,160,218
Salt,298,230
Salt,109,53
Salt,11,150
Salt,168,49
Salt,239,241
Salt,293,228
Salt,94,271
Salt,39,65
Salt,291,95
Salt,220,36
Salt,8,260
Salt,293,272
Salt,235,162
Salt,141,275
Salt,196,28
Salt,253,224
Salt,119,54
Salt,22,169
Salt,252,279
Salt,220,267
Salt,72,159
Salt,155,177
Salt,222,276
Salt,276,295
Salt,284,243
Salt,73,88
Salt,30,167
Salt,202,35
Salt,284,133
Salt,282,162
Salt,149,102
Salt,109,45
Salt,47,200
Salt,210,166
Salt,109,168
Salt,200,179
Salt,5,151
Salt,68,149
Salt,295,206
Salt,261,124
Salt,238,82
Salt,14,174
Salt,216,13
Salt,178,189
Salt,229,64
Salt,224,273
Salt,148,232
Salt,208,160
Salt,74,81
Salt,76,27
Salt,107,243
Salt,41,6
Salt,266,255
Salt,280,234
Salt,84,178
Salt,167,17
Salt,97,12
Salt,285,160
Salt,249,138
Salt,45,152
Salt,48,273
Salt,265,216
Salt,28,62
Salt,291,250
Salt,233,161
Salt,9,42
Salt,202,42
Salt,211,285
Salt,36,232
Salt,34,243
Salt,173,229
Salt,207,91
Salt,14,41
Salt,112,140
Salt,226,211
Salt,33,219
Salt,179,96
Salt,67,144
Salt,189,225
Salt,280,23
Salt,282,178
Salt,1,63
Salt,151,245
Salt,133,234
Salt,170,35
Salt,15,75
Salt,32,57
Salt,180,82
Salt,230,268
Salt,133,126
Salt,210,96
Salt,119,6
Salt,64,211
Salt,35,100
Salt,9,59
Salt,286,190
Salt,170,70
Salt,68,281
Salt,94,167
Salt,119,159
Salt,145,70
Salt,33,39
Salt,155,0
Salt,173,192
Salt,115,59
Salt,34,12
Salt,82,116
Salt,119,20
Salt,267,86
Salt,201,49
Salt,232,154
Salt,251,89
Salt,161,251
Salt,237,187
Salt,30,128
Salt,21,289
Salt,259,284
Salt,266,249
Salt,271,50
Salt,41,237
Salt,168,200
Salt,96,151
Salt,103,85
Salt,111,234
Salt,23,289
Salt,288,135
Salt,96,64
Salt,127,146
Salt,73,167
Salt,42,237
Salt,243,172
Salt,15,193
Salt,95,250
Salt,199,192
Salt,5,119
Salt,51,256
Salt,166,215
Salt,76,40
Salt,132,190
Salt,252,254
Salt,3,207
Salt,118,262
Salt,273,239
Salt,47,163
Salt,113,10
Salt,104,261
Salt,62,258
Salt,273,251
Salt,188,224
Salt,51,178
Salt,241,217
Salt,18,131
Salt,171,249
Salt,126,278
Salt,298,297
Salt,65,1
Salt,61,113
Salt,265,56
Salt,291,109
Salt,276,129
Salt,90,234
Salt,248,30
Salt,15,81
Salt,149,54
Salt,178,30
Salt,131,69
Salt,52,90
Salt,104,118
Salt,211,202
Salt,106,57
Salt,221,8
Salt,65,107
Salt,275,255
Salt,97,291
Salt,235,79
Salt,230,145
Salt,58,169
Salt,176,169
Salt,51,284
Salt,106,64
Salt,179,226
Salt,9,291
Salt,146,80
Salt,275,43
Salt,247,123
Salt,222,167
Salt,26,260
Salt,164,44
Salt,173,131
Salt,5,46
Salt,192,248
Salt,18,116
Salt,134,116
Salt,258,58
Salt,132,64
Salt,101,264
Salt,5,195
Salt,226,70
Salt,100,149
Salt,181,291
Salt,4,154
Salt,44,214
Salt,94,140
Salt,264,200
Salt,21,49
Salt,223,139
Salt,9,201
Salt,180,53
Salt,99,116
Salt,119,258
Salt,54,122
Salt,203,254
Salt,269,222
Salt,56,151
Salt,190,208
Salt,252,121
Salt,252,77
Salt,292,216
Salt,247,93
Salt,286,52
Salt,4,157
Salt,165,276
Salt,24,155
Salt,204,276
Salt,160,80
Salt,52,64
Salt,289,160
Salt,97,18
Salt,229,30
Salt,231,279
Salt,288,101
Salt,184,134
Salt,236,28
Salt,3,63
Salt,169,112
Salt,59,235
Salt,257,99
Salt,81,295
Salt,215,65
Salt,215,108
Salt,15,184
Salt,22,73
Salt,18,127
Salt,53,249
Salt,58,262
Salt,256,214
Salt,254,56
Salt,25,81
Salt,213,147
Salt,170,56
Salt,162,128
Salt,41,34
Salt,83,28
Salt,70,94
Salt,177,59
Salt,218,89
Salt,185,74
Salt,84,1
Salt,288,84
Salt,249,29
Salt,79,183
Salt,81,59
Salt,237,178
Salt,249,13
Salt,82,136
Salt,72,293
Salt,204,9
Salt,45,67
Salt,262,60
Salt,193,106
Salt,235,199
Salt,201,220
Salt,36,285
Salt,57,91
Salt,108,219
Salt,242,281
Salt,228,269
Salt,275,190
Salt,151,244
Salt,257,270
Salt,196,287
Salt,41,197
Salt,78,137
Salt,18,115
Salt,129,222
Salt,203,122
Salt,10,261
Salt,270,38
Salt,25,84
Salt,76,64
Salt,265,46
Salt,73,88
Salt,54,41
Salt,179,9
Salt,98,60
Salt,72,126
Salt,13,32
Salt,143,259
Salt,182,42
Salt,15,120
Salt,207,293
Salt,99,273
Salt,85,169
Salt,197,182
Salt,115,131
Salt,241,178
Salt,178,225
Salt,24,198
Salt,186,207
Salt,119,212
Salt,44,242
Salt,163,295
Salt,47,220
Salt,48,64
Salt,223,162
Salt,23,8
Salt,161,85
Salt,269,192
Salt,279,55
Salt,10,167
Salt,76,257
Salt,151,221
Salt,262,8
Salt,269,284
Salt,192,299
Salt,240,286
Salt,227,274
Salt,194,67
Salt,254,77
Salt,90,276
Salt,101,75
Salt,116,161
Salt,240,217
Salt,49,106
Salt,297,149
Salt,266,33
Salt,18,10
Salt,191,231
Salt,30,121
Salt,34,200
Salt,111,5
Salt,142,290
Salt,163,275
Salt,164,199
Salt,251,79
Salt,169,15
Salt,150,64
Salt,167,229
Salt,242,152
Salt,209,237
Salt,117,286
Salt,116,139
Salt,239,75
Salt,123,68
Salt,208,101
Salt,3,115
Salt,112,227
Salt,119,118
Salt,197,94
Salt,226,233
Salt,93,199
Salt,168,45
Salt,38,143
Salt,210,45
Salt,246,120
Salt,265,132
Salt,187,4
Salt,201,281
Salt,153,286
Salt,262,283
Salt,225,19
Salt,49,231
Salt,96,131
Salt,279,195
Salt,276,279
Salt,212,186
Salt,5,147
Salt,9,155
Salt,148,99
Salt,241,52
Salt,14,225
Salt,42,112
Salt,40,285
Salt,39,146
Salt,92,155
Salt,137,119
Salt,269,260
Salt,50,229
Salt,132,178
Salt,0,26
Salt,242,89
Salt,269,70
Salt,239,264
Salt,78,46
Salt,290,159
Salt,54,19
Salt,126,207
Salt,162,185
Salt,286,229
Salt,144,104
Salt,218,145
Salt,175,282
Salt,226,155
Salt,211,212
Salt,216,155
Salt,91,203
Salt,199,49
Salt,252,298
Salt,113,201
Salt,295,103
Salt,253,297
Salt,25,103
Salt,265,32
Salt,38,88
Salt,31,68
Salt,69,95
Salt,33,58
Salt,283,266
Salt,68,42
Salt,295,23
Salt,13,154
Salt,284,107
Salt,141,237
Salt,109,218
Salt,250,284
Salt,122,145
Salt,187,190
Salt,153,264
Salt,261,74
Salt,273,186
Salt,117,42
Salt,33,17
Salt,298,60
Salt,44,216
Salt,258,149
Salt,63,297
Salt,237,0
Salt,190,86
Salt,226,240
Salt,207,41
Salt,195,116
Salt,65,13
Salt,120,5
Salt,226,87
Salt,231,5
Salt,67,157
Salt,17,130
Salt,260,109
Salt,63,21
Salt,47,224
Salt,198,115
Salt,216,132
Salt,217,58
Salt,35,268
Salt,298,126
Salt,293,149
Salt,183,251
Salt,79,181
Salt,267,194
Salt,181,205
Salt,212,172
Salt,64,101
Salt,154,82
Salt,241,277
Salt,86,218
Salt,220,35
Salt,119,247
Salt,274,164
Salt,21,148
Salt,167,173
Salt,147,164
Salt,213,32
Salt,135,273
Salt,211,54
Salt,93,25
Salt,281,100
Salt,243,7
Salt,162,219
Salt,199,265
Salt,130,82
Salt,206,175
Salt,93,142
Salt,99,273
Salt,208,230
Salt,188,151
Salt,221,47
Salt,221,113
Salt,195,277
Salt,178,158
Salt,82,219
Salt,37,47
Salt,239,202
Salt,272,252
Salt,84,187
Salt,149,98
Salt,53,158
Salt,9,113
Salt,267,272
Salt,263,154
Salt,92,143
Salt,167,83
Salt,19,222
Salt,297,83
Salt,65,149
Salt,271,114
Salt,69,257
Salt,48,57
Salt,73,187
Salt,256,291
Salt,197,192
Salt,215,37
Salt,19,196
Salt,254,252
Salt,92,148
Salt,98,281
Salt,210,140
Salt,71,30
Salt,276,96
Salt,127,288
Salt,237,61
Salt,34,28
Salt,185,15
Salt,284,188
Salt,26,237
Salt,142,120
Salt,115,59
Salt,61,285
Salt,71,196
Salt,64,58
Salt,78,224
Salt,220,147
Salt,47,241
Salt,145,78
Salt,183,114
Salt,183,154
Salt,144,117
Salt,283,193
Salt,260,99
Salt,50,217
Salt,173,105
Salt,275,65
Salt,253,277
Salt,212,156
Salt,7,117
Salt,273,282
Salt,280,264
Salt,241,275
Salt,112,226
Salt,273,71
Salt,108,22
Salt,170,210
Salt,268,39
Salt,61,286
Salt,267,234
Salt,238,167
Salt,234,185
Salt,179,140
Salt,20,53
Salt,180,83
Salt,56,84
Salt,108,21
Salt,298,92
Salt,247,89
Salt,197,104
Salt,194,268
Salt,104,32
Salt,264,199
Salt,119,150
Salt,136,294
Salt,53,86
Salt,187,181
Salt,284,19
Salt,263,171
Salt,219,5
Salt,64,181
Salt,33,64
Salt,266,194
Salt,92,112
Salt,74,205
Salt,265,148
Salt,173,54
Salt,53,231
Salt,76,16
Salt,37,38
Salt,295,25
Salt,229,92
Salt,86,110
Salt,73,83
Salt,242,270
Salt,206,105
Salt,206,73
Salt,175,260
Salt,5,290
Salt,22,235
Salt,243,246
Salt,113,93
Salt,135,228
Salt,205,115
Salt,237,104
Salt,126,161
Salt,80,112
Salt,74,291
Salt,7,171
Salt,62,57
Salt,136,110
Salt,231,166
Salt,276,31
Salt,115,22
Salt,158,132
Salt,253,176
Salt,52,174
Salt,139,1
Salt,275,22
Salt,4,15
Salt,105,101
Salt,17,7
Salt,15,2
Salt,236,33
Salt,176,195
Salt,295,139
Salt,235,88
Salt,241,23
Salt,172,66
Salt,53,132
Salt,109,197
Salt,125,114
Salt,43,33
Salt,298,266
Salt,250,244
Salt,125,52
Salt,109,46
Salt,56,157
Salt,91,190
Salt,231,36
Salt,272,35
Salt,199,292
Salt,114,218
Salt,171,16
Salt,164,242
Salt,78,288
Salt,106,51
Salt,202,32
Salt,157,64
Salt,223,278
Salt,47,284
Salt,41,205
Salt,195,144
Salt,19,299
Salt,144,151
Salt,123,69
Salt,147,20
Salt,133,200
Salt,280,256
Salt,130,250
Salt,259,156
Salt,186,75
Salt,129,280
Salt,137,193
Salt,207,73
Salt,237,111
Salt,225,289
Salt,195,187
Salt,124,167
Salt,272,241
Salt,106,118
Salt,40,16
Salt,286,57
Salt,148,25
Salt,147,76
Salt,73,295
Salt,88,41
Salt,52,24
Salt,267,107
Salt,130,229
Salt,296,204
Salt,33,80
Salt,9,179
Salt,271,125
Salt,16,214
Salt,69,147
Salt,151,62
Salt,202,236
Salt,174,59
Salt,55,181
Salt,51,74
Salt,110,132
Salt,56,258
Salt,281,231
Salt,259,167
Salt,267,118
Salt,178,180
Salt,63,83
Salt,152,36
Salt,128,237
Salt,263,240
Salt,106,102
Salt,293,6
Salt,217,182
Salt,299,206
Salt,8,212
Salt,283,3
Salt,243,246
Salt,293,31
Salt,18,60
Salt,131,44
Salt,244,226
Salt,94,37
Salt,211,115
Salt,229,24
Salt,62,142
Salt,26,156
Salt,265,141
Salt,180,143
Salt,167,292
Salt,101,175
Salt,208,236
Salt,43,34
Salt,222,17
Salt,28,36
Salt,6,122
Salt,173,89
Salt,270,253
Salt,90,262
Salt,131,138
Salt,36,47
Salt,72,209
Salt,103,123
Salt,185,102
Salt,171,157
Salt,260,41
Salt,274,107
Salt,56,225
Salt,34,273
Salt,191,154
Salt,49,44
Salt,136,4
Salt,247,36
Salt,23,86
Salt,138,82
Salt,3,169
Salt,255,53
Salt,259,18
Salt,53,168
Salt,45,279
Salt,125,139
Salt,70,3
Salt,166,51
Salt,227,155
Salt,186,142
Salt,189,95
Salt,299,151
Salt,246,15
Salt,11,206
Salt,18,202
Salt,221,235
Salt,23,72
Salt,4,243
Salt,133,112
Salt,237,161
Salt,214,78
Salt,150,121
Salt,37,171
Salt,245,205
Salt,44,264
Salt,142,252
Salt,248,254
Salt,232,147
Salt,191,26
Salt,64,142
Salt,23,37
Salt,54,1
Salt,220,135
Salt,27,284
Salt,198,292
Salt,225,290
Salt,20,43
Salt,241,30
Salt,89,259
Salt,134,265
Pepper,168,299
Pepper,178,281
Pepper,252,216
Pepper,278,291
Pepper,39,13
Pepper,296,63
Pepper,50,20
Pepper,209,32
Pepper,11,206
Pepper,43,273
Pepper,295,235
Pepper,123,84
Pepper,297,232
Pepper,203,40
Pepper,100,265
Pepper,27,285
Pepper,94,50
Pepper,288,107
Pepper,293,189
Pepper,2,207
Pepper,21,59
Pepper,65,172
Pepper,45,184
Pepper,98,237
Pepper,30,153
Pepper,225,244
Pepper,294,268
Pepper,73,30
Pepper,1,230
Pepper,134,34
Pepper,119,140
Pepper,117,274
Pepper,162,12
Pepper,91,212
Pepper,20,129
Pepper,197,148
Pepper,165,91
Pepper,19,62
Pepper,253,83
Pepper,133,19
Pepper,44,156
Pepper,164,252
Pepper,108,185
Pepper,194,70
Pepper,91,113
Pepper,189,125
Pepper,6,288
Pepper,185,259
Pepper,50,43
Pepper,297,137
Pepper,246,19
Pepper,205,175
Pepper,19,224
Pepper,235,77
Pepper,47,232
Pepper,190,41
Pepper,113,147
Pepper,76,72
Pepper,93,133
Pepper,36,34
Pepper,281,253
Pepper,174,77
Pepper,176,223
Pepper,99,59
Pepper,131,30
Pepper,266,253
Pepper,121,49
Pepper,62,244
Pepper,56,20
Pepper,177,88
Pepper,74,114
Pepper,271,130
Pepper,112,90
Pepper,92,127
Pepper,84,61
Pepper,50,252
Pepper,131,162
Pepper,210,73
Pepper,80,69
Pepper,20,159
Pepper,149,56
Pepper,133,254
Pepper,18,256
Pepper,163,13
Pepper,216,212
Pepper,167,89
Pepper,180,188
Pepper,33,231
Pepper,157,29
Pepper,224,119
Pepper,142,12
Pepper,68,137
Pepper,156,233
Pepper,160,43
Pepper,280,11
Pepper,136,27
Pepper,193,263
Pepper,211,97
Pepper,127,138
Pepper,266,209
Pepper,242,48
Pepper,220,115
Pepper,162,167
Pepper,115,109
Pepper,124,50
Pepper,232,92
Pepper,225,291
Pepper,177,20
Pepper,24,249
Pepper,67,85
Pepper,120,37
Pepper,57,26
Pepper,45,286
Pepper,242,242
Pepper,240,277
Pepper,204,280
Pepper,151,235
Pepper,235,237
Pepper,219,9
Pepper,231,77
Pepper,254,126
Pepper,184,10
Pepper,123,175
Pepper,160,109
Pepper,17,25
Pepper,64,279
Pepper,262,61
Pepper,174,101
Pepper,255,255
Pepper,37,206
Pepper,270,276
Pepper,183,229
Pepper,44,193
Pepper,143,16
Pepper,78,280
Pepper,137,106
Pepper,102,185
Pepper,120,89
Pepper,22,66
Pepper,96,241
Pepper,89,78
Pepper,129,33
Pepper,280,169
Pepper,287,220
Pepper,56,19
Pepper,250,112
Pepper,141,280
Pepper,194,47
Pepper,156,288
Pepper,211,110
Pepper,18,257
Pepper,220,191
Pepper,135,99
Pepper,297,223
Pepper,92,56
Pepper,128,19
Pepper,133,139
Pepper,42,151
Pepper,126,160
Pepper,186,296
Pepper,183,70
Pepper,64,205
Pepper,248,168
Pepper,116,207
Pepper,21,154
Pepper,21,74
Pepper,92,17
Pepper,112,223
Pepper,166,161
Pepper,92,280
Pepper,211,96
Pepper,234,73
Pepper,173,8
Pepper,271,161
Pepper,28,14
Pepper,95,9
Pepper,291,262
Pepper,30,216
Pepper,278,277
Pepper,103,259
Pepper,4,268
Pepper,60,264
Pepper,161,298
Pepper,81,243
Pepper,213,25
Pepper,247,103
Pepper,37,145
Pepper,231,245
Pepper,75,36
Pepper,194,172
Pepper,39,142
Pepper,195,89
Pepper,218,253
Pepper,80,199
Pepper,37,193
Pepper,65,8
Pepper,203,204
Pepper,145,270
Pepper,68,255
Pepper,289,31
Pepper,145,46
Pepper,45,0
Pepper,50,223
Pepper,9,110
Pepper,223,79
Pepper,79,33
Pepper,151,120
Pepper,285,148
Pepper,236,216
Pepper,22,163
Pepper,181,182
Pepper,248,242
Pepper,268,95
Pepper,113,259
Pepper,225,158
Pepper,176,18
Pepper,201,200
Pepper,286,38
Pepper,48,37
Pepper,105,293
Pepper,221,293
Pepper,135,70
Pepper,111,83
Pepper,98,89
Pepper,180,110
Pepper,47,135
Pepper,249,226
Pepper,44,12
Pepper,146,197
Pepper,94,270
Pepper,51,72
Pepper,163,31
Pepper,62,292
Pepper,261,165
Pepper,118,103
Pepper,42,15
Pepper,32,88
Pepper,165,246
Pepper,73,56
Pepper,82,111
Pepper,245,139
Pepper,94,92
Pepper,69,282
Pepper,56,178
Pepper,132,125
Pepper,111,246
Pepper,212,90
Pepper,250,77
Pepper,195,229
Pepper,198,31
Pepper,253,256
Pepper,85,6
Pepper,297,269
Pepper,290,48
Pepper,267,145
Pepper,187,22
Pepper,174,242
Pepper,292,131
Pepper,298,151
Pepper,14,245
Pepper,17,69
Pepper,243,279
Pepper,236,293
Pepper,31,121
Pepper,62,78
Pepper,184,280
Pepper,29,276
Pepper,247,123
Pepper,41,98
Pepper,229,288
Pepper,158,37
Pepper,26,31
Pepper,109,134
Pepper,283,46
Pepper,83,7
Pepper,231,270
Pepper,267,72
Pepper,186,105
Pepper,122,266
Pepper,269,2
Pepper,42,26
Pepper,229,7
Pepper,80,150
Pepper,124,205
Pepper,50,125
Pepper,18,81
Pepper,106,215
Pepper,186,188
Pepper,5,265
Pepper,47,103
Pepper,20,193
Pepper,195,251
Pepper,267,33
Pepper,155,5
Pepper,139,223
Pepper,60,184
Pepper,51,209
Pepper,86,273
Pepper,114,26
Pepper,93,5
Pepper,222,87
Pepper,84,85
Pepper,206,113
Pepper,26,197
Pepper,119,71
Pepper,178,123
Pepper,283,18
Pepper,285,63
Pepper,134,5
Pepper,159,185
Pepper,93,97
Pepper,85,48
Pepper,108,242
Pepper,166,57
Pepper,140,62
Pepper,0,167
Pepper,237,186
Pepper,150,247
Pepper,218,27
Pepper,83,254
Pepper,92,139
Pepper,295,170
Pepper,133,233
Pepper,142,83
Pepper,137,284
Pepper,292,36
Pepper,240,185
Pepper,14,186
Pepper,198,99
Pepper,79,5
Pepper,79,30
Pepper,238,173
Pepper,47,9
Pepper,34,237
Pepper,87,153
Pepper,184,188
Pepper,242,212
Pepper,82,103
Pepper,24,190
Pepper,161,234
Pepper,121,257
Pepper,4,86
Pepper,299,3
Pepper,243,132
Pepper,62,200
Pepper,155,127
Pepper,264,69
Pepper,24,81
Pepper,273,208
Pepper,62,199
Pepper,273,4
Pepper,133,91
Pepper,154,192
Pepper,178,200
Pepper,273,67
Pepper,11,282
Pepper,197,278
Pepper,280,166
Pepper,73,269
Pepper,191,101
Pepper,284,13
Pepper,198,268
Pepper,139,38
Pepper,60,239
Pepper,142,292
Pepper,226,290
Pepper,289,85
Pepper,147,187
Pepper,69,108
Pepper,56,236
Pepper,55,150
Pepper,216,283
Pepper,172,68
Pepper,0,180
Pepper,71,192
Pepper,212,96
Pepper,242,174
Pepper,203,145
Pepper,185,59
Pepper,59,190
Pepper,181,40
Pepper,129,271
Pepper,201,78
Pepper,8,105
Pepper,133,72
Pepper,122,262
Pepper,186,27
Pepper,90,183
Pepper,274,290
Pepper,297,153
Pepper,145,13
Pepper,203,81
Pepper,10,115
Pepper,29,142
Pepper,93,221
Pepper,267,106
Pepper,187,112
Pepper,169,19
Pepper,87,223
Pepper,210,185
Pepper,55,253
Pepper,121,95
Pepper,84,15
Pepper,177,9
Pepper,143,224
Pepper,163,164
Pepper,147,102
Pepper,210,295
Pepper,33,151
Pepper,252,47
Pepper,103,280
Pepper,86,287
Pepper,15,121
Pepper,218,85
Pepper,49,25
Pepper,236,190
Pepper,213,253
Pepper,190,115
Pepper,61,250
Pepper,138,184
Pepper,89,296
Pepper,259,129
Pepper,239,54
Pepper,194,192
Pepper,71,78
Pepper,251,73
Pepper,274,157
Pepper,73,149
Pepper,92,293
Pepper,152,72
Pepper,222,95
Pepper,239,176
Pepper,219,158
Pepper,228,139
Pepper,32,154
Pepper,57,55
Pepper,196,76
Pepper,199,122
Pepper,13,208
Pepper,97,188
Pepper,148,126
Pepper,170,276
Pepper,59,194
Pepper,5,150
Pepper,113,163
Pepper,68,21
Pepper,176,74
Pepper,36,184
Pepper,110,134
Pepper,170,17
Pepper,181,59
Pepper,239,44
Pepper,211,77
Pepper,256,296
Pepper,185,224
Pepper,172,168
Pepper,46,47
Pepper,154,108
Pepper,271,249
Pepper,39,192
Pepper,201,258
Pepper,139,277
Pepper,7,5
Pepper,198,255
Pepper,286,149
Pepper,42,90
Pepper,166,258
Pepper,271,162
Pepper,242,115
Pepper,71,275
Pepper,201,297
Pepper,195,117
Pepper,291,209
Pepper,282,87
Pepper,162,262
Pepper,290,240
Pepper,241,259
Pepper,236,96
Pepper,104,225
Pepper,19,166
Pepper,249,81
Pepper,265,296
Pepper,76,237
Pepper,254,162
Pepper,93,196
Pepper,54,66
Pepper,176,266
Pepper,135,24
Pepper,271,90
Pepper,103,279
Pepper,166,11
Pepper,149,63
Pepper,226,44
Pepper,286,132
Pepper,296,37
Pepper,80,146
Pepper,246,296
Pepper,140,198
Pepper,62,71
Pepper,264,238
Pepper,242,262
Pepper,67,241
Pepper,172,131
Pepper,279,121
Pepper,294,231
Pepper,116,273
Pepper,174,289
Pepper,5,203
Pepper,103,116
Pepper,280,142
Pepper,199,246
Pepper,60,45
Pepper,51,69
Pepper,243,172
Pepper,253,275
Pepper,46,125
Pepper,5,127
Pepper,194,250
Pepper,163,241
Pepper,71,44
Pepper,256,284
Pepper,267,231
Pepper,112,38
Pepper,10,239
Pepper,122,234
Pepper,151,105
Pepper,231,86
Pepper,57,201
Pepper,27,28
Pepper,41,206
Pepper,179,205
Pepper,168,260
Pepper,135,38
Pepper,46,234
Pepper,219,204
Pepper,43,125
Pepper,189,110
Pepper,148,13
Pepper,290,11
Pepper,21,276
Pepper,290,66
Pepper,71,218
Pepper,283,99
Pepper,12,135
Pepper,79,10
Pepper,131,97
Pepper,107,216
Pepper,178,180
Pepper,76,26
Pepper,270,82
Pepper,40,139
Pepper,1,42
Pepper,62,83
Pepper,43,24
Pepper,232,273
Pepper,283,292
Pepper,86,133
Pepper,206,236
Pepper,277,182
Pepper,99,32
Pepper,164,118
Pepper,169,51
Pepper,137,57
Pepper,224,93
Pepper,64,88
Pepper,227,147
Pepper,217,38
Pepper,49,176
Pepper,133,50
Pepper,186,265
Pepper,156,27
Pepper,23,185
Pepper,133,130
Pepper,119,197
Pepper,269,173
Pepper,31,174
Pepper,6,279
Pepper,213,120
Pepper,11,227
Pepper,162,167
Pepper,287,121
Pepper,91,77
Pepper,269,146
Pepper,74,12
Pepper,132,88
Pepper,111,220
Pepper,103,295
Pepper,115,284
Pepper,59,56
Pepper,105,93
Pepper,151,196
Pepper,237,36
Pepper,116,299
Pepper,93,208
Pepper,29,252
Pepper,64,4
Pepper,271,224
Pepper,66,241
Pepper,253,276
Pepper,194,73
Pepper,230,51
Pepper,192,297
Pepper,95,179
Pepper,299,249
Pepper,45,144
Pepper,117,99
Pepper,38,216
Pepper,117,128
Pepper,265,76
Pepper,97,220
Pepper,195,111
Pepper,152,158
Pepper,175,209
Pepper,246,259
Pepper,12,27
Pepper,146,114
Pepper,131,135
Pepper,87,275
Pepper,298,207
Pepper,27,280
Pepper,26,84
Pepper,112,39
Pepper,115,253
Pepper,122,291
Pepper,154,101
Pepper,242,188
Pepper,134,299
Pepper,89,175
Pepper,167,90
Pepper,166,151
Pepper,279,59
Pepper,166,247
Pepper,47,67
Pepper,93,240
Pepper,53,52
Pepper,4,113
Pepper,203,254
Pepper,193,266
Pepper,91,243
Pepper,97,193
Pepper,260,288
Pepper,230,252
Pepper,284,241
Pepper,91,292
Pepper,189,59
Pepper,53,128
Pepper,28,69
Pepper,225,151
Pepper,145,247
Pepper,47,251
Pepper,84,102
Pepper,62,60
Pepper,35,7
Pepper,80,139
Pepper,199,114
Pepper,287,129
Pepper,90,164
Pepper,262,60
Pepper,18,207
Pepper,250,20
Pepper,17,127
Pepper,80,124
Pepper,82,127
Pepper,106,51
Pepper,280,3
Pepper,112,215
Pepper,121,39
Pepper,36,25
Pepper,131,209
Pepper,76,80
Pepper,74,265
Pepper,164,99
Pepper,39,161
Pepper,111,99
Pepper,241,100
Pepper,244,131
Pepper,64,244
Pepper,38,169
Pepper,71,92
Pepper,34,147
