Type,X,Y
Salt,287,369
Salt,33,99
Salt,235,345
Salt,151,319
Salt,361,253
Salt,98,322
Salt,342,125
Salt,273,6
Salt,71,11
Salt,385,160
Salt,263,273
Salt,341,133
Salt,92,355
Salt,222,296
Salt,85,273
Salt,323,275
Salt,376,301
Salt,265,125
Salt,285,340
Salt,8,81
Salt,172,286
Salt,307,182
Salt,204,102
Salt,304,265
Salt,50,120
Salt,398,316
Salt,69,134
Salt,313,197
Salt,298,289
Salt,125,344
Salt,388,64
Salt,159,193
Salt,301,77
Salt,343,255
Salt,390,350
Salt,386,276
Salt,172,106
Salt,226,76
Salt,128,369
Salt,148,191
Salt,198,378
Salt,314,271
Salt,85,264
Salt,231,359
Salt,318,145
Salt,134,198
Salt,86,64
Salt,304,85
Salt,62,84
Salt,76,180
Salt,198,15
Salt,157,286
Salt,307,80
Salt,302,299
Salt,309,285
Salt,276,297
Salt,140,251
Salt,264,176
Salt,91,204
Salt,82,112
Salt,317,399
Salt,207,285
Salt,393,355
Salt,144,17
Salt,164,81
Salt,77,61
Salt,172,0
Salt,52,279
Salt,201,312
Salt,290,33
Salt,270,18
Salt,371,104
Salt,355,169
Salt,127,373
Salt,234,305
Salt,69,158
Salt,279,304
Salt,2,68
Salt,219,246
Salt,202,368
Salt,345,112
Salt,182,272
Salt,399,397
Salt,336,396
Salt,262,364
Salt,267,245
Salt,36,6
Salt,311,343
Salt,71,350
Salt,162,46
Salt,30,249
Salt,306,388
Salt,272,111
Salt,378,393
Salt,105,394
Salt,25,76
Salt,334,236
Salt,188,237
Salt,171,219
Salt,214,108
Salt,235,192
Salt,365,382
Salt,120,267
Salt,341,236
Salt,236,49
Salt,394,317
Salt,258,68
Salt,104,266
Salt,323,10
Salt,367,279
Salt,149,367
Salt,322,113
Salt,173,9
Salt,174,25
Salt,348,57
Salt,248,256
Salt,273,259
Salt,83,192
Salt,182,173
Salt,170,64
Salt,145,319
Salt,192,47
Salt,241,199
Salt,27,126
Salt,166,168
Salt,257,96
Salt,181,94
Salt,167,82
Salt,73,297
Salt,1,345
Salt,338,333
Salt,98,388
Salt,128,87
Salt,369,124
Salt,343,184
Salt,291,349
Salt,128,284
Salt,282,322
Salt,234,16
Salt,119,328
Salt,88,364
Salt,239,254
Salt,165,241
Salt,44,396
Salt,0,123
Salt,295,308
Salt,275,82
Salt,59,354
Salt,329,188
Salt,360,278
Salt,355,283
Salt,217,317
Salt,171,74
Salt,259,200
Salt,247,320
Salt,106,29
Salt,220,384
Salt,332,387
Salt,291,45
Salt,285,1
Salt,361,66
Salt,368,186
Salt,154,180
Salt,338,171
Salt,277,145
Salt,242,69
Salt,245,93
Salt,38,212
Salt,2,69
Salt,58,119
Salt,24,186
Salt,125,100
Salt,39,123
Salt,25,281
Salt,79,392
Salt,370,391
Salt,109,322
Salt,84,174
Salt,346,130
Salt,238,119
Salt,195,67
Salt,74,356
Salt,104,260
Salt,170,262
Salt,165,226
Salt,58,28
Salt,50,149
Salt,41,78
Salt,14,217
Salt,126,38
Salt,188,239
Salt,142,382
Salt,12,277
Salt,307,244
Salt,30,375
Salt,269,368
Salt,104,184
Salt,104,271
Salt,151,92
Salt,347,312
Salt,174,60
Salt,63,227
Salt,46,39
Salt,233,229
Salt,356,120
Salt,222,64
Salt,309,139
Salt,47,263
Salt,274,204
Salt,331,197
Salt,384,237
Salt,62,18
Salt,201,121
Salt,327,120
Salt,221,232
Salt,339,226
Salt,96,116
Salt,182,81
Salt,220,261
Salt,68,330
Salt,238,156
Salt,72,165
Salt,153,75
Salt,160,193
Salt,195,163
Salt,334,30
Salt,298,142
Salt,84,273
Salt,154,99
Salt,64,245
Salt,218,279
Salt,112,90
Salt,166,151
Salt,152,203
Salt,243,280
Salt,286,154
Salt,251,78
Salt,112,383
Salt,104,315
Salt,203,61
Salt,216,230
Salt,113,208
Salt,381,332
Salt,230,299
Salt,65,95
Salt,189,297
Salt,116,379
Salt,327,370
Salt,383,151
Salt,209,60
Salt,300,347
Salt,251,261
Salt,65,305
Salt,149,305
Salt,384,54
Salt,282,64
Salt,30,163
Salt,187,235
Salt,208,105
Salt,396,9
Salt,317,238
Salt,151,13
Salt,205,172
Salt,159,265
Salt,267,87
Salt,385,14
Salt,248,186
Salt,54,107
Salt,243,372
Salt,281,58
Salt,155,102
Salt,373,8
Salt,251,184
Salt,85,288
Salt,250,233
Salt,137,193
Salt,132,271
Salt,163,79
Salt,314,344
Salt,145,118
Salt,102,78
Salt,278,338
Salt,203,49
Salt,275,277
Salt,137,92
Salt,51,251
Salt,337,69
Salt,312,215
Salt,240,49
Salt,77,313
Salt,276,244
Salt,385,38
Salt,275,325
Salt,299,2
Salt,2,315
Salt,310,268
Salt,293,75
Salt,225,35
Salt,384,46
Salt,320,82
Salt,323,313
Salt,73,217
Salt,46,385
Salt,266,197
Salt,84,154
Salt,178,14
Salt,255,34
Salt,100,239
Salt,351,259
Salt,108,183
Salt,223,134
Salt,223,95
Salt,257,362
Salt,35,125
Salt,250,114
Salt,11,252
Salt,93,164
Salt,373,95
Salt,286,230
Salt,301,304
Salt,213,38
Salt,32,314
Salt,258,139
Salt,303,177
Salt,77,345
Salt,303,93
Salt,239,247
Salt,164,361
Salt,367,254
Salt,261,41
Salt,242,141
Salt,257,306
Salt,284,95
Salt,73,358
Salt,11,246
Salt,298,114
Salt,217,373
Salt,27,292
Salt,305,227
Salt,251,76
Salt,179,27
Salt,174,41
Salt,117,117
Salt,244,115
Salt,255,23
Salt,269,262
Salt,398,260
Salt,252,119
Salt,39,71
Salt,176,186
Salt,48,306
Salt,125,156
Salt,262,326
Salt,188,192
Salt,197,79
Salt,52,100
Salt,99,399
Salt,330,241
Salt,103,255
Salt,357,349
Salt,399,4
Salt,2,114
Salt,46,105
Salt,68,396
Salt,331,392
Salt,52,20
Salt,35,63
Salt,204,53
Salt,82,399
Salt,177,140
Salt,49,243
Salt,96,22
Salt,335,77
Salt,71,250
Salt,310,153
Salt,227,393
Salt,226,181
Salt,347,143
Salt,67,65
Salt,104,52
Salt,244,44
Salt,104,383
Salt,194,42
Salt,242,152
Salt,10,46
Salt,283,162
Salt,60,265
Salt,82,258
Salt,167,51
Salt,316,245
Salt,227,214
Salt,317,77
Salt,48,361
Salt,367,49
Salt,136,127
Salt,274,285
Salt,332,211
Salt,303,361
Salt,21,317
Salt,299,67
Salt,168,295
Salt,248,371
Salt,253,71
Salt,326,324
Salt,341,195
Salt,192,353
Salt,169,382
Salt,386,68
Salt,122,89
Salt,41,169
Salt,301,231
Salt,93,218
Salt,47,199
Salt,115,173
Salt,310,82
Salt,36,288
Salt,196,269
Salt,29,266
Salt,347,172
Salt,207,118
Salt,273,101
Salt,376,228
Salt,133,36
Salt,131,293
Salt,273,196
Salt,52,320
Salt,88,38
Salt,205,334
Salt,392,258
Salt,68,67
Salt,22,306
Salt,58,182
Salt,1,333
Salt,12,337
Salt,68,76
Salt,229,18
Salt,245,77
Salt,339,287
Salt,44,232
Salt,361,194
Salt,129,381
Salt,38,319
Salt,144,87
Salt,131,362
Salt,188,6
Salt,65,40
Salt,146,196
Salt,268,57
Salt,271,340
Salt,151,122
Salt,398,6
Salt,219,40
Salt,355,324
Salt,169,393
Salt,382,56
Salt,289,125
Salt,171,98
Salt,392,293
Salt,88,276
Salt,141,152
Salt,368,385
Salt,80,258
Salt,399,81
Salt,95,368
Salt,323,186
Salt,360,397
Salt,277,153
Salt,320,202
Salt,52,157
Salt,30,338
Salt,96,302
Salt,7,27
Salt,166,348
Salt,104,271
Salt,172,310
Salt,348,319
Salt,199,267
Salt,94,56
Salt,250,295
Salt,55,38
Salt,152,207
Salt,181,111
Salt,15,310
Salt,24,32
Salt,115,99
Salt,20,338
Salt,291,385
Salt,170,19
Salt,250,387
Salt,5,140
Salt,60,329
Salt,211,147
Salt,34,63
Salt,323,304
Salt,47,227
Salt,85,368
Salt,216,49
Salt,232,15
Salt,276,351
Salt,320,97
Salt,341,121
Salt,50,67
Salt,248,176
Salt,317,367
Salt,109,73
Salt,325,228
Salt,39,340
Salt,278,355
Salt,305,284
Salt,57,241
Salt,27,379
Salt,3,230
Salt,221,353
Salt,376,164
Salt,346,14
Salt,238,126
Salt,152,70
Salt,190,332
Salt,88,68
Salt,377,355
Salt,157,46
Salt,343,256
Salt,141,3
Salt,56,75
Salt,107,116
Salt,253,197
Salt,356,336
Salt,11,134
Salt,44,279
Salt,83,201
Salt,22,93
Salt,380,9
Salt,73,152
Salt,237,238
Salt,172,94
Salt,87,44
Salt,210,185
Salt,344,254
Salt,155,119
Salt,217,192
Salt,60,102
Salt,380,306
Salt,165,15
Salt,293,73
Salt,208,200
Salt,317,46
Salt,260,39
Salt,2,319
Salt,36,43
Salt,203,32
Salt,232,77
Salt,234,144
Salt,175,106
Salt,302,173
Salt,321,175
Salt,209,59
Salt,291,358
Salt,337,312
Salt,0,254
Salt,165,263
Salt,206,295
Salt,119,191
Salt,378,11
Salt,44,253
Salt,66,236
Salt,67,7
Salt,231,366
Salt,70,232
Salt,376,6
Salt,267,111
Salt,112,389
Salt,71,384
Salt,287,210
Salt,274,79
Salt,109,361
Salt,203,334
Salt,160,193
Salt,269,72
Salt,295,343
Salt,280,220
Salt,309,276
Salt,294,3
Salt,382,338
Salt,97,398
Salt,71,75
Salt,385,398
Salt,171,111
Salt,56,169
Salt,349,139
Salt,229,86
Salt,210,376
Salt,285,63
Salt,159,373
Salt,117,22
Salt,239,136
Salt,78,21
Salt,237,172
Salt,148,187
Salt,154,241
Salt,261,122
Salt,146,106
Salt,158,274
Salt,201,44
Salt,307,9
Salt,195,238
Salt,168,226
Salt,274,267
Salt,53,95
Salt,230,69
Salt,223,93
Salt,38,46
Salt,34,134
Salt,383,227
Salt,28,274
Salt,25,90
Salt,69,10
Salt,170,130
Salt,338,279
Salt,228,273
Salt,243,233
Salt,151,229
Salt,209,214
Salt,256,255
Salt,182,350
Salt,135,116
Salt,150,318
Salt,121,286
Salt,185,165
Salt,353,378
Salt,270,320
Salt,105,289
Salt,388,55
Salt,227,304
Salt,191,104
Salt,319,312
Salt,326,145
Salt,58,197
Salt,208,70
Salt,389,178
Salt,166,315
Salt,17,171
Salt,264,261
Salt,334,375
Salt,155,188
Salt,16,13
Salt,150,388
Salt,382,395
Salt,177,354
Salt,74,342
Salt,8,49
Salt,126,344
Salt,198,287
Salt,124,10
Salt,241,394
Salt,214,226
Salt,27,223
Salt,0,207
Salt,347,309
Salt,246,73
Salt,33,353
Salt,141,293
Salt,325,214
Salt,193,96
Salt,278,209
Salt,90,371
Salt,177,309
Salt,313,32
Salt,300,280
Salt,95,196
Salt,251,281
Salt,202,238
Salt,378,19
Salt,86,369
Salt,21,158
Salt,390,10
Salt,266,255
Salt,140,204
Salt,113,186
Salt,122,112
Salt,374,304
Salt,0,133
Salt,382,65
Salt,235,383
Salt,315,114
Salt,298,366
Salt,389,333
Salt,22,78
Salt,46,66
Salt,300,391
Salt,77,330
Salt,90,6
Salt,241,155
Salt,10,55
Salt,20,205
Salt,206,206
Salt,120,371
Salt,29,389
Salt,78,254
Salt,323,63
Salt,370,340
Salt,312,100
Salt,218,271
Salt,5,176
Salt,136,370
Salt,359,296
Salt,367,348
Salt,399,9
Salt,341,9
Salt,73,208
Salt,57,138
Salt,137,147
Salt,27,173
Salt,264,19
Salt,104,283
Salt,355,328
Salt,155,315
Salt,131,355
Salt,289,395
Salt,335,122
Salt,119,318
Salt,113,54
Salt,397,69
Salt,109,153
Salt,37,6
Salt,103,146
Salt,108,7
Salt,190,390
Salt,355,224
Salt,71,102
Salt,393,304
Salt,14,329
Salt,267,114
Salt,281,343
Salt,194,310
Salt,116,81
Salt,342,295
Salt,266,31
Salt,381,189
Salt,128,227
Salt,206,377
Salt,169,119
Salt,315,37
Salt,221,190
Salt,302,344
Salt,152,88
Salt,27,383
Salt,275,224
Salt,282,16
Salt,183,227
Salt,383,273
Salt,114,107
Salt,82,52
Salt,95,356
Salt,46,54
Salt,166,321
Salt,390,239
Salt,21,387
Salt,49,334
Salt,66,128
Salt,375,321
Salt,263,143
Salt,71,128
Salt,221,100
Salt,92,307
Salt,353,322
Salt,371,330
Salt,262,137
Salt,155,111
Salt,141,7
Salt,95,153
Salt,281,209
Salt,311,394
Salt,373,59
Salt,312,345
Salt,87,130
Salt,315,256
Salt,310,151
Salt,17,376
Salt,62,251
Salt,378,368
Salt,341,255
Salt,273,281
Salt,159,331
Salt,340,197
Salt,13,317
Salt,44,278
Salt,84,18
Salt,206,66
Salt,279,200
Salt,294,197
Salt,111,28
Salt,173,361
Salt,217,97
Salt,125,59
Salt,61,123
Salt,325,200
Salt,213,197
Salt,343,188
Salt,362,243
Salt,88,287
Salt,376,296
Salt,105,344
Salt,276,164
Salt,196,4
Salt,194,194
Salt,205,37
Salt,151,15
Salt,280,169
Salt,85,52
Salt,316,107
Salt,110,177
Salt,330,179
Salt,385,30
Salt,14,280
Salt,139,83
Salt,112,240
Salt,257,140
Salt,56,127
Salt,332,102
Salt,377,198
Salt,118,295
Salt,16,124
Salt,173,259
Salt,259,313
Salt,163,313
Salt,282,233
Salt,87,71
Salt,378,362
Salt,36,243
Salt,313,53
Salt,99,265
Salt,385,343
Salt,387,266
Salt,305,258
Salt,104,4
Salt,44,158
Salt,127,282
Salt,138,255
Salt,335,29
Salt,155,338
Salt,166,3
Salt,399,153
Salt,183,278
Salt,303,37
Salt,97,325
Salt,356,396
Salt,128,281
Salt,198,349
Salt,226,301
Salt,202,374
Salt,309,172
Salt,385,48
Salt,51,118
Salt,329,154
Salt,173,389
Salt,148,164
Salt,35,393
Salt,304,206
Salt,182,244
Salt,388,396
Salt,44,137
Salt,282,164
Salt,36,379
Salt,286,100
Salt,103,284
Salt,108,107
Salt,342,1
Salt,310,325
Salt,204,392
Salt,63,88
Salt,23,358
Salt,117,42
Salt,265,143
Salt,188,107
Salt,107,164
Salt,140,62
Salt,298,268
Salt,114,94
Salt,277,233
Salt,297,175
Salt,47,119
Salt,7,155
Salt,53,314
Salt,269,366
Salt,99,283
Salt,197,184
Salt,131,116
Salt,90,208
Salt,100,321
Salt,197,364
Salt,304,8
Salt,89,173
Salt,304,279
Salt,272,54
Salt,275,398
Salt,178,392
Salt,65,169
Salt,226,12
Salt,227,169
Salt,229,317
Salt,175,80
Salt,270,248
Salt,110,154
Salt,135,40
Salt,325,248
Salt,130,9
Salt,396,382
Salt,300,282
Salt,209,269
Salt,82,330
Salt,363,233
Salt,183,84
Salt,363,12
Salt,386,332
Salt,93,198
Salt,229,341
Salt,355,37
Salt,38,213
Salt,274,197
Salt,132,301
Salt,247,21
Salt,134,129
Salt,239,392
Salt,168,245
Salt,76,283
Salt,161,61
Salt,32,71
Salt,71,234
Salt,73,69
Salt,206,383
Salt,269,314
Salt,160,351
Salt,198,332
Salt,334,338
Salt,272,362
Salt,91,41
Salt,344,237
Salt,287,218
Salt,21,341
Salt,58,399
Salt,27,18
Salt,185,253
Salt,33,296
Salt,204,121
Salt,0,7
Salt,210,59
Salt,352,357
Salt,376,73
Salt,142,30
Salt,233,381
Salt,317,110
Salt,133,236
Salt,318,37
Salt,390,70
Salt,365,363
Salt,282,162
Salt,270,249
Salt,62,254
Salt,111,52
Salt,272,175
Salt,11,381
Salt,102,54
Salt,11,202
Salt,128,323
Salt,149,177
Salt,36,243
Salt,309,355
Salt,89,55
Salt,213,1
Salt,255,381
Salt,141,349
Salt,319,129
Salt,113,13
Salt,183,32
Salt,255,115
Salt,30,101
Salt,105,121
Salt,224,371
Salt,253,279
Salt,202,21
Salt,8,44
Salt,11,201
Salt,41,160
Salt,104,398
Salt,274,388
Salt,6,111
Salt,199,329
Salt,271,169
Salt,59,105
Salt,323,270
Salt,272,233
Salt,313,362
Salt,37,81
Salt,136,251
Salt,388,84
Salt,104,217
Salt,23,138
Salt,168,363
Salt,347,198
Salt,395,165
Salt,317,96
Salt,73,160
Salt,19,33
Salt,234,259
Salt,289,334
Salt,356,58
Salt,162,333
Salt,40,14
Salt,316,378
Salt,94,6
Salt,140,218
Salt,191,139
Salt,241,358
Salt,340,311
Salt,282,188
Salt,330,354
Salt,196,185
Salt,308,352
Salt,211,75
Salt,48,225
Salt,347,9
Salt,28,271
Salt,261,38
Salt,173,383
Salt,213,226
Salt,115,310
Salt,339,228
Salt,340,25
Salt,246,166
Salt,120,352
Salt,256,367
Salt,60,208
Salt,251,352
Salt,170,179
Salt,98,161
Salt,144,89
Salt,154,79
Salt,43,119
Salt,243,292
Salt,339,381
Salt,363,269
Salt,346,33
Salt,389,202
Salt,304,204
Salt,231,348
Salt,80,120
Salt,241,168
Salt,60,165
Salt,168,106
Salt,169,97
Salt,196,118
Salt,375,336
Salt,354,257
Salt,12,81
Salt,27,240
Salt,131,265
Salt,181,157
Salt,313,11
Salt,157,212
Salt,104,396
Salt,244,359
Salt,196,256
Salt,46,48
Salt,157,63
Salt,291,167
Salt,291,165
Salt,216,32
Salt,156,40
Salt,127,11
Salt,25,329
Salt,245,327
Salt,113,359
Salt,278,231
Salt,221,60
Salt,280,82
Salt,196,157
Salt,182,225
Salt,0,224
Salt,257,328
Salt,328,140
Salt,331,302
Salt,271,230
Salt,10,150
Salt,133,330
Salt,201,140
Salt,80,181
Salt,173,254
Salt,359,123
Salt,181,41
Salt,183,261
Salt,194,286
Salt,194,175
Salt,119,329
Salt,106,382
Salt,101,251
Salt,190,174
Salt,348,227
Salt,21,312
Salt,260,217
Salt,198,128
Salt,229,399
Salt,195,145
Salt,200,191
Salt,50,31
Salt,77,208
Salt,125,294
Salt,332,97
Salt,1,347
Salt,6,269
Salt,117,102
Salt,340,256
Salt,214,204
Salt,101,266
Salt,139,231
Salt,311,121
Salt,78,216
Salt,117,394
Salt,195,235
Salt,277,397
Salt,96,54
Salt,274,326
Salt,43,324
Salt,254,339
Salt,321,6
Salt,141,261
Salt,285,97
Salt,377,86
Salt,191,397
Salt,54,2
Salt,145,189
Salt,119,35
Salt,232,307
Salt,241,205
Salt,114,128
Salt,300,158
Salt,299,202
Salt,131,133
Salt,300,348
Salt,385,222
Salt,300,198
Salt,383,175
Salt,75,238
Salt,356,250
Salt,237,161
Salt,142,77
Salt,399,65
Salt,15,326
Salt,271,303
Salt,137,130
Salt,39,91
Salt,150,26
Salt,6,113
Salt,29,160
Salt,295,94
Salt,107,397
Salt,40,69
Salt,155,377
Salt,209,210
Salt,226,111
Salt,13,238
Salt,233,48
Salt,97,202
Salt,124,395
Salt,217,204
Salt,362,155
Salt,392,106
Salt,89,103
Salt,185,142
Salt,182,41
Salt,141,314
Salt,274,148
Salt,327,100
Salt,66,173
Salt,120,166
Salt,153,103
Salt,82,355
Salt,397,132
Salt,114,167
Salt,39,209
Salt,214,368
Salt,360,167
Salt,293,258
Salt,87,92
Salt,14,168
Salt,381,207
Salt,311,190
Salt,164,17
Salt,321,325
Salt,22,342
Salt,0,208
Salt,202,156
Salt,145,6
Salt,273,193
Salt,276,6
Salt,157,142
Salt,211,27
Salt,174,242
Salt,352,138
Salt,197,305
Salt,123,83
Salt,224,374
Salt,89,388
Salt,326,206
Salt,7,158
Salt,399,262
Salt,335,16
Salt,216,344
Salt,85,95
Salt,123,183
Salt,230,280
Salt,104,166
Salt,165,206
Salt,190,386
Salt,349,151
Salt,128,110
Salt,86,184
Salt,61,98
Salt,281,146
Salt,55,121
Salt,7,58
Salt,151,167
Salt,236,249
Salt,128,179
Salt,12,146
Salt,154,162
Salt,350,51
Salt,371,165
Salt,231,306
Salt,273,153
Salt,46,199
Salt,256,222
Salt,134,207
Salt,141,317
Salt,81,168
Salt,4,256
Salt,61,382
Salt,69,90
Salt,236,140
Salt,145,309
Salt,58,309
Salt,3,162
Salt,62,26
Salt,385,80
Salt,40,107
Salt,268,278
Salt,86,57
Salt,302,216
Salt,374,70
Salt,398,314
Salt,355,385
Salt,255,167
Salt,355,124
Salt,216,240
Salt,197,154
Salt,102,263
Salt,383,351
Salt,266,284
Salt,380,283
Salt,201,183
Salt,370,181
Salt,172,215
Salt,175,302
Salt,253,213
Salt,307,258
Salt,103,340
Salt,85,314
Salt,27,356
Salt,257,52
Salt,41,201
Salt,64,82
Salt,56,129
Salt,50,31
Salt,54,259
Salt,214,261
Salt,309,104
Salt,11,280
Salt,24,76
Salt,159,157
Salt,120,338
Salt,356,390
Salt,85,96
Salt,139,287
Salt,132,389
Salt,17,164
Salt,374,318
Salt,158,40
Salt,42,370
Salt,10,379
Salt,1,42
Salt,226,295
Salt,232,53
Salt,365,100
Salt,281,384
Salt,292,296
Salt,232,386
Salt,252,209
Salt,231,320
Salt,261,162
Salt,395,228
Salt,44,114
Salt,169,232
Salt,372,268
Salt,103,263
Salt,146,375
Salt,354,370
Salt,391,103
Salt,104,354
Salt,106,81
Salt,397,256
Salt,301,204
Salt,53,278
Salt,12,279
Salt,343,312
Salt,392,210
Salt,65,347
Salt,21,348
Salt,165,317
Salt,47,87
Salt,327,192
Salt,99,363
Salt,339,61
Salt,387,311
Salt,196,89
Salt,228,223
Salt,174,365
Salt,2,289
Salt,192,134
Salt,244,174
Salt,387,19
Salt,37,12
Salt,359,56
Salt,302,4
Salt,291,229
Salt,123,29
Salt,23,380
Salt,330,373
Salt,388,262
Salt,334,313
Salt,250,327
Salt,357,309
Salt,319,354
Salt,74,366
Salt,185,225
Salt,335,38
Salt,324,84
Salt,367,318
Salt,264,1
Salt,92,16
Salt,31,368
Salt,258,122
Salt,68,213
Salt,368,256
Salt,54,364
Salt,320,157
Salt,138,384
Salt,314,196
Salt,192,281
Salt,46,54
Salt,159,253
Salt,346,103
Salt,6,80
Salt,18,122
Salt,213,190
Salt,73,391
Salt,36,170
Salt,164,108
Salt,121,233
Salt,286,68
Salt,251,107
Salt,126,238
Salt,159,386
Salt,102,47
Salt,49,99
Salt,319,90
Salt,79,202
Salt,210,107
Salt,140,373
Salt,167,89
Salt,240,186
Salt,65,203
Salt,238,322
Salt,390,213
Salt,340,121
Salt,294,149
Salt,383,366
Salt,166,0
Salt,86,59
Salt,57,36
Salt,366,270
Salt,239,352
Salt,120,2
Salt,286,23
Salt,384,316
Salt,205,99
Salt,54,369
Salt,83,201
Salt,20,124
Salt,200,336
Salt,170,326
Salt,69,175
Salt,199,144
Salt,294,224
Salt,110,346
Salt,216,362
Salt,185,245
Salt,393,378
Salt,250,9
Salt,282,129
Salt,56,5
Salt,221,68
Salt,27,205
Salt,320,372
Salt,377,125
Salt,2,159
Salt,260,382
Salt,90,35
Salt,255,222
Salt,312,63
Salt,397,172
Salt,208,246
Salt,11,292
Salt,177,394
Salt,125,198
Salt,260,332
Salt,96,199
Salt,347,146
Salt,65,324
Salt,137,218
Salt,152,185
Salt,382,374
Salt,58,282
Salt,377,27
Salt,328,53
Salt,358,79
Salt,358,221
Salt,124,244
Salt,363,192
Salt,270,45
Salt,54,155
Salt,203,88
Salt,199,282
Salt,216,261
Salt,46,178
Salt,328,135
Salt,160,349
Salt,289,194
Salt,190,22
Salt,97,218
Salt,32,25
Salt,320,313
Salt,138,244
Salt,239,365
Salt,207,223
Salt,322,193
Salt,299,270
Salt,196,238
Salt,311,42
Salt,64,222
Salt,227,308
Salt,332,229
Salt,331,140
Salt,104,296
Salt,342,206
Salt,368,397
Salt,152,358
Salt,393,266
Salt,349,125
Salt,133,387
Salt,98,69
Salt,200,377
Salt,75,135
Salt,206,234
Salt,207,67
Salt,332,285
Salt,302,257
Salt,340,376
Salt,309,210
Salt,177,395
Salt,373,176
Salt,33,82
Salt,0,349
Salt,104,256
Salt,225,17
Salt,115,132
Salt,355,302
Salt,99,54
Salt,327,171
Salt,371,50
Salt,55,176
Salt,0,199
Salt,324,317
Salt,359,130
Salt,383,212
Salt,34,362
Salt,253,61
Salt,212,301
Salt,161,80
Salt,147,218
Salt,269,345
Salt,364,333
Salt,334,327
Salt,43,244
Salt,294,136
Salt,292,67
Salt,139,121
Salt,334,147
Salt,154,340
Salt,279,79
Salt,264,91
Salt,37,240
Salt,145,107
Salt,117,270
Salt,4,290
Salt,114,12
Salt,36,23
Salt,387,337
Salt,356,208
Salt,321,160
Salt,99,379
Salt,112,371
Salt,378,172
Salt,328,53
Salt,324,206
Salt,340,342
Salt,57,260
Salt,110,347
Salt,184,290
Salt,136,85
Salt,329,141
Salt,242,241
Salt,64,235
Salt,367,183
Salt,40,15
Salt,108,85
Salt,167,31
Salt,389,307
Salt,166,377
Salt,91,18
Salt,184,282
Salt,163,226
Salt,369,282
Salt,263,148
Salt,6,152
Salt,310,273
Salt,323,50
Salt,375,238
Salt,58,153
Salt,305,168
Salt,399,314
Salt,107,179
Salt,200,290
Salt,377,83
Salt,318,2
Salt,337,355
Salt,150,316
Salt,74,129
Salt,377,94
Salt,176,90
Salt,55,389
Salt,304,324
Salt,106,397
Salt,104,39
Salt,306,366
Salt,129,364
Salt,397,150
Salt,217,71
Salt,41,290
Salt,19,398
Salt,200,336
Salt,161,43
Salt,36,30
Salt,343,242
Salt,113,31
Salt,240,188
Salt,237,145
Salt,32,26
Salt,9,31
Salt,256,248
Salt,24,326
Salt,3,261
Salt,24,183
Salt,204,128
Salt,224,52
Salt,178,154
Salt,19,108
Salt,107,294
Salt,209,48
Salt,104,96
Salt,61,389
Salt,89,247
Salt,232,73
Salt,49,160
Salt,196,71
Salt,79,158
Salt,263,271
Salt,194,165
Salt,9,254
Salt,361,240
Salt,147,390
Salt,288,324
Salt,397,195
Salt,57,256
Salt,242,236
Salt,387,354
Salt,234,273
Salt,289,100
Salt,390,327
Salt,238,269
Salt,37,300
Salt,101,80
Salt,137,261
Salt,324,113
Salt,217,257
Salt,14,116
Salt,242,355
Salt,129,285
Salt,354,214
Salt,305,6
Salt,274,327
Salt,46,368
Salt,21,250
Salt,341,119
Salt,129,322
Salt,176,283
Salt,75,67
Salt,37,76
Salt,300,23
Salt,398,356
Salt,97,42
Salt,254,19
Salt,327,197
Salt,392,383
Salt,9,69
Salt,194,1
Salt,143,108
Salt,306,119
Salt,341,185
Salt,255,114
Salt,109,267
Salt,286,144
Salt,180,345
Salt,209,130
Salt,246,74
Salt,204,289
Salt,199,191
Salt,182,334
Salt,171,195
Salt,352,31
Salt,357,378
Salt,198,270
Salt,170,320
Salt,342,191
Salt,87,101
Salt,156,19
Salt,156,40
Salt,329,322
Salt,271,394
Salt,290,205
Salt,368,86
Salt,89,144
Salt,186,119
Salt,326,243
Salt,37,308
Salt,53,88
Salt,236,189
Salt,227,103
Salt,11,112
Salt,259,22
Salt,49,198
Salt,155,274
Salt,197,190
Salt,175,17
Salt,193,111
Salt,64,10
Salt,115,50
Salt,166,268
Salt,158,223
Salt,143,295
Salt,26,382
Salt,297,364
Salt,130,16
Salt,195,16
Salt,117,120
Salt,246,391
Salt,396,392
Salt,158,330
Salt,336,272
Salt,147,83
Salt,257,173
Salt,216,359
Salt,42,6
Salt,372,366
Salt,163,262
Salt,205,50
Salt,109,23
Salt,117,339
Salt,97,365
Salt,212,57
Salt,153,154
Salt,176,360
Salt,138,59
Salt,187,16
Salt,183,326
Salt,252,264
Salt,76,90
Salt,371,48
Salt,43,272
Salt,210,107
Salt,114,128
Salt,351,152
Salt,90,178
Salt,235,297
Salt,179,15
Salt,177,249
Salt,326,222
Salt,37,156
Salt,394,90
Salt,211,65
Salt,275,223
Salt,271,39
Salt,67,209
Salt,15,133
Salt,181,4
Salt,311,338
Salt,387,47
Salt,267,101
Salt,214,102
Salt,282,19
Salt,210,13
Salt,210,103
Salt,61,141
Salt,152,221
Salt,182,31
Salt,135,363
Salt,399,356
Salt,124,212
Salt,329,70
Salt,341,387
Salt,103,109
Salt,321,212
Salt,55,30
Salt,246,97
Salt,1,323
Salt,107,146
Salt,45,56
Salt,210,22
Salt,186,151
Salt,227,207
Salt,19,392
