Type,X,Y
Salt,268,275
Salt,254,26
Salt,299,312
Salt,332,318
Salt,251,54
Salt,251,302
Salt,50,251
Salt,244,43
Salt,378,27
Salt,7,295
Salt,181,99
Salt,99,117
Salt,229,46
Salt,99,323
Salt,267,24
Salt,16,200
Salt,399,116
Salt,204,108
Salt,92,116
Salt,266,264
Salt,142,8
Salt,269,93
Salt,288,195
Salt,62,373
Salt,200,21
Salt,299,298
Salt,287,225
Salt,49,107
Salt,144,221
Salt,232,191
Salt,341,230
Salt,136,257
Salt,60,132
Salt,267,162
Salt,351,75
Salt,309,58
Salt,3,73
Salt,308,75
Salt,385,147
Salt,139,380
Salt,46,373
Salt,386,40
Salt,368,169
Salt,316,128
Salt,124,76
Salt,147,53
Salt,97,207
Salt,180,240
Salt,374,393
Salt,211,398
Salt,174,292
Salt,353,208
Salt,22,324
Salt,184,223
Salt,22,65
Salt,171,152
Salt,144,205
Salt,349,76
Salt,354,279
Salt,33,35
Salt,135,379
Salt,203,200
Salt,133,394
Salt,116,249
Salt,334,225
Salt,271,330
Salt,14,309
Salt,344,370
Salt,291,388
Salt,125,136
Salt,199,277
Salt,125,212
Salt,117,125
Salt,340,202
Salt,134,321
Salt,79,358
Salt,333,303
Salt,88,288
Salt,326,186
Salt,138,375
Salt,251,168
Salt,389,30
Salt,145,202
Salt,10,292
Salt,298,27
Salt,296,168
Salt,54,33
Salt,64,317
Salt,328,281
Salt,232,96
Salt,153,382
Salt,313,251
Salt,388,353
Salt,43,25
Salt,85,22
Salt,344,295
Salt,351,343
Salt,225,357
Salt,242,334
Salt,320,110
Salt,307,354
Salt,75,129
Salt,1,73
Salt,328,299
Salt,124,249
Salt,303,354
Salt,67,187
Salt,225,46
Salt,3,399
Salt,161,188
Salt,135,391
Salt,120,375
Salt,45,188
Salt,227,269
Salt,199,68
Salt,338,335
Salt,239,220
Salt,35,77
Salt,92,338
Salt,279,328
Salt,76,305
Salt,319,271
Salt,94,237
Salt,117,116
Salt,72,286
Salt,120,247
Salt,241,319
Salt,68,326
Salt,108,9
Salt,344,215
Salt,318,95
Salt,174,325
Salt,236,35
Salt,83,157
Salt,322,295
Salt,371,357
Salt,156,25
Salt,232,335
Salt,268,367
Salt,308,12
Salt,386,26
Salt,302,48
Salt,5,51
Salt,120,384
Salt,275,93
Salt,194,64
Salt,48,270
Salt,378,283
Salt,374,25
Salt,227,58
Salt,78,120
Salt,268,386
Salt,211,339
Salt,391,339
Salt,353,365
Salt,218,22
Salt,143,94
Salt,23,293
Salt,273,242
Salt,64,240
Salt,31,109
Salt,102,314
Salt,235,1
Salt,162,174
Salt,82,97
Salt,294,329
Salt,64,376
Salt,223,230
Salt,211,364
Salt,337,169
Salt,124,66
Salt,3,214
Salt,277,161
Salt,8,94
Salt,21,56
Salt,109,193
Salt,334,143
Salt,202,76
Salt,58,15
Salt,148,137
Salt,122,100
Salt,388,78
Salt,212,380
Salt,21,372
Salt,392,162
Salt,17,243
Salt,236,285
Salt,386,380
Salt,303,112
Salt,342,369
Salt,138,332
Salt,214,110
Salt,63,334
Salt,151,226
Salt,265,286
Salt,328,106
Salt,52,166
Salt,281,52
Salt,336,26
Salt,11,23
Salt,266,321
Salt,200,286
Salt,103,164
Salt,366,295
Salt,123,77
Salt,372,206
Salt,39,374
Salt,324,145
Salt,256,86
Salt,246,284
Salt,310,394
Salt,161,181
Salt,344,6
Salt,185,165
Salt,311,256
Salt,368,261
Salt,241,135
Salt,169,250
Salt,387,121
Salt,12,395
Salt,267,227
Salt,176,265
Salt,89,58
Salt,254,57
Salt,292,240
Salt,317,188
Salt,46,292
Salt,45,175
Salt,347,34
Salt,17,14
Salt,323,329
Salt,186,60
Salt,386,50
Salt,1,308
Salt,54,199
Salt,229,267
Salt,44,15
Salt,102,364
Salt,75,351
Salt,83,269
Salt,145,86
Salt,134,217
Salt,61,109
Salt,167,254
Salt,73,196
Salt,381,181
Salt,285,273
Salt,53,53
Salt,290,301
Salt,319,188
Salt,380,313
Salt,195,236
Salt,50,345
Salt,104,317
Salt,304,74
Salt,384,243
Salt,308,151
Salt,100,371
Salt,192,152
Salt,144,392
Salt,342,3
Salt,40,15
Salt,287,219
Salt,117,140
Salt,82,77
Salt,213,359
Salt,295,383
Salt,268,129
Salt,191,159
Salt,110,354
Salt,355,345
Salt,99,25
Salt,148,377
Salt,349,156
Salt,1,386
Salt,78,129
Salt,326,72
Salt,11,221
Salt,326,115
Salt,182,313
Salt,216,355
Salt,169,224
Salt,3,110
Salt,167,101
Salt,398,369
Salt,68,126
Salt,113,0
Salt,114,139
Salt,90,174
Salt,267,125
Salt,23,203
Salt,67,201
Salt,396,164
Salt,96,47
Salt,37,133
Salt,199,120
Salt,390,123
Salt,119,258
Salt,349,329
Salt,298,128
Salt,163,232
Salt,178,363
Salt,195,278
Salt,199,69
Salt,209,3
Salt,393,209
Salt,152,220
Salt,142,85
Salt,350,209
Salt,350,165
Salt,359,244
Salt,38,235
Salt,305,355
Salt,100,138
Salt,84,305
Salt,126,68
Salt,190,320
Salt,252,231
Salt,91,270
Salt,271,1
Salt,380,278
Salt,345,147
Salt,56,291
Salt,385,18
Salt,112,344
Salt,305,124
Salt,121,276
Salt,131,51
Salt,356,382
Salt,67,162
Salt,219,234
Salt,156,156
Salt,367,362
Salt,91,154
Salt,136,351
Salt,166,7
Salt,248,60
Salt,209,48
Salt,127,152
Salt,322,214
Salt,184,334
Salt,34,309
Salt,129,200
Salt,285,116
Salt,111,160
Salt,282,360
Salt,363,120
Salt,357,23
Salt,111,356
Salt,9,8
Salt,29,357
Salt,104,153
Salt,291,220
Salt,230,345
Salt,241,107
Salt,111,344
Salt,79,60
Salt,203,192
Salt,6,220
Salt,343,389
Salt,127,280
Salt,303,266
Salt,342,378
Salt,289,316
Salt,27,347
Salt,293,189
Salt,105,80
Salt,308,171
Salt,252,197
Salt,373,104
Salt,190,309
Salt,296,396
Salt,220,5
Salt,282,314
Salt,264,241
Salt,300,109
Salt,329,273
Salt,131,105
Salt,131,250
Salt,353,283
Salt,219,222
Salt,80,323
Salt,240,282
Salt,156,309
Salt,154,125
Salt,323,195
Salt,95,329
Salt,62,135
Salt,247,268
Salt,26,300
Salt,184,152
Salt,257,289
Salt,236,111
Salt,185,241
Salt,196,243
Salt,309,42
Salt,217,358
Salt,190,210
Salt,273,293
Salt,78,359
Salt,109,337
Salt,220,89
Salt,244,184
Salt,337,237
Salt,255,97
Salt,46,242
Salt,377,6
Salt,233,171
Salt,131,387
Salt,82,195
Salt,32,390
Salt,242,318
Salt,56,357
Salt,10,24
Salt,227,327
Salt,393,391
Salt,128,322
Salt,367,298
Salt,257,114
Salt,8,126
Salt,28,23
Salt,276,332
Salt,306,382
Salt,305,38
Salt,103,152
Salt,131,258
Salt,161,168
Salt,112,374
Salt,385,82
Salt,381,67
Salt,322,366
Salt,222,160
Salt,139,348
Salt,325,56
Salt,142,181
Salt,170,14
Salt,383,26
Salt,9,392
Salt,207,81
Salt,221,115
Salt,112,229
Salt,230,128
Salt,100,3
Salt,236,158
Salt,300,343
Salt,244,351
Salt,322,112
Salt,361,301
Salt,366,70
Salt,178,164
Salt,365,163
Salt,200,398
Salt,155,147
Salt,357,8
Salt,361,227
Salt,272,34
Salt,117,145
Salt,313,280
Salt,32,52
Salt,95,108
Salt,95,215
Salt,202,79
Salt,241,25
Salt,17,367
Salt,58,190
Salt,99,140
Salt,45,310
Salt,207,234
Salt,226,374
Salt,187,254
Salt,263,184
Salt,187,224
Salt,41,95
Salt,330,4
Salt,84,22
Salt,225,375
Salt,156,397
Salt,206,291
Salt,228,217
Salt,363,371
Salt,229,335
Salt,311,251
Salt,219,291
Salt,315,86
Salt,250,317
Salt,271,90
Salt,378,324
Salt,72,137
Salt,98,175
Salt,177,278
Salt,205,391
Salt,341,365
Salt,313,94
Salt,12,85
Salt,201,373
Salt,378,367
Salt,226,257
Salt,184,8
Salt,244,44
Salt,115,110
Salt,236,313
Salt,22,172
Salt,358,305
Salt,120,221
Salt,259,303
Salt,270,354
Salt,151,157
Salt,38,237
Salt,261,316
Salt,37,41
Salt,281,15
Salt,376,268
Salt,355,124
Salt,158,7
Salt,114,209
Salt,273,169
Salt,138,40
Salt,351,38
Salt,122,129
Salt,98,331
Salt,298,220
Salt,54,241
Salt,78,107
Salt,136,283
Salt,179,243
Salt,54,239
Salt,168,23
Salt,146,24
Salt,21,240
Salt,59,356
Salt,113,7
Salt,238,55
Salt,160,200
Salt,169,152
Salt,57,390
Salt,318,183
Salt,12,325
Salt,201,34
Salt,360,17
Salt,68,225
Salt,42,265
Salt,119,153
Salt,346,224
Salt,56,303
Salt,389,246
Salt,329,163
Salt,177,123
Salt,123,149
Salt,354,341
Salt,259,343
Salt,290,190
Salt,88,120
Salt,365,393
Salt,115,301
Salt,344,60
Salt,210,107
Salt,96,162
Salt,88,73
Salt,284,218
Salt,211,357
Salt,49,17
Salt,103,267
Salt,301,164
Salt,365,31
Salt,41,26
Salt,324,157
Salt,63,388
Salt,149,226
Salt,209,101
Salt,184,27
Salt,324,233
Salt,25,76
Salt,115,221
Salt,123,298
Salt,46,121
Salt,103,89
Salt,15,110
Salt,34,177
Salt,362,230
Salt,258,213
Salt,97,336
Salt,42,336
Salt,92,151
Salt,199,2
Salt,157,358
Salt,352,370
Salt,190,181
Salt,171,321
Salt,32,109
Salt,332,74
Salt,145,351
Salt,176,72
Salt,43,235
Salt,85,279
Salt,146,221
Salt,351,183
Salt,304,366
Salt,195,282
Salt,380,138
Salt,46,359
Salt,4,199
Salt,188,20
Salt,57,92
Salt,12,274
Salt,140,270
Salt,255,273
Salt,320,272
Salt,249,73
Salt,334,49
Salt,177,242
Salt,369,33
Salt,398,273
Salt,38,199
Salt,104,102
Salt,233,28
Salt,91,274
Salt,312,196
Salt,143,248
Salt,382,92
Salt,7,348
Salt,226,340
Salt,73,228
Salt,216,225
Salt,193,384
Salt,89,91
Salt,305,302
Salt,325,25
Salt,58,250
Salt,352,154
Salt,339,228
Salt,263,373
Salt,211,321
Salt,65,5
Salt,83,132
Salt,333,126
Salt,330,271
Salt,390,128
Salt,179,252
Salt,76,398
Salt,113,283
Salt,68,38
Salt,102,95
Salt,296,312
Salt,45,327
Salt,115,208
Salt,171,307
Salt,23,193
Salt,147,375
Salt,281,307
Salt,15,255
Salt,129,74
Salt,237,228
Salt,383,79
Salt,11,77
Salt,263,362
Salt,103,359
Salt,120,251
Salt,283,122
Salt,120,18
Salt,316,9
Salt,381,169
Salt,51,286
Salt,71,368
Salt,205,56
Salt,288,387
Salt,261,266
Salt,69,148
Salt,142,54
Salt,112,287
Salt,199,245
Salt,345,114
Salt,390,91
Salt,93,327
Salt,318,321
Salt,15,261
Salt,289,137
Salt,223,366
Salt,51,91
Salt,380,92
Salt,194,359
Salt,175,301
Salt,59,22
Salt,51,333
Salt,161,2
Salt,365,273
Salt,115,30
Salt,303,329
Salt,42,162
Salt,86,239
Salt,370,188
Salt,378,255
Salt,96,23
Salt,45,339
Salt,10,179
Salt,26,240
Salt,47,296
Salt,55,355
Salt,385,118
Salt,240,141
Salt,77,329
Salt,11,157
Salt,96,357
Salt,356,225
Salt,179,383
Salt,113,96
Salt,243,162
Salt,31,251
Salt,389,118
Salt,107,38
Salt,107,194
Salt,84,117
Salt,311,195
Salt,17,305
Salt,204,62
Salt,156,98
Salt,39,303
Salt,357,203
Salt,292,279
Salt,75,127
Salt,42,203
Salt,362,310
Salt,235,297
Salt,347,120
Salt,67,308
Salt,86,248
Salt,211,288
Salt,216,328
Salt,158,112
Salt,211,218
Salt,130,81
Salt,94,77
Salt,126,178
Salt,222,125
Salt,34,189
Salt,99,116
Salt,299,395
Salt,271,65
Salt,303,372
Salt,18,242
Salt,267,74
Salt,105,101
Salt,10,281
Salt,70,289
Salt,105,263
Salt,79,353
Salt,81,196
Salt,194,181
Salt,217,266
Salt,110,25
Salt,377,129
Salt,179,22
Salt,290,278
Salt,128,171
Salt,173,272
Salt,346,16
Salt,106,224
Salt,43,45
Salt,190,9
Salt,367,29
Salt,301,151
Salt,94,273
Salt,54,26
Salt,153,328
Salt,249,110
Salt,85,30
Salt,50,89
Salt,273,335
Salt,388,211
Salt,65,187
Salt,3,360
Salt,346,198
Salt,71,236
Salt,206,182
Salt,190,288
Salt,211,173
Salt,150,323
Salt,235,353
Salt,53,88
Salt,218,137
Salt,50,93
Salt,330,394
Salt,81,161
Salt,4,165
Salt,242,319
Salt,119,14
Salt,215,45
Salt,42,204
Salt,163,329
Salt,364,155
Salt,251,327
Salt,47,79
Salt,268,37
Salt,165,48
Salt,142,142
Salt,97,368
Salt,346,46
Salt,371,104
Salt,48,53
Salt,165,211
Salt,216,371
Salt,138,150
Salt,120,118
Salt,344,25
Salt,365,237
Salt,191,6
Salt,290,282
Salt,229,217
Salt,162,238
Salt,192,129
Salt,147,106
Salt,129,66
Salt,84,130
Salt,197,222
Salt,191,133
Salt,279,32
Salt,170,289
Salt,279,174
Salt,180,49
Salt,137,72
Salt,116,351
Salt,37,149
Salt,124,131
Salt,8,172
Salt,135,361
Salt,171,123
Salt,209,260
Salt,290,281
Salt,12,365
Salt,331,356
Salt,158,154
Salt,277,164
Salt,278,141
Salt,274,345
Salt,302,24
Salt,362,48
Salt,23,219
Salt,220,218
Salt,161,76
Salt,15,334
Salt,113,209
Salt,264,200
Salt,395,110
Salt,301,270
Salt,261,364
Salt,157,123
Salt,227,136
Salt,30,123
Salt,352,329
Salt,206,77
Salt,303,114
Salt,83,9
Salt,320,205
Salt,319,7
Salt,202,93
Salt,260,99
Salt,63,273
Salt,260,71
Salt,98,386
Salt,192,390
Salt,59,99
Salt,247,215
Salt,185,243
Salt,396,129
Salt,123,237
Salt,59,356
Salt,136,242
Salt,220,278
Salt,397,225
Salt,354,341
Salt,167,10
Salt,289,352
Salt,83,378
Salt,326,134
Salt,365,60
Salt,322,141
Salt,127,299
Salt,333,218
Salt,63,122
Salt,308,353
Salt,172,239
Salt,302,114
Salt,212,274
Salt,145,307
Salt,217,150
Salt,67,190
Salt,316,257
Salt,29,317
Salt,285,246
Salt,349,396
Salt,77,172
Salt,158,114
Salt,239,373
Salt,231,323
Salt,378,109
Salt,62,190
Salt,264,25
Salt,167,289
Salt,64,392
Salt,300,65
Salt,50,216
Salt,172,204
Salt,381,125
Salt,111,334
Salt,0,314
Salt,197,135
Salt,117,171
Salt,52,137
Salt,185,274
Salt,131,152
Salt,282,249
Salt,44,14
Salt,44,271
Salt,334,34
Salt,309,98
Salt,219,349
Salt,293,68
Salt,55,221
Salt,32,254
Salt,355,84
Salt,140,29
Salt,294,43
Salt,64,113
Salt,8,123
Salt,338,31
Salt,2,91
Salt,231,314
Salt,263,281
Salt,266,178
Salt,298,179
Salt,104,218
Salt,10,326
Salt,284,221
Salt,169,386
Salt,291,304
Salt,21,316
Salt,374,83
Salt,110,1
Salt,316,123
Salt,333,55
Salt,150,316
Salt,332,71
Salt,180,98
Salt,167,315
Salt,361,177
Salt,299,214
Salt,327,159
Salt,194,344
Salt,331,312
Salt,211,167
Salt,399,116
Salt,244,330
Salt,334,10
Salt,144,13
Salt,96,340
Salt,3,192
Salt,149,107
Salt,344,254
Salt,361,83
Salt,2,393
Salt,305,314
Salt,117,372
Salt,160,306
Salt,299,244
Salt,345,370
Salt,397,76
Salt,64,222
Salt,339,393
Salt,39,89
Salt,350,354
Salt,180,96
Salt,374,377
Salt,376,350
Salt,286,208
Salt,178,277
Salt,97,279
Salt,304,385
Salt,12,127
Salt,362,193
Salt,3,34
Salt,393,334
Salt,44,300
Salt,192,288
Salt,348,294
Salt,314,252
Salt,16,10
Salt,334,231
Salt,249,130
Salt,210,83
Salt,161,194
Salt,241,73
Salt,289,281
Salt,375,244
Salt,245,54
Salt,0,361
Salt,103,128
Salt,366,263
Salt,57,271
Salt,1,135
Salt,395,218
Salt,58,381
Salt,296,144
Salt,273,319
Salt,262,11
Salt,206,173
Salt,242,305
Salt,23,79
Salt,337,341
Salt,307,321
Salt,184,106
Salt,266,313
Salt,357,39
Salt,220,48
Salt,165,1
Salt,109,350
Salt,288,81
Salt,128,333
Salt,107,6
Salt,96,363
Salt,85,319
Salt,9,86
Salt,371,386
Salt,86,362
Salt,292,2
Salt,233,237
Salt,361,24
Salt,41,195
Salt,244,102
Salt,157,335
Salt,111,152
Salt,94,58
Salt,149,93
Salt,28,215
Salt,168,315
Salt,35,180
Salt,355,283
Salt,333,118
Salt,216,192
Salt,38,133
Salt,179,141
Salt,348,202
Salt,121,277
Salt,61,192
Salt,251,381
Salt,296,395
Salt,69,253
Salt,137,154
Salt,26,142
Salt,285,330
Salt,162,116
Salt,168,330
Salt,364,112
Salt,43,313
Salt,376,296
Salt,225,118
Salt,93,371
Salt,229,353
Salt,197,82
Salt,107,4
Salt,226,63
Salt,5,185
Salt,28,81
Salt,274,346
Salt,200,200
Salt,281,222
Salt,18,292
Salt,93,295
Salt,43,313
Salt,189,52
Salt,209,61
Salt,111,347
Salt,296,364
Salt,399,248
Salt,309,336
Salt,45,12
Salt,45,205
Salt,391,9
Salt,122,388
Salt,319,95
Salt,313,21
Salt,183,100
Salt,4,172
Salt,147,306
Salt,135,1
Salt,83,205
Salt,216,270
Salt,52,342
Salt,147,220
Salt,124,248
Salt,262,88
Salt,141,184
Salt,81,61
Salt,309,361
Salt,97,259
Salt,81,46
Salt,346,37
Salt,287,295
Salt,367,379
Salt,78,297
Salt,340,324
Salt,70,260
Salt,353,398
Salt,100,1
Salt,229,391
Salt,351,7
Salt,319,212
Salt,15,103
Salt,299,234
Salt,48,243
Salt,116,41
Salt,391,379
Salt,190,295
Salt,31,54
Salt,232,217
Salt,290,233
Salt,80,317
Salt,92,236
Salt,381,230
Salt,204,305
Salt,362,328
Salt,203,211
Salt,324,100
Salt,213,206
Salt,377,218
Salt,155,250
Salt,272,305
Salt,290,257
Salt,386,127
Salt,261,138
Salt,43,374
Salt,137,42
Salt,193,136
Salt,348,100
Salt,87,121
Salt,70,287
Salt,316,2
Salt,176,313
Salt,143,140
Salt,113,105
Salt,323,207
Salt,105,67
Salt,14,165
Salt,116,306
Salt,111,158
Salt,143,105
Salt,362,293
Salt,76,4
Salt,234,13
Salt,199,114
Salt,156,244
Salt,147,39
Salt,157,51
Salt,224,1
Salt,355,142
Salt,207,9
Salt,12,180
Salt,0,88
Salt,135,67
Salt,60,159
Salt,249,114
Salt,127,280
Salt,205,160
Salt,248,110
Salt,355,336
Salt,16,110
Salt,219,225
Salt,115,118
Salt,38,138
Salt,152,42
Salt,379,250
Salt,341,55
Salt,31,183
Salt,385,320
Salt,6,349
Salt,297,161
Salt,20,99
Salt,111,364
Salt,358,358
Salt,249,398
Salt,40,379
Salt,168,220
Salt,217,9
Salt,166,279
Salt,41,347
Salt,288,300
Salt,135,7
Salt,298,376
Salt,200,214
Salt,160,325
Salt,30,369
Salt,84,31
Salt,140,152
Salt,39,108
Salt,21,391
Salt,104,266
Salt,375,181
Salt,339,162
Salt,85,244
Salt,152,38
Salt,157,394
Salt,324,363
Salt,164,87
Salt,194,294
Salt,101,197
Salt,211,383
Salt,232,265
Salt,199,336
Salt,249,106
Salt,342,162
Salt,255,151
Salt,112,29
Salt,319,192
Salt,384,355
Salt,220,109
Salt,92,371
Salt,350,230
Salt,380,56
Salt,360,264
Salt,104,279
Salt,204,282
Salt,170,58
Salt,283,275
Salt,397,85
Salt,20,239
Salt,270,275
Salt,267,41
Salt,338,355
Salt,105,223
Salt,188,35
Salt,103,120
Salt,314,283
Salt,378,278
Salt,209,138
Salt,152,202
Salt,329,235
Salt,280,32
Salt,379,23
Salt,355,291
Salt,171,277
Salt,190,340
Salt,143,1
Salt,40,26
Salt,155,90
Salt,332,65
Salt,231,196
Salt,301,15
Salt,306,305
Salt,299,119
Salt,110,187
Salt,143,376
Salt,1,211
Salt,255,130
Salt,297,398
Salt,380,171
Salt,256,143
Salt,73,301
Salt,345,290
Salt,231,258
Salt,34,190
Salt,356,11
Salt,208,156
Salt,23,175
Salt,178,120
Salt,167,27
Salt,347,312
Salt,37,331
Salt,12,158
Salt,327,383
Salt,236,40
Salt,122,259
Salt,120,124
Salt,304,292
Salt,16,172
Salt,178,52
Salt,33,331
Salt,41,224
Salt,317,18
Salt,340,375
Salt,235,81
Salt,196,37
Salt,141,180
Salt,126,25
Salt,363,273
Salt,58,145
Salt,100,27
Salt,24,383
Salt,338,362
Salt,135,351
Salt,258,40
Salt,342,64
Salt,26,210
Salt,204,189
Salt,132,220
Salt,219,113
Salt,10,278
Salt,319,390
Salt,254,309
Salt,278,203
Salt,113,108
Salt,217,13
Salt,25,318
Salt,286,130
Salt,68,81
Salt,183,122
Salt,176,182
Salt,178,313
Salt,180,333
Salt,254,28
Salt,84,11
Salt,9,185
Salt,262,286
Salt,257,273
Salt,295,3
Salt,87,296
Salt,112,355
Salt,302,77
Salt,195,281
Salt,319,85
Salt,143,129
Salt,260,284
Salt,59,131
Salt,385,92
Salt,367,85
Salt,386,299
Salt,14,136
Salt,197,216
Salt,16,67
Salt,160,382
Salt,349,148
Salt,268,206
Salt,104,156
Salt,311,393
Salt,118,191
Salt,277,177
Salt,396,267
Salt,172,269
Salt,369,98
Salt,3,290
Salt,333,219
Salt,209,218
Salt,125,204
Salt,257,48
Salt,114,393
Salt,3,190
Salt,334,240
Salt,317,232
Salt,270,217
Salt,229,275
Salt,118,24
Salt,218,191
Salt,70,282
Salt,392,344
Salt,310,335
Salt,399,188
Salt,96,38
Salt,273,41
Salt,350,392
Salt,249,159
Salt,382,391
Salt,258,379
Salt,156,390
Salt,37,282
Salt,331,253
Salt,215,83
Salt,221,96
Salt,275,23
Salt,70,138
Salt,87,287
Salt,154,178
Salt,188,191
Salt,384,28
Salt,250,235
Salt,32,76
Salt,85,47
Salt,389,301
Salt,13,126
Salt,269,201
Salt,87,113
Salt,139,208
Salt,171,236
Salt,18,372
Salt,152,35
Salt,87,291
Salt,254,303
Salt,234,52
Salt,159,324
Salt,174,233
Salt,155,92
Salt,119,105
Salt,94,108
Salt,369,226
Salt,218,167
Salt,237,114
Salt,219,189
Salt,108,0
Salt,274,187
Salt,41,184
Salt,141,37
Salt,204,301
Salt,378,240
Salt,29,0
Salt,300,287
Salt,226,28
Salt,138,56
Salt,35,305
Salt,330,57
Salt,70,280
Salt,140,395
Salt,354,116
Salt,185,122
Salt,341,175
Salt,246,151
Salt,242,205
Salt,227,364
Salt,79,284
Salt,112,382
Salt,383,110
Salt,15,299
Salt,374,360
Salt,48,150
Salt,399,290
Salt,286,396
Salt,87,259
Salt,293,108
Salt,321,163
Salt,128,388
Salt,240,169
Salt,92,331
Salt,397,233
Salt,178,189
Salt,106,165
Salt,4,390
Salt,93,249
Salt,230,24
Salt,216,249
Salt,119,228
Salt,174,200
Salt,31,126
Salt,134,356
Salt,49,175
Salt,296,146
Salt,107,355
Salt,253,340
Salt,326,284
Salt,183,6
Salt,367,208
Salt,178,19
Salt,367,281
Salt,44,366
Salt,319,118
Salt,195,171
Salt,50,68
Salt,239,212
Salt,219,277
Salt,304,52
Salt,136,188
Salt,165,133
Salt,38,363
Salt,186,226
Salt,36,281
Salt,164,320
Salt,222,300
Salt,376,250
Salt,278,271
Salt,272,144
Salt,191,2
Salt,223,374
Salt,309,366
Salt,217,60
Salt,248,280
Salt,82,369
Salt,170,69
Salt,113,206
Salt,243,218
Salt,220,82
Salt,79,389
Salt,25,360
Salt,309,21
Salt,41,367
Salt,261,241
Salt,266,393
Salt,350,55
Salt,163,274
Salt,37,154
Salt,335,166
Salt,178,303
Salt,229,252
Salt,358,76
Salt,124,23
Salt,13,292
Salt,397,365
Salt,80,292
Salt,194,338
Salt,51,92
Salt,83,329
Salt,158,342
Salt,148,364
Salt,334,243
Salt,335,375
Salt,8,360
Salt,65,84
Salt,351,335
Salt,344,75
Salt,227,227
Salt,288,32
Salt,40,128
Salt,97,202
Salt,94,121
Salt,254,350
Salt,293,38
Salt,277,136
Salt,215,188
Salt,4,120
Salt,231,387
Salt,273,361
Salt,105,276
Salt,213,98
Salt,297,326
Salt,221,10
Salt,353,0
Salt,389,357
Salt,107,167
Salt,154,256
Salt,330,66
Salt,149,12
Salt,116,277
Salt,337,127
Salt,105,343
Salt,205,198
Salt,189,272
Salt,397,264
Salt,2,221
Salt,387,57
Salt,188,372
Salt,319,213
Salt,375,181
Salt,326,255
Salt,9,160
Salt,229,29
Salt,64,370
Salt,264,327
Salt,364,121
Salt,313,75
Salt,93,321
Salt,62,142
Salt,271,169
Salt,366,297
Salt,69,189
Salt,266,271
Salt,381,26
Salt,254,204
Salt,350,61
Salt,26,58
Salt,94,242
Salt,341,383
Salt,373,237
Salt,3,363
Salt,62,219
Salt,29,116
Salt,313,67
Salt,282,192
Salt,205,58
Salt,21,219
Salt,382,339
Salt,354,156
Salt,62,317
Salt,238,248
Salt,147,174
Salt,201,30
Salt,40,266
Salt,50,383
Salt,17,323
Salt,294,302
Salt,286,285
Salt,60,226
Salt,37,158
Salt,123,370
Salt,169,160
Salt,173,122
Salt,191,312
Salt,317,212
Salt,317,373
Salt,262,61
Salt,214,384
Salt,280,255
Salt,329,266
Salt,168,223
Salt,122,42
Salt,134,114
Salt,357,397
Salt,207,182
Salt,17,126
Salt,56,213
Salt,322,225
Salt,190,283
Salt,366,28
Salt,329,366
Salt,83,244
Salt,377,334
Salt,1,79
Salt,337,159
Salt,286,28
Salt,249,83
Salt,57,319
Salt,131,395
Salt,259,165
Salt,398,271
Salt,84,232
Salt,101,220
Salt,35,128
Salt,67,251
Salt,17,261
Salt,51,317
Salt,261,349
Salt,105,48
Salt,97,73
Salt,32,193
Salt,219,232
Salt,54,286
Salt,355,66
Salt,319,274
Salt,356,342
Salt,6,74
Salt,233,18
Salt,284,328
Salt,216,262
Salt,66,191
Salt,196,364
Salt,168,337
Salt,316,71
Salt,199,168
Salt,179,243
Salt,69,167
Salt,150,399
Salt,178,63
Salt,4,388
Salt,383,346
Salt,353,29
Salt,68,331
Salt,348,187
Salt,89,97
Salt,183,283
Salt,143,11
Salt,97,173
Salt,220,85
Salt,304,45
Salt,104,0
Salt,390,177
Salt,47,109
Salt,354,111
Salt,93,282
Salt,18,366
Salt,23,279
Salt,73,34
Salt,69,88
Salt,272,370
Salt,381,245
Salt,209,1
Salt,309,132
Salt,241,152
Salt,209,290
Salt,54,360
Salt,17,7
Salt,380,148
Salt,23,395
Salt,195,229
Salt,215,289
Salt,66,397
Salt,150,153
Salt,103,71
Salt,177,283
Salt,335,292
Salt,80,50
Salt,195,106
Salt,295,68
Salt,301,151
Salt,302,8
Salt,188,337
Salt,73,220
Salt,325,310
Salt,172,309
Salt,346,167
Salt,120,36
Salt,23,286
Salt,388,182
Salt,164,191
Salt,128,35
Salt,236,207
Salt,61,324
Salt,255,174
Salt,179,203
Salt,225,143
Salt,17,338
Salt,143,260
Salt,128,295
Salt,348,260
Salt,329,72
Salt,195,112
Salt,379,303
Salt,367,17
Salt,81,321
Salt,121,201
Salt,335,251
Salt,189,303
Salt,111,277
Salt,2,204
Salt,21,383
Salt,37,140
Salt,396,333
Salt,201,234
Salt,397,324
Salt,210,51
Salt,375,222
Salt,363,106
Salt,380,235
Salt,78,160
Salt,375,389
Salt,377,3
Salt,287,363
Salt,140,376
Salt,198,137
Salt,144,117
Salt,333,84
Salt,172,326
Salt,292,184
Salt,51,1
Salt,243,180
Salt,84,358
Salt,254,28
Salt,266,151
Salt,149,83
Salt,204,305
Salt,322,125
Salt,204,196
Salt,141,268
Salt,156,255
Salt,70,106
Salt,151,186
Salt,39,371
Salt,88,51
Salt,42,98
Salt,181,374
Salt,363,80
Salt,223,10
Salt,52,187
Salt,48,120
Salt,84,320
Salt,91,231
Salt,302,83
Salt,18,110
