Type,X,Y
Salt,224,262
Salt,196,178
Salt,86,91
Salt,220,112
Salt,125,89
Salt,44,216
Salt,115,282
Salt,67,148
Salt,207,261
Salt,187,98
Salt,43,37
Salt,25,181
Salt,132,146
Salt,165,95
Salt,153,167
Salt,283,11
Salt,288,30
Salt,112,106
Salt,159,54
Salt,243,92
Salt,233,250
Salt,70,25
Salt,135,122
Salt,42,194
Salt,174,158
Salt,283,60
Salt,85,12
Salt,141,183
Salt,141,44
Salt,196,191
Salt,243,149
Salt,20,5
Salt,177,124
Salt,280,19
Salt,113,265
Salt,171,96
Salt,210,173
Salt,224,188
Salt,86,246
Salt,28,161
Salt,134,76
Salt,299,113
Salt,278,267
Salt,152,273
Salt,106,230
Salt,190,241
Salt,268,203
Salt,3,35
Salt,216,233
Salt,298,60
Salt,212,240
Salt,245,69
Salt,202,65
Salt,157,36
Salt,27,82
Salt,252,181
Salt,292,10
Salt,27,142
Salt,192,248
Salt,97,263
Salt,12,258
Salt,15,131
Salt,224,147
Salt,273,43
Salt,121,213
Salt,139,192
Salt,133,213
Salt,167,162
Salt,53,183
Salt,77,181
Salt,26,87
Salt,32,248
Salt,98,130
Salt,99,77
Salt,21,165
Salt,248,57
Salt,10,254
Salt,22,135
Salt,219,104
Salt,272,78
Salt,215,108
Salt,151,180
Salt,223,228
Salt,245,230
Salt,145,297
Salt,84,127
Salt,209,289
Salt,172,261
Salt,280,98
Salt,13,299
Salt,49,238
Salt,133,120
Salt,75,107
Salt,292,84
Salt,290,36
Salt,193,224
Salt,244,115
Salt,107,49
Salt,32,179
Salt,2,20
Salt,295,97
Salt,19,276
Salt,221,193
Salt,25,165
Salt,157,210
Salt,107,95
Salt,269,2
Salt,5,192
Salt,195,240
Salt,256,35
Salt,69,87
Salt,263,234
Salt,65,116
Salt,259,127
Salt,221,271
Salt,232,5
Salt,94,122
Salt,152,70
Salt,107,117
Salt,260,199
Salt,97,50
Salt,239,227
Salt,23,144
Salt,94,73
Salt,242,14
Salt,169,88
Salt,56,129
Salt,123,276
Salt,166,97
Salt,163,237
Salt,217,161
Salt,134,251
Salt,299,137
Salt,9,152
Salt,260,38
Salt,83,139
Salt,191,62
Salt,281,257
Salt,43,291
Salt,210,208
Salt,90,199
Salt,131,39
Salt,4,281
Salt,124,69
Salt,129,197
Salt,40,145
Salt,267,281
Salt,15,275
Salt,245,9
Salt,261,282
Salt,255,152
Salt,122,63
Salt,20,130
Salt,47,140
Salt,4,229
Salt,9,112
Salt,228,227
Salt,171,25
Salt,21,15
Salt,127,81
Salt,249,144
Salt,155,265
Salt,245,230
Salt,28,211
Salt,218,192
Salt,208,71
Salt,190,93
Salt,72,231
Salt,55,216
Salt,51,113
Salt,5,92
Salt,289,87
Salt,202,294
Salt,173,164
Salt,219,249
Salt,297,238
Salt,148,16
Salt,203,218
Salt,2,290
Salt,72,250
Salt,173,39
Salt,113,201
Salt,69,205
Salt,195,187
Salt,297,136
Salt,239,4
Salt,86,63
Salt,100,230
Salt,78,26
Salt,93,188
Salt,90,111
Salt,206,146
Salt,81,154
Salt,251,4
Salt,107,94
Salt,130,248
Salt,104,192
Salt,217,225
Salt,42,261
Salt,105,229
Salt,207,279
Salt,79,264
Salt,79,72
Salt,123,24
Salt,236,97
Salt,20,291
Salt,195,229
Salt,206,282
Salt,20,12
Salt,67,56
Salt,78,172
Salt,193,110
Salt,216,33
Salt,76,152
Salt,121,122
Salt,75,129
Salt,253,238
Salt,10,288
Salt,102,39
Salt,252,17
Salt,100,74
Salt,78,277
Salt,119,91
Salt,34,190
Salt,227,23
Salt,64,8
Salt,179,89
Salt,84,22
Salt,74,81
Salt,138,53
Salt,180,116
Salt,47,284
Salt,238,88
Salt,81,100
Salt,8,143
Salt,81,35
Salt,186,2
Salt,169,108
Salt,157,127
Salt,218,92
Salt,19,180
Salt,236,62
Salt,35,18
Salt,60,38
Salt,192,234
Salt,124,190
Salt,65,21
Salt,74,196
Salt,38,210
Salt,204,85
Salt,244,59
Salt,266,79
Salt,87,231
Salt,281,172
Salt,3,139
Salt,41,120
Salt,231,16
Salt,242,69
Salt,146,106
Salt,49,100
Salt,96,124
Salt,122,60
Salt,69,215
Salt,47,51
Salt,155,163
Salt,218,114
Salt,191,177
Salt,175,165
Salt,261,118
Salt,160,182
Salt,147,142
Salt,268,79
Salt,27,59
Salt,127,235
Salt,91,237
Salt,210,129
Salt,50,32
Salt,92,63
Salt,295,91
Salt,53,255
Salt,10,261
Salt,299,292
Salt,107,253
Salt,163,139
Salt,184,189
Salt,133,11
Salt,137,252
Salt,41,267
Salt,191,243
Salt,143,296
Salt,37,85
Salt,67,115
Salt,222,107
Salt,250,38
Salt,187,19
Salt,185,213
Salt,138,264
Salt,144,90
Salt,192,269
Salt,111,42
Salt,159,245
Salt,182,83
Salt,165,84
Salt,1,163
Salt,206,71
Salt,283,132
Salt,59,210
Salt,154,263
Salt,106,17
Salt,116,238
Salt,154,55
Salt,140,186
Salt,205,44
Salt,177,247
Salt,65,144
Salt,90,95
Salt,223,258
Salt,229,255
Salt,177,233
Salt,196,179
Salt,163,193
Salt,100,293
Salt,261,177
Salt,25,287
Salt,15,46
Salt,298,44
Salt,199,77
Salt,269,19
Salt,54,97
Salt,78,131
Salt,73,104
Salt,201,100
Salt,168,181
Salt,16,181
Salt,249,32
Salt,249,284
Salt,155,60
Salt,22,23
Salt,199,103
Salt,237,129
Salt,279,9
Salt,76,48
Salt,2,167
Salt,261,28
Salt,167,195
Salt,271,182
Salt,203,219
Salt,229,154
Salt,268,179
Salt,277,283
Salt,110,219
Salt,66,267
Salt,19,95
Salt,283,212
Salt,200,260
Salt,241,61
Salt,65,184
Salt,88,212
Salt,281,172
Salt,238,87
Salt,95,179
Salt,253,5
Salt,191,137
Salt,285,65
Salt,208,96
Salt,206,224
Salt,86,270
Salt,141,129
Salt,177,114
Salt,119,21
Salt,56,49
Salt,23,251
Salt,28,10
Salt,3,90
Salt,252,228
Salt,18,264
Salt,294,31
Salt,281,181
Salt,175,83
Salt,51,79
Salt,185,161
Salt,183,222
Salt,106,158
Salt,240,231
Salt,198,91
Salt,90,178
Salt,0,38
Salt,128,8
Salt,46,167
Salt,174,172
Salt,110,58
Salt,239,138
Salt,260,118
Salt,294,147
Salt,123,209
Salt,147,198
Salt,115,170
Salt,246,150
Salt,297,131
Salt,134,235
Salt,147,180
Salt,250,158
Salt,70,166
Salt,224,257
Salt,83,27
Salt,131,229
Salt,278,81
Salt,3,104
Salt,42,274
Salt,209,176
Salt,24,95
Salt,174,84
Salt,143,31
Salt,166,132
Salt,198,21
Salt,189,179
Salt,239,269
Salt,67,234
Salt,211,179
Salt,173,101
Salt,222,173
Salt,81,228
Salt,21,243
Salt,214,68
Salt,92,83
Salt,122,258
Salt,287,268
Salt,201,155
Salt,19,217
Salt,13,166
Salt,188,232
Salt,146,277
Salt,56,50
Salt,269,246
Salt,249,69
Salt,95,49
Salt,99,152
Salt,176,96
Salt,241,157
Salt,272,260
Salt,187,144
Salt,92,15
Salt,285,224
Salt,35,103
Salt,92,92
Salt,261,90
Salt,261,68
Salt,129,299
Salt,165,8
Salt,55,256
Salt,127,74
Salt,134,297
Salt,296,248
Salt,228,206
Salt,274,22
Salt,146,53
Salt,157,136
Salt,198,263
Salt,162,225
Salt,45,117
Salt,157,236
Salt,211,288
Salt,116,41
Salt,81,246
Salt,262,40
Salt,19,57
Salt,190,193
Salt,33,54
Salt,211,196
Salt,16,45
Salt,118,60
Salt,17,228
Salt,257,170
Salt,45,38
Salt,51,286
Salt,177,145
Salt,284,209
Salt,13,122
Salt,213,61
Salt,70,62
Salt,115,262
Salt,120,48
Salt,190,137
Salt,10,187
Salt,296,159
Salt,242,48
Salt,34,161
Salt,233,213
Salt,177,55
Salt,125,191
Salt,78,206
Salt,33,87
Salt,235,212
Salt,155,229
Salt,137,33
Salt,60,150
Salt,139,148
Salt,135,91
Salt,47,157
Salt,28,39
Salt,253,240
Salt,256,77
Salt,244,156
Salt,131,269
Salt,217,254
Salt,280,206
Salt,48,163
Salt,234,31
Salt,122,59
Salt,112,291
Salt,206,260
Salt,26,128
Salt,173,0
Salt,235,60
Salt,84,147
Salt,267,275
Salt,17,214
Salt,283,196
Salt,157,122
Salt,120,207
Salt,209,147
Salt,145,42
Salt,84,157
Salt,30,80
Salt,162,32
Salt,220,24
Salt,142,159
Salt,209,168
Salt,150,231
Salt,71,35
Salt,221,216
Salt,250,74
Salt,238,144
Salt,294,50
Salt,81,203
Salt,164,93
Salt,72,26
Salt,39,194
Salt,14,298
Salt,80,95
Salt,53,90
Salt,133,185
Salt,245,279
Salt,106,182
Salt,66,180
Salt,294,176
Salt,34,215
Salt,251,113
Salt,112,72
Salt,246,158
Salt,84,244
Salt,97,64
Salt,282,193
Salt,109,270
Salt,161,152
Salt,278,166
Salt,153,79
Salt,252,196
Salt,56,219
Salt,113,51
Salt,84,124
Salt,178,215
Salt,198,264
Salt,189,217
Salt,214,131
Salt,0,241
Salt,221,215
Salt,53,175
Salt,155,34
Salt,110,216
Salt,144,261
Salt,166,89
Salt,264,67
Salt,82,202
Salt,207,217
Salt,271,216
Salt,7,90
Salt,243,68
Salt,75,28
Salt,210,262
Salt,23,165
Salt,78,101
Salt,166,242
Salt,120,23
Salt,181,186
Salt,27,14
Salt,28,255
Salt,30,173
Salt,54,243
Salt,128,35
Salt,39,151
Salt,238,101
Salt,144,195
Salt,178,134
Salt,224,95
Salt,105,283
Salt,265,114
Salt,175,242
Salt,186,64
Salt,96,279
Salt,260,92
Salt,220,63
Salt,30,196
Salt,72,80
Salt,171,18
Salt,298,2
Salt,190,37
Salt,59,47
Salt,222,97
Salt,123,263
Salt,167,121
Salt,74,191
Salt,244,234
Salt,220,254
Salt,91,163
Salt,129,282
Salt,243,44
Salt,107,236
Salt,135,62
Salt,61,15
Salt,221,208
Salt,233,215
Salt,109,75
Salt,110,110
Salt,172,66
Salt,277,84
Salt,270,258
Salt,131,212
Salt,101,258
Salt,117,100
Salt,12,49
Salt,192,56
Salt,6,25
Salt,56,213
Salt,141,189
Salt,219,84
Salt,69,277
Salt,190,44
Salt,139,244
Salt,195,56
Salt,156,218
Salt,99,218
Salt,204,194
Salt,196,40
Salt,180,46
Salt,118,40
Salt,149,258
Salt,57,295
Salt,135,248
Salt,196,40
Salt,251,266
Salt,28,243
Salt,124,97
Salt,111,169
Salt,267,157
Salt,210,235
Salt,173,177
Salt,257,102
Salt,139,144
Salt,125,212
Salt,201,24
Salt,148,198
Salt,8,175
Salt,68,61
Salt,115,206
Salt,148,111
Salt,220,73
Salt,227,122
Salt,83,89
Salt,258,88
Salt,258,151
Salt,211,108
Salt,56,59
Salt,219,61
Salt,257,84
Salt,113,248
Salt,59,295
Salt,121,256
Salt,103,20
Salt,57,276
Salt,185,16
Salt,104,222
Salt,139,226
Salt,106,157
Salt,56,151
Salt,28,17
Salt,20,47
Salt,263,58
Salt,188,210
Salt,159,284
Salt,128,29
Salt,60,46
Salt,71,222
Salt,68,265
Salt,81,45
Salt,39,260
Salt,25,90
Salt,158,131
Salt,286,34
Salt,202,40
Salt,2,7
Salt,242,215
Salt,186,54
Salt,81,184
Salt,64,264
Salt,220,241
Salt,104,97
Salt,208,21
Salt,188,9
Salt,31,214
Salt,24,288
Salt,176,231
Salt,102,183
Salt,96,47
Salt,179,118
Salt,110,254
Salt,35,135
Salt,47,161
Salt,52,82
Salt,121,18
Salt,96,73
Salt,246,150
Salt,167,253
Salt,186,92
Salt,135,36
Salt,277,138
Salt,266,278
Salt,287,214
Salt,105,144
Salt,111,260
Salt,287,44
Salt,122,66
Salt,1,158
Salt,156,49
Salt,36,243
Salt,68,173
Salt,291,235
Salt,109,124
Salt,255,219
Salt,11,114
Salt,12,169
Salt,103,16
Salt,151,77
Salt,175,227
Salt,134,86
Salt,151,221
Salt,58,237
Salt,256,182
Salt,199,41
Salt,36,260
Salt,25,215
Salt,254,7
Salt,296,25
Salt,77,292
Salt,173,203
Salt,14,191
Salt,208,122
Salt,223,90
Salt,103,167
Salt,233,203
Salt,255,102
Salt,54,43
Salt,266,21
Salt,147,93
Salt,264,75
Salt,118,155
Salt,88,267
Salt,145,136
Salt,158,81
Salt,192,125
Salt,165,71
Salt,227,177
Salt,79,30
Salt,62,299
Salt,132,257
Salt,136,161
Salt,96,64
Salt,229,218
Salt,26,20
Salt,122,207
Salt,250,205
Salt,78,75
Salt,234,294
Salt,250,178
Salt,16,86
Salt,29,66
Salt,293,282
Salt,279,233
Salt,218,169
Salt,228,40
Salt,56,29
Salt,243,282
Salt,224,95
Salt,142,271
Salt,228,172
Salt,265,142
Salt,71,296
Salt,161,99
Salt,286,299
Salt,147,91
Salt,241,210
Salt,126,232
Salt,234,231
Salt,260,16
Salt,234,295
Salt,123,141
Salt,135,143
Salt,280,29
Salt,130,23
Salt,158,257
Salt,208,18
Salt,55,74
Salt,242,17
Salt,166,3
Salt,140,116
Salt,299,50
Salt,193,161
Salt,66,212
Salt,31,14
Salt,142,41
Salt,2,180
Salt,233,54
Salt,60,97
Salt,224,103
Salt,29,210
Salt,144,258
Salt,248,279
Salt,101,292
Salt,206,266
Salt,115,277
Salt,178,1
Salt,239,56
Salt,171,114
Salt,239,278
Salt,56,115
Salt,86,290
Salt,275,124
Salt,198,141
Salt,61,259
Salt,148,58
Salt,271,142
Salt,265,29
Salt,55,283
Salt,225,260
Salt,110,154
Salt,7,143
Salt,278,219
Salt,289,44
Salt,225,169
Salt,104,172
Salt,50,247
Salt,262,185
Salt,129,155
Salt,291,36
Salt,47,46
Salt,126,42
Salt,231,91
Salt,250,178
Salt,189,282
Salt,115,166
Salt,151,291
Salt,131,199
Salt,98,292
Salt,230,95
Salt,149,235
Salt,84,25
Salt,141,228
Salt,159,192
Salt,1,192
Salt,97,52
Salt,6,256
Salt,247,241
Salt,14,249
Salt,61,0
Salt,278,139
Salt,180,34
Salt,86,291
Salt,182,101
Salt,70,259
Salt,58,154
Salt,106,78
Salt,247,299
Salt,126,178
Salt,299,1
Salt,91,293
Salt,77,154
Salt,290,241
Salt,106,5
Salt,240,252
Salt,10,74
Salt,166,198
Salt,98,225
Salt,135,102
Salt,30,105
Salt,235,128
Salt,58,208
Salt,83,27
Salt,94,145
Salt,155,157
Salt,102,149
Salt,7,3
Salt,33,278
Salt,1,131
Salt,206,77
Salt,227,84
Salt,26,159
Salt,182,277
Salt,294,80
Salt,297,279
Salt,116,298
Salt,266,143
Salt,147,241
Salt,135,143
Salt,161,111
Salt,294,135
Salt,158,290
Salt,38,286
Salt,92,3
Salt,12,269
Salt,273,186
Salt,56,240
Salt,288,278
Salt,56,216
Salt,296,268
Salt,26,75
Salt,213,59
Salt,217,5
Salt,167,195
Salt,0,17
Salt,26,117
Salt,219,127
Salt,65,160
Salt,45,176
Salt,102,274
Salt,290,240
Salt,2,261
Salt,194,152
Salt,173,179
Salt,178,124
Salt,228,235
Salt,275,15
Salt,20,220
Salt,66,2
Salt,52,139
Salt,164,73
Salt,269,163
Salt,53,278
Salt,27,81
Salt,293,242
Salt,262,177
Salt,9,267
Salt,88,116
Salt,211,259
Salt,56,203
Salt,181,282
Salt,245,148
Salt,288,85
Salt,66,152
Salt,225,259
Salt,46,125
Salt,201,20
Salt,217,3
Salt,145,38
Salt,17,210
Salt,297,42
Salt,80,2
Salt,61,133
Salt,161,67
Salt,9,192
Salt,8,177
Salt,200,241
Salt,176,173
Salt,280,149
Salt,224,5
Salt,173,165
Salt,278,171
Salt,227,298
Salt,210,298
Salt,190,288
Salt,232,180
Salt,258,86
Salt,78,22
Salt,152,188
Salt,59,18
Salt,242,47
Salt,232,158
Salt,223,165
Salt,98,104
Salt,6,120
Salt,51,171
Salt,235,71
Salt,133,30
Salt,131,179
Salt,192,157
Salt,3,269
Salt,278,112
Salt,179,129
Salt,77,118
Salt,150,22
Salt,5,254
Salt,261,241
Salt,208,201
Salt,76,113
Salt,203,143
Salt,75,180
Salt,122,100
Salt,54,151
Salt,71,87
Salt,150,218
Salt,122,75
Salt,256,123
Salt,138,297
Salt,265,166
Salt,19,61
Salt,118,192
Salt,200,150
Salt,191,242
Salt,96,18
Salt,213,216
Salt,118,5
Salt,190,213
Salt,272,182
Salt,227,7
Salt,63,208
Salt,202,269
Salt,139,137
Salt,95,226
Salt,34,24
Salt,162,125
Salt,155,8
Salt,259,267
Salt,238,262
Salt,267,227
Salt,263,70
Salt,247,282
Salt,55,182
Salt,223,169
Salt,166,275
Salt,59,228
Salt,240,261
Salt,292,179
Salt,212,294
Salt,125,247
Salt,130,51
Salt,292,108
Salt,153,197
Salt,62,43
Salt,152,255
Salt,86,221
Salt,17,296
Salt,72,192
Salt,71,206
Salt,286,195
Salt,231,113
Salt,249,238
Salt,278,244
Salt,140,62
Salt,21,60
Salt,4,14
Salt,297,148
Salt,77,22
Salt,203,236
Salt,33,106
Salt,188,12
Salt,271,279
Salt,228,195
Salt,276,19
Salt,2,91
Salt,177,153
Salt,133,24
Salt,271,46
Salt,93,38
Salt,44,92
Salt,182,202
Salt,212,201
Salt,104,33
Salt,241,263
Salt,245,197
Salt,209,231
Salt,260,2
Salt,5,3
Salt,83,290
Salt,88,119
Salt,211,60
Salt,60,214
Salt,68,186
Salt,236,3
Salt,214,207
Salt,40,289
Salt,38,109
Salt,50,126
Salt,35,93
Salt,170,268
Salt,8,53
Salt,8,218
Salt,153,218
Salt,83,139
Salt,234,140
Salt,297,95
Salt,269,278
Salt,239,187
Salt,261,261
Salt,244,135
Salt,224,96
Salt,116,252
Salt,218,32
Salt,194,231
Salt,251,89
Salt,86,82
Salt,248,209
Salt,208,198
Salt,198,201
Salt,116,233
Salt,249,154
Salt,138,175
Salt,196,199
Salt,129,265
Salt,274,63
Salt,288,45
Salt,255,252
Salt,17,254
Salt,286,192
Salt,153,48
Salt,265,177
Salt,275,187
Salt,231,183
Salt,232,101
Salt,276,94
Salt,219,139
Salt,27,69
Salt,229,56
Salt,197,129
Salt,196,228
Salt,123,87
Salt,131,104
Salt,67,78
Salt,25,236
Salt,206,153
Salt,230,15
Salt,83,10
Salt,265,211
Salt,52,290
Salt,239,121
Salt,243,42
Salt,86,214
Salt,220,258
Salt,122,38
Salt,183,164
Salt,196,79
Salt,183,70
Salt,136,10
Salt,209,161
Salt,237,266
Salt,155,113
Salt,108,49
Salt,232,191
Salt,78,31
Salt,268,73
Salt,97,67
Salt,115,54
Salt,198,155
Salt,82,53
Salt,220,46
Salt,218,233
Salt,298,87
Salt,260,17
Salt,87,167
Salt,269,24
Salt,75,118
Salt,24,210
Salt,88,53
Salt,37,262
Salt,36,235
Salt,1,196
Salt,206,185
Salt,211,289
Salt,184,69
Salt,272,122
Salt,191,121
Salt,137,194
Salt,223,286
Salt,173,94
Salt,66,195
Salt,243,61
Salt,114,250
Salt,158,196
Salt,79,51
Salt,248,209
Salt,43,243
Salt,52,111
Salt,212,55
Salt,239,102
Salt,234,256
Salt,23,110
Salt,263,128
Salt,5,252
Salt,245,24
Salt,74,82
Salt,137,23
Salt,231,31
Salt,297,181
Salt,18,26
Salt,28,175
Salt,191,23
Salt,250,99
Salt,207,153
Salt,188,84
Salt,173,28
Salt,268,105
Salt,279,220
Salt,229,165
Salt,237,262
Salt,153,286
Salt,27,11
Salt,46,21
Salt,231,245
Salt,269,195
Salt,229,63
Salt,9,273
Salt,155,239
Salt,156,223
Salt,162,36
Salt,297,81
Salt,192,50
Salt,203,130
Salt,192,294
Salt,134,280
Salt,217,30
Salt,140,8
Salt,171,273
Salt,124,205
Salt,177,69
Salt,31,53
Salt,273,18
Salt,24,91
Salt,38,243
Salt,201,46
Salt,124,204
Salt,45,209
Salt,266,123
Salt,112,195
Salt,180,81
Salt,96,240
Salt,199,246
Salt,56,33
Salt,266,51
Salt,203,104
Salt,55,213
Salt,130,116
Salt,28,290
Salt,202,264
Salt,116,16
Salt,83,101
Salt,199,280
Salt,21,138
Salt,105,32
Salt,147,68
Salt,272,6
Salt,30,81
Salt,21,66
Salt,29,93
Salt,63,237
Salt,126,174
Salt,55,265
Salt,27,144
Salt,36,47
Salt,194,90
Salt,206,63
Salt,23,208
Salt,27,6
Salt,188,58
Salt,184,246
Salt,209,16
Salt,233,22
Salt,137,251
Salt,85,44
Salt,290,191
Salt,64,172
Salt,73,296
Salt,100,172
Salt,289,252
Salt,161,236
Salt,114,125
Salt,250,16
Salt,217,221
Salt,50,183
Salt,131,43
Salt,87,129
Salt,274,58
Salt,54,189
Salt,122,196
Salt,131,275
Salt,170,264
Salt,10,102
Salt,30,86
Salt,284,274
Salt,11,271
Salt,87,230
Salt,290,243
Salt,206,163
Salt,1,236
Salt,61,141
Salt,123,219
Salt,11,16
Salt,74,8
Salt,45,18
Salt,277,33
Salt,23,259
Salt,201,168
Salt,67,14
Salt,55,218
Salt,219,213
Salt,49,171
Salt,155,163
Salt,299,26
Salt,163,42
Salt,64,286
Salt,16,42
Salt,94,176
Salt,158,66
Salt,63,138
Salt,289,233
Salt,40,149
Salt,37,129
Salt,66,254
Salt,177,12
Salt,86,114
Salt,120,185
Salt,133,259
Salt,280,171
Salt,138,163
Salt,65,249
Salt,154,246
Salt,127,176
Salt,287,112
Salt,281,107
Salt,100,168
Salt,123,257
Salt,105,256
Salt,145,286
Salt,262,22
Salt,76,273
Salt,66,100
Salt,267,88
Salt,226,250
Salt,266,168
Salt,41,278
Salt,133,294
Salt,10,62
Salt,147,149
Salt,143,278
Salt,25,51
Salt,96,117
Salt,267,173
Salt,83,14
Salt,147,122
Salt,227,168
Salt,281,235
Salt,81,234
Salt,218,108
Salt,285,292
Salt,137,152
Salt,32,117
Salt,31,238
Salt,59,267
Salt,238,26
Salt,164,182
Salt,248,46
Salt,172,46
Salt,263,231
Salt,160,97
Salt,40,161
Salt,107,118
Salt,31,262
Salt,85,27
Salt,126,290
Salt,197,215
Salt,46,190
Salt,93,187
Salt,222,102
Salt,295,105
Salt,16,88
Salt,120,83
Salt,181,158
Salt,237,248
Salt,123,290
Salt,87,197
Salt,258,63
Salt,105,142
Salt,212,152
Salt,181,284
Salt,212,244
Salt,122,73
Salt,263,163
Salt,52,96
Salt,46,243
Salt,190,198
Salt,100,218
Salt,166,16
Salt,26,119
Salt,271,92
Salt,43,1
Salt,104,50
Salt,80,111
Salt,116,268
Salt,204,12
Salt,164,254
Salt,199,192
Salt,144,257
Salt,236,200
Salt,235,155
Salt,236,31
Salt,267,276
Salt,11,16
Salt,113,36
Salt,128,16
Salt,70,249
Salt,85,74
Salt,24,281
Salt,66,135
Salt,51,32
Salt,288,133
Salt,209,126
Salt,100,48
Salt,231,90
Salt,75,72
Salt,53,17
Salt,230,59
Salt,27,28
Salt,185,181
Salt,87,27
Salt,89,43
Salt,14,167
Salt,6,112
Salt,213,214
Salt,260,31
Salt,111,251
Salt,59,166
Salt,16,15
Salt,157,242
Salt,188,223
Salt,109,166
Salt,91,58
Salt,135,10
Salt,262,56
Salt,185,204
Salt,87,222
Salt,265,0
Salt,158,110
Salt,227,58
Salt,242,296
Salt,99,50
Salt,234,112
Salt,12,137
Salt,278,24
Salt,34,233
Salt,172,61
Salt,150,113
Salt,259,297
Salt,292,73
Salt,105,180
Salt,235,166
Salt,166,299
Salt,239,32
Salt,13,183
Salt,293,237
Salt,22,287
Salt,268,81
Salt,108,11
Salt,279,40
Salt,137,17
Salt,63,297
Salt,178,68
Salt,42,5
Salt,25,258
Salt,184,50
Salt,186,224
Salt,205,148
Salt,99,171
Salt,201,162
Salt,292,223
Salt,272,291
Salt,68,121
Salt,214,267
Salt,199,31
Salt,7,205
Salt,123,141
Salt,141,204
Salt,202,238
Salt,157,187
Salt,35,41
Salt,215,15
Salt,30,186
Salt,58,141
Salt,265,80
Salt,176,189
Salt,144,0
Salt,166,7
Salt,21,16
Salt,297,187
Salt,71,76
Salt,0,252
Salt,258,137
Salt,35,290
Salt,71,270
Salt,84,84
Salt,22,283
Salt,274,163
Salt,126,253
Salt,185,44
Salt,287,240
Salt,87,116
Salt,251,179
Salt,131,78
Salt,192,95
Salt,11,160
Salt,194,292
Salt,281,146
Salt,250,285
Salt,88,237
Salt,92,96
Salt,159,53
Salt,180,77
Salt,25,165
Salt,296,211
Salt,260,19
Salt,248,243
Salt,285,219
Salt,126,294
Salt,107,76
Salt,103,260
Salt,128,110
Salt,171,231
Salt,135,108
Salt,36,189
Salt,182,24
Salt,233,202
Salt,198,172
Salt,156,54
Salt,162,67
Salt,162,58
Salt,171,40
Salt,86,19
Salt,155,73
Salt,69,117
Salt,23,136
Salt,37,277
Salt,136,219
Salt,280,54
Salt,249,254
Salt,203,192
Salt,212,195
Salt,238,22
Salt,165,105
Salt,258,30
Salt,78,62
Salt,87,29
Salt,37,224
Salt,141,141
Salt,246,278
Salt,107,124
Salt,234,99
Salt,264,13
Salt,248,18
Salt,299,139
Salt,297,116
Salt,279,296
Salt,197,146
Salt,110,248
Salt,165,169
Salt,258,50
Salt,13,193
Salt,291,85
Salt,162,78
Salt,288,32
Salt,224,241
Salt,8,102
Salt,112,188
Salt,269,158
Salt,110,242
Salt,174,192
Salt,69,219
Salt,290,110
Salt,207,125
Salt,246,60
Salt,76,114
Salt,56,46
Salt,164,51
Salt,161,200
Salt,231,110
Salt,63,165
Salt,206,106
Salt,240,191
Salt,274,56
Salt,171,131
Salt,114,274
Salt,242,95
Salt,79,232
Salt,211,268
Salt,155,201
Salt,291,123
Salt,271,272
Salt,137,229
Salt,224,104
Salt,14,211
Salt,271,143
Salt,8,229
Salt,124,209
Salt,263,122
Salt,19,74
Salt,89,255
Salt,111,287
Salt,121,238
Salt,109,292
Salt,60,160
Salt,41,294
Salt,243,47
Salt,241,219
Salt,76,186
Salt,41,37
Salt,289,184
Salt,15,203
Salt,195,82
Salt,56,273
Salt,18,230
Salt,186,136
Salt,153,171
Salt,275,219
Salt,299,231
Salt,160,54
Salt,66,184
Salt,53,215
Salt,156,179
Salt,286,116
Salt,180,262
Salt,269,179
Salt,5,143
Salt,55,16
Salt,39,92
Salt,266,126
Salt,279,184
Salt,47,283
Salt,128,281
Salt,224,60
Salt,17,298
Salt,285,230
Salt,225,52
Salt,234,227
Salt,124,89
Salt,200,194
Salt,235,19
Salt,182,124
Salt,45,231
Salt,96,83
Salt,36,92
Salt,261,71
Salt,280,263
Salt,231,93
Salt,287,35
Salt,248,253
Salt,198,188
Salt,168,7
Salt,160,232
Salt,26,144
Salt,30,248
Salt,92,218
Salt,37,295
Salt,164,289
Salt,261,283
Salt,136,220
Salt,265,87
Salt,245,44
Salt,168,218
Salt,229,79
Salt,110,216
Salt,148,26
Salt,124,239
Salt,261,126
Salt,261,152
Salt,81,87
Salt,255,150
Salt,197,145
Salt,217,91
Salt,191,260
Salt,263,54
Salt,67,284
Salt,206,121
Salt,138,237
Salt,35,101
Salt,106,265
Salt,9,0
Salt,73,281
Salt,167,268
Salt,269,143
Salt,31,240
Salt,40,231
Salt,151,120
Salt,127,191
Salt,42,120
Salt,80,7
Salt,116,262
Salt,57,264
Salt,218,57
Salt,209,117
Salt,135,39
Salt,110,217
Salt,208,275
Salt,258,145
Salt,193,176
Salt,153,156
Salt,150,244
Salt,45,0
Salt,13,94
Salt,80,46
Salt,258,267
Salt,76,239
Salt,180,195
Salt,283,105
Salt,170,258
Salt,151,57
Salt,251,39
Salt,296,101
Salt,76,218
Salt,170,12
Salt,276,145
Salt,286,63
Salt,234,189
Salt,113,85
Salt,82,13
Salt,40,174
Salt,91,19
Salt,62,248
Salt,73,177
Salt,57,170
Salt,63,25
Salt,243,46
Salt,270,20
Salt,125,25
Salt,10,96
Salt,147,130
Salt,36,53
Salt,85,70
Salt,231,134
Salt,264,285
Salt,79,209
Salt,244,12
Salt,254,8
Salt,277,284
Salt,251,26
