Type,X,Y
Salt,240,190
Salt,36,274
Salt,270,305
Salt,96,164
Salt,266,94
Salt,301,68
Salt,223,173
Salt,305,148
Salt,15,357
Salt,195,113
Salt,250,80
Salt,179,336
Salt,289,2
Salt,105,209
Salt,25,172
Salt,27,200
Salt,260,150
Salt,83,324
Salt,15,129
Salt,392,371
Salt,298,12
Salt,107,156
Salt,13,103
Salt,97,77
Salt,168,15
Salt,152,67
Salt,268,62
Salt,142,370
Salt,60,387
Salt,40,222
Salt,66,316
Salt,241,173
Salt,233,134
Salt,350,329
Salt,45,159
Salt,164,380
Salt,23,199
Salt,23,369
Salt,217,399
Salt,397,246
Salt,305,201
Salt,211,139
Salt,153,102
Salt,189,253
Salt,118,348
Salt,19,392
Salt,313,277
Salt,285,93
Salt,23,264
Salt,319,352
Salt,290,275
Salt,228,347
Salt,201,162
Salt,90,161
Salt,45,384
Salt,96,264
Salt,161,281
Salt,121,10
Salt,251,353
Salt,18,294
Salt,331,160
Salt,385,127
Salt,81,380
Salt,121,79
Salt,15,80
Salt,89,291
Salt,312,339
Salt,103,237
Salt,144,392
Salt,329,214
Salt,113,76
Salt,205,173
Salt,210,311
Salt,377,171
Salt,108,211
Salt,66,170
Salt,304,328
Salt,35,150
Salt,270,122
Salt,48,383
Salt,40,222
Salt,23,51
Salt,179,15
Salt,150,376
Salt,204,60
Salt,372,18
Salt,272,396
Salt,23,20
Salt,283,309
Salt,157,378
Salt,65,349
Salt,234,145
Salt,362,197
Salt,181,220
Salt,385,132
Salt,36,39
Salt,136,371
Salt,126,169
Salt,144,27
Salt,109,307
Salt,143,360
Salt,212,287
Salt,99,269
Salt,389,49
Salt,207,317
Salt,288,175
Salt,194,83
Salt,95,198
Salt,259,27
Salt,48,107
Salt,291,253
Salt,146,259
Salt,245,78
Salt,387,185
Salt,358,278
Salt,71,217
Salt,334,367
Salt,238,266
Salt,206,262
Salt,127,171
Salt,133,71
Salt,154,302
Salt,28,17
Salt,364,137
Salt,381,310
Salt,130,34
Salt,245,368
Salt,64,372
Salt,23,133
Salt,127,355
Salt,73,386
Salt,388,177
Salt,82,223
Salt,73,390
Salt,290,221
Salt,75,268
Salt,157,364
Salt,208,224
Salt,141,350
Salt,365,276
Salt,240,204
Salt,33,270
Salt,34,60
Salt,149,181
Salt,112,194
Salt,313,380
Salt,228,288
Salt,101,347
Salt,178,54
Salt,334,343
Salt,200,363
Salt,316,233
Salt,14,112
Salt,74,26
Salt,200,23
Salt,157,206
Salt,370,231
Salt,368,352
Salt,307,312
Salt,38,261
Salt,275,159
Salt,357,232
Salt,237,7
Salt,294,120
Salt,346,329
Salt,331,155
Salt,160,136
Salt,160,361
Salt,251,299
Salt,249,328
Salt,322,269
Salt,89,248
Salt,333,71
Salt,24,105
Salt,100,0
Salt,252,378
Salt,291,282
Salt,245,114
Salt,315,149
Salt,235,107
Salt,341,358
Salt,388,381
Salt,213,202
Salt,79,20
Salt,33,86
Salt,137,378
Salt,301,197
Salt,17,160
Salt,253,372
Salt,355,205
Salt,329,347
Salt,291,381
Salt,56,248
Salt,355,74
Salt,111,74
Salt,77,100
Salt,30,56
Salt,37,61
Salt,152,14
Salt,115,65
Salt,147,165
Salt,249,11
Salt,342,119
Salt,137,108
Salt,128,46
Salt,56,223
Salt,232,349
Salt,232,125
Salt,14,187
Salt,78,237
Salt,337,0
Salt,213,63
Salt,106,125
Salt,98,38
Salt,128,1
Salt,278,342
Salt,73,99
Salt,161,385
Salt,103,27
Salt,245,29
Salt,124,67
Salt,193,351
Salt,243,249
Salt,98,293
Salt,155,353
Salt,370,317
Salt,218,91
Salt,369,62
Salt,25,245
Salt,256,94
Salt,13,165
Salt,122,150
Salt,343,232
Salt,315,161
Salt,115,366
Salt,393,46
Salt,135,365
Salt,63,176
Salt,223,234
Salt,277,348
Salt,360,386
Salt,80,38
Salt,304,0
Salt,314,192
Salt,325,177
Salt,99,388
Salt,363,8
Salt,136,151
Salt,343,340
Salt,360,165
Salt,255,110
Salt,239,87
Salt,17,117
Salt,107,58
Salt,110,229
Salt,30,155
Salt,1,360
Salt,104,375
Salt,242,87
Salt,239,12
Salt,146,350
Salt,331,136
Salt,29,383
Salt,281,253
Salt,399,209
Salt,65,299
Salt,198,213
Salt,44,257
Salt,0,70
Salt,340,157
Salt,109,281
Salt,152,326
Salt,343,88
Salt,333,23
Salt,63,121
Salt,91,361
Salt,309,325
Salt,220,49
Salt,3,271
Salt,291,339
Salt,59,242
Salt,376,86
Salt,190,120
Salt,193,166
Salt,30,4
Salt,227,286
Salt,371,330
Salt,224,104
Salt,145,214
Salt,217,347
Salt,299,114
Salt,366,321
Salt,40,337
Salt,390,144
Salt,386,353
Salt,201,205
Salt,332,243
Salt,167,274
Salt,193,172
Salt,300,311
Salt,73,282
Salt,311,387
Salt,253,10
Salt,308,134
Salt,45,59
Salt,72,279
Salt,268,392
Salt,104,79
Salt,236,391
Salt,378,75
Salt,349,36
Salt,382,395
Salt,203,268
Salt,332,31
Salt,127,177
Salt,96,228
Salt,293,124
Salt,135,300
Salt,83,295
Salt,283,343
Salt,141,350
Salt,275,33
Salt,376,348
Salt,301,347
Salt,229,343
Salt,346,352
Salt,327,134
Salt,59,165
Salt,29,227
Salt,359,26
Salt,270,357
Salt,358,395
Salt,346,143
Salt,267,201
Salt,88,391
Salt,176,375
Salt,205,221
Salt,116,82
Salt,229,82
Salt,127,23
Salt,275,132
Salt,317,265
Salt,149,42
Salt,323,58
Salt,90,203
Salt,316,19
Salt,57,180
Salt,61,138
Salt,285,379
Salt,145,367
Salt,90,365
Salt,368,143
Salt,367,39
Salt,27,3
Salt,134,160
Salt,284,222
Salt,381,300
Salt,61,265
Salt,274,20
Salt,169,149
Salt,50,113
Salt,6,72
Salt,73,254
Salt,334,197
Salt,377,163
Salt,121,284
Salt,240,46
Salt,303,68
Salt,364,66
Salt,117,54
Salt,321,243
Salt,16,186
Salt,273,196
Salt,303,84
Salt,183,13
Salt,24,394
Salt,14,201
Salt,302,220
Salt,227,280
Salt,238,156
Salt,79,135
Salt,156,67
Salt,365,363
Salt,106,296
Salt,318,376
Salt,358,118
Salt,73,318
Salt,360,394
Salt,240,150
Salt,116,77
Salt,25,185
Salt,188,362
Salt,384,52
Salt,82,108
Salt,82,112
Salt,144,279
Salt,73,383
Salt,68,388
Salt,391,44
Salt,367,328
Salt,178,321
Salt,277,5
Salt,382,120
Salt,20,264
Salt,393,20
Salt,96,223
Salt,72,18
Salt,6,187
Salt,232,181
Salt,40,123
Salt,290,48
Salt,23,2
Salt,179,42
Salt,318,186
Salt,352,149
Salt,169,58
Salt,5,128
Salt,320,185
Salt,177,299
Salt,69,276
Salt,189,282
Salt,122,289
Salt,179,383
Salt,121,255
Salt,393,112
Salt,200,74
Salt,355,33
Salt,98,82
Salt,364,8
Salt,349,137
Salt,326,324
Salt,256,233
Salt,237,297
Salt,339,365
Salt,179,364
Salt,104,278
Salt,129,57
Salt,392,293
Salt,64,26
Salt,24,173
Salt,24,194
Salt,276,318
Salt,133,177
Salt,35,350
Salt,179,380
Salt,357,244
Salt,126,3
Salt,222,69
Salt,177,142
Salt,280,238
Salt,44,90
Salt,381,345
Salt,326,224
Salt,363,4
Salt,369,80
Salt,322,287
Salt,101,368
Salt,34,390
Salt,286,64
Salt,352,396
Salt,250,245
Salt,15,112
Salt,278,174
Salt,214,377
Salt,180,234
Salt,391,319
Salt,153,26
Salt,368,60
Salt,193,134
Salt,346,350
Salt,115,85
Salt,182,34
Salt,48,328
Salt,291,57
Salt,119,34
Salt,258,285
Salt,171,301
Salt,258,391
Salt,374,315
Salt,269,58
Salt,149,237
Salt,231,331
Salt,138,133
Salt,75,150
Salt,57,270
Salt,232,304
Salt,396,309
Salt,322,22
Salt,225,262
Salt,31,201
Salt,349,288
Salt,330,167
Salt,349,102
Salt,381,260
Salt,296,285
Salt,69,202
Salt,269,76
Salt,322,85
Salt,185,231
Salt,317,384
Salt,203,307
Salt,83,71
Salt,366,191
Salt,160,149
Salt,207,14
Salt,162,171
Salt,123,14
Salt,275,285
Salt,399,382
Salt,171,70
Salt,50,112
Salt,30,368
Salt,84,266
Salt,70,309
Salt,333,276
Salt,128,392
Salt,235,150
Salt,336,39
Salt,386,32
Salt,356,302
Salt,275,334
Salt,345,170
Salt,99,143
Salt,133,62
Salt,216,121
Salt,205,207
Salt,310,173
Salt,396,229
Salt,13,50
Salt,362,286
Salt,11,22
Salt,42,256
Salt,274,375
Salt,139,134
Salt,61,324
Salt,333,185
Salt,391,367
Salt,284,337
Salt,380,329
Salt,196,285
Salt,203,45
Salt,193,184
Salt,116,326
Salt,308,378
Salt,295,65
Salt,141,186
Salt,128,107
Salt,199,368
Salt,47,11
Salt,36,241
Salt,239,301
Salt,154,160
Salt,151,206
Salt,368,162
Salt,240,309
Salt,129,160
Salt,355,351
Salt,359,289
Salt,31,306
Salt,262,380
Salt,112,209
Salt,291,215
Salt,279,11
Salt,4,180
Salt,86,116
Salt,121,28
Salt,3,289
Salt,106,383
Salt,64,252
Salt,265,295
Salt,315,226
Salt,166,55
Salt,233,138
Salt,159,104
Salt,101,146
Salt,373,71
Salt,264,311
Salt,307,74
Salt,54,351
Salt,39,39
Salt,308,228
Salt,240,147
Salt,36,135
Salt,105,125
Salt,11,5
Salt,366,156
Salt,72,350
Salt,372,181
Salt,136,63
Salt,7,159
Salt,6,294
Salt,287,164
Salt,386,291
Salt,173,373
Salt,211,342
Salt,207,59
Salt,77,325
Salt,134,201
Salt,153,3
Salt,285,152
Salt,85,8
Salt,44,216
Salt,293,173
Salt,224,218
Salt,237,395
Salt,240,282
Salt,257,211
Salt,397,25
Salt,55,14
Salt,300,298
Salt,338,126
Salt,230,221
Salt,273,300
Salt,306,8
Salt,49,383
Salt,82,100
Salt,381,62
Salt,278,236
Salt,333,90
Salt,307,56
Salt,169,391
Salt,262,21
Salt,214,347
Salt,171,93
Salt,355,376
Salt,360,354
Salt,35,89
Salt,118,316
Salt,107,208
Salt,84,362
Salt,334,151
Salt,312,371
Salt,378,149
Salt,377,292
Salt,327,244
Salt,127,306
Salt,284,72
Salt,141,194
Salt,218,316
Salt,16,83
Salt,352,14
Salt,204,389
Salt,394,201
Salt,64,331
Salt,283,340
Salt,355,221
Salt,363,300
Salt,238,24
Salt,110,195
Salt,362,258
Salt,68,330
Salt,227,398
Salt,72,354
Salt,319,303
Salt,354,107
Salt,266,188
Salt,250,39
Salt,145,0
Salt,33,207
Salt,205,287
Salt,244,90
Salt,151,86
Salt,375,71
Salt,269,163
Salt,389,162
Salt,75,279
Salt,1,134
Salt,371,126
Salt,193,71
Salt,350,87
Salt,372,129
Salt,188,148
Salt,222,369
Salt,194,25
Salt,321,246
Salt,380,151
Salt,66,303
Salt,358,27
Salt,248,84
Salt,251,293
Salt,152,58
Salt,209,384
Salt,136,174
Salt,134,335
Salt,54,371
Salt,264,328
Salt,245,379
Salt,284,313
Salt,112,299
Salt,333,365
Salt,166,252
Salt,58,233
Salt,137,14
Salt,173,78
Salt,224,113
Salt,287,34
Salt,375,2
Salt,82,347
Salt,50,60
Salt,70,204
Salt,15,249
Salt,207,331
Salt,383,78
Salt,39,249
Salt,99,67
Salt,213,107
Salt,181,221
Salt,10,317
Salt,387,296
Salt,198,143
Salt,128,205
Salt,277,23
Salt,177,386
Salt,285,149
Salt,226,2
Salt,273,328
Salt,210,298
Salt,24,370
Salt,322,33
Salt,213,61
Salt,78,100
Salt,86,282
Salt,41,243
Salt,22,90
Salt,186,179
Salt,378,256
Salt,177,156
Salt,267,287
Salt,366,312
Salt,264,327
Salt,314,224
Salt,158,332
Salt,245,252
Salt,288,107
Salt,107,158
Salt,159,211
Salt,37,372
Salt,100,190
Salt,326,378
Salt,60,1
Salt,239,204
Salt,202,365
Salt,353,258
Salt,226,365
Salt,255,75
Salt,231,392
Salt,128,102
Salt,264,78
Salt,44,363
Salt,314,30
Salt,220,253
Salt,236,342
Salt,150,317
Salt,88,232
Salt,206,155
Salt,54,107
Salt,329,85
Salt,356,291
Salt,139,305
Salt,163,147
Salt,334,224
Salt,320,97
Salt,242,204
Salt,67,306
Salt,343,142
Salt,336,93
Salt,38,331
Salt,47,209
Salt,196,263
Salt,125,272
Salt,336,11
Salt,389,203
Salt,382,14
Salt,134,297
Salt,14,154
Salt,352,79
Salt,269,394
Salt,87,261
Salt,132,274
Salt,238,231
Salt,178,236
Salt,244,234
Salt,150,218
Salt,373,389
Salt,76,172
Salt,41,175
Salt,399,252
Salt,291,112
Salt,258,268
Salt,288,214
Salt,194,114
Salt,287,55
Salt,301,319
Salt,234,394
Salt,37,281
Salt,95,244
Salt,176,141
Salt,135,193
Salt,10,295
Salt,230,389
Salt,185,231
Salt,367,207
Salt,272,241
Salt,175,359
Salt,114,82
Salt,398,270
Salt,329,155
Salt,134,107
Salt,309,85
Salt,332,121
Salt,213,234
Salt,295,215
Salt,374,110
Salt,183,178
Salt,107,177
Salt,230,100
Salt,206,12
Salt,10,29
Salt,299,138
Salt,85,305
Salt,269,307
Salt,69,150
Salt,50,25
Salt,207,393
Salt,376,269
Salt,387,188
Salt,157,154
Salt,8,48
Salt,109,289
Salt,314,61
Salt,310,92
Salt,132,151
Salt,330,206
Salt,262,329
Salt,12,226
Salt,355,171
Salt,255,136
Salt,361,352
Salt,279,28
Salt,128,278
Salt,115,319
Salt,391,33
Salt,273,13
Salt,354,53
Salt,82,317
Salt,380,186
Salt,153,376
Salt,123,207
Salt,375,322
Salt,124,365
Salt,236,335
Salt,86,335
Salt,382,335
Salt,192,317
Salt,311,147
Salt,74,351
Salt,163,361
Salt,27,374
Salt,3,219
Salt,336,99
Salt,74,246
Salt,120,194
Salt,318,272
Salt,21,45
Salt,360,51
Salt,106,178
Salt,195,267
Salt,101,74
Salt,333,370
Salt,282,64
Salt,198,248
Salt,204,201
Salt,176,332
Salt,0,72
Salt,279,247
Salt,334,163
Salt,24,367
Salt,231,168
Salt,23,52
Salt,14,257
Salt,249,373
Salt,169,340
Salt,304,134
Salt,126,1
Salt,169,115
Salt,96,52
Salt,201,101
Salt,372,238
Salt,273,302
Salt,324,167
Salt,366,193
Salt,233,270
Salt,172,261
Salt,288,285
Salt,142,57
Salt,128,248
Salt,194,299
Salt,308,390
Salt,392,352
Salt,172,212
Salt,152,177
Salt,232,211
Salt,288,254
Salt,334,143
Salt,375,377
Salt,220,242
Salt,201,29
Salt,352,201
Salt,150,322
Salt,273,265
Salt,232,234
Salt,63,171
Salt,249,382
Salt,146,17
Salt,124,105
Salt,166,79
Salt,356,43
Salt,367,81
Salt,189,78
Salt,31,200
Salt,46,393
Salt,84,72
Salt,125,164
Salt,106,126
Salt,212,383
Salt,284,136
Salt,347,337
Salt,382,67
Salt,391,237
Salt,87,159
Salt,46,235
Salt,58,340
Salt,23,244
Salt,274,240
Salt,124,379
Salt,374,87
Salt,60,338
Salt,333,359
Salt,330,171
Salt,201,74
Salt,232,28
Salt,165,68
Salt,106,106
Salt,371,87
Salt,139,282
Salt,196,35
Salt,186,373
Salt,70,389
Salt,27,349
Salt,358,81
Salt,262,383
Salt,260,15
Salt,22,133
Salt,214,387
Salt,367,360
Salt,109,19
Salt,62,56
Salt,368,176
Salt,318,291
Salt,85,18
Salt,331,310
Salt,290,156
Salt,269,363
Salt,285,363
Salt,290,134
Salt,88,242
Salt,380,209
Salt,387,258
Salt,133,266
Salt,15,156
Salt,186,165
Salt,121,385
Salt,118,355
Salt,159,335
Salt,62,141
Salt,218,148
Salt,339,243
Salt,236,216
Salt,357,393
Salt,145,366
Salt,199,293
Salt,76,76
Salt,198,4
Salt,283,70
Salt,370,156
Salt,369,56
Salt,123,169
Salt,321,233
Salt,251,264
Salt,140,255
Salt,236,20
Salt,282,357
Salt,302,68
Salt,396,394
Salt,48,267
Salt,342,75
Salt,366,311
Salt,157,294
Salt,272,299
Salt,109,295
Salt,293,319
Salt,137,69
Salt,281,104
Salt,40,383
Salt,73,242
Salt,40,175
Salt,1,336
Salt,315,364
Salt,21,362
Salt,2,88
Salt,341,42
Salt,341,245
Salt,149,67
Salt,257,253
Salt,312,268
Salt,374,248
Salt,24,140
Salt,342,2
Salt,241,72
Salt,132,40
Salt,65,148
Salt,279,188
Salt,223,382
Salt,39,106
Salt,290,80
Salt,155,390
Salt,104,377
Salt,90,134
Salt,104,382
Salt,218,181
Salt,354,250
Salt,341,243
Salt,191,62
Salt,236,30
Salt,297,308
Salt,283,203
Salt,79,12
Salt,88,210
Salt,263,160
Salt,246,176
Salt,234,351
Salt,352,382
Salt,74,52
Salt,99,195
Salt,357,92
Salt,393,170
Salt,265,141
Salt,150,116
Salt,30,160
Salt,351,257
Salt,77,224
Salt,337,353
Salt,71,386
Salt,310,171
Salt,52,52
Salt,385,205
Salt,86,219
Salt,240,231
Salt,133,134
Salt,51,4
Salt,59,279
Salt,114,85
Salt,38,311
Salt,93,356
Salt,255,280
Salt,109,315
Salt,335,162
Salt,166,5
Salt,73,147
Salt,253,213
Salt,328,381
Salt,131,44
Salt,399,120
Salt,42,41
Salt,304,163
Salt,339,26
Salt,163,166
Salt,14,353
Salt,144,341
Salt,9,76
Salt,380,28
Salt,161,136
Salt,22,338
Salt,325,264
Salt,153,103
Salt,87,329
Salt,248,114
Salt,186,58
Salt,305,129
Salt,45,219
Salt,103,219
Salt,336,149
Salt,237,124
Salt,335,368
Salt,306,91
Salt,40,343
Salt,133,285
Salt,168,182
Salt,215,246
Salt,262,96
Salt,201,354
Salt,8,388
Salt,292,204
Salt,314,96
Salt,51,272
Salt,79,91
Salt,326,248
Salt,336,336
Salt,393,120
Salt,23,125
Salt,247,280
Salt,340,325
Salt,314,223
Salt,34,175
Salt,97,167
Salt,231,314
Salt,269,104
Salt,218,392
Salt,52,21
Salt,366,159
Salt,25,354
Salt,396,224
Salt,127,153
Salt,305,317
Salt,192,159
Salt,137,49
Salt,108,142
Salt,273,46
Salt,281,31
Salt,259,179
Salt,50,180
Salt,299,45
Salt,99,94
Salt,283,368
Salt,36,91
Salt,371,190
Salt,317,301
Salt,292,254
Salt,29,125
Salt,197,98
Salt,19,240
Salt,119,241
Salt,349,240
Salt,282,338
Salt,269,200
Salt,61,6
Salt,245,86
Salt,291,385
Salt,280,170
Salt,96,220
Salt,201,276
Salt,324,91
Salt,287,178
Salt,298,137
Salt,269,355
Salt,261,91
Salt,230,77
Salt,269,119
Salt,346,311
Salt,154,380
Salt,181,287
Salt,13,61
Salt,74,150
Salt,286,357
Salt,38,27
Salt,312,352
Salt,353,338
Salt,348,1
Salt,353,209
Salt,116,249
Salt,4,247
Salt,164,173
Salt,85,229
Salt,205,245
Salt,220,50
Salt,350,191
Salt,155,292
Salt,48,0
Salt,309,328
Salt,223,346
Salt,319,227
Salt,34,44
Salt,64,265
Salt,136,45
Salt,115,177
Salt,349,211
Salt,231,341
Salt,43,94
Salt,44,277
Salt,116,68
Salt,347,230
Salt,214,215
Salt,274,77
Salt,350,89
Salt,322,264
Salt,123,159
Salt,186,39
Salt,298,75
Salt,395,138
Salt,33,55
Salt,1,237
Salt,79,274
Salt,150,36
Salt,191,214
Salt,325,225
Salt,386,280
Salt,171,94
Salt,23,328
Salt,13,326
Salt,333,264
Salt,166,280
Salt,83,347
Salt,359,198
Salt,244,291
Salt,40,241
Salt,349,283
Salt,124,143
Salt,152,211
Salt,80,193
Salt,49,83
Salt,38,211
Salt,221,188
Salt,160,365
Salt,330,313
Salt,204,44
Salt,307,295
Salt,44,64
Salt,220,338
Salt,313,104
Salt,41,241
Salt,15,200
Salt,113,102
Salt,81,228
Salt,303,386
Salt,32,201
Salt,356,369
Salt,81,16
Salt,86,284
Salt,254,266
Salt,258,334
Salt,114,355
Salt,255,363
Salt,163,141
Salt,340,17
Salt,142,116
Salt,227,213
Salt,275,232
Salt,87,42
Salt,386,142
Salt,387,396
Salt,253,367
Salt,222,196
Salt,259,41
Salt,334,0
Salt,303,222
Salt,218,349
Salt,270,86
Salt,392,129
Salt,391,398
Salt,196,202
Salt,115,388
Salt,246,274
Salt,138,217
Salt,346,179
Salt,175,283
Salt,222,182
Salt,308,7
Salt,166,379
Salt,262,150
Salt,349,194
Salt,95,310
Salt,54,255
Salt,148,17
Salt,388,127
Salt,250,245
Salt,85,186
Salt,245,122
Salt,382,361
Salt,209,360
Salt,130,115
Salt,213,339
Salt,166,380
Salt,251,54
Salt,267,336
Salt,338,316
Salt,298,75
Salt,13,53
Salt,115,197
Salt,274,79
Salt,209,117
Salt,246,387
Salt,383,58
Salt,69,124
Salt,284,365
Salt,132,213
Salt,247,92
Salt,386,27
Salt,196,9
Salt,310,194
Salt,153,298
Salt,387,320
Salt,7,372
Salt,87,211
Salt,8,162
Salt,61,126
Salt,90,94
Salt,137,77
Salt,256,345
Salt,114,306
Salt,137,198
Salt,263,179
Salt,184,51
Salt,312,122
Salt,397,234
Salt,145,139
Salt,368,307
Salt,208,4
Salt,378,327
Salt,263,217
Salt,238,353
Salt,52,399
Salt,221,143
Salt,196,34
Salt,329,381
Salt,334,273
Salt,354,56
Salt,374,158
Salt,235,197
Salt,270,274
Salt,155,261
Salt,309,344
Salt,67,201
Salt,270,200
Salt,135,20
Salt,317,31
Salt,16,219
Salt,30,241
Salt,55,382
Salt,277,278
Salt,338,200
Salt,50,397
Salt,77,243
Salt,322,36
Salt,368,252
Salt,340,30
Salt,230,359
Salt,244,328
Salt,135,295
Salt,124,16
Salt,194,249
Salt,118,115
Salt,135,61
Salt,129,263
Salt,57,395
Salt,135,166
Salt,47,172
Salt,205,261
Salt,236,271
Salt,300,60
Salt,330,258
Salt,327,192
Salt,72,321
Salt,273,27
Salt,283,156
Salt,222,265
Salt,240,50
Salt,40,348
Salt,324,311
Salt,352,379
Salt,134,132
Salt,100,32
Salt,123,12
Salt,155,298
Salt,29,315
Salt,203,78
Salt,272,357
Salt,62,108
Salt,246,310
Salt,285,11
Salt,390,230
Salt,284,103
Salt,169,337
Salt,398,204
Salt,329,221
Salt,364,53
Salt,219,91
Salt,112,205
Salt,319,306
Salt,394,355
Salt,372,138
Salt,127,145
Salt,294,292
Salt,276,363
Salt,267,132
Salt,102,346
Salt,76,59
Salt,45,332
Salt,144,218
Salt,197,177
Salt,330,188
Salt,212,124
Salt,232,399
Salt,314,230
Salt,51,272
Salt,112,272
Salt,55,199
Salt,201,340
Salt,226,28
Salt,10,13
Salt,231,44
Salt,85,158
Salt,109,295
Salt,273,375
Salt,273,54
Salt,68,290
Salt,161,114
Salt,185,226
Salt,334,62
Salt,150,299
Salt,326,67
Salt,282,324
Salt,78,130
Salt,336,92
Salt,2,362
Salt,116,309
Salt,320,162
Salt,331,153
Salt,206,3
Salt,159,323
Salt,180,88
Salt,32,209
Salt,198,296
Salt,194,307
Salt,355,321
Salt,108,268
Salt,277,148
Salt,308,94
Salt,250,170
Salt,237,210
Salt,114,315
Salt,138,87
Salt,201,249
Salt,37,208
Salt,111,8
Salt,270,32
Salt,346,322
Salt,21,62
Salt,68,389
Salt,347,181
Salt,160,381
Salt,24,211
Salt,361,29
Salt,394,283
Salt,242,140
Salt,392,166
Salt,389,322
Salt,2,114
Salt,276,353
Salt,281,274
Salt,179,20
Salt,26,302
Salt,390,236
Salt,78,371
Salt,160,196
Salt,229,100
Salt,165,2
Salt,42,59
Salt,282,33
Salt,150,161
Salt,301,5
Salt,54,329
Salt,2,230
Salt,386,2
Salt,0,295
Salt,389,148
Salt,324,325
Salt,380,329
Salt,363,286
Salt,327,115
Salt,233,220
Salt,21,303
Salt,114,109
Salt,91,157
Salt,28,219
Salt,278,364
Salt,73,104
Salt,383,107
Salt,301,224
Salt,276,135
Salt,139,125
Salt,165,70
Salt,134,305
Salt,16,290
Salt,65,389
Salt,351,389
Salt,124,15
Salt,382,182
Salt,29,194
Salt,371,354
Salt,49,124
Salt,5,215
Salt,317,162
Salt,348,232
Salt,299,1
Salt,110,368
Salt,49,296
Salt,390,296
Salt,100,210
Salt,177,315
Salt,393,142
Salt,42,303
Salt,396,202
Salt,143,315
Salt,354,173
Salt,334,321
Salt,246,219
Salt,105,100
Salt,275,396
Salt,38,220
Salt,94,91
Salt,380,396
Salt,33,268
Salt,178,367
Salt,20,18
Salt,46,360
Salt,385,116
Salt,361,390
Salt,102,15
Salt,112,193
Salt,241,298
Salt,357,62
Salt,23,273
Salt,1,48
Salt,247,280
Salt,302,81
Salt,326,153
Salt,168,230
Salt,236,5
Salt,103,125
Salt,4,148
Salt,45,208
Salt,272,365
Salt,107,371
Salt,146,318
Salt,321,41
Salt,349,316
Salt,340,241
Salt,45,363
Salt,16,192
Salt,212,167
Salt,218,70
Salt,190,227
Salt,281,195
Salt,116,195
Salt,240,189
Salt,283,262
Salt,198,190
Salt,147,117
Salt,111,49
Salt,115,77
Salt,194,329
Salt,398,93
Salt,277,211
Salt,276,94
Salt,103,188
Salt,6,60
Salt,351,369
Salt,23,284
Salt,302,37
Salt,184,376
Salt,128,154
Salt,275,175
Salt,2,58
Salt,39,203
Salt,137,392
Salt,6,248
Salt,178,312
Salt,254,118
Salt,39,172
Salt,203,294
Salt,79,209
Salt,123,115
Salt,390,277
Salt,248,198
Salt,261,136
Salt,333,69
Salt,247,316
Salt,57,295
Salt,293,357
Salt,91,136
Salt,69,218
Salt,84,29
Salt,46,337
Salt,341,161
Salt,346,250
Salt,395,219
Salt,122,204
Salt,173,32
Salt,31,181
Salt,197,323
Salt,334,66
Salt,228,284
Salt,204,256
Salt,32,107
Salt,325,238
Salt,257,185
Salt,398,267
Salt,22,322
Salt,235,109
Salt,29,321
Salt,168,289
Salt,336,70
Salt,154,314
Salt,298,35
Salt,231,212
Salt,43,285
Salt,289,16
Salt,386,194
Salt,390,49
Salt,211,185
Salt,73,374
Salt,379,279
Salt,254,226
Salt,244,264
Salt,46,132
Salt,339,242
Salt,350,149
Salt,35,204
Salt,72,91
Salt,105,316
Salt,112,245
Salt,15,370
Salt,153,297
Salt,268,7
Salt,336,11
Salt,384,87
Salt,59,178
Salt,253,370
Salt,208,365
Salt,371,183
Salt,2,259
Salt,46,229
Salt,328,180
Salt,56,149
Salt,254,246
Salt,174,372
Salt,29,220
Salt,394,291
Salt,78,21
Salt,398,151
Salt,330,246
Salt,20,9
Salt,120,351
Salt,54,11
Salt,136,105
Salt,76,322
Salt,240,96
Salt,247,225
Salt,399,18
Salt,396,300
Salt,159,141
Salt,334,381
Salt,173,166
Salt,170,201
Salt,342,378
Salt,356,216
Salt,8,149
Salt,129,395
Salt,248,48
Salt,196,59
Salt,385,373
Salt,223,153
Salt,120,258
Salt,145,341
Salt,266,104
Salt,91,195
Salt,342,166
Salt,51,135
Salt,368,354
Salt,183,337
Salt,366,263
Salt,166,218
Salt,60,148
Salt,110,282
Salt,338,246
Salt,61,43
Salt,222,25
Salt,209,165
Salt,293,270
Salt,266,358
Salt,264,101
Salt,241,73
Salt,391,354
Salt,186,234
Salt,133,192
Salt,227,340
Salt,296,12
Salt,231,83
Salt,270,95
Salt,135,224
Salt,126,44
Salt,65,169
Salt,220,229
Salt,241,142
Salt,335,369
Salt,216,201
Salt,230,263
Salt,316,63
Salt,364,347
Salt,271,383
Salt,395,383
Salt,184,6
Salt,105,157
Salt,215,314
Salt,226,252
Salt,322,399
Salt,373,295
Salt,14,138
Salt,294,106
Salt,390,73
Salt,244,160
Salt,112,259
Salt,43,145
Salt,227,184
Salt,280,122
Salt,160,247
Salt,0,377
Salt,379,195
Salt,201,305
Salt,282,219
Salt,197,304
Salt,70,347
Salt,16,173
Salt,15,241
Salt,121,322
Salt,136,253
Salt,165,223
Salt,253,278
Salt,376,252
Salt,168,171
Salt,319,222
Salt,384,292
Salt,26,368
Salt,84,181
Salt,225,308
Salt,124,91
Salt,216,73
Salt,339,352
Salt,218,219
