Type,X,Y
Salt,370,117
Salt,183,304
Salt,246,367
Salt,156,133
Salt,334,325
Salt,227,294
Salt,289,88
Salt,99,164
Salt,112,154
Salt,321,208
Salt,316,384
Salt,125,198
Salt,327,150
Salt,100,369
Salt,205,101
Salt,243,84
Salt,127,279
Salt,372,261
Salt,143,287
Salt,268,2
Salt,304,334
Salt,261,200
Salt,326,187
Salt,395,305
Salt,386,275
Salt,122,78
Salt,148,5
Salt,57,94
Salt,165,201
Salt,222,235
Salt,385,362
Salt,182,107
Salt,280,52
Salt,173,230
Salt,304,358
Salt,345,220
Salt,322,301
Salt,151,165
Salt,135,223
Salt,266,50
Salt,352,84
Salt,196,298
Salt,24,270
Salt,176,205
Salt,342,185
Salt,68,362
Salt,355,183
Salt,121,377
Salt,243,302
Salt,344,178
Salt,214,284
Salt,362,13
Salt,352,200
Salt,176,378
Salt,72,111
Salt,240,219
Salt,1,270
Salt,305,143
Salt,373,388
Salt,327,1
Salt,50,32
Salt,303,172
Salt,247,84
Salt,200,210
Salt,181,150
Salt,312,221
Salt,313,59
Salt,319,213
Salt,265,168
Salt,1,269
Salt,394,383
Salt,5,229
Salt,366,386
Salt,157,333
Salt,345,73
Salt,367,104
Salt,335,395
Salt,44,315
Salt,290,114
Salt,129,147
Salt,153,313
Salt,142,37
Salt,111,71
Salt,220,314
Salt,68,41
Salt,47,177
Salt,267,385
Salt,177,276
Salt,283,73
Salt,54,367
Salt,331,200
Salt,7,161
Salt,365,386
Salt,232,211
Salt,366,34
Salt,355,0
Salt,113,53
Salt,271,184
Salt,334,64
Salt,0,23
Salt,313,369
Salt,219,223
Salt,92,201
Salt,21,267
Salt,200,334
Salt,260,258
Salt,255,243
Salt,183,149
Salt,64,125
Salt,244,217
Salt,362,326
Salt,42,298
Salt,79,6
Salt,81,166
Salt,331,29
Salt,238,66
Salt,268,12
Salt,244,343
Salt,346,328
Salt,258,249
Salt,317,100
Salt,60,87
Salt,205,276
Salt,193,285
Salt,34,190
Salt,296,139
Salt,373,369
Salt,309,327
Salt,382,245
Salt,94,206
Salt,313,260
Salt,268,131
Salt,69,94
Salt,83,157
Salt,249,353
Salt,289,257
Salt,261,16
Salt,151,101
Salt,85,372
Salt,335,279
Salt,339,281
Salt,49,171
Salt,31,127
Salt,366,272
Salt,239,319
Salt,175,180
Salt,212,82
Salt,142,58
Salt,364,52
Salt,117,250
Salt,297,170
Salt,177,197
Salt,75,193
Salt,169,349
Salt,381,145
Salt,322,235
Salt,331,196
Salt,349,228
Salt,48,191
Salt,121,176
Salt,19,345
Salt,179,234
Salt,65,34
Salt,251,85
Salt,290,15
Salt,43,46
Salt,129,195
Salt,386,202
Salt,180,81
Salt,363,278
Salt,378,354
Salt,159,54
Salt,25,397
Salt,134,397
Salt,322,362
Salt,87,163
Salt,285,164
Salt,318,101
Salt,123,285
Salt,347,263
Salt,206,194
Salt,111,125
Salt,361,0
Salt,249,378
Salt,306,22
Salt,24,7
Salt,343,258
Salt,369,349
Salt,369,205
Salt,128,125
Salt,56,370
Salt,101,116
Salt,399,205
Salt,58,255
Salt,231,49
Salt,99,305
Salt,361,72
Salt,364,250
Salt,265,177
Salt,177,77
Salt,94,133
Salt,104,349
Salt,301,165
Salt,327,290
Salt,2,35
Salt,211,113
Salt,62,336
Salt,131,90
Salt,43,126
Salt,286,227
Salt,200,113
Salt,78,11
Salt,310,199
Salt,74,328
Salt,312,72
Salt,54,38
Salt,47,72
Salt,187,112
Salt,341,63
Salt,109,328
Salt,275,20
Salt,308,242
Salt,12,57
Salt,221,333
Salt,211,193
Salt,128,136
Salt,257,224
Salt,119,101
Salt,178,353
Salt,265,280
Salt,149,66
Salt,385,186
Salt,245,191
Salt,286,115
Salt,283,184
Salt,308,76
Salt,158,94
Salt,164,102
Salt,86,299
Salt,322,181
Salt,217,270
Salt,395,60
Salt,86,65
Salt,63,92
Salt,99,301
Salt,107,395
Salt,346,193
Salt,288,177
Salt,157,331
Salt,201,17
Salt,333,380
Salt,172,85
Salt,138,374
Salt,280,315
Salt,287,391
Salt,90,208
Salt,121,206
Salt,105,376
Salt,338,111
Salt,153,110
Salt,223,375
Salt,66,11
Salt,351,120
Salt,105,187
Salt,327,327
Salt,88,203
Salt,66,10
Salt,16,28
Salt,134,394
Salt,323,360
Salt,94,377
Salt,349,186
Salt,291,351
Salt,374,40
Salt,22,47
Salt,150,348
Salt,324,383
Salt,29,196
Salt,28,156
Salt,219,19
Salt,300,32
Salt,153,123
Salt,223,181
Salt,153,228
Salt,96,65
Salt,70,373
Salt,107,22
Salt,160,326
Salt,101,254
Salt,137,167
Salt,266,245
Salt,134,80
Salt,68,99
Salt,13,102
Salt,378,181
Salt,245,278
Salt,331,25
Salt,212,302
Salt,180,54
Salt,119,222
Salt,290,292
Salt,19,102
Salt,47,349
Salt,127,253
Salt,73,142
Salt,294,310
Salt,157,206
Salt,309,36
Salt,293,65
Salt,105,176
Salt,269,94
Salt,121,97
Salt,302,379
Salt,207,317
Salt,379,396
Salt,6,363
Salt,279,201
Salt,226,28
Salt,276,357
Salt,162,59
Salt,18,84
Salt,200,333
Salt,178,266
Salt,207,142
Salt,40,33
Salt,377,113
Salt,138,84
Salt,302,78
Salt,192,285
Salt,244,223
Salt,202,333
Salt,0,164
Salt,292,318
Salt,160,173
Salt,199,206
Salt,186,256
Salt,21,146
Salt,109,86
Salt,50,365
Salt,218,379
Salt,140,34
Salt,187,57
Salt,172,293
Salt,269,385
Salt,20,261
Salt,384,285
Salt,204,46
Salt,92,335
Salt,33,78
Salt,53,67
Salt,348,143
Salt,4,245
Salt,306,18
Salt,358,105
Salt,307,130
Salt,384,292
Salt,204,40
Salt,60,40
Salt,179,344
Salt,112,113
Salt,389,4
Salt,237,389
Salt,140,183
Salt,203,300
Salt,140,109
Salt,279,3
Salt,49,309
Salt,352,104
Salt,10,187
Salt,346,263
Salt,336,222
Salt,379,182
Salt,267,352
Salt,58,293
Salt,398,51
Salt,145,362
Salt,366,38
Salt,317,373
Salt,234,303
Salt,285,264
Salt,288,106
Salt,197,14
Salt,141,194
Salt,359,219
Salt,26,269
Salt,206,52
Salt,385,144
Salt,1,303
Salt,30,207
Salt,293,81
Salt,116,36
Salt,363,369
Salt,364,108
Salt,59,37
Salt,292,184
Salt,181,148
Salt,6,172
Salt,393,112
Salt,68,142
Salt,18,366
Salt,263,238
Salt,303,86
Salt,322,390
Salt,20,43
Salt,142,57
Salt,133,279
Salt,143,177
Salt,43,312
Salt,298,190
Salt,335,301
Salt,195,231
Salt,180,10
Salt,301,231
Salt,349,221
Salt,270,299
Salt,9,201
Salt,341,133
Salt,76,83
Salt,70,174
Salt,2,205
Salt,249,77
Salt,61,165
Salt,347,36
Salt,376,133
Salt,359,201
Salt,329,83
Salt,130,254
Salt,91,254
Salt,325,109
Salt,282,175
Salt,234,99
Salt,266,200
Salt,364,56
Salt,28,159
Salt,88,270
Salt,116,303
Salt,13,226
Salt,211,204
Salt,140,256
Salt,259,143
Salt,184,154
Salt,235,148
Salt,132,159
Salt,224,378
Salt,282,112
Salt,168,161
Salt,59,205
Salt,263,208
Salt,64,168
Salt,136,196
Salt,273,101
Salt,205,11
Salt,69,268
Salt,91,72
Salt,41,107
Salt,38,59
Salt,197,367
Salt,380,280
Salt,370,209
Salt,92,289
Salt,189,149
Salt,352,69
Salt,177,154
Salt,297,241
Salt,392,117
Salt,206,378
Salt,168,91
Salt,2,234
Salt,311,17
Salt,292,19
Salt,98,133
Salt,208,378
Salt,208,37
Salt,366,244
Salt,41,54
Salt,56,90
Salt,285,313
Salt,141,24
Salt,134,164
Salt,15,164
Salt,158,318
Salt,221,374
Salt,366,279
Salt,325,28
Salt,132,102
Salt,52,174
Salt,132,363
Salt,330,294
Salt,361,201
Salt,264,362
Salt,331,254
Salt,210,317
Salt,16,172
Salt,320,294
Salt,44,127
Salt,6,288
Salt,260,286
Salt,42,92
Salt,47,138
Salt,393,163
Salt,313,43
Salt,90,325
Salt,306,56
Salt,325,281
Salt,215,210
Salt,398,232
Salt,109,113
Salt,102,204
Salt,195,352
Salt,222,354
Salt,111,176
Salt,37,48
Salt,113,226
Salt,119,269
Salt,288,154
Salt,360,188
Salt,239,148
Salt,108,141
Salt,396,2
Salt,129,77
Salt,304,125
Salt,384,266
Salt,250,63
Salt,108,188
Salt,281,40
Salt,54,202
Salt,259,361
Salt,277,110
Salt,254,349
Salt,169,0
Salt,158,95
Salt,12,306
Salt,204,237
Salt,333,340
Salt,260,396
Salt,57,163
Salt,84,329
Salt,0,71
Salt,349,78
Salt,158,200
Salt,70,293
Salt,147,169
Salt,0,10
Salt,175,276
Salt,103,93
Salt,170,373
Salt,295,315
Salt,209,373
Salt,167,301
Salt,135,61
Salt,302,142
Salt,188,327
Salt,175,272
Salt,338,142
Salt,186,378
Salt,8,43
Salt,267,252
Salt,163,312
Salt,17,109
Salt,236,272
Salt,306,4
Salt,31,164
Salt,143,342
Salt,251,323
Salt,231,37
Salt,216,215
Salt,3,206
Salt,19,82
Salt,159,244
Salt,197,373
Salt,149,149
Salt,204,224
Salt,191,363
Salt,147,44
Salt,74,58
Salt,60,180
Salt,306,3
Salt,71,23
Salt,295,259
Salt,88,352
Salt,267,356
Salt,350,72
Salt,282,92
Salt,313,318
Salt,212,294
Salt,334,340
Salt,24,328
Salt,97,150
Salt,136,327
Salt,248,195
Salt,88,226
Salt,374,151
Salt,369,75
Salt,257,38
Salt,4,63
Salt,318,124
Salt,383,378
Salt,160,316
Salt,133,93
Salt,299,39
Salt,325,173
Salt,314,383
Salt,305,248
Salt,175,185
Salt,115,392
Salt,164,394
Salt,234,136
Salt,80,207
Salt,226,328
Salt,41,191
Salt,392,132
Salt,123,356
Salt,298,348
Salt,377,316
Salt,195,117
Salt,205,387
Salt,137,355
Salt,166,251
Salt,100,288
Salt,102,132
Salt,46,169
Salt,290,204
Salt,30,69
Salt,207,358
Salt,117,290
Salt,101,388
Salt,250,127
Salt,334,379
Salt,383,242
Salt,191,316
Salt,166,199
Salt,178,8
Salt,308,354
Salt,230,314
Salt,229,187
Salt,134,351
Salt,272,162
Salt,38,81
Salt,39,281
Salt,54,122
Salt,324,286
Salt,153,92
Salt,350,183
Salt,394,367
Salt,194,119
Salt,373,23
Salt,147,142
Salt,228,202
Salt,40,267
Salt,225,52
Salt,107,122
Salt,215,1
Salt,290,170
Salt,49,73
Salt,42,16
Salt,111,105
Salt,80,291
Salt,133,60
Salt,344,248
Salt,231,65
Salt,115,356
Salt,49,112
Salt,9,84
Salt,16,209
Salt,392,336
Salt,61,328
Salt,181,326
Salt,311,92
Salt,365,19
Salt,17,358
Salt,106,212
Salt,255,367
Salt,155,270
Salt,277,357
Salt,30,61
Salt,138,198
Salt,140,70
Salt,90,30
Salt,221,382
Salt,14,181
Salt,335,372
Salt,259,218
Salt,18,178
Salt,309,325
Salt,104,85
Salt,244,201
Salt,274,311
Salt,373,312
Salt,16,314
Salt,121,346
Salt,250,126
Salt,305,240
Salt,266,77
Salt,352,15
Salt,266,260
Salt,203,382
Salt,364,77
Salt,344,166
Salt,240,225
Salt,346,69
Salt,168,57
Salt,259,248
Salt,26,58
Salt,276,254
Salt,210,59
Salt,70,100
Salt,292,262
Salt,334,31
Salt,227,354
Salt,334,328
Salt,86,214
Salt,391,216
Salt,323,291
Salt,142,323
Salt,49,284
Salt,350,311
Salt,260,32
Salt,379,359
Salt,365,29
Salt,98,191
Salt,157,86
Salt,257,335
Salt,359,133
Salt,307,275
Salt,310,305
Salt,53,173
Salt,350,314
Salt,200,36
Salt,129,193
Salt,267,38
Salt,355,136
Salt,190,88
Salt,176,232
Salt,254,23
Salt,108,36
Salt,123,251
Salt,304,339
Salt,144,229
Salt,67,311
Salt,205,39
Salt,252,350
Salt,70,170
Salt,50,34
Salt,174,375
Salt,140,350
Salt,159,315
Salt,101,139
Salt,342,370
Salt,49,370
Salt,193,10
Salt,207,7
Salt,315,367
Salt,225,97
Salt,90,121
Salt,273,399
Salt,102,349
Salt,131,338
Salt,343,58
Salt,116,179
Salt,387,96
Salt,202,5
Salt,26,321
Salt,221,109
Salt,57,171
Salt,132,6
Salt,235,149
Salt,251,15
Salt,14,360
Salt,325,216
Salt,323,226
Salt,216,350
Salt,98,54
Salt,179,35
Salt,230,69
Salt,377,39
Salt,294,329
Salt,64,201
Salt,117,309
Salt,382,92
Salt,212,291
Salt,326,94
Salt,92,46
Salt,109,333
Salt,217,118
Salt,176,298
Salt,277,369
Salt,7,56
Salt,67,135
Salt,224,278
Salt,232,180
Salt,227,132
Salt,280,9
Salt,173,59
Salt,319,396
Salt,227,219
Salt,386,25
Salt,254,28
Salt,186,185
Salt,104,139
Salt,217,197
Salt,336,377
Salt,227,386
Salt,309,26
Salt,143,159
Salt,115,24
Salt,293,385
Salt,397,269
Salt,134,71
Salt,298,66
Salt,359,110
Salt,351,196
Salt,187,341
Salt,77,211
Salt,252,4
Salt,32,202
Salt,12,299
Salt,145,136
Salt,114,163
Salt,75,331
Salt,49,187
Salt,144,133
Salt,171,7
Salt,271,158
Salt,341,199
Salt,182,91
Salt,174,138
Salt,307,102
Salt,270,221
Salt,366,147
Salt,108,306
Salt,222,95
Salt,181,85
Salt,253,56
Salt,202,107
Salt,199,369
Salt,205,113
Salt,292,389
Salt,270,15
Salt,264,18
Salt,391,316
Salt,236,128
Salt,180,232
Salt,237,126
Salt,265,54
Salt,86,204
Salt,290,343
Salt,380,6
Salt,150,332
Salt,230,308
Salt,18,296
Salt,161,35
Salt,323,236
Salt,108,359
Salt,251,272
Salt,99,319
Salt,369,334
Salt,232,253
Salt,71,292
Salt,49,109
Salt,233,347
Salt,322,215
Salt,20,53
Salt,345,171
Salt,378,42
Salt,55,277
Salt,294,249
Salt,86,245
Salt,284,238
Salt,273,69
Salt,49,26
Salt,195,155
Salt,245,42
Salt,275,373
Salt,237,12
Salt,174,254
Salt,206,308
Salt,184,249
Salt,127,277
Salt,139,13
Salt,103,284
Salt,271,134
Salt,215,95
Salt,326,369
Salt,255,86
Salt,27,12
Salt,83,345
Salt,366,225
Salt,61,167
Salt,151,273
Salt,249,342
Salt,313,170
Salt,245,322
Salt,13,60
Salt,115,36
Salt,345,90
Salt,178,74
Salt,172,132
Salt,292,12
Salt,14,342
Salt,170,336
Salt,270,96
Salt,157,342
Salt,319,196
Salt,220,389
Salt,36,165
Salt,90,295
Salt,108,107
Salt,42,272
Salt,285,307
Salt,308,139
Salt,41,379
Salt,106,190
Salt,17,256
Salt,14,278
Salt,106,361
Salt,60,28
Salt,381,318
Salt,118,280
Salt,342,84
Salt,224,37
Salt,51,368
Salt,176,78
Salt,263,353
Salt,10,271
Salt,393,237
Salt,353,109
Salt,66,357
Salt,165,206
Salt,346,248
Salt,376,366
Salt,269,391
Salt,296,94
Salt,327,317
Salt,225,389
Salt,52,99
Salt,364,269
Salt,387,192
Salt,208,14
Salt,338,225
Salt,110,138
Salt,126,110
Salt,352,218
Salt,231,153
Salt,216,93
Salt,330,154
Salt,379,358
Salt,129,154
Salt,155,91
Salt,358,186
Salt,3,264
Salt,22,366
Salt,373,332
Salt,229,335
Salt,227,89
Salt,284,36
Salt,238,62
Salt,123,171
Salt,166,2
Salt,313,246
Salt,120,79
Salt,80,173
Salt,178,56
Salt,319,293
Salt,32,217
Salt,293,311
Salt,240,281
Salt,169,63
Salt,306,106
Salt,82,235
Salt,79,36
Salt,309,166
Salt,378,276
Salt,31,108
Salt,40,134
Salt,28,181
Salt,393,232
Salt,103,313
Salt,286,188
Salt,5,391
Salt,239,76
Salt,40,336
Salt,377,282
Salt,115,354
Salt,203,166
Salt,210,382
Salt,21,326
Salt,36,220
Salt,122,12
Salt,268,81
Salt,362,83
Salt,349,237
Salt,247,169
Salt,33,209
Salt,201,371
Salt,158,95
Salt,42,392
Salt,264,56
Salt,291,9
Salt,5,60
Salt,372,16
Salt,20,317
Salt,376,122
Salt,380,64
Salt,26,271
Salt,178,352
Salt,75,249
Salt,260,116
Salt,71,366
Salt,394,39
Salt,260,123
Salt,128,230
Salt,128,372
Salt,246,251
Salt,185,354
Salt,298,30
Salt,281,127
Salt,97,28
Salt,59,72
Salt,92,177
Salt,107,43
Salt,52,96
Salt,16,232
Salt,4,243
Salt,330,27
Salt,157,183
Salt,310,119
Salt,2,104
Salt,324,38
Salt,291,204
Salt,288,200
Salt,2,376
Salt,64,34
Salt,204,345
Salt,160,256
Salt,49,330
Salt,165,169
Salt,226,255
Salt,383,82
Salt,81,397
Salt,41,296
Salt,321,12
Salt,175,224
Salt,357,215
Salt,98,152
Salt,82,324
Salt,367,26
Salt,240,172
Salt,222,138
Salt,78,261
Salt,204,160
Salt,24,88
Salt,99,378
Salt,357,242
Salt,298,20
Salt,0,397
Salt,314,252
Salt,126,349
Salt,121,95
Salt,268,145
Salt,283,241
Salt,176,337
Salt,173,44
Salt,2,176
Salt,197,278
Salt,379,246
Salt,67,173
Salt,22,96
Salt,365,348
Salt,259,34
Salt,35,79
Salt,142,89
Salt,360,155
Salt,178,247
Salt,174,269
Salt,126,135
Salt,179,186
Salt,111,117
Salt,375,325
Salt,48,9
Salt,248,268
Salt,87,280
Salt,190,317
Salt,140,281
Salt,2,351
Salt,250,242
Salt,286,203
Salt,211,101
Salt,282,370
Salt,106,11
Salt,222,276
Salt,342,396
Salt,281,263
Salt,287,212
Salt,168,115
Salt,42,392
Salt,117,370
Salt,35,97
Salt,317,303
Salt,197,224
Salt,132,273
Salt,231,326
Salt,257,161
Salt,136,221
Salt,84,177
Salt,182,173
Salt,233,376
Salt,249,165
Salt,74,130
Salt,233,77
Salt,140,57
Salt,87,15
Salt,357,165
Salt,160,390
Salt,269,344
Salt,238,301
Salt,274,344
Salt,231,65
Salt,340,188
Salt,201,209
Salt,384,51
Salt,53,52
Salt,389,293
Salt,95,82
Salt,128,196
Salt,43,297
Salt,371,62
Salt,57,38
Salt,203,368
Salt,112,246
Salt,375,261
Salt,107,34
Salt,397,145
Salt,396,343
Salt,69,106
Salt,292,68
Salt,0,2
Salt,42,383
Salt,142,169
Salt,325,221
Salt,243,210
Salt,207,47
Salt,303,357
Salt,103,161
Salt,360,240
Salt,40,105
Salt,1,31
Salt,376,190
Salt,378,368
Salt,220,10
Salt,210,78
Salt,156,382
Salt,359,349
Salt,385,237
Salt,277,281
Salt,0,200
Salt,112,287
Salt,217,36
Salt,361,378
Salt,289,13
Salt,297,281
Salt,143,30
Salt,187,314
Salt,131,278
Salt,19,340
Salt,330,36
Salt,331,245
Salt,63,185
Salt,375,136
Salt,111,326
Salt,127,208
Salt,99,49
Salt,246,7
Salt,396,302
Salt,381,4
Salt,355,229
Salt,240,392
Salt,244,154
Salt,247,263
Salt,100,26
Salt,316,377
Salt,248,6
Salt,172,61
Salt,245,92
Salt,168,94
Salt,31,188
Salt,57,303
Salt,103,181
Salt,293,184
Salt,258,287
Salt,350,91
Salt,104,71
Salt,222,305
Salt,40,75
Salt,137,249
Salt,219,292
Salt,32,192
Salt,66,147
Salt,97,157
Salt,13,142
Salt,126,299
Salt,127,357
Salt,40,152
Salt,122,307
Salt,382,43
Salt,192,384
Salt,221,177
Salt,42,165
Salt,387,355
Salt,383,74
Salt,324,111
Salt,183,244
Salt,235,315
Salt,366,207
Salt,394,371
Salt,226,257
Salt,344,29
Salt,310,208
Salt,187,39
Salt,141,40
Salt,97,381
Salt,139,43
Salt,170,283
Salt,8,361
Salt,138,101
Salt,85,12
Salt,293,328
Salt,44,205
Salt,174,130
Salt,284,32
Salt,38,82
Salt,65,96
Salt,26,54
Salt,154,270
Salt,36,178
Salt,81,245
Salt,346,36
Salt,255,294
Salt,48,285
Salt,157,89
Salt,120,111
Salt,71,47
Salt,75,195
Salt,293,102
Salt,64,256
Salt,237,331
Salt,45,97
Salt,295,95
Salt,298,59
Salt,128,165
Salt,24,64
Salt,20,324
Salt,340,338
Salt,311,236
Salt,181,7
Salt,319,212
Salt,307,44
Salt,80,178
Salt,182,61
Salt,377,250
Salt,351,280
Salt,165,288
Salt,137,243
Salt,341,348
Salt,17,349
Salt,17,387
Salt,131,305
Salt,339,133
Salt,375,174
Salt,141,210
Salt,143,122
Salt,106,120
Salt,367,168
Salt,273,231
Salt,20,144
Salt,395,397
Salt,394,50
Salt,141,379
Salt,108,204
Salt,117,86
Salt,191,121
Salt,388,261
Salt,200,4
Salt,71,205
Salt,228,291
Salt,93,198
Salt,160,395
Salt,106,211
Salt,174,248
Salt,337,274
Salt,258,105
Salt,171,236
Salt,357,139
Salt,24,310
Salt,32,122
Salt,113,197
Salt,352,325
Salt,141,88
Salt,379,191
Salt,371,162
Salt,34,381
Salt,116,123
Salt,71,384
Salt,309,369
Salt,284,346
Salt,66,283
Salt,348,362
Salt,359,22
Salt,180,193
Salt,176,23
Salt,238,184
Salt,312,351
Salt,355,40
Salt,381,240
Salt,158,191
Salt,84,192
Salt,270,261
Salt,327,320
Salt,238,249
Salt,390,318
Salt,28,202
Salt,320,284
Salt,174,136
Salt,334,12
Salt,73,101
Salt,165,276
Salt,13,387
Salt,7,168
Salt,281,220
Salt,18,10
Salt,92,138
Salt,178,93
Salt,44,270
Salt,180,230
Salt,85,369
Salt,278,202
Salt,182,109
Salt,285,275
Salt,72,109
Salt,59,28
Salt,243,91
Salt,35,42
Salt,186,365
Salt,114,74
Salt,105,212
Salt,381,168
Salt,62,242
Salt,74,116
Salt,146,220
Salt,45,219
Salt,127,230
Salt,243,152
Salt,342,354
Salt,130,382
Salt,225,70
Salt,11,386
Salt,189,139
Salt,8,261
Salt,356,295
Salt,250,292
Salt,73,217
Salt,286,253
Salt,93,352
Salt,194,242
Salt,310,114
Salt,255,265
Salt,284,139
Salt,27,8
Salt,281,207
Salt,320,360
Salt,135,154
Salt,174,385
Salt,146,241
Salt,396,221
Salt,106,275
Salt,225,146
Salt,5,261
Salt,126,98
Salt,155,241
Salt,321,274
Salt,52,368
Salt,292,171
Salt,241,314
Salt,219,379
Salt,115,206
Salt,87,292
Salt,163,340
Salt,201,380
Salt,12,317
Salt,3,192
Salt,377,68
Salt,196,9
Salt,215,73
Salt,165,204
Salt,272,22
Salt,136,195
Salt,303,239
Salt,175,40
Salt,113,380
Salt,328,13
Salt,353,339
Salt,231,376
Salt,218,34
Salt,124,67
Salt,114,149
Salt,263,170
Salt,394,282
Salt,193,177
Salt,92,74
Salt,51,43
Salt,383,230
Salt,306,56
Salt,54,33
Salt,395,279
Salt,65,289
Salt,381,202
Salt,142,46
Salt,128,264
Salt,76,393
Salt,8,129
Salt,281,209
Salt,315,219
Salt,72,32
Salt,89,202
Salt,281,58
Salt,100,91
Salt,322,76
Salt,88,223
Salt,121,109
Salt,259,276
Salt,232,225
Salt,295,367
Salt,206,274
Salt,336,152
Salt,340,229
Salt,202,365
Salt,198,398
Salt,311,337
Salt,140,152
Salt,192,267
Salt,339,179
Salt,179,271
Salt,84,336
Salt,305,362
Salt,282,71
Salt,91,231
Salt,250,271
Salt,48,227
Salt,393,291
Salt,105,63
Salt,41,92
Salt,80,365
Salt,85,11
Salt,144,67
Salt,96,6
Salt,129,323
Salt,211,80
Salt,251,197
Salt,12,313
Salt,217,35
Salt,210,152
Salt,89,234
Salt,321,152
Salt,198,315
Salt,116,271
Salt,306,395
Salt,394,101
Salt,50,286
Salt,205,100
Salt,114,213
Salt,396,162
Salt,76,373
Salt,51,279
Salt,200,328
Salt,270,225
Salt,278,99
Salt,248,246
Salt,73,304
Salt,27,59
Salt,321,52
Salt,381,151
Salt,129,236
Salt,43,113
Salt,209,381
Salt,97,28
Salt,32,102
Salt,177,338
Salt,117,73
Salt,114,331
Salt,381,323
Salt,351,123
Salt,65,269
Salt,135,238
Salt,222,339
Salt,45,158
Salt,89,185
Salt,359,278
Salt,25,154
Salt,337,243
Salt,199,79
Salt,11,350
Salt,17,317
Salt,295,82
Salt,279,34
Salt,31,150
Salt,339,353
Salt,203,232
Salt,30,349
Salt,5,53
Salt,270,375
Salt,320,180
Salt,190,272
Salt,243,304
Salt,282,345
Salt,242,345
Salt,289,330
Salt,277,321
Salt,183,200
Salt,89,206
Salt,161,251
Salt,337,295
Salt,126,373
Salt,206,365
Salt,308,391
Salt,351,7
Salt,395,230
Salt,218,171
Salt,233,37
Salt,31,173
Salt,343,106
Salt,258,244
Salt,202,5
Salt,215,171
Salt,391,94
Salt,247,209
Salt,103,200
Salt,213,56
Salt,245,202
Salt,209,48
Salt,128,172
Salt,158,288
Salt,285,58
Salt,272,306
Salt,226,275
Salt,380,261
Salt,336,395
Salt,319,73
Salt,98,182
Salt,168,147
Salt,151,32
Salt,54,56
Salt,290,300
Salt,287,345
Salt,368,167
Salt,58,339
Salt,106,118
Salt,184,155
Salt,215,7
Salt,200,103
Salt,383,229
Salt,227,341
Salt,215,131
Salt,317,21
Salt,255,132
Salt,46,181
Salt,216,333
Salt,52,266
Salt,228,288
Salt,15,185
Salt,244,331
Salt,102,335
Salt,391,343
Salt,331,391
Salt,90,185
Salt,291,198
Salt,122,242
Salt,245,282
Salt,157,360
Salt,376,212
Salt,314,285
Salt,224,252
Salt,193,321
Salt,186,140
Salt,382,162
Salt,215,121
Salt,243,330
Salt,172,366
Salt,165,278
Salt,246,299
Salt,274,351
Salt,253,298
Salt,222,395
Salt,312,381
Salt,373,389
Salt,336,43
Salt,207,219
Salt,38,86
Salt,239,137
Salt,171,376
Salt,278,19
Salt,306,138
Salt,352,76
Salt,314,152
Salt,64,221
Salt,152,100
Salt,41,380
Salt,148,227
Salt,57,311
Salt,139,24
Salt,221,28
Salt,152,39
Salt,127,168
Salt,18,260
Salt,104,381
Salt,56,323
Salt,159,165
Salt,211,267
Salt,123,84
Salt,367,141
Salt,397,263
Salt,135,29
Salt,70,128
Salt,274,319
Salt,90,283
Salt,340,183
Salt,108,57
Salt,82,297
Salt,7,357
Salt,45,27
Salt,31,50
Salt,212,2
Salt,138,204
Salt,220,397
Salt,66,108
Salt,96,371
Salt,23,174
Salt,224,243
Salt,243,100
Salt,263,349
Salt,190,159
Salt,107,254
Salt,193,141
Salt,375,13
Salt,64,178
Salt,143,327
Salt,375,57
Salt,115,79
Salt,209,347
Salt,88,128
Salt,93,243
Salt,90,129
Salt,370,115
Salt,194,350
Salt,331,332
Salt,29,233
Salt,107,259
Salt,334,70
Salt,239,362
Salt,322,181
Salt,345,146
Salt,209,307
Salt,367,395
Salt,258,16
Salt,134,120
Salt,47,189
Salt,364,267
Salt,88,97
Salt,196,232
Salt,346,141
Salt,167,96
Salt,117,293
Salt,162,372
Salt,247,99
Salt,141,262
Salt,282,137
Salt,392,214
Salt,342,33
Salt,32,99
Salt,164,258
Salt,55,69
Salt,211,122
Salt,393,141
Salt,382,101
Salt,195,269
Salt,316,116
Salt,87,231
Salt,242,53
Salt,65,397
Salt,292,135
Salt,321,368
Salt,77,376
Salt,64,182
Salt,381,26
Salt,93,247
Salt,270,28
Salt,200,48
Salt,34,95
Salt,345,167
Salt,233,68
Salt,2,325
Salt,137,201
Salt,0,393
Salt,83,249
Salt,295,268
Salt,27,389
Salt,346,106
Salt,240,160
Salt,363,80
Salt,178,340
Salt,117,50
Salt,89,262
Salt,222,218
Salt,99,210
Salt,5,346
Salt,265,250
Salt,234,64
Salt,186,108
Salt,182,316
Salt,312,64
Salt,214,154
Salt,186,197
Salt,35,120
Salt,167,167
Salt,100,375
Salt,197,316
Salt,202,345
Salt,178,228
Salt,120,119
Salt,196,51
Salt,164,10
Salt,188,116
Salt,9,104
Salt,354,370
Salt,268,281
Salt,353,321
Salt,74,390
Salt,126,33
Salt,96,295
Salt,2,159
Salt,58,147
Salt,169,145
Salt,88,319
Salt,256,371
Salt,309,90
Salt,32,376
Salt,7,75
Salt,42,4
Salt,336,180
Salt,60,178
Salt,17,364
