Type,X,Y
Salt,33,104
Salt,134,329
Salt,249,333
Salt,353,300
Salt,127,143
Salt,166,20
Salt,329,47
Salt,56,252
Salt,105,220
Salt,273,300
Salt,370,399
Salt,32,72
Salt,293,22
Salt,260,209
Salt,398,197
Salt,59,31
Salt,295,6
Salt,32,294
Salt,79,15
Salt,13,69
Salt,330,310
Salt,147,15
Salt,227,169
Salt,228,191
Salt,78,118
Salt,189,123
Salt,388,57
Salt,323,85
Salt,111,147
Salt,22,324
Salt,235,15
Salt,143,79
Salt,347,179
Salt,324,262
Salt,91,395
Salt,81,299
Salt,251,46
Salt,319,223
Salt,338,394
Salt,198,126
Salt,46,385
Salt,77,328
Salt,96,90
Salt,140,330
Salt,92,150
Salt,296,134
Salt,207,298
Salt,184,289
Salt,46,31
Salt,60,350
Salt,379,339
Salt,37,282
Salt,151,254
Salt,233,280
Salt,122,11
Salt,312,280
Salt,272,205
Salt,217,348
Salt,152,330
Salt,120,237
Salt,15,164
Salt,303,387
Salt,318,291
Salt,180,163
Salt,97,290
Salt,248,227
Salt,124,48
Salt,353,17
Salt,380,246
Salt,132,61
Salt,13,129
Salt,234,388
Salt,335,137
Salt,68,0
Salt,346,270
Salt,356,175
Salt,190,18
Salt,338,162
Salt,385,86
Salt,347,282
Salt,203,32
Salt,378,225
Salt,191,159
Salt,370,139
Salt,171,159
Salt,62,312
Salt,151,67
Salt,356,13
Salt,223,9
Salt,94,134
Salt,255,336
Salt,50,84
Salt,330,287
Salt,9,279
Salt,150,173
Salt,160,303
Salt,148,317
Salt,239,296
Salt,117,236
Salt,327,254
Salt,398,347
Salt,3,63
Salt,200,258
Salt,36,173
Salt,130,77
Salt,308,165
Salt,276,106
Salt,254,370
Salt,141,284
Salt,32,31
Salt,39,124
Salt,217,391
Salt,255,14
Salt,55,147
Salt,23,256
Salt,100,305
Salt,276,189
Salt,65,211
Salt,167,285
Salt,377,283
Salt,11,116
Salt,60,261
Salt,254,45
Salt,153,296
Salt,34,80
Salt,28,154
Salt,246,64
Salt,145,100
Salt,390,296
Salt,106,119
Salt,68,329
Salt,399,167
Salt,321,40
Salt,362,356
Salt,221,255
Salt,97,235
Salt,199,93
Salt,165,134
Salt,120,74
Salt,167,381
Salt,178,339
Salt,351,144
Salt,233,233
Salt,234,260
Salt,274,184
Salt,84,149
Salt,181,315
Salt,21,385
Salt,129,86
Salt,45,139
Salt,129,162
Salt,372,41
Salt,305,88
Salt,147,70
Salt,11,241
Salt,149,343
Salt,209,107
Salt,227,333
Salt,219,303
Salt,142,246
Salt,42,65
Salt,330,210
Salt,28,251
Salt,142,361
Salt,301,305
Salt,51,21
Salt,285,36
Salt,362,364
Salt,171,129
Salt,41,75
Salt,334,55
Salt,73,351
Salt,232,225
Salt,377,10
Salt,281,69
Salt,137,266
Salt,162,210
Salt,80,178
Salt,289,322
Salt,282,223
Salt,216,163
Salt,2,338
Salt,173,289
Salt,71,313
Salt,335,339
Salt,55,121
Salt,133,289
Salt,1,315
Salt,360,193
Salt,259,323
Salt,12,227
Salt,172,192
Salt,20,120
Salt,217,200
Salt,166,353
Salt,238,336
Salt,210,388
Salt,55,311
Salt,199,68
Salt,231,68
Salt,181,112
Salt,13,98
Salt,328,107
Salt,283,320
Salt,166,160
Salt,279,258
Salt,300,23
Salt,399,381
Salt,205,212
Salt,356,80
Salt,121,99
Salt,160,169
Salt,67,293
Salt,174,251
Salt,83,259
Salt,392,347
Salt,114,58
Salt,268,244
Salt,21,84
Salt,165,131
Salt,144,386
Salt,288,316
Salt,22,394
Salt,227,129
Salt,43,266
Salt,266,94
Salt,324,52
Salt,200,378
Salt,303,144
Salt,189,132
Salt,243,47
Salt,21,233
Salt,157,47
Salt,299,98
Salt,366,341
Salt,145,44
Salt,366,376
Salt,364,110
Salt,383,391
Salt,110,124
Salt,279,366
Salt,281,326
Salt,158,288
Salt,271,292
Salt,275,278
Salt,130,308
Salt,61,359
Salt,182,333
Salt,324,296
Salt,228,250
Salt,307,38
Salt,129,319
Salt,258,310
Salt,183,111
Salt,60,85
Salt,69,374
Salt,274,52
Salt,131,90
Salt,290,5
Salt,356,207
Salt,15,87
Salt,373,186
Salt,119,287
Salt,378,55
Salt,341,188
Salt,273,200
Salt,79,71
Salt,384,36
Salt,379,218
Salt,1,332
Salt,60,366
Salt,288,368
Salt,382,369
Salt,151,303
Salt,172,263
Salt,1,73
Salt,315,399
Salt,281,47
Salt,233,274
Salt,165,292
Salt,181,140
Salt,395,217
Salt,375,22
Salt,155,34
Salt,81,174
Salt,157,16
Salt,280,369
Salt,94,174
Salt,306,102
Salt,283,186
Salt,205,4
Salt,222,146
Salt,232,62
Salt,62,23
Salt,7,347
Salt,276,362
Salt,100,72
Salt,8,353
Salt,149,16
Salt,60,280
Salt,168,155
Salt,50,8
Salt,199,385
Salt,13,283
Salt,3,46
Salt,350,152
Salt,239,290
Salt,131,43
Salt,188,288
Salt,344,54
Salt,306,356
Salt,188,143
Salt,42,299
Salt,250,321
Salt,205,374
Salt,377,45
Salt,114,117
Salt,256,54
Salt,184,241
Salt,177,303
Salt,33,388
Salt,51,317
Salt,369,368
Salt,334,357
Salt,80,246
Salt,104,371
Salt,358,198
Salt,213,320
Salt,220,320
Salt,383,72
Salt,344,263
Salt,8,397
Salt,261,287
Salt,102,265
Salt,48,6
Salt,137,201
Salt,198,330
Salt,392,253
Salt,368,146
Salt,158,206
Salt,134,317
Salt,108,54
Salt,58,324
Salt,134,268
Salt,370,6
Salt,357,329
Salt,307,374
Salt,386,179
Salt,75,86
Salt,300,165
Salt,28,348
Salt,91,98
Salt,289,32
Salt,51,320
Salt,26,259
Salt,323,336
Salt,51,288
Salt,261,94
Salt,210,199
Salt,99,330
Salt,321,373
Salt,171,177
Salt,32,200
Salt,161,58
Salt,202,376
Salt,146,298
Salt,64,78
Salt,14,366
Salt,182,141
Salt,164,169
Salt,385,300
Salt,27,2
Salt,301,371
Salt,75,327
Salt,275,91
Salt,124,0
Salt,109,280
Salt,152,147
Salt,379,61
Salt,317,233
Salt,21,350
Salt,344,97
Salt,306,132
Salt,224,139
Salt,183,132
Salt,179,381
Salt,306,278
Salt,330,209
Salt,4,118
Salt,32,134
Salt,74,300
Salt,70,189
Salt,281,151
Salt,199,160
Salt,43,117
Salt,299,302
Salt,318,347
Salt,314,1
Salt,1,224
Salt,150,151
Salt,210,226
Salt,8,34
Salt,69,313
Salt,45,24
Salt,141,41
Salt,131,233
Salt,263,22
Salt,189,9
Salt,207,397
Salt,203,261
Salt,340,201
Salt,66,167
Salt,12,361
Salt,225,301
Salt,128,10
Salt,33,361
Salt,356,150
Salt,110,61
Salt,46,41
Salt,192,13
Salt,60,37
Salt,241,377
Salt,241,135
Salt,138,20
Salt,363,131
Salt,0,40
Salt,307,239
Salt,50,240
Salt,154,124
Salt,77,236
Salt,1,286
Salt,364,230
Salt,46,1
Salt,10,331
Salt,173,9
Salt,61,168
Salt,374,180
Salt,226,131
Salt,389,195
Salt,314,290
Salt,391,352
Salt,113,345
Salt,199,253
Salt,240,233
Salt,14,90
Salt,175,173
Salt,102,18
Salt,294,104
Salt,272,341
Salt,385,62
Salt,177,46
Salt,216,310
Salt,196,24
Salt,311,147
Salt,368,210
Salt,221,399
Salt,70,0
Salt,286,12
Salt,19,13
Salt,118,396
Salt,163,80
Salt,334,131
Salt,326,349
Salt,235,328
Salt,114,151
Salt,371,115
Salt,147,299
Salt,151,339
Salt,172,11
Salt,69,159
Salt,89,166
Salt,343,392
Salt,269,87
Salt,333,208
Salt,2,322
Salt,247,297
Salt,189,223
Salt,249,311
Salt,193,361
Salt,64,213
Salt,284,251
Salt,341,248
Salt,179,192
Salt,180,308
Salt,328,89
Salt,351,379
Salt,284,260
Salt,370,196
Salt,344,235
Salt,283,226
Salt,306,181
Salt,79,122
Salt,131,16
Salt,369,163
Salt,140,156
Salt,132,213
Salt,378,240
Salt,67,337
Salt,84,192
Salt,351,15
Salt,195,394
Salt,237,199
Salt,215,126
Salt,21,337
Salt,384,185
Salt,180,117
Salt,54,330
Salt,267,196
Salt,370,371
Salt,270,177
Salt,262,59
Salt,377,210
Salt,360,202
Salt,295,169
Salt,78,70
Salt,318,60
Salt,164,173
Salt,357,21
Salt,103,126
Salt,168,306
Salt,3,102
Salt,229,283
Salt,58,325
Salt,11,343
Salt,258,223
Salt,149,389
Salt,44,133
Salt,391,378
Salt,331,383
Salt,169,118
Salt,255,317
Salt,344,340
Salt,339,108
Salt,321,202
Salt,83,55
Salt,215,14
Salt,205,17
Salt,135,200
Salt,268,384
Salt,26,95
Salt,224,250
Salt,119,225
Salt,164,165
Salt,375,361
Salt,96,184
Salt,154,365
Salt,45,290
Salt,270,314
Salt,47,396
Salt,343,315
Salt,322,92
Salt,213,231
Salt,326,198
Salt,120,56
Salt,138,283
Salt,192,24
Salt,359,169
Salt,65,252
Salt,186,367
Salt,168,312
Salt,185,17
Salt,331,331
Salt,136,168
Salt,281,156
Salt,266,138
Salt,137,311
Salt,183,357
Salt,189,102
Salt,211,323
Salt,116,264
Salt,77,69
Salt,271,155
Salt,71,304
Salt,95,268
Salt,164,307
Salt,272,291
Salt,78,226
Salt,258,185
Salt,386,128
Salt,273,118
Salt,222,147
Salt,44,154
Salt,261,356
Salt,215,266
Salt,252,196
Salt,3,2
Salt,292,22
Salt,234,120
Salt,312,255
Salt,144,200
Salt,165,209
Salt,322,112
Salt,284,376
Salt,391,105
Salt,15,208
Salt,119,184
Salt,90,90
Salt,119,18
Salt,38,134
Salt,287,53
Salt,339,269
Salt,57,242
Salt,354,215
Salt,57,36
Salt,257,327
Salt,146,150
Salt,185,74
Salt,276,251
Salt,171,280
Salt,373,375
Salt,286,4
Salt,285,66
Salt,12,137
Salt,341,157
Salt,195,302
Salt,397,22
Salt,34,226
Salt,230,98
Salt,310,371
Salt,60,227
Salt,6,332
Salt,163,295
Salt,67,120
Salt,313,364
Salt,380,335
Salt,305,153
Salt,139,209
Salt,39,376
Salt,181,19
Salt,243,240
Salt,187,100
Salt,297,0
Salt,169,259
Salt,341,170
Salt,3,385
Salt,167,142
Salt,87,215
Salt,213,350
Salt,164,38
Salt,84,137
Salt,224,142
Salt,391,379
Salt,303,335
Salt,215,65
Salt,131,158
Salt,234,49
Salt,320,388
Salt,29,343
Salt,227,71
Salt,129,211
Salt,30,310
Salt,384,48
Salt,15,350
Salt,295,332
Salt,33,54
Salt,104,387
Salt,274,36
Salt,246,127
Salt,135,161
Salt,218,203
Salt,389,306
Salt,115,166
Salt,317,218
Salt,226,14
Salt,134,305
Salt,337,163
Salt,9,387
Salt,297,143
Salt,224,160
Salt,188,380
Salt,206,268
Salt,291,15
Salt,394,173
Salt,185,398
Salt,284,39
Salt,193,220
Salt,43,384
Salt,345,177
Salt,211,53
Salt,91,240
Salt,270,258
Salt,347,1
Salt,396,67
Salt,18,233
Salt,164,375
Salt,184,378
Salt,388,322
Salt,160,211
Salt,328,55
Salt,395,82
Salt,185,251
Salt,37,320
Salt,379,245
Salt,116,146
Salt,12,83
Salt,33,103
Salt,159,166
Salt,158,164
Salt,258,154
Salt,332,188
Salt,124,290
Salt,214,168
Salt,96,286
Salt,131,398
Salt,76,226
Salt,325,43
Salt,333,263
Salt,339,249
Salt,366,171
Salt,342,301
Salt,41,16
Salt,369,100
Salt,190,233
Salt,106,121
Salt,222,95
Salt,348,65
Salt,68,267
Salt,162,274
Salt,233,354
Salt,108,329
Salt,232,266
Salt,137,237
Salt,214,59
Salt,26,142
Salt,216,387
Salt,393,304
Salt,366,108
Salt,208,115
Salt,239,353
Salt,182,224
Salt,32,149
Salt,74,311
Salt,101,184
Salt,288,132
Salt,291,14
Salt,13,47
Salt,315,313
Salt,279,11
Salt,107,253
Salt,324,366
Salt,221,56
Salt,124,151
Salt,1,39
Salt,314,224
Salt,52,34
Salt,36,195
Salt,316,201
Salt,369,291
Salt,346,2
Salt,323,226
Salt,235,277
Salt,189,26
Salt,322,348
Salt,3,169
Salt,49,146
Salt,116,396
Salt,234,84
Salt,266,294
Salt,230,247
Salt,235,289
Salt,210,230
Salt,33,245
Salt,14,398
Salt,201,1
Salt,361,244
Salt,174,164
Salt,187,394
Salt,231,31
Salt,171,365
Salt,316,44
Salt,66,325
Salt,383,61
Salt,32,302
Salt,123,394
Salt,284,126
Salt,317,309
Salt,397,25
Salt,395,386
Salt,282,210
Salt,109,375
Salt,78,236
Salt,116,244
Salt,190,106
Salt,365,60
Salt,295,391
Salt,243,121
Salt,320,274
Salt,159,59
Salt,384,310
Salt,354,92
Salt,319,290
Salt,89,14
Salt,315,176
Salt,34,388
Salt,378,349
Salt,342,97
Salt,125,192
Salt,242,69
Salt,83,185
Salt,1,74
Salt,162,21
Salt,99,196
Salt,58,178
Salt,263,127
Salt,168,108
Salt,40,74
Salt,77,48
Salt,3,83
Salt,313,331
Salt,205,1
Salt,139,292
Salt,35,28
Salt,134,58
Salt,235,191
Salt,363,210
Salt,265,90
Salt,264,119
Salt,146,23
Salt,342,306
Salt,1,63
Salt,178,305
Salt,246,59
Salt,378,116
Salt,127,45
Salt,277,31
Salt,11,43
Salt,56,22
Salt,209,51
Salt,77,88
Salt,86,247
Salt,77,58
Salt,371,241
Salt,7,358
Salt,338,96
Salt,69,366
Salt,239,180
Salt,290,102
Salt,348,385
Salt,28,213
Salt,153,380
Salt,28,112
Salt,145,344
Salt,359,114
Salt,350,387
Salt,282,313
Salt,302,369
Salt,6,371
Salt,279,86
Salt,264,59
Salt,360,61
Salt,281,363
Salt,69,26
Salt,132,245
Salt,39,2
Salt,156,111
Salt,91,17
Salt,316,98
Salt,169,310
Salt,148,179
Salt,14,14
Salt,396,65
Salt,115,396
Salt,218,368
Salt,344,381
Salt,117,290
Salt,198,103
Salt,186,304
Salt,331,145
Salt,4,274
Salt,145,397
Salt,351,230
Salt,281,320
Salt,140,269
Salt,228,234
Salt,373,211
Salt,127,89
Salt,179,393
Salt,282,300
Salt,231,70
Salt,267,221
Salt,184,196
Salt,254,362
Salt,101,95
Salt,253,355
Salt,225,209
Salt,60,204
Salt,383,100
Salt,76,201
Salt,194,215
Salt,320,352
Salt,155,322
Salt,253,302
Salt,342,250
Salt,324,19
Salt,99,208
Salt,324,263
Salt,159,306
Salt,183,160
Salt,296,46
Salt,19,152
Salt,96,70
Salt,322,244
Salt,80,231
Salt,3,378
Salt,167,3
Salt,251,328
Salt,191,237
Salt,340,302
Salt,342,299
Salt,206,113
Salt,226,140
Salt,273,38
Salt,188,169
Salt,69,309
Salt,56,235
Salt,14,220
Salt,51,228
Salt,140,90
Salt,308,33
Salt,122,268
Salt,375,95
Salt,26,53
Salt,58,167
Salt,269,312
Salt,321,178
Salt,156,45
Salt,232,357
Salt,4,183
Salt,182,79
Salt,285,101
Salt,130,20
Salt,393,24
Salt,223,312
Salt,121,291
Salt,230,23
Salt,92,128
Salt,54,343
Salt,300,145
Salt,242,251
Salt,366,48
Salt,316,131
Salt,101,138
Salt,353,110
Salt,136,266
Salt,167,245
Salt,126,325
Salt,355,216
Salt,48,230
Salt,174,251
Salt,154,306
Salt,255,78
Salt,239,393
Salt,25,134
Salt,135,344
Salt,43,380
Salt,202,228
Salt,297,92
Salt,142,170
Salt,113,333
Salt,79,231
Salt,114,347
Salt,286,206
Salt,351,153
Salt,146,151
Salt,184,26
Salt,121,219
Salt,164,270
Salt,332,253
Salt,387,222
Salt,84,231
Salt,0,74
Salt,398,224
Salt,98,85
Salt,368,337
Salt,194,48
Salt,194,236
Salt,194,199
Salt,317,101
Salt,174,219
Salt,235,103
Salt,284,77
Salt,365,258
Salt,285,1
Salt,59,47
Salt,185,37
Salt,393,18
Salt,190,18
Salt,259,284
Salt,150,48
Salt,141,0
Salt,119,393
Salt,380,74
Salt,59,219
Salt,276,122
Salt,151,302
Salt,170,324
Salt,173,387
Salt,366,298
Salt,6,228
Salt,290,195
Salt,373,346
Salt,398,139
Salt,278,334
Salt,308,137
Salt,97,232
Salt,340,61
Salt,371,150
Salt,362,133
Salt,90,280
Salt,302,326
Salt,130,124
Salt,318,287
Salt,342,264
Salt,111,221
Salt,312,236
Salt,20,106
Salt,135,86
Salt,44,336
Salt,368,349
Salt,88,190
Salt,157,350
Salt,38,56
Salt,295,237
Salt,233,307
Salt,318,33
Salt,335,331
Salt,2,209
Salt,180,97
Salt,155,20
Salt,335,50
Salt,42,175
Salt,177,67
Salt,199,190
Salt,158,191
Salt,219,164
Salt,96,205
Salt,54,285
Salt,225,172
Salt,227,252
Salt,272,245
Salt,74,0
Salt,265,222
Salt,265,374
Salt,118,333
Salt,208,284
Salt,222,301
Salt,61,257
Salt,223,175
Salt,328,223
Salt,167,391
Salt,151,265
Salt,286,127
Salt,208,397
Salt,366,263
Salt,332,375
Salt,101,122
Salt,56,127
Salt,375,314
Salt,257,360
Salt,100,311
Salt,187,199
Salt,173,180
Salt,66,339
Salt,246,256
Salt,327,232
Salt,350,136
Salt,35,330
Salt,147,84
Salt,213,378
Salt,368,251
Salt,126,159
Salt,100,244
Salt,216,389
Salt,71,319
Salt,356,108
Salt,371,225
Salt,13,122
Salt,183,56
Salt,43,73
Salt,344,171
Salt,247,163
Salt,77,365
Salt,157,313
Salt,382,79
Salt,103,310
Salt,385,1
Salt,348,254
Salt,383,91
Salt,205,180
Salt,228,200
Salt,201,224
Salt,104,38
Salt,259,257
Salt,47,189
Salt,312,56
Salt,161,399
Salt,383,119
Salt,312,63
Salt,235,39
Salt,135,22
Salt,176,275
Salt,252,110
Salt,330,246
Salt,185,254
Salt,29,385
Salt,228,372
Salt,332,395
Salt,380,350
Salt,196,340
Salt,277,245
Salt,194,46
Salt,45,118
Salt,108,250
Salt,134,27
Salt,394,162
Salt,367,35
Salt,145,243
Salt,173,359
Salt,321,157
Salt,186,78
Salt,287,340
Salt,209,59
Salt,51,349
Salt,93,54
Salt,119,55
Salt,325,165
Salt,305,19
Salt,6,320
Salt,270,8
Salt,248,76
Salt,334,96
Salt,95,62
Salt,30,119
Salt,338,365
Salt,12,21
Salt,262,287
Salt,383,26
Salt,268,147
Salt,211,22
Salt,190,95
Salt,336,124
Salt,341,82
Salt,293,289
Salt,160,314
Salt,292,312
Salt,231,356
Salt,208,129
Salt,315,129
Salt,20,215
Salt,204,8
Salt,394,227
Salt,233,162
Salt,75,363
Salt,57,153
Salt,125,282
Salt,96,338
Salt,64,223
Salt,304,90
Salt,202,315
Salt,259,1
Salt,355,93
Salt,177,59
Salt,109,53
Salt,257,131
Salt,225,378
Salt,91,286
Salt,301,398
Salt,89,387
Salt,293,244
Salt,99,272
Salt,197,70
Salt,194,3
Salt,123,234
Salt,175,268
Salt,154,342
Salt,268,240
Salt,129,379
Salt,297,172
Salt,290,43
Salt,17,82
Salt,378,255
Salt,61,223
Salt,178,307
Salt,3,4
Salt,159,1
Salt,127,135
Salt,378,280
Salt,24,38
Salt,8,114
Salt,293,246
Salt,92,112
Salt,350,304
Salt,281,222
Salt,178,38
Salt,221,264
Salt,302,162
Salt,121,220
Salt,94,81
Salt,333,151
Salt,289,107
Salt,247,368
Salt,271,235
Salt,137,217
Salt,30,363
Salt,396,122
Salt,244,344
Salt,233,396
Salt,56,233
Salt,91,278
Salt,4,62
Salt,61,39
Salt,97,315
Salt,119,29
Salt,44,327
Salt,74,301
Salt,310,128
Salt,60,170
Salt,135,144
Salt,32,100
Salt,266,268
Salt,251,171
Salt,67,171
Salt,82,67
Salt,353,85
Salt,219,158
Salt,358,24
Salt,157,83
Salt,360,137
Salt,2,349
Salt,368,157
Salt,219,174
Salt,262,115
Salt,332,388
Salt,30,18
Salt,147,115
Salt,137,397
Salt,4,289
Salt,136,363
Salt,223,271
Salt,52,281
Salt,29,235
Salt,40,117
Salt,201,164
Salt,148,76
Salt,308,276
Salt,93,357
Salt,100,65
Salt,182,43
Salt,72,160
Salt,14,85
Salt,251,101
Salt,314,12
Salt,112,132
Salt,150,297
Salt,214,341
Salt,91,356
Salt,54,160
Salt,392,147
Salt,13,166
Salt,208,246
Salt,19,343
Salt,42,218
Salt,257,140
Salt,82,314
Salt,234,344
Salt,41,174
Salt,319,63
Salt,382,66
Salt,343,202
Salt,378,173
Salt,276,44
Salt,16,292
Salt,162,169
Salt,201,225
Salt,297,206
Salt,46,154
Salt,242,278
Salt,111,142
Salt,213,63
Salt,273,112
Salt,326,158
Salt,17,56
Salt,374,357
Salt,82,122
Salt,160,51
Salt,379,296
Salt,353,121
Salt,234,53
Salt,261,58
Salt,335,63
Salt,239,280
Salt,2,201
Salt,292,250
Salt,82,342
Salt,10,383
Salt,131,392
Salt,262,107
Salt,308,131
Salt,253,329
Salt,388,46
Salt,65,249
Salt,364,349
Salt,51,317
Salt,98,41
Salt,109,335
Salt,150,256
Salt,385,216
Salt,108,195
Salt,116,71
Salt,68,136
Salt,186,383
Salt,268,217
Salt,350,6
Salt,178,55
Salt,178,311
Salt,70,278
Salt,209,304
Salt,140,311
Salt,307,331
Salt,303,326
Salt,220,230
Salt,133,290
Salt,220,3
Salt,257,391
Salt,291,379
Salt,322,167
Salt,183,131
Salt,200,167
Salt,317,181
Salt,291,232
Salt,13,299
Salt,309,143
Salt,44,170
Salt,0,56
Salt,38,247
Salt,259,190
Salt,381,179
Salt,385,164
Salt,218,361
Salt,288,132
Salt,104,382
Salt,299,367
Salt,44,211
Salt,97,75
Salt,343,180
Salt,373,386
Salt,349,201
Salt,22,140
Salt,370,269
Salt,158,39
Salt,92,69
Salt,118,165
Salt,225,2
Salt,382,321
Salt,156,213
Salt,109,274
Salt,166,85
Salt,260,109
Salt,374,33
Salt,358,338
Salt,394,121
Salt,284,89
Salt,327,197
Salt,60,363
Salt,25,270
Salt,41,398
Salt,85,295
Salt,51,237
Salt,227,5
Salt,133,384
Salt,302,316
Salt,198,44
Salt,96,157
Salt,154,115
Salt,142,319
Salt,68,283
Salt,201,89
Salt,86,123
Salt,280,322
Salt,225,292
Salt,44,242
Salt,310,57
Salt,168,367
Salt,190,242
Salt,334,33
Salt,67,222
Salt,202,151
Salt,106,124
Salt,41,5
Salt,375,128
Salt,356,256
Salt,2,175
Salt,313,280
Salt,104,83
Salt,144,131
Salt,106,335
Salt,79,93
Salt,34,170
Salt,91,80
Salt,359,378
Salt,115,227
Salt,129,369
Salt,352,126
Salt,23,165
Salt,120,323
Salt,295,206
Salt,334,311
Salt,271,312
Salt,82,114
Salt,40,150
Salt,214,254
Salt,88,12
Salt,70,316
Salt,206,230
Salt,274,353
Salt,39,251
Salt,43,303
Salt,377,253
Salt,294,308
Salt,325,20
Salt,123,203
Salt,262,240
Salt,350,115
Salt,165,256
Salt,46,182
Salt,194,240
Salt,289,327
Salt,239,27
Salt,201,156
Salt,153,306
Salt,366,56
Salt,197,87
Salt,342,26
Salt,85,84
Salt,292,286
Salt,157,203
Salt,23,24
Salt,128,25
Salt,75,345
Salt,312,61
Salt,299,82
Salt,155,108
Salt,319,271
Salt,11,356
Salt,28,105
Salt,331,210
Salt,371,162
Salt,131,218
Salt,267,182
Salt,92,160
Salt,160,380
Salt,72,207
Salt,397,303
Salt,357,316
Salt,0,124
Salt,282,94
Salt,351,183
Salt,287,70
Salt,81,336
Salt,195,219
Salt,334,224
Salt,104,241
Salt,353,144
Salt,231,300
Salt,168,153
Salt,242,1
Salt,317,346
Salt,85,140
Salt,368,83
Salt,160,1
Salt,335,42
Salt,305,83
Salt,245,191
Salt,248,107
Salt,81,112
Salt,14,369
Salt,101,7
Salt,163,80
Salt,216,370
Salt,328,298
Salt,109,105
Salt,202,352
Salt,294,354
Salt,257,183
Salt,374,163
Salt,237,202
Salt,127,4
Salt,76,142
Salt,73,135
Salt,250,226
Salt,10,371
Salt,324,59
Salt,127,198
Salt,310,332
Salt,241,131
Salt,24,149
Salt,328,258
Salt,239,383
Salt,211,322
Salt,324,272
Salt,129,389
Salt,212,96
Salt,84,217
Salt,306,151
Salt,185,51
Salt,344,82
Salt,224,264
Salt,357,73
Salt,101,314
Salt,99,48
Salt,315,330
Salt,299,180
Salt,383,296
Salt,376,66
Salt,302,199
Salt,0,263
Salt,102,154
Salt,353,241
Salt,223,73
Salt,398,217
Salt,28,180
Salt,326,317
Salt,166,51
Salt,313,372
Salt,68,340
Salt,250,274
Salt,150,180
Salt,261,331
Salt,59,146
Salt,282,333
Salt,105,307
Salt,41,285
Salt,181,107
Salt,151,329
Salt,315,130
Salt,194,392
Salt,105,174
Salt,54,384
Salt,148,224
Salt,383,246
Salt,214,3
Salt,376,282
Salt,395,110
Salt,104,224
Salt,375,269
Salt,246,53
Salt,114,290
Salt,317,276
Salt,40,17
Salt,393,25
Salt,270,153
Salt,238,166
Salt,124,152
Salt,380,399
Salt,258,62
Salt,71,290
Salt,65,153
Salt,94,256
Salt,332,202
Salt,344,209
Salt,159,94
Salt,321,181
Salt,371,121
Salt,125,331
Salt,240,113
Salt,96,288
Salt,306,54
Salt,122,364
Salt,89,221
Salt,84,6
Salt,384,37
Salt,201,71
Salt,92,172
Salt,334,26
Salt,304,396
Salt,95,376
Salt,151,231
Salt,26,149
Salt,182,390
Salt,137,344
Salt,84,271
Salt,0,59
Salt,192,53
Salt,14,163
Salt,319,138
Salt,177,30
Salt,269,47
Salt,271,198
Salt,73,145
Salt,203,316
Salt,18,389
Salt,211,47
Salt,369,273
Salt,138,346
Salt,203,352
Salt,326,16
Salt,158,243
Salt,378,295
Salt,282,156
Salt,106,130
Salt,370,6
Salt,388,98
Salt,267,376
Salt,37,267
Salt,203,37
Salt,375,216
Salt,13,85
Salt,337,109
Salt,297,60
Salt,323,116
Salt,78,270
Salt,4,63
Salt,143,23
Salt,285,55
Salt,59,381
Salt,306,211
Salt,251,56
Salt,380,81
Salt,71,200
Salt,268,328
Salt,215,311
Salt,139,346
Salt,232,193
Salt,67,155
Salt,59,187
Salt,170,17
Salt,286,6
Salt,135,287
Salt,151,294
Salt,65,387
Salt,11,145
Salt,307,221
Salt,305,281
Salt,76,220
Salt,140,81
Salt,56,66
Salt,154,99
Salt,226,162
Salt,325,33
Salt,302,96
Salt,30,214
Salt,308,374
Salt,134,290
Salt,11,128
Salt,91,138
Salt,261,275
Salt,7,374
Salt,270,133
Salt,324,39
Salt,272,311
Salt,64,305
Salt,277,343
Salt,310,206
Salt,367,337
Salt,180,44
Salt,254,75
Salt,107,336
Salt,106,9
Salt,121,37
Salt,275,277
Salt,363,83
Salt,253,242
Salt,174,69
Salt,148,124
Salt,90,195
Salt,360,161
Salt,53,186
Salt,172,376
Salt,253,102
Salt,171,206
Salt,396,13
Salt,116,18
Salt,364,181
Salt,219,69
Salt,152,196
Salt,214,89
Salt,344,233
Salt,128,232
Salt,315,210
Salt,113,98
Salt,356,283
Salt,42,0
Salt,325,375
Salt,387,87
Salt,278,368
Salt,86,233
Salt,137,92
Salt,5,205
Salt,32,298
Salt,230,175
Salt,73,171
Salt,209,47
Salt,88,240
Salt,244,371
Salt,232,223
Salt,63,44
Salt,358,184
Salt,62,362
Salt,11,102
Salt,60,333
Salt,257,312
Salt,181,112
Salt,99,211
Salt,109,300
Salt,306,332
Salt,190,56
Salt,5,24
Salt,300,321
Salt,175,321
Salt,309,49
Salt,102,68
Salt,321,70
Salt,30,397
Salt,161,352
Salt,323,371
Salt,317,304
Salt,128,367
Salt,341,9
Salt,22,41
Salt,199,383
Salt,109,212
Salt,205,138
Salt,23,282
Salt,295,381
Salt,261,11
Salt,142,87
Salt,270,1
Salt,303,78
Salt,124,160
Salt,339,354
Salt,223,164
Salt,227,142
Salt,301,154
Salt,307,308
Salt,171,330
Salt,397,142
Salt,267,115
Salt,297,105
Salt,22,275
Salt,271,177
Salt,95,88
Salt,318,352
Salt,169,3
Salt,66,396
Salt,39,323
Salt,214,252
Salt,15,280
Salt,350,362
Salt,71,201
