Type,X,Y
Salt,251,29
Salt,84,41
Salt,147,115
Salt,91,176
Salt,21,262
Salt,194,95
Salt,68,229
Salt,121,137
Salt,267,109
Salt,209,199
Salt,193,132
Salt,19,235
Salt,12,109
Salt,291,218
Salt,214,119
Salt,115,215
Salt,65,195
Salt,294,189
Salt,30,116
Salt,58,277
Salt,293,86
Salt,107,80
Salt,283,164
Salt,1,168
Salt,236,164
Salt,136,115
Salt,43,63
Salt,287,96
Salt,235,271
Salt,246,107
Salt,262,238
Salt,150,218
Salt,293,27
Salt,229,34
Salt,145,8
Salt,294,275
Salt,75,289
Salt,186,290
Salt,107,270
Salt,193,48
Salt,294,215
Salt,59,43
Salt,56,98
Salt,154,44
Salt,207,288
Salt,183,16
Salt,103,20
Salt,203,296
Salt,1,25
Salt,165,161
Salt,181,238
Salt,132,294
Salt,281,138
Salt,161,95
Salt,0,64
Salt,158,47
Salt,171,231
Salt,209,181
Salt,109,60
Salt,228,226
Salt,187,142
Salt,209,123
Salt,181,84
Salt,177,175
Salt,193,74
Salt,220,139
Salt,133,3
Salt,38,132
Salt,249,294
Salt,54,137
Salt,96,240
Salt,9,196
Salt,6,134
Salt,94,278
Salt,286,117
Salt,267,108
Salt,17,264
Salt,67,127
Salt,137,177
Salt,190,160
Salt,1,16
Salt,206,46
Salt,235,195
Salt,282,188
Salt,250,160
Salt,262,231
Salt,132,215
Salt,144,44
Salt,61,3
Salt,147,177
Salt,223,145
Salt,7,66
Salt,216,254
Salt,62,90
Salt,245,96
Salt,199,73
Salt,34,239
Salt,120,49
Salt,152,146
Salt,247,103
Salt,131,251
Salt,41,292
Salt,278,24
Salt,269,127
Salt,128,135
Salt,220,249
Salt,259,294
Salt,235,15
Salt,189,202
Salt,274,223
Salt,103,96
Salt,121,76
Salt,133,93
Salt,181,289
Salt,167,255
Salt,270,53
Salt,214,126
Salt,271,116
Salt,152,103
Salt,218,118
Salt,14,272
Salt,15,238
Salt,263,100
Salt,215,103
Salt,1,26
Salt,155,186
Salt,93,70
Salt,39,92
Salt,121,66
Salt,52,226
Salt,149,155
Salt,121,77
Salt,45,162
Salt,131,16
Salt,42,56
Salt,139,13
Salt,275,48
Salt,128,191
Salt,252,263
Salt,208,278
Salt,53,198
Salt,127,77
Salt,145,225
Salt,123,100
Salt,188,145
Salt,17,66
Salt,155,230
Salt,195,199
Salt,272,84
Salt,257,224
Salt,262,79
Salt,134,24
Salt,289,220
Salt,198,267
Salt,153,157
Salt,84,114
Salt,151,136
Salt,36,46
Salt,22,110
Salt,274,96
Salt,65,92
Salt,147,261
Salt,18,76
Salt,247,299
Salt,271,208
Salt,219,275
Salt,255,88
Salt,127,290
Salt,8,242
Salt,22,198
Salt,96,145
Salt,54,144
Salt,183,228
Salt,272,245
Salt,69,7
Salt,142,125
Salt,245,276
Salt,142,169
Salt,47,0
Salt,165,120
Salt,43,184
Salt,84,113
Salt,284,156
Salt,167,12
Salt,178,224
Salt,142,37
Salt,56,289
Salt,3,241
Salt,222,212
Salt,36,24
Salt,178,118
Salt,283,143
Salt,190,239
Salt,141,188
Salt,170,173
Salt,265,55
Salt,259,31
Salt,0,255
Salt,154,185
Salt,114,52
Salt,62,80
Salt,212,233
Salt,192,96
Salt,249,293
Salt,11,73
Salt,250,279
Salt,82,17
Salt,14,102
Salt,6,143
Salt,21,102
Salt,114,201
Salt,145,27
Salt,50,234
Salt,181,222
Salt,259,222
Salt,273,253
Salt,214,236
Salt,84,74
Salt,286,288
Salt,136,262
Salt,14,207
Salt,261,198
Salt,237,109
Salt,56,174
Salt,234,206
Salt,28,27
Salt,235,80
Salt,168,1
Salt,299,94
Salt,86,139
Salt,268,220
Salt,233,281
Salt,75,59
Salt,206,21
Salt,85,189
Salt,248,271
Salt,108,274
Salt,291,129
Salt,224,122
Salt,148,41
Salt,98,194
Salt,266,298
Salt,220,89
Salt,24,25
Salt,276,293
Salt,164,297
Salt,236,238
Salt,265,256
Salt,30,158
Salt,47,181
Salt,104,139
Salt,103,7
Salt,253,290
Salt,271,16
Salt,258,244
Salt,285,48
Salt,291,92
Salt,279,248
Salt,59,271
Salt,78,120
Salt,153,115
Salt,14,25
Salt,236,250
Salt,27,140
Salt,84,93
Salt,229,16
Salt,232,290
Salt,6,179
Salt,254,47
Salt,230,89
Salt,101,5
Salt,77,188
Salt,152,92
Salt,161,60
Salt,246,79
Salt,107,185
Salt,199,272
Salt,145,13
Salt,51,243
Salt,26,10
Salt,190,129
Salt,287,289
Salt,159,299
Salt,168,287
Salt,17,129
Salt,271,299
Salt,110,210
Salt,136,20
Salt,4,35
Salt,186,148
Salt,237,54
Salt,243,96
Salt,49,110
Salt,52,172
Salt,70,25
Salt,220,277
Salt,7,206
Salt,94,95
Salt,87,292
Salt,279,145
Salt,142,133
Salt,5,20
Salt,135,226
Salt,212,210
Salt,250,105
Salt,105,281
Salt,71,23
Salt,230,110
Salt,184,22
Salt,5,183
Salt,290,81
Salt,80,204
Salt,15,297
Salt,57,143
Salt,73,235
Salt,64,96
Salt,282,33
Salt,169,279
Salt,235,162
Salt,9,6
Salt,259,197
Salt,237,288
Salt,31,225
Salt,149,12
Salt,235,56
Salt,4,0
Salt,231,176
Salt,116,184
Salt,207,244
Salt,239,257
Salt,229,44
Salt,231,43
Salt,263,236
Salt,142,42
Salt,231,194
Salt,200,167
Salt,245,116
Salt,39,285
Salt,21,283
Salt,142,269
Salt,117,271
Salt,147,5
Salt,227,283
Salt,242,59
Salt,182,223
Salt,1,132
Salt,142,178
Salt,298,121
Salt,45,11
Salt,95,240
Salt,241,288
Salt,264,119
Salt,92,70
Salt,39,156
Salt,267,289
Salt,138,295
Salt,160,259
Salt,17,125
Salt,257,116
Salt,41,145
Salt,282,177
Salt,35,168
Salt,266,5
Salt,285,37
Salt,62,4
Salt,42,292
Salt,15,136
Salt,55,270
Salt,217,59
Salt,170,225
Salt,52,52
Salt,23,126
Salt,42,257
Salt,293,180
Salt,135,286
Salt,244,102
Salt,30,155
Salt,119,218
Salt,107,272
Salt,168,4
Salt,114,9
Salt,260,51
Salt,94,287
Salt,290,259
Salt,275,133
Salt,201,109
Salt,159,18
Salt,23,150
Salt,6,215
Salt,22,155
Salt,192,166
Salt,275,59
Salt,221,15
Salt,143,218
Salt,251,149
Salt,294,26
Salt,1,269
Salt,166,102
Salt,142,192
Salt,279,102
Salt,138,152
Salt,32,141
Salt,97,140
Salt,206,193
Salt,131,106
Salt,222,163
Salt,54,94
Salt,10,11
Salt,246,254
Salt,217,107
Salt,248,223
Salt,29,190
Salt,239,287
Salt,153,232
Salt,111,20
Salt,139,291
Salt,259,55
Salt,165,118
Salt,19,54
Salt,155,258
Salt,53,135
Salt,46,220
Salt,97,10
Salt,142,199
Salt,58,13
Salt,148,268
Salt,117,207
Salt,17,247
Salt,133,113
Salt,228,262
Salt,184,128
Salt,181,284
Salt,245,295
Salt,233,37
Salt,253,249
Salt,264,290
Salt,253,204
Salt,43,172
Salt,88,55
Salt,237,239
Salt,294,232
Salt,216,248
Salt,116,299
Salt,276,59
Salt,222,4
Salt,186,5
Salt,182,13
Salt,200,244
Salt,224,188
Salt,106,11
Salt,284,171
Salt,247,232
Salt,60,22
Salt,13,238
Salt,68,26
Salt,115,202
Salt,242,30
Salt,231,287
Salt,244,222
Salt,200,110
Salt,135,98
Salt,181,227
Salt,288,43
Salt,182,287
Salt,216,65
Salt,165,168
Salt,44,205
Salt,12,74
Salt,82,18
Salt,44,38
Salt,162,223
Salt,219,264
Salt,230,70
Salt,47,69
Salt,162,48
Salt,248,177
Salt,146,34
Salt,44,151
Salt,13,273
Salt,112,187
Salt,174,151
Salt,190,66
Salt,271,134
Salt,272,69
Salt,206,285
Salt,195,266
Salt,108,52
Salt,184,63
Salt,239,200
Salt,69,255
Salt,192,199
Salt,181,191
Salt,250,76
Salt,146,246
Salt,108,192
Salt,22,120
Salt,205,201
Salt,173,112
Salt,100,235
Salt,175,197
Salt,221,212
Salt,143,231
Salt,218,227
Salt,225,72
Salt,123,50
Salt,72,235
Salt,39,233
Salt,65,260
Salt,226,85
Salt,265,142
Salt,139,263
Salt,152,94
Salt,193,259
Salt,73,5
Salt,191,47
Salt,225,145
Salt,80,92
Salt,81,161
Salt,138,86
Salt,295,188
Salt,103,248
Salt,147,100
Salt,65,128
Salt,14,32
Salt,43,288
Salt,289,156
Salt,112,140
Salt,110,286
Salt,207,207
Salt,52,179
Salt,284,11
Salt,171,166
Salt,263,67
Salt,279,263
Salt,289,124
Salt,181,198
Salt,156,299
Salt,187,40
Salt,200,160
Salt,105,154
Salt,265,69
Salt,233,96
Salt,231,210
Salt,264,114
Salt,220,103
Salt,107,129
Salt,237,57
Salt,209,7
Salt,232,46
Salt,171,42
Salt,144,266
Salt,221,119
Salt,149,126
Salt,138,116
Salt,63,3
Salt,94,175
Salt,130,162
Salt,182,218
Salt,96,177
Salt,142,128
Salt,153,258
Salt,86,28
Salt,252,114
Salt,222,23
Salt,37,31
Salt,57,35
Salt,26,144
Salt,81,251
Salt,243,225
Salt,102,136
Salt,26,277
Salt,171,48
Salt,139,75
Salt,12,158
Salt,169,98
Salt,124,279
Salt,205,232
Salt,62,0
Salt,132,248
Salt,180,69
Salt,178,145
Salt,259,119
Salt,67,0
Salt,270,63
Salt,282,278
Salt,50,242
Salt,270,154
Salt,101,82
Salt,133,126
Salt,14,94
Salt,208,266
Salt,73,183
Salt,287,179
Salt,258,287
Salt,281,129
Salt,277,26
Salt,33,231
Salt,280,204
Salt,126,263
Salt,275,40
Salt,128,146
Salt,37,12
Salt,7,143
Salt,185,114
Salt,241,238
Salt,182,78
Salt,21,116
Salt,115,264
Salt,289,140
Salt,268,166
Salt,285,18
Salt,145,167
Salt,79,51
Salt,246,104
Salt,102,168
Salt,210,219
Salt,151,62
Salt,260,10
Salt,40,222
Salt,15,266
Salt,211,208
Salt,39,245
Salt,16,228
Salt,77,86
Salt,204,120
Salt,193,220
Salt,111,35
Salt,293,248
Salt,113,239
Salt,173,66
Salt,41,36
Salt,95,109
Salt,228,99
Salt,204,102
Salt,62,42
Salt,54,245
Salt,99,298
Salt,260,127
Salt,213,179
Salt,175,192
Salt,64,29
Salt,62,156
Salt,290,98
Salt,197,286
Salt,135,123
Salt,42,85
Salt,189,291
Salt,181,270
Salt,246,146
Salt,136,274
Salt,116,220
Salt,235,213
Salt,278,158
Salt,196,265
Salt,194,104
Salt,56,295
Salt,160,165
Salt,118,227
Salt,166,265
Salt,171,271
Salt,251,153
Salt,131,169
Salt,192,8
Salt,110,277
Salt,94,42
Salt,5,121
Salt,137,128
Salt,65,297
Salt,294,24
Salt,87,151
Salt,146,63
Salt,228,18
Salt,95,181
Salt,174,293
Salt,86,253
Salt,243,157
Salt,90,150
Salt,145,240
Salt,293,191
Salt,81,146
Salt,185,276
Salt,269,49
Salt,268,246
Salt,82,286
Salt,249,90
Salt,65,78
Salt,26,64
Salt,238,43
Salt,32,250
Salt,230,144
Salt,236,2
Salt,196,69
Salt,278,233
Salt,55,211
Salt,218,201
Salt,274,4
Salt,147,250
Salt,145,268
Salt,7,33
Salt,255,122
Salt,185,153
Salt,54,106
Salt,82,192
Salt,81,266
Salt,79,84
Salt,17,58
Salt,94,136
Salt,115,269
Salt,53,175
Salt,92,298
Salt,129,227
Salt,14,84
Salt,150,35
Salt,268,286
Salt,298,261
Salt,281,126
Salt,224,122
Salt,90,133
Salt,145,54
Salt,196,129
Salt,76,226
Salt,23,213
Salt,99,141
Salt,8,65
Salt,91,12
Salt,169,97
Salt,0,51
Salt,285,29
Salt,287,242
Salt,5,268
Salt,63,160
Salt,236,120
Salt,95,22
Salt,101,61
Salt,152,217
Salt,82,222
Salt,32,104
Salt,126,196
Salt,170,161
Salt,83,85
Salt,65,287
Salt,45,120
Salt,54,125
Salt,103,146
Salt,265,217
Salt,205,60
Salt,188,6
Salt,137,131
Salt,96,55
Salt,88,278
Salt,20,76
Salt,234,35
Salt,130,189
Salt,227,127
Salt,46,259
Salt,248,125
Salt,11,240
Salt,277,257
Salt,38,94
Salt,96,189
Salt,233,296
Salt,109,93
Salt,242,191
Salt,83,242
Salt,10,44
Salt,121,275
Salt,76,48
Salt,50,166
Salt,182,206
Salt,72,264
Salt,296,234
Salt,203,118
Salt,294,272
Salt,169,15
Salt,210,71
Salt,130,136
Salt,152,278
Salt,23,201
Salt,119,277
Salt,276,216
Salt,241,11
Salt,129,37
Salt,123,38
Salt,118,123
Salt,2,22
Salt,135,282
Salt,207,245
Salt,267,163
Salt,139,250
Salt,125,263
Salt,288,174
Salt,129,74
Salt,121,192
Salt,127,208
Salt,44,227
Salt,158,132
Salt,261,156
Salt,205,6
Salt,165,178
Salt,118,152
Salt,166,228
Salt,32,235
Salt,20,159
Salt,126,190
Salt,76,184
Salt,222,272
Salt,223,45
Salt,266,143
Salt,152,212
Salt,285,171
Salt,160,279
Salt,141,132
Salt,82,251
Salt,24,138
Salt,137,64
Salt,262,230
Salt,219,79
Salt,37,146
Salt,166,71
Salt,269,81
Salt,250,264
Salt,133,282
Salt,61,288
Salt,32,30
Salt,250,102
Salt,255,216
Salt,18,88
Salt,139,218
Salt,285,160
Salt,262,73
Salt,27,157
Salt,289,10
Salt,0,238
Salt,271,288
Salt,177,222
Salt,253,43
Salt,101,287
Salt,191,262
Salt,107,254
Salt,234,276
Salt,150,265
Salt,132,72
Salt,37,93
Salt,164,81
Salt,114,43
Salt,214,249
Salt,259,172
Salt,216,130
Salt,210,147
Salt,185,254
Salt,106,163
Salt,295,8
Salt,127,63
Salt,21,39
Salt,247,205
Salt,104,268
Salt,22,122
Salt,166,141
Salt,239,105
Salt,255,48
Salt,114,112
Salt,284,142
Salt,171,140
Salt,94,125
Salt,176,143
Salt,202,9
Salt,159,18
Salt,244,19
Salt,105,42
Salt,208,7
Salt,130,211
Salt,219,83
Salt,290,34
Salt,221,167
Salt,98,277
Salt,158,33
Salt,285,106
Salt,134,298
Salt,23,164
Salt,24,27
Salt,104,133
Salt,124,138
Salt,236,80
Salt,170,182
Salt,253,183
Salt,141,293
Salt,22,289
Salt,32,154
Salt,133,28
Salt,101,144
Salt,128,158
Salt,163,139
Salt,232,286
Salt,197,157
Salt,227,155
Salt,265,277
Salt,261,5
Salt,23,241
Salt,229,220
Salt,275,148
Salt,94,133
Salt,221,34
Salt,274,232
Salt,28,4
Salt,35,153
Salt,196,215
Salt,254,134
Salt,299,133
Salt,103,200
Salt,142,129
Salt,294,263
Salt,152,130
Salt,99,167
Salt,197,276
Salt,274,144
Salt,292,64
Salt,114,80
Salt,172,289
Salt,285,248
Salt,231,199
Salt,9,187
Salt,141,76
Salt,147,0
Salt,94,39
Salt,287,109
Salt,206,42
Salt,124,294
Salt,148,169
Salt,293,287
Salt,212,4
Salt,87,111
Salt,239,30
Salt,57,134
Salt,83,84
Salt,186,196
Salt,164,121
Salt,2,45
Salt,272,41
Salt,259,63
Salt,160,183
Salt,77,252
Salt,70,80
Salt,227,40
Salt,19,5
Salt,273,214
Salt,245,168
Salt,76,73
Salt,83,19
Salt,128,295
Salt,263,150
Salt,121,33
Salt,162,212
Salt,46,117
Salt,13,84
Salt,198,220
Salt,236,245
Salt,274,157
Salt,83,61
Salt,187,263
Salt,1,104
Salt,198,129
Salt,227,23
Salt,76,137
Salt,188,178
Salt,162,293
Salt,20,223
Salt,46,29
Salt,244,4
Salt,81,69
Salt,273,271
Salt,38,85
Salt,155,127
Salt,291,28
Salt,260,207
Salt,153,280
Salt,104,230
Salt,249,2
Salt,222,7
Salt,296,146
Salt,194,218
Salt,178,260
Salt,132,266
Salt,49,121
Salt,251,260
Salt,284,207
Salt,181,278
Salt,267,14
Salt,244,187
Salt,253,109
Salt,86,61
Salt,97,276
Salt,4,289
Salt,151,134
Salt,52,25
Salt,123,299
Salt,288,265
Salt,238,213
Salt,74,246
Salt,106,69
Salt,204,164
Salt,17,192
Salt,18,136
Salt,289,250
Salt,41,128
Salt,63,224
Salt,101,293
Salt,278,64
Salt,23,177
Salt,192,136
Salt,7,105
Salt,218,182
Salt,73,216
Salt,116,268
Salt,23,210
Salt,110,33
Salt,264,86
Salt,117,35
Salt,72,279
Salt,87,151
Salt,153,290
Salt,243,134
Salt,233,36
Salt,83,88
Salt,28,294
Salt,13,101
Salt,47,289
Salt,89,43
Salt,78,34
Salt,269,13
Salt,269,158
Salt,52,286
Salt,118,146
Salt,279,250
Salt,197,247
Salt,188,275
Salt,140,58
Salt,264,208
Salt,298,111
Salt,2,188
Salt,96,203
Salt,131,78
Salt,36,220
Salt,232,91
Salt,137,112
Salt,289,34
Salt,230,111
Salt,164,80
Salt,158,163
Salt,75,244
Salt,177,13
Salt,198,65
Salt,57,0
Salt,221,191
Salt,4,262
Salt,188,52
Salt,206,200
Salt,126,240
Salt,69,109
Salt,166,274
Salt,142,101
Salt,295,50
Salt,196,268
Salt,24,270
Salt,292,293
Salt,224,258
Salt,272,36
Salt,169,265
Salt,146,129
Salt,44,260
Salt,231,89
Salt,271,224
Salt,3,62
Salt,182,126
Salt,80,47
Salt,263,179
Salt,186,117
Salt,17,115
Salt,100,122
Salt,111,224
Salt,248,217
Salt,1,23
Salt,39,295
Salt,55,201
Salt,136,48
Salt,104,124
Salt,265,198
Salt,34,290
Salt,215,235
Salt,209,238
Salt,119,231
Salt,114,126
Salt,156,225
Salt,123,271
Salt,97,140
Salt,160,65
Salt,281,69
Salt,69,64
Salt,102,97
Salt,257,120
Salt,32,266
Salt,55,82
Salt,130,187
Salt,33,294
Salt,105,136
Salt,241,261
Salt,87,38
Salt,228,234
Salt,150,140
Salt,235,294
Salt,293,177
Salt,171,289
Salt,1,128
Salt,200,261
Salt,214,109
Salt,293,163
Salt,232,57
Salt,4,79
Salt,25,106
Salt,91,115
Salt,100,170
Salt,36,225
Salt,70,291
Salt,146,179
Salt,197,31
Salt,54,96
Salt,273,249
Salt,28,125
Salt,176,126
Salt,83,117
Salt,161,284
Salt,112,20
Salt,52,116
Salt,239,119
Salt,153,157
Salt,114,265
Salt,211,240
Salt,183,138
Salt,243,110
Salt,90,8
Salt,249,253
Salt,53,147
Salt,216,274
Salt,183,193
Salt,111,114
Salt,259,98
Salt,74,225
Salt,11,124
Salt,208,33
Salt,28,220
Salt,283,286
Salt,20,161
Salt,257,147
Salt,226,249
Salt,45,85
Salt,0,106
Salt,185,271
Salt,287,247
Salt,178,5
Salt,117,235
Salt,284,159
Salt,149,225
Salt,37,294
Salt,123,121
Salt,155,158
Salt,259,263
Salt,289,227
Salt,98,31
Salt,209,79
Salt,214,286
Salt,18,133
Salt,296,131
Salt,184,283
Salt,58,224
Salt,23,40
Salt,225,81
Salt,178,296
Salt,278,41
Salt,211,45
Salt,243,120
Salt,161,283
Salt,240,299
Salt,198,182
Salt,107,296
Salt,201,146
Salt,158,282
Salt,223,229
Salt,20,141
Salt,281,130
Salt,194,219
Salt,238,110
Salt,57,204
Salt,69,9
Salt,269,207
Salt,82,90
Salt,69,205
Salt,208,211
Salt,258,69
Salt,171,103
Salt,291,38
Salt,80,82
Salt,52,205
Salt,183,145
Salt,128,41
Salt,252,100
Salt,17,72
Salt,193,4
Salt,269,273
Salt,36,210
Salt,270,115
Salt,289,166
Salt,124,161
Salt,287,150
Salt,186,219
Salt,30,48
Salt,267,258
Salt,184,17
Salt,149,264
Salt,153,178
Salt,120,96
Salt,194,106
Salt,57,275
Salt,47,278
Salt,49,276
Salt,178,235
Salt,201,94
Salt,143,267
Salt,8,68
Salt,292,289
Salt,21,57
Salt,23,178
Salt,3,143
Salt,273,247
Salt,190,272
Salt,280,194
Salt,244,216
Salt,47,148
Salt,260,216
Salt,191,175
Salt,11,65
Salt,135,188
Salt,115,91
Salt,7,185
Salt,2,165
Salt,59,140
Salt,195,283
Salt,129,201
Salt,162,217
Salt,29,53
Salt,224,74
Salt,267,274
Salt,299,120
Salt,182,230
Salt,124,239
Salt,244,214
Salt,196,198
Salt,26,63
Salt,127,105
Salt,37,29
Salt,68,79
Salt,19,240
Salt,272,75
Salt,214,77
Salt,101,253
Salt,113,204
Salt,282,291
Salt,57,27
Salt,58,51
Salt,245,213
Salt,231,89
Salt,236,144
Salt,15,234
Salt,74,259
Salt,199,83
Salt,95,163
Salt,182,287
Salt,122,215
Salt,76,274
Salt,216,174
Salt,58,72
Salt,173,107
Salt,201,257
Salt,76,123
Salt,67,42
Salt,142,141
Salt,227,143
Salt,199,108
Salt,80,99
Salt,5,0
Salt,262,196
Salt,156,195
Salt,40,54
Salt,211,30
Salt,235,141
Salt,204,217
Salt,162,134
Salt,272,181
Salt,181,279
Salt,87,250
Salt,173,266
Salt,238,143
Salt,56,23
Salt,254,223
Salt,153,223
Salt,234,135
Salt,65,49
Salt,211,294
Salt,269,13
Salt,60,25
Salt,255,111
Salt,110,190
Salt,272,55
Salt,299,183
Salt,194,41
Salt,235,4
Salt,270,240
Salt,248,260
Salt,82,191
Salt,59,108
Salt,200,60
Salt,26,207
Salt,91,274
Salt,225,16
Salt,204,233
Salt,268,266
Salt,215,189
Salt,79,243
Salt,117,116
Salt,203,132
Salt,255,156
Salt,63,266
Salt,47,186
Salt,116,264
Salt,17,34
Salt,261,155
Salt,170,242
Salt,283,36
Salt,158,142
Salt,10,105
Salt,121,77
Salt,291,28
Salt,29,213
Salt,101,196
Salt,137,83
Salt,226,15
Salt,189,240
Salt,239,284
Salt,77,174
Salt,21,41
Salt,136,256
Salt,138,87
Salt,133,214
Salt,64,89
Salt,19,169
Salt,48,250
Salt,242,263
Salt,281,211
Salt,150,163
Salt,52,136
Salt,17,251
Salt,107,159
Salt,65,38
Salt,298,76
Salt,188,201
Salt,229,267
Salt,27,231
Salt,27,188
Salt,281,236
Salt,198,244
Salt,48,144
Salt,67,178
Salt,252,81
Salt,128,172
Salt,211,192
Salt,120,192
Salt,291,78
Salt,292,89
Salt,235,174
Salt,67,256
Salt,154,281
Salt,110,199
Salt,176,13
Salt,87,204
Salt,15,157
Salt,37,126
Salt,105,231
Salt,253,27
Salt,25,159
Salt,245,266
Salt,261,3
Salt,256,125
Salt,2,51
Salt,51,51
Salt,192,118
Salt,113,104
Salt,151,238
Salt,106,288
Salt,210,153
Salt,237,108
Salt,296,258
Salt,111,15
Salt,83,264
Salt,166,178
Salt,2,206
Salt,60,135
Salt,225,28
Salt,23,221
Salt,217,84
Salt,204,217
Salt,242,148
Salt,281,84
Salt,289,108
Salt,267,73
Salt,31,92
Salt,247,221
Salt,49,216
Salt,32,132
Salt,113,146
Salt,110,245
Salt,294,70
Salt,283,256
Salt,97,184
Salt,199,189
Salt,143,141
Salt,73,210
Salt,270,187
Salt,198,103
Salt,104,77
Salt,163,79
Salt,50,192
Salt,288,169
Salt,71,265
Salt,111,170
Salt,26,133
Salt,100,226
Salt,27,118
Salt,66,3
Salt,237,283
Salt,53,104
Salt,259,31
Salt,292,153
Salt,155,88
Salt,237,297
Salt,287,240
Salt,152,41
Salt,218,59
Salt,276,276
Salt,238,96
Salt,154,200
Salt,5,186
Salt,33,293
Salt,210,113
Salt,35,197
Salt,105,39
Salt,49,116
Salt,72,262
Salt,284,240
Salt,138,236
Salt,50,203
Salt,48,14
Salt,190,158
Salt,7,263
Salt,275,274
Salt,26,66
Salt,212,23
Salt,66,209
Salt,189,167
Salt,15,141
Salt,76,252
Salt,276,238
Salt,105,247
Salt,41,73
Salt,91,156
Salt,198,62
Salt,228,140
Salt,1,57
Salt,132,247
Salt,58,182
Salt,32,237
Salt,256,296
Salt,47,100
Salt,170,69
Salt,19,255
Salt,184,163
Salt,283,172
Salt,8,200
Salt,139,276
Salt,155,69
Salt,238,249
Salt,47,250
Salt,53,91
Salt,266,224
Salt,183,113
Salt,171,81
Salt,129,152
Salt,140,233
Salt,74,163
Salt,227,281
Salt,231,6
Salt,205,280
Salt,23,219
Salt,196,166
Salt,161,122
Salt,87,221
Salt,208,186
Salt,123,264
Salt,137,243
Salt,90,103
Salt,252,50
Salt,127,237
Salt,85,124
Salt,243,104
Salt,51,219
Salt,89,56
Salt,286,154
Salt,73,141
Salt,62,62
Salt,251,166
Salt,20,97
Salt,177,58
Salt,166,233
Salt,295,235
Salt,18,215
Salt,167,250
Salt,246,151
Salt,97,223
Salt,26,48
Salt,128,196
Salt,199,124
Salt,252,127
Salt,166,38
Salt,128,39
Salt,167,30
Salt,71,291
Salt,68,108
Salt,211,103
Salt,77,227
Salt,61,246
Salt,38,33
Salt,251,213
Salt,207,281
Salt,241,11
Salt,55,294
Salt,14,12
Salt,6,282
Salt,21,138
Salt,207,78
Salt,65,290
Salt,129,150
Salt,22,145
Salt,241,294
Salt,158,264
Salt,90,99
Salt,172,88
Salt,298,93
Salt,101,150
Salt,132,151
Salt,165,233
Salt,246,294
Salt,19,75
Salt,94,169
Salt,147,179
Salt,168,297
Salt,157,42
Salt,17,258
Salt,271,277
Salt,283,0
Salt,164,280
Salt,59,248
Salt,134,209
Salt,203,234
Salt,201,7
Salt,150,47
Salt,297,1
Salt,107,282
Salt,49,137
Salt,89,144
Salt,283,162
Salt,88,155
Salt,206,115
Salt,2,145
Salt,229,120
Salt,154,146
Salt,4,177
Salt,110,279
Salt,116,295
Salt,75,211
Salt,4,75
Salt,224,126
Salt,224,71
Salt,292,245
Salt,198,101
Salt,32,48
Salt,127,135
Salt,165,161
Salt,6,30
Salt,218,150
Salt,6,186
Salt,238,216
Salt,278,124
Salt,298,79
Salt,226,17
Salt,236,137
Salt,221,63
Salt,269,36
Salt,102,218
Salt,97,46
Salt,218,51
Salt,131,101
Salt,207,209
Salt,16,247
Salt,168,51
Salt,248,177
Salt,192,150
Salt,116,73
Salt,120,153
Salt,137,131
Salt,189,188
Salt,176,259
Salt,292,24
Salt,32,28
Salt,91,41
Salt,260,20
Salt,279,134
Salt,196,86
Salt,298,73
Salt,292,248
Salt,5,53
Salt,223,157
Salt,10,187
Salt,152,2
Salt,72,4
Salt,6,95
Salt,69,128
Salt,48,278
Salt,31,269
Salt,152,263
Salt,58,238
Salt,12,102
Salt,236,206
Salt,207,67
Salt,145,72
Salt,71,241
Salt,155,195
Salt,244,198
Salt,289,80
Salt,99,66
Salt,238,299
Salt,115,98
Salt,21,148
Salt,175,74
Salt,76,152
Salt,11,226
Salt,276,100
Salt,161,48
Salt,222,114
Salt,54,94
Salt,5,124
Salt,129,53
Salt,19,119
Salt,65,211
Salt,63,196
Salt,14,259
Salt,43,93
Salt,104,250
Salt,117,224
Salt,152,119
Salt,272,179
Salt,38,245
Salt,299,179
Salt,39,217
Salt,118,183
Salt,236,8
Salt,261,266
Salt,141,5
Salt,9,220
Salt,249,106
Salt,271,272
Salt,80,285
Salt,89,231
Salt,38,236
Salt,149,53
Salt,136,42
Salt,221,68
Salt,218,236
Salt,224,225
Salt,278,205
Salt,281,236
Salt,10,270
Salt,114,50
Salt,186,228
Salt,196,13
Salt,183,18
Salt,78,243
Salt,13,92
Salt,111,183
Salt,237,90
Salt,296,225
Salt,156,226
Salt,120,40
Salt,226,156
Salt,233,265
Salt,126,65
Salt,190,133
Salt,67,240
Salt,24,79
Salt,255,70
Salt,188,258
Salt,59,88
Salt,9,178
Salt,81,144
Salt,101,105
Salt,88,103
Salt,276,9
Salt,144,180
Salt,227,266
Salt,118,118
Salt,192,252
Salt,125,140
Salt,99,118
Salt,68,46
Salt,247,251
Salt,143,202
Salt,91,263
Salt,63,78
Salt,30,6
Salt,273,230
Salt,274,24
Salt,278,178
Salt,264,264
Salt,15,14
Salt,269,68
Salt,56,155
Salt,137,2
Salt,199,11
Salt,271,145
Salt,204,130
Salt,52,257
Salt,124,112
Salt,236,75
Salt,246,224
Salt,44,33
Salt,125,156
Salt,246,52
Salt,131,60
Salt,126,281
Salt,61,93
Salt,75,118
Salt,135,295
Salt,254,111
