Type,X,Y
Salt,202,245
Salt,113,149
Salt,255,93
Salt,345,273
Salt,140,129
Salt,90,90
Salt,372,197
Salt,369,215
Salt,306,61
Salt,195,330
Salt,258,319
Salt,244,37
Salt,234,223
Salt,75,114
Salt,244,137
Salt,210,342
Salt,84,91
Salt,41,399
Salt,40,241
Salt,55,374
Salt,43,129
Salt,189,390
Salt,83,143
Salt,115,165
Salt,56,223
Salt,156,29
Salt,320,390
Salt,184,56
Salt,153,388
Salt,326,91
Salt,127,143
Salt,103,68
Salt,66,358
Salt,394,298
Salt,251,238
Salt,124,151
Salt,33,289
Salt,60,298
Salt,329,141
Salt,248,126
Salt,65,91
Salt,52,382
Salt,135,337
Salt,385,59
Salt,226,6
Salt,248,333
Salt,248,131
Salt,100,93
Salt,208,182
Salt,305,272
Salt,83,277
Salt,32,159
Salt,179,27
Salt,233,247
Salt,352,303
Salt,73,363
Salt,97,75
Salt,351,228
Salt,283,314
Salt,55,118
Salt,25,375
Salt,43,226
Salt,285,16
Salt,33,355
Salt,153,106
Salt,305,276
Salt,216,204
Salt,205,138
Salt,225,110
Salt,240,364
Salt,259,368
Salt,124,95
Salt,28,284
Salt,334,296
Salt,359,142
Salt,360,183
Salt,1,100
Salt,160,50
Salt,3,105
Salt,172,69
Salt,125,133
Salt,325,283
Salt,380,61
Salt,147,48
Salt,352,305
Salt,11,161
Salt,284,331
Salt,45,75
Salt,73,364
Salt,24,208
Salt,189,158
Salt,8,197
Salt,220,61
Salt,73,332
Salt,47,290
Salt,202,287
Salt,42,87
Salt,374,186
Salt,379,377
Salt,121,1
Salt,154,214
Salt,26,237
Salt,306,35
Salt,171,371
Salt,346,360
Salt,211,348
Salt,0,92
Salt,346,174
Salt,339,137
Salt,299,43
Salt,147,283
Salt,257,107
Salt,135,144
Salt,243,124
Salt,174,279
Salt,60,55
Salt,355,359
Salt,140,160
Salt,265,245
Salt,239,390
Salt,397,64
Salt,299,184
Salt,6,199
Salt,293,73
Salt,102,3
Salt,374,275
Salt,313,49
Salt,223,389
Salt,355,309
Salt,124,311
Salt,81,358
Salt,64,85
Salt,263,294
Salt,268,219
Salt,347,94
Salt,153,163
Salt,348,42
Salt,149,377
Salt,170,168
Salt,218,103
Salt,174,220
Salt,208,95
Salt,95,122
Salt,85,335
Salt,243,362
Salt,188,120
Salt,136,112
Salt,101,228
Salt,31,229
Salt,371,327
Salt,341,50
Salt,188,246
Salt,188,246
Salt,28,352
Salt,46,206
Salt,132,137
Salt,398,262
Salt,51,146
Salt,381,210
Salt,113,283
Salt,164,62
Salt,53,298
Salt,276,161
Salt,291,85
Salt,181,339
Salt,205,105
Salt,123,17
Salt,12,247
Salt,354,101
Salt,200,393
Salt,340,197
Salt,65,346
Salt,166,391
Salt,295,179
Salt,173,0
Salt,272,265
Salt,189,240
Salt,396,313
Salt,93,40
Salt,354,45
Salt,341,312
Salt,376,345
Salt,221,56
Salt,323,23
Salt,175,86
Salt,381,316
Salt,371,209
Salt,124,99
Salt,6,269
Salt,250,301
Salt,205,157
Salt,324,45
Salt,189,373
Salt,232,177
Salt,242,123
Salt,181,221
Salt,217,347
Salt,270,180
Salt,172,161
Salt,367,69
Salt,15,255
Salt,41,336
Salt,322,231
Salt,51,88
Salt,280,85
Salt,397,37
Salt,318,28
Salt,199,38
Salt,139,199
Salt,243,110
Salt,290,359
Salt,93,325
Salt,62,209
Salt,134,309
Salt,77,356
Salt,232,253
Salt,60,313
Salt,229,298
Salt,225,349
Salt,285,288
Salt,202,23
Salt,145,362
Salt,194,314
Salt,391,158
Salt,161,70
Salt,302,286
Salt,40,64
Salt,142,12
Salt,121,157
Salt,86,328
Salt,313,65
Salt,69,349
Salt,345,193
Salt,353,150
Salt,372,29
Salt,294,315
Salt,230,107
Salt,300,232
Salt,119,182
Salt,46,34
Salt,331,263
Salt,313,8
Salt,376,139
Salt,385,205
Salt,235,301
Salt,337,299
Salt,341,101
Salt,282,233
Salt,260,90
Salt,398,255
Salt,147,21
Salt,258,120
Salt,273,384
Salt,278,388
Salt,248,181
Salt,32,119
Salt,248,278
Salt,265,53
Salt,373,341
Salt,285,75
Salt,79,114
Salt,21,244
Salt,62,291
Salt,95,24
Salt,145,151
Salt,38,277
Salt,307,374
Salt,11,276
Salt,321,125
Salt,169,236
Salt,164,142
Salt,94,267
Salt,262,65
Salt,359,307
Salt,138,144
Salt,327,321
Salt,127,230
Salt,370,274
Salt,16,349
Salt,144,129
Salt,246,215
Salt,392,33
Salt,69,245
Salt,260,138
Salt,169,202
Salt,272,183
Salt,281,249
Salt,363,157
Salt,94,86
Salt,192,41
Salt,26,107
Salt,303,365
Salt,229,377
Salt,153,285
Salt,393,369
Salt,11,18
Salt,126,235
Salt,212,366
Salt,14,254
Salt,245,53
Salt,205,104
Salt,209,112
Salt,288,342
Salt,123,383
Salt,161,194
Salt,337,48
Salt,115,130
Salt,91,395
Salt,121,288
Salt,266,368
Salt,34,32
Salt,258,273
Salt,126,141
Salt,227,285
Salt,37,358
Salt,240,228
Salt,245,375
Salt,65,43
Salt,263,126
Salt,76,127
Salt,190,78
Salt,388,52
Salt,252,257
Salt,310,49
Salt,218,8
Salt,133,305
Salt,276,345
Salt,246,144
Salt,293,252
Salt,288,111
Salt,0,233
Salt,239,208
Salt,297,11
Salt,338,49
Salt,104,157
Salt,379,145
Salt,398,204
Salt,369,211
Salt,38,358
Salt,56,146
Salt,234,49
Salt,399,139
Salt,158,11
Salt,276,38
Salt,270,62
Salt,264,184
Salt,237,331
Salt,85,314
Salt,340,200
Salt,22,8
Salt,70,242
Salt,278,337
Salt,347,295
Salt,162,379
Salt,140,310
Salt,231,249
Salt,35,305
Salt,245,280
Salt,287,212
Salt,163,142
Salt,301,25
Salt,158,5
Salt,84,167
Salt,344,161
Salt,57,15
Salt,49,143
Salt,264,8
Salt,220,291
Salt,267,359
Salt,27,243
Salt,100,138
Salt,57,231
Salt,205,215
Salt,167,16
Salt,78,64
Salt,276,159
Salt,323,11
Salt,132,319
Salt,277,89
Salt,387,317
Salt,273,34
Salt,213,137
Salt,376,281
Salt,135,129
Salt,89,113
Salt,76,162
Salt,232,36
Salt,386,57
Salt,7,35
Salt,108,337
Salt,328,2
Salt,160,83
Salt,391,89
Salt,145,171
Salt,240,152
Salt,331,180
Salt,209,94
Salt,110,169
Salt,57,370
Salt,322,188
Salt,19,376
Salt,66,286
Salt,58,146
Salt,48,36
Salt,102,41
Salt,20,359
Salt,93,333
Salt,29,66
Salt,321,195
Salt,55,256
Salt,172,267
Salt,222,169
Salt,208,326
Salt,69,197
Salt,324,34
Salt,153,150
Salt,151,53
Salt,358,310
Salt,106,122
Salt,267,106
Salt,332,30
Salt,87,45
Salt,59,33
Salt,133,154
Salt,253,148
Salt,225,280
Salt,380,232
Salt,289,128
Salt,240,22
Salt,257,121
Salt,194,2
Salt,341,303
Salt,260,264
Salt,337,338
Salt,79,10
Salt,307,297
Salt,251,8
Salt,361,77
Salt,225,269
Salt,147,393
Salt,141,279
Salt,392,58
Salt,116,4
Salt,257,318
Salt,189,356
Salt,225,264
Salt,113,50
Salt,38,356
Salt,342,161
Salt,93,227
Salt,290,325
Salt,398,38
Salt,396,63
Salt,383,48
Salt,152,78
Salt,33,189
Salt,84,50
Salt,172,78
Salt,48,170
Salt,19,26
Salt,251,204
Salt,368,141
Salt,82,31
Salt,20,88
Salt,71,184
Salt,202,278
Salt,224,381
Salt,137,145
Salt,217,104
Salt,174,390
Salt,306,101
Salt,366,281
Salt,337,344
Salt,270,99
Salt,121,388
Salt,25,179
Salt,309,11
Salt,62,279
Salt,215,147
Salt,159,172
Salt,194,329
Salt,199,115
Salt,70,364
Salt,101,377
Salt,339,249
Salt,95,241
Salt,151,373
Salt,385,226
Salt,291,294
Salt,243,58
Salt,16,369
Salt,194,48
Salt,393,376
Salt,24,215
Salt,99,125
Salt,40,16
Salt,103,317
Salt,311,66
Salt,302,69
Salt,339,72
Salt,166,58
Salt,371,379
Salt,156,73
Salt,94,61
Salt,106,15
Salt,266,101
Salt,270,30
Salt,85,19
Salt,184,375
Salt,149,252
Salt,245,277
Salt,120,71
Salt,69,316
Salt,8,326
Salt,113,172
Salt,362,36
Salt,348,319
Salt,335,175
Salt,262,10
Salt,138,48
Salt,243,349
Salt,265,72
Salt,392,135
Salt,271,23
Salt,343,161
Salt,62,178
Salt,163,31
Salt,195,225
Salt,333,182
Salt,163,176
Salt,386,235
Salt,393,84
Salt,343,104
Salt,246,5
Salt,125,95
Salt,91,20
Salt,205,370
Salt,200,399
Salt,305,337
Salt,81,125
Salt,0,42
Salt,340,76
Salt,365,287
Salt,86,316
Salt,260,130
Salt,150,168
Salt,18,298
Salt,372,282
Salt,99,29
Salt,350,190
Salt,15,49
Salt,367,357
Salt,172,130
Salt,236,286
Salt,354,337
Salt,188,184
Salt,234,97
Salt,244,35
Salt,92,337
Salt,399,325
Salt,181,177
Salt,188,69
Salt,146,331
Salt,42,24
Salt,205,197
Salt,110,15
Salt,382,321
Salt,57,11
Salt,112,139
Salt,108,271
Salt,121,23
Salt,360,177
Salt,238,74
Salt,205,123
Salt,194,113
Salt,104,124
Salt,315,292
Salt,75,119
Salt,295,230
Salt,217,297
Salt,23,72
Salt,69,282
Salt,337,35
Salt,70,171
Salt,136,130
Salt,132,32
Salt,353,390
Salt,273,278
Salt,50,37
Salt,53,18
Salt,42,114
Salt,92,62
Salt,272,164
Salt,76,236
Salt,370,362
Salt,305,189
Salt,253,348
Salt,383,140
Salt,367,201
Salt,312,130
Salt,85,273
Salt,329,151
Salt,54,112
Salt,356,30
Salt,69,94
Salt,109,264
Salt,221,334
Salt,47,221
Salt,80,79
Salt,336,310
Salt,10,56
Salt,41,369
Salt,303,118
Salt,61,170
Salt,289,264
Salt,385,375
Salt,276,242
Salt,156,18
Salt,221,83
Salt,100,66
Salt,170,269
Salt,5,208
Salt,276,113
Salt,213,373
Salt,200,26
Salt,161,40
Salt,196,180
Salt,85,161
Salt,100,99
Salt,272,322
Salt,219,87
Salt,170,90
Salt,368,227
Salt,237,303
Salt,305,114
Salt,350,262
Salt,226,57
Salt,161,69
Salt,103,164
Salt,31,90
Salt,186,22
Salt,390,268
Salt,184,241
Salt,110,161
Salt,182,112
Salt,71,95
Salt,128,266
Salt,262,398
Salt,9,208
Salt,129,296
Salt,377,65
Salt,358,266
Salt,123,14
Salt,187,342
Salt,345,66
Salt,306,168
Salt,333,195
Salt,375,90
Salt,56,385
Salt,118,191
Salt,155,336
Salt,139,139
Salt,116,79
Salt,394,8
Salt,274,20
Salt,222,271
Salt,204,375
Salt,298,347
Salt,56,287
Salt,173,201
Salt,356,179
Salt,312,204
Salt,105,216
Salt,25,63
Salt,289,363
Salt,199,313
Salt,308,6
Salt,37,33
Salt,70,161
Salt,214,210
Salt,249,322
Salt,344,176
Salt,303,45
Salt,103,309
Salt,380,80
Salt,51,167
Salt,136,244
Salt,319,182
Salt,48,292
Salt,6,0
Salt,355,135
Salt,308,216
Salt,251,295
Salt,94,239
Salt,234,66
Salt,189,54
Salt,90,271
Salt,217,259
Salt,10,112
Salt,153,268
Salt,302,380
Salt,268,225
Salt,278,248
Salt,269,218
Salt,362,349
Salt,116,65
Salt,175,114
Salt,33,99
Salt,198,32
Salt,265,260
Salt,398,127
Salt,211,279
Salt,386,175
Salt,219,215
Salt,275,336
Salt,206,218
Salt,288,115
Salt,234,197
Salt,212,144
Salt,108,183
Salt,375,272
Salt,146,357
Salt,145,200
Salt,208,324
Salt,103,237
Salt,125,137
Salt,76,270
Salt,116,79
Salt,75,163
Salt,322,151
Salt,4,331
Salt,344,350
Salt,248,385
Salt,288,133
Salt,46,135
Salt,272,201
Salt,200,355
Salt,221,68
Salt,238,394
Salt,298,361
Salt,349,359
Salt,374,83
Salt,367,72
Salt,265,245
Salt,137,325
Salt,43,27
Salt,245,369
Salt,380,388
Salt,325,54
Salt,14,323
Salt,210,306
Salt,63,156
Salt,84,333
Salt,349,102
Salt,80,44
Salt,18,172
Salt,289,224
Salt,375,289
Salt,373,279
Salt,391,375
Salt,384,147
Salt,164,148
Salt,89,171
Salt,102,189
Salt,8,180
Salt,7,276
Salt,2,189
Salt,225,230
Salt,373,287
Salt,281,86
Salt,377,380
Salt,40,137
Salt,6,62
Salt,174,198
Salt,28,294
Salt,46,233
Salt,199,95
Salt,319,48
Salt,161,379
Salt,367,171
Salt,117,281
Salt,41,9
Salt,288,170
Salt,208,62
Salt,183,312
Salt,32,3
Salt,265,109
Salt,310,52
Salt,82,183
Salt,140,177
Salt,259,139
Salt,138,394
Salt,210,324
Salt,226,12
Salt,83,39
Salt,304,254
Salt,293,396
Salt,229,353
Salt,173,24
Salt,51,38
Salt,199,289
Salt,258,240
Salt,173,160
Salt,337,112
Salt,257,89
Salt,114,154
Salt,81,69
Salt,211,4
Salt,180,115
Salt,222,370
Salt,25,387
Salt,162,354
Salt,260,248
Salt,69,55
Salt,60,134
Salt,44,367
Salt,340,257
Salt,113,134
Salt,154,287
Salt,123,392
Salt,101,81
Salt,177,78
Salt,351,337
Salt,161,212
Salt,101,87
Salt,150,297
Salt,51,225
Salt,353,104
Salt,277,195
Salt,46,324
Salt,308,8
Salt,301,0
Salt,383,275
Salt,216,52
Salt,234,186
Salt,292,220
Salt,232,300
Salt,253,191
Salt,330,167
Salt,29,303
Salt,218,311
Salt,255,304
Salt,11,350
Salt,18,147
Salt,370,104
Salt,197,358
Salt,381,343
Salt,85,45
Salt,153,219
Salt,358,286
Salt,357,363
Salt,245,111
Salt,79,328
Salt,181,139
Salt,143,151
Salt,59,161
Salt,213,322
Salt,340,269
Salt,191,87
Salt,366,147
Salt,394,72
Salt,117,249
Salt,17,396
Salt,92,277
Salt,354,14
Salt,89,193
Salt,341,396
Salt,377,399
Salt,278,183
Salt,140,143
Salt,31,37
Salt,38,356
Salt,305,185
Salt,286,156
Salt,113,38
Salt,180,338
Salt,256,216
Salt,124,331
Salt,2,316
Salt,347,74
Salt,198,31
Salt,381,334
Salt,186,163
Salt,106,274
Salt,4,191
Salt,152,114
Salt,119,15
Salt,384,88
Salt,84,383
Salt,334,258
Salt,390,175
Salt,171,364
Salt,269,73
Salt,261,149
Salt,97,123
Salt,251,250
Salt,184,110
Salt,262,183
Salt,276,140
Salt,323,355
Salt,339,178
Salt,145,95
Salt,104,28
Salt,122,62
Salt,262,122
Salt,223,307
Salt,283,304
Salt,352,155
Salt,13,324
Salt,335,151
Salt,111,334
Salt,229,316
Salt,134,85
Salt,324,256
Salt,133,89
Salt,42,189
Salt,25,172
Salt,347,176
Salt,5,62
Salt,65,385
Salt,59,282
Salt,189,99
Salt,208,116
Salt,100,118
Salt,23,181
Salt,351,248
Salt,359,388
Salt,178,267
Salt,171,266
Salt,13,329
Salt,354,126
Salt,105,287
Salt,82,87
Salt,391,309
Salt,73,53
Salt,242,133
Salt,69,75
Salt,289,255
Salt,194,86
Salt,106,107
Salt,232,263
Salt,370,296
Salt,0,15
Salt,46,234
Salt,381,164
Salt,168,300
Salt,383,240
Salt,124,340
Salt,70,104
Salt,379,127
Salt,307,221
Salt,22,198
Salt,208,195
Salt,109,5
Salt,138,120
Salt,338,258
Salt,277,73
Salt,73,317
Salt,218,229
Salt,284,308
Salt,71,81
Salt,208,18
Salt,72,131
Salt,94,76
Salt,231,274
Salt,198,121
Salt,138,377
Salt,182,201
Salt,390,59
Salt,354,79
Salt,64,183
Salt,371,220
Salt,208,236
Salt,26,31
Salt,193,83
Salt,74,257
Salt,343,238
Salt,382,335
Salt,164,39
Salt,164,101
Salt,137,317
Salt,386,227
Salt,389,310
Salt,385,17
Salt,10,365
Salt,164,366
Salt,174,288
Salt,316,324
Salt,105,213
Salt,168,84
Salt,149,201
Salt,72,124
Salt,273,182
Salt,284,221
Salt,349,230
Salt,169,205
Salt,37,23
Salt,234,135
Salt,119,264
Salt,167,183
Salt,89,217
Salt,297,245
Salt,141,103
Salt,35,9
Salt,91,90
Salt,135,213
Salt,135,350
Salt,297,161
Salt,117,16
Salt,341,92
Salt,259,288
Salt,41,39
Salt,94,178
Salt,372,129
Salt,356,340
Salt,11,317
Salt,337,66
Salt,349,308
Salt,159,382
Salt,148,319
Salt,263,289
Salt,382,59
Salt,20,116
Salt,249,328
Salt,69,153
Salt,63,268
Salt,31,84
Salt,85,247
Salt,6,206
Salt,149,296
Salt,334,262
Salt,28,184
Salt,142,210
Salt,190,352
Salt,30,195
Salt,107,100
Salt,134,14
Salt,253,104
Salt,49,263
Salt,93,115
Salt,194,85
Salt,165,59
Salt,355,30
Salt,77,216
Salt,266,142
Salt,92,90
Salt,80,277
Salt,97,102
Salt,302,349
Salt,367,349
Salt,309,5
Salt,350,384
Salt,318,16
Salt,226,363
Salt,194,211
Salt,116,218
Salt,135,238
Salt,73,215
Salt,83,270
Salt,35,158
Salt,180,210
Salt,278,183
Salt,388,70
Salt,157,66
Salt,204,227
Salt,35,165
Salt,348,376
Salt,147,46
Salt,397,347
Salt,258,55
Salt,59,152
Salt,399,154
Salt,229,398
Salt,269,374
Salt,369,71
Salt,240,314
Salt,189,105
Salt,238,358
Salt,35,115
Salt,308,301
Salt,202,167
Salt,38,85
Salt,91,339
Salt,197,324
Salt,88,36
Salt,31,54
Salt,270,332
Salt,198,184
Salt,4,82
Salt,261,229
Salt,396,172
Salt,53,164
Salt,141,233
Salt,343,368
Salt,66,94
Salt,58,341
Salt,284,332
Salt,74,88
Salt,86,11
Salt,32,387
Salt,125,338
Salt,39,210
Salt,214,373
Salt,139,304
Salt,182,333
Salt,277,307
Salt,88,111
Salt,250,395
Salt,46,340
Salt,162,333
Salt,304,147
Salt,180,374
Salt,195,188
Salt,332,232
Salt,336,7
Salt,38,235
Salt,80,300
Salt,242,93
Salt,97,245
Salt,297,247
Salt,392,234
Salt,50,8
Salt,309,196
Salt,52,34
Salt,302,19
Salt,83,375
Salt,221,231
Salt,354,314
Salt,34,280
Salt,99,14
Salt,245,110
Salt,95,56
Salt,261,9
Salt,226,228
Salt,251,188
Salt,267,52
Salt,285,164
Salt,353,356
Salt,159,373
Salt,98,266
Salt,193,131
Salt,49,127
Salt,169,204
Salt,312,182
Salt,37,1
Salt,39,117
Salt,396,285
Salt,292,208
Salt,24,11
Salt,310,21
Salt,334,179
Salt,156,281
Salt,337,83
Salt,40,119
Salt,110,234
Salt,281,382
Salt,359,246
Salt,394,374
Salt,391,40
Salt,240,370
Salt,118,57
Salt,41,307
Salt,121,165
Salt,65,150
Salt,292,198
Salt,251,168
Salt,335,79
Salt,233,331
Salt,384,170
Salt,239,9
Salt,122,282
Salt,131,282
Salt,394,306
Salt,30,228
Salt,305,357
Salt,164,165
Salt,50,43
Salt,20,332
Salt,242,259
Salt,200,267
Salt,187,216
Salt,247,27
Salt,190,160
Salt,312,30
Salt,230,216
Salt,313,234
Salt,143,180
Salt,48,206
Salt,129,141
Salt,237,46
Salt,250,345
Salt,256,270
Salt,45,16
Salt,137,24
Salt,76,252
Salt,319,296
Salt,128,79
Salt,69,179
Salt,349,340
Salt,387,316
Salt,87,297
Salt,7,287
Salt,338,295
Salt,111,303
Salt,298,399
Salt,329,234
Salt,193,377
Salt,154,386
Salt,306,311
Salt,208,294
Salt,266,21
Salt,230,336
Salt,147,257
Salt,185,211
Salt,46,98
Salt,198,175
Salt,113,80
Salt,105,93
Salt,366,237
Salt,357,179
Salt,188,90
Salt,326,370
Salt,256,100
Salt,8,279
Salt,212,310
Salt,98,39
Salt,100,65
Salt,175,71
Salt,214,253
Salt,214,226
Salt,325,398
Salt,41,241
Salt,355,253
Salt,167,56
Salt,69,127
Salt,292,137
Salt,154,86
Salt,153,88
Salt,370,392
Salt,161,24
Salt,5,109
Salt,198,79
Salt,193,179
Salt,318,84
Salt,102,9
Salt,284,242
Salt,365,141
Salt,389,371
Salt,193,279
Salt,60,321
Salt,26,245
Salt,348,47
Salt,333,382
Salt,394,170
Salt,347,76
Salt,160,241
Salt,398,68
Salt,224,3
Salt,142,339
Salt,63,175
Salt,314,239
Salt,173,35
Salt,222,272
Salt,286,57
Salt,225,278
Salt,372,5
Salt,2,39
Salt,356,96
Salt,241,103
Salt,130,287
Salt,322,289
Salt,221,198
Salt,11,125
Salt,354,232
Salt,353,129
Salt,224,164
Salt,83,109
Salt,218,349
Salt,183,284
Salt,130,266
Salt,48,28
Salt,235,231
Salt,371,355
Salt,34,99
Salt,229,217
Salt,112,284
Salt,7,245
Salt,369,343
Salt,367,46
Salt,248,391
Salt,371,200
Salt,147,7
Salt,345,76
Salt,204,241
Salt,153,355
Salt,326,99
Salt,389,32
Salt,396,165
Salt,241,30
Salt,127,237
Salt,390,362
Salt,5,294
Salt,142,162
Salt,25,35
Salt,103,102
Salt,317,127
Salt,106,181
Salt,124,145
Salt,396,232
Salt,124,155
Salt,19,397
Salt,353,333
Salt,399,285
Salt,92,89
Salt,64,256
Salt,292,39
Salt,88,395
Salt,21,119
Salt,57,107
Salt,229,357
Salt,148,23
Salt,57,307
Salt,42,266
Salt,359,367
Salt,203,102
Salt,273,32
Salt,29,113
Salt,381,94
Salt,323,279
Salt,361,60
Salt,179,72
Salt,300,130
Salt,8,194
Salt,190,241
Salt,233,186
Salt,123,336
Salt,65,318
Salt,373,35
Salt,328,369
Salt,16,8
Salt,34,74
Salt,154,227
Salt,275,11
Salt,207,327
Salt,169,354
Salt,256,72
Salt,330,224
Salt,24,122
Salt,223,147
Salt,291,51
Salt,113,351
Salt,44,27
Salt,19,303
Salt,121,267
Salt,214,145
Salt,386,160
Salt,258,20
Salt,46,359
Salt,168,237
Salt,259,371
Salt,384,191
Salt,349,241
Salt,32,341
Salt,192,2
Salt,151,290
Salt,352,288
Salt,283,372
Salt,164,191
Salt,137,265
Salt,330,40
Salt,216,160
Salt,189,269
Salt,313,186
Salt,311,326
Salt,377,327
Salt,80,389
Salt,352,95
Salt,358,309
Salt,290,311
Salt,22,258
Salt,152,192
Salt,107,339
Salt,97,35
Salt,381,280
Salt,370,289
Salt,17,142
Salt,136,65
Salt,331,363
Salt,245,72
Salt,266,150
Salt,226,36
Salt,328,291
Salt,172,308
Salt,47,344
Salt,139,157
Salt,253,104
Salt,40,283
Salt,25,9
Salt,237,245
Salt,70,315
Salt,210,195
Salt,221,312
Salt,109,395
Salt,293,156
Salt,7,369
Salt,10,333
Salt,201,299
Salt,393,127
Salt,50,152
Salt,276,71
Salt,183,392
Salt,310,138
Salt,347,309
Salt,13,9
Salt,171,85
Salt,220,264
Salt,287,170
Salt,180,347
Salt,367,247
Salt,209,1
Salt,99,82
Salt,108,110
Salt,17,342
Salt,120,370
Salt,306,208
Salt,144,42
Salt,270,138
Salt,100,43
Salt,91,53
Salt,117,249
Salt,71,248
Salt,344,367
Salt,265,110
Salt,118,15
Salt,193,388
Salt,32,180
Salt,207,7
Salt,238,79
Salt,107,267
Salt,174,259
Salt,44,209
Salt,102,150
Salt,316,293
Salt,187,394
Salt,111,259
Salt,96,309
Salt,15,37
Salt,202,399
Salt,366,163
Salt,238,340
Salt,367,298
Salt,9,129
Salt,40,290
Salt,320,338
Salt,396,326
Salt,166,336
Salt,323,145
Salt,110,275
Salt,282,253
Salt,338,85
Salt,31,149
Salt,356,201
Salt,108,323
Salt,365,328
Salt,271,161
Salt,50,141
Salt,97,164
Salt,210,329
Salt,141,388
Salt,365,228
Salt,101,317
Salt,346,75
Salt,272,362
Salt,200,154
Salt,147,267
Salt,247,345
Salt,391,3
Salt,355,103
Salt,65,290
Salt,20,194
Salt,40,272
Salt,50,253
Salt,211,314
Salt,228,9
Salt,193,330
Salt,324,182
Salt,352,254
Salt,139,357
Salt,198,123
Salt,382,53
Salt,194,206
Salt,353,15
Salt,29,100
Salt,347,135
Salt,277,128
Salt,38,60
Salt,121,340
Salt,63,89
Salt,30,177
Salt,221,90
Salt,332,141
Salt,185,239
Salt,378,194
Salt,346,115
Salt,68,288
Salt,21,224
Salt,71,57
Salt,243,138
Salt,262,38
Salt,246,221
Salt,229,12
Salt,24,374
Salt,82,198
Salt,115,232
Salt,121,265
Salt,387,309
Salt,115,143
Salt,252,196
Salt,353,72
Salt,241,136
Salt,342,351
Salt,299,145
Salt,101,266
Salt,327,317
Salt,340,168
Salt,213,324
Salt,144,345
Salt,129,132
Salt,25,138
Salt,248,101
Salt,345,104
Salt,390,323
Salt,197,123
Salt,58,241
Salt,321,190
Salt,339,174
Salt,126,156
Salt,395,328
Salt,388,42
Salt,345,220
Salt,19,303
Salt,262,322
Salt,318,65
Salt,304,41
Salt,33,117
Salt,8,192
Salt,150,195
Salt,71,144
Salt,242,88
Salt,197,5
Salt,201,80
Salt,210,324
Salt,136,9
Salt,113,19
Salt,326,247
Salt,65,100
Salt,42,29
Salt,122,243
Salt,265,206
Salt,398,146
Salt,148,271
Salt,158,233
Salt,9,195
Salt,186,130
Salt,311,338
Salt,118,106
Salt,161,174
Salt,360,127
Salt,118,225
Salt,65,355
Salt,73,179
Salt,307,336
Salt,34,296
Salt,81,19
Salt,191,333
Salt,16,42
Salt,82,19
Salt,1,243
Salt,90,69
Salt,153,208
Salt,315,55
Salt,107,399
Salt,82,52
Salt,318,10
Salt,159,21
Salt,269,185
Salt,45,214
Salt,185,220
Salt,114,43
Salt,257,147
Salt,297,239
Salt,83,260
Salt,136,37
Salt,259,17
Salt,234,391
Salt,85,77
Salt,311,97
Salt,258,93
Salt,316,82
Salt,136,250
Salt,178,55
Salt,102,193
Salt,335,315
Salt,42,263
Salt,64,29
Salt,130,290
Salt,262,265
Salt,56,233
Salt,235,188
Salt,307,245
Salt,35,286
Salt,144,206
Salt,334,347
Salt,387,88
Salt,398,62
Salt,219,102
Salt,58,322
Salt,178,190
Salt,188,56
Salt,32,138
Salt,359,362
Salt,195,125
Salt,297,85
Salt,13,201
Salt,315,160
Salt,327,54
Salt,246,217
Salt,290,30
Salt,20,36
Salt,178,352
Salt,20,12
Salt,230,131
Salt,106,148
Salt,318,199
Salt,346,110
Salt,50,143
Salt,41,149
Salt,185,96
Salt,106,280
Salt,132,234
Salt,391,117
Salt,77,201
Salt,200,150
Salt,195,324
Salt,348,79
Salt,10,6
Salt,212,104
Salt,387,382
Salt,353,128
Salt,398,20
Salt,18,272
Salt,40,351
Salt,233,57
Salt,301,328
Salt,301,399
Salt,110,269
Salt,164,202
Salt,237,171
Salt,376,48
Salt,261,144
Salt,105,95
Salt,227,163
Salt,298,93
Salt,193,264
Salt,295,157
Salt,257,334
Salt,221,331
Salt,191,290
Salt,51,290
Salt,64,332
Salt,16,345
Salt,378,287
Salt,35,63
Salt,213,298
Salt,108,254
Salt,251,370
Salt,151,330
Salt,19,113
Salt,131,327
Salt,321,211
Salt,91,54
Salt,318,259
Salt,369,41
Salt,356,377
Salt,126,85
Salt,268,394
Salt,56,42
Salt,71,367
Salt,135,266
Salt,286,89
Salt,143,301
Salt,94,278
Salt,294,341
Salt,36,368
Salt,55,373
Salt,121,292
Salt,32,235
Salt,81,77
Salt,221,271
Salt,114,353
Salt,310,78
Salt,70,331
Salt,285,304
Salt,31,37
Salt,23,277
Salt,95,177
Salt,327,104
Salt,270,87
Salt,216,195
Salt,235,191
Salt,122,270
Salt,55,336
Salt,129,4
Salt,383,44
Salt,126,286
Salt,239,123
Salt,29,117
Salt,9,236
Salt,24,239
Salt,280,334
Salt,273,177
Salt,116,381
Salt,368,125
Salt,155,272
Salt,88,86
Salt,353,131
Salt,304,112
Salt,91,266
Salt,260,337
Salt,373,15
Salt,55,286
Salt,262,118
Salt,123,3
Salt,146,94
Salt,74,128
Salt,86,100
Salt,391,211
Salt,148,222
Salt,357,12
Salt,152,69
Salt,261,117
Salt,283,228
Salt,339,292
Salt,186,169
Salt,336,337
Salt,246,383
Salt,45,2
Salt,88,234
Salt,124,81
