Type,X,Y
Salt,115,82
Salt,38,26
Salt,173,43
Salt,149,116
Salt,189,190
Salt,235,50
Salt,40,288
Salt,146,68
Salt,295,154
Salt,1,196
Salt,137,147
Salt,83,206
Salt,198,157
Salt,194,86
Salt,236,185
Salt,193,102
Salt,92,179
Salt,215,254
Salt,16,38
Salt,67,184
Salt,9,152
Salt,103,155
Salt,185,97
Salt,157,135
Salt,162,119
Salt,11,178
Salt,57,62
Salt,36,249
Salt,108,153
Salt,288,26
Salt,263,252
Salt,32,212
Salt,171,270
Salt,100,43
Salt,248,189
Salt,40,197
Salt,153,199
Salt,141,208
Salt,271,207
Salt,213,174
Salt,181,214
Salt,143,16
Salt,19,221
Salt,275,95
Salt,86,34
Salt,161,112
Salt,209,286
Salt,270,213
Salt,76,184
Salt,56,19
Salt,295,269
Salt,194,45
Salt,55,217
Salt,145,18
Salt,197,167
Salt,91,12
Salt,74,106
Salt,121,210
Salt,266,141
Salt,270,107
Salt,161,200
Salt,133,75
Salt,253,34
Salt,95,237
Salt,42,139
Salt,89,32
Salt,52,60
Salt,25,65
Salt,75,219
Salt,65,176
Salt,82,94
Salt,15,26
Salt,217,254
Salt,192,125
Salt,92,145
Salt,51,184
Salt,8,122
Salt,181,188
Salt,209,27
Salt,66,231
Salt,67,89
Salt,252,183
Salt,267,11
Salt,88,45
Salt,145,245
Salt,283,155
Salt,32,50
Salt,187,145
Salt,65,221
Salt,64,213
Salt,245,233
Salt,2,263
Salt,197,130
Salt,114,12
Salt,275,8
Salt,296,274
Salt,132,139
Salt,30,75
Salt,230,59
Salt,24,45
Salt,52,191
Salt,176,266
Salt,3,96
Salt,39,20
Salt,275,173
Salt,96,132
Salt,190,117
Salt,58,271
Salt,285,119
Salt,92,238
Salt,140,192
Salt,34,118
Salt,176,276
Salt,47,171
Salt,28,140
Salt,252,1
Salt,41,22
Salt,50,181
Salt,91,217
Salt,101,166
Salt,283,105
Salt,88,39
Salt,208,134
Salt,30,10
Salt,297,133
Salt,187,35
Salt,205,283
Salt,258,147
Salt,100,164
Salt,172,84
Salt,22,150
Salt,51,278
Salt,104,65
Salt,67,292
Salt,238,254
Salt,84,106
Salt,273,145
Salt,76,33
Salt,113,157
Salt,294,220
Salt,32,279
Salt,172,74
Salt,280,36
Salt,102,47
Salt,18,220
Salt,234,221
Salt,102,102
Salt,80,42
Salt,269,110
Salt,7,287
Salt,11,252
Salt,129,274
Salt,138,116
Salt,296,144
Salt,44,181
Salt,155,278
Salt,163,157
Salt,29,81
Salt,265,236
Salt,120,114
Salt,48,187
Salt,86,23
Salt,18,153
Salt,177,9
Salt,16,52
Salt,238,168
Salt,256,90
Salt,137,291
Salt,61,95
Salt,94,133
Salt,46,104
Salt,233,127
Salt,208,255
Salt,243,50
Salt,228,91
Salt,137,4
Salt,163,31
Salt,117,89
Salt,106,281
Salt,141,46
Salt,121,233
Salt,16,26
Salt,281,86
Salt,194,223
Salt,188,64
Salt,107,223
Salt,120,277
Salt,117,51
Salt,264,80
Salt,155,96
Salt,37,155
Salt,66,54
Salt,267,264
Salt,264,237
Salt,3,189
Salt,150,268
Salt,71,267
Salt,211,210
Salt,204,157
Salt,177,130
Salt,84,258
Salt,200,113
Salt,38,147
Salt,251,109
Salt,99,274
Salt,281,34
Salt,161,143
Salt,109,239
Salt,247,188
Salt,1,94
Salt,172,101
Salt,8,103
Salt,154,201
Salt,87,128
Salt,38,265
Salt,168,151
Salt,32,121
Salt,231,86
Salt,3,262
Salt,134,137
Salt,42,274
Salt,192,187
Salt,106,18
Salt,98,275
Salt,246,101
Salt,20,282
Salt,258,150
Salt,196,42
Salt,255,281
Salt,289,119
Salt,38,84
Salt,160,281
Salt,38,60
Salt,165,140
Salt,240,83
Salt,33,182
Salt,68,23
Salt,148,200
Salt,275,24
Salt,66,216
Salt,209,207
Salt,186,13
Salt,217,187
Salt,180,18
Salt,59,209
Salt,299,39
Salt,283,144
Salt,16,201
Salt,286,102
Salt,26,23
Salt,271,164
Salt,103,82
Salt,241,148
Salt,70,187
Salt,183,130
Salt,15,27
Salt,72,192
Salt,4,199
Salt,141,256
Salt,73,44
Salt,181,233
Salt,113,79
Salt,264,171
Salt,4,229
Salt,289,299
Salt,48,172
Salt,31,273
Salt,103,80
Salt,291,85
Salt,217,157
Salt,232,172
Salt,72,57
Salt,211,68
Salt,146,284
Salt,25,128
Salt,95,65
Salt,76,253
Salt,77,43
Salt,282,278
Salt,23,74
Salt,221,255
Salt,28,202
Salt,53,294
Salt,103,40
Salt,274,183
Salt,194,180
Salt,118,165
Salt,5,142
Salt,166,230
Salt,250,98
Salt,253,74
Salt,34,177
Salt,182,125
Salt,121,27
Salt,223,266
Salt,25,37
Salt,46,115
Salt,148,42
Salt,157,152
Salt,88,214
Salt,126,197
Salt,143,84
Salt,134,28
Salt,253,278
Salt,42,124
Salt,223,201
Salt,131,128
Salt,50,238
Salt,110,245
Salt,99,247
Salt,183,155
Salt,85,26
Salt,87,228
Salt,32,213
Salt,50,240
Salt,51,222
Salt,289,96
Salt,225,152
Salt,174,235
Salt,132,205
Salt,139,85
Salt,233,299
Salt,75,280
Salt,43,227
Salt,139,279
Salt,294,99
Salt,171,37
Salt,127,136
Salt,137,249
Salt,246,88
Salt,167,212
Salt,109,67
Salt,64,62
Salt,175,114
Salt,244,172
Salt,245,96
Salt,41,217
Salt,197,190
Salt,284,236
Salt,236,78
Salt,66,281
Salt,275,166
Salt,221,105
Salt,119,242
Salt,159,266
Salt,146,205
Salt,198,86
Salt,224,52
Salt,290,69
Salt,192,50
Salt,277,105
Salt,32,168
Salt,156,141
Salt,37,142
Salt,132,50
Salt,123,135
Salt,281,217
Salt,189,241
Salt,219,221
Salt,151,208
Salt,47,72
Salt,223,24
Salt,279,215
Salt,205,212
Salt,63,217
Salt,117,253
Salt,103,14
Salt,283,70
Salt,182,38
Salt,205,66
Salt,237,110
Salt,206,241
Salt,30,117
Salt,113,247
Salt,246,160
Salt,224,111
Salt,276,2
Salt,270,109
Salt,69,66
Salt,268,47
Salt,163,59
Salt,200,15
Salt,109,5
Salt,121,170
Salt,179,118
Salt,79,226
Salt,5,250
Salt,97,12
Salt,132,292
Salt,27,164
Salt,20,201
Salt,90,224
Salt,187,81
Salt,123,258
Salt,60,107
Salt,170,203
Salt,25,236
Salt,168,251
Salt,152,180
Salt,196,271
Salt,173,95
Salt,140,37
Salt,99,267
Salt,145,273
Salt,203,83
Salt,68,85
Salt,172,288
Salt,46,297
Salt,98,78
Salt,160,234
Salt,211,296
Salt,297,104
Salt,285,45
Salt,49,116
Salt,129,100
Salt,254,245
Salt,179,142
Salt,119,16
Salt,61,121
Salt,82,216
Salt,2,269
Salt,6,16
Salt,278,95
Salt,213,67
Salt,164,168
Salt,106,203
Salt,257,133
Salt,32,9
Salt,296,276
Salt,120,227
Salt,191,168
Salt,9,11
Salt,188,49
Salt,297,23
Salt,50,48
Salt,142,249
Salt,247,208
Salt,206,143
Salt,210,121
Salt,245,189
Salt,146,146
Salt,121,270
Salt,151,139
Salt,265,276
Salt,78,253
Salt,227,110
Salt,77,215
Salt,194,269
Salt,157,232
Salt,132,13
Salt,239,259
Salt,18,98
Salt,285,102
Salt,51,9
Salt,59,218
Salt,81,125
Salt,8,172
Salt,73,133
Salt,152,289
Salt,258,90
Salt,55,214
Salt,285,94
Salt,130,151
Salt,176,76
Salt,194,260
Salt,216,17
Salt,89,16
Salt,28,60
Salt,33,147
Salt,182,209
Salt,150,61
Salt,88,148
Salt,138,111
Salt,66,117
Salt,118,106
Salt,179,47
Salt,59,110
Salt,97,108
Salt,267,265
Salt,81,165
Salt,152,181
Salt,288,48
Salt,193,10
Salt,217,76
Salt,70,92
Salt,274,187
Salt,205,108
Salt,56,149
Salt,50,254
Salt,17,137
Salt,197,107
Salt,121,240
Salt,266,196
Salt,39,188
Salt,122,219
Salt,101,16
Salt,150,294
Salt,178,65
Salt,250,111
Salt,35,117
Salt,3,5
Salt,192,278
Salt,11,102
Salt,275,239
Salt,181,166
Salt,282,147
Salt,166,81
Salt,183,35
Salt,223,3
Salt,238,4
Salt,6,71
Salt,101,291
Salt,128,97
Salt,162,21
Salt,257,149
Salt,262,240
Salt,252,261
Salt,92,20
Salt,222,17
Salt,238,290
Salt,228,283
Salt,286,97
Salt,222,178
Salt,19,192
Salt,132,72
Salt,99,266
Salt,277,76
Salt,234,136
Salt,260,87
Salt,148,277
Salt,45,259
Salt,282,252
Salt,196,215
Salt,237,49
Salt,74,249
Salt,39,12
Salt,236,97
Salt,31,17
Salt,292,33
Salt,68,140
Salt,64,64
Salt,39,96
Salt,226,57
Salt,77,245
Salt,297,260
Salt,21,129
Salt,207,120
Salt,23,149
Salt,167,185
Salt,279,151
Salt,297,25
Salt,132,176
Salt,196,256
Salt,97,225
Salt,7,178
Salt,204,120
Salt,88,262
Salt,258,182
Salt,188,233
Salt,59,232
Salt,275,138
Salt,70,24
Salt,52,80
Salt,5,22
Salt,152,231
Salt,184,255
Salt,32,99
Salt,80,46
Salt,215,38
Salt,270,138
Salt,195,116
Salt,133,5
Salt,277,6
Salt,159,108
Salt,24,102
Salt,9,35
Salt,90,74
Salt,102,245
Salt,54,60
Salt,257,270
Salt,70,208
Salt,84,296
Salt,102,221
Salt,299,259
Salt,18,292
Salt,209,291
Salt,127,180
Salt,294,227
Salt,243,24
Salt,284,94
Salt,59,103
Salt,131,278
Salt,214,263
Salt,55,180
Salt,285,208
Salt,254,144
Salt,64,253
Salt,46,39
Salt,185,96
Salt,229,81
Salt,229,262
Salt,2,5
Salt,266,181
Salt,62,36
Salt,259,26
Salt,277,251
Salt,22,96
Salt,174,139
Salt,140,169
Salt,108,215
Salt,158,74
Salt,167,292
Salt,73,73
Salt,239,95
Salt,73,259
Salt,192,236
Salt,295,171
Salt,9,251
Salt,146,160
Salt,184,282
Salt,25,252
Salt,59,187
Salt,250,166
Salt,209,223
Salt,129,132
Salt,56,79
Salt,118,127
Salt,19,155
Salt,45,12
Salt,172,296
Salt,53,111
Salt,187,6
Salt,30,102
Salt,24,268
Salt,242,91
Salt,97,269
Salt,174,44
Salt,291,145
Salt,78,146
Salt,137,268
Salt,217,288
Salt,280,243
Salt,171,216
Salt,109,151
Salt,16,26
Salt,249,179
Salt,285,191
Salt,239,18
Salt,213,4
Salt,97,54
Salt,10,225
Salt,257,204
Salt,56,83
Salt,170,117
Salt,142,17
Salt,207,286
Salt,221,133
Salt,180,27
Salt,134,45
Salt,29,80
Salt,22,267
Salt,236,132
Salt,157,260
Salt,27,240
Salt,146,214
Salt,149,94
Salt,246,150
Salt,294,65
Salt,241,271
Salt,17,15
Salt,241,236
Salt,13,117
Salt,8,238
Salt,229,55
Salt,282,80
Salt,120,264
Salt,255,43
Salt,112,265
Salt,171,130
Salt,45,154
Salt,28,76
Salt,279,46
Salt,97,213
Salt,182,97
Salt,50,109
Salt,276,292
Salt,227,91
Salt,220,171
Salt,183,271
Salt,256,271
Salt,22,263
Salt,121,99
Salt,169,60
Salt,293,202
Salt,184,98
Salt,236,279
Salt,179,58
Salt,91,85
Salt,244,91
Salt,78,173
Salt,36,182
Salt,106,48
Salt,41,88
Salt,123,264
Salt,255,41
Salt,110,64
Salt,120,186
Salt,24,160
Salt,231,27
Salt,193,206
Salt,73,166
Salt,65,74
Salt,279,199
Salt,36,190
Salt,109,256
Salt,93,46
Salt,274,180
Salt,1,159
Salt,39,64
Salt,254,163
Salt,248,167
Salt,132,62
Salt,115,105
Salt,198,115
Salt,177,167
Salt,204,298
Salt,31,167
Salt,32,249
Salt,189,251
Salt,163,270
Salt,203,93
Salt,27,247
Salt,250,262
Salt,198,272
Salt,146,260
Salt,265,265
Salt,267,152
Salt,78,293
Salt,161,258
Salt,5,219
Salt,207,148
Salt,80,218
Salt,39,147
Salt,81,130
Salt,284,160
Salt,243,278
Salt,283,216
Salt,98,30
Salt,13,60
Salt,264,245
Salt,268,66
Salt,65,233
Salt,69,286
Salt,272,194
Salt,78,84
Salt,182,4
Salt,206,160
Salt,2,51
Salt,48,25
Salt,244,125
Salt,3,176
Salt,212,256
Salt,58,82
Salt,250,199
Salt,149,264
Salt,286,221
Salt,216,165
Salt,154,282
Salt,42,233
Salt,216,83
Salt,57,25
Salt,201,223
Salt,194,75
Salt,110,298
Salt,292,215
Salt,106,164
Salt,275,12
Salt,70,4
Salt,186,198
Salt,269,54
Salt,299,267
Salt,240,144
Salt,102,290
Salt,190,270
Salt,288,271
Salt,165,181
Salt,156,67
Salt,28,178
Salt,137,5
Salt,260,31
Salt,5,291
Salt,209,275
Salt,58,209
Salt,0,70
Salt,48,40
Salt,100,240
Salt,3,236
Salt,83,40
Salt,213,299
Salt,10,127
Salt,25,113
Salt,174,14
Salt,109,245
Salt,157,79
Salt,149,225
Salt,43,33
Salt,28,255
Salt,218,190
Salt,9,246
Salt,223,71
Salt,155,257
Salt,246,299
Salt,38,246
Salt,276,97
Salt,55,78
Salt,296,148
Salt,34,160
Salt,281,249
Salt,131,47
Salt,290,265
Salt,50,108
Salt,167,127
Salt,135,155
Salt,185,11
Salt,210,173
Salt,49,149
Salt,238,55
Salt,17,195
Salt,97,150
Salt,115,147
Salt,124,245
Salt,112,265
Salt,73,291
Salt,193,296
Salt,56,192
Salt,113,229
Salt,95,126
Salt,279,294
Salt,130,235
Salt,224,25
Salt,126,73
Salt,215,79
Salt,117,137
Salt,21,253
Salt,129,122
Salt,298,0
Salt,86,173
Salt,164,7
Salt,4,55
Salt,203,255
Salt,1,196
Salt,39,175
Salt,170,274
Salt,106,91
Salt,208,103
Salt,159,78
Salt,259,45
Salt,222,150
Salt,46,127
Salt,60,163
Salt,185,175
Salt,246,122
Salt,18,279
Salt,34,206
Salt,222,99
Salt,229,54
Salt,117,284
Salt,274,249
Salt,42,263
Salt,237,93
Salt,183,181
Salt,25,258
Salt,274,36
Salt,47,16
Salt,45,278
Salt,78,62
Salt,4,16
Salt,280,168
Salt,153,113
Salt,107,105
Salt,214,198
Salt,121,99
Salt,295,65
Salt,159,143
Salt,274,226
Salt,163,247
Salt,250,205
Salt,231,33
Salt,121,165
Salt,175,136
Salt,65,85
Salt,97,186
Salt,210,151
Salt,53,262
Salt,114,16
Salt,176,87
Salt,71,284
Salt,283,117
Salt,100,209
Salt,276,5
Salt,169,100
Salt,135,132
Salt,276,132
Salt,127,172
Salt,263,179
Salt,263,219
Salt,271,127
Salt,186,27
Salt,282,87
Salt,47,28
Salt,183,74
Salt,174,286
Salt,55,161
Salt,183,248
Salt,97,211
Salt,254,1
Salt,232,47
Salt,219,264
Salt,127,145
Salt,259,63
Salt,55,21
Salt,74,278
Salt,154,5
Salt,151,104
Salt,154,55
Salt,64,252
Salt,208,260
Salt,148,238
Salt,274,267
Salt,15,79
Salt,128,83
Salt,116,185
Salt,60,185
Salt,90,34
Salt,53,176
Salt,68,208
Salt,283,184
Salt,107,3
Salt,7,235
Salt,149,101
Salt,25,88
Salt,231,167
Salt,60,79
Salt,272,58
Salt,254,101
Salt,295,157
Salt,23,185
Salt,216,85
Salt,176,46
Salt,35,142
Salt,120,268
Salt,295,260
Salt,168,185
Salt,41,21
Salt,148,208
Salt,178,174
Salt,83,246
Salt,240,63
Salt,278,101
Salt,151,277
Salt,230,145
Salt,268,296
Salt,285,89
Salt,13,283
Salt,32,47
Salt,162,18
Salt,200,130
Salt,14,224
Salt,282,9
Salt,19,38
Salt,288,166
Salt,169,7
Salt,189,215
Salt,125,139
Salt,63,138
Salt,197,252
Salt,134,181
Salt,48,112
Salt,24,232
Salt,246,252
Salt,185,222
Salt,249,114
Salt,67,113
Salt,9,205
Salt,178,40
Salt,246,59
Salt,67,13
Salt,71,173
Salt,107,273
Salt,234,186
Salt,48,75
Salt,242,58
Salt,252,97
Salt,6,29
Salt,143,256
Salt,68,192
Salt,16,122
Salt,23,250
Salt,135,17
Salt,10,279
Salt,146,183
Salt,198,244
Salt,10,122
Salt,275,122
Salt,148,140
Salt,262,208
Salt,49,273
Salt,1,181
Salt,267,97
Salt,81,291
Salt,53,280
Salt,131,168
Salt,91,296
Salt,244,135
Salt,52,133
Salt,285,268
Salt,70,212
Salt,81,32
Salt,4,92
Salt,193,0
Salt,129,6
Salt,53,232
Salt,89,279
Salt,229,245
Salt,52,175
Salt,22,173
Salt,100,197
Salt,279,106
Salt,289,238
Salt,281,259
Salt,104,259
Salt,15,81
Salt,282,148
Salt,220,289
Salt,11,91
Salt,182,92
Salt,141,177
Salt,147,139
Salt,77,193
Salt,77,57
Salt,182,250
Salt,161,120
Salt,235,211
Salt,196,236
Salt,143,157
Salt,298,94
Salt,44,13
Salt,122,134
Salt,156,275
Salt,146,237
Salt,148,156
Salt,232,122
Salt,103,54
Salt,32,234
Salt,118,50
Pepper,129,180
Pepper,292,201
Pepper,220,25
Pepper,131,215
Pepper,153,109
Pepper,13,47
Pepper,195,12
Pepper,208,99
Pepper,113,165
Pepper,267,296
Pepper,115,68
Pepper,231,125
Pepper,279,294
Pepper,37,279
Pepper,55,166
Pepper,283,217
Pepper,90,71
Pepper,188,241
Pepper,46,263
Pepper,216,92
Pepper,207,84
Pepper,261,141
Pepper,197,201
Pepper,232,57
Pepper,142,264
Pepper,278,156
Pepper,238,275
Pepper,64,204
Pepper,70,139
Pepper,63,248
Pepper,96,141
Pepper,103,105
Pepper,19,284
Pepper,67,53
Pepper,9,278
Pepper,220,157
Pepper,187,7
Pepper,242,129
Pepper,128,266
Pepper,193,261
Pepper,84,299
Pepper,0,262
Pepper,56,58
Pepper,257,53
Pepper,79,225
Pepper,97,97
Pepper,7,127
Pepper,187,267
Pepper,289,280
Pepper,84,154
Pepper,203,0
Pepper,195,95
Pepper,127,218
Pepper,289,217
Pepper,207,10
Pepper,157,14
Pepper,117,21
Pepper,211,205
Pepper,66,281
Pepper,2,180
Pepper,165,275
Pepper,283,279
Pepper,14,199
Pepper,159,147
Pepper,154,266
Pepper,216,8
Pepper,89,144
Pepper,99,230
Pepper,239,127
Pepper,296,177
Pepper,8,223
Pepper,215,258
Pepper,140,186
Pepper,196,125
Pepper,177,46
Pepper,99,196
Pepper,178,157
Pepper,93,13
Pepper,38,124
Pepper,46,138
Pepper,79,159
Pepper,85,0
Pepper,245,36
Pepper,88,277
Pepper,65,229
Pepper,60,103
Pepper,144,126
Pepper,142,182
Pepper,135,163
Pepper,167,250
Pepper,184,90
Pepper,204,134
Pepper,27,210
Pepper,193,136
Pepper,15,276
Pepper,118,112
Pepper,145,198
Pepper,179,200
Pepper,112,28
Pepper,289,156
Pepper,92,231
Pepper,173,139
Pepper,116,257
Pepper,197,208
Pepper,88,247
Pepper,101,179
Pepper,173,13
Pepper,104,111
Pepper,297,25
Pepper,186,166
Pepper,141,262
Pepper,0,196
Pepper,279,67
Pepper,36,265
Pepper,130,187
Pepper,44,277
Pepper,51,83
Pepper,203,213
Pepper,116,213
Pepper,93,208
Pepper,69,251
Pepper,126,160
Pepper,191,296
Pepper,228,230
Pepper,69,226
Pepper,118,197
Pepper,82,289
Pepper,51,297
Pepper,247,76
Pepper,288,75
Pepper,16,84
Pepper,103,287
Pepper,212,46
Pepper,184,12
Pepper,23,28
Pepper,198,141
Pepper,101,161
Pepper,19,165
Pepper,220,299
Pepper,264,37
Pepper,238,92
Pepper,15,69
Pepper,10,229
Pepper,132,223
Pepper,288,181
Pepper,23,235
Pepper,66,101
Pepper,94,85
Pepper,71,25
Pepper,26,142
Pepper,5,46
Pepper,34,120
Pepper,118,140
Pepper,16,269
Pepper,254,74
Pepper,88,11
Pepper,192,291
Pepper,299,84
Pepper,41,77
Pepper,21,74
Pepper,149,3
Pepper,125,83
Pepper,194,160
Pepper,2,180
Pepper,169,290
Pepper,131,188
Pepper,142,198
Pepper,257,154
Pepper,185,90
Pepper,287,207
Pepper,225,7
Pepper,10,208
Pepper,187,151
Pepper,202,115
Pepper,151,229
Pepper,203,169
Pepper,291,204
Pepper,287,264
Pepper,264,289
Pepper,138,214
Pepper,172,16
Pepper,91,140
Pepper,4,246
Pepper,165,93
Pepper,83,207
Pepper,278,56
Pepper,267,211
Pepper,262,136
Pepper,12,222
Pepper,217,190
Pepper,227,53
Pepper,188,299
Pepper,68,130
Pepper,250,74
Pepper,81,128
Pepper,268,53
Pepper,287,280
Pepper,46,59
Pepper,166,188
Pepper,60,229
Pepper,226,120
Pepper,35,224
Pepper,273,65
Pepper,75,241
Pepper,208,150
Pepper,286,265
Pepper,146,277
Pepper,13,221
Pepper,73,270
Pepper,3,100
Pepper,52,229
Pepper,105,192
Pepper,157,146
Pepper,191,69
Pepper,8,194
Pepper,71,135
Pepper,1,80
Pepper,197,240
Pepper,199,54
Pepper,42,154
Pepper,241,213
Pepper,179,262
Pepper,222,132
Pepper,196,185
Pepper,296,290
Pepper,157,235
Pepper,42,28
Pepper,128,207
Pepper,239,57
Pepper,283,298
Pepper,5,75
Pepper,238,95
Pepper,267,92
Pepper,242,81
Pepper,143,202
Pepper,111,124
Pepper,163,136
Pepper,212,114
Pepper,96,238
Pepper,252,224
Pepper,109,132
Pepper,274,26
Pepper,193,153
Pepper,196,139
Pepper,24,213
Pepper,87,108
Pepper,4,80
Pepper,98,30
Pepper,241,172
Pepper,114,200
Pepper,59,197
Pepper,127,4
Pepper,95,250
Pepper,95,228
Pepper,255,84
Pepper,170,177
Pepper,130,143
Pepper,266,60
Pepper,39,140
Pepper,219,297
Pepper,226,67
Pepper,171,288
Pepper,15,38
Pepper,232,271
Pepper,151,30
Pepper,27,188
Pepper,24,130
Pepper,244,124
Pepper,124,247
Pepper,55,187
Pepper,196,8
Pepper,31,168
Pepper,79,59
Pepper,224,146
Pepper,107,120
Pepper,37,14
Pepper,169,59
Pepper,168,19
Pepper,72,224
Pepper,227,211
Pepper,18,45
Pepper,287,275
Pepper,277,182
Pepper,139,249
Pepper,208,70
Pepper,248,160
Pepper,241,156
Pepper,101,189
Pepper,135,160
Pepper,139,38
Pepper,67,52
Pepper,257,42
Pepper,63,184
Pepper,254,243
Pepper,103,20
Pepper,55,54
Pepper,261,159
Pepper,252,249
Pepper,2,147
Pepper,189,1
Pepper,96,73
Pepper,153,80
Pepper,79,220
Pepper,283,62
Pepper,193,267
Pepper,63,200
Pepper,60,98
Pepper,139,15
Pepper,235,239
Pepper,295,289
Pepper,172,239
Pepper,192,293
Pepper,33,242
Pepper,189,262
Pepper,70,268
Pepper,212,94
Pepper,5,137
Pepper,251,134
Pepper,274,99
Pepper,51,247
Pepper,114,187
Pepper,128,9
Pepper,18,296
Pepper,25,129
Pepper,284,68
Pepper,140,276
Pepper,200,71
Pepper,110,159
Pepper,293,149
Pepper,16,43
Pepper,284,263
Pepper,214,272
Pepper,119,73
Pepper,106,281
Pepper,225,122
Pepper,267,185
Pepper,56,257
Pepper,183,171
Pepper,27,215
Pepper,253,129
Pepper,211,31
Pepper,32,14
Pepper,154,269
Pepper,104,72
Pepper,167,101
Pepper,240,71
Pepper,25,184
Pepper,215,29
Pepper,126,147
Pepper,58,177
Pepper,239,180
Pepper,31,286
Pepper,268,106
Pepper,64,119
Pepper,210,234
Pepper,212,182
Pepper,40,72
Pepper,109,195
Pepper,3,269
Pepper,210,168
Pepper,244,121
Pepper,137,262
Pepper,135,55
Pepper,28,105
Pepper,265,21
Pepper,287,176
Pepper,153,21
Pepper,220,96
Pepper,237,155
Pepper,213,239
Pepper,6,100
Pepper,6,190
Pepper,231,208
Pepper,212,103
Pepper,17,72
Pepper,150,219
Pepper,87,49
Pepper,89,238
Pepper,212,248
Pepper,2,125
Pepper,186,225
Pepper,204,126
Pepper,76,293
Pepper,191,237
Pepper,168,203
Pepper,213,210
Pepper,119,41
Pepper,266,112
Pepper,55,67
Pepper,26,156
Pepper,164,201
Pepper,190,164
Pepper,91,257
Pepper,240,58
Pepper,185,74
Pepper,81,34
Pepper,206,228
Pepper,159,182
Pepper,110,128
Pepper,167,211
Pepper,89,142
Pepper,121,286
Pepper,166,96
Pepper,266,111
Pepper,141,197
Pepper,90,178
Pepper,11,95
Pepper,73,68
Pepper,128,62
Pepper,143,197
Pepper,168,215
Pepper,220,55
Pepper,66,102
Pepper,46,60
Pepper,94,75
Pepper,125,238
Pepper,16,280
Pepper,117,6
Pepper,26,256
Pepper,133,163
Pepper,79,30
Pepper,16,94
Pepper,116,197
Pepper,120,205
Pepper,42,38
Pepper,258,226
Pepper,255,133
Pepper,5,198
Pepper,297,150
Pepper,238,230
Pepper,52,189
Pepper,166,157
Pepper,184,268
Pepper,249,53
Pepper,79,283
Pepper,288,201
Pepper,42,80
Pepper,192,258
Pepper,63,119
Pepper,256,145
Pepper,221,77
Pepper,268,188
Pepper,249,153
Pepper,186,160
Pepper,101,237
Pepper,234,192
Pepper,227,133
Pepper,154,173
Pepper,67,130
Pepper,97,43
Pepper,63,252
Pepper,286,189
Pepper,193,16
Pepper,33,237
Pepper,56,13
Pepper,95,62
Pepper,20,126
Pepper,190,220
Pepper,207,167
Pepper,258,51
Pepper,51,146
Pepper,141,237
Pepper,157,296
Pepper,93,299
Pepper,252,22
Pepper,156,93
Pepper,273,274
Pepper,157,0
Pepper,248,129
Pepper,28,161
Pepper,285,42
Pepper,205,92
Pepper,181,103
Pepper,170,1
Pepper,244,121
Pepper,245,165
Pepper,229,189
Pepper,143,238
Pepper,113,283
Pepper,243,246
Pepper,260,257
Pepper,271,24
Pepper,293,130
Pepper,101,96
Pepper,188,3
Pepper,4,149
Pepper,86,203
Pepper,218,14
Pepper,110,16
Pepper,276,215
Pepper,56,174
Pepper,111,78
Pepper,197,224
Pepper,89,232
Pepper,243,48
Pepper,96,287
Pepper,123,201
Pepper,284,286
Pepper,152,206
Pepper,39,52
Pepper,5,62
Pepper,192,132
Pepper,231,150
Pepper,107,39
Pepper,32,70
Pepper,157,241
Pepper,17,66
Pepper,294,275
Pepper,49,8
Pepper,120,199
Pepper,127,74
Pepper,8,78
Pepper,230,209
Pepper,205,138
Pepper,235,25
Pepper,34,276
Pepper,114,259
Pepper,44,48
Pepper,37,256
Pepper,98,122
Pepper,58,61
Pepper,290,129
Pepper,286,124
Pepper,37,166
Pepper,19,111
Pepper,115,74
Pepper,224,272
Pepper,113,123
Pepper,178,197
Pepper,182,249
Pepper,69,161
Pepper,114,58
Pepper,199,165
Pepper,107,212
Pepper,245,197
Pepper,66,236
Pepper,77,91
Pepper,220,234
Pepper,66,200
Pepper,228,173
Pepper,288,36
Pepper,12,106
Pepper,170,249
Pepper,194,103
Pepper,206,6
Pepper,57,39
Pepper,97,4
Pepper,266,179
Pepper,287,183
Pepper,190,173
Pepper,218,15
Pepper,220,58
Pepper,280,23
Pepper,281,153
Pepper,88,196
Pepper,298,40
Pepper,253,241
Pepper,8,30
Pepper,101,226
Pepper,122,281
Pepper,55,254
Pepper,35,292
Pepper,97,263
Pepper,115,201
Pepper,263,152
Pepper,252,210
Pepper,117,299
Pepper,287,120
Pepper,100,213
Pepper,227,76
Pepper,256,69
Pepper,73,177
Pepper,25,98
Pepper,141,160
Pepper,278,289
Pepper,198,159
Pepper,145,48
Pepper,135,238
Pepper,101,186
Pepper,245,273
Pepper,122,149
Pepper,9,102
Pepper,254,45
Pepper,24,89
Pepper,32,177
Pepper,90,9
Pepper,119,261
Pepper,199,160
Pepper,188,252
Pepper,82,71
Pepper,107,110
Pepper,63,138
Pepper,146,236
Pepper,179,42
Pepper,182,178
Pepper,228,269
Pepper,42,246
Pepper,275,239
Pepper,80,27
Pepper,188,283
Pepper,52,56
Pepper,17,40
Pepper,213,69
Pepper,8,6
Pepper,11,227
Pepper,93,68
Pepper,278,234
Pepper,24,255
Pepper,55,110
Pepper,135,60
Pepper,114,197
Pepper,289,58
Pepper,123,92
Pepper,163,125
Pepper,35,273
Pepper,4,60
