Type,X,Y
Salt,282,25
Salt,372,77
Salt,244,364
Salt,283,246
Salt,83,28
Salt,126,232
Salt,393,49
Salt,182,239
Salt,290,382
Salt,235,51
Salt,185,341
Salt,171,113
Salt,122,215
Salt,104,113
Salt,295,379
Salt,4,314
Salt,389,186
Salt,72,239
Salt,95,171
Salt,250,135
Salt,59,70
Salt,218,253
Salt,249,391
Salt,297,24
Salt,343,230
Salt,216,201
Salt,115,364
Salt,237,140
Salt,130,217
Salt,25,353
Salt,365,276
Salt,170,368
Salt,280,101
Salt,127,320
Salt,339,147
Salt,22,246
Salt,357,389
Salt,82,104
Salt,99,173
Salt,335,212
Salt,390,73
Salt,321,382
Salt,56,315
Salt,163,264
Salt,270,283
Salt,67,51
Salt,153,64
Salt,234,39
Salt,299,121
Salt,15,274
Salt,106,336
Salt,273,192
Salt,0,266
Salt,335,40
Salt,269,99
Salt,358,86
Salt,108,20
Salt,159,111
Salt,346,95
Salt,350,279
Salt,2,325
Salt,392,296
Salt,265,95
Salt,200,233
Salt,253,158
Salt,141,57
Salt,32,329
Salt,159,300
Salt,47,390
Salt,249,42
Salt,35,136
Salt,249,36
Salt,112,307
Salt,391,352
Salt,179,34
Salt,174,108
Salt,9,367
Salt,227,386
Salt,390,117
Salt,241,157
Salt,142,268
Salt,325,13
Salt,87,47
Salt,372,145
Salt,177,219
Salt,397,74
Salt,342,329
Salt,195,253
Salt,42,123
Salt,285,58
Salt,373,198
Salt,20,52
Salt,4,298
Salt,130,260
Salt,122,376
Salt,283,16
Salt,175,289
Salt,344,259
Salt,351,210
Salt,67,52
Salt,220,26
Salt,219,310
Salt,35,18
Salt,237,165
Salt,337,325
Salt,176,21
Salt,29,264
Salt,204,299
Salt,257,10
Salt,363,280
Salt,22,121
Salt,276,199
Salt,39,229
Salt,3,132
Salt,130,19
Salt,99,235
Salt,231,384
Salt,294,352
Salt,340,46
Salt,125,271
Salt,14,118
Salt,257,246
Salt,95,27
Salt,81,97
Salt,97,36
Salt,40,314
Salt,181,376
Salt,85,367
Salt,122,234
Salt,316,6
Salt,289,19
Salt,102,18
Salt,56,94
Salt,99,110
Salt,356,374
Salt,313,204
Salt,36,84
Salt,85,332
Salt,236,54
Salt,52,320
Salt,251,248
Salt,7,120
Salt,63,161
Salt,18,18
Salt,276,390
Salt,168,381
Salt,290,329
Salt,260,75
Salt,289,327
Salt,153,377
Salt,189,299
Salt,148,167
Salt,3,7
Salt,178,363
Salt,373,135
Salt,25,164
Salt,387,173
Salt,132,33
Salt,249,320
Salt,342,387
Salt,249,81
Salt,110,309
Salt,60,145
Salt,312,386
Salt,27,73
Salt,113,313
Salt,191,207
Salt,50,317
Salt,255,119
Salt,69,1
Salt,197,393
Salt,339,46
Salt,303,119
Salt,37,274
Salt,371,268
Salt,117,179
Salt,196,352
Salt,339,113
Salt,393,372
Salt,112,114
Salt,218,307
Salt,135,56
Salt,102,262
Salt,227,353
Salt,327,35
Salt,4,375
Salt,114,37
Salt,187,337
Salt,69,235
Salt,395,222
Salt,263,125
Salt,310,46
Salt,250,270
Salt,45,95
Salt,68,275
Salt,356,87
Salt,208,86
Salt,364,166
Salt,385,288
Salt,211,117
Salt,314,349
Salt,368,177
Salt,123,33
Salt,63,329
Salt,58,218
Salt,265,303
Salt,249,16
Salt,126,353
Salt,244,62
Salt,21,198
Salt,249,282
Salt,125,294
Salt,8,71
Salt,74,360
Salt,203,297
Salt,235,306
Salt,231,15
Salt,212,173
Salt,31,22
Salt,171,253
Salt,136,69
Salt,370,382
Salt,144,251
Salt,232,150
Salt,398,272
Salt,35,397
Salt,386,53
Salt,122,41
Salt,190,125
Salt,155,276
Salt,283,34
Salt,94,293
Salt,123,78
Salt,290,120
Salt,3,260
Salt,233,42
Salt,259,388
Salt,393,44
Salt,196,192
Salt,395,95
Salt,193,239
Salt,289,239
Salt,86,203
Salt,369,304
Salt,98,47
Salt,223,108
Salt,199,50
Salt,283,34
Salt,158,353
Salt,181,188
Salt,80,247
Salt,209,135
Salt,376,56
Salt,75,28
Salt,26,104
Salt,390,61
Salt,357,248
Salt,331,348
Salt,376,274
Salt,304,26
Salt,65,394
Salt,280,310
Salt,90,329
Salt,330,388
Salt,136,97
Salt,241,151
Salt,190,240
Salt,381,153
Salt,107,272
Salt,393,213
Salt,334,71
Salt,193,95
Salt,238,38
Salt,347,275
Salt,278,171
Salt,282,257
Salt,1,293
Salt,261,165
Salt,105,382
Salt,83,178
Salt,170,245
Salt,222,48
Salt,113,233
Salt,61,262
Salt,37,281
Salt,23,34
Salt,127,118
Salt,120,211
Salt,362,240
Salt,152,226
Salt,51,38
Salt,373,396
Salt,48,54
Salt,47,313
Salt,322,53
Salt,151,55
Salt,363,253
Salt,308,397
Salt,25,334
Salt,186,322
Salt,208,355
Salt,153,323
Salt,123,71
Salt,180,263
Salt,186,121
Salt,49,67
Salt,58,41
Salt,239,147
Salt,306,284
Salt,323,284
Salt,225,382
Salt,14,372
Salt,222,24
Salt,225,181
Salt,202,176
Salt,117,238
Salt,198,29
Salt,209,343
Salt,340,223
Salt,235,26
Salt,306,81
Salt,291,226
Salt,366,11
Salt,335,386
Salt,186,398
Salt,215,264
Salt,184,202
Salt,100,13
Salt,19,343
Salt,232,336
Salt,316,204
Salt,328,120
Salt,148,234
Salt,225,186
Salt,185,138
Salt,221,380
Salt,69,126
Salt,254,87
Salt,283,302
Salt,35,303
Salt,87,52
Salt,213,288
Salt,140,319
Salt,309,274
Salt,328,218
Salt,93,261
Salt,161,388
Salt,119,326
Salt,237,95
Salt,58,127
Salt,103,131
Salt,193,87
Salt,378,80
Salt,346,248
Salt,293,246
Salt,96,39
Salt,319,41
Salt,78,298
Salt,178,230
Salt,174,112
Salt,185,230
Salt,275,334
Salt,306,36
Salt,382,66
Salt,113,139
Salt,344,267
Salt,87,108
Salt,111,214
Salt,204,393
Salt,207,71
Salt,270,217
Salt,269,144
Salt,386,45
Salt,221,95
Salt,59,188
Salt,116,85
Salt,392,383
Salt,41,342
Salt,143,118
Salt,173,282
Salt,43,105
Salt,333,327
Salt,25,4
Salt,385,174
Salt,32,210
Salt,222,230
Salt,210,345
Salt,343,266
Salt,113,115
Salt,20,280
Salt,241,129
Salt,361,185
Salt,239,102
Salt,113,287
Salt,153,343
Salt,53,218
Salt,30,44
Salt,78,342
Salt,109,340
Salt,66,72
Salt,34,214
Salt,390,356
Salt,117,101
Salt,298,241
Salt,76,240
Salt,347,255
Salt,283,69
Salt,352,317
Salt,330,65
Salt,28,340
Salt,359,202
Salt,278,189
Salt,232,389
Salt,187,150
Salt,299,10
Salt,353,102
Salt,297,389
Salt,336,257
Salt,311,365
Salt,190,83
Salt,206,259
Salt,375,35
Salt,87,349
Salt,25,6
Salt,2,165
Salt,385,174
Salt,126,342
Salt,352,362
Salt,393,1
Salt,281,351
Salt,118,233
Salt,199,290
Salt,116,94
Salt,187,189
Salt,398,225
Salt,62,307
Salt,244,20
Salt,128,131
Salt,114,285
Salt,35,262
Salt,140,140
Salt,146,86
Salt,93,92
Salt,273,137
Salt,23,273
Salt,314,44
Salt,154,25
Salt,293,365
Salt,27,157
Salt,372,247
Salt,103,387
Salt,117,309
Salt,352,162
Salt,271,75
Salt,108,94
Salt,61,230
Salt,339,185
Salt,221,254
Salt,334,130
Salt,300,201
Salt,227,295
Salt,182,226
Salt,291,133
Salt,133,75
Salt,225,36
Salt,224,92
Salt,98,22
Salt,53,249
Salt,134,260
Salt,138,300
Salt,152,158
Salt,246,329
Salt,10,143
Salt,273,14
Salt,275,2
Salt,170,380
Salt,375,351
Salt,395,344
Salt,57,155
Salt,229,184
Salt,264,356
Salt,112,103
Salt,78,192
Salt,94,254
Salt,33,226
Salt,232,143
Salt,321,221
Salt,359,200
Salt,221,346
Salt,242,367
Salt,248,263
Salt,195,304
Salt,97,136
Salt,383,385
Salt,24,41
Salt,119,18
Salt,193,40
Salt,257,289
Salt,16,59
Salt,360,108
Salt,33,61
Salt,238,191
Salt,5,194
Salt,137,347
Salt,79,245
Salt,43,359
Salt,386,77
Salt,106,360
Salt,386,75
Salt,77,4
Salt,341,253
Salt,277,10
Salt,375,141
Salt,42,25
Salt,212,347
Salt,237,36
Salt,89,128
Salt,338,185
Salt,92,169
Salt,48,387
Salt,389,220
Salt,43,24
Salt,132,27
Salt,260,117
Salt,36,74
Salt,265,205
Salt,55,36
Salt,177,46
Salt,22,393
Salt,107,135
Salt,227,190
Salt,273,241
Salt,146,325
Salt,19,149
Salt,216,197
Salt,234,202
Salt,103,150
Salt,21,316
Salt,37,344
Salt,387,121
Salt,250,250
Salt,283,186
Salt,48,85
Salt,282,36
Salt,49,243
Salt,199,190
Salt,261,211
Salt,260,341
Salt,41,240
Salt,309,50
Salt,388,176
Salt,363,292
Salt,74,79
Salt,208,24
Salt,38,44
Salt,275,365
Salt,174,232
Salt,399,256
Salt,148,91
Salt,226,317
Salt,111,169
Salt,229,352
Salt,301,239
Salt,209,58
Salt,271,60
Salt,161,243
Salt,383,34
Salt,276,170
Salt,357,391
Salt,112,68
Salt,91,59
Salt,312,215
Salt,173,114
Salt,372,52
Salt,77,335
Salt,26,276
Salt,260,107
Salt,125,179
Salt,66,221
Salt,348,237
Salt,308,386
Salt,227,239
Salt,72,227
Salt,220,258
Salt,397,366
Salt,173,254
Salt,134,100
Salt,275,169
Salt,185,96
Salt,291,169
Salt,76,51
Salt,272,198
Salt,117,35
Salt,263,167
Salt,69,176
Salt,221,29
Salt,159,137
Salt,170,76
Salt,153,108
Salt,49,264
Salt,40,30
Salt,372,201
Salt,241,211
Salt,92,102
Salt,215,163
Salt,72,49
Salt,83,388
Salt,175,296
Salt,188,97
Salt,76,237
Salt,2,166
Salt,100,247
Salt,212,159
Salt,71,116
Salt,107,306
Salt,160,32
Salt,212,89
Salt,113,383
Salt,341,316
Salt,39,141
Salt,232,268
Salt,348,10
Salt,66,350
Salt,304,260
Salt,183,238
Salt,98,249
Salt,173,93
Salt,374,352
Salt,375,151
Salt,112,35
Salt,78,135
Salt,78,69
Salt,282,172
Salt,100,132
Salt,333,166
Salt,72,236
Salt,377,128
Salt,32,228
Salt,337,268
Salt,167,366
Salt,360,79
Salt,58,143
Salt,33,75
Salt,104,261
Salt,224,254
Salt,185,162
Salt,73,124
Salt,2,245
Salt,7,328
Salt,288,376
Salt,393,70
Salt,20,243
Salt,341,133
Salt,150,372
Salt,15,329
Salt,296,172
Salt,40,74
Salt,138,337
Salt,115,5
Salt,149,168
Salt,215,164
Salt,193,36
Salt,1,352
Salt,59,95
Salt,94,271
Salt,366,155
Salt,67,359
Salt,92,94
Salt,375,127
Salt,259,268
Salt,383,344
Salt,140,306
Salt,37,175
Salt,321,374
Salt,299,159
Salt,208,147
Salt,144,378
Salt,201,19
Salt,94,89
Salt,251,274
Salt,36,259
Salt,240,4
Salt,361,172
Salt,56,132
Salt,304,111
Salt,388,351
Salt,393,61
Salt,25,303
Salt,66,163
Salt,36,182
Salt,99,68
Salt,45,92
Salt,139,221
Salt,98,72
Salt,243,179
Salt,23,293
Salt,2,283
Salt,82,99
Salt,52,326
Salt,382,165
Salt,292,259
Salt,11,39
Salt,371,176
Salt,187,339
Salt,224,40
Salt,258,185
Salt,265,329
Salt,76,37
Salt,27,72
Salt,5,258
Salt,174,333
Salt,356,154
Salt,161,392
Salt,173,324
Salt,375,171
Salt,148,140
Salt,295,31
Salt,264,47
Salt,153,203
Salt,280,19
Salt,69,55
Salt,290,109
Salt,271,319
Salt,163,301
Salt,238,190
Salt,217,61
Salt,210,323
Salt,31,189
Salt,254,285
Salt,253,297
Salt,126,305
Salt,49,326
Salt,53,40
Salt,137,332
Salt,197,187
Salt,31,78
Salt,1,329
Salt,264,301
Salt,9,196
Salt,43,214
Salt,133,114
Salt,196,9
Salt,69,62
Salt,200,50
Salt,380,359
Salt,352,77
Salt,265,186
Salt,333,278
Salt,264,336
Salt,55,43
Salt,144,100
Salt,330,370
Salt,137,381
Salt,136,162
Salt,398,95
Salt,97,379
Salt,98,26
Salt,179,162
Salt,379,325
Salt,34,237
Salt,277,121
Salt,322,14
Salt,149,93
Salt,391,123
Salt,98,243
Salt,380,144
Salt,77,323
Salt,189,139
Salt,365,73
Salt,362,159
Salt,41,287
Salt,135,289
Salt,366,342
Salt,262,258
Salt,326,8
Salt,346,20
Salt,212,107
Salt,329,223
Salt,336,181
Salt,363,57
Salt,13,202
Salt,307,273
Salt,145,111
Salt,269,287
Salt,147,225
Salt,353,393
Salt,41,274
Salt,209,237
Salt,160,225
Salt,260,122
Salt,144,330
Salt,341,238
Salt,35,228
Salt,275,315
Salt,209,319
Salt,148,193
Salt,336,18
Salt,131,325
Salt,24,353
Salt,101,84
Salt,44,274
Salt,265,88
Salt,205,161
Salt,2,199
Salt,265,242
Salt,30,69
Salt,19,385
Salt,367,295
Salt,113,155
Salt,35,303
Salt,155,358
Salt,374,147
Salt,377,142
Salt,68,139
Salt,151,130
Salt,340,64
Salt,344,83
Salt,286,333
Salt,189,196
Salt,41,313
Salt,364,295
Salt,52,162
Salt,248,170
Salt,285,219
Salt,342,7
Salt,213,96
Salt,132,146
Salt,38,111
Salt,355,19
Salt,140,107
Salt,19,123
Salt,4,73
Salt,37,52
Salt,345,149
Salt,337,272
Salt,275,177
Salt,241,193
Salt,13,250
Salt,270,204
Salt,382,46
Salt,306,112
Salt,153,332
Salt,204,315
Salt,105,251
Salt,74,141
Salt,112,258
Salt,213,44
Salt,263,72
Salt,378,67
Salt,146,393
Salt,83,110
Salt,395,122
Salt,141,260
Salt,35,274
Salt,174,296
Salt,121,269
Salt,202,23
Salt,135,248
Salt,197,247
Salt,11,267
Salt,316,81
Salt,43,3
Salt,93,265
Salt,236,222
Salt,65,4
Salt,251,302
Salt,147,192
Salt,299,121
Salt,187,34
Salt,103,80
Salt,172,300
Salt,387,247
Salt,95,345
Salt,248,323
Salt,70,8
Salt,207,371
Salt,375,37
Salt,238,230
Salt,294,151
Salt,99,56
Salt,7,245
Salt,78,36
Salt,252,333
Salt,106,54
Salt,264,328
Salt,328,235
Salt,315,248
Salt,391,161
Salt,214,183
Salt,341,377
Salt,202,317
Salt,266,150
Salt,270,19
Salt,91,234
Salt,184,376
Salt,8,65
Salt,200,208
Salt,132,180
Salt,84,380
Salt,384,24
Salt,392,389
Salt,54,137
Salt,98,46
Salt,384,129
Salt,103,398
Salt,38,126
Salt,337,315
Salt,110,397
Salt,6,331
Salt,273,170
Salt,186,42
Salt,172,308
Salt,260,303
Salt,312,375
Salt,328,115
Salt,372,132
Salt,199,5
Salt,373,334
Salt,111,336
Salt,110,133
Salt,103,74
Salt,124,383
Salt,55,399
Salt,275,50
Salt,322,188
Salt,16,178
Salt,187,186
Salt,249,243
Salt,166,155
Salt,62,169
Salt,41,139
Salt,264,110
Salt,72,323
Salt,3,215
Salt,144,395
Salt,230,59
Salt,24,150
Salt,112,79
Salt,255,169
Salt,309,249
Salt,60,228
Salt,67,122
Salt,322,76
Salt,348,256
Salt,237,75
Salt,115,99
Salt,192,198
Salt,149,182
Salt,179,361
Salt,183,130
Salt,298,194
Salt,335,166
Salt,384,139
Salt,83,146
Salt,185,137
Salt,120,162
Salt,113,42
Salt,309,214
Salt,77,47
Salt,59,290
Salt,177,130
Salt,44,258
Salt,375,256
Salt,308,165
Salt,119,399
Salt,317,137
Salt,84,163
Salt,224,30
Salt,353,47
Salt,44,279
Salt,174,192
Salt,394,48
Salt,351,311
Salt,397,172
Salt,256,167
Salt,203,196
Salt,93,4
Salt,235,115
Salt,108,73
Salt,322,11
Salt,388,290
Salt,107,63
Salt,156,183
Salt,366,36
Salt,56,150
Salt,163,225
Salt,212,187
Salt,71,151
Salt,121,304
Salt,247,273
Salt,66,249
Salt,312,166
Salt,127,285
Salt,151,96
Salt,366,55
Salt,224,4
Salt,240,229
Salt,270,274
Salt,71,322
Salt,44,1
Salt,172,129
Salt,283,362
Salt,257,9
Salt,360,200
Salt,233,102
Salt,82,219
Salt,361,180
Salt,274,130
Salt,314,31
Salt,282,308
Salt,100,240
Salt,334,14
Salt,232,89
Salt,244,107
Salt,268,339
Salt,53,390
Salt,314,163
Salt,271,356
Salt,215,394
Salt,3,51
Salt,52,147
Salt,216,84
Salt,200,85
Salt,53,265
Salt,82,54
Salt,220,244
Salt,140,249
Salt,136,185
Salt,255,216
Salt,314,329
Salt,274,22
Salt,129,389
Salt,142,331
Salt,48,343
Salt,280,318
Salt,143,29
Salt,384,95
Salt,236,76
Salt,54,114
Salt,97,398
Salt,229,91
Salt,256,51
Salt,248,307
Salt,123,203
Salt,377,156
Salt,304,275
Salt,209,60
Salt,394,351
Salt,34,149
Salt,204,113
Salt,309,229
Salt,398,88
Salt,290,179
Salt,95,145
Salt,286,37
Salt,311,15
Salt,333,39
Salt,350,319
Salt,175,336
Salt,80,322
Salt,206,253
Salt,76,301
Salt,347,303
Salt,146,306
Salt,313,11
Salt,136,362
Salt,274,242
Salt,57,184
Salt,148,277
Salt,335,356
Salt,0,255
Salt,337,195
Salt,365,137
Salt,118,358
Salt,67,27
Salt,19,370
Salt,174,294
Salt,38,119
Salt,366,372
Salt,288,152
Salt,147,102
Salt,196,76
Salt,10,28
Salt,235,350
Salt,303,141
Salt,275,328
Salt,96,93
Salt,337,385
Salt,67,91
Salt,237,396
Salt,286,378
Salt,223,377
Salt,164,317
Salt,39,30
Salt,68,294
Salt,326,296
Salt,86,282
Salt,256,197
Salt,208,260
Salt,131,39
Salt,113,83
Salt,268,151
Salt,257,314
Salt,249,354
Salt,352,210
Salt,7,98
Salt,80,281
Salt,366,334
Salt,136,375
Salt,163,145
Salt,120,341
Salt,4,208
Salt,138,22
Salt,306,326
Salt,129,27
Salt,78,384
Salt,33,137
Salt,258,18
Salt,134,311
Salt,89,355
Salt,36,254
Salt,48,124
Salt,159,229
Salt,196,378
Salt,352,302
Salt,14,77
Salt,231,121
Salt,44,26
Salt,175,117
Salt,340,211
Salt,286,342
Salt,90,166
Salt,387,128
Salt,62,44
Salt,75,118
Salt,343,355
Salt,63,266
Salt,242,248
Salt,23,297
Salt,395,384
Salt,27,17
Salt,181,338
Salt,132,19
Salt,288,14
Salt,340,93
Salt,352,265
Salt,160,153
Salt,54,144
Salt,150,322
Salt,26,153
Salt,243,233
Salt,254,391
Salt,285,2
Salt,25,350
Salt,345,313
Salt,226,98
Salt,264,240
Salt,379,156
Salt,88,49
Salt,41,40
Salt,366,107
Salt,26,223
Salt,304,176
Salt,221,168
Salt,376,219
Salt,281,224
Salt,186,245
Salt,116,331
Salt,0,70
Salt,148,41
Salt,346,52
Salt,232,26
Salt,390,197
Salt,293,105
Salt,398,40
Salt,220,167
Salt,388,149
Salt,23,7
Salt,327,225
Salt,123,139
Salt,232,288
Salt,27,310
Salt,240,392
Salt,320,22
Salt,179,17
Salt,219,245
Salt,6,104
Salt,213,277
Salt,302,155
Salt,101,4
Salt,205,211
Salt,162,356
Salt,195,27
Salt,16,369
Salt,288,389
Salt,399,138
Salt,75,157
Salt,96,119
Salt,357,337
Salt,13,10
Salt,86,215
Salt,390,30
Salt,8,240
Salt,50,65
Salt,273,378
Salt,123,373
Salt,7,268
Salt,339,219
Salt,287,221
Salt,9,307
Salt,143,249
Salt,376,121
Salt,58,180
Salt,86,7
Salt,346,92
Salt,340,278
Salt,297,57
Salt,176,304
Salt,342,319
Salt,169,287
Salt,162,39
Salt,296,144
Salt,36,48
Salt,359,291
Salt,375,218
Salt,341,206
Salt,282,56
Salt,295,326
Salt,260,6
Salt,50,172
Salt,242,71
Salt,56,183
Salt,14,278
Salt,280,166
Salt,344,33
Salt,294,158
Salt,395,43
Salt,300,30
Salt,185,16
Salt,97,14
Salt,209,210
Salt,59,225
Salt,395,238
Salt,382,187
Salt,295,60
Salt,88,88
Salt,325,227
Salt,18,367
Salt,140,52
Salt,178,93
Salt,33,144
Salt,195,30
Salt,307,337
Salt,386,189
Salt,235,268
Salt,391,307
Salt,230,291
Salt,37,174
Salt,201,365
Salt,316,65
Salt,231,271
Salt,201,81
Salt,351,395
Salt,241,394
Salt,163,52
Salt,22,8
Salt,34,92
Salt,86,203
Salt,148,302
Salt,216,18
Salt,229,285
Salt,52,273
Salt,352,128
Salt,262,335
Salt,174,52
Salt,85,16
Salt,186,191
Salt,364,280
Salt,42,94
Salt,371,60
Salt,298,135
Salt,344,88
Salt,40,87
Salt,97,266
Salt,316,100
Salt,179,383
Salt,88,300
Salt,105,388
Salt,398,155
Salt,124,319
Salt,109,48
Salt,331,13
Salt,262,385
Salt,81,42
Salt,398,39
Salt,96,326
Salt,375,42
Salt,150,145
Salt,273,263
Salt,130,130
Salt,242,136
Salt,199,358
Salt,357,49
Salt,200,327
Salt,149,180
Salt,176,118
Salt,44,109
Salt,75,199
Salt,60,158
Salt,24,327
Salt,153,6
Salt,261,285
Salt,23,215
Salt,44,277
Salt,175,33
Salt,211,205
Salt,194,144
Salt,276,97
Salt,192,220
Salt,291,223
Salt,240,12
Salt,206,7
Salt,363,237
Salt,262,191
Salt,343,144
Salt,181,62
Salt,147,112
Salt,21,120
Salt,50,121
Salt,244,45
Salt,203,175
Salt,115,80
Salt,244,91
Salt,340,233
Salt,246,348
Salt,243,222
Salt,180,155
Salt,37,368
Salt,296,353
Salt,206,300
Salt,33,271
Salt,188,229
Salt,205,206
Salt,195,102
Salt,150,83
Salt,370,303
Salt,303,253
Salt,103,285
Salt,79,224
Salt,184,132
Salt,299,185
Salt,341,125
Salt,291,207
Salt,297,81
Salt,355,168
Salt,173,111
Salt,212,221
Salt,121,393
Salt,149,196
Salt,220,248
Salt,130,41
Salt,244,399
Salt,227,325
Salt,190,372
Salt,55,245
Salt,4,370
Salt,271,73
Salt,2,28
Salt,144,234
Salt,209,248
Salt,48,282
Salt,155,113
Salt,161,101
Salt,49,191
Salt,389,105
Salt,124,377
Salt,211,235
Salt,27,309
Salt,377,29
Salt,217,89
Salt,259,357
Salt,372,116
Salt,395,70
Salt,256,33
Salt,137,285
Salt,379,100
Salt,388,30
Salt,276,186
Salt,157,4
Salt,286,298
Salt,237,15
Salt,141,178
Salt,16,384
Salt,23,207
Salt,42,377
Salt,253,63
Salt,83,150
Salt,291,338
Salt,94,189
Salt,360,69
Salt,379,31
Salt,55,302
Salt,323,44
Salt,172,196
Salt,58,168
Salt,251,163
Salt,164,334
Salt,350,223
Salt,306,231
Salt,228,25
Salt,297,349
Salt,370,90
Salt,13,332
Salt,399,63
Salt,320,339
Salt,68,172
Salt,175,280
Salt,285,322
Salt,317,145
Salt,263,272
Salt,7,249
Salt,24,289
Salt,298,231
Salt,7,42
Salt,374,145
Salt,95,300
Salt,31,390
Salt,71,162
Salt,359,274
Salt,133,16
Salt,34,173
Salt,379,45
Salt,36,137
Salt,382,155
Salt,288,33
Salt,231,95
Salt,78,307
Salt,29,163
Salt,307,115
Salt,182,88
Salt,374,359
Salt,175,143
Salt,252,128
Salt,176,36
Salt,137,352
Salt,300,161
Salt,273,3
Salt,84,243
Salt,35,207
Salt,202,148
Salt,341,267
Salt,88,6
Salt,133,22
Salt,372,368
Salt,166,33
Salt,124,219
Salt,176,70
Salt,350,43
Salt,267,156
Salt,79,346
Salt,282,227
Salt,186,82
Salt,397,283
Salt,22,111
Salt,37,107
Salt,395,6
Salt,16,342
Salt,119,333
Salt,182,240
Salt,253,253
Salt,309,50
Salt,307,229
Salt,370,271
Salt,57,372
Salt,148,237
Salt,240,357
Salt,367,326
Salt,223,320
Salt,343,288
Salt,90,123
Salt,284,323
Salt,275,362
Salt,154,121
Salt,326,354
Salt,78,337
Salt,383,300
Salt,72,131
Salt,52,117
Salt,332,50
Salt,198,49
Salt,301,329
Salt,25,336
Salt,85,147
Salt,273,361
Salt,1,316
Salt,191,124
Salt,381,101
Salt,308,153
Salt,243,69
Salt,61,117
Salt,329,9
Salt,35,122
Salt,149,10
Salt,0,130
Salt,100,357
Salt,372,8
Salt,95,176
Salt,3,120
Salt,260,162
Salt,32,62
Salt,382,264
Salt,237,294
Salt,232,379
Salt,197,37
Salt,391,63
Salt,318,162
Salt,234,388
Salt,99,201
Salt,259,41
Salt,160,336
Salt,94,71
Salt,40,102
Salt,37,32
Salt,374,271
Salt,149,318
Salt,142,263
Salt,147,188
Salt,242,175
Salt,286,200
Salt,78,23
Salt,3,296
Salt,244,195
Salt,341,344
Salt,20,313
Salt,245,125
Salt,362,147
Salt,177,26
Salt,50,96
Salt,227,309
Salt,54,191
Salt,334,83
Salt,54,19
Salt,177,181
Salt,287,170
Salt,350,325
Salt,238,362
Salt,5,96
Salt,244,314
Salt,377,238
Salt,9,39
Salt,193,31
Salt,360,6
Salt,179,171
Salt,209,79
Salt,260,208
Salt,322,16
Salt,340,235
Salt,225,249
Salt,361,237
Salt,133,376
Salt,135,157
Salt,83,330
Salt,53,4
Salt,313,369
Salt,276,223
Salt,204,148
Salt,276,359
Salt,6,361
Salt,395,259
Salt,88,274
Salt,97,122
Salt,313,19
Salt,313,393
Salt,314,263
Salt,200,77
Salt,156,230
Salt,327,91
Salt,121,81
Salt,317,346
Salt,319,102
Salt,128,293
Salt,310,100
Salt,399,290
Salt,235,237
Salt,39,169
Salt,4,12
Salt,31,148
Salt,348,20
Salt,375,26
Salt,262,213
Salt,254,55
Salt,167,32
Salt,286,386
Salt,66,356
Salt,354,342
Salt,249,283
Salt,305,90
Salt,142,72
Salt,340,187
Salt,261,17
Salt,338,133
Salt,14,371
Salt,291,224
Salt,20,306
Salt,330,65
Salt,176,293
Salt,57,176
Salt,256,67
Salt,49,259
Salt,117,203
Salt,244,18
Salt,337,172
Salt,305,188
Salt,87,263
Salt,75,207
Salt,89,173
Salt,178,96
Salt,83,312
Salt,378,22
Salt,192,263
Salt,155,60
Salt,54,27
Salt,29,365
Salt,311,40
Salt,333,178
Salt,135,347
Salt,118,93
Salt,170,152
Salt,146,354
Salt,392,339
Salt,267,100
Salt,396,296
Salt,299,29
Salt,34,144
Salt,285,25
Salt,1,289
Salt,72,114
Salt,121,205
Salt,343,0
Salt,271,40
Salt,309,16
Salt,80,194
Salt,143,133
Salt,72,225
Salt,320,391
Salt,104,130
Salt,395,396
Salt,300,305
Salt,280,302
Salt,375,161
Salt,131,347
Salt,247,323
Salt,171,157
Salt,64,387
Salt,283,398
Salt,391,55
Salt,329,318
Salt,349,363
Salt,272,163
Salt,265,362
Salt,34,299
Salt,331,322
Salt,375,244
Salt,332,358
Salt,284,24
Salt,233,192
Salt,341,170
Salt,76,129
Salt,115,17
Salt,0,220
Salt,349,56
Salt,267,50
Salt,282,92
Salt,225,392
Salt,20,166
Salt,96,114
Salt,261,146
Salt,65,169
Salt,94,290
Salt,263,186
Salt,117,267
Salt,32,102
Salt,316,225
Salt,94,192
Salt,131,294
Salt,12,303
Salt,155,191
Salt,94,291
Salt,151,314
Salt,362,221
Salt,394,206
Salt,312,114
Salt,369,314
Salt,194,335
Salt,41,393
Salt,201,46
Salt,340,28
Salt,17,275
Salt,196,377
Salt,266,13
Salt,35,277
Salt,199,189
Salt,77,221
Salt,310,312
Salt,249,376
Salt,252,9
Salt,134,342
Salt,94,148
Salt,271,160
Salt,55,165
Salt,61,52
Salt,306,100
Salt,41,200
Salt,357,163
Salt,141,147
Salt,376,198
Salt,157,371
Salt,52,343
Salt,352,294
Salt,133,281
Salt,136,231
Salt,338,395
Salt,313,215
Salt,57,377
Salt,298,395
Salt,345,18
Salt,299,212
Salt,275,168
Salt,68,325
Salt,177,159
Salt,350,52
Salt,7,318
Salt,237,97
Salt,77,107
Salt,82,210
Salt,91,365
Salt,377,58
Salt,273,211
Salt,220,321
Salt,111,16
Salt,100,384
Salt,246,140
Salt,182,210
Salt,282,146
Salt,384,107
Salt,315,366
Salt,332,283
Salt,199,135
Salt,121,361
