Type,X,Y
Salt,37,70
Salt,206,209
Salt,145,87
Salt,176,63
Salt,171,7
Salt,285,173
Salt,262,184
Salt,280,274
Salt,44,3
Salt,227,57
Salt,173,158
Salt,151,240
Salt,283,289
Salt,12,121
Salt,227,112
Salt,138,96
Salt,142,299
Salt,16,156
Salt,224,192
Salt,283,111
Salt,195,126
Salt,163,236
Salt,174,296
Salt,243,272
Salt,93,122
Salt,258,297
Salt,27,292
Salt,213,253
Salt,12,97
Salt,9,25
Salt,133,211
Salt,60,208
Salt,43,48
Salt,133,231
Salt,273,264
Salt,65,241
Salt,234,296
Salt,207,43
Salt,58,225
Salt,105,125
Salt,245,88
Salt,274,58
Salt,82,223
Salt,1,291
Salt,251,100
Salt,210,190
Salt,244,26
Salt,157,165
Salt,291,287
Salt,61,38
Salt,242,198
Salt,259,164
Salt,110,98
Salt,75,215
Salt,171,233
Salt,101,256
Salt,244,108
Salt,136,55
Salt,192,56
Salt,207,40
Salt,65,242
Salt,59,103
Salt,45,62
Salt,57,5
Salt,60,216
Salt,158,193
Salt,128,95
Salt,262,198
Salt,165,186
Salt,290,285
Salt,252,128
Salt,135,122
Salt,217,91
Salt,278,200
Salt,150,271
Salt,10,92
Salt,51,247
Salt,44,107
Salt,35,274
Salt,73,169
Salt,81,182
Salt,244,117
Salt,178,107
Salt,101,45
Salt,72,188
Salt,57,247
Salt,22,262
Salt,2,75
Salt,291,220
Salt,110,285
Salt,285,100
Salt,56,293
Salt,268,260
Salt,274,290
Salt,42,54
Salt,138,97
Salt,249,292
Salt,189,76
Salt,164,4
Salt,273,24
Salt,278,280
Salt,12,227
Salt,171,124
Salt,154,97
Salt,21,224
Salt,144,223
Salt,230,186
Salt,288,294
Salt,101,234
Salt,177,285
Salt,28,215
Salt,213,143
Salt,144,23
Salt,270,202
Salt,253,277
Salt,200,38
Salt,83,275
Salt,132,67
Salt,114,51
Salt,100,33
Salt,275,145
Salt,171,141
Salt,266,138
Salt,109,131
Salt,145,31
Salt,105,220
Salt,230,192
Salt,123,22
Salt,29,121
Salt,99,172
Salt,177,81
Salt,27,250
Salt,224,6
Salt,118,121
Salt,12,47
Salt,33,194
Salt,231,121
Salt,143,272
Salt,151,68
Salt,55,226
Salt,46,218
Salt,70,121
Salt,189,133
Salt,124,83
Salt,243,250
Salt,93,278
Salt,270,153
Salt,67,6
Salt,109,234
Salt,28,288
Salt,290,191
Salt,230,123
Salt,12,249
Salt,152,277
Salt,78,206
Salt,184,57
Salt,8,297
Salt,118,195
Salt,161,61
Salt,69,237
Salt,36,215
Salt,10,279
Salt,112,174
Salt,0,0
Salt,165,267
Salt,130,69
Salt,156,161
Salt,270,7
Salt,260,106
Salt,236,257
Salt,38,56
Salt,225,158
Salt,24,139
Salt,90,181
Salt,113,83
Salt,5,166
Salt,200,199
Salt,129,276
Salt,169,182
Salt,123,54
Salt,267,98
Salt,120,13
Salt,284,229
Salt,172,204
Salt,259,176
Salt,283,178
Salt,136,253
Salt,3,19
Salt,118,278
Salt,22,189
Salt,41,261
Salt,7,54
Salt,141,283
Salt,264,250
Salt,5,109
Salt,216,91
Salt,268,119
Salt,291,66
Salt,72,275
Salt,271,163
Salt,53,69
Salt,19,208
Salt,59,153
Salt,127,284
Salt,32,249
Salt,221,40
Salt,93,46
Salt,139,189
Salt,232,67
Salt,16,274
Salt,156,288
Salt,158,150
Salt,267,267
Salt,95,289
Salt,64,248
Salt,242,142
Salt,188,188
Salt,152,123
Salt,194,102
Salt,176,28
Salt,34,290
Salt,153,87
Salt,165,286
Salt,24,96
Salt,265,265
Salt,78,268
Salt,174,149
Salt,61,23
Salt,1,47
Salt,75,259
Salt,295,135
Salt,201,180
Salt,156,51
Salt,258,121
Salt,248,21
Salt,217,88
Salt,133,149
Salt,11,30
Salt,294,22
Salt,69,96
Salt,231,154
Salt,234,106
Salt,89,285
Salt,174,211
Salt,115,126
Salt,6,84
Salt,204,278
Salt,121,106
Salt,8,211
Salt,286,279
Salt,71,287
Salt,171,40
Salt,86,246
Salt,9,190
Salt,16,280
Salt,298,180
Salt,133,15
Salt,214,235
Salt,297,279
Salt,32,168
Salt,291,83
Salt,79,117
Salt,92,37
Salt,229,198
Salt,235,249
Salt,60,4
Salt,84,30
Salt,182,98
Salt,181,234
Salt,47,180
Salt,184,236
Salt,217,193
Salt,265,99
Salt,212,187
Salt,84,52
Salt,281,34
Salt,117,38
Salt,98,220
Salt,165,265
Salt,273,143
Salt,177,119
Salt,139,26
Salt,195,277
Salt,60,95
Salt,38,130
Salt,201,238
Salt,259,187
Salt,87,118
Salt,236,30
Salt,0,222
Salt,36,212
Salt,20,249
Salt,166,296
Salt,293,31
Salt,197,77
Salt,137,218
Salt,6,71
Salt,216,206
Salt,62,251
Salt,166,187
Salt,38,94
Salt,243,78
Salt,173,102
Salt,155,197
Salt,245,111
Salt,58,61
Salt,8,38
Salt,107,49
Salt,110,55
Salt,123,59
Salt,80,274
Salt,296,30
Salt,97,149
Salt,218,116
Salt,162,290
Salt,117,238
Salt,173,194
Salt,238,197
Salt,244,194
Salt,269,2
Salt,115,250
Salt,183,217
Salt,52,245
Salt,134,153
Salt,230,297
Salt,104,54
Salt,3,113
Salt,139,154
Salt,247,64
Salt,136,133
Salt,286,125
Salt,115,80
Salt,137,87
Salt,40,259
Salt,255,55
Salt,191,133
Salt,239,283
Salt,139,128
Salt,213,136
Salt,215,193
Salt,104,88
Salt,150,76
Salt,30,211
Salt,129,295
Salt,202,91
Salt,68,141
Salt,132,27
Salt,34,31
Salt,206,10
Salt,40,171
Salt,283,189
Salt,23,259
Salt,274,293
Salt,120,41
Salt,3,125
Salt,190,77
Salt,204,192
Salt,144,197
Salt,212,167
Salt,264,73
Salt,128,121
Salt,237,239
Salt,168,11
Salt,166,89
Salt,147,18
Salt,147,187
Salt,29,20
Salt,65,48
Salt,80,226
Salt,63,239
Salt,285,37
Salt,232,167
Salt,158,132
Salt,179,139
Salt,209,149
Salt,72,161
Salt,279,65
Salt,126,92
Salt,26,50
Salt,54,107
Salt,57,229
Salt,180,245
Salt,129,257
Salt,9,104
Salt,208,92
Salt,153,51
Salt,110,63
Salt,158,153
Salt,138,195
Salt,229,134
Salt,286,258
Salt,16,71
Salt,161,96
Salt,87,226
Salt,40,53
Salt,10,247
Salt,54,295
Salt,273,32
Salt,250,8
Salt,27,25
Salt,209,202
Salt,167,117
Salt,120,149
Salt,215,22
Salt,273,84
Salt,13,291
Salt,108,224
Salt,0,0
Salt,4,174
Salt,54,254
Salt,216,183
Salt,106,70
Salt,136,46
Salt,222,219
Salt,299,22
Salt,244,114
Salt,159,95
Salt,190,299
Salt,101,39
Salt,299,236
Salt,215,277
Salt,176,256
Salt,129,68
Salt,59,17
Salt,44,279
Salt,17,137
Salt,25,74
Salt,293,282
Salt,137,13
Salt,6,212
Salt,251,226
Salt,145,169
Salt,74,198
Salt,18,72
Salt,211,17
Salt,109,84
Salt,234,110
Salt,98,41
Salt,71,145
Salt,191,45
Salt,210,258
Salt,22,73
Salt,257,128
Salt,180,294
Salt,25,190
Salt,24,39
Salt,34,151
Salt,106,104
Salt,90,111
Salt,246,25
Salt,69,234
Salt,85,250
Salt,157,213
Salt,50,127
Salt,289,251
Salt,131,209
Salt,101,100
Salt,6,102
Salt,291,128
Salt,285,63
Salt,49,273
Salt,172,241
Salt,190,253
Salt,40,232
Salt,73,140
Salt,202,75
Salt,147,88
Salt,263,103
Salt,269,100
Salt,265,46
Salt,107,38
Salt,40,150
Salt,265,262
Salt,241,165
Salt,11,84
Salt,51,287
Salt,181,127
Salt,47,113
Salt,141,272
Salt,163,170
Salt,71,169
Salt,20,284
Salt,194,94
Salt,172,94
Salt,235,123
Salt,137,254
Salt,286,35
Salt,223,134
Salt,110,224
Salt,290,235
Salt,206,137
Salt,126,296
Salt,199,277
Salt,239,30
Salt,167,8
Salt,35,3
Salt,234,107
Salt,20,260
Salt,109,2
Salt,269,36
Salt,37,244
Salt,243,120
Salt,195,121
Salt,9,272
Salt,216,253
Salt,285,246
Salt,181,291
Salt,227,165
Salt,199,279
Salt,237,51
Salt,186,268
Salt,290,154
Salt,140,197
Salt,74,128
Salt,268,87
Salt,114,154
Salt,248,172
Salt,275,91
Salt,76,128
Salt,16,51
Salt,284,248
Salt,18,208
Salt,151,24
Salt,107,206
Salt,149,299
Salt,261,224
Salt,85,221
Salt,96,156
Salt,53,218
Salt,240,98
Salt,183,145
Salt,270,192
Salt,134,177
Salt,34,17
Salt,153,232
Salt,71,187
Salt,8,100
Salt,132,253
Salt,116,227
Salt,275,297
Salt,124,169
Salt,71,238
Salt,158,134
Salt,297,135
Salt,168,149
Salt,265,0
Salt,248,138
Salt,250,117
Salt,245,237
Salt,119,283
Salt,25,44
Salt,105,78
Salt,145,118
Salt,292,138
Salt,281,132
Salt,194,229
Salt,72,180
Salt,144,20
Salt,224,124
Salt,10,224
Salt,98,133
Salt,28,194
Salt,239,285
Salt,186,100
Salt,109,14
Salt,9,197
Salt,63,213
Salt,96,96
Salt,37,299
Salt,88,258
Salt,72,56
Salt,243,192
Salt,186,122
Salt,1,179
Salt,252,187
Salt,206,12
Salt,130,182
Salt,112,223
Salt,236,207
Salt,252,186
Salt,185,65
Salt,268,36
Salt,260,190
Salt,80,249
Salt,14,186
Salt,21,56
Salt,288,208
Salt,156,217
Salt,240,105
Salt,235,130
Salt,279,244
Salt,270,63
Salt,113,253
Salt,245,193
Salt,129,288
Salt,118,156
Salt,107,176
Salt,291,38
Salt,169,86
Salt,70,202
Salt,249,61
Salt,97,85
Salt,244,37
Salt,7,179
Salt,172,76
Salt,0,189
Salt,266,175
Salt,116,26
Salt,90,174
Salt,207,43
Salt,217,157
Salt,69,18
Salt,73,66
Salt,114,250
Salt,33,108
Salt,253,298
Salt,288,96
Salt,43,58
Salt,196,126
Salt,107,43
Salt,280,156
Salt,41,198
Salt,237,220
Salt,70,80
Salt,177,140
Salt,236,51
Salt,74,132
Salt,11,239
Salt,32,9
Salt,190,84
Salt,294,178
Salt,237,217
Salt,195,119
Salt,283,57
Salt,40,141
Salt,178,281
Salt,193,47
Salt,14,188
Salt,262,146
Salt,108,140
Salt,274,24
Salt,110,68
Salt,44,272
Salt,107,201
Salt,58,27
Salt,27,171
Salt,54,160
Salt,258,275
Salt,86,6
Salt,166,232
Salt,43,64
Salt,226,51
Salt,234,68
Salt,113,40
Salt,165,270
Salt,177,201
Salt,253,142
Salt,129,22
Salt,81,247
Salt,5,62
Salt,42,257
Salt,80,58
Salt,73,153
Salt,191,78
Salt,171,40
Salt,239,56
Salt,157,225
Salt,67,169
Salt,65,192
Salt,190,103
Salt,18,205
Salt,37,54
Salt,130,245
Salt,193,125
Salt,55,226
Salt,13,168
Salt,71,97
Salt,227,107
Salt,92,172
Salt,42,225
Salt,31,151
Salt,156,171
Salt,32,8
Salt,242,56
Salt,270,281
Salt,97,18
Salt,202,38
Salt,107,271
Salt,230,138
Salt,188,282
Salt,149,120
Salt,190,263
Salt,246,277
Salt,109,37
Salt,55,94
Salt,240,76
Salt,154,16
Salt,245,95
Salt,109,145
Salt,68,109
Salt,55,64
Salt,152,151
Salt,180,159
Salt,178,31
Salt,124,120
Salt,238,232
Salt,216,12
Salt,295,246
Salt,35,271
Salt,187,277
Salt,163,74
Salt,221,286
Salt,0,183
Salt,180,103
Salt,22,114
Salt,21,225
Salt,143,111
Salt,286,15
Salt,2,270
Salt,239,211
Salt,248,199
Salt,15,19
Salt,146,147
Salt,17,143
Salt,17,233
Salt,249,249
Salt,131,43
Salt,87,51
Salt,157,89
Salt,277,3
Salt,116,267
Salt,158,193
Salt,147,220
Salt,129,234
Salt,63,11
Salt,82,181
Salt,126,234
Salt,174,203
Salt,193,262
Salt,126,158
Salt,231,228
Salt,77,11
Salt,224,249
Salt,235,56
Salt,296,286
Salt,210,216
Salt,70,61
Salt,116,93
Salt,64,236
Salt,281,5
Salt,189,137
Salt,243,22
Salt,45,20
Salt,277,180
Salt,176,157
Salt,224,226
Salt,9,48
Salt,139,207
Salt,225,164
Salt,163,259
Salt,178,179
Salt,156,197
Salt,159,269
Salt,56,249
Salt,36,106
Salt,160,227
Salt,29,108
Salt,113,238
Salt,107,8
Salt,162,214
Salt,21,137
Salt,111,77
Salt,180,192
Salt,266,14
Salt,125,221
Salt,230,50
Salt,257,245
Salt,158,62
Salt,1,273
Salt,39,290
Salt,9,103
Salt,83,118
Salt,78,71
Salt,64,165
Salt,231,19
Salt,98,46
Salt,257,294
Salt,31,17
Salt,30,228
Salt,278,124
Salt,131,43
Salt,68,161
Salt,284,140
Salt,233,277
Salt,221,183
Salt,47,225
Salt,49,121
Salt,222,169
Salt,264,11
Salt,73,65
Salt,176,299
Salt,217,258
Salt,4,49
Salt,238,16
Salt,175,296
Salt,8,185
Salt,17,2
Salt,158,137
Salt,118,73
Salt,113,210
Salt,179,106
Salt,240,220
Salt,200,179
Salt,120,278
Salt,15,119
Salt,227,31
Salt,40,178
Salt,250,38
Salt,19,293
Salt,282,228
Salt,202,137
Salt,239,72
Salt,281,151
Salt,252,86
Salt,271,119
Salt,88,161
Salt,139,126
Salt,15,180
Salt,59,276
Salt,42,85
Salt,96,277
Salt,42,165
Salt,2,248
Salt,99,253
Salt,126,251
Salt,57,166
Salt,245,189
Salt,93,44
Salt,152,24
Salt,28,166
Salt,55,276
Salt,135,272
Salt,242,209
Salt,60,267
Salt,296,206
Salt,207,295
Salt,181,235
Salt,96,136
Salt,198,66
Salt,34,265
Salt,135,107
Salt,229,240
Salt,159,47
Salt,251,22
Salt,294,170
Salt,50,192
Salt,60,284
Salt,266,293
Salt,43,95
Salt,57,117
Salt,18,47
Salt,256,129
Salt,247,80
Salt,178,60
Salt,213,119
Salt,105,16
Salt,203,134
Salt,170,202
Salt,132,207
Salt,133,284
Salt,295,41
Salt,6,4
Salt,209,44
Salt,86,240
Salt,262,205
Salt,275,39
Salt,69,57
Salt,271,102
Salt,125,170
Salt,185,295
Salt,188,290
Salt,74,257
Salt,98,271
Salt,297,261
Salt,262,141
Salt,262,254
Salt,109,272
Salt,236,106
Salt,192,202
Salt,205,146
Salt,93,185
Salt,131,56
Salt,179,213
Salt,162,46
Salt,101,183
Salt,184,298
Salt,21,139
Salt,192,26
Salt,215,281
Salt,265,17
Salt,244,104
Salt,96,190
Salt,269,30
Salt,112,283
Salt,168,154
Salt,209,105
Salt,237,58
Salt,142,214
Salt,52,141
Salt,21,278
Salt,216,283
Salt,206,261
Salt,139,30
Salt,209,98
Salt,202,248
Salt,44,20
Salt,293,210
Salt,81,59
Salt,135,126
Salt,2,183
Salt,260,69
Salt,105,255
Salt,241,286
Salt,187,125
Salt,158,172
Salt,291,105
Salt,193,227
Salt,99,119
Salt,76,172
Salt,3,148
Salt,62,65
Salt,156,86
Salt,146,277
Salt,235,255
Salt,288,292
Salt,41,24
Salt,172,241
Salt,45,1
Salt,42,238
Salt,197,287
Salt,229,34
Salt,166,255
Salt,95,18
Salt,226,106
Salt,99,256
Salt,89,119
Salt,259,205
Salt,275,89
Salt,211,63
Salt,144,239
Salt,46,283
Salt,232,273
Salt,95,52
Salt,144,232
Salt,12,60
Salt,74,203
Salt,148,166
Salt,166,162
Salt,202,205
Salt,245,38
Salt,218,156
Salt,50,97
Salt,247,215
Salt,171,50
Salt,128,106
Salt,279,158
Salt,138,298
Salt,266,175
Salt,255,169
Salt,239,59
Salt,258,180
Salt,98,159
Salt,259,214
Salt,122,286
Salt,122,204
Salt,81,72
Salt,83,10
Salt,187,40
Salt,129,242
Salt,9,76
Salt,24,84
Salt,26,64
Salt,145,95
Salt,29,182
Salt,52,65
Salt,162,219
Salt,199,220
Salt,189,163
Salt,242,73
Salt,40,263
Salt,218,291
Salt,159,271
Salt,174,10
Salt,96,24
Salt,252,225
Salt,151,269
Salt,78,147
Salt,88,291
Salt,58,118
Salt,72,296
Salt,241,97
Salt,113,205
Salt,100,240
Salt,93,156
Salt,255,87
Salt,96,125
Salt,101,137
Salt,229,166
Salt,246,194
Salt,68,91
Salt,54,109
Salt,175,286
Salt,124,66
Salt,51,191
Salt,7,106
Salt,102,148
Salt,38,182
Salt,79,159
Salt,46,175
Salt,175,33
Salt,103,258
Salt,262,266
Salt,219,60
Salt,48,26
Salt,147,140
Salt,77,134
Salt,235,213
Salt,149,7
Salt,202,188
Salt,69,204
Salt,123,50
Salt,212,194
Salt,90,249
Salt,40,203
Salt,182,124
Salt,134,16
Salt,155,33
Salt,150,289
Salt,190,94
Salt,252,261
Salt,270,44
Salt,79,127
Salt,268,279
Salt,103,203
Salt,152,176
Salt,192,73
Salt,174,279
Salt,258,117
Salt,251,134
Salt,289,250
Salt,207,41
Salt,259,77
Salt,215,124
Salt,299,131
Salt,199,141
Salt,294,204
Salt,240,214
Salt,91,148
Salt,169,125
Salt,257,268
Salt,68,111
Salt,151,197
Salt,160,252
Salt,269,156
Salt,102,146
Salt,99,10
Salt,7,140
Salt,243,12
Salt,137,14
Salt,226,262
Salt,115,234
Salt,243,146
Salt,153,144
Salt,265,52
Salt,61,141
Salt,208,212
Salt,26,270
Salt,234,143
Salt,271,164
Salt,48,16
Salt,12,213
Salt,68,257
Salt,194,127
Salt,207,181
Salt,72,163
Salt,237,112
Salt,70,107
Salt,9,5
Salt,35,233
Salt,265,63
Salt,193,208
Salt,195,116
Salt,146,278
Salt,7,74
Salt,40,235
Salt,132,171
Salt,299,276
Salt,66,18
Salt,82,106
Salt,96,222
Salt,291,12
Salt,203,39
Salt,41,199
Salt,271,164
Salt,225,177
Salt,39,120
Salt,223,90
Salt,120,39
Salt,162,195
Salt,150,64
Salt,76,265
Salt,50,171
Salt,43,78
Salt,54,28
Salt,31,23
Salt,43,104
Salt,134,38
Salt,128,262
Salt,193,204
Salt,142,5
Salt,179,52
Salt,237,39
Salt,195,87
Salt,264,103
Salt,78,145
Salt,278,46
Salt,261,131
Salt,297,164
Salt,137,24
Salt,169,97
Salt,69,281
Salt,44,37
Salt,260,229
Salt,259,209
Salt,140,147
Salt,125,139
Salt,155,289
Salt,73,120
Salt,275,161
Salt,73,80
Salt,223,90
Salt,211,56
Salt,124,207
Salt,203,79
Salt,273,170
Salt,237,193
Salt,278,15
Salt,190,89
Salt,298,286
Salt,191,59
Salt,260,52
Salt,189,283
Salt,287,208
Salt,71,286
Salt,189,162
Salt,264,48
Salt,12,9
Salt,268,181
Salt,278,131
Salt,204,171
Salt,285,192
Salt,257,184
Salt,9,97
Salt,108,42
Salt,128,223
Salt,11,140
Salt,17,238
Salt,50,218
Salt,297,185
Salt,166,104
Salt,194,62
Salt,129,299
Salt,151,4
Salt,45,131
Salt,134,200
Salt,15,157
Salt,75,152
Salt,68,208
Salt,227,128
Salt,253,123
Salt,231,147
Salt,168,121
Salt,238,115
Salt,164,224
Salt,260,70
Salt,162,111
Salt,137,262
Salt,286,3
Salt,285,151
Salt,147,117
Salt,138,7
Salt,190,285
Salt,227,205
Salt,25,204
Salt,159,51
Salt,179,11
Salt,208,133
Salt,273,241
Salt,23,235
Salt,184,10
Salt,37,253
Salt,112,263
Salt,172,146
Salt,26,241
Salt,85,244
Salt,209,278
Salt,95,180
Salt,256,86
Salt,167,224
Salt,140,17
Salt,107,192
Salt,121,202
Salt,132,126
Salt,173,110
Salt,180,88
Salt,5,296
Salt,24,149
Salt,99,73
Salt,272,24
Salt,57,231
Salt,255,180
Salt,2,81
Salt,146,177
Salt,295,32
Salt,52,191
Salt,260,34
Salt,298,100
Salt,165,24
Salt,59,247
Salt,125,174
Salt,200,122
Salt,113,42
Salt,284,223
Salt,74,97
Salt,183,139
Salt,287,227
Salt,200,243
Salt,286,121
Salt,30,231
Salt,293,297
Salt,230,224
Salt,208,149
Salt,89,168
Salt,214,140
Salt,211,144
Salt,111,61
Salt,156,249
Salt,158,60
Salt,91,270
Salt,41,69
Salt,57,36
Salt,140,107
Salt,216,33
Salt,67,47
Salt,0,173
Salt,103,229
Salt,150,66
Salt,260,190
Salt,71,4
Salt,12,160
Salt,280,268
Salt,100,29
Salt,210,241
Salt,132,152
Salt,1,242
Salt,259,273
Salt,99,264
Salt,71,224
Salt,178,88
Salt,166,204
Salt,297,287
Salt,111,241
Salt,134,110
Salt,66,281
Salt,33,172
Salt,119,128
Salt,297,63
Salt,24,257
Salt,218,187
Salt,150,101
Salt,207,14
Salt,7,109
Salt,80,215
Salt,19,113
Salt,267,219
Salt,128,178
Salt,224,76
Salt,177,179
Salt,249,210
Salt,159,225
Salt,43,161
Salt,112,45
Salt,181,276
Salt,213,160
Salt,261,84
Salt,107,148
Salt,165,178
Salt,249,93
Salt,188,34
Salt,93,182
Salt,0,202
Salt,46,145
Salt,152,285
Salt,91,61
Salt,297,163
Salt,251,184
Salt,6,293
Salt,255,268
Salt,74,269
Salt,75,257
Salt,173,32
Salt,54,222
Salt,268,175
Salt,218,74
Salt,53,248
Salt,196,80
Salt,167,74
Salt,211,244
Salt,72,218
Salt,134,287
Salt,71,80
Salt,156,268
Salt,148,131
Salt,97,15
Salt,180,285
Salt,188,68
Salt,106,165
Salt,8,69
Salt,231,284
Salt,180,215
Salt,242,121
Salt,97,157
Salt,54,165
Salt,78,21
Salt,95,136
Salt,161,260
Salt,103,4
Salt,158,74
Salt,27,22
Salt,224,123
Salt,34,136
Salt,178,272
Salt,181,57
Salt,86,190
Salt,124,101
Salt,221,1
Salt,116,298
Salt,229,240
Salt,1,275
Salt,145,148
Salt,274,29
Salt,263,35
Salt,67,197
Salt,276,115
Salt,121,295
Salt,282,113
Salt,12,156
Salt,216,247
Salt,266,247
Salt,159,87
Salt,120,96
Salt,183,212
Salt,88,183
Salt,162,230
Salt,199,278
Salt,17,263
Salt,184,218
Salt,171,276
Salt,13,172
Salt,24,183
Salt,135,4
Salt,47,24
Salt,53,106
Salt,227,69
Salt,127,280
Salt,169,4
Salt,206,100
Salt,237,182
Salt,63,277
Salt,43,244
Salt,46,214
Salt,236,173
Salt,128,9
Salt,201,114
Salt,89,119
Salt,120,297
Salt,207,5
Salt,12,290
Salt,20,120
Salt,32,231
Salt,202,260
Salt,255,157
Salt,65,67
Salt,94,1
Salt,169,166
Salt,154,42
Salt,285,256
Salt,222,185
Salt,115,264
Salt,247,10
Salt,158,228
Salt,178,247
Salt,237,218
Salt,99,211
Salt,216,85
Salt,209,179
Salt,159,209
Salt,275,168
Salt,86,242
Salt,192,295
Salt,131,225
Salt,32,288
Salt,90,77
Salt,91,94
Salt,277,154
Salt,103,131
Salt,52,274
Salt,260,170
Salt,157,66
Salt,119,287
Salt,204,251
Salt,111,178
Salt,83,291
Salt,264,249
Salt,58,266
Salt,257,292
Salt,83,212
Salt,126,208
Salt,108,191
Salt,158,221
Salt,93,79
Salt,157,129
Salt,160,241
Salt,260,93
Salt,78,86
Salt,21,208
Salt,260,254
Salt,72,73
Salt,119,151
Salt,177,199
Salt,37,114
Salt,32,42
Salt,87,144
Salt,287,63
Salt,69,299
Salt,129,108
Salt,278,217
Salt,161,152
Salt,202,232
Salt,274,239
Salt,143,74
Salt,125,213
Salt,150,177
Salt,149,138
Salt,64,250
Salt,269,255
Salt,293,290
Salt,105,86
Salt,282,270
Salt,210,141
Salt,242,96
Salt,48,4
Salt,246,168
Salt,28,126
Salt,135,17
Salt,240,81
Salt,210,83
Salt,247,219
Salt,62,5
Salt,129,211
Salt,54,201
Salt,67,73
Salt,269,281
Salt,66,247
Salt,9,7
Salt,274,20
Salt,79,35
Salt,287,80
Salt,289,264
Salt,262,27
Salt,38,126
Salt,91,168
Salt,113,248
Salt,34,126
Salt,256,0
Salt,236,128
Salt,172,266
Salt,39,201
Salt,105,211
Salt,179,154
Salt,194,240
Salt,49,129
Salt,295,220
Salt,188,205
Salt,192,226
Salt,48,53
Salt,223,23
Salt,37,209
Salt,74,97
Salt,60,139
Salt,75,297
Salt,179,5
Salt,145,148
Salt,89,98
Salt,119,7
Salt,18,163
Salt,108,161
Salt,35,9
Salt,115,225
Salt,294,281
Salt,113,38
Salt,167,251
Salt,51,99
Salt,63,231
Salt,135,48
Salt,130,184
Salt,127,48
Salt,139,163
Salt,40,287
Salt,166,285
Salt,282,58
Salt,292,235
Salt,195,66
Salt,99,279
Salt,80,158
Salt,270,178
Salt,241,12
Salt,273,37
Salt,62,126
Salt,268,267
Salt,224,229
Salt,77,255
Salt,186,4
Salt,29,93
Salt,144,273
Salt,1,120
Salt,70,31
Salt,275,277
Salt,230,164
Salt,127,45
Salt,230,140
Salt,123,17
Salt,190,192
Salt,12,247
Salt,105,2
Salt,223,25
Salt,28,47
Salt,188,96
Salt,103,209
Salt,228,150
Salt,160,30
Salt,90,268
Salt,86,35
Salt,270,28
Salt,35,84
Salt,130,174
Salt,199,285
Salt,158,160
Salt,8,10
Salt,103,22
Salt,7,107
Salt,112,222
Salt,10,19
Salt,269,10
Salt,176,286
Salt,194,284
Salt,38,89
Salt,127,170
Salt,134,291
Salt,53,90
Salt,153,4
Salt,275,234
Salt,254,192
Salt,224,145
Salt,215,207
Salt,123,209
Salt,277,75
Salt,22,62
Salt,61,275
Salt,23,225
Salt,95,181
Salt,269,113
Salt,4,194
Salt,135,25
Salt,110,194
Salt,131,211
Salt,6,216
Salt,220,13
Salt,116,249
Salt,106,31
Salt,290,209
Salt,253,107
Salt,233,63
Salt,15,60
Salt,259,212
Salt,174,249
Salt,223,96
Salt,13,179
Salt,20,221
Salt,168,294
Salt,273,17
Salt,174,93
Salt,81,171
Salt,67,169
Salt,117,284
Salt,279,133
Salt,188,229
Salt,158,83
Salt,176,118
Salt,84,234
Salt,268,75
Salt,74,61
Salt,143,154
Salt,97,145
Salt,74,173
Salt,184,110
Salt,273,210
Salt,55,131
Salt,80,113
Salt,131,128
Salt,182,14
Salt,16,28
Salt,225,199
Salt,47,249
Salt,180,156
Salt,202,70
Salt,174,46
Salt,74,69
Salt,283,134
Salt,131,30
Salt,43,213
Salt,208,91
Salt,45,269
Salt,276,230
Salt,9,216
Salt,209,125
Salt,150,273
Salt,233,245
Salt,92,58
Salt,210,49
Salt,238,99
Salt,39,143
Salt,275,104
Salt,125,16
Salt,214,63
Salt,219,89
Salt,253,296
Salt,34,134
Salt,115,188
Salt,126,119
Salt,15,47
Salt,16,36
Salt,72,120
Salt,175,93
Salt,104,196
Salt,90,161
Salt,79,157
Salt,265,60
Salt,186,84
Salt,285,246
Salt,42,141
Salt,225,28
Salt,206,189
Salt,239,174
Salt,113,14
Salt,253,154
Salt,133,269
Salt,21,177
Salt,85,172
Salt,257,230
Salt,224,243
Salt,70,244
Salt,45,256
Salt,134,249
Salt,28,111
Salt,234,175
Salt,91,188
Salt,232,162
Salt,117,276
Salt,272,147
Salt,93,87
Salt,201,39
Salt,263,131
Salt,296,112
Salt,281,68
Salt,17,277
Salt,12,299
Salt,116,79
Salt,60,77
Salt,289,85
Salt,186,179
Salt,119,246
Salt,97,173
Salt,144,96
Salt,250,151
Salt,127,12
Salt,96,54
Salt,88,215
Salt,155,38
Salt,36,28
Salt,33,44
Salt,225,268
Salt,190,67
Salt,19,22
Salt,0,158
Salt,176,160
Salt,255,76
Salt,134,260
Salt,153,261
Salt,246,88
Salt,33,49
Salt,30,295
Salt,177,101
Salt,3,240
Salt,10,228
Salt,104,151
Salt,108,128
Salt,27,87
Salt,5,143
Salt,170,114
Salt,162,65
Salt,253,57
Salt,258,74
Salt,186,60
Salt,156,17
Salt,65,219
Salt,163,81
Salt,109,215
Salt,36,27
Salt,190,285
Salt,216,195
Salt,105,158
Salt,223,49
Salt,103,162
Salt,251,72
Salt,222,154
Salt,191,164
Salt,75,194
Salt,65,115
Salt,12,55
Salt,175,78
Salt,63,255
Salt,81,209
Salt,45,62
Salt,217,105
Salt,254,70
Salt,266,168
Salt,60,177
Salt,272,79
