Type,X,Y
Salt,280,55
Salt,104,179
Salt,106,59
Salt,31,340
Salt,309,261
Salt,97,167
Salt,397,65
Salt,49,111
Salt,244,152
Salt,366,6
Salt,262,21
Salt,195,196
Salt,88,326
Salt,353,311
Salt,106,242
Salt,206,259
Salt,18,187
Salt,52,185
Salt,367,276
Salt,256,226
Salt,378,17
Salt,212,361
Salt,345,211
Salt,17,203
Salt,326,305
Salt,316,129
Salt,234,296
Salt,176,149
Salt,167,9
Salt,173,277
Salt,99,243
Salt,92,22
Salt,158,242
Salt,215,292
Salt,181,135
Salt,6,367
Salt,242,185
Salt,255,61
Salt,364,204
Salt,266,18
Salt,328,30
Salt,266,150
Salt,76,348
Salt,324,185
Salt,322,43
Salt,30,376
Salt,224,65
Salt,140,133
Salt,396,171
Salt,117,120
Salt,40,133
Salt,337,145
Salt,19,289
Salt,272,265
Salt,192,80
Salt,20,142
Salt,187,12
Salt,227,21
Salt,39,59
Salt,349,9
Salt,74,259
Salt,238,314
Salt,257,182
Salt,188,127
Salt,341,77
Salt,304,127
Salt,226,81
Salt,144,279
Salt,69,263
Salt,278,48
Salt,94,211
Salt,315,297
Salt,244,173
Salt,231,47
Salt,140,262
Salt,260,329
Salt,223,347
Salt,45,364
Salt,305,76
Salt,98,347
Salt,110,370
Salt,254,98
Salt,120,215
Salt,210,249
Salt,314,69
Salt,115,375
Salt,141,217
Salt,335,38
Salt,228,27
Salt,360,2
Salt,387,284
Salt,158,231
Salt,145,85
Salt,361,265
Salt,157,43
Salt,115,159
Salt,250,162
Salt,26,189
Salt,15,183
Salt,278,246
Salt,307,197
Salt,27,26
Salt,275,118
Salt,233,242
Salt,193,365
Salt,78,186
Salt,96,196
Salt,102,0
Salt,222,354
Salt,377,383
Salt,353,35
Salt,327,195
Salt,56,75
Salt,11,9
Salt,3,121
Salt,182,150
Salt,51,331
Salt,388,214
Salt,130,33
Salt,123,392
Salt,159,285
Salt,75,130
Salt,136,69
Salt,361,58
Salt,314,33
Salt,308,127
Salt,86,214
Salt,320,167
Salt,100,215
Salt,314,7
Salt,80,388
Salt,318,238
Salt,226,125
Salt,265,103
Salt,328,297
Salt,339,180
Salt,71,343
Salt,25,252
Salt,259,118
Salt,184,214
Salt,164,300
Salt,289,263
Salt,64,318
Salt,319,178
Salt,102,396
Salt,125,272
Salt,360,73
Salt,265,34
Salt,65,199
Salt,74,280
Salt,262,364
Salt,263,390
Salt,355,210
Salt,389,354
Salt,276,5
Salt,267,181
Salt,33,172
Salt,287,357
Salt,105,324
Salt,317,191
Salt,221,371
Salt,396,267
Salt,218,181
Salt,153,343
Salt,217,359
Salt,376,297
Salt,318,379
Salt,336,278
Salt,371,207
Salt,166,341
Salt,186,196
Salt,22,252
Salt,115,87
Salt,326,269
Salt,79,364
Salt,161,86
Salt,374,302
Salt,251,233
Salt,390,373
Salt,286,0
Salt,228,220
Salt,296,262
Salt,213,329
Salt,372,99
Salt,221,345
Salt,349,15
Salt,212,398
Salt,111,263
Salt,69,73
Salt,118,48
Salt,386,36
Salt,354,68
Salt,359,26
Salt,150,313
Salt,120,237
Salt,374,144
Salt,367,343
Salt,34,382
Salt,10,111
Salt,389,50
Salt,222,202
Salt,367,290
Salt,231,255
Salt,50,269
Salt,297,231
Salt,61,59
Salt,339,262
Salt,54,55
Salt,253,207
Salt,282,200
Salt,388,322
Salt,179,297
Salt,281,84
Salt,321,21
Salt,153,302
Salt,262,359
Salt,48,371
Salt,306,373
Salt,77,231
Salt,93,115
Salt,292,106
Salt,268,207
Salt,223,132
Salt,97,36
Salt,358,374
Salt,214,189
Salt,181,387
Salt,43,294
Salt,371,234
Salt,271,192
Salt,162,223
Salt,126,67
Salt,54,349
Salt,199,366
Salt,176,382
Salt,377,227
Salt,45,119
Salt,306,373
Salt,348,87
Salt,396,352
Salt,356,132
Salt,368,147
Salt,151,383
Salt,170,100
Salt,7,139
Salt,318,243
Salt,167,30
Salt,322,349
Salt,362,34
Salt,1,150
Salt,111,286
Salt,397,177
Salt,133,100
Salt,207,159
Salt,354,158
Salt,7,390
Salt,218,126
Salt,122,245
Salt,93,221
Salt,26,327
Salt,129,153
Salt,8,208
Salt,170,288
Salt,279,68
Salt,298,304
Salt,10,386
Salt,372,175
Salt,363,23
Salt,372,72
Salt,192,312
Salt,169,202
Salt,153,176
Salt,73,43
Salt,362,33
Salt,116,243
Salt,242,7
Salt,313,103
Salt,112,146
Salt,49,359
Salt,243,266
Salt,84,28
Salt,173,288
Salt,337,239
Salt,174,54
Salt,243,198
Salt,372,74
Salt,381,307
Salt,310,234
Salt,129,382
Salt,1,44
Salt,220,106
Salt,345,292
Salt,333,176
Salt,242,112
Salt,33,48
Salt,228,329
Salt,45,277
Salt,296,153
Salt,384,176
Salt,111,250
Salt,313,52
Salt,91,378
Salt,180,172
Salt,270,122
Salt,281,49
Salt,306,378
Salt,340,184
Salt,307,4
Salt,99,165
Salt,237,264
Salt,37,343
Salt,255,181
Salt,264,345
Salt,194,184
Salt,21,320
Salt,103,335
Salt,277,239
Salt,178,37
Salt,380,283
Salt,118,299
Salt,254,146
Salt,185,359
Salt,367,71
Salt,206,387
Salt,32,26
Salt,275,294
Salt,10,138
Salt,230,192
Salt,385,72
Salt,141,288
Salt,121,129
Salt,293,57
Salt,355,198
Salt,59,362
Salt,264,55
Salt,268,269
Salt,275,269
Salt,302,225
Salt,254,11
Salt,215,36
Salt,347,256
Salt,69,389
Salt,242,50
Salt,268,89
Salt,172,111
Salt,95,100
Salt,363,203
Salt,168,113
Salt,39,282
Salt,201,91
Salt,184,110
Salt,228,118
Salt,264,119
Salt,203,50
Salt,254,16
Salt,375,262
Salt,136,168
Salt,343,373
Salt,294,188
Salt,60,102
Salt,44,225
Salt,309,160
Salt,354,176
Salt,19,104
Salt,316,249
Salt,244,215
Salt,207,182
Salt,335,25
Salt,229,85
Salt,310,320
Salt,362,72
Salt,216,160
Salt,239,183
Salt,100,324
Salt,106,18
Salt,30,369
Salt,25,212
Salt,19,101
Salt,197,371
Salt,4,198
Salt,232,258
Salt,127,143
Salt,347,181
Salt,152,249
Salt,285,371
Salt,356,167
Salt,106,117
Salt,387,310
Salt,281,287
Salt,215,285
Salt,297,15
Salt,240,144
Salt,78,66
Salt,111,247
Salt,20,169
Salt,82,363
Salt,344,350
Salt,258,88
Salt,287,379
Salt,128,155
Salt,10,358
Salt,73,360
Salt,391,248
Salt,47,225
Salt,197,213
Salt,250,269
Salt,251,120
Salt,95,266
Salt,53,63
Salt,210,153
Salt,375,90
Salt,379,203
Salt,17,360
Salt,127,280
Salt,127,95
Salt,380,366
Salt,144,351
Salt,233,122
Salt,130,253
Salt,389,5
Salt,69,387
Salt,180,199
Salt,285,30
Salt,198,199
Salt,383,82
Salt,324,144
Salt,378,269
Salt,51,355
Salt,391,74
Salt,212,174
Salt,58,354
Salt,338,17
Salt,393,84
Salt,51,243
Salt,223,68
Salt,163,44
Salt,332,390
Salt,301,211
Salt,153,155
Salt,3,366
Salt,272,215
Salt,14,399
Salt,165,5
Salt,294,361
Salt,275,48
Salt,225,193
Salt,198,226
Salt,111,392
Salt,69,37
Salt,100,120
Salt,124,331
Salt,205,86
Salt,18,271
Salt,281,164
Salt,42,19
Salt,367,388
Salt,21,186
Salt,130,304
Salt,253,64
Salt,231,64
Salt,70,68
Salt,72,121
Salt,337,61
Salt,229,7
Salt,183,116
Salt,0,72
Salt,373,114
Salt,379,319
Salt,287,65
Salt,389,113
Salt,153,396
Salt,205,321
Salt,155,18
Salt,334,114
Salt,217,118
Salt,289,40
Salt,95,247
Salt,52,49
Salt,379,361
Salt,169,93
Salt,237,159
Salt,260,168
Salt,232,270
Salt,279,202
Salt,39,374
Salt,207,98
Salt,250,308
Salt,70,156
Salt,21,395
Salt,97,338
Salt,367,125
Salt,56,185
Salt,272,193
Salt,368,391
Salt,175,0
Salt,130,115
Salt,319,44
Salt,103,306
Salt,7,60
Salt,0,376
Salt,65,7
Salt,7,270
Salt,324,162
Salt,70,208
Salt,361,193
Salt,257,81
Salt,4,22
Salt,155,219
Salt,87,34
Salt,116,125
Salt,368,319
Salt,4,268
Salt,4,224
Salt,61,320
Salt,30,374
Salt,188,298
Salt,271,394
Salt,369,211
Salt,226,24
Salt,109,17
Salt,245,82
Salt,191,5
Salt,358,1
Salt,97,154
Salt,294,366
Salt,276,36
Salt,53,364
Salt,305,391
Salt,232,7
Salt,386,219
Salt,136,398
Salt,50,60
Salt,295,78
Salt,101,118
Salt,237,392
Salt,173,342
Salt,13,72
Salt,143,325
Salt,186,186
Salt,53,349
Salt,56,106
Salt,207,325
Salt,253,229
Salt,205,23
Salt,249,91
Salt,339,214
Salt,227,285
Salt,13,40
Salt,186,203
Salt,226,182
Salt,295,271
Salt,350,44
Salt,127,5
Salt,23,358
Salt,148,310
Salt,276,200
Salt,337,54
Salt,177,288
Salt,326,337
Salt,227,148
Salt,203,388
Salt,354,108
Salt,203,200
Salt,126,345
Salt,230,278
Salt,7,186
Salt,350,298
Salt,388,30
Salt,223,249
Salt,323,319
Salt,48,366
Salt,358,59
Salt,176,282
Salt,10,187
Salt,52,145
Salt,319,59
Salt,89,286
Salt,322,330
Salt,359,384
Salt,206,280
Salt,61,162
Salt,165,196
Salt,294,292
Salt,67,206
Salt,119,80
Salt,326,307
Salt,285,48
Salt,319,222
Salt,165,322
Salt,317,317
Salt,205,136
Salt,333,87
Salt,389,20
Salt,287,279
Salt,266,365
Salt,161,346
Salt,261,363
Salt,248,186
Salt,390,381
Salt,205,45
Salt,82,312
Salt,205,280
Salt,88,291
Salt,130,170
Salt,214,226
Salt,203,369
Salt,70,399
Salt,1,334
Salt,346,276
Salt,184,252
Salt,192,241
Salt,258,202
Salt,170,392
Salt,90,47
Salt,25,340
Salt,344,381
Salt,328,143
Salt,135,189
Salt,60,236
Salt,266,193
Salt,152,304
Salt,180,151
Salt,128,269
Salt,202,179
Salt,389,40
Salt,239,285
Salt,167,317
Salt,115,84
Salt,375,37
Salt,371,100
Salt,382,158
Salt,111,92
Salt,269,50
Salt,69,322
Salt,83,230
Salt,16,62
Salt,197,203
Salt,307,304
Salt,55,307
Salt,255,327
Salt,235,320
Salt,322,154
Salt,174,249
Salt,238,10
Salt,114,175
Salt,248,278
Salt,337,30
Salt,393,70
Salt,387,161
Salt,334,177
Salt,58,367
Salt,232,172
Salt,85,380
Salt,265,12
Salt,283,250
Salt,93,92
Salt,133,135
Salt,298,200
Salt,317,211
Salt,28,343
Salt,169,11
Salt,119,238
Salt,314,343
Salt,290,137
Salt,152,310
Salt,171,118
Salt,309,56
Salt,136,393
Salt,227,68
Salt,222,45
Salt,254,225
Salt,374,224
Salt,362,105
Salt,5,101
Salt,113,171
Salt,8,280
Salt,341,89
Salt,386,75
Salt,301,125
Salt,304,208
Salt,356,248
Salt,234,36
Salt,252,379
Salt,71,324
Salt,346,98
Salt,61,139
Salt,345,170
Salt,398,28
Salt,60,325
Salt,240,1
Salt,264,230
Salt,54,269
Salt,21,92
Salt,292,202
Salt,322,324
Salt,175,290
Salt,156,118
Salt,34,358
Salt,10,50
Salt,61,100
Salt,364,208
Salt,185,65
Salt,217,24
Salt,118,150
Salt,319,238
Salt,333,211
Salt,71,90
Salt,373,55
Salt,130,23
Salt,352,185
Salt,84,100
Salt,113,137
Salt,123,126
Salt,321,236
Salt,253,49
Salt,378,339
Salt,70,392
Salt,179,23
Salt,157,379
Salt,389,210
Salt,394,194
Salt,2,253
Salt,42,172
Salt,326,33
Salt,181,252
Salt,109,98
Salt,21,15
Salt,331,128
Salt,223,276
Salt,2,250
Salt,174,322
Salt,202,86
Salt,122,194
Salt,50,206
Salt,93,87
Salt,269,363
Salt,34,238
Salt,119,148
Salt,334,370
Salt,113,12
Salt,199,201
Salt,145,303
Salt,72,100
Salt,338,52
Salt,337,204
Salt,56,101
Salt,332,205
Salt,327,211
Salt,197,102
Salt,34,178
Salt,347,318
Salt,381,56
Salt,15,198
Salt,9,139
Salt,47,151
Salt,81,123
Salt,363,365
Salt,379,305
Salt,5,91
Salt,244,160
Salt,375,269
Salt,283,43
Salt,147,372
Salt,25,116
Salt,316,60
Salt,5,99
Salt,209,74
Salt,122,376
Salt,85,334
Salt,366,8
Salt,73,209
Salt,120,377
Salt,362,126
Salt,116,344
Salt,237,1
Salt,361,354
Salt,161,295
Salt,291,0
Salt,161,70
Salt,335,144
Salt,11,360
Salt,380,314
Salt,64,199
Salt,266,273
Salt,139,163
Salt,339,21
Salt,249,189
Salt,365,356
Salt,389,378
Salt,66,392
Salt,28,374
Salt,374,255
Salt,150,14
Salt,269,315
Salt,305,391
Salt,233,66
Salt,218,297
Salt,335,200
Salt,27,1
Salt,87,15
Salt,1,129
Salt,138,213
Salt,71,152
Salt,275,24
Salt,333,93
Salt,155,225
Salt,123,209
Salt,367,184
Salt,309,213
Salt,276,177
Salt,244,356
Salt,260,132
Salt,204,191
Salt,353,244
Salt,5,76
Salt,0,279
Salt,376,20
Salt,166,125
Salt,129,74
Salt,250,350
Salt,20,339
Salt,230,392
Salt,118,92
Salt,103,323
Salt,261,120
Salt,106,84
Salt,301,127
Salt,59,395
Salt,208,187
Salt,315,384
Salt,30,219
Salt,72,98
Salt,390,257
Salt,76,371
Salt,329,2
Salt,303,287
Salt,8,234
Salt,172,219
Salt,179,242
Salt,143,186
Salt,83,383
Salt,161,116
Salt,393,328
Salt,100,143
Salt,60,351
Salt,154,18
Salt,96,392
Salt,173,385
Salt,3,24
Salt,66,54
Salt,274,23
Salt,22,267
Salt,195,213
Salt,317,218
Salt,369,8
Salt,91,231
Salt,106,95
Salt,295,18
Salt,360,138
Salt,45,2
Salt,48,50
Salt,165,149
Salt,194,353
Salt,67,302
Salt,206,386
Salt,135,341
Salt,315,231
Salt,353,329
Salt,302,58
Salt,130,189
Salt,310,314
Salt,61,341
Salt,280,338
Salt,253,198
Salt,140,366
Salt,375,65
Salt,112,79
Salt,62,180
Salt,235,40
Salt,189,128
Salt,294,206
Salt,260,305
Salt,240,75
Salt,229,356
Salt,292,229
Salt,332,252
Salt,5,212
Salt,306,361
Salt,398,204
Salt,132,332
Salt,135,276
Salt,269,171
Salt,261,291
Salt,235,88
Salt,208,397
Salt,180,57
Salt,114,30
Salt,212,361
Salt,166,172
Salt,281,397
Salt,352,252
Salt,55,186
Salt,359,329
Salt,17,207
Salt,352,0
Salt,275,300
Salt,49,260
Salt,157,30
Salt,392,97
Salt,138,248
Salt,97,361
Salt,46,34
Salt,73,77
Salt,388,163
Salt,32,23
Salt,76,241
Salt,134,20
Salt,176,64
Salt,156,113
Salt,110,33
Salt,364,380
Salt,229,329
Salt,77,371
Salt,115,15
Salt,169,265
Salt,339,284
Salt,18,63
Salt,263,168
Salt,339,107
Salt,200,243
Salt,318,292
Salt,117,118
Salt,182,186
Salt,137,200
Salt,383,39
Salt,67,200
Salt,203,276
Salt,216,163
Salt,201,182
Salt,139,60
Salt,325,43
Salt,27,356
Salt,48,28
Salt,206,202
Salt,182,379
Salt,397,32
Salt,171,258
Salt,382,360
Salt,105,186
Salt,347,199
Salt,230,189
Salt,268,99
Salt,332,143
Salt,275,383
Salt,34,51
Salt,201,277
Salt,145,154
Salt,29,357
Salt,297,119
Salt,301,185
Salt,225,2
Salt,311,184
Salt,184,326
Salt,144,51
Salt,320,255
Salt,227,45
Salt,250,274
Salt,397,3
Salt,251,97
Salt,163,340
Salt,301,355
Salt,269,48
Salt,15,318
Salt,88,183
Salt,244,22
Salt,317,239
Salt,158,250
Salt,368,120
Salt,264,386
Salt,397,108
Salt,315,100
Salt,306,214
Salt,64,77
Salt,300,68
Salt,275,341
Salt,200,239
Salt,142,159
Salt,206,54
Salt,315,34
Salt,189,282
Salt,56,375
Salt,5,237
Salt,60,85
Salt,137,83
Salt,75,94
Salt,99,347
Salt,142,276
Salt,102,174
Salt,247,206
Salt,50,376
Salt,143,210
Salt,372,4
Salt,22,243
Salt,182,182
Salt,45,85
Salt,355,167
Salt,36,215
Salt,298,322
Salt,277,176
Salt,379,266
Salt,184,154
Salt,42,277
Salt,377,50
Salt,60,136
Salt,82,356
Salt,137,246
Salt,29,372
Salt,300,371
Salt,65,4
Salt,314,37
Salt,159,351
Salt,209,82
Salt,28,293
Salt,311,259
Salt,371,145
Salt,370,175
Salt,39,42
Salt,2,177
Salt,379,181
Salt,137,132
Salt,391,244
Salt,169,100
Salt,281,315
Salt,388,230
Salt,19,364
Salt,150,17
Salt,3,3
Salt,69,289
Salt,295,77
Salt,380,288
Salt,308,159
Salt,36,194
Salt,51,11
Salt,54,170
Salt,305,339
Salt,305,141
Salt,309,208
Salt,230,352
Salt,351,390
Salt,311,61
Salt,23,76
Salt,40,204
Salt,205,72
Salt,393,168
Salt,247,249
Salt,160,276
Salt,37,263
Salt,23,69
Salt,203,253
Salt,57,386
Salt,57,385
Salt,329,26
Salt,25,354
Salt,352,114
Salt,329,285
Salt,77,47
Salt,52,143
Salt,355,66
Salt,209,346
Salt,376,214
Salt,180,357
Salt,190,2
Salt,139,13
Salt,97,3
Salt,220,54
Salt,392,199
Salt,197,45
Salt,128,245
Salt,71,310
Salt,396,288
Salt,307,264
Salt,283,60
Salt,198,189
Salt,308,63
Salt,300,187
Salt,33,68
Salt,199,283
Salt,236,231
Salt,26,291
Salt,162,236
Salt,207,27
Salt,345,140
Salt,20,204
Salt,128,149
Salt,279,287
Salt,219,39
Salt,96,57
Salt,183,69
Salt,317,363
Salt,217,352
Salt,34,85
Salt,319,263
Salt,286,173
Salt,146,71
Salt,224,135
Salt,167,182
Salt,238,223
Salt,82,118
Salt,32,39
Salt,209,249
Salt,325,290
Salt,89,174
Salt,245,133
Salt,290,130
Salt,261,66
Salt,61,117
Salt,165,352
Salt,370,223
Salt,128,373
Salt,310,387
Salt,91,372
Salt,397,95
Salt,36,329
Salt,122,208
Salt,231,8
Salt,248,380
Salt,177,345
Salt,268,137
Salt,377,72
Salt,61,163
Salt,245,394
Salt,13,140
Salt,79,226
Salt,160,139
Salt,228,174
Salt,111,182
Salt,215,184
Salt,104,336
Salt,34,256
Salt,32,316
Salt,65,396
Salt,202,171
Salt,299,238
Salt,139,202
Salt,252,97
Salt,303,260
Salt,246,91
Salt,390,297
Salt,26,391
Salt,115,134
Salt,381,205
Salt,148,331
Salt,38,304
Salt,24,275
Salt,149,369
Salt,364,356
Salt,304,44
Salt,340,24
Salt,231,382
Salt,2,277
Salt,6,348
Salt,233,90
Salt,8,202
Salt,276,207
Salt,113,151
Salt,312,98
Salt,331,49
Salt,271,348
Salt,141,15
Salt,58,115
Salt,300,56
Salt,89,261
Salt,161,352
Salt,95,1
Salt,170,137
Salt,354,361
Salt,38,287
Salt,112,297
Salt,329,69
Salt,186,186
Salt,388,72
Salt,245,188
Salt,145,94
Salt,236,7
Salt,309,188
Salt,283,337
Salt,326,159
Salt,93,131
Salt,133,104
Salt,91,142
Salt,5,117
Salt,236,160
Salt,349,196
Salt,87,344
Salt,343,123
Salt,273,234
Salt,184,39
Salt,220,170
Salt,171,376
Salt,245,226
Salt,307,160
Salt,83,100
Salt,62,225
Salt,108,239
Salt,270,40
Salt,74,334
Salt,159,8
Salt,212,259
Salt,199,376
Salt,378,200
Salt,305,205
Salt,309,178
Salt,186,278
Salt,74,331
Salt,280,198
Salt,43,296
Salt,373,110
Salt,190,211
Salt,149,389
Salt,267,210
Salt,384,361
Salt,292,283
Salt,15,120
Salt,187,350
Salt,369,301
Salt,175,272
Salt,14,330
Salt,270,67
Salt,272,96
Salt,136,363
Salt,133,89
Salt,205,47
Salt,208,7
Salt,55,292
Salt,256,128
Salt,108,11
Salt,225,226
Salt,166,134
Salt,231,22
Salt,106,315
Salt,366,141
Salt,3,48
Salt,81,291
Salt,260,168
Salt,247,238
Salt,36,215
Salt,225,232
Salt,71,199
Salt,65,303
Salt,31,163
Salt,35,330
Salt,327,22
Salt,240,130
Salt,103,193
Salt,33,235
Salt,303,253
Salt,140,335
Salt,334,58
Salt,241,218
Salt,265,169
Salt,202,224
Salt,385,0
Salt,227,170
Salt,18,311
Salt,396,155
Salt,367,156
Salt,90,97
Salt,316,71
Salt,233,383
Salt,299,259
Salt,362,109
Salt,126,390
Salt,135,147
Salt,263,142
Salt,228,116
Salt,141,356
Salt,122,241
Salt,316,0
Salt,134,83
Salt,392,256
Salt,36,42
Salt,6,20
Salt,348,250
Salt,162,155
Salt,148,1
Salt,71,239
Salt,160,343
Salt,172,136
Salt,74,321
Salt,50,92
Salt,351,252
Salt,205,375
Salt,11,197
Salt,221,248
Salt,20,76
Salt,372,47
Salt,314,292
Salt,40,113
Salt,323,284
Salt,364,38
Salt,62,7
Salt,181,152
Salt,124,49
Salt,254,89
Salt,45,173
Salt,260,102
Salt,49,351
Salt,130,205
Salt,386,101
Salt,215,283
Salt,303,253
Salt,257,125
Salt,225,300
Salt,382,69
Salt,191,367
Salt,337,383
Salt,311,1
Salt,99,36
Salt,312,14
Salt,397,238
Salt,75,32
Salt,2,360
Salt,301,87
Salt,27,37
Salt,4,69
Salt,247,392
Salt,370,248
Salt,278,369
Salt,374,276
Salt,376,167
Salt,25,66
Salt,219,12
Salt,274,63
Salt,195,245
Salt,361,256
Salt,30,283
Salt,184,83
Salt,384,381
Salt,247,225
Salt,102,339
Salt,215,47
Salt,357,37
Salt,233,69
Salt,251,151
Salt,228,20
Salt,66,105
Salt,337,31
Salt,101,202
Salt,49,132
Salt,190,163
Salt,267,348
Salt,259,353
Salt,46,136
Salt,128,324
Salt,33,253
Salt,369,327
Salt,114,114
Salt,375,307
Salt,221,353
Salt,218,70
Salt,0,82
Salt,39,386
Salt,206,19
Salt,65,295
Salt,379,259
Salt,127,204
Salt,392,108
Salt,24,368
Salt,23,314
Salt,7,355
Salt,151,123
Salt,143,34
Salt,395,202
Salt,379,380
Salt,385,138
Salt,115,194
Salt,73,97
Salt,385,316
Salt,94,44
Salt,80,150
Salt,50,2
Salt,259,58
Salt,286,73
Salt,107,190
Salt,161,141
Salt,215,162
Salt,42,303
Salt,122,301
Salt,387,180
Salt,95,332
Salt,305,131
Salt,359,218
Salt,398,306
Salt,219,343
Salt,151,40
Salt,15,111
Salt,358,383
Salt,375,135
Salt,76,389
Salt,118,105
Salt,258,46
Salt,88,66
Salt,234,278
Salt,39,51
Salt,375,230
Salt,92,290
Salt,328,114
Salt,237,292
Salt,9,4
Salt,276,15
Salt,79,314
Salt,342,86
Salt,357,390
Salt,158,266
Salt,227,87
Salt,196,93
Salt,303,292
Salt,282,366
Salt,173,317
Salt,1,164
Salt,147,196
Salt,218,116
Salt,282,154
Salt,216,47
Salt,185,213
Salt,236,57
Salt,99,223
Salt,326,18
Salt,294,1
Salt,355,233
Salt,107,98
Salt,276,308
Salt,245,250
Salt,50,299
Salt,253,209
Salt,148,176
Salt,232,147
Salt,2,276
Salt,19,337
Salt,247,246
Salt,212,58
Salt,325,212
Salt,346,39
Salt,124,362
Salt,24,43
Salt,323,287
Salt,361,227
Salt,32,42
Salt,2,210
Salt,309,95
Salt,207,330
Salt,94,145
Salt,299,54
Salt,187,98
Salt,294,364
Salt,208,96
Salt,168,253
Salt,241,247
Salt,211,301
Salt,305,171
Salt,279,49
Salt,200,392
Salt,94,23
Salt,203,108
Salt,51,347
Salt,24,139
Salt,190,189
Salt,200,335
Salt,107,75
Salt,164,49
Salt,22,237
Salt,358,17
Salt,384,30
Salt,326,138
Salt,345,201
Salt,194,337
Salt,270,283
Salt,60,249
Salt,344,286
Salt,114,146
Salt,80,239
Salt,44,85
Salt,158,91
Salt,63,32
Salt,378,208
Salt,126,336
Salt,157,132
Salt,390,357
Salt,245,209
Salt,328,176
Salt,71,94
Salt,98,320
Salt,244,187
Salt,47,356
Salt,0,172
Salt,340,48
Salt,10,81
Salt,339,201
Salt,347,361
Salt,91,85
Salt,306,232
Salt,360,119
Salt,182,247
Salt,178,228
Salt,383,108
Salt,93,273
Salt,107,261
Salt,320,158
Salt,349,32
Salt,160,134
Salt,89,7
Salt,6,272
Salt,26,247
Salt,205,352
Salt,121,216
Salt,343,366
Salt,115,51
Salt,167,99
Salt,309,115
Salt,120,160
Salt,1,350
Salt,194,111
Salt,78,60
Salt,149,277
Salt,331,293
Salt,53,328
Salt,191,66
Salt,215,273
Salt,274,283
Salt,334,313
Salt,320,195
Salt,100,79
Salt,201,253
Salt,248,90
Salt,278,39
Salt,316,53
Salt,303,110
Salt,4,206
Salt,80,390
Salt,170,217
Salt,191,215
Salt,193,71
Salt,312,118
Salt,318,40
Salt,314,161
Salt,298,393
Salt,81,256
Salt,334,252
Salt,317,129
Salt,389,269
Salt,150,18
Salt,208,119
Salt,351,180
Salt,322,136
Salt,329,188
Salt,332,169
Salt,9,242
Salt,335,376
Salt,312,214
Salt,283,58
Salt,335,348
Salt,215,96
Salt,181,197
Salt,375,15
Salt,198,313
Salt,336,249
Salt,280,208
Salt,274,236
Salt,287,27
Salt,321,90
Salt,37,257
Salt,315,251
Salt,78,168
Salt,332,170
Salt,231,281
Salt,306,234
Salt,33,99
Salt,297,385
Salt,83,14
Salt,346,149
Salt,248,357
Salt,238,174
Salt,35,2
Salt,376,3
Salt,295,322
Salt,375,260
Salt,339,74
Salt,210,138
Salt,337,258
Salt,255,308
Salt,14,287
Salt,169,237
Salt,59,241
Salt,182,81
Salt,117,225
Salt,252,255
Salt,394,324
Salt,139,154
Salt,229,276
Salt,370,87
Salt,304,310
Salt,230,236
Salt,169,360
Salt,316,137
Salt,57,342
Salt,292,356
Salt,377,375
Salt,43,304
Salt,100,351
Salt,257,313
Salt,266,33
Salt,0,293
Salt,376,22
Salt,327,81
Salt,258,25
Salt,235,195
Salt,105,158
Salt,279,31
Salt,108,224
Salt,210,161
Salt,392,338
Salt,11,316
Salt,345,249
Salt,171,199
Salt,202,200
Salt,196,45
Salt,270,86
Salt,326,174
Salt,181,207
Salt,116,48
Salt,362,395
Salt,389,373
Salt,169,54
Salt,117,374
Salt,13,356
Salt,199,137
Salt,369,95
Salt,8,65
Salt,186,384
Salt,81,57
Salt,116,117
Salt,270,171
Salt,28,250
Salt,130,137
Salt,142,343
Salt,276,311
Salt,179,276
Salt,71,51
Salt,346,151
Salt,146,131
Salt,21,164
Salt,151,100
Salt,36,53
Salt,374,350
Salt,329,166
Salt,369,341
Salt,47,131
Salt,149,168
Salt,257,136
Salt,231,317
Salt,171,362
Salt,324,140
Salt,285,384
Salt,260,72
Salt,97,13
Salt,377,1
Salt,338,328
Salt,340,91
Salt,294,67
Salt,193,123
Salt,185,92
Salt,195,323
Salt,144,231
Salt,379,374
Salt,240,28
Salt,45,4
Salt,365,280
Salt,79,43
Salt,43,135
Salt,54,118
Salt,9,329
Salt,397,100
Salt,231,46
Salt,297,201
Salt,328,308
Salt,68,86
Salt,381,392
Salt,239,107
Salt,21,185
Salt,329,250
Salt,206,322
Salt,388,383
Salt,106,248
Salt,31,339
Salt,3,82
Salt,173,104
Salt,378,2
Salt,41,62
Salt,251,315
Salt,216,172
Salt,261,185
Salt,321,346
Salt,89,2
Salt,195,210
Salt,362,104
Salt,349,159
Salt,127,306
Salt,254,117
Salt,137,241
Salt,72,357
Salt,368,287
Salt,35,13
Salt,333,44
Salt,346,87
Salt,224,128
Salt,176,89
Salt,143,27
Salt,55,168
Salt,229,309
Salt,274,299
Salt,51,52
Salt,156,89
Salt,197,52
Salt,153,355
Salt,154,30
Salt,111,109
Salt,199,179
Salt,318,392
Salt,40,136
Salt,260,348
Salt,359,134
Salt,213,314
Salt,355,16
Salt,267,343
Salt,168,187
Salt,340,74
Salt,2,379
Salt,209,16
Salt,255,357
Salt,398,390
Salt,130,377
Salt,101,93
Salt,128,176
Salt,269,249
Salt,5,313
Salt,28,195
Salt,393,99
Salt,56,258
Salt,103,305
