Type,X,Y
Salt,157,248
Salt,277,129
Salt,25,253
Salt,142,1
Salt,0,144
Salt,271,107
Salt,169,224
Salt,32,184
Salt,165,253
Salt,46,138
Salt,208,183
Salt,235,116
Salt,129,71
Salt,63,108
Salt,231,165
Salt,251,264
Salt,279,173
Salt,227,206
Salt,118,122
Salt,256,121
Salt,185,191
Salt,246,42
Salt,299,39
Salt,127,231
Salt,122,265
Salt,81,153
Salt,17,251
Salt,255,229
Salt,70,283
Salt,151,86
Salt,273,213
Salt,28,24
Salt,105,105
Salt,221,84
Salt,25,250
Salt,142,170
Salt,255,39
Salt,26,183
Salt,84,247
Salt,100,219
Salt,273,194
Salt,135,141
Salt,1,263
Salt,23,295
Salt,133,298
Salt,130,227
Salt,3,77
Salt,196,50
Salt,243,283
Salt,292,115
Salt,185,87
Salt,243,204
Salt,80,83
Salt,67,220
Salt,44,295
Salt,278,69
Salt,184,263
Salt,133,289
Salt,225,60
Salt,100,2
Salt,164,295
Salt,26,195
Salt,100,41
Salt,0,84
Salt,196,227
Salt,233,33
Salt,178,254
Salt,145,58
Salt,35,149
Salt,110,81
Salt,240,225
Salt,62,15
Salt,227,139
Salt,182,261
Salt,67,195
Salt,26,148
Salt,62,284
Salt,150,216
Salt,229,210
Salt,283,51
Salt,48,80
Salt,298,276
Salt,160,162
Salt,210,20
Salt,265,69
Salt,296,31
Salt,229,135
Salt,278,98
Salt,122,42
Salt,178,103
Salt,64,165
Salt,161,271
Salt,88,187
Salt,163,83
Salt,133,101
Salt,127,151
Salt,179,185
Salt,15,266
Salt,202,103
Salt,259,219
Salt,272,1
Salt,108,243
Salt,173,185
Salt,87,67
Salt,78,53
Salt,199,2
Salt,127,46
Salt,233,285
Salt,123,136
Salt,275,183
Salt,41,174
Salt,168,143
Salt,251,25
Salt,199,196
Salt,280,167
Salt,29,14
Salt,186,68
Salt,273,128
Salt,224,278
Salt,138,156
Salt,26,215
Salt,297,130
Salt,242,11
Salt,148,184
Salt,137,120
Salt,293,176
Salt,228,4
Salt,160,5
Salt,271,120
Salt,68,179
Salt,171,138
Salt,193,112
Salt,285,84
Salt,140,197
Salt,164,270
Salt,254,70
Salt,172,80
Salt,182,245
Salt,74,295
Salt,32,125
Salt,233,60
Salt,101,246
Salt,197,48
Salt,25,170
Salt,289,143
Salt,124,9
Salt,220,208
Salt,236,165
Salt,8,235
Salt,111,75
Salt,37,66
Salt,139,293
Salt,249,274
Salt,266,247
Salt,29,20
Salt,140,232
Salt,93,153
Salt,157,273
Salt,155,11
Salt,205,284
Salt,174,197
Salt,155,118
Salt,76,296
Salt,114,222
Salt,237,97
Salt,250,46
Salt,121,222
Salt,184,64
Salt,187,48
Salt,298,76
Salt,5,188
Salt,115,226
Salt,294,130
Salt,123,59
Salt,156,62
Salt,93,185
Salt,101,219
Salt,41,15
Salt,246,128
Salt,126,171
Salt,206,79
Salt,1,196
Salt,89,21
Salt,175,165
Salt,54,172
Salt,100,180
Salt,160,9
Salt,156,35
Salt,245,96
Salt,188,183
Salt,55,56
Salt,177,15
Salt,18,276
Salt,101,44
Salt,70,299
Salt,31,49
Salt,49,101
Salt,217,225
Salt,10,165
Salt,196,85
Salt,268,295
Salt,135,32
Salt,216,256
Salt,8,77
Salt,38,192
Salt,212,179
Salt,135,238
Salt,144,2
Salt,279,187
Salt,269,292
Salt,176,208
Salt,137,24
Salt,289,279
Salt,295,169
Salt,281,64
Salt,143,167
Salt,114,163
Salt,267,93
Salt,62,103
Salt,233,186
Salt,49,174
Salt,298,187
Salt,34,103
Salt,38,180
Salt,153,138
Salt,184,3
Salt,206,93
Salt,122,132
Salt,284,13
Salt,59,102
Salt,163,202
Salt,233,75
Salt,194,47
Salt,245,159
Salt,296,59
Salt,243,218
Salt,102,33
Salt,256,25
Salt,14,274
Salt,105,95
Salt,282,128
Salt,31,33
Salt,243,10
Salt,209,188
Salt,73,202
Salt,206,194
Salt,164,278
Salt,118,176
Salt,31,98
Salt,225,83
Salt,281,53
Salt,207,244
Salt,222,55
Salt,79,220
Salt,164,234
Salt,169,87
Salt,290,237
Salt,260,224
Salt,288,138
Salt,145,38
Salt,95,169
Salt,137,11
Salt,71,51
Salt,268,12
Salt,269,224
Salt,294,95
Salt,90,203
Salt,156,3
Salt,146,12
Salt,264,159
Salt,28,293
Salt,277,112
Salt,205,73
Salt,80,42
Salt,171,186
Salt,247,292
Salt,52,86
Salt,5,281
Salt,294,290
Salt,102,267
Salt,130,146
Salt,128,257
Salt,253,293
Salt,153,268
Salt,299,3
Salt,47,299
Salt,212,169
Salt,246,58
Salt,156,298
Salt,121,113
Salt,197,161
Salt,25,272
Salt,253,256
Salt,189,66
Salt,48,126
Salt,144,221
Salt,36,259
Salt,189,275
Salt,252,39
Salt,24,187
Salt,24,150
Salt,261,296
Salt,16,209
Salt,153,164
Salt,146,246
Salt,75,44
Salt,93,206
Salt,203,32
Salt,66,99
Salt,124,259
Salt,25,185
Salt,88,0
Salt,4,21
Salt,28,179
Salt,6,279
Salt,234,218
Salt,217,260
Salt,132,81
Salt,38,29
Salt,196,237
Salt,49,129
Salt,294,31
Salt,289,220
Salt,131,6
Salt,292,147
Salt,191,73
Salt,252,34
Salt,238,4
Salt,9,43
Salt,257,140
Salt,155,161
Salt,182,93
Salt,150,169
Salt,144,273
Salt,195,177
Salt,79,2
Salt,120,97
Salt,3,280
Salt,24,127
Salt,219,63
Salt,81,265
Salt,22,152
Salt,214,84
Salt,106,231
Salt,104,114
Salt,195,209
Salt,75,148
Salt,2,120
Salt,139,204
Salt,210,274
Salt,251,110
Salt,53,84
Salt,88,75
Salt,198,36
Salt,250,191
Salt,280,243
Salt,233,129
Salt,145,127
Salt,213,269
Salt,95,236
Salt,246,2
Salt,71,116
Salt,292,152
Salt,117,18
Salt,111,54
Salt,297,53
Salt,128,236
Salt,7,140
Salt,289,290
Salt,202,270
Salt,89,273
Salt,27,30
Salt,61,86
Salt,125,275
Salt,283,250
Salt,206,282
Salt,1,91
Salt,107,67
Salt,203,285
Salt,293,294
Salt,81,176
Salt,88,250
Salt,151,181
Salt,10,187
Salt,52,128
Salt,35,103
Salt,278,299
Salt,223,226
Salt,91,24
Salt,45,250
Salt,59,202
Salt,113,201
Salt,149,272
Salt,267,143
Salt,25,293
Salt,234,244
Salt,133,24
Salt,139,140
Salt,127,165
Salt,208,295
Salt,247,190
Salt,120,257
Salt,135,219
Salt,236,278
Salt,202,179
Salt,272,278
Salt,296,252
Salt,226,297
Salt,128,142
Salt,185,177
Salt,134,111
Salt,275,199
Salt,285,73
Salt,113,132
Salt,196,183
Salt,169,95
Salt,151,183
Salt,30,263
Salt,99,211
Salt,259,248
Salt,216,85
Salt,133,237
Salt,118,101
Salt,167,28
Salt,225,85
Salt,69,178
Salt,219,16
Salt,169,268
Salt,175,42
Salt,7,49
Salt,207,35
Salt,119,219
Salt,228,82
Salt,217,58
Salt,283,203
Salt,204,16
Salt,18,52
Salt,40,297
Salt,118,164
Salt,169,230
Salt,10,213
Salt,272,140
Salt,231,32
Salt,24,3
Salt,119,162
Salt,42,170
Salt,216,215
Salt,253,241
Salt,83,142
Salt,146,31
Salt,198,229
Salt,143,106
Salt,127,28
Salt,227,274
Salt,216,172
Salt,215,219
Salt,241,115
Salt,173,130
Salt,194,99
Salt,70,18
Salt,133,289
Salt,140,238
Salt,93,206
Salt,88,225
Salt,8,233
Salt,65,188
Salt,158,131
Salt,245,248
Salt,143,86
Salt,128,76
Salt,126,215
Salt,236,136
Salt,75,154
Salt,188,293
Salt,233,214
Salt,232,125
Salt,174,129
Salt,17,203
Salt,253,95
Salt,237,202
Salt,55,147
Salt,248,265
Salt,157,178
Salt,136,164
Salt,121,192
Salt,188,249
Salt,277,156
Salt,234,265
Salt,17,214
Salt,270,240
Salt,197,81
Salt,154,294
Salt,25,90
Salt,277,239
Salt,142,93
Salt,15,276
Salt,271,60
Salt,216,19
Salt,87,120
Salt,162,202
Salt,232,288
Salt,192,187
Salt,222,146
Salt,154,209
Salt,160,80
Salt,96,121
Salt,147,220
Salt,2,245
Salt,21,132
Salt,180,170
Salt,82,168
Salt,12,174
Salt,79,146
Salt,59,112
Salt,293,208
Salt,35,28
Salt,57,231
Salt,176,67
Salt,141,257
Salt,180,228
Salt,50,139
Salt,142,150
Salt,296,50
Salt,169,289
Salt,219,88
Salt,135,76
Salt,168,77
Salt,45,62
Salt,178,232
Salt,40,88
Salt,102,149
Salt,140,180
Salt,210,108
Salt,74,155
Salt,31,38
Salt,72,258
Salt,261,7
Salt,1,241
Salt,154,93
Salt,160,134
Salt,55,93
Salt,259,207
Salt,39,45
Salt,273,243
Salt,158,289
Salt,76,239
Salt,35,137
Salt,299,230
Salt,145,37
Salt,229,242
Salt,163,244
Salt,207,269
Salt,32,196
Salt,217,118
Salt,205,0
Salt,119,246
Salt,85,138
Salt,106,237
Salt,28,153
Salt,28,232
Salt,218,170
Salt,111,169
Salt,143,207
Salt,298,24
Salt,295,116
Salt,117,279
Salt,8,285
Salt,214,101
Salt,86,285
Salt,180,9
Salt,149,129
Salt,269,145
Salt,184,85
Salt,296,253
Salt,203,43
Salt,242,277
Salt,239,127
Salt,38,288
Salt,89,264
Salt,15,109
Salt,189,74
Salt,6,239
Salt,294,138
Salt,115,46
Salt,132,156
Salt,147,28
Salt,18,217
Salt,237,5
Salt,81,257
Salt,185,57
Salt,258,135
Salt,189,177
Salt,110,206
Salt,62,110
Salt,159,151
Salt,52,27
Salt,99,165
Salt,242,111
Salt,240,122
Salt,7,177
Salt,263,228
Salt,125,141
Salt,66,272
Salt,257,190
Salt,121,56
Salt,63,205
Salt,106,13
Salt,32,263
Salt,18,139
Salt,59,238
Salt,211,127
Salt,1,42
Salt,298,283
Salt,68,148
Salt,107,162
Salt,260,115
Salt,177,148
Salt,257,209
Salt,287,260
Salt,210,37
Salt,56,73
Salt,270,191
Salt,144,196
Salt,266,2
Salt,84,187
Salt,132,105
Salt,252,178
Salt,51,62
Salt,222,299
Salt,124,141
Salt,265,101
Salt,142,165
Salt,72,197
Salt,250,226
Salt,237,133
Salt,155,262
Salt,272,258
Salt,45,38
Salt,133,227
Salt,228,127
Salt,107,70
Salt,28,124
Salt,238,270
Salt,280,283
Salt,253,133
Salt,67,10
Salt,82,223
Salt,268,135
Salt,154,25
Salt,26,47
Salt,6,137
Salt,244,271
Salt,91,288
Salt,48,287
Salt,88,295
Salt,12,112
Salt,42,172
Salt,26,182
Salt,164,80
Salt,238,53
Salt,296,22
Salt,233,170
Salt,262,144
Salt,193,281
Salt,92,141
Salt,88,30
Salt,212,164
Salt,154,5
Salt,197,70
Salt,95,234
Salt,18,53
Salt,21,295
Salt,3,140
Salt,96,109
Salt,249,74
Salt,50,45
Salt,142,66
Salt,60,68
Salt,286,166
Salt,290,1
Salt,183,70
Salt,50,125
Salt,69,272
Salt,209,148
Salt,148,167
Salt,147,296
Salt,280,80
Salt,253,178
Salt,292,44
Salt,63,189
Salt,183,229
Salt,268,18
Salt,166,177
Salt,227,148
Salt,110,85
Salt,253,93
Salt,286,200
Salt,92,232
Salt,90,54
Salt,16,60
Salt,32,114
Salt,187,84
Salt,289,53
Salt,235,0
Salt,159,35
Salt,173,145
Salt,174,178
Salt,80,231
Salt,264,74
Salt,139,9
Salt,213,258
Salt,51,156
Salt,213,237
Salt,245,138
Salt,290,269
Salt,147,239
Salt,144,91
Salt,41,74
Salt,199,84
Salt,229,23
Salt,34,276
Salt,200,129
Salt,186,80
Salt,230,217
Salt,80,182
Salt,153,7
Salt,189,90
Salt,129,219
Salt,106,168
Salt,147,105
Salt,248,292
Salt,20,97
Salt,116,212
Salt,256,50
Salt,285,240
Salt,15,200
Salt,295,124
Salt,45,100
Salt,274,107
Salt,254,171
Salt,19,262
Salt,50,67
Salt,284,108
Salt,106,152
Salt,36,99
Salt,76,265
Salt,209,236
Salt,6,174
Salt,244,262
Salt,254,21
Salt,196,136
Salt,56,74
Salt,217,87
Salt,228,60
Salt,127,228
Salt,8,118
Salt,192,43
Salt,229,72
Salt,57,17
Salt,105,4
Salt,17,243
Salt,140,261
Salt,38,149
Salt,280,225
Salt,157,4
Salt,204,98
Salt,214,93
Salt,271,164
Salt,292,280
Salt,13,267
Salt,297,27
Salt,168,154
Salt,233,222
Salt,132,192
Salt,23,127
Salt,116,114
Salt,7,163
Salt,6,251
Salt,90,179
Salt,95,179
Salt,118,56
Salt,250,142
Salt,54,218
Salt,89,187
Salt,280,102
Salt,255,137
Salt,12,28
Salt,94,30
Salt,51,189
Salt,11,269
Salt,94,151
Salt,24,175
Salt,100,252
Salt,124,269
Salt,30,167
Salt,94,49
Salt,3,114
Salt,10,46
Salt,252,231
Salt,183,17
Salt,226,89
Salt,161,219
Salt,34,196
Salt,238,147
Salt,107,245
Salt,96,157
Salt,299,243
Salt,148,127
Salt,296,163
Salt,193,290
Salt,265,61
Salt,286,48
Salt,130,129
Salt,101,66
Salt,77,274
Salt,41,179
Salt,186,292
Salt,19,165
Salt,248,63
Salt,266,22
Salt,20,261
Salt,216,188
Salt,49,2
Salt,244,148
Salt,150,145
Salt,124,274
Salt,88,4
Salt,185,108
Salt,52,83
Salt,203,223
Salt,292,203
Salt,22,201
Salt,60,226
Salt,22,80
Salt,155,189
Salt,19,182
Salt,238,162
Salt,247,127
Salt,74,2
Salt,187,292
Salt,76,222
Salt,67,288
Salt,75,99
Salt,292,211
Salt,181,113
Salt,142,19
Salt,184,178
Salt,205,134
Salt,35,70
Salt,135,152
Salt,271,115
Salt,63,286
Salt,140,29
Salt,214,160
Salt,279,131
Salt,161,243
Salt,209,107
Salt,243,108
Salt,240,297
Salt,256,164
Salt,201,246
Salt,32,1
Salt,251,229
Salt,121,39
Salt,215,189
Salt,67,79
Salt,177,212
Salt,254,227
Salt,164,277
Salt,274,162
Salt,160,156
Salt,98,82
Salt,195,121
Salt,88,276
Salt,43,179
Salt,81,83
Salt,51,152
Salt,128,299
Salt,209,275
Salt,56,242
Salt,207,118
Salt,195,271
Salt,65,37
Salt,110,174
Salt,86,155
Salt,256,149
Salt,130,281
Salt,287,135
Salt,106,125
Salt,6,77
Salt,80,35
Salt,26,140
Salt,273,239
Salt,186,275
Salt,200,143
Salt,215,130
Salt,4,260
Salt,298,220
Salt,173,138
Salt,188,176
Salt,158,63
Salt,218,257
Salt,191,298
Salt,192,250
Salt,200,44
Salt,80,22
Salt,268,276
Salt,255,161
Salt,131,235
Salt,69,261
Salt,238,230
Salt,144,144
Salt,199,189
Salt,188,27
Salt,100,295
Salt,33,252
Salt,290,48
Salt,52,81
Salt,264,19
Salt,208,160
Salt,145,31
Salt,55,130
Salt,170,282
Salt,266,227
Salt,148,133
Salt,99,266
Salt,165,181
Salt,24,147
Salt,23,171
Salt,175,100
Salt,177,216
Salt,211,279
Salt,109,100
Salt,19,175
Pepper,193,23
Pepper,46,72
Pepper,173,245
Pepper,227,248
Pepper,115,62
Pepper,275,219
Pepper,147,9
Pepper,162,221
Pepper,162,60
Pepper,53,115
Pepper,265,226
Pepper,54,6
Pepper,13,57
Pepper,288,36
Pepper,1,254
Pepper,232,202
Pepper,269,274
Pepper,246,102
Pepper,29,11
Pepper,28,182
Pepper,138,299
Pepper,7,116
Pepper,46,79
Pepper,113,108
Pepper,268,60
Pepper,183,199
Pepper,32,172
Pepper,122,170
Pepper,99,83
Pepper,78,113
Pepper,213,117
Pepper,222,185
Pepper,281,124
Pepper,158,276
Pepper,210,198
Pepper,290,42
Pepper,200,71
Pepper,51,197
Pepper,35,279
Pepper,7,297
Pepper,75,262
Pepper,259,62
Pepper,69,131
Pepper,277,52
Pepper,203,55
Pepper,258,82
Pepper,183,86
Pepper,31,129
Pepper,214,272
Pepper,58,185
Pepper,279,216
Pepper,156,282
Pepper,289,28
Pepper,252,264
Pepper,50,218
Pepper,58,223
Pepper,145,166
Pepper,57,3
Pepper,131,59
Pepper,293,239
Pepper,20,8
Pepper,133,59
Pepper,177,182
Pepper,175,32
Pepper,71,187
Pepper,218,27
Pepper,15,134
Pepper,68,259
Pepper,284,279
Pepper,285,108
Pepper,222,2
Pepper,290,153
Pepper,197,23
Pepper,211,158
Pepper,105,163
Pepper,288,230
Pepper,108,173
Pepper,186,54
Pepper,35,237
Pepper,207,186
Pepper,79,94
Pepper,114,1
Pepper,31,152
Pepper,140,189
Pepper,167,58
Pepper,206,168
Pepper,213,43
Pepper,198,129
Pepper,136,219
Pepper,297,209
Pepper,111,64
Pepper,12,146
Pepper,205,108
Pepper,206,112
Pepper,264,191
Pepper,127,129
Pepper,175,126
Pepper,283,26
Pepper,203,35
Pepper,148,87
Pepper,194,82
Pepper,60,69
Pepper,83,57
Pepper,121,153
Pepper,122,246
Pepper,167,140
Pepper,259,127
Pepper,13,250
Pepper,120,116
Pepper,73,49
Pepper,30,195
Pepper,47,192
Pepper,280,40
Pepper,32,218
Pepper,155,151
Pepper,52,116
Pepper,249,274
Pepper,62,20
Pepper,247,281
Pepper,16,81
Pepper,281,209
Pepper,229,210
Pepper,162,288
Pepper,94,219
Pepper,111,161
Pepper,250,181
Pepper,141,155
Pepper,78,136
Pepper,132,214
Pepper,145,153
Pepper,43,142
Pepper,113,296
Pepper,114,206
Pepper,227,24
Pepper,211,180
Pepper,262,6
Pepper,210,141
Pepper,116,89
Pepper,259,239
Pepper,142,34
Pepper,273,49
Pepper,159,165
Pepper,221,33
Pepper,95,7
Pepper,197,10
Pepper,177,75
Pepper,78,188
Pepper,49,16
Pepper,240,287
Pepper,109,53
Pepper,80,100
Pepper,160,50
Pepper,229,159
Pepper,56,202
Pepper,42,122
Pepper,7,277
Pepper,74,254
Pepper,65,220
Pepper,273,287
Pepper,95,108
Pepper,128,242
Pepper,62,58
Pepper,112,179
Pepper,11,54
Pepper,35,220
Pepper,267,144
Pepper,215,118
Pepper,91,239
Pepper,13,224
Pepper,259,181
Pepper,14,26
Pepper,45,199
Pepper,40,255
Pepper,135,151
Pepper,138,63
Pepper,135,296
Pepper,131,9
Pepper,16,143
Pepper,261,96
Pepper,262,198
Pepper,232,213
Pepper,124,167
Pepper,176,79
Pepper,203,186
Pepper,162,32
Pepper,131,294
Pepper,211,120
Pepper,160,211
Pepper,153,3
Pepper,163,86
Pepper,73,290
Pepper,78,206
Pepper,151,65
Pepper,241,175
Pepper,280,15
Pepper,150,273
Pepper,11,33
Pepper,154,282
Pepper,66,17
Pepper,197,284
Pepper,14,20
Pepper,9,33
Pepper,163,196
Pepper,217,82
Pepper,266,246
Pepper,90,159
Pepper,62,133
Pepper,104,253
Pepper,281,60
Pepper,285,54
Pepper,294,86
Pepper,218,270
Pepper,243,11
Pepper,279,202
Pepper,68,18
Pepper,6,293
Pepper,169,236
Pepper,230,42
Pepper,235,288
Pepper,109,18
Pepper,21,177
Pepper,170,226
Pepper,217,196
Pepper,19,249
Pepper,31,97
Pepper,241,299
Pepper,204,230
Pepper,119,283
Pepper,291,41
Pepper,159,200
Pepper,294,146
Pepper,251,277
Pepper,67,238
Pepper,55,75
Pepper,190,147
Pepper,283,286
Pepper,153,96
Pepper,127,94
Pepper,197,231
Pepper,110,172
Pepper,80,102
Pepper,228,267
Pepper,154,148
Pepper,95,62
Pepper,2,215
Pepper,235,38
Pepper,199,22
Pepper,95,227
Pepper,291,84
Pepper,280,188
Pepper,121,196
Pepper,50,129
Pepper,59,71
Pepper,234,28
Pepper,249,22
Pepper,106,115
Pepper,154,193
Pepper,252,163
Pepper,62,63
Pepper,232,43
Pepper,80,97
Pepper,171,64
Pepper,24,70
Pepper,26,168
Pepper,19,134
Pepper,176,154
Pepper,153,21
Pepper,299,205
Pepper,202,19
Pepper,29,273
Pepper,236,17
Pepper,14,192
Pepper,41,78
Pepper,30,238
Pepper,129,8
Pepper,6,249
Pepper,148,136
Pepper,248,296
Pepper,281,229
Pepper,135,168
Pepper,98,215
Pepper,220,258
Pepper,177,248
Pepper,89,293
Pepper,167,74
Pepper,30,159
Pepper,81,27
Pepper,274,56
Pepper,3,296
Pepper,289,230
Pepper,158,76
Pepper,142,191
Pepper,174,49
Pepper,212,290
Pepper,87,268
Pepper,105,137
Pepper,52,273
Pepper,16,104
Pepper,41,184
Pepper,14,41
Pepper,9,233
Pepper,222,30
Pepper,84,72
Pepper,155,240
Pepper,4,208
Pepper,14,294
Pepper,64,253
Pepper,144,239
Pepper,10,199
Pepper,134,3
Pepper,111,213
Pepper,191,83
Pepper,124,133
Pepper,133,148
Pepper,209,47
Pepper,10,88
Pepper,149,251
Pepper,259,151
Pepper,144,264
Pepper,276,127
Pepper,120,138
Pepper,168,114
Pepper,97,225
Pepper,97,259
Pepper,44,51
Pepper,21,179
Pepper,10,275
Pepper,168,251
Pepper,147,172
Pepper,214,216
Pepper,111,292
Pepper,198,184
Pepper,196,265
Pepper,129,152
Pepper,277,230
Pepper,46,165
Pepper,291,30
Pepper,219,27
Pepper,33,31
Pepper,32,57
Pepper,137,54
Pepper,132,231
Pepper,282,108
Pepper,284,291
Pepper,79,16
Pepper,178,151
Pepper,1,25
Pepper,82,204
Pepper,148,291
Pepper,257,206
Pepper,19,102
Pepper,58,140
Pepper,210,185
Pepper,150,248
Pepper,138,144
Pepper,131,125
Pepper,57,38
Pepper,273,255
Pepper,87,283
Pepper,298,188
Pepper,46,215
Pepper,183,126
Pepper,245,119
Pepper,279,93
Pepper,98,179
Pepper,86,284
Pepper,145,249
Pepper,176,132
Pepper,115,44
Pepper,45,247
Pepper,94,166
Pepper,285,188
Pepper,140,14
Pepper,61,278
Pepper,14,151
Pepper,179,182
Pepper,47,19
Pepper,281,249
Pepper,126,184
Pepper,0,271
Pepper,68,136
Pepper,174,54
Pepper,210,102
Pepper,227,253
Pepper,171,224
Pepper,235,15
Pepper,41,159
Pepper,122,213
Pepper,97,22
Pepper,87,260
Pepper,272,180
Pepper,227,115
Pepper,163,233
Pepper,132,283
Pepper,186,76
Pepper,203,122
Pepper,188,128
Pepper,101,163
Pepper,272,220
Pepper,94,10
Pepper,221,133
Pepper,257,13
Pepper,137,194
Pepper,220,174
Pepper,161,109
Pepper,287,14
Pepper,132,188
Pepper,112,288
Pepper,41,20
Pepper,262,64
Pepper,56,48
Pepper,67,273
Pepper,206,237
Pepper,212,186
Pepper,47,275
Pepper,152,161
Pepper,185,299
Pepper,162,86
Pepper,90,135
Pepper,94,212
Pepper,36,119
Pepper,70,223
Pepper,204,10
Pepper,207,104
Pepper,256,291
Pepper,280,17
Pepper,119,46
Pepper,174,53
Pepper,250,8
Pepper,173,75
Pepper,171,230
Pepper,156,161
Pepper,210,168
Pepper,202,0
Pepper,114,51
Pepper,215,299
Pepper,119,41
Pepper,30,79
Pepper,289,253
Pepper,245,227
Pepper,252,101
Pepper,295,161
Pepper,155,225
Pepper,73,117
Pepper,147,67
Pepper,139,35
Pepper,20,221
Pepper,101,9
Pepper,103,93
Pepper,64,218
Pepper,177,151
Pepper,74,34
Pepper,192,133
Pepper,11,248
Pepper,76,46
Pepper,220,47
Pepper,147,191
Pepper,200,61
Pepper,285,32
Pepper,218,58
Pepper,90,51
Pepper,139,216
Pepper,100,295
Pepper,249,152
Pepper,103,32
Pepper,212,60
Pepper,262,180
Pepper,233,33
Pepper,244,12
Pepper,143,227
Pepper,258,24
Pepper,193,1
Pepper,100,127
Pepper,268,253
Pepper,80,255
Pepper,97,269
Pepper,174,218
Pepper,88,124
Pepper,257,44
Pepper,48,202
Pepper,254,213
Pepper,34,260
Pepper,205,62
Pepper,185,12
Pepper,48,120
Pepper,64,264
Pepper,32,231
Pepper,274,291
Pepper,137,163
Pepper,259,19
Pepper,122,110
Pepper,135,63
Pepper,238,54
Pepper,20,95
Pepper,11,275
Pepper,171,95
Pepper,140,168
Pepper,139,240
Pepper,62,264
Pepper,230,99
Pepper,228,239
Pepper,152,244
Pepper,179,283
Pepper,8,221
Pepper,165,88
Pepper,221,42
Pepper,65,268
Pepper,81,27
Pepper,157,203
Pepper,159,237
Pepper,180,117
Pepper,13,89
Pepper,146,179
Pepper,20,241
Pepper,280,173
Pepper,175,247
Pepper,102,257
Pepper,144,98
Pepper,107,33
Pepper,181,70
Pepper,103,212
Pepper,23,161
Pepper,111,253
Pepper,49,224
Pepper,196,26
Pepper,8,207
Pepper,209,208
Pepper,38,16
Pepper,180,28
Pepper,169,124
Pepper,30,140
Pepper,47,157
Pepper,87,246
Pepper,63,175
Pepper,218,33
Pepper,270,72
Pepper,286,155
Pepper,17,293
Pepper,14,178
Pepper,23,13
Pepper,172,250
Pepper,200,190
Pepper,250,104
Pepper,67,283
Pepper,14,93
Pepper,174,145
Pepper,214,69
Pepper,42,193
Pepper,96,110
Pepper,112,95
Pepper,266,266
Pepper,269,250
Pepper,26,214
Pepper,154,234
Pepper,65,229
Pepper,175,4
Pepper,76,85
Pepper,6,64
Pepper,192,192
Pepper,50,72
Pepper,201,10
Pepper,83,205
Pepper,66,77
Pepper,229,158
Pepper,221,21
Pepper,144,277
Pepper,245,162
Pepper,258,85
Pepper,176,127
Pepper,240,14
Pepper,155,297
Pepper,51,244
Pepper,121,25
Pepper,277,45
Pepper,122,38
Pepper,248,298
Pepper,224,204
Pepper,61,75
Pepper,7,238
Pepper,199,285
Pepper,59,239
Pepper,171,203
Pepper,3,240
Pepper,22,83
Pepper,271,141
Pepper,50,101
Pepper,100,136
Pepper,4,7
Pepper,132,12
Pepper,63,192
Pepper,146,251
Pepper,175,150
Pepper,99,143
Pepper,69,62
Pepper,100,24
Pepper,270,135
Pepper,207,283
Pepper,84,207
Pepper,140,186
Pepper,8,188
Pepper,19,38
Pepper,128,150
Pepper,61,254
Pepper,115,258
Pepper,231,55
Pepper,5,253
Pepper,282,207
Pepper,127,183
Pepper,127,57
Pepper,48,189
Pepper,228,283
Pepper,294,74
Pepper,245,119
Pepper,260,157
Pepper,267,73
Pepper,293,109
Pepper,58,140
Pepper,280,252
Pepper,248,187
Pepper,244,95
Pepper,116,126
Pepper,185,142
Pepper,196,204
Pepper,212,15
Pepper,226,292
Pepper,291,198
Pepper,58,264
Pepper,262,154
Pepper,5,112
Pepper,28,228
Pepper,181,35
Pepper,138,165
Pepper,124,286
Pepper,219,169
Pepper,7,156
Pepper,175,20
Pepper,270,125
Pepper,161,22
Pepper,64,231
Pepper,227,43
Pepper,156,130
Pepper,259,38
Pepper,275,237
Pepper,115,229
Pepper,52,213
Pepper,64,265
Pepper,37,191
Pepper,273,290
Pepper,4,158
Pepper,47,145
Pepper,290,297
Pepper,23,177
Pepper,142,180
Pepper,208,0
Pepper,245,248
Pepper,271,119
Pepper,248,206
Pepper,225,230
Pepper,60,220
Pepper,41,57
Pepper,282,214
Pepper,293,0
Pepper,296,78
Pepper,191,266
Pepper,106,244
Pepper,79,122
Pepper,123,96
Pepper,243,237
Pepper,41,281
Pepper,203,215
Pepper,46,67
Pepper,258,159
Pepper,198,79
Pepper,157,15
Pepper,229,206
Pepper,135,136
Pepper,126,154
Pepper,191,206
Pepper,185,291
Pepper,246,263
Pepper,187,220
Pepper,73,192
Pepper,36,53
Pepper,197,270
Pepper,199,140
Pepper,17,159
Pepper,218,240
Pepper,217,212
Pepper,179,52
Pepper,197,242
Pepper,181,210
Pepper,111,21
Pepper,183,299
Pepper,217,20
Pepper,10,162
Pepper,178,199
Pepper,210,174
Pepper,166,86
Pepper,182,275
Pepper,23,130
Pepper,169,222
Pepper,210,153
Pepper,135,250
Pepper,204,224
Pepper,151,270
Pepper,143,17
Pepper,287,240
Pepper,284,243
Pepper,46,17
Pepper,252,167
Pepper,211,263
Pepper,110,254
Pepper,31,163
Pepper,195,63
Pepper,262,289
Pepper,244,5
Pepper,143,26
Pepper,193,51
Pepper,60,237
Pepper,117,261
Pepper,1,267
Pepper,257,28
Pepper,250,66
Pepper,162,223
