Type,X,Y
Salt,302,399
Salt,205,235
Salt,355,117
Salt,82,26
Salt,216,316
Salt,123,90
Salt,255,396
Salt,6,366
Salt,134,16
Salt,158,136
Salt,13,303
Salt,305,249
Salt,326,93
Salt,373,299
Salt,236,269
Salt,372,56
Salt,232,71
Salt,339,228
Salt,371,97
Salt,97,122
Salt,89,103
Salt,254,7
Salt,352,84
Salt,40,309
Salt,83,80
Salt,220,223
Salt,330,91
Salt,218,161
Salt,307,109
Salt,168,372
Salt,31,380
Salt,137,13
Salt,105,232
Salt,387,118
Salt,114,132
Salt,65,302
Salt,323,77
Salt,87,112
Salt,304,28
Salt,317,310
Salt,346,208
Salt,216,137
Salt,84,353
Salt,243,170
Salt,392,114
Salt,248,182
Salt,97,268
Salt,141,365
Salt,202,14
Salt,339,137
Salt,274,1
Salt,83,93
Salt,166,285
Salt,86,66
Salt,69,179
Salt,28,108
Salt,299,326
Salt,345,220
Salt,2,284
Salt,83,343
Salt,307,361
Salt,173,213
Salt,24,354
Salt,273,334
Salt,396,69
Salt,330,8
Salt,242,164
Salt,29,300
Salt,29,366
Salt,50,267
Salt,272,323
Salt,386,229
Salt,70,245
Salt,244,300
Salt,293,40
Salt,305,386
Salt,311,9
Salt,116,0
Salt,368,133
Salt,213,36
Salt,203,211
Salt,309,211
Salt,140,82
Salt,44,257
Salt,128,240
Salt,365,217
Salt,390,187
Salt,37,220
Salt,235,187
Salt,105,383
Salt,76,375
Salt,237,222
Salt,392,359
Salt,316,259
Salt,179,387
Salt,247,218
Salt,138,2
Salt,140,192
Salt,360,228
Salt,222,197
Salt,327,208
Salt,282,56
Salt,271,180
Salt,200,108
Salt,232,300
Salt,112,345
Salt,112,109
Salt,61,116
Salt,220,17
Salt,345,247
Salt,130,347
Salt,80,63
Salt,148,294
Salt,88,67
Salt,255,338
Salt,241,390
Salt,116,155
Salt,170,96
Salt,142,72
Salt,397,33
Salt,161,369
Salt,142,197
Salt,340,186
Salt,37,397
Salt,337,227
Salt,62,164
Salt,315,35
Salt,118,47
Salt,62,264
Salt,103,372
Salt,267,31
Salt,177,306
Salt,369,8
Salt,153,300
Salt,375,367
Salt,232,48
Salt,299,291
Salt,156,150
Salt,123,290
Salt,225,269
Salt,153,16
Salt,249,52
Salt,364,27
Salt,189,228
Salt,174,133
Salt,83,49
Salt,60,143
Salt,67,67
Salt,201,272
Salt,135,264
Salt,353,376
Salt,6,229
Salt,142,245
Salt,283,227
Salt,325,201
Salt,236,282
Salt,273,326
Salt,269,91
Salt,333,339
Salt,149,321
Salt,180,336
Salt,399,297
Salt,351,266
Salt,136,65
Salt,137,390
Salt,349,106
Salt,307,53
Salt,205,156
Salt,305,358
Salt,246,60
Salt,242,295
Salt,240,171
Salt,362,33
Salt,147,355
Salt,267,306
Salt,311,164
Salt,65,36
Salt,19,360
Salt,55,238
Salt,161,242
Salt,95,263
Salt,144,257
Salt,317,219
Salt,146,2
Salt,151,58
Salt,208,289
Salt,313,157
Salt,39,261
Salt,50,284
Salt,337,144
Salt,133,36
Salt,275,138
Salt,52,155
Salt,309,154
Salt,375,204
Salt,298,8
Salt,387,45
Salt,271,325
Salt,61,338
Salt,242,121
Salt,64,30
Salt,378,65
Salt,243,176
Salt,319,301
Salt,108,398
Salt,86,194
Salt,194,99
Salt,163,102
Salt,157,330
Salt,300,274
Salt,343,46
Salt,35,23
Salt,112,211
Salt,79,69
Salt,333,65
Salt,358,200
Salt,219,241
Salt,379,22
Salt,84,47
Salt,357,60
Salt,282,147
Salt,239,320
Salt,143,74
Salt,134,0
Salt,269,79
Salt,233,108
Salt,76,52
Salt,320,198
Salt,190,287
Salt,371,203
Salt,254,399
Salt,157,236
Salt,26,315
Salt,251,25
Salt,97,112
Salt,26,305
Salt,309,26
Salt,360,214
Salt,56,204
Salt,148,28
Salt,358,224
Salt,358,247
Salt,8,34
Salt,32,137
Salt,347,167
Salt,226,195
Salt,336,324
Salt,272,212
Salt,194,70
Salt,278,142
Salt,157,87
Salt,111,139
Salt,235,36
Salt,361,315
Salt,381,358
Salt,96,285
Salt,110,361
Salt,203,274
Salt,332,311
Salt,354,28
Salt,355,330
Salt,365,187
Salt,384,286
Salt,105,108
Salt,304,15
Salt,342,198
Salt,292,349
Salt,244,296
Salt,44,12
Salt,194,384
Salt,287,54
Salt,347,245
Salt,131,92
Salt,158,311
Salt,174,1
Salt,80,322
Salt,328,4
Salt,284,117
Salt,254,163
Salt,2,232
Salt,78,203
Salt,0,348
Salt,237,164
Salt,314,2
Salt,115,312
Salt,214,1
Salt,278,13
Salt,264,89
Salt,256,183
Salt,381,200
Salt,215,231
Salt,128,99
Salt,37,9
Salt,179,158
Salt,264,387
Salt,239,212
Salt,283,309
Salt,209,26
Salt,97,172
Salt,93,367
Salt,384,338
Salt,42,380
Salt,251,299
Salt,290,270
Salt,245,75
Salt,49,6
Salt,145,198
Salt,353,21
Salt,256,343
Salt,157,2
Salt,39,4
Salt,357,144
Salt,54,311
Salt,396,345
Salt,198,308
Salt,183,110
Salt,225,320
Salt,229,273
Salt,326,124
Salt,90,176
Salt,27,57
Salt,282,199
Salt,151,254
Salt,262,164
Salt,93,322
Salt,389,55
Salt,381,18
Salt,51,233
Salt,19,73
Salt,377,123
Salt,53,393
Salt,132,112
Salt,23,385
Salt,290,190
Salt,370,320
Salt,187,121
Salt,294,96
Salt,82,180
Salt,176,224
Salt,2,174
Salt,97,275
Salt,303,223
Salt,338,128
Salt,151,221
Salt,192,372
Salt,49,356
Salt,247,347
Salt,266,30
Salt,154,251
Salt,209,29
Salt,299,232
Salt,397,328
Salt,246,143
Salt,264,397
Salt,54,123
Salt,215,356
Salt,202,3
Salt,329,1
Salt,8,253
Salt,129,253
Salt,252,300
Salt,29,151
Salt,94,255
Salt,58,346
Salt,263,114
Salt,163,127
Salt,319,72
Salt,7,255
Salt,221,76
Salt,139,261
Salt,70,4
Salt,0,119
Salt,379,153
Salt,221,46
Salt,208,293
Salt,216,88
Salt,132,205
Salt,112,252
Salt,278,240
Salt,132,360
Salt,274,297
Salt,136,112
Salt,223,373
Salt,1,295
Salt,197,244
Salt,312,145
Salt,371,349
Salt,382,217
Salt,91,391
Salt,66,338
Salt,4,368
Salt,237,164
Salt,180,390
Salt,71,358
Salt,301,340
Salt,112,195
Salt,187,108
Salt,76,280
Salt,398,81
Salt,290,367
Salt,299,201
Salt,1,253
Salt,208,197
Salt,130,291
Salt,226,305
Salt,150,38
Salt,337,22
Salt,17,264
Salt,82,393
Salt,3,201
Salt,353,236
Salt,24,374
Salt,90,122
Salt,251,362
Salt,32,187
Salt,152,376
Salt,190,19
Salt,107,23
Salt,185,84
Salt,254,395
Salt,294,160
Salt,350,169
Salt,180,157
Salt,357,285
Salt,387,107
Salt,203,41
Salt,145,321
Salt,21,3
Salt,191,337
Salt,238,279
Salt,268,254
Salt,100,61
Salt,12,329
Salt,91,33
Salt,65,104
Salt,359,4
Salt,172,159
Salt,193,234
Salt,336,368
Salt,292,302
Salt,361,121
Salt,72,42
Salt,45,350
Salt,247,164
Salt,356,290
Salt,309,171
Salt,14,95
Salt,143,306
Salt,104,348
Salt,272,2
Salt,265,352
Salt,109,208
Salt,72,156
Salt,129,64
Salt,67,295
Salt,38,387
Salt,174,0
Salt,348,391
Salt,237,74
Salt,286,230
Salt,126,121
Salt,270,169
Salt,364,237
Salt,218,291
Salt,91,173
Salt,74,62
Salt,7,50
Salt,244,156
Salt,9,105
Salt,141,161
Salt,395,8
Salt,185,170
Salt,164,366
Salt,143,293
Salt,127,186
Salt,104,249
Salt,279,74
Salt,330,236
Salt,284,253
Salt,278,57
Salt,15,146
Salt,273,224
Salt,2,233
Salt,93,28
Salt,260,66
Salt,285,88
Salt,163,76
Salt,63,159
Salt,285,364
Salt,67,49
Salt,376,45
Salt,246,313
Salt,346,355
Salt,225,181
Salt,17,216
Salt,188,177
Salt,104,290
Salt,165,93
Salt,298,130
Salt,145,322
Salt,310,342
Salt,92,80
Salt,57,265
Salt,321,310
Salt,100,13
Salt,81,119
Salt,14,56
Salt,104,168
Salt,267,210
Salt,277,39
Salt,86,285
Salt,225,57
Salt,252,261
Salt,142,296
Salt,303,362
Salt,111,387
Salt,334,167
Salt,181,204
Salt,153,173
Salt,76,323
Salt,340,42
Salt,100,255
Salt,208,322
Salt,88,353
Salt,342,213
Salt,78,129
Salt,234,107
Salt,365,212
Salt,66,252
Salt,75,81
Salt,141,303
Salt,200,77
Salt,282,79
Salt,207,258
Salt,310,162
Salt,385,0
Salt,173,39
Salt,27,168
Salt,100,377
Salt,234,50
Salt,225,383
Salt,234,75
Salt,368,238
Salt,93,271
Salt,97,174
Salt,52,316
Salt,362,268
Salt,26,26
Salt,214,26
Salt,263,196
Salt,56,69
Salt,271,104
Salt,242,234
Salt,380,131
Salt,333,203
Salt,134,2
Salt,25,124
Salt,208,239
Salt,24,311
Salt,391,16
Salt,258,216
Salt,332,350
Salt,87,143
Salt,327,239
Salt,139,359
Salt,283,341
Salt,55,85
Salt,290,334
Salt,181,169
Salt,112,92
Salt,293,376
Salt,234,339
Salt,94,219
Salt,372,255
Salt,120,398
Salt,130,250
Salt,7,128
Salt,171,193
Salt,182,290
Salt,396,290
Salt,165,96
Salt,230,268
Salt,289,362
Salt,122,220
Salt,186,242
Salt,95,337
Salt,73,29
Salt,380,73
Salt,183,24
Salt,44,238
Salt,213,195
Salt,69,374
Salt,213,25
Salt,220,225
Salt,158,82
Salt,375,308
Salt,174,92
Salt,120,362
Salt,141,274
Salt,333,242
Salt,16,231
Salt,152,342
Salt,380,171
Salt,270,225
Salt,179,355
Salt,263,326
Salt,378,340
Salt,69,104
Salt,325,204
Salt,282,60
Salt,67,382
Salt,127,269
Salt,238,80
Salt,116,49
Salt,265,237
Salt,160,161
Salt,75,298
Salt,343,151
Salt,221,73
Salt,78,186
Salt,252,218
Salt,250,331
Salt,0,206
Salt,338,250
Salt,392,186
Salt,159,393
Salt,79,172
Salt,267,230
Salt,351,44
Salt,297,125
Salt,316,211
Salt,55,200
Salt,250,238
Salt,106,354
Salt,374,214
Salt,370,130
Salt,348,253
Salt,214,98
Salt,182,137
Salt,75,193
Salt,48,231
Salt,145,307
Salt,199,1
Salt,123,185
Salt,158,269
Salt,222,147
Salt,203,122
Salt,224,4
Salt,250,34
Salt,222,61
Salt,20,146
Salt,208,185
Salt,48,375
Salt,152,154
Salt,365,326
Salt,44,228
Salt,373,274
Salt,204,193
Salt,395,90
Salt,191,344
Salt,5,398
Salt,370,389
Salt,259,171
Salt,391,98
Salt,7,328
Salt,316,243
Salt,108,95
Salt,393,153
Salt,140,370
Salt,221,83
Salt,396,210
Salt,236,193
Salt,5,164
Salt,148,99
Salt,133,99
Salt,209,307
Salt,172,202
Salt,299,23
Salt,289,45
Salt,387,10
Salt,25,195
Salt,309,66
Salt,13,39
Salt,1,232
Salt,227,279
Salt,72,72
Salt,52,292
Salt,292,391
Salt,175,214
Salt,87,362
Salt,10,202
Salt,146,192
Salt,50,392
Salt,221,165
Salt,398,286
Salt,53,223
Salt,360,94
Salt,98,74
Salt,61,375
Salt,68,161
Salt,296,297
Salt,387,313
Salt,60,259
Salt,141,186
Salt,130,58
Salt,277,239
Salt,63,130
Salt,141,263
Salt,135,49
Salt,388,362
Salt,279,63
Salt,329,217
Salt,125,145
Salt,290,315
Salt,364,214
Salt,27,98
Salt,135,101
Salt,46,190
Salt,297,29
Salt,63,329
Salt,369,63
Salt,17,190
Salt,329,70
Salt,335,194
Salt,120,164
Salt,27,338
Salt,350,164
Salt,124,171
Salt,51,26
Salt,171,21
Salt,143,93
Salt,49,269
Salt,315,319
Salt,309,6
Salt,210,264
Salt,15,122
Salt,273,110
Salt,206,103
Salt,309,396
Salt,43,58
Salt,155,275
Salt,40,210
Salt,314,221
Salt,141,390
Salt,171,85
Salt,295,70
Salt,344,132
Salt,20,119
Salt,300,198
Salt,84,186
Salt,335,213
Salt,333,88
Salt,126,93
Salt,114,285
Salt,335,180
Salt,46,56
Salt,143,136
Salt,127,80
Salt,151,157
Salt,270,312
Salt,372,110
Salt,371,75
Salt,358,170
Salt,217,282
Salt,71,391
Salt,92,379
Salt,159,155
Salt,247,379
Salt,252,27
Salt,190,150
Salt,386,126
Salt,132,97
Salt,84,336
Salt,376,124
Salt,314,185
Salt,133,376
Salt,274,166
Salt,67,328
Salt,256,371
Salt,316,270
Salt,270,166
Salt,360,1
Salt,19,40
Salt,96,46
Salt,53,306
Salt,236,334
Salt,357,64
Salt,189,66
Salt,220,239
Salt,296,160
Salt,184,126
Salt,258,178
Salt,48,32
Salt,358,75
Salt,0,17
Salt,9,264
Salt,45,304
Salt,104,289
Salt,366,170
Salt,14,345
Salt,152,183
Salt,170,10
Salt,54,158
Salt,394,34
Salt,62,162
Salt,248,111
Salt,310,76
Salt,343,83
Salt,5,62
Salt,346,7
Salt,383,1
Salt,167,378
Salt,227,69
Salt,339,135
Salt,259,250
Salt,18,284
Salt,312,370
Salt,270,248
Salt,391,1
Salt,335,397
Salt,77,112
Salt,333,362
Salt,98,19
Salt,2,337
Salt,249,241
Salt,165,258
Salt,208,225
Salt,158,11
Salt,314,36
Salt,99,130
Salt,95,318
Salt,66,69
Salt,311,325
Salt,233,0
Salt,291,190
Salt,45,137
Salt,332,159
Salt,314,206
Salt,151,385
Salt,324,204
Salt,285,17
Salt,218,84
Salt,191,73
Salt,224,43
Salt,278,87
Salt,364,280
Salt,95,277
Salt,389,227
Salt,42,21
Salt,188,193
Salt,113,202
Salt,351,312
Salt,137,335
Salt,190,99
Salt,71,268
Salt,102,173
Salt,64,153
Salt,129,236
Salt,297,134
Salt,78,328
Salt,34,177
Salt,285,177
Salt,51,313
Salt,314,300
Salt,167,360
Salt,113,17
Salt,183,349
Salt,108,287
Salt,182,306
Salt,151,369
Salt,329,322
Salt,348,229
Salt,378,91
Salt,23,279
Salt,284,61
Salt,165,135
Salt,37,277
Salt,352,213
Salt,94,88
Salt,79,266
Salt,360,43
Salt,199,79
Salt,256,380
Salt,254,97
Salt,280,357
Salt,80,349
Salt,70,256
Salt,295,396
Salt,16,287
Salt,234,20
Salt,323,87
Salt,145,171
Salt,34,284
Salt,237,82
Salt,12,246
Salt,328,386
Salt,295,298
Salt,398,245
Salt,359,183
Salt,383,61
Salt,85,243
Salt,212,155
Salt,34,273
Salt,163,159
Salt,234,92
Salt,221,321
Salt,251,242
Salt,141,119
Salt,387,325
Salt,97,28
Salt,337,35
Salt,32,50
Salt,161,270
Salt,269,237
Salt,7,5
Salt,183,106
Salt,202,242
Salt,122,228
Salt,270,82
Salt,122,182
Salt,377,197
Salt,225,204
Salt,297,316
Salt,168,297
Salt,54,0
Salt,142,193
Salt,141,361
Salt,196,340
Salt,242,290
Salt,153,293
Salt,345,364
Salt,292,149
Salt,12,147
Salt,398,387
Salt,97,230
Salt,303,191
Salt,398,35
Salt,61,75
Salt,176,330
Salt,93,102
Salt,25,251
Salt,71,103
Salt,204,226
Salt,236,128
Salt,247,26
Salt,55,186
Salt,167,161
Salt,52,54
Salt,151,98
Salt,253,192
Salt,92,180
Salt,364,228
Salt,259,11
Salt,324,176
Salt,377,13
Salt,278,355
Salt,376,279
Salt,88,80
Salt,299,57
Salt,103,237
Salt,354,77
Salt,329,209
Salt,152,42
Salt,353,206
Salt,226,321
Salt,364,154
Salt,283,277
Salt,182,62
Salt,227,356
Salt,70,176
Salt,228,99
Salt,28,177
Salt,247,311
Salt,79,387
Salt,348,172
Salt,47,71
Salt,20,223
Salt,18,239
Salt,364,370
Salt,33,245
Salt,394,272
Salt,295,377
Salt,50,107
Salt,155,62
Salt,30,120
Salt,36,272
Salt,387,222
Salt,53,125
Salt,158,60
Salt,207,106
Salt,8,75
Salt,314,328
Salt,70,38
Salt,197,123
Salt,266,221
Salt,198,64
Salt,343,240
Salt,320,39
Salt,274,214
Salt,119,316
Salt,186,336
Salt,305,221
Salt,143,333
Salt,277,64
Salt,248,60
Salt,69,320
Salt,215,166
Salt,46,334
Salt,29,43
Salt,233,224
Salt,255,96
Salt,9,135
Salt,246,391
Salt,155,151
Salt,114,37
Salt,144,147
Salt,160,151
Salt,383,65
Salt,276,38
Salt,333,114
Salt,31,102
Salt,271,66
Salt,309,145
Salt,16,231
Salt,347,145
Salt,355,103
Salt,186,87
Salt,320,195
Salt,14,24
Salt,223,95
Salt,248,80
Salt,370,82
Salt,299,223
Salt,86,99
Salt,361,108
Salt,106,67
Salt,302,381
Salt,26,64
Salt,193,312
Salt,346,164
Salt,145,105
Salt,12,210
Salt,232,0
Salt,251,393
Salt,6,52
Salt,115,149
Salt,260,285
Salt,337,240
Salt,256,302
Salt,31,306
Salt,261,377
Salt,147,181
Salt,15,238
Salt,69,70
Salt,359,53
Salt,342,196
Salt,130,94
Salt,113,337
Salt,285,10
Salt,309,229
Salt,396,112
Salt,97,297
Salt,171,55
Salt,388,17
Salt,265,97
Salt,277,133
Salt,347,119
Salt,218,348
Salt,385,184
Salt,359,33
Salt,296,170
Salt,341,304
Salt,80,182
Salt,373,159
Salt,54,155
Salt,118,184
Salt,247,68
Salt,224,116
Salt,185,58
Salt,361,319
Salt,198,143
Salt,101,298
Salt,359,187
Salt,333,359
Salt,126,229
Salt,299,333
Salt,137,90
Salt,319,249
Salt,360,265
Salt,397,265
Salt,377,383
Salt,111,43
Salt,365,374
Salt,178,132
Salt,23,131
Salt,172,360
Salt,231,289
Salt,16,7
Salt,330,209
Salt,177,2
Salt,301,22
Salt,90,143
Salt,284,203
Salt,32,266
Salt,79,243
Salt,230,162
Salt,125,336
Salt,377,293
Salt,197,198
Salt,215,261
Salt,262,285
Salt,2,147
Salt,92,121
Salt,190,16
Salt,374,8
Salt,65,69
Salt,7,222
Salt,278,99
Salt,208,265
Salt,231,200
Salt,100,224
Salt,179,362
Salt,270,254
Salt,157,176
Salt,108,290
Salt,30,280
Salt,361,384
Salt,356,8
Salt,34,247
Salt,361,345
Salt,3,270
Salt,38,306
Salt,389,320
Salt,321,306
Salt,355,263
Salt,36,27
Salt,135,312
Salt,6,49
Salt,9,61
Salt,394,330
Salt,143,120
Salt,46,112
Salt,100,309
Salt,367,201
Salt,29,282
Salt,124,79
Salt,33,344
Salt,183,364
Salt,360,312
Salt,85,59
Salt,27,222
Salt,51,166
Salt,326,86
Salt,232,314
Salt,197,47
Salt,100,227
Salt,47,359
Salt,335,32
Salt,70,368
Salt,326,4
Salt,39,344
Salt,334,271
Salt,328,303
Salt,14,74
Salt,177,312
Salt,164,114
Salt,341,229
Salt,188,139
Salt,363,3
Salt,357,320
Salt,263,132
Salt,364,1
Salt,39,23
Salt,154,220
Salt,197,372
Salt,390,124
Salt,258,163
Salt,266,239
Salt,343,252
Salt,131,331
Salt,397,157
Salt,284,239
Salt,45,111
Salt,263,24
Salt,246,64
Salt,380,220
Salt,336,38
Salt,149,89
Salt,279,382
Salt,136,333
Salt,25,210
Salt,391,99
Salt,138,248
Salt,250,200
Salt,210,200
Salt,46,219
Salt,124,323
Salt,184,91
Salt,317,356
Salt,339,325
Salt,356,345
Salt,203,354
Salt,275,200
Salt,84,275
Salt,1,105
Salt,108,297
Salt,332,111
Salt,293,254
Salt,145,384
Salt,16,178
Salt,115,317
Salt,360,253
Salt,145,144
Salt,333,44
Salt,24,143
Salt,388,133
Salt,156,290
Salt,198,368
Salt,121,306
Salt,292,81
Salt,193,319
Salt,35,355
Salt,227,291
Salt,180,377
Salt,354,315
Salt,391,115
Salt,328,172
Salt,68,142
Salt,247,18
Salt,102,206
Salt,357,351
Salt,155,76
Salt,361,345
Salt,371,285
Salt,162,225
Salt,223,334
Salt,124,293
Salt,91,200
Salt,242,326
Salt,375,354
Salt,190,103
Salt,91,47
Salt,350,353
Salt,228,163
Salt,340,220
Salt,392,344
Salt,289,386
Salt,278,104
Salt,51,160
Salt,88,77
Salt,44,326
Salt,271,358
Salt,51,125
Salt,123,298
Salt,362,348
Salt,169,236
Salt,297,25
Salt,44,55
Salt,213,147
Salt,233,239
Salt,211,105
Salt,73,39
Salt,14,219
Salt,383,333
Salt,279,67
Salt,360,16
Salt,162,315
Salt,278,67
Salt,34,58
Salt,201,6
Salt,278,25
Salt,308,78
Salt,199,216
Salt,171,284
Salt,374,183
Salt,14,171
Salt,227,239
Salt,82,30
Salt,98,29
Salt,299,101
Salt,253,29
Salt,229,21
Salt,394,160
Salt,122,214
Salt,24,183
Salt,246,291
Salt,73,285
Salt,43,64
Salt,82,104
Salt,131,142
Salt,373,131
Salt,148,279
Salt,25,189
Salt,332,189
Salt,198,49
Salt,345,33
Salt,53,279
Salt,394,18
Salt,268,41
Salt,70,182
Salt,255,292
Salt,304,188
Salt,179,397
Salt,338,75
Salt,101,145
Salt,391,64
Salt,1,154
Salt,76,28
Salt,58,370
Salt,116,135
Salt,114,396
Salt,315,204
Salt,6,196
Salt,76,149
Salt,186,245
Salt,170,55
Salt,286,236
Salt,225,356
Salt,94,236
Salt,62,335
Salt,217,82
Salt,97,389
Salt,300,212
Salt,284,322
Salt,43,310
Salt,371,201
Salt,7,21
Salt,137,321
Salt,173,14
Salt,250,385
Salt,119,2
Salt,48,307
Salt,154,171
Salt,377,103
Salt,200,262
Salt,72,340
Salt,240,175
Salt,72,393
Salt,241,397
Salt,175,16
Salt,115,274
Salt,3,72
Salt,376,113
Salt,11,9
Salt,39,192
Salt,339,120
Salt,21,162
Salt,145,333
Salt,335,48
Salt,260,264
Salt,251,324
Salt,390,177
Salt,228,196
Salt,245,298
Salt,326,395
Salt,84,27
Salt,121,155
Salt,241,290
Salt,11,393
Salt,311,55
Salt,332,355
Salt,211,397
Salt,34,324
Salt,277,110
Salt,118,9
Salt,1,96
Salt,224,210
Salt,66,291
Salt,358,276
Salt,145,382
Salt,351,333
Salt,184,115
Salt,374,123
Salt,232,327
Salt,71,134
Salt,12,12
Salt,97,8
Salt,349,38
Salt,232,353
Salt,283,222
Salt,260,55
Salt,7,125
Salt,183,269
Salt,273,255
Salt,339,335
Salt,267,155
Salt,152,57
Salt,229,315
Salt,167,319
Salt,359,206
Salt,398,41
Salt,32,180
Salt,84,142
Salt,392,87
Salt,187,162
Salt,357,76
Salt,255,201
Salt,51,105
Salt,50,365
Salt,345,216
Salt,317,44
Salt,171,240
Salt,364,365
Salt,186,273
Salt,133,190
Salt,390,351
Salt,113,119
Salt,311,151
Salt,151,155
Salt,344,135
Salt,96,254
Salt,301,339
Salt,13,303
Salt,120,120
Salt,226,14
Salt,79,197
Salt,385,120
Salt,74,348
Salt,99,3
Salt,183,169
Salt,162,85
Salt,304,149
Salt,235,16
Salt,38,12
Salt,133,254
Salt,89,62
Salt,243,215
Salt,115,48
Salt,390,193
Salt,111,240
Salt,108,18
Salt,100,355
Salt,263,195
Salt,7,358
Salt,357,74
Salt,348,4
Salt,76,120
Salt,29,138
Salt,283,368
Salt,280,231
Salt,22,111
Salt,87,241
Salt,57,378
Salt,38,375
Salt,224,180
Salt,190,32
Salt,225,265
Salt,292,203
Salt,156,342
Salt,311,287
Salt,63,182
Salt,48,362
Salt,323,172
Salt,142,330
Salt,336,389
Salt,374,1
Salt,36,181
Salt,393,37
Salt,298,183
Salt,218,152
Salt,156,382
Salt,268,358
Salt,201,35
Salt,368,169
Salt,160,154
Salt,30,299
Salt,212,388
Salt,24,282
Salt,225,363
Salt,40,232
Salt,57,163
Salt,203,272
Salt,69,43
Salt,175,224
Salt,273,107
Salt,376,355
Salt,68,304
Salt,394,108
Salt,336,384
Salt,19,68
Salt,17,220
Salt,190,322
Salt,173,266
Salt,276,155
Salt,22,257
Salt,393,199
Salt,251,383
Salt,272,308
Salt,252,160
Salt,76,48
Salt,254,281
Salt,332,39
Salt,325,341
Salt,279,262
Salt,225,249
Salt,239,181
Salt,317,25
Salt,92,165
Salt,338,121
Salt,226,222
Salt,327,7
Salt,106,302
Salt,17,149
Salt,361,286
Salt,326,270
Salt,313,116
Salt,106,55
Salt,355,390
Salt,112,277
Salt,218,329
Salt,237,258
Salt,231,213
Salt,382,52
Salt,92,307
Salt,265,236
Salt,379,109
Salt,118,389
Salt,385,383
Salt,63,191
Salt,337,41
Salt,292,44
Salt,321,27
Salt,78,246
Salt,224,304
Salt,108,273
Salt,69,121
Salt,306,161
Salt,8,57
Salt,38,230
Salt,77,78
Salt,105,273
Salt,65,252
Salt,253,284
Salt,282,165
Salt,255,18
Salt,94,198
Salt,396,344
Salt,17,319
Salt,330,113
Salt,221,303
Salt,210,342
Salt,363,54
Salt,204,15
Salt,315,285
Salt,370,107
Salt,154,169
Salt,99,55
Salt,282,64
Salt,18,211
Salt,240,148
Salt,235,212
Salt,178,303
Salt,303,55
Salt,148,93
Salt,47,257
Salt,287,8
Salt,232,118
Salt,308,325
Salt,16,99
Salt,297,301
Salt,68,340
Salt,156,238
Salt,77,59
Salt,372,166
Salt,339,29
Salt,382,308
Salt,106,350
Salt,248,64
Salt,189,308
Salt,128,368
Salt,362,206
Salt,339,239
Salt,33,359
Salt,185,21
Salt,90,250
Salt,57,233
Salt,236,204
Salt,12,63
Salt,2,260
Salt,375,126
Salt,16,157
Salt,65,174
Salt,166,327
Salt,181,145
Salt,142,203
Salt,281,374
Salt,219,202
Salt,347,310
Salt,201,348
Salt,269,311
Salt,181,334
Salt,143,86
Salt,19,165
Salt,54,31
Salt,300,189
Salt,371,77
Salt,296,136
Salt,67,33
Salt,148,152
Salt,197,116
Salt,237,149
Salt,131,288
Salt,132,335
Salt,327,328
Salt,153,184
Salt,118,121
Salt,325,349
Salt,45,358
Salt,80,312
Salt,227,60
Salt,165,28
Salt,186,67
Salt,348,81
Salt,174,208
Salt,17,258
Salt,385,366
Salt,11,225
Salt,216,365
Salt,356,290
Salt,273,5
Salt,205,148
Salt,57,218
Salt,23,284
Salt,262,122
Salt,320,54
Salt,69,147
Salt,238,177
Salt,96,49
Salt,56,211
Salt,322,136
Salt,295,314
Salt,13,210
Salt,321,175
Salt,382,309
Salt,1,356
Salt,282,196
Salt,344,212
Salt,390,354
Salt,255,49
Salt,299,59
Salt,264,236
Salt,229,115
Salt,251,344
Salt,132,397
Salt,107,203
Salt,243,76
Salt,199,11
Salt,117,107
Salt,66,312
Salt,294,42
Salt,197,224
Salt,134,64
Salt,244,340
Salt,73,197
Salt,290,183
Salt,392,2
Salt,362,77
Salt,255,28
Salt,212,293
Salt,357,180
Salt,394,324
Salt,21,161
Salt,191,162
Salt,108,92
Salt,60,296
Salt,346,63
Salt,306,17
Salt,354,368
Salt,161,203
Salt,277,292
Salt,330,0
Salt,30,338
Salt,209,3
Salt,189,378
Salt,191,134
Salt,276,346
Salt,232,135
Salt,282,366
Salt,175,28
Salt,169,379
Salt,230,273
Salt,80,83
Salt,280,397
Salt,325,173
Salt,27,299
Salt,158,368
Salt,367,80
Salt,55,238
Salt,76,311
Salt,390,47
Salt,184,77
Salt,156,246
Salt,220,227
Salt,101,330
Salt,106,157
Salt,103,43
Salt,305,354
Salt,181,281
Salt,17,109
Salt,180,146
Salt,100,340
Salt,374,213
Salt,211,48
Salt,170,310
Salt,370,340
Salt,203,115
Salt,103,226
Salt,369,246
Salt,41,358
Salt,349,19
Salt,141,341
Salt,144,246
Salt,366,230
Salt,377,73
Salt,201,149
Salt,69,118
Salt,260,131
Salt,149,346
Salt,306,390
Salt,76,40
Salt,385,141
Salt,235,208
Salt,343,54
Salt,190,285
Salt,130,1
Salt,139,358
Salt,107,315
Salt,388,155
Salt,96,380
Salt,384,198
Salt,132,175
Salt,8,217
Salt,168,216
Salt,296,44
Salt,327,73
Salt,50,252
Salt,330,307
Salt,280,102
Salt,332,61
Salt,351,267
Salt,360,8
Salt,351,233
Salt,56,203
Salt,300,121
Salt,47,382
Salt,300,11
Salt,183,294
Salt,35,190
Salt,102,304
