Type,X,Y
Salt,162,236
Salt,154,181
Salt,294,261
Salt,225,269
Salt,260,50
Salt,135,117
Salt,42,279
Salt,114,245
Salt,14,123
Salt,141,290
Salt,278,215
Salt,195,261
Salt,209,12
Salt,152,11
Salt,84,213
Salt,285,101
Salt,5,66
Salt,39,207
Salt,190,98
Salt,106,129
Salt,48,180
Salt,129,214
Salt,75,253
Salt,115,98
Salt,228,196
Salt,236,122
Salt,117,128
Salt,173,268
Salt,45,201
Salt,132,77
Salt,197,10
Salt,186,196
Salt,285,165
Salt,119,223
Salt,247,132
Salt,109,21
Salt,60,238
Salt,82,227
Salt,279,164
Salt,72,179
Salt,191,6
Salt,289,127
Salt,187,57
Salt,93,281
Salt,136,199
Salt,211,102
Salt,50,191
Salt,151,136
Salt,143,34
Salt,147,188
Salt,16,78
Salt,18,173
Salt,105,177
Salt,162,117
Salt,223,152
Salt,278,112
Salt,293,178
Salt,158,171
Salt,45,217
Salt,228,131
Salt,204,191
Salt,194,267
Salt,172,155
Salt,166,284
Salt,245,85
Salt,195,211
Salt,74,31
Salt,281,224
Salt,275,275
Salt,282,37
Salt,20,122
Salt,276,137
Salt,24,51
Salt,190,213
Salt,219,110
Salt,141,229
Salt,192,269
Salt,20,67
Salt,14,108
Salt,147,54
Salt,161,62
Salt,237,106
Salt,28,246
Salt,195,115
Salt,230,187
Salt,230,206
Salt,97,59
Salt,138,227
Salt,8,21
Salt,118,268
Salt,299,219
Salt,81,187
Salt,112,101
Salt,161,88
Salt,272,162
Salt,47,278
Salt,98,266
Salt,0,134
Salt,6,122
Salt,59,103
Salt,120,125
Salt,199,249
Salt,150,260
Salt,103,151
Salt,24,280
Salt,188,119
Salt,100,65
Salt,18,178
Salt,126,71
Salt,5,210
Salt,283,190
Salt,277,271
Salt,32,168
Salt,225,86
Salt,79,236
Salt,185,70
Salt,272,163
Salt,266,159
Salt,255,94
Salt,44,73
Salt,250,222
Salt,168,242
Salt,243,31
Salt,34,93
Salt,189,227
Salt,172,251
Salt,9,33
Salt,221,233
Salt,283,263
Salt,165,237
Salt,170,223
Salt,20,51
Salt,235,132
Salt,223,180
Salt,12,46
Salt,281,156
Salt,152,29
Salt,73,162
Salt,291,166
Salt,56,203
Salt,193,70
Salt,59,123
Salt,50,79
Salt,207,135
Salt,10,150
Salt,276,216
Salt,290,269
Salt,43,62
Salt,254,191
Salt,41,68
Salt,121,142
Salt,273,285
Salt,249,50
Salt,212,104
Salt,43,162
Salt,139,62
Salt,295,209
Salt,75,274
Salt,27,279
Salt,268,245
Salt,109,287
Salt,234,105
Salt,204,103
Salt,172,114
Salt,294,275
Salt,225,23
Salt,165,30
Salt,30,39
Salt,123,97
Salt,211,261
Salt,76,62
Salt,175,24
Salt,266,63
Salt,204,84
Salt,209,249
Salt,176,88
Salt,97,206
Salt,134,25
Salt,274,49
Salt,197,192
Salt,55,48
Salt,269,28
Salt,177,241
Salt,214,21
Salt,208,83
Salt,293,29
Salt,278,45
Salt,24,266
Salt,109,91
Salt,78,160
Salt,131,117
Salt,130,235
Salt,63,111
Salt,191,51
Salt,50,15
Salt,236,136
Salt,69,51
Salt,193,115
Salt,12,17
Salt,274,226
Salt,240,298
Salt,245,23
Salt,143,181
Salt,223,237
Salt,255,205
Salt,11,74
Salt,71,294
Salt,66,125
Salt,175,89
Salt,105,236
Salt,83,153
Salt,57,151
Salt,235,285
Salt,191,155
Salt,257,220
Salt,224,117
Salt,150,203
Salt,110,198
Salt,38,18
Salt,243,104
Salt,203,193
Salt,212,237
Salt,267,298
Salt,298,108
Salt,45,47
Salt,156,134
Salt,34,65
Salt,64,26
Salt,66,214
Salt,293,60
Salt,23,282
Salt,100,203
Salt,202,194
Salt,13,179
Salt,269,233
Salt,35,55
Salt,280,230
Salt,66,57
Salt,99,3
Salt,247,108
Salt,152,94
Salt,223,262
Salt,233,19
Salt,61,88
Salt,181,164
Salt,260,112
Salt,125,233
Salt,215,268
Salt,214,252
Salt,278,276
Salt,84,144
Salt,113,160
Salt,81,18
Salt,175,26
Salt,58,248
Salt,11,141
Salt,291,184
Salt,45,73
Salt,23,120
Salt,128,33
Salt,156,39
Salt,268,156
Salt,101,70
Salt,224,39
Salt,92,277
Salt,217,117
Salt,234,109
Salt,110,265
Salt,207,249
Salt,120,121
Salt,267,25
Salt,224,268
Salt,26,20
Salt,182,154
Salt,155,11
Salt,295,143
Salt,7,30
Salt,295,73
Salt,57,286
Salt,94,94
Salt,233,71
Salt,95,121
Salt,15,181
Salt,72,156
Salt,138,94
Salt,151,173
Salt,184,271
Salt,252,172
Salt,169,214
Salt,264,167
Salt,207,261
Salt,32,60
Salt,89,105
Salt,128,200
Salt,261,93
Salt,268,163
Salt,89,79
Salt,87,108
Salt,176,37
Salt,239,33
Salt,69,67
Salt,264,32
Salt,117,215
Salt,7,73
Salt,62,231
Salt,35,148
Salt,143,7
Salt,196,126
Salt,35,130
Salt,183,251
Salt,5,298
Salt,145,13
Salt,149,146
Salt,14,220
Salt,206,116
Salt,255,61
Salt,91,126
Salt,12,62
Salt,6,114
Salt,273,164
Salt,243,196
Salt,66,97
Salt,138,20
Salt,280,91
Salt,265,97
Salt,202,137
Salt,139,158
Salt,205,149
Salt,198,261
Salt,100,138
Salt,297,90
Salt,224,89
Salt,276,125
Salt,271,37
Salt,280,166
Salt,148,58
Salt,57,34
Salt,286,218
Salt,272,96
Salt,180,292
Salt,68,121
Salt,23,251
Salt,170,291
Salt,111,120
Salt,10,138
Salt,139,229
Salt,113,88
Salt,71,294
Salt,267,52
Salt,117,227
Salt,278,89
Salt,74,30
Salt,49,208
Salt,293,290
Salt,135,168
Salt,33,85
Salt,16,173
Salt,60,174
Salt,245,18
Salt,249,261
Salt,160,246
Salt,94,122
Salt,28,205
Salt,9,89
Salt,80,60
Salt,175,97
Salt,266,222
Salt,186,287
Salt,145,214
Salt,262,265
Salt,41,45
Salt,146,106
Salt,242,112
Salt,260,270
Salt,23,158
Salt,152,163
Salt,43,219
Salt,298,59
Salt,171,129
Salt,274,77
Salt,13,9
Salt,165,176
Salt,130,58
Salt,109,242
Salt,285,40
Salt,298,242
Salt,46,194
Salt,3,31
Salt,57,216
Salt,287,182
Salt,179,94
Salt,50,146
Salt,61,226
Salt,237,53
Salt,201,175
Salt,212,120
Salt,227,124
Salt,298,136
Salt,161,249
Salt,260,86
Salt,81,147
Salt,85,208
Salt,268,59
Salt,199,6
Salt,172,133
Salt,270,117
Salt,6,243
Salt,276,141
Salt,217,269
Salt,95,35
Salt,280,42
Salt,137,58
Salt,186,227
Salt,23,48
Salt,289,4
Salt,227,285
Salt,181,9
Salt,148,116
Salt,138,224
Salt,142,160
Salt,116,146
Salt,229,77
Salt,296,130
Salt,20,162
Salt,218,194
Salt,184,36
Salt,139,76
Salt,286,104
Salt,153,226
Salt,90,184
Salt,292,294
Salt,99,249
Salt,160,76
Salt,128,155
Salt,126,139
Salt,148,81
Salt,274,178
Salt,10,91
Salt,261,202
Salt,37,101
Salt,115,192
Salt,27,165
Salt,244,216
Salt,17,130
Salt,169,134
Salt,2,98
Salt,86,297
Salt,68,8
Salt,105,16
Salt,35,159
Salt,288,122
Salt,200,16
Salt,136,265
Salt,62,75
Salt,144,130
Salt,108,120
Salt,126,125
Salt,223,21
Salt,125,285
Salt,76,188
Salt,283,155
Salt,43,80
Salt,190,9
Salt,49,114
Salt,287,55
Salt,197,193
Salt,183,2
Salt,196,88
Salt,273,249
Salt,13,22
Salt,106,268
Salt,174,273
Salt,46,21
Salt,82,208
Salt,108,209
Salt,128,179
Salt,32,152
Salt,138,268
Salt,8,155
Salt,120,287
Salt,144,283
Salt,193,139
Salt,25,237
Salt,28,123
Salt,264,18
Salt,66,147
Salt,191,107
Salt,238,151
Salt,238,272
Salt,253,150
Salt,53,246
Salt,113,284
Salt,129,46
Salt,134,192
Salt,292,243
Salt,298,54
Salt,162,203
Salt,97,46
Salt,217,145
Salt,274,226
Salt,85,234
Salt,190,94
Salt,132,48
Salt,260,41
Salt,277,80
Salt,226,154
Salt,239,195
Salt,102,95
Salt,193,32
Salt,61,294
Salt,258,22
Salt,150,163
Salt,99,172
Salt,267,260
Salt,3,225
Salt,65,31
Salt,168,88
Salt,52,124
Salt,253,285
Salt,66,226
Salt,116,26
Salt,116,46
Salt,134,208
Salt,52,264
Salt,19,178
Salt,267,74
Salt,96,232
Salt,297,128
Salt,40,84
Salt,201,100
Salt,47,57
Salt,233,133
Salt,92,127
Salt,165,75
Salt,214,95
Salt,44,56
Salt,240,161
Salt,24,190
Salt,276,152
Salt,86,110
Salt,57,205
Salt,154,240
Salt,251,99
Salt,236,205
Salt,223,122
Salt,126,176
Salt,81,197
Salt,92,216
Salt,265,264
Salt,205,139
Salt,246,48
Salt,241,169
Salt,241,30
Salt,278,86
Salt,13,137
Salt,234,20
Salt,295,297
Salt,99,264
Salt,61,26
Salt,218,288
Salt,67,177
Salt,189,140
Salt,141,259
Salt,297,129
Salt,106,31
Salt,40,146
Salt,64,116
Salt,282,288
Salt,129,55
Salt,175,27
Salt,215,254
Salt,265,274
Salt,269,6
Salt,163,162
Salt,270,296
Salt,145,219
Salt,43,257
Salt,16,104
Salt,55,120
Salt,10,78
Salt,194,115
Salt,155,290
Salt,279,247
Salt,294,292
Salt,264,293
Salt,110,209
Salt,99,127
Salt,296,112
Salt,140,155
Salt,208,273
Salt,212,105
Salt,77,40
Salt,186,266
Salt,299,112
Salt,11,28
Salt,244,146
Salt,231,264
Salt,230,113
Salt,233,225
Salt,230,254
Salt,177,21
Salt,291,203
Salt,47,97
Salt,59,54
Salt,49,213
Salt,86,291
Salt,6,69
Salt,259,165
Salt,40,173
Salt,5,99
Salt,62,155
Salt,8,37
Salt,136,95
Salt,139,75
Salt,273,28
Salt,297,11
Salt,183,212
Salt,145,65
Salt,151,91
Salt,192,203
Salt,133,206
Salt,261,190
Salt,130,219
Salt,195,202
Salt,236,244
Salt,165,208
Salt,208,136
Salt,289,5
Salt,78,238
Salt,147,205
Salt,198,237
Salt,11,107
Salt,22,112
Salt,199,236
Salt,190,281
Salt,42,80
Salt,285,22
Salt,27,292
Salt,135,234
Salt,118,122
Salt,60,189
Salt,217,217
Salt,254,144
Salt,87,13
Salt,128,58
Salt,100,114
Salt,163,53
Salt,231,9
Salt,175,12
Salt,34,299
Salt,294,81
Salt,105,213
Salt,90,283
Salt,267,97
Salt,148,16
Salt,255,20
Salt,116,168
Salt,218,43
Salt,223,268
Salt,114,40
Salt,0,292
Salt,256,190
Salt,131,90
Salt,61,287
Salt,2,259
Salt,255,277
Salt,105,201
Salt,144,42
Salt,192,217
Salt,205,176
Salt,6,89
Salt,298,66
Salt,263,274
Salt,265,12
Salt,245,251
Salt,80,129
Salt,247,215
Salt,8,31
Salt,38,12
Salt,196,60
Salt,33,273
Salt,169,3
Salt,109,173
Salt,91,92
Salt,149,94
Salt,144,254
Salt,91,30
Salt,174,189
Salt,146,266
Salt,293,126
Salt,238,74
Salt,269,214
Salt,69,239
Salt,256,58
Salt,256,241
Salt,160,202
Salt,97,185
Salt,281,216
Salt,129,40
Salt,296,64
Salt,106,107
Salt,298,223
Salt,297,5
Salt,16,167
Salt,162,238
Salt,258,18
Salt,184,148
Salt,75,296
Salt,279,275
Salt,179,22
Salt,291,184
Salt,5,34
Salt,265,35
Salt,52,240
Salt,6,164
Salt,51,34
Salt,229,57
Salt,296,167
Salt,285,77
Salt,16,125
Salt,66,128
Salt,163,217
Salt,204,226
Salt,280,200
Salt,1,249
Salt,99,295
Salt,234,242
Salt,80,154
Salt,294,122
Salt,9,178
Salt,289,72
Salt,157,54
Salt,39,218
Salt,230,238
Salt,204,0
Salt,279,78
Salt,67,270
Salt,243,238
Salt,7,238
Salt,186,72
Salt,129,215
Salt,95,225
Salt,87,290
Salt,64,210
Salt,188,50
Salt,206,168
Salt,196,27
Salt,102,98
Salt,98,123
Salt,98,217
Salt,292,205
Salt,43,58
Salt,232,45
Salt,87,195
Salt,162,202
Salt,162,226
Salt,51,257
Salt,265,284
Salt,267,47
Salt,80,180
Salt,14,167
Salt,72,139
Salt,172,102
Salt,19,17
Salt,144,127
Salt,102,10
Salt,72,285
Salt,92,89
Salt,297,22
Salt,21,149
Salt,266,77
Salt,52,25
Salt,66,95
Salt,251,231
Salt,206,19
Salt,86,37
Salt,159,156
Salt,128,175
Salt,214,170
Salt,210,104
Salt,287,120
Salt,78,256
Salt,290,0
Salt,195,180
Salt,238,116
Salt,72,154
Salt,158,23
Salt,246,17
Salt,216,169
Salt,162,205
Salt,214,202
Salt,208,75
Salt,27,38
Salt,297,201
Salt,150,74
Salt,182,223
Salt,138,133
Salt,96,188
Salt,65,186
Salt,94,197
Salt,36,86
Salt,157,140
Salt,4,176
Salt,105,88
Salt,202,103
Salt,235,30
Salt,156,211
Salt,0,112
Salt,176,111
Salt,102,39
Salt,243,231
Salt,123,273
Salt,115,70
Salt,18,284
Salt,151,10
Salt,93,186
Salt,255,22
Salt,124,82
Salt,150,56
Salt,111,298
Salt,196,222
Salt,17,222
Salt,180,291
Salt,7,160
Salt,93,204
Salt,263,13
Salt,153,170
Salt,118,38
Salt,260,272
Salt,282,92
Salt,245,282
Salt,112,288
Salt,183,1
Salt,286,257
Salt,249,138
Salt,57,267
Salt,52,123
Salt,35,84
Salt,156,15
Salt,128,109
Salt,207,24
Salt,297,230
Salt,104,20
Salt,232,54
Salt,63,171
Salt,46,291
Salt,69,25
Salt,38,79
Salt,253,275
Salt,280,270
Salt,153,261
Salt,45,295
Salt,214,23
Salt,257,246
Salt,158,109
Salt,10,270
Salt,132,156
Salt,289,111
Salt,172,98
Salt,238,264
Salt,35,166
Salt,213,181
Salt,69,251
Salt,106,143
Salt,44,178
Salt,65,124
Salt,5,47
Salt,64,86
Salt,9,77
Salt,171,46
Salt,153,52
Salt,136,284
Salt,71,70
Salt,234,0
Salt,267,219
Salt,183,47
Salt,82,133
Salt,84,194
Salt,226,118
Salt,273,171
Salt,180,37
Salt,75,259
Salt,36,164
Salt,180,8
Salt,32,3
Salt,95,114
Salt,63,292
Salt,235,27
Salt,284,293
Salt,166,25
Salt,43,108
Salt,169,64
Salt,130,153
Salt,6,52
Salt,124,202
Salt,274,267
Salt,117,276
Salt,16,234
Salt,167,7
Salt,202,9
Salt,79,269
Salt,201,220
Salt,43,216
Salt,200,91
Salt,223,9
Salt,38,134
Salt,154,255
Salt,208,0
Salt,154,205
Salt,209,188
Salt,280,229
Salt,98,1
Salt,153,32
Salt,15,292
Salt,197,142
Salt,134,218
Salt,287,202
Salt,171,113
Salt,90,116
Salt,194,31
Salt,141,223
Salt,72,199
Salt,61,230
Salt,267,17
Salt,4,145
Salt,298,205
Salt,107,130
Salt,288,152
Salt,116,22
Salt,72,227
Salt,232,218
Salt,56,53
Salt,42,258
Salt,204,99
Salt,197,132
Salt,174,255
Salt,30,88
Salt,149,156
Salt,10,50
Salt,75,162
Salt,48,20
Salt,67,95
Salt,71,200
Salt,283,33
Salt,111,245
Salt,154,73
Salt,65,260
Salt,282,298
Salt,85,249
Salt,215,264
Salt,285,123
Salt,62,120
Salt,283,171
Salt,254,167
Salt,211,277
Salt,6,150
Salt,168,252
Salt,297,200
Salt,57,217
Salt,238,23
Salt,64,29
Salt,10,100
Salt,175,270
Salt,72,277
Salt,197,3
Salt,272,20
Salt,143,202
Salt,81,102
Salt,75,173
Salt,70,104
Salt,98,177
Salt,25,285
Salt,53,35
Salt,163,210
Salt,40,87
Salt,126,243
Salt,234,280
Salt,188,174
Salt,288,40
Salt,225,30
Salt,136,130
Salt,120,3
Salt,202,50
Salt,248,195
Salt,192,130
Salt,46,66
Salt,42,146
Salt,280,290
Salt,4,129
Salt,222,290
Salt,9,147
Salt,48,109
Salt,285,111
Salt,140,110
Salt,226,206
Salt,91,18
Salt,96,96
Salt,109,224
Salt,226,132
Salt,198,51
Salt,165,116
Salt,172,188
Salt,294,15
Salt,184,251
Salt,150,98
Salt,223,293
Salt,284,181
Salt,230,134
Salt,287,208
Salt,244,94
Salt,281,104
Salt,57,283
Salt,142,230
Salt,51,187
Salt,5,189
Salt,116,105
Salt,268,238
Salt,87,194
Salt,177,191
Salt,203,148
Salt,139,209
Salt,188,209
Salt,87,157
Salt,83,273
Salt,230,216
Salt,3,25
Salt,187,289
Salt,225,218
Salt,233,190
Salt,104,121
Salt,242,24
Salt,295,284
Salt,237,191
Salt,212,280
Salt,118,226
Salt,90,265
Salt,105,118
Salt,44,120
Salt,120,290
Salt,234,11
Salt,12,253
Salt,261,224
Salt,37,186
Salt,83,192
Salt,57,145
Salt,135,262
Salt,44,143
Salt,40,61
Salt,106,192
Salt,117,134
Salt,136,81
Salt,93,45
Salt,8,37
Salt,108,96
Salt,63,244
Salt,152,64
Salt,289,299
Salt,171,116
Salt,288,15
Salt,153,113
Salt,284,94
Salt,149,186
Salt,33,104
Salt,71,262
Salt,230,174
Salt,61,50
Salt,153,50
Salt,280,101
Salt,203,55
Salt,14,203
Salt,71,51
Salt,46,255
Salt,210,22
Salt,50,183
Salt,120,287
Salt,9,215
Salt,268,13
Salt,188,127
Salt,252,32
Salt,99,256
Salt,12,198
Salt,175,160
Salt,98,168
Salt,160,12
Salt,180,11
Salt,13,222
Salt,64,180
Salt,295,172
Salt,45,197
Salt,260,218
Salt,210,47
Salt,82,221
Pepper,125,97
Pepper,225,243
Pepper,1,233
Pepper,48,43
Pepper,37,72
Pepper,188,212
Pepper,99,215
Pepper,191,132
Pepper,292,250
Pepper,74,6
Pepper,141,264
Pepper,48,192
Pepper,282,5
Pepper,65,255
Pepper,189,102
Pepper,228,108
Pepper,31,55
Pepper,99,232
Pepper,87,251
Pepper,55,38
Pepper,136,170
Pepper,188,156
Pepper,150,106
Pepper,105,49
Pepper,242,72
Pepper,105,228
Pepper,89,84
Pepper,29,48
Pepper,32,84
Pepper,59,75
Pepper,267,139
Pepper,18,240
Pepper,212,193
Pepper,205,240
Pepper,294,238
Pepper,155,10
Pepper,3,206
Pepper,181,50
Pepper,127,41
Pepper,54,71
Pepper,251,254
Pepper,236,197
Pepper,117,169
Pepper,195,236
Pepper,166,142
Pepper,259,82
Pepper,225,226
Pepper,133,60
Pepper,164,181
Pepper,279,103
Pepper,65,190
Pepper,231,30
Pepper,288,4
Pepper,299,166
Pepper,60,127
Pepper,103,90
Pepper,25,147
Pepper,293,208
Pepper,257,17
Pepper,74,292
Pepper,145,234
Pepper,277,202
Pepper,37,251
Pepper,224,7
Pepper,124,138
Pepper,49,187
Pepper,67,78
Pepper,172,233
Pepper,105,267
Pepper,253,82
Pepper,66,166
Pepper,249,150
Pepper,263,99
Pepper,240,168
Pepper,210,24
Pepper,252,46
Pepper,127,206
Pepper,148,195
Pepper,280,197
Pepper,288,113
Pepper,6,8
Pepper,157,181
Pepper,80,63
Pepper,146,221
Pepper,157,9
Pepper,9,33
Pepper,296,293
Pepper,102,150
Pepper,12,253
Pepper,74,74
Pepper,260,290
Pepper,103,268
Pepper,282,73
Pepper,59,251
Pepper,28,4
Pepper,155,271
Pepper,26,169
Pepper,285,131
Pepper,240,204
Pepper,289,90
Pepper,190,169
Pepper,84,161
Pepper,80,105
Pepper,100,94
Pepper,210,123
Pepper,293,117
Pepper,249,217
Pepper,165,57
Pepper,128,253
Pepper,22,107
Pepper,90,279
Pepper,293,233
Pepper,176,228
Pepper,54,33
Pepper,291,215
Pepper,299,296
Pepper,282,207
Pepper,27,289
Pepper,200,118
Pepper,223,9
Pepper,29,162
Pepper,96,68
Pepper,82,269
Pepper,129,190
Pepper,159,41
Pepper,85,232
Pepper,212,4
Pepper,54,252
Pepper,150,169
Pepper,251,84
Pepper,279,77
Pepper,172,266
Pepper,106,78
Pepper,151,247
Pepper,207,61
Pepper,53,295
Pepper,108,99
Pepper,68,53
Pepper,236,172
Pepper,72,208
Pepper,67,77
Pepper,148,18
Pepper,285,45
Pepper,35,271
Pepper,202,260
Pepper,280,137
Pepper,9,159
Pepper,40,192
Pepper,6,163
Pepper,257,2
Pepper,187,139
Pepper,75,187
Pepper,135,119
Pepper,162,263
Pepper,212,28
Pepper,202,217
Pepper,44,65
Pepper,291,118
Pepper,277,150
Pepper,3,213
Pepper,265,247
Pepper,275,297
Pepper,234,34
Pepper,160,147
Pepper,211,252
Pepper,240,136
Pepper,46,77
Pepper,129,10
Pepper,298,10
Pepper,33,79
Pepper,145,20
Pepper,285,215
Pepper,152,13
Pepper,213,198
Pepper,108,258
Pepper,193,7
Pepper,39,219
Pepper,101,156
Pepper,75,112
Pepper,26,147
Pepper,249,95
Pepper,14,26
Pepper,278,244
Pepper,203,244
Pepper,258,76
Pepper,90,217
Pepper,65,142
Pepper,187,199
Pepper,186,77
Pepper,295,153
Pepper,229,214
Pepper,253,61
Pepper,153,232
Pepper,130,186
Pepper,299,36
Pepper,96,295
Pepper,264,247
Pepper,93,119
Pepper,153,128
Pepper,37,95
Pepper,272,184
Pepper,289,128
Pepper,93,256
Pepper,272,184
Pepper,177,83
Pepper,179,12
Pepper,277,189
Pepper,266,110
Pepper,197,141
Pepper,14,177
Pepper,133,223
Pepper,231,281
Pepper,118,161
Pepper,98,60
Pepper,62,38
Pepper,16,60
Pepper,181,187
Pepper,12,125
Pepper,15,58
Pepper,140,13
Pepper,56,141
Pepper,282,128
Pepper,222,287
Pepper,201,91
Pepper,205,186
Pepper,26,217
Pepper,2,282
Pepper,42,136
Pepper,292,132
Pepper,46,194
Pepper,239,261
Pepper,13,276
Pepper,122,53
Pepper,47,14
Pepper,27,58
Pepper,111,261
Pepper,206,218
Pepper,213,289
Pepper,285,88
Pepper,29,16
Pepper,38,296
Pepper,209,237
Pepper,133,273
Pepper,274,103
Pepper,22,222
Pepper,151,33
Pepper,30,285
Pepper,219,141
Pepper,192,209
Pepper,204,201
Pepper,254,91
Pepper,149,52
Pepper,2,180
Pepper,165,11
Pepper,62,157
Pepper,299,266
Pepper,157,162
Pepper,78,28
Pepper,224,269
Pepper,169,290
Pepper,97,73
Pepper,187,67
Pepper,190,55
Pepper,160,25
Pepper,281,113
Pepper,46,83
Pepper,220,85
Pepper,69,256
Pepper,179,270
Pepper,135,20
Pepper,182,2
Pepper,37,69
Pepper,107,27
Pepper,6,55
Pepper,218,18
Pepper,178,60
Pepper,190,228
Pepper,93,263
Pepper,1,249
Pepper,215,91
Pepper,105,252
Pepper,89,16
Pepper,38,23
Pepper,179,218
Pepper,8,144
Pepper,36,260
Pepper,68,291
Pepper,108,72
Pepper,228,236
Pepper,60,104
Pepper,280,41
Pepper,89,235
Pepper,139,273
Pepper,140,21
Pepper,272,89
Pepper,184,49
Pepper,180,21
Pepper,204,43
Pepper,41,286
Pepper,213,49
Pepper,30,262
Pepper,290,11
Pepper,255,131
Pepper,284,213
Pepper,145,225
Pepper,248,234
Pepper,243,294
Pepper,190,158
Pepper,76,280
Pepper,82,42
Pepper,288,252
Pepper,69,234
Pepper,112,142
Pepper,7,89
Pepper,259,51
Pepper,99,127
Pepper,218,195
Pepper,46,108
Pepper,210,34
Pepper,87,282
Pepper,112,149
Pepper,130,296
Pepper,27,108
Pepper,25,95
Pepper,182,112
Pepper,289,131
Pepper,57,139
Pepper,114,152
Pepper,143,47
Pepper,11,76
Pepper,107,170
Pepper,251,136
Pepper,213,137
Pepper,151,112
Pepper,96,237
Pepper,196,2
Pepper,55,279
Pepper,65,225
Pepper,299,284
Pepper,68,90
Pepper,238,285
Pepper,236,127
Pepper,274,254
Pepper,112,30
Pepper,126,14
Pepper,169,172
Pepper,13,131
Pepper,200,23
Pepper,100,119
Pepper,199,147
Pepper,276,118
Pepper,84,225
Pepper,119,105
Pepper,256,206
Pepper,25,237
Pepper,193,62
Pepper,119,90
Pepper,182,44
Pepper,271,205
Pepper,29,125
Pepper,9,64
Pepper,219,33
Pepper,230,59
Pepper,27,60
Pepper,123,108
Pepper,132,250
Pepper,11,16
Pepper,208,221
Pepper,68,114
Pepper,208,68
Pepper,137,198
Pepper,75,68
Pepper,261,195
Pepper,18,273
Pepper,94,107
Pepper,2,103
Pepper,5,254
Pepper,134,45
Pepper,169,45
Pepper,239,121
Pepper,174,53
Pepper,249,118
Pepper,186,189
Pepper,195,142
Pepper,114,224
Pepper,80,135
Pepper,234,151
Pepper,65,20
Pepper,165,210
Pepper,261,284
Pepper,62,248
Pepper,198,133
Pepper,258,270
Pepper,174,82
Pepper,262,189
Pepper,181,145
Pepper,80,250
Pepper,293,82
Pepper,124,194
Pepper,18,261
Pepper,76,167
Pepper,243,248
Pepper,93,51
Pepper,92,258
Pepper,49,2
Pepper,50,217
Pepper,255,188
Pepper,67,131
Pepper,233,130
Pepper,255,7
Pepper,144,211
Pepper,140,142
Pepper,196,168
Pepper,0,219
Pepper,2,213
Pepper,51,165
Pepper,147,2
Pepper,67,253
Pepper,100,97
Pepper,18,151
Pepper,127,139
Pepper,203,282
Pepper,43,136
Pepper,161,73
Pepper,33,297
Pepper,141,45
Pepper,268,199
Pepper,50,67
Pepper,126,217
Pepper,44,255
Pepper,44,136
Pepper,83,163
Pepper,253,91
Pepper,91,251
Pepper,189,92
Pepper,272,257
Pepper,1,7
Pepper,190,212
Pepper,58,27
Pepper,126,55
Pepper,290,259
Pepper,293,64
Pepper,202,252
Pepper,212,143
Pepper,148,230
Pepper,205,254
Pepper,34,43
Pepper,55,181
Pepper,291,16
Pepper,177,151
Pepper,79,135
Pepper,53,37
Pepper,150,238
Pepper,176,273
Pepper,233,12
Pepper,60,188
Pepper,200,182
Pepper,238,259
Pepper,287,90
Pepper,220,103
Pepper,28,203
Pepper,9,287
Pepper,228,125
Pepper,154,286
Pepper,52,58
Pepper,273,277
Pepper,151,23
Pepper,128,118
Pepper,121,296
Pepper,16,2
Pepper,77,260
Pepper,187,64
Pepper,101,121
Pepper,168,1
Pepper,271,155
Pepper,277,219
Pepper,31,192
Pepper,84,171
Pepper,36,16
Pepper,187,185
Pepper,168,16
Pepper,129,158
Pepper,137,246
Pepper,151,162
Pepper,6,62
Pepper,66,162
Pepper,174,64
Pepper,213,72
Pepper,191,164
Pepper,44,34
Pepper,233,51
Pepper,153,16
Pepper,171,282
Pepper,220,142
Pepper,48,130
Pepper,220,171
Pepper,187,98
Pepper,104,219
Pepper,12,149
Pepper,56,118
Pepper,106,278
Pepper,69,64
Pepper,141,211
Pepper,158,291
Pepper,160,268
Pepper,142,120
Pepper,36,149
Pepper,97,282
Pepper,120,267
Pepper,56,80
Pepper,260,105
Pepper,60,67
Pepper,49,234
Pepper,37,241
Pepper,6,109
Pepper,12,119
Pepper,29,148
Pepper,140,45
Pepper,2,194
Pepper,34,239
Pepper,280,106
Pepper,243,106
Pepper,181,114
Pepper,275,105
Pepper,55,14
Pepper,193,227
Pepper,197,228
Pepper,30,101
Pepper,272,212
Pepper,231,248
Pepper,293,243
Pepper,270,202
Pepper,296,82
Pepper,61,205
Pepper,268,59
Pepper,240,54
Pepper,204,176
Pepper,157,84
Pepper,276,28
Pepper,238,215
Pepper,246,87
Pepper,56,54
Pepper,276,25
Pepper,133,115
Pepper,25,16
Pepper,162,108
Pepper,190,46
Pepper,253,205
Pepper,262,67
Pepper,5,195
Pepper,183,160
Pepper,16,43
Pepper,22,288
Pepper,188,123
Pepper,82,32
Pepper,11,183
Pepper,26,115
Pepper,294,173
Pepper,141,65
Pepper,204,117
Pepper,190,115
Pepper,146,182
Pepper,27,140
Pepper,173,272
Pepper,208,48
Pepper,68,91
Pepper,255,245
Pepper,275,181
Pepper,70,57
Pepper,46,42
Pepper,142,165
Pepper,220,73
Pepper,114,201
Pepper,221,99
Pepper,136,40
Pepper,275,228
Pepper,25,181
Pepper,144,81
Pepper,97,129
Pepper,9,81
Pepper,279,236
Pepper,253,107
Pepper,56,210
Pepper,139,0
