Type,X,Y
Salt,199,233
Salt,382,372
Salt,41,157
Salt,11,96
Salt,156,176
Salt,322,219
Salt,14,284
Salt,356,148
Salt,252,4
Salt,305,33
Salt,120,304
Salt,139,168
Salt,352,181
Salt,169,230
Salt,359,127
Salt,131,325
Salt,277,316
Salt,211,182
Salt,279,230
Salt,114,60
Salt,141,230
Salt,266,36
Salt,14,70
Salt,230,161
Salt,226,399
Salt,275,342
Salt,243,53
Salt,265,142
Salt,16,163
Salt,395,124
Salt,181,314
Salt,214,6
Salt,196,22
Salt,298,105
Salt,274,118
Salt,79,70
Salt,188,72
Salt,37,246
Salt,232,138
Salt,324,246
Salt,117,30
Salt,261,196
Salt,237,306
Salt,149,363
Salt,357,340
Salt,62,35
Salt,170,334
Salt,333,199
Salt,128,79
Salt,72,30
Salt,126,186
Salt,214,325
Salt,31,97
Salt,312,301
Salt,263,91
Salt,311,20
Salt,361,6
Salt,387,304
Salt,95,353
Salt,358,113
Salt,300,97
Salt,5,299
Salt,274,189
Salt,166,336
Salt,376,308
Salt,363,74
Salt,92,142
Salt,77,360
Salt,69,283
Salt,218,113
Salt,155,164
Salt,180,123
Salt,191,302
Salt,155,104
Salt,273,76
Salt,246,180
Salt,292,82
Salt,203,194
Salt,255,13
Salt,215,4
Salt,2,258
Salt,158,178
Salt,173,136
Salt,153,70
Salt,294,32
Salt,228,324
Salt,114,343
Salt,0,102
Salt,28,238
Salt,223,379
Salt,282,296
Salt,370,1
Salt,317,100
Salt,33,319
Salt,213,229
Salt,231,95
Salt,105,161
Salt,43,338
Salt,378,42
Salt,7,330
Salt,379,37
Salt,108,230
Salt,32,97
Salt,74,204
Salt,281,333
Salt,58,300
Salt,264,136
Salt,238,44
Salt,212,195
Salt,349,380
Salt,282,15
Salt,11,101
Salt,393,195
Salt,211,159
Salt,360,66
Salt,224,330
Salt,152,80
Salt,148,193
Salt,136,220
Salt,300,390
Salt,33,70
Salt,245,354
Salt,272,162
Salt,25,132
Salt,271,165
Salt,189,353
Salt,183,131
Salt,229,1
Salt,360,143
Salt,386,344
Salt,173,361
Salt,366,112
Salt,224,134
Salt,87,394
Salt,343,53
Salt,132,190
Salt,385,71
Salt,105,245
Salt,306,293
Salt,198,108
Salt,57,228
Salt,340,157
Salt,270,6
Salt,236,355
Salt,156,54
Salt,1,233
Salt,103,260
Salt,18,289
Salt,350,150
Salt,293,2
Salt,214,164
Salt,348,337
Salt,378,272
Salt,28,14
Salt,271,300
Salt,365,257
Salt,313,75
Salt,147,147
Salt,114,79
Salt,84,93
Salt,286,21
Salt,319,331
Salt,15,271
Salt,391,255
Salt,279,169
Salt,123,299
Salt,289,140
Salt,341,384
Salt,27,193
Salt,233,104
Salt,158,334
Salt,12,142
Salt,378,333
Salt,131,209
Salt,68,384
Salt,94,215
Salt,29,185
Salt,78,66
Salt,205,5
Salt,94,35
Salt,281,169
Salt,262,106
Salt,54,215
Salt,76,268
Salt,345,295
Salt,41,265
Salt,206,331
Salt,252,101
Salt,206,378
Salt,367,327
Salt,51,211
Salt,353,248
Salt,30,142
Salt,125,394
Salt,202,207
Salt,122,12
Salt,273,229
Salt,306,322
Salt,282,149
Salt,241,200
Salt,247,185
Salt,291,395
Salt,60,358
Salt,47,128
Salt,270,222
Salt,114,335
Salt,328,153
Salt,395,108
Salt,264,339
Salt,78,333
Salt,319,234
Salt,97,171
Salt,359,150
Salt,119,311
Salt,337,339
Salt,168,237
Salt,303,13
Salt,203,131
Salt,62,102
Salt,176,203
Salt,39,287
Salt,328,82
Salt,31,117
Salt,372,213
Salt,270,253
Salt,106,124
Salt,0,110
Salt,245,135
Salt,138,235
Salt,160,166
Salt,307,365
Salt,222,255
Salt,299,78
Salt,119,121
Salt,262,89
Salt,207,217
Salt,281,50
Salt,204,219
Salt,394,160
Salt,59,261
Salt,252,192
Salt,197,126
Salt,269,158
Salt,291,122
Salt,339,208
Salt,349,231
Salt,8,62
Salt,98,382
Salt,150,248
Salt,322,64
Salt,156,136
Salt,197,236
Salt,310,308
Salt,61,21
Salt,152,252
Salt,55,212
Salt,274,343
Salt,93,368
Salt,187,354
Salt,134,286
Salt,315,337
Salt,234,397
Salt,345,337
Salt,75,305
Salt,105,135
Salt,163,245
Salt,14,95
Salt,98,105
Salt,166,351
Salt,268,97
Salt,280,96
Salt,282,36
Salt,139,165
Salt,234,336
Salt,169,156
Salt,120,196
Salt,90,377
Salt,199,44
Salt,132,200
Salt,100,183
Salt,290,295
Salt,339,141
Salt,78,342
Salt,398,152
Salt,368,372
Salt,217,110
Salt,281,99
Salt,356,252
Salt,171,123
Salt,188,12
Salt,26,259
Salt,159,265
Salt,387,173
Salt,309,275
Salt,124,93
Salt,336,287
Salt,110,366
Salt,253,168
Salt,134,285
Salt,283,310
Salt,334,241
Salt,171,228
Salt,14,113
Salt,222,330
Salt,358,184
Salt,57,229
Salt,249,55
Salt,380,61
Salt,167,276
Salt,103,288
Salt,20,68
Salt,220,119
Salt,116,198
Salt,95,220
Salt,269,310
Salt,27,272
Salt,208,347
Salt,10,214
Salt,296,393
Salt,300,303
Salt,111,243
Salt,71,176
Salt,380,29
Salt,279,121
Salt,260,225
Salt,256,304
Salt,280,81
Salt,6,122
Salt,157,166
Salt,270,144
Salt,246,237
Salt,207,323
Salt,40,116
Salt,34,11
Salt,278,324
Salt,149,268
Salt,90,384
Salt,349,291
Salt,245,381
Salt,399,191
Salt,161,361
Salt,171,98
Salt,73,380
Salt,31,260
Salt,111,141
Salt,53,113
Salt,392,162
Salt,162,244
Salt,373,330
Salt,87,39
Salt,210,88
Salt,109,9
Salt,121,166
Salt,218,389
Salt,260,191
Salt,190,307
Salt,111,47
Salt,328,186
Salt,14,224
Salt,79,334
Salt,30,382
Salt,288,135
Salt,4,303
Salt,40,328
Salt,82,186
Salt,98,378
Salt,305,267
Salt,158,175
Salt,211,215
Salt,227,288
Salt,312,266
Salt,324,336
Salt,320,340
Salt,187,286
Salt,24,106
Salt,82,124
Salt,94,46
Salt,133,163
Salt,222,298
Salt,7,374
Salt,103,235
Salt,335,216
Salt,365,215
Salt,75,140
Salt,82,73
Salt,358,17
Salt,11,46
Salt,336,256
Salt,375,156
Salt,87,258
Salt,104,350
Salt,166,156
Salt,114,217
Salt,288,308
Salt,12,256
Salt,118,135
Salt,287,172
Salt,367,190
Salt,98,339
Salt,353,286
Salt,80,33
Salt,18,185
Salt,135,251
Salt,350,342
Salt,113,81
Salt,223,86
Salt,47,306
Salt,197,112
Salt,363,373
Salt,27,54
Salt,234,65
Salt,89,179
Salt,225,330
Salt,136,277
Salt,205,19
Salt,71,250
Salt,384,227
Salt,37,102
Salt,207,23
Salt,267,318
Salt,357,86
Salt,123,246
Salt,281,284
Salt,100,175
Salt,160,181
Salt,215,14
Salt,6,81
Salt,12,188
Salt,349,105
Salt,373,200
Salt,320,167
Salt,244,352
Salt,77,314
Salt,292,132
Salt,279,297
Salt,247,171
Salt,321,287
Salt,10,167
Salt,289,356
Salt,346,398
Salt,50,0
Salt,7,90
Salt,246,84
Salt,267,297
Salt,360,160
Salt,342,8
Salt,216,341
Salt,299,53
Salt,352,399
Salt,130,20
Salt,233,46
Salt,385,362
Salt,206,18
Salt,298,131
Salt,361,309
Salt,200,356
Salt,347,89
Salt,318,22
Salt,174,217
Salt,8,27
Salt,315,280
Salt,376,357
Salt,163,284
Salt,339,44
Salt,265,173
Salt,105,118
Salt,248,388
Salt,65,327
Salt,376,371
Salt,298,11
Salt,299,204
Salt,378,216
Salt,305,190
Salt,70,265
Salt,175,245
Salt,279,204
Salt,122,14
Salt,279,239
Salt,366,375
Salt,297,393
Salt,245,153
Salt,120,18
Salt,43,189
Salt,158,102
Salt,214,107
Salt,157,350
Salt,208,295
Salt,88,205
Salt,216,329
Salt,68,189
Salt,391,379
Salt,14,96
Salt,222,71
Salt,100,327
Salt,174,286
Salt,55,47
Salt,208,67
Salt,248,109
Salt,84,40
Salt,220,315
Salt,272,25
Salt,9,353
Salt,337,158
Salt,5,30
Salt,232,59
Salt,29,200
Salt,339,116
Salt,3,347
Salt,331,5
Salt,53,76
Salt,365,188
Salt,298,107
Salt,106,193
Salt,41,85
Salt,71,238
Salt,172,372
Salt,1,2
Salt,363,272
Salt,56,183
Salt,154,396
Salt,149,93
Salt,269,301
Salt,242,19
Salt,62,370
Salt,215,109
Salt,296,378
Salt,179,60
Salt,256,101
Salt,151,349
Salt,114,271
Salt,2,211
Salt,77,252
Salt,30,245
Salt,9,100
Salt,76,212
Salt,68,47
Salt,281,1
Salt,209,203
Salt,274,127
Salt,175,238
Salt,181,19
Salt,95,81
Salt,278,269
Salt,38,355
Salt,277,253
Salt,246,367
Salt,323,368
Salt,363,48
Salt,73,373
Salt,144,249
Salt,258,53
Salt,286,267
Salt,274,154
Salt,63,219
Salt,16,41
Salt,59,126
Salt,60,202
Salt,378,331
Salt,359,338
Salt,366,297
Salt,368,324
Salt,16,349
Salt,368,55
Salt,54,98
Salt,320,266
Salt,256,170
Salt,148,78
Salt,120,88
Salt,180,334
Salt,95,335
Salt,41,228
Salt,62,252
Salt,157,66
Salt,197,228
Salt,106,386
Salt,136,244
Salt,325,260
Salt,96,147
Salt,316,388
Salt,12,29
Salt,304,381
Salt,177,118
Salt,3,209
Salt,373,297
Salt,226,352
Salt,297,246
Salt,151,171
Salt,298,351
Salt,387,84
Salt,14,392
Salt,52,220
Salt,84,329
Salt,141,333
Salt,6,385
Salt,225,123
Salt,58,205
Salt,347,102
Salt,90,146
Salt,276,85
Salt,195,64
Salt,209,218
Salt,228,26
Salt,202,204
Salt,374,45
Salt,325,36
Salt,354,46
Salt,74,12
Salt,216,254
Salt,286,63
Salt,116,211
Salt,259,123
Salt,296,239
Salt,144,387
Salt,102,293
Salt,10,316
Salt,7,66
Salt,13,79
Salt,284,119
Salt,53,300
Salt,264,93
Salt,399,46
Salt,156,212
Salt,211,258
Salt,94,166
Salt,258,202
Salt,70,57
Salt,159,141
Salt,12,148
Salt,192,396
Salt,280,52
Salt,214,146
Salt,232,328
Salt,207,39
Salt,141,184
Salt,93,244
Salt,212,185
Salt,335,155
Salt,353,246
Salt,144,354
Salt,326,86
Salt,149,102
Salt,268,25
Salt,120,308
Salt,392,78
Salt,361,170
Salt,175,97
Salt,181,16
Salt,80,57
Salt,116,67
Salt,234,181
Salt,86,151
Salt,68,266
Salt,383,301
Salt,100,97
Salt,174,276
Salt,332,374
Salt,155,209
Salt,340,253
Salt,74,106
Salt,308,115
Salt,146,190
Salt,0,93
Salt,133,91
Salt,394,328
Salt,177,116
Salt,70,28
Salt,162,64
Salt,130,116
Salt,127,340
Salt,116,207
Salt,241,157
Salt,249,228
Salt,153,114
Salt,287,197
Salt,246,247
Salt,369,110
Salt,248,44
Salt,71,360
Salt,250,235
Salt,299,368
Salt,185,253
Salt,242,287
Salt,391,277
Salt,204,324
Salt,100,179
Salt,371,259
Salt,284,99
Salt,57,355
Salt,151,374
Salt,15,314
Salt,101,200
Salt,115,323
Salt,223,221
Salt,252,373
Salt,50,195
Salt,102,292
Salt,229,44
Salt,240,207
Salt,176,370
Salt,232,253
Salt,153,158
Salt,285,176
Salt,198,109
Salt,229,384
Salt,216,73
Salt,107,57
Salt,37,198
Salt,152,44
Salt,219,8
Salt,226,373
Salt,259,191
Salt,349,350
Salt,7,332
Salt,48,68
Salt,274,332
Salt,37,373
Salt,200,128
Salt,37,302
Salt,13,123
Salt,133,107
Salt,236,168
Salt,315,194
Salt,116,180
Salt,268,54
Salt,285,389
Salt,318,296
Salt,372,55
Salt,45,219
Salt,337,222
Salt,288,46
Salt,19,69
Salt,194,106
Salt,61,226
Salt,71,24
Salt,284,344
Salt,235,328
Salt,348,216
Salt,224,353
Salt,363,74
Salt,271,394
Salt,19,275
Salt,46,367
Salt,51,338
Salt,279,89
Salt,370,116
Salt,42,257
Salt,125,275
Salt,142,22
Salt,277,99
Salt,65,37
Salt,394,148
Salt,232,91
Salt,16,242
Salt,3,231
Salt,115,19
Salt,177,158
Salt,151,27
Salt,168,116
Salt,87,140
Salt,343,335
Salt,126,389
Salt,190,333
Salt,228,138
Salt,65,44
Salt,321,274
Salt,231,165
Salt,99,146
Salt,348,334
Salt,195,355
Salt,268,152
Salt,55,190
Salt,2,208
Salt,67,49
Salt,84,17
Salt,71,351
Salt,97,69
Salt,109,350
Salt,251,40
Salt,384,95
Salt,355,346
Salt,21,266
Salt,8,136
Salt,277,166
Salt,311,213
Salt,87,264
Salt,106,146
Salt,235,63
Salt,147,155
Salt,338,65
Salt,284,272
Salt,123,226
Salt,186,261
Salt,294,367
Salt,17,175
Salt,258,34
Salt,119,242
Salt,29,125
Salt,179,217
Salt,35,43
Salt,334,110
Salt,135,42
Salt,28,95
Salt,223,121
Salt,113,65
Salt,57,161
Salt,72,255
Salt,244,219
Salt,225,102
Salt,138,338
Salt,191,42
Salt,15,248
Salt,211,134
Salt,395,278
Salt,337,345
Salt,97,26
Salt,211,256
Salt,98,263
Salt,173,237
Salt,247,197
Salt,199,313
Salt,220,4
Salt,108,279
Salt,345,296
Salt,148,291
Salt,214,311
Salt,137,339
Salt,302,152
Salt,136,384
Salt,36,36
Salt,46,2
Salt,54,21
Salt,53,293
Salt,81,331
Salt,29,296
Salt,170,139
Salt,68,376
Salt,321,14
Salt,97,136
Salt,176,191
Salt,394,374
Salt,5,57
Salt,315,192
Salt,13,388
Salt,375,128
Salt,164,279
Salt,194,187
Salt,298,116
Salt,236,150
Salt,171,138
Salt,7,211
Salt,238,209
Salt,28,166
Salt,172,302
Salt,378,84
Salt,41,211
Salt,153,166
Salt,73,157
Salt,302,243
Salt,276,291
Salt,40,98
Salt,135,383
Salt,194,82
Salt,50,213
Salt,153,215
Salt,124,115
Salt,182,395
Salt,69,158
Salt,14,87
Salt,387,281
Salt,129,393
Salt,77,384
Salt,207,177
Salt,394,371
Salt,277,230
Salt,394,65
Salt,334,149
Salt,295,334
Salt,223,251
Salt,351,151
Salt,95,380
Salt,291,352
Salt,232,103
Salt,366,239
Salt,58,21
Salt,218,316
Salt,149,307
Salt,188,12
Salt,193,120
Salt,219,395
Salt,212,255
Salt,97,353
Salt,29,240
Salt,69,101
Salt,182,276
Salt,160,255
Salt,88,88
Salt,332,161
Salt,77,247
Salt,335,95
Salt,69,173
Salt,72,351
Salt,19,384
Salt,162,104
Salt,246,103
Salt,374,129
Salt,113,333
Salt,56,144
Salt,394,103
Salt,27,337
Salt,91,17
Salt,293,388
Salt,325,292
Salt,212,76
Salt,364,131
Salt,128,143
Salt,173,280
Salt,362,179
Salt,40,75
Salt,132,325
Salt,376,198
Salt,333,109
Salt,132,223
Salt,128,235
Salt,242,198
Salt,14,53
Salt,51,235
Salt,287,27
Salt,221,127
Salt,290,59
Salt,303,323
Salt,218,157
Salt,177,59
Salt,269,33
Salt,49,347
Salt,49,83
Salt,376,190
Salt,75,28
Salt,82,16
Salt,232,263
Salt,37,252
Salt,349,121
Salt,157,349
Salt,209,264
Salt,192,339
Salt,303,29
Salt,184,328
Salt,370,388
Salt,140,396
Salt,176,321
Salt,50,109
Salt,235,378
Salt,284,351
Salt,152,184
Salt,238,141
Salt,39,235
Salt,155,154
Salt,214,141
Salt,150,340
Salt,270,37
Salt,200,171
Salt,317,194
Salt,171,360
Salt,72,11
Salt,46,20
Salt,314,226
Salt,360,389
Salt,280,126
Salt,111,136
Salt,365,85
Salt,262,278
Salt,215,207
Salt,239,294
Salt,128,150
Salt,263,39
Salt,24,399
Salt,134,341
Salt,397,89
Salt,135,279
Salt,108,291
Salt,294,154
Salt,369,246
Salt,129,129
Salt,252,195
Salt,6,312
Salt,254,218
Salt,310,330
Salt,288,355
Salt,178,296
Salt,224,276
Salt,9,76
Salt,130,241
Salt,364,36
Salt,366,383
Salt,30,158
Salt,225,155
Salt,360,79
Salt,243,120
Salt,274,153
Salt,286,86
Salt,43,332
Salt,240,179
Salt,302,193
Salt,85,378
Salt,344,241
Salt,82,46
Salt,300,345
Salt,154,8
Salt,360,95
Salt,21,305
Salt,347,321
Salt,35,173
Salt,96,298
Salt,81,277
Salt,12,33
Salt,359,382
Salt,47,74
Salt,281,394
Salt,360,201
Salt,42,279
Salt,365,369
Salt,294,112
Salt,174,97
Salt,227,202
Salt,220,164
Salt,190,82
Salt,32,158
Salt,84,380
Salt,179,238
Salt,313,384
Salt,76,89
Salt,194,46
Salt,327,18
Salt,38,301
Salt,155,30
Salt,138,120
Salt,243,266
Salt,190,330
Salt,121,159
Salt,203,41
Salt,115,21
Salt,370,259
Salt,203,254
Salt,340,24
Salt,153,110
Salt,331,263
Salt,186,219
Salt,295,318
Salt,164,151
Salt,381,144
Salt,329,166
Salt,351,259
Salt,258,273
Salt,92,11
Salt,286,10
Salt,171,293
Salt,338,300
Salt,233,344
Salt,35,69
Salt,167,139
Salt,316,279
Salt,112,202
Salt,263,337
Salt,328,222
Salt,258,3
Salt,191,230
Salt,83,112
Salt,348,197
Salt,202,82
Salt,56,71
Salt,235,216
Salt,204,1
Salt,301,338
Salt,184,87
Salt,140,34
Salt,98,249
Salt,211,47
Salt,299,82
Salt,120,378
Salt,377,100
Salt,33,46
Salt,53,254
Salt,282,155
Salt,237,48
Salt,109,219
Salt,17,162
Salt,97,71
Salt,368,335
Salt,314,310
Salt,148,397
Salt,147,369
Salt,343,134
Salt,302,188
Salt,341,267
Salt,328,223
Salt,9,378
Salt,398,370
Salt,119,101
Salt,52,177
Salt,171,180
Salt,45,108
Salt,146,11
Salt,372,244
Salt,98,220
Salt,33,135
Salt,89,171
Salt,252,199
Salt,183,241
Salt,317,77
Salt,247,285
Salt,157,181
Salt,140,209
Salt,252,161
Salt,347,42
Salt,366,43
Salt,358,26
Salt,118,0
Salt,87,327
Salt,111,283
Salt,43,40
Salt,322,171
Salt,159,240
Salt,256,3
Salt,57,179
Salt,317,146
Salt,398,153
Salt,84,378
Salt,101,285
Salt,334,151
Salt,108,110
Salt,72,169
Salt,329,6
Salt,290,115
Salt,198,345
Salt,397,211
Salt,173,76
Salt,31,253
Salt,302,40
Salt,291,310
Salt,283,40
Salt,164,11
Salt,373,200
Salt,48,230
Salt,53,197
Salt,306,269
Salt,37,272
Salt,143,395
Salt,200,31
Salt,375,27
Salt,255,386
Salt,13,211
Salt,228,266
Salt,302,1
Salt,329,331
Salt,358,54
Salt,252,193
Salt,105,190
Salt,111,238
Salt,330,305
Salt,353,145
Salt,23,185
Salt,174,308
Salt,132,369
Salt,307,255
Salt,176,253
Salt,123,309
Salt,138,15
Salt,238,42
Salt,108,191
Salt,301,168
Salt,343,111
Salt,349,242
Salt,375,14
Salt,115,298
Salt,57,124
Salt,8,262
Salt,285,158
Salt,24,168
Salt,129,34
Salt,319,61
Salt,389,82
Salt,346,299
Salt,321,106
Salt,88,366
Salt,166,212
Salt,56,286
Salt,227,32
Salt,46,171
Salt,385,134
Salt,357,43
Salt,170,191
Salt,103,119
Salt,399,362
Salt,349,236
Salt,350,91
Salt,335,336
Salt,202,55
Salt,11,311
Salt,293,114
Salt,18,384
Salt,153,22
Salt,305,109
Salt,14,101
Salt,357,63
Salt,371,90
Salt,208,347
Salt,274,24
Salt,323,242
Salt,40,383
Salt,381,68
Salt,89,116
Salt,365,364
Salt,305,190
Salt,94,270
Salt,30,151
Salt,146,314
Salt,354,290
Salt,302,230
Salt,23,1
Salt,371,100
Salt,84,161
Salt,258,315
Salt,296,376
Salt,301,163
Salt,260,265
Salt,378,73
Salt,238,166
Salt,173,159
Salt,137,253
Salt,60,227
Salt,272,97
Salt,268,66
Salt,211,216
Salt,285,278
Salt,246,275
Salt,40,336
Salt,15,90
Salt,199,322
Salt,181,110
Salt,51,57
Salt,250,352
Salt,192,8
Salt,256,20
Salt,311,235
Salt,367,112
Salt,83,204
Salt,211,68
Salt,60,203
Salt,112,317
Salt,78,38
Salt,153,76
Salt,9,145
Salt,115,208
Salt,126,7
Salt,270,335
Salt,175,268
Salt,8,353
Salt,130,221
Salt,352,172
Salt,335,175
Salt,53,310
Salt,221,335
Salt,389,123
Salt,226,386
Salt,19,299
Salt,187,46
Salt,130,308
Salt,31,260
Salt,168,323
Salt,230,354
Salt,64,65
Salt,231,391
Salt,152,315
Salt,48,117
Salt,130,178
Salt,360,174
Salt,394,346
Salt,99,336
Salt,39,175
Salt,282,249
Salt,198,41
Salt,236,81
Salt,190,298
Salt,362,337
Salt,151,333
Salt,90,66
Salt,375,227
Salt,75,385
Salt,261,231
Salt,114,287
Salt,50,352
Salt,102,187
Salt,213,148
Salt,117,201
Salt,70,22
Salt,39,86
Salt,387,256
Salt,388,24
Salt,216,180
Salt,156,261
Salt,282,287
Salt,221,144
Salt,205,311
Salt,115,328
Salt,239,315
Salt,399,270
Salt,168,166
Salt,294,220
Salt,27,335
Salt,47,350
Salt,308,163
Salt,72,64
Salt,261,63
Salt,108,44
Salt,159,339
Salt,137,298
Salt,200,170
Salt,174,116
Salt,80,319
Salt,226,26
Salt,142,198
Salt,221,282
Salt,114,51
Salt,133,366
Salt,181,231
Salt,220,223
Salt,63,243
Salt,109,87
Salt,347,126
Salt,381,68
Salt,214,280
Salt,92,145
Salt,264,14
Salt,250,255
Salt,261,202
Salt,163,7
Salt,385,297
Salt,118,135
Salt,136,309
Salt,58,392
Salt,173,271
Salt,373,321
Salt,42,133
Salt,135,321
Salt,255,290
Salt,30,147
Salt,161,167
Salt,364,368
Salt,239,121
Salt,47,135
Salt,7,81
Salt,58,165
Salt,185,230
Salt,28,127
Salt,312,98
Salt,62,131
Salt,60,209
Salt,239,206
Salt,200,274
Salt,35,129
Salt,324,107
Salt,354,132
Salt,88,287
Salt,75,283
Salt,358,119
Salt,237,217
Salt,97,162
Salt,377,71
Salt,140,305
Salt,109,287
Salt,39,117
Salt,261,180
Salt,236,389
Salt,343,306
Salt,162,382
Salt,202,331
Salt,119,283
Salt,19,207
Salt,379,274
Salt,89,35
Salt,96,173
Salt,71,263
Salt,54,138
Salt,304,265
Salt,388,91
Salt,265,356
Salt,333,84
Salt,305,6
Salt,193,126
Salt,275,343
Salt,270,360
Salt,176,23
Salt,89,348
Salt,140,327
Salt,267,397
Salt,248,381
Salt,239,390
Salt,81,252
Salt,155,312
Salt,84,30
Salt,372,90
Salt,219,5
Salt,320,243
Salt,34,348
Salt,234,238
Salt,327,275
Salt,97,69
Salt,103,312
Salt,332,16
Salt,290,58
Salt,166,208
Salt,35,329
Salt,327,247
Salt,116,376
Salt,71,281
Salt,13,19
Salt,173,104
Salt,398,211
Salt,343,178
Salt,260,243
Salt,91,182
Salt,265,68
Salt,356,197
Salt,155,362
Salt,84,178
Salt,14,128
Salt,355,213
Salt,155,350
Salt,130,111
Salt,364,361
Salt,141,34
Salt,149,388
Salt,325,86
Salt,173,391
Salt,193,26
Salt,335,73
Salt,108,298
Salt,336,124
Salt,189,82
Salt,267,52
Salt,375,151
Salt,83,315
Salt,38,256
Salt,343,325
Salt,226,253
Salt,41,58
Salt,198,296
Salt,24,384
Salt,361,274
Salt,114,328
Salt,81,337
Salt,272,250
Salt,316,174
Salt,18,295
Salt,21,343
Salt,191,97
Salt,119,143
Salt,373,273
Salt,3,309
Salt,39,97
Salt,49,243
Salt,349,237
Salt,265,12
Salt,352,145
Salt,52,368
Salt,241,87
Salt,391,82
Salt,343,70
Salt,379,243
Salt,172,165
Salt,277,203
Salt,73,61
Salt,297,149
Salt,135,132
Salt,366,186
Salt,108,153
Salt,288,214
Salt,357,23
Salt,319,229
Salt,141,4
Salt,234,255
Salt,329,24
Salt,261,285
Salt,70,175
Salt,233,3
Salt,13,397
Salt,204,121
Salt,217,17
Salt,22,199
Salt,328,222
Salt,272,374
Salt,128,180
Salt,274,172
Salt,195,371
Salt,387,35
Salt,33,145
Salt,303,138
Salt,88,98
Salt,370,97
Salt,127,251
Salt,277,52
Salt,211,171
Salt,378,173
Salt,201,313
Salt,50,296
Salt,371,335
Salt,318,112
Salt,331,394
Salt,292,132
Salt,87,195
Salt,232,228
Salt,261,178
Salt,199,95
Salt,174,43
Salt,184,196
Salt,55,32
Salt,197,306
Salt,348,341
Salt,293,146
Salt,154,359
Salt,260,107
Salt,398,99
Salt,119,366
Salt,38,27
Salt,300,72
Salt,242,143
Salt,350,240
Salt,301,131
Salt,120,131
Salt,313,290
Salt,184,265
Salt,142,273
Salt,56,249
Salt,75,169
Salt,295,168
Salt,41,150
Salt,148,390
Salt,170,88
Salt,28,231
Salt,380,194
Salt,376,79
Salt,244,174
Salt,384,9
Salt,54,145
Salt,345,222
Salt,0,1
Salt,67,158
Salt,121,356
Salt,127,135
Salt,70,157
Salt,265,247
Salt,150,96
Salt,377,298
Salt,251,130
Salt,375,367
Salt,101,379
Salt,369,365
Salt,36,346
Salt,292,238
Salt,175,171
Salt,62,262
Salt,303,324
Salt,273,399
Salt,271,336
Salt,326,277
Salt,197,62
Salt,65,310
Salt,264,59
Salt,113,396
Salt,138,155
Salt,392,339
Salt,311,350
Salt,198,368
Salt,84,155
Salt,15,29
Salt,372,85
Salt,51,159
Salt,136,175
Salt,77,75
Salt,389,225
Salt,365,175
Salt,356,186
Salt,321,50
Salt,211,300
Salt,149,342
Salt,251,276
Salt,91,273
Salt,155,295
Salt,224,327
Salt,21,75
Salt,249,13
Salt,167,319
Salt,259,217
Salt,65,353
Salt,233,182
Salt,238,234
Salt,35,185
Salt,269,79
Salt,290,333
Salt,382,321
Salt,122,48
Salt,267,288
Salt,102,258
Salt,39,262
Salt,379,258
Salt,143,379
Salt,94,187
Salt,17,195
Salt,118,269
Salt,200,202
Salt,307,122
Salt,86,344
Salt,230,113
Salt,162,365
Salt,220,140
Salt,70,154
Salt,235,398
Salt,228,377
Salt,276,10
Salt,276,243
Salt,205,388
Salt,333,377
Salt,373,82
Salt,313,236
Salt,256,392
Salt,275,382
Salt,264,322
Salt,140,236
Salt,259,289
Salt,83,342
Salt,368,342
Salt,141,15
Salt,240,306
Salt,275,58
Salt,264,274
Salt,78,176
Salt,289,352
Salt,351,97
Salt,9,126
Salt,273,359
Salt,379,365
Salt,9,344
Salt,271,217
Salt,22,307
Salt,259,215
Salt,351,50
Salt,379,141
Salt,207,90
Salt,348,18
Salt,157,178
Salt,374,119
Salt,101,127
Salt,322,86
Salt,346,363
Salt,229,229
Salt,197,131
Salt,287,245
Salt,290,110
Salt,48,257
Salt,255,295
Salt,12,13
Salt,37,295
Salt,117,204
Salt,381,298
Salt,103,339
Salt,30,199
Salt,113,186
Salt,343,337
Salt,255,166
Salt,268,347
Salt,338,200
Salt,67,27
Salt,94,399
Salt,182,114
Salt,382,132
Salt,270,333
Salt,239,362
Salt,273,182
Salt,181,368
Salt,324,57
Salt,372,70
Salt,378,334
Salt,96,187
Salt,104,18
Salt,193,68
Salt,21,111
Salt,99,135
Salt,161,231
Salt,162,282
Salt,398,3
Salt,244,165
Salt,174,227
Salt,216,160
Salt,374,55
Salt,306,156
Salt,128,22
Salt,0,372
Salt,248,373
Salt,381,282
Salt,21,248
Salt,325,232
Salt,368,324
Salt,63,256
Salt,183,95
Salt,71,54
Salt,392,63
Salt,53,268
Salt,285,312
Salt,88,74
Salt,391,273
Salt,203,10
Salt,37,286
Salt,137,5
Salt,0,286
Salt,177,203
Salt,333,7
Salt,274,107
Salt,190,371
Salt,67,277
Salt,15,325
Salt,366,72
Salt,102,193
Salt,272,318
Salt,193,186
Salt,112,27
Salt,342,352
Salt,325,51
Salt,263,351
Salt,81,143
Salt,101,174
Salt,4,230
Salt,268,260
Salt,45,341
Salt,366,162
Salt,241,247
Salt,188,384
Salt,26,64
Salt,345,382
Salt,171,245
Salt,141,361
Salt,142,30
Salt,207,332
Salt,258,287
Salt,75,338
Salt,79,256
Salt,114,69
Salt,145,49
Salt,14,89
Salt,63,372
Salt,184,305
