Type,X,Y
Salt,9,99
Salt,156,108
Salt,54,19
Salt,282,215
Salt,109,122
Salt,99,66
Salt,51,192
Salt,291,153
Salt,36,141
Salt,199,153
Salt,299,297
Salt,177,195
Salt,247,226
Salt,171,292
Salt,42,43
Salt,102,176
Salt,201,183
Salt,274,22
Salt,53,46
Salt,61,223
Salt,104,293
Salt,238,275
Salt,212,73
Salt,225,119
Salt,190,265
Salt,265,239
Salt,20,206
Salt,50,233
Salt,145,86
Salt,90,215
Salt,175,31
Salt,22,274
Salt,139,12
Salt,59,44
Salt,159,133
Salt,221,269
Salt,265,19
Salt,233,114
Salt,280,225
Salt,286,144
Salt,7,111
Salt,29,122
Salt,192,52
Salt,147,22
Salt,171,295
Salt,243,100
Salt,113,5
Salt,160,131
Salt,239,29
Salt,149,193
Salt,114,205
Salt,148,19
Salt,82,19
Salt,172,167
Salt,268,259
Salt,129,6
Salt,107,97
Salt,147,238
Salt,199,26
Salt,287,2
Salt,24,226
Salt,113,216
Salt,4,86
Salt,39,114
Salt,232,67
Salt,23,252
Salt,235,155
Salt,96,281
Salt,244,70
Salt,21,8
Salt,120,106
Salt,84,23
Salt,157,61
Salt,118,288
Salt,238,270
Salt,217,151
Salt,192,131
Salt,265,7
Salt,70,169
Salt,259,14
Salt,77,168
Salt,138,82
Salt,282,41
Salt,39,39
Salt,36,226
Salt,261,272
Salt,237,79
Salt,70,142
Salt,290,99
Salt,198,17
Salt,202,75
Salt,294,259
Salt,207,130
Salt,249,153
Salt,200,170
Salt,124,99
Salt,31,73
Salt,14,251
Salt,46,15
Salt,283,60
Salt,266,255
Salt,125,222
Salt,201,14
Salt,95,82
Salt,230,7
Salt,147,47
Salt,44,183
Salt,176,261
Salt,281,128
Salt,193,154
Salt,73,168
Salt,215,96
Salt,184,66
Salt,191,65
Salt,0,93
Salt,63,268
Salt,167,37
Salt,139,168
Salt,268,89
Salt,81,52
Salt,193,281
Salt,30,138
Salt,146,259
Salt,25,179
Salt,252,43
Salt,60,53
Salt,299,130
Salt,247,231
Salt,146,148
Salt,263,296
Salt,136,47
Salt,284,98
Salt,8,40
Salt,266,198
Salt,107,62
Salt,51,100
Salt,104,268
Salt,0,71
Salt,141,233
Salt,103,256
Salt,171,245
Salt,262,111
Salt,73,198
Salt,203,48
Salt,23,288
Salt,40,52
Salt,141,292
Salt,169,129
Salt,174,90
Salt,126,263
Salt,261,119
Salt,181,149
Salt,3,201
Salt,50,143
Salt,105,196
Salt,137,195
Salt,180,133
Salt,68,97
Salt,90,147
Salt,281,139
Salt,166,275
Salt,289,3
Salt,226,235
Salt,221,101
Salt,189,35
Salt,122,142
Salt,110,2
Salt,228,176
Salt,212,200
Salt,142,188
Salt,264,245
Salt,47,159
Salt,50,77
Salt,21,39
Salt,224,271
Salt,71,106
Salt,223,161
Salt,2,52
Salt,28,245
Salt,135,277
Salt,221,59
Salt,6,265
Salt,110,24
Salt,269,164
Salt,51,277
Salt,210,115
Salt,60,30
Salt,159,229
Salt,3,192
Salt,184,260
Salt,197,284
Salt,280,10
Salt,19,114
Salt,159,254
Salt,49,11
Salt,82,169
Salt,41,294
Salt,293,284
Salt,186,153
Salt,213,180
Salt,272,147
Salt,156,45
Salt,201,174
Salt,145,277
Salt,150,248
Salt,249,200
Salt,158,170
Salt,170,1
Salt,189,289
Salt,191,297
Salt,185,257
Salt,152,205
Salt,278,85
Salt,115,165
Salt,95,252
Salt,68,173
Salt,299,288
Salt,32,127
Salt,242,100
Salt,287,14
Salt,117,55
Salt,246,136
Salt,160,16
Salt,127,249
Salt,79,183
Salt,120,100
Salt,146,281
Salt,178,39
Salt,277,186
Salt,187,60
Salt,10,285
Salt,289,166
Salt,32,262
Salt,39,249
Salt,264,126
Salt,106,240
Salt,299,35
Salt,148,212
Salt,162,236
Salt,204,159
Salt,91,181
Salt,166,200
Salt,129,103
Salt,223,282
Salt,74,60
Salt,178,134
Salt,2,36
Salt,169,243
Salt,62,223
Salt,292,114
Salt,110,116
Salt,213,1
Salt,178,220
Salt,232,78
Salt,177,144
Salt,172,30
Salt,162,29
Salt,256,279
Salt,297,124
Salt,298,17
Salt,46,213
Salt,205,180
Salt,155,8
Salt,55,292
Salt,130,168
Salt,260,290
Salt,149,199
Salt,26,19
Salt,273,115
Salt,193,146
Salt,112,22
Salt,233,68
Salt,129,159
Salt,217,201
Salt,62,12
Salt,18,244
Salt,26,43
Salt,48,223
Salt,125,272
Salt,113,6
Salt,12,129
Salt,270,153
Salt,209,122
Salt,243,30
Salt,215,38
Salt,280,85
Salt,69,2
Salt,79,100
Salt,169,112
Salt,236,132
Salt,47,263
Salt,294,269
Salt,115,22
Salt,196,165
Salt,223,229
Salt,97,240
Salt,233,23
Salt,179,180
Salt,107,115
Salt,117,57
Salt,235,69
Salt,248,90
Salt,241,110
Salt,186,200
Salt,110,43
Salt,63,140
Salt,71,255
Salt,83,46
Salt,98,219
Salt,267,127
Salt,150,264
Salt,265,131
Salt,229,40
Salt,176,158
Salt,158,210
Salt,108,217
Salt,201,102
Salt,194,235
Salt,299,83
Salt,33,265
Salt,214,254
Salt,175,199
Salt,30,254
Salt,29,184
Salt,32,35
Salt,229,42
Salt,200,163
Salt,261,23
Salt,295,44
Salt,167,298
Salt,150,163
Salt,225,282
Salt,49,14
Salt,77,50
Salt,275,209
Salt,233,216
Salt,111,197
Salt,208,65
Salt,174,150
Salt,213,131
Salt,101,129
Salt,246,40
Salt,187,237
Salt,87,192
Salt,81,230
Salt,257,256
Salt,132,34
Salt,26,168
Salt,65,184
Salt,294,3
Salt,241,261
Salt,165,167
Salt,167,299
Salt,124,65
Salt,69,227
Salt,168,278
Salt,59,135
Salt,274,100
Salt,91,293
Salt,248,191
Salt,4,212
Salt,75,227
Salt,56,39
Salt,218,11
Salt,212,290
Salt,213,269
Salt,278,226
Salt,129,133
Salt,223,105
Salt,127,291
Salt,78,30
Salt,34,171
Salt,126,239
Salt,127,198
Salt,88,104
Salt,249,289
Salt,41,42
Salt,117,0
Salt,222,184
Salt,102,284
Salt,244,117
Salt,206,173
Salt,109,204
Salt,212,139
Salt,118,96
Salt,89,57
Salt,27,204
Salt,110,237
Salt,268,5
Salt,180,205
Salt,186,135
Salt,157,205
Salt,10,97
Salt,285,55
Salt,192,57
Salt,127,201
Salt,106,240
Salt,219,32
Salt,155,148
Salt,100,250
Salt,242,244
Salt,159,133
Salt,201,136
Salt,289,85
Salt,123,99
Salt,287,42
Salt,236,116
Salt,14,67
Salt,123,280
Salt,124,80
Salt,142,37
Salt,135,295
Salt,99,70
Salt,29,198
Salt,211,102
Salt,287,150
Salt,219,55
Salt,246,110
Salt,44,292
Salt,34,13
Salt,180,52
Salt,219,136
Salt,205,86
Salt,198,101
Salt,223,164
Salt,37,91
Salt,115,187
Salt,179,82
Salt,55,288
Salt,66,185
Salt,182,33
Salt,152,103
Salt,33,192
Salt,234,83
Salt,239,160
Salt,120,202
Salt,134,213
Salt,54,0
Salt,6,204
Salt,117,169
Salt,162,212
Salt,195,187
Salt,161,289
Salt,240,98
Salt,250,143
Salt,227,120
Salt,131,47
Salt,266,91
Salt,230,147
Salt,191,52
Salt,94,11
Salt,151,106
Salt,241,16
Salt,4,282
Salt,167,162
Salt,161,18
Salt,139,82
Salt,11,236
Salt,27,228
Salt,125,195
Salt,33,221
Salt,212,198
Salt,72,16
Salt,219,273
Salt,60,273
Salt,151,14
Salt,39,142
Salt,282,267
Salt,121,194
Salt,197,244
Salt,276,132
Salt,273,226
Salt,139,19
Salt,266,292
Salt,189,108
Salt,299,101
Salt,240,42
Salt,112,4
Salt,72,145
Salt,180,299
Salt,56,189
Salt,292,231
Salt,242,117
Salt,106,29
Salt,233,205
Salt,112,110
Salt,65,77
Salt,171,110
Salt,144,121
Salt,231,260
Salt,272,0
Salt,112,251
Salt,94,127
Salt,151,204
Salt,130,62
Salt,80,114
Salt,102,9
Salt,26,196
Salt,112,130
Salt,200,296
Salt,127,289
Salt,158,9
Salt,263,138
Salt,12,140
Salt,149,294
Salt,221,246
Salt,187,8
Salt,75,116
Salt,81,84
Salt,282,168
Salt,20,153
Salt,255,26
Salt,135,222
Salt,248,46
Salt,58,42
Salt,219,240
Salt,92,9
Salt,209,207
Salt,235,289
Salt,59,282
Salt,32,285
Salt,153,106
Salt,161,286
Salt,148,42
Salt,229,128
Salt,5,218
Salt,124,175
Salt,48,34
Salt,161,27
Salt,240,72
Salt,207,93
Salt,130,145
Salt,238,289
Salt,115,235
Salt,260,65
Salt,58,249
Salt,42,174
Salt,273,85
Salt,253,166
Salt,195,73
Salt,166,179
Salt,236,198
Salt,129,69
Salt,17,94
Salt,145,176
Salt,143,92
Salt,74,0
Salt,220,109
Salt,187,18
Salt,265,8
Salt,160,40
Salt,238,14
Salt,248,293
Salt,36,222
Salt,3,271
Salt,229,150
Salt,240,97
Salt,201,150
Salt,3,17
Salt,27,58
Salt,134,200
Salt,146,2
Salt,90,37
Salt,266,216
Salt,42,58
Salt,205,285
Salt,38,9
Salt,50,234
Salt,163,110
Salt,168,225
Salt,271,48
Salt,248,135
Salt,296,287
Salt,100,251
Salt,82,279
Salt,127,214
Salt,83,103
Salt,252,72
Salt,68,154
Salt,92,114
Salt,187,157
Salt,143,111
Salt,243,85
Salt,258,95
Salt,220,262
Salt,287,258
Salt,67,289
Salt,101,90
Salt,8,35
Salt,156,119
Salt,161,205
Salt,72,168
Salt,248,37
Salt,240,258
Salt,164,81
Salt,3,69
Salt,181,118
Salt,57,185
Salt,129,222
Salt,127,23
Salt,198,290
Salt,160,0
Salt,50,227
Salt,134,278
Salt,19,204
Salt,256,295
Salt,65,273
Salt,55,158
Salt,193,140
Salt,193,225
Salt,247,225
Salt,185,202
Salt,160,292
Salt,232,87
Salt,291,122
Salt,165,122
Salt,254,233
Salt,190,156
Salt,298,93
Salt,35,220
Salt,154,275
Salt,206,167
Salt,120,111
Salt,273,58
Salt,270,24
Salt,210,134
Salt,106,200
Salt,90,68
Salt,207,22
Salt,158,44
Salt,13,207
Salt,281,49
Salt,80,140
Salt,30,284
Salt,107,148
Salt,94,151
Salt,143,41
Salt,170,37
Salt,291,21
Salt,127,100
Salt,211,36
Salt,215,241
Salt,157,20
Salt,293,105
Salt,150,159
Salt,232,183
Salt,245,127
Salt,239,1
Salt,119,32
Salt,251,253
Salt,266,213
Salt,121,232
Salt,297,215
Salt,274,102
Salt,98,7
Salt,52,44
Salt,78,34
Salt,176,51
Salt,0,260
Salt,108,89
Salt,17,78
Salt,167,150
Salt,261,43
Salt,104,140
Salt,222,84
Salt,201,147
Salt,292,142
Salt,98,183
Salt,255,129
Salt,120,160
Salt,182,67
Salt,214,143
Salt,48,225
Salt,150,102
Salt,16,212
Salt,26,109
Salt,39,140
Salt,50,18
Salt,12,42
Salt,269,236
Salt,130,114
Salt,142,229
Salt,117,164
Salt,119,6
Salt,42,18
Salt,74,57
Salt,216,90
Salt,225,59
Salt,103,271
Salt,261,97
Salt,20,109
Salt,22,247
Salt,241,290
Salt,173,290
Salt,22,129
Salt,59,97
Salt,282,108
Salt,270,277
Salt,114,218
Salt,118,185
Salt,47,27
Salt,179,34
Salt,6,200
Salt,36,276
Salt,47,244
Salt,78,207
Salt,205,128
Salt,159,13
Salt,203,286
Salt,177,291
Salt,279,65
Salt,126,169
Salt,244,148
Salt,39,0
Salt,84,61
Salt,179,133
Salt,85,246
Salt,222,292
Salt,26,67
Salt,105,288
Salt,43,282
Salt,110,114
Salt,87,165
Salt,9,55
Salt,196,209
Salt,169,133
Salt,2,42
Salt,221,101
Salt,19,158
Salt,188,157
Salt,274,244
Salt,33,130
Salt,224,299
Salt,127,108
Salt,99,153
Salt,9,71
Salt,66,30
Salt,208,213
Salt,241,183
Salt,27,178
Salt,187,141
Salt,146,74
Salt,204,8
Salt,105,37
Salt,242,284
Salt,195,296
Salt,75,33
Salt,82,294
Salt,77,227
Salt,22,208
Salt,210,107
Salt,8,175
Salt,38,217
Salt,239,66
Salt,72,229
Salt,158,211
Salt,141,100
Salt,46,191
Salt,246,232
Salt,297,256
Salt,107,227
Salt,159,207
Salt,289,258
Salt,23,86
Salt,4,154
Salt,139,4
Salt,26,89
Salt,243,281
Salt,203,40
Salt,294,66
Salt,147,130
Salt,102,43
Salt,69,168
Salt,97,78
Salt,6,89
Salt,151,33
Salt,92,199
Salt,67,16
Salt,151,39
Salt,89,298
Salt,15,177
Salt,253,169
Salt,16,146
Salt,196,274
Salt,51,11
Salt,207,231
Salt,160,179
Salt,238,277
Salt,248,202
Salt,179,6
Salt,141,279
Salt,283,54
Salt,34,228
Salt,56,52
Salt,289,107
Salt,79,234
Salt,196,119
Salt,173,22
Salt,121,126
Salt,279,98
Salt,31,225
Salt,102,184
Salt,104,119
Salt,3,167
Salt,206,219
Salt,271,39
Salt,273,125
Salt,208,26
Salt,66,204
Salt,117,84
Salt,53,172
Salt,86,135
Salt,34,59
Salt,128,0
Salt,264,235
Salt,4,298
Salt,5,229
Salt,4,109
Salt,223,224
Salt,176,215
Salt,88,84
Salt,86,160
Salt,75,106
Salt,29,214
Salt,103,78
Salt,189,115
Salt,66,139
Salt,160,200
Salt,280,190
Salt,117,19
Salt,2,272
Salt,185,86
Salt,277,22
Salt,170,79
Salt,129,114
Salt,31,122
Salt,236,165
Salt,40,218
Salt,268,151
Salt,120,56
Salt,186,53
Salt,71,211
Salt,294,136
Salt,182,299
Salt,197,223
Salt,33,265
Salt,3,164
Salt,178,63
Salt,115,7
Salt,190,260
Salt,96,93
Salt,13,198
Salt,207,174
Salt,177,125
Salt,56,163
Salt,280,139
Salt,58,93
Salt,288,99
Salt,205,208
Salt,89,162
Salt,223,56
Salt,231,236
Salt,49,257
Salt,117,248
Salt,203,226
Salt,240,199
Salt,80,106
Salt,220,264
Salt,44,287
Salt,255,187
Salt,99,61
Salt,61,203
Salt,197,193
Salt,43,52
Salt,109,73
Salt,255,216
Salt,13,249
Salt,93,203
Salt,94,99
Salt,238,132
Salt,21,164
Salt,51,244
Salt,263,290
Salt,210,56
Salt,248,102
Salt,179,240
Salt,36,105
Salt,186,51
Salt,15,37
Salt,82,156
Salt,261,11
Salt,34,241
Salt,46,226
Salt,115,16
Salt,127,295
Salt,222,278
Salt,276,78
Salt,197,67
Salt,256,161
Salt,174,278
Salt,47,215
Salt,174,255
Salt,184,13
Salt,88,23
Salt,1,122
Salt,44,278
Salt,63,109
Salt,44,210
Salt,261,276
Salt,111,50
Salt,65,14
Salt,265,166
Salt,276,39
Salt,106,107
Salt,293,24
Salt,216,154
Salt,218,230
Salt,18,192
Salt,209,69
Salt,26,201
Salt,186,236
Salt,14,286
Salt,194,95
Salt,172,66
Salt,220,112
Salt,209,154
Salt,56,276
Salt,42,203
Salt,264,144
Salt,69,276
Salt,28,277
Salt,79,61
Salt,173,9
Salt,40,205
Salt,164,231
Salt,231,133
Salt,40,204
Salt,232,75
Salt,36,108
Salt,297,127
Salt,170,270
Salt,31,20
Salt,24,248
Salt,295,146
Salt,9,219
Salt,53,73
Salt,254,198
Salt,244,197
Salt,38,21
Salt,274,85
Salt,202,228
Salt,27,11
Salt,229,96
Salt,64,195
Salt,86,112
Salt,141,189
Salt,186,64
Salt,24,96
Salt,169,58
Salt,98,244
Salt,232,2
Salt,183,175
Salt,50,45
Salt,224,120
Salt,125,291
Salt,102,164
Salt,21,296
Salt,36,72
Salt,169,186
Salt,260,66
Salt,139,135
Salt,223,7
Salt,259,187
Salt,169,90
Salt,171,194
Salt,132,261
Salt,161,275
Salt,295,217
Salt,118,51
Salt,257,100
Salt,204,157
Salt,203,158
Salt,232,222
Salt,12,33
Salt,20,100
Salt,208,63
Salt,149,66
Salt,167,15
Salt,107,166
Salt,58,298
Salt,40,126
Salt,131,71
Salt,44,116
Salt,24,152
Salt,35,249
Salt,117,275
Salt,91,108
Salt,139,212
Salt,290,109
Salt,29,214
Salt,26,292
Salt,226,203
Salt,160,46
Salt,85,212
Salt,27,33
Salt,92,189
Salt,174,273
Salt,175,152
Salt,158,63
Salt,139,107
Salt,158,196
Salt,61,88
Salt,137,235
Salt,283,256
Salt,23,103
Salt,155,156
Salt,198,110
Salt,13,109
Salt,64,14
Salt,160,123
Salt,13,296
Salt,89,30
Salt,244,47
Salt,268,181
Salt,93,275
Salt,295,227
Salt,100,210
Salt,103,1
Salt,75,143
Salt,239,37
Salt,2,66
Salt,194,58
Salt,273,267
Salt,8,37
Salt,82,215
Salt,60,20
Salt,169,16
Salt,60,292
Salt,71,260
Salt,121,7
Salt,272,217
Salt,241,283
Salt,249,145
Salt,21,171
Salt,157,35
Salt,21,71
Salt,148,86
Salt,282,184
Salt,37,13
Salt,16,196
Salt,77,86
Salt,131,278
Salt,45,184
Salt,296,262
Salt,70,263
Salt,18,129
Salt,114,274
Salt,223,14
Salt,118,244
Salt,148,71
Salt,92,77
Salt,176,236
Salt,284,270
Salt,95,143
Salt,228,39
Salt,262,88
Salt,288,72
Salt,289,114
Salt,237,9
Salt,221,27
Salt,11,146
Salt,254,18
Salt,290,244
Salt,242,208
Salt,195,232
Salt,197,263
Salt,161,48
Salt,101,211
Salt,15,242
Salt,29,118
Salt,269,26
Salt,207,231
Salt,184,163
Salt,42,85
Salt,40,194
Salt,225,188
Salt,139,182
Salt,206,292
Salt,230,71
Salt,211,169
Salt,199,3
Salt,250,165
Salt,130,78
Salt,76,274
Salt,253,186
Salt,148,52
Salt,45,245
Salt,181,8
Salt,284,294
Salt,1,247
Salt,154,297
Salt,102,178
Salt,136,133
Salt,198,113
Salt,268,0
Salt,64,36
Salt,278,247
Salt,16,32
Salt,117,143
Salt,197,12
Salt,39,16
Salt,164,228
Salt,191,287
Salt,38,242
Salt,104,138
Salt,251,107
Salt,181,60
Salt,220,5
Salt,263,114
Salt,211,292
Salt,32,120
Salt,192,279
Salt,91,41
Salt,104,252
Salt,269,187
Salt,222,70
Salt,111,23
Salt,29,212
Salt,243,129
Salt,47,295
Salt,274,122
Salt,178,226
Salt,247,29
Salt,74,196
Salt,128,36
Salt,23,121
Salt,229,240
Salt,105,20
Salt,218,53
Salt,200,285
Salt,230,241
Salt,294,44
Salt,250,218
Salt,173,172
Salt,155,127
Salt,26,57
Salt,17,120
Salt,91,84
Salt,281,49
Salt,58,223
Salt,291,113
Salt,108,119
Salt,234,137
Salt,7,252
Salt,256,221
Salt,123,230
Salt,275,246
Salt,168,24
Salt,293,4
Salt,79,148
Salt,72,205
Salt,16,276
Salt,233,135
Salt,147,63
Salt,49,202
Salt,22,48
Salt,144,151
Salt,106,135
Salt,231,177
Salt,281,83
Salt,226,115
Salt,159,131
Salt,128,64
Salt,0,204
Salt,165,125
Salt,220,290
Salt,19,12
Salt,114,60
Salt,44,207
Salt,2,271
Salt,35,208
Salt,60,157
Salt,79,149
Salt,78,191
Salt,289,58
Salt,221,131
Salt,262,62
Salt,260,13
Salt,74,136
Salt,36,61
Salt,285,263
Salt,162,140
Salt,3,242
Salt,256,266
Salt,291,173
Salt,159,75
Salt,9,213
Salt,234,230
Salt,199,213
Salt,59,80
Salt,253,272
Salt,262,121
Salt,153,271
Salt,245,108
Salt,251,84
Salt,12,36
Salt,278,182
Salt,178,253
Salt,240,138
Salt,99,127
Salt,119,201
Salt,117,0
Salt,256,68
Salt,201,279
Salt,21,122
Salt,253,226
Salt,106,155
Salt,167,141
Salt,264,170
Salt,258,133
Salt,76,148
Salt,140,298
Salt,39,113
Salt,89,104
Salt,299,65
Salt,152,257
Salt,103,115
Salt,227,102
Salt,197,157
Salt,46,208
Salt,277,67
Salt,6,141
Salt,269,269
Salt,68,220
Salt,181,57
Salt,46,203
Salt,49,119
Salt,244,219
Salt,173,78
Salt,112,228
Salt,234,134
Salt,276,202
Salt,95,142
Salt,16,52
Salt,82,263
Salt,162,123
Salt,238,282
Salt,268,175
Salt,13,150
Salt,208,68
Salt,35,73
Salt,295,253
Salt,208,108
Salt,175,183
Salt,297,294
Salt,185,68
Salt,152,271
Salt,199,162
Salt,126,211
Salt,236,117
Salt,31,12
Salt,148,60
Salt,246,210
Salt,177,189
Salt,180,136
Salt,240,233
Salt,242,50
Salt,197,30
Salt,260,108
Salt,126,102
Salt,167,108
Salt,103,141
Salt,8,112
Salt,102,294
Salt,186,284
Salt,19,209
Salt,151,7
Salt,84,32
Salt,178,151
Salt,201,90
Salt,31,86
Salt,233,167
Salt,227,216
Salt,124,194
Salt,254,184
Salt,201,196
Salt,105,147
Salt,8,253
Salt,108,55
Salt,112,31
Salt,49,46
Salt,220,263
Salt,189,227
Salt,160,45
Salt,290,158
Salt,141,222
Salt,258,232
Salt,127,295
Salt,126,258
Salt,287,25
Salt,91,213
Salt,222,93
Salt,283,34
Salt,71,8
Salt,42,64
Salt,53,18
Salt,150,233
Salt,33,89
Salt,45,194
Salt,161,235
Salt,189,181
Salt,0,282
Salt,96,137
Salt,103,289
Salt,282,176
Salt,174,82
Salt,125,299
Salt,0,122
Salt,42,298
Salt,138,295
Salt,122,220
Salt,189,14
Salt,273,241
Salt,43,71
Salt,109,115
Salt,198,282
Salt,185,193
Salt,161,268
Salt,129,94
Salt,271,17
Salt,164,294
Salt,115,175
Salt,174,97
Salt,12,72
Salt,15,16
Salt,233,89
Salt,205,153
Salt,177,218
Salt,261,169
Salt,100,290
Salt,14,209
Salt,21,13
Salt,112,151
Salt,78,241
Salt,152,30
Salt,102,43
Salt,213,62
Salt,5,259
Salt,150,193
Salt,288,125
Salt,210,193
Salt,291,148
Salt,259,229
Salt,171,255
Salt,74,99
Salt,246,127
Salt,70,163
Salt,288,64
Salt,35,81
Salt,230,194
Salt,150,79
Salt,209,58
Salt,278,43
Salt,263,245
Salt,161,208
Salt,32,158
Salt,296,49
Salt,108,270
Salt,41,227
Salt,255,131
Salt,289,11
Salt,67,152
Salt,30,6
Salt,162,218
Salt,291,279
Salt,108,203
Salt,279,229
Salt,276,110
Salt,33,16
Salt,264,200
Salt,125,80
Salt,172,8
Salt,245,222
Salt,160,42
Salt,276,212
Salt,225,81
Salt,168,194
Salt,286,146
Salt,207,25
Salt,120,160
Salt,254,207
Salt,184,269
Salt,110,19
Salt,22,258
Salt,276,11
Salt,267,200
Salt,202,233
Salt,105,176
Salt,207,112
Salt,58,260
Salt,51,273
Salt,71,91
Salt,151,26
Salt,245,56
Salt,252,129
Salt,147,273
Salt,134,241
Salt,3,98
Salt,69,215
Salt,17,163
Salt,228,82
Salt,296,88
Salt,248,274
Salt,217,246
Salt,279,223
Salt,260,5
Salt,0,213
Salt,167,19
Salt,94,289
Salt,106,208
Salt,187,231
Salt,231,123
Salt,198,11
Salt,148,293
Salt,97,3
Salt,212,147
Salt,187,18
Salt,281,227
Salt,255,19
Salt,150,275
Salt,222,114
Salt,12,67
Salt,171,89
Salt,122,222
Salt,294,118
Salt,258,256
Salt,196,149
Salt,215,137
Salt,226,110
Salt,201,66
Salt,217,161
Salt,273,15
Salt,207,198
Salt,152,161
Salt,171,71
Salt,66,210
Salt,181,33
Salt,252,159
Salt,197,92
Salt,62,150
Salt,79,1
Salt,126,265
Salt,293,80
Salt,11,86
Salt,286,181
Salt,107,109
Salt,75,31
Salt,33,239
Salt,163,126
Salt,276,291
Salt,100,11
Salt,163,162
Salt,183,270
Salt,63,57
Salt,133,102
Salt,122,81
Salt,144,70
Salt,281,272
Salt,296,81
Salt,191,248
Salt,279,106
Salt,130,47
Salt,112,120
Salt,241,150
Salt,213,57
Salt,299,225
Salt,33,146
Salt,207,133
Salt,157,280
Salt,267,164
Salt,163,193
Salt,154,138
Salt,79,131
Salt,253,82
Salt,280,6
Salt,140,32
Salt,224,138
Salt,268,217
Salt,66,27
Salt,220,195
Salt,282,239
Salt,133,106
Salt,120,99
Salt,189,52
Salt,44,83
Salt,56,196
Salt,290,56
Salt,247,238
Salt,141,71
Salt,229,64
Salt,268,83
Salt,78,261
Salt,224,287
Salt,198,92
Salt,84,212
Salt,272,152
Salt,141,8
Salt,228,82
Salt,215,233
Salt,133,11
Salt,5,91
Salt,188,92
Salt,35,79
Salt,181,71
Salt,65,275
Salt,78,145
Salt,3,68
Salt,229,75
Salt,18,126
Salt,6,45
Salt,17,208
Salt,252,45
Salt,194,40
Salt,85,247
Salt,226,234
Salt,115,230
Salt,84,170
Salt,207,35
Salt,49,200
Salt,201,113
Salt,247,168
Salt,266,296
Salt,1,291
Salt,284,57
Salt,12,0
Salt,169,270
Salt,43,34
Salt,30,184
Salt,276,119
Salt,243,102
Salt,166,271
Salt,126,71
Salt,6,159
Salt,129,91
Salt,8,243
Salt,153,135
Salt,284,60
Salt,44,99
Salt,32,73
Salt,11,171
Salt,253,124
Salt,152,298
Salt,47,130
Salt,248,17
Salt,24,296
Salt,274,80
Salt,22,244
Salt,114,91
Salt,52,82
Salt,242,281
Salt,95,61
Salt,51,153
Salt,54,279
Salt,20,92
Salt,228,201
Salt,95,85
Salt,58,25
Salt,30,14
Salt,235,297
Salt,129,240
Salt,256,85
Salt,287,299
Salt,23,299
Salt,60,30
Salt,108,170
Salt,181,230
Salt,107,285
Salt,82,38
Salt,135,118
Salt,171,261
Salt,68,24
Salt,266,113
Salt,34,141
Salt,30,102
Salt,225,190
Salt,7,176
Salt,237,214
Salt,172,72
Salt,257,3
Salt,177,128
Salt,138,19
Salt,176,137
Salt,103,130
Salt,293,161
Salt,233,215
Salt,185,25
Salt,132,180
Salt,119,107
Salt,225,74
Salt,136,264
Salt,219,273
Salt,190,204
Salt,295,188
Salt,221,179
Salt,7,174
Salt,169,203
Salt,276,238
Salt,40,276
Salt,138,140
Salt,202,270
Salt,109,30
Salt,252,271
Salt,70,68
Salt,204,166
Salt,233,201
Salt,43,125
Salt,130,289
Salt,287,197
Salt,76,137
Salt,92,269
Salt,289,208
Salt,278,40
Salt,127,41
Salt,126,17
Salt,213,181
Salt,185,186
Salt,163,145
Salt,253,137
Salt,276,35
Salt,20,176
Salt,111,120
Salt,273,274
Salt,201,33
Salt,224,65
Salt,35,72
Salt,136,100
Salt,124,47
Salt,243,248
Salt,149,150
Salt,9,26
Salt,58,163
Salt,11,84
Salt,19,14
Salt,76,270
Salt,223,221
Salt,208,71
Salt,289,239
Salt,203,82
Salt,16,14
Salt,159,189
Salt,92,169
Salt,80,56
Salt,228,249
Salt,218,298
Salt,201,189
Salt,100,50
Salt,258,196
Salt,55,289
Salt,111,221
Salt,186,222
Salt,71,81
Salt,50,270
Salt,4,82
Salt,267,143
Salt,59,256
Salt,182,95
Salt,165,140
Salt,178,22
Salt,153,126
Salt,116,80
Salt,187,203
Salt,67,4
Salt,245,149
Salt,139,81
Salt,56,225
Salt,80,231
Salt,281,138
Salt,41,107
Salt,173,96
Salt,144,89
Salt,12,246
Salt,38,174
Salt,284,233
Salt,191,290
Salt,202,295
Salt,151,116
Salt,66,171
Salt,243,182
Salt,26,298
Salt,24,77
Salt,70,49
Salt,76,284
Salt,280,6
Salt,42,265
Salt,274,147
Salt,195,247
Salt,65,199
Salt,82,196
Salt,10,16
Salt,41,53
Salt,182,95
Salt,118,211
Salt,139,289
Salt,70,100
Salt,176,85
Salt,112,199
Salt,114,118
Salt,95,77
Salt,238,45
Salt,85,226
Salt,172,243
Salt,5,217
Salt,68,210
Salt,112,77
Salt,37,123
Salt,87,289
Salt,112,143
Salt,140,178
Salt,39,115
Salt,170,148
Salt,78,236
Salt,240,54
Salt,66,34
Salt,282,232
Salt,161,129
Salt,99,39
Salt,296,247
Salt,263,229
Salt,181,98
Salt,178,24
Salt,101,160
Salt,174,215
Salt,263,287
Salt,246,294
Salt,148,269
Salt,118,125
Salt,240,48
Salt,3,247
Salt,201,20
Salt,78,264
Salt,259,201
Salt,143,248
Salt,8,61
Salt,250,262
Salt,246,217
Salt,74,280
Salt,206,228
Salt,292,146
Salt,165,132
