Type,X,Y
Salt,114,185
Salt,13,244
Salt,146,285
Salt,188,56
Salt,280,111
Salt,183,52
Salt,289,226
Salt,199,18
Salt,146,135
Salt,195,209
Salt,191,188
Salt,237,251
Salt,140,14
Salt,162,182
Salt,255,159
Salt,265,64
Salt,80,23
Salt,188,26
Salt,45,46
Salt,224,47
Salt,111,240
Salt,291,25
Salt,172,257
Salt,154,89
Salt,135,0
Salt,159,120
Salt,0,87
Salt,287,145
Salt,7,273
Salt,265,137
Salt,211,130
Salt,257,228
Salt,197,248
Salt,250,2
Salt,62,219
Salt,277,176
Salt,104,175
Salt,269,77
Salt,163,263
Salt,82,264
Salt,3,44
Salt,82,86
Salt,252,184
Salt,72,102
Salt,207,191
Salt,148,225
Salt,56,25
Salt,87,202
Salt,289,229
Salt,259,216
Salt,36,3
Salt,79,119
Salt,222,132
Salt,266,163
Salt,215,33
Salt,63,142
Salt,60,129
Salt,286,257
Salt,0,290
Salt,163,148
Salt,64,191
Salt,296,92
Salt,269,180
Salt,286,184
Salt,36,83
Salt,68,165
Salt,243,242
Salt,283,298
Salt,279,294
Salt,185,119
Salt,116,189
Salt,244,152
Salt,190,148
Salt,289,96
Salt,1,54
Salt,245,24
Salt,111,160
Salt,53,76
Salt,214,184
Salt,76,117
Salt,294,106
Salt,175,153
Salt,84,67
Salt,287,13
Salt,21,46
Salt,288,34
Salt,91,147
Salt,218,179
Salt,139,263
Salt,228,173
Salt,247,38
Salt,65,123
Salt,189,287
Salt,264,230
Salt,95,24
Salt,10,229
Salt,249,294
Salt,137,290
Salt,106,69
Salt,3,4
Salt,159,41
Salt,150,167
Salt,121,94
Salt,188,145
Salt,228,241
Salt,226,119
Salt,147,143
Salt,263,267
Salt,231,66
Salt,246,217
Salt,147,137
Salt,114,8
Salt,271,154
Salt,111,103
Salt,54,100
Salt,274,225
Salt,281,158
Salt,112,168
Salt,255,162
Salt,211,154
Salt,58,145
Salt,42,73
Salt,10,243
Salt,193,224
Salt,42,187
Salt,287,262
Salt,256,3
Salt,25,34
Salt,117,222
Salt,11,138
Salt,202,210
Salt,130,27
Salt,233,74
Salt,161,60
Salt,206,95
Salt,3,183
Salt,265,289
Salt,188,188
Salt,73,210
Salt,129,152
Salt,57,272
Salt,119,53
Salt,204,153
Salt,150,26
Salt,114,207
Salt,257,164
Salt,275,97
Salt,171,132
Salt,216,148
Salt,18,144
Salt,145,1
Salt,181,78
Salt,293,219
Salt,32,176
Salt,136,292
Salt,147,15
Salt,176,258
Salt,125,232
Salt,169,296
Salt,153,9
Salt,141,94
Salt,93,243
Salt,74,99
Salt,176,202
Salt,154,143
Salt,144,52
Salt,19,137
Salt,126,197
Salt,276,180
Salt,6,235
Salt,33,88
Salt,59,50
Salt,264,31
Salt,4,246
Salt,55,57
Salt,187,299
Salt,43,56
Salt,245,36
Salt,259,116
Salt,14,136
Salt,133,229
Salt,45,163
Salt,0,182
Salt,291,53
Salt,295,92
Salt,260,199
Salt,34,275
Salt,247,46
Salt,226,187
Salt,143,280
Salt,117,218
Salt,5,262
Salt,298,245
Salt,209,32
Salt,231,13
Salt,182,186
Salt,126,252
Salt,19,185
Salt,218,247
Salt,223,49
Salt,277,264
Salt,147,175
Salt,137,78
Salt,296,161
Salt,215,256
Salt,110,127
Salt,266,55
Salt,184,117
Salt,214,224
Salt,247,60
Salt,232,229
Salt,93,59
Salt,236,111
Salt,234,126
Salt,180,278
Salt,231,252
Salt,33,96
Salt,289,63
Salt,290,249
Salt,29,232
Salt,251,168
Salt,249,230
Salt,82,164
Salt,249,202
Salt,175,168
Salt,179,5
Salt,186,223
Salt,108,245
Salt,173,153
Salt,84,190
Salt,131,264
Salt,80,74
Salt,44,27
Salt,70,179
Salt,248,180
Salt,70,244
Salt,74,245
Salt,55,206
Salt,256,101
Salt,229,167
Salt,293,298
Salt,88,198
Salt,142,87
Salt,154,159
Salt,207,53
Salt,161,9
Salt,172,192
Salt,27,94
Salt,289,110
Salt,132,128
Salt,13,132
Salt,242,220
Salt,258,159
Salt,11,141
Salt,159,100
Salt,238,140
Salt,188,77
Salt,165,214
Salt,198,104
Salt,159,203
Salt,139,295
Salt,274,106
Salt,90,12
Salt,8,181
Salt,67,164
Salt,286,236
Salt,29,87
Salt,150,12
Salt,26,123
Salt,78,118
Salt,225,158
Salt,186,255
Salt,262,244
Salt,179,271
Salt,256,114
Salt,290,26
Salt,55,262
Salt,286,48
Salt,144,235
Salt,96,297
Salt,299,86
Salt,278,78
Salt,162,220
Salt,20,134
Salt,214,106
Salt,241,152
Salt,297,137
Salt,4,64
Salt,20,93
Salt,155,212
Salt,147,2
Salt,189,55
Salt,265,14
Salt,104,271
Salt,103,216
Salt,257,54
Salt,167,92
Salt,183,275
Salt,231,193
Salt,58,89
Salt,102,274
Salt,234,5
Salt,282,13
Salt,123,211
Salt,8,65
Salt,34,166
Salt,106,287
Salt,75,261
Salt,170,21
Salt,225,206
Salt,119,51
Salt,106,232
Salt,7,123
Salt,221,131
Salt,22,182
Salt,41,204
Salt,182,166
Salt,52,54
Salt,269,254
Salt,120,288
Salt,58,149
Salt,60,206
Salt,104,3
Salt,2,114
Salt,91,211
Salt,207,26
Salt,157,31
Salt,49,48
Salt,287,94
Salt,112,7
Salt,146,240
Salt,87,251
Salt,219,93
Salt,195,213
Salt,219,188
Salt,262,228
Salt,145,12
Salt,119,193
Salt,10,100
Salt,129,44
Salt,289,233
Salt,99,50
Salt,296,32
Salt,166,65
Salt,54,5
Salt,260,68
Salt,279,202
Salt,283,214
Salt,71,215
Salt,71,185
Salt,259,260
Salt,26,153
Salt,16,73
Salt,235,76
Salt,102,101
Salt,274,92
Salt,107,175
Salt,29,121
Salt,211,268
Salt,160,74
Salt,223,292
Salt,256,165
Salt,144,112
Salt,127,210
Salt,261,148
Salt,292,183
Salt,103,253
Salt,122,68
Salt,96,194
Salt,65,166
Salt,153,122
Salt,62,156
Salt,286,232
Salt,185,299
Salt,206,79
Salt,110,51
Salt,132,7
Salt,136,161
Salt,269,233
Salt,167,235
Salt,211,239
Salt,276,5
Salt,208,234
Salt,290,242
Salt,287,138
Salt,227,237
Salt,224,144
Salt,112,212
Salt,83,163
Salt,230,259
Salt,26,203
Salt,214,113
Salt,294,276
Salt,266,30
Salt,299,154
Salt,236,180
Salt,18,84
Salt,84,28
Salt,156,98
Salt,215,231
Salt,132,218
Salt,12,75
Salt,121,202
Salt,39,120
Salt,178,252
Salt,280,284
Salt,88,276
Salt,223,234
Salt,172,66
Salt,198,269
Salt,89,150
Salt,96,95
Salt,279,30
Salt,196,270
Salt,161,247
Salt,182,151
Salt,122,64
Salt,42,92
Salt,110,63
Salt,128,200
Salt,226,120
Salt,138,23
Salt,92,208
Salt,60,59
Salt,227,151
Salt,213,6
Salt,178,22
Salt,192,224
Salt,142,262
Salt,83,34
Salt,102,295
Salt,175,186
Salt,114,187
Salt,102,260
Salt,70,112
Salt,248,99
Salt,191,203
Salt,14,96
Salt,288,45
Salt,267,173
Salt,257,197
Salt,216,194
Salt,79,175
Salt,210,202
Salt,65,58
Salt,245,39
Salt,135,11
Salt,225,288
Salt,270,81
Salt,30,237
Salt,175,5
Salt,17,265
Salt,297,140
Salt,265,16
Salt,282,187
Salt,97,118
Salt,162,60
Salt,11,227
Salt,262,68
Salt,261,53
Salt,232,73
Salt,78,231
Salt,123,264
Salt,113,256
Salt,256,99
Salt,181,287
Salt,92,94
Salt,116,54
Salt,192,150
Salt,12,189
Salt,114,204
Salt,123,171
Salt,144,246
Salt,128,251
Salt,131,284
Salt,67,213
Salt,291,107
Salt,276,297
Salt,173,181
Salt,172,83
Salt,69,185
Salt,75,186
Salt,9,144
Salt,20,2
Salt,75,164
Salt,125,238
Salt,221,54
Salt,71,135
Salt,286,103
Salt,170,234
Salt,211,281
Salt,69,18
Salt,230,64
Salt,277,241
Salt,160,150
Salt,170,255
Salt,149,98
Salt,295,98
Salt,70,200
Salt,6,254
Salt,75,194
Salt,208,125
Salt,101,298
Salt,28,110
Salt,139,128
Salt,48,230
Salt,154,63
Salt,164,141
Salt,39,241
Salt,241,27
Salt,251,275
Salt,258,7
Salt,75,79
Salt,129,296
Salt,98,288
Salt,46,174
Salt,61,74
Salt,98,212
Salt,243,214
Salt,297,190
Salt,295,274
Salt,126,72
Salt,88,240
Salt,90,22
Salt,18,274
Salt,271,124
Salt,235,227
Salt,259,128
Salt,198,241
Salt,135,88
Salt,261,189
Salt,175,208
Salt,267,113
Salt,299,98
Salt,99,176
Salt,213,119
Salt,45,246
Salt,95,187
Salt,48,265
Salt,149,58
Salt,194,101
Salt,259,109
Salt,138,289
Salt,174,268
Salt,122,289
Salt,167,289
Salt,249,267
Salt,242,138
Salt,120,234
Salt,220,257
Salt,68,159
Salt,117,227
Salt,27,27
Salt,189,155
Salt,92,155
Salt,183,111
Salt,110,292
Salt,84,145
Salt,206,252
Salt,286,148
Salt,31,20
Salt,215,42
Salt,10,237
Salt,238,152
Salt,257,178
Salt,210,19
Salt,84,18
Salt,102,19
Salt,214,59
Salt,274,62
Salt,156,182
Salt,78,262
Salt,204,169
Salt,180,130
Salt,235,257
Salt,218,200
Salt,169,155
Salt,130,102
Salt,262,100
Salt,172,13
Salt,10,259
Salt,84,282
Salt,146,254
Salt,128,19
Salt,125,239
Salt,90,190
Salt,54,187
Salt,195,271
Salt,286,283
Salt,23,87
Salt,239,240
Salt,61,290
Salt,296,203
Salt,271,110
Salt,176,107
Salt,159,181
Salt,101,212
Salt,212,246
Salt,42,278
Salt,90,232
Salt,100,279
Salt,269,47
Salt,287,36
Salt,106,224
Salt,128,29
Salt,26,122
Salt,169,199
Salt,144,127
Salt,18,130
Salt,147,75
Salt,229,235
Salt,141,73
Salt,216,133
Salt,97,199
Salt,297,127
Salt,189,71
Salt,104,181
Salt,43,250
Salt,177,185
Salt,276,79
Salt,124,82
Salt,297,179
Salt,245,170
Salt,146,223
Salt,63,185
Salt,275,212
Salt,252,122
Salt,25,233
Salt,55,68
Salt,164,49
Salt,237,260
Salt,118,170
Salt,35,124
Salt,25,175
Salt,284,234
Salt,203,1
Salt,226,257
Salt,260,76
Salt,17,100
Salt,236,55
Salt,151,251
Salt,168,132
Salt,84,9
Salt,188,84
Salt,188,47
Salt,61,146
Salt,97,108
Salt,123,220
Salt,267,23
Salt,90,27
Salt,36,216
Salt,100,229
Salt,130,58
Salt,205,4
Salt,4,264
Salt,99,43
Salt,246,115
Salt,64,143
Salt,174,170
Salt,258,240
Salt,76,193
Salt,67,248
Salt,211,136
Salt,80,255
Salt,32,220
Salt,238,229
Salt,122,8
Salt,1,269
Salt,52,85
Salt,131,212
Salt,17,272
Salt,248,103
Salt,96,251
Salt,121,212
Salt,17,36
Salt,92,192
Salt,153,289
Salt,151,89
Salt,173,5
Salt,4,101
Salt,185,271
Salt,100,19
Salt,74,114
Salt,127,235
Salt,30,227
Salt,195,74
Salt,201,124
Salt,13,89
Salt,121,96
Salt,297,167
Salt,110,224
Salt,232,112
Salt,173,221
Salt,294,74
Salt,91,21
Salt,41,70
Salt,258,178
Salt,114,19
Salt,95,97
Salt,246,108
Salt,7,238
Salt,198,237
Salt,259,85
Salt,159,203
Salt,151,176
Salt,216,239
Salt,288,51
Salt,109,295
Salt,17,227
Salt,68,289
Salt,111,226
Salt,186,1
Salt,172,185
Salt,297,268
Salt,187,120
Salt,49,262
Salt,137,200
Salt,254,110
Salt,14,3
Salt,2,109
Salt,183,107
Salt,189,57
Salt,79,187
Salt,111,103
Salt,81,114
Salt,290,90
Salt,291,106
Salt,121,214
Salt,28,253
Salt,56,294
Salt,164,121
Salt,241,209
Salt,133,33
Salt,162,0
Salt,133,26
Salt,42,121
Salt,277,117
Salt,41,266
Salt,207,253
Salt,26,62
Salt,137,224
Salt,1,192
Salt,75,228
Salt,15,102
Salt,186,95
Salt,190,33
Salt,64,122
Salt,40,136
Salt,189,129
Salt,149,173
Salt,152,224
Salt,68,125
Salt,271,155
Salt,108,123
Salt,8,27
Salt,7,287
Salt,41,100
Salt,49,165
Salt,14,128
Salt,12,74
Salt,44,227
Salt,286,147
Salt,200,48
Salt,106,181
Salt,14,242
Salt,126,274
Salt,3,184
Salt,178,231
Salt,133,70
Salt,278,164
Salt,227,226
Salt,142,85
Salt,135,82
Salt,38,152
Salt,284,35
Salt,217,17
Salt,91,225
Salt,261,241
Salt,107,242
Salt,288,53
Salt,131,73
Salt,12,168
Salt,245,72
Salt,269,118
Salt,256,21
Salt,36,253
Salt,218,107
Salt,113,43
Salt,15,197
Salt,265,49
Salt,27,97
Salt,212,222
Salt,59,237
Salt,112,115
Salt,41,40
Salt,223,62
Salt,26,134
Salt,62,299
Salt,208,17
Salt,103,154
Salt,173,204
Salt,51,219
Salt,157,256
Salt,261,98
Salt,235,186
Salt,259,276
Salt,54,32
Salt,299,296
Salt,39,231
Salt,242,282
Salt,182,233
Salt,289,261
Salt,71,3
Salt,186,15
Salt,218,83
Salt,73,224
Salt,205,184
Salt,21,72
Salt,17,236
Salt,255,74
Salt,102,219
Salt,109,45
Salt,93,263
Salt,155,71
Salt,263,85
Salt,197,32
Salt,192,131
Salt,155,126
Salt,142,54
Salt,120,246
Salt,154,147
Salt,154,21
Salt,171,172
Salt,24,137
Salt,250,116
Salt,106,211
Salt,253,53
Salt,271,187
Salt,13,243
Salt,224,167
Salt,167,110
Salt,79,199
Salt,161,32
Salt,77,18
Salt,140,39
Salt,279,237
Salt,203,189
Salt,196,127
Salt,288,197
Salt,104,272
Salt,80,165
Salt,101,138
Salt,186,109
Salt,87,278
Salt,102,11
Salt,149,182
Salt,89,52
Salt,100,100
Salt,35,93
Salt,41,27
Salt,226,24
Salt,252,52
Salt,251,212
Salt,69,59
Salt,30,209
Salt,195,200
Salt,62,101
Salt,186,274
Salt,254,212
Salt,268,116
Salt,0,280
Salt,18,123
Salt,219,145
Salt,293,234
Salt,21,208
Salt,98,154
Salt,264,140
Salt,123,134
Salt,166,149
Salt,274,57
Salt,87,133
Salt,54,225
Salt,267,103
Salt,98,135
Salt,270,275
Salt,267,6
Salt,283,10
Salt,26,10
Salt,161,206
Salt,47,194
Salt,93,182
Salt,254,69
Salt,39,20
Salt,51,211
Salt,27,15
Salt,46,282
Salt,149,265
Salt,227,165
Salt,249,114
Salt,171,130
Salt,93,284
Salt,156,88
Salt,74,173
Salt,214,91
Salt,6,119
Salt,30,191
Salt,127,14
Salt,122,31
Salt,248,206
Salt,229,290
Salt,35,206
Salt,156,34
Salt,235,253
Salt,109,63
Salt,103,42
Salt,196,222
Salt,268,136
Salt,41,119
Salt,127,157
Salt,78,104
Salt,249,291
Salt,139,130
Salt,48,296
Salt,235,81
Salt,115,270
Salt,174,162
Salt,231,125
Salt,151,159
Salt,65,114
Salt,109,165
Salt,53,13
Salt,10,146
Salt,198,237
Salt,150,188
Salt,28,37
Salt,126,205
Salt,263,221
Salt,17,130
Salt,31,60
Salt,275,53
Salt,22,298
Salt,34,200
Salt,165,257
Salt,224,46
Salt,241,26
Salt,293,130
Salt,250,95
Salt,246,50
Salt,139,119
Salt,260,257
Salt,298,261
Salt,28,42
Salt,204,72
Salt,67,9
Salt,190,81
Salt,141,122
Salt,139,68
Salt,236,171
Salt,165,201
Salt,147,220
Salt,181,163
Salt,48,279
Salt,74,155
Salt,34,254
Salt,288,73
Salt,100,20
Salt,130,115
Salt,16,216
Salt,223,120
Salt,68,139
Salt,86,11
Salt,134,250
Salt,157,64
Salt,217,51
Salt,79,40
Salt,275,46
Salt,182,220
Salt,172,225
Salt,74,71
Salt,16,146
Salt,76,42
Salt,100,30
Salt,46,46
Salt,190,274
Salt,26,173
Salt,287,161
Salt,97,65
Salt,249,69
Salt,173,143
Salt,78,258
Salt,158,26
Salt,134,12
Salt,74,179
Salt,5,146
Salt,42,226
Salt,118,267
Salt,261,197
Salt,112,260
Salt,226,245
Salt,11,106
Salt,24,170
Salt,253,231
Salt,256,112
Salt,121,105
Salt,238,249
Salt,17,16
Salt,163,192
Salt,253,173
Salt,199,220
Salt,295,115
Salt,267,26
Salt,12,271
Salt,68,100
Salt,271,39
Salt,141,97
Salt,31,124
Salt,2,289
Salt,266,250
Salt,117,256
Salt,291,283
Salt,50,291
Salt,6,0
Salt,182,21
Salt,197,115
Salt,232,202
Salt,84,252
Salt,288,55
Salt,125,269
Salt,126,235
Salt,1,173
Salt,240,147
Salt,198,104
Salt,246,128
Salt,156,140
Salt,205,62
Salt,175,184
Salt,144,153
Salt,235,127
Salt,270,29
Salt,232,272
Salt,82,7
Salt,209,16
Salt,38,169
Salt,98,86
Salt,191,289
Salt,271,136
Salt,70,294
Salt,168,46
Salt,219,1
Salt,13,65
Salt,260,101
Salt,169,247
Salt,30,12
Salt,178,236
Salt,241,185
Salt,21,296
Salt,141,261
Salt,262,106
Salt,78,235
Salt,118,263
Salt,171,102
Salt,200,45
Salt,200,61
Salt,153,88
Salt,287,275
Salt,60,229
Salt,53,192
Salt,85,56
Salt,175,183
Salt,206,291
Salt,7,156
Salt,243,226
Salt,167,199
Salt,224,119
Salt,106,44
Salt,279,84
Salt,108,207
Salt,143,26
Salt,71,270
Salt,265,214
Salt,204,273
Salt,112,110
Salt,16,171
Salt,57,220
Salt,132,294
Salt,218,113
Salt,273,91
Salt,159,212
Salt,180,157
Salt,299,80
Salt,136,182
Salt,216,272
Salt,273,262
Salt,123,231
Salt,57,4
Salt,9,162
Salt,259,82
Salt,259,21
Salt,206,69
Salt,146,190
Salt,32,102
Salt,202,248
Salt,248,98
Salt,59,156
Salt,224,58
Salt,30,114
Salt,140,278
Salt,191,36
Salt,276,28
Salt,39,215
Salt,56,170
Salt,64,141
Salt,60,76
Salt,273,26
Salt,109,214
Salt,224,92
Salt,215,66
Salt,185,91
Salt,197,35
Salt,107,61
Salt,267,180
Salt,194,92
Salt,134,48
Salt,36,106
Salt,193,126
Salt,48,184
Salt,14,128
Salt,137,212
Salt,118,46
Salt,80,65
Salt,111,223
Salt,222,293
Salt,22,248
Salt,93,92
Salt,214,106
Salt,108,296
Salt,130,85
Salt,198,108
Salt,219,158
Salt,206,140
Salt,18,14
Salt,103,271
Salt,189,116
Salt,173,246
Salt,123,7
Salt,88,107
Salt,56,295
Salt,241,17
Salt,28,107
Salt,105,142
Salt,225,276
Salt,94,232
Salt,86,295
Salt,217,10
Salt,61,79
Salt,182,42
Salt,177,176
Salt,242,162
Salt,38,184
Salt,38,138
Salt,2,245
Salt,245,272
Salt,184,171
Salt,264,124
Salt,113,172
Salt,240,143
Salt,157,122
Salt,194,97
Salt,194,249
Salt,42,129
Salt,295,2
Salt,269,46
Salt,283,227
Salt,90,63
Salt,155,68
Salt,230,186
Salt,47,39
Salt,269,60
Salt,234,220
Salt,107,220
Salt,113,83
Salt,217,150
Salt,137,87
Salt,33,119
Salt,75,151
Salt,46,233
Salt,135,58
Salt,196,24
Salt,130,52
Salt,216,288
Salt,19,255
Salt,266,153
Salt,60,150
Salt,146,268
Salt,122,49
Salt,192,20
Salt,154,265
Salt,191,185
Salt,126,256
Salt,170,56
Salt,89,231
Salt,84,41
Salt,82,68
Salt,251,222
Salt,248,141
Salt,257,232
Salt,297,270
Salt,122,285
Salt,187,263
Salt,188,165
Salt,229,22
Salt,195,282
Salt,84,97
Salt,63,74
Salt,100,105
Salt,167,41
Salt,49,255
Salt,291,171
Salt,68,27
Salt,281,125
Salt,59,65
Salt,232,94
Salt,107,113
Salt,228,78
Salt,270,88
Salt,265,233
Salt,130,136
Salt,68,165
Salt,115,277
Salt,268,51
Salt,63,15
Salt,35,160
Salt,23,40
Salt,274,107
Salt,277,165
Salt,213,75
Salt,146,114
Salt,20,205
Salt,119,143
Salt,201,158
Salt,109,226
Salt,282,164
Salt,173,188
Salt,209,176
Salt,143,287
Salt,139,95
Salt,93,164
Salt,183,172
Salt,298,32
Salt,190,37
Salt,77,31
Salt,92,69
Salt,137,250
Salt,15,160
Salt,250,168
Salt,93,14
Salt,156,86
Salt,123,217
Salt,103,175
Salt,88,125
Salt,25,95
Salt,173,97
Salt,14,2
Salt,172,112
Salt,292,126
Salt,17,171
Salt,216,91
Salt,204,147
Salt,81,149
Salt,7,53
Salt,88,124
Salt,271,80
Salt,8,145
Salt,245,48
Salt,25,136
Salt,162,253
Salt,42,83
Salt,132,227
Salt,117,151
Salt,17,65
Salt,99,15
Salt,128,281
Salt,11,228
Salt,49,270
Salt,194,94
Salt,60,225
Salt,139,75
Salt,187,169
Salt,286,98
Salt,243,151
Salt,60,52
Salt,287,38
Salt,130,142
Salt,281,67
Salt,116,223
Salt,218,57
Salt,53,101
Salt,108,298
Salt,232,136
Salt,293,221
Salt,111,136
Salt,105,56
Salt,83,160
Salt,184,266
Salt,258,108
Salt,73,120
Salt,219,177
Salt,30,30
Salt,13,82
Salt,238,94
Salt,52,269
Salt,22,27
Salt,261,210
Salt,192,234
Salt,9,52
Salt,292,99
Salt,215,134
Salt,182,294
Salt,275,169
Salt,207,9
Salt,170,161
Salt,288,111
Salt,109,275
Salt,25,92
Salt,40,254
Salt,253,273
Salt,243,61
Salt,254,269
Salt,262,180
Salt,141,197
Salt,198,35
Salt,29,78
Salt,92,84
Salt,225,21
Salt,245,293
Salt,240,260
Salt,32,77
Salt,284,263
Salt,164,190
Salt,167,208
Salt,143,227
Salt,100,97
Salt,245,249
Salt,211,0
Salt,40,208
Salt,78,286
Salt,86,10
Salt,247,259
Salt,71,139
Salt,110,31
Salt,100,227
Salt,177,23
Salt,114,12
Salt,201,275
Salt,123,172
Salt,70,7
Salt,211,233
Salt,112,105
Salt,247,207
Salt,17,167
Salt,293,54
Salt,281,59
Salt,26,239
Salt,185,9
Salt,270,130
Salt,265,41
Salt,3,60
Salt,166,160
Salt,87,173
Salt,178,106
Salt,109,247
Salt,113,170
Salt,78,50
Salt,217,258
Salt,139,150
Salt,247,248
Salt,90,170
Salt,116,72
Salt,72,97
Salt,210,58
Salt,114,7
Salt,136,155
Salt,225,52
Salt,229,76
Salt,51,211
Salt,246,256
Salt,20,205
Salt,39,257
Salt,177,276
Salt,191,58
Salt,151,98
Salt,213,38
Salt,90,290
Salt,215,273
Salt,146,185
Salt,78,66
Salt,52,37
Salt,253,116
Salt,241,277
Salt,296,96
Salt,81,254
Salt,63,108
Salt,98,0
Salt,153,112
Salt,131,230
Salt,209,132
Salt,254,5
Salt,210,72
Salt,290,213
Salt,125,173
Salt,294,160
Salt,110,26
Salt,110,142
Salt,48,118
Salt,46,199
Salt,131,186
Salt,291,185
Salt,270,155
Salt,116,156
Salt,151,246
Salt,166,265
Salt,297,134
Salt,250,191
Salt,194,82
Salt,78,113
Salt,136,248
Salt,48,84
Salt,119,95
Salt,200,38
Salt,194,113
Salt,127,145
Salt,92,4
Salt,288,224
Salt,115,106
Salt,51,191
Salt,260,212
Salt,42,69
Salt,275,267
Salt,242,28
Salt,167,172
Salt,19,173
Salt,135,13
Salt,53,119
Salt,249,87
Salt,199,120
Salt,77,229
Salt,236,32
Salt,178,53
Salt,47,0
Salt,142,73
Salt,73,64
Salt,200,229
Salt,38,253
Salt,170,50
Salt,42,285
Salt,35,284
Salt,183,258
Salt,137,22
Salt,231,282
Salt,284,156
Salt,217,172
Salt,13,146
Salt,247,17
Salt,145,11
Salt,0,35
Salt,268,156
Salt,95,119
Salt,33,40
Salt,81,214
Salt,199,205
Salt,288,207
Salt,217,190
Salt,91,275
Salt,97,296
Salt,256,215
Salt,252,293
Salt,6,15
Salt,69,253
Salt,231,201
Salt,106,52
Salt,292,246
Salt,117,78
Salt,17,213
Salt,56,256
Salt,261,137
Salt,45,126
Salt,299,278
Salt,93,165
Salt,65,258
Salt,31,125
Salt,238,125
Salt,78,135
Salt,204,271
Salt,116,34
Salt,284,75
Salt,82,132
Salt,58,259
Salt,173,238
Salt,142,125
Salt,255,222
Salt,193,240
Salt,210,79
Salt,256,234
Salt,295,294
Salt,144,46
Salt,46,74
Salt,267,285
Salt,290,93
Salt,212,101
Salt,261,248
Salt,253,198
Salt,148,247
Salt,120,52
Salt,34,20
Salt,8,124
Salt,113,90
Salt,270,112
Salt,206,66
Salt,74,51
Salt,47,146
Salt,252,140
Salt,137,53
Salt,121,58
Salt,112,173
Salt,230,175
Salt,235,12
Salt,124,40
Salt,22,144
Salt,286,79
Salt,292,37
Salt,102,67
Salt,153,285
Salt,158,108
Salt,141,31
Salt,126,157
Salt,233,118
Salt,222,46
Salt,278,11
Salt,270,159
Salt,223,135
Salt,272,227
Salt,286,73
Salt,221,270
Salt,48,138
Salt,26,133
Salt,209,83
Salt,26,270
Salt,170,270
Salt,275,143
Salt,234,112
Salt,130,266
Salt,195,129
Salt,70,152
Salt,21,241
Salt,253,141
Salt,188,87
Salt,250,169
Salt,133,217
Salt,168,236
Salt,197,67
Salt,80,14
Salt,36,129
Salt,183,125
Salt,154,102
Salt,263,97
Salt,290,253
Salt,242,13
Salt,55,69
Salt,33,150
Salt,241,69
Salt,4,22
Salt,267,2
Salt,172,24
Salt,234,33
Salt,246,77
Salt,112,195
Salt,282,166
Salt,112,166
Salt,98,176
Salt,266,90
Salt,182,89
Salt,105,137
Salt,189,128
Salt,2,162
Salt,50,298
Salt,253,286
Salt,38,248
Salt,7,157
Salt,78,228
Salt,125,103
Salt,91,151
Salt,270,27
Salt,141,175
Salt,206,279
Salt,108,67
Salt,151,55
Salt,33,206
Salt,55,200
Salt,266,250
Salt,62,26
Salt,280,258
Salt,239,89
Salt,87,265
Salt,278,263
Salt,271,38
Salt,152,101
Salt,217,294
Salt,25,80
Salt,88,254
Salt,46,60
Salt,141,143
Salt,225,85
Salt,227,5
Salt,265,249
Salt,244,127
Salt,121,55
Salt,146,275
Salt,269,6
Salt,24,35
Salt,135,44
Salt,3,278
Salt,212,32
Salt,68,170
Salt,152,25
Salt,284,74
Salt,66,22
Salt,86,14
Salt,6,159
Salt,126,155
Salt,225,24
Salt,186,279
Salt,73,51
Salt,131,32
Salt,18,253
Salt,46,85
Salt,161,62
Salt,218,86
Salt,234,115
Salt,67,278
Salt,202,70
Salt,24,82
Salt,217,26
Salt,172,256
Salt,277,80
Salt,161,222
Salt,128,27
Salt,180,65
Salt,253,67
Salt,120,83
Salt,216,203
Salt,128,143
Salt,285,214
Salt,287,5
Salt,67,116
Salt,94,120
Salt,243,195
Salt,253,289
Salt,193,295
Salt,124,152
Salt,205,280
Salt,240,293
Salt,204,63
Salt,96,202
Salt,285,195
Salt,151,263
Salt,27,64
Salt,179,132
Salt,33,112
Salt,126,252
Salt,225,213
Salt,9,299
Salt,217,35
Salt,296,215
Salt,67,160
Salt,105,147
Salt,274,151
Salt,16,290
Salt,141,35
Salt,127,58
Salt,219,292
Salt,88,22
Salt,199,149
Salt,162,42
Salt,275,298
Salt,294,121
Salt,197,108
Salt,205,259
Salt,106,229
Salt,96,237
Salt,140,291
Salt,182,194
Salt,71,95
Salt,122,76
Salt,151,153
Salt,115,266
Salt,118,180
Salt,201,166
Salt,73,204
Salt,162,293
Salt,154,277
Salt,205,289
Salt,196,138
Salt,3,94
Salt,61,163
Salt,210,105
Salt,7,96
Salt,298,58
Salt,78,217
Salt,286,78
Salt,32,72
Salt,131,157
Salt,38,120
Salt,78,112
Salt,193,70
Salt,136,183
Salt,8,244
Salt,46,252
Salt,132,221
Salt,42,134
Salt,137,17
Salt,55,60
Salt,290,284
Salt,168,281
Salt,246,66
Salt,247,38
Salt,36,61
Salt,277,157
Salt,19,134
Salt,156,63
Salt,84,162
Salt,75,17
Salt,63,120
Salt,88,147
Salt,3,94
Salt,142,169
Salt,142,84
Salt,54,223
Salt,217,127
Salt,25,67
Salt,43,60
Salt,227,250
Salt,128,181
Salt,227,291
Salt,247,162
Salt,248,103
Salt,219,240
Salt,52,169
Salt,165,250
Salt,35,261
