Type,X,Y
Salt,272,162
Salt,261,261
Salt,29,18
Salt,166,281
Salt,251,181
Salt,8,266
Salt,192,237
Salt,277,69
Salt,57,291
Salt,63,62
Salt,67,103
Salt,97,2
Salt,77,14
Salt,81,201
Salt,164,127
Salt,89,161
Salt,51,214
Salt,89,139
Salt,100,235
Salt,39,238
Salt,128,87
Salt,225,74
Salt,149,158
Salt,21,27
Salt,3,106
Salt,218,262
Salt,168,118
Salt,149,241
Salt,119,259
Salt,219,54
Salt,232,206
Salt,75,57
Salt,289,231
Salt,199,0
Salt,60,190
Salt,134,217
Salt,154,233
Salt,231,170
Salt,86,46
Salt,16,260
Salt,124,143
Salt,290,98
Salt,284,278
Salt,211,207
Salt,50,239
Salt,38,190
Salt,240,38
Salt,194,189
Salt,150,70
Salt,152,93
Salt,221,290
Salt,163,24
Salt,38,262
Salt,58,37
Salt,8,163
Salt,264,30
Salt,130,257
Salt,127,278
Salt,92,24
Salt,225,149
Salt,121,277
Salt,278,196
Salt,273,205
Salt,289,5
Salt,32,114
Salt,288,141
Salt,207,65
Salt,296,271
Salt,43,37
Salt,121,254
Salt,64,247
Salt,294,222
Salt,121,79
Salt,204,44
Salt,201,294
Salt,44,94
Salt,270,258
Salt,242,115
Salt,181,55
Salt,42,32
Salt,220,181
Salt,297,267
Salt,46,56
Salt,249,235
Salt,162,212
Salt,235,44
Salt,82,105
Salt,274,58
Salt,278,213
Salt,126,269
Salt,281,90
Salt,236,274
Salt,229,182
Salt,257,194
Salt,238,57
Salt,283,1
Salt,45,200
Salt,151,218
Salt,10,133
Salt,285,103
Salt,101,22
Salt,226,191
Salt,87,71
Salt,288,249
Salt,271,144
Salt,58,257
Salt,47,107
Salt,268,159
Salt,177,155
Salt,75,121
Salt,112,19
Salt,284,169
Salt,264,170
Salt,91,133
Salt,245,25
Salt,162,175
Salt,145,49
Salt,36,147
Salt,279,111
Salt,177,177
Salt,190,207
Salt,69,104
Salt,11,58
Salt,26,94
Salt,240,49
Salt,174,156
Salt,200,105
Salt,141,91
Salt,39,82
Salt,20,239
Salt,103,104
Salt,262,234
Salt,13,200
Salt,64,147
Salt,237,139
Salt,288,264
Salt,107,34
Salt,292,24
Salt,252,114
Salt,30,71
Salt,247,184
Salt,18,187
Salt,132,116
Salt,291,66
Salt,42,74
Salt,210,295
Salt,78,214
Salt,240,136
Salt,43,257
Salt,198,221
Salt,233,43
Salt,244,0
Salt,203,173
Salt,268,24
Salt,290,170
Salt,252,289
Salt,63,83
Salt,201,167
Salt,11,219
Salt,53,157
Salt,206,114
Salt,271,285
Salt,92,10
Salt,195,148
Salt,145,257
Salt,283,243
Salt,146,53
Salt,102,218
Salt,47,116
Salt,168,90
Salt,154,101
Salt,216,113
Salt,90,260
Salt,219,251
Salt,203,254
Salt,31,79
Salt,146,43
Salt,174,158
Salt,49,117
Salt,147,222
Salt,144,166
Salt,289,91
Salt,21,277
Salt,293,103
Salt,249,13
Salt,110,248
Salt,38,45
Salt,229,24
Salt,177,246
Salt,240,32
Salt,146,48
Salt,85,175
Salt,37,276
Salt,242,137
Salt,75,79
Salt,55,66
Salt,5,54
Salt,240,257
Salt,264,224
Salt,185,104
Salt,74,20
Salt,193,208
Salt,16,243
Salt,228,11
Salt,159,125
Salt,9,220
Salt,183,161
Salt,211,278
Salt,23,201
Salt,255,214
Salt,257,255
Salt,231,113
Salt,248,120
Salt,182,75
Salt,121,30
Salt,230,57
Salt,206,90
Salt,97,193
Salt,79,183
Salt,133,240
Salt,129,74
Salt,206,33
Salt,38,73
Salt,229,74
Salt,2,103
Salt,152,252
Salt,166,164
Salt,39,89
Salt,110,185
Salt,252,217
Salt,128,128
Salt,205,211
Salt,230,176
Salt,171,277
Salt,226,120
Salt,32,14
Salt,28,35
Salt,46,267
Salt,146,194
Salt,70,282
Salt,146,283
Salt,229,141
Salt,185,124
Salt,282,232
Salt,280,226
Salt,122,115
Salt,13,217
Salt,157,249
Salt,47,65
Salt,138,197
Salt,14,7
Salt,185,162
Salt,198,292
Salt,274,179
Salt,295,91
Salt,289,278
Salt,46,193
Salt,240,133
Salt,193,31
Salt,71,80
Salt,226,284
Salt,57,65
Salt,19,251
Salt,156,183
Salt,23,159
Salt,27,84
Salt,188,90
Salt,225,142
Salt,116,129
Salt,177,227
Salt,271,164
Salt,55,298
Salt,125,151
Salt,2,175
Salt,179,55
Salt,92,180
Salt,34,115
Salt,102,175
Salt,261,192
Salt,24,189
Salt,145,149
Salt,6,153
Salt,12,19
Salt,270,17
Salt,16,290
Salt,77,85
Salt,212,191
Salt,147,87
Salt,154,236
Salt,263,290
Salt,240,88
Salt,24,74
Salt,202,205
Salt,130,237
Salt,68,100
Salt,35,53
Salt,18,275
Salt,143,100
Salt,42,206
Salt,80,286
Salt,290,177
Salt,205,180
Salt,271,35
Salt,231,165
Salt,160,288
Salt,160,299
Salt,220,224
Salt,217,51
Salt,169,41
Salt,148,172
Salt,59,79
Salt,237,285
Salt,1,129
Salt,119,202
Salt,50,224
Salt,122,275
Salt,170,209
Salt,123,95
Salt,153,207
Salt,285,132
Salt,120,189
Salt,248,264
Salt,218,232
Salt,192,215
Salt,180,136
Salt,250,144
Salt,241,221
Salt,178,296
Salt,282,191
Salt,124,115
Salt,272,72
Salt,290,115
Salt,137,136
Salt,231,269
Salt,202,262
Salt,77,20
Salt,72,33
Salt,277,168
Salt,229,197
Salt,219,281
Salt,97,229
Salt,140,209
Salt,132,28
Salt,88,152
Salt,269,203
Salt,267,297
Salt,172,225
Salt,3,192
Salt,216,214
Salt,157,106
Salt,117,221
Salt,39,27
Salt,216,196
Salt,182,239
Salt,167,79
Salt,18,144
Salt,164,26
Salt,289,55
Salt,171,208
Salt,130,285
Salt,270,276
Salt,81,113
Salt,284,42
Salt,111,156
Salt,141,100
Salt,256,160
Salt,84,34
Salt,269,15
Salt,110,153
Salt,257,176
Salt,45,256
Salt,151,22
Salt,247,68
Salt,32,127
Salt,153,103
Salt,159,13
Salt,59,70
Salt,79,7
Salt,4,101
Salt,256,20
Salt,1,35
Salt,7,267
Salt,122,117
Salt,150,234
Salt,272,61
Salt,70,28
Salt,37,190
Salt,134,285
Salt,154,220
Salt,136,221
Salt,8,72
Salt,174,78
Salt,208,8
Salt,234,25
Salt,138,18
Salt,200,100
Salt,172,162
Salt,22,4
Salt,120,184
Salt,148,298
Salt,1,116
Salt,264,33
Salt,80,276
Salt,193,258
Salt,53,118
Salt,154,18
Salt,162,111
Salt,282,282
Salt,131,101
Salt,226,261
Salt,201,196
Salt,286,142
Salt,40,69
Salt,41,76
Salt,101,151
Salt,56,4
Salt,298,109
Salt,193,126
Salt,118,9
Salt,18,199
Salt,90,228
Salt,236,243
Salt,106,284
Salt,1,197
Salt,188,243
Salt,199,172
Salt,45,67
Salt,206,298
Salt,56,160
Salt,157,170
Salt,42,155
Salt,106,181
Salt,31,27
Salt,83,196
Salt,83,212
Salt,109,227
Salt,284,121
Salt,12,38
Salt,100,103
Salt,3,89
Salt,33,119
Salt,53,135
Salt,178,268
Salt,292,28
Salt,283,165
Salt,164,204
Salt,26,101
Salt,17,35
Salt,160,53
Salt,39,217
Salt,163,164
Salt,253,118
Salt,161,255
Salt,69,273
Salt,214,17
Salt,266,164
Salt,248,284
Salt,116,79
Salt,41,143
Salt,213,279
Salt,79,296
Salt,33,91
Salt,142,243
Salt,139,18
Salt,87,248
Salt,233,256
Salt,167,2
Salt,133,14
Salt,79,100
Salt,153,38
Salt,132,286
Salt,160,146
Salt,220,102
Salt,213,69
Salt,276,117
Salt,228,200
Salt,295,1
Salt,235,110
Salt,64,299
Salt,87,71
Salt,47,24
Salt,16,52
Salt,101,150
Salt,147,35
Salt,270,83
Salt,171,281
Salt,189,131
Salt,225,139
Salt,66,67
Salt,54,217
Salt,176,80
Salt,291,108
Salt,211,210
Salt,37,129
Salt,196,104
Salt,106,215
Salt,209,206
Salt,175,1
Salt,4,41
Salt,159,63
Salt,94,298
Salt,283,258
Salt,26,63
Salt,113,221
Salt,160,259
Salt,200,126
Salt,195,14
Salt,203,105
Salt,273,283
Salt,82,17
Salt,51,127
Salt,103,189
Salt,2,174
Salt,5,51
Salt,291,265
Salt,286,81
Salt,89,198
Salt,102,253
Salt,138,259
Salt,178,6
Salt,56,16
Salt,193,16
Salt,195,184
Salt,189,134
Salt,84,53
Salt,270,167
Salt,113,210
Salt,125,149
Salt,262,77
Salt,160,90
Salt,163,252
Salt,74,52
Salt,273,204
Salt,254,183
Salt,161,226
Salt,174,74
Salt,148,77
Salt,250,92
Salt,293,92
Salt,247,141
Salt,80,221
Salt,153,167
Salt,287,6
Salt,40,216
Salt,61,0
Salt,76,89
Salt,50,243
Salt,131,187
Salt,111,155
Salt,120,160
Salt,195,15
Salt,127,187
Salt,202,285
Salt,42,122
Salt,44,90
Salt,114,242
Salt,165,3
Salt,262,231
Salt,240,183
Salt,33,78
Salt,147,32
Salt,228,197
Salt,76,93
Salt,114,172
Salt,164,280
Salt,163,283
Salt,223,82
Salt,72,38
Salt,201,22
Salt,276,102
Salt,1,277
Salt,198,79
Salt,67,45
Salt,103,252
Salt,64,258
Salt,3,29
Salt,274,131
Salt,170,69
Salt,53,294
Salt,190,19
Salt,158,182
Salt,293,275
Salt,63,174
Salt,49,43
Salt,192,147
Salt,14,249
Salt,40,258
Salt,176,298
Salt,5,89
Salt,1,155
Salt,114,275
Salt,238,100
Salt,161,42
Salt,216,14
Salt,204,170
Salt,171,252
Salt,230,75
Salt,49,8
Salt,282,74
Salt,133,78
Salt,183,71
Salt,244,155
Salt,132,107
Salt,90,219
Salt,279,115
Salt,289,149
Salt,129,30
Salt,106,173
Salt,153,283
Salt,208,18
Salt,72,107
Salt,276,6
Salt,107,94
Salt,98,203
Salt,244,236
Salt,25,35
Salt,149,162
Salt,125,160
Salt,286,279
Salt,137,226
Salt,163,159
Salt,238,270
Salt,61,276
Salt,125,142
Salt,59,170
Salt,209,47
Salt,132,219
Salt,192,143
Salt,257,293
Salt,226,18
Salt,78,81
Salt,261,178
Salt,197,247
Salt,139,283
Salt,84,238
Salt,101,52
Salt,25,240
Salt,278,283
Salt,260,55
Salt,230,159
Salt,163,14
Salt,282,81
Salt,75,103
Salt,197,262
Salt,184,123
Salt,284,111
Salt,84,27
Salt,21,164
Salt,97,2
Salt,187,60
Salt,78,150
Salt,193,287
Salt,52,272
Salt,234,28
Salt,23,26
Salt,30,276
Salt,253,238
Salt,201,81
Salt,153,299
Salt,70,233
Salt,203,24
Salt,175,138
Salt,255,37
Salt,173,29
Salt,151,73
Salt,12,20
Salt,58,92
Salt,193,2
Salt,194,29
Salt,100,256
Salt,224,245
Salt,286,227
Salt,48,174
Salt,228,233
Salt,46,157
Salt,272,72
Salt,208,68
Salt,67,270
Salt,70,0
Salt,218,18
Salt,32,279
Salt,64,3
Salt,24,223
Salt,241,36
Salt,117,30
Salt,226,217
Salt,207,168
Salt,251,200
Salt,107,24
Salt,79,246
Salt,157,233
Salt,100,142
Salt,3,56
Salt,287,207
Salt,18,125
Salt,63,57
Salt,257,93
Salt,18,113
Salt,261,195
Salt,152,42
Salt,298,208
Salt,150,20
Salt,166,100
Salt,154,197
Salt,261,189
Salt,275,276
Salt,163,138
Salt,273,166
Salt,133,126
Salt,93,134
Salt,257,101
Salt,173,296
Salt,189,200
Salt,137,215
Salt,98,273
Salt,262,115
Salt,22,24
Salt,147,80
Salt,225,37
Salt,56,149
Salt,274,53
Salt,11,192
Salt,128,79
Salt,13,2
Salt,274,125
Salt,288,223
Salt,69,14
Salt,88,92
Salt,134,59
Salt,188,295
Salt,297,289
Salt,209,180
Salt,79,91
Salt,278,272
Salt,44,111
Salt,79,59
Salt,12,169
Salt,164,26
Salt,279,145
Salt,203,30
Salt,11,126
Salt,16,232
Salt,97,277
Salt,45,4
Salt,264,141
Salt,198,295
Salt,296,30
Salt,253,204
Salt,76,232
Salt,35,268
Salt,97,199
Salt,134,40
Salt,61,275
Salt,269,276
Salt,287,12
Salt,59,226
Salt,47,293
Salt,142,164
Salt,235,239
Salt,145,164
Salt,280,153
Salt,3,117
Salt,105,113
Salt,170,261
Salt,76,37
Salt,183,89
Salt,139,88
Salt,209,288
Salt,150,255
Salt,114,235
Salt,272,173
Salt,241,82
Salt,279,60
Salt,169,147
Salt,279,177
Salt,244,92
Salt,178,31
Salt,89,133
Salt,146,4
Salt,1,289
Salt,34,153
Salt,261,75
Salt,221,148
Salt,281,123
Salt,158,16
Salt,21,297
Salt,51,64
Salt,145,252
Salt,52,170
Salt,194,175
Salt,197,99
Salt,290,164
Salt,222,286
Salt,84,135
Salt,14,33
Salt,220,2
Salt,239,37
Salt,279,54
Salt,34,185
Salt,70,252
Salt,209,71
Salt,270,271
Salt,104,262
Salt,170,23
Salt,39,293
Salt,132,121
Salt,83,165
Salt,164,58
Salt,26,98
Salt,37,123
Salt,1,230
Salt,168,273
Salt,87,92
Salt,119,215
Salt,6,80
Salt,208,293
Salt,154,50
Salt,222,210
Salt,31,17
Salt,29,49
Salt,202,141
Salt,67,13
Salt,187,270
Salt,286,219
Salt,276,237
Salt,293,155
Salt,32,149
Salt,7,84
Salt,131,267
Salt,107,208
Salt,237,138
Salt,125,208
Salt,56,237
Salt,230,143
Salt,117,143
Salt,16,196
Salt,156,195
Salt,36,289
Salt,5,291
Salt,21,254
Salt,4,217
Salt,283,240
Salt,244,188
Salt,223,63
Salt,272,23
Salt,229,48
Salt,126,285
Salt,175,11
Salt,286,207
Salt,84,267
Salt,28,184
Salt,127,182
Salt,204,37
Salt,86,175
Salt,284,162
Salt,282,162
Salt,25,295
Salt,226,91
Salt,243,245
Salt,111,255
Salt,54,49
Salt,144,129
Salt,66,130
Salt,47,30
Salt,153,211
Salt,249,70
Salt,245,124
Salt,283,5
Salt,211,149
Salt,120,195
Salt,186,94
Salt,117,238
Salt,175,93
Salt,163,295
Salt,21,266
Salt,134,96
Salt,29,152
Salt,137,104
Salt,114,99
Salt,99,188
Salt,211,274
Salt,173,219
Salt,36,209
Salt,229,252
Salt,41,297
Salt,191,165
Salt,228,213
Salt,162,204
Salt,97,96
Salt,79,27
Salt,94,33
Salt,92,117
Salt,167,130
Salt,1,283
Salt,21,213
Salt,156,245
Salt,1,7
Salt,189,68
Salt,63,129
Salt,169,136
Salt,84,144
Salt,215,116
Salt,169,96
Salt,209,180
Salt,5,141
Salt,23,154
Salt,135,86
Salt,279,155
Salt,58,147
Salt,115,97
Salt,117,130
Salt,177,2
Salt,95,261
Salt,39,222
Salt,242,295
Salt,127,134
Salt,75,171
Salt,284,36
Salt,157,44
Salt,207,202
Salt,247,72
Salt,254,141
Salt,54,27
Salt,160,213
Salt,153,259
Salt,73,204
Salt,299,24
Salt,285,297
Salt,215,230
Salt,62,37
Salt,252,128
Salt,143,77
Salt,134,53
Salt,235,118
Salt,281,217
Salt,170,249
Salt,143,113
Salt,58,16
Salt,143,180
Salt,54,160
Salt,170,138
Salt,87,166
Salt,97,226
Salt,268,212
Salt,30,25
Salt,218,100
Salt,285,261
Salt,99,188
Salt,235,16
Salt,299,273
Salt,58,213
Salt,292,288
Salt,204,8
Salt,250,47
Salt,266,236
Salt,133,141
Salt,190,44
Salt,284,293
Salt,177,230
Salt,63,256
Salt,264,169
Salt,72,152
Salt,237,53
Salt,29,39
Salt,89,120
Salt,29,0
Salt,51,41
Salt,31,15
Salt,265,165
Salt,275,90
Salt,125,174
Salt,114,19
Salt,199,131
Salt,160,55
Salt,285,281
Salt,93,212
Salt,171,131
Salt,158,191
Salt,132,219
Salt,114,83
Salt,64,108
Salt,129,175
Salt,123,278
Salt,162,97
Salt,129,243
Salt,233,83
Salt,251,22
Salt,137,237
Salt,12,70
Salt,151,108
Salt,8,153
Salt,23,33
Salt,225,193
Salt,265,273
Salt,163,10
Salt,56,202
Salt,172,253
Salt,34,262
Salt,36,141
Salt,251,187
Salt,286,185
Salt,181,264
Salt,127,66
Salt,266,90
Salt,62,22
Salt,205,167
Salt,227,140
Salt,151,151
Salt,75,140
Salt,280,113
Salt,154,6
Salt,292,39
Salt,228,299
Salt,36,164
Salt,54,121
Salt,184,64
Salt,148,98
Salt,19,16
Salt,173,294
Salt,20,227
Salt,250,122
Salt,176,267
Salt,40,247
Salt,58,166
Salt,187,204
Salt,86,69
Salt,123,239
Salt,268,3
Salt,80,112
Salt,263,262
Salt,291,30
Salt,134,7
Salt,123,283
Salt,272,164
Salt,159,282
Salt,265,50
Salt,77,157
Salt,112,136
Salt,298,195
Salt,185,29
Salt,226,12
Salt,247,86
Salt,158,244
Salt,147,159
Salt,80,109
Salt,15,42
Salt,44,138
Salt,205,99
Salt,269,154
Salt,16,22
Salt,226,27
Salt,3,239
Salt,232,14
Salt,237,283
Salt,262,14
Salt,50,53
Salt,255,148
Salt,71,83
Salt,145,182
Salt,297,229
Salt,70,43
Salt,5,71
Salt,124,197
Salt,284,198
Salt,8,259
Salt,247,84
Salt,113,161
Salt,89,191
Salt,60,240
Salt,15,190
Salt,37,106
Salt,238,60
Salt,73,22
Salt,170,198
Salt,48,282
Salt,285,212
Salt,29,100
Salt,143,237
Salt,33,156
Salt,275,104
Salt,138,267
Salt,52,279
Salt,196,194
Salt,78,239
Salt,159,70
Salt,44,78
Salt,290,120
Salt,11,152
Salt,191,52
Salt,149,53
Salt,107,169
Salt,111,272
Salt,293,138
Salt,170,163
Salt,146,162
Salt,148,38
Salt,40,193
Salt,185,113
Salt,165,290
Salt,157,297
Salt,298,138
Salt,84,208
Salt,270,145
Salt,166,42
Salt,71,57
Salt,145,243
Salt,157,95
Salt,68,34
Salt,90,192
Salt,50,274
Salt,20,136
Salt,31,85
Salt,69,166
Salt,48,235
Salt,87,219
Salt,32,231
Salt,34,110
Salt,184,85
Salt,203,227
Salt,73,235
Salt,153,42
Salt,298,160
Salt,35,80
Salt,157,127
Salt,204,292
Salt,250,189
Salt,225,231
Salt,216,154
Salt,139,46
Salt,70,209
Salt,238,290
Salt,154,142
Salt,211,283
Salt,237,281
Salt,131,276
Salt,84,37
Salt,216,188
Salt,122,148
Salt,187,80
Salt,178,209
Salt,265,162
Salt,273,299
Salt,215,158
Salt,222,123
Salt,231,52
Salt,16,25
Salt,197,275
Salt,120,134
Salt,40,90
Salt,210,193
Salt,171,259
Salt,177,199
Salt,39,38
Salt,34,39
Salt,189,80
Salt,259,199
Salt,277,271
Salt,289,256
Salt,31,92
Salt,26,169
Salt,290,91
Salt,23,243
Salt,282,174
Salt,262,292
Salt,30,239
Salt,213,103
Salt,130,146
Salt,7,131
Salt,267,287
Salt,90,12
Salt,139,152
Salt,287,224
Salt,219,96
Salt,195,221
Salt,180,158
Salt,140,8
Salt,229,189
Salt,97,40
Salt,96,149
Salt,291,180
Salt,159,0
Salt,284,253
Salt,153,291
Salt,238,107
Salt,18,119
Salt,178,263
Salt,96,178
Salt,242,145
Salt,297,103
Salt,178,259
Salt,157,206
Salt,215,123
Salt,176,169
Salt,40,146
Salt,260,248
Salt,84,125
Salt,253,292
Salt,73,3
Salt,10,129
Salt,166,9
Salt,143,275
Salt,120,213
Salt,135,145
Salt,146,252
Salt,24,203
Salt,13,295
Salt,167,44
Salt,29,128
Salt,69,251
Salt,224,40
Salt,70,53
Salt,11,5
Salt,55,225
Salt,162,9
Salt,237,139
Salt,232,38
Salt,227,10
Salt,136,232
Salt,206,240
Salt,75,47
Salt,72,61
Salt,224,271
Salt,174,94
Salt,143,5
Salt,7,165
Salt,194,26
Salt,113,101
Salt,258,167
Salt,125,214
Salt,185,49
Salt,76,129
Salt,47,277
Salt,223,38
Salt,281,243
Salt,283,288
Salt,267,273
Salt,277,147
Salt,123,72
Salt,197,292
Salt,31,154
Salt,157,75
Salt,63,176
Salt,117,248
Salt,181,105
Salt,171,158
Salt,82,45
Salt,0,267
Salt,25,37
Salt,47,264
Salt,12,91
Salt,47,5
Salt,175,52
Salt,5,97
Salt,276,206
Salt,94,41
Salt,41,252
Salt,70,277
Salt,60,112
Salt,200,163
Salt,230,178
Salt,39,282
Salt,150,132
Salt,175,244
Salt,243,153
Salt,69,292
Salt,205,208
Salt,155,196
Salt,16,220
Salt,274,191
Salt,217,101
Salt,39,197
Salt,97,248
Salt,133,195
Salt,42,179
Salt,194,4
Salt,275,207
Salt,75,295
Salt,257,59
Salt,34,41
Salt,69,190
Salt,267,11
Salt,296,100
Salt,270,128
Salt,104,114
Salt,52,285
Salt,196,213
Salt,273,185
Salt,187,52
Salt,175,165
Salt,108,46
Salt,250,119
Salt,107,288
Salt,271,37
Salt,265,95
Salt,123,13
Salt,210,42
Salt,227,51
Salt,159,292
Salt,45,179
Salt,0,198
Salt,281,177
Salt,60,39
Salt,82,114
Salt,5,261
Salt,189,93
Salt,254,161
Salt,121,253
Salt,298,262
Salt,101,271
Salt,130,227
Salt,250,101
Salt,259,67
Salt,182,263
Salt,58,260
Salt,5,53
Salt,42,51
Salt,206,20
Salt,133,193
Salt,214,101
Salt,185,298
Salt,108,70
Salt,271,224
Salt,284,85
Salt,162,87
Salt,289,196
Salt,279,275
Salt,248,226
Salt,233,193
Salt,181,46
Salt,121,21
Salt,121,3
Salt,41,207
Salt,226,11
Salt,1,93
Salt,13,198
Salt,245,297
Salt,22,115
Salt,124,222
Salt,108,0
Salt,38,129
Salt,256,82
Salt,237,243
Salt,37,69
Salt,127,196
Salt,198,81
Salt,229,207
Salt,120,261
Salt,180,255
Salt,45,51
Salt,108,46
Salt,103,284
Salt,61,84
Salt,94,80
Salt,42,112
Salt,17,217
Salt,234,115
Salt,165,217
Salt,70,117
Salt,83,31
Salt,260,210
Salt,140,183
Salt,100,258
Salt,92,240
Salt,240,280
Salt,253,189
Salt,128,255
Salt,207,250
Salt,123,129
Salt,20,178
Salt,160,96
Salt,191,115
Salt,281,276
Salt,274,266
Salt,239,98
Salt,191,297
Salt,32,75
Salt,295,125
Salt,44,92
Salt,274,33
Salt,197,15
Salt,115,109
Salt,169,232
Salt,270,2
Salt,266,197
Salt,120,283
Salt,30,50
Salt,199,47
Salt,34,245
Salt,168,193
Salt,186,58
Salt,174,234
Salt,294,167
Salt,103,297
Salt,226,272
Salt,45,119
Salt,58,208
Salt,124,275
Salt,185,180
Salt,141,49
Salt,266,140
Salt,134,85
Salt,61,80
Salt,201,193
Salt,284,159
Salt,288,244
Salt,173,265
Salt,299,25
Salt,169,107
Salt,108,195
Salt,83,63
Salt,175,77
Salt,96,2
Salt,57,61
Salt,37,112
Salt,165,61
Salt,177,136
Salt,121,282
Salt,163,45
Salt,35,18
Salt,261,108
Salt,182,237
Salt,276,7
Salt,271,22
Salt,266,145
Salt,283,203
Salt,197,295
Salt,253,198
Salt,280,11
Salt,79,255
Salt,132,181
Salt,275,262
Salt,17,126
Salt,164,19
Salt,150,158
Salt,162,117
Salt,45,227
Salt,173,242
Salt,56,228
Salt,63,192
Salt,62,247
Salt,266,113
Salt,106,64
Salt,228,236
Salt,3,214
Salt,42,270
Salt,192,53
Salt,170,184
Salt,145,8
Salt,237,120
Salt,246,219
Salt,30,58
Salt,182,293
Salt,87,28
Salt,36,21
Salt,112,178
Salt,44,56
Salt,209,276
Salt,8,243
Salt,242,193
Salt,220,235
Salt,292,236
Salt,117,239
Salt,39,223
Salt,216,103
Salt,279,42
Salt,210,59
Salt,42,181
Salt,289,211
Salt,10,283
Salt,34,277
Salt,238,36
Salt,221,37
Salt,134,247
Salt,161,114
Salt,91,67
Salt,101,295
Salt,259,198
Salt,58,129
Salt,221,200
Salt,241,88
Salt,58,22
Salt,55,73
Salt,199,153
Salt,189,211
Salt,54,286
Salt,148,81
Salt,53,234
Salt,142,200
Salt,159,102
Salt,282,98
Salt,286,93
Salt,30,172
Salt,7,117
Salt,204,13
Salt,133,149
Salt,107,219
Salt,245,129
Salt,186,79
Salt,168,135
Salt,297,275
Salt,283,41
Salt,129,104
Salt,274,296
Salt,52,112
Salt,185,174
Salt,130,257
Salt,6,130
Salt,214,95
Salt,97,181
Salt,281,40
Salt,237,263
Salt,207,231
Salt,231,246
Salt,155,115
Salt,200,34
Salt,274,121
Salt,279,279
Salt,190,30
Salt,79,289
Salt,45,202
Salt,168,219
Salt,217,236
Salt,153,106
Salt,21,14
Salt,106,56
Salt,152,260
Salt,208,259
Salt,12,132
Salt,164,9
Salt,84,187
Salt,180,229
Salt,277,11
Salt,264,241
Salt,12,264
Salt,222,295
Salt,134,98
Salt,17,73
Salt,211,238
Salt,180,60
Salt,0,267
Salt,291,290
Salt,112,266
Salt,11,24
Salt,19,112
Salt,5,103
Salt,100,65
Salt,247,160
Salt,25,153
Salt,97,224
Salt,289,117
Salt,251,85
Salt,282,197
Salt,203,250
Salt,253,155
Salt,41,241
Salt,101,259
Salt,126,143
Salt,159,61
Salt,187,60
Salt,82,74
Salt,224,284
Salt,279,260
Salt,103,209
Salt,150,233
Salt,290,14
Salt,19,252
Salt,268,196
Salt,167,170
Salt,116,178
Salt,127,259
Salt,102,52
Salt,55,116
Salt,91,122
Salt,77,237
Salt,40,156
Salt,33,212
Salt,292,37
Salt,236,154
Salt,288,201
Salt,120,39
Salt,123,23
Salt,15,168
Salt,293,292
Salt,269,58
Salt,49,219
Salt,223,153
Salt,125,283
Salt,241,231
Salt,76,130
Salt,225,14
Salt,46,221
Salt,262,249
Salt,175,152
Salt,171,122
Salt,105,201
Salt,203,27
Salt,297,225
Salt,111,72
Salt,36,110
Salt,232,90
Salt,111,217
Salt,30,281
Salt,12,200
Salt,144,60
Salt,137,180
Salt,282,278
Salt,51,69
Salt,152,250
Salt,179,208
Salt,243,6
Salt,173,278
Salt,14,277
Salt,294,114
Salt,109,38
Salt,144,247
Salt,149,113
Salt,45,279
Salt,230,225
Salt,113,103
Salt,71,275
Salt,191,15
Salt,102,279
Salt,187,141
Salt,135,262
Salt,157,283
Salt,14,102
Salt,148,203
Salt,46,28
Salt,242,151
Salt,77,28
Salt,33,36
Salt,104,293
Salt,206,207
Salt,147,98
Salt,34,118
Salt,148,83
Salt,69,50
Salt,126,187
Salt,205,173
Salt,111,204
Salt,225,119
Salt,123,266
Salt,32,41
Salt,89,13
Salt,135,181
Salt,194,33
Salt,192,22
Salt,288,50
Salt,8,107
Salt,128,30
Salt,124,247
Salt,133,3
Salt,170,239
Salt,36,290
Salt,127,189
Salt,55,161
Salt,42,200
Salt,165,286
Salt,204,172
Salt,228,31
Salt,272,58
Salt,131,125
Salt,280,207
Salt,170,268
Salt,29,61
Salt,149,165
Salt,268,40
Salt,224,296
Salt,11,275
Salt,137,176
Salt,217,63
Salt,151,274
Salt,233,56
Salt,61,181
Salt,2,51
Salt,58,113
Salt,162,135
Salt,266,217
Salt,153,298
Salt,165,296
Salt,193,20
Salt,181,75
Salt,101,285
Salt,256,147
Salt,150,83
Salt,285,11
Salt,183,248
Salt,124,70
Salt,132,195
Salt,112,288
Salt,285,148
Salt,128,147
Salt,256,107
Salt,207,177
Salt,171,74
Salt,49,113
Salt,192,283
Salt,85,73
Salt,277,151
Salt,65,160
Salt,77,192
Salt,119,247
Salt,73,254
Salt,177,176
Salt,217,2
Salt,65,89
Salt,57,105
Salt,219,197
Salt,222,222
Salt,282,70
Salt,9,184
Salt,182,147
Salt,117,243
Salt,35,50
Salt,124,161
Salt,248,185
Salt,199,201
Salt,30,96
Salt,110,162
Salt,63,296
Salt,24,242
Salt,229,218
Salt,284,197
Salt,207,103
Salt,166,93
Salt,284,73
Salt,26,42
Salt,87,266
Salt,151,105
Salt,257,285
Salt,65,136
Salt,78,97
Salt,239,103
Salt,226,285
Salt,51,115
Salt,42,218
Salt,176,224
Salt,74,94
Salt,244,250
Salt,251,35
Salt,61,109
Salt,273,168
Salt,43,196
Salt,228,33
Salt,188,136
Salt,89,66
Salt,83,105
Salt,184,208
Salt,251,164
