Type,X,Y
Salt,180,44
Salt,88,14
Salt,355,156
Salt,141,368
Salt,211,62
Salt,225,327
Salt,191,242
Salt,21,216
Salt,164,246
Salt,83,231
Salt,22,256
Salt,70,385
Salt,147,181
Salt,232,290
Salt,107,19
Salt,374,263
Salt,62,302
Salt,125,247
Salt,215,109
Salt,65,261
Salt,54,32
Salt,392,316
Salt,352,52
Salt,246,279
Salt,198,146
Salt,28,67
Salt,59,68
Salt,162,297
Salt,157,280
Salt,135,248
Salt,209,164
Salt,248,382
Salt,195,21
Salt,159,387
Salt,352,310
Salt,160,232
Salt,365,185
Salt,371,87
Salt,209,295
Salt,372,134
Salt,218,295
Salt,155,24
Salt,112,320
Salt,44,362
Salt,32,389
Salt,113,58
Salt,399,80
Salt,188,110
Salt,399,144
Salt,125,90
Salt,217,166
Salt,378,211
Salt,257,104
Salt,295,31
Salt,356,307
Salt,261,100
Salt,370,84
Salt,34,209
Salt,64,324
Salt,123,9
Salt,51,41
Salt,330,146
Salt,99,51
Salt,305,77
Salt,253,73
Salt,278,184
Salt,9,66
Salt,71,289
Salt,335,255
Salt,360,89
Salt,323,123
Salt,198,74
Salt,43,162
Salt,223,357
Salt,183,180
Salt,12,100
Salt,104,120
Salt,344,320
Salt,318,304
Salt,177,128
Salt,207,296
Salt,0,247
Salt,18,45
Salt,114,167
Salt,61,199
Salt,86,226
Salt,31,85
Salt,177,256
Salt,387,164
Salt,386,358
Salt,245,381
Salt,219,29
Salt,315,208
Salt,288,375
Salt,210,121
Salt,395,73
Salt,39,145
Salt,12,302
Salt,229,90
Salt,225,232
Salt,125,218
Salt,56,170
Salt,258,79
Salt,78,121
Salt,291,135
Salt,385,74
Salt,74,72
Salt,105,296
Salt,341,271
Salt,88,152
Salt,53,280
Salt,200,183
Salt,374,340
Salt,197,264
Salt,374,314
Salt,5,153
Salt,395,181
Salt,250,328
Salt,73,349
Salt,230,304
Salt,318,294
Salt,366,283
Salt,324,202
Salt,392,398
Salt,335,214
Salt,143,233
Salt,174,376
Salt,352,82
Salt,264,79
Salt,41,170
Salt,324,231
Salt,120,19
Salt,345,174
Salt,386,125
Salt,134,7
Salt,381,50
Salt,393,85
Salt,356,88
Salt,57,144
Salt,282,108
Salt,235,338
Salt,362,195
Salt,87,288
Salt,3,352
Salt,174,252
Salt,79,239
Salt,338,338
Salt,52,122
Salt,271,327
Salt,130,325
Salt,36,169
Salt,263,185
Salt,183,147
Salt,13,201
Salt,167,183
Salt,376,87
Salt,153,222
Salt,132,393
Salt,356,254
Salt,211,296
Salt,100,26
Salt,35,234
Salt,210,137
Salt,129,332
Salt,268,80
Salt,183,132
Salt,89,259
Salt,383,351
Salt,148,93
Salt,345,9
Salt,211,267
Salt,173,61
Salt,319,41
Salt,265,328
Salt,128,80
Salt,174,132
Salt,184,378
Salt,25,5
Salt,33,261
Salt,18,108
Salt,222,212
Salt,245,91
Salt,142,355
Salt,396,290
Salt,370,285
Salt,45,112
Salt,75,375
Salt,235,274
Salt,183,301
Salt,112,283
Salt,178,368
Salt,82,352
Salt,124,86
Salt,270,378
Salt,311,397
Salt,82,99
Salt,199,392
Salt,318,42
Salt,9,365
Salt,72,8
Salt,277,17
Salt,359,275
Salt,115,160
Salt,228,306
Salt,210,322
Salt,197,30
Salt,277,218
Salt,144,228
Salt,98,230
Salt,43,152
Salt,89,21
Salt,13,390
Salt,200,12
Salt,392,231
Salt,3,83
Salt,6,120
Salt,210,122
Salt,137,30
Salt,35,266
Salt,221,77
Salt,100,230
Salt,243,219
Salt,149,229
Salt,288,91
Salt,172,343
Salt,89,340
Salt,138,233
Salt,389,383
Salt,253,125
Salt,164,91
Salt,158,116
Salt,258,397
Salt,116,299
Salt,16,331
Salt,140,58
Salt,2,76
Salt,49,197
Salt,333,100
Salt,26,142
Salt,201,161
Salt,355,14
Salt,296,52
Salt,354,345
Salt,343,195
Salt,125,2
Salt,390,340
Salt,45,65
Salt,142,245
Salt,92,104
Salt,127,299
Salt,63,129
Salt,88,237
Salt,316,189
Salt,25,213
Salt,241,249
Salt,57,193
Salt,358,293
Salt,8,122
Salt,142,362
Salt,41,384
Salt,255,53
Salt,362,307
Salt,389,386
Salt,76,382
Salt,323,224
Salt,12,356
Salt,145,8
Salt,105,35
Salt,290,318
Salt,41,360
Salt,266,381
Salt,288,347
Salt,179,263
Salt,223,225
Salt,330,239
Salt,116,370
Salt,273,58
Salt,177,31
Salt,46,388
Salt,218,292
Salt,380,361
Salt,187,387
Salt,268,138
Salt,362,362
Salt,95,326
Salt,340,283
Salt,379,111
Salt,216,24
Salt,293,332
Salt,392,152
Salt,288,397
Salt,197,304
Salt,0,139
Salt,369,16
Salt,159,43
Salt,10,172
Salt,195,63
Salt,251,109
Salt,243,311
Salt,327,277
Salt,281,172
Salt,303,20
Salt,35,102
Salt,235,382
Salt,64,349
Salt,252,41
Salt,237,288
Salt,240,75
Salt,355,381
Salt,28,342
Salt,331,367
Salt,346,139
Salt,359,146
Salt,210,202
Salt,244,271
Salt,72,55
Salt,293,112
Salt,271,174
Salt,267,213
Salt,131,44
Salt,258,103
Salt,123,214
Salt,347,308
Salt,162,102
Salt,342,104
Salt,290,376
Salt,223,1
Salt,96,358
Salt,22,242
Salt,37,1
Salt,160,164
Salt,144,318
Salt,10,102
Salt,114,159
Salt,140,80
Salt,220,121
Salt,185,124
Salt,62,47
Salt,8,257
Salt,145,238
Salt,86,216
Salt,52,181
Salt,64,315
Salt,232,203
Salt,82,371
Salt,205,113
Salt,125,243
Salt,36,102
Salt,210,18
Salt,127,74
Salt,185,315
Salt,223,380
Salt,233,150
Salt,238,39
Salt,341,129
Salt,352,158
Salt,296,214
Salt,129,282
Salt,181,377
Salt,259,112
Salt,208,200
Salt,144,392
Salt,308,100
Salt,195,249
Salt,305,104
Salt,267,185
Salt,374,324
Salt,389,174
Salt,76,175
Salt,337,44
Salt,203,287
Salt,140,160
Salt,168,329
Salt,310,343
Salt,372,306
Salt,101,127
Salt,245,370
Salt,338,250
Salt,381,52
Salt,25,155
Salt,188,261
Salt,89,110
Salt,259,129
Salt,83,159
Salt,300,271
Salt,48,213
Salt,175,47
Salt,334,158
Salt,239,58
Salt,289,377
Salt,395,26
Salt,325,74
Salt,53,279
Salt,369,19
Salt,343,179
Salt,108,225
Salt,218,63
Salt,317,208
Salt,160,199
Salt,89,217
Salt,9,272
Salt,244,199
Salt,30,280
Salt,293,146
Salt,359,60
Salt,377,262
Salt,40,44
Salt,328,160
Salt,297,297
Salt,2,171
Salt,37,10
Salt,252,106
Salt,115,41
Salt,6,394
Salt,4,77
Salt,75,383
Salt,149,254
Salt,82,336
Salt,102,93
Salt,249,189
Salt,363,378
Salt,359,42
Salt,229,120
Salt,278,195
Salt,93,325
Salt,167,3
Salt,251,67
Salt,40,7
Salt,31,315
Salt,347,385
Salt,367,117
Salt,34,249
Salt,377,231
Salt,196,182
Salt,30,302
Salt,394,247
Salt,342,347
Salt,228,317
Salt,369,333
Salt,284,321
Salt,310,242
Salt,190,161
Salt,315,265
Salt,201,197
Salt,140,352
Salt,31,243
Salt,234,124
Salt,357,88
Salt,112,47
Salt,369,36
Salt,138,392
Salt,13,180
Salt,7,234
Salt,257,129
Salt,333,360
Salt,287,283
Salt,130,286
Salt,392,92
Salt,323,395
Salt,275,309
Salt,297,93
Salt,159,374
Salt,126,357
Salt,20,62
Salt,151,257
Salt,364,325
Salt,39,326
Salt,124,303
Salt,241,250
Salt,240,382
Salt,298,82
Salt,256,194
Salt,92,84
Salt,157,228
Salt,227,35
Salt,71,315
Salt,259,232
Salt,80,10
Salt,158,28
Salt,343,321
Salt,243,74
Salt,270,305
Salt,300,58
Salt,253,91
Salt,158,310
Salt,314,391
Salt,4,318
Salt,116,348
Salt,174,340
Salt,364,219
Salt,190,71
Salt,114,223
Salt,9,369
Salt,383,319
Salt,102,197
Salt,250,241
Salt,392,90
Salt,82,186
Salt,117,75
Salt,108,319
Salt,133,35
Salt,148,0
Salt,205,93
Salt,107,372
Salt,18,163
Salt,239,4
Salt,130,150
Salt,101,209
Salt,281,367
Salt,345,14
Salt,138,0
Salt,26,358
Salt,292,71
Salt,192,296
Salt,293,84
Salt,318,37
Salt,190,11
Salt,331,358
Salt,268,306
Salt,204,60
Salt,341,51
Salt,152,244
Salt,14,140
Salt,63,258
Salt,81,260
Salt,321,196
Salt,305,71
Salt,319,254
Salt,42,368
Salt,289,147
Salt,292,203
Salt,339,49
Salt,172,181
Salt,351,242
Salt,60,35
Salt,103,328
Salt,297,76
Salt,322,45
Salt,44,22
Salt,83,155
Salt,33,286
Salt,187,163
Salt,244,308
Salt,117,161
Salt,131,216
Salt,348,109
Salt,18,393
Salt,115,265
Salt,396,95
Salt,352,89
Salt,246,106
Salt,72,340
Salt,249,205
Salt,116,348
Salt,240,271
Salt,108,73
Salt,222,8
Salt,46,111
Salt,327,378
Salt,80,288
Salt,44,161
Salt,371,154
Salt,156,111
Salt,202,397
Salt,13,271
Salt,30,92
Salt,207,8
Salt,118,166
Salt,397,222
Salt,294,394
Salt,362,396
Salt,290,183
Salt,259,109
Salt,323,142
Salt,186,151
Salt,178,246
Salt,86,137
Salt,207,208
Salt,185,353
Salt,343,79
Salt,345,216
Salt,87,135
Salt,365,197
Salt,2,396
Salt,133,255
Salt,101,284
Salt,180,88
Salt,186,355
Salt,368,191
Salt,241,263
Salt,392,329
Salt,219,136
Salt,312,141
Salt,221,125
Salt,370,350
Salt,352,21
Salt,51,58
Salt,205,0
Salt,279,392
Salt,176,348
Salt,117,226
Salt,329,141
Salt,43,219
Salt,22,59
Salt,162,280
Salt,360,331
Salt,148,329
Salt,399,333
Salt,232,351
Salt,352,163
Salt,144,87
Salt,347,42
Salt,11,98
Salt,273,89
Salt,210,159
Salt,329,211
Salt,279,122
Salt,266,186
Salt,163,350
Salt,326,96
Salt,299,222
Salt,263,128
Salt,88,140
Salt,165,286
Salt,362,133
Salt,304,285
Salt,325,117
Salt,55,101
Salt,109,188
Salt,74,260
Salt,74,6
Salt,257,128
Salt,298,63
Salt,269,103
Salt,288,213
Salt,184,23
Salt,251,104
Salt,296,236
Salt,102,90
Salt,187,46
Salt,222,154
Salt,156,342
Salt,47,83
Salt,40,341
Salt,184,266
Salt,13,75
Salt,45,27
Salt,73,294
Salt,126,117
Salt,395,159
Salt,253,332
Salt,131,248
Salt,301,276
Salt,184,382
Salt,130,176
Salt,50,388
Salt,321,228
Salt,303,227
Salt,181,195
Salt,372,268
Salt,174,329
Salt,96,80
Salt,79,61
Salt,315,354
Salt,30,237
Salt,352,84
Salt,239,326
Salt,43,89
Salt,388,289
Salt,105,34
Salt,202,352
Salt,379,186
Salt,289,353
Salt,351,11
Salt,368,80
Salt,43,207
Salt,213,129
Salt,277,295
Salt,96,321
Salt,239,83
Salt,266,4
Salt,222,167
Salt,324,245
Salt,364,78
Salt,266,258
Salt,2,394
Salt,161,124
Salt,75,333
Salt,132,289
Salt,100,115
Salt,23,381
Salt,390,173
Salt,95,339
Salt,174,52
Salt,252,381
Salt,213,304
Salt,244,177
Salt,383,32
Salt,370,58
Salt,142,260
Salt,10,341
Salt,221,96
Salt,208,325
Salt,295,137
Salt,121,239
Salt,335,101
Salt,87,93
Salt,361,5
Salt,278,97
Salt,183,343
Salt,26,341
Salt,104,56
Salt,262,251
Salt,102,339
Salt,258,295
Salt,230,250
Salt,170,263
Salt,91,121
Salt,324,199
Salt,56,38
Salt,133,226
Salt,206,32
Salt,234,50
Salt,287,36
Salt,356,222
Salt,392,3
Salt,100,11
Salt,366,70
Salt,8,160
Salt,379,112
Salt,60,80
Salt,150,133
Salt,151,331
Salt,308,278
Salt,263,155
Salt,17,211
Salt,158,214
Salt,161,295
Salt,85,261
Salt,110,127
Salt,93,25
Salt,340,141
Salt,327,13
Salt,53,69
Salt,65,213
Salt,360,372
Salt,228,396
Salt,99,67
Salt,184,61
Salt,308,41
Salt,391,67
Salt,396,304
Salt,27,81
Salt,78,123
Salt,33,347
Salt,21,242
Salt,49,252
Salt,49,227
Salt,15,283
Salt,27,160
Salt,122,355
Salt,167,327
Salt,82,251
Salt,248,212
Salt,122,131
Salt,141,241
Salt,259,238
Salt,393,318
Salt,246,188
Salt,282,7
Salt,123,261
Salt,336,140
Salt,207,140
Salt,224,20
Salt,200,266
Salt,281,223
Salt,74,354
Salt,97,375
Salt,279,276
Salt,387,276
Salt,266,224
Salt,372,293
Salt,312,10
Salt,334,145
Salt,123,56
Salt,271,39
Salt,301,191
Salt,312,202
Salt,393,221
Salt,294,1
Salt,302,30
Salt,102,262
Salt,120,232
Salt,167,148
Salt,286,9
Salt,79,312
Salt,196,326
Salt,310,141
Salt,320,304
Salt,214,69
Salt,56,5
Salt,3,202
Salt,338,208
Salt,12,163
Salt,228,204
Salt,55,251
Salt,251,220
Salt,147,24
Salt,148,206
Salt,79,70
Salt,247,286
Salt,287,331
Salt,81,62
Salt,338,196
Salt,143,324
Salt,166,18
Salt,204,360
Salt,398,315
Salt,131,329
Salt,367,276
Salt,245,27
Salt,10,96
Salt,313,147
Salt,238,0
Salt,387,95
Salt,156,50
Salt,66,200
Salt,188,53
Salt,219,363
Salt,304,278
Salt,42,123
Salt,162,140
Salt,357,274
Salt,145,332
Salt,66,200
Salt,317,355
Salt,247,350
Salt,42,233
Salt,386,92
Salt,365,337
Salt,60,117
Salt,222,372
Salt,143,361
Salt,105,48
Salt,326,190
Salt,28,197
Salt,101,194
Salt,26,144
Salt,65,29
Salt,12,133
Salt,256,281
Salt,78,146
Salt,157,233
Salt,370,293
Salt,192,18
Salt,25,273
Salt,327,7
Salt,157,193
Salt,303,25
Salt,143,163
Salt,210,340
Salt,179,201
Salt,189,153
Salt,307,142
Salt,287,263
Salt,89,173
Salt,93,385
Salt,157,358
Salt,362,358
Salt,350,158
Salt,334,219
Salt,240,303
Salt,348,192
Salt,200,225
Salt,179,168
Salt,162,380
Salt,212,55
Salt,68,68
Salt,274,287
Salt,178,385
Salt,86,176
Salt,339,187
Salt,14,257
Salt,158,181
Salt,127,68
Salt,91,382
Salt,382,231
Salt,256,21
Salt,196,360
Salt,183,184
Salt,240,250
Salt,204,147
Salt,151,87
Salt,355,43
Salt,282,248
Salt,143,391
Salt,200,0
Salt,375,258
Salt,356,69
Salt,79,230
Salt,376,359
Salt,313,246
Salt,378,289
Salt,246,51
Salt,195,334
Salt,203,326
Salt,10,265
Salt,257,50
Salt,172,325
Salt,336,248
Salt,150,249
Salt,208,362
Salt,377,279
Salt,49,361
Salt,9,388
Salt,71,323
Salt,302,164
Salt,132,85
Salt,386,180
Salt,110,212
Salt,179,67
Salt,198,155
Salt,81,189
Salt,51,65
Salt,153,136
Salt,100,352
Salt,338,169
Salt,286,10
Salt,310,386
Salt,12,183
Salt,128,30
Salt,25,342
Salt,285,220
Salt,311,160
Salt,183,160
Salt,46,95
Salt,201,241
Salt,171,97
Salt,204,313
Salt,373,3
Salt,49,233
Salt,165,210
Salt,75,137
Salt,32,20
Salt,300,376
Salt,390,69
Salt,369,13
Salt,376,198
Salt,280,196
Salt,70,302
Salt,97,189
Salt,265,301
Salt,357,307
Salt,277,41
Salt,310,224
Salt,393,353
Salt,4,42
Salt,84,272
Salt,239,286
Salt,41,199
Salt,288,124
Salt,278,267
Salt,53,317
Salt,35,185
Salt,256,194
Salt,388,118
Salt,223,218
Salt,275,200
Salt,252,66
Salt,213,353
Salt,335,259
Salt,169,104
Salt,200,83
Salt,110,118
Salt,101,139
Salt,270,287
Salt,124,90
Salt,208,349
Salt,181,350
Salt,214,255
Salt,372,314
Salt,322,158
Salt,100,71
Salt,0,298
Salt,193,279
Salt,241,337
Salt,257,259
Salt,288,382
Salt,51,297
Salt,129,130
Salt,31,387
Salt,248,145
Salt,324,247
Salt,20,82
Salt,250,394
Salt,300,314
Salt,107,225
Salt,67,284
Salt,186,238
Salt,346,89
Salt,23,9
Salt,308,360
Salt,337,85
Salt,221,29
Salt,109,388
Salt,28,256
Salt,174,74
Salt,128,169
Salt,182,56
Salt,319,91
Salt,259,307
Salt,170,115
Salt,301,88
Salt,300,224
Salt,81,259
Salt,322,328
Salt,177,73
Salt,136,11
Salt,291,357
Salt,28,359
Salt,346,240
Salt,279,352
Salt,74,196
Salt,157,126
Salt,6,69
Salt,121,340
Salt,365,308
Salt,345,32
Salt,171,253
Salt,129,278
Salt,225,3
Salt,114,250
Salt,359,318
Salt,193,147
Salt,72,341
Salt,333,14
Salt,185,91
Salt,122,108
Salt,295,81
Salt,295,154
Salt,127,221
Salt,44,248
Salt,98,370
Salt,391,214
Salt,239,361
Salt,273,150
Salt,377,254
Salt,304,296
Salt,358,340
Salt,366,165
Salt,378,57
Salt,103,282
Salt,358,138
Salt,159,71
Salt,210,294
Salt,125,339
Salt,269,179
Salt,237,250
Salt,299,142
Salt,240,226
Salt,192,40
Salt,395,155
Salt,107,141
Salt,5,44
Salt,75,10
Salt,363,123
Salt,309,216
Salt,358,359
Salt,295,238
Salt,140,7
Salt,28,131
Salt,336,160
Salt,287,153
Salt,6,276
Salt,387,395
Salt,351,323
Salt,13,21
Salt,345,263
Salt,142,71
Salt,11,114
Salt,285,242
Salt,382,215
Salt,124,368
Salt,373,148
Salt,108,291
Salt,306,186
Salt,46,78
Salt,257,224
Salt,96,232
Salt,72,22
Salt,97,134
Salt,65,87
Salt,5,218
Salt,83,39
Salt,138,103
Salt,83,123
Salt,1,5
Salt,82,269
Salt,287,101
Salt,247,227
Salt,15,17
Salt,301,147
Salt,147,194
Salt,289,208
Salt,102,239
Salt,47,340
Salt,123,217
Salt,246,165
Salt,93,390
Salt,114,318
Salt,110,386
Salt,159,21
Salt,229,171
Salt,372,112
Salt,77,362
Salt,29,255
Salt,119,384
Salt,373,352
Salt,141,181
Salt,222,369
Salt,169,373
Salt,32,137
Salt,251,46
Salt,87,388
Salt,376,344
Salt,125,86
Salt,115,162
Salt,157,271
Salt,150,363
Salt,244,398
Salt,114,319
Salt,104,181
Salt,325,281
Salt,38,323
Salt,379,395
Salt,177,313
Salt,386,186
Salt,221,273
Salt,309,175
Salt,22,292
Salt,310,277
Salt,198,135
Salt,274,111
Salt,169,110
Salt,198,254
Salt,182,64
Salt,362,376
Salt,289,105
Salt,392,202
Salt,242,273
Salt,74,389
Salt,71,212
Salt,73,109
Salt,235,324
Salt,272,46
Salt,368,214
Salt,360,130
Salt,111,269
Salt,120,399
Salt,81,287
Salt,198,61
Salt,118,384
Salt,159,124
Salt,206,230
Salt,235,287
Salt,44,169
Salt,193,245
Salt,242,302
Salt,318,41
Salt,75,57
Salt,86,223
Salt,359,387
Salt,280,135
Salt,316,199
Salt,208,226
Salt,266,92
Salt,60,67
Salt,149,293
Salt,180,358
Salt,325,6
Salt,369,72
Salt,237,94
Salt,391,254
Salt,156,104
Salt,252,340
Salt,249,107
Salt,45,265
Salt,105,275
Salt,181,252
Salt,107,326
Salt,273,243
Salt,24,333
Salt,80,159
Salt,151,321
Salt,169,101
Salt,188,216
Salt,398,297
Salt,346,324
Salt,31,30
Salt,166,192
Salt,325,86
Salt,341,235
Salt,225,112
Salt,364,329
Salt,163,143
Salt,168,282
Salt,134,82
Salt,130,320
Salt,132,309
Salt,392,310
Salt,216,351
Salt,157,190
Salt,197,278
Salt,89,380
Salt,256,54
Salt,37,71
Salt,335,137
Salt,204,249
Salt,240,275
Salt,129,273
Salt,86,331
Salt,1,261
Salt,394,28
Salt,367,14
Salt,171,358
Salt,258,217
Salt,203,51
Salt,140,251
Salt,397,336
Salt,278,55
Salt,239,383
Salt,256,268
Salt,216,306
Salt,216,380
Salt,324,110
Salt,301,39
Salt,18,350
Salt,196,375
Salt,160,237
Salt,128,230
Salt,262,168
Salt,161,284
Salt,154,302
Salt,297,55
Salt,249,32
Salt,142,191
Salt,369,281
Salt,248,49
Salt,89,167
Salt,158,271
Salt,155,23
Salt,384,136
Salt,191,286
Salt,85,392
Salt,36,271
Salt,58,156
Salt,245,191
Salt,34,220
Salt,227,261
Salt,320,4
Salt,242,23
Salt,13,280
Salt,76,19
Salt,127,52
Salt,271,58
Salt,341,186
Salt,248,373
Salt,29,382
Salt,91,373
Salt,168,286
Salt,258,114
Salt,187,180
Salt,356,38
Salt,131,303
Salt,284,165
Salt,265,376
Salt,389,173
Salt,90,172
Salt,312,368
Salt,304,182
Salt,169,292
Salt,203,151
Salt,37,349
Salt,19,18
Salt,25,168
Salt,313,180
Salt,235,269
Salt,229,145
Salt,357,129
Salt,145,219
Salt,65,337
Salt,320,387
Salt,95,337
Salt,316,1
Salt,59,248
Salt,79,72
Salt,106,361
Salt,226,209
Salt,240,161
Salt,16,324
Salt,385,93
Salt,310,143
Salt,30,130
Salt,192,14
Salt,120,34
Salt,392,68
Salt,177,245
Salt,126,320
Salt,84,238
Salt,110,285
Salt,230,140
Salt,147,85
Salt,212,110
Salt,244,141
Salt,68,225
Salt,186,251
Salt,303,328
Salt,318,330
Salt,215,288
Salt,297,391
Salt,247,260
Salt,118,107
Salt,167,17
Salt,339,239
Salt,77,175
Salt,387,104
Salt,332,317
Salt,322,170
Salt,361,85
Salt,200,368
Salt,80,309
Salt,19,214
Salt,173,383
Salt,350,3
Salt,19,312
Salt,87,282
Salt,58,200
Salt,258,238
Salt,124,306
Salt,25,104
Salt,214,187
Salt,79,302
Salt,246,386
Salt,114,83
Salt,231,178
Salt,357,128
Salt,47,51
Salt,185,287
Salt,8,181
Salt,177,64
Salt,23,331
Salt,207,286
Salt,44,159
Salt,114,260
Salt,136,37
Salt,22,10
Salt,288,138
Salt,80,27
Salt,127,376
Salt,312,81
Salt,21,176
Salt,172,397
Salt,104,160
Salt,119,242
Salt,80,190
Salt,3,218
Salt,263,8
Salt,1,109
Salt,228,176
Salt,107,39
Salt,93,40
Salt,62,67
Salt,341,217
Salt,370,85
Salt,247,45
Salt,111,327
Salt,90,90
Salt,158,316
Salt,1,341
Salt,11,382
Salt,224,223
Salt,353,272
Salt,35,188
Salt,254,219
Salt,304,316
Salt,296,73
Salt,41,275
Salt,389,104
Salt,212,107
Salt,393,36
Salt,313,337
Salt,121,347
Salt,79,123
Salt,142,340
Salt,316,11
Salt,80,49
Salt,356,340
Salt,235,248
Salt,221,60
Salt,46,341
Salt,70,251
Salt,147,127
Salt,224,286
Salt,246,206
Salt,189,78
Salt,360,398
Salt,112,347
Salt,343,388
Salt,230,192
Salt,368,73
Salt,205,2
Salt,260,382
Salt,82,36
Salt,169,110
Salt,133,307
Salt,49,115
Salt,160,336
Salt,51,235
Salt,276,210
Salt,102,194
Salt,251,368
Salt,342,177
Salt,50,373
Salt,133,312
Salt,42,85
Salt,22,385
Salt,232,140
Salt,188,193
Salt,386,326
Salt,10,24
Salt,223,172
Salt,111,42
Salt,127,213
Salt,46,100
Salt,176,142
Salt,280,122
Salt,118,258
Salt,6,167
Salt,23,37
Salt,80,154
Salt,55,78
Salt,74,355
Salt,52,89
Salt,130,319
Salt,158,35
Salt,367,115
Salt,17,122
Salt,165,127
Salt,70,105
Salt,32,349
Salt,192,328
Salt,105,137
Salt,86,231
Salt,28,337
Salt,21,63
Salt,280,385
Salt,53,176
Salt,87,339
Salt,281,83
Salt,56,143
Salt,194,37
Salt,195,269
Salt,295,205
Salt,112,255
Salt,200,11
Salt,318,229
Salt,159,20
Salt,151,189
Salt,380,204
Salt,272,133
Salt,49,253
Salt,128,363
Salt,274,333
Salt,130,103
Salt,56,45
Salt,195,81
Salt,368,199
Salt,111,121
Salt,369,87
Salt,162,261
Salt,370,195
Salt,26,103
Salt,252,310
Salt,88,282
Salt,147,364
Salt,197,36
Salt,357,337
Salt,67,282
Salt,130,8
Salt,152,269
Salt,331,111
Salt,345,311
Salt,165,157
Salt,82,136
Salt,70,173
Salt,259,295
Salt,176,5
Salt,61,305
Salt,234,88
Salt,343,332
Salt,230,170
Salt,179,211
Salt,358,2
Salt,284,51
Salt,189,332
Salt,174,80
Salt,16,361
Salt,79,352
Salt,290,24
Salt,388,221
Salt,102,103
Salt,41,362
Salt,143,382
Salt,29,42
Salt,186,146
Salt,83,308
Salt,209,356
Salt,224,291
Salt,24,326
Salt,343,207
Salt,212,359
Salt,144,73
Salt,399,295
Salt,120,341
Salt,135,25
Salt,44,356
Salt,372,382
Salt,203,249
Salt,11,15
Salt,110,35
Salt,11,151
Salt,65,205
Salt,150,301
Salt,87,70
Salt,248,151
Salt,164,260
Salt,253,3
Salt,337,395
Salt,75,219
Salt,33,241
Salt,358,372
Salt,190,238
Salt,82,293
Salt,373,133
Salt,217,31
Salt,291,20
Salt,71,202
Salt,173,15
Salt,361,331
Salt,140,21
Salt,374,346
Salt,92,234
Salt,143,233
Salt,161,28
Salt,179,153
Salt,18,242
Salt,8,184
Salt,309,154
Salt,251,38
Salt,98,359
Salt,339,289
Salt,185,15
Salt,391,156
Salt,94,392
Salt,290,51
Salt,135,350
Salt,334,174
Salt,341,380
Salt,167,75
Salt,305,383
Salt,73,122
Salt,311,335
Salt,23,59
Salt,111,229
Salt,232,357
Salt,158,279
Salt,75,261
Salt,248,231
Salt,31,398
Salt,84,48
Salt,302,285
Salt,374,377
Salt,47,64
Salt,380,109
Salt,332,25
Salt,178,137
Salt,139,132
Salt,387,47
Salt,65,314
Salt,144,267
Salt,303,169
Salt,359,277
Salt,198,207
Salt,215,329
Salt,220,386
Salt,100,266
Salt,270,132
Salt,117,334
Salt,25,236
Salt,114,344
Salt,149,243
Salt,207,279
Salt,227,51
Salt,371,25
Salt,202,55
Salt,1,388
Salt,313,104
Salt,308,184
Salt,6,94
Salt,194,325
Salt,364,291
Salt,85,243
Salt,329,109
Salt,337,0
Salt,181,347
Salt,258,114
Salt,243,230
Salt,196,300
Salt,306,318
Salt,340,56
Salt,301,349
Salt,266,84
Salt,158,54
Salt,9,371
Salt,171,398
Salt,324,276
Salt,170,334
Salt,90,147
Salt,326,295
Salt,286,253
Salt,298,228
Salt,277,344
Salt,57,396
Salt,127,346
Salt,124,347
Salt,369,351
Salt,121,247
Salt,46,44
Salt,252,144
Salt,278,39
Salt,232,289
Salt,369,70
Salt,95,377
Salt,345,247
Salt,274,365
Salt,175,28
Salt,269,282
Salt,233,160
Salt,375,298
Salt,17,41
Salt,201,343
Salt,38,31
Salt,48,22
Salt,375,167
Salt,122,132
Salt,315,59
Salt,87,267
Salt,392,304
Salt,240,145
Salt,337,203
Salt,173,387
Salt,284,280
Salt,349,324
Salt,337,233
Salt,333,360
Salt,232,321
Salt,161,253
Salt,144,288
Salt,216,339
Salt,120,307
Salt,251,357
Salt,182,120
Salt,126,224
Salt,94,272
Salt,111,136
Salt,208,350
Salt,114,218
Salt,0,234
Salt,70,52
Salt,199,395
Salt,249,97
Salt,35,202
Salt,346,225
Salt,98,69
Salt,187,100
Salt,284,373
Salt,368,264
Salt,386,290
Salt,361,127
Salt,375,335
Salt,112,234
Salt,28,10
Salt,378,171
Salt,278,71
Salt,383,288
Salt,203,162
Salt,20,190
Salt,397,388
Salt,230,241
Salt,279,348
Salt,167,249
Salt,119,273
Salt,168,192
Salt,349,307
Salt,173,331
Salt,340,172
Salt,80,5
Salt,28,200
Salt,51,82
Salt,158,87
Salt,326,333
Salt,315,242
Salt,356,36
Salt,251,134
Salt,350,362
Salt,17,133
Salt,354,274
Salt,68,181
Salt,71,250
Salt,318,209
Salt,283,152
Salt,134,337
Salt,250,300
Salt,391,357
Salt,44,262
Salt,249,326
Salt,96,69
Salt,285,86
Salt,177,385
Salt,228,126
Salt,55,45
Salt,328,28
Salt,215,298
Salt,234,183
Salt,195,91
Salt,157,301
Salt,322,69
Salt,71,355
Salt,70,388
Salt,208,123
Salt,281,308
Salt,53,187
Salt,214,175
Salt,266,361
Salt,239,344
Salt,237,366
Salt,334,30
Salt,210,253
Salt,360,38
