Type,X,Y
Salt,125,294
Salt,255,328
Salt,16,8
Salt,247,6
Salt,21,367
Salt,331,305
Salt,334,344
Salt,242,226
Salt,292,243
Salt,64,288
Salt,83,243
Salt,23,208
Salt,84,191
Salt,111,352
Salt,396,15
Salt,220,346
Salt,263,252
Salt,181,398
Salt,39,34
Salt,389,96
Salt,264,141
Salt,161,25
Salt,125,320
Salt,379,219
Salt,131,240
Salt,384,22
Salt,258,310
Salt,259,221
Salt,352,297
Salt,281,251
Salt,243,129
Salt,133,14
Salt,240,310
Salt,351,271
Salt,265,307
Salt,69,237
Salt,192,251
Salt,271,84
Salt,113,111
Salt,40,187
Salt,165,280
Salt,183,11
Salt,38,131
Salt,138,390
Salt,345,119
Salt,207,221
Salt,4,75
Salt,265,231
Salt,304,314
Salt,108,164
Salt,318,215
Salt,138,380
Salt,79,369
Salt,63,105
Salt,92,108
Salt,84,342
Salt,143,219
Salt,78,338
Salt,295,290
Salt,86,331
Salt,4,156
Salt,336,212
Salt,190,366
Salt,295,74
Salt,385,359
Salt,74,11
Salt,390,385
Salt,41,224
Salt,87,59
Salt,386,299
Salt,201,289
Salt,250,122
Salt,342,253
Salt,106,147
Salt,214,57
Salt,189,385
Salt,158,168
Salt,12,99
Salt,204,275
Salt,182,160
Salt,101,291
Salt,176,146
Salt,226,134
Salt,89,63
Salt,114,284
Salt,46,326
Salt,44,145
Salt,311,87
Salt,25,300
Salt,161,396
Salt,124,321
Salt,327,126
Salt,234,124
Salt,117,9
Salt,377,95
Salt,246,137
Salt,153,2
Salt,59,224
Salt,80,280
Salt,198,381
Salt,177,302
Salt,260,139
Salt,235,296
Salt,266,38
Salt,296,265
Salt,51,399
Salt,133,101
Salt,180,320
Salt,144,92
Salt,172,270
Salt,264,235
Salt,148,318
Salt,198,379
Salt,226,322
Salt,299,199
Salt,196,390
Salt,227,320
Salt,149,79
Salt,239,86
Salt,137,380
Salt,344,293
Salt,96,230
Salt,51,89
Salt,215,73
Salt,197,225
Salt,25,99
Salt,205,322
Salt,13,239
Salt,150,49
Salt,247,101
Salt,166,214
Salt,58,118
Salt,375,277
Salt,292,134
Salt,249,80
Salt,97,183
Salt,63,131
Salt,141,41
Salt,215,228
Salt,277,123
Salt,268,105
Salt,392,74
Salt,284,99
Salt,246,318
Salt,163,179
Salt,193,281
Salt,127,15
Salt,6,91
Salt,392,260
Salt,175,161
Salt,324,207
Salt,166,373
Salt,327,295
Salt,245,225
Salt,347,265
Salt,346,295
Salt,311,200
Salt,123,256
Salt,107,291
Salt,2,171
Salt,204,203
Salt,174,31
Salt,233,109
Salt,306,99
Salt,263,361
Salt,357,33
Salt,131,335
Salt,156,292
Salt,155,281
Salt,9,383
Salt,28,232
Salt,35,395
Salt,94,267
Salt,330,322
Salt,30,83
Salt,36,352
Salt,145,106
Salt,176,346
Salt,81,185
Salt,128,152
Salt,270,326
Salt,124,69
Salt,254,349
Salt,148,201
Salt,52,250
Salt,117,250
Salt,348,22
Salt,330,144
Salt,383,164
Salt,398,12
Salt,183,158
Salt,54,223
Salt,1,294
Salt,251,320
Salt,359,368
Salt,172,171
Salt,206,153
Salt,110,14
Salt,85,239
Salt,282,271
Salt,288,62
Salt,310,186
Salt,399,170
Salt,369,371
Salt,276,243
Salt,349,42
Salt,299,368
Salt,245,16
Salt,98,19
Salt,52,160
Salt,34,110
Salt,245,20
Salt,37,116
Salt,28,95
Salt,84,8
Salt,29,252
Salt,164,399
Salt,253,357
Salt,257,195
Salt,100,228
Salt,88,160
Salt,300,122
Salt,9,245
Salt,278,257
Salt,194,271
Salt,342,6
Salt,374,207
Salt,361,314
Salt,218,113
Salt,283,340
Salt,85,134
Salt,223,25
Salt,327,120
Salt,315,144
Salt,19,282
Salt,196,370
Salt,304,287
Salt,177,378
Salt,361,263
Salt,19,176
Salt,322,304
Salt,177,233
Salt,354,52
Salt,271,70
Salt,285,189
Salt,256,386
Salt,369,274
Salt,309,334
Salt,288,233
Salt,398,277
Salt,20,105
Salt,47,350
Salt,158,336
Salt,362,149
Salt,52,23
Salt,7,102
Salt,231,325
Salt,292,29
Salt,142,126
Salt,188,325
Salt,346,23
Salt,45,280
Salt,311,81
Salt,21,337
Salt,392,106
Salt,96,289
Salt,200,366
Salt,162,49
Salt,386,172
Salt,199,263
Salt,326,354
Salt,367,237
Salt,122,138
Salt,349,109
Salt,59,333
Salt,158,236
Salt,384,329
Salt,82,279
Salt,101,209
Salt,370,259
Salt,306,177
Salt,338,216
Salt,15,48
Salt,10,39
Salt,260,62
Salt,265,19
Salt,31,218
Salt,133,214
Salt,254,78
Salt,21,340
Salt,275,183
Salt,126,186
Salt,216,134
Salt,63,62
Salt,7,105
Salt,289,145
Salt,378,382
Salt,261,231
Salt,71,215
Salt,389,301
Salt,367,85
Salt,280,200
Salt,237,371
Salt,173,391
Salt,243,74
Salt,51,262
Salt,390,147
Salt,246,167
Salt,249,265
Salt,385,331
Salt,316,103
Salt,70,238
Salt,47,311
Salt,150,263
Salt,76,81
Salt,280,54
Salt,363,305
Salt,239,162
Salt,204,80
Salt,43,111
Salt,395,200
Salt,37,120
Salt,178,283
Salt,74,223
Salt,352,108
Salt,305,1
Salt,398,98
Salt,110,84
Salt,3,159
Salt,57,255
Salt,108,306
Salt,95,277
Salt,269,59
Salt,161,225
Salt,281,88
Salt,117,22
Salt,199,396
Salt,145,125
Salt,154,204
Salt,41,396
Salt,211,258
Salt,330,390
Salt,64,81
Salt,240,88
Salt,356,169
Salt,14,334
Salt,266,60
Salt,235,60
Salt,143,301
Salt,378,390
Salt,378,359
Salt,363,201
Salt,330,277
Salt,351,17
Salt,1,24
Salt,309,16
Salt,97,310
Salt,341,261
Salt,168,134
Salt,191,168
Salt,234,179
Salt,36,198
Salt,18,164
Salt,138,112
Salt,225,100
Salt,280,352
Salt,200,62
Salt,66,87
Salt,319,224
Salt,118,343
Salt,356,353
Salt,53,266
Salt,298,29
Salt,202,391
Salt,187,250
Salt,342,395
Salt,360,330
Salt,78,321
Salt,244,217
Salt,345,4
Salt,252,388
Salt,367,370
Salt,48,173
Salt,280,360
Salt,94,87
Salt,253,44
Salt,21,278
Salt,79,91
Salt,334,65
Salt,193,131
Salt,353,65
Salt,51,178
Salt,115,363
Salt,170,197
Salt,146,85
Salt,243,37
Salt,346,207
Salt,102,123
Salt,138,99
Salt,17,275
Salt,256,252
Salt,250,246
Salt,166,14
Salt,49,37
Salt,275,33
Salt,235,82
Salt,86,47
Salt,74,359
Salt,67,323
Salt,304,265
Salt,170,319
Salt,40,178
Salt,94,388
Salt,262,206
Salt,97,203
Salt,153,133
Salt,111,331
Salt,72,309
Salt,68,272
Salt,357,293
Salt,15,105
Salt,337,79
Salt,370,100
Salt,179,63
Salt,91,168
Salt,257,296
Salt,120,59
Salt,222,153
Salt,15,215
Salt,237,247
Salt,316,369
Salt,193,231
Salt,263,389
Salt,173,37
Salt,385,37
Salt,184,137
Salt,107,331
Salt,227,36
Salt,366,210
Salt,118,115
Salt,246,121
Salt,33,313
Salt,225,262
Salt,116,185
Salt,38,11
Salt,117,173
Salt,317,63
Salt,186,254
Salt,231,333
Salt,297,197
Salt,217,125
Salt,90,376
Salt,43,76
Salt,317,32
Salt,316,7
Salt,180,193
Salt,390,230
Salt,245,176
Salt,229,47
Salt,335,206
Salt,188,151
Salt,255,232
Salt,297,99
Salt,74,363
Salt,242,374
Salt,170,201
Salt,124,247
Salt,143,203
Salt,358,104
Salt,383,208
Salt,87,171
Salt,245,355
Salt,193,231
Salt,265,16
Salt,209,328
Salt,393,111
Salt,213,29
Salt,259,230
Salt,123,34
Salt,275,170
Salt,264,269
Salt,126,46
Salt,102,252
Salt,19,177
Salt,369,186
Salt,245,381
Salt,287,344
Salt,76,186
Salt,114,17
Salt,228,111
Salt,182,118
Salt,290,126
Salt,393,142
Salt,350,90
Salt,364,62
Salt,305,131
Salt,134,97
Salt,174,173
Salt,23,256
Salt,102,247
Salt,155,128
Salt,164,44
Salt,267,46
Salt,394,106
Salt,127,168
Salt,289,89
Salt,89,25
Salt,71,381
Salt,267,204
Salt,158,136
Salt,37,87
Salt,121,200
Salt,317,135
Salt,216,385
Salt,108,397
Salt,188,230
Salt,370,162
Salt,52,55
Salt,265,256
Salt,282,375
Salt,94,334
Salt,364,104
Salt,174,318
Salt,363,201
Salt,392,371
Salt,356,281
Salt,84,196
Salt,51,182
Salt,333,323
Salt,10,104
Salt,74,44
Salt,395,343
Salt,321,218
Salt,152,175
Salt,73,47
Salt,317,87
Salt,208,185
Salt,136,252
Salt,80,198
Salt,250,125
Salt,382,332
Salt,23,235
Salt,115,286
Salt,395,89
Salt,266,32
Salt,211,279
Salt,34,157
Salt,189,4
Salt,150,209
Salt,45,384
Salt,17,367
Salt,73,178
Salt,16,211
Salt,319,260
Salt,140,243
Salt,368,230
Salt,215,55
Salt,206,5
Salt,320,183
Salt,197,23
Salt,237,344
Salt,18,91
Salt,91,194
Salt,240,183
Salt,254,319
Salt,66,321
Salt,237,51
Salt,134,361
Salt,297,9
Salt,383,244
Salt,253,160
Salt,390,93
Salt,244,172
Salt,258,312
Salt,211,148
Salt,108,389
Salt,74,232
Salt,193,34
Salt,57,328
Salt,297,257
Salt,109,184
Salt,216,318
Salt,317,42
Salt,190,345
Salt,202,382
Salt,285,141
Salt,122,93
Salt,26,245
Salt,383,236
Salt,5,296
Salt,270,69
Salt,228,207
Salt,280,215
Salt,152,168
Salt,217,386
Salt,216,336
Salt,377,21
Salt,209,294
Salt,69,58
Salt,30,302
Salt,51,10
Salt,236,58
Salt,156,186
Salt,275,150
Salt,141,209
Salt,273,195
Salt,134,152
Salt,253,201
Salt,240,31
Salt,385,122
Salt,124,270
Salt,190,379
Salt,156,242
Salt,141,40
Salt,237,171
Salt,302,108
Salt,343,69
Salt,389,280
Salt,389,334
Salt,128,252
Salt,210,113
Salt,219,266
Salt,335,244
Salt,68,76
Salt,125,294
Salt,204,204
Salt,89,53
Salt,84,162
Salt,302,380
Salt,219,168
Salt,104,214
Salt,168,120
Salt,165,234
Salt,17,8
Salt,305,57
Salt,257,63
Salt,75,188
Salt,225,213
Salt,0,74
Salt,23,292
Salt,253,384
Salt,133,342
Salt,60,178
Salt,174,171
Salt,314,293
Salt,369,258
Salt,192,72
Salt,379,304
Salt,173,354
Salt,49,384
Salt,265,345
Salt,94,281
Salt,350,359
Salt,327,23
Salt,272,263
Salt,82,181
Salt,262,208
Salt,323,167
Salt,52,197
Salt,363,258
Salt,164,40
Salt,105,76
Salt,249,147
Salt,72,180
Salt,341,295
Salt,13,338
Salt,156,294
Salt,280,365
Salt,60,136
Salt,3,324
Salt,125,187
Salt,95,229
Salt,287,275
Salt,167,90
Salt,335,144
Salt,236,49
Salt,399,71
Salt,110,136
Salt,190,250
Salt,63,285
Salt,136,154
Salt,11,275
Salt,41,19
Salt,283,370
Salt,305,247
Salt,316,79
Salt,189,330
Salt,116,18
Salt,9,149
Salt,317,360
Salt,395,303
Salt,217,253
Salt,286,34
Salt,194,102
Salt,112,275
Salt,198,326
Salt,385,361
Salt,232,75
Salt,7,26
Salt,130,118
Salt,109,243
Salt,23,240
Salt,324,279
Salt,393,130
Salt,134,184
Salt,290,226
Salt,86,134
Salt,322,130
Salt,196,46
Salt,27,314
Salt,125,125
Salt,190,45
Salt,386,397
Salt,279,104
Salt,264,11
Salt,13,134
Salt,67,129
Salt,286,317
Salt,188,215
Salt,83,12
Salt,97,15
Salt,181,358
Salt,192,262
Salt,220,136
Salt,65,228
Salt,178,94
Salt,39,363
Salt,14,26
Salt,103,171
Salt,91,209
Salt,283,90
Salt,231,341
Salt,193,313
Salt,342,279
Salt,397,88
Salt,147,369
Salt,248,51
Salt,329,111
Salt,138,183
Salt,371,245
Salt,303,243
Salt,90,11
Salt,90,95
Salt,62,120
Salt,207,294
Salt,272,223
Salt,252,92
Salt,372,120
Salt,88,37
Salt,49,55
Salt,338,156
Salt,51,197
Salt,81,355
Salt,362,248
Salt,374,145
Salt,190,205
Salt,93,336
Salt,300,180
Salt,26,75
Salt,225,55
Salt,109,40
Salt,247,188
Salt,276,261
Salt,201,347
Salt,36,339
Salt,8,133
Salt,317,214
Salt,322,158
Salt,137,167
Salt,288,216
Salt,33,15
Salt,169,262
Salt,155,53
Salt,248,87
Salt,122,71
Salt,364,297
Salt,280,116
Salt,164,279
Salt,34,272
Salt,52,130
Salt,53,51
Salt,359,396
Salt,160,9
Salt,360,27
Salt,271,29
Salt,380,395
Salt,161,34
Salt,323,146
Salt,343,311
Salt,215,296
Salt,107,316
Salt,313,73
Salt,281,387
Salt,145,34
Salt,152,52
Salt,96,339
Salt,21,79
Salt,153,195
Salt,267,380
Salt,319,100
Salt,167,340
Salt,252,23
Salt,285,352
Salt,184,111
Salt,148,128
Salt,85,318
Salt,184,334
Salt,241,8
Salt,57,348
Salt,63,171
Salt,181,232
Salt,346,80
Salt,313,89
Salt,299,157
Salt,284,347
Salt,184,393
Salt,311,303
Salt,118,306
Salt,84,282
Salt,291,337
Salt,280,377
Salt,154,377
Salt,111,382
Salt,223,101
Salt,96,344
Salt,254,183
Salt,311,368
Salt,139,332
Salt,197,281
Salt,271,107
Salt,16,262
Salt,260,182
Salt,15,389
Salt,302,346
Salt,334,299
Salt,76,213
Salt,64,356
Salt,224,187
Salt,107,322
Salt,383,47
Salt,254,202
Salt,9,310
Salt,264,207
Salt,251,378
Salt,35,61
Salt,69,104
Salt,302,226
Salt,142,365
Salt,184,336
Salt,246,347
Salt,398,382
Salt,198,3
Salt,11,166
Salt,161,14
Salt,355,187
Salt,218,80
Salt,79,327
Salt,213,86
Salt,364,70
Salt,242,217
Salt,360,165
Salt,287,2
Salt,23,22
Salt,287,4
Salt,31,264
Salt,215,77
Salt,260,257
Salt,376,382
Salt,14,322
Salt,118,308
Salt,348,16
Salt,262,327
Salt,19,337
Salt,366,96
Salt,49,44
Salt,152,342
Salt,359,139
Salt,319,269
Salt,130,389
Salt,51,252
Salt,36,158
Salt,177,300
Salt,353,212
Salt,321,16
Salt,348,345
Salt,75,278
Salt,64,123
Salt,372,61
Salt,376,191
Salt,359,333
Salt,203,385
Salt,367,322
Salt,158,176
Salt,262,303
Salt,307,244
Salt,213,235
Salt,336,275
Salt,228,163
Salt,378,24
Salt,390,252
Salt,143,29
Salt,345,77
Salt,353,325
Salt,84,394
Salt,396,123
Salt,30,369
Salt,212,171
Salt,318,247
Salt,392,294
Salt,237,228
Salt,32,156
Salt,363,222
Salt,95,59
Salt,113,238
Salt,162,204
Salt,186,339
Salt,153,116
Salt,295,25
Salt,18,397
Salt,265,232
Salt,101,332
Salt,115,6
Salt,47,46
Salt,312,247
Salt,65,285
Salt,342,192
Salt,75,67
Salt,259,137
Salt,59,49
Salt,349,112
Salt,327,14
Salt,332,148
Salt,346,73
Salt,231,375
Salt,82,194
Salt,361,311
Salt,75,257
Salt,246,92
Salt,240,77
Salt,74,248
Salt,216,156
Salt,147,220
Salt,119,346
Salt,389,7
Salt,269,74
Salt,9,267
Salt,53,130
Salt,214,75
Salt,288,37
Salt,201,122
Salt,24,300
Salt,254,178
Salt,355,25
Salt,399,9
Salt,77,181
Salt,252,264
Salt,65,113
Salt,289,69
Salt,161,174
Salt,200,254
Salt,191,368
Salt,175,232
Salt,363,184
Salt,277,281
Salt,183,394
Salt,228,224
Salt,124,279
Salt,308,152
Salt,254,59
Salt,395,92
Salt,9,154
Salt,73,302
Salt,2,269
Salt,293,236
Salt,372,206
Salt,323,220
Salt,250,342
Salt,169,233
Salt,155,320
Salt,234,337
Salt,147,214
Salt,110,361
Salt,371,323
Salt,166,34
Salt,151,53
Salt,139,12
Salt,215,116
Salt,265,164
Salt,327,261
Salt,83,308
Salt,215,210
Salt,327,223
Salt,215,295
Salt,182,10
Salt,47,297
Salt,70,133
Salt,385,120
Salt,25,223
Salt,339,282
Salt,343,12
Salt,190,339
Salt,109,67
Salt,30,19
Salt,43,210
Salt,49,397
Salt,172,309
Salt,73,204
Salt,152,117
Salt,326,38
Salt,78,312
Salt,259,176
Salt,179,28
Salt,244,308
Salt,125,6
Salt,11,274
Salt,4,276
Salt,96,399
Salt,22,126
Salt,165,44
Salt,206,348
Salt,212,302
Salt,368,351
Salt,62,232
Salt,142,373
Salt,225,225
Salt,172,150
Salt,255,393
Salt,358,236
Salt,249,34
Salt,205,229
Salt,376,350
Salt,48,391
Salt,131,227
Salt,290,71
Salt,98,313
Salt,282,105
Salt,106,366
Salt,70,6
Salt,81,112
Salt,227,279
Salt,48,394
Salt,183,40
Salt,71,116
Salt,98,295
Salt,195,327
Salt,237,192
Salt,293,48
Salt,66,363
Salt,92,341
Salt,293,250
Salt,63,376
Salt,214,238
Salt,343,21
Salt,333,293
Salt,175,172
Salt,379,160
Salt,184,234
Salt,42,146
Salt,262,227
Salt,345,314
Salt,358,226
Salt,269,382
Salt,64,87
Salt,74,78
Salt,133,376
Salt,252,238
Salt,206,11
Salt,12,57
Salt,142,57
Salt,380,239
Salt,377,154
Salt,2,179
Salt,273,202
Salt,326,384
Salt,111,36
Salt,80,179
Salt,387,6
Salt,163,24
Salt,325,247
Salt,43,313
Salt,367,129
Salt,214,119
Salt,127,293
Salt,253,73
Salt,170,356
Salt,213,122
Salt,303,52
Salt,119,98
Salt,125,108
Salt,200,54
Salt,133,16
Salt,47,300
Salt,234,179
Salt,333,188
Salt,209,129
Salt,386,259
Salt,371,2
Salt,363,13
Salt,378,210
Salt,349,210
Salt,48,371
Salt,314,196
Salt,122,352
Salt,332,324
Salt,256,195
Salt,20,49
Salt,274,59
Salt,197,186
Salt,97,11
Salt,21,62
Salt,285,134
Salt,104,231
Salt,348,339
Salt,270,110
Salt,101,226
Salt,229,121
Salt,6,157
Salt,60,162
Salt,232,186
Salt,337,210
Salt,196,214
Salt,196,269
Salt,199,296
Salt,369,299
Salt,72,274
Salt,206,137
Salt,49,33
Salt,51,122
Salt,379,221
Salt,65,192
Salt,173,254
Salt,130,21
Salt,249,310
Salt,118,332
Salt,367,198
Salt,376,242
Salt,291,147
Salt,39,313
Salt,211,24
Salt,224,134
Salt,278,357
Salt,194,91
Salt,3,275
Salt,204,358
Salt,331,100
Salt,172,142
Salt,65,275
Salt,109,242
Salt,393,273
Salt,378,80
Salt,281,329
Salt,235,391
Salt,135,199
Salt,249,118
Salt,30,199
Salt,86,259
Salt,253,283
Salt,58,143
Salt,360,176
Salt,107,175
Salt,55,380
Salt,160,70
Salt,12,9
Salt,249,225
Salt,238,274
Salt,223,368
Salt,168,125
Salt,349,81
Salt,125,95
Salt,196,132
Salt,25,144
Salt,340,225
Salt,130,348
Salt,0,284
Salt,16,249
Salt,371,352
Salt,372,44
Salt,370,87
Salt,9,129
Salt,302,73
Salt,368,181
Salt,339,211
Salt,366,149
Salt,288,1
Salt,265,156
Salt,41,157
Salt,203,313
Salt,88,251
Salt,388,269
Salt,325,195
Salt,254,74
Salt,33,380
Salt,306,54
Salt,308,307
Salt,307,163
Salt,111,390
Salt,278,188
Salt,101,374
Salt,360,67
Salt,141,59
Salt,287,86
Salt,20,292
Salt,292,260
Salt,340,145
Salt,107,265
Salt,323,300
Salt,214,326
Salt,98,124
Salt,81,9
Salt,317,396
Salt,187,83
Salt,215,132
Salt,118,162
Salt,369,199
Salt,82,107
Salt,207,88
Salt,164,312
Salt,150,271
Salt,378,259
Salt,275,308
Salt,197,41
Salt,88,28
Salt,118,353
Salt,190,57
Salt,287,269
Salt,238,324
Salt,184,77
Salt,250,87
Salt,104,360
Salt,379,376
Salt,385,345
Salt,106,197
Salt,366,100
Salt,309,350
Salt,20,318
Salt,198,16
Salt,262,179
Salt,88,199
Salt,138,254
Salt,128,372
Salt,54,376
Salt,336,148
Salt,235,6
Salt,110,87
Salt,225,194
Salt,370,159
Salt,219,355
Salt,385,46
Salt,315,345
Salt,83,81
Salt,218,351
Salt,144,267
Salt,148,101
Salt,169,375
Salt,60,178
Salt,179,311
Salt,277,262
Salt,311,323
Salt,380,60
Salt,290,263
Salt,261,192
Salt,160,160
Salt,56,241
Salt,280,170
Salt,96,54
Salt,40,193
Salt,192,187
Salt,118,396
Salt,79,176
Salt,331,292
Salt,297,75
Salt,318,254
Salt,77,220
Salt,252,272
Salt,346,312
Salt,69,5
Salt,154,129
Salt,78,296
Salt,308,115
Salt,237,316
Salt,267,121
Salt,240,104
Salt,33,356
Salt,259,319
Salt,80,4
Salt,119,78
Salt,268,339
Salt,131,228
Salt,104,378
Salt,306,390
Salt,302,278
Salt,199,352
Salt,328,189
Salt,44,215
Salt,326,15
Salt,41,62
Salt,282,13
Salt,306,356
Salt,153,1
Salt,20,299
Salt,390,68
Salt,99,290
Salt,191,29
Salt,117,395
Salt,297,78
Salt,189,59
Salt,386,318
Salt,392,5
Salt,398,237
Salt,322,23
Salt,215,219
Salt,208,364
Salt,175,7
Salt,156,395
Salt,368,128
Salt,24,127
Salt,125,218
Salt,213,383
Salt,79,170
Salt,10,243
Salt,315,397
Salt,83,8
Salt,303,163
Salt,42,252
Salt,326,378
Salt,291,157
Salt,114,370
Salt,237,109
Salt,391,76
Salt,346,311
Salt,304,241
Salt,4,24
Salt,301,185
Salt,268,58
Salt,139,55
Salt,34,32
Salt,283,160
Salt,304,140
Salt,157,392
Salt,370,154
Salt,159,65
Salt,326,150
Salt,137,94
Salt,390,260
Salt,81,362
Salt,238,217
Salt,185,86
Salt,399,343
Salt,365,85
Salt,390,313
Salt,189,243
Salt,261,106
Salt,20,31
Salt,159,60
Salt,309,91
Salt,163,366
Salt,151,9
Salt,253,271
Salt,321,313
Salt,57,370
Salt,192,380
Salt,82,103
Salt,388,317
Salt,267,65
Salt,236,166
Salt,305,241
Salt,274,331
Salt,151,387
Salt,26,300
Salt,266,54
Salt,141,300
Salt,174,382
Salt,51,176
Salt,165,119
Salt,52,109
Salt,63,258
Salt,364,201
Salt,36,66
Salt,398,300
Salt,298,154
Salt,14,338
Salt,65,8
Salt,0,248
Salt,274,281
Salt,237,342
Salt,358,356
Salt,52,270
Salt,395,171
Salt,281,128
Salt,32,139
Salt,81,329
Salt,27,220
Salt,91,203
Salt,238,333
Salt,184,8
Salt,263,147
Salt,51,165
Salt,214,24
Salt,117,47
Salt,190,368
Salt,183,83
Salt,313,189
Salt,381,281
Salt,164,250
Salt,371,115
Salt,60,33
Salt,42,221
Salt,195,251
Salt,58,162
Salt,281,132
Salt,245,22
Salt,51,334
Salt,255,213
Salt,321,355
Salt,188,191
Salt,40,323
Salt,352,231
Salt,186,376
Salt,312,241
Salt,5,37
Salt,303,66
Salt,312,24
Salt,347,262
Salt,150,99
Salt,282,331
Salt,216,282
Salt,313,310
Salt,265,221
Salt,124,240
Salt,365,78
Salt,158,163
Salt,235,72
Salt,38,209
Salt,261,350
Salt,250,94
Salt,114,185
Salt,166,116
Salt,69,241
Salt,303,174
Salt,345,393
Salt,330,158
Salt,19,378
Salt,107,41
Salt,212,289
Salt,193,306
Salt,121,28
Salt,324,372
Salt,346,51
Salt,224,210
Salt,183,380
Salt,130,17
Salt,233,157
Salt,249,390
Salt,135,297
Salt,68,350
Salt,345,384
Salt,122,0
Salt,46,97
Salt,17,238
Salt,48,80
Salt,174,191
Salt,204,248
Salt,66,362
Salt,399,179
Salt,83,51
Salt,199,6
Salt,41,360
Salt,340,334
Salt,274,250
Salt,392,128
Salt,74,352
Salt,183,267
Salt,119,361
Salt,214,68
Salt,201,369
Salt,375,344
Salt,316,176
Salt,28,328
Salt,115,355
Salt,67,72
Salt,316,384
Salt,20,233
Salt,180,289
Salt,392,395
Salt,384,380
Salt,99,138
Salt,163,153
Salt,355,160
Salt,46,395
Salt,141,240
Salt,387,134
Salt,93,192
Salt,100,216
Salt,327,368
Salt,33,338
Salt,290,297
Salt,163,281
Salt,304,395
Salt,150,113
Salt,349,357
Salt,14,101
Salt,209,395
Salt,183,31
Salt,2,331
Salt,117,268
Salt,296,21
Salt,78,13
Salt,10,240
Salt,18,5
Salt,272,50
Salt,246,331
Salt,270,393
Salt,201,94
Salt,59,214
Salt,322,217
Salt,91,148
Salt,369,77
Salt,177,275
Salt,390,251
Salt,149,307
Salt,252,65
Salt,363,49
Salt,193,103
Salt,234,133
Salt,79,275
Salt,168,205
Salt,219,126
Salt,377,122
Salt,346,34
Salt,263,144
Salt,86,112
Salt,390,296
Salt,105,46
Salt,148,159
Salt,133,182
Salt,94,129
Salt,208,276
Salt,308,246
Salt,147,45
Salt,232,96
Salt,277,11
Salt,347,102
Salt,308,13
Salt,195,190
Salt,263,99
Salt,343,136
Salt,3,241
Salt,17,64
Salt,74,377
Salt,44,178
Salt,239,294
Salt,363,234
Salt,271,3
Salt,173,110
Salt,383,167
Salt,278,31
Salt,205,113
Salt,275,241
Salt,205,316
Salt,362,175
Salt,88,239
Salt,287,210
Salt,99,141
Salt,362,104
Salt,215,168
Salt,356,287
Salt,23,52
Salt,229,30
Salt,363,160
Salt,231,144
Salt,51,388
Salt,177,191
Salt,329,212
Salt,143,154
Salt,21,150
Salt,168,356
Salt,19,178
Salt,229,181
Salt,185,206
Salt,77,17
Salt,224,387
Salt,259,191
Salt,174,262
Salt,6,153
Salt,173,218
Salt,226,343
Salt,4,29
Salt,254,149
Salt,203,363
Salt,4,218
Salt,129,225
Salt,170,314
Salt,92,324
Salt,127,368
Salt,173,294
Salt,143,81
Salt,166,241
Salt,11,262
Salt,312,387
Salt,284,212
Salt,152,255
Salt,61,90
Salt,345,56
Salt,119,251
Salt,341,118
Salt,382,43
Salt,82,98
Salt,174,30
Salt,348,346
Salt,262,214
Salt,268,42
Salt,69,73
Salt,56,176
Salt,250,50
Salt,86,194
Salt,188,88
Salt,333,335
Salt,242,89
Salt,3,52
Salt,394,147
Salt,14,260
Salt,384,89
Salt,134,120
Salt,86,145
Salt,169,101
Salt,267,363
Salt,114,345
Salt,22,336
Salt,155,167
Salt,241,267
Salt,45,335
Salt,213,187
Salt,268,333
Salt,5,298
Salt,157,167
Salt,103,346
Salt,180,268
Salt,386,318
Salt,120,118
Salt,53,304
Salt,364,301
Salt,257,361
Salt,353,230
Salt,103,369
Salt,281,21
Salt,276,70
Salt,1,139
Salt,34,137
Salt,244,320
Salt,19,18
Salt,50,396
Salt,58,104
Salt,149,25
Salt,41,225
Salt,140,248
Salt,270,64
Salt,356,127
Salt,31,136
Salt,208,134
Salt,121,176
Salt,114,392
Salt,248,32
Salt,155,241
Salt,237,107
Salt,354,347
Salt,68,141
Salt,369,88
Salt,295,8
Salt,368,222
Salt,114,124
Salt,130,262
Salt,11,153
Salt,261,0
Salt,349,27
Salt,216,141
Salt,362,338
Salt,195,273
Salt,159,249
Salt,323,88
Salt,140,267
Salt,123,188
Salt,375,137
Salt,159,375
Salt,273,145
Salt,2,25
Salt,113,366
Salt,89,24
Salt,63,399
Salt,172,92
Salt,102,71
Salt,24,331
Salt,277,206
Salt,251,131
Salt,115,106
Salt,42,282
Salt,216,92
Salt,182,272
Salt,14,148
Salt,246,107
Salt,16,75
Salt,372,356
Salt,327,101
Salt,78,397
Salt,92,343
Salt,265,81
Salt,292,128
Salt,361,186
Salt,49,75
Salt,212,139
Salt,379,222
Salt,60,298
Salt,360,196
Salt,254,280
Salt,119,262
Salt,181,39
Salt,141,70
Salt,290,25
Salt,234,76
Salt,267,376
Salt,117,326
Salt,222,364
Salt,28,337
Salt,199,339
Salt,74,172
Salt,114,40
Salt,336,337
Salt,316,319
Salt,194,218
Salt,337,381
Salt,343,158
Salt,86,346
Salt,224,84
Salt,306,179
Salt,274,314
Salt,359,312
Salt,289,125
Salt,280,271
Salt,187,12
Salt,359,318
Salt,49,182
Salt,76,147
Salt,364,227
Salt,328,296
Salt,337,40
Salt,116,144
Salt,133,76
Salt,227,16
Salt,267,337
Salt,170,47
