Type,X,Y
Salt,212,91
Salt,169,216
Salt,252,257
Salt,294,136
Salt,125,16
Salt,68,146
Salt,10,54
Salt,126,4
Salt,189,120
Salt,136,79
Salt,102,209
Salt,129,6
Salt,177,31
Salt,223,171
Salt,280,31
Salt,163,113
Salt,144,40
Salt,192,171
Salt,260,245
Salt,87,146
Salt,57,291
Salt,257,36
Salt,291,62
Salt,287,198
Salt,39,209
Salt,115,179
Salt,20,250
Salt,135,183
Salt,271,155
Salt,287,35
Salt,252,185
Salt,68,231
Salt,276,293
Salt,93,96
Salt,84,196
Salt,215,81
Salt,155,86
Salt,40,30
Salt,148,48
Salt,192,185
Salt,23,142
Salt,136,30
Salt,174,13
Salt,207,288
Salt,122,129
Salt,123,17
Salt,56,223
Salt,117,133
Salt,79,86
Salt,112,286
Salt,61,248
Salt,138,106
Salt,59,31
Salt,19,6
Salt,173,193
Salt,87,113
Salt,242,63
Salt,284,41
Salt,129,95
Salt,224,218
Salt,4,106
Salt,1,39
Salt,190,113
Salt,95,178
Salt,214,137
Salt,92,113
Salt,280,79
Salt,175,285
Salt,7,229
Salt,50,203
Salt,208,4
Salt,297,290
Salt,188,232
Salt,179,107
Salt,145,258
Salt,123,298
Salt,133,155
Salt,195,230
Salt,181,188
Salt,247,99
Salt,230,60
Salt,116,83
Salt,139,10
Salt,296,177
Salt,90,283
Salt,131,34
Salt,211,280
Salt,197,161
Salt,133,282
Salt,136,77
Salt,199,147
Salt,242,276
Salt,258,48
Salt,53,142
Salt,193,243
Salt,100,165
Salt,164,98
Salt,182,292
Salt,109,114
Salt,125,168
Salt,280,22
Salt,83,124
Salt,165,297
Salt,87,293
Salt,107,294
Salt,134,159
Salt,242,87
Salt,151,54
Salt,266,14
Salt,256,119
Salt,156,297
Salt,132,134
Salt,37,120
Salt,114,223
Salt,286,221
Salt,282,228
Salt,80,164
Salt,187,250
Salt,71,89
Salt,20,284
Salt,141,167
Salt,121,30
Salt,265,64
Salt,115,213
Salt,257,144
Salt,110,239
Salt,257,55
Salt,204,20
Salt,9,210
Salt,102,42
Salt,18,219
Salt,7,260
Salt,31,54
Salt,111,124
Salt,119,10
Salt,262,198
Salt,151,8
Salt,194,269
Salt,3,159
Salt,224,296
Salt,209,295
Salt,263,69
Salt,204,121
Salt,194,169
Salt,37,299
Salt,28,209
Salt,192,166
Salt,274,294
Salt,78,261
Salt,114,226
Salt,253,112
Salt,201,38
Salt,183,201
Salt,54,167
Salt,134,15
Salt,112,263
Salt,116,158
Salt,90,256
Salt,202,250
Salt,102,194
Salt,146,188
Salt,44,265
Salt,278,119
Salt,146,1
Salt,160,254
Salt,249,166
Salt,164,198
Salt,107,293
Salt,39,272
Salt,132,269
Salt,150,274
Salt,128,209
Salt,75,261
Salt,74,237
Salt,162,100
Salt,58,52
Salt,81,46
Salt,226,280
Salt,158,19
Salt,91,250
Salt,1,284
Salt,117,164
Salt,79,269
Salt,237,16
Salt,163,46
Salt,151,219
Salt,86,111
Salt,78,104
Salt,93,5
Salt,60,220
Salt,270,91
Salt,62,100
Salt,238,297
Salt,148,33
Salt,191,256
Salt,79,109
Salt,1,40
Salt,200,105
Salt,175,73
Salt,296,216
Salt,215,151
Salt,247,188
Salt,7,296
Salt,283,178
Salt,97,233
Salt,130,24
Salt,127,127
Salt,148,227
Salt,52,257
Salt,206,236
Salt,290,187
Salt,140,126
Salt,32,124
Salt,296,213
Salt,38,100
Salt,270,296
Salt,293,78
Salt,249,45
Salt,189,77
Salt,68,128
Salt,56,29
Salt,229,172
Salt,164,160
Salt,264,5
Salt,79,186
Salt,184,120
Salt,201,283
Salt,238,79
Salt,4,131
Salt,98,195
Salt,171,255
Salt,185,99
Salt,150,256
Salt,247,56
Salt,230,195
Salt,39,109
Salt,138,207
Salt,297,68
Salt,234,30
Salt,39,276
Salt,83,10
Salt,60,286
Salt,144,297
Salt,25,273
Salt,187,128
Salt,20,176
Salt,155,223
Salt,19,51
Salt,165,133
Salt,187,226
Salt,92,144
Salt,2,246
Salt,181,242
Salt,4,284
Salt,153,162
Salt,34,252
Salt,127,249
Salt,219,103
Salt,252,146
Salt,260,9
Salt,87,199
Salt,260,15
Salt,131,289
Salt,99,269
Salt,233,262
Salt,96,24
Salt,208,33
Salt,284,290
Salt,299,174
Salt,75,276
Salt,28,154
Salt,115,114
Salt,181,94
Salt,212,119
Salt,14,198
Salt,279,28
Salt,77,48
Salt,63,236
Salt,196,171
Salt,223,264
Salt,31,295
Salt,145,170
Salt,179,113
Salt,158,33
Salt,83,112
Salt,265,46
Salt,17,64
Salt,96,151
Salt,3,264
Salt,27,38
Salt,58,115
Salt,42,201
Salt,270,128
Salt,108,274
Salt,119,10
Salt,217,138
Salt,52,169
Salt,197,16
Salt,38,89
Salt,2,266
Salt,205,192
Salt,154,58
Salt,206,287
Salt,164,212
Salt,258,128
Salt,100,34
Salt,98,256
Salt,267,194
Salt,22,282
Salt,296,78
Salt,226,266
Salt,17,80
Salt,175,74
Salt,33,254
Salt,259,199
Salt,109,240
Salt,103,191
Salt,95,206
Salt,26,56
Salt,123,295
Salt,299,240
Salt,204,136
Salt,28,37
Salt,41,107
Salt,177,245
Salt,265,66
Salt,101,6
Salt,186,239
Salt,44,85
Salt,4,102
Salt,102,142
Salt,275,150
Salt,75,48
Salt,13,56
Salt,214,52
Salt,43,248
Salt,167,16
Salt,154,149
Salt,58,281
Salt,18,286
Salt,39,13
Salt,60,284
Salt,213,14
Salt,188,103
Salt,62,255
Salt,270,212
Salt,285,204
Salt,277,7
Salt,128,87
Salt,265,213
Salt,107,288
Salt,49,180
Salt,117,210
Salt,211,116
Salt,258,270
Salt,237,192
Salt,102,146
Salt,276,168
Salt,125,119
Salt,143,152
Salt,221,196
Salt,106,139
Salt,140,235
Salt,294,298
Salt,9,175
Salt,122,207
Salt,273,12
Salt,285,25
Salt,225,60
Salt,39,169
Salt,8,261
Salt,50,113
Salt,234,21
Salt,29,21
Salt,146,76
Salt,213,117
Salt,251,250
Salt,242,115
Salt,126,223
Salt,194,47
Salt,58,65
Salt,252,100
Salt,126,292
Salt,109,174
Salt,174,117
Salt,129,10
Salt,106,0
Salt,135,166
Salt,285,62
Salt,232,151
Salt,58,77
Salt,237,66
Salt,198,168
Salt,145,64
Salt,115,106
Salt,171,227
Salt,295,62
Salt,8,94
Salt,83,188
Salt,38,150
Salt,41,148
Salt,265,69
Salt,296,174
Salt,27,132
Salt,172,281
Salt,47,74
Salt,64,79
Salt,74,299
Salt,53,276
Salt,24,285
Salt,152,16
Salt,61,100
Salt,236,226
Salt,20,134
Salt,203,229
Salt,107,202
Salt,71,2
Salt,114,127
Salt,200,116
Salt,145,153
Salt,280,62
Salt,121,57
Salt,131,78
Salt,149,189
Salt,3,15
Salt,182,263
Salt,272,248
Salt,288,141
Salt,250,66
Salt,169,153
Salt,296,73
Salt,140,17
Salt,11,254
Salt,175,152
Salt,5,63
Salt,295,71
Salt,173,127
Salt,8,293
Salt,69,18
Salt,92,229
Salt,60,181
Salt,177,141
Salt,205,9
Salt,2,139
Salt,81,160
Salt,2,125
Salt,281,205
Salt,129,53
Salt,195,26
Salt,232,174
Salt,214,167
Salt,273,78
Salt,163,295
Salt,135,228
Salt,211,167
Salt,237,259
Salt,136,101
Salt,16,23
Salt,26,129
Salt,49,78
Salt,256,223
Salt,272,244
Salt,258,189
Salt,285,235
Salt,76,178
Salt,276,275
Salt,206,183
Salt,233,163
Salt,35,279
Salt,220,91
Salt,66,214
Salt,112,101
Salt,258,152
Salt,110,138
Salt,189,268
Salt,69,294
Salt,267,250
Salt,80,179
Salt,128,22
Salt,184,262
Salt,89,118
Salt,227,203
Salt,24,108
Salt,186,124
Salt,79,33
Salt,101,202
Salt,55,167
Salt,3,127
Salt,240,27
Salt,54,73
Salt,260,165
Salt,85,143
Salt,209,223
Salt,63,187
Salt,102,292
Salt,215,126
Salt,216,227
Salt,206,40
Salt,276,261
Salt,31,183
Salt,195,8
Salt,68,126
Salt,191,181
Salt,92,201
Salt,287,25
Salt,103,6
Salt,26,177
Salt,31,181
Salt,57,249
Salt,28,145
Salt,224,36
Salt,251,48
Salt,270,176
Salt,79,50
Salt,121,197
Salt,64,195
Salt,36,173
Salt,24,100
Salt,125,88
Salt,178,127
Salt,208,105
Salt,42,69
Salt,262,85
Salt,127,290
Salt,265,51
Salt,269,159
Salt,106,163
Salt,174,112
Salt,226,278
Salt,197,287
Salt,81,17
Salt,195,25
Salt,143,285
Salt,22,16
Salt,176,78
Salt,57,68
Salt,89,208
Salt,236,189
Salt,32,265
Salt,251,8
Salt,197,283
Salt,136,82
Salt,107,293
Salt,294,152
Salt,35,80
Salt,83,72
Salt,1,254
Salt,273,155
Salt,28,77
Salt,86,224
Salt,11,297
Salt,176,8
Salt,139,294
Salt,12,62
Salt,101,299
Salt,126,88
Salt,175,68
Salt,252,6
Salt,215,262
Salt,169,27
Salt,89,9
Salt,63,207
Salt,292,155
Salt,287,146
Salt,64,5
Salt,150,20
Salt,71,29
Salt,117,91
Salt,66,298
Salt,148,118
Salt,178,241
Salt,20,124
Salt,269,155
Salt,108,229
Salt,232,118
Salt,160,260
Salt,14,136
Salt,298,227
Salt,200,4
Salt,98,17
Salt,158,271
Salt,208,23
Salt,168,296
Salt,220,50
Salt,85,16
Salt,171,256
Salt,136,243
Salt,82,245
Salt,219,154
Salt,114,41
Salt,49,121
Salt,214,297
Salt,236,141
Salt,75,133
Salt,98,121
Salt,282,116
Salt,118,152
Salt,136,154
Salt,278,171
Salt,269,64
Salt,238,277
Salt,196,11
Salt,81,45
Salt,54,41
Salt,65,54
Salt,17,225
Salt,270,37
Salt,65,1
Salt,192,147
Salt,298,201
Salt,155,245
Salt,43,263
Salt,134,178
Salt,289,257
Salt,164,297
Salt,225,298
Salt,294,204
Salt,167,217
Salt,71,246
Salt,81,265
Salt,79,266
Salt,164,101
Salt,42,132
Salt,144,225
Salt,221,162
Salt,68,48
Salt,9,150
Salt,289,143
Salt,55,97
Salt,67,31
Salt,137,215
Salt,18,142
Salt,104,80
Salt,254,63
Salt,208,272
Salt,172,213
Salt,43,183
Salt,116,185
Salt,192,38
Salt,200,188
Salt,129,5
Salt,192,122
Salt,240,62
Salt,15,233
Salt,234,231
Salt,67,70
Salt,1,31
Salt,233,76
Salt,223,158
Salt,89,28
Salt,255,90
Salt,53,279
Salt,91,222
Salt,213,170
Salt,141,292
Salt,118,133
Salt,246,64
Salt,148,258
Salt,160,1
Salt,45,43
Salt,219,15
Salt,43,139
Salt,282,269
Salt,150,270
Salt,238,148
Salt,83,134
Salt,153,260
Salt,86,289
Salt,5,125
Salt,258,112
Salt,283,271
Salt,3,111
Salt,293,77
Salt,168,100
Salt,175,56
Salt,136,192
Salt,194,35
Salt,159,231
Salt,77,71
Salt,284,221
Salt,177,268
Salt,215,130
Salt,73,129
Salt,222,204
Salt,231,95
Salt,152,97
Salt,70,36
Salt,161,82
Salt,63,160
Salt,19,137
Salt,217,7
Salt,24,165
Salt,256,224
Salt,97,170
Salt,250,249
Salt,147,80
Salt,57,145
Salt,218,251
Salt,50,290
Salt,256,252
Salt,88,253
Salt,176,134
Salt,117,269
Salt,174,230
Salt,89,20
Salt,48,284
Salt,246,246
Salt,6,281
Salt,231,51
Salt,221,288
Salt,52,185
Salt,293,103
Salt,299,32
Salt,167,269
Salt,283,91
Salt,84,45
Salt,26,172
Salt,232,90
Salt,73,141
Salt,50,143
Salt,161,262
Salt,292,297
Salt,284,151
Salt,247,53
Salt,156,127
Salt,172,225
Salt,14,17
Salt,175,139
Salt,5,281
Salt,76,269
Salt,145,243
Salt,256,159
Salt,48,95
Salt,20,112
Salt,125,196
Salt,94,270
Salt,180,47
Salt,263,48
Salt,176,132
Salt,170,78
Salt,228,100
Salt,274,264
Salt,198,101
Salt,220,87
Salt,239,163
Salt,17,119
Salt,284,181
Salt,166,222
Salt,262,104
Salt,211,182
Salt,3,61
Salt,146,191
Salt,137,22
Salt,92,131
Salt,149,142
Salt,146,144
Salt,243,209
Salt,228,203
Salt,288,104
Salt,45,239
Salt,219,65
Salt,67,281
Salt,296,12
Salt,119,197
Salt,130,103
Salt,99,193
Salt,296,144
Salt,3,7
Salt,176,188
Salt,294,275
Salt,7,107
Salt,71,201
Salt,134,129
Salt,117,4
Salt,57,120
Salt,11,180
Salt,15,215
Salt,261,91
Salt,257,26
Salt,266,241
Salt,256,36
Salt,228,48
Salt,138,141
Salt,259,31
Salt,211,288
Salt,133,67
Salt,267,19
Salt,182,16
Salt,89,245
Salt,277,280
Salt,174,233
Salt,101,216
Salt,228,32
Salt,123,15
Salt,214,196
Salt,219,57
Salt,154,17
Salt,295,6
Salt,6,69
Salt,2,203
Salt,157,16
Salt,271,243
Salt,126,259
Salt,164,119
Salt,50,267
Salt,76,265
Salt,275,116
Salt,10,244
Salt,100,214
Salt,81,91
Salt,206,280
Salt,96,282
Salt,204,57
Salt,280,135
Salt,34,129
Salt,132,93
Salt,22,61
Salt,137,56
Salt,242,8
Salt,145,116
Salt,272,267
Salt,136,265
Salt,204,229
Salt,227,90
Salt,225,200
Salt,260,299
Salt,266,161
Salt,210,226
Salt,167,10
Salt,49,116
Salt,225,34
Salt,109,49
Salt,2,15
Salt,137,90
Salt,193,189
Salt,164,132
Salt,52,23
Salt,28,193
Salt,214,20
Salt,124,60
Salt,288,128
Salt,250,74
Salt,241,155
Salt,47,201
Salt,187,101
Salt,135,157
Salt,68,44
Salt,144,280
Salt,225,247
Salt,118,217
Salt,51,190
Salt,109,76
Salt,41,1
Salt,34,100
Salt,203,53
Salt,231,277
Salt,2,57
Salt,208,217
Salt,158,175
Salt,233,175
Salt,193,128
Salt,277,259
Salt,49,109
Salt,69,264
Salt,260,147
Salt,84,17
Salt,154,185
Salt,66,290
Salt,57,90
Salt,94,0
Salt,62,105
Salt,16,217
Salt,206,298
Salt,33,197
Salt,223,290
Salt,266,294
Salt,186,140
Salt,182,18
Salt,125,128
Salt,3,144
Salt,294,20
Salt,116,71
Salt,286,230
Salt,163,95
Salt,203,69
Salt,40,269
Salt,0,149
Salt,132,207
Salt,193,150
Salt,147,256
Salt,182,297
Salt,183,1
Salt,184,223
Salt,207,198
Salt,74,286
Salt,20,59
Salt,265,297
Salt,95,225
Salt,124,205
Salt,181,223
Salt,279,36
Salt,54,120
Salt,121,267
Salt,246,60
Salt,248,75
Salt,169,19
Salt,293,276
Salt,61,164
Salt,67,228
Salt,150,4
Salt,60,214
Salt,11,194
Salt,288,284
Salt,167,171
Salt,85,296
Salt,40,280
Salt,40,55
Salt,117,189
Salt,208,3
Salt,43,129
Salt,90,166
Salt,20,259
Salt,174,5
Salt,120,62
Salt,281,248
Salt,206,175
Salt,118,15
Salt,172,276
Salt,133,222
Salt,165,177
Salt,18,217
Salt,121,68
Salt,248,184
Salt,80,145
Salt,113,65
Salt,4,38
Salt,34,241
Salt,211,26
Salt,101,123
Salt,199,76
Salt,233,280
Salt,19,132
Salt,223,62
Salt,250,203
Salt,72,241
Salt,82,13
Salt,182,200
Salt,76,29
Salt,47,263
Salt,109,241
Salt,262,44
Salt,114,66
Salt,29,193
Salt,198,277
Salt,113,191
Salt,44,66
Salt,89,74
Salt,239,224
Salt,179,3
Salt,29,31
Salt,261,104
Salt,264,99
Salt,153,111
Salt,80,73
Salt,230,39
Salt,213,35
Salt,10,295
Salt,212,237
Salt,253,267
Salt,112,36
Salt,180,10
Salt,237,41
Salt,119,76
Salt,246,181
Salt,266,200
Salt,221,62
Salt,14,268
Salt,265,69
Salt,122,233
Salt,87,196
Salt,108,160
Salt,94,108
Salt,240,180
Salt,83,191
Salt,72,257
Salt,99,103
Salt,148,228
Salt,62,62
Salt,269,25
Salt,282,50
Salt,264,231
Salt,9,256
Salt,3,203
Salt,35,117
Salt,291,259
Salt,165,281
Salt,180,267
Salt,294,78
Salt,243,199
Salt,39,184
Salt,17,128
Salt,52,52
Salt,45,42
Salt,3,96
Salt,216,174
Salt,276,293
Salt,32,154
Salt,133,273
Salt,145,96
Salt,222,214
Salt,222,135
Salt,89,90
Salt,134,43
Salt,237,1
Salt,249,264
Salt,252,120
Salt,261,80
Salt,121,183
Salt,258,230
Salt,14,254
Salt,76,165
Salt,106,0
Salt,153,156
Salt,207,84
Salt,275,19
Salt,60,7
Salt,237,265
Salt,243,158
Salt,285,209
Salt,145,260
Salt,268,39
Salt,285,133
Salt,180,91
Salt,235,178
Salt,241,240
Salt,132,13
Salt,191,58
Salt,0,67
Salt,116,127
Salt,186,89
Salt,63,130
Salt,72,145
Salt,136,92
Salt,55,280
Salt,49,149
Salt,36,184
Salt,241,181
Salt,130,225
Salt,22,272
Salt,266,145
Salt,178,187
Salt,1,96
Salt,131,248
Salt,47,17
Salt,65,181
Salt,34,239
Salt,191,42
Salt,263,99
Salt,220,6
Salt,110,275
Salt,47,172
Salt,116,141
Salt,28,267
Salt,29,299
Salt,272,12
Salt,215,209
Salt,95,185
Salt,58,174
Salt,82,32
Salt,208,164
Salt,155,256
Salt,261,67
Salt,78,127
Salt,160,276
Salt,16,65
Salt,123,79
Salt,244,48
Salt,60,12
Salt,167,132
Salt,268,67
Salt,288,119
Salt,137,29
Salt,289,73
Salt,1,3
Salt,297,146
Salt,86,292
Salt,50,79
Salt,233,203
Salt,137,144
Salt,266,24
Salt,269,206
Salt,27,165
Salt,235,289
Salt,89,110
Salt,203,215
Salt,87,273
Salt,234,112
Salt,233,90
Salt,140,105
Salt,143,68
Salt,59,45
Salt,7,272
Salt,4,170
Salt,296,212
Salt,52,5
Salt,279,75
Salt,269,64
Salt,19,239
Salt,101,20
Salt,169,259
Salt,55,117
Salt,38,210
Salt,216,230
Salt,39,54
Salt,253,267
Salt,160,253
Salt,226,168
Salt,133,177
Salt,222,117
Salt,138,219
Salt,51,276
Salt,256,130
Salt,236,109
Salt,40,61
Salt,154,268
Salt,10,243
Salt,158,237
Salt,3,126
Salt,49,184
Salt,234,43
Salt,70,230
Salt,202,93
Salt,285,136
Salt,191,213
Salt,119,284
Salt,94,46
Salt,82,101
Salt,35,201
Salt,256,242
Salt,271,127
Salt,210,16
Salt,215,240
Salt,94,168
Salt,2,289
Salt,260,142
Salt,182,219
Salt,269,82
Salt,292,42
Salt,191,18
Salt,10,265
Salt,195,228
Salt,131,73
Salt,53,1
Salt,139,177
Salt,163,160
Salt,31,110
Salt,204,135
Salt,39,179
Salt,126,61
Salt,93,150
Salt,54,57
Salt,254,6
Salt,42,223
Salt,216,245
Salt,234,131
Salt,184,70
Salt,279,111
Salt,269,281
Salt,64,220
Salt,249,50
Salt,76,267
Salt,236,76
Salt,37,199
Salt,33,258
Salt,111,111
Salt,51,226
Salt,28,227
Salt,128,218
Salt,145,162
Salt,9,206
Salt,136,137
Salt,229,226
Salt,293,120
Salt,237,140
Salt,99,272
Salt,107,293
Salt,94,10
Salt,164,96
Salt,95,104
Salt,141,79
Salt,272,164
Salt,263,64
Salt,35,220
Salt,287,37
Salt,38,286
Salt,193,210
Salt,50,37
Salt,182,269
Salt,243,88
Salt,237,178
Salt,50,80
Salt,22,170
Salt,50,149
Salt,68,227
Salt,254,256
Salt,92,191
Salt,184,240
Salt,208,35
Salt,5,163
Salt,56,283
Salt,186,121
Salt,66,164
Salt,224,161
Salt,112,232
Salt,142,247
Salt,50,295
Salt,187,175
Salt,89,164
Salt,288,250
Salt,234,234
Salt,79,52
Salt,68,248
Salt,87,48
Salt,132,161
Salt,28,24
Salt,167,274
Salt,51,73
Salt,252,216
Salt,179,247
Salt,143,198
Salt,155,134
Salt,56,128
Salt,244,48
Salt,154,112
Salt,14,164
Salt,164,194
Salt,133,274
Salt,43,31
Salt,60,233
Salt,221,243
Salt,28,221
Salt,85,264
Salt,213,89
Salt,6,83
Salt,84,260
Salt,167,28
Salt,115,50
Salt,185,179
Salt,123,139
Salt,14,97
Salt,103,260
Salt,80,96
Salt,72,87
Salt,239,38
Salt,122,133
Salt,247,66
Salt,278,73
Salt,278,175
Salt,270,110
Salt,296,295
Salt,57,138
Salt,89,88
Salt,206,115
Salt,240,178
Salt,255,99
Salt,220,29
Salt,165,185
Salt,101,101
Salt,148,253
Salt,21,68
Salt,37,97
Salt,217,290
Salt,27,72
Salt,248,37
Salt,58,3
Salt,40,24
Salt,0,25
Salt,108,102
Salt,127,280
Salt,112,128
Salt,255,72
Salt,282,90
Salt,173,213
Salt,109,51
Salt,227,18
Salt,72,252
Salt,164,87
Salt,162,190
Salt,112,203
Salt,277,252
Salt,115,34
Salt,198,99
Salt,137,235
Salt,123,118
Salt,280,151
Salt,17,74
Salt,277,9
Salt,89,163
Salt,31,292
Salt,68,286
Salt,268,290
Salt,52,106
Salt,234,286
Salt,183,128
Salt,278,250
Salt,233,168
Salt,175,243
Salt,273,133
Salt,136,31
Salt,213,152
Salt,235,284
Salt,127,178
Salt,84,169
Salt,137,215
Salt,179,130
Salt,35,91
Salt,191,3
Salt,27,131
Salt,185,255
Salt,171,230
Salt,267,93
Salt,63,154
Salt,30,19
Salt,111,171
Salt,297,15
Salt,279,8
Salt,190,98
Salt,9,169
Salt,212,107
Salt,32,84
Salt,96,33
Salt,185,5
Salt,264,105
Salt,230,136
Salt,294,245
Salt,107,94
Salt,297,235
Salt,287,253
Salt,50,127
Salt,295,10
Salt,121,149
Salt,151,295
Salt,175,133
Salt,81,201
Salt,121,89
Salt,234,299
Salt,184,268
Salt,200,296
Salt,131,110
Salt,35,193
Salt,194,264
Salt,23,146
Salt,278,230
Salt,179,52
Salt,203,247
Salt,264,53
Salt,242,59
Salt,75,114
Salt,257,162
Salt,175,161
Salt,183,103
Salt,26,68
Salt,185,34
Salt,259,9
Salt,266,182
Salt,217,34
Salt,92,135
Salt,66,146
Salt,169,126
Salt,137,126
Salt,28,214
Salt,82,239
Salt,228,240
Salt,222,164
Salt,112,249
Salt,118,191
Salt,199,188
Salt,47,183
Salt,60,223
Salt,297,282
Salt,161,20
Salt,278,296
Salt,280,97
Salt,278,172
Salt,203,207
Salt,99,168
Salt,217,255
Salt,270,52
Salt,237,183
Salt,158,168
Salt,53,21
Salt,38,80
Salt,116,271
Salt,188,25
Salt,228,153
Salt,159,92
Salt,111,168
Salt,284,114
Salt,192,39
Salt,246,64
Salt,137,13
Salt,169,264
Salt,51,91
Salt,195,295
Salt,257,89
Salt,179,191
Salt,30,296
Salt,106,264
Salt,223,159
Salt,176,275
Salt,117,262
Salt,87,164
Salt,7,192
Salt,242,14
Salt,200,175
Salt,291,264
Salt,23,192
Salt,117,90
Salt,250,202
Salt,259,123
Salt,90,233
Salt,269,251
Salt,95,239
Salt,75,56
Salt,104,162
Salt,184,281
Salt,240,53
Salt,39,198
Salt,265,94
Salt,64,74
Salt,85,107
Salt,37,72
Salt,298,66
Salt,149,1
Salt,100,202
Salt,136,245
Salt,140,136
Salt,80,64
Salt,93,266
Salt,121,14
Salt,165,157
Salt,38,41
Salt,229,73
Salt,101,227
Salt,116,79
Salt,168,138
Salt,132,42
Salt,66,78
Salt,297,67
Salt,39,65
Salt,63,29
Salt,270,266
Salt,239,128
Salt,222,17
Salt,49,133
Salt,255,297
Salt,104,179
Salt,191,271
Salt,88,181
Salt,88,213
Salt,106,212
Salt,90,94
Salt,204,197
Salt,77,282
Salt,5,242
Salt,242,31
Salt,28,109
Salt,254,294
Salt,88,210
Salt,249,167
Salt,114,208
Salt,273,124
Salt,76,194
Salt,226,289
Salt,277,163
Salt,51,127
Salt,218,23
Salt,121,218
Salt,130,3
Salt,108,153
Salt,244,275
Salt,24,150
Salt,210,83
Salt,41,180
Salt,31,45
Salt,69,10
Salt,60,29
Salt,50,145
Salt,264,241
Salt,84,77
Salt,213,35
Salt,145,275
Salt,131,286
Salt,120,290
Salt,52,236
Salt,101,71
Salt,133,65
Salt,171,126
Salt,124,11
Salt,86,51
Salt,122,123
Salt,270,109
Salt,16,168
Salt,109,271
Salt,241,120
Salt,267,211
Salt,165,141
Salt,96,19
Salt,82,93
Salt,157,147
Salt,123,82
Salt,254,149
Salt,182,190
Salt,37,11
Salt,154,204
Salt,5,20
Salt,222,106
Salt,241,136
Salt,105,161
Salt,122,251
Salt,18,276
Salt,91,193
Salt,222,75
Salt,129,88
Salt,267,65
Salt,42,24
Salt,100,212
Salt,59,211
Salt,45,51
Salt,261,84
Salt,174,129
Salt,13,189
Salt,90,51
Salt,82,180
Salt,0,25
Salt,220,160
Salt,203,16
Salt,31,72
Salt,143,22
Salt,287,273
Salt,161,13
Salt,164,237
Salt,166,42
Salt,89,202
Salt,94,233
Salt,19,233
Salt,162,223
Salt,249,220
Salt,131,11
Salt,211,238
Salt,87,158
Salt,54,42
Salt,169,273
Salt,241,138
Salt,141,66
Salt,283,259
Salt,5,212
Salt,39,290
Salt,149,276
Salt,3,7
Salt,191,245
Salt,143,66
Salt,160,170
Salt,66,50
Salt,256,226
Salt,30,117
Salt,264,120
Salt,205,46
Salt,40,79
Salt,102,66
Salt,270,249
Salt,292,284
Salt,279,98
Salt,114,74
Salt,218,38
Salt,205,244
Salt,72,153
Salt,237,37
Salt,281,103
Salt,37,146
Salt,91,193
Salt,227,119
Salt,72,72
Salt,236,32
Salt,140,0
Salt,87,163
Salt,117,275
Salt,243,269
Salt,0,166
Salt,294,295
Salt,247,167
Salt,100,299
Salt,44,129
Salt,166,249
Salt,246,98
Salt,72,245
Salt,161,177
Salt,257,3
Salt,220,260
Salt,111,140
Salt,65,142
Salt,278,242
Salt,212,252
Salt,216,128
Salt,294,154
Salt,204,45
Salt,203,235
Salt,173,275
Salt,211,181
Salt,169,257
Salt,231,272
Salt,165,71
Salt,238,292
Salt,120,142
Salt,60,36
Salt,206,217
Salt,207,296
Salt,146,209
Salt,272,41
Salt,107,287
Salt,63,125
Salt,251,77
Salt,130,1
Salt,272,96
Salt,262,172
Salt,271,121
Salt,246,245
Salt,191,257
Salt,106,9
Salt,90,94
Salt,137,35
Salt,197,17
Salt,31,66
Salt,200,229
Salt,203,128
Salt,239,20
Salt,1,17
Salt,5,72
Salt,223,104
Salt,52,181
Salt,115,216
Salt,227,156
Salt,99,54
Salt,272,37
Salt,65,166
Salt,149,279
Salt,194,147
Salt,55,163
Salt,223,110
Salt,160,122
Salt,125,257
Salt,9,200
Salt,132,37
Salt,31,166
Salt,73,186
Salt,39,217
Salt,121,150
Salt,200,205
Salt,113,24
Salt,115,217
Salt,264,235
Salt,210,44
Salt,136,71
Salt,10,23
Salt,114,274
Salt,282,68
Salt,149,285
Salt,36,152
Salt,230,169
Salt,277,24
Salt,137,74
Salt,85,227
Salt,49,143
Salt,22,78
Salt,208,199
Salt,196,151
Salt,110,102
Salt,215,11
Salt,204,63
Salt,97,20
Salt,121,27
Salt,71,253
Salt,259,125
Salt,93,125
Salt,270,49
Salt,187,190
Salt,281,1
Salt,242,33
Salt,56,88
Salt,26,150
Salt,50,193
Salt,76,242
Salt,185,137
Salt,211,169
Salt,135,68
Salt,33,224
Salt,273,32
Salt,104,245
Salt,294,185
Salt,62,248
Salt,45,216
Salt,240,254
Salt,188,147
Salt,25,238
Salt,243,75
Salt,163,28
Salt,227,283
Salt,199,33
Salt,81,218
Salt,295,161
Salt,80,6
Salt,183,130
Salt,68,178
Salt,145,30
Salt,256,150
Salt,152,35
Salt,177,110
Salt,218,188
Salt,272,293
Salt,298,15
Salt,223,181
Salt,88,161
Salt,86,287
Salt,237,114
Salt,23,143
Salt,40,220
Salt,161,186
Salt,158,61
Salt,34,48
Salt,171,108
Salt,22,22
Salt,209,40
Salt,223,236
Salt,106,72
Salt,133,177
Salt,203,4
Salt,55,269
Salt,135,244
Salt,142,163
Salt,61,148
Salt,45,216
Salt,96,143
Salt,288,226
Salt,86,218
Salt,96,186
Salt,27,156
Salt,269,127
Salt,230,266
Salt,217,96
