Type,X,Y
Salt,72,122
Salt,131,192
Salt,79,349
Salt,300,353
Salt,211,337
Salt,7,181
Salt,304,100
Salt,92,336
Salt,367,187
Salt,247,78
Salt,136,212
Salt,66,20
Salt,298,1
Salt,236,11
Salt,141,118
Salt,39,90
Salt,16,97
Salt,48,356
Salt,386,136
Salt,124,120
Salt,90,13
Salt,303,192
Salt,142,217
Salt,72,112
Salt,347,189
Salt,82,386
Salt,173,4
Salt,377,83
Salt,99,358
Salt,195,109
Salt,197,82
Salt,58,98
Salt,46,37
Salt,126,345
Salt,241,390
Salt,269,147
Salt,399,156
Salt,355,150
Salt,337,70
Salt,356,4
Salt,371,325
Salt,269,227
Salt,81,21
Salt,368,354
Salt,374,332
Salt,215,347
Salt,161,187
Salt,262,35
Salt,109,296
Salt,31,153
Salt,241,273
Salt,342,174
Salt,354,85
Salt,363,223
Salt,325,250
Salt,96,174
Salt,271,294
Salt,95,239
Salt,284,138
Salt,283,66
Salt,25,236
Salt,234,108
Salt,240,311
Salt,36,193
Salt,94,155
Salt,253,310
Salt,167,114
Salt,236,276
Salt,209,141
Salt,208,288
Salt,301,33
Salt,153,186
Salt,210,145
Salt,181,273
Salt,262,11
Salt,392,88
Salt,202,42
Salt,235,44
Salt,206,304
Salt,228,200
Salt,331,3
Salt,65,167
Salt,50,280
Salt,340,56
Salt,43,31
Salt,397,206
Salt,137,287
Salt,26,187
Salt,308,350
Salt,247,246
Salt,307,34
Salt,198,33
Salt,396,91
Salt,240,119
Salt,197,187
Salt,253,214
Salt,14,383
Salt,268,135
Salt,185,348
Salt,148,285
Salt,225,149
Salt,340,203
Salt,170,383
Salt,235,191
Salt,152,278
Salt,323,366
Salt,398,268
Salt,323,387
Salt,375,360
Salt,181,386
Salt,288,363
Salt,291,52
Salt,190,98
Salt,113,384
Salt,288,183
Salt,150,3
Salt,318,299
Salt,396,131
Salt,287,24
Salt,170,106
Salt,297,198
Salt,229,344
Salt,345,268
Salt,307,116
Salt,186,282
Salt,136,33
Salt,332,223
Salt,335,258
Salt,123,221
Salt,278,373
Salt,193,110
Salt,289,66
Salt,72,160
Salt,155,249
Salt,183,58
Salt,136,255
Salt,40,146
Salt,335,236
Salt,136,24
Salt,199,195
Salt,196,16
Salt,274,312
Salt,378,101
Salt,78,162
Salt,312,381
Salt,89,175
Salt,325,215
Salt,355,161
Salt,299,366
Salt,334,179
Salt,19,339
Salt,214,60
Salt,103,45
Salt,123,265
Salt,381,13
Salt,398,275
Salt,361,125
Salt,189,347
Salt,329,230
Salt,235,224
Salt,201,386
Salt,209,83
Salt,392,399
Salt,290,309
Salt,30,134
Salt,3,314
Salt,288,48
Salt,153,9
Salt,269,78
Salt,330,117
Salt,89,321
Salt,165,270
Salt,282,147
Salt,69,355
Salt,28,62
Salt,187,329
Salt,11,274
Salt,40,120
Salt,283,335
Salt,126,288
Salt,187,346
Salt,289,211
Salt,129,383
Salt,263,80
Salt,315,105
Salt,298,314
Salt,253,201
Salt,116,112
Salt,340,140
Salt,4,377
Salt,315,361
Salt,47,351
Salt,230,293
Salt,89,123
Salt,358,271
Salt,25,376
Salt,39,264
Salt,379,343
Salt,259,140
Salt,16,335
Salt,279,63
Salt,344,139
Salt,323,327
Salt,145,124
Salt,125,30
Salt,327,51
Salt,264,100
Salt,12,366
Salt,61,136
Salt,206,396
Salt,106,377
Salt,123,233
Salt,314,186
Salt,128,185
Salt,56,325
Salt,37,294
Salt,385,371
Salt,278,334
Salt,157,95
Salt,168,150
Salt,131,267
Salt,50,115
Salt,132,93
Salt,398,310
Salt,99,31
Salt,265,101
Salt,278,221
Salt,189,23
Salt,329,327
Salt,85,64
Salt,352,333
Salt,393,13
Salt,103,7
Salt,74,124
Salt,52,329
Salt,128,332
Salt,316,115
Salt,274,288
Salt,66,342
Salt,347,333
Salt,360,105
Salt,69,320
Salt,224,287
Salt,60,120
Salt,77,378
Salt,225,256
Salt,151,386
Salt,351,93
Salt,58,192
Salt,295,320
Salt,153,148
Salt,88,146
Salt,350,393
Salt,362,389
Salt,293,195
Salt,140,190
Salt,238,9
Salt,302,73
Salt,221,253
Salt,115,312
Salt,95,247
Salt,203,300
Salt,66,47
Salt,128,349
Salt,12,291
Salt,252,159
Salt,70,81
Salt,303,191
Salt,360,346
Salt,394,317
Salt,345,102
Salt,149,318
Salt,272,186
Salt,229,224
Salt,6,73
Salt,221,23
Salt,111,170
Salt,315,177
Salt,114,6
Salt,201,347
Salt,298,389
Salt,168,308
Salt,347,78
Salt,372,216
Salt,225,196
Salt,65,380
Salt,380,41
Salt,58,140
Salt,113,75
Salt,289,0
Salt,137,205
Salt,372,206
Salt,218,133
Salt,333,233
Salt,81,156
Salt,12,211
Salt,291,34
Salt,207,352
Salt,296,6
Salt,171,317
Salt,268,367
Salt,72,151
Salt,307,243
Salt,245,0
Salt,285,312
Salt,161,276
Salt,6,279
Salt,19,72
Salt,388,227
Salt,22,384
Salt,96,147
Salt,325,167
Salt,272,241
Salt,389,155
Salt,146,397
Salt,123,258
Salt,113,374
Salt,181,344
Salt,388,326
Salt,213,50
Salt,266,376
Salt,27,107
Salt,224,215
Salt,139,205
Salt,8,164
Salt,251,276
Salt,40,337
Salt,335,80
Salt,320,33
Salt,29,238
Salt,58,299
Salt,190,357
Salt,284,322
Salt,392,379
Salt,210,275
Salt,59,291
Salt,56,310
Salt,62,141
Salt,281,196
Salt,399,21
Salt,86,95
Salt,205,333
Salt,74,320
Salt,220,16
Salt,233,190
Salt,173,298
Salt,105,151
Salt,372,273
Salt,32,194
Salt,129,389
Salt,23,10
Salt,243,91
Salt,75,293
Salt,78,355
Salt,67,276
Salt,116,210
Salt,198,227
Salt,143,383
Salt,67,32
Salt,283,79
Salt,71,268
Salt,64,239
Salt,284,91
Salt,220,388
Salt,356,58
Salt,229,25
Salt,320,5
Salt,154,198
Salt,270,119
Salt,154,202
Salt,242,270
Salt,50,156
Salt,240,30
Salt,48,388
Salt,138,7
Salt,261,361
Salt,349,59
Salt,394,248
Salt,183,324
Salt,99,76
Salt,283,57
Salt,95,205
Salt,272,278
Salt,91,50
Salt,103,211
Salt,119,345
Salt,188,399
Salt,391,120
Salt,177,340
Salt,32,397
Salt,322,169
Salt,311,297
Salt,180,347
Salt,270,343
Salt,35,191
Salt,398,303
Salt,34,376
Salt,364,386
Salt,206,31
Salt,183,272
Salt,150,249
Salt,306,150
Salt,392,259
Salt,133,150
Salt,122,264
Salt,394,286
Salt,129,295
Salt,219,238
Salt,2,307
Salt,138,92
Salt,323,334
Salt,47,156
Salt,40,226
Salt,273,258
Salt,389,65
Salt,244,107
Salt,208,78
Salt,103,46
Salt,294,44
Salt,386,170
Salt,63,105
Salt,253,214
Salt,335,30
Salt,52,34
Salt,324,26
Salt,116,244
Salt,380,104
Salt,3,33
Salt,31,27
Salt,79,132
Salt,206,283
Salt,103,205
Salt,253,94
Salt,328,389
Salt,39,53
Salt,254,119
Salt,90,262
Salt,289,113
Salt,363,248
Salt,102,233
Salt,256,100
Salt,307,258
Salt,280,65
Salt,266,106
Salt,380,232
Salt,38,41
Salt,51,60
Salt,278,381
Salt,201,376
Salt,349,362
Salt,29,220
Salt,32,331
Salt,5,45
Salt,364,279
Salt,120,376
Salt,387,149
Salt,131,58
Salt,26,168
Salt,220,67
Salt,267,237
Salt,4,331
Salt,302,292
Salt,162,130
Salt,281,303
Salt,116,230
Salt,336,18
Salt,303,188
Salt,150,141
Salt,130,145
Salt,331,331
Salt,298,231
Salt,279,12
Salt,5,143
Salt,381,112
Salt,130,241
Salt,8,97
Salt,283,308
Salt,23,184
Salt,375,346
Salt,58,311
Salt,18,351
Salt,371,24
Salt,230,229
Salt,220,268
Salt,101,60
Salt,209,254
Salt,87,367
Salt,256,200
Salt,300,273
Salt,289,150
Salt,330,352
Salt,38,160
Salt,178,130
Salt,38,128
Salt,112,314
Salt,27,105
Salt,103,51
Salt,378,356
Salt,253,223
Salt,229,9
Salt,91,358
Salt,24,198
Salt,269,167
Salt,297,308
Salt,10,272
Salt,219,165
Salt,390,273
Salt,333,307
Salt,279,265
Salt,234,294
Salt,277,146
Salt,236,392
Salt,350,332
Salt,333,126
Salt,175,378
Salt,101,330
Salt,309,290
Salt,202,342
Salt,280,29
Salt,310,293
Salt,107,192
Salt,185,164
Salt,94,17
Salt,17,307
Salt,11,135
Salt,9,20
Salt,69,386
Salt,80,85
Salt,37,312
Salt,187,192
Salt,296,242
Salt,271,198
Salt,394,108
Salt,306,287
Salt,382,321
Salt,37,154
Salt,334,146
Salt,301,371
Salt,388,316
Salt,31,354
Salt,218,269
Salt,205,257
Salt,201,57
Salt,204,303
Salt,295,19
Salt,269,379
Salt,170,291
Salt,74,193
Salt,101,3
Salt,90,384
Salt,132,100
Salt,246,393
Salt,292,261
Salt,296,115
Salt,106,213
Salt,233,27
Salt,143,268
Salt,284,389
Salt,44,120
Salt,366,364
Salt,342,119
Salt,342,350
Salt,231,320
Salt,0,142
Salt,245,120
Salt,305,51
Salt,201,56
Salt,397,186
Salt,139,83
Salt,155,25
Salt,249,300
Salt,125,35
Salt,387,37
Salt,44,57
Salt,350,283
Salt,215,267
Salt,327,360
Salt,144,158
Salt,247,199
Salt,232,343
Salt,195,221
Salt,87,372
Salt,371,387
Salt,126,125
Salt,42,5
Salt,337,317
Salt,164,118
Salt,389,346
Salt,70,393
Salt,378,9
Salt,44,306
Salt,125,392
Salt,134,86
Salt,253,24
Salt,149,283
Salt,368,150
Salt,18,353
Salt,157,83
Salt,109,241
Salt,109,9
Salt,40,50
Salt,342,51
Salt,84,240
Salt,6,223
Salt,344,385
Salt,47,155
Salt,382,388
Salt,170,100
Salt,5,208
Salt,107,387
Salt,272,237
Salt,255,344
Salt,300,23
Salt,338,60
Salt,328,173
Salt,135,312
Salt,90,86
Salt,325,337
Salt,41,140
Salt,155,337
Salt,3,220
Salt,137,54
Salt,165,33
Salt,90,224
Salt,85,313
Salt,292,145
Salt,204,236
Salt,96,351
Salt,352,358
Salt,128,304
Salt,270,183
Salt,287,228
Salt,260,231
Salt,243,29
Salt,146,254
Salt,132,76
Salt,9,277
Salt,393,63
Salt,192,343
Salt,189,312
Salt,397,197
Salt,295,260
Salt,326,247
Salt,395,78
Salt,285,95
Salt,180,391
Salt,60,357
Salt,222,96
Salt,114,336
Salt,279,113
Salt,334,303
Salt,181,231
Salt,98,330
Salt,4,208
Salt,360,68
Salt,211,77
Salt,398,245
Salt,384,69
Salt,273,355
Salt,87,315
Salt,34,53
Salt,343,167
Salt,143,9
Salt,161,172
Salt,392,76
Salt,6,294
Salt,208,164
Salt,386,89
Salt,327,7
Salt,66,371
Salt,264,248
Salt,65,219
Salt,96,369
Salt,282,395
Salt,41,69
Salt,324,273
Salt,186,263
Salt,267,135
Salt,370,227
Salt,234,108
Salt,248,141
Salt,186,152
Salt,177,197
Salt,147,91
Salt,251,343
Salt,26,362
Salt,46,318
Salt,232,76
Salt,315,198
Salt,278,191
Salt,344,100
Salt,178,73
Salt,139,247
Salt,283,321
Salt,378,74
Salt,227,368
Salt,220,267
Salt,277,342
Salt,188,222
Salt,104,274
Salt,50,296
Salt,150,16
Salt,367,199
Salt,277,258
Salt,374,50
Salt,256,76
Salt,77,127
Salt,283,324
Salt,62,249
Salt,128,52
Salt,64,329
Salt,185,4
Salt,178,233
Salt,332,43
Salt,189,32
Salt,72,4
Salt,385,77
Salt,19,29
Salt,107,153
Salt,295,49
Salt,11,254
Salt,12,309
Salt,132,279
Salt,79,336
Salt,317,224
Salt,64,363
Salt,11,369
Salt,162,312
Salt,240,229
Salt,135,103
Salt,8,9
Salt,6,236
Salt,285,380
Salt,9,358
Salt,62,359
Salt,245,47
Salt,351,32
Salt,187,376
Salt,200,295
Salt,79,7
Salt,124,138
Salt,359,63
Salt,126,17
Salt,381,148
Salt,272,36
Salt,71,90
Salt,48,27
Salt,26,228
Salt,221,338
Salt,76,372
Salt,239,346
Salt,10,313
Salt,264,65
Salt,382,318
Salt,271,339
Salt,199,388
Salt,246,349
Salt,320,96
Salt,93,389
Salt,295,91
Salt,118,206
Salt,298,330
Salt,112,288
Salt,66,352
Salt,11,24
Salt,296,188
Salt,150,259
Salt,163,162
Salt,175,155
Salt,150,152
Salt,131,174
Salt,332,380
Salt,217,353
Salt,55,112
Salt,150,337
Salt,22,339
Salt,275,180
Salt,17,81
Salt,250,356
Salt,92,307
Salt,151,120
Salt,101,277
Salt,246,122
Salt,158,315
Salt,163,244
Salt,173,385
Salt,112,122
Salt,139,283
Salt,32,381
Salt,351,354
Salt,264,172
Salt,90,224
Salt,194,59
Salt,27,45
Salt,238,159
Salt,161,338
Salt,21,175
Salt,202,392
Salt,105,326
Salt,338,181
Salt,306,382
Salt,339,329
Salt,266,229
Salt,311,16
Salt,13,80
Salt,185,171
Salt,196,10
Salt,57,235
Salt,282,182
Salt,56,280
Salt,380,188
Salt,82,274
Salt,282,299
Salt,254,37
Salt,103,143
Salt,282,68
Salt,234,151
Salt,258,176
Salt,377,287
Salt,84,283
Salt,264,173
Salt,14,119
Salt,218,203
Salt,269,31
Salt,304,99
Salt,148,73
Salt,315,293
Salt,266,102
Salt,69,210
Salt,16,326
Salt,58,165
Salt,326,88
Salt,301,385
Salt,67,398
Salt,352,299
Salt,361,262
Salt,122,169
Salt,249,378
Salt,236,239
Salt,244,322
Salt,283,50
Salt,96,240
Salt,219,131
Salt,334,121
Salt,274,178
Salt,322,230
Salt,39,38
Salt,141,279
Salt,245,16
Salt,301,340
Salt,30,2
Salt,88,375
Salt,90,135
Salt,112,316
Salt,232,297
Salt,16,214
Salt,160,325
Salt,225,325
Salt,275,232
Salt,205,227
Salt,54,394
Salt,269,206
Salt,257,190
Salt,28,261
Salt,304,148
Salt,265,76
Salt,307,95
Salt,104,163
Salt,20,111
Salt,60,348
Salt,167,323
Salt,86,150
Salt,232,72
Salt,344,132
Salt,187,148
Salt,273,86
Salt,227,71
Salt,111,57
Salt,19,29
Salt,294,63
Salt,59,267
Salt,366,252
Salt,389,40
Salt,172,342
Salt,19,81
Salt,248,172
Salt,93,126
Salt,155,135
Salt,291,117
Salt,69,287
Salt,232,388
Salt,354,399
Salt,357,302
Salt,137,166
Salt,153,155
Salt,302,189
Salt,172,149
Salt,360,225
Salt,85,28
Salt,102,349
Salt,114,109
Salt,198,104
Salt,354,389
Salt,139,357
Salt,300,366
Salt,264,349
Salt,134,186
Salt,141,62
Salt,37,349
Salt,273,70
Salt,100,395
Salt,204,70
Salt,176,135
Salt,337,248
Salt,356,392
Salt,374,261
Salt,374,306
Salt,236,340
Salt,364,52
Salt,380,46
Salt,389,347
Salt,107,112
Salt,130,170
Salt,167,138
Salt,333,157
Salt,2,106
Salt,344,186
Salt,259,286
Salt,20,116
Salt,15,393
Salt,61,77
Salt,90,13
Salt,136,280
Salt,397,275
Salt,83,88
Salt,358,236
Salt,154,43
Salt,173,79
Salt,220,225
Salt,229,381
Salt,183,332
Salt,107,97
Salt,17,176
Salt,233,2
Salt,177,163
Salt,78,17
Salt,131,377
Salt,41,79
Salt,133,175
Salt,260,18
Salt,194,309
Salt,44,305
Salt,65,370
Salt,67,23
Salt,19,205
Salt,159,296
Salt,368,353
Salt,281,147
Salt,257,166
Salt,107,75
Salt,152,206
Salt,236,289
Salt,176,219
Salt,379,253
Salt,111,39
Salt,239,116
Salt,227,349
Salt,174,76
Salt,18,199
Salt,40,384
Salt,28,303
Salt,359,396
Salt,85,209
Salt,262,380
Salt,315,282
Salt,127,390
Salt,367,150
Salt,37,158
Salt,394,391
Salt,259,139
Salt,179,50
Salt,302,169
Salt,389,140
Salt,268,323
Salt,243,269
Salt,397,265
Salt,111,293
Salt,51,90
Salt,299,368
Salt,234,393
Salt,392,276
Salt,337,394
Salt,330,329
Salt,370,262
Salt,346,157
Salt,125,183
Salt,120,289
Salt,320,54
Salt,4,277
Salt,380,19
Salt,109,103
Salt,363,332
Salt,62,320
Salt,234,207
Salt,354,290
Salt,189,360
Salt,388,133
Salt,119,350
Salt,167,20
Salt,184,389
Salt,393,63
Salt,313,325
Salt,294,234
Salt,128,6
Salt,0,73
Salt,306,19
Salt,354,281
Salt,129,259
Salt,107,323
Salt,100,255
Salt,291,86
Salt,266,356
Salt,391,345
Salt,379,247
Salt,292,252
Salt,140,371
Salt,381,172
Salt,354,299
Salt,255,157
Salt,341,178
Salt,58,154
Salt,105,0
Salt,133,67
Salt,107,238
Salt,230,120
Salt,304,250
Salt,120,187
Salt,189,35
Salt,399,297
Salt,345,322
Salt,205,101
Salt,143,295
Salt,38,369
Salt,311,48
Salt,44,217
Salt,286,69
Salt,46,361
Salt,246,191
Salt,174,355
Salt,305,43
Salt,260,268
Salt,81,302
Salt,364,190
Salt,46,77
Salt,233,168
Salt,290,47
Salt,275,236
Salt,5,161
Salt,26,0
Salt,3,398
Salt,328,2
Salt,253,129
Salt,112,115
Salt,276,46
Salt,338,134
Salt,90,55
Salt,35,216
Salt,318,147
Salt,303,110
Salt,27,114
Salt,157,244
Salt,297,151
Salt,344,79
Salt,207,198
Salt,332,185
Salt,14,147
Salt,319,9
Salt,332,190
Salt,150,309
Salt,369,195
Salt,395,209
Salt,33,15
Salt,331,351
Salt,336,328
Salt,269,71
Salt,66,16
Salt,249,91
Salt,124,158
Salt,69,312
Salt,215,213
Salt,7,143
Salt,366,209
Salt,41,330
Salt,323,1
Salt,188,175
Salt,319,125
Salt,355,196
Salt,29,297
Salt,298,254
Salt,180,142
Salt,97,11
Salt,24,159
Salt,158,25
Salt,101,330
Salt,65,105
Salt,331,129
Salt,372,2
Salt,29,345
Salt,315,110
Salt,347,18
Salt,167,156
Salt,109,138
Salt,386,9
Salt,210,399
Salt,283,194
Salt,222,252
Salt,147,211
Salt,387,9
Salt,30,226
Salt,57,196
Salt,143,227
Salt,237,7
Salt,302,248
Salt,187,316
Salt,309,201
Salt,69,226
Salt,333,78
Salt,152,343
Salt,135,315
Salt,384,86
Salt,76,29
Salt,8,28
Salt,27,155
Salt,64,350
Salt,220,74
Salt,399,47
Salt,217,56
Salt,298,36
Salt,304,138
Salt,96,101
Salt,389,326
Salt,214,203
Salt,90,299
Salt,250,75
Salt,276,2
Salt,118,360
Salt,327,99
Salt,289,186
Salt,342,291
Salt,36,134
Salt,55,352
Salt,245,378
Salt,262,276
Salt,63,73
Salt,113,91
Salt,45,248
Salt,277,19
Salt,19,353
Salt,171,223
Salt,236,303
Salt,100,395
Salt,311,327
Salt,165,296
Salt,69,199
Salt,30,397
Salt,116,316
Salt,223,358
Salt,167,132
Salt,40,396
Salt,134,249
Salt,258,153
Salt,171,256
Salt,230,292
Salt,365,198
Salt,39,8
Salt,298,27
Salt,41,181
Salt,30,132
Salt,17,175
Salt,139,269
Salt,305,26
Salt,370,377
Salt,239,374
Salt,12,376
Salt,182,276
Salt,284,281
Salt,347,239
Salt,127,189
Salt,269,141
Salt,386,319
Salt,1,273
Salt,190,365
Salt,27,346
Salt,365,243
Salt,143,265
Salt,126,293
Salt,212,379
Salt,61,237
Salt,93,168
Salt,393,57
Salt,248,3
Salt,232,55
Salt,289,387
Salt,372,24
Salt,285,154
Salt,253,180
Salt,339,73
Salt,77,130
Salt,362,181
Salt,11,112
Salt,139,240
Salt,192,175
Salt,89,300
Salt,296,82
Salt,233,377
Salt,379,186
Salt,217,170
Salt,229,358
Salt,232,302
Salt,63,28
Salt,346,269
Salt,78,188
Salt,270,171
Salt,63,113
Salt,355,266
Salt,253,261
Salt,354,317
Salt,261,228
Salt,286,109
Salt,151,260
Salt,49,79
Salt,47,241
Salt,318,106
Salt,279,243
Salt,241,337
Salt,296,373
Salt,308,128
Salt,193,341
Salt,173,124
Salt,348,112
Salt,385,328
Salt,18,319
Salt,283,334
Salt,155,248
Salt,59,288
Salt,149,347
Salt,98,159
Salt,227,305
Salt,167,64
Salt,354,216
Salt,91,380
Salt,221,271
Salt,51,131
Salt,383,6
Salt,320,174
Salt,50,148
Salt,27,270
Salt,95,375
Salt,174,153
Salt,152,108
Salt,102,297
Salt,202,341
Salt,343,381
Salt,123,187
Salt,397,27
Salt,44,226
Salt,180,5
Salt,303,155
Salt,131,16
Salt,372,117
Salt,267,95
Salt,265,211
Salt,379,342
Salt,145,73
Salt,59,167
Salt,263,141
Salt,49,231
Salt,350,309
Salt,154,7
Salt,285,9
Salt,295,78
Salt,306,256
Salt,277,109
Salt,331,130
Salt,225,209
Salt,220,124
Salt,227,58
Salt,227,262
Salt,364,362
Salt,239,351
Salt,392,28
Salt,340,156
Salt,163,274
Salt,260,398
Salt,22,387
Salt,205,249
Salt,385,63
Salt,88,250
Salt,45,259
Salt,214,13
Salt,354,4
Salt,95,250
Salt,247,348
Salt,373,136
Salt,80,216
Salt,184,315
Salt,282,339
Salt,35,8
Salt,41,152
Salt,84,37
Salt,28,348
Salt,209,117
Salt,104,50
Salt,170,369
Salt,83,286
Salt,85,114
Salt,393,341
Salt,241,68
Salt,51,329
Salt,128,74
Salt,76,285
Salt,140,78
Salt,301,256
Salt,78,17
Salt,270,196
Salt,167,315
Salt,111,251
Salt,385,276
Salt,234,260
Salt,68,233
Salt,25,52
Salt,209,229
Salt,319,38
Salt,48,285
Salt,159,245
Salt,394,39
Salt,149,152
Salt,286,88
Salt,31,353
Salt,379,26
Salt,230,219
Salt,207,17
Salt,83,295
Salt,116,251
Salt,159,344
Salt,279,92
Salt,293,356
Salt,292,169
Salt,266,19
Salt,312,105
Salt,68,166
Salt,181,23
Salt,191,197
Salt,338,369
Salt,204,232
Salt,1,246
Salt,290,387
Salt,102,148
Salt,45,229
Salt,386,195
Salt,193,213
Salt,65,283
Salt,140,296
Salt,0,65
Salt,18,169
Salt,365,233
Salt,359,96
Salt,281,122
Salt,328,279
Salt,1,162
Salt,373,207
Salt,233,332
Salt,251,282
Salt,296,292
Salt,147,113
Salt,388,43
Salt,393,209
Salt,331,206
Salt,76,297
Salt,330,248
Salt,280,259
Salt,311,255
Salt,88,70
Salt,247,266
Salt,232,102
Salt,219,279
Salt,200,251
Salt,347,103
Salt,338,250
Salt,33,174
Salt,276,218
Salt,175,130
Salt,283,369
Salt,330,348
Salt,68,108
Salt,302,368
Salt,393,300
Salt,71,210
Salt,133,252
Salt,370,368
Salt,194,173
Salt,19,37
Salt,14,87
Salt,233,225
Salt,196,220
Salt,263,290
Salt,83,319
Salt,80,58
Salt,389,255
Salt,200,290
Salt,369,143
Salt,138,73
Salt,244,69
Salt,48,200
Salt,106,187
Salt,276,309
Salt,279,148
Salt,157,260
Salt,139,374
Salt,253,165
Salt,62,256
Salt,365,92
Salt,188,385
Salt,48,152
Salt,302,376
Salt,142,285
Salt,1,270
Salt,224,208
Salt,46,83
Salt,194,149
Salt,178,139
Salt,110,33
Salt,57,154
Salt,93,132
Salt,75,324
Salt,129,192
Salt,198,226
Salt,114,148
Salt,201,49
Salt,126,260
Salt,114,131
Salt,135,319
Salt,94,241
Salt,240,122
Salt,285,284
Salt,360,393
Salt,131,97
Salt,13,346
Salt,309,228
Salt,386,83
Salt,14,293
Salt,47,28
Salt,171,288
Salt,299,144
Salt,138,2
Salt,234,287
Salt,348,160
Salt,130,31
Salt,7,357
Salt,276,325
Salt,251,141
Salt,119,13
Salt,359,380
Salt,89,77
Salt,309,178
Salt,45,54
Salt,317,170
Salt,337,55
Salt,348,345
Salt,389,270
Salt,85,382
Salt,374,72
Salt,252,61
Salt,27,162
Salt,65,149
Salt,184,341
Salt,331,103
Salt,28,262
Salt,106,276
Salt,179,152
Salt,58,324
Salt,148,155
Salt,304,189
Salt,9,239
Salt,104,22
Salt,349,305
Salt,162,349
Salt,110,82
Salt,301,309
Salt,118,257
Salt,253,310
Salt,349,321
Salt,39,31
Salt,293,363
Salt,278,79
Salt,179,86
Salt,151,237
Salt,333,132
Salt,279,176
Salt,7,298
Salt,249,180
Salt,209,217
Salt,44,187
Salt,63,46
Salt,104,220
Salt,28,85
Salt,265,48
Salt,302,111
Salt,154,367
Salt,116,31
Salt,143,235
Salt,247,199
Salt,394,298
Salt,121,139
Salt,391,233
Salt,38,156
Salt,194,13
Salt,77,62
Salt,384,293
Salt,247,206
Salt,121,129
Salt,207,267
Salt,73,197
Salt,144,127
Salt,152,212
Salt,330,128
Salt,311,275
Salt,370,263
Salt,13,378
Salt,44,253
Salt,34,241
Salt,10,216
Salt,251,341
Salt,53,263
Salt,15,152
Salt,73,248
Salt,150,331
Salt,370,3
Salt,226,331
Salt,178,102
Salt,109,259
Salt,385,355
Salt,29,302
Salt,212,375
Salt,242,218
Salt,161,335
Salt,220,349
Salt,353,390
Salt,245,279
Salt,84,8
Salt,117,116
Salt,166,130
Salt,178,188
Salt,264,91
Salt,333,259
Salt,339,281
Salt,90,51
Salt,27,139
Salt,269,90
Salt,284,393
Salt,130,289
Salt,268,204
Salt,286,182
Salt,381,227
Salt,70,94
Salt,226,369
Salt,261,256
Salt,147,344
Salt,171,104
Salt,36,374
Salt,243,332
Salt,309,358
Salt,32,185
Salt,43,40
Salt,389,303
Salt,305,322
Salt,146,334
Salt,307,96
Salt,220,243
Salt,86,302
Salt,374,200
Salt,253,296
Salt,390,158
Salt,233,51
Salt,167,316
Salt,101,87
Salt,234,338
Salt,222,308
Salt,231,366
Salt,167,379
Salt,52,29
Salt,310,9
Salt,107,1
Salt,140,371
Salt,110,85
Salt,359,243
Salt,349,231
Salt,1,205
Salt,238,264
Salt,176,150
Salt,81,40
Salt,4,286
Salt,240,390
Salt,173,314
Salt,367,288
Salt,88,334
Salt,309,98
Salt,265,20
Salt,108,267
Salt,356,262
Salt,357,84
Salt,158,45
Salt,100,130
Salt,367,284
Salt,250,160
Salt,346,146
Salt,200,90
Salt,287,72
Salt,199,321
Salt,322,97
Salt,295,125
Salt,156,210
Salt,230,203
Salt,396,139
Salt,124,366
Salt,396,220
Salt,177,103
Salt,339,208
Salt,164,10
Salt,91,259
Salt,190,207
Salt,371,79
Salt,282,74
Salt,20,23
Salt,220,220
Salt,359,230
Salt,273,23
Salt,363,344
Salt,217,168
Salt,285,328
Salt,131,293
Salt,216,287
Salt,138,83
Salt,368,339
Salt,43,41
Salt,156,188
Salt,282,15
Salt,377,397
Salt,374,85
Salt,290,256
Salt,243,303
Salt,137,49
Salt,375,22
Salt,71,399
Salt,230,283
Salt,233,307
Salt,297,396
Salt,281,2
Salt,287,123
Salt,50,369
Salt,267,381
Salt,146,267
Salt,143,256
Salt,138,184
Salt,310,368
Salt,290,65
Salt,273,300
Salt,278,302
Salt,155,112
Salt,262,233
Salt,232,108
Salt,346,323
Salt,209,158
Salt,117,69
Salt,44,290
Salt,353,314
Salt,332,191
Salt,229,197
Salt,96,187
Salt,153,27
Salt,229,254
Salt,189,117
Salt,104,382
Salt,301,398
Salt,197,352
Salt,142,12
Salt,132,74
Salt,166,373
Salt,204,271
Salt,177,357
Salt,203,52
Salt,81,85
Salt,225,363
Salt,374,231
Salt,277,48
Salt,82,83
Salt,8,172
Salt,272,222
Salt,41,134
Salt,123,181
Salt,368,233
Salt,248,65
Salt,292,316
Salt,372,178
Salt,389,241
Salt,132,232
Salt,206,380
Salt,171,239
Salt,195,167
Salt,29,267
Salt,360,253
Salt,356,158
Salt,226,61
Salt,271,46
Salt,57,205
Salt,174,298
Salt,6,99
Salt,305,296
Salt,290,49
Salt,288,221
Salt,220,7
Salt,291,334
Salt,20,137
Salt,28,362
Salt,302,331
Salt,107,326
Salt,54,252
Salt,71,270
Salt,394,358
Salt,237,12
Salt,291,32
Salt,180,26
Salt,109,304
Salt,5,122
Salt,276,340
Salt,204,391
Salt,58,221
Salt,208,286
Salt,122,144
Salt,43,67
Salt,366,269
Salt,228,37
Salt,42,25
Salt,260,134
Salt,120,20
Salt,367,175
Salt,113,301
Salt,386,224
Salt,316,212
