Type,X,Y
Salt,207,62
Salt,284,171
Salt,234,291
Salt,154,279
Salt,253,200
Salt,142,270
Salt,291,287
Salt,8,295
Salt,28,263
Salt,172,111
Salt,148,11
Salt,98,297
Salt,55,199
Salt,123,220
Salt,170,139
Salt,265,79
Salt,271,138
Salt,166,180
Salt,121,212
Salt,145,294
Salt,52,292
Salt,82,48
Salt,138,45
Salt,30,167
Salt,21,280
Salt,38,110
Salt,293,196
Salt,231,177
Salt,110,254
Salt,233,195
Salt,118,39
Salt,70,94
Salt,255,74
Salt,188,198
Salt,222,124
Salt,186,197
Salt,157,39
Salt,151,162
Salt,0,42
Salt,129,267
Salt,63,54
Salt,149,160
Salt,55,131
Salt,231,258
Salt,202,276
Salt,280,48
Salt,164,72
Salt,46,205
Salt,229,97
Salt,34,131
Salt,92,67
Salt,72,50
Salt,280,275
Salt,110,197
Salt,164,201
Salt,190,92
Salt,82,193
Salt,172,167
Salt,126,98
Salt,6,265
Salt,213,255
Salt,99,281
Salt,298,51
Salt,20,120
Salt,47,259
Salt,298,35
Salt,1,3
Salt,199,140
Salt,264,227
Salt,196,60
Salt,136,182
Salt,201,15
Salt,204,207
Salt,14,221
Salt,159,42
Salt,275,288
Salt,231,175
Salt,247,157
Salt,18,59
Salt,263,106
Salt,199,286
Salt,237,240
Salt,234,169
Salt,271,72
Salt,103,140
Salt,212,41
Salt,34,226
Salt,148,261
Salt,226,223
Salt,115,160
Salt,220,265
Salt,21,68
Salt,157,281
Salt,172,298
Salt,278,36
Salt,168,296
Salt,84,199
Salt,88,163
Salt,55,37
Salt,257,57
Salt,33,6
Salt,272,199
Salt,213,157
Salt,163,166
Salt,74,32
Salt,113,155
Salt,60,138
Salt,263,144
Salt,25,26
Salt,286,46
Salt,139,51
Salt,62,175
Salt,39,87
Salt,225,193
Salt,13,134
Salt,154,115
Salt,136,169
Salt,175,102
Salt,107,53
Salt,216,40
Salt,176,10
Salt,185,160
Salt,286,88
Salt,94,206
Salt,97,22
Salt,175,118
Salt,250,261
Salt,244,3
Salt,155,103
Salt,78,23
Salt,35,270
Salt,244,163
Salt,236,59
Salt,6,269
Salt,128,178
Salt,289,36
Salt,174,137
Salt,197,118
Salt,217,48
Salt,129,292
Salt,213,202
Salt,81,47
Salt,151,239
Salt,232,13
Salt,119,78
Salt,36,13
Salt,18,179
Salt,128,144
Salt,127,73
Salt,48,126
Salt,239,216
Salt,151,42
Salt,262,254
Salt,166,196
Salt,226,85
Salt,62,82
Salt,157,241
Salt,9,51
Salt,239,293
Salt,224,117
Salt,229,3
Salt,109,275
Salt,206,202
Salt,138,187
Salt,45,167
Salt,172,82
Salt,179,38
Salt,103,68
Salt,76,38
Salt,18,106
Salt,113,184
Salt,6,238
Salt,268,86
Salt,225,130
Salt,109,231
Salt,219,168
Salt,152,132
Salt,287,50
Salt,140,147
Salt,226,181
Salt,36,210
Salt,144,97
Salt,156,125
Salt,25,142
Salt,133,117
Salt,44,173
Salt,184,104
Salt,158,149
Salt,256,120
Salt,204,191
Salt,151,139
Salt,29,90
Salt,123,161
Salt,131,15
Salt,256,45
Salt,27,249
Salt,189,161
Salt,107,24
Salt,45,104
Salt,142,55
Salt,261,170
Salt,189,286
Salt,274,297
Salt,73,235
Salt,191,76
Salt,274,190
Salt,149,63
Salt,82,117
Salt,125,267
Salt,6,268
Salt,207,123
Salt,229,94
Salt,294,163
Salt,183,84
Salt,69,184
Salt,225,286
Salt,125,219
Salt,94,262
Salt,208,73
Salt,73,40
Salt,248,252
Salt,87,187
Salt,133,255
Salt,140,219
Salt,279,280
Salt,45,291
Salt,131,15
Salt,182,282
Salt,123,160
Salt,65,276
Salt,187,160
Salt,283,216
Salt,248,227
Salt,117,291
Salt,0,59
Salt,215,280
Salt,100,211
Salt,273,286
Salt,252,141
Salt,227,116
Salt,243,89
Salt,76,183
Salt,15,181
Salt,27,282
Salt,43,85
Salt,20,89
Salt,280,289
Salt,167,263
Salt,270,12
Salt,277,262
Salt,148,57
Salt,203,54
Salt,152,253
Salt,75,124
Salt,253,53
Salt,201,237
Salt,264,188
Salt,171,126
Salt,24,116
Salt,62,184
Salt,186,154
Salt,16,171
Salt,172,74
Salt,12,150
Salt,73,236
Salt,209,192
Salt,274,256
Salt,32,179
Salt,113,217
Salt,248,142
Salt,182,130
Salt,76,242
Salt,34,289
Salt,2,141
Salt,69,15
Salt,201,253
Salt,97,124
Salt,61,150
Salt,104,99
Salt,292,120
Salt,148,209
Salt,262,61
Salt,48,183
Salt,82,103
Salt,94,202
Salt,196,242
Salt,69,272
Salt,198,206
Salt,257,267
Salt,33,39
Salt,240,46
Salt,133,104
Salt,249,27
Salt,20,262
Salt,38,144
Salt,185,177
Salt,164,50
Salt,59,73
Salt,201,28
Salt,11,134
Salt,204,22
Salt,146,253
Salt,80,136
Salt,0,117
Salt,257,285
Salt,36,37
Salt,83,95
Salt,179,280
Salt,48,276
Salt,142,185
Salt,151,21
Salt,291,73
Salt,19,156
Salt,285,13
Salt,120,43
Salt,232,283
Salt,165,231
Salt,117,176
Salt,55,244
Salt,37,223
Salt,165,14
Salt,70,88
Salt,38,161
Salt,40,197
Salt,252,186
Salt,234,106
Salt,120,235
Salt,279,182
Salt,299,136
Salt,281,253
Salt,247,180
Salt,18,95
Salt,178,76
Salt,192,21
Salt,5,131
Salt,119,218
Salt,114,109
Salt,151,211
Salt,235,103
Salt,198,77
Salt,30,225
Salt,183,294
Salt,36,124
Salt,279,66
Salt,276,211
Salt,253,104
Salt,216,228
Salt,27,174
Salt,157,75
Salt,92,116
Salt,215,126
Salt,181,91
Salt,37,209
Salt,207,294
Salt,89,94
Salt,294,239
Salt,64,143
Salt,227,115
Salt,131,150
Salt,68,151
Salt,227,81
Salt,94,295
Salt,24,239
Salt,292,232
Salt,176,56
Salt,148,46
Salt,111,112
Salt,88,2
Salt,245,35
Salt,259,97
Salt,143,262
Salt,288,147
Salt,114,70
Salt,34,60
Salt,219,149
Salt,263,221
Salt,121,101
Salt,145,251
Salt,10,166
Salt,3,262
Salt,20,15
Salt,149,147
Salt,18,166
Salt,155,189
Salt,45,290
Salt,35,204
Salt,212,53
Salt,245,259
Salt,116,290
Salt,167,182
Salt,181,170
Salt,174,163
Salt,242,258
Salt,110,297
Salt,214,9
Salt,120,193
Salt,112,153
Salt,51,190
Salt,72,73
Salt,20,179
Salt,43,295
Salt,165,200
Salt,183,277
Salt,207,234
Salt,125,231
Salt,92,50
Salt,77,45
Salt,201,197
Salt,253,199
Salt,173,270
Salt,166,22
Salt,159,273
Salt,30,12
Salt,175,223
Salt,226,109
Salt,286,116
Salt,181,75
Salt,126,285
Salt,231,191
Salt,178,207
Salt,114,90
Salt,140,101
Salt,51,170
Salt,81,135
Salt,288,191
Salt,240,125
Salt,94,74
Salt,266,250
Salt,224,75
Salt,176,66
Salt,124,81
Salt,260,278
Salt,117,84
Salt,63,89
Salt,289,109
Salt,292,219
Salt,264,165
Salt,100,82
Salt,252,155
Salt,128,212
Salt,259,102
Salt,42,160
Salt,262,111
Salt,252,186
Salt,196,102
Salt,199,121
Salt,245,42
Salt,109,276
Salt,73,289
Salt,251,176
Salt,18,118
Salt,11,134
Salt,130,77
Salt,55,26
Salt,270,72
Salt,159,97
Salt,141,294
Salt,116,114
Salt,5,114
Salt,288,185
Salt,200,280
Salt,158,57
Salt,68,120
Salt,36,65
Salt,255,139
Salt,109,240
Salt,162,166
Salt,173,230
Salt,100,171
Salt,231,125
Salt,10,88
Salt,220,114
Salt,84,196
Salt,116,185
Salt,76,140
Salt,175,149
Salt,293,281
Salt,10,116
Salt,52,244
Salt,284,274
Salt,196,56
Salt,89,32
Salt,276,279
Salt,70,299
Salt,235,94
Salt,259,58
Salt,20,118
Salt,73,76
Salt,31,248
Salt,30,78
Salt,49,288
Salt,245,177
Salt,179,78
Salt,24,213
Salt,70,44
Salt,18,98
Salt,187,192
Salt,14,181
Salt,162,84
Salt,267,65
Salt,165,77
Salt,66,151
Salt,248,87
Salt,234,271
Salt,33,150
Salt,123,137
Salt,78,217
Salt,291,191
Salt,31,176
Salt,268,22
Salt,294,276
Salt,189,261
Salt,68,231
Salt,107,81
Salt,16,151
Salt,203,292
Salt,186,25
Salt,89,171
Salt,242,50
Salt,152,213
Salt,186,216
Salt,181,20
Salt,187,1
Salt,228,12
Salt,254,54
Salt,18,241
Salt,252,161
Salt,291,170
Salt,41,54
Salt,41,72
Salt,202,278
Salt,86,278
Salt,175,129
Salt,123,31
Salt,69,7
Salt,92,72
Salt,252,267
Salt,266,225
Salt,176,252
Salt,172,234
Salt,270,27
Salt,221,153
Salt,6,78
Salt,274,103
Salt,289,148
Salt,20,65
Salt,284,12
Salt,197,91
Salt,49,271
Salt,59,4
Salt,262,61
Salt,63,150
Salt,220,186
Salt,195,81
Salt,93,141
Salt,63,128
Salt,186,202
Salt,176,166
Salt,162,122
Salt,13,253
Salt,198,107
Salt,148,239
Salt,82,288
Salt,251,153
Salt,258,166
Salt,177,272
Salt,112,82
Salt,99,125
Salt,173,94
Salt,54,90
Salt,122,122
Salt,57,129
Salt,27,287
Salt,286,48
Salt,12,169
Salt,274,120
Salt,48,1
Salt,206,133
Salt,123,182
Salt,48,299
Salt,4,212
Salt,10,262
Salt,11,153
Salt,76,117
Salt,256,118
Salt,290,195
Salt,293,93
Salt,299,275
Salt,79,17
Salt,101,1
Salt,242,75
Salt,154,99
Salt,203,176
Salt,237,281
Salt,266,111
Salt,182,70
Salt,114,136
Salt,177,294
Salt,21,162
Salt,67,201
Salt,255,223
Salt,98,144
Salt,289,277
Salt,192,275
Salt,220,194
Salt,180,139
Salt,4,242
Salt,47,83
Salt,289,200
Salt,254,263
Salt,87,4
Salt,165,216
Salt,178,53
Salt,11,26
Salt,126,188
Salt,29,241
Salt,274,120
Salt,158,109
Salt,260,92
Salt,173,198
Salt,143,124
Salt,45,170
Salt,136,213
Salt,75,202
Salt,167,91
Salt,166,30
Salt,113,249
Salt,135,106
Salt,95,272
Salt,60,250
Salt,71,292
Salt,105,176
Salt,43,286
Salt,123,150
Salt,193,222
Salt,120,60
Salt,252,85
Salt,110,29
Salt,31,58
Salt,118,2
Salt,2,282
Salt,285,256
Salt,244,280
Salt,84,274
Salt,68,232
Salt,149,218
Salt,138,151
Salt,19,14
Salt,158,214
Salt,73,132
Salt,54,155
Salt,115,264
Salt,197,8
Salt,183,277
Salt,49,137
Salt,56,188
Salt,185,89
Salt,135,176
Salt,97,117
Salt,72,118
Salt,224,261
Salt,131,263
Salt,203,94
Salt,27,88
Salt,180,31
Salt,138,10
Salt,48,211
Salt,21,287
Salt,222,77
Salt,240,32
Salt,40,281
Salt,22,7
Salt,95,285
Salt,107,236
Salt,4,291
Salt,117,175
Salt,60,35
Salt,52,212
Salt,265,47
Salt,37,197
Salt,75,176
Salt,169,73
Salt,62,71
Salt,153,213
Salt,185,35
Salt,148,170
Salt,262,51
Salt,212,110
Salt,187,274
Salt,44,292
Salt,222,285
Salt,126,114
Salt,71,151
Salt,240,104
Salt,172,222
Salt,41,208
Salt,124,187
Salt,112,268
Salt,229,174
Salt,96,196
Salt,258,75
Salt,32,239
Salt,144,66
Salt,119,265
Salt,30,293
Salt,252,84
Salt,149,40
Salt,136,87
Salt,161,271
Salt,201,8
Salt,83,283
Salt,225,66
Salt,165,88
Salt,264,72
Salt,225,50
Salt,263,95
Salt,154,289
Salt,151,152
Salt,258,174
Salt,146,72
Salt,279,77
Salt,144,254
Salt,240,101
Salt,229,260
Salt,161,112
Salt,207,250
Salt,170,194
Salt,105,56
Salt,201,119
Salt,125,29
Salt,7,180
Salt,5,273
Salt,130,169
Salt,84,202
Salt,223,117
Salt,42,25
Salt,77,146
Salt,286,6
Salt,184,147
Salt,91,57
Salt,22,268
Salt,209,108
Salt,20,205
Salt,227,298
Salt,105,40
Salt,134,150
Salt,202,18
Salt,115,19
Salt,101,119
Salt,278,55
Salt,103,37
Salt,59,26
Salt,297,280
Salt,6,270
Salt,111,210
Salt,112,205
Salt,209,236
Salt,55,88
Salt,289,81
Salt,82,251
Salt,213,177
Salt,181,82
Salt,182,129
Salt,229,43
Salt,82,186
Salt,267,182
Salt,52,250
Salt,204,296
Salt,202,70
Salt,270,112
Salt,119,134
Salt,263,230
Salt,37,195
Salt,48,25
Salt,52,253
Salt,40,155
Salt,256,294
Salt,47,85
Salt,46,236
Salt,132,144
Salt,86,203
Salt,280,8
Salt,263,79
Salt,154,77
Salt,137,274
Salt,98,32
Salt,125,265
Salt,268,256
Salt,257,53
Salt,68,14
Salt,47,125
Salt,87,221
Salt,251,103
Salt,236,28
Salt,181,121
Salt,3,265
Salt,101,72
Salt,205,184
Salt,198,263
Salt,242,61
Salt,118,107
Salt,1,271
Salt,155,230
Salt,22,182
Salt,113,272
Salt,114,243
Salt,236,123
Salt,67,259
Salt,244,38
Salt,137,4
Salt,35,195
Salt,258,170
Salt,161,264
Salt,277,252
Salt,98,295
Salt,46,13
Salt,75,131
Salt,55,189
Salt,90,182
Salt,150,35
Salt,206,287
Salt,74,97
Salt,281,281
Salt,278,111
Salt,282,81
Salt,93,187
Salt,232,60
Salt,41,76
Salt,42,230
Salt,127,56
Salt,100,296
Salt,192,56
Salt,92,202
Salt,183,205
Salt,224,119
Salt,126,151
Salt,38,11
Salt,48,234
Salt,158,169
Salt,146,141
Salt,261,175
Salt,108,271
Salt,89,122
Salt,221,214
Salt,282,225
Salt,265,194
Salt,198,253
Salt,178,255
Salt,233,40
Salt,274,151
Salt,147,267
Salt,286,143
Salt,278,50
Salt,116,194
Salt,159,286
Salt,60,270
Salt,3,33
Salt,259,243
Salt,295,189
Salt,162,89
Salt,27,177
Salt,220,166
Salt,180,299
Salt,63,106
Salt,243,143
Salt,270,116
Salt,232,60
Salt,286,43
Salt,238,10
Salt,45,180
Salt,282,39
Salt,59,78
Salt,168,283
Salt,158,219
Salt,19,142
Salt,211,267
Salt,259,267
Salt,25,56
Salt,63,93
Salt,274,17
Salt,157,145
Salt,26,194
Salt,158,12
Salt,64,49
Salt,39,232
Salt,148,118
Salt,124,252
Salt,271,163
Salt,275,186
Salt,217,69
Salt,258,82
Salt,171,31
Salt,263,238
Salt,210,19
Salt,15,111
Salt,179,104
Salt,296,28
Salt,10,5
Salt,122,163
Salt,285,290
Salt,159,178
Salt,272,185
Salt,165,160
Salt,185,69
Salt,207,240
Salt,3,0
Salt,72,138
Salt,293,134
Salt,31,27
Salt,159,57
Salt,236,17
Salt,219,287
Salt,40,58
Salt,183,185
Salt,138,238
Salt,147,264
Salt,60,180
Salt,51,205
Salt,205,37
Salt,235,290
Salt,64,57
Salt,91,259
Salt,76,106
Salt,220,26
Salt,77,166
Salt,240,6
Salt,244,44
Salt,128,78
Salt,150,236
Salt,163,7
Salt,91,80
Salt,259,46
Salt,123,177
Salt,158,80
Salt,153,181
Salt,201,81
Salt,39,95
Salt,211,151
Salt,134,26
Salt,6,144
Salt,196,185
Salt,254,249
Salt,49,99
Salt,161,115
Salt,243,276
Salt,109,177
Salt,277,232
Salt,281,281
Salt,239,137
Salt,56,253
Salt,235,61
Salt,104,57
Salt,284,29
Salt,104,22
Salt,297,200
Salt,127,94
Salt,201,299
Salt,39,183
Salt,159,252
Salt,87,215
Salt,248,161
Salt,163,66
Salt,29,281
Salt,255,189
Salt,1,226
Salt,15,197
Salt,256,183
Salt,214,57
Salt,41,283
Salt,111,167
Salt,59,192
Salt,158,189
Salt,87,103
Salt,60,101
Salt,18,198
Salt,15,36
Salt,69,242
Salt,118,31
Salt,193,30
Salt,82,27
Salt,4,291
Salt,72,68
Salt,68,205
Salt,257,144
Salt,77,115
Salt,232,291
Salt,96,121
Salt,245,59
Salt,23,274
Salt,82,292
Salt,52,180
Salt,181,59
Salt,260,266
Salt,89,100
Salt,154,259
Salt,108,113
Salt,243,247
Salt,164,33
Salt,168,287
Salt,76,1
Salt,270,81
Salt,292,102
Salt,193,233
Salt,220,259
Salt,275,51
Salt,135,195
Salt,253,158
Salt,250,16
Salt,80,288
Salt,254,33
Salt,139,169
Salt,58,49
Salt,194,229
Salt,147,239
Salt,54,36
Salt,83,216
Salt,141,244
Salt,95,50
Salt,180,52
Salt,200,51
Salt,0,178
Salt,109,291
Salt,180,83
Salt,226,130
Salt,294,89
Salt,139,76
Salt,73,215
Salt,86,238
Salt,112,116
Salt,231,214
Salt,163,107
Salt,241,235
Salt,229,130
Salt,165,240
Salt,239,122
Salt,286,78
Salt,175,217
Salt,101,54
Salt,55,206
Salt,58,39
Salt,236,284
Salt,111,133
Salt,110,60
Salt,85,13
Salt,283,136
Salt,231,195
Salt,185,177
Salt,67,212
Salt,248,58
Salt,138,0
Salt,48,143
Salt,144,183
Salt,298,80
Salt,81,123
Salt,286,218
Salt,143,22
Salt,271,101
Salt,153,180
Salt,173,194
Salt,138,208
Salt,33,286
Salt,298,164
Salt,297,268
Salt,224,175
Salt,222,289
Salt,252,87
Salt,32,107
Salt,292,69
Salt,252,237
Salt,211,253
Salt,16,248
Salt,5,55
Salt,15,44
Salt,276,235
Salt,284,19
Salt,166,299
Salt,30,161
Salt,134,121
Salt,91,288
Salt,216,29
Salt,283,137
Salt,64,271
Salt,79,201
Salt,153,89
Salt,86,232
Salt,243,250
Salt,82,66
Salt,214,292
Salt,58,167
Salt,285,7
Salt,57,174
Salt,216,215
Salt,240,240
Salt,230,45
Salt,299,85
Salt,16,221
Salt,186,290
Salt,34,151
Salt,37,94
Salt,219,107
Salt,14,205
Salt,287,292
Salt,101,114
Salt,59,41
Salt,74,34
Salt,82,268
Salt,87,126
Salt,179,260
Salt,235,178
Salt,92,297
Salt,112,117
Salt,44,168
Salt,298,90
Salt,230,89
Salt,4,11
Salt,81,175
Salt,121,185
Salt,294,150
Salt,127,163
Salt,125,72
Salt,237,100
Salt,281,66
Salt,8,257
Salt,107,18
Salt,177,54
Salt,49,299
Salt,193,267
Salt,78,215
Salt,118,142
Salt,73,30
Salt,35,10
Salt,221,94
Salt,182,179
Salt,47,19
Salt,259,282
Salt,194,34
Salt,69,206
Salt,242,207
Salt,6,65
Salt,79,230
Salt,69,249
Salt,225,280
Salt,259,206
Salt,257,94
Salt,16,264
Salt,72,149
Salt,233,17
Salt,174,199
Salt,229,79
Salt,76,239
Salt,138,284
Salt,256,292
Salt,181,114
Salt,129,98
Salt,89,230
Salt,280,104
Salt,0,37
Salt,64,99
Salt,163,45
Salt,268,192
Salt,64,99
Salt,109,197
Salt,72,81
Salt,237,274
Salt,293,207
Salt,269,139
Salt,200,285
Salt,185,164
Salt,130,102
Salt,65,34
Salt,93,126
Salt,42,229
Salt,87,84
Salt,57,171
Salt,250,54
Salt,29,100
Salt,226,95
Salt,74,83
Salt,242,64
Salt,178,105
Salt,254,100
Salt,59,256
Salt,41,162
Salt,179,103
Salt,126,244
Salt,175,167
Salt,229,81
Salt,238,239
Salt,162,155
Salt,64,202
Salt,59,89
Salt,163,278
Salt,109,42
Salt,185,51
Salt,286,259
Salt,56,229
Salt,269,243
Salt,22,106
Salt,36,240
Salt,42,226
Salt,60,263
Salt,243,246
Salt,105,90
Salt,229,209
Salt,145,16
Salt,184,285
Salt,173,179
Salt,275,190
Salt,117,166
Salt,265,76
Salt,136,258
Salt,254,192
Salt,267,192
Salt,72,171
Salt,23,97
Salt,59,68
Salt,126,51
Salt,150,8
Salt,145,89
Salt,61,277
Salt,114,260
Salt,196,164
Salt,112,35
Salt,42,260
Salt,236,174
Salt,185,112
Salt,217,22
Salt,167,92
Salt,85,11
Salt,115,145
Salt,67,80
Salt,246,170
Salt,290,218
Salt,85,197
Salt,9,209
Salt,155,201
Salt,90,287
Salt,244,46
Salt,22,227
Salt,132,50
Salt,32,101
Salt,75,116
Salt,142,294
Salt,117,233
Salt,52,241
Salt,234,110
Salt,167,77
Salt,201,60
Salt,95,276
Salt,141,14
Salt,233,173
Salt,294,246
Salt,285,262
Salt,257,264
Salt,165,129
Salt,147,58
Salt,37,68
Salt,285,233
Salt,123,140
Salt,252,226
Salt,41,192
Salt,72,148
Salt,282,114
Salt,168,197
Salt,290,120
Salt,165,256
Salt,180,46
Salt,261,114
Salt,278,222
Salt,44,230
Salt,55,87
Salt,104,157
Salt,204,106
Salt,38,125
Salt,216,96
Salt,190,23
Salt,72,290
Salt,179,61
Salt,7,228
Salt,135,123
Salt,253,199
Salt,183,246
Salt,86,82
Salt,89,203
Salt,118,44
Salt,240,195
Salt,120,126
Salt,178,248
Salt,153,147
Salt,47,239
Salt,30,121
Salt,93,178
Salt,81,91
Salt,204,34
Salt,195,140
Salt,231,28
Salt,260,299
Salt,272,174
Salt,235,284
Salt,234,210
Salt,202,198
Salt,98,61
Salt,74,148
Salt,149,285
Salt,219,71
Salt,252,22
Salt,22,65
Salt,103,179
Salt,236,83
Salt,135,225
Salt,215,21
Salt,116,101
Salt,214,73
Salt,40,232
Salt,283,285
Salt,199,291
Salt,65,184
Salt,20,229
Salt,54,175
Salt,31,52
Salt,222,127
Salt,57,197
Salt,15,228
Salt,14,186
Salt,62,229
Salt,142,173
Salt,190,56
Salt,118,295
Salt,106,177
Salt,270,280
Salt,151,165
Salt,246,252
Salt,105,120
Salt,174,298
Salt,226,190
Salt,157,88
Salt,181,150
Salt,176,179
Salt,105,277
Salt,112,51
Salt,145,85
Salt,221,193
Salt,256,79
Salt,227,194
Salt,73,128
Salt,102,97
Salt,102,133
Salt,77,276
Salt,36,7
Salt,123,215
Salt,264,256
Salt,265,178
Salt,297,39
Salt,204,7
Salt,66,98
Salt,22,266
Salt,50,92
Salt,189,63
Salt,91,215
Salt,8,264
Salt,287,29
Salt,105,9
Salt,98,47
Salt,169,115
Salt,205,205
Salt,72,233
Salt,297,137
Salt,168,58
Salt,63,206
Salt,185,4
Salt,297,175
Salt,268,278
Salt,287,293
Salt,188,145
Salt,207,275
Salt,230,205
Salt,40,33
Salt,17,187
Salt,36,11
Salt,158,242
Salt,124,273
Salt,182,164
Salt,156,119
Salt,151,180
Salt,286,169
Salt,260,9
Salt,81,260
Salt,25,123
Salt,188,12
Salt,152,41
Salt,166,225
Salt,72,237
Salt,295,195
Salt,286,92
Salt,136,192
Salt,131,196
Salt,190,19
Salt,52,287
Salt,244,263
Salt,32,127
Salt,176,245
Salt,96,6
Salt,92,88
Salt,251,239
Salt,122,279
Salt,214,274
Salt,128,48
Salt,170,249
Salt,112,47
Salt,186,234
Salt,298,244
Salt,128,125
Salt,73,215
Salt,13,221
Salt,85,45
Salt,213,112
Salt,202,66
Salt,107,201
Salt,250,177
Salt,111,77
Salt,13,217
Salt,176,248
Salt,6,256
Salt,85,183
Salt,216,277
Salt,265,115
Salt,245,272
Salt,242,236
Salt,129,23
Salt,144,84
Salt,213,158
Salt,286,91
Salt,243,196
Salt,220,40
Salt,46,42
Salt,29,245
Salt,11,12
Salt,60,266
Salt,79,152
Salt,101,185
Salt,299,99
Salt,35,159
Salt,226,175
Salt,48,204
Salt,8,115
Salt,2,288
Salt,160,129
Salt,218,227
Salt,236,276
Salt,138,183
Salt,175,19
Salt,37,254
Salt,229,277
Salt,266,236
Salt,76,286
Salt,77,75
Salt,260,70
Salt,104,1
Salt,38,240
Salt,188,242
Salt,203,180
Salt,33,40
Salt,29,97
Salt,49,88
Salt,97,286
Salt,73,117
Salt,210,203
Salt,157,203
Salt,281,75
Salt,14,106
Salt,200,163
Salt,221,113
Salt,67,212
Salt,144,5
Salt,162,3
Salt,243,128
Salt,163,46
Salt,16,253
Salt,209,286
Salt,74,212
Salt,27,235
Salt,75,69
Salt,291,84
Salt,91,245
Salt,193,167
Salt,250,291
Salt,289,64
Salt,144,147
Salt,36,20
Salt,212,127
Salt,13,65
Salt,20,222
Salt,235,115
Salt,90,78
Salt,290,63
Salt,293,293
Salt,36,209
Salt,33,92
Salt,38,210
Salt,253,102
Salt,262,158
Salt,277,193
Salt,125,186
Salt,70,47
Salt,41,171
Salt,106,212
Salt,267,258
Salt,123,252
Salt,253,78
Salt,146,88
Salt,66,99
Salt,255,191
Salt,289,298
Salt,54,102
Salt,224,200
Salt,111,298
Salt,295,48
Salt,246,161
Salt,33,237
Salt,261,131
Salt,116,238
Salt,187,84
Salt,198,231
Salt,82,175
Salt,174,11
Salt,256,253
Salt,144,234
Salt,37,287
Salt,258,85
Salt,202,290
Salt,134,280
Salt,238,19
Salt,223,175
Salt,184,123
Salt,292,211
Salt,164,4
Salt,32,35
Salt,210,272
Salt,166,272
Salt,259,153
Salt,119,248
Salt,76,264
Salt,24,292
Salt,112,272
Salt,162,2
Salt,118,107
Salt,251,87
Salt,242,121
Salt,259,299
Salt,251,206
Salt,201,53
Salt,150,168
Salt,21,294
Salt,185,249
Salt,143,177
Salt,167,256
Salt,277,91
Salt,185,272
Salt,222,271
Salt,5,290
Salt,54,48
Salt,82,287
Salt,109,82
Salt,200,140
Salt,149,87
Salt,292,269
Salt,260,28
Salt,203,164
Salt,209,98
Salt,67,258
Salt,198,257
Salt,215,244
Salt,154,213
Salt,199,31
Salt,52,120
Salt,242,221
Salt,172,264
Salt,286,121
Salt,235,103
Salt,54,252
Salt,11,284
Salt,138,209
Salt,60,57
Salt,62,136
Salt,260,77
Salt,180,75
Salt,294,257
Salt,145,28
Salt,202,33
Salt,103,155
Salt,144,170
Salt,133,18
Salt,45,127
Salt,196,5
Salt,268,12
Salt,271,284
Salt,144,292
Salt,88,138
Salt,265,194
Salt,107,32
Salt,156,57
Salt,94,291
Salt,75,214
Salt,112,142
Salt,68,174
Salt,232,181
Salt,22,280
Salt,125,116
Salt,195,256
Salt,279,204
Salt,14,26
Salt,239,31
Salt,87,234
Salt,143,143
Salt,161,39
Salt,290,75
Salt,299,143
Salt,32,200
Salt,180,13
Salt,155,15
Salt,237,263
Salt,187,50
Salt,295,50
Salt,140,278
Salt,288,159
Salt,109,188
Salt,206,290
Salt,162,62
Salt,130,83
Salt,285,180
Salt,218,33
Salt,14,13
Salt,53,75
Salt,86,130
Salt,270,4
Salt,109,29
Salt,293,69
Salt,89,115
Salt,148,22
Salt,245,266
Salt,275,62
Salt,15,278
Salt,85,168
Salt,114,25
Salt,181,83
Salt,60,21
Salt,35,67
Salt,180,195
Salt,49,232
Salt,22,13
Salt,136,85
Salt,178,296
Salt,125,54
Salt,62,38
Salt,40,161
Salt,167,76
Salt,251,276
Salt,233,159
Salt,222,115
Salt,165,160
Salt,289,286
Salt,124,284
Salt,83,238
Salt,258,139
Salt,198,238
Salt,111,209
Salt,170,181
Salt,54,81
Salt,76,47
Salt,224,247
Salt,65,17
Salt,138,195
Salt,70,127
Salt,135,25
Salt,48,158
Salt,109,11
Salt,230,226
Salt,34,172
Salt,278,60
Salt,38,142
Salt,156,66
Salt,97,247
Salt,131,78
Salt,142,256
Salt,75,137
Salt,166,65
Salt,124,283
Salt,257,211
Salt,74,204
Salt,118,3
Salt,241,271
Salt,60,39
Salt,195,214
Salt,213,86
Salt,30,22
Salt,219,83
Salt,208,213
Salt,32,78
Salt,97,136
Salt,85,181
Salt,112,39
Salt,106,170
Salt,45,229
Salt,5,118
Salt,294,49
Salt,193,168
Salt,259,79
Salt,103,117
Salt,45,261
Salt,33,75
Salt,201,259
Salt,203,186
Salt,208,262
Salt,164,101
Salt,25,299
Salt,111,202
Salt,33,50
Salt,80,176
Salt,22,285
Salt,45,247
Salt,150,69
Salt,49,52
Salt,0,128
Salt,16,116
Salt,85,182
Salt,171,187
Salt,8,204
Salt,141,18
Salt,234,224
Salt,43,50
Salt,56,286
Salt,141,117
Salt,153,237
Salt,77,277
Salt,148,209
Salt,195,123
Salt,30,19
Salt,182,146
Salt,83,0
Salt,209,126
Salt,168,244
Salt,62,252
Salt,126,149
Salt,211,200
Salt,187,224
Salt,170,18
Salt,23,283
Salt,110,153
Salt,227,75
