Type,X,Y
Salt,366,144
Salt,262,64
Salt,359,37
Salt,326,336
Salt,393,217
Salt,311,85
Salt,156,109
Salt,164,376
Salt,54,190
Salt,267,55
Salt,261,218
Salt,239,90
Salt,44,163
Salt,114,75
Salt,119,90
Salt,357,6
Salt,225,112
Salt,232,116
Salt,185,391
Salt,362,105
Salt,126,68
Salt,134,107
Salt,322,2
Salt,27,349
Salt,97,92
Salt,29,241
Salt,242,24
Salt,342,297
Salt,212,325
Salt,141,101
Salt,129,2
Salt,248,14
Salt,152,227
Salt,241,379
Salt,110,261
Salt,289,383
Salt,290,140
Salt,365,76
Salt,149,77
Salt,267,374
Salt,0,325
Salt,253,180
Salt,36,344
Salt,282,126
Salt,172,244
Salt,263,398
Salt,147,327
Salt,284,253
Salt,379,349
Salt,347,172
Salt,352,399
Salt,189,273
Salt,393,67
Salt,191,283
Salt,157,84
Salt,358,95
Salt,338,216
Salt,174,354
Salt,222,107
Salt,82,102
Salt,93,279
Salt,60,201
Salt,215,366
Salt,361,282
Salt,246,218
Salt,300,291
Salt,278,189
Salt,335,22
Salt,157,55
Salt,371,323
Salt,170,365
Salt,25,161
Salt,297,74
Salt,98,104
Salt,332,212
Salt,132,62
Salt,34,369
Salt,254,327
Salt,171,41
Salt,88,337
Salt,11,254
Salt,339,319
Salt,99,144
Salt,264,271
Salt,255,392
Salt,161,277
Salt,244,278
Salt,44,200
Salt,392,325
Salt,117,345
Salt,187,112
Salt,393,131
Salt,310,164
Salt,346,283
Salt,85,258
Salt,126,14
Salt,295,18
Salt,79,90
Salt,46,243
Salt,86,71
Salt,386,277
Salt,181,40
Salt,27,134
Salt,233,174
Salt,352,247
Salt,78,20
Salt,225,246
Salt,334,8
Salt,335,67
Salt,160,395
Salt,172,93
Salt,359,240
Salt,219,169
Salt,344,222
Salt,98,213
Salt,91,165
Salt,185,51
Salt,242,368
Salt,138,196
Salt,285,314
Salt,21,316
Salt,246,377
Salt,144,333
Salt,173,365
Salt,220,397
Salt,196,299
Salt,145,91
Salt,252,224
Salt,120,71
Salt,315,334
Salt,334,143
Salt,121,134
Salt,118,12
Salt,142,282
Salt,353,71
Salt,161,239
Salt,386,124
Salt,193,276
Salt,14,344
Salt,226,215
Salt,88,345
Salt,323,291
Salt,129,322
Salt,3,370
Salt,94,213
Salt,80,306
Salt,188,373
Salt,276,355
Salt,392,292
Salt,252,104
Salt,291,32
Salt,321,390
Salt,111,36
Salt,325,214
Salt,13,389
Salt,36,240
Salt,232,110
Salt,106,305
Salt,292,306
Salt,273,323
Salt,371,176
Salt,237,49
Salt,241,84
Salt,117,166
Salt,347,65
Salt,128,65
Salt,20,183
Salt,205,26
Salt,373,137
Salt,93,207
Salt,0,336
Salt,10,68
Salt,102,160
Salt,391,136
Salt,110,252
Salt,290,130
Salt,289,188
Salt,306,16
Salt,295,203
Salt,47,34
Salt,11,331
Salt,214,132
Salt,77,224
Salt,37,297
Salt,360,34
Salt,234,101
Salt,395,352
Salt,96,16
Salt,277,150
Salt,98,3
Salt,358,376
Salt,262,149
Salt,322,121
Salt,335,390
Salt,285,227
Salt,41,372
Salt,396,216
Salt,80,197
Salt,242,391
Salt,230,158
Salt,108,261
Salt,335,4
Salt,121,74
Salt,339,242
Salt,399,367
Salt,277,19
Salt,84,211
Salt,310,170
Salt,189,396
Salt,101,263
Salt,324,284
Salt,304,96
Salt,237,38
Salt,237,155
Salt,44,357
Salt,258,215
Salt,57,30
Salt,336,4
Salt,345,396
Salt,54,343
Salt,368,158
Salt,199,55
Salt,281,191
Salt,396,257
Salt,71,68
Salt,251,154
Salt,340,387
Salt,374,189
Salt,61,156
Salt,195,371
Salt,256,14
Salt,244,10
Salt,39,313
Salt,26,214
Salt,268,87
Salt,12,182
Salt,96,342
Salt,247,149
Salt,265,124
Salt,290,157
Salt,328,183
Salt,332,242
Salt,143,292
Salt,47,37
Salt,184,69
Salt,26,70
Salt,302,335
Salt,137,121
Salt,28,19
Salt,256,152
Salt,262,313
Salt,188,251
Salt,104,276
Salt,73,239
Salt,44,92
Salt,75,135
Salt,350,246
Salt,19,115
Salt,63,135
Salt,192,377
Salt,250,250
Salt,84,46
Salt,295,40
Salt,213,224
Salt,32,303
Salt,222,337
Salt,374,100
Salt,284,114
Salt,275,155
Salt,15,8
Salt,150,27
Salt,240,279
Salt,142,229
Salt,386,356
Salt,310,147
Salt,93,206
Salt,170,380
Salt,232,34
Salt,58,95
Salt,46,144
Salt,139,188
Salt,186,24
Salt,242,108
Salt,360,147
Salt,64,348
Salt,133,345
Salt,13,11
Salt,133,18
Salt,180,66
Salt,321,397
Salt,325,127
Salt,235,95
Salt,194,385
Salt,284,162
Salt,182,63
Salt,390,316
Salt,69,115
Salt,90,332
Salt,153,122
Salt,380,111
Salt,33,117
Salt,35,110
Salt,291,32
Salt,106,124
Salt,274,22
Salt,16,281
Salt,200,226
Salt,268,241
Salt,239,179
Salt,278,21
Salt,84,103
Salt,334,175
Salt,393,45
Salt,71,253
Salt,324,317
Salt,96,282
Salt,377,249
Salt,259,266
Salt,190,8
Salt,95,313
Salt,155,387
Salt,374,338
Salt,111,345
Salt,219,140
Salt,289,142
Salt,235,49
Salt,394,33
Salt,344,257
Salt,295,242
Salt,124,262
Salt,380,108
Salt,183,4
Salt,289,389
Salt,353,163
Salt,269,53
Salt,309,245
Salt,230,268
Salt,366,96
Salt,398,155
Salt,396,222
Salt,257,166
Salt,196,381
Salt,317,351
Salt,53,218
Salt,160,66
Salt,50,192
Salt,380,170
Salt,12,341
Salt,121,336
Salt,197,73
Salt,275,320
Salt,356,146
Salt,288,11
Salt,58,248
Salt,201,27
Salt,68,46
Salt,146,347
Salt,332,391
Salt,141,98
Salt,200,239
Salt,69,283
Salt,119,50
Salt,335,260
Salt,229,118
Salt,283,352
Salt,199,382
Salt,128,241
Salt,391,13
Salt,142,258
Salt,75,397
Salt,376,177
Salt,313,132
Salt,62,189
Salt,177,248
Salt,360,236
Salt,46,90
Salt,361,122
Salt,255,116
Salt,361,308
Salt,289,166
Salt,102,353
Salt,139,61
Salt,91,34
Salt,67,96
Salt,290,397
Salt,305,162
Salt,259,234
Salt,95,244
Salt,247,144
Salt,164,72
Salt,145,259
Salt,69,352
Salt,152,367
Salt,185,237
Salt,158,320
Salt,181,242
Salt,103,266
Salt,19,46
Salt,331,121
Salt,147,311
Salt,339,364
Salt,267,78
Salt,38,346
Salt,176,394
Salt,332,204
Salt,115,228
Salt,394,178
Salt,94,314
Salt,348,355
Salt,271,197
Salt,75,315
Salt,306,289
Salt,150,376
Salt,213,249
Salt,365,337
Salt,42,115
Salt,311,168
Salt,210,54
Salt,110,52
Salt,300,336
Salt,86,301
Salt,131,196
Salt,109,251
Salt,242,28
Salt,383,346
Salt,276,259
Salt,152,8
Salt,46,156
Salt,42,262
Salt,41,147
Salt,131,232
Salt,318,231
Salt,120,231
Salt,136,205
Salt,278,202
Salt,144,359
Salt,225,338
Salt,223,55
Salt,389,329
Salt,63,195
Salt,270,259
Salt,145,127
Salt,337,210
Salt,192,166
Salt,178,283
Salt,287,165
Salt,185,128
Salt,87,331
Salt,188,360
Salt,199,357
Salt,48,24
Salt,216,87
Salt,137,45
Salt,390,330
Salt,272,358
Salt,347,168
Salt,306,141
Salt,194,357
Salt,281,34
Salt,212,38
Salt,278,116
Salt,85,44
Salt,342,57
Salt,150,1
Salt,399,292
Salt,279,216
Salt,49,383
Salt,366,398
Salt,187,106
Salt,126,330
Salt,201,4
Salt,53,124
Salt,201,233
Salt,315,373
Salt,216,216
Salt,91,391
Salt,236,309
Salt,221,44
Salt,352,47
Salt,96,55
Salt,365,200
Salt,366,360
Salt,375,157
Salt,310,348
Salt,317,248
Salt,155,378
Salt,39,59
Salt,315,115
Salt,55,118
Salt,107,335
Salt,217,69
Salt,192,43
Salt,235,324
Salt,177,363
Salt,198,56
Salt,273,391
Salt,46,191
Salt,398,231
Salt,237,212
Salt,3,216
Salt,144,90
Salt,294,60
Salt,305,94
Salt,301,356
Salt,67,122
Salt,144,162
Salt,42,23
Salt,383,222
Salt,131,285
Salt,68,315
Salt,7,114
Salt,18,90
Salt,241,31
Salt,87,240
Salt,25,370
Salt,146,96
Salt,338,79
Salt,98,55
Salt,88,350
Salt,142,147
Salt,347,286
Salt,240,355
Salt,73,100
Salt,321,273
Salt,86,76
Salt,296,299
Salt,372,141
Salt,399,248
Salt,196,80
Salt,16,86
Salt,62,174
Salt,11,169
Salt,221,292
Salt,53,7
Salt,65,41
Salt,89,46
Salt,248,123
Salt,96,236
Salt,298,130
Salt,257,60
Salt,318,117
Salt,283,110
Salt,80,71
Salt,377,258
Salt,22,113
Salt,132,188
Salt,128,263
Salt,125,121
Salt,112,187
Salt,10,105
Salt,16,23
Salt,115,94
Salt,202,393
Salt,356,51
Salt,2,331
Salt,28,18
Salt,325,43
Salt,362,350
Salt,182,345
Salt,174,288
Salt,207,20
Salt,90,26
Salt,196,152
Salt,370,7
Salt,248,233
Salt,305,390
Salt,100,231
Salt,222,287
Salt,91,21
Salt,277,154
Salt,367,295
Salt,30,112
Salt,231,366
Salt,354,37
Salt,121,35
Salt,19,175
Salt,117,108
Salt,354,173
Salt,193,308
Salt,30,339
Salt,277,397
Salt,305,242
Salt,372,146
Salt,276,114
Salt,90,35
Salt,193,327
Salt,200,91
Salt,0,162
Salt,37,193
Salt,69,359
Salt,136,115
Salt,97,201
Salt,201,323
Salt,6,178
Salt,385,187
Salt,220,141
Salt,76,4
Salt,107,150
Salt,0,70
Salt,67,188
Salt,286,321
Salt,95,396
Salt,325,109
Salt,236,97
Salt,122,298
Salt,176,274
Salt,182,281
Salt,299,277
Salt,319,57
Salt,55,62
Salt,23,379
Salt,148,208
Salt,138,320
Salt,80,90
Salt,166,304
Salt,303,123
Salt,329,237
Salt,116,325
Salt,184,94
Salt,392,346
Salt,198,116
Salt,117,316
Salt,194,399
Salt,152,4
Salt,336,147
Salt,114,38
Salt,301,264
Salt,346,132
Salt,161,145
Salt,290,244
Salt,319,205
Salt,229,126
Salt,127,355
Salt,277,231
Salt,205,272
Salt,100,152
Salt,362,300
Salt,77,168
Salt,358,346
Salt,244,102
Salt,67,205
Salt,336,30
Salt,301,235
Salt,260,54
Salt,347,2
Salt,184,87
Salt,393,160
Salt,311,134
Salt,377,321
Salt,72,18
Salt,179,87
Salt,94,206
Salt,356,49
Salt,319,183
Salt,323,347
Salt,262,235
Salt,126,20
Salt,280,169
Salt,274,14
Salt,173,67
Salt,88,261
Salt,92,6
Salt,387,83
Salt,142,388
Salt,55,210
Salt,226,397
Salt,28,54
Salt,143,342
Salt,358,264
Salt,199,233
Salt,390,333
Salt,327,239
Salt,65,355
Salt,359,251
Salt,31,21
Salt,398,101
Salt,227,171
Salt,231,200
Salt,69,364
Salt,22,326
Salt,81,7
Salt,283,72
Salt,323,221
Salt,286,320
Salt,133,49
Salt,29,110
Salt,114,356
Salt,97,280
Salt,139,29
Salt,33,101
Salt,28,295
Salt,298,124
Salt,39,151
Salt,2,195
Salt,364,350
Salt,189,378
Salt,264,380
Salt,106,110
Salt,259,296
Salt,123,71
Salt,397,268
Salt,296,222
Salt,269,44
Salt,332,135
Salt,377,87
Salt,249,71
Salt,305,285
Salt,322,231
Salt,71,243
Salt,41,389
Salt,44,221
Salt,399,131
Salt,8,22
Salt,328,380
Salt,219,285
Salt,72,248
Salt,142,239
Salt,130,18
Salt,177,304
Salt,149,281
Salt,331,55
Salt,192,397
Salt,375,119
Salt,223,61
Salt,299,335
Salt,56,78
Salt,384,114
Salt,9,392
Salt,120,54
Salt,374,172
Salt,29,374
Salt,349,265
Salt,216,115
Salt,126,158
Salt,262,223
Salt,49,76
Salt,27,28
Salt,290,287
Salt,138,62
Salt,108,247
Salt,227,346
Salt,265,327
Salt,224,60
Salt,315,42
Salt,181,128
Salt,256,240
Salt,78,305
Salt,280,259
Salt,225,12
Salt,287,83
Salt,6,36
Salt,398,395
Salt,159,64
Salt,306,243
Salt,219,82
Salt,145,310
Salt,264,201
Salt,65,12
Salt,369,161
Salt,179,277
Salt,90,181
Salt,305,292
Salt,313,322
Salt,126,306
Salt,349,212
Salt,217,394
Salt,256,160
Salt,1,287
Salt,290,267
Salt,189,91
Salt,302,109
Salt,169,211
Salt,352,62
Salt,282,383
Salt,74,327
Salt,285,389
Salt,179,348
Salt,271,61
Salt,166,124
Salt,48,225
Salt,266,340
Salt,2,383
Salt,59,192
Salt,297,345
Salt,54,118
Salt,113,218
Salt,199,146
Salt,201,76
Salt,189,143
Salt,237,148
Salt,373,192
Salt,148,16
Salt,251,234
Salt,336,172
Salt,332,296
Salt,118,282
Salt,261,54
Salt,58,194
Salt,16,254
Salt,214,197
Salt,143,5
Salt,392,57
Salt,96,3
Salt,316,105
Salt,63,295
Salt,50,111
Salt,357,155
Salt,260,106
Salt,253,146
Salt,341,143
Salt,287,199
Salt,59,209
Salt,84,198
Salt,346,264
Salt,88,30
Salt,323,110
Salt,234,53
Salt,181,306
Salt,143,208
Salt,297,191
Salt,156,295
Salt,232,45
Salt,216,228
Salt,358,23
Salt,105,74
Salt,121,108
Salt,359,74
Salt,220,264
Salt,298,383
Salt,64,307
Salt,338,32
Salt,167,218
Salt,85,150
Salt,60,62
Salt,332,310
Salt,175,216
Salt,90,260
Salt,136,304
Salt,87,399
Salt,385,265
Salt,115,119
Salt,354,104
Salt,345,383
Salt,189,363
Salt,322,1
Salt,100,376
Salt,166,36
Salt,388,171
Salt,246,0
Salt,268,104
Salt,239,185
Salt,357,347
Salt,308,95
Salt,143,351
Salt,283,250
Salt,300,93
Salt,211,261
Salt,212,191
Salt,262,191
Salt,360,241
Salt,102,37
Salt,331,13
Salt,8,22
Salt,23,71
Salt,342,185
Salt,277,140
Salt,353,256
Salt,365,162
Salt,193,109
Salt,380,368
Salt,150,337
Salt,342,228
Salt,328,133
Salt,142,245
Salt,353,167
Salt,378,392
Salt,244,221
Salt,370,308
Salt,162,371
Salt,103,142
Salt,213,343
Salt,30,330
Salt,138,69
Salt,367,40
Salt,103,343
Salt,173,258
Salt,340,200
Salt,199,274
Salt,101,115
Salt,399,94
Salt,15,175
Salt,125,282
Salt,204,62
Salt,144,156
Salt,35,226
Salt,214,326
Salt,394,395
Salt,144,190
Salt,256,321
Salt,391,327
Salt,398,98
Salt,291,152
Salt,254,317
Salt,375,350
Salt,98,116
Salt,364,85
Salt,200,379
Salt,397,366
Salt,180,141
Salt,203,29
Salt,193,212
Salt,203,113
Salt,88,261
Salt,352,42
Salt,37,305
Salt,139,301
Salt,127,214
Salt,0,327
Salt,132,255
Salt,183,334
Salt,185,133
Salt,220,351
Salt,63,329
Salt,32,346
Salt,327,9
Salt,376,310
Salt,240,304
Salt,247,288
Salt,163,382
Salt,317,18
Salt,203,61
Salt,69,281
Salt,209,338
Salt,330,335
Salt,111,54
Salt,129,354
Salt,381,377
Salt,180,344
Salt,94,210
Salt,357,149
Salt,13,70
Salt,256,43
Salt,364,306
Salt,88,34
Salt,352,61
Salt,153,228
Salt,138,375
Salt,207,305
Salt,302,192
Salt,293,171
Salt,40,348
Salt,163,193
Salt,309,333
Salt,135,355
Salt,148,2
Salt,113,57
Salt,288,219
Salt,103,195
Salt,288,254
Salt,160,193
Salt,270,161
Salt,336,142
Salt,78,396
Salt,380,128
Salt,359,94
Salt,15,192
Salt,148,374
Salt,348,94
Salt,35,304
Salt,170,206
Salt,273,26
Salt,231,268
Salt,265,257
Salt,195,390
Salt,369,73
Salt,311,14
Salt,169,336
Salt,225,357
Salt,74,278
Salt,150,362
Salt,230,356
Salt,93,129
Salt,290,241
Salt,231,39
Salt,292,8
Salt,66,68
Salt,110,301
Salt,263,124
Salt,119,315
Salt,48,326
Salt,253,173
Salt,243,36
Salt,26,153
Salt,70,176
Salt,284,295
Salt,227,190
Salt,97,344
Salt,384,333
Salt,370,151
Salt,28,114
Salt,362,337
Salt,30,180
Salt,373,282
Salt,24,196
Salt,356,124
Salt,394,255
Salt,25,378
Salt,240,339
Salt,277,19
Salt,163,173
Salt,371,34
Salt,247,40
Salt,13,119
Salt,132,169
Salt,340,100
Salt,133,229
Salt,358,222
Salt,205,250
Salt,379,190
Salt,297,278
Salt,347,273
Salt,395,311
Salt,336,114
Salt,317,15
Salt,139,185
Salt,25,93
Salt,185,65
Salt,110,194
Salt,292,148
Salt,139,398
Salt,47,358
Salt,398,351
Salt,369,67
Salt,135,245
Salt,2,163
Salt,199,337
Salt,88,184
Salt,206,208
Salt,37,337
Salt,167,176
Salt,17,108
Salt,127,166
Salt,264,210
Salt,11,187
Salt,114,95
Salt,254,377
Salt,13,74
Salt,42,146
Salt,88,96
Salt,292,77
Salt,253,187
Salt,314,285
Salt,112,139
Salt,366,337
Salt,108,171
Salt,56,93
Salt,170,153
Salt,325,354
Salt,212,336
Salt,123,283
Salt,372,322
Salt,365,339
Salt,290,206
Salt,85,377
Salt,96,371
Salt,55,217
Salt,233,324
Salt,206,75
Salt,43,239
Salt,118,93
Salt,207,379
Salt,339,300
Salt,39,273
Salt,389,307
Salt,162,284
Salt,331,11
Salt,43,22
Salt,33,247
Salt,302,299
Salt,395,289
Salt,300,122
Salt,16,4
Salt,294,84
Salt,145,247
Salt,215,28
Salt,79,176
Salt,202,334
Salt,303,133
Salt,308,85
Salt,299,334
Salt,205,153
Salt,287,296
Salt,255,366
Salt,336,129
Salt,182,185
Salt,222,162
Salt,234,336
Salt,71,45
Salt,133,141
Salt,308,239
Salt,164,303
Salt,388,232
Salt,380,129
Salt,207,143
Salt,356,86
Salt,18,87
Salt,248,239
Salt,53,376
Salt,146,135
Salt,87,302
Salt,88,246
Salt,157,190
Salt,325,282
Salt,149,388
Salt,94,103
Salt,34,152
Salt,337,337
Salt,354,229
Salt,106,332
Salt,371,89
Salt,326,251
Salt,357,314
Salt,4,373
Salt,346,349
Salt,386,110
Salt,236,276
Salt,319,96
Salt,307,292
Salt,257,312
Salt,116,204
Salt,272,221
Salt,193,332
Salt,303,88
Salt,318,302
Salt,255,234
Salt,288,3
Salt,72,71
Salt,325,52
Salt,27,221
Salt,246,155
Salt,355,86
Salt,180,364
Salt,91,142
Salt,120,318
Salt,172,341
Salt,329,144
Salt,96,295
Salt,396,219
Salt,26,224
Salt,167,2
Salt,399,20
Salt,121,62
Salt,210,394
Salt,30,0
Salt,255,266
Salt,131,188
Salt,178,188
Salt,297,379
Salt,160,46
Salt,346,137
Salt,39,81
Salt,166,173
Salt,252,13
Salt,55,228
Salt,103,342
Salt,92,298
Salt,202,97
Salt,34,206
Salt,168,306
Salt,77,72
Salt,68,10
Salt,137,100
Salt,250,399
Salt,15,114
Salt,4,267
Salt,382,84
Salt,295,210
Salt,174,185
Salt,43,388
Salt,250,72
Salt,8,282
Salt,38,396
Salt,289,87
Salt,332,181
Salt,278,34
Salt,39,5
Salt,152,232
Salt,22,179
Salt,399,380
Salt,14,6
Salt,176,181
Salt,176,255
Salt,294,1
Salt,94,62
Salt,96,303
Salt,2,77
Salt,358,394
Salt,267,56
Salt,52,84
Salt,371,54
Salt,37,36
Salt,5,217
Salt,43,78
Salt,328,72
Salt,382,378
Salt,50,107
Salt,35,173
Salt,378,389
Salt,91,21
Salt,266,162
Salt,88,315
Salt,336,221
Salt,280,121
Salt,329,315
Salt,92,315
Salt,83,1
Salt,332,35
Salt,187,378
Salt,312,92
Salt,332,302
Salt,55,334
Salt,6,102
Salt,359,11
Salt,183,18
Salt,253,115
Salt,322,124
Salt,173,283
Salt,113,168
Salt,394,369
Salt,16,327
Salt,244,347
Salt,193,107
Salt,292,39
Salt,308,303
Salt,6,25
Salt,300,304
Salt,35,32
Salt,168,347
Salt,240,382
Salt,148,144
Salt,1,384
Salt,167,157
Salt,33,331
Salt,49,146
Salt,192,240
Salt,252,216
Salt,246,307
Salt,100,185
Salt,60,337
Salt,391,215
Salt,356,305
Salt,298,130
Salt,81,80
Salt,262,316
Salt,258,119
Salt,125,366
Salt,331,115
Salt,49,93
Salt,375,299
Salt,98,352
Salt,173,299
Salt,85,210
Salt,230,377
Salt,125,359
Salt,110,369
Salt,66,39
Salt,345,222
Salt,134,227
Salt,45,140
Salt,231,366
Salt,251,379
Salt,373,184
Salt,11,146
Salt,91,268
Salt,64,245
Salt,360,240
Salt,51,337
Salt,129,247
Salt,374,14
Salt,197,198
Salt,122,100
Salt,276,250
Salt,230,61
Salt,236,393
Salt,256,310
Salt,76,289
Salt,156,167
Salt,177,178
Salt,156,88
Salt,349,290
Salt,341,57
Salt,332,78
Salt,365,340
Salt,148,386
Salt,392,237
Salt,231,383
Salt,63,226
Salt,149,118
Salt,112,331
Salt,297,31
Salt,158,311
Salt,158,9
Salt,118,147
Salt,196,22
Salt,157,345
Salt,140,302
Salt,270,348
Salt,121,143
Salt,321,317
Salt,239,169
Salt,162,112
Salt,95,197
Salt,292,88
Salt,148,258
Salt,134,199
Salt,374,138
Salt,4,317
Salt,21,93
Salt,312,121
Salt,102,300
Salt,105,308
Salt,324,105
Salt,304,232
Salt,278,56
Salt,109,3
Salt,399,160
Salt,392,386
Salt,263,75
Salt,152,255
Salt,63,282
Salt,313,107
Salt,252,366
Salt,137,73
Salt,224,148
Salt,178,288
Salt,54,298
Salt,152,69
Salt,167,189
Salt,106,104
Salt,70,110
Salt,282,68
Salt,314,388
Salt,276,353
Salt,259,281
Salt,124,246
Salt,371,187
Salt,48,111
Salt,212,8
Salt,370,22
Salt,301,361
Salt,375,221
Salt,37,185
Salt,81,235
Salt,52,48
Salt,201,141
Salt,222,224
Salt,174,151
Salt,319,292
Salt,96,162
Salt,282,163
Salt,241,94
Salt,48,165
Salt,196,336
Salt,338,121
Salt,379,188
Salt,278,328
Salt,175,359
Salt,312,19
Salt,190,264
Salt,214,13
Salt,37,212
Salt,322,24
Salt,239,298
Salt,132,129
Salt,272,243
Salt,173,373
Salt,208,143
Salt,102,4
Salt,284,314
Salt,364,260
Salt,241,89
Salt,139,241
Salt,225,101
Salt,376,97
Salt,346,126
Salt,240,51
Salt,73,354
Salt,155,296
Salt,265,388
Salt,201,44
Salt,194,56
Salt,338,187
Salt,201,276
Salt,345,261
Salt,21,65
Salt,172,190
Salt,318,265
Salt,130,300
Salt,371,5
Salt,117,271
Salt,181,22
Salt,309,331
Salt,287,171
Salt,398,314
Salt,333,154
Salt,68,137
Salt,150,277
Salt,137,89
Salt,75,28
Salt,277,372
Salt,44,263
Salt,167,328
Salt,63,138
Salt,344,22
Salt,129,280
Salt,174,46
Salt,87,347
Salt,75,354
Salt,207,98
Salt,197,190
Salt,316,346
Salt,321,262
Salt,363,6
Salt,299,368
Salt,383,337
Salt,154,285
Salt,191,58
Salt,156,319
Salt,235,269
Salt,47,160
Salt,103,200
Salt,133,312
Salt,56,321
Salt,143,27
Salt,295,173
Salt,219,149
Salt,1,217
Salt,249,180
Salt,344,30
Salt,244,322
Salt,264,227
Salt,207,97
Salt,27,254
Salt,170,143
Salt,151,322
Salt,6,399
Salt,160,103
Salt,130,36
Salt,262,375
Salt,296,164
Salt,348,78
Salt,377,80
Salt,378,308
Salt,240,21
Salt,65,381
Salt,17,90
Salt,317,399
Salt,394,277
Salt,219,62
Salt,319,62
Salt,379,62
Salt,240,104
Salt,202,180
Salt,282,397
Salt,288,223
Salt,7,9
Salt,78,171
Salt,35,177
Salt,83,176
Salt,364,162
Salt,291,394
Salt,360,287
Salt,138,399
Salt,77,365
Salt,108,236
Salt,352,291
Salt,255,193
Salt,196,247
Salt,291,43
Salt,228,366
Salt,169,316
Salt,302,298
Salt,150,338
Salt,327,282
Salt,305,30
Salt,152,15
Salt,321,351
Salt,38,284
Salt,377,143
Salt,174,91
Salt,364,110
Salt,324,128
Salt,255,204
Salt,166,202
Salt,326,292
Salt,221,181
Salt,197,194
Salt,343,190
Salt,310,395
Salt,227,344
Salt,114,62
Salt,154,123
Salt,173,140
Salt,248,251
Salt,20,197
Salt,86,73
Salt,251,115
Salt,32,76
Salt,182,182
Salt,201,102
Salt,390,103
Salt,229,105
Salt,167,239
Salt,342,201
Salt,150,70
Salt,93,269
Salt,97,349
Salt,84,96
Salt,308,288
Salt,190,128
Salt,24,232
Salt,169,345
Salt,75,19
Salt,48,32
Salt,51,240
Salt,396,190
Salt,256,211
Salt,81,76
Salt,90,342
Salt,177,384
Salt,182,126
Salt,202,331
Salt,171,99
Salt,115,315
Salt,318,142
Salt,59,344
Salt,284,360
Salt,19,90
Salt,181,235
Salt,251,328
Salt,101,106
Salt,86,222
Salt,165,9
Salt,227,117
Salt,297,174
Salt,184,383
Salt,175,137
Salt,326,348
Salt,263,198
Salt,222,61
Salt,86,384
Salt,387,174
Salt,22,353
Salt,373,184
Salt,158,44
Salt,314,161
Salt,120,14
Salt,232,15
Salt,205,20
Salt,336,313
Salt,340,55
Salt,213,299
Salt,152,88
Salt,46,200
Salt,397,344
Salt,42,349
Salt,132,51
Salt,161,151
Salt,330,142
Salt,325,316
Salt,398,267
Salt,96,83
Salt,281,2
Salt,0,307
Salt,246,268
Salt,314,348
Salt,152,238
Salt,75,131
Salt,186,276
Salt,265,85
Salt,205,146
Salt,387,319
Salt,344,105
Salt,83,333
Salt,6,14
Salt,42,224
Salt,186,97
Salt,207,96
Salt,182,80
Salt,377,374
Salt,182,223
Salt,181,23
Salt,59,257
Salt,329,329
Salt,55,107
Salt,264,372
Salt,99,72
Salt,171,123
Salt,161,350
Salt,107,241
Salt,51,35
Salt,395,388
Salt,41,170
Salt,9,240
Salt,187,119
Salt,152,241
Salt,32,176
Salt,378,198
Salt,107,144
Salt,238,121
Salt,35,105
Salt,223,289
Salt,260,184
Salt,103,275
Salt,280,312
Salt,21,274
Salt,128,204
Salt,369,292
Salt,243,22
Salt,163,245
Salt,53,261
Salt,3,170
Salt,235,59
Salt,108,172
Salt,171,318
Salt,337,104
Salt,315,341
Salt,180,383
Salt,183,349
Salt,185,44
Salt,395,260
Salt,363,108
Salt,354,53
Salt,125,365
Salt,7,296
Salt,357,22
Salt,12,7
Salt,38,19
Salt,303,153
Salt,186,345
Salt,159,339
Salt,280,36
Salt,208,95
Salt,165,233
Salt,292,252
Salt,148,160
Salt,263,147
Salt,131,110
Salt,134,6
Salt,88,264
Salt,108,94
Salt,85,389
Salt,323,323
Salt,166,231
Salt,223,380
Salt,176,238
Salt,384,308
Salt,252,254
Salt,20,336
Salt,19,58
Salt,341,167
Salt,6,118
Salt,353,225
Salt,54,168
Salt,96,169
Salt,258,207
Salt,67,94
Salt,205,10
Salt,237,367
Salt,368,26
Salt,363,183
Salt,207,288
Salt,265,167
Salt,333,71
Salt,145,246
Salt,325,18
Salt,18,107
Salt,311,6
Salt,140,2
Salt,192,338
Salt,146,21
Salt,362,171
Salt,257,371
Salt,250,350
Salt,214,28
Salt,89,222
Salt,282,77
Salt,209,223
Salt,384,81
Salt,206,130
Salt,220,110
Salt,86,186
Salt,70,335
Salt,384,164
Salt,394,96
Salt,11,57
Salt,99,269
Salt,377,282
Salt,357,241
Salt,165,247
Salt,141,86
Salt,363,380
Salt,68,387
Salt,248,37
Salt,209,4
Salt,339,158
Salt,210,206
Salt,25,331
Salt,167,71
Salt,185,130
Salt,377,12
Salt,58,238
Salt,356,149
Salt,214,114
Salt,223,25
Salt,84,138
Salt,83,374
Salt,254,350
Salt,302,242
Salt,6,254
Salt,104,13
Salt,12,97
Salt,358,115
Salt,171,137
Salt,49,269
Salt,5,16
Salt,23,48
Salt,313,164
Salt,38,260
Salt,30,154
Salt,350,156
Salt,1,194
Salt,327,316
Salt,359,26
Salt,260,170
Salt,144,177
Salt,190,70
Salt,19,348
Salt,8,261
Salt,65,132
Salt,276,299
Salt,91,287
Salt,227,337
Salt,50,108
Salt,380,97
Salt,172,144
Salt,208,213
Salt,321,339
Salt,347,239
