Type,X,Y
Salt,82,176
Salt,142,118
Salt,178,172
Salt,217,49
Salt,147,160
Salt,87,27
Salt,112,48
Salt,63,298
Salt,156,157
Salt,48,278
Salt,130,167
Salt,272,284
Salt,292,269
Salt,31,48
Salt,117,19
Salt,189,47
Salt,146,226
Salt,166,127
Salt,232,229
Salt,188,265
Salt,186,288
Salt,251,31
Salt,254,258
Salt,43,256
Salt,34,12
Salt,204,231
Salt,184,136
Salt,275,57
Salt,154,270
Salt,71,240
Salt,227,200
Salt,269,56
Salt,17,159
Salt,259,46
Salt,45,79
Salt,107,207
Salt,158,258
Salt,141,84
Salt,262,245
Salt,155,176
Salt,30,7
Salt,166,121
Salt,97,218
Salt,17,126
Salt,200,132
Salt,258,195
Salt,145,260
Salt,91,81
Salt,297,239
Salt,244,24
Salt,98,235
Salt,147,72
Salt,19,286
Salt,56,35
Salt,121,161
Salt,212,0
Salt,277,11
Salt,60,18
Salt,235,288
Salt,170,130
Salt,103,81
Salt,299,195
Salt,251,83
Salt,70,127
Salt,75,70
Salt,176,34
Salt,28,208
Salt,16,261
Salt,288,207
Salt,234,59
Salt,184,147
Salt,283,195
Salt,184,86
Salt,41,264
Salt,22,297
Salt,152,96
Salt,299,90
Salt,226,46
Salt,222,10
Salt,219,124
Salt,232,267
Salt,40,187
Salt,97,285
Salt,296,1
Salt,203,286
Salt,221,92
Salt,283,229
Salt,292,175
Salt,92,81
Salt,99,220
Salt,281,220
Salt,185,58
Salt,92,193
Salt,29,39
Salt,141,73
Salt,79,230
Salt,201,294
Salt,206,54
Salt,119,60
Salt,223,265
Salt,270,280
Salt,53,294
Salt,104,8
Salt,147,152
Salt,92,195
Salt,149,35
Salt,203,3
Salt,63,261
Salt,184,27
Salt,79,106
Salt,124,81
Salt,92,179
Salt,153,247
Salt,160,83
Salt,69,241
Salt,242,81
Salt,197,109
Salt,290,212
Salt,137,174
Salt,20,232
Salt,258,36
Salt,191,71
Salt,143,294
Salt,278,28
Salt,276,84
Salt,129,284
Salt,165,42
Salt,237,59
Salt,123,272
Salt,247,190
Salt,220,84
Salt,25,149
Salt,234,197
Salt,281,48
Salt,173,36
Salt,137,273
Salt,212,293
Salt,246,283
Salt,131,4
Salt,247,164
Salt,224,241
Salt,296,49
Salt,20,241
Salt,20,289
Salt,74,40
Salt,23,196
Salt,162,159
Salt,166,87
Salt,150,184
Salt,121,72
Salt,162,193
Salt,171,254
Salt,77,69
Salt,287,67
Salt,119,40
Salt,23,248
Salt,114,230
Salt,3,184
Salt,184,16
Salt,79,235
Salt,89,47
Salt,268,255
Salt,33,257
Salt,56,18
Salt,144,152
Salt,219,77
Salt,62,12
Salt,273,215
Salt,75,71
Salt,134,16
Salt,119,217
Salt,46,114
Salt,205,78
Salt,197,260
Salt,184,18
Salt,249,127
Salt,225,67
Salt,257,119
Salt,82,216
Salt,93,63
Salt,207,37
Salt,142,105
Salt,297,274
Salt,50,88
Salt,248,129
Salt,114,293
Salt,14,29
Salt,122,115
Salt,209,198
Salt,198,165
Salt,83,265
Salt,93,179
Salt,291,243
Salt,40,60
Salt,145,196
Salt,159,277
Salt,55,11
Salt,88,31
Salt,139,152
Salt,73,91
Salt,41,13
Salt,153,183
Salt,153,229
Salt,77,143
Salt,287,182
Salt,75,130
Salt,173,250
Salt,66,42
Salt,166,274
Salt,198,151
Salt,100,191
Salt,208,132
Salt,206,180
Salt,163,79
Salt,179,16
Salt,298,19
Salt,295,41
Salt,122,120
Salt,120,205
Salt,39,87
Salt,131,30
Salt,228,243
Salt,276,292
Salt,46,194
Salt,167,79
Salt,181,125
Salt,176,130
Salt,168,263
Salt,136,41
Salt,285,148
Salt,170,188
Salt,16,74
Salt,195,46
Salt,137,50
Salt,170,112
Salt,123,252
Salt,237,140
Salt,22,20
Salt,297,259
Salt,193,252
Salt,49,76
Salt,82,104
Salt,244,172
Salt,29,151
Salt,134,37
Salt,269,78
Salt,248,232
Salt,282,162
Salt,247,294
Salt,259,53
Salt,145,17
Salt,299,121
Salt,129,220
Salt,290,72
Salt,35,119
Salt,59,235
Salt,265,241
Salt,45,31
Salt,7,18
Salt,244,285
Salt,2,31
Salt,107,160
Salt,67,245
Salt,80,66
Salt,19,225
Salt,183,260
Salt,23,255
Salt,96,137
Salt,71,17
Salt,54,65
Salt,281,266
Salt,297,217
Salt,113,31
Salt,121,95
Salt,207,207
Salt,131,9
Salt,286,139
Salt,132,207
Salt,118,272
Salt,165,57
Salt,55,224
Salt,6,218
Salt,4,33
Salt,220,223
Salt,92,200
Salt,10,97
Salt,170,6
Salt,15,66
Salt,77,176
Salt,189,146
Salt,146,123
Salt,77,19
Salt,218,175
Salt,286,115
Salt,192,171
Salt,155,246
Salt,94,226
Salt,294,32
Salt,53,41
Salt,154,195
Salt,17,106
Salt,173,283
Salt,281,275
Salt,187,5
Salt,293,164
Salt,270,166
Salt,121,292
Salt,201,30
Salt,148,270
Salt,236,242
Salt,187,244
Salt,28,119
Salt,184,218
Salt,296,106
Salt,38,187
Salt,9,85
Salt,115,129
Salt,199,213
Salt,42,284
Salt,80,81
Salt,118,256
Salt,205,33
Salt,56,195
Salt,265,147
Salt,143,160
Salt,129,200
Salt,51,222
Salt,183,62
Salt,270,193
Salt,64,99
Salt,205,45
Salt,157,195
Salt,191,193
Salt,3,119
Salt,232,244
Salt,231,203
Salt,245,112
Salt,150,2
Salt,280,75
Salt,96,135
Salt,126,217
Salt,44,212
Salt,46,106
Salt,211,91
Salt,169,6
Salt,142,62
Salt,163,144
Salt,155,118
Salt,111,117
Salt,137,297
Salt,189,125
Salt,210,266
Salt,188,114
Salt,135,182
Salt,196,78
Salt,155,41
Salt,203,221
Salt,219,276
Salt,87,50
Salt,49,88
Salt,285,210
Salt,226,298
Salt,56,231
Salt,143,182
Salt,124,91
Salt,137,266
Salt,133,274
Salt,138,128
Salt,149,130
Salt,41,201
Salt,118,189
Salt,151,265
Salt,268,153
Salt,65,194
Salt,277,21
Salt,29,250
Salt,296,173
Salt,222,41
Salt,115,249
Salt,140,237
Salt,60,38
Salt,11,286
Salt,265,150
Salt,160,53
Salt,80,1
Salt,134,235
Salt,134,43
Salt,1,247
Salt,188,257
Salt,21,175
Salt,234,132
Salt,204,1
Salt,195,288
Salt,149,240
Salt,59,264
Salt,152,92
Salt,237,229
Salt,206,52
Salt,26,241
Salt,31,205
Salt,190,260
Salt,180,69
Salt,78,61
Salt,256,260
Salt,67,110
Salt,79,291
Salt,170,271
Salt,245,37
Salt,269,140
Salt,259,162
Salt,205,205
Salt,255,156
Salt,169,155
Salt,101,5
Salt,265,198
Salt,153,243
Salt,156,80
Salt,126,213
Salt,255,236
Salt,69,116
Salt,232,181
Salt,75,164
Salt,92,225
Salt,23,192
Salt,94,181
Salt,74,95
Salt,30,49
Salt,297,81
Salt,270,21
Salt,96,27
Salt,103,133
Salt,243,144
Salt,102,163
Salt,261,223
Salt,169,134
Salt,87,174
Salt,293,13
Salt,165,82
Salt,260,85
Salt,15,264
Salt,218,211
Salt,241,249
Salt,259,63
Salt,6,237
Salt,295,8
Salt,283,219
Salt,288,49
Salt,166,44
Salt,168,290
Salt,100,215
Salt,251,75
Salt,236,126
Salt,1,120
Salt,22,133
Salt,31,210
Salt,98,234
Salt,240,45
Salt,218,153
Salt,155,53
Salt,54,258
Salt,101,109
Salt,299,109
Salt,272,89
Salt,112,294
Salt,214,284
Salt,138,17
Salt,278,70
Salt,121,86
Salt,158,172
Salt,32,63
Salt,171,201
Salt,99,241
Salt,297,180
Salt,16,71
Salt,226,72
Salt,202,96
Salt,47,86
Salt,3,225
Salt,67,291
Salt,57,232
Salt,115,297
Salt,232,86
Salt,238,290
Salt,51,280
Salt,177,257
Salt,283,210
Salt,111,111
Salt,239,186
Salt,120,224
Salt,216,276
Salt,187,234
Salt,11,274
Salt,252,230
Salt,44,83
Salt,136,250
Salt,279,65
Salt,0,43
Salt,215,210
Salt,86,237
Salt,52,97
Salt,16,59
Salt,32,228
Salt,89,148
Salt,19,202
Salt,210,61
Salt,212,239
Salt,51,189
Salt,161,18
Salt,220,85
Salt,168,101
Salt,243,155
Salt,299,59
Salt,114,181
Salt,181,29
Salt,158,295
Salt,122,209
Salt,208,39
Salt,57,71
Salt,185,49
Salt,78,49
Salt,119,223
Salt,103,185
Salt,163,78
Salt,272,277
Salt,94,35
Salt,183,86
Salt,121,3
Salt,13,68
Salt,263,178
Salt,186,232
Salt,209,272
Salt,243,201
Salt,216,132
Salt,194,83
Salt,50,236
Salt,91,79
Salt,55,112
Salt,101,149
Salt,246,11
Salt,79,213
Salt,57,221
Salt,232,35
Salt,113,143
Salt,198,256
Salt,173,226
Salt,230,186
Salt,93,94
Salt,244,238
Salt,66,123
Salt,159,144
Salt,219,128
Salt,122,170
Salt,83,187
Salt,265,148
Salt,30,96
Salt,296,195
Salt,146,281
Salt,102,280
Salt,247,68
Salt,258,82
Salt,149,139
Salt,247,157
Salt,199,271
Salt,117,259
Salt,151,60
Salt,149,2
Salt,182,266
Salt,228,267
Salt,193,78
Salt,185,299
Salt,236,5
Salt,114,299
Salt,161,120
Salt,48,214
Salt,200,115
Salt,207,99
Salt,102,136
Salt,180,181
Salt,225,6
Salt,215,135
Salt,179,143
Salt,72,22
Salt,32,207
Salt,115,158
Salt,169,179
Salt,294,282
Salt,150,150
Salt,285,218
Salt,211,180
Salt,33,147
Salt,97,14
Salt,223,147
Salt,295,16
Salt,216,236
Salt,98,174
Salt,56,64
Salt,278,211
Salt,120,192
Salt,246,122
Salt,111,223
Salt,148,0
Salt,205,91
Salt,125,172
Salt,152,15
Salt,68,75
Salt,157,18
Salt,70,183
Salt,254,35
Salt,197,82
Salt,203,99
Salt,297,122
Salt,27,298
Salt,284,281
Salt,162,10
Salt,128,1
Salt,12,51
Salt,88,205
Salt,58,126
Salt,202,194
Salt,197,191
Salt,163,153
Salt,61,222
Salt,38,43
Salt,123,239
Salt,4,115
Salt,3,290
Salt,162,33
Salt,192,274
Salt,185,120
Salt,17,36
Salt,25,215
Salt,234,215
Salt,54,228
Salt,80,166
Salt,58,223
Salt,65,174
Salt,247,80
Salt,74,123
Salt,116,67
Salt,251,214
Salt,26,152
Salt,272,84
Salt,124,291
Salt,259,248
Salt,35,283
Salt,189,106
Salt,288,95
Salt,129,243
Salt,92,195
Salt,25,261
Salt,188,87
Salt,109,215
Salt,89,152
Salt,179,217
Salt,66,296
Salt,16,298
Salt,37,196
Salt,254,239
Salt,164,3
Salt,172,187
Salt,234,39
Salt,60,142
Salt,185,124
Salt,285,296
Salt,41,254
Salt,56,264
Salt,77,71
Salt,112,138
Salt,221,167
Salt,62,82
Salt,193,0
Salt,182,94
Salt,267,209
Salt,242,126
Salt,86,207
Salt,17,270
Salt,65,210
Salt,187,166
Salt,66,267
Salt,93,134
Salt,158,170
Salt,137,69
Salt,49,53
Salt,285,159
Salt,22,18
Salt,32,204
Salt,286,143
Salt,234,179
Salt,117,286
Salt,78,69
Salt,56,259
Salt,219,285
Salt,210,61
Salt,285,16
Salt,122,241
Salt,7,266
Salt,86,282
Salt,299,214
Salt,80,74
Salt,83,97
Salt,298,165
Salt,8,25
Salt,35,239
Salt,121,263
Salt,37,269
Salt,250,263
Salt,188,96
Salt,130,104
Salt,250,207
Salt,255,124
Salt,19,62
Salt,97,17
Salt,199,127
Salt,273,141
Salt,274,221
Salt,217,239
Salt,140,52
Salt,56,20
Salt,190,179
Salt,242,261
Salt,178,10
Salt,283,40
Salt,44,263
Salt,28,271
Salt,125,234
Salt,91,106
Salt,136,71
Salt,82,34
Salt,13,37
Salt,277,280
Salt,243,98
Salt,169,5
Salt,199,248
Salt,163,176
Salt,111,121
Salt,181,234
Salt,156,74
Salt,48,125
Salt,47,4
Salt,117,12
Salt,37,173
Salt,271,8
Salt,256,105
Salt,255,236
Salt,150,217
Salt,298,202
Salt,92,134
Salt,97,180
Salt,176,297
Salt,82,203
Salt,200,86
Salt,226,42
Salt,167,207
Salt,277,225
Salt,93,65
Salt,89,42
Salt,279,147
Salt,218,72
Salt,283,293
Salt,119,230
Salt,163,167
Salt,107,110
Salt,211,260
Salt,65,225
Salt,57,255
Salt,72,293
Salt,130,208
Salt,277,239
Salt,73,85
Salt,296,165
Salt,248,21
Salt,269,172
Salt,73,108
Salt,161,172
Salt,73,42
Salt,165,201
Salt,15,159
Salt,228,95
Salt,18,115
Salt,21,183
Salt,184,298
Salt,49,105
Salt,283,73
Salt,146,99
Salt,292,86
Salt,251,280
Salt,228,87
Salt,34,92
Salt,5,144
Salt,285,287
Salt,135,250
Salt,192,202
Salt,106,223
Salt,55,272
Salt,266,201
Salt,212,145
Salt,66,287
Salt,154,287
Salt,188,290
Salt,151,38
Salt,179,246
Salt,292,148
Salt,296,101
Salt,191,249
Salt,101,132
Salt,45,287
Salt,254,177
Salt,28,199
Salt,234,263
Salt,198,234
Salt,155,68
Salt,117,264
Salt,244,140
Salt,136,136
Salt,145,138
Salt,262,122
Salt,37,67
Salt,52,219
Salt,68,154
Salt,293,132
Salt,221,27
Salt,174,76
Salt,256,276
Salt,202,143
Salt,248,89
Salt,214,228
Salt,188,88
Salt,296,289
Salt,86,169
Salt,100,169
Salt,256,30
Salt,296,165
Salt,152,89
Salt,164,38
Salt,289,38
Salt,44,78
Salt,67,247
Salt,208,250
Salt,179,171
Salt,104,46
Salt,252,170
Salt,202,20
Salt,102,196
Salt,61,95
Salt,202,181
Salt,44,120
Salt,209,258
Salt,248,220
Salt,183,8
Salt,287,121
Salt,42,279
Salt,87,103
Salt,287,49
Salt,162,105
Salt,115,99
Salt,295,268
Salt,163,290
Salt,169,245
Salt,80,212
Salt,199,232
Salt,187,158
Salt,214,56
Salt,211,187
Salt,275,144
Salt,114,176
Salt,10,249
Salt,41,38
Salt,96,136
Salt,278,230
Salt,120,142
Salt,33,284
Salt,258,19
Salt,140,286
Salt,21,227
Salt,226,47
Salt,158,108
Salt,244,3
Salt,119,20
Salt,211,161
Salt,55,292
Salt,288,139
Salt,25,34
Salt,33,173
Salt,238,160
Salt,4,129
Salt,227,16
Salt,105,217
Salt,176,244
Salt,20,3
Salt,153,113
Salt,203,64
Salt,155,241
Salt,44,113
Salt,207,100
Salt,298,108
Salt,295,40
Salt,94,78
Salt,16,250
Salt,207,69
Salt,181,93
Salt,107,103
Salt,14,36
Salt,112,82
Salt,178,147
Salt,136,139
Salt,0,220
Salt,260,256
Salt,95,200
Salt,124,232
Salt,118,38
Salt,96,61
Salt,181,60
Salt,24,129
Salt,165,32
Salt,97,276
Salt,12,77
Salt,30,50
Salt,258,222
Salt,266,147
Salt,265,239
Salt,92,91
Salt,111,187
Salt,64,104
Salt,87,180
Salt,111,242
Salt,271,52
Salt,166,11
Salt,98,175
Salt,152,9
Salt,224,113
Salt,254,145
Salt,195,229
Salt,19,266
Salt,4,296
Salt,189,124
Salt,0,127
Salt,14,269
Salt,297,104
Salt,176,144
Salt,150,92
Salt,30,18
Salt,73,104
Salt,156,147
Salt,49,266
Salt,152,112
Salt,142,134
Salt,218,182
Salt,35,277
Salt,69,103
Salt,78,201
Salt,19,262
Salt,284,255
Salt,102,121
Salt,209,164
Salt,212,169
Salt,129,281
Salt,216,292
Salt,25,105
Salt,144,206
Salt,224,59
Salt,147,197
Salt,141,263
Salt,169,166
Salt,73,265
Salt,8,169
Salt,66,8
Salt,224,49
Salt,232,144
Salt,109,284
Salt,233,219
Salt,237,145
Salt,206,261
Salt,9,45
Salt,90,151
Salt,39,96
Salt,257,3
Salt,8,185
Salt,24,277
Salt,235,131
Salt,16,26
Salt,188,270
Salt,66,49
Salt,240,75
Salt,148,216
Salt,167,83
Salt,70,36
Salt,104,124
Salt,210,203
Salt,268,34
Salt,271,50
Salt,258,113
Salt,142,261
Salt,267,246
Salt,44,147
Salt,184,45
Salt,109,200
Salt,190,231
Salt,25,183
Salt,54,17
Salt,101,95
Salt,90,239
Salt,71,132
Salt,64,157
Salt,227,271
Salt,133,267
Salt,219,112
Salt,78,137
Salt,226,37
Salt,60,293
Salt,290,50
Salt,27,16
Salt,121,193
Salt,80,83
Salt,60,171
Salt,9,119
Salt,254,48
Salt,129,12
Salt,211,43
Salt,107,29
Salt,194,135
Salt,298,43
Salt,96,34
Salt,207,105
Salt,43,179
Salt,196,58
Salt,177,212
Salt,43,127
Salt,65,240
Salt,292,177
Salt,275,54
Salt,179,22
Salt,29,175
Salt,226,61
Salt,270,250
Salt,226,92
Salt,248,247
Salt,71,234
Salt,250,177
Salt,32,61
Salt,47,15
Salt,269,93
Salt,35,135
Salt,127,48
Salt,274,86
Salt,158,282
Salt,6,189
Salt,222,284
Salt,15,51
Salt,259,80
Salt,83,72
Salt,53,202
Salt,252,255
Salt,46,148
Salt,174,7
Salt,254,289
Salt,90,81
Salt,18,173
Salt,225,79
Salt,103,45
Salt,65,12
Salt,15,102
Salt,39,136
Salt,179,125
Salt,290,59
Salt,187,272
Salt,214,47
Salt,53,232
Salt,210,248
Salt,186,74
Salt,157,67
Salt,283,174
Salt,221,147
Salt,30,219
Salt,142,135
Salt,276,280
Salt,175,177
Salt,149,103
Salt,148,135
Salt,177,285
Salt,2,71
Salt,260,175
Salt,175,290
Salt,158,141
Salt,171,187
Salt,167,131
Salt,95,152
Salt,180,171
Salt,243,94
Salt,12,217
Salt,206,196
Salt,182,238
Salt,30,193
Salt,138,101
Salt,192,35
Salt,269,92
Salt,263,2
Salt,203,44
Salt,244,137
Salt,245,46
Salt,151,82
Salt,185,41
Salt,62,67
Salt,85,279
Salt,234,234
Salt,146,72
Salt,77,73
Salt,200,12
Salt,292,95
Salt,18,40
Salt,255,18
Salt,53,299
Salt,189,28
Salt,215,238
Salt,128,34
Salt,294,126
Salt,278,134
Salt,54,218
Salt,202,134
Salt,124,10
Salt,114,256
Salt,166,34
Salt,25,228
Salt,253,208
Salt,21,293
Salt,85,124
Salt,4,166
Salt,126,89
Salt,62,158
Salt,83,297
Salt,146,68
Salt,7,194
Salt,220,19
Salt,163,209
Salt,165,141
Salt,226,283
Salt,76,257
Salt,121,148
Salt,131,205
Salt,92,100
Salt,91,124
Salt,197,213
Salt,137,246
Salt,95,161
Salt,270,248
Salt,239,90
Salt,115,192
Salt,155,79
Salt,91,199
Salt,247,66
Salt,90,237
Salt,66,193
Salt,82,81
Salt,139,2
Salt,29,148
Salt,290,15
Salt,78,113
Salt,158,80
Salt,121,299
Salt,249,106
Salt,98,177
Salt,265,211
Salt,257,84
Salt,164,180
Salt,145,63
Salt,138,277
Salt,167,206
Salt,253,220
Salt,67,86
Salt,8,231
Salt,99,129
Salt,75,229
Salt,110,102
Salt,105,138
Salt,285,63
Salt,76,119
Salt,275,263
Salt,14,69
Salt,155,64
Salt,223,94
Salt,154,133
Salt,251,143
Salt,228,25
Salt,202,135
Salt,59,260
Salt,117,293
Salt,141,236
Salt,217,220
Salt,238,208
Salt,139,173
Salt,91,233
Salt,273,22
Salt,160,243
Salt,44,55
Salt,227,269
Salt,115,90
Salt,294,280
Salt,238,180
Salt,46,235
Salt,151,258
Salt,208,12
Salt,8,214
Salt,237,169
Salt,57,252
Salt,204,74
Salt,251,262
Salt,80,15
Salt,175,4
Salt,293,168
Salt,139,223
Salt,247,92
Salt,252,43
Salt,162,70
Salt,99,75
Salt,62,191
Salt,154,91
Salt,249,44
Salt,100,166
Salt,205,83
Salt,197,205
Salt,197,188
Salt,144,196
Salt,53,68
Salt,69,260
Salt,114,250
Salt,198,136
Salt,141,217
Salt,255,52
Salt,26,240
Salt,269,289
Salt,178,215
Salt,148,103
Salt,129,0
Salt,286,88
Salt,220,193
Salt,108,77
Salt,7,189
Salt,58,214
Salt,100,124
Salt,214,14
Salt,132,258
Salt,149,228
Salt,276,150
Salt,5,243
Salt,236,299
Salt,38,44
Salt,242,35
Salt,39,201
Salt,83,138
Salt,156,86
Salt,12,136
Salt,280,279
Salt,161,27
Salt,18,109
Salt,61,113
Salt,116,248
Salt,93,47
Salt,64,57
Salt,90,195
Salt,56,17
Salt,274,277
Salt,212,64
Salt,35,96
Salt,252,75
Salt,18,168
Salt,70,69
Salt,226,276
Salt,218,217
Salt,142,149
Salt,147,104
Salt,189,110
Salt,33,73
Salt,211,85
Salt,3,100
Salt,90,218
Salt,29,114
Salt,257,212
Salt,184,253
Salt,276,285
Salt,220,231
Salt,257,262
Salt,91,124
Salt,185,264
Salt,264,80
Salt,161,78
Salt,58,108
Salt,145,229
Salt,46,135
Salt,72,286
Salt,96,81
Salt,113,278
Salt,232,54
Salt,0,292
Salt,147,174
Salt,97,71
Salt,13,5
Salt,217,169
Salt,288,229
Salt,2,19
Salt,95,64
Salt,149,277
Salt,245,215
Salt,58,232
Salt,239,195
Salt,88,83
Salt,251,2
Salt,267,24
Salt,158,261
Salt,28,132
Salt,3,118
Salt,109,138
Salt,6,71
Salt,220,112
Salt,16,265
Salt,199,119
Salt,242,89
Salt,58,61
Salt,96,292
Salt,105,260
Salt,45,245
Salt,228,92
Salt,9,102
Salt,248,219
Salt,180,200
Salt,124,216
Salt,34,124
Salt,294,217
Salt,135,34
Salt,133,61
Salt,2,80
Salt,164,289
Salt,8,273
Salt,226,207
Salt,63,244
Salt,172,298
Salt,294,185
Salt,53,158
Salt,264,235
Salt,98,269
Salt,81,245
Salt,7,172
Salt,261,108
Salt,179,239
Salt,283,281
Salt,86,227
Salt,81,215
Salt,234,164
Salt,93,65
Salt,33,196
Salt,34,160
Salt,28,52
Salt,70,7
Salt,114,96
Salt,181,103
Salt,254,176
Salt,12,216
Salt,154,245
Salt,21,105
Salt,189,251
Salt,15,209
Salt,20,76
Salt,167,12
Salt,35,32
Salt,130,261
Salt,212,50
Salt,299,255
Salt,148,22
Salt,208,101
Salt,9,46
Salt,145,228
Salt,197,118
Salt,288,51
Salt,168,209
Salt,185,81
Salt,54,221
Salt,135,103
Salt,229,153
Salt,126,298
Salt,142,178
Salt,85,219
Salt,69,110
Salt,18,251
Salt,161,111
Salt,66,67
Salt,85,182
Salt,219,88
Salt,18,221
Salt,197,56
Salt,223,27
Salt,232,72
Salt,117,159
Salt,131,252
Salt,89,112
Salt,54,146
Salt,201,105
Salt,114,145
Salt,67,122
Salt,265,161
Salt,181,170
Salt,74,214
Salt,279,262
Salt,42,76
Salt,44,263
Salt,292,84
Salt,265,22
Salt,177,47
Salt,282,56
Salt,258,138
Salt,54,73
Salt,35,120
Salt,277,158
Salt,266,132
Salt,71,174
Salt,76,94
Salt,104,142
Salt,70,183
Salt,248,12
Salt,188,7
Salt,142,110
Salt,189,159
Salt,4,159
Salt,76,173
Salt,48,115
Salt,16,263
Salt,59,98
Salt,142,62
Salt,242,86
Salt,233,249
Salt,261,128
Salt,10,243
Salt,91,157
Salt,251,172
Salt,28,139
Salt,298,98
Salt,251,3
Salt,102,74
Salt,130,97
Salt,83,47
Salt,201,90
Salt,137,266
Salt,298,144
Salt,244,179
Salt,154,237
Salt,96,85
Salt,210,153
Salt,148,52
Salt,281,25
Salt,181,73
Salt,34,296
Salt,0,39
Salt,272,248
Salt,174,244
Salt,121,133
Salt,278,88
Salt,250,88
Salt,90,278
Salt,133,202
Salt,211,98
Salt,62,211
Salt,99,115
Salt,32,50
Salt,83,54
Salt,108,212
Salt,60,196
Salt,62,25
Salt,202,53
Salt,186,13
Salt,144,32
Salt,12,245
Salt,111,284
Salt,203,256
Salt,225,198
Salt,291,194
Salt,43,210
Salt,23,298
Salt,9,208
Salt,79,195
Salt,271,41
Salt,178,202
Salt,244,270
Salt,299,216
Salt,77,61
Salt,20,71
Salt,170,94
Salt,172,21
Salt,158,44
Salt,160,14
Salt,144,57
Salt,137,118
Salt,16,167
Salt,190,169
Salt,165,171
Salt,190,55
Salt,210,281
Salt,97,10
Salt,166,180
Salt,277,8
Salt,146,281
Salt,29,149
Salt,77,286
Salt,84,113
Salt,34,115
Salt,67,229
Salt,10,102
Salt,138,261
Salt,72,232
Salt,173,267
Salt,139,102
Salt,14,173
Salt,255,159
Salt,185,58
Salt,154,52
Salt,109,292
Salt,267,110
Salt,160,259
Salt,9,173
Salt,145,56
Salt,213,166
Salt,148,45
Salt,236,285
Salt,149,159
Salt,21,62
Salt,238,257
Salt,18,280
Salt,2,36
Salt,209,108
Salt,78,35
Salt,268,243
Salt,155,140
Salt,273,100
Salt,279,202
Salt,90,141
Salt,215,203
Salt,224,32
Salt,268,3
Salt,185,232
Salt,231,221
Salt,76,19
Salt,85,117
Salt,97,284
Salt,27,261
Salt,142,174
Salt,123,107
Salt,207,44
Salt,209,36
Salt,118,210
Salt,219,26
Salt,177,219
Salt,53,67
Salt,238,56
Salt,227,126
Salt,242,178
Salt,263,261
Salt,135,144
Salt,56,218
Salt,28,287
Salt,202,268
Salt,110,124
Salt,57,105
Salt,295,74
Salt,184,256
Salt,126,78
Salt,31,201
Salt,241,221
Salt,259,260
Salt,221,188
Salt,26,206
Salt,78,214
Salt,226,65
Salt,92,296
Salt,91,290
Salt,250,25
Salt,227,270
Salt,234,235
Salt,156,22
Salt,292,167
Salt,18,162
Salt,73,181
Salt,245,249
Salt,164,257
Salt,15,237
Salt,180,31
Salt,256,296
Salt,292,71
Salt,87,31
Salt,167,196
Salt,142,181
Salt,234,62
Salt,22,204
Salt,90,173
Salt,98,247
Salt,79,163
Salt,187,111
Salt,158,131
Salt,136,135
Salt,192,22
Salt,89,297
Salt,288,122
Salt,68,42
Salt,80,99
Salt,24,123
Salt,221,117
Salt,34,206
Salt,48,268
Salt,206,165
Salt,78,269
Salt,234,215
Salt,83,155
Salt,149,98
Salt,147,292
Salt,272,17
Salt,168,11
Salt,224,0
Salt,55,243
Salt,158,290
Salt,250,241
Salt,44,85
Salt,173,34
Salt,233,22
Salt,173,58
Salt,134,31
Salt,171,273
Salt,279,69
Salt,201,31
Salt,28,188
Salt,88,87
Salt,25,166
Salt,12,294
Salt,276,230
Salt,75,47
Salt,20,148
Salt,87,243
Salt,33,226
Salt,284,260
Salt,258,2
Salt,80,141
Salt,192,189
Salt,169,265
Salt,117,235
Salt,27,235
Salt,287,213
Salt,59,101
Salt,273,14
Salt,280,53
Salt,219,208
Salt,118,115
Salt,13,190
Salt,234,64
Salt,143,209
Salt,288,292
Salt,232,52
Salt,292,113
Salt,218,251
Salt,86,281
Salt,231,265
Salt,115,47
Salt,89,36
Salt,78,93
Salt,236,284
Salt,129,146
Salt,139,228
Salt,214,82
Salt,144,18
Salt,71,125
Salt,101,208
Salt,256,85
Salt,3,52
Salt,163,151
Salt,136,272
Salt,95,250
Salt,70,160
Salt,113,293
Salt,298,131
Salt,257,4
Salt,235,138
Salt,254,140
Salt,236,108
Salt,123,276
Salt,159,118
Salt,63,150
Salt,146,100
Salt,261,262
Salt,134,95
Salt,148,115
Salt,49,145
Salt,196,80
Salt,239,202
Salt,295,161
Salt,108,137
Salt,276,261
Salt,232,241
Salt,35,239
Salt,118,288
Salt,255,68
Salt,259,251
Salt,203,175
Salt,256,173
Salt,75,48
Salt,251,46
Salt,147,238
Salt,26,247
Salt,270,293
Salt,159,208
Salt,121,13
Salt,137,286
Salt,72,222
Salt,16,192
Salt,23,98
Salt,243,168
Salt,178,80
Salt,57,161
Salt,156,53
Salt,149,79
Salt,194,219
Salt,60,263
Salt,287,225
Salt,106,249
Salt,91,69
Salt,237,48
Salt,93,4
Salt,196,15
Salt,4,161
Salt,213,131
Salt,10,199
Salt,274,20
Salt,226,122
Salt,197,176
Salt,256,268
Salt,113,0
Salt,44,183
Salt,234,60
Salt,179,12
Salt,114,147
Salt,220,185
Salt,80,122
Salt,296,109
Salt,153,249
Salt,10,232
Salt,85,253
Salt,17,104
Salt,58,228
Salt,266,197
Salt,297,46
Salt,95,141
Salt,144,256
Salt,267,293
Salt,185,271
Salt,165,51
Salt,91,25
Salt,51,94
