Type,X,Y
Salt,161,38
Salt,177,232
Salt,186,226
Salt,24,150
Salt,68,123
Salt,256,150
Salt,160,230
Salt,269,96
Salt,241,169
Salt,126,214
Salt,249,27
Salt,81,4
Salt,90,210
Salt,127,27
Salt,156,76
Salt,210,228
Salt,233,260
Salt,259,260
Salt,96,93
Salt,60,98
Salt,92,89
Salt,82,43
Salt,261,265
Salt,180,144
Salt,230,249
Salt,278,233
Salt,27,248
Salt,12,272
Salt,190,116
Salt,56,295
Salt,14,160
Salt,39,208
Salt,206,199
Salt,225,148
Salt,278,272
Salt,280,189
Salt,202,256
Salt,127,111
Salt,281,114
Salt,277,35
Salt,232,91
Salt,76,119
Salt,86,299
Salt,15,93
Salt,217,55
Salt,192,164
Salt,261,239
Salt,116,248
Salt,258,229
Salt,20,10
Salt,107,121
Salt,24,243
Salt,118,30
Salt,162,165
Salt,71,16
Salt,11,240
Salt,63,258
Salt,174,288
Salt,274,117
Salt,3,257
Salt,175,298
Salt,172,246
Salt,298,28
Salt,78,209
Salt,232,73
Salt,202,9
Salt,160,71
Salt,7,255
Salt,264,89
Salt,240,251
Salt,279,221
Salt,100,155
Salt,165,51
Salt,53,297
Salt,278,102
Salt,217,26
Salt,176,6
Salt,61,292
Salt,247,241
Salt,275,28
Salt,227,163
Salt,226,221
Salt,40,115
Salt,38,13
Salt,217,272
Salt,121,239
Salt,237,236
Salt,115,70
Salt,297,162
Salt,240,114
Salt,297,188
Salt,133,93
Salt,255,269
Salt,130,209
Salt,68,19
Salt,248,237
Salt,298,42
Salt,78,166
Salt,118,199
Salt,62,24
Salt,257,57
Salt,210,117
Salt,174,44
Salt,63,272
Salt,290,118
Salt,299,233
Salt,66,263
Salt,176,33
Salt,100,3
Salt,26,247
Salt,5,49
Salt,166,213
Salt,135,119
Salt,28,131
Salt,238,1
Salt,12,54
Salt,236,81
Salt,99,187
Salt,226,178
Salt,36,290
Salt,61,92
Salt,49,239
Salt,154,41
Salt,70,174
Salt,27,193
Salt,241,150
Salt,197,125
Salt,37,22
Salt,28,74
Salt,45,115
Salt,280,163
Salt,152,278
Salt,241,274
Salt,131,250
Salt,149,267
Salt,8,9
Salt,280,118
Salt,227,79
Salt,193,178
Salt,145,190
Salt,290,238
Salt,30,248
Salt,140,243
Salt,110,0
Salt,70,228
Salt,68,266
Salt,107,241
Salt,110,115
Salt,278,76
Salt,192,50
Salt,58,101
Salt,237,226
Salt,272,226
Salt,161,143
Salt,67,76
Salt,23,207
Salt,194,31
Salt,63,247
Salt,264,135
Salt,269,259
Salt,218,121
Salt,49,221
Salt,178,73
Salt,28,133
Salt,130,257
Salt,7,242
Salt,102,231
Salt,137,148
Salt,268,198
Salt,243,153
Salt,294,287
Salt,81,210
Salt,173,208
Salt,231,2
Salt,43,46
Salt,110,56
Salt,119,27
Salt,245,131
Salt,3,110
Salt,16,200
Salt,115,134
Salt,34,284
Salt,111,243
Salt,298,292
Salt,153,51
Salt,96,168
Salt,102,45
Salt,83,253
Salt,242,216
Salt,96,277
Salt,184,220
Salt,228,35
Salt,41,258
Salt,49,245
Salt,182,275
Salt,178,220
Salt,48,85
Salt,213,265
Salt,213,280
Salt,192,162
Salt,54,253
Salt,231,19
Salt,243,32
Salt,157,73
Salt,91,237
Salt,135,255
Salt,17,79
Salt,21,171
Salt,0,165
Salt,266,18
Salt,23,125
Salt,21,93
Salt,115,144
Salt,261,145
Salt,267,268
Salt,90,7
Salt,285,223
Salt,55,232
Salt,227,193
Salt,247,214
Salt,227,174
Salt,98,62
Salt,177,198
Salt,116,139
Salt,201,206
Salt,99,42
Salt,238,126
Salt,90,160
Salt,42,98
Salt,156,244
Salt,281,104
Salt,127,265
Salt,10,183
Salt,129,264
Salt,49,292
Salt,288,125
Salt,22,224
Salt,242,13
Salt,152,76
Salt,239,44
Salt,108,27
Salt,205,0
Salt,111,207
Salt,54,168
Salt,75,3
Salt,106,296
Salt,13,291
Salt,232,74
Salt,193,235
Salt,274,33
Salt,269,266
Salt,63,189
Salt,247,170
Salt,21,254
Salt,258,25
Salt,124,28
Salt,293,261
Salt,80,44
Salt,291,227
Salt,39,46
Salt,158,294
Salt,219,52
Salt,34,205
Salt,25,246
Salt,276,243
Salt,219,75
Salt,173,181
Salt,17,102
Salt,35,188
Salt,18,31
Salt,170,121
Salt,259,120
Salt,9,133
Salt,218,299
Salt,253,65
Salt,172,36
Salt,295,182
Salt,266,260
Salt,120,253
Salt,13,199
Salt,106,129
Salt,100,92
Salt,101,31
Salt,141,158
Salt,201,119
Salt,163,264
Salt,144,133
Salt,237,69
Salt,155,280
Salt,260,281
Salt,218,93
Salt,52,244
Salt,0,266
Salt,159,219
Salt,297,299
Salt,60,89
Salt,186,68
Salt,18,221
Salt,249,88
Salt,289,100
Salt,182,4
Salt,145,6
Salt,238,186
Salt,183,34
Salt,39,155
Salt,41,63
Salt,145,180
Salt,97,213
Salt,287,277
Salt,31,6
Salt,231,41
Salt,197,112
Salt,32,28
Salt,24,74
Salt,240,194
Salt,9,153
Salt,218,60
Salt,66,288
Salt,274,61
Salt,275,292
Salt,271,3
Salt,31,194
Salt,55,241
Salt,98,241
Salt,294,213
Salt,183,102
Salt,293,108
Salt,154,51
Salt,97,185
Salt,61,185
Salt,221,221
Salt,11,204
Salt,229,41
Salt,228,268
Salt,0,255
Salt,120,57
Salt,25,69
Salt,31,194
Salt,238,59
Salt,155,16
Salt,89,73
Salt,228,147
Salt,138,149
Salt,201,88
Salt,148,215
Salt,258,1
Salt,101,59
Salt,195,92
Salt,146,45
Salt,221,224
Salt,225,19
Salt,84,130
Salt,36,117
Salt,248,191
Salt,143,230
Salt,43,114
Salt,62,113
Salt,150,2
Salt,132,83
Salt,161,153
Salt,233,138
Salt,107,229
Salt,242,4
Salt,249,177
Salt,178,166
Salt,235,143
Salt,159,143
Salt,280,124
Salt,147,256
Salt,60,289
Salt,64,92
Salt,241,100
Salt,213,66
Salt,212,154
Salt,245,125
Salt,239,9
Salt,86,135
Salt,266,298
Salt,186,260
Salt,84,242
Salt,132,22
Salt,104,231
Salt,255,180
Salt,212,27
Salt,279,227
Salt,278,217
Salt,113,259
Salt,15,143
Salt,7,241
Salt,105,233
Salt,39,25
Salt,45,286
Salt,192,209
Salt,140,246
Salt,175,118
Salt,264,59
Salt,190,293
Salt,254,254
Salt,11,108
Salt,283,141
Salt,9,9
Salt,49,24
Salt,132,297
Salt,61,200
Salt,187,231
Salt,99,31
Salt,171,17
Salt,263,146
Salt,230,242
Salt,261,171
Salt,151,190
Salt,6,34
Salt,44,96
Salt,299,181
Salt,5,290
Salt,28,113
Salt,262,167
Salt,151,188
Salt,14,127
Salt,222,237
Salt,216,94
Salt,5,104
Salt,187,226
Salt,168,139
Salt,149,215
Salt,180,212
Salt,15,288
Salt,65,167
Salt,38,294
Salt,268,35
Salt,167,199
Salt,147,143
Salt,123,278
Salt,69,240
Salt,244,287
Salt,58,105
Salt,8,205
Salt,31,285
Salt,153,67
Salt,176,79
Salt,178,17
Salt,18,256
Salt,147,75
Salt,91,42
Salt,213,174
Salt,67,156
Salt,47,73
Salt,64,282
Salt,77,149
Salt,166,156
Salt,266,194
Salt,200,126
Salt,8,140
Salt,219,147
Salt,12,91
Salt,73,210
Salt,189,93
Salt,122,27
Salt,212,94
Salt,254,249
Salt,44,167
Salt,89,299
Salt,43,217
Salt,220,263
Salt,238,155
Salt,5,112
Salt,107,44
Salt,270,126
Salt,160,203
Salt,101,149
Salt,80,260
Salt,229,177
Salt,173,183
Salt,75,29
Salt,148,282
Salt,9,83
Salt,52,174
Salt,61,218
Salt,256,99
Salt,268,20
Salt,97,37
Salt,228,59
Salt,257,222
Salt,255,184
Salt,11,154
Salt,260,66
Salt,131,228
Salt,152,116
Salt,94,270
Salt,213,296
Salt,166,105
Salt,135,98
Salt,87,191
Salt,163,173
Salt,64,41
Salt,114,66
Salt,154,124
Salt,49,104
Salt,12,296
Salt,142,110
Salt,283,279
Salt,224,157
Salt,8,93
Salt,123,222
Salt,85,40
Salt,148,223
Salt,297,199
Salt,42,106
Salt,243,280
Salt,120,1
Salt,242,32
Salt,60,230
Salt,57,281
Salt,250,69
Salt,30,265
Salt,104,286
Salt,273,203
Salt,201,211
Salt,72,193
Salt,182,113
Salt,176,108
Salt,228,137
Salt,291,238
Salt,60,214
Salt,194,2
Salt,22,118
Salt,188,33
Salt,15,212
Salt,16,31
Salt,140,54
Salt,219,183
Salt,213,258
Salt,38,163
Salt,45,170
Salt,235,157
Salt,146,170
Salt,192,95
Salt,191,266
Salt,188,114
Salt,168,75
Salt,34,27
Salt,155,168
Salt,226,148
Salt,176,157
Salt,262,86
Salt,232,262
Salt,255,85
Salt,270,209
Salt,203,255
Salt,29,164
Salt,212,116
Salt,180,45
Salt,56,64
Salt,41,25
Salt,211,32
Salt,269,152
Salt,85,6
Salt,23,178
Salt,55,297
Salt,266,122
Salt,126,67
Salt,264,214
Salt,180,279
Salt,22,93
Salt,250,205
Salt,208,221
Salt,214,136
Salt,297,160
Salt,249,96
Salt,89,178
Salt,14,268
Salt,27,121
Salt,251,229
Salt,199,231
Salt,189,54
Salt,25,132
Salt,130,290
Salt,116,119
Salt,46,258
Salt,51,184
Salt,176,78
Salt,6,1
Salt,84,66
Salt,184,217
Salt,227,37
Salt,239,237
Salt,43,140
Salt,183,287
Salt,249,246
Salt,222,5
Salt,205,162
Salt,212,221
Salt,299,64
Salt,5,298
Salt,127,157
Salt,196,141
Salt,67,104
Salt,261,257
Salt,202,58
Salt,16,0
Salt,295,164
Salt,46,108
Salt,34,225
Salt,236,120
Salt,14,79
Salt,282,268
Salt,293,158
Salt,54,169
Salt,24,242
Salt,195,296
Salt,42,202
Salt,165,96
Salt,118,277
Salt,259,192
Salt,57,270
Salt,21,212
Salt,75,180
Salt,13,149
Salt,289,245
Salt,106,272
Salt,265,240
Salt,116,259
Salt,81,184
Salt,253,59
Salt,298,177
Salt,231,15
Salt,175,44
Salt,214,34
Salt,68,170
Salt,8,6
Salt,107,239
Salt,47,134
Salt,125,95
Salt,145,184
Salt,19,149
Salt,294,278
Salt,242,203
Salt,78,261
Salt,109,191
Salt,180,112
Salt,46,141
Salt,30,237
Salt,275,286
Salt,281,285
Salt,51,114
Salt,46,40
Salt,29,178
Salt,9,290
Salt,47,104
Salt,217,40
Salt,146,145
Salt,86,228
Salt,207,195
Salt,145,189
Salt,59,167
Salt,290,77
Salt,58,253
Salt,40,27
Salt,292,288
Salt,133,28
Salt,248,78
Salt,243,89
Salt,297,170
Salt,186,162
Salt,186,182
Salt,238,45
Salt,122,129
Salt,243,162
Salt,48,104
Salt,20,117
Salt,98,105
Salt,252,265
Salt,40,174
Salt,103,249
Salt,235,169
Salt,135,115
Salt,280,57
Salt,192,15
Salt,283,3
Salt,129,181
Salt,231,166
Salt,157,46
Salt,293,149
Salt,261,77
Salt,109,191
Salt,50,238
Salt,213,239
Salt,34,70
Salt,60,78
Salt,25,38
Salt,34,272
Salt,194,1
Salt,162,262
Salt,104,71
Salt,289,166
Salt,136,142
Salt,145,14
Salt,47,84
Salt,296,28
Salt,236,16
Salt,232,278
Salt,56,199
Salt,105,197
Salt,236,48
Salt,117,32
Salt,37,30
Salt,134,95
Salt,48,159
Salt,236,80
Salt,233,266
Salt,135,206
Salt,210,17
Salt,39,48
Salt,276,70
Salt,271,174
Salt,239,238
Salt,141,75
Salt,53,122
Salt,221,224
Salt,93,183
Salt,196,261
Salt,67,268
Salt,242,46
Salt,293,61
Salt,80,192
Salt,84,168
Salt,191,3
Salt,265,123
Salt,67,274
Salt,69,249
Salt,103,51
Salt,131,263
Salt,256,113
Salt,173,160
Salt,293,80
Salt,133,154
Salt,31,154
Salt,174,90
Salt,207,12
Salt,250,295
Salt,152,10
Salt,42,174
Salt,184,38
Salt,30,117
Salt,221,123
Salt,4,82
Salt,94,177
Salt,213,9
Salt,113,279
Salt,162,116
Salt,295,80
Salt,39,222
Salt,298,77
Salt,185,29
Salt,35,234
Salt,297,57
Salt,155,21
Salt,53,134
Salt,245,29
Salt,153,250
Salt,54,221
Salt,118,191
Salt,106,58
Salt,186,75
Salt,5,70
Salt,185,118
Salt,24,109
Salt,50,55
Salt,94,130
Salt,195,180
Salt,35,119
Salt,128,215
Salt,175,138
Salt,230,242
Salt,250,7
Salt,259,285
Salt,205,67
Salt,59,271
Salt,44,230
Salt,17,111
Salt,112,268
Salt,169,187
Salt,74,158
Salt,288,23
Salt,280,71
Salt,273,245
Salt,167,26
Salt,10,116
Salt,34,118
Salt,102,238
Salt,296,45
Salt,282,62
Salt,99,177
Salt,93,20
Salt,133,93
Salt,299,151
Salt,160,31
Salt,272,298
Salt,28,113
Salt,290,120
Salt,16,127
Salt,74,276
Salt,52,76
Salt,237,83
Salt,244,251
Salt,54,44
Salt,159,122
Salt,35,294
Salt,159,145
Salt,228,50
Salt,209,126
Salt,276,19
Salt,265,289
Salt,122,47
Salt,30,197
Salt,136,283
Salt,45,274
Salt,81,12
Salt,176,203
Salt,288,147
Salt,195,171
Salt,131,215
Salt,47,130
Salt,11,40
Salt,27,207
Salt,161,117
Salt,295,33
Salt,224,199
Salt,297,237
Salt,290,23
Salt,225,284
Salt,193,124
Salt,161,287
Salt,140,25
Salt,9,195
Salt,254,242
Salt,6,73
Salt,114,15
Salt,246,156
Salt,290,161
Salt,239,30
Salt,30,104
Salt,133,255
Salt,80,64
Salt,136,7
Salt,123,79
Salt,207,153
Salt,208,76
Salt,235,40
Salt,47,293
Salt,32,74
Salt,46,174
Salt,157,151
Salt,219,230
Salt,171,221
Salt,230,145
Salt,188,75
Salt,226,234
Salt,24,227
Salt,34,212
Salt,251,138
Salt,50,202
Salt,255,31
Salt,203,31
Salt,277,13
Salt,288,139
Salt,32,41
Salt,41,131
Salt,109,198
Salt,75,214
Salt,277,80
Salt,222,288
Salt,149,113
Salt,62,281
Salt,279,163
Salt,178,72
Salt,171,73
Salt,213,278
Salt,80,42
Salt,105,119
Salt,259,273
Salt,89,150
Salt,290,201
Salt,118,162
Salt,107,37
Salt,229,226
Salt,267,8
Salt,175,192
Salt,36,57
Salt,130,57
Salt,234,24
Salt,247,261
Salt,178,78
Salt,27,3
Salt,29,125
Salt,97,187
Salt,42,298
Salt,23,76
Salt,201,13
Salt,73,261
Salt,120,273
Salt,148,24
Salt,119,235
Salt,161,279
Salt,153,162
Salt,168,192
Salt,257,86
Salt,217,135
Salt,57,84
Salt,214,236
Salt,151,116
Salt,276,80
Salt,16,162
Salt,133,35
Salt,158,254
Salt,246,58
Salt,97,230
Salt,140,212
Salt,152,55
Salt,118,114
Salt,244,227
Salt,240,101
Salt,161,136
Salt,75,61
Salt,290,162
Salt,104,130
Salt,84,10
Salt,160,146
Salt,180,130
Salt,250,220
Salt,122,8
Salt,161,195
Salt,197,151
Salt,225,279
Salt,123,136
Salt,129,82
Salt,230,20
Salt,117,192
Salt,162,254
Salt,63,208
Salt,31,39
Salt,122,75
Salt,66,167
Salt,42,288
Salt,146,70
Salt,61,223
Salt,50,286
Salt,279,193
Salt,112,145
Salt,68,177
Salt,130,238
Salt,75,27
Salt,137,113
Salt,107,219
Salt,68,23
Salt,292,282
Salt,195,129
Salt,78,189
Salt,252,145
Salt,144,269
Salt,27,290
Salt,40,82
Salt,276,36
Salt,75,72
Salt,29,257
Salt,221,82
Salt,299,13
Salt,17,41
Salt,65,23
Salt,186,219
Salt,32,284
Salt,32,151
Salt,212,92
Salt,58,69
Pepper,96,135
Pepper,51,88
Pepper,118,291
Pepper,286,245
Pepper,93,284
Pepper,74,249
Pepper,275,45
Pepper,13,119
Pepper,131,97
Pepper,177,190
Pepper,78,261
Pepper,247,5
Pepper,3,59
Pepper,1,61
Pepper,181,254
Pepper,269,48
Pepper,77,2
Pepper,17,81
Pepper,155,78
Pepper,115,132
Pepper,259,150
Pepper,120,38
Pepper,62,160
Pepper,13,127
Pepper,234,88
Pepper,128,255
Pepper,67,288
Pepper,115,92
Pepper,75,62
Pepper,56,38
Pepper,162,93
Pepper,16,235
Pepper,298,158
Pepper,47,221
Pepper,112,199
Pepper,212,218
Pepper,144,93
Pepper,159,279
Pepper,54,249
Pepper,271,14
Pepper,231,90
Pepper,183,182
Pepper,51,216
Pepper,133,231
Pepper,32,168
Pepper,112,64
Pepper,45,221
Pepper,9,13
Pepper,225,49
Pepper,210,40
Pepper,26,50
Pepper,36,180
Pepper,0,216
Pepper,236,37
Pepper,18,223
Pepper,186,259
Pepper,255,52
Pepper,98,168
Pepper,13,173
Pepper,172,251
Pepper,270,180
Pepper,291,144
Pepper,101,142
Pepper,146,163
Pepper,275,3
Pepper,222,71
Pepper,158,291
Pepper,135,252
Pepper,79,253
Pepper,50,268
Pepper,167,113
Pepper,147,49
Pepper,106,110
Pepper,181,169
Pepper,34,32
Pepper,10,255
Pepper,18,267
Pepper,36,8
Pepper,146,266
Pepper,27,82
Pepper,236,166
Pepper,160,107
Pepper,48,245
Pepper,68,246
Pepper,259,88
Pepper,201,204
Pepper,54,254
Pepper,41,79
Pepper,54,20
Pepper,187,53
Pepper,167,94
Pepper,228,5
Pepper,208,190
Pepper,114,136
Pepper,92,229
Pepper,84,254
Pepper,200,204
Pepper,142,162
Pepper,220,188
Pepper,95,171
Pepper,225,209
Pepper,210,104
Pepper,268,114
Pepper,73,143
Pepper,274,50
Pepper,214,13
Pepper,93,54
Pepper,21,138
Pepper,296,112
Pepper,153,252
Pepper,131,162
Pepper,18,290
Pepper,118,252
Pepper,261,260
Pepper,233,232
Pepper,283,2
Pepper,145,7
Pepper,148,0
Pepper,284,157
Pepper,80,210
Pepper,1,203
Pepper,143,82
Pepper,47,38
Pepper,183,87
Pepper,198,19
Pepper,5,59
Pepper,108,219
Pepper,87,61
Pepper,128,248
Pepper,8,158
Pepper,32,92
Pepper,137,257
Pepper,123,264
Pepper,255,172
Pepper,50,136
Pepper,68,217
Pepper,289,31
Pepper,123,144
Pepper,239,8
Pepper,148,208
Pepper,269,281
Pepper,30,135
Pepper,170,211
Pepper,19,45
Pepper,129,243
Pepper,199,63
Pepper,277,103
Pepper,147,39
Pepper,283,75
Pepper,62,20
Pepper,280,131
Pepper,50,80
Pepper,173,295
Pepper,222,236
Pepper,66,163
Pepper,279,93
Pepper,52,80
Pepper,205,123
Pepper,21,200
Pepper,219,82
Pepper,261,15
Pepper,293,51
Pepper,19,135
Pepper,0,62
Pepper,127,241
Pepper,95,19
Pepper,14,91
Pepper,86,226
Pepper,243,289
Pepper,279,290
Pepper,44,53
Pepper,91,222
Pepper,6,93
Pepper,197,107
Pepper,177,27
Pepper,144,56
Pepper,255,103
Pepper,66,151
Pepper,255,102
Pepper,5,257
Pepper,8,17
Pepper,258,253
Pepper,146,297
Pepper,298,118
Pepper,98,180
Pepper,202,20
Pepper,64,69
Pepper,95,218
Pepper,122,297
Pepper,138,17
Pepper,149,263
Pepper,1,65
Pepper,7,126
Pepper,117,51
Pepper,189,217
Pepper,137,17
Pepper,60,67
Pepper,273,73
Pepper,224,20
Pepper,243,70
Pepper,161,126
Pepper,112,38
Pepper,70,21
Pepper,146,165
Pepper,186,225
Pepper,188,68
Pepper,279,171
Pepper,186,149
Pepper,295,25
Pepper,27,218
Pepper,109,241
Pepper,78,105
Pepper,233,285
Pepper,146,157
Pepper,216,98
Pepper,5,188
Pepper,77,293
Pepper,114,38
Pepper,27,182
Pepper,133,72
Pepper,141,182
Pepper,170,21
Pepper,137,31
Pepper,39,3
Pepper,229,68
Pepper,54,29
Pepper,6,45
Pepper,83,260
Pepper,259,232
Pepper,121,103
Pepper,282,196
Pepper,142,137
Pepper,174,110
Pepper,210,117
Pepper,117,257
Pepper,155,287
Pepper,34,295
Pepper,102,11
Pepper,91,191
Pepper,145,158
Pepper,19,216
Pepper,30,31
Pepper,299,67
Pepper,287,161
Pepper,256,10
Pepper,124,295
Pepper,158,238
Pepper,122,131
Pepper,295,66
Pepper,154,80
Pepper,99,286
Pepper,286,121
Pepper,271,174
Pepper,13,218
Pepper,85,294
Pepper,274,38
Pepper,255,65
Pepper,130,243
Pepper,21,43
Pepper,295,48
Pepper,170,274
Pepper,109,279
Pepper,192,109
Pepper,133,13
Pepper,63,87
Pepper,48,153
Pepper,53,219
Pepper,159,249
Pepper,141,150
Pepper,265,157
Pepper,287,215
Pepper,7,119
Pepper,124,282
Pepper,243,105
Pepper,158,225
Pepper,44,130
Pepper,22,154
Pepper,147,152
Pepper,89,84
Pepper,122,74
Pepper,213,258
Pepper,265,44
Pepper,35,60
Pepper,209,88
Pepper,31,149
Pepper,123,86
Pepper,145,145
Pepper,30,90
Pepper,73,274
Pepper,36,144
Pepper,171,296
Pepper,223,214
Pepper,37,51
Pepper,158,190
Pepper,150,206
Pepper,96,223
Pepper,261,96
Pepper,122,32
Pepper,197,133
Pepper,23,215
Pepper,61,297
Pepper,293,26
Pepper,256,96
Pepper,215,298
Pepper,118,266
Pepper,6,156
Pepper,152,67
Pepper,211,118
Pepper,160,243
Pepper,45,203
Pepper,38,32
Pepper,50,270
Pepper,193,188
Pepper,78,198
Pepper,245,236
Pepper,150,42
Pepper,190,146
Pepper,63,287
Pepper,288,137
Pepper,232,71
Pepper,241,78
Pepper,84,260
Pepper,103,292
Pepper,206,26
Pepper,17,40
Pepper,231,206
Pepper,60,67
Pepper,299,137
Pepper,292,220
Pepper,279,124
Pepper,69,85
Pepper,284,253
Pepper,153,68
Pepper,21,172
Pepper,294,48
Pepper,64,162
Pepper,78,252
Pepper,243,101
Pepper,20,42
Pepper,0,143
Pepper,220,204
Pepper,125,205
Pepper,279,102
Pepper,272,128
Pepper,218,66
Pepper,40,56
Pepper,133,9
Pepper,218,233
Pepper,120,207
Pepper,74,93
Pepper,69,114
Pepper,259,263
Pepper,27,275
Pepper,58,40
Pepper,50,214
Pepper,217,145
Pepper,178,286
Pepper,58,231
Pepper,11,236
Pepper,123,22
Pepper,190,194
Pepper,147,86
Pepper,200,130
Pepper,265,31
Pepper,218,56
Pepper,150,31
Pepper,10,218
Pepper,195,238
Pepper,159,99
Pepper,82,203
Pepper,192,40
Pepper,62,124
Pepper,223,164
Pepper,217,258
Pepper,93,267
Pepper,162,201
Pepper,272,229
Pepper,137,145
Pepper,55,217
Pepper,121,111
Pepper,299,150
Pepper,172,248
Pepper,208,285
Pepper,25,51
Pepper,277,58
Pepper,284,57
Pepper,131,199
Pepper,267,295
Pepper,216,216
Pepper,33,12
Pepper,264,281
Pepper,264,284
Pepper,6,67
Pepper,281,265
Pepper,58,155
Pepper,45,151
Pepper,238,30
Pepper,38,120
Pepper,19,123
Pepper,25,181
Pepper,71,103
Pepper,208,174
Pepper,43,227
Pepper,63,152
Pepper,211,234
Pepper,55,250
Pepper,132,175
Pepper,27,257
Pepper,150,108
Pepper,242,203
Pepper,148,202
Pepper,207,31
Pepper,78,241
Pepper,270,278
Pepper,50,193
Pepper,7,263
Pepper,91,15
Pepper,70,244
Pepper,212,101
Pepper,92,253
Pepper,64,25
Pepper,67,127
Pepper,238,94
Pepper,171,71
Pepper,205,58
Pepper,69,266
Pepper,152,56
Pepper,5,135
Pepper,265,114
Pepper,163,201
Pepper,23,50
Pepper,193,36
Pepper,0,277
Pepper,145,189
Pepper,249,3
Pepper,189,105
Pepper,285,200
Pepper,237,187
Pepper,180,190
Pepper,88,42
Pepper,151,88
Pepper,157,82
Pepper,142,152
Pepper,43,60
Pepper,273,267
Pepper,12,200
Pepper,267,46
Pepper,13,172
Pepper,130,259
Pepper,57,83
Pepper,19,233
Pepper,79,127
Pepper,253,247
Pepper,15,227
Pepper,188,151
Pepper,203,96
Pepper,94,283
Pepper,98,41
Pepper,280,152
Pepper,193,110
Pepper,184,254
Pepper,30,65
Pepper,238,6
Pepper,52,126
Pepper,193,112
Pepper,63,155
Pepper,135,249
Pepper,261,41
Pepper,68,182
Pepper,91,34
Pepper,126,151
Pepper,176,268
Pepper,39,135
Pepper,6,29
Pepper,215,118
Pepper,31,253
Pepper,276,70
Pepper,229,180
Pepper,104,252
Pepper,104,279
Pepper,247,281
Pepper,73,40
Pepper,155,193
Pepper,16,56
Pepper,58,106
Pepper,259,78
Pepper,282,110
Pepper,98,128
Pepper,106,97
Pepper,193,226
Pepper,93,251
Pepper,34,49
Pepper,194,108
Pepper,278,264
Pepper,34,283
Pepper,265,120
Pepper,26,203
Pepper,282,157
Pepper,187,74
Pepper,148,258
Pepper,4,116
Pepper,7,238
Pepper,177,34
Pepper,94,98
Pepper,4,277
Pepper,237,1
Pepper,112,98
Pepper,42,254
Pepper,280,96
Pepper,107,173
Pepper,236,127
Pepper,72,163
Pepper,28,55
Pepper,37,111
Pepper,182,62
Pepper,151,226
Pepper,225,166
Pepper,227,173
Pepper,1,263
Pepper,120,174
Pepper,126,212
Pepper,203,167
Pepper,0,93
Pepper,245,248
Pepper,245,262
Pepper,141,207
Pepper,142,211
Pepper,138,225
Pepper,143,145
Pepper,229,106
Pepper,292,219
Pepper,47,97
Pepper,13,102
Pepper,132,230
Pepper,116,274
Pepper,69,11
Pepper,188,77
Pepper,12,180
Pepper,239,173
Pepper,72,0
Pepper,232,230
Pepper,1,152
Pepper,116,30
Pepper,190,159
Pepper,66,5
Pepper,250,88
Pepper,144,63
Pepper,105,109
Pepper,92,232
Pepper,294,176
Pepper,202,86
Pepper,171,205
Pepper,93,50
Pepper,149,298
Pepper,168,163
Pepper,75,50
Pepper,227,20
Pepper,103,283
Pepper,113,89
Pepper,254,50
Pepper,35,125
Pepper,115,32
Pepper,17,216
Pepper,245,71
Pepper,148,36
Pepper,163,19
Pepper,144,27
Pepper,233,16
Pepper,176,282
Pepper,34,295
Pepper,196,282
Pepper,153,146
Pepper,298,269
Pepper,127,288
Pepper,201,185
Pepper,85,163
Pepper,92,25
Pepper,120,283
Pepper,96,236
Pepper,50,286
Pepper,140,24
Pepper,136,29
Pepper,67,55
Pepper,112,73
Pepper,269,129
Pepper,178,92
Pepper,133,152
Pepper,199,193
Pepper,60,115
Pepper,116,120
Pepper,120,229
Pepper,204,86
Pepper,200,39
Pepper,97,105
Pepper,41,83
Pepper,91,141
Pepper,285,153
Pepper,182,238
Pepper,77,157
Pepper,144,255
Pepper,256,51
Pepper,134,88
Pepper,41,264
Pepper,72,182
Pepper,148,255
Pepper,131,183
Pepper,237,228
Pepper,2,176
Pepper,42,257
Pepper,267,173
Pepper,208,113
Pepper,100,292
Pepper,39,285
Pepper,226,58
Pepper,94,28
Pepper,205,298
Pepper,30,228
Pepper,187,118
Pepper,85,168
Pepper,75,118
Pepper,130,2
Pepper,146,170
Pepper,296,215
Pepper,122,259
Pepper,291,68
Pepper,295,102
Pepper,229,153
Pepper,19,0
Pepper,225,32
Pepper,74,46
Pepper,14,212
Pepper,185,152
Pepper,215,125
Pepper,262,263
Pepper,255,202
Pepper,216,176
Pepper,169,243
Pepper,88,227
Pepper,126,126
Pepper,96,278
Pepper,6,235
Pepper,192,45
Pepper,21,189
Pepper,252,105
Pepper,17,44
Pepper,279,150
Pepper,162,299
Pepper,47,88
Pepper,227,228
Pepper,45,276
Pepper,214,282
Pepper,213,165
Pepper,263,105
Pepper,270,293
Pepper,18,186
Pepper,165,193
Pepper,12,235
Pepper,62,173
Pepper,210,287
Pepper,202,13
Pepper,59,61
Pepper,111,212
Pepper,167,66
Pepper,252,154
Pepper,110,24
Pepper,143,294
Pepper,90,241
Pepper,191,116
Pepper,188,166
Pepper,285,195
Pepper,285,224
Pepper,293,161
Pepper,66,115
Pepper,178,96
Pepper,72,247
Pepper,82,279
Pepper,97,157
Pepper,291,46
Pepper,184,0
Pepper,112,188
Pepper,171,238
Pepper,173,241
Pepper,210,226
Pepper,250,133
Pepper,65,197
Pepper,223,293
Pepper,197,261
Pepper,71,192
