Type,X,Y
Salt,5,18
Salt,59,299
Salt,393,29
Salt,362,36
Salt,62,317
Salt,119,75
Salt,349,328
Salt,335,164
Salt,157,158
Salt,200,201
Salt,53,325
Salt,28,183
Salt,162,113
Salt,106,138
Salt,198,84
Salt,1,33
Salt,132,15
Salt,223,296
Salt,156,138
Salt,306,120
Salt,1,55
Salt,148,328
Salt,309,10
Salt,197,58
Salt,242,12
Salt,279,56
Salt,266,0
Salt,117,55
Salt,326,333
Salt,383,362
Salt,178,8
Salt,287,277
Salt,211,52
Salt,226,96
Salt,393,155
Salt,179,125
Salt,290,32
Salt,257,52
Salt,172,390
Salt,102,228
Salt,355,367
Salt,147,359
Salt,131,28
Salt,237,366
Salt,231,255
Salt,35,329
Salt,297,392
Salt,253,130
Salt,308,258
Salt,179,280
Salt,395,300
Salt,234,86
Salt,224,179
Salt,161,386
Salt,3,261
Salt,173,101
Salt,43,86
Salt,307,84
Salt,378,202
Salt,168,51
Salt,52,174
Salt,386,137
Salt,186,306
Salt,225,386
Salt,314,86
Salt,193,225
Salt,101,37
Salt,89,255
Salt,391,180
Salt,394,216
Salt,35,73
Salt,146,38
Salt,76,128
Salt,275,293
Salt,40,122
Salt,398,72
Salt,258,59
Salt,253,187
Salt,169,105
Salt,19,114
Salt,236,143
Salt,261,216
Salt,8,203
Salt,30,229
Salt,18,322
Salt,239,172
Salt,399,41
Salt,174,397
Salt,21,177
Salt,357,40
Salt,175,233
Salt,239,47
Salt,357,135
Salt,86,172
Salt,321,171
Salt,289,180
Salt,49,102
Salt,41,365
Salt,183,113
Salt,318,381
Salt,4,156
Salt,362,236
Salt,248,322
Salt,103,359
Salt,91,285
Salt,211,266
Salt,333,29
Salt,196,244
Salt,22,342
Salt,195,60
Salt,388,50
Salt,26,140
Salt,10,2
Salt,321,204
Salt,369,204
Salt,214,131
Salt,64,373
Salt,174,247
Salt,0,259
Salt,195,92
Salt,173,116
Salt,51,293
Salt,390,32
Salt,361,280
Salt,345,111
Salt,188,118
Salt,160,203
Salt,287,278
Salt,389,277
Salt,76,3
Salt,136,387
Salt,313,58
Salt,327,193
Salt,282,97
Salt,232,142
Salt,294,147
Salt,393,80
Salt,195,245
Salt,278,29
Salt,57,316
Salt,131,241
Salt,275,36
Salt,353,299
Salt,127,142
Salt,221,262
Salt,369,345
Salt,385,111
Salt,234,279
Salt,186,104
Salt,223,283
Salt,128,131
Salt,262,11
Salt,243,313
Salt,161,152
Salt,218,262
Salt,357,207
Salt,164,315
Salt,287,270
Salt,395,41
Salt,60,93
Salt,301,94
Salt,209,363
Salt,391,141
Salt,199,377
Salt,100,194
Salt,140,169
Salt,353,72
Salt,57,178
Salt,335,41
Salt,284,102
Salt,195,362
Salt,216,145
Salt,322,249
Salt,228,63
Salt,233,378
Salt,319,40
Salt,155,68
Salt,70,94
Salt,176,93
Salt,84,253
Salt,119,299
Salt,217,110
Salt,112,204
Salt,156,345
Salt,387,329
Salt,36,303
Salt,191,38
Salt,209,59
Salt,297,205
Salt,179,25
Salt,187,360
Salt,320,137
Salt,32,201
Salt,206,165
Salt,205,89
Salt,43,141
Salt,71,325
Salt,315,28
Salt,150,54
Salt,118,43
Salt,196,252
Salt,155,264
Salt,355,283
Salt,349,150
Salt,232,266
Salt,264,189
Salt,30,135
Salt,160,19
Salt,127,125
Salt,28,241
Salt,174,57
Salt,97,264
Salt,0,276
Salt,43,209
Salt,144,220
Salt,43,184
Salt,109,293
Salt,375,99
Salt,156,291
Salt,330,309
Salt,33,282
Salt,29,335
Salt,118,384
Salt,255,153
Salt,141,338
Salt,48,6
Salt,222,164
Salt,248,146
Salt,370,146
Salt,187,380
Salt,220,291
Salt,123,258
Salt,171,276
Salt,63,191
Salt,163,157
Salt,310,308
Salt,128,241
Salt,176,238
Salt,278,285
Salt,86,334
Salt,21,387
Salt,258,149
Salt,80,24
Salt,309,217
Salt,375,92
Salt,214,397
Salt,369,304
Salt,182,335
Salt,45,384
Salt,0,241
Salt,152,95
Salt,19,79
Salt,382,99
Salt,368,51
Salt,269,132
Salt,359,268
Salt,9,398
Salt,138,141
Salt,44,322
Salt,317,375
Salt,162,138
Salt,280,382
Salt,351,152
Salt,303,3
Salt,28,179
Salt,299,240
Salt,185,373
Salt,176,234
Salt,12,319
Salt,122,170
Salt,165,7
Salt,341,229
Salt,0,270
Salt,297,393
Salt,197,299
Salt,114,65
Salt,201,85
Salt,153,259
Salt,362,26
Salt,371,361
Salt,204,256
Salt,174,153
Salt,255,46
Salt,173,224
Salt,243,224
Salt,17,230
Salt,282,150
Salt,8,127
Salt,280,298
Salt,100,399
Salt,30,276
Salt,373,364
Salt,382,101
Salt,39,90
Salt,71,314
Salt,171,281
Salt,170,135
Salt,190,138
Salt,332,163
Salt,237,141
Salt,69,165
Salt,263,255
Salt,376,152
Salt,166,289
Salt,124,329
Salt,192,284
Salt,297,267
Salt,367,216
Salt,92,318
Salt,109,113
Salt,263,275
Salt,181,355
Salt,5,393
Salt,256,288
Salt,134,36
Salt,254,228
Salt,188,47
Salt,353,230
Salt,47,84
Salt,350,313
Salt,257,320
Salt,359,231
Salt,77,122
Salt,220,128
Salt,292,172
Salt,73,64
Salt,231,79
Salt,216,143
Salt,156,83
Salt,151,46
Salt,293,343
Salt,20,231
Salt,293,340
Salt,254,344
Salt,197,270
Salt,6,95
Salt,234,340
Salt,205,241
Salt,86,392
Salt,368,48
Salt,140,393
Salt,319,344
Salt,124,4
Salt,135,352
Salt,369,365
Salt,364,114
Salt,351,3
Salt,238,324
Salt,20,68
Salt,286,154
Salt,76,181
Salt,271,343
Salt,206,262
Salt,321,208
Salt,267,269
Salt,214,189
Salt,149,166
Salt,86,186
Salt,199,364
Salt,36,242
Salt,51,192
Salt,32,188
Salt,200,311
Salt,203,317
Salt,156,163
Salt,337,18
Salt,20,297
Salt,47,135
Salt,69,339
Salt,340,184
Salt,261,225
Salt,314,19
Salt,229,13
Salt,222,376
Salt,127,170
Salt,393,22
Salt,18,262
Salt,16,174
Salt,109,384
Salt,197,147
Salt,5,260
Salt,330,284
Salt,137,3
Salt,191,271
Salt,98,44
Salt,382,348
Salt,161,192
Salt,41,152
Salt,264,292
Salt,65,334
Salt,228,309
Salt,28,262
Salt,308,278
Salt,313,132
Salt,36,240
Salt,45,64
Salt,248,239
Salt,66,349
Salt,155,307
Salt,357,123
Salt,144,212
Salt,254,0
Salt,39,317
Salt,192,142
Salt,171,398
Salt,357,162
Salt,354,113
Salt,332,238
Salt,196,41
Salt,331,49
Salt,310,79
Salt,205,83
Salt,233,358
Salt,300,303
Salt,130,61
Salt,346,195
Salt,340,358
Salt,116,61
Salt,153,6
Salt,333,335
Salt,300,80
Salt,309,374
Salt,50,202
Salt,22,296
Salt,266,213
Salt,287,273
Salt,190,336
Salt,41,339
Salt,134,313
Salt,306,173
Salt,346,234
Salt,367,99
Salt,289,143
Salt,88,303
Salt,80,364
Salt,352,267
Salt,214,193
Salt,304,90
Salt,252,36
Salt,286,28
Salt,393,326
Salt,137,90
Salt,15,214
Salt,145,293
Salt,311,31
Salt,118,184
Salt,364,75
Salt,266,86
Salt,169,327
Salt,252,228
Salt,366,61
Salt,370,165
Salt,249,396
Salt,325,142
Salt,210,244
Salt,374,241
Salt,259,138
Salt,397,90
Salt,327,97
Salt,171,361
Salt,378,32
Salt,369,275
Salt,167,394
Salt,347,335
Salt,56,198
Salt,399,195
Salt,74,192
Salt,259,35
Salt,73,218
Salt,101,37
Salt,167,66
Salt,289,158
Salt,213,50
Salt,170,348
Salt,293,324
Salt,284,233
Salt,71,72
Salt,262,113
Salt,94,280
Salt,215,19
Salt,307,373
Salt,368,301
Salt,58,374
Salt,127,194
Salt,142,41
Salt,250,368
Salt,287,195
Salt,43,273
Salt,95,259
Salt,16,75
Salt,129,55
Salt,253,230
Salt,213,241
Salt,27,234
Salt,70,11
Salt,335,85
Salt,45,114
Salt,150,182
Salt,230,43
Salt,321,114
Salt,63,366
Salt,224,310
Salt,250,32
Salt,393,127
Salt,108,116
Salt,149,346
Salt,334,85
Salt,378,93
Salt,169,372
Salt,226,44
Salt,398,136
Salt,345,369
Salt,60,248
Salt,59,232
Salt,255,311
Salt,260,281
Salt,383,171
Salt,248,296
Salt,8,123
Salt,218,98
Salt,170,219
Salt,292,273
Salt,122,97
Salt,47,193
Salt,139,41
Salt,329,365
Salt,97,106
Salt,29,157
Salt,177,243
Salt,8,205
Salt,288,287
Salt,395,91
Salt,377,355
Salt,306,272
Salt,392,63
Salt,169,344
Salt,349,159
Salt,15,66
Salt,125,220
Salt,391,256
Salt,323,151
Salt,287,43
Salt,338,324
Salt,272,197
Salt,107,200
Salt,234,98
Salt,87,198
Salt,22,399
Salt,166,317
Salt,33,274
Salt,343,216
Salt,323,362
Salt,124,298
Salt,102,104
Salt,301,237
Salt,64,268
Salt,341,68
Salt,296,281
Salt,188,169
Salt,224,287
Salt,371,378
Salt,43,179
Salt,313,345
Salt,307,116
Salt,166,219
Salt,56,87
Salt,336,264
Salt,92,171
Salt,28,17
Salt,310,107
Salt,67,216
Salt,85,127
Salt,158,175
Salt,33,311
Salt,87,184
Salt,308,2
Salt,99,311
Salt,192,92
Salt,252,69
Salt,245,76
Salt,339,32
Salt,362,160
Salt,16,263
Salt,106,300
Salt,292,310
Salt,193,248
Salt,134,8
Salt,123,387
Salt,326,39
Salt,388,194
Salt,290,295
Salt,311,210
Salt,279,276
Salt,236,37
Salt,178,60
Salt,56,179
Salt,362,365
Salt,79,306
Salt,23,171
Salt,101,189
Salt,166,166
Salt,67,174
Salt,174,152
Salt,387,190
Salt,63,151
Salt,222,24
Salt,146,273
Salt,182,319
Salt,333,4
Salt,43,385
Salt,165,191
Salt,138,30
Salt,262,14
Salt,88,340
Salt,282,288
Salt,384,297
Salt,214,146
Salt,242,229
Salt,362,268
Salt,248,289
Salt,145,6
Salt,48,361
Salt,270,134
Salt,258,92
Salt,113,177
Salt,258,162
Salt,15,330
Salt,136,302
Salt,374,270
Salt,93,232
Salt,309,333
Salt,30,193
Salt,23,198
Salt,8,171
Salt,42,262
Salt,260,316
Salt,178,314
Salt,388,229
Salt,137,286
Salt,349,94
Salt,264,266
Salt,292,134
Salt,52,284
Salt,251,117
Salt,303,305
Salt,159,77
Salt,85,236
Salt,8,82
Salt,9,349
Salt,371,112
Salt,295,342
Salt,250,32
Salt,96,375
Salt,132,43
Salt,254,47
Salt,100,206
Salt,166,395
Salt,34,80
Salt,391,67
Salt,158,367
Salt,351,303
Salt,286,281
Salt,206,352
Salt,215,254
Salt,269,384
Salt,281,219
Salt,348,17
Salt,182,358
Salt,127,119
Salt,7,49
Salt,292,307
Salt,42,370
Salt,113,153
Salt,189,167
Salt,79,34
Salt,95,208
Salt,280,328
Salt,336,53
Salt,325,399
Salt,266,230
Salt,346,63
Salt,65,236
Salt,174,206
Salt,229,214
Salt,228,125
Salt,44,64
Salt,147,8
Salt,223,392
Salt,64,99
Salt,23,334
Salt,324,184
Salt,192,256
Salt,129,261
Salt,63,99
Salt,62,146
Salt,302,195
Salt,215,13
Salt,395,235
Salt,91,255
Salt,50,205
Salt,386,140
Salt,199,247
Salt,296,162
Salt,119,221
Salt,361,38
Salt,345,398
Salt,169,224
Salt,357,24
Salt,150,94
Salt,152,13
Salt,382,278
Salt,260,128
Salt,360,146
Salt,161,352
Salt,25,8
Salt,348,17
Salt,179,20
Salt,396,393
Salt,16,60
Salt,383,212
Salt,33,392
Salt,267,7
Salt,32,351
Salt,286,342
Salt,352,386
Salt,179,357
Salt,20,244
Salt,221,271
Salt,53,203
Salt,303,261
Salt,202,333
Salt,300,187
Salt,322,74
Salt,91,81
Salt,269,62
Salt,172,175
Salt,338,337
Salt,396,244
Salt,8,317
Salt,333,176
Salt,317,102
Salt,300,285
Salt,61,1
Salt,63,47
Salt,279,162
Salt,152,362
Salt,377,112
Salt,205,386
Salt,12,369
Salt,311,138
Salt,120,48
Salt,253,56
Salt,148,146
Salt,275,286
Salt,222,387
Salt,75,245
Salt,245,314
Salt,299,151
Salt,118,202
Salt,202,86
Salt,299,89
Salt,161,66
Salt,51,155
Salt,224,345
Salt,141,299
Salt,78,122
Salt,304,232
Salt,304,27
Salt,131,370
Salt,18,121
Salt,95,323
Salt,18,255
Salt,69,200
Salt,351,250
Salt,184,283
Salt,339,167
Salt,62,287
Salt,372,120
Salt,89,250
Salt,229,353
Salt,91,288
Salt,357,389
Salt,46,208
Salt,274,373
Salt,174,65
Salt,347,36
Salt,285,124
Salt,150,155
Salt,183,154
Salt,261,371
Salt,125,398
Salt,301,216
Salt,260,59
Salt,147,130
Salt,170,254
Salt,85,87
Salt,225,362
Salt,238,304
Salt,374,308
Salt,348,303
Salt,384,192
Salt,203,54
Salt,176,165
Salt,373,158
Salt,60,276
Salt,24,270
Salt,27,254
Salt,324,353
Salt,42,134
Salt,352,42
Salt,56,47
Salt,204,189
Salt,2,313
Salt,48,10
Salt,348,171
Salt,16,157
Salt,349,380
Salt,184,55
Salt,376,223
Salt,321,99
Salt,396,202
Salt,67,207
Salt,45,190
Salt,73,347
Salt,333,104
Salt,135,118
Salt,78,307
Salt,209,180
Salt,143,312
Salt,239,371
Salt,107,243
Salt,257,156
Salt,232,243
Salt,131,69
Salt,159,334
Salt,74,214
Salt,263,227
Salt,95,12
Salt,260,122
Salt,199,172
Salt,278,159
Salt,113,11
Salt,389,65
Salt,105,87
Salt,379,33
Salt,3,206
Salt,257,42
Salt,82,54
Salt,282,374
Salt,28,182
Salt,139,244
Salt,337,167
Salt,168,323
Salt,239,200
Salt,122,396
Salt,275,244
Salt,196,367
Salt,387,329
Salt,230,367
Salt,11,65
Salt,324,378
Salt,307,373
Salt,137,373
Salt,41,4
Salt,344,386
Salt,73,32
Salt,181,296
Salt,67,209
Salt,291,398
Salt,22,12
Salt,18,89
Salt,11,98
Salt,180,2
Salt,186,137
Salt,188,260
Salt,339,34
Salt,398,392
Salt,94,326
Salt,196,321
Salt,72,350
Salt,17,3
Salt,95,126
Salt,49,292
Salt,215,21
Salt,294,227
Salt,392,331
Salt,50,80
Salt,114,175
Salt,85,326
Salt,99,224
Salt,228,128
Salt,123,50
Salt,26,39
Salt,142,378
Salt,71,31
Salt,260,18
Salt,325,31
Salt,243,111
Salt,363,78
Salt,302,32
Salt,60,370
Salt,344,275
Salt,15,263
Salt,233,216
Salt,389,188
Salt,82,290
Salt,130,261
Salt,57,104
Salt,207,361
Salt,24,215
Salt,311,95
Salt,165,166
Salt,77,223
Salt,328,48
Salt,152,368
Salt,79,337
Salt,349,185
Salt,81,56
Salt,331,341
Salt,242,296
Salt,320,239
Salt,312,229
Salt,283,390
Salt,13,358
Salt,126,299
Salt,119,365
Salt,271,346
Salt,189,386
Salt,186,6
Salt,126,168
Salt,311,205
Salt,66,344
Salt,366,147
Salt,215,49
Salt,194,172
Salt,232,362
Salt,342,57
Salt,322,257
Salt,61,81
Salt,361,181
Salt,292,364
Salt,84,97
Salt,166,265
Salt,171,324
Salt,47,27
Salt,305,257
Salt,327,151
Salt,229,3
Salt,231,227
Salt,197,157
Salt,124,36
Salt,230,287
Salt,275,149
Salt,38,20
Salt,134,9
Salt,232,204
Salt,186,292
Salt,353,172
Salt,101,86
Salt,397,147
Salt,214,303
Salt,150,106
Salt,96,378
Salt,398,259
Salt,198,269
Salt,387,234
Salt,335,18
Salt,29,286
Salt,205,312
Salt,286,371
Salt,43,224
Salt,108,341
Salt,7,122
Salt,217,25
Salt,21,355
Salt,20,110
Salt,136,347
Salt,246,123
Salt,136,114
Salt,182,197
Salt,72,138
Salt,268,355
Salt,18,152
Salt,131,372
Salt,1,135
Salt,38,236
Salt,378,209
Salt,62,74
Salt,27,230
Salt,396,73
Salt,18,374
Salt,57,247
Salt,291,388
Salt,352,226
Salt,232,28
Salt,225,180
Salt,295,260
Salt,227,203
Salt,141,132
Salt,291,84
Salt,187,336
Salt,6,289
Salt,124,194
Salt,285,8
Salt,198,338
Salt,349,310
Salt,70,381
Salt,256,383
Salt,71,393
Salt,221,34
Salt,315,276
Salt,224,216
Salt,85,375
Salt,314,255
Salt,2,247
Salt,183,224
Salt,356,216
Salt,58,237
Salt,85,329
Salt,152,314
Salt,376,266
Salt,61,220
Salt,348,325
Salt,54,81
Salt,386,339
Salt,267,145
Salt,235,253
Salt,278,67
Salt,251,148
Salt,170,143
Salt,281,204
Salt,197,329
Salt,116,397
Salt,248,152
Salt,220,133
Salt,35,29
Salt,387,399
Salt,249,180
Salt,284,329
Salt,243,363
Salt,110,11
Salt,212,9
Salt,47,133
Salt,122,259
Salt,282,149
Salt,315,241
Salt,265,236
Salt,377,174
Salt,292,342
Salt,262,72
Salt,237,261
Salt,226,281
Salt,170,58
Salt,193,171
Salt,184,62
Salt,248,19
Salt,356,302
Salt,250,322
Salt,152,368
Salt,189,226
Salt,224,2
Salt,280,158
Salt,293,249
Salt,274,347
Salt,361,59
Salt,142,143
Salt,148,385
Salt,107,329
Salt,158,125
Salt,164,23
Salt,314,180
Salt,4,89
Salt,316,349
Salt,119,233
Salt,133,394
Salt,39,91
Salt,243,131
Salt,242,184
Salt,95,25
Salt,353,54
Salt,12,207
Salt,25,182
Salt,376,388
Salt,117,76
Salt,134,77
Salt,165,122
Salt,229,144
Salt,255,376
Salt,131,175
Salt,120,282
Salt,22,352
Salt,395,111
Salt,164,270
Salt,91,327
Salt,88,312
Salt,169,121
Salt,22,355
Salt,24,185
Salt,184,288
Salt,85,3
Salt,88,213
Salt,94,312
Salt,119,271
Salt,101,81
Salt,58,363
Salt,85,56
Salt,366,259
Salt,187,136
Salt,18,91
Salt,341,377
Salt,50,132
Salt,179,173
Salt,347,378
Salt,8,275
Salt,86,85
Salt,301,298
Salt,69,185
Salt,258,388
Salt,294,32
Salt,202,324
Salt,268,392
Salt,293,385
Salt,65,172
Salt,97,85
Salt,1,12
Salt,186,307
Salt,175,350
Salt,141,247
Salt,232,66
Salt,322,30
Salt,374,222
Salt,112,16
Salt,251,260
Salt,22,24
Salt,40,296
Salt,385,212
Salt,23,134
Salt,63,323
Salt,117,127
Salt,349,397
Salt,231,84
Salt,319,215
Salt,153,298
Salt,59,132
Salt,114,65
Salt,121,242
Salt,96,102
Salt,309,105
Salt,25,391
Salt,282,110
Salt,295,260
Salt,131,234
Salt,389,16
Salt,46,116
Salt,131,352
Salt,267,147
Salt,271,74
Salt,349,258
Salt,177,254
Salt,36,179
Salt,370,75
Salt,319,258
Salt,344,36
Salt,126,81
Salt,65,127
Salt,354,59
Salt,186,139
Salt,205,151
Salt,31,75
Salt,339,239
Salt,393,149
Salt,119,12
Salt,362,130
Salt,177,63
Salt,51,30
Salt,390,197
Salt,96,30
Salt,274,368
Salt,269,55
Salt,306,176
Salt,383,355
Salt,115,43
Salt,19,183
Salt,25,250
Salt,309,337
Salt,103,272
Salt,18,101
Salt,229,337
Salt,86,213
Salt,27,231
Salt,146,176
Salt,365,40
Salt,265,71
Salt,121,149
Salt,44,311
Salt,34,92
Salt,12,341
Salt,59,151
Salt,109,4
Salt,334,396
Salt,71,208
Salt,48,193
Salt,226,311
Salt,88,340
Salt,346,257
Salt,179,273
Salt,271,254
Salt,66,173
Salt,252,127
Salt,363,362
Salt,297,292
Salt,397,209
Salt,389,268
Salt,99,103
Salt,308,30
Salt,166,152
Salt,281,160
Salt,316,61
Salt,350,117
Salt,392,268
Salt,397,8
Salt,182,361
Salt,321,367
Salt,308,86
Salt,22,208
Salt,398,33
Salt,90,57
Salt,380,106
Salt,32,329
Salt,325,136
Salt,123,135
Salt,4,140
Salt,180,212
Salt,7,13
Salt,76,128
Salt,145,199
Salt,239,18
Salt,48,275
Salt,129,267
Salt,152,388
Salt,289,275
Salt,318,335
Salt,204,398
Salt,391,15
Salt,55,370
Salt,68,133
Salt,34,209
Salt,73,102
Salt,51,30
Salt,371,331
Salt,238,234
Salt,369,75
Salt,304,38
Salt,391,299
Salt,198,91
Salt,143,37
Salt,100,36
Salt,168,69
Salt,230,183
Salt,303,399
Salt,252,145
Salt,246,373
Salt,344,201
Salt,331,397
Salt,89,347
Salt,80,350
Salt,129,26
Salt,280,286
Salt,326,83
Salt,281,159
Salt,144,246
Salt,91,71
Salt,114,380
Salt,231,12
Salt,20,110
Salt,173,192
Salt,279,253
Salt,51,40
Salt,58,73
Salt,71,152
Salt,278,149
Salt,313,396
Salt,118,59
Salt,22,121
Salt,280,171
Salt,154,225
Salt,319,199
Salt,85,277
Salt,193,124
Salt,338,253
Salt,78,163
Salt,161,198
Salt,50,60
Salt,293,336
Salt,77,277
Salt,46,334
Salt,226,277
Salt,309,308
Salt,27,36
Salt,74,398
Salt,358,89
Salt,123,275
Salt,216,161
Salt,354,12
Salt,37,354
Salt,137,132
Salt,181,282
Salt,273,369
Salt,77,169
Salt,186,173
Salt,61,7
Salt,122,73
Salt,220,178
Salt,129,290
Salt,238,259
Salt,275,27
Salt,264,176
Salt,76,105
Salt,133,338
Salt,211,19
Salt,352,34
Salt,399,302
Salt,159,272
Salt,259,101
Salt,153,323
Salt,158,140
Salt,189,358
Salt,312,250
Salt,293,116
Salt,301,88
Salt,206,216
Salt,247,97
Salt,360,362
Salt,115,243
Salt,264,317
Salt,192,390
Salt,236,126
Salt,159,214
Salt,364,246
Salt,282,366
Salt,207,278
Salt,70,360
Salt,312,68
Salt,95,360
Salt,348,97
Salt,321,214
Salt,189,17
Salt,346,68
Salt,208,45
Salt,287,48
Salt,262,234
Salt,3,167
Salt,174,67
Salt,77,393
Salt,272,321
Salt,56,216
Salt,163,202
Salt,100,162
Salt,22,15
Salt,175,230
Salt,123,16
Salt,380,287
Salt,176,52
Salt,13,128
Salt,392,226
Salt,82,392
Salt,118,93
Salt,68,66
Salt,317,291
Salt,6,363
Salt,394,391
Salt,208,100
Salt,381,126
Salt,342,9
Salt,115,172
Salt,342,245
Salt,349,368
Salt,393,195
Salt,297,330
Salt,145,247
Salt,85,395
Salt,0,354
Salt,93,212
Salt,218,342
Salt,363,72
Salt,174,107
Salt,366,145
Salt,81,91
Salt,162,311
Salt,42,10
Salt,53,314
Salt,172,20
Salt,238,269
Salt,100,287
Salt,204,150
Salt,117,114
Salt,264,63
Salt,88,227
Salt,60,126
Salt,178,125
Salt,138,205
Salt,167,20
Salt,247,118
Salt,198,60
Salt,260,276
Salt,389,282
Salt,276,19
Salt,71,32
Salt,37,179
Salt,338,278
Salt,172,302
Salt,362,323
Salt,231,121
Salt,90,349
Salt,88,326
Salt,132,188
Salt,129,7
Salt,275,140
Salt,14,243
Salt,306,110
Salt,170,133
Salt,7,383
Salt,122,328
Salt,219,179
Salt,43,317
Salt,375,101
Salt,56,394
Salt,139,175
Salt,270,278
Salt,155,146
Salt,55,1
Salt,364,63
Salt,51,280
Salt,395,281
Salt,97,56
Salt,364,87
Salt,105,269
Salt,226,399
Salt,151,308
Salt,214,367
Salt,151,274
Salt,201,4
Salt,92,63
Salt,383,92
Salt,5,24
Salt,23,250
Salt,215,192
Salt,1,249
Salt,69,386
Salt,271,158
Salt,115,109
Salt,348,33
Salt,215,164
Salt,376,245
Salt,229,55
Salt,396,377
Salt,272,221
Salt,327,298
Salt,194,357
Salt,180,88
Salt,284,335
Salt,32,270
Salt,194,40
Salt,366,323
Salt,187,355
Salt,40,220
Salt,48,330
Salt,197,240
Salt,161,200
Salt,86,346
Salt,194,193
Salt,134,76
Salt,234,189
Salt,328,369
Salt,118,58
Salt,15,313
Salt,277,40
Salt,167,86
Salt,321,320
Salt,276,103
Salt,264,323
Salt,231,253
Salt,385,253
Salt,386,104
Salt,216,177
Salt,194,73
Salt,210,70
Salt,252,229
Salt,313,238
Salt,149,323
Salt,197,8
Salt,312,239
Salt,162,207
Salt,358,180
Salt,159,354
Salt,211,203
Salt,94,146
Salt,164,356
Salt,86,370
Salt,124,302
Salt,75,26
Salt,325,368
Salt,302,152
Salt,207,5
Salt,361,392
Salt,214,79
Salt,297,218
Salt,237,252
Salt,168,256
Salt,260,227
Salt,184,322
Salt,139,46
Salt,12,132
Salt,248,386
Salt,188,9
Salt,137,200
Salt,43,192
Salt,368,319
Salt,148,305
Salt,147,335
Salt,316,328
Salt,184,138
Salt,132,71
Salt,68,226
Salt,379,282
Salt,188,328
Salt,393,222
Salt,308,375
Salt,107,9
Salt,22,386
Salt,361,247
Salt,36,43
Salt,5,218
Salt,167,185
Salt,98,173
Salt,269,279
Salt,20,261
Salt,168,102
Salt,192,150
Salt,347,354
Salt,358,204
Salt,213,349
Salt,281,219
Salt,37,10
Salt,78,161
Salt,32,251
Salt,14,172
Salt,392,177
Salt,194,75
Salt,69,348
Salt,203,60
Salt,366,156
Salt,321,241
Salt,25,325
Salt,167,289
Salt,75,70
Salt,70,64
Salt,67,184
Salt,136,120
Salt,210,304
Salt,245,173
Salt,72,19
Salt,313,258
Salt,307,354
Salt,204,32
Salt,342,289
Salt,293,24
Salt,85,303
Salt,175,105
Salt,361,13
Salt,165,252
Salt,51,167
Salt,173,128
Salt,344,150
Salt,373,60
Salt,266,244
Salt,143,295
Salt,90,385
Salt,295,78
Salt,55,372
Salt,236,318
Salt,145,213
Salt,335,119
Salt,339,118
Salt,385,345
Salt,84,97
Salt,390,325
Salt,199,97
Salt,139,324
Salt,222,381
Salt,252,174
Salt,268,56
Salt,101,231
Salt,218,114
Salt,100,366
Salt,190,217
Salt,119,245
Salt,147,366
Salt,183,347
Salt,321,3
Salt,14,296
Salt,227,395
Salt,154,139
Salt,11,190
Salt,201,26
Salt,22,321
Salt,234,55
Salt,301,75
Salt,320,123
Salt,10,275
Salt,7,51
Salt,288,251
Salt,313,394
Salt,341,240
Salt,168,248
Salt,77,116
Salt,107,107
Salt,90,345
Salt,44,341
Salt,191,267
Salt,68,164
Salt,116,150
Salt,49,323
Salt,28,38
Salt,53,74
Salt,275,169
Salt,45,198
Salt,74,281
Salt,18,48
Salt,263,46
Salt,301,214
Salt,104,325
Salt,22,115
Salt,307,291
Salt,368,397
Salt,21,197
Salt,187,8
Salt,31,130
Salt,132,385
Salt,170,32
Salt,294,18
Salt,154,89
Salt,291,192
Salt,92,356
Salt,368,317
Salt,385,146
Salt,70,286
Salt,384,307
Salt,305,285
Salt,154,64
Salt,238,295
Salt,139,178
Salt,146,254
Salt,136,168
Salt,108,118
Salt,174,271
Salt,150,383
Salt,257,378
Salt,232,187
Salt,53,365
Salt,64,390
Salt,212,133
Salt,378,283
Salt,42,332
Salt,368,254
Salt,378,132
Salt,278,36
Salt,323,174
Salt,379,345
Salt,267,117
Salt,264,191
Salt,175,72
Salt,99,19
Salt,385,250
Salt,84,260
Salt,369,38
Salt,284,41
Salt,188,369
Salt,51,125
Salt,398,90
Salt,64,243
Salt,212,48
Salt,260,357
Salt,152,96
Salt,179,85
Salt,20,340
Salt,34,379
Salt,48,83
Salt,173,103
Salt,278,250
Salt,164,141
Salt,279,277
Salt,233,65
Salt,370,219
Salt,230,42
Salt,354,268
Salt,266,62
Salt,356,200
Salt,332,135
Salt,166,205
Salt,194,189
Salt,336,141
Salt,286,136
Salt,80,67
Salt,16,296
Salt,355,311
Salt,275,54
Salt,87,183
Salt,336,183
Salt,322,398
Salt,276,55
Salt,330,138
Salt,52,283
Salt,206,325
Salt,266,31
Salt,186,354
Salt,77,206
Salt,368,186
Salt,122,171
Salt,143,149
Salt,0,318
Salt,13,369
Salt,158,260
Salt,135,399
Salt,173,216
Salt,231,363
Salt,51,152
Salt,247,292
Salt,152,351
Salt,399,68
Salt,330,297
Salt,62,181
Salt,385,156
Salt,266,194
Salt,198,276
Salt,388,41
Salt,165,58
Salt,243,17
Salt,378,216
Salt,47,82
Salt,126,389
Salt,393,157
Salt,78,372
Salt,242,81
Salt,325,92
Salt,233,126
Salt,82,2
Salt,159,106
Salt,113,79
