Type,X,Y
Salt,202,43
Salt,67,143
Salt,187,295
Salt,93,41
Salt,82,234
Salt,1,254
Salt,229,46
Salt,209,31
Salt,224,134
Salt,268,244
Salt,299,205
Salt,46,144
Salt,86,119
Salt,69,228
Salt,143,0
Salt,192,187
Salt,58,131
Salt,281,221
Salt,294,81
Salt,288,12
Salt,266,200
Salt,278,162
Salt,48,213
Salt,83,20
Salt,79,69
Salt,87,271
Salt,104,99
Salt,257,180
Salt,177,209
Salt,180,138
Salt,42,94
Salt,165,138
Salt,122,52
Salt,196,88
Salt,19,194
Salt,94,207
Salt,175,125
Salt,117,45
Salt,185,284
Salt,261,168
Salt,280,100
Salt,92,127
Salt,231,70
Salt,221,97
Salt,176,33
Salt,71,297
Salt,133,167
Salt,37,70
Salt,58,124
Salt,252,193
Salt,162,274
Salt,145,24
Salt,280,217
Salt,46,119
Salt,143,144
Salt,119,193
Salt,130,114
Salt,228,213
Salt,253,200
Salt,238,102
Salt,173,268
Salt,68,298
Salt,179,6
Salt,134,114
Salt,293,266
Salt,171,58
Salt,30,149
Salt,41,163
Salt,214,289
Salt,65,21
Salt,91,98
Salt,30,217
Salt,125,61
Salt,35,49
Salt,218,150
Salt,24,22
Salt,132,76
Salt,170,231
Salt,32,53
Salt,132,13
Salt,171,200
Salt,250,262
Salt,242,234
Salt,251,290
Salt,235,80
Salt,258,142
Salt,45,136
Salt,78,118
Salt,298,35
Salt,101,26
Salt,272,32
Salt,185,140
Salt,9,8
Salt,235,217
Salt,166,98
Salt,152,7
Salt,265,24
Salt,258,190
Salt,224,117
Salt,201,154
Salt,218,33
Salt,142,6
Salt,127,127
Salt,110,110
Salt,275,142
Salt,119,190
Salt,279,135
Salt,87,43
Salt,130,190
Salt,201,98
Salt,109,58
Salt,79,254
Salt,31,47
Salt,182,229
Salt,42,78
Salt,29,27
Salt,67,220
Salt,10,64
Salt,91,3
Salt,175,22
Salt,177,22
Salt,229,63
Salt,105,110
Salt,271,243
Salt,78,97
Salt,126,38
Salt,223,125
Salt,80,89
Salt,151,16
Salt,89,77
Salt,83,260
Salt,16,133
Salt,277,117
Salt,222,153
Salt,212,149
Salt,4,248
Salt,97,297
Salt,244,251
Salt,276,136
Salt,96,245
Salt,177,24
Salt,183,87
Salt,14,30
Salt,120,184
Salt,111,112
Salt,214,120
Salt,233,160
Salt,92,56
Salt,124,259
Salt,299,96
Salt,167,45
Salt,68,101
Salt,31,107
Salt,274,230
Salt,50,206
Salt,25,250
Salt,39,264
Salt,98,101
Salt,152,83
Salt,234,5
Salt,92,122
Salt,220,108
Salt,281,226
Salt,203,47
Salt,85,3
Salt,173,34
Salt,139,163
Salt,273,66
Salt,45,229
Salt,251,168
Salt,151,258
Salt,131,96
Salt,102,38
Salt,26,108
Salt,220,3
Salt,160,212
Salt,185,98
Salt,50,233
Salt,134,85
Salt,84,179
Salt,206,79
Salt,109,75
Salt,278,232
Salt,94,270
Salt,6,263
Salt,223,144
Salt,87,61
Salt,179,269
Salt,72,85
Salt,35,167
Salt,84,15
Salt,88,232
Salt,175,149
Salt,83,170
Salt,27,292
Salt,47,60
Salt,6,287
Salt,258,125
Salt,167,223
Salt,73,242
Salt,158,194
Salt,15,213
Salt,158,234
Salt,122,291
Salt,192,250
Salt,27,122
Salt,180,151
Salt,262,136
Salt,138,185
Salt,159,161
Salt,18,211
Salt,212,204
Salt,164,222
Salt,258,150
Salt,52,55
Salt,56,27
Salt,101,238
Salt,65,90
Salt,38,128
Salt,48,274
Salt,215,9
Salt,187,95
Salt,167,255
Salt,283,58
Salt,144,259
Salt,246,202
Salt,118,118
Salt,129,5
Salt,21,273
Salt,17,241
Salt,103,258
Salt,105,153
Salt,218,225
Salt,244,195
Salt,118,198
Salt,250,224
Salt,29,250
Salt,189,108
Salt,265,264
Salt,50,46
Salt,74,22
Salt,265,158
Salt,185,107
Salt,205,271
Salt,220,91
Salt,252,96
Salt,131,120
Salt,250,253
Salt,41,161
Salt,297,189
Salt,150,86
Salt,170,78
Salt,242,7
Salt,91,1
Salt,97,88
Salt,136,33
Salt,157,149
Salt,67,2
Salt,177,106
Salt,86,94
Salt,68,274
Salt,183,259
Salt,264,9
Salt,4,267
Salt,9,155
Salt,270,87
Salt,206,65
Salt,212,16
Salt,85,58
Salt,289,42
Salt,191,97
Salt,208,67
Salt,2,121
Salt,262,165
Salt,17,209
Salt,64,235
Salt,245,108
Salt,59,267
Salt,265,71
Salt,224,43
Salt,226,213
Salt,48,237
Salt,274,170
Salt,152,109
Salt,67,121
Salt,148,79
Salt,120,256
Salt,87,51
Salt,260,18
Salt,233,224
Salt,142,173
Salt,192,207
Salt,183,191
Salt,113,24
Salt,195,145
Salt,9,275
Salt,87,14
Salt,108,222
Salt,144,280
Salt,184,131
Salt,122,174
Salt,79,180
Salt,24,259
Salt,118,114
Salt,28,123
Salt,159,244
Salt,134,244
Salt,156,92
Salt,240,166
Salt,259,200
Salt,252,22
Salt,109,185
Salt,285,22
Salt,14,72
Salt,24,24
Salt,224,10
Salt,30,182
Salt,190,177
Salt,294,136
Salt,11,246
Salt,293,78
Salt,175,23
Salt,33,138
Salt,154,213
Salt,62,9
Salt,118,15
Salt,8,213
Salt,114,249
Salt,222,28
Salt,76,17
Salt,171,235
Salt,184,114
Salt,176,172
Salt,102,221
Salt,115,51
Salt,125,121
Salt,141,28
Salt,39,45
Salt,225,39
Salt,256,168
Salt,96,62
Salt,160,50
Salt,106,191
Salt,70,64
Salt,77,290
Salt,216,191
Salt,179,143
Salt,31,183
Salt,60,147
Salt,240,244
Salt,131,270
Salt,233,25
Salt,196,180
Salt,244,8
Salt,144,201
Salt,110,147
Salt,237,188
Salt,57,234
Salt,25,250
Salt,298,17
Salt,283,257
Salt,75,283
Salt,216,31
Salt,289,120
Salt,276,135
Salt,252,163
Salt,55,248
Salt,9,230
Salt,220,116
Salt,184,95
Salt,259,285
Salt,239,78
Salt,187,129
Salt,231,180
Salt,240,154
Salt,33,131
Salt,4,167
Salt,134,32
Salt,231,262
Salt,298,297
Salt,36,30
Salt,169,14
Salt,283,260
Salt,135,235
Salt,123,11
Salt,178,73
Salt,262,173
Salt,244,105
Salt,64,167
Salt,108,121
Salt,85,213
Salt,260,281
Salt,109,114
Salt,181,16
Salt,200,62
Salt,145,266
Salt,46,174
Salt,74,24
Salt,61,208
Salt,21,8
Salt,291,99
Salt,156,46
Salt,191,199
Salt,289,219
Salt,64,96
Salt,10,76
Salt,80,158
Salt,232,9
Salt,78,226
Salt,286,44
Salt,215,216
Salt,245,231
Salt,39,259
Salt,52,181
Salt,181,67
Salt,170,234
Salt,246,198
Salt,79,259
Salt,297,70
Salt,130,123
Salt,21,175
Salt,123,218
Salt,287,235
Salt,30,94
Salt,170,256
Salt,160,89
Salt,259,46
Salt,95,155
Salt,92,72
Salt,189,107
Salt,201,295
Salt,126,116
Salt,177,186
Salt,162,47
Salt,175,251
Salt,280,116
Salt,51,273
Salt,63,227
Salt,257,164
Salt,102,140
Salt,210,23
Salt,199,203
Salt,18,263
Salt,114,297
Salt,183,298
Salt,60,240
Salt,158,96
Salt,159,184
Salt,160,36
Salt,50,287
Salt,147,285
Salt,62,261
Salt,11,279
Salt,245,18
Salt,266,171
Salt,279,76
Salt,128,206
Salt,113,228
Salt,21,164
Salt,250,211
Salt,157,65
Salt,35,164
Salt,158,77
Salt,297,217
Salt,32,211
Salt,249,164
Salt,184,91
Salt,86,280
Salt,298,42
Salt,92,142
Salt,181,21
Salt,268,108
Salt,77,282
Salt,174,281
Salt,101,144
Salt,74,184
Salt,241,170
Salt,272,214
Salt,253,57
Salt,267,203
Salt,66,287
Salt,96,149
Salt,167,280
Salt,156,148
Salt,27,113
Salt,214,51
Salt,178,200
Salt,205,295
Salt,193,261
Salt,109,57
Salt,19,283
Salt,154,131
Salt,79,201
Salt,221,292
Salt,212,181
Salt,33,34
Salt,126,101
Salt,62,153
Salt,289,218
Salt,221,261
Salt,294,299
Salt,18,175
Salt,18,26
Salt,175,10
Salt,292,46
Salt,231,173
Salt,147,100
Salt,96,153
Salt,1,126
Salt,183,15
Salt,282,288
Salt,60,90
Salt,242,200
Salt,68,180
Salt,237,52
Salt,124,117
Salt,80,298
Salt,28,258
Salt,257,223
Salt,41,235
Salt,212,58
Salt,84,195
Salt,264,139
Salt,29,202
Salt,294,168
Salt,0,268
Salt,136,11
Salt,186,211
Salt,80,209
Salt,83,41
Salt,264,230
Salt,133,188
Salt,84,32
Salt,195,294
Salt,241,42
Salt,231,289
Salt,135,219
Salt,62,47
Salt,163,65
Salt,196,21
Salt,216,65
Salt,127,213
Salt,81,152
Salt,70,280
Salt,25,183
Salt,106,152
Salt,173,130
Salt,116,147
Salt,202,213
Salt,202,243
Salt,129,63
Salt,109,128
Salt,165,197
Salt,294,120
Salt,293,96
Salt,289,219
Salt,280,82
Salt,154,173
Salt,277,178
Salt,283,91
Salt,128,184
Salt,206,274
Salt,176,248
Salt,17,76
Salt,152,120
Salt,72,138
Salt,174,44
Salt,263,247
Salt,236,80
Salt,157,173
Salt,10,211
Salt,106,251
Salt,138,251
Salt,204,143
Salt,88,205
Salt,77,252
Salt,31,196
Salt,157,266
Salt,228,277
Salt,230,175
Salt,179,38
Salt,250,281
Salt,255,60
Salt,157,59
Salt,177,75
Salt,236,252
Salt,33,39
Salt,130,152
Salt,132,171
Salt,261,189
Salt,285,28
Salt,294,54
Salt,85,40
Salt,56,1
Salt,38,251
Salt,20,190
Salt,79,186
Salt,260,208
Salt,27,107
Salt,136,92
Salt,282,121
Salt,165,78
Salt,173,82
Salt,145,85
Salt,1,52
Salt,114,294
Salt,161,96
Salt,141,289
Salt,49,212
Salt,142,145
Salt,295,178
Salt,223,190
Salt,170,25
Salt,267,166
Salt,201,91
Salt,154,170
Salt,166,174
Salt,172,255
Salt,30,46
Salt,252,190
Salt,214,51
Salt,69,197
Salt,154,18
Salt,228,190
Salt,266,189
Salt,245,153
Salt,207,30
Salt,257,161
Salt,75,254
Salt,18,139
Salt,77,63
Salt,241,52
Salt,139,245
Salt,296,230
Salt,210,293
Salt,137,113
Salt,29,265
Salt,190,92
Salt,181,98
Salt,16,232
Salt,283,298
Salt,79,213
Salt,57,58
Salt,13,154
Salt,10,17
Salt,262,245
Salt,234,193
Salt,237,258
Salt,90,151
Salt,249,98
Salt,16,67
Salt,173,276
Salt,60,103
Salt,238,12
Salt,167,65
Salt,276,14
Salt,261,30
Salt,287,42
Salt,10,232
Salt,213,24
Salt,269,243
Salt,204,88
Salt,70,220
Salt,55,104
Salt,150,265
Salt,256,75
Salt,171,40
Salt,114,254
Salt,0,138
Salt,185,239
Salt,151,15
Salt,226,220
Salt,76,290
Salt,119,288
Salt,111,141
Salt,145,85
Salt,85,27
Salt,72,14
Salt,163,163
Salt,8,248
Salt,107,254
Salt,231,157
Salt,102,295
Salt,234,143
Salt,118,65
Salt,270,189
Salt,106,98
Salt,274,8
Salt,260,41
Salt,140,42
Salt,171,124
Salt,259,232
Salt,23,115
Salt,89,233
Salt,34,273
Salt,127,152
Salt,119,288
Salt,92,115
Salt,259,225
Salt,189,28
Salt,2,9
Salt,194,171
Salt,29,138
Salt,22,45
Salt,283,157
Salt,86,44
Salt,236,34
Salt,237,145
Salt,162,6
Salt,169,291
Salt,67,298
Salt,95,32
Salt,290,284
Salt,245,215
Salt,119,265
Salt,10,266
Salt,12,89
Salt,65,284
Salt,102,182
Salt,114,7
Salt,29,269
Salt,111,257
Salt,173,169
Salt,214,123
Salt,212,291
Salt,186,218
Salt,8,89
Salt,92,11
Salt,35,98
Salt,202,145
Salt,119,188
Salt,288,202
Salt,151,282
Salt,124,135
Salt,126,183
Salt,29,155
Salt,123,273
Salt,32,221
Salt,62,43
Salt,210,53
Salt,21,150
Salt,236,44
Salt,262,121
Salt,224,216
Salt,73,228
Salt,59,31
Salt,207,216
Salt,86,223
Salt,210,270
Salt,284,214
Salt,46,195
Salt,77,27
Salt,65,223
Salt,244,212
Salt,230,249
Salt,78,212
Salt,236,192
Salt,154,169
Salt,290,4
Salt,20,197
Salt,269,51
Salt,18,19
Salt,132,89
Salt,68,230
Salt,181,228
Salt,264,60
Salt,287,94
Salt,190,103
Salt,61,70
Salt,66,17
Salt,152,97
Salt,159,80
Salt,169,128
Salt,148,229
Salt,267,145
Salt,267,254
Salt,274,225
Salt,197,115
Salt,286,45
Salt,209,63
Salt,62,94
Salt,214,286
Salt,233,142
Salt,125,179
Salt,51,269
Salt,292,268
Salt,10,190
Salt,63,6
Salt,211,54
Salt,122,178
Salt,291,289
Salt,273,47
Salt,298,143
Salt,189,137
Salt,253,27
Salt,274,266
Salt,72,179
Salt,99,93
Salt,223,69
Salt,22,264
Salt,298,74
Salt,281,53
Salt,158,119
Salt,60,153
Salt,278,184
Salt,90,210
Salt,84,52
Salt,191,172
Salt,62,172
Salt,177,38
Salt,77,158
Salt,110,39
Salt,21,286
Salt,282,101
Salt,253,31
Salt,280,222
Salt,54,222
Salt,160,187
Salt,264,77
Salt,169,268
Salt,3,287
Salt,161,43
Salt,37,48
Salt,155,132
Salt,3,252
Salt,291,65
Salt,75,263
Salt,114,276
Salt,233,6
Salt,255,79
Salt,161,283
Salt,297,166
Salt,277,27
Salt,253,96
Salt,141,297
Salt,157,55
Salt,118,134
Salt,61,36
Salt,182,2
Salt,207,231
Salt,279,81
Salt,279,62
Salt,175,179
Salt,253,248
Salt,124,94
Salt,187,153
Salt,84,169
Salt,21,23
Salt,96,25
Salt,266,194
Salt,233,38
Salt,121,132
Salt,186,162
Salt,33,7
Salt,291,242
Salt,217,276
Salt,153,1
Salt,26,11
Salt,43,42
Salt,141,37
Salt,160,297
Salt,108,60
Salt,256,190
Salt,161,256
Salt,258,124
Salt,14,145
Salt,83,191
Salt,8,250
Salt,240,36
Salt,47,242
Salt,57,42
Salt,252,94
Salt,199,10
Salt,260,117
Salt,200,280
Salt,276,82
Salt,50,199
Salt,12,52
Salt,108,250
Salt,274,299
Salt,138,280
Salt,169,36
Salt,169,225
Salt,148,172
Salt,16,158
Salt,192,197
Salt,141,134
Salt,122,266
Salt,3,30
Salt,230,202
Salt,225,200
Salt,151,113
Salt,106,31
Salt,33,58
Salt,165,208
Salt,272,265
Salt,212,99
Salt,295,245
Salt,262,153
Salt,116,148
Salt,182,257
Salt,181,40
Salt,227,11
Salt,53,157
Salt,20,52
Salt,108,175
Salt,6,193
Salt,186,18
Salt,207,14
Salt,267,228
Salt,286,104
Salt,255,139
Salt,287,177
Salt,17,188
Salt,47,50
Salt,79,198
Salt,113,279
Salt,191,265
Salt,212,24
Salt,201,192
Salt,171,238
Salt,237,257
Salt,17,188
Salt,39,169
Salt,25,34
Salt,41,285
Salt,158,116
Salt,284,28
Salt,191,195
Salt,79,245
Salt,234,88
Salt,76,28
Salt,4,299
Salt,130,78
Salt,24,183
Salt,50,9
Salt,23,20
Salt,299,220
Salt,165,214
Salt,165,38
Salt,197,263
Salt,274,56
Salt,258,55
Salt,139,260
Salt,181,165
Salt,18,80
Salt,122,84
Salt,176,20
Salt,72,243
Salt,281,35
Salt,71,49
Salt,192,276
Salt,130,99
Salt,61,268
Salt,261,133
Salt,291,220
Salt,134,216
Salt,157,255
Salt,206,254
Salt,139,202
Salt,125,277
Salt,68,187
Salt,195,258
Salt,280,200
Salt,68,60
Salt,73,185
Salt,244,95
Salt,112,137
Salt,123,83
Salt,130,141
Salt,158,243
Salt,158,287
Salt,81,117
Salt,164,190
Salt,50,248
Salt,144,124
Salt,224,90
Salt,282,155
Salt,87,292
Salt,169,112
Salt,251,41
Salt,88,184
Salt,169,74
Salt,122,199
Salt,122,203
Salt,6,70
Salt,183,60
Salt,58,271
Salt,111,216
Salt,165,256
Salt,95,170
Salt,119,38
Salt,214,4
Salt,265,103
Salt,191,245
Salt,183,195
Salt,104,233
Salt,160,175
Salt,81,212
Salt,214,189
Salt,98,113
Salt,177,167
Salt,181,266
Salt,44,283
Salt,225,123
Salt,194,52
Salt,76,151
Salt,217,294
Salt,222,217
Salt,35,207
Salt,138,162
Salt,256,206
Salt,145,271
Salt,60,108
Salt,247,82
Salt,239,99
Salt,285,157
Salt,34,185
Salt,261,181
Salt,246,182
Salt,244,45
Salt,40,14
Salt,268,46
Salt,167,153
Salt,111,77
Salt,103,209
Salt,278,208
Pepper,105,97
Pepper,191,259
Pepper,299,185
Pepper,98,13
Pepper,69,80
Pepper,47,32
Pepper,118,55
Pepper,67,297
Pepper,116,77
Pepper,37,275
Pepper,57,161
Pepper,235,152
Pepper,69,101
Pepper,150,121
Pepper,247,298
Pepper,115,26
Pepper,126,294
Pepper,173,187
Pepper,190,256
Pepper,196,253
Pepper,182,257
Pepper,100,191
Pepper,89,186
Pepper,156,131
Pepper,104,6
Pepper,48,218
Pepper,292,38
Pepper,115,263
Pepper,117,277
Pepper,102,263
Pepper,84,50
Pepper,254,56
Pepper,22,17
Pepper,224,215
Pepper,5,124
Pepper,208,131
Pepper,200,117
Pepper,21,282
Pepper,279,164
Pepper,208,7
Pepper,252,43
Pepper,56,101
Pepper,158,198
Pepper,95,232
Pepper,72,280
Pepper,10,82
Pepper,174,229
Pepper,12,208
Pepper,192,171
Pepper,270,17
Pepper,60,217
Pepper,207,13
Pepper,211,247
Pepper,126,99
Pepper,67,47
Pepper,206,126
Pepper,52,81
Pepper,43,247
Pepper,35,132
Pepper,47,171
Pepper,237,28
Pepper,189,125
Pepper,67,131
Pepper,190,162
Pepper,146,275
Pepper,116,63
Pepper,230,274
Pepper,287,170
Pepper,140,200
Pepper,202,263
Pepper,218,110
Pepper,28,64
Pepper,61,266
Pepper,207,184
Pepper,166,88
Pepper,109,147
Pepper,226,222
Pepper,140,112
Pepper,192,221
Pepper,70,141
Pepper,1,21
Pepper,229,44
Pepper,251,278
Pepper,130,45
Pepper,211,297
Pepper,224,66
Pepper,113,225
Pepper,126,83
Pepper,125,78
Pepper,282,276
Pepper,219,234
Pepper,81,92
Pepper,140,55
Pepper,220,187
Pepper,64,233
Pepper,267,101
Pepper,157,11
Pepper,115,293
Pepper,172,219
Pepper,9,105
Pepper,27,25
Pepper,284,101
Pepper,154,68
Pepper,218,225
Pepper,167,264
Pepper,236,130
Pepper,250,22
Pepper,193,127
Pepper,101,86
Pepper,64,30
Pepper,63,260
Pepper,78,42
Pepper,171,13
Pepper,173,27
Pepper,70,217
Pepper,273,63
Pepper,153,246
Pepper,224,155
Pepper,169,222
Pepper,5,209
Pepper,239,251
Pepper,64,266
Pepper,87,130
Pepper,65,219
Pepper,119,25
Pepper,201,48
Pepper,242,249
Pepper,16,149
Pepper,32,110
Pepper,181,270
Pepper,246,202
Pepper,128,7
Pepper,263,21
Pepper,108,257
Pepper,161,289
Pepper,101,36
Pepper,77,58
Pepper,120,125
Pepper,174,75
Pepper,231,203
Pepper,6,191
Pepper,211,10
Pepper,90,118
Pepper,50,30
Pepper,16,127
Pepper,240,113
Pepper,230,267
Pepper,146,117
Pepper,81,160
Pepper,240,235
Pepper,145,77
Pepper,241,235
Pepper,169,137
Pepper,248,222
Pepper,264,35
Pepper,129,228
Pepper,57,276
Pepper,108,190
Pepper,6,172
Pepper,78,252
Pepper,214,237
Pepper,169,69
Pepper,84,237
Pepper,49,116
Pepper,72,91
Pepper,107,277
Pepper,100,276
Pepper,211,91
Pepper,221,83
Pepper,247,181
Pepper,184,293
Pepper,104,182
Pepper,195,14
Pepper,36,34
Pepper,218,216
Pepper,117,70
Pepper,84,44
Pepper,59,62
Pepper,19,151
Pepper,84,220
Pepper,189,187
Pepper,267,243
Pepper,54,94
Pepper,284,133
Pepper,261,126
Pepper,166,68
Pepper,52,2
Pepper,129,261
Pepper,170,206
Pepper,136,66
Pepper,110,165
Pepper,38,176
Pepper,113,47
Pepper,235,157
Pepper,264,138
Pepper,34,202
Pepper,117,254
Pepper,77,57
Pepper,182,271
Pepper,135,86
Pepper,136,44
Pepper,39,95
Pepper,25,291
Pepper,287,56
Pepper,279,254
Pepper,226,216
Pepper,79,235
Pepper,0,70
Pepper,219,32
Pepper,249,85
Pepper,254,220
Pepper,47,12
Pepper,252,138
Pepper,7,211
Pepper,133,24
Pepper,244,186
Pepper,267,243
Pepper,236,286
Pepper,130,262
Pepper,245,282
Pepper,84,81
Pepper,164,267
Pepper,151,212
Pepper,133,202
Pepper,150,190
Pepper,187,70
Pepper,163,223
Pepper,32,236
Pepper,298,254
Pepper,283,155
Pepper,116,234
Pepper,54,273
Pepper,53,178
Pepper,204,121
Pepper,97,178
Pepper,136,5
Pepper,6,41
Pepper,257,275
Pepper,214,22
Pepper,55,152
Pepper,244,146
Pepper,95,208
Pepper,47,253
Pepper,284,264
Pepper,204,110
Pepper,120,252
Pepper,161,293
Pepper,260,249
Pepper,41,86
Pepper,184,115
Pepper,110,273
Pepper,81,108
Pepper,159,176
Pepper,228,23
Pepper,138,208
Pepper,238,239
Pepper,250,242
Pepper,30,106
Pepper,157,284
Pepper,68,54
Pepper,161,52
Pepper,133,173
Pepper,127,70
Pepper,172,216
Pepper,211,280
Pepper,18,232
Pepper,48,142
Pepper,299,280
Pepper,186,82
Pepper,126,144
Pepper,168,269
Pepper,73,39
Pepper,166,47
Pepper,85,263
Pepper,259,12
Pepper,79,223
Pepper,217,43
Pepper,48,134
Pepper,263,2
Pepper,177,183
Pepper,250,65
Pepper,93,177
Pepper,234,233
Pepper,158,264
Pepper,49,166
Pepper,47,225
Pepper,241,288
Pepper,277,287
Pepper,98,281
Pepper,135,20
Pepper,69,26
Pepper,110,17
Pepper,144,112
Pepper,287,121
Pepper,26,127
Pepper,281,202
Pepper,253,54
Pepper,191,297
Pepper,88,40
Pepper,240,143
Pepper,153,219
Pepper,214,289
Pepper,178,298
Pepper,152,269
Pepper,197,73
Pepper,136,153
Pepper,112,206
Pepper,118,212
Pepper,232,174
Pepper,170,193
Pepper,227,211
Pepper,167,98
Pepper,194,247
Pepper,96,113
Pepper,115,59
Pepper,266,157
Pepper,37,80
Pepper,287,279
Pepper,201,199
Pepper,285,127
Pepper,295,57
Pepper,64,52
Pepper,72,203
Pepper,44,189
Pepper,163,8
Pepper,265,226
Pepper,16,100
Pepper,296,66
Pepper,182,52
Pepper,145,23
Pepper,275,148
Pepper,280,134
Pepper,191,231
Pepper,207,218
Pepper,114,264
Pepper,83,253
Pepper,80,181
Pepper,251,110
Pepper,185,239
Pepper,193,194
Pepper,73,15
Pepper,257,144
Pepper,193,260
Pepper,169,25
Pepper,273,297
Pepper,186,242
Pepper,269,58
Pepper,206,147
Pepper,244,19
Pepper,39,260
Pepper,149,209
Pepper,56,124
Pepper,104,40
Pepper,103,54
Pepper,113,1
Pepper,106,116
Pepper,184,199
Pepper,60,61
Pepper,182,275
Pepper,202,275
Pepper,29,287
Pepper,245,292
Pepper,285,36
Pepper,251,18
Pepper,242,46
Pepper,108,36
Pepper,232,109
Pepper,138,43
Pepper,257,177
Pepper,258,220
Pepper,196,37
Pepper,90,70
Pepper,24,92
Pepper,256,268
Pepper,156,92
Pepper,11,265
Pepper,226,5
Pepper,226,242
Pepper,55,290
Pepper,178,259
Pepper,219,79
Pepper,242,12
Pepper,262,159
Pepper,164,25
Pepper,279,148
Pepper,186,55
Pepper,115,252
Pepper,261,95
Pepper,284,114
Pepper,48,22
Pepper,95,246
Pepper,177,129
Pepper,185,148
Pepper,277,276
Pepper,235,52
Pepper,216,14
Pepper,286,158
Pepper,28,185
Pepper,197,28
Pepper,98,236
Pepper,217,111
Pepper,198,103
Pepper,63,206
Pepper,118,267
Pepper,118,115
Pepper,131,114
Pepper,15,42
Pepper,230,15
Pepper,40,181
Pepper,139,22
Pepper,33,108
Pepper,65,16
Pepper,130,140
Pepper,159,284
Pepper,43,125
Pepper,163,221
Pepper,7,179
Pepper,273,19
Pepper,265,109
Pepper,235,12
Pepper,181,112
Pepper,16,95
Pepper,196,281
Pepper,273,33
Pepper,215,194
Pepper,3,294
Pepper,77,143
Pepper,106,244
Pepper,240,27
Pepper,229,17
Pepper,257,67
Pepper,179,44
Pepper,250,120
Pepper,291,66
Pepper,292,256
Pepper,82,33
Pepper,158,237
Pepper,275,161
Pepper,119,143
Pepper,62,295
Pepper,78,120
Pepper,224,54
Pepper,90,137
Pepper,242,4
Pepper,31,202
Pepper,177,227
Pepper,3,44
Pepper,159,297
Pepper,35,151
Pepper,235,177
Pepper,177,156
Pepper,160,18
Pepper,8,282
Pepper,197,17
Pepper,217,119
Pepper,88,95
Pepper,217,248
Pepper,111,106
Pepper,76,192
Pepper,242,140
Pepper,228,73
Pepper,139,26
Pepper,14,168
Pepper,106,23
Pepper,10,76
Pepper,265,235
Pepper,265,254
Pepper,29,70
Pepper,90,207
Pepper,19,66
Pepper,217,105
Pepper,232,32
Pepper,187,248
Pepper,59,211
Pepper,40,30
Pepper,121,42
Pepper,169,89
Pepper,281,17
Pepper,117,244
Pepper,76,136
Pepper,137,149
Pepper,232,189
Pepper,85,283
Pepper,165,263
Pepper,4,29
Pepper,41,184
Pepper,171,51
Pepper,97,156
Pepper,152,99
Pepper,193,72
Pepper,220,255
Pepper,223,186
Pepper,24,263
Pepper,239,103
Pepper,76,72
Pepper,122,281
Pepper,29,215
Pepper,271,193
Pepper,89,257
Pepper,75,50
Pepper,88,117
Pepper,95,18
Pepper,119,288
Pepper,242,86
Pepper,209,75
Pepper,129,275
Pepper,128,245
Pepper,214,157
Pepper,241,21
Pepper,257,206
Pepper,233,169
Pepper,134,211
Pepper,34,52
Pepper,212,83
Pepper,218,190
Pepper,211,9
Pepper,94,150
Pepper,48,109
Pepper,157,11
Pepper,57,232
Pepper,34,282
Pepper,204,85
Pepper,177,68
Pepper,266,250
Pepper,299,43
Pepper,8,57
Pepper,220,233
Pepper,186,113
Pepper,174,292
Pepper,265,217
Pepper,254,135
Pepper,217,269
Pepper,234,100
Pepper,90,42
Pepper,113,31
Pepper,81,256
Pepper,176,85
Pepper,238,46
Pepper,250,210
Pepper,249,243
Pepper,22,52
Pepper,51,146
Pepper,245,80
Pepper,252,25
Pepper,153,52
Pepper,175,29
Pepper,160,27
Pepper,20,268
Pepper,80,242
Pepper,121,91
Pepper,293,295
Pepper,206,54
Pepper,263,102
Pepper,160,111
Pepper,225,31
Pepper,115,218
Pepper,102,56
Pepper,57,248
Pepper,297,207
Pepper,66,141
Pepper,140,122
Pepper,98,54
Pepper,72,79
Pepper,73,159
Pepper,284,32
Pepper,207,53
Pepper,117,54
Pepper,207,45
Pepper,40,96
Pepper,127,3
Pepper,158,264
Pepper,225,128
Pepper,121,220
Pepper,5,86
Pepper,247,173
Pepper,163,131
Pepper,169,20
Pepper,222,46
Pepper,4,102
Pepper,285,194
Pepper,199,179
Pepper,289,161
Pepper,25,121
Pepper,183,147
Pepper,181,50
Pepper,209,177
Pepper,162,155
Pepper,208,262
Pepper,65,292
Pepper,75,49
Pepper,95,4
Pepper,30,53
Pepper,276,55
Pepper,263,170
Pepper,155,64
Pepper,70,47
Pepper,263,208
Pepper,264,140
Pepper,88,244
Pepper,63,288
Pepper,55,76
Pepper,154,193
Pepper,242,23
Pepper,293,10
Pepper,283,75
Pepper,148,257
Pepper,188,78
Pepper,256,297
Pepper,24,89
Pepper,97,71
Pepper,250,162
Pepper,30,2
Pepper,38,58
Pepper,289,105
Pepper,155,274
Pepper,15,112
Pepper,131,10
Pepper,183,268
Pepper,16,268
Pepper,166,19
Pepper,94,112
Pepper,81,270
Pepper,243,12
Pepper,206,238
Pepper,241,151
Pepper,177,135
Pepper,78,69
Pepper,198,11
Pepper,11,45
Pepper,132,247
Pepper,218,145
Pepper,209,156
Pepper,280,260
Pepper,187,34
Pepper,184,260
Pepper,5,88
Pepper,29,7
Pepper,241,152
Pepper,171,112
Pepper,140,162
Pepper,16,275
