Type,X,Y
Salt,204,98
Salt,67,296
Salt,90,236
Salt,140,216
Salt,174,257
Salt,259,266
Salt,49,283
Salt,79,249
Salt,103,121
Salt,33,279
Salt,77,174
Salt,60,108
Salt,244,61
Salt,121,177
Salt,199,31
Salt,188,6
Salt,78,25
Salt,108,144
Salt,98,66
Salt,258,18
Salt,186,132
Salt,240,66
Salt,171,296
Salt,105,135
Salt,264,25
Salt,53,297
Salt,128,141
Salt,187,102
Salt,6,213
Salt,108,152
Salt,76,295
Salt,26,175
Salt,124,10
Salt,186,23
Salt,143,267
Salt,180,95
Salt,247,174
Salt,58,278
Salt,271,80
Salt,39,45
Salt,80,198
Salt,208,185
Salt,21,194
Salt,227,130
Salt,168,185
Salt,69,166
Salt,105,140
Salt,186,187
Salt,85,228
Salt,187,75
Salt,59,107
Salt,170,129
Salt,90,238
Salt,88,168
Salt,56,20
Salt,184,249
Salt,154,11
Salt,261,145
Salt,14,280
Salt,221,210
Salt,191,202
Salt,270,59
Salt,29,124
Salt,229,228
Salt,158,152
Salt,50,231
Salt,213,195
Salt,232,277
Salt,8,154
Salt,85,125
Salt,220,278
Salt,255,122
Salt,256,231
Salt,226,4
Salt,292,73
Salt,247,145
Salt,203,110
Salt,52,275
Salt,278,270
Salt,113,272
Salt,283,164
Salt,258,268
Salt,9,201
Salt,207,255
Salt,120,256
Salt,282,299
Salt,214,21
Salt,85,180
Salt,233,20
Salt,232,150
Salt,235,12
Salt,178,116
Salt,243,250
Salt,229,265
Salt,45,59
Salt,20,274
Salt,99,153
Salt,28,105
Salt,207,274
Salt,182,148
Salt,273,59
Salt,157,248
Salt,155,132
Salt,166,269
Salt,235,288
Salt,156,183
Salt,247,286
Salt,155,200
Salt,276,66
Salt,169,27
Salt,231,249
Salt,299,145
Salt,194,95
Salt,263,79
Salt,2,183
Salt,249,157
Salt,187,28
Salt,128,159
Salt,63,129
Salt,186,234
Salt,32,64
Salt,147,296
Salt,185,122
Salt,217,81
Salt,44,263
Salt,65,167
Salt,65,80
Salt,286,214
Salt,275,141
Salt,250,297
Salt,23,27
Salt,164,154
Salt,148,93
Salt,50,56
Salt,121,59
Salt,15,223
Salt,267,298
Salt,78,50
Salt,229,81
Salt,58,210
Salt,125,251
Salt,122,225
Salt,163,77
Salt,286,53
Salt,94,256
Salt,15,90
Salt,182,73
Salt,182,100
Salt,110,45
Salt,265,0
Salt,265,123
Salt,84,231
Salt,255,39
Salt,153,138
Salt,72,276
Salt,225,246
Salt,129,5
Salt,129,272
Salt,69,111
Salt,298,229
Salt,198,117
Salt,59,74
Salt,292,206
Salt,97,229
Salt,152,79
Salt,105,203
Salt,159,30
Salt,43,270
Salt,138,272
Salt,268,99
Salt,84,191
Salt,82,79
Salt,164,246
Salt,67,298
Salt,106,194
Salt,39,212
Salt,151,161
Salt,114,224
Salt,78,243
Salt,8,291
Salt,17,268
Salt,268,290
Salt,102,227
Salt,48,43
Salt,262,211
Salt,139,133
Salt,190,256
Salt,267,159
Salt,225,0
Salt,240,45
Salt,233,260
Salt,96,204
Salt,187,101
Salt,85,273
Salt,148,294
Salt,60,295
Salt,82,143
Salt,216,56
Salt,17,40
Salt,189,182
Salt,128,294
Salt,272,77
Salt,69,268
Salt,207,157
Salt,230,207
Salt,258,244
Salt,261,133
Salt,269,117
Salt,63,42
Salt,44,83
Salt,60,76
Salt,193,174
Salt,183,30
Salt,10,278
Salt,63,127
Salt,206,161
Salt,129,247
Salt,94,38
Salt,251,262
Salt,93,231
Salt,182,299
Salt,70,231
Salt,16,217
Salt,119,76
Salt,72,230
Salt,42,210
Salt,27,172
Salt,156,253
Salt,25,140
Salt,166,290
Salt,282,285
Salt,46,152
Salt,125,19
Salt,73,27
Salt,244,215
Salt,131,57
Salt,273,14
Salt,276,23
Salt,102,251
Salt,152,258
Salt,55,80
Salt,64,278
Salt,41,231
Salt,38,88
Salt,175,99
Salt,112,250
Salt,44,128
Salt,198,270
Salt,273,234
Salt,271,297
Salt,147,72
Salt,131,8
Salt,151,68
Salt,139,263
Salt,221,227
Salt,238,111
Salt,15,83
Salt,10,273
Salt,108,210
Salt,206,32
Salt,279,20
Salt,68,247
Salt,247,254
Salt,130,43
Salt,202,175
Salt,255,195
Salt,177,149
Salt,174,95
Salt,203,66
Salt,269,145
Salt,182,105
Salt,130,260
Salt,133,69
Salt,101,256
Salt,77,117
Salt,23,29
Salt,190,297
Salt,199,16
Salt,282,40
Salt,297,72
Salt,4,39
Salt,26,266
Salt,243,87
Salt,15,146
Salt,62,249
Salt,177,268
Salt,63,82
Salt,263,141
Salt,227,286
Salt,174,259
Salt,110,152
Salt,211,183
Salt,233,192
Salt,10,29
Salt,209,212
Salt,261,144
Salt,26,144
Salt,65,108
Salt,148,62
Salt,23,126
Salt,98,168
Salt,192,214
Salt,251,277
Salt,141,285
Salt,5,143
Salt,88,121
Salt,6,228
Salt,79,17
Salt,228,293
Salt,240,183
Salt,66,72
Salt,297,84
Salt,32,108
Salt,38,6
Salt,220,75
Salt,61,77
Salt,87,63
Salt,93,221
Salt,298,136
Salt,175,117
Salt,69,261
Salt,45,233
Salt,74,17
Salt,67,58
Salt,287,24
Salt,66,197
Salt,182,237
Salt,44,211
Salt,3,234
Salt,236,135
Salt,145,68
Salt,43,40
Salt,91,213
Salt,4,7
Salt,183,243
Salt,154,190
Salt,178,207
Salt,299,256
Salt,60,31
Salt,166,202
Salt,84,76
Salt,3,123
Salt,50,288
Salt,53,236
Salt,274,231
Salt,31,214
Salt,10,225
Salt,184,81
Salt,30,111
Salt,246,26
Salt,284,37
Salt,159,157
Salt,190,92
Salt,151,59
Salt,277,81
Salt,202,131
Salt,31,156
Salt,133,13
Salt,217,187
Salt,82,151
Salt,271,102
Salt,23,32
Salt,151,234
Salt,164,198
Salt,98,129
Salt,123,69
Salt,134,152
Salt,44,182
Salt,90,72
Salt,259,239
Salt,246,253
Salt,149,191
Salt,258,255
Salt,213,165
Salt,177,1
Salt,77,206
Salt,154,136
Salt,159,255
Salt,241,167
Salt,153,295
Salt,248,41
Salt,9,118
Salt,280,92
Salt,28,198
Salt,258,237
Salt,30,188
Salt,30,43
Salt,138,15
Salt,277,20
Salt,71,90
Salt,269,101
Salt,90,24
Salt,245,123
Salt,5,258
Salt,278,100
Salt,2,285
Salt,275,30
Salt,9,21
Salt,135,286
Salt,123,235
Salt,117,13
Salt,196,71
Salt,64,131
Salt,209,167
Salt,73,98
Salt,122,44
Salt,173,264
Salt,120,55
Salt,135,186
Salt,121,199
Salt,142,151
Salt,35,123
Salt,157,124
Salt,69,59
Salt,258,132
Salt,138,171
Salt,168,298
Salt,255,154
Salt,151,60
Salt,3,5
Salt,180,199
Salt,70,11
Salt,198,234
Salt,198,198
Salt,140,235
Salt,133,7
Salt,109,71
Salt,232,101
Salt,90,187
Salt,2,43
Salt,151,160
Salt,165,105
Salt,183,5
Salt,56,28
Salt,178,274
Salt,170,134
Salt,244,227
Salt,195,272
Salt,16,216
Salt,96,44
Salt,79,296
Salt,207,191
Salt,215,149
Salt,188,249
Salt,182,268
Salt,243,85
Salt,105,224
Salt,19,143
Salt,236,17
Salt,116,191
Salt,292,118
Salt,200,255
Salt,100,222
Salt,81,148
Salt,78,89
Salt,285,280
Salt,18,197
Salt,23,2
Salt,174,290
Salt,82,70
Salt,187,209
Salt,150,250
Salt,186,180
Salt,118,289
Salt,41,173
Salt,7,47
Salt,231,29
Salt,207,179
Salt,194,294
Salt,275,215
Salt,206,130
Salt,212,179
Salt,9,182
Salt,55,190
Salt,82,5
Salt,177,99
Salt,129,249
Salt,164,130
Salt,243,109
Salt,38,245
Salt,259,84
Salt,231,265
Salt,233,74
Salt,297,74
Salt,91,257
Salt,219,285
Salt,217,160
Salt,180,71
Salt,9,214
Salt,197,37
Salt,73,66
Salt,125,250
Salt,269,163
Salt,30,157
Salt,181,198
Salt,41,207
Salt,132,238
Salt,47,207
Salt,243,272
Salt,260,270
Salt,87,42
Salt,18,94
Salt,115,195
Salt,143,101
Salt,289,213
Salt,123,297
Salt,143,185
Salt,241,65
Salt,54,45
Salt,244,36
Salt,10,79
Salt,38,238
Salt,133,70
Salt,148,159
Salt,147,29
Salt,84,17
Salt,79,47
Salt,85,40
Salt,66,283
Salt,275,267
Salt,277,84
Salt,276,59
Salt,194,18
Salt,226,48
Salt,238,146
Salt,25,174
Salt,181,150
Salt,83,147
Salt,61,32
Salt,1,12
Salt,44,172
Salt,161,170
Salt,177,44
Salt,108,129
Salt,72,243
Salt,166,179
Salt,153,168
Salt,196,189
Salt,273,161
Salt,256,114
Salt,297,147
Salt,138,181
Salt,67,197
Salt,214,82
Salt,187,160
Salt,286,264
Salt,184,206
Salt,292,140
Salt,260,96
Salt,76,237
Salt,16,172
Salt,118,22
Salt,289,246
Salt,126,70
Salt,271,175
Salt,229,271
Salt,57,124
Salt,113,160
Salt,63,23
Salt,92,173
Salt,107,240
Salt,33,238
Salt,165,143
Salt,220,77
Salt,83,254
Salt,269,227
Salt,254,59
Salt,258,230
Salt,60,184
Salt,125,59
Salt,193,266
Salt,65,82
Salt,215,41
Salt,166,128
Salt,284,238
Salt,127,160
Salt,85,291
Salt,192,293
Salt,137,0
Salt,84,5
Salt,38,118
Salt,193,127
Salt,263,234
Salt,129,156
Salt,141,136
Salt,95,242
Salt,111,17
Salt,269,153
Salt,211,173
Salt,168,254
Salt,131,66
Salt,255,282
Salt,160,142
Salt,90,182
Salt,163,260
Salt,15,218
Salt,22,54
Salt,257,290
Salt,65,187
Salt,245,82
Salt,141,4
Salt,126,1
Salt,197,172
Salt,119,279
Salt,141,38
Salt,43,105
Salt,198,30
Salt,283,67
Salt,49,96
Salt,261,74
Salt,249,180
Salt,214,298
Salt,242,94
Salt,210,73
Salt,172,28
Salt,205,30
Salt,194,40
Salt,179,98
Salt,185,290
Salt,246,135
Salt,225,199
Salt,93,11
Salt,86,34
Salt,249,178
Salt,101,214
Salt,159,84
Salt,202,53
Salt,100,145
Salt,22,248
Salt,53,219
Salt,285,0
Salt,216,81
Salt,281,295
Salt,38,143
Salt,129,98
Salt,180,258
Salt,247,214
Salt,290,251
Salt,176,79
Salt,9,140
Salt,285,209
Salt,27,55
Salt,103,119
Salt,40,292
Salt,176,127
Salt,172,84
Salt,46,236
Salt,40,271
Salt,178,148
Salt,254,6
Salt,253,139
Salt,143,139
Salt,266,74
Salt,98,146
Salt,42,7
Salt,227,265
Salt,4,288
Salt,136,237
Salt,28,13
Salt,262,186
Salt,269,191
Salt,290,159
Salt,282,199
Salt,224,183
Salt,174,98
Salt,201,277
Salt,297,267
Salt,120,112
Salt,76,258
Salt,270,96
Salt,124,255
Salt,280,181
Salt,183,37
Salt,204,190
Salt,134,80
Salt,129,38
Salt,99,50
Salt,23,197
Salt,36,106
Salt,89,199
Salt,177,63
Salt,94,142
Salt,12,115
Salt,244,273
Salt,245,161
Salt,181,73
Salt,194,269
Salt,235,149
Salt,265,157
Salt,123,258
Salt,109,5
Salt,247,92
Salt,243,154
Salt,131,277
Salt,1,286
Salt,49,195
Salt,120,73
Salt,197,113
Salt,233,206
Salt,279,103
Salt,154,255
Salt,286,186
Salt,176,74
Salt,256,294
Salt,176,182
Salt,128,285
Salt,174,234
Salt,291,280
Salt,1,277
Salt,282,153
Salt,94,2
Salt,164,65
Salt,252,124
Salt,157,86
Salt,164,176
Salt,105,289
Salt,161,39
Salt,254,4
Salt,81,104
Salt,10,144
Salt,151,106
Salt,197,117
Salt,29,242
Salt,206,162
Salt,22,48
Salt,1,67
Salt,47,67
Salt,187,159
Salt,275,33
Salt,266,0
Salt,123,197
Salt,66,106
Salt,134,270
Salt,17,129
Salt,284,112
Salt,242,299
Salt,234,197
Salt,140,236
Salt,55,43
Salt,55,15
Salt,158,9
Salt,240,164
Salt,90,170
Salt,89,261
Salt,123,279
Salt,47,272
Salt,120,134
Salt,33,75
Salt,139,203
Salt,88,153
Salt,17,266
Salt,235,202
Salt,14,34
Salt,157,225
Salt,51,186
Salt,134,262
Salt,226,55
Salt,74,236
Salt,105,84
Salt,195,119
Salt,86,51
Salt,197,24
Salt,269,41
Salt,69,6
Salt,68,252
Salt,32,107
Salt,283,290
Salt,108,200
Salt,33,57
Salt,8,299
Salt,56,53
Salt,145,269
Salt,265,35
Salt,227,146
Salt,150,42
Salt,118,217
Salt,21,30
Salt,193,148
Salt,20,195
Salt,225,3
Salt,246,50
Salt,74,188
Salt,144,37
Salt,73,22
Salt,234,23
Salt,158,8
Salt,179,296
Salt,16,15
Salt,141,73
Salt,63,261
Salt,284,173
Salt,174,166
Salt,10,163
Salt,152,31
Salt,260,229
Salt,221,138
Salt,75,194
Salt,154,206
Salt,83,187
Salt,296,280
Salt,291,100
Salt,186,99
Salt,52,191
Salt,184,42
Salt,262,13
Salt,49,74
Salt,271,22
Salt,234,258
Salt,299,234
Salt,276,33
Salt,212,166
Salt,101,102
Salt,134,20
Salt,71,171
Salt,245,88
Salt,173,55
Salt,122,297
Salt,94,30
Salt,35,196
Salt,272,193
Salt,148,244
Salt,130,204
Salt,257,118
Salt,113,136
Salt,15,81
Salt,169,189
Salt,288,155
Salt,188,228
Salt,31,86
Salt,129,217
Salt,229,164
Salt,94,178
Salt,51,2
Salt,22,235
Salt,146,10
Salt,287,292
Salt,0,258
Salt,30,63
Salt,113,17
Salt,97,81
Salt,154,105
Salt,145,50
Salt,284,103
Salt,109,208
Salt,147,98
Salt,61,199
Salt,34,122
Salt,8,255
Salt,120,120
Salt,18,254
Salt,148,273
Salt,233,196
Salt,249,150
Salt,205,150
Salt,121,83
Salt,213,150
Salt,160,115
Salt,75,228
Salt,5,56
Salt,210,221
Salt,124,58
Salt,139,122
Salt,247,246
Salt,254,247
Salt,50,248
Salt,124,86
Salt,247,279
Salt,156,172
Salt,257,103
Salt,203,272
Salt,93,292
Salt,164,208
Salt,227,160
Salt,215,157
Salt,130,61
Salt,239,152
Salt,142,45
Salt,82,28
Salt,187,299
Salt,279,245
Salt,71,276
Salt,31,9
Salt,249,102
Salt,86,13
Salt,138,15
Salt,114,129
Salt,45,55
Salt,129,273
Salt,20,297
Salt,26,225
Salt,197,51
Salt,111,69
Salt,21,163
Salt,266,139
Salt,287,144
Salt,61,196
Salt,165,50
Salt,63,139
Salt,118,8
Salt,215,281
Salt,225,220
Salt,258,81
Salt,152,186
Salt,30,297
Salt,99,71
Salt,245,134
Salt,98,180
Salt,135,146
Salt,142,6
Salt,258,164
Salt,83,284
Salt,252,216
Salt,187,249
Salt,219,199
Salt,177,185
Salt,262,266
Salt,45,117
Salt,293,84
Salt,97,86
Salt,298,18
Salt,133,172
Salt,42,218
Salt,278,135
Salt,118,164
Salt,141,17
Salt,148,70
Salt,178,256
Salt,293,87
Salt,17,221
Salt,32,59
Salt,234,179
Salt,164,61
Salt,45,90
Salt,158,272
Salt,163,61
Salt,89,40
Salt,118,83
Salt,194,16
Salt,32,18
Salt,217,30
Salt,78,43
Salt,111,103
Salt,155,5
Salt,240,134
Salt,16,95
Salt,36,132
Salt,152,203
Salt,77,65
Salt,142,90
Salt,33,92
Salt,85,282
Salt,31,137
Salt,12,257
Salt,226,233
Salt,12,274
Salt,289,256
Salt,275,292
Salt,141,140
Salt,279,252
Salt,211,40
Salt,22,116
Salt,278,238
Salt,289,258
Salt,107,179
Salt,82,129
Salt,253,174
Salt,67,210
Salt,25,188
Salt,37,253
Salt,55,5
Salt,212,42
Salt,87,218
Salt,85,175
Salt,196,16
Salt,121,179
Salt,34,40
Salt,22,273
Salt,191,166
Salt,31,189
Salt,8,295
Salt,126,89
Salt,77,28
Salt,280,158
Salt,13,155
Salt,204,25
Salt,217,72
Salt,95,191
Salt,104,83
Salt,15,139
Salt,116,106
Salt,119,80
Salt,201,272
Salt,17,172
Salt,198,296
Salt,116,89
Salt,234,106
Salt,45,77
Salt,86,288
Salt,235,45
Salt,29,289
Salt,139,203
Salt,6,231
Salt,46,271
Salt,11,202
Salt,246,142
Salt,234,77
Salt,171,201
Salt,133,199
Salt,231,171
Salt,0,273
Salt,199,5
Salt,249,44
Salt,70,210
Salt,131,5
Salt,227,85
Salt,152,0
Salt,133,74
Salt,110,172
Salt,183,163
Salt,275,227
Salt,245,249
Salt,250,29
Salt,136,119
Salt,54,82
Salt,106,203
Salt,177,183
Salt,238,292
Salt,150,76
Salt,240,58
Salt,37,30
Salt,250,33
Salt,242,192
Salt,104,9
Salt,94,204
Salt,9,18
Salt,144,222
Salt,240,67
Salt,145,292
Salt,179,151
Salt,1,265
Salt,181,290
Salt,191,247
Salt,176,82
Salt,122,224
Salt,216,93
Salt,167,140
Salt,152,65
Salt,75,82
Salt,27,279
Salt,209,70
Salt,211,262
Salt,201,189
Salt,137,150
Salt,201,156
Salt,232,297
Salt,62,83
Salt,48,271
Salt,50,198
Salt,80,173
Salt,207,29
Salt,104,0
Salt,273,51
Salt,97,22
Salt,282,238
Salt,247,127
Salt,202,44
Salt,222,298
Salt,114,170
Salt,148,299
Salt,190,265
Salt,252,76
Salt,62,138
Salt,231,175
Salt,177,44
Salt,213,73
Salt,153,0
Salt,286,119
Salt,223,153
Salt,220,245
Salt,97,258
Salt,272,55
Salt,296,297
Salt,124,7
Salt,182,1
Salt,77,13
Salt,98,37
Salt,123,270
Salt,162,192
Salt,233,286
Salt,107,74
Salt,261,228
Salt,51,140
Salt,246,267
Salt,245,252
Salt,249,240
Salt,212,162
Salt,110,185
Salt,199,146
Salt,75,41
Salt,28,158
Salt,90,5
Salt,250,218
Salt,270,132
Salt,195,134
Salt,281,164
Salt,117,199
Salt,70,156
Salt,252,171
Salt,126,45
Salt,107,134
Salt,294,18
Salt,102,32
Salt,51,130
Salt,52,225
Salt,125,288
Salt,73,252
Salt,35,8
Salt,183,115
Salt,44,137
Salt,177,158
Salt,17,245
Salt,293,106
Salt,128,212
Salt,95,283
Salt,166,102
Salt,108,22
Salt,105,244
Salt,213,273
Salt,271,7
Salt,68,31
Salt,119,39
Salt,291,137
Salt,125,162
Salt,32,222
Salt,197,249
Salt,162,110
Salt,89,196
Salt,250,156
Salt,197,251
Salt,212,108
Salt,135,79
Salt,234,182
Salt,85,106
Salt,154,157
Salt,56,37
Salt,111,274
Salt,41,295
Salt,45,88
Salt,185,71
Salt,84,155
Salt,116,49
Salt,137,197
Salt,94,1
Salt,155,234
Salt,125,139
Salt,165,192
Salt,133,252
Salt,156,240
Salt,140,235
Salt,271,141
Salt,75,45
Salt,121,166
Salt,206,175
Salt,5,212
Salt,211,191
Salt,206,59
Salt,126,236
Salt,79,66
Salt,183,24
Salt,204,247
Salt,239,97
Salt,104,185
Salt,86,224
Salt,258,217
Salt,265,164
Salt,287,33
Salt,293,292
Salt,206,90
Salt,109,221
Salt,262,147
Salt,141,149
Salt,124,77
Salt,235,106
Salt,94,121
Salt,184,189
Salt,245,295
Salt,197,237
Salt,111,296
Salt,156,35
Salt,172,269
Salt,143,84
Salt,44,258
Salt,99,294
Salt,266,220
Salt,66,191
Salt,240,263
Salt,196,200
Salt,105,2
Salt,288,204
Salt,242,202
Salt,220,107
Salt,55,79
Salt,259,225
Salt,115,275
Salt,111,160
Salt,178,43
Salt,14,179
Salt,152,123
Salt,86,175
Salt,157,208
Salt,284,82
Salt,154,155
Salt,259,23
Salt,293,64
Salt,64,44
Salt,98,51
Salt,278,246
Salt,184,233
Salt,128,274
Salt,266,36
Salt,143,226
Salt,108,166
Salt,285,93
Salt,99,190
Salt,279,254
Salt,35,168
Salt,22,211
Salt,68,165
Salt,276,205
Salt,187,184
Salt,123,60
Salt,155,33
Salt,88,215
Salt,157,72
Salt,275,231
Salt,241,35
Salt,107,261
Salt,27,116
Salt,121,159
Salt,296,103
Salt,65,148
Salt,189,287
Salt,202,237
Salt,229,37
Salt,51,170
Salt,33,263
Salt,234,233
Salt,85,33
Salt,89,129
Salt,17,210
Salt,182,213
Salt,231,50
Salt,94,235
Salt,224,289
Salt,152,100
Salt,178,90
Salt,205,239
Salt,256,92
Salt,1,158
Salt,227,108
Salt,159,243
Salt,147,171
Salt,45,126
Salt,54,69
Salt,227,104
Salt,255,78
Salt,258,166
Salt,207,240
Salt,191,62
Salt,197,194
Salt,160,57
Salt,4,27
Salt,104,23
Salt,242,271
Salt,99,42
Salt,181,21
Salt,275,13
Salt,265,118
Salt,150,185
Salt,47,298
Salt,65,133
Salt,127,136
Salt,14,55
Salt,184,153
Salt,227,38
Salt,213,76
Salt,126,20
Salt,214,71
Salt,175,41
Salt,245,291
Salt,97,287
Salt,43,47
Salt,94,157
Salt,182,243
Salt,151,58
Salt,123,262
Salt,146,74
Salt,123,117
Salt,217,180
Salt,217,294
Salt,275,122
Salt,198,267
Salt,269,196
Salt,168,252
Salt,140,159
Salt,192,287
Salt,42,190
Salt,7,100
Salt,9,218
Salt,57,21
Salt,247,256
Salt,264,295
Salt,3,25
Salt,216,253
Salt,104,197
Salt,296,224
Salt,93,122
Salt,106,47
Salt,202,143
Salt,134,240
Salt,154,176
Salt,123,211
Salt,37,149
Salt,170,266
Salt,285,221
Salt,5,294
Salt,40,114
Salt,51,137
Salt,288,276
Salt,108,198
Salt,201,83
Salt,210,29
Salt,67,153
Salt,70,201
Salt,78,163
Salt,246,51
Salt,181,261
Salt,156,107
Salt,265,215
Salt,8,181
Salt,284,76
Salt,16,105
Salt,25,75
Salt,270,282
Salt,299,33
Salt,6,162
Salt,243,176
Salt,74,252
Salt,184,54
Salt,254,4
Salt,127,79
Salt,122,242
Salt,84,110
Salt,48,107
Salt,74,76
Salt,287,190
Salt,161,169
Salt,125,16
Salt,212,185
Salt,200,38
Salt,25,274
Salt,41,155
Salt,110,210
Salt,172,213
Salt,203,98
Salt,33,35
Salt,239,207
Salt,82,103
Salt,198,104
Salt,146,184
Salt,116,281
Salt,295,144
Salt,278,263
Salt,148,297
Salt,72,276
Salt,173,265
Salt,91,98
Salt,16,138
Salt,272,23
Salt,7,83
Salt,200,287
Salt,44,147
Salt,111,128
Salt,216,286
Salt,70,234
Salt,98,207
Salt,1,71
Salt,213,80
Salt,219,24
Salt,292,189
Salt,65,263
Salt,231,158
Salt,139,254
Salt,252,166
Salt,294,246
Salt,53,109
Salt,95,271
Salt,133,184
Salt,221,157
Salt,121,72
Salt,113,109
Salt,194,47
Salt,26,214
Salt,81,271
Salt,276,288
Salt,60,265
Salt,258,52
Salt,281,238
Salt,51,38
Salt,107,51
Salt,242,191
Salt,127,248
Salt,276,211
Salt,210,143
Salt,112,39
Salt,291,32
Salt,269,123
Salt,107,225
Salt,228,165
Salt,265,223
Salt,34,128
Salt,222,103
Salt,238,243
Salt,32,172
Salt,223,57
Salt,247,64
Salt,27,47
Salt,286,264
Salt,203,5
Salt,125,114
Salt,174,5
Salt,202,101
Salt,81,121
Salt,19,46
Salt,233,44
Salt,224,253
Salt,298,55
Salt,134,137
Salt,0,133
Salt,91,253
Salt,127,298
Salt,53,198
Salt,233,87
Salt,228,170
Salt,170,20
Salt,115,254
Salt,296,56
Salt,123,195
Salt,227,298
Salt,213,5
Salt,240,281
Salt,246,129
Salt,196,109
Salt,278,110
Salt,293,60
Salt,67,54
Salt,136,154
Salt,163,203
Salt,245,179
Salt,27,74
Salt,108,71
Salt,231,121
Salt,286,36
Salt,283,152
Salt,246,190
Salt,40,189
Salt,37,103
Salt,239,150
Salt,214,86
Salt,25,19
Salt,130,71
Salt,299,69
Salt,247,283
Salt,260,104
Salt,227,280
Salt,56,77
Salt,234,284
Salt,284,21
Salt,219,134
Salt,123,203
Salt,158,65
Salt,110,47
Salt,295,240
Salt,189,217
Salt,24,175
Salt,166,83
Salt,230,233
Salt,217,4
Salt,43,271
Salt,59,107
Salt,70,80
Salt,68,125
Salt,92,44
Salt,130,214
Salt,81,173
Salt,159,42
Salt,69,158
Salt,24,100
Salt,49,58
Salt,34,192
Salt,70,207
Salt,248,181
Salt,225,272
Salt,282,283
Salt,275,278
Salt,54,39
Salt,192,213
Salt,163,140
Salt,86,53
Salt,138,226
Salt,264,132
Salt,56,259
Salt,50,145
Salt,245,58
Salt,100,264
Salt,172,135
Salt,85,37
Salt,259,22
Salt,30,223
Salt,214,134
Salt,24,56
Salt,4,96
Salt,101,27
Salt,265,81
Salt,122,72
Salt,26,11
Salt,54,242
Salt,11,73
Salt,123,18
Salt,32,272
Salt,54,188
Salt,50,196
Salt,156,164
Salt,45,121
Salt,25,68
Salt,66,213
Salt,105,184
Salt,282,69
Salt,10,89
Salt,69,58
Salt,114,167
Salt,135,225
Salt,77,113
Salt,68,99
Salt,213,11
Salt,297,235
Salt,266,194
Salt,213,55
Salt,46,288
Salt,204,234
Salt,154,285
Salt,15,76
Salt,228,192
Salt,61,272
Salt,32,147
Salt,90,12
Salt,27,72
Salt,292,6
Salt,33,181
Salt,173,207
Salt,273,61
Salt,91,237
Salt,105,152
Salt,225,285
Salt,160,59
Salt,192,236
Salt,84,116
Salt,135,27
Salt,102,189
Salt,121,125
Salt,163,99
Salt,73,241
Salt,212,44
Salt,40,85
Salt,192,97
Salt,245,120
Salt,59,154
Salt,232,189
Salt,153,39
Salt,199,29
Salt,74,282
Salt,15,27
Salt,158,31
Salt,188,150
Salt,13,109
Salt,90,257
Salt,48,294
Salt,4,243
Salt,8,52
Salt,256,265
Salt,53,166
Salt,86,211
Salt,125,290
Salt,30,183
Salt,198,80
Salt,278,262
Salt,148,210
Salt,48,293
Salt,152,230
Salt,49,54
Salt,290,162
Salt,265,162
Salt,203,238
Salt,221,294
Salt,133,274
Salt,244,297
Salt,232,61
Salt,145,208
Salt,246,287
Salt,255,230
Salt,18,189
Salt,59,15
Salt,243,243
Salt,215,284
Salt,204,28
Salt,116,4
Salt,16,128
Salt,154,161
Salt,202,22
Salt,292,96
Salt,201,233
Salt,150,120
Salt,182,72
Salt,257,258
Salt,72,132
Salt,84,8
Salt,216,14
Salt,20,198
Salt,247,150
Salt,90,205
Salt,135,194
Salt,35,117
Salt,295,287
Salt,92,176
Salt,128,271
Salt,249,52
Salt,61,88
Salt,199,56
Salt,10,139
Salt,140,125
Salt,53,205
Salt,141,195
Salt,252,187
Salt,88,48
Salt,276,67
Salt,195,137
Salt,74,192
Salt,91,177
Salt,268,203
Salt,61,212
Salt,131,234
Salt,296,138
Salt,141,210
Salt,41,145
Salt,62,234
Salt,96,19
Salt,37,174
Salt,202,32
Salt,185,95
Salt,100,71
Salt,110,157
Salt,271,291
Salt,75,36
Salt,64,67
Salt,83,282
Salt,108,137
Salt,97,198
Salt,109,159
Salt,280,155
Salt,128,271
Salt,113,279
Salt,260,243
Salt,275,256
Salt,220,59
Salt,203,175
Salt,19,87
Salt,246,255
Salt,216,280
Salt,136,25
Salt,275,112
Salt,267,2
Salt,27,86
Salt,61,99
Salt,105,148
Salt,94,110
Salt,53,21
Salt,201,213
Salt,259,293
Salt,184,231
Salt,117,187
Salt,215,233
Salt,216,193
Salt,32,194
Salt,107,115
Salt,155,146
Salt,299,260
Salt,269,206
Salt,271,82
Salt,116,193
Salt,216,170
Salt,123,46
Salt,100,289
Salt,86,96
Salt,249,214
Salt,179,58
Salt,217,213
Salt,103,249
Salt,197,228
Salt,222,145
Salt,247,91
Salt,112,280
Salt,11,244
Salt,9,128
Salt,229,239
Salt,149,222
Salt,148,162
Salt,19,37
Salt,254,196
Salt,241,47
Salt,152,116
Salt,46,163
Salt,79,54
Salt,227,126
Salt,230,120
Salt,212,231
Salt,247,271
Salt,232,48
Salt,61,207
Salt,259,92
Salt,42,249
Salt,203,39
Salt,280,276
Salt,159,266
Salt,136,74
Salt,94,170
Salt,12,6
Salt,131,287
Salt,166,153
Salt,187,74
Salt,119,190
Salt,23,107
Salt,160,16
Salt,250,171
Salt,299,170
Salt,218,135
Salt,244,6
Salt,120,174
Salt,193,25
Salt,276,199
