Type,X,Y
Pepper,114,9
Pepper,234,159
Pepper,260,305
Pepper,346,120
Pepper,109,212
Pepper,141,195
Pepper,147,173
Pepper,180,377
Pepper,159,71
Pepper,255,398
Pepper,246,228
Pepper,254,394
Pepper,219,20
Pepper,61,98
Pepper,217,344
Pepper,391,351
Pepper,231,45
Pepper,222,99
Pepper,36,391
Pepper,22,290
Pepper,204,11
Pepper,237,48
Pepper,218,128
Pepper,317,229
Pepper,360,173
Pepper,84,45
Pepper,86,303
Pepper,339,180
Pepper,321,315
Pepper,243,260
Pepper,307,305
Pepper,361,204
Pepper,198,213
Pepper,265,81
Pepper,349,50
Pepper,206,288
Pepper,306,54
Pepper,290,56
Pepper,258,308
Pepper,59,14
Pepper,70,319
Pepper,224,84
Pepper,348,360
Pepper,60,360
Pepper,311,12
Pepper,272,20
Pepper,395,226
Pepper,64,153
Pepper,101,282
Pepper,136,59
Pepper,71,323
Pepper,106,358
Pepper,255,326
Pepper,191,113
Pepper,198,246
Pepper,170,30
Pepper,41,375
Pepper,19,370
Pepper,329,326
Pepper,311,284
Pepper,3,396
Pepper,17,71
Pepper,177,338
Pepper,382,344
Pepper,282,209
Pepper,215,140
Pepper,54,130
Pepper,254,116
Pepper,314,231
Pepper,118,309
Pepper,194,218
Pepper,123,352
Pepper,209,264
Pepper,268,188
Pepper,77,343
Pepper,38,280
Pepper,9,300
Pepper,168,306
Pepper,266,119
Pepper,279,229
Pepper,68,97
Pepper,373,34
Pepper,380,244
Pepper,97,162
Pepper,40,153
Pepper,107,378
Pepper,251,180
Pepper,382,351
Pepper,70,250
Pepper,249,210
Pepper,35,305
Pepper,280,213
Pepper,186,93
Pepper,260,211
Pepper,162,70
Pepper,247,87
Pepper,151,116
Pepper,368,211
Pepper,115,67
Pepper,395,303
Pepper,364,190
Pepper,288,296
Pepper,61,338
Pepper,320,255
Pepper,21,137
Pepper,294,101
Pepper,263,53
Pepper,326,395
Pepper,128,370
Pepper,325,84
Pepper,379,96
Pepper,247,11
Pepper,13,292
Pepper,165,160
Pepper,164,101
Pepper,342,392
Pepper,310,162
Pepper,399,276
Pepper,216,272
Pepper,10,151
Pepper,270,146
Pepper,49,61
Pepper,285,174
Pepper,59,188
Pepper,284,159
Pepper,100,293
Pepper,42,56
Pepper,217,201
Pepper,336,35
Pepper,30,14
Pepper,163,23
Pepper,331,390
Pepper,76,203
Pepper,278,16
Pepper,398,356
Pepper,250,328
Pepper,100,187
Pepper,311,308
Pepper,178,142
Pepper,253,192
Pepper,88,216
Pepper,84,370
Pepper,271,103
Pepper,244,308
Pepper,64,317
Pepper,256,112
Pepper,322,310
Pepper,197,231
Pepper,232,339
Pepper,247,328
Pepper,275,300
Pepper,326,35
Pepper,378,307
Pepper,326,117
Pepper,291,132
Pepper,228,325
Pepper,279,273
Pepper,385,187
Pepper,71,40
Pepper,78,190
Pepper,204,83
Pepper,172,373
Pepper,146,283
Pepper,281,138
Pepper,4,310
Pepper,373,32
Pepper,187,188
Pepper,179,39
Pepper,154,54
Pepper,382,56
Pepper,292,60
Pepper,191,56
Pepper,255,204
Pepper,208,23
Pepper,264,333
Pepper,365,134
Pepper,59,59
Pepper,50,250
Pepper,370,332
Pepper,241,391
Pepper,183,52
Pepper,182,301
Pepper,240,131
Pepper,131,275
Pepper,248,342
Pepper,3,150
Pepper,98,155
Pepper,243,283
Pepper,370,382
Pepper,57,137
Pepper,215,177
Pepper,132,150
Pepper,44,360
Pepper,270,253
Pepper,112,169
Pepper,16,285
Pepper,250,215
Pepper,365,242
Pepper,188,324
Pepper,75,147
Pepper,340,107
Pepper,311,44
Pepper,98,128
Pepper,198,312
Pepper,66,160
Pepper,35,287
Pepper,70,97
Pepper,78,71
Pepper,253,387
Pepper,170,187
Pepper,57,158
Pepper,290,124
Pepper,171,187
Pepper,360,170
Pepper,346,175
Pepper,33,152
Pepper,340,220
Pepper,362,211
Pepper,11,330
Pepper,211,189
Pepper,198,89
Pepper,331,182
Pepper,74,258
Pepper,265,147
Pepper,317,343
Pepper,179,292
Pepper,111,161
Pepper,28,305
Pepper,93,207
Pepper,182,218
Pepper,91,374
Pepper,331,346
Pepper,146,255
Pepper,126,108
Pepper,57,51
Pepper,163,269
Pepper,96,118
Pepper,115,265
Pepper,267,135
Pepper,157,32
Pepper,165,302
Pepper,14,190
Pepper,230,120
Pepper,256,234
Pepper,119,283
Pepper,131,371
Pepper,124,260
Pepper,150,79
Pepper,120,90
Pepper,338,47
Pepper,21,155
Pepper,227,229
Pepper,159,304
Pepper,177,390
Pepper,58,43
Pepper,24,191
Pepper,15,1
Pepper,324,255
Pepper,344,148
Pepper,150,247
Pepper,60,155
Pepper,339,270
Pepper,397,24
Pepper,70,319
Pepper,221,132
Pepper,189,209
Pepper,263,70
Pepper,44,189
Pepper,52,95
Pepper,360,72
Pepper,11,166
Pepper,386,120
Pepper,298,350
Pepper,146,211
Pepper,292,281
Pepper,284,77
Pepper,218,158
Pepper,330,221
Pepper,319,234
Pepper,51,156
Pepper,340,221
Pepper,129,268
Pepper,125,114
Pepper,209,371
Pepper,294,249
Pepper,199,319
Pepper,215,70
Pepper,355,162
Pepper,288,256
Pepper,236,46
Pepper,99,346
Pepper,369,34
Pepper,40,75
Pepper,214,155
Pepper,25,358
Pepper,222,127
Pepper,263,329
Pepper,16,87
Pepper,328,345
Pepper,209,49
Pepper,268,140
Pepper,322,11
Pepper,76,176
Pepper,16,115
Pepper,160,217
Pepper,334,154
Pepper,127,45
Pepper,173,267
Pepper,277,159
Pepper,159,121
Pepper,106,307
Pepper,295,329
Pepper,91,33
Pepper,393,200
Pepper,129,358
Pepper,158,138
Pepper,82,200
Pepper,38,124
Pepper,96,133
Pepper,160,126
Pepper,1,397
Pepper,27,270
Pepper,291,13
Pepper,255,214
Pepper,230,92
Pepper,326,125
Pepper,35,109
Pepper,198,49
Pepper,41,242
Pepper,335,381
Pepper,346,70
Pepper,271,112
Pepper,131,172
Pepper,17,262
Pepper,311,338
Pepper,274,180
Pepper,210,365
Pepper,153,378
Pepper,352,86
Pepper,385,175
Pepper,225,170
Pepper,377,328
Pepper,214,2
Pepper,53,96
Pepper,119,30
Pepper,169,202
Pepper,339,387
Pepper,68,88
Pepper,45,119
Pepper,189,290
Pepper,180,389
Pepper,115,165
Pepper,35,206
Pepper,353,169
Pepper,306,29
Pepper,60,20
Pepper,306,108
Pepper,366,348
Pepper,274,50
Pepper,309,24
Pepper,279,303
Pepper,32,78
Pepper,27,353
Pepper,110,253
Pepper,71,237
Pepper,243,388
Pepper,38,260
Pepper,153,243
Pepper,360,377
Pepper,399,244
Pepper,320,318
Pepper,206,247
Pepper,91,110
Pepper,242,345
Pepper,188,270
Pepper,391,44
Pepper,208,95
Pepper,6,283
Pepper,371,363
Pepper,320,152
Pepper,320,51
Pepper,150,334
Pepper,186,357
Pepper,223,247
Pepper,223,141
Pepper,140,176
Pepper,198,200
Pepper,242,59
Pepper,325,145
Pepper,263,365
Pepper,70,217
Pepper,320,375
Pepper,129,251
Pepper,17,18
Pepper,54,392
Pepper,61,363
Pepper,396,59
Pepper,153,372
Pepper,50,88
Pepper,215,399
Pepper,87,311
Pepper,245,254
Pepper,27,345
Pepper,61,79
Pepper,270,153
Pepper,240,163
Pepper,210,344
Pepper,167,358
Pepper,78,350
Pepper,92,41
Pepper,341,31
Pepper,261,380
Pepper,303,377
Pepper,241,16
Pepper,78,250
Pepper,273,267
Pepper,107,322
Pepper,336,180
Pepper,382,52
Pepper,44,7
Pepper,212,39
Pepper,255,230
Pepper,287,185
Pepper,293,304
Pepper,358,383
Pepper,248,287
Pepper,379,129
Pepper,289,348
Pepper,367,266
Pepper,313,305
Pepper,43,334
Pepper,344,329
Pepper,320,229
Pepper,9,48
Pepper,100,183
Pepper,70,322
Pepper,22,369
Pepper,37,93
Pepper,244,81
Pepper,106,226
Pepper,175,66
Pepper,236,296
Pepper,172,92
Pepper,26,176
Pepper,292,269
Pepper,255,126
Pepper,67,262
Pepper,399,280
Pepper,379,361
Pepper,162,209
Pepper,5,254
Pepper,72,7
Pepper,304,212
Pepper,50,118
Pepper,306,270
Pepper,52,321
Pepper,207,191
Pepper,33,57
Pepper,149,331
Pepper,387,193
Pepper,91,88
Pepper,161,285
Pepper,3,150
Pepper,307,51
Pepper,84,196
Pepper,186,225
Pepper,172,146
Pepper,387,19
Pepper,56,287
Pepper,60,191
Pepper,75,367
Pepper,250,78
Pepper,386,231
Pepper,316,199
Pepper,305,114
Pepper,185,176
Pepper,201,73
Pepper,172,30
Pepper,134,160
Pepper,357,235
Pepper,113,289
Pepper,118,97
Pepper,50,278
Pepper,271,363
Pepper,97,183
Pepper,113,362
Pepper,375,59
Pepper,87,314
Pepper,382,208
Pepper,62,106
Pepper,288,253
Pepper,294,75
Pepper,243,282
Pepper,78,117
Pepper,373,119
Pepper,156,89
Pepper,376,167
Pepper,11,10
Pepper,167,204
Pepper,12,102
Pepper,262,6
Pepper,84,379
Pepper,342,40
Pepper,374,27
Pepper,67,47
Pepper,5,348
Pepper,135,232
Pepper,104,244
Pepper,2,265
Pepper,266,72
Pepper,202,29
Pepper,46,161
Pepper,294,189
Pepper,30,171
Pepper,314,86
Pepper,126,1
Pepper,200,47
Pepper,149,109
Pepper,47,174
Pepper,366,243
Pepper,176,127
Pepper,371,243
Pepper,341,295
Pepper,183,302
Pepper,279,392
Pepper,257,9
Pepper,157,382
Pepper,323,222
Pepper,251,111
Pepper,58,34
Pepper,172,89
Pepper,81,189
Pepper,302,172
Pepper,323,397
Pepper,321,166
Pepper,365,365
Pepper,193,81
Pepper,38,373
Pepper,126,245
Pepper,89,213
Pepper,229,203
Pepper,298,96
Pepper,319,224
Pepper,228,338
Pepper,28,229
Pepper,129,45
Pepper,251,369
Pepper,254,290
Pepper,44,164
Pepper,153,370
Pepper,288,386
Pepper,337,171
Pepper,284,78
Pepper,108,391
Pepper,161,196
Pepper,32,324
Pepper,181,387
Pepper,130,359
Pepper,245,387
Pepper,91,167
Pepper,39,216
Pepper,224,98
Pepper,126,147
Pepper,69,6
Pepper,286,220
Pepper,358,17
Pepper,342,231
Pepper,256,233
Pepper,125,233
Pepper,399,120
Pepper,156,117
Pepper,226,3
Pepper,108,371
Pepper,175,393
Pepper,95,365
Pepper,82,185
Pepper,159,38
Pepper,392,105
Pepper,384,326
Pepper,321,160
Pepper,293,206
Pepper,145,344
Pepper,215,341
Pepper,300,99
Pepper,136,222
Pepper,364,95
Pepper,147,158
Pepper,328,73
Pepper,279,100
Pepper,169,285
Pepper,187,154
Pepper,360,396
Pepper,341,36
Pepper,272,43
Pepper,138,242
Pepper,349,215
Pepper,264,277
Pepper,295,74
Pepper,294,149
Pepper,80,40
Pepper,112,164
Pepper,392,356
Pepper,244,120
Pepper,86,273
Pepper,24,379
Pepper,337,233
Pepper,134,399
Pepper,142,160
Pepper,58,188
Pepper,170,146
Pepper,165,91
Pepper,259,171
Pepper,268,174
Pepper,328,86
Pepper,138,236
Pepper,311,327
Pepper,317,68
Pepper,370,309
Pepper,28,162
Pepper,319,180
Pepper,54,38
Pepper,142,211
Pepper,284,50
Pepper,379,350
Pepper,235,118
Pepper,193,192
Pepper,313,324
Pepper,186,179
Pepper,343,28
Pepper,13,25
Pepper,282,193
Pepper,218,54
Pepper,233,354
Pepper,328,53
Pepper,337,259
Pepper,223,341
Pepper,9,104
Pepper,262,240
Pepper,263,361
Pepper,364,320
Pepper,58,343
Pepper,351,374
Pepper,381,42
Pepper,31,88
Pepper,196,210
Pepper,7,324
Pepper,243,399
Pepper,32,195
Pepper,292,118
Pepper,199,254
Pepper,184,32
Pepper,243,298
Pepper,175,347
Pepper,252,399
Pepper,180,267
Pepper,56,47
Pepper,366,56
Pepper,251,37
Pepper,5,200
Pepper,272,266
Pepper,275,266
Pepper,264,14
Pepper,112,24
Pepper,140,372
Pepper,206,190
Pepper,318,35
Pepper,85,0
Pepper,202,394
Pepper,380,126
Pepper,150,2
Pepper,394,36
Pepper,224,67
Pepper,282,22
Pepper,53,370
Pepper,212,251
Pepper,259,71
Pepper,141,197
Pepper,223,241
Pepper,68,387
Pepper,379,57
Pepper,258,256
Pepper,378,315
Pepper,17,160
Pepper,134,355
Pepper,53,33
Pepper,24,360
Pepper,213,200
Pepper,26,114
Pepper,242,125
Pepper,227,76
Pepper,227,99
Pepper,117,91
Pepper,363,20
Pepper,40,367
Pepper,233,189
Pepper,33,167
Pepper,111,74
Pepper,230,171
Pepper,325,349
Pepper,185,323
Pepper,276,215
Pepper,123,235
Pepper,165,98
Pepper,275,337
Pepper,245,40
Pepper,194,364
Pepper,53,166
Pepper,46,54
Pepper,33,32
Pepper,239,72
Pepper,20,87
Pepper,69,35
Pepper,329,221
Pepper,332,65
Pepper,187,88
Pepper,96,202
Pepper,373,377
Pepper,342,69
Pepper,245,37
Pepper,28,36
Pepper,130,387
Pepper,200,193
Pepper,336,12
Pepper,99,169
Pepper,153,84
Pepper,323,113
Pepper,247,31
Pepper,14,106
Pepper,168,17
Pepper,264,91
Pepper,209,173
Pepper,9,43
Pepper,13,185
Pepper,357,1
Pepper,285,216
Pepper,124,287
Pepper,93,395
Pepper,58,388
Pepper,10,145
Pepper,99,390
Pepper,38,79
Pepper,99,212
Pepper,123,190
Pepper,106,294
Pepper,201,23
Pepper,143,194
Pepper,334,296
Pepper,63,73
Pepper,331,20
Pepper,287,296
Pepper,367,192
Pepper,344,65
Pepper,187,131
Pepper,202,153
Pepper,10,317
Pepper,125,100
Pepper,143,382
Pepper,96,303
Pepper,142,362
Pepper,210,191
Pepper,148,280
Pepper,125,58
Pepper,399,391
Pepper,395,36
Pepper,215,334
Pepper,79,307
Pepper,304,335
Pepper,48,177
Pepper,16,184
Pepper,396,13
Pepper,17,223
Pepper,397,202
Pepper,232,34
Pepper,272,50
Pepper,82,33
Pepper,366,310
Pepper,367,284
Pepper,148,21
Pepper,204,352
Pepper,357,59
Pepper,211,61
Pepper,300,138
Pepper,166,84
Pepper,41,232
Pepper,345,78
Pepper,27,232
Pepper,164,103
Pepper,178,7
Pepper,178,328
Pepper,180,145
Pepper,35,371
Pepper,168,127
Pepper,79,212
Pepper,141,11
Pepper,214,319
Pepper,1,397
Pepper,12,226
Pepper,289,344
Pepper,295,130
Pepper,82,378
Pepper,186,270
Pepper,47,208
Pepper,207,340
Pepper,116,91
Pepper,356,357
Pepper,226,129
Pepper,268,204
Pepper,196,147
Pepper,132,360
Pepper,118,7
Pepper,187,165
Pepper,95,349
Pepper,354,134
Pepper,324,232
Pepper,189,214
Pepper,147,358
Pepper,347,41
Pepper,321,243
Pepper,296,266
Pepper,88,54
Pepper,193,272
Pepper,119,44
Pepper,26,26
Pepper,272,337
Pepper,93,248
Pepper,75,213
Pepper,273,254
Pepper,334,112
Pepper,266,245
Pepper,385,55
Pepper,153,292
Pepper,188,187
Pepper,159,220
Pepper,1,213
Pepper,48,245
Pepper,67,370
Pepper,226,327
Pepper,16,136
Pepper,283,72
Pepper,283,243
Pepper,257,13
Pepper,354,124
Pepper,395,45
Pepper,175,235
Pepper,356,70
Pepper,54,359
Pepper,144,35
Pepper,389,143
Pepper,397,373
Pepper,263,252
Pepper,226,215
Pepper,201,209
Pepper,4,120
Pepper,399,104
Pepper,356,75
Pepper,13,374
Pepper,313,256
Pepper,321,349
Pepper,376,392
Pepper,355,306
Pepper,335,122
Pepper,101,89
Pepper,399,52
Pepper,32,94
Pepper,107,391
Pepper,303,80
Pepper,205,225
Pepper,224,33
Pepper,328,378
Pepper,9,256
Pepper,250,97
Pepper,135,390
Pepper,336,280
Pepper,113,169
Pepper,95,369
Pepper,250,209
Pepper,217,57
Pepper,197,205
Pepper,364,51
Pepper,397,72
Pepper,241,316
Pepper,359,227
Pepper,136,64
Pepper,354,115
Pepper,255,25
Pepper,268,271
Pepper,257,206
Pepper,97,181
Pepper,163,358
Pepper,155,118
Pepper,290,29
Pepper,350,182
Pepper,315,351
Pepper,188,293
Pepper,295,327
Pepper,32,129
Pepper,40,52
Pepper,360,213
Pepper,380,133
Pepper,171,84
Pepper,73,250
Pepper,5,98
Pepper,150,107
Pepper,1,52
Pepper,371,383
Pepper,160,117
Pepper,393,235
Pepper,184,246
Pepper,340,67
Pepper,99,140
Pepper,292,186
Pepper,54,305
Pepper,256,355
Pepper,162,85
Pepper,300,183
Pepper,173,7
Pepper,252,85
Pepper,362,387
Pepper,125,286
Pepper,158,1
Pepper,290,134
Pepper,316,72
Pepper,390,69
Pepper,63,356
Pepper,312,208
Pepper,96,111
Pepper,186,338
Pepper,340,174
Pepper,355,85
Pepper,162,94
Pepper,384,343
Pepper,130,198
Pepper,116,39
Pepper,227,124
Pepper,63,377
Pepper,143,57
Pepper,235,12
Pepper,216,131
Pepper,332,155
Pepper,67,136
Pepper,174,158
Pepper,85,252
Pepper,85,69
Pepper,367,91
Pepper,170,8
Pepper,202,128
Pepper,66,387
Pepper,284,85
Pepper,107,285
Pepper,170,204
Pepper,230,194
Pepper,149,16
Pepper,142,319
Pepper,183,374
Pepper,162,89
Pepper,348,266
Pepper,252,103
Pepper,230,288
Pepper,170,293
Pepper,394,101
Pepper,360,262
Pepper,227,319
Pepper,136,357
Pepper,144,184
Pepper,243,103
Pepper,19,350
Pepper,75,84
Pepper,23,65
Pepper,347,85
Pepper,385,40
Pepper,317,24
Pepper,45,310
Pepper,186,128
Pepper,36,134
Pepper,144,16
Pepper,366,176
Pepper,287,374
Pepper,16,80
Pepper,236,239
Pepper,154,279
Pepper,97,65
Pepper,255,305
Pepper,38,278
Pepper,309,249
Pepper,208,162
Pepper,73,15
Pepper,187,30
Pepper,186,190
Pepper,346,233
Pepper,62,339
Pepper,44,291
Pepper,182,396
Pepper,181,57
Pepper,273,272
Pepper,272,92
Pepper,222,159
Pepper,122,166
Pepper,268,334
Pepper,11,273
Pepper,62,279
Pepper,310,343
Pepper,354,96
Pepper,185,332
Pepper,56,52
Pepper,224,186
Pepper,147,221
Pepper,129,336
Pepper,15,273
Pepper,100,169
Pepper,285,50
Pepper,80,364
Pepper,257,136
Pepper,364,24
Pepper,295,339
Pepper,171,208
Pepper,29,191
Pepper,262,92
Pepper,134,125
Pepper,301,358
Pepper,379,75
Pepper,182,83
Pepper,67,239
Pepper,291,7
Pepper,60,330
Pepper,105,8
Pepper,83,380
Pepper,131,25
Pepper,121,23
Pepper,281,352
Pepper,132,318
Pepper,386,257
Pepper,151,4
Pepper,298,314
Pepper,342,114
Pepper,223,181
Pepper,331,15
Pepper,250,213
Pepper,102,227
Pepper,279,308
Pepper,385,13
Pepper,189,369
Pepper,160,306
Pepper,178,380
Pepper,190,380
Pepper,399,353
Pepper,348,48
Pepper,74,233
Pepper,41,235
Pepper,178,129
Pepper,41,317
Pepper,379,68
Pepper,251,203
Pepper,110,243
Pepper,219,44
Pepper,186,290
Pepper,338,151
Pepper,371,260
Pepper,181,188
Pepper,289,183
Pepper,176,351
Pepper,70,202
Pepper,42,48
Pepper,95,125
Pepper,193,15
Pepper,19,136
Pepper,153,162
Pepper,10,49
Pepper,229,192
Pepper,77,255
Pepper,154,145
Pepper,242,226
Pepper,289,291
Pepper,290,299
Pepper,16,160
Pepper,6,78
Pepper,322,151
Pepper,129,369
Pepper,148,201
Pepper,200,14
Pepper,310,185
Pepper,137,84
Pepper,81,1
Pepper,165,260
Pepper,81,274
Pepper,183,215
Pepper,197,222
Pepper,156,364
Pepper,181,222
Pepper,8,206
Pepper,69,203
Pepper,269,23
Pepper,336,4
Pepper,151,171
Pepper,29,135
Pepper,52,38
Pepper,268,276
Pepper,397,272
Pepper,31,271
Pepper,191,71
Pepper,146,87
Pepper,254,261
Pepper,237,54
Pepper,156,7
Pepper,269,180
Pepper,9,282
Pepper,395,81
Pepper,5,307
Pepper,4,0
Pepper,315,18
Pepper,119,382
Pepper,132,291
Pepper,248,335
Pepper,359,221
Pepper,230,318
Pepper,82,365
Pepper,17,245
Pepper,109,98
Pepper,246,161
Pepper,50,89
Pepper,45,31
Pepper,14,383
Pepper,263,233
Pepper,385,283
Pepper,52,375
Pepper,121,42
Pepper,188,397
Pepper,132,128
Pepper,325,198
Pepper,170,24
Pepper,256,330
Pepper,194,1
Pepper,160,74
Pepper,95,35
Pepper,30,1
Pepper,84,230
Pepper,179,370
Pepper,234,106
Pepper,142,297
Pepper,224,42
Pepper,264,80
Pepper,268,222
Pepper,366,397
Pepper,4,321
Pepper,72,228
Pepper,194,146
Pepper,356,259
Pepper,242,325
Pepper,363,276
Pepper,296,233
Pepper,389,181
Pepper,242,97
Pepper,274,134
Pepper,142,136
Pepper,13,235
Pepper,107,103
Pepper,238,80
Pepper,339,380
Pepper,155,272
Pepper,106,24
Pepper,281,193
Pepper,339,80
Pepper,68,9
Pepper,86,35
Pepper,341,97
Pepper,206,372
Pepper,152,32
Pepper,246,320
Pepper,154,356
Pepper,340,194
Pepper,375,393
Pepper,267,137
Pepper,39,126
Pepper,226,247
Pepper,118,109
Pepper,187,339
Pepper,59,139
Pepper,244,139
Pepper,202,108
Pepper,140,363
Pepper,82,50
Pepper,298,285
Pepper,304,23
Pepper,92,291
Pepper,158,231
Pepper,343,385
Pepper,166,18
Pepper,185,361
Pepper,104,16
Pepper,201,222
Pepper,222,269
Pepper,398,242
Pepper,382,373
Pepper,370,60
Pepper,258,332
Pepper,16,323
Pepper,186,253
Pepper,370,299
Pepper,234,78
Pepper,72,297
Pepper,189,77
Pepper,27,230
Pepper,348,109
Pepper,203,155
Pepper,397,274
Pepper,9,224
Pepper,300,281
Pepper,271,357
Pepper,309,199
Pepper,56,53
Pepper,330,297
Pepper,83,18
Pepper,363,293
Pepper,145,47
Pepper,249,216
Pepper,199,152
Pepper,378,391
Pepper,279,365
Pepper,291,262
Pepper,219,273
Pepper,89,322
Pepper,214,245
Pepper,334,280
Pepper,130,339
Pepper,43,68
Pepper,136,15
Pepper,60,112
Pepper,17,12
Pepper,266,202
Pepper,322,374
Pepper,294,364
Pepper,133,72
Pepper,320,41
Pepper,85,42
Pepper,398,20
Pepper,188,262
Pepper,174,108
Pepper,131,339
Pepper,184,193
Pepper,341,87
Pepper,332,73
Pepper,381,21
Pepper,370,79
Pepper,33,53
Pepper,188,249
Pepper,61,176
Pepper,363,154
Pepper,162,259
Pepper,283,382
Pepper,194,361
Pepper,316,322
Pepper,394,345
Pepper,68,84
Pepper,179,100
Pepper,24,19
Pepper,193,32
Pepper,85,98
Pepper,104,396
Pepper,101,235
Pepper,77,314
Pepper,342,241
Pepper,36,387
Pepper,134,155
Pepper,140,275
Pepper,324,36
Pepper,337,83
Pepper,99,61
Pepper,65,65
Pepper,73,39
Pepper,225,303
Pepper,127,282
Pepper,27,96
Pepper,51,399
Pepper,1,317
Pepper,278,384
Pepper,327,208
Pepper,261,247
Pepper,103,277
Pepper,136,255
Pepper,108,241
Pepper,212,99
Pepper,172,223
Pepper,61,378
Pepper,107,143
Pepper,254,76
Pepper,241,176
Pepper,288,239
Pepper,214,107
Pepper,153,318
Pepper,355,149
Pepper,219,376
Pepper,371,99
Pepper,239,28
Pepper,194,80
Pepper,54,297
Pepper,259,344
Pepper,167,384
Pepper,287,195
Pepper,14,228
Pepper,260,48
Pepper,259,193
Pepper,393,337
Pepper,142,149
Pepper,248,102
Pepper,166,255
Pepper,377,114
Pepper,56,51
Pepper,397,36
Pepper,19,127
Pepper,375,238
Pepper,390,374
Pepper,148,76
Pepper,224,50
Pepper,202,64
Pepper,205,152
Pepper,251,245
Pepper,122,161
Pepper,372,5
Pepper,332,54
Pepper,231,8
Pepper,148,20
Pepper,174,316
Pepper,364,95
Pepper,279,165
Pepper,281,155
Pepper,135,301
Pepper,231,56
Pepper,26,305
Pepper,86,72
Pepper,80,117
Pepper,72,343
Pepper,167,206
Pepper,341,185
Pepper,386,76
Pepper,78,89
Pepper,303,174
Pepper,121,190
Pepper,22,190
Pepper,230,130
Pepper,21,230
Pepper,348,21
Pepper,82,244
Pepper,53,122
Pepper,397,337
Pepper,119,84
Pepper,74,329
Pepper,119,116
Pepper,176,266
Pepper,281,94
Pepper,210,353
Pepper,227,325
Pepper,110,147
Pepper,314,278
Pepper,194,21
Pepper,159,85
Pepper,310,170
Pepper,287,209
Pepper,34,253
Pepper,71,7
Pepper,360,371
Pepper,16,198
Pepper,214,181
Pepper,271,119
Pepper,183,288
Pepper,335,159
Pepper,59,77
Pepper,45,114
Pepper,366,369
Pepper,354,348
Pepper,346,55
Pepper,69,269
Pepper,301,115
Pepper,34,139
Pepper,204,131
Pepper,218,106
Pepper,348,263
Pepper,37,19
Pepper,37,74
Pepper,5,189
Pepper,216,319
Pepper,46,227
Pepper,334,162
Pepper,58,356
Pepper,178,270
Pepper,136,281
Pepper,257,115
Pepper,387,118
Pepper,49,322
Pepper,192,274
Pepper,58,28
Pepper,224,125
Pepper,40,110
Pepper,178,209
Pepper,314,370
Pepper,246,202
Pepper,327,365
Pepper,247,286
Pepper,190,350
Pepper,373,321
Pepper,320,75
Pepper,327,193
Pepper,118,136
Pepper,153,222
Pepper,135,321
Pepper,394,2
Pepper,90,352
Pepper,338,119
Pepper,258,105
Pepper,278,9
Pepper,79,85
Pepper,75,272
Pepper,26,345
Pepper,54,368
Pepper,41,105
Pepper,359,225
Pepper,302,395
Pepper,290,259
Pepper,38,327
Pepper,211,239
Pepper,269,154
Pepper,288,294
Pepper,208,357
Pepper,161,324
Pepper,242,19
Pepper,48,353
Pepper,334,114
Pepper,236,354
Pepper,235,288
Pepper,373,26
Pepper,327,233
Pepper,163,168
Pepper,204,247
Pepper,124,269
Pepper,296,95
Pepper,241,76
Pepper,296,341
Pepper,106,326
Pepper,334,289
Pepper,26,233
Pepper,232,54
Pepper,63,388
Pepper,264,16
Pepper,330,84
Pepper,167,157
Pepper,255,222
Pepper,156,22
Pepper,47,179
Pepper,371,236
Pepper,79,192
Pepper,266,140
Pepper,246,39
Pepper,15,279
Pepper,341,72
Pepper,289,183
Pepper,118,94
Pepper,243,125
Pepper,338,295
Pepper,67,271
Pepper,277,311
Pepper,231,343
Pepper,209,100
Pepper,319,200
Pepper,341,389
Pepper,172,260
Pepper,210,363
Pepper,361,276
Pepper,292,44
Pepper,266,368
Pepper,362,366
Pepper,371,229
Pepper,182,131
Pepper,155,81
Pepper,90,152
