Type,X,Y
Pepper,41,263
Pepper,392,6
Pepper,55,41
Pepper,28,169
Pepper,396,42
Pepper,31,43
Pepper,40,324
Pepper,41,311
Pepper,239,303
Pepper,10,154
Pepper,381,222
Pepper,149,159
Pepper,354,272
Pepper,330,130
Pepper,281,351
Pepper,207,349
Pepper,97,393
Pepper,396,220
Pepper,199,91
Pepper,213,11
Pepper,351,280
Pepper,337,183
Pepper,305,111
Pepper,108,264
Pepper,345,205
Pepper,374,172
Pepper,397,169
Pepper,36,389
Pepper,228,255
Pepper,56,183
Pepper,258,51
Pepper,66,388
Pepper,108,311
Pepper,310,360
Pepper,130,114
Pepper,195,357
Pepper,179,341
Pepper,183,166
Pepper,81,175
Pepper,208,11
Pepper,93,143
Pepper,40,146
Pepper,325,16
Pepper,108,14
Pepper,95,393
Pepper,200,56
Pepper,148,84
Pepper,360,107
Pepper,236,334
Pepper,386,257
Pepper,374,118
Pepper,343,292
Pepper,182,145
Pepper,239,101
Pepper,373,375
Pepper,42,80
Pepper,360,371
Pepper,15,346
Pepper,312,339
Pepper,210,55
Pepper,103,284
Pepper,193,305
Pepper,252,185
Pepper,352,299
Pepper,349,264
Pepper,394,113
Pepper,173,24
Pepper,143,32
Pepper,384,201
Pepper,295,26
Pepper,383,223
Pepper,218,197
Pepper,349,195
Pepper,109,136
Pepper,13,137
Pepper,191,380
Pepper,224,175
Pepper,104,320
Pepper,387,272
Pepper,41,270
Pepper,149,322
Pepper,89,38
Pepper,117,21
Pepper,2,236
Pepper,294,204
Pepper,124,131
Pepper,119,91
Pepper,212,174
Pepper,76,382
Pepper,75,75
Pepper,185,158
Pepper,347,201
Pepper,25,60
Pepper,66,230
Pepper,140,377
Pepper,384,80
Pepper,141,7
Pepper,365,156
Pepper,136,161
Pepper,341,313
Pepper,145,266
Pepper,186,362
Pepper,147,260
Pepper,8,295
Pepper,245,304
Pepper,303,84
Pepper,223,335
Pepper,166,264
Pepper,49,146
Pepper,125,68
Pepper,354,276
Pepper,4,353
Pepper,388,29
Pepper,108,3
Pepper,231,189
Pepper,200,105
Pepper,75,101
Pepper,0,103
Pepper,377,232
Pepper,397,391
Pepper,328,70
Pepper,138,26
Pepper,362,216
Pepper,54,56
Pepper,217,347
Pepper,371,371
Pepper,182,18
Pepper,227,233
Pepper,178,354
Pepper,157,6
Pepper,104,215
Pepper,245,11
Pepper,256,144
Pepper,39,224
Pepper,368,296
Pepper,335,127
Pepper,298,206
Pepper,126,15
Pepper,82,260
Pepper,350,335
Pepper,15,71
Pepper,233,348
Pepper,36,113
Pepper,313,334
Pepper,79,142
Pepper,6,35
Pepper,52,73
Pepper,53,27
Pepper,49,353
Pepper,175,159
Pepper,127,209
Pepper,122,153
Pepper,339,99
Pepper,183,353
Pepper,316,111
Pepper,223,358
Pepper,351,51
Pepper,155,46
Pepper,354,167
Pepper,42,367
Pepper,377,234
Pepper,24,118
Pepper,54,317
Pepper,163,240
Pepper,379,190
Pepper,250,25
Pepper,341,383
Pepper,266,312
Pepper,234,391
Pepper,118,341
Pepper,312,332
Pepper,63,100
Pepper,293,226
Pepper,157,321
Pepper,215,248
Pepper,216,243
Pepper,158,356
Pepper,45,166
Pepper,131,102
Pepper,312,317
Pepper,362,9
Pepper,290,175
Pepper,271,87
Pepper,213,59
Pepper,20,140
Pepper,169,146
Pepper,11,132
Pepper,98,280
Pepper,113,303
Pepper,383,365
Pepper,145,123
Pepper,283,283
Pepper,88,302
Pepper,110,22
Pepper,303,179
Pepper,271,152
Pepper,344,29
Pepper,326,92
Pepper,138,391
Pepper,46,376
Pepper,236,391
Pepper,107,288
Pepper,141,216
Pepper,386,323
Pepper,330,59
Pepper,206,32
Pepper,344,354
Pepper,350,141
Pepper,151,271
Pepper,65,181
Pepper,272,370
Pepper,238,32
Pepper,128,153
Pepper,112,189
Pepper,319,266
Pepper,143,25
Pepper,238,90
Pepper,205,104
Pepper,17,390
Pepper,336,226
Pepper,59,336
Pepper,154,292
Pepper,348,323
Pepper,370,258
Pepper,120,365
Pepper,5,332
Pepper,253,131
Pepper,180,86
Pepper,261,370
Pepper,45,329
Pepper,373,12
Pepper,365,371
Pepper,269,93
Pepper,113,53
Pepper,304,64
Pepper,294,85
Pepper,391,264
Pepper,288,81
Pepper,22,286
Pepper,391,367
Pepper,9,139
Pepper,162,219
Pepper,156,79
Pepper,221,4
Pepper,171,339
Pepper,392,223
Pepper,239,332
Pepper,120,294
Pepper,132,345
Pepper,195,380
Pepper,318,326
Pepper,66,112
Pepper,66,179
Pepper,207,263
Pepper,72,311
Pepper,21,393
Pepper,230,17
Pepper,208,27
Pepper,336,127
Pepper,127,251
Pepper,280,65
Pepper,235,200
Pepper,45,56
Pepper,173,338
Pepper,12,273
Pepper,248,70
Pepper,190,200
Pepper,169,65
Pepper,132,21
Pepper,29,106
Pepper,246,249
Pepper,226,161
Pepper,95,243
Pepper,138,210
Pepper,178,195
Pepper,208,215
Pepper,337,311
Pepper,345,296
Pepper,182,275
Pepper,4,82
Pepper,302,370
Pepper,252,104
Pepper,306,15
Pepper,305,52
Pepper,169,16
Pepper,243,132
Pepper,6,368
Pepper,299,258
Pepper,132,247
Pepper,314,383
Pepper,4,361
Pepper,145,336
Pepper,261,364
Pepper,221,318
Pepper,266,96
Pepper,117,55
Pepper,46,342
Pepper,309,355
Pepper,40,348
Pepper,116,357
Pepper,239,353
Pepper,292,290
Pepper,71,130
Pepper,178,194
Pepper,122,149
Pepper,103,245
Pepper,148,35
Pepper,1,173
Pepper,21,399
Pepper,200,52
Pepper,275,60
Pepper,385,72
Pepper,328,23
Pepper,268,373
Pepper,129,227
Pepper,205,257
Pepper,336,214
Pepper,238,193
Pepper,87,342
Pepper,336,100
Pepper,234,279
Pepper,21,165
Pepper,101,4
Pepper,31,311
Pepper,181,125
Pepper,270,57
Pepper,139,313
Pepper,257,201
Pepper,117,373
Pepper,315,194
Pepper,52,92
Pepper,83,369
Pepper,194,223
Pepper,254,120
Pepper,210,193
Pepper,317,136
Pepper,74,245
Pepper,81,355
Pepper,373,282
Pepper,52,266
Pepper,135,108
Pepper,79,86
Pepper,161,384
Pepper,47,99
Pepper,299,98
Pepper,262,159
Pepper,380,396
Pepper,373,391
Pepper,24,355
Pepper,254,86
Pepper,249,164
Pepper,142,242
Pepper,321,373
Pepper,356,267
Pepper,148,8
Pepper,51,331
Pepper,266,31
Pepper,184,111
Pepper,219,280
Pepper,150,179
Pepper,323,98
Pepper,4,50
Pepper,114,185
Pepper,40,235
Pepper,30,158
Pepper,37,280
Pepper,155,371
Pepper,168,173
Pepper,95,241
Pepper,199,164
Pepper,123,84
Pepper,318,384
Pepper,331,51
Pepper,46,62
Pepper,177,86
Pepper,102,295
Pepper,95,236
Pepper,136,365
Pepper,273,241
Pepper,65,108
Pepper,397,393
Pepper,246,101
Pepper,398,4
Pepper,378,27
Pepper,17,277
Pepper,384,13
Pepper,353,270
Pepper,291,79
Pepper,118,7
Pepper,309,36
Pepper,140,358
Pepper,349,26
Pepper,13,108
Pepper,350,9
Pepper,168,279
Pepper,11,243
Pepper,335,171
Pepper,106,188
Pepper,230,251
Pepper,266,319
Pepper,228,2
Pepper,364,343
Pepper,249,59
Pepper,52,76
Pepper,45,49
Pepper,48,259
Pepper,99,353
Pepper,398,159
Pepper,334,226
Pepper,103,193
Pepper,324,327
Pepper,91,100
Pepper,306,81
Pepper,380,259
Pepper,235,158
Pepper,183,22
Pepper,210,336
Pepper,162,340
Pepper,97,171
Pepper,31,288
Pepper,151,350
Pepper,15,198
Pepper,174,14
Pepper,35,248
Pepper,161,353
Pepper,123,102
Pepper,5,184
Pepper,113,338
Pepper,393,213
Pepper,295,262
Pepper,336,49
Pepper,301,82
Pepper,352,252
Pepper,368,9
Pepper,37,340
Pepper,318,335
Pepper,16,398
Pepper,223,286
Pepper,195,130
Pepper,78,374
Pepper,321,273
Pepper,191,360
Pepper,330,157
Pepper,136,153
Pepper,334,356
Pepper,356,35
Pepper,7,47
Pepper,289,83
Pepper,111,309
Pepper,296,309
Pepper,321,334
Pepper,66,255
Pepper,184,217
Pepper,80,214
Pepper,89,66
Pepper,299,248
Pepper,141,358
Pepper,26,63
Pepper,57,312
Pepper,17,46
Pepper,248,358
Pepper,156,81
Pepper,61,76
Pepper,378,136
Pepper,41,303
Pepper,241,275
Pepper,272,256
Pepper,72,119
Pepper,250,278
Pepper,256,70
Pepper,212,241
Pepper,299,296
Pepper,325,383
Pepper,186,235
Pepper,86,367
Pepper,153,363
Pepper,147,123
Pepper,112,241
Pepper,190,298
Pepper,296,390
Pepper,316,399
Pepper,13,26
Pepper,25,190
Pepper,385,137
Pepper,42,273
Pepper,53,222
Pepper,224,67
Pepper,116,45
Pepper,387,300
Pepper,362,18
Pepper,142,82
Pepper,37,81
Pepper,371,344
Pepper,390,120
Pepper,279,39
Pepper,19,65
Pepper,319,177
Pepper,199,274
Pepper,28,387
Pepper,48,171
Pepper,341,69
Pepper,86,91
Pepper,352,218
Pepper,115,204
Pepper,394,164
Pepper,1,34
Pepper,159,41
Pepper,330,322
Pepper,393,395
Pepper,122,163
Pepper,197,153
Pepper,33,43
Pepper,313,149
Pepper,161,396
Pepper,38,263
Pepper,201,315
Pepper,173,365
Pepper,153,197
Pepper,238,376
Pepper,3,256
Pepper,188,161
Pepper,126,152
Pepper,35,321
Pepper,393,146
Pepper,76,243
Pepper,365,87
Pepper,234,6
Pepper,25,276
Pepper,252,345
Pepper,100,293
Pepper,369,300
Pepper,311,348
Pepper,185,347
Pepper,36,267
Pepper,276,342
Pepper,60,170
Pepper,174,320
Pepper,327,55
Pepper,191,285
Pepper,71,158
Pepper,285,272
Pepper,23,98
Pepper,76,249
Pepper,27,186
Pepper,367,255
Pepper,210,238
Pepper,398,269
Pepper,95,181
Pepper,392,186
Pepper,288,391
Pepper,144,353
Pepper,114,66
Pepper,12,342
Pepper,100,18
Pepper,293,348
Pepper,179,163
Pepper,234,71
Pepper,307,247
Pepper,35,47
Pepper,53,237
Pepper,15,342
Pepper,361,48
Pepper,100,32
Pepper,310,173
Pepper,156,33
Pepper,196,129
Pepper,234,69
Pepper,247,313
Pepper,350,348
Pepper,336,271
Pepper,346,392
Pepper,346,268
Pepper,26,182
Pepper,173,77
Pepper,130,19
Pepper,25,322
Pepper,121,10
Pepper,59,369
Pepper,382,80
Pepper,242,194
Pepper,135,70
Pepper,300,244
Pepper,183,79
Pepper,159,131
Pepper,23,180
Pepper,2,44
Pepper,358,348
Pepper,302,38
Pepper,244,52
Pepper,182,281
Pepper,63,202
Pepper,59,253
Pepper,143,172
Pepper,237,93
Pepper,288,341
Pepper,294,179
Pepper,198,165
Pepper,9,207
Pepper,312,93
Pepper,121,274
Pepper,138,340
Pepper,104,396
Pepper,76,264
Pepper,282,103
Pepper,191,155
Pepper,349,341
Pepper,289,251
Pepper,59,93
Pepper,362,236
Pepper,1,377
Pepper,75,251
Pepper,309,304
Pepper,356,257
Pepper,220,226
Pepper,231,248
Pepper,328,62
Pepper,167,42
Pepper,54,181
Pepper,356,287
Pepper,72,54
Pepper,138,41
Pepper,295,188
Pepper,184,344
Pepper,147,313
Pepper,224,254
Pepper,362,252
Pepper,391,27
Pepper,156,60
Pepper,219,63
Pepper,399,185
Pepper,210,23
Pepper,270,146
Pepper,88,105
Pepper,79,269
Pepper,10,228
Pepper,24,21
Pepper,371,95
Pepper,102,20
Pepper,6,14
Pepper,151,320
Pepper,316,336
Pepper,146,50
Pepper,72,175
Pepper,303,345
Pepper,166,320
Pepper,172,169
Pepper,236,222
Pepper,30,209
Pepper,72,158
Pepper,84,326
Pepper,142,28
Pepper,360,43
Pepper,88,205
Pepper,45,173
Pepper,363,185
Pepper,111,6
Pepper,314,78
Pepper,48,275
Pepper,378,11
Pepper,38,294
Pepper,90,40
Pepper,65,141
Pepper,139,304
Pepper,41,294
Pepper,90,16
Pepper,99,259
Pepper,203,256
Pepper,298,360
Pepper,25,231
Pepper,45,342
Pepper,105,383
Pepper,336,298
Pepper,294,299
Pepper,84,134
Pepper,168,168
Pepper,176,398
Pepper,154,243
Pepper,85,127
Pepper,155,154
Pepper,130,80
Pepper,163,274
Pepper,179,273
Pepper,104,351
Pepper,344,353
Pepper,157,121
Pepper,17,59
Pepper,3,226
Pepper,23,270
Pepper,271,158
Pepper,228,133
Pepper,379,44
Pepper,141,108
Pepper,216,147
Pepper,213,239
Pepper,66,94
Pepper,258,156
Pepper,398,83
Pepper,235,47
Pepper,46,198
Pepper,360,99
Pepper,257,60
Pepper,179,333
Pepper,191,18
Pepper,181,342
Pepper,78,300
Pepper,331,375
Pepper,348,293
Pepper,3,67
Pepper,313,89
Pepper,237,52
Pepper,289,126
Pepper,109,336
Pepper,1,147
Pepper,74,152
Pepper,132,371
Pepper,382,368
Pepper,186,223
Pepper,155,45
Pepper,295,372
Pepper,33,219
Pepper,87,92
Pepper,159,8
Pepper,282,156
Pepper,131,364
Pepper,203,25
Pepper,246,347
Pepper,251,36
Pepper,152,206
Pepper,312,45
Pepper,100,7
Pepper,115,275
Pepper,142,387
Pepper,309,227
Pepper,145,274
Pepper,174,313
Pepper,237,83
Pepper,357,251
Pepper,47,184
Pepper,169,332
Pepper,131,245
Pepper,224,175
Pepper,360,388
Pepper,167,234
Pepper,38,314
Pepper,358,159
Pepper,42,165
Pepper,325,193
Pepper,214,50
Pepper,25,292
Pepper,3,222
Pepper,343,22
Pepper,303,140
Pepper,7,256
Pepper,127,195
Pepper,282,43
Pepper,134,70
Pepper,119,75
Pepper,119,119
Pepper,4,153
Pepper,324,53
Pepper,81,33
Pepper,265,284
Pepper,12,377
Pepper,288,398
Pepper,328,118
Pepper,265,364
Pepper,253,347
Pepper,136,249
Pepper,206,194
Pepper,283,322
Pepper,189,54
Pepper,184,172
Pepper,77,327
Pepper,114,321
Pepper,228,238
Pepper,107,372
Pepper,3,192
Pepper,68,213
Pepper,207,60
Pepper,382,11
Pepper,307,105
Pepper,14,255
Pepper,388,310
Pepper,47,165
Pepper,217,64
Pepper,398,190
Pepper,119,140
Pepper,13,155
Pepper,81,25
Pepper,2,298
Pepper,112,163
Pepper,305,303
Pepper,240,148
Pepper,149,18
Pepper,30,4
Pepper,335,283
Pepper,99,39
Pepper,227,244
Pepper,100,193
Pepper,36,335
Pepper,147,389
Pepper,43,311
Pepper,368,211
Pepper,287,99
Pepper,310,328
Pepper,80,150
Pepper,275,201
Pepper,301,126
Pepper,94,394
Pepper,34,110
Pepper,107,234
Pepper,155,138
Pepper,146,342
Pepper,230,133
Pepper,181,370
Pepper,329,60
Pepper,95,344
Pepper,117,310
Pepper,216,339
Pepper,116,86
Pepper,65,352
Pepper,385,28
Pepper,23,372
Pepper,214,129
Pepper,372,316
Pepper,195,337
Pepper,10,96
Pepper,171,286
Pepper,290,282
Pepper,205,48
Pepper,289,375
Pepper,375,134
Pepper,197,71
Pepper,304,303
Pepper,93,87
Pepper,261,76
Pepper,62,244
Pepper,287,187
Pepper,301,272
Pepper,43,209
Pepper,140,266
Pepper,195,217
Pepper,363,7
Pepper,242,374
Pepper,87,284
Pepper,343,161
Pepper,75,199
Pepper,103,357
Pepper,368,377
Pepper,110,121
Pepper,54,92
Pepper,133,177
Pepper,21,361
Pepper,193,116
Pepper,190,321
Pepper,306,380
Pepper,225,164
Pepper,211,159
Pepper,62,289
Pepper,131,238
Pepper,44,143
Pepper,393,388
Pepper,309,329
Pepper,357,88
Pepper,307,161
Pepper,54,354
Pepper,55,218
Pepper,315,190
Pepper,318,333
Pepper,385,276
Pepper,203,277
Pepper,265,261
Pepper,62,378
Pepper,2,378
Pepper,13,383
Pepper,372,29
Pepper,159,252
Pepper,21,98
Pepper,102,303
Pepper,334,131
Pepper,314,234
Pepper,320,296
Pepper,273,140
Pepper,69,302
Pepper,126,142
Pepper,190,139
Pepper,296,316
Pepper,170,178
Pepper,338,353
Pepper,362,17
Pepper,77,179
Pepper,3,243
Pepper,270,370
Pepper,236,176
Pepper,362,68
Pepper,127,295
Pepper,251,102
Pepper,21,87
Pepper,266,216
Pepper,328,107
Pepper,239,135
Pepper,288,88
Pepper,111,158
Pepper,109,124
Pepper,320,303
Pepper,285,27
Pepper,110,30
Pepper,268,6
Pepper,99,385
Pepper,384,189
Pepper,100,90
Pepper,103,281
Pepper,297,144
Pepper,353,83
Pepper,312,331
Pepper,131,179
Pepper,373,28
Pepper,197,355
Pepper,60,313
Pepper,396,81
Pepper,398,391
Pepper,141,222
Pepper,159,106
Pepper,365,328
Pepper,359,252
Pepper,135,354
Pepper,245,135
Pepper,126,287
Pepper,102,183
Pepper,189,323
Pepper,291,186
Pepper,95,395
Pepper,49,49
Pepper,279,273
Pepper,109,283
Pepper,221,1
Pepper,177,91
Pepper,310,43
Pepper,229,112
Pepper,269,212
Pepper,284,75
Pepper,161,153
Pepper,172,56
Pepper,84,49
Pepper,384,330
Pepper,345,338
Pepper,85,95
Pepper,1,144
Pepper,261,250
Pepper,103,67
Pepper,135,85
Pepper,110,8
Pepper,365,188
Pepper,70,153
Pepper,112,96
Pepper,268,246
Pepper,270,214
Pepper,282,61
Pepper,344,386
Pepper,265,181
Pepper,193,310
Pepper,341,272
Pepper,227,309
Pepper,245,0
Pepper,146,226
Pepper,190,102
Pepper,377,169
Pepper,354,193
Pepper,246,64
Pepper,85,333
Pepper,240,151
Pepper,140,119
Pepper,68,358
Pepper,72,389
Pepper,250,367
Pepper,39,129
Pepper,213,345
Pepper,91,380
Pepper,139,297
Pepper,78,110
Pepper,166,260
Pepper,314,93
Pepper,1,48
Pepper,184,301
Pepper,52,150
Pepper,327,194
Pepper,342,51
Pepper,178,324
Pepper,190,280
Pepper,253,280
Pepper,339,223
Pepper,120,156
Pepper,125,130
Pepper,261,62
Pepper,104,31
Pepper,103,262
Pepper,199,297
Pepper,370,157
Pepper,178,126
Pepper,235,388
Pepper,55,349
Pepper,180,85
Pepper,207,117
Pepper,31,362
Pepper,64,73
Pepper,335,189
Pepper,390,350
Pepper,371,232
Pepper,292,311
Pepper,267,11
Pepper,3,281
Pepper,399,189
Pepper,81,193
Pepper,259,151
Pepper,134,356
Pepper,23,160
Pepper,337,8
Pepper,16,152
Pepper,371,54
Pepper,160,96
Pepper,84,285
Pepper,375,202
Pepper,232,106
Pepper,372,193
Pepper,268,265
Pepper,276,151
Pepper,93,47
Pepper,90,365
Pepper,100,298
Pepper,336,184
Pepper,399,297
Pepper,378,194
Pepper,274,342
Pepper,271,176
Pepper,214,127
Pepper,281,189
Pepper,267,32
Pepper,246,219
Pepper,23,248
Pepper,190,54
Pepper,317,161
Pepper,133,80
Pepper,330,200
Pepper,63,108
Pepper,230,4
Pepper,19,287
Pepper,389,241
Pepper,340,123
Pepper,126,254
Pepper,30,210
Pepper,264,384
Pepper,31,59
Pepper,306,202
Pepper,372,384
Pepper,318,341
Pepper,67,11
Pepper,259,136
Pepper,376,376
Pepper,344,146
Pepper,80,227
Pepper,91,193
Pepper,179,168
Pepper,19,1
Pepper,98,328
Pepper,311,379
Pepper,289,101
Pepper,340,303
Pepper,299,15
Pepper,318,261
Pepper,196,201
Pepper,273,309
Pepper,387,319
Pepper,157,392
Pepper,329,242
Pepper,119,200
Pepper,169,111
Pepper,191,375
Pepper,262,299
Pepper,149,279
Pepper,131,1
Pepper,254,30
Pepper,289,164
Pepper,386,141
Pepper,252,286
Pepper,245,149
Pepper,130,167
Pepper,19,101
Pepper,266,152
Pepper,151,234
Pepper,389,291
Pepper,230,91
Pepper,65,154
Pepper,95,196
Pepper,293,26
Pepper,145,265
Pepper,221,355
Pepper,120,362
Pepper,221,207
Pepper,261,93
Pepper,301,70
Pepper,210,166
Pepper,129,187
Pepper,40,235
Pepper,23,181
Pepper,360,191
Pepper,241,20
Pepper,234,24
Pepper,172,169
Pepper,206,359
Pepper,291,338
Pepper,245,131
Pepper,53,131
Pepper,358,166
Pepper,91,85
Pepper,181,141
Pepper,56,90
Pepper,158,220
Pepper,359,203
Pepper,366,55
Pepper,297,262
Pepper,389,132
Pepper,372,92
Pepper,231,137
Pepper,15,398
Pepper,62,197
Pepper,301,364
Pepper,372,39
Pepper,175,131
Pepper,155,222
Pepper,342,290
Pepper,140,399
Pepper,317,294
Pepper,128,361
Pepper,377,154
Pepper,20,224
Pepper,175,212
Pepper,305,127
Pepper,68,334
Pepper,363,49
Pepper,365,175
Pepper,85,323
Pepper,365,105
Pepper,37,389
Pepper,247,126
Pepper,19,85
Pepper,309,382
Pepper,387,152
Pepper,233,99
Pepper,311,56
Pepper,145,253
Pepper,98,395
Pepper,5,289
Pepper,287,53
Pepper,359,368
Pepper,336,255
Pepper,331,201
Pepper,76,237
Pepper,168,93
Pepper,167,108
Pepper,243,127
Pepper,142,20
Pepper,333,64
Pepper,274,209
Pepper,295,361
Pepper,37,21
Pepper,58,361
Pepper,250,365
Pepper,228,350
Pepper,354,172
Pepper,98,363
Pepper,109,69
Pepper,171,270
Pepper,236,8
Pepper,212,286
Pepper,386,212
Pepper,0,6
Pepper,336,283
Pepper,110,70
Pepper,163,194
Pepper,281,374
Pepper,317,138
Pepper,394,349
Pepper,122,118
Pepper,92,25
Pepper,68,93
Pepper,96,294
Pepper,195,41
Pepper,221,182
Pepper,374,1
Pepper,326,380
Pepper,298,389
Pepper,75,195
Pepper,37,89
Pepper,136,223
Pepper,140,292
Pepper,26,181
Pepper,397,188
Pepper,222,354
Pepper,106,230
Pepper,50,90
Pepper,156,275
Pepper,179,192
Pepper,86,156
Pepper,159,165
Pepper,211,12
Pepper,123,165
Pepper,331,26
Pepper,192,308
Pepper,107,142
Pepper,8,54
Pepper,364,214
Pepper,25,115
Pepper,206,290
Pepper,172,336
Pepper,51,331
Pepper,75,87
Pepper,289,272
Pepper,108,356
Pepper,233,91
Pepper,352,196
Pepper,381,327
Pepper,40,77
Pepper,294,212
Pepper,211,156
Pepper,189,354
Pepper,228,102
Pepper,310,119
Pepper,51,12
Pepper,211,61
Pepper,344,229
Pepper,291,178
Pepper,244,301
Pepper,227,108
Pepper,32,327
Pepper,306,164
Pepper,186,32
Pepper,156,26
Pepper,6,244
Pepper,369,238
Pepper,56,220
Pepper,127,303
Pepper,362,399
Pepper,65,342
Pepper,331,92
Pepper,151,177
Pepper,124,6
Pepper,341,81
Pepper,310,294
Pepper,82,375
Pepper,101,215
Pepper,56,76
Pepper,288,89
Pepper,76,61
Pepper,79,258
Pepper,38,390
Pepper,142,158
Pepper,209,295
Pepper,124,99
Pepper,298,42
Pepper,246,3
Pepper,331,97
Pepper,158,382
Pepper,31,105
Pepper,48,129
Pepper,195,6
Pepper,123,18
Pepper,85,314
Pepper,189,53
Pepper,215,169
Pepper,285,291
Pepper,369,187
Pepper,75,191
Pepper,387,175
Pepper,130,238
Pepper,133,352
Pepper,46,343
Pepper,307,344
Pepper,252,220
Pepper,107,359
Pepper,283,369
Pepper,93,290
Pepper,327,209
Pepper,132,16
Pepper,200,103
Pepper,109,156
Pepper,105,354
Pepper,134,258
Pepper,222,394
Pepper,103,321
Pepper,253,297
Pepper,31,399
Pepper,110,211
Pepper,224,392
Pepper,199,218
Pepper,38,123
Pepper,41,298
Pepper,109,181
Pepper,351,87
Pepper,379,216
Pepper,390,291
Pepper,171,343
Pepper,333,245
Pepper,14,104
Pepper,333,290
Pepper,165,133
Pepper,122,106
Pepper,341,165
Pepper,184,204
Pepper,145,362
Pepper,27,274
Pepper,72,32
Pepper,49,356
Pepper,216,309
Pepper,131,55
Pepper,324,396
Pepper,82,51
Pepper,399,13
Pepper,213,142
Pepper,365,72
Pepper,318,362
Pepper,45,261
Pepper,145,382
Pepper,377,264
Pepper,233,31
Pepper,99,392
Pepper,126,83
Pepper,299,90
Pepper,270,54
Pepper,115,381
Pepper,12,146
Pepper,190,330
Pepper,342,250
Pepper,168,232
Pepper,36,0
Pepper,275,383
Pepper,172,355
Pepper,6,128
Pepper,136,239
Pepper,157,51
Pepper,267,204
Pepper,277,33
Pepper,373,234
Pepper,310,134
Pepper,8,142
Pepper,242,144
Pepper,288,232
Pepper,76,235
Pepper,258,145
Pepper,396,280
Pepper,334,250
Pepper,73,312
Pepper,198,154
Pepper,173,179
Pepper,35,96
Pepper,373,129
Pepper,318,183
Pepper,293,318
Pepper,204,128
Pepper,295,9
Pepper,224,377
Pepper,383,163
Pepper,360,79
Pepper,16,83
Pepper,340,179
Pepper,99,395
Pepper,9,212
Pepper,155,53
Pepper,318,255
Pepper,239,152
Pepper,221,142
Pepper,215,272
Pepper,275,123
Pepper,389,65
Pepper,113,280
Pepper,49,38
Pepper,355,238
Pepper,320,29
Pepper,260,260
Pepper,38,231
Pepper,250,187
Pepper,359,273
Pepper,211,283
Pepper,316,293
Pepper,298,46
Pepper,265,331
Pepper,57,138
Pepper,134,197
Pepper,309,315
Pepper,190,189
Pepper,347,149
Pepper,39,242
Pepper,179,239
Pepper,255,396
Pepper,139,73
Pepper,331,289
Pepper,67,383
Pepper,182,257
Pepper,26,2
Pepper,184,108
Pepper,18,189
Pepper,281,251
Pepper,130,2
Pepper,124,199
Pepper,59,64
Pepper,38,325
Pepper,253,261
Pepper,203,322
Pepper,131,96
Pepper,19,102
Pepper,23,273
Pepper,282,26
Pepper,81,41
Pepper,234,89
Pepper,167,330
Pepper,399,93
Pepper,156,88
Pepper,198,127
Pepper,156,221
Pepper,201,41
Pepper,294,202
Pepper,390,206
Pepper,191,225
Pepper,107,231
Pepper,226,239
Pepper,101,111
Pepper,295,379
Pepper,331,325
Pepper,387,359
Pepper,42,240
Pepper,258,87
Pepper,339,267
Pepper,291,137
Pepper,209,190
Pepper,344,396
Pepper,106,41
Pepper,43,396
Pepper,284,154
Pepper,151,357
Pepper,60,296
Pepper,261,190
Pepper,304,193
Pepper,79,197
Pepper,144,192
Pepper,369,393
Pepper,363,238
Pepper,145,388
Pepper,37,46
Pepper,51,165
Pepper,68,230
Pepper,206,179
Pepper,327,66
Pepper,157,187
Pepper,119,271
Pepper,320,36
Pepper,64,366
Pepper,218,180
Pepper,46,167
Pepper,55,131
Pepper,93,326
Pepper,290,70
Pepper,133,78
Pepper,300,173
