Type,X,Y
Pepper,172,211
Pepper,151,0
Pepper,332,18
Pepper,320,160
Pepper,108,251
Pepper,256,38
Pepper,99,333
Pepper,283,329
Pepper,25,281
Pepper,335,354
Pepper,225,381
Pepper,179,261
Pepper,25,386
Pepper,292,139
Pepper,140,92
Pepper,342,55
Pepper,397,309
Pepper,183,65
Pepper,218,386
Pepper,298,395
Pepper,107,328
Pepper,374,164
Pepper,13,198
Pepper,7,293
Pepper,303,319
Pepper,29,397
Pepper,341,311
Pepper,169,126
Pepper,152,187
Pepper,134,322
Pepper,251,81
Pepper,382,208
Pepper,253,258
Pepper,346,275
Pepper,149,351
Pepper,180,27
Pepper,304,365
Pepper,8,321
Pepper,36,210
Pepper,373,182
Pepper,243,381
Pepper,41,5
Pepper,215,350
Pepper,237,296
Pepper,197,191
Pepper,337,264
Pepper,342,101
Pepper,65,134
Pepper,197,290
Pepper,30,281
Pepper,288,385
Pepper,366,197
Pepper,323,12
Pepper,225,268
Pepper,242,365
Pepper,263,337
Pepper,179,198
Pepper,24,350
Pepper,155,203
Pepper,16,204
Pepper,75,360
Pepper,191,132
Pepper,199,268
Pepper,343,1
Pepper,52,210
Pepper,35,186
Pepper,52,199
Pepper,184,327
Pepper,330,131
Pepper,364,60
Pepper,193,376
Pepper,285,58
Pepper,253,154
Pepper,264,366
Pepper,316,371
Pepper,78,34
Pepper,4,320
Pepper,308,323
Pepper,196,203
Pepper,31,273
Pepper,344,63
Pepper,56,396
Pepper,204,123
Pepper,76,125
Pepper,209,119
Pepper,230,129
Pepper,380,34
Pepper,324,301
Pepper,324,278
Pepper,294,13
Pepper,76,99
Pepper,208,158
Pepper,196,55
Pepper,68,346
Pepper,144,257
Pepper,216,166
Pepper,178,135
Pepper,305,259
Pepper,39,373
Pepper,123,345
Pepper,33,397
Pepper,138,279
Pepper,59,322
Pepper,313,69
Pepper,82,178
Pepper,264,179
Pepper,30,182
Pepper,191,65
Pepper,99,256
Pepper,202,54
Pepper,376,129
Pepper,248,277
Pepper,8,157
Pepper,163,16
Pepper,1,323
Pepper,302,232
Pepper,82,5
Pepper,30,309
Pepper,114,384
Pepper,278,319
Pepper,195,176
Pepper,69,53
Pepper,15,237
Pepper,124,39
Pepper,26,230
Pepper,274,199
Pepper,395,213
Pepper,365,358
Pepper,23,220
Pepper,389,23
Pepper,268,176
Pepper,178,389
Pepper,292,163
Pepper,44,37
Pepper,51,380
Pepper,118,274
Pepper,245,170
Pepper,393,100
Pepper,227,110
Pepper,80,229
Pepper,216,249
Pepper,169,109
Pepper,239,380
Pepper,61,186
Pepper,204,136
Pepper,310,122
Pepper,138,250
Pepper,218,384
Pepper,24,120
Pepper,77,67
Pepper,338,243
Pepper,221,178
Pepper,28,330
Pepper,324,37
Pepper,72,212
Pepper,388,307
Pepper,311,346
Pepper,310,126
Pepper,262,307
Pepper,180,358
Pepper,132,22
Pepper,47,101
Pepper,3,316
Pepper,395,149
Pepper,9,359
Pepper,5,373
Pepper,192,382
Pepper,64,162
Pepper,321,146
Pepper,366,272
Pepper,130,318
Pepper,238,375
Pepper,274,257
Pepper,345,13
Pepper,82,230
Pepper,280,268
Pepper,60,274
Pepper,99,39
Pepper,329,204
Pepper,199,76
Pepper,30,382
Pepper,142,341
Pepper,277,360
Pepper,71,185
Pepper,241,44
Pepper,147,391
Pepper,313,3
Pepper,180,45
Pepper,319,287
Pepper,355,270
Pepper,58,262
Pepper,274,211
Pepper,376,239
Pepper,377,188
Pepper,170,362
Pepper,49,273
Pepper,8,67
Pepper,84,224
Pepper,283,14
Pepper,234,6
Pepper,127,160
Pepper,196,195
Pepper,334,13
Pepper,88,316
Pepper,190,221
Pepper,182,58
Pepper,292,147
Pepper,122,278
Pepper,209,188
Pepper,281,370
Pepper,197,73
Pepper,91,352
Pepper,176,54
Pepper,281,222
Pepper,346,382
Pepper,236,147
Pepper,111,339
Pepper,366,37
Pepper,234,123
Pepper,127,224
Pepper,192,153
Pepper,82,171
Pepper,214,275
Pepper,289,267
Pepper,328,205
Pepper,361,62
Pepper,252,33
Pepper,284,355
Pepper,229,3
Pepper,217,290
Pepper,162,155
Pepper,192,98
Pepper,54,33
Pepper,207,361
Pepper,124,210
Pepper,27,284
Pepper,135,61
Pepper,172,306
Pepper,300,212
Pepper,231,81
Pepper,283,227
Pepper,314,26
Pepper,355,391
Pepper,388,61
Pepper,225,349
Pepper,180,60
Pepper,272,184
Pepper,11,56
Pepper,205,221
Pepper,86,154
Pepper,82,308
Pepper,60,304
Pepper,133,356
Pepper,60,287
Pepper,341,81
Pepper,171,262
Pepper,350,242
Pepper,269,148
Pepper,207,4
Pepper,167,340
Pepper,378,17
Pepper,29,18
Pepper,374,391
Pepper,296,346
Pepper,395,105
Pepper,252,73
Pepper,176,145
Pepper,334,46
Pepper,89,238
Pepper,249,169
Pepper,189,96
Pepper,301,232
Pepper,217,15
Pepper,38,337
Pepper,303,68
Pepper,313,53
Pepper,308,37
Pepper,378,243
Pepper,228,231
Pepper,294,388
Pepper,374,11
Pepper,26,175
Pepper,213,162
Pepper,331,122
Pepper,279,109
Pepper,237,260
Pepper,113,16
Pepper,326,287
Pepper,297,171
Pepper,12,352
Pepper,136,266
Pepper,23,97
Pepper,105,189
Pepper,363,20
Pepper,391,106
Pepper,386,118
Pepper,302,189
Pepper,270,173
Pepper,313,321
Pepper,198,274
Pepper,316,345
Pepper,166,186
Pepper,161,49
Pepper,22,238
Pepper,238,62
Pepper,246,250
Pepper,308,250
Pepper,207,196
Pepper,298,18
Pepper,244,372
Pepper,134,273
Pepper,261,150
Pepper,129,288
Pepper,217,320
Pepper,42,148
Pepper,185,100
Pepper,67,85
Pepper,120,23
Pepper,324,241
Pepper,299,356
Pepper,241,350
Pepper,350,333
Pepper,380,75
Pepper,158,166
Pepper,188,288
Pepper,399,44
Pepper,318,175
Pepper,365,158
Pepper,283,285
Pepper,12,315
Pepper,361,384
Pepper,143,342
Pepper,290,195
Pepper,76,22
Pepper,6,27
Pepper,388,100
Pepper,137,132
Pepper,61,172
Pepper,174,11
Pepper,207,187
Pepper,218,38
Pepper,174,287
Pepper,84,225
Pepper,68,199
Pepper,76,81
Pepper,212,106
Pepper,392,46
Pepper,214,27
Pepper,285,22
Pepper,85,46
Pepper,297,235
Pepper,102,318
Pepper,349,356
Pepper,263,155
Pepper,230,148
Pepper,323,61
Pepper,387,276
Pepper,142,349
Pepper,124,215
Pepper,292,291
Pepper,258,392
Pepper,64,55
Pepper,279,134
Pepper,340,376
Pepper,128,277
Pepper,297,47
Pepper,155,302
Pepper,384,201
Pepper,392,221
Pepper,183,271
Pepper,78,194
Pepper,144,394
Pepper,139,211
Pepper,118,358
Pepper,0,105
Pepper,120,334
Pepper,218,15
Pepper,34,53
Pepper,101,79
Pepper,241,223
Pepper,76,213
Pepper,39,15
Pepper,261,106
Pepper,334,231
Pepper,223,96
Pepper,248,29
Pepper,168,184
Pepper,305,371
Pepper,310,389
Pepper,329,396
Pepper,31,3
Pepper,243,21
Pepper,73,318
Pepper,265,197
Pepper,135,69
Pepper,169,66
Pepper,39,338
Pepper,273,390
Pepper,312,29
Pepper,95,92
Pepper,47,275
Pepper,318,168
Pepper,62,17
Pepper,299,372
Pepper,290,316
Pepper,377,264
Pepper,184,280
Pepper,49,236
Pepper,31,161
Pepper,269,229
Pepper,224,271
Pepper,140,67
Pepper,198,369
Pepper,89,53
Pepper,241,126
Pepper,395,252
Pepper,347,399
Pepper,28,226
Pepper,80,332
Pepper,378,336
Pepper,231,379
Pepper,374,218
Pepper,298,343
Pepper,49,5
Pepper,247,340
Pepper,251,191
Pepper,284,92
Pepper,244,149
Pepper,130,59
Pepper,123,86
Pepper,385,103
Pepper,118,175
Pepper,211,123
Pepper,351,116
Pepper,32,56
Pepper,237,277
Pepper,171,76
Pepper,114,44
Pepper,326,377
Pepper,323,368
Pepper,160,79
Pepper,73,149
Pepper,233,156
Pepper,132,376
Pepper,211,91
Pepper,184,8
Pepper,352,9
Pepper,182,270
Pepper,369,362
Pepper,197,26
Pepper,63,251
Pepper,268,343
Pepper,170,316
Pepper,163,120
Pepper,80,232
Pepper,117,103
Pepper,198,232
Pepper,380,7
Pepper,53,209
Pepper,309,345
Pepper,220,5
Pepper,29,379
Pepper,81,131
Pepper,206,175
Pepper,69,284
Pepper,17,11
Pepper,360,384
Pepper,28,369
Pepper,338,275
Pepper,310,363
Pepper,154,125
Pepper,2,147
Pepper,44,375
Pepper,339,268
Pepper,101,10
Pepper,132,32
Pepper,245,32
Pepper,308,267
Pepper,14,370
Pepper,388,192
Pepper,76,148
Pepper,180,94
Pepper,140,393
Pepper,275,65
Pepper,10,188
Pepper,315,107
Pepper,289,382
Pepper,3,103
Pepper,235,273
Pepper,272,141
Pepper,270,97
Pepper,37,395
Pepper,227,227
Pepper,164,370
Pepper,58,178
Pepper,13,277
Pepper,142,210
Pepper,297,106
Pepper,212,399
Pepper,54,30
Pepper,262,58
Pepper,137,164
Pepper,23,320
Pepper,166,188
Pepper,227,272
Pepper,305,172
Pepper,258,252
Pepper,149,292
Pepper,137,132
Pepper,16,98
Pepper,354,86
Pepper,207,243
Pepper,230,360
Pepper,142,119
Pepper,105,132
Pepper,253,229
Pepper,215,238
Pepper,254,231
Pepper,126,155
Pepper,308,357
Pepper,4,224
Pepper,311,343
Pepper,12,356
Pepper,46,58
Pepper,11,348
Pepper,201,340
Pepper,330,292
Pepper,162,154
Pepper,72,164
Pepper,68,82
Pepper,328,274
Pepper,325,172
Pepper,222,159
Pepper,340,217
Pepper,177,10
Pepper,329,160
Pepper,151,182
Pepper,11,234
Pepper,343,238
Pepper,63,31
Pepper,1,156
Pepper,98,151
Pepper,97,114
Pepper,378,172
Pepper,21,313
Pepper,316,362
Pepper,186,118
Pepper,238,244
Pepper,228,64
Pepper,150,218
Pepper,389,398
Pepper,355,227
Pepper,270,126
Pepper,239,365
Pepper,18,344
Pepper,366,114
Pepper,240,93
Pepper,93,145
Pepper,217,42
Pepper,188,287
Pepper,133,284
Pepper,291,337
Pepper,303,312
Pepper,56,101
Pepper,331,275
Pepper,391,180
Pepper,298,188
Pepper,292,105
Pepper,273,205
Pepper,359,249
Pepper,125,89
Pepper,16,312
Pepper,192,248
Pepper,172,183
Pepper,213,219
Pepper,177,385
Pepper,228,399
Pepper,191,36
Pepper,193,60
Pepper,296,353
Pepper,114,74
Pepper,308,195
Pepper,391,367
Pepper,114,390
Pepper,136,81
Pepper,51,191
Pepper,169,91
Pepper,295,312
Pepper,381,160
Pepper,360,353
Pepper,35,70
Pepper,167,235
Pepper,381,394
Pepper,349,206
Pepper,213,127
Pepper,242,297
Pepper,227,139
Pepper,26,27
Pepper,373,220
Pepper,80,91
Pepper,195,156
Pepper,130,68
Pepper,165,52
Pepper,169,23
Pepper,91,164
Pepper,90,308
Pepper,204,300
Pepper,57,273
Pepper,184,191
Pepper,383,75
Pepper,133,12
Pepper,193,277
Pepper,105,16
Pepper,151,24
Pepper,23,103
Pepper,59,75
Pepper,391,176
Pepper,52,43
Pepper,33,254
Pepper,317,184
Pepper,218,282
Pepper,40,190
Pepper,125,21
Pepper,340,255
Pepper,167,189
Pepper,102,176
Pepper,350,32
Pepper,112,4
Pepper,165,326
Pepper,377,188
Pepper,222,97
Pepper,269,389
Pepper,249,150
Pepper,169,199
Pepper,264,367
Pepper,106,188
Pepper,353,339
Pepper,186,250
Pepper,163,239
Pepper,381,306
Pepper,359,156
Pepper,368,351
Pepper,317,349
Pepper,52,135
Pepper,105,256
Pepper,244,26
Pepper,70,79
Pepper,230,233
Pepper,304,38
Pepper,252,76
Pepper,232,388
Pepper,340,146
Pepper,227,358
Pepper,140,241
Pepper,136,229
Pepper,365,177
Pepper,202,142
Pepper,76,27
Pepper,329,275
Pepper,233,81
Pepper,1,186
Pepper,393,136
Pepper,267,291
Pepper,367,370
Pepper,66,83
Pepper,249,283
Pepper,203,265
Pepper,19,309
Pepper,393,113
Pepper,150,57
Pepper,155,310
Pepper,162,73
Pepper,38,345
Pepper,116,216
Pepper,241,294
Pepper,321,98
Pepper,181,344
Pepper,66,162
Pepper,165,34
Pepper,17,277
Pepper,256,58
Pepper,297,184
Pepper,52,279
Pepper,134,340
Pepper,119,309
Pepper,231,284
Pepper,181,186
Pepper,13,18
Pepper,294,62
Pepper,196,5
Pepper,298,14
Pepper,335,331
Pepper,333,150
Pepper,43,259
Pepper,99,217
Pepper,242,72
Pepper,193,135
Pepper,160,383
Pepper,243,223
Pepper,68,140
Pepper,372,17
Pepper,111,321
Pepper,220,79
Pepper,332,102
Pepper,35,81
Pepper,372,54
Pepper,355,37
Pepper,136,254
Pepper,297,24
Pepper,170,390
Pepper,195,165
Pepper,18,8
Pepper,214,173
Pepper,155,197
Pepper,56,145
Pepper,196,279
Pepper,164,129
Pepper,104,286
Pepper,11,32
Pepper,376,239
Pepper,235,99
Pepper,147,352
Pepper,100,336
Pepper,383,90
Pepper,275,192
Pepper,347,112
Pepper,109,342
Pepper,145,12
Pepper,125,241
Pepper,175,359
Pepper,171,220
Pepper,274,255
Pepper,147,177
Pepper,189,321
Pepper,219,135
Pepper,125,232
Pepper,76,399
Pepper,229,134
Pepper,304,165
Pepper,9,223
Pepper,166,165
Pepper,289,277
Pepper,316,356
Pepper,19,167
Pepper,198,196
Pepper,250,376
Pepper,32,151
Pepper,19,279
Pepper,283,39
Pepper,47,255
Pepper,151,23
Pepper,180,78
Pepper,341,64
Pepper,324,248
Pepper,395,166
Pepper,314,171
Pepper,130,362
Pepper,66,290
Pepper,368,218
Pepper,347,38
Pepper,318,185
Pepper,225,248
Pepper,257,16
Pepper,134,344
Pepper,200,3
Pepper,350,36
Pepper,296,376
Pepper,347,225
Pepper,218,29
Pepper,162,243
Pepper,353,33
Pepper,192,291
Pepper,332,64
Pepper,97,81
Pepper,161,354
Pepper,190,164
Pepper,135,67
Pepper,141,166
Pepper,148,315
Pepper,19,361
Pepper,231,18
Pepper,354,346
Pepper,395,200
Pepper,307,270
Pepper,385,55
Pepper,277,35
Pepper,287,91
Pepper,217,306
Pepper,240,152
Pepper,18,256
Pepper,44,14
Pepper,229,184
Pepper,43,262
Pepper,219,200
Pepper,153,251
Pepper,295,317
Pepper,146,198
Pepper,301,113
Pepper,119,111
Pepper,114,263
Pepper,81,179
Pepper,56,395
Pepper,274,289
Pepper,77,357
Pepper,248,115
Pepper,271,137
Pepper,193,24
Pepper,236,385
Pepper,206,127
Pepper,223,171
Pepper,103,49
Pepper,239,22
Pepper,246,6
Pepper,240,385
Pepper,209,300
Pepper,371,394
Pepper,303,76
Pepper,395,205
Pepper,375,292
Pepper,374,68
Pepper,240,229
Pepper,233,61
Pepper,248,314
Pepper,118,343
Pepper,168,330
Pepper,227,299
Pepper,317,205
Pepper,86,68
Pepper,291,356
Pepper,235,256
Pepper,278,77
Pepper,8,303
Pepper,10,189
Pepper,240,56
Pepper,123,104
Pepper,94,353
Pepper,205,22
Pepper,22,180
Pepper,290,204
Pepper,139,198
Pepper,255,114
Pepper,86,190
Pepper,351,298
Pepper,143,370
Pepper,45,22
Pepper,70,128
Pepper,155,169
Pepper,270,162
Pepper,196,321
Pepper,78,208
Pepper,354,151
Pepper,353,338
Pepper,59,386
Pepper,63,103
Pepper,42,80
Pepper,126,94
Pepper,117,4
Pepper,300,232
Pepper,47,165
Pepper,5,113
Pepper,335,350
Pepper,177,116
Pepper,263,234
Pepper,277,41
Pepper,263,196
Pepper,201,142
Pepper,139,250
Pepper,125,165
Pepper,54,187
Pepper,258,37
Pepper,81,207
Pepper,30,118
Pepper,120,331
Pepper,85,65
Pepper,190,240
Pepper,153,5
Pepper,160,160
Pepper,124,258
Pepper,16,93
Pepper,272,351
Pepper,57,176
Pepper,385,246
Pepper,11,76
Pepper,347,374
Pepper,133,23
Pepper,308,257
Pepper,165,21
Pepper,363,294
Pepper,221,374
Pepper,170,186
Pepper,127,314
Pepper,12,305
Pepper,381,103
Pepper,245,319
Pepper,0,53
Pepper,199,181
Pepper,66,31
Pepper,146,94
Pepper,316,106
Pepper,51,349
Pepper,300,52
Pepper,311,246
Pepper,236,74
Pepper,132,87
Pepper,173,184
Pepper,146,341
Pepper,95,76
Pepper,16,317
Pepper,219,170
Pepper,393,214
Pepper,318,9
Pepper,193,308
Pepper,151,25
Pepper,376,71
Pepper,25,148
Pepper,373,334
Pepper,82,39
Pepper,214,339
Pepper,181,275
Pepper,40,38
Pepper,266,271
Pepper,137,26
Pepper,194,339
Pepper,268,70
Pepper,119,159
Pepper,46,260
Pepper,364,394
Pepper,91,52
Pepper,40,116
Pepper,101,195
Pepper,160,84
Pepper,388,332
Pepper,330,103
Pepper,284,382
Pepper,394,372
Pepper,362,313
Pepper,293,102
Pepper,84,334
Pepper,109,64
Pepper,170,111
Pepper,246,321
Pepper,40,265
Pepper,382,137
Pepper,291,239
Pepper,171,236
Pepper,110,335
Pepper,53,155
Pepper,51,15
Pepper,82,47
Pepper,219,83
Pepper,141,386
Pepper,134,29
Pepper,264,120
Pepper,275,184
Pepper,169,258
Pepper,313,290
Pepper,113,147
Pepper,255,188
Pepper,224,315
Pepper,196,281
Pepper,370,77
Pepper,317,271
Pepper,25,134
Pepper,346,224
Pepper,278,272
Pepper,328,102
Pepper,144,345
Pepper,40,305
Pepper,86,237
Pepper,349,290
Pepper,238,82
Pepper,113,336
Pepper,299,86
Pepper,138,172
Pepper,288,265
Pepper,314,398
Pepper,89,136
Pepper,336,232
Pepper,88,290
Pepper,44,234
Pepper,169,222
Pepper,239,318
Pepper,349,213
Pepper,346,335
Pepper,93,253
Pepper,139,254
Pepper,143,2
Pepper,16,196
Pepper,343,148
Pepper,342,278
Pepper,183,25
Pepper,89,108
Pepper,206,38
Pepper,391,137
Pepper,203,206
Pepper,227,130
Pepper,288,10
Pepper,146,57
Pepper,334,94
Pepper,242,39
Pepper,55,151
Pepper,280,286
Pepper,257,78
Pepper,282,233
Pepper,111,265
Pepper,359,150
Pepper,346,55
Pepper,193,178
Pepper,106,1
Pepper,36,79
Pepper,176,30
Pepper,287,312
Pepper,50,46
Pepper,347,392
Pepper,380,115
Pepper,125,96
Pepper,177,224
Pepper,141,89
Pepper,248,142
Pepper,310,307
Pepper,245,317
Pepper,392,259
Pepper,360,58
Pepper,182,348
Pepper,19,225
Pepper,125,281
Pepper,214,297
Pepper,84,60
Pepper,206,313
Pepper,132,328
Pepper,97,184
Pepper,118,295
Pepper,88,394
Pepper,388,273
Pepper,199,100
Pepper,0,171
Pepper,32,143
Pepper,25,211
Pepper,337,109
Pepper,235,389
Pepper,116,396
Pepper,100,227
Pepper,298,319
Pepper,283,391
Pepper,228,82
Pepper,179,383
Pepper,306,173
Pepper,25,159
Pepper,375,123
Pepper,366,328
Pepper,341,118
Pepper,35,16
Pepper,162,36
Pepper,253,299
Pepper,189,340
Pepper,258,240
Pepper,71,61
Pepper,59,153
Pepper,330,77
Pepper,368,398
Pepper,46,334
Pepper,86,382
Pepper,208,79
Pepper,297,299
Pepper,326,294
Pepper,237,245
Pepper,148,163
Pepper,333,164
Pepper,286,273
Pepper,215,218
Pepper,288,152
Pepper,164,286
Pepper,187,177
Pepper,256,385
Pepper,354,380
Pepper,183,320
Pepper,246,208
Pepper,72,293
Pepper,243,102
Pepper,301,71
Pepper,122,263
Pepper,306,86
Pepper,325,238
Pepper,192,70
Pepper,269,177
Pepper,278,228
Pepper,19,154
Pepper,24,383
Pepper,216,353
Pepper,328,11
Pepper,185,32
Pepper,183,350
Pepper,277,247
Pepper,166,5
Pepper,40,241
Pepper,141,303
Pepper,265,202
Pepper,369,346
Pepper,342,248
Pepper,142,187
Pepper,26,198
Pepper,130,95
Pepper,28,256
Pepper,52,99
Pepper,338,171
Pepper,359,133
Pepper,189,325
Pepper,363,256
Pepper,238,156
Pepper,298,103
Pepper,105,54
Pepper,48,167
Pepper,130,247
Pepper,392,143
Pepper,160,11
Pepper,130,75
Pepper,258,46
Pepper,319,67
Pepper,179,176
Pepper,297,1
Pepper,357,278
Pepper,289,98
Pepper,254,98
Pepper,77,377
Pepper,104,158
Pepper,339,294
Pepper,69,295
Pepper,81,127
Pepper,10,250
Pepper,306,368
Pepper,249,366
Pepper,304,350
Pepper,130,206
Pepper,240,250
Pepper,186,87
Pepper,349,161
Pepper,308,270
Pepper,348,247
Pepper,382,26
Pepper,101,290
Pepper,14,204
Pepper,311,221
Pepper,286,386
Pepper,56,131
Pepper,32,168
Pepper,35,250
Pepper,288,32
Pepper,330,138
Pepper,38,369
Pepper,22,183
Pepper,336,107
Pepper,220,18
Pepper,300,27
Pepper,14,341
Pepper,211,306
Pepper,278,392
Pepper,78,30
Pepper,45,114
Pepper,14,394
Pepper,81,326
Pepper,4,130
Pepper,231,196
Pepper,355,303
Pepper,125,41
Pepper,26,108
Pepper,217,19
Pepper,11,337
Pepper,109,255
Pepper,103,28
Pepper,52,167
Pepper,347,244
Pepper,77,271
Pepper,101,363
Pepper,41,204
Pepper,394,287
Pepper,133,388
Pepper,100,356
Pepper,78,303
Pepper,121,61
Pepper,86,260
Pepper,314,15
Pepper,294,250
Pepper,14,399
Pepper,198,109
Pepper,104,285
Pepper,396,136
Pepper,251,250
Pepper,195,397
Pepper,241,3
Pepper,379,166
Pepper,170,110
Pepper,49,132
Pepper,352,238
Pepper,289,347
Pepper,199,132
Pepper,79,243
Pepper,91,219
Pepper,216,220
Pepper,74,299
Pepper,96,227
Pepper,58,72
Pepper,25,175
Pepper,346,166
Pepper,221,33
Pepper,154,237
Pepper,69,315
Pepper,308,241
Pepper,277,205
Pepper,297,309
Pepper,324,53
Pepper,151,131
Pepper,65,104
Pepper,66,78
Pepper,232,27
Pepper,283,164
Pepper,118,293
Pepper,221,275
Pepper,18,365
Pepper,296,195
Pepper,307,138
Pepper,198,209
Pepper,254,36
Pepper,47,292
Pepper,252,323
Pepper,254,243
Pepper,145,136
Pepper,284,131
Pepper,189,297
Pepper,114,163
Pepper,217,166
Pepper,63,380
Pepper,399,294
Pepper,178,389
Pepper,266,147
Pepper,90,194
Pepper,365,356
Pepper,304,254
Pepper,88,153
Pepper,349,193
Pepper,191,184
Pepper,109,284
Pepper,81,110
Pepper,5,297
Pepper,185,333
Pepper,143,345
Pepper,12,57
Pepper,334,21
Pepper,320,47
Pepper,50,63
Pepper,127,81
Pepper,321,72
Pepper,37,119
Pepper,195,22
Pepper,334,110
Pepper,140,172
Pepper,379,300
Pepper,256,282
Pepper,310,194
Pepper,173,295
Pepper,375,89
Pepper,14,244
Pepper,280,253
Pepper,317,266
Pepper,213,120
Pepper,101,248
Pepper,185,75
Pepper,44,228
Pepper,199,348
Pepper,116,141
Pepper,166,85
Pepper,66,332
Pepper,230,340
Pepper,196,320
Pepper,393,8
Pepper,16,176
Pepper,331,156
Pepper,10,326
Pepper,149,54
Pepper,176,47
Pepper,394,56
Pepper,227,179
Pepper,226,363
Pepper,107,28
Pepper,136,260
Pepper,293,19
Pepper,254,61
Pepper,19,385
Pepper,259,254
Pepper,332,77
Pepper,80,397
Pepper,272,218
Pepper,95,294
Pepper,212,389
Pepper,239,355
Pepper,368,119
Pepper,77,276
Pepper,253,271
Pepper,137,341
Pepper,391,367
Pepper,8,51
Pepper,137,36
Pepper,257,30
Pepper,69,22
Pepper,79,8
Pepper,288,281
Pepper,234,376
Pepper,16,327
Pepper,220,327
Pepper,289,353
Pepper,70,350
Pepper,226,224
Pepper,286,296
Pepper,296,38
Pepper,326,270
Pepper,376,106
Pepper,387,203
Pepper,8,97
Pepper,367,233
Pepper,211,239
Pepper,293,240
Pepper,114,271
Pepper,85,314
Pepper,366,124
Pepper,13,102
Pepper,280,247
Pepper,29,350
Pepper,192,244
Pepper,272,78
Pepper,337,165
Pepper,347,342
Pepper,143,287
Pepper,292,328
Pepper,266,190
Pepper,289,292
Pepper,57,260
Pepper,295,277
Pepper,205,68
Pepper,63,237
Pepper,148,318
Pepper,49,155
Pepper,286,325
Pepper,285,317
Pepper,298,43
Pepper,383,111
Pepper,251,94
Pepper,195,47
Pepper,397,28
Pepper,15,229
Pepper,258,10
Pepper,306,270
Pepper,167,338
Pepper,229,84
Pepper,293,114
Pepper,148,44
Pepper,31,298
Pepper,132,11
Pepper,192,382
Pepper,355,343
Pepper,156,172
Pepper,293,224
Pepper,341,13
Pepper,60,178
Pepper,327,81
Pepper,49,247
Pepper,25,177
Pepper,285,101
Pepper,72,349
Pepper,66,120
Pepper,144,165
Pepper,53,101
Pepper,293,397
Pepper,137,131
Pepper,332,215
Pepper,80,278
Pepper,116,162
Pepper,372,203
Pepper,276,371
Pepper,58,364
Pepper,116,174
Pepper,168,104
Pepper,337,285
Pepper,62,200
Pepper,232,121
Pepper,131,1
Pepper,52,225
Pepper,106,132
Pepper,97,122
Pepper,222,131
Pepper,338,255
Pepper,39,154
Pepper,246,134
Pepper,348,160
Pepper,188,371
Pepper,59,120
Pepper,114,121
Pepper,248,105
Pepper,253,143
Pepper,264,155
Pepper,242,112
Pepper,243,11
Pepper,389,226
Pepper,145,392
Pepper,102,33
Pepper,35,277
Pepper,294,38
Pepper,129,396
Pepper,339,167
Pepper,310,96
Pepper,330,170
Pepper,36,311
Pepper,279,176
Pepper,251,2
Pepper,80,203
Pepper,40,149
Pepper,162,248
Pepper,92,93
Pepper,159,389
Pepper,385,71
Pepper,255,83
Pepper,239,164
Pepper,146,225
Pepper,234,141
Pepper,209,282
Pepper,230,129
Pepper,232,48
Pepper,125,362
Pepper,8,14
Pepper,26,387
Pepper,278,381
Pepper,222,128
Pepper,264,26
Pepper,276,224
Pepper,324,243
Pepper,291,346
Pepper,171,21
Pepper,373,276
Pepper,113,102
Pepper,153,297
Pepper,227,80
Pepper,104,13
Pepper,325,383
Pepper,101,80
Pepper,23,32
Pepper,392,149
Pepper,327,122
Pepper,120,131
Pepper,384,96
Pepper,51,156
Pepper,173,147
Pepper,359,15
Pepper,214,179
Pepper,373,271
Pepper,125,148
Pepper,60,114
Pepper,364,104
Pepper,173,159
Pepper,100,35
Pepper,367,304
Pepper,271,206
Pepper,28,75
Pepper,367,40
Pepper,38,292
Pepper,362,228
Pepper,226,321
Pepper,343,146
Pepper,192,96
Pepper,237,90
Pepper,234,11
Pepper,120,379
Pepper,12,152
Pepper,373,318
Pepper,50,360
Pepper,29,242
Pepper,278,84
Pepper,178,171
