Type,X,Y
Pepper,63,173
Pepper,244,199
Pepper,212,249
Pepper,90,185
Pepper,299,35
Pepper,137,188
Pepper,99,69
Pepper,245,103
Pepper,166,7
Pepper,1,106
Pepper,121,44
Pepper,185,134
Pepper,207,289
Pepper,87,251
Pepper,104,204
Pepper,60,143
Pepper,97,194
Pepper,222,81
Pepper,78,130
Pepper,247,260
Pepper,146,253
Pepper,88,37
Pepper,106,118
Pepper,146,65
Pepper,289,215
Pepper,291,13
Pepper,193,232
Pepper,4,124
Pepper,242,184
Pepper,103,234
Pepper,38,156
Pepper,265,171
Pepper,237,182
Pepper,167,185
Pepper,40,218
Pepper,206,38
Pepper,220,58
Pepper,254,213
Pepper,124,259
Pepper,158,250
Pepper,167,274
Pepper,95,10
Pepper,23,82
Pepper,61,260
Pepper,38,176
Pepper,185,57
Pepper,193,108
Pepper,234,69
Pepper,55,269
Pepper,214,257
Pepper,151,218
Pepper,151,150
Pepper,88,9
Pepper,175,156
Pepper,269,26
Pepper,154,71
Pepper,213,207
Pepper,177,7
Pepper,192,64
Pepper,45,239
Pepper,44,42
Pepper,33,257
Pepper,281,64
Pepper,295,229
Pepper,151,294
Pepper,258,47
Pepper,212,98
Pepper,44,124
Pepper,146,222
Pepper,205,208
Pepper,296,259
Pepper,232,251
Pepper,259,219
Pepper,136,202
Pepper,193,258
Pepper,297,251
Pepper,70,118
Pepper,2,88
Pepper,82,92
Pepper,101,22
Pepper,152,188
Pepper,154,263
Pepper,239,224
Pepper,15,218
Pepper,58,143
Pepper,294,143
Pepper,264,71
Pepper,206,160
Pepper,252,71
Pepper,172,236
Pepper,53,259
Pepper,75,164
Pepper,41,236
Pepper,131,287
Pepper,44,215
Pepper,27,71
Pepper,205,181
Pepper,241,251
Pepper,70,292
Pepper,231,93
Pepper,118,75
Pepper,266,52
Pepper,63,204
Pepper,159,89
Pepper,3,0
Pepper,34,175
Pepper,252,28
Pepper,10,189
Pepper,122,153
Pepper,34,199
Pepper,110,279
Pepper,244,153
Pepper,46,22
Pepper,212,226
Pepper,216,53
Pepper,231,21
Pepper,206,153
Pepper,139,87
Pepper,147,280
Pepper,298,170
Pepper,93,264
Pepper,87,87
Pepper,8,0
Pepper,243,65
Pepper,266,118
Pepper,87,272
Pepper,27,155
Pepper,127,126
Pepper,215,143
Pepper,196,77
Pepper,147,195
Pepper,284,229
Pepper,111,136
Pepper,82,71
Pepper,95,195
Pepper,185,95
Pepper,52,51
Pepper,45,228
Pepper,105,288
Pepper,17,43
Pepper,73,101
Pepper,72,243
Pepper,20,6
Pepper,186,296
Pepper,30,26
Pepper,149,288
Pepper,210,138
Pepper,265,130
