Type,X,Y
Pepper,83,102
Pepper,41,272
Pepper,119,98
Pepper,120,136
Pepper,181,149
Pepper,47,126
Pepper,247,213
Pepper,37,153
Pepper,25,60
Pepper,234,31
Pepper,114,148
Pepper,91,227
Pepper,188,114
Pepper,298,191
Pepper,34,223
Pepper,299,150
Pepper,81,199
Pepper,212,109
Pepper,198,178
Pepper,21,221
Pepper,210,137
Pepper,29,80
Pepper,159,110
Pepper,13,213
Pepper,141,113
Pepper,183,230
Pepper,91,211
Pepper,15,162
Pepper,56,120
Pepper,232,3
Pepper,87,120
Pepper,75,262
Pepper,270,180
Pepper,46,224
Pepper,253,164
Pepper,256,209
Pepper,261,115
Pepper,138,17
Pepper,103,273
Pepper,131,246
Pepper,159,285
Pepper,183,123
Pepper,150,209
Pepper,164,160
Pepper,86,178
Pepper,55,146
Pepper,193,106
Pepper,69,254
Pepper,154,30
Pepper,262,175
Pepper,168,95
Pepper,54,43
Pepper,283,183
Pepper,70,67
Pepper,68,276
Pepper,156,243
Pepper,26,7
Pepper,68,150
Pepper,153,190
Pepper,166,282
Pepper,218,165
Pepper,272,292
Pepper,175,10
Pepper,93,227
Pepper,287,99
Pepper,298,222
Pepper,289,1
Pepper,218,51
Pepper,290,210
Pepper,147,181
Pepper,242,29
Pepper,200,291
Pepper,45,294
Pepper,110,142
Pepper,289,64
Pepper,240,114
Pepper,241,75
Pepper,48,225
Pepper,170,120
Pepper,296,239
Pepper,212,257
Pepper,257,23
Pepper,41,87
Pepper,42,37
Pepper,179,111
Pepper,214,193
Pepper,35,261
Pepper,12,82
Pepper,262,84
Pepper,139,203
Pepper,263,186
Pepper,23,287
Pepper,24,219
Pepper,67,6
Pepper,11,84
Pepper,86,22
Pepper,296,22
Pepper,94,254
Pepper,37,111
Pepper,174,21
Pepper,230,290
Pepper,56,7
Pepper,210,180
Pepper,25,174
Pepper,102,140
Pepper,292,83
Pepper,118,228
Pepper,229,93
Pepper,163,188
Pepper,142,207
Pepper,268,54
Pepper,279,247
Pepper,245,247
Pepper,21,101
Pepper,125,50
Pepper,176,291
Pepper,212,166
Pepper,106,130
Pepper,9,183
Pepper,222,85
Pepper,205,200
Pepper,195,3
Pepper,29,42
Pepper,194,290
Pepper,271,286
Pepper,19,134
Pepper,44,228
Pepper,63,262
Pepper,34,17
Pepper,189,104
Pepper,274,182
Pepper,258,73
Pepper,256,115
Pepper,284,94
Pepper,35,203
Pepper,36,258
Pepper,85,267
Pepper,197,56
Pepper,218,279
Pepper,141,219
Pepper,91,30
Pepper,20,296
Pepper,292,221
Pepper,203,240
Pepper,45,125
Pepper,259,120
Pepper,160,288
Pepper,290,221
