Type,X,Y
Pepper,139,110
Pepper,91,186
Pepper,240,57
Pepper,53,169
Pepper,253,15
Pepper,108,221
Pepper,221,167
Pepper,64,141
Pepper,15,46
Pepper,233,2
Pepper,140,183
Pepper,231,93
Pepper,98,165
Pepper,53,28
Pepper,181,27
Pepper,241,246
Pepper,249,231
Pepper,178,92
Pepper,166,296
Pepper,4,122
Pepper,198,190
Pepper,266,5
Pepper,266,18
Pepper,23,159
Pepper,284,1
Pepper,109,110
Pepper,180,14
Pepper,38,202
Pepper,88,101
Pepper,189,115
Pepper,66,281
Pepper,259,146
Pepper,23,208
Pepper,238,83
Pepper,71,98
Pepper,89,162
Pepper,247,299
Pepper,61,141
Pepper,19,269
Pepper,77,28
Pepper,81,106
Pepper,69,236
Pepper,260,50
Pepper,226,171
Pepper,203,142
Pepper,121,289
Pepper,274,119
Pepper,190,31
Pepper,42,50
Pepper,256,275
Pepper,257,233
Pepper,278,56
Pepper,261,90
Pepper,228,115
Pepper,262,21
Pepper,173,100
Pepper,189,28
Pepper,36,269
Pepper,167,199
Pepper,163,193
Pepper,46,20
Pepper,84,279
Pepper,98,266
Pepper,25,139
Pepper,162,127
Pepper,219,214
Pepper,165,264
Pepper,266,165
Pepper,280,81
Pepper,185,246
Pepper,236,106
Pepper,148,135
Pepper,15,164
Pepper,248,126
Pepper,240,163
Pepper,168,41
Pepper,36,208
Pepper,36,199
Pepper,82,5
Pepper,190,143
Pepper,258,118
Pepper,275,45
Pepper,113,30
Pepper,237,179
Pepper,57,10
Pepper,237,34
Pepper,56,298
Pepper,227,9
Pepper,228,189
Pepper,285,147
Pepper,16,212
Pepper,292,232
Pepper,223,299
Pepper,156,91
Pepper,229,73
Pepper,215,114
Pepper,140,234
Pepper,114,66
Pepper,123,275
Pepper,50,125
Pepper,120,70
Pepper,181,200
Pepper,255,71
Pepper,31,81
Pepper,5,29
Pepper,8,103
Pepper,25,182
Pepper,279,61
Pepper,103,196
Pepper,221,67
Pepper,231,85
Pepper,184,246
Pepper,79,131
Pepper,51,188
Pepper,238,161
Pepper,299,87
Pepper,63,38
Pepper,59,51
Pepper,262,129
Pepper,147,256
Pepper,55,72
Pepper,102,191
Pepper,83,242
Pepper,178,171
Pepper,138,177
Pepper,163,119
Pepper,223,118
Pepper,157,13
Pepper,19,69
Pepper,42,122
Pepper,91,131
Pepper,161,271
Pepper,175,140
Pepper,200,242
Pepper,29,71
Pepper,250,238
Pepper,289,113
Pepper,89,25
Pepper,246,51
Pepper,265,98
Pepper,224,137
Pepper,77,156
Pepper,227,223
Pepper,65,65
Pepper,245,23
Pepper,237,92
Pepper,42,273
Pepper,42,245
