Type,X,Y
Pepper,244,88
Pepper,351,230
Pepper,113,165
Pepper,27,330
Pepper,303,314
Pepper,295,93
Pepper,351,183
Pepper,257,326
Pepper,171,392
Pepper,16,314
Pepper,287,200
Pepper,224,1
Pepper,304,213
Pepper,266,139
Pepper,73,233
Pepper,150,391
Pepper,249,264
Pepper,191,290
Pepper,67,398
Pepper,252,331
Pepper,26,76
Pepper,271,17
Pepper,104,296
Pepper,53,177
Pepper,357,1
Pepper,70,18
Pepper,7,323
Pepper,99,98
Pepper,223,5
Pepper,353,9
Pepper,201,311
Pepper,227,176
Pepper,379,289
Pepper,139,3
Pepper,285,332
Pepper,54,308
Pepper,165,167
Pepper,95,156
Pepper,323,374
Pepper,341,117
Pepper,47,292
Pepper,370,157
Pepper,190,225
Pepper,317,82
Pepper,28,243
Pepper,291,202
Pepper,361,260
Pepper,269,78
Pepper,324,384
Pepper,344,231
Pepper,61,42
Pepper,139,102
Pepper,236,106
Pepper,242,200
Pepper,95,294
Pepper,325,263
Pepper,379,306
Pepper,301,225
Pepper,282,340
Pepper,269,117
Pepper,198,305
Pepper,333,291
Pepper,286,228
Pepper,87,217
Pepper,279,87
Pepper,270,326
Pepper,189,35
Pepper,283,395
Pepper,139,49
Pepper,31,122
Pepper,97,100
Pepper,248,280
Pepper,337,16
Pepper,198,50
Pepper,59,358
Pepper,56,64
Pepper,247,125
Pepper,1,7
Pepper,201,191
Pepper,50,342
Pepper,143,135
Pepper,212,253
Pepper,258,239
Pepper,64,30
Pepper,254,228
Pepper,379,188
Pepper,66,249
Pepper,241,105
Pepper,364,253
Pepper,342,138
Pepper,152,349
Pepper,268,78
Pepper,244,53
Pepper,209,332
Pepper,259,333
Pepper,107,163
Pepper,361,137
Pepper,51,128
Pepper,167,255
Pepper,194,91
Pepper,286,4
Pepper,38,24
Pepper,312,185
Pepper,271,50
Pepper,91,290
Pepper,172,42
Pepper,254,264
Pepper,326,99
Pepper,362,74
Pepper,198,290
Pepper,213,176
Pepper,332,317
Pepper,393,398
Pepper,327,189
Pepper,388,79
Pepper,357,267
Pepper,396,317
Pepper,336,199
Pepper,394,318
Pepper,210,303
Pepper,337,384
Pepper,308,288
Pepper,316,204
Pepper,207,264
Pepper,338,61
Pepper,267,380
Pepper,98,63
Pepper,145,340
Pepper,286,298
Pepper,170,126
Pepper,341,113
Pepper,197,294
Pepper,185,233
Pepper,370,97
Pepper,228,117
Pepper,150,352
Pepper,170,168
Pepper,307,92
Pepper,195,389
Pepper,339,89
Pepper,120,22
Pepper,339,25
Pepper,42,308
Pepper,252,260
Pepper,354,373
Pepper,364,162
Pepper,246,295
Pepper,336,122
Pepper,336,250
Pepper,212,139
Pepper,314,135
Pepper,170,63
Pepper,233,177
Pepper,0,257
Pepper,0,28
Pepper,332,287
Pepper,263,326
Pepper,145,165
Pepper,56,164
Pepper,34,274
Pepper,231,42
Pepper,194,278
Pepper,163,318
Pepper,372,165
Pepper,190,279
Pepper,256,333
Pepper,248,167
Pepper,141,69
Pepper,378,165
Pepper,80,244
Pepper,130,155
Pepper,225,364
Pepper,97,208
Pepper,366,274
Pepper,92,358
Pepper,103,240
Pepper,191,190
Pepper,391,36
Pepper,165,149
Pepper,366,398
Pepper,91,149
Pepper,228,15
Pepper,338,355
Pepper,268,386
Pepper,178,294
Pepper,269,115
Pepper,60,349
Pepper,145,120
Pepper,112,182
Pepper,6,64
Pepper,95,114
Pepper,104,19
Pepper,300,68
Pepper,242,144
Pepper,51,177
Pepper,202,28
Pepper,384,176
Pepper,138,349
Pepper,376,70
Pepper,283,130
Pepper,89,358
Pepper,374,375
Pepper,194,116
Pepper,316,316
Pepper,354,249
Pepper,98,111
Pepper,212,219
Pepper,29,102
Pepper,286,85
Pepper,384,141
Pepper,74,110
Pepper,369,226
Pepper,282,32
Pepper,307,54
Pepper,157,374
Pepper,70,178
Pepper,110,152
Pepper,107,105
Pepper,63,378
Pepper,155,268
Pepper,398,368
Pepper,290,225
Pepper,2,2
Pepper,84,240
Pepper,59,310
Pepper,31,350
Pepper,14,76
Pepper,94,127
Pepper,223,23
Pepper,241,107
Pepper,222,7
Pepper,157,64
Pepper,263,396
Pepper,312,266
Pepper,348,91
Pepper,207,4
Pepper,49,271
Pepper,261,2
Pepper,395,245
Pepper,26,168
Pepper,129,219
Pepper,358,276
Pepper,52,67
Pepper,278,97
Pepper,130,327
Pepper,327,220
Pepper,23,376
Pepper,205,313
Pepper,359,355
Pepper,104,362
Pepper,80,287
Pepper,161,95
Pepper,234,79
Pepper,74,288
Pepper,249,164
Pepper,115,258
Pepper,51,64
Pepper,387,123
Pepper,196,291
Pepper,343,386
Pepper,98,323
Pepper,278,145
Pepper,316,1
Pepper,187,106
Pepper,173,1
Pepper,264,219
Pepper,268,12
Pepper,190,385
Pepper,258,130
Pepper,18,199
Pepper,246,101
Pepper,202,38
Pepper,123,138
Pepper,375,265
Pepper,35,344
Pepper,4,172
Pepper,203,278
Pepper,306,350
Pepper,246,358
Pepper,63,117
Pepper,265,258
Pepper,209,24
Pepper,29,225
Pepper,303,45
Pepper,53,113
Pepper,53,303
Pepper,320,71
Pepper,261,265
Pepper,378,84
Pepper,362,124
Pepper,368,46
Pepper,139,382
Pepper,22,348
Pepper,83,9
Pepper,251,343
Pepper,46,248
Pepper,167,45
Pepper,102,366
Pepper,290,144
Pepper,399,322
Pepper,46,199
Pepper,171,111
Pepper,169,386
Pepper,45,174
Pepper,206,194
Pepper,85,288
Pepper,173,42
Pepper,197,222
Pepper,136,197
Pepper,295,161
Pepper,281,267
Pepper,286,199
Pepper,209,359
Pepper,113,281
Pepper,391,156
Pepper,91,3
Pepper,17,148
Pepper,207,300
Pepper,166,119
Pepper,9,241
Pepper,164,51
Pepper,145,161
Pepper,197,243
Pepper,232,278
Pepper,223,183
Pepper,175,116
Pepper,139,198
Pepper,348,262
Pepper,148,373
Pepper,117,346
Pepper,146,107
Pepper,386,195
Pepper,333,295
Pepper,361,341
Pepper,78,207
Pepper,267,250
Pepper,137,153
Pepper,364,242
Pepper,104,112
Pepper,237,157
Pepper,102,192
Pepper,162,275
Pepper,284,148
Pepper,274,34
Pepper,200,42
Pepper,365,40
Pepper,25,310
Pepper,172,120
Pepper,343,120
Pepper,159,79
Pepper,327,391
Pepper,97,125
Pepper,263,76
Pepper,199,111
Pepper,263,311
Pepper,102,321
Pepper,109,59
Pepper,96,229
Pepper,275,223
Pepper,276,123
Pepper,379,299
Pepper,34,268
Pepper,57,305
Pepper,291,134
Pepper,94,239
Pepper,101,333
Pepper,273,296
Pepper,354,339
Pepper,167,201
Pepper,39,395
Pepper,397,152
Pepper,298,5
Pepper,44,394
Pepper,208,84
Pepper,128,256
Pepper,360,288
Pepper,242,114
Pepper,300,26
Pepper,228,389
Pepper,260,336
Pepper,196,60
Pepper,194,209
Pepper,231,361
Pepper,23,15
Pepper,37,268
Pepper,392,154
Pepper,47,195
Pepper,152,98
Pepper,161,378
Pepper,272,348
Pepper,249,379
Pepper,84,107
Pepper,170,127
Pepper,179,212
Pepper,329,61
Pepper,142,134
Pepper,55,205
Pepper,187,161
Pepper,156,395
Pepper,365,166
Pepper,396,153
Pepper,190,19
Pepper,261,295
Pepper,397,79
Pepper,218,348
Pepper,88,155
Pepper,217,279
Pepper,100,73
Pepper,91,18
Pepper,329,314
Pepper,123,33
Pepper,226,20
Pepper,326,27
Pepper,192,345
Pepper,69,372
Pepper,124,131
Pepper,212,396
Pepper,389,40
Pepper,396,283
Pepper,41,33
Pepper,50,385
Pepper,236,373
Pepper,176,358
Pepper,149,50
Pepper,218,31
Pepper,110,213
Pepper,156,365
Pepper,58,159
Pepper,338,120
Pepper,384,112
Pepper,254,329
Pepper,190,282
Pepper,262,283
Pepper,29,151
Pepper,256,394
Pepper,269,287
Pepper,337,207
Pepper,249,90
Pepper,243,210
Pepper,207,82
Pepper,363,83
Pepper,13,73
Pepper,2,125
Pepper,102,346
Pepper,37,299
Pepper,360,62
Pepper,327,370
Pepper,80,325
Pepper,299,235
Pepper,107,103
Pepper,273,223
Pepper,172,174
Pepper,344,399
Pepper,274,113
Pepper,189,285
Pepper,295,376
Pepper,124,352
Pepper,350,75
Pepper,94,233
Pepper,306,65
Pepper,185,153
Pepper,259,299
Pepper,101,33
Pepper,110,135
Pepper,368,68
Pepper,76,270
Pepper,133,295
Pepper,252,343
Pepper,155,106
Pepper,280,144
Pepper,106,183
Pepper,92,61
Pepper,65,229
Pepper,374,249
Pepper,383,256
Pepper,204,174
Pepper,266,368
Pepper,177,149
Pepper,57,110
Pepper,334,216
Pepper,173,152
Pepper,185,119
Pepper,278,291
Pepper,397,384
Pepper,90,2
Pepper,107,190
Pepper,364,174
Pepper,229,136
Pepper,9,358
Pepper,163,264
Pepper,148,86
Pepper,193,116
Pepper,352,128
Pepper,6,86
Pepper,360,357
Pepper,99,305
Pepper,284,374
Pepper,189,20
Pepper,23,335
Pepper,233,381
Pepper,197,47
Pepper,198,374
Pepper,348,168
Pepper,221,103
Pepper,252,183
Pepper,228,244
Pepper,228,47
Pepper,190,251
Pepper,349,152
Pepper,314,213
Pepper,314,215
Pepper,281,341
Pepper,303,276
Pepper,203,251
Pepper,214,128
Pepper,126,52
Pepper,93,299
Pepper,185,381
Pepper,152,285
Pepper,191,202
Pepper,288,65
Pepper,58,337
Pepper,92,6
Pepper,247,385
Pepper,86,334
Pepper,22,60
Pepper,202,317
Pepper,310,55
Pepper,261,311
Pepper,118,123
Pepper,307,339
Pepper,76,170
Pepper,383,168
Pepper,91,120
Pepper,208,182
Pepper,346,365
Pepper,398,21
Pepper,317,136
Pepper,50,20
Pepper,134,35
Pepper,3,207
Pepper,8,135
Pepper,301,271
Pepper,58,81
Pepper,272,171
Pepper,202,303
Pepper,324,234
Pepper,226,267
Pepper,209,34
Pepper,5,175
Pepper,126,354
Pepper,12,358
Pepper,325,369
Pepper,109,133
Pepper,320,191
Pepper,184,375
Pepper,363,204
Pepper,255,83
Pepper,274,92
Pepper,23,285
Pepper,307,348
Pepper,122,277
Pepper,91,309
Pepper,18,281
Pepper,41,155
Pepper,83,353
Pepper,211,304
Pepper,374,102
Pepper,328,124
Pepper,210,260
Pepper,399,200
Pepper,258,284
Pepper,271,33
Pepper,28,87
Pepper,330,200
Pepper,296,149
Pepper,180,239
Pepper,215,330
Pepper,275,324
Pepper,143,371
Pepper,307,391
Pepper,77,210
Pepper,228,305
Pepper,132,116
Pepper,49,25
Pepper,369,297
Pepper,67,77
Pepper,188,383
Pepper,25,312
Pepper,265,230
Pepper,387,393
Pepper,60,33
Pepper,41,33
Pepper,130,259
Pepper,184,172
Pepper,91,336
Pepper,29,304
Pepper,216,113
Pepper,21,181
Pepper,191,161
Pepper,116,341
Pepper,246,219
Pepper,64,224
Pepper,55,285
Pepper,101,16
Pepper,203,194
Pepper,264,5
Pepper,89,144
Pepper,32,16
Pepper,231,92
Pepper,54,190
Pepper,40,256
Pepper,128,244
Pepper,110,31
Pepper,132,357
Pepper,109,135
Pepper,262,120
Pepper,155,346
Pepper,288,370
Pepper,172,48
Pepper,30,319
Pepper,39,93
Pepper,89,143
Pepper,88,224
Pepper,198,305
Pepper,40,363
Pepper,154,266
Pepper,20,292
Pepper,355,254
Pepper,102,203
Pepper,396,244
Pepper,90,8
Pepper,382,376
Pepper,278,274
Pepper,61,165
Pepper,160,179
Pepper,319,90
Pepper,373,178
Pepper,186,230
Pepper,44,261
Pepper,376,316
Pepper,90,94
Pepper,362,54
Pepper,238,262
Pepper,104,344
Pepper,267,173
Pepper,148,4
Pepper,285,285
Pepper,16,371
Pepper,12,228
Pepper,333,240
Pepper,9,1
Pepper,388,304
Pepper,117,248
Pepper,328,282
Pepper,55,134
Pepper,293,114
Pepper,283,20
Pepper,287,343
Pepper,154,257
Pepper,137,65
Pepper,193,206
Pepper,69,61
Pepper,109,167
Pepper,360,159
Pepper,260,91
Pepper,269,137
Pepper,252,345
Pepper,93,258
Pepper,385,312
Pepper,183,311
Pepper,140,24
Pepper,185,76
Pepper,362,133
Pepper,127,290
Pepper,108,377
Pepper,37,138
Pepper,330,107
Pepper,366,288
Pepper,202,93
Pepper,375,77
Pepper,233,22
Pepper,37,351
Pepper,49,61
Pepper,52,383
Pepper,315,64
Pepper,111,209
Pepper,98,23
Pepper,240,159
Pepper,98,156
Pepper,196,217
Pepper,69,115
Pepper,150,205
Pepper,153,193
Pepper,80,72
Pepper,180,171
Pepper,4,257
Pepper,342,334
Pepper,196,246
Pepper,180,57
Pepper,388,166
Pepper,151,198
Pepper,365,163
Pepper,97,161
Pepper,239,102
Pepper,310,236
Pepper,153,332
Pepper,14,157
Pepper,315,387
Pepper,325,150
Pepper,398,346
Pepper,34,306
Pepper,229,373
Pepper,131,61
Pepper,119,120
Pepper,132,185
Pepper,395,4
Pepper,131,13
Pepper,83,116
Pepper,9,368
Pepper,157,358
Pepper,77,20
Pepper,180,109
Pepper,117,14
Pepper,297,8
Pepper,161,238
Pepper,120,251
Pepper,60,242
Pepper,72,332
Pepper,76,217
Pepper,243,395
Pepper,293,88
Pepper,221,297
Pepper,58,2
Pepper,309,198
Pepper,344,26
Pepper,198,215
Pepper,143,302
Pepper,66,201
Pepper,252,132
Pepper,321,377
Pepper,97,226
Pepper,331,290
Pepper,257,16
Pepper,45,300
Pepper,345,340
Pepper,341,231
Pepper,80,393
Pepper,100,149
Pepper,337,355
Pepper,150,87
Pepper,275,131
Pepper,134,84
Pepper,390,238
Pepper,362,175
Pepper,369,314
Pepper,285,50
Pepper,14,125
Pepper,96,334
Pepper,267,317
Pepper,62,104
Pepper,393,280
Pepper,202,311
Pepper,13,81
Pepper,1,254
Pepper,187,360
Pepper,262,341
Pepper,139,337
Pepper,124,382
Pepper,246,116
Pepper,347,225
Pepper,192,279
Pepper,203,94
Pepper,323,34
Pepper,179,217
Pepper,278,304
Pepper,119,298
Pepper,276,113
Pepper,28,240
Pepper,317,98
Pepper,95,208
Pepper,111,392
Pepper,201,163
Pepper,269,84
Pepper,260,377
Pepper,138,323
Pepper,155,48
Pepper,145,28
Pepper,27,228
Pepper,226,187
Pepper,189,256
Pepper,117,306
Pepper,248,126
Pepper,142,231
Pepper,29,142
Pepper,326,15
Pepper,57,259
Pepper,352,323
Pepper,58,330
Pepper,343,172
Pepper,49,47
Pepper,211,274
Pepper,387,356
Pepper,280,262
Pepper,138,340
Pepper,99,249
Pepper,286,11
Pepper,39,98
Pepper,94,279
Pepper,322,65
Pepper,56,14
Pepper,34,395
Pepper,245,96
Pepper,146,219
Pepper,71,124
Pepper,326,172
Pepper,367,302
Pepper,383,141
Pepper,170,380
Pepper,18,13
Pepper,135,4
Pepper,189,171
Pepper,78,206
Pepper,186,308
Pepper,57,319
Pepper,349,27
Pepper,374,360
Pepper,308,354
Pepper,299,384
Pepper,317,125
Pepper,257,4
Pepper,106,22
Pepper,193,157
Pepper,366,241
Pepper,220,149
Pepper,299,275
Pepper,41,285
Pepper,286,112
Pepper,205,40
Pepper,323,346
Pepper,171,253
Pepper,97,249
Pepper,334,162
Pepper,134,78
Pepper,43,52
Pepper,215,25
Pepper,261,332
Pepper,17,54
Pepper,249,58
Pepper,174,208
Pepper,392,171
Pepper,280,212
Pepper,90,218
Pepper,371,369
Pepper,296,262
Pepper,351,314
Pepper,293,206
Pepper,21,167
Pepper,245,200
Pepper,272,228
Pepper,108,368
Pepper,332,160
Pepper,208,321
Pepper,155,220
Pepper,377,219
Pepper,135,280
Pepper,191,294
Pepper,170,46
Pepper,150,294
Pepper,345,363
Pepper,371,200
Pepper,345,224
Pepper,123,256
Pepper,23,123
Pepper,311,234
Pepper,351,237
Pepper,275,249
Pepper,200,140
Pepper,318,18
Pepper,19,96
Pepper,161,61
Pepper,42,175
Pepper,316,75
Pepper,149,329
Pepper,331,155
Pepper,249,88
Pepper,77,252
Pepper,315,382
Pepper,265,362
Pepper,275,313
Pepper,297,363
Pepper,167,246
Pepper,65,139
Pepper,311,220
Pepper,28,205
Pepper,364,98
Pepper,385,394
Pepper,77,207
Pepper,52,128
Pepper,346,128
Pepper,74,23
Pepper,252,219
Pepper,55,331
Pepper,294,399
Pepper,345,80
Pepper,95,93
Pepper,39,250
Pepper,40,173
Pepper,118,158
Pepper,141,62
Pepper,102,234
Pepper,278,353
Pepper,326,227
Pepper,33,159
Pepper,276,372
Pepper,29,101
Pepper,377,82
Pepper,360,391
Pepper,182,142
Pepper,94,334
Pepper,173,322
Pepper,310,295
Pepper,263,210
Pepper,199,331
Pepper,174,114
Pepper,341,140
Pepper,21,215
Pepper,83,333
Pepper,13,20
Pepper,78,389
Pepper,287,299
Pepper,115,376
Pepper,101,64
Pepper,257,23
Pepper,87,51
Pepper,152,325
Pepper,369,39
Pepper,375,82
Pepper,205,252
Pepper,204,68
Pepper,284,162
Pepper,207,355
Pepper,297,216
Pepper,76,275
Pepper,343,22
Pepper,329,204
Pepper,367,298
Pepper,385,195
Pepper,93,145
Pepper,22,390
Pepper,311,53
Pepper,237,117
Pepper,347,151
Pepper,48,127
Pepper,265,340
Pepper,250,375
Pepper,89,291
Pepper,335,38
Pepper,164,308
Pepper,140,222
Pepper,58,383
Pepper,331,260
Pepper,211,201
Pepper,343,358
Pepper,201,173
Pepper,95,204
Pepper,231,258
Pepper,215,52
Pepper,373,144
Pepper,258,382
Pepper,198,395
Pepper,311,58
Pepper,206,87
Pepper,297,219
Pepper,3,204
Pepper,394,51
Pepper,204,226
Pepper,296,359
Pepper,207,139
Pepper,276,18
Pepper,338,322
Pepper,97,214
Pepper,112,246
Pepper,89,161
Pepper,81,210
Pepper,385,48
Pepper,212,19
Pepper,250,293
Pepper,289,12
Pepper,39,264
Pepper,291,397
Pepper,298,79
Pepper,166,156
Pepper,101,207
Pepper,132,195
Pepper,62,353
Pepper,320,153
Pepper,281,121
Pepper,243,293
Pepper,333,30
Pepper,97,243
Pepper,73,48
Pepper,47,277
Pepper,280,227
Pepper,322,50
Pepper,358,200
Pepper,234,126
Pepper,109,198
Pepper,37,300
Pepper,386,94
Pepper,120,108
Pepper,187,159
Pepper,218,272
Pepper,3,50
Pepper,160,193
Pepper,235,32
Pepper,334,385
Pepper,88,57
Pepper,191,184
Pepper,266,53
Pepper,126,104
Pepper,28,165
Pepper,76,140
Pepper,338,284
Pepper,297,329
Pepper,144,218
Pepper,48,105
Pepper,110,91
Pepper,354,33
Pepper,171,86
Pepper,134,167
Pepper,120,367
Pepper,322,251
Pepper,241,241
Pepper,57,220
Pepper,367,217
Pepper,102,220
Pepper,229,354
Pepper,199,195
Pepper,353,217
Pepper,203,73
Pepper,296,33
Pepper,378,291
Pepper,56,253
Pepper,8,239
Pepper,287,268
Pepper,100,380
Pepper,20,243
Pepper,315,222
Pepper,46,99
Pepper,17,377
Pepper,3,78
Pepper,399,294
Pepper,168,369
Pepper,334,296
Pepper,380,237
Pepper,101,70
Pepper,341,178
Pepper,398,307
Pepper,127,262
Pepper,197,51
Pepper,165,163
Pepper,84,150
Pepper,97,308
Pepper,313,276
Pepper,303,244
Pepper,370,187
Pepper,106,59
Pepper,113,326
Pepper,42,187
Pepper,227,48
Pepper,85,191
Pepper,388,146
Pepper,45,30
Pepper,390,239
Pepper,254,300
Pepper,239,7
Pepper,25,228
Pepper,12,329
Pepper,223,310
Pepper,4,117
Pepper,30,88
Pepper,349,156
Pepper,29,305
Pepper,107,277
Pepper,325,21
Pepper,218,304
Pepper,186,232
Pepper,170,167
Pepper,197,70
Pepper,42,330
Pepper,246,287
Pepper,26,177
Pepper,39,181
Pepper,198,394
Pepper,69,307
Pepper,393,115
Pepper,244,272
Pepper,387,341
Pepper,159,317
Pepper,281,218
Pepper,251,318
Pepper,279,356
Pepper,184,310
Pepper,142,19
Pepper,109,264
Pepper,358,146
Pepper,230,242
Pepper,72,205
Pepper,242,184
Pepper,39,268
Pepper,224,204
Pepper,274,201
Pepper,21,73
Pepper,229,73
Pepper,248,1
Pepper,350,306
Pepper,333,171
Pepper,234,236
Pepper,141,302
Pepper,285,303
Pepper,227,113
Pepper,50,13
Pepper,264,220
Pepper,238,270
Pepper,174,220
Pepper,202,183
Pepper,345,20
Pepper,233,231
Pepper,314,266
Pepper,162,302
Pepper,123,12
Pepper,270,15
Pepper,332,129
Pepper,305,95
Pepper,325,391
Pepper,183,339
Pepper,311,230
Pepper,361,184
Pepper,341,352
Pepper,77,83
Pepper,176,28
Pepper,270,20
Pepper,66,173
Pepper,360,41
Pepper,392,386
Pepper,184,237
Pepper,47,340
Pepper,231,268
Pepper,5,230
Pepper,187,223
Pepper,163,353
Pepper,309,268
Pepper,147,382
Pepper,130,287
Pepper,208,131
Pepper,219,122
Pepper,158,120
Pepper,311,356
Pepper,6,287
Pepper,265,278
Pepper,192,130
Pepper,331,216
Pepper,344,140
Pepper,46,29
Pepper,147,231
Pepper,196,323
Pepper,147,96
Pepper,184,36
Pepper,375,283
Pepper,91,13
Pepper,212,310
Pepper,204,353
Pepper,270,57
Pepper,363,65
Pepper,65,56
Pepper,373,0
Pepper,46,208
Pepper,62,110
Pepper,184,102
Pepper,2,197
Pepper,314,211
Pepper,239,75
Pepper,359,120
Pepper,114,48
Pepper,363,211
Pepper,171,175
Pepper,8,256
Pepper,239,298
Pepper,15,116
Pepper,329,295
Pepper,339,34
Pepper,252,269
Pepper,285,324
Pepper,78,303
Pepper,73,209
Pepper,292,161
Pepper,218,317
Pepper,90,41
Pepper,186,24
Pepper,378,153
Pepper,53,314
Pepper,197,131
Pepper,11,192
Pepper,2,182
Pepper,250,337
Pepper,239,347
Pepper,356,108
Pepper,251,146
Pepper,351,76
Pepper,89,298
Pepper,273,360
Pepper,69,141
Pepper,350,201
Pepper,326,96
Pepper,174,287
Pepper,234,305
Pepper,62,265
Pepper,283,377
Pepper,136,39
Pepper,206,215
Pepper,108,47
Pepper,268,16
Pepper,234,171
Pepper,393,97
Pepper,68,153
Pepper,303,387
Pepper,18,360
Pepper,170,318
Pepper,223,324
Pepper,288,376
Pepper,344,281
Pepper,46,205
Pepper,256,361
Pepper,136,93
Pepper,173,394
Pepper,253,125
Pepper,46,13
Pepper,117,160
Pepper,24,46
Pepper,348,80
Pepper,80,308
Pepper,363,360
Pepper,104,230
Pepper,279,111
Pepper,301,109
Pepper,279,31
Pepper,320,154
Pepper,278,261
Pepper,215,148
Pepper,266,302
Pepper,97,64
Pepper,135,174
Pepper,126,272
Pepper,221,129
Pepper,152,225
Pepper,254,308
Pepper,179,267
Pepper,54,67
Pepper,372,259
Pepper,262,51
Pepper,295,345
Pepper,263,340
Pepper,77,215
Pepper,36,114
Pepper,317,55
Pepper,88,129
Pepper,160,387
Pepper,300,16
Pepper,322,254
Pepper,55,141
Pepper,109,356
Pepper,313,43
Pepper,51,363
Pepper,130,396
Pepper,29,392
Pepper,160,102
Pepper,67,275
Pepper,316,336
Pepper,180,46
Pepper,383,102
Pepper,340,146
Pepper,152,165
Pepper,53,366
Pepper,132,146
Pepper,145,305
Pepper,364,110
Pepper,372,146
Pepper,42,310
Pepper,2,136
Pepper,75,119
Pepper,264,247
Pepper,111,85
Pepper,114,127
Pepper,257,113
Pepper,140,257
Pepper,212,324
Pepper,111,364
Pepper,122,381
Pepper,144,122
Pepper,138,176
Pepper,339,112
Pepper,206,328
Pepper,180,374
Pepper,340,28
Pepper,164,236
Pepper,136,354
Pepper,13,142
Pepper,58,272
Pepper,199,212
Pepper,145,377
Pepper,209,49
Pepper,308,122
Pepper,370,366
Pepper,7,206
Pepper,312,85
Pepper,208,4
Pepper,157,238
Pepper,262,148
Pepper,145,67
Pepper,268,7
Pepper,2,98
Pepper,198,82
Pepper,97,299
Pepper,135,36
Pepper,95,15
Pepper,225,354
Pepper,381,59
Pepper,352,335
Pepper,103,134
Pepper,73,305
Pepper,224,326
Pepper,332,29
Pepper,253,67
Pepper,6,192
Pepper,223,104
Pepper,181,250
Pepper,380,197
Pepper,307,177
Pepper,364,169
Pepper,242,261
Pepper,284,291
Pepper,159,219
Pepper,59,269
Pepper,52,66
Pepper,207,325
Pepper,324,201
Pepper,66,243
Pepper,349,23
Pepper,207,318
Pepper,30,246
Pepper,346,130
Pepper,138,39
Pepper,328,106
Pepper,106,146
Pepper,192,385
Pepper,275,216
Pepper,291,111
Pepper,72,273
Pepper,306,391
Pepper,74,32
Pepper,333,313
Pepper,234,338
Pepper,379,273
Pepper,322,353
Pepper,293,102
Pepper,263,324
Pepper,331,127
Pepper,272,372
Pepper,385,266
Pepper,321,365
Pepper,244,36
Pepper,232,200
Pepper,394,397
Pepper,337,382
Pepper,134,180
Pepper,234,39
Pepper,388,121
Pepper,8,323
Pepper,220,3
Pepper,226,22
Pepper,69,103
Pepper,130,149
Pepper,378,83
Pepper,82,351
Pepper,227,278
Pepper,255,332
Pepper,277,382
Pepper,317,65
Pepper,320,104
Pepper,239,141
Pepper,171,370
Pepper,297,28
Pepper,27,213
Pepper,39,126
Pepper,316,152
Pepper,312,6
Pepper,251,18
Pepper,69,248
Pepper,203,10
Pepper,258,17
Pepper,164,376
Pepper,164,251
Pepper,18,15
Pepper,331,209
Pepper,55,227
Pepper,89,75
Pepper,79,47
Pepper,31,37
Pepper,120,388
Pepper,244,296
Pepper,272,76
Pepper,26,141
Pepper,256,231
Pepper,75,274
Pepper,44,395
Pepper,179,364
Pepper,156,181
Pepper,110,198
Pepper,55,119
Pepper,141,313
Pepper,92,265
Pepper,386,137
Pepper,149,55
Pepper,93,284
Pepper,51,323
Pepper,102,132
Pepper,228,291
Pepper,17,265
Pepper,379,264
Pepper,165,217
Pepper,71,251
Pepper,310,351
Pepper,135,83
Pepper,162,259
Pepper,225,113
Pepper,390,19
Pepper,300,36
Pepper,126,296
Pepper,305,106
Pepper,58,108
Pepper,329,63
Pepper,99,363
Pepper,91,369
Pepper,109,316
Pepper,43,337
Pepper,232,380
Pepper,167,61
Pepper,150,294
Pepper,379,304
Pepper,17,258
Pepper,330,237
Pepper,150,151
Pepper,321,56
Pepper,391,28
Pepper,107,103
Pepper,115,236
Pepper,308,278
Pepper,136,147
Pepper,134,117
Pepper,391,197
Pepper,347,350
Pepper,146,127
Pepper,236,107
Pepper,193,230
Pepper,339,39
Pepper,99,10
Pepper,0,93
