Type,X,Y
Pepper,275,253
Pepper,290,71
Pepper,78,220
Pepper,253,291
Pepper,289,88
Pepper,79,132
Pepper,63,43
Pepper,140,165
Pepper,281,185
Pepper,91,92
Pepper,186,53
Pepper,200,126
Pepper,10,201
Pepper,3,135
Pepper,115,77
Pepper,68,13
Pepper,49,129
Pepper,270,165
Pepper,217,206
Pepper,15,215
Pepper,121,121
Pepper,240,109
Pepper,265,61
Pepper,212,23
Pepper,99,240
Pepper,87,44
Pepper,11,296
Pepper,188,239
Pepper,203,1
Pepper,125,256
Pepper,161,174
Pepper,74,188
Pepper,283,294
Pepper,38,193
Pepper,68,91
Pepper,68,130
Pepper,93,202
Pepper,247,7
Pepper,2,153
Pepper,7,21
Pepper,47,102
Pepper,181,94
Pepper,253,19
Pepper,202,55
Pepper,225,255
Pepper,138,88
Pepper,115,102
Pepper,176,189
Pepper,82,77
Pepper,182,227
Pepper,198,235
Pepper,114,241
Pepper,85,63
Pepper,161,270
Pepper,298,61
Pepper,193,147
Pepper,30,54
Pepper,148,11
Pepper,243,191
Pepper,293,138
Pepper,186,67
Pepper,175,187
Pepper,229,44
Pepper,17,228
Pepper,148,265
Pepper,284,188
Pepper,138,127
Pepper,255,246
Pepper,244,60
Pepper,104,100
Pepper,29,244
Pepper,231,127
Pepper,176,97
Pepper,224,130
Pepper,6,269
Pepper,221,216
Pepper,241,95
Pepper,290,144
Pepper,211,96
Pepper,284,38
Pepper,172,167
Pepper,96,115
Pepper,98,54
Pepper,288,20
Pepper,166,87
Pepper,281,7
Pepper,256,122
Pepper,281,235
Pepper,109,205
Pepper,137,35
Pepper,270,127
Pepper,89,135
Pepper,156,85
Pepper,36,147
Pepper,83,131
Pepper,172,212
Pepper,122,0
Pepper,69,106
Pepper,287,264
Pepper,212,237
Pepper,62,18
Pepper,181,108
Pepper,289,183
Pepper,49,126
Pepper,269,121
Pepper,4,34
Pepper,116,59
Pepper,189,289
Pepper,248,198
Pepper,83,182
Pepper,253,129
Pepper,76,14
Pepper,104,28
Pepper,141,69
Pepper,108,85
Pepper,159,132
Pepper,180,109
Pepper,79,33
Pepper,93,225
Pepper,149,196
Pepper,92,136
Pepper,258,262
Pepper,294,97
Pepper,21,217
Pepper,26,65
Pepper,209,12
Pepper,179,146
Pepper,47,164
Pepper,91,40
Pepper,142,23
Pepper,295,148
Pepper,37,41
Pepper,152,145
Pepper,180,252
Pepper,153,77
Pepper,104,226
Pepper,271,114
Pepper,244,264
Pepper,200,158
Pepper,149,199
Pepper,280,273
Pepper,281,192
Pepper,230,49
Pepper,257,69
Pepper,6,265
Pepper,267,39
