Type,X,Y
Pepper,121,111
Pepper,31,220
Pepper,244,92
Pepper,121,72
Pepper,206,274
Pepper,293,9
Pepper,280,296
Pepper,249,124
Pepper,20,141
Pepper,223,41
Pepper,104,31
Pepper,43,284
Pepper,161,139
Pepper,249,55
Pepper,228,64
Pepper,150,11
Pepper,294,103
Pepper,222,141
Pepper,13,57
Pepper,169,199
Pepper,15,225
Pepper,215,73
Pepper,41,258
Pepper,221,58
Pepper,238,4
Pepper,250,45
Pepper,184,18
Pepper,192,206
Pepper,176,177
Pepper,8,151
Pepper,77,162
Pepper,63,225
Pepper,139,263
Pepper,25,74
Pepper,30,198
Pepper,235,299
Pepper,261,115
Pepper,296,38
Pepper,159,159
Pepper,241,25
Pepper,36,43
Pepper,209,257
Pepper,192,7
Pepper,153,158
Pepper,65,209
Pepper,80,269
Pepper,123,97
Pepper,248,125
Pepper,143,178
Pepper,283,123
Pepper,45,118
Pepper,77,124
Pepper,57,17
Pepper,245,96
Pepper,44,226
Pepper,239,201
Pepper,62,238
Pepper,33,82
Pepper,184,191
Pepper,228,162
Pepper,235,240
Pepper,147,5
Pepper,155,145
Pepper,50,256
Pepper,243,76
Pepper,18,242
Pepper,85,150
Pepper,66,20
Pepper,264,12
Pepper,232,198
Pepper,209,227
Pepper,185,1
Pepper,156,1
Pepper,282,78
Pepper,288,70
Pepper,192,143
Pepper,21,114
Pepper,256,283
Pepper,65,7
Pepper,83,283
Pepper,218,254
Pepper,262,182
Pepper,295,297
Pepper,16,93
Pepper,3,46
Pepper,255,152
Pepper,266,82
Pepper,103,31
Pepper,4,143
Pepper,125,140
Pepper,117,244
Pepper,9,170
Pepper,74,208
Pepper,216,61
Pepper,54,257
Pepper,188,23
Pepper,111,9
Pepper,150,85
Pepper,175,284
Pepper,19,230
Pepper,42,189
Pepper,90,173
Pepper,294,93
Pepper,126,73
Pepper,132,206
Pepper,28,298
Pepper,157,40
Pepper,24,11
Pepper,34,264
Pepper,190,86
Pepper,142,138
Pepper,297,31
Pepper,240,193
Pepper,257,251
Pepper,72,123
Pepper,45,5
Pepper,251,225
Pepper,236,1
Pepper,249,224
Pepper,188,200
Pepper,149,203
Pepper,182,87
Pepper,234,134
Pepper,28,142
Pepper,98,127
Pepper,29,286
Pepper,228,272
Pepper,35,152
Pepper,86,290
Pepper,240,172
Pepper,128,159
Pepper,264,17
Pepper,124,276
Pepper,230,219
Pepper,259,279
Pepper,3,270
Pepper,196,288
Pepper,279,34
Pepper,297,23
Pepper,220,114
Pepper,84,179
Pepper,251,205
Pepper,190,100
Pepper,61,283
Pepper,42,122
Pepper,105,67
Pepper,137,197
Pepper,95,88
