Type,X,Y
Pepper,130,241
Pepper,206,380
Pepper,128,110
Pepper,218,366
Pepper,352,63
Pepper,162,335
Pepper,320,383
Pepper,256,101
Pepper,23,27
Pepper,393,322
Pepper,1,41
Pepper,269,17
Pepper,16,118
Pepper,265,373
Pepper,297,238
Pepper,219,336
Pepper,1,115
Pepper,68,170
Pepper,352,56
Pepper,14,35
Pepper,29,284
Pepper,41,280
Pepper,56,257
Pepper,148,293
Pepper,340,185
Pepper,279,362
Pepper,34,40
Pepper,312,109
Pepper,316,128
Pepper,218,15
Pepper,201,274
Pepper,153,27
Pepper,186,95
Pepper,240,139
Pepper,8,119
Pepper,292,86
Pepper,37,237
Pepper,215,297
Pepper,189,100
Pepper,170,125
Pepper,237,93
Pepper,91,92
Pepper,377,84
Pepper,293,290
Pepper,16,293
Pepper,340,1
Pepper,250,284
Pepper,194,399
Pepper,243,184
Pepper,103,102
Pepper,46,359
Pepper,240,66
Pepper,168,326
Pepper,124,86
Pepper,295,243
Pepper,101,290
Pepper,188,278
Pepper,51,326
Pepper,112,312
Pepper,162,116
Pepper,179,192
Pepper,224,396
Pepper,348,217
Pepper,223,297
Pepper,221,35
Pepper,370,222
Pepper,376,212
Pepper,186,369
Pepper,29,276
Pepper,304,182
Pepper,348,44
Pepper,55,168
Pepper,160,18
Pepper,230,216
Pepper,226,317
Pepper,203,47
Pepper,256,265
Pepper,106,291
Pepper,307,281
Pepper,171,287
Pepper,368,217
Pepper,298,137
Pepper,332,310
Pepper,240,374
Pepper,246,208
Pepper,266,337
Pepper,75,352
Pepper,194,176
Pepper,334,56
Pepper,26,323
Pepper,15,76
Pepper,71,130
Pepper,197,237
Pepper,290,243
Pepper,388,367
Pepper,81,100
Pepper,195,200
Pepper,308,120
Pepper,166,333
Pepper,72,299
Pepper,68,69
Pepper,231,380
Pepper,346,98
Pepper,0,89
Pepper,184,34
Pepper,286,262
Pepper,103,355
Pepper,252,165
Pepper,129,62
Pepper,393,52
Pepper,237,186
Pepper,345,166
Pepper,289,120
Pepper,377,390
Pepper,385,94
Pepper,328,364
Pepper,287,321
Pepper,66,310
Pepper,344,194
Pepper,158,225
Pepper,8,331
Pepper,87,367
Pepper,253,43
Pepper,314,24
Pepper,329,274
Pepper,387,27
Pepper,300,330
Pepper,253,394
Pepper,384,119
Pepper,10,12
Pepper,76,358
Pepper,212,227
Pepper,369,274
Pepper,385,57
Pepper,396,383
Pepper,202,309
Pepper,32,399
Pepper,387,234
Pepper,334,161
Pepper,30,334
Pepper,58,149
Pepper,232,62
Pepper,170,345
Pepper,326,327
Pepper,318,63
Pepper,39,147
Pepper,230,305
Pepper,397,58
Pepper,156,49
Pepper,276,202
Pepper,282,37
Pepper,331,206
Pepper,312,250
Pepper,227,114
Pepper,57,270
Pepper,206,218
Pepper,73,179
Pepper,234,89
Pepper,195,374
Pepper,51,151
Pepper,285,369
Pepper,316,224
Pepper,114,242
Pepper,362,40
Pepper,200,285
Pepper,195,374
Pepper,341,145
Pepper,21,237
Pepper,366,148
Pepper,325,216
Pepper,112,311
Pepper,247,0
Pepper,25,223
Pepper,46,176
Pepper,169,215
Pepper,310,368
Pepper,384,215
Pepper,365,201
Pepper,364,234
Pepper,134,150
Pepper,184,379
Pepper,164,379
Pepper,194,309
Pepper,64,385
Pepper,37,174
Pepper,158,310
Pepper,295,302
Pepper,28,335
Pepper,118,245
Pepper,335,395
Pepper,368,219
Pepper,244,117
Pepper,196,227
Pepper,118,12
Pepper,320,349
Pepper,203,154
Pepper,57,144
Pepper,197,20
Pepper,227,189
Pepper,53,119
Pepper,38,351
Pepper,168,236
Pepper,369,140
Pepper,145,337
Pepper,155,296
Pepper,207,247
Pepper,199,326
Pepper,60,152
Pepper,395,187
Pepper,306,251
Pepper,398,108
Pepper,22,21
Pepper,326,387
Pepper,246,11
Pepper,169,237
Pepper,307,143
Pepper,70,284
Pepper,66,89
Pepper,262,155
Pepper,48,70
Pepper,203,269
Pepper,327,9
Pepper,83,283
Pepper,257,399
Pepper,214,11
Pepper,347,246
Pepper,80,267
Pepper,245,77
Pepper,90,175
Pepper,333,86
Pepper,217,199
Pepper,43,294
Pepper,268,224
Pepper,29,23
Pepper,248,224
Pepper,92,15
Pepper,40,2
Pepper,296,33
Pepper,102,37
Pepper,399,267
Pepper,296,116
Pepper,18,104
Pepper,116,293
Pepper,340,181
Pepper,257,369
Pepper,181,392
Pepper,320,349
Pepper,263,398
Pepper,312,21
Pepper,164,343
Pepper,352,77
Pepper,302,230
Pepper,187,274
Pepper,244,164
Pepper,383,348
Pepper,312,243
Pepper,166,272
Pepper,232,263
Pepper,102,91
Pepper,255,172
Pepper,341,314
Pepper,121,338
Pepper,118,305
Pepper,82,289
Pepper,142,208
Pepper,296,146
Pepper,165,46
Pepper,141,279
Pepper,199,397
Pepper,244,268
Pepper,240,247
Pepper,240,379
Pepper,157,51
Pepper,312,323
Pepper,203,67
Pepper,352,97
Pepper,322,55
Pepper,380,288
Pepper,72,136
Pepper,131,366
Pepper,287,157
Pepper,194,390
Pepper,318,44
Pepper,235,171
Pepper,212,157
Pepper,280,247
Pepper,290,324
Pepper,85,322
Pepper,34,189
Pepper,15,84
Pepper,129,38
Pepper,159,149
Pepper,332,19
Pepper,107,39
Pepper,393,36
Pepper,262,338
Pepper,350,343
Pepper,51,187
Pepper,111,395
Pepper,180,133
Pepper,379,213
Pepper,291,73
Pepper,395,33
Pepper,277,22
Pepper,38,302
Pepper,256,320
Pepper,261,66
Pepper,348,268
Pepper,19,304
Pepper,28,384
Pepper,271,202
Pepper,69,213
Pepper,357,255
Pepper,212,89
Pepper,132,103
Pepper,9,69
Pepper,222,351
Pepper,262,344
Pepper,271,64
Pepper,369,41
Pepper,102,196
Pepper,131,141
Pepper,380,194
Pepper,392,283
Pepper,113,96
Pepper,114,112
Pepper,109,168
Pepper,266,278
Pepper,162,131
Pepper,224,371
Pepper,361,200
Pepper,168,239
Pepper,342,222
Pepper,191,83
Pepper,80,26
Pepper,351,213
Pepper,69,212
Pepper,289,280
Pepper,161,75
Pepper,172,395
Pepper,69,37
Pepper,285,18
Pepper,214,79
Pepper,346,166
Pepper,357,247
Pepper,383,49
Pepper,162,117
Pepper,219,392
Pepper,244,173
Pepper,24,167
Pepper,221,49
Pepper,78,96
Pepper,33,359
Pepper,306,338
Pepper,222,279
Pepper,174,39
Pepper,250,295
Pepper,37,361
Pepper,234,218
Pepper,293,130
Pepper,287,137
Pepper,134,160
Pepper,94,288
Pepper,188,86
Pepper,177,324
Pepper,226,73
Pepper,294,29
Pepper,161,242
Pepper,325,184
Pepper,164,265
Pepper,92,312
Pepper,359,37
Pepper,354,364
Pepper,114,342
Pepper,308,73
Pepper,256,100
Pepper,81,182
Pepper,34,6
Pepper,102,114
Pepper,13,134
Pepper,45,98
Pepper,264,378
Pepper,36,337
Pepper,317,332
Pepper,203,119
Pepper,359,177
Pepper,235,393
Pepper,230,332
Pepper,54,17
Pepper,327,15
Pepper,20,280
Pepper,186,101
Pepper,195,128
Pepper,354,253
Pepper,372,152
Pepper,205,119
Pepper,175,161
Pepper,69,13
Pepper,352,321
Pepper,340,395
Pepper,83,100
Pepper,280,189
Pepper,45,136
Pepper,227,172
Pepper,310,153
Pepper,188,50
Pepper,195,95
Pepper,113,48
Pepper,8,172
Pepper,98,62
Pepper,125,41
Pepper,393,61
Pepper,354,129
Pepper,1,395
Pepper,250,336
Pepper,19,340
Pepper,28,22
Pepper,60,50
Pepper,319,33
Pepper,178,151
Pepper,335,214
Pepper,120,250
Pepper,110,336
Pepper,117,53
Pepper,256,341
Pepper,150,360
Pepper,270,231
Pepper,265,319
Pepper,131,131
Pepper,285,290
Pepper,242,362
Pepper,176,302
Pepper,60,382
Pepper,375,84
Pepper,35,393
Pepper,344,70
Pepper,254,389
Pepper,361,5
Pepper,372,261
Pepper,170,47
Pepper,392,329
Pepper,61,79
Pepper,374,386
Pepper,132,86
Pepper,86,15
Pepper,245,53
Pepper,295,82
Pepper,37,376
Pepper,151,283
Pepper,373,274
Pepper,210,56
Pepper,389,330
Pepper,29,319
Pepper,289,342
Pepper,295,261
Pepper,254,333
Pepper,294,49
Pepper,328,287
Pepper,65,157
Pepper,10,374
Pepper,281,215
Pepper,389,285
Pepper,9,17
Pepper,121,222
Pepper,231,165
Pepper,175,139
Pepper,58,220
Pepper,62,254
Pepper,170,224
Pepper,276,113
Pepper,344,287
Pepper,392,89
Pepper,180,270
Pepper,338,160
Pepper,91,129
Pepper,337,161
Pepper,71,108
Pepper,227,98
Pepper,395,114
Pepper,134,337
Pepper,399,264
Pepper,83,58
Pepper,204,200
Pepper,175,312
Pepper,28,356
Pepper,175,42
Pepper,12,283
Pepper,240,157
Pepper,224,195
Pepper,370,203
Pepper,6,244
Pepper,195,125
Pepper,43,342
Pepper,125,184
Pepper,181,88
Pepper,351,51
Pepper,192,355
Pepper,172,343
Pepper,114,272
Pepper,272,289
Pepper,252,66
Pepper,295,87
Pepper,290,194
Pepper,349,44
Pepper,220,145
Pepper,345,225
Pepper,320,67
Pepper,168,358
Pepper,8,372
Pepper,108,62
Pepper,0,330
Pepper,71,375
Pepper,387,308
Pepper,108,185
Pepper,367,315
Pepper,345,3
Pepper,36,313
Pepper,370,116
Pepper,198,218
Pepper,364,72
Pepper,321,280
Pepper,377,166
Pepper,175,224
Pepper,123,364
Pepper,54,228
Pepper,305,211
Pepper,228,104
Pepper,223,391
Pepper,71,287
Pepper,156,319
Pepper,320,220
Pepper,200,59
Pepper,319,175
Pepper,116,155
Pepper,326,109
Pepper,308,139
Pepper,361,93
Pepper,170,391
Pepper,396,205
Pepper,153,254
Pepper,159,120
Pepper,221,81
Pepper,16,320
Pepper,198,323
Pepper,194,52
Pepper,145,379
Pepper,319,357
Pepper,35,266
Pepper,207,313
Pepper,259,364
Pepper,378,310
Pepper,384,308
Pepper,92,294
Pepper,376,381
Pepper,237,340
Pepper,48,136
Pepper,195,30
Pepper,157,277
Pepper,265,91
Pepper,210,84
Pepper,203,124
Pepper,89,105
Pepper,246,4
Pepper,231,315
Pepper,214,160
Pepper,137,12
Pepper,68,23
Pepper,352,271
Pepper,212,233
Pepper,205,326
Pepper,80,235
Pepper,387,279
Pepper,327,138
Pepper,324,287
Pepper,370,10
Pepper,89,317
Pepper,142,13
Pepper,50,138
Pepper,28,169
Pepper,103,391
Pepper,225,239
Pepper,31,100
Pepper,9,241
Pepper,310,168
Pepper,191,225
Pepper,15,91
Pepper,383,132
Pepper,130,260
Pepper,399,318
Pepper,117,244
Pepper,65,320
Pepper,318,295
Pepper,396,101
Pepper,108,108
Pepper,112,291
Pepper,381,329
Pepper,22,12
Pepper,160,123
Pepper,49,265
Pepper,96,321
Pepper,45,14
Pepper,254,84
Pepper,348,382
Pepper,252,307
Pepper,19,207
Pepper,359,244
Pepper,260,158
Pepper,328,41
Pepper,220,246
Pepper,0,122
Pepper,254,184
Pepper,346,250
Pepper,127,167
Pepper,71,108
Pepper,47,228
Pepper,121,154
Pepper,146,10
Pepper,273,78
Pepper,196,364
Pepper,169,300
Pepper,347,214
Pepper,87,157
Pepper,210,39
Pepper,61,217
Pepper,152,335
Pepper,117,372
Pepper,166,226
Pepper,155,18
Pepper,165,277
Pepper,116,186
Pepper,224,160
Pepper,50,386
Pepper,34,251
Pepper,11,193
Pepper,55,153
Pepper,249,330
Pepper,377,120
Pepper,374,53
Pepper,75,48
Pepper,283,242
Pepper,174,58
Pepper,393,358
Pepper,235,64
Pepper,94,94
Pepper,370,94
Pepper,357,48
Pepper,236,54
Pepper,96,318
Pepper,158,114
Pepper,288,238
Pepper,244,44
Pepper,191,184
Pepper,118,136
Pepper,281,376
Pepper,274,281
Pepper,322,94
Pepper,213,33
Pepper,331,157
Pepper,381,118
Pepper,104,331
Pepper,253,271
Pepper,11,111
Pepper,243,310
Pepper,186,237
Pepper,243,63
Pepper,89,48
Pepper,308,272
Pepper,197,282
Pepper,88,353
Pepper,202,2
Pepper,122,18
Pepper,243,372
Pepper,327,111
Pepper,161,209
Pepper,204,52
Pepper,300,275
Pepper,355,367
Pepper,144,249
Pepper,50,278
Pepper,62,249
Pepper,131,48
Pepper,288,243
Pepper,149,169
Pepper,19,316
Pepper,374,369
Pepper,207,313
Pepper,373,48
Pepper,254,0
Pepper,27,257
Pepper,66,142
Pepper,60,117
Pepper,15,122
Pepper,279,83
Pepper,383,293
Pepper,338,368
Pepper,347,329
Pepper,240,41
Pepper,151,193
Pepper,74,103
Pepper,309,144
Pepper,274,16
Pepper,236,118
Pepper,66,159
Pepper,39,380
Pepper,375,139
Pepper,333,300
Pepper,274,47
Pepper,194,381
Pepper,123,147
Pepper,106,397
Pepper,42,202
Pepper,240,210
Pepper,305,123
Pepper,51,184
Pepper,47,70
Pepper,267,70
Pepper,316,346
Pepper,81,276
Pepper,126,371
Pepper,152,54
Pepper,363,395
Pepper,230,290
Pepper,282,47
Pepper,177,178
Pepper,248,319
Pepper,380,312
Pepper,44,116
Pepper,6,322
Pepper,357,91
Pepper,364,351
Pepper,332,331
Pepper,23,114
Pepper,48,162
Pepper,293,295
Pepper,39,364
Pepper,100,308
Pepper,183,117
Pepper,102,253
Pepper,262,3
Pepper,123,219
Pepper,298,186
Pepper,121,336
Pepper,65,42
Pepper,22,25
Pepper,244,288
Pepper,373,388
Pepper,106,240
Pepper,308,79
Pepper,196,334
Pepper,147,277
Pepper,55,365
Pepper,304,139
Pepper,133,334
Pepper,91,308
Pepper,248,200
Pepper,88,327
Pepper,389,119
Pepper,314,384
Pepper,37,123
Pepper,54,78
Pepper,131,148
Pepper,135,247
Pepper,70,17
Pepper,273,265
Pepper,56,74
Pepper,293,356
Pepper,384,29
Pepper,312,22
Pepper,116,178
Pepper,214,80
Pepper,37,118
Pepper,103,290
Pepper,241,277
Pepper,19,373
Pepper,102,261
Pepper,302,114
Pepper,339,32
Pepper,87,129
Pepper,72,162
Pepper,275,342
Pepper,105,125
Pepper,347,143
Pepper,165,221
Pepper,395,385
Pepper,229,246
Pepper,307,220
Pepper,78,273
Pepper,110,361
Pepper,168,250
Pepper,283,155
Pepper,362,365
Pepper,6,217
Pepper,346,291
Pepper,292,395
Pepper,362,36
Pepper,369,364
Pepper,188,126
Pepper,164,74
Pepper,187,181
Pepper,84,325
Pepper,256,215
Pepper,199,23
Pepper,141,360
Pepper,236,318
Pepper,262,83
Pepper,193,61
Pepper,30,230
Pepper,356,117
Pepper,399,43
Pepper,314,144
Pepper,259,189
Pepper,327,38
Pepper,326,269
Pepper,254,290
Pepper,309,287
Pepper,172,207
Pepper,98,142
Pepper,83,263
Pepper,346,157
Pepper,98,380
Pepper,217,325
Pepper,133,106
Pepper,200,46
Pepper,86,378
Pepper,27,44
Pepper,63,50
Pepper,17,198
Pepper,168,338
Pepper,204,33
Pepper,222,226
Pepper,333,36
Pepper,163,29
Pepper,318,41
Pepper,54,95
Pepper,380,267
Pepper,231,157
Pepper,95,131
Pepper,31,298
Pepper,226,32
Pepper,28,150
Pepper,31,318
Pepper,215,61
Pepper,186,35
Pepper,205,154
Pepper,31,336
Pepper,2,222
Pepper,179,63
Pepper,167,120
Pepper,288,264
Pepper,318,148
Pepper,362,36
Pepper,10,111
Pepper,127,97
Pepper,107,392
Pepper,214,356
Pepper,157,155
Pepper,348,44
Pepper,121,263
Pepper,196,102
Pepper,78,7
Pepper,226,185
Pepper,24,106
Pepper,102,179
Pepper,79,65
Pepper,378,174
Pepper,376,327
Pepper,180,20
Pepper,71,147
Pepper,88,19
Pepper,182,249
Pepper,285,374
Pepper,232,280
Pepper,169,3
Pepper,241,196
Pepper,360,142
Pepper,261,50
Pepper,369,226
Pepper,216,396
Pepper,245,394
Pepper,142,179
Pepper,91,315
Pepper,328,194
Pepper,45,103
Pepper,331,317
Pepper,45,156
Pepper,242,123
Pepper,12,140
Pepper,317,365
Pepper,181,158
Pepper,380,295
Pepper,275,136
Pepper,4,343
Pepper,146,337
Pepper,75,195
Pepper,203,207
Pepper,318,213
Pepper,134,246
Pepper,394,192
Pepper,71,114
Pepper,342,32
Pepper,73,37
Pepper,95,388
Pepper,31,371
Pepper,286,132
Pepper,60,388
Pepper,385,48
Pepper,95,232
Pepper,181,32
Pepper,286,282
Pepper,56,108
Pepper,128,209
Pepper,250,360
Pepper,329,173
Pepper,116,274
Pepper,395,220
Pepper,311,239
Pepper,181,358
Pepper,340,64
Pepper,282,347
Pepper,352,108
Pepper,48,318
Pepper,298,350
Pepper,128,331
Pepper,265,224
Pepper,290,390
Pepper,160,154
Pepper,314,46
Pepper,112,134
Pepper,228,297
Pepper,64,339
Pepper,256,165
Pepper,215,243
Pepper,341,304
Pepper,174,305
Pepper,237,328
Pepper,307,138
Pepper,273,18
Pepper,230,221
Pepper,318,43
Pepper,238,184
Pepper,157,363
Pepper,0,199
Pepper,308,152
Pepper,260,222
Pepper,3,313
Pepper,389,214
Pepper,19,311
Pepper,372,363
Pepper,332,265
Pepper,301,338
Pepper,152,146
Pepper,12,199
Pepper,341,39
Pepper,76,110
Pepper,138,84
Pepper,67,112
Pepper,164,309
Pepper,387,171
Pepper,195,302
Pepper,313,197
Pepper,123,322
Pepper,355,304
Pepper,77,9
Pepper,335,339
Pepper,329,298
Pepper,335,324
Pepper,389,136
Pepper,78,364
Pepper,18,372
Pepper,230,379
Pepper,127,354
Pepper,371,38
Pepper,172,260
Pepper,379,255
Pepper,213,65
Pepper,226,234
Pepper,389,363
Pepper,3,373
Pepper,158,65
Pepper,276,293
Pepper,18,307
Pepper,336,198
Pepper,21,287
Pepper,225,27
Pepper,89,33
Pepper,39,247
Pepper,115,242
Pepper,98,270
Pepper,329,285
Pepper,342,20
Pepper,321,272
Pepper,237,70
Pepper,377,365
Pepper,84,77
Pepper,309,54
Pepper,259,16
Pepper,265,276
Pepper,210,38
Pepper,225,346
Pepper,127,258
Pepper,310,17
Pepper,39,256
Pepper,360,361
Pepper,165,329
Pepper,341,91
Pepper,221,316
Pepper,95,282
Pepper,357,76
Pepper,359,332
Pepper,100,338
Pepper,392,235
Pepper,148,135
Pepper,137,387
Pepper,109,153
Pepper,174,91
Pepper,387,280
Pepper,147,129
Pepper,335,19
Pepper,26,105
Pepper,137,177
Pepper,244,333
Pepper,244,58
Pepper,224,364
Pepper,350,238
Pepper,261,251
Pepper,318,65
Pepper,372,76
Pepper,25,101
Pepper,46,303
Pepper,201,145
Pepper,55,53
Pepper,284,321
Pepper,194,312
Pepper,130,59
Pepper,39,65
Pepper,261,314
Pepper,146,398
Pepper,279,310
Pepper,173,32
Pepper,365,163
Pepper,63,277
Pepper,10,363
Pepper,228,1
Pepper,177,395
Pepper,95,148
Pepper,270,3
Pepper,136,109
Pepper,163,290
Pepper,398,386
Pepper,155,32
Pepper,42,372
Pepper,241,101
Pepper,201,128
Pepper,6,80
Pepper,395,279
Pepper,366,185
Pepper,14,284
Pepper,128,231
Pepper,49,312
Pepper,251,212
Pepper,174,307
Pepper,121,280
Pepper,351,82
Pepper,342,253
Pepper,10,197
Pepper,26,83
Pepper,391,8
Pepper,40,350
Pepper,63,101
Pepper,355,324
Pepper,18,176
Pepper,22,206
Pepper,246,83
Pepper,22,359
Pepper,394,389
Pepper,295,360
Pepper,57,316
Pepper,314,349
Pepper,87,186
Pepper,285,70
Pepper,131,227
Pepper,294,368
Pepper,54,374
Pepper,140,183
Pepper,309,217
Pepper,236,69
Pepper,162,333
Pepper,68,278
Pepper,235,215
Pepper,105,76
Pepper,345,138
Pepper,209,227
Pepper,46,40
Pepper,251,78
Pepper,367,323
Pepper,367,326
Pepper,230,8
Pepper,288,4
Pepper,251,48
Pepper,292,87
Pepper,263,86
Pepper,387,376
Pepper,227,181
Pepper,76,344
Pepper,246,136
Pepper,104,8
Pepper,330,154
Pepper,236,47
Pepper,162,300
Pepper,190,92
Pepper,226,248
Pepper,302,87
Pepper,143,42
Pepper,95,14
Pepper,165,101
Pepper,150,302
Pepper,198,312
Pepper,234,185
Pepper,133,235
Pepper,26,302
Pepper,213,369
Pepper,149,119
Pepper,358,28
Pepper,157,25
Pepper,161,217
Pepper,23,285
Pepper,68,121
Pepper,382,35
Pepper,76,354
Pepper,98,163
Pepper,379,160
Pepper,16,388
Pepper,113,161
Pepper,62,391
Pepper,242,226
Pepper,18,69
Pepper,171,331
Pepper,303,293
Pepper,382,231
Pepper,371,1
Pepper,172,227
Pepper,108,238
Pepper,59,321
Pepper,397,47
Pepper,222,218
Pepper,40,213
Pepper,192,47
Pepper,35,78
Pepper,377,375
Pepper,353,19
Pepper,226,121
Pepper,242,73
Pepper,378,210
Pepper,240,219
Pepper,175,57
Pepper,260,364
Pepper,106,249
Pepper,288,262
Pepper,236,189
Pepper,19,209
Pepper,79,5
Pepper,136,0
Pepper,3,340
Pepper,360,214
Pepper,371,379
Pepper,368,238
Pepper,346,388
Pepper,48,318
Pepper,156,296
Pepper,377,328
Pepper,52,173
Pepper,297,26
Pepper,376,335
Pepper,220,47
Pepper,398,144
Pepper,65,226
Pepper,368,307
Pepper,111,33
Pepper,22,378
Pepper,239,349
Pepper,96,202
Pepper,19,191
Pepper,293,342
Pepper,365,16
Pepper,186,269
Pepper,336,234
Pepper,10,123
Pepper,55,214
Pepper,62,55
Pepper,166,21
Pepper,392,261
Pepper,332,239
Pepper,191,193
Pepper,105,95
Pepper,210,360
Pepper,325,364
Pepper,161,241
Pepper,159,103
Pepper,363,64
Pepper,368,272
Pepper,203,91
Pepper,384,369
Pepper,97,92
Pepper,326,46
Pepper,390,325
Pepper,346,396
Pepper,19,13
Pepper,280,5
Pepper,54,187
Pepper,150,258
Pepper,296,351
Pepper,146,71
Pepper,392,370
Pepper,37,385
Pepper,14,4
Pepper,311,202
Pepper,133,117
Pepper,241,291
Pepper,369,267
Pepper,156,349
Pepper,166,396
Pepper,161,162
Pepper,268,94
Pepper,244,146
Pepper,85,102
Pepper,256,18
Pepper,232,79
Pepper,101,369
Pepper,228,389
Pepper,233,13
Pepper,54,396
Pepper,387,39
Pepper,6,260
Pepper,44,169
Pepper,93,66
Pepper,363,143
Pepper,20,292
Pepper,125,134
Pepper,343,17
Pepper,335,51
Pepper,178,103
Pepper,394,127
Pepper,339,158
Pepper,197,380
Pepper,25,175
Pepper,155,29
Pepper,206,78
Pepper,395,130
Pepper,286,124
Pepper,133,105
Pepper,366,191
Pepper,178,84
Pepper,384,219
Pepper,115,266
Pepper,354,36
Pepper,43,190
Pepper,79,340
Pepper,30,279
Pepper,202,31
Pepper,178,142
Pepper,377,139
Pepper,174,30
Pepper,31,341
Pepper,142,266
Pepper,97,74
Pepper,115,294
Pepper,12,370
Pepper,12,382
Pepper,154,365
Pepper,260,161
Pepper,96,284
Pepper,379,149
Pepper,250,172
Pepper,200,318
Pepper,292,146
Pepper,71,340
Pepper,399,358
Pepper,397,384
Pepper,270,99
Pepper,247,340
Pepper,129,73
Pepper,111,265
Pepper,177,104
Pepper,376,385
Pepper,87,385
Pepper,304,54
Pepper,210,108
Pepper,156,333
Pepper,68,141
Pepper,53,321
Pepper,347,185
Pepper,44,81
Pepper,131,120
Pepper,349,293
Pepper,290,98
Pepper,104,191
Pepper,291,295
Pepper,357,23
Pepper,257,365
Pepper,136,183
Pepper,118,42
Pepper,369,373
Pepper,187,201
Pepper,349,195
Pepper,306,313
Pepper,75,196
Pepper,104,8
Pepper,345,321
Pepper,113,351
Pepper,340,192
Pepper,246,33
Pepper,295,36
Pepper,380,390
Pepper,35,130
Pepper,399,336
Pepper,276,214
Pepper,210,143
Pepper,190,348
Pepper,15,287
Pepper,313,308
Pepper,208,205
Pepper,218,305
Pepper,46,394
Pepper,359,318
Pepper,260,304
Pepper,314,144
Pepper,68,53
Pepper,126,120
Pepper,30,109
Pepper,227,398
Pepper,271,209
Pepper,346,107
Pepper,12,369
Pepper,367,361
Pepper,166,302
Pepper,222,98
Pepper,95,248
Pepper,80,197
Pepper,292,81
Pepper,273,116
Pepper,154,185
Pepper,260,261
Pepper,4,61
Pepper,272,176
Pepper,86,186
Pepper,113,31
Pepper,231,123
Pepper,35,229
Pepper,135,396
Pepper,190,144
Pepper,278,193
Pepper,26,112
Pepper,106,243
Pepper,134,53
Pepper,273,380
Pepper,23,140
Pepper,166,70
Pepper,89,209
Pepper,316,299
Pepper,383,395
Pepper,312,26
Pepper,308,203
Pepper,30,102
Pepper,101,5
Pepper,329,73
Pepper,328,163
Pepper,262,165
Pepper,344,109
Pepper,374,396
Pepper,215,130
Pepper,323,166
Pepper,87,156
Pepper,62,182
Pepper,318,190
Pepper,291,188
Pepper,154,319
Pepper,128,320
Pepper,285,19
Pepper,243,13
Pepper,379,293
Pepper,11,342
Pepper,193,304
Pepper,15,163
Pepper,107,18
Pepper,50,70
Pepper,328,318
Pepper,59,126
Pepper,114,149
Pepper,197,152
Pepper,69,155
Pepper,89,333
Pepper,141,287
Pepper,270,42
Pepper,399,191
Pepper,344,202
Pepper,161,345
Pepper,136,310
Pepper,184,66
Pepper,113,44
Pepper,366,140
Pepper,279,147
Pepper,219,29
Pepper,137,206
Pepper,333,33
Pepper,118,131
Pepper,203,182
Pepper,71,242
Pepper,38,256
Pepper,138,4
Pepper,399,18
Pepper,389,5
Pepper,378,36
Pepper,370,389
Pepper,70,223
Pepper,104,147
Pepper,104,343
Pepper,113,330
Pepper,396,189
Pepper,209,54
Pepper,163,397
Pepper,161,158
Pepper,328,88
Pepper,62,84
Pepper,149,142
Pepper,362,320
Pepper,207,195
Pepper,187,371
Pepper,309,318
Pepper,47,212
Pepper,281,61
Pepper,172,171
Pepper,114,328
Pepper,199,287
Pepper,9,340
Pepper,293,276
Pepper,119,217
Pepper,282,279
Pepper,243,148
Pepper,398,257
Pepper,140,381
Pepper,285,113
Pepper,329,283
Pepper,136,39
Pepper,228,56
Pepper,14,252
Pepper,245,305
Pepper,295,315
Pepper,268,361
Pepper,39,309
Pepper,247,184
Pepper,51,144
Pepper,344,299
Pepper,216,302
Pepper,322,313
Pepper,135,254
Pepper,391,197
Pepper,220,18
Pepper,392,31
Pepper,344,342
Pepper,58,318
Pepper,339,40
Pepper,178,285
Pepper,294,236
Pepper,333,388
Pepper,40,321
Pepper,129,95
Pepper,391,348
Pepper,374,309
Pepper,116,28
Pepper,111,117
