Type,X,Y
Pepper,242,265
Pepper,242,152
Pepper,41,91
Pepper,70,137
Pepper,130,72
Pepper,75,214
Pepper,148,103
Pepper,52,211
Pepper,190,201
Pepper,252,88
Pepper,156,219
Pepper,142,15
Pepper,139,174
Pepper,141,259
Pepper,72,114
Pepper,83,204
Pepper,51,253
Pepper,269,275
Pepper,182,190
Pepper,273,280
Pepper,194,200
Pepper,125,259
Pepper,295,262
Pepper,135,185
Pepper,134,57
Pepper,250,183
Pepper,129,206
Pepper,24,205
Pepper,92,90
Pepper,40,115
Pepper,86,218
Pepper,108,39
Pepper,167,65
Pepper,29,189
Pepper,67,177
Pepper,40,36
Pepper,195,0
Pepper,224,126
Pepper,42,267
Pepper,82,91
Pepper,234,179
Pepper,95,230
Pepper,287,287
Pepper,169,47
Pepper,195,155
Pepper,240,38
Pepper,234,124
Pepper,282,272
Pepper,220,173
Pepper,286,39
Pepper,13,18
Pepper,51,150
Pepper,54,275
Pepper,68,264
Pepper,159,256
Pepper,115,36
Pepper,39,75
Pepper,63,102
Pepper,273,99
Pepper,176,56
Pepper,186,164
Pepper,179,206
Pepper,125,8
Pepper,267,246
Pepper,139,81
Pepper,121,14
Pepper,158,60
Pepper,159,33
Pepper,48,99
Pepper,106,260
Pepper,22,98
Pepper,32,282
Pepper,231,109
Pepper,236,198
Pepper,263,243
Pepper,74,26
Pepper,271,213
Pepper,150,55
Pepper,74,289
Pepper,258,149
Pepper,234,9
Pepper,168,68
Pepper,18,269
Pepper,267,228
Pepper,261,111
Pepper,272,70
Pepper,136,159
Pepper,250,284
Pepper,48,225
Pepper,86,65
Pepper,218,165
Pepper,18,63
Pepper,238,287
Pepper,179,60
Pepper,45,98
Pepper,153,21
Pepper,7,2
Pepper,34,276
Pepper,46,218
Pepper,102,263
Pepper,15,196
Pepper,260,179
Pepper,249,185
Pepper,60,22
Pepper,101,289
Pepper,89,272
Pepper,200,47
Pepper,59,92
Pepper,115,99
Pepper,77,14
Pepper,77,183
Pepper,28,288
Pepper,230,122
Pepper,19,252
Pepper,235,280
Pepper,124,194
Pepper,275,41
Pepper,162,139
Pepper,2,213
Pepper,48,246
Pepper,185,293
Pepper,74,135
Pepper,18,114
Pepper,197,153
Pepper,200,16
Pepper,153,168
Pepper,72,62
Pepper,103,239
Pepper,168,107
Pepper,196,203
Pepper,127,285
Pepper,37,236
Pepper,299,67
Pepper,148,201
Pepper,44,158
Pepper,58,100
Pepper,205,58
Pepper,95,1
Pepper,202,194
Pepper,91,19
Pepper,214,289
Pepper,220,293
Pepper,249,124
Pepper,103,80
Pepper,270,70
Pepper,129,249
Pepper,256,196
