Type,X,Y
Pepper,88,198
Pepper,282,247
Pepper,140,50
Pepper,194,211
Pepper,26,73
Pepper,209,17
Pepper,56,122
Pepper,241,182
Pepper,217,7
Pepper,209,236
Pepper,37,151
Pepper,181,123
Pepper,140,77
Pepper,98,103
Pepper,119,69
Pepper,149,179
Pepper,59,144
Pepper,176,244
Pepper,135,151
Pepper,53,12
Pepper,295,160
Pepper,163,275
Pepper,251,177
Pepper,198,271
Pepper,113,119
Pepper,188,134
Pepper,139,93
Pepper,198,63
Pepper,144,217
Pepper,189,76
Pepper,113,8
Pepper,209,295
Pepper,251,53
Pepper,159,274
Pepper,26,0
Pepper,122,97
Pepper,184,235
Pepper,262,238
Pepper,235,30
Pepper,22,38
Pepper,38,25
Pepper,103,237
Pepper,98,104
Pepper,238,272
Pepper,103,10
Pepper,266,137
Pepper,29,14
Pepper,212,102
Pepper,77,36
Pepper,274,100
Pepper,266,223
Pepper,86,234
Pepper,176,171
Pepper,218,63
Pepper,235,80
Pepper,73,181
Pepper,152,105
Pepper,199,292
Pepper,120,191
Pepper,142,210
Pepper,229,253
Pepper,275,70
Pepper,23,87
Pepper,119,272
Pepper,220,83
Pepper,111,121
Pepper,145,192
Pepper,274,137
Pepper,296,20
Pepper,112,278
Pepper,52,170
Pepper,135,78
Pepper,247,221
Pepper,202,287
Pepper,295,222
Pepper,32,272
Pepper,10,166
Pepper,296,293
Pepper,245,279
Pepper,233,298
Pepper,69,225
Pepper,23,51
Pepper,34,278
Pepper,171,16
Pepper,242,151
Pepper,199,252
Pepper,263,254
Pepper,225,79
Pepper,200,1
Pepper,89,245
Pepper,33,93
Pepper,183,278
Pepper,117,230
Pepper,189,27
Pepper,79,20
Pepper,151,191
Pepper,289,142
Pepper,142,288
Pepper,152,251
Pepper,255,257
Pepper,156,159
Pepper,39,65
Pepper,260,7
Pepper,226,200
Pepper,298,128
Pepper,100,93
Pepper,40,161
Pepper,185,291
Pepper,51,5
Pepper,275,230
Pepper,216,167
Pepper,32,50
Pepper,228,23
Pepper,15,286
Pepper,265,60
Pepper,296,246
Pepper,108,234
Pepper,268,290
Pepper,35,190
Pepper,66,59
Pepper,14,167
Pepper,289,22
Pepper,255,282
Pepper,49,182
Pepper,198,18
Pepper,153,143
Pepper,224,112
Pepper,239,213
Pepper,84,67
Pepper,218,86
Pepper,4,112
Pepper,190,272
Pepper,294,103
Pepper,256,65
Pepper,77,147
Pepper,133,35
Pepper,90,82
Pepper,43,229
Pepper,294,7
Pepper,47,240
Pepper,82,172
Pepper,234,250
