Type,X,Y
Pepper,327,107
Pepper,395,287
Pepper,292,148
Pepper,193,138
Pepper,84,10
Pepper,50,222
Pepper,353,97
Pepper,107,296
Pepper,93,353
Pepper,371,136
Pepper,279,367
Pepper,124,213
Pepper,160,304
Pepper,299,36
Pepper,385,173
Pepper,93,319
Pepper,108,33
Pepper,20,108
Pepper,65,47
Pepper,399,278
Pepper,272,381
Pepper,118,359
Pepper,351,177
Pepper,108,260
Pepper,185,142
Pepper,293,327
Pepper,308,46
Pepper,70,209
Pepper,205,221
Pepper,172,118
Pepper,253,293
Pepper,352,74
Pepper,188,220
Pepper,114,397
Pepper,132,79
Pepper,156,41
Pepper,310,283
Pepper,101,130
Pepper,157,99
Pepper,78,78
Pepper,78,188
Pepper,343,28
Pepper,65,250
Pepper,223,129
Pepper,288,315
Pepper,67,272
Pepper,284,356
Pepper,375,192
Pepper,247,2
Pepper,224,13
Pepper,65,324
Pepper,170,87
Pepper,318,201
Pepper,78,126
Pepper,4,183
Pepper,18,100
Pepper,380,95
Pepper,185,79
Pepper,114,2
Pepper,173,130
Pepper,336,111
Pepper,83,51
Pepper,68,18
Pepper,171,153
Pepper,78,21
Pepper,325,341
Pepper,244,59
Pepper,127,120
Pepper,219,350
Pepper,141,79
Pepper,223,394
Pepper,206,33
Pepper,223,367
Pepper,104,64
Pepper,319,310
Pepper,102,64
Pepper,217,53
Pepper,71,62
Pepper,19,334
Pepper,318,156
Pepper,199,115
Pepper,395,223
Pepper,123,254
Pepper,0,313
Pepper,324,160
Pepper,279,259
Pepper,169,130
Pepper,212,268
Pepper,165,114
Pepper,200,342
Pepper,196,392
Pepper,15,67
Pepper,141,76
Pepper,210,155
Pepper,200,113
Pepper,162,1
Pepper,250,366
Pepper,56,288
Pepper,210,359
Pepper,269,71
Pepper,78,222
Pepper,397,104
Pepper,114,201
Pepper,281,301
Pepper,276,155
Pepper,328,44
Pepper,26,17
Pepper,151,240
Pepper,98,172
Pepper,255,310
Pepper,191,135
Pepper,35,365
Pepper,390,199
Pepper,252,232
Pepper,203,144
Pepper,350,189
Pepper,207,249
Pepper,191,255
Pepper,166,133
Pepper,357,163
Pepper,388,113
Pepper,319,18
Pepper,54,228
Pepper,32,117
Pepper,54,340
Pepper,163,251
Pepper,215,141
Pepper,65,225
Pepper,15,72
Pepper,93,107
Pepper,56,161
Pepper,23,365
Pepper,341,385
Pepper,187,360
Pepper,154,14
Pepper,63,36
Pepper,121,340
Pepper,133,121
Pepper,215,160
Pepper,7,119
Pepper,147,243
Pepper,248,318
Pepper,18,28
Pepper,302,139
Pepper,151,277
Pepper,334,40
Pepper,174,311
Pepper,195,218
Pepper,26,118
Pepper,332,90
Pepper,245,293
Pepper,272,322
Pepper,148,397
Pepper,33,393
Pepper,389,18
Pepper,208,135
Pepper,318,150
Pepper,216,268
Pepper,321,363
Pepper,30,340
Pepper,292,122
Pepper,362,60
Pepper,393,7
Pepper,11,138
Pepper,4,310
Pepper,202,339
Pepper,287,299
Pepper,320,168
Pepper,302,133
Pepper,30,80
Pepper,62,394
Pepper,24,5
Pepper,45,130
Pepper,176,24
Pepper,169,294
Pepper,252,383
Pepper,391,214
Pepper,230,39
Pepper,142,128
Pepper,46,109
Pepper,116,101
Pepper,378,26
Pepper,37,257
Pepper,323,158
Pepper,69,124
Pepper,364,228
Pepper,201,317
Pepper,126,373
Pepper,365,97
Pepper,398,383
Pepper,142,323
Pepper,320,85
Pepper,341,86
Pepper,114,301
Pepper,252,90
Pepper,94,255
Pepper,129,52
Pepper,61,158
Pepper,15,168
Pepper,334,15
Pepper,91,216
Pepper,227,120
Pepper,105,160
Pepper,90,323
Pepper,363,194
Pepper,381,239
Pepper,330,279
Pepper,54,293
Pepper,346,95
Pepper,109,80
Pepper,228,176
Pepper,209,89
Pepper,143,310
Pepper,15,288
Pepper,202,128
Pepper,181,323
Pepper,355,255
Pepper,218,284
Pepper,27,149
Pepper,293,360
Pepper,346,294
Pepper,302,72
Pepper,13,177
Pepper,235,315
Pepper,188,73
Pepper,329,122
Pepper,31,138
Pepper,370,5
Pepper,45,120
Pepper,340,74
Pepper,291,266
Pepper,105,252
Pepper,154,109
Pepper,7,283
Pepper,248,86
Pepper,59,2
Pepper,203,111
Pepper,364,15
Pepper,27,337
Pepper,331,347
Pepper,302,288
Pepper,383,334
Pepper,141,303
Pepper,2,365
Pepper,343,50
Pepper,72,351
Pepper,375,148
Pepper,211,107
Pepper,306,398
Pepper,99,335
Pepper,298,199
Pepper,238,265
Pepper,177,324
Pepper,143,20
Pepper,143,334
Pepper,276,282
Pepper,378,221
Pepper,27,359
Pepper,322,284
Pepper,53,184
Pepper,122,131
Pepper,110,254
Pepper,265,215
Pepper,91,33
Pepper,134,112
Pepper,334,330
Pepper,249,10
Pepper,33,243
Pepper,64,376
Pepper,386,104
Pepper,380,223
Pepper,10,216
Pepper,49,399
Pepper,174,302
Pepper,163,68
Pepper,331,384
Pepper,380,183
Pepper,394,88
Pepper,187,319
Pepper,246,255
Pepper,337,194
Pepper,101,315
Pepper,2,247
Pepper,59,332
Pepper,244,243
Pepper,52,356
Pepper,222,35
Pepper,366,98
Pepper,193,228
Pepper,7,113
Pepper,165,217
Pepper,130,200
Pepper,314,90
Pepper,136,358
Pepper,335,332
Pepper,80,368
Pepper,39,262
Pepper,5,163
Pepper,263,398
Pepper,359,26
Pepper,28,44
Pepper,65,77
Pepper,24,191
Pepper,20,297
Pepper,198,268
Pepper,312,279
Pepper,200,351
Pepper,367,17
Pepper,6,302
Pepper,130,146
Pepper,293,212
Pepper,325,374
Pepper,24,229
Pepper,313,55
Pepper,10,368
Pepper,139,315
Pepper,224,223
Pepper,339,385
Pepper,8,165
Pepper,226,318
Pepper,259,269
Pepper,16,45
Pepper,237,200
Pepper,221,351
Pepper,360,53
Pepper,340,215
Pepper,89,215
Pepper,228,143
Pepper,88,281
Pepper,80,196
Pepper,256,131
Pepper,341,218
Pepper,357,391
Pepper,296,50
Pepper,363,191
Pepper,168,359
Pepper,162,345
Pepper,283,143
Pepper,176,374
Pepper,91,296
Pepper,179,389
Pepper,64,331
Pepper,87,220
Pepper,396,341
Pepper,320,7
Pepper,140,84
Pepper,155,270
Pepper,377,148
Pepper,170,196
Pepper,333,100
Pepper,392,33
Pepper,23,153
Pepper,77,293
Pepper,265,269
Pepper,347,146
Pepper,157,107
Pepper,48,160
Pepper,267,105
Pepper,146,252
Pepper,184,34
Pepper,149,70
Pepper,218,174
Pepper,149,229
Pepper,78,12
Pepper,43,225
Pepper,253,98
Pepper,239,145
Pepper,114,322
Pepper,289,49
Pepper,215,129
Pepper,281,19
Pepper,111,289
Pepper,283,317
Pepper,171,266
Pepper,21,107
Pepper,377,215
Pepper,25,117
Pepper,374,104
Pepper,334,223
Pepper,186,154
Pepper,336,288
Pepper,163,95
Pepper,53,370
Pepper,5,19
Pepper,247,329
Pepper,297,283
Pepper,358,141
Pepper,156,341
Pepper,44,147
Pepper,113,303
Pepper,98,172
Pepper,193,64
Pepper,358,296
Pepper,39,157
Pepper,106,310
Pepper,218,84
Pepper,241,49
Pepper,20,296
Pepper,395,360
Pepper,117,361
Pepper,250,10
Pepper,394,319
Pepper,160,218
Pepper,125,239
Pepper,359,95
Pepper,207,389
Pepper,139,378
Pepper,367,139
Pepper,5,275
Pepper,43,60
Pepper,97,24
Pepper,63,28
Pepper,5,122
Pepper,121,128
Pepper,118,333
Pepper,6,386
Pepper,121,225
Pepper,245,244
Pepper,27,18
Pepper,247,336
Pepper,148,154
Pepper,359,180
Pepper,340,185
Pepper,253,181
Pepper,115,371
Pepper,59,43
Pepper,253,155
Pepper,46,310
Pepper,195,79
Pepper,5,300
Pepper,155,31
Pepper,131,328
Pepper,277,65
Pepper,176,94
Pepper,111,295
Pepper,361,245
Pepper,276,202
Pepper,291,141
Pepper,276,102
Pepper,293,186
Pepper,100,91
Pepper,97,200
Pepper,390,231
Pepper,361,240
Pepper,254,206
Pepper,58,146
Pepper,258,129
Pepper,286,156
Pepper,234,321
Pepper,123,157
Pepper,200,222
Pepper,302,399
Pepper,187,93
Pepper,133,349
Pepper,336,95
Pepper,247,209
Pepper,193,155
Pepper,380,288
Pepper,22,288
Pepper,137,386
Pepper,155,184
Pepper,222,354
Pepper,85,102
Pepper,221,67
Pepper,34,204
Pepper,103,331
Pepper,239,292
Pepper,113,290
Pepper,56,295
Pepper,228,166
Pepper,128,158
Pepper,118,124
Pepper,248,205
Pepper,274,169
Pepper,9,251
Pepper,11,353
Pepper,320,24
Pepper,52,42
Pepper,271,59
Pepper,329,230
Pepper,65,160
Pepper,219,298
Pepper,312,279
Pepper,109,29
Pepper,211,75
Pepper,291,134
Pepper,119,43
Pepper,370,17
Pepper,385,76
Pepper,109,23
Pepper,120,123
Pepper,283,87
Pepper,64,220
Pepper,70,65
Pepper,371,267
Pepper,392,33
Pepper,39,117
Pepper,226,269
Pepper,67,21
Pepper,172,54
Pepper,146,120
Pepper,134,216
Pepper,203,170
Pepper,359,124
Pepper,358,237
Pepper,331,164
Pepper,3,208
Pepper,176,193
Pepper,189,66
Pepper,251,50
Pepper,384,135
Pepper,337,211
Pepper,373,262
Pepper,33,288
Pepper,60,359
Pepper,153,361
Pepper,395,115
Pepper,324,218
Pepper,72,350
Pepper,139,47
Pepper,190,397
Pepper,376,95
Pepper,35,77
Pepper,308,397
Pepper,392,150
Pepper,366,293
Pepper,28,321
Pepper,189,398
Pepper,296,271
Pepper,349,115
Pepper,171,121
Pepper,102,244
Pepper,20,79
Pepper,156,188
Pepper,286,102
Pepper,399,68
Pepper,32,292
Pepper,131,278
Pepper,360,398
Pepper,348,346
Pepper,233,187
Pepper,338,317
Pepper,204,125
Pepper,385,24
Pepper,385,376
Pepper,308,81
Pepper,84,147
Pepper,336,171
Pepper,139,227
Pepper,290,282
Pepper,219,64
Pepper,136,125
Pepper,319,287
Pepper,109,204
Pepper,234,67
Pepper,335,24
Pepper,295,235
Pepper,58,158
Pepper,49,27
Pepper,337,38
Pepper,95,181
Pepper,131,163
Pepper,320,219
Pepper,20,239
Pepper,65,185
Pepper,349,102
Pepper,114,181
Pepper,165,180
Pepper,29,318
Pepper,239,176
Pepper,160,18
Pepper,274,320
Pepper,381,180
Pepper,267,61
Pepper,3,288
Pepper,222,345
Pepper,88,128
Pepper,201,201
Pepper,248,344
Pepper,87,101
Pepper,23,398
Pepper,308,188
Pepper,175,260
Pepper,389,134
Pepper,378,24
Pepper,16,104
Pepper,72,395
Pepper,371,215
Pepper,146,334
Pepper,380,203
Pepper,267,229
Pepper,312,224
Pepper,296,185
Pepper,31,113
Pepper,139,272
Pepper,74,42
Pepper,266,231
Pepper,247,325
Pepper,0,257
Pepper,230,116
Pepper,386,374
Pepper,141,116
Pepper,279,70
Pepper,345,195
Pepper,136,2
Pepper,113,163
Pepper,191,286
Pepper,119,192
Pepper,351,386
Pepper,376,355
Pepper,74,250
Pepper,115,354
Pepper,254,275
Pepper,179,86
Pepper,209,213
Pepper,9,347
Pepper,367,338
Pepper,345,96
Pepper,362,128
Pepper,18,253
Pepper,174,283
Pepper,15,373
Pepper,336,31
Pepper,313,8
Pepper,296,214
Pepper,314,74
Pepper,250,192
Pepper,128,8
Pepper,159,246
Pepper,190,368
Pepper,92,267
Pepper,22,140
Pepper,385,379
Pepper,337,281
Pepper,313,300
Pepper,54,275
Pepper,5,34
Pepper,368,130
Pepper,15,168
Pepper,274,369
Pepper,118,248
Pepper,351,283
Pepper,141,51
Pepper,297,206
Pepper,330,145
Pepper,352,352
Pepper,299,393
Pepper,181,287
Pepper,185,51
Pepper,179,155
Pepper,169,233
Pepper,285,187
Pepper,235,362
Pepper,384,184
Pepper,268,108
Pepper,64,307
Pepper,241,126
Pepper,259,3
Pepper,125,339
Pepper,317,5
Pepper,342,245
Pepper,89,217
Pepper,6,369
Pepper,361,399
Pepper,21,358
Pepper,130,241
Pepper,159,228
Pepper,153,178
Pepper,78,186
Pepper,61,270
Pepper,348,42
Pepper,27,144
Pepper,5,198
Pepper,215,114
Pepper,373,344
Pepper,239,180
Pepper,8,133
Pepper,30,55
Pepper,358,154
Pepper,80,88
Pepper,213,14
Pepper,337,75
Pepper,239,141
Pepper,234,294
Pepper,319,168
Pepper,255,251
Pepper,14,336
Pepper,154,203
Pepper,284,85
Pepper,122,80
Pepper,129,317
Pepper,242,185
Pepper,312,284
Pepper,299,150
Pepper,137,340
Pepper,165,29
Pepper,85,32
Pepper,297,376
Pepper,243,161
Pepper,387,289
Pepper,127,366
Pepper,332,44
Pepper,115,231
Pepper,318,305
Pepper,274,36
Pepper,302,3
Pepper,285,268
Pepper,247,235
Pepper,243,223
Pepper,25,383
Pepper,233,397
Pepper,378,205
Pepper,226,317
Pepper,14,92
Pepper,216,325
Pepper,49,158
Pepper,241,303
Pepper,46,191
Pepper,332,21
Pepper,339,341
Pepper,121,102
Pepper,284,256
Pepper,92,381
Pepper,309,61
Pepper,157,392
Pepper,382,226
Pepper,40,279
Pepper,367,147
Pepper,59,54
Pepper,66,139
Pepper,345,198
Pepper,109,130
Pepper,193,295
Pepper,192,259
Pepper,37,125
Pepper,82,210
Pepper,275,59
Pepper,70,345
Pepper,399,54
Pepper,191,7
Pepper,129,350
Pepper,81,117
Pepper,263,391
Pepper,53,308
Pepper,41,215
Pepper,309,46
Pepper,111,309
Pepper,357,245
Pepper,330,393
Pepper,348,279
Pepper,45,201
Pepper,397,175
Pepper,373,186
Pepper,147,337
Pepper,82,273
Pepper,270,51
Pepper,222,110
Pepper,160,175
Pepper,353,324
Pepper,20,373
Pepper,277,5
Pepper,358,0
Pepper,137,121
Pepper,398,140
Pepper,303,334
Pepper,178,260
Pepper,279,108
Pepper,353,344
Pepper,277,345
Pepper,156,87
Pepper,22,219
Pepper,89,25
Pepper,160,191
Pepper,214,38
Pepper,211,136
Pepper,145,348
Pepper,71,248
Pepper,86,201
Pepper,216,84
Pepper,397,135
Pepper,357,347
Pepper,281,205
Pepper,276,361
Pepper,109,55
Pepper,318,25
Pepper,98,309
Pepper,176,102
Pepper,107,215
Pepper,22,395
Pepper,207,329
Pepper,118,283
Pepper,56,140
Pepper,143,70
Pepper,135,99
Pepper,327,20
Pepper,381,51
Pepper,130,78
Pepper,269,158
Pepper,176,326
Pepper,342,241
Pepper,344,22
Pepper,339,243
Pepper,306,31
Pepper,340,224
Pepper,57,283
Pepper,381,257
Pepper,193,314
Pepper,132,253
Pepper,65,255
Pepper,6,386
Pepper,83,262
Pepper,192,125
Pepper,56,264
Pepper,257,327
Pepper,118,206
Pepper,333,362
Pepper,162,102
Pepper,253,68
Pepper,205,301
Pepper,55,125
Pepper,308,302
Pepper,11,65
Pepper,117,65
Pepper,111,213
Pepper,88,20
Pepper,8,292
Pepper,226,214
Pepper,333,303
Pepper,120,135
Pepper,205,138
Pepper,305,190
Pepper,168,18
Pepper,75,223
Pepper,107,125
Pepper,53,362
Pepper,313,188
Pepper,244,302
Pepper,129,37
Pepper,277,374
Pepper,195,137
Pepper,282,388
Pepper,276,398
Pepper,57,272
Pepper,294,108
Pepper,66,179
Pepper,110,272
Pepper,235,58
Pepper,14,363
Pepper,319,80
Pepper,316,392
Pepper,54,53
Pepper,109,173
Pepper,219,367
Pepper,258,330
Pepper,176,344
Pepper,363,126
Pepper,341,268
Pepper,9,143
Pepper,47,58
Pepper,326,399
Pepper,307,165
Pepper,194,109
Pepper,329,39
Pepper,319,319
Pepper,281,274
Pepper,269,137
Pepper,179,119
Pepper,0,94
Pepper,251,203
Pepper,266,271
Pepper,266,10
Pepper,370,377
Pepper,369,250
Pepper,100,36
Pepper,4,395
Pepper,354,6
Pepper,136,80
Pepper,392,380
Pepper,9,296
Pepper,174,78
Pepper,359,215
Pepper,129,234
Pepper,131,122
Pepper,258,295
Pepper,153,292
Pepper,281,233
Pepper,45,17
Pepper,319,93
Pepper,350,107
Pepper,288,68
Pepper,244,292
Pepper,346,101
Pepper,283,194
Pepper,163,49
Pepper,136,48
Pepper,182,319
Pepper,298,362
Pepper,93,2
Pepper,261,53
Pepper,239,313
Pepper,0,165
Pepper,385,137
Pepper,257,180
Pepper,334,318
Pepper,70,318
Pepper,92,241
Pepper,202,358
Pepper,223,362
Pepper,303,55
Pepper,322,196
Pepper,134,20
Pepper,54,141
Pepper,32,261
Pepper,80,385
Pepper,149,273
Pepper,278,204
Pepper,337,28
Pepper,129,53
Pepper,347,215
Pepper,386,238
Pepper,56,306
Pepper,309,83
Pepper,24,1
Pepper,47,139
Pepper,212,126
Pepper,288,380
Pepper,223,381
Pepper,40,26
Pepper,264,11
Pepper,179,82
Pepper,85,45
Pepper,171,48
Pepper,350,251
Pepper,146,287
Pepper,283,169
Pepper,383,256
Pepper,62,354
Pepper,313,203
Pepper,85,142
Pepper,44,342
Pepper,389,371
Pepper,281,5
Pepper,19,64
Pepper,176,241
Pepper,332,325
Pepper,233,223
Pepper,218,281
Pepper,259,119
Pepper,304,73
Pepper,99,218
Pepper,340,272
Pepper,276,305
Pepper,331,274
Pepper,218,387
Pepper,21,174
Pepper,246,395
Pepper,86,165
Pepper,0,199
Pepper,329,92
Pepper,261,314
Pepper,290,336
Pepper,361,376
Pepper,121,312
Pepper,82,182
Pepper,368,287
Pepper,68,221
Pepper,19,208
Pepper,240,306
Pepper,287,160
Pepper,390,74
Pepper,363,56
Pepper,144,24
Pepper,126,350
Pepper,188,156
Pepper,208,13
Pepper,97,281
Pepper,122,202
Pepper,274,233
Pepper,172,86
Pepper,192,243
Pepper,386,157
Pepper,117,208
Pepper,382,218
Pepper,336,268
Pepper,165,27
Pepper,325,79
Pepper,263,161
Pepper,293,186
Pepper,276,383
Pepper,28,24
Pepper,123,390
Pepper,85,275
Pepper,52,36
Pepper,11,343
Pepper,399,350
Pepper,280,382
Pepper,269,237
Pepper,353,58
Pepper,186,2
Pepper,369,66
Pepper,296,200
Pepper,136,149
Pepper,286,358
Pepper,327,36
Pepper,163,364
Pepper,297,209
Pepper,232,103
Pepper,340,321
Pepper,231,166
Pepper,238,197
Pepper,50,393
Pepper,282,18
Pepper,22,55
Pepper,151,183
Pepper,313,52
Pepper,34,357
Pepper,73,180
Pepper,300,230
Pepper,110,354
Pepper,189,188
Pepper,164,363
Pepper,367,269
Pepper,27,191
Pepper,143,72
Pepper,327,336
Pepper,61,351
Pepper,124,312
Pepper,397,329
Pepper,282,270
Pepper,332,134
Pepper,149,370
Pepper,64,350
Pepper,63,391
Pepper,347,114
Pepper,272,399
Pepper,127,208
Pepper,337,5
Pepper,187,208
Pepper,236,388
Pepper,285,298
Pepper,307,57
Pepper,135,269
Pepper,355,196
Pepper,311,67
Pepper,197,167
Pepper,333,185
Pepper,296,97
Pepper,298,360
Pepper,12,83
Pepper,71,14
Pepper,255,190
Pepper,78,121
Pepper,15,45
Pepper,231,184
Pepper,228,100
Pepper,68,319
Pepper,72,332
Pepper,311,148
Pepper,42,386
Pepper,323,360
Pepper,232,300
Pepper,135,289
Pepper,207,365
Pepper,66,345
Pepper,88,70
Pepper,387,215
Pepper,378,374
Pepper,119,83
Pepper,306,188
Pepper,124,375
Pepper,399,289
Pepper,278,272
Pepper,392,278
Pepper,165,227
Pepper,247,238
Pepper,364,283
Pepper,81,88
Pepper,277,335
Pepper,225,125
Pepper,159,255
Pepper,245,182
Pepper,323,250
Pepper,210,277
Pepper,393,19
Pepper,381,93
Pepper,384,172
Pepper,255,173
Pepper,151,280
Pepper,317,164
Pepper,137,229
Pepper,12,160
Pepper,25,3
Pepper,369,321
Pepper,74,157
Pepper,205,165
Pepper,250,166
Pepper,149,318
Pepper,126,179
Pepper,183,81
Pepper,85,247
Pepper,37,3
Pepper,123,16
Pepper,350,361
Pepper,281,87
Pepper,271,81
Pepper,242,279
Pepper,54,369
Pepper,212,291
Pepper,360,357
Pepper,121,395
Pepper,7,97
Pepper,100,99
Pepper,112,303
Pepper,36,296
Pepper,264,343
Pepper,52,128
Pepper,267,24
Pepper,238,179
Pepper,72,66
Pepper,261,139
Pepper,266,222
Pepper,228,13
Pepper,340,300
Pepper,183,310
Pepper,126,202
Pepper,134,329
Pepper,189,94
Pepper,60,268
Pepper,271,343
Pepper,175,51
Pepper,368,222
Pepper,152,107
Pepper,195,39
Pepper,385,398
Pepper,77,33
Pepper,355,342
Pepper,339,397
Pepper,16,214
Pepper,28,286
Pepper,66,279
Pepper,362,379
Pepper,299,341
Pepper,169,243
Pepper,314,77
Pepper,299,275
Pepper,225,15
Pepper,72,243
Pepper,360,273
Pepper,262,249
Pepper,58,254
Pepper,351,22
Pepper,369,244
Pepper,330,132
Pepper,37,10
Pepper,151,149
Pepper,311,210
Pepper,342,216
Pepper,302,100
Pepper,133,349
Pepper,233,346
Pepper,38,306
Pepper,331,100
Pepper,231,156
Pepper,167,6
Pepper,85,121
Pepper,217,182
Pepper,124,217
Pepper,264,284
Pepper,106,92
Pepper,106,63
Pepper,388,233
Pepper,4,40
Pepper,367,387
Pepper,210,394
Pepper,342,385
Pepper,90,339
Pepper,344,182
Pepper,242,240
Pepper,373,302
Pepper,210,142
Pepper,393,161
Pepper,70,276
Pepper,142,40
Pepper,102,236
Pepper,245,41
Pepper,302,192
Pepper,283,110
Pepper,119,192
Pepper,184,266
Pepper,79,265
Pepper,139,16
Pepper,333,252
Pepper,147,59
Pepper,136,101
Pepper,289,131
Pepper,375,385
Pepper,128,114
Pepper,75,312
Pepper,206,390
Pepper,223,14
Pepper,333,18
Pepper,253,371
Pepper,136,156
Pepper,119,198
Pepper,210,310
Pepper,159,168
Pepper,287,60
Pepper,385,170
Pepper,59,261
Pepper,68,191
Pepper,23,208
Pepper,204,159
Pepper,152,79
Pepper,240,383
Pepper,258,19
Pepper,126,58
Pepper,362,375
Pepper,79,154
Pepper,210,283
Pepper,232,256
Pepper,227,333
Pepper,315,236
Pepper,177,44
Pepper,211,200
Pepper,5,43
Pepper,150,155
Pepper,95,152
Pepper,15,304
Pepper,53,256
Pepper,124,15
Pepper,184,132
Pepper,165,67
Pepper,259,182
Pepper,165,173
Pepper,299,360
Pepper,345,46
Pepper,204,95
Pepper,70,123
Pepper,380,80
Pepper,181,133
Pepper,88,121
Pepper,23,36
Pepper,182,1
Pepper,299,314
Pepper,225,228
Pepper,6,356
Pepper,388,244
Pepper,10,196
Pepper,266,374
Pepper,385,121
Pepper,18,299
Pepper,203,354
Pepper,235,254
Pepper,31,341
Pepper,197,369
Pepper,141,255
Pepper,292,150
Pepper,327,288
Pepper,252,205
Pepper,286,204
Pepper,11,142
Pepper,235,247
Pepper,158,104
Pepper,82,42
Pepper,76,295
Pepper,256,308
Pepper,180,379
Pepper,211,340
Pepper,345,60
Pepper,34,252
Pepper,155,15
Pepper,225,73
Pepper,179,212
Pepper,105,139
Pepper,73,217
Pepper,330,81
Pepper,93,196
Pepper,246,386
Pepper,136,18
Pepper,366,181
Pepper,223,26
Pepper,331,51
Pepper,142,241
Pepper,8,257
Pepper,152,100
Pepper,110,292
Pepper,265,323
Pepper,251,373
Pepper,120,197
Pepper,276,121
Pepper,372,5
Pepper,363,274
Pepper,86,331
Pepper,9,268
Pepper,232,81
Pepper,257,238
Pepper,186,84
Pepper,109,13
Pepper,273,265
Pepper,393,106
Pepper,38,174
Pepper,194,151
Pepper,229,371
Pepper,383,322
Pepper,376,99
Pepper,5,217
Pepper,357,147
Pepper,53,1
Pepper,346,255
Pepper,134,106
Pepper,166,297
Pepper,289,361
Pepper,389,56
Pepper,310,47
Pepper,37,228
Pepper,260,146
Pepper,354,246
Pepper,102,236
Pepper,328,332
Pepper,124,341
Pepper,132,373
Pepper,276,284
Pepper,394,226
Pepper,291,342
Pepper,394,374
Pepper,356,251
Pepper,264,311
Pepper,75,54
Pepper,155,61
Pepper,13,361
Pepper,148,247
Pepper,58,186
Pepper,135,347
Pepper,230,268
Pepper,252,228
Pepper,118,395
Pepper,243,323
Pepper,4,263
Pepper,190,354
Pepper,387,329
Pepper,140,73
Pepper,289,77
Pepper,129,272
Pepper,116,151
Pepper,343,292
Pepper,118,360
Pepper,147,317
Pepper,262,367
Pepper,200,67
Pepper,64,15
Pepper,58,249
Pepper,193,250
Pepper,106,154
Pepper,77,368
Pepper,99,235
Pepper,155,144
Pepper,258,337
Pepper,273,247
Pepper,250,84
Pepper,204,199
Pepper,234,300
Pepper,308,120
Pepper,279,239
Pepper,200,342
Pepper,183,181
Pepper,158,195
Pepper,278,302
Pepper,44,152
Pepper,178,322
Pepper,67,75
Pepper,385,267
Pepper,42,372
Pepper,18,163
Pepper,218,266
Pepper,335,306
Pepper,36,185
Pepper,181,109
Pepper,37,243
Pepper,49,235
Pepper,272,240
Pepper,123,166
Pepper,270,12
Pepper,77,223
Pepper,117,239
Pepper,300,144
Pepper,355,366
Pepper,180,336
Pepper,335,241
Pepper,285,212
Pepper,312,140
Pepper,376,278
Pepper,282,330
Pepper,220,66
Pepper,4,61
Pepper,7,110
Pepper,364,102
Pepper,271,72
Pepper,339,356
Pepper,51,278
Pepper,324,386
Pepper,49,233
Pepper,226,175
Pepper,330,90
Pepper,384,21
Pepper,124,343
Pepper,48,328
Pepper,309,330
Pepper,391,112
Pepper,362,53
Pepper,354,30
Pepper,181,42
Pepper,47,100
Pepper,133,147
Pepper,211,296
Pepper,388,335
Pepper,228,19
Pepper,200,34
Pepper,191,4
Pepper,142,378
Pepper,199,244
Pepper,11,151
Pepper,55,123
Pepper,149,243
Pepper,67,146
Pepper,71,154
Pepper,16,190
Pepper,21,135
Pepper,132,176
Pepper,174,397
Pepper,267,275
Pepper,288,159
Pepper,341,108
Pepper,171,3
Pepper,122,87
Pepper,15,104
Pepper,99,233
Pepper,338,217
Pepper,358,35
Pepper,46,48
Pepper,74,151
Pepper,6,145
Pepper,208,276
Pepper,240,55
Pepper,244,384
Pepper,379,21
Pepper,185,68
Pepper,236,141
Pepper,288,60
Pepper,346,221
Pepper,383,131
Pepper,385,199
Pepper,100,182
Pepper,165,117
Pepper,136,370
Pepper,228,26
Pepper,198,237
Pepper,54,181
Pepper,149,1
Pepper,298,358
Pepper,165,290
Pepper,295,121
Pepper,88,132
Pepper,277,161
Pepper,55,176
Pepper,88,225
Pepper,132,359
