Type,X,Y
Pepper,93,107
Pepper,211,291
Pepper,15,212
Pepper,168,268
Pepper,196,208
Pepper,279,224
Pepper,94,14
Pepper,43,133
Pepper,118,103
Pepper,221,170
Pepper,175,137
Pepper,262,268
Pepper,116,135
Pepper,48,219
Pepper,277,295
Pepper,288,278
Pepper,223,55
Pepper,84,204
Pepper,148,10
Pepper,31,184
Pepper,128,245
Pepper,51,273
Pepper,267,155
Pepper,31,258
Pepper,165,233
Pepper,138,275
Pepper,25,121
Pepper,94,171
Pepper,20,218
Pepper,270,37
Pepper,126,149
Pepper,60,4
Pepper,113,11
Pepper,202,284
Pepper,153,136
Pepper,0,227
Pepper,42,81
Pepper,233,87
Pepper,191,269
Pepper,105,3
Pepper,176,222
Pepper,10,229
Pepper,112,100
Pepper,19,194
Pepper,116,4
Pepper,186,81
Pepper,175,44
Pepper,80,96
Pepper,134,135
Pepper,266,21
Pepper,200,130
Pepper,154,98
Pepper,46,82
Pepper,67,47
Pepper,277,107
Pepper,68,147
Pepper,124,184
Pepper,265,28
Pepper,213,182
Pepper,269,260
Pepper,172,137
Pepper,253,80
Pepper,214,202
Pepper,39,169
Pepper,49,279
Pepper,61,291
Pepper,109,165
Pepper,217,65
Pepper,277,234
Pepper,59,228
Pepper,65,1
Pepper,97,59
Pepper,275,75
Pepper,262,266
Pepper,185,79
Pepper,210,182
Pepper,213,254
Pepper,47,138
Pepper,3,161
Pepper,130,204
Pepper,3,260
Pepper,205,250
Pepper,62,261
Pepper,240,155
Pepper,152,66
Pepper,98,43
Pepper,30,239
Pepper,120,121
Pepper,186,152
Pepper,187,250
Pepper,259,58
Pepper,39,264
Pepper,28,282
Pepper,24,130
Pepper,111,38
Pepper,163,161
Pepper,219,131
Pepper,258,133
Pepper,48,18
Pepper,47,7
Pepper,152,299
Pepper,50,207
Pepper,172,234
Pepper,280,188
Pepper,298,135
Pepper,32,62
Pepper,99,201
Pepper,240,227
Pepper,164,242
Pepper,134,131
Pepper,73,141
Pepper,77,190
Pepper,77,293
Pepper,125,247
Pepper,211,143
Pepper,288,143
Pepper,191,129
Pepper,46,185
Pepper,133,82
Pepper,18,39
Pepper,212,78
Pepper,289,239
Pepper,94,51
Pepper,78,119
Pepper,203,174
Pepper,83,138
Pepper,82,168
Pepper,37,167
Pepper,264,208
Pepper,104,290
Pepper,230,269
Pepper,288,10
Pepper,241,278
Pepper,124,43
Pepper,51,27
Pepper,105,98
Pepper,249,227
Pepper,87,262
Pepper,134,132
Pepper,233,60
Pepper,21,228
Pepper,125,47
Pepper,71,60
Pepper,210,60
Pepper,36,64
Pepper,221,28
Pepper,215,131
Pepper,184,180
Pepper,29,68
Pepper,165,53
