Type,X,Y
Pepper,140,25
Pepper,261,180
Pepper,186,291
Pepper,27,220
Pepper,7,9
Pepper,261,34
Pepper,237,159
Pepper,283,10
Pepper,166,254
Pepper,191,151
Pepper,233,280
Pepper,88,39
Pepper,247,96
Pepper,135,138
Pepper,248,193
Pepper,61,29
Pepper,143,121
Pepper,65,251
Pepper,78,202
Pepper,53,223
Pepper,94,269
Pepper,287,255
Pepper,129,147
Pepper,67,26
Pepper,52,34
Pepper,267,168
Pepper,107,287
Pepper,140,82
Pepper,155,152
Pepper,134,125
Pepper,33,265
Pepper,249,195
Pepper,11,290
Pepper,95,280
Pepper,76,101
Pepper,256,133
Pepper,58,170
Pepper,1,177
Pepper,235,141
Pepper,70,2
Pepper,12,5
Pepper,3,291
Pepper,45,32
Pepper,35,118
Pepper,131,2
Pepper,24,228
Pepper,59,10
Pepper,177,260
Pepper,64,99
Pepper,286,63
Pepper,235,67
Pepper,23,118
Pepper,181,120
Pepper,275,27
Pepper,246,161
Pepper,22,29
Pepper,20,92
Pepper,169,139
Pepper,27,286
Pepper,173,62
Pepper,220,34
Pepper,32,172
Pepper,44,213
Pepper,230,244
Pepper,226,64
Pepper,252,114
Pepper,251,229
Pepper,68,100
Pepper,245,233
Pepper,47,76
Pepper,77,208
Pepper,187,183
Pepper,24,202
Pepper,269,152
Pepper,87,288
Pepper,61,244
Pepper,67,238
Pepper,128,20
Pepper,147,123
Pepper,215,21
Pepper,210,241
Pepper,285,152
Pepper,225,206
Pepper,254,131
Pepper,124,285
Pepper,21,6
Pepper,218,159
Pepper,234,64
Pepper,177,96
Pepper,36,49
Pepper,16,163
Pepper,51,18
Pepper,169,171
Pepper,143,291
Pepper,192,253
Pepper,69,284
Pepper,211,192
Pepper,5,105
Pepper,117,124
Pepper,67,292
Pepper,72,21
Pepper,170,263
Pepper,157,158
Pepper,74,295
Pepper,63,244
Pepper,293,115
Pepper,271,230
Pepper,246,143
Pepper,70,0
Pepper,246,10
Pepper,175,3
Pepper,92,262
Pepper,249,266
Pepper,240,281
Pepper,146,44
Pepper,294,82
Pepper,51,83
Pepper,213,16
Pepper,241,253
Pepper,174,210
Pepper,15,59
Pepper,211,118
Pepper,277,259
Pepper,277,155
Pepper,281,154
Pepper,88,140
Pepper,227,196
Pepper,262,217
Pepper,269,119
Pepper,176,258
Pepper,108,136
Pepper,113,210
Pepper,128,127
Pepper,297,287
Pepper,266,197
Pepper,51,299
Pepper,175,292
Pepper,271,227
Pepper,202,47
Pepper,30,45
Pepper,5,230
Pepper,248,173
Pepper,100,145
Pepper,231,222
Pepper,212,13
Pepper,267,19
Pepper,146,267
Pepper,89,155
Pepper,161,26
Pepper,170,25
Pepper,162,2
