Type,X,Y
Pepper,177,258
Pepper,290,118
Pepper,110,193
Pepper,224,210
Pepper,296,294
Pepper,42,231
Pepper,66,110
Pepper,257,54
Pepper,196,74
Pepper,87,160
Pepper,33,25
Pepper,90,279
Pepper,278,238
Pepper,7,50
Pepper,78,185
Pepper,50,216
Pepper,240,273
Pepper,251,215
Pepper,30,89
Pepper,237,150
Pepper,172,230
Pepper,137,234
Pepper,167,286
Pepper,80,240
Pepper,66,187
Pepper,295,263
Pepper,282,1
Pepper,110,136
Pepper,195,64
Pepper,56,296
Pepper,6,34
Pepper,212,30
Pepper,175,159
Pepper,262,41
Pepper,264,288
Pepper,49,74
Pepper,185,128
Pepper,25,145
Pepper,163,136
Pepper,140,295
Pepper,98,88
Pepper,229,143
Pepper,168,21
Pepper,168,195
Pepper,224,276
Pepper,164,8
Pepper,113,231
Pepper,247,230
Pepper,168,161
Pepper,201,124
Pepper,182,189
Pepper,40,183
Pepper,246,254
Pepper,64,172
Pepper,218,35
Pepper,30,20
Pepper,10,233
Pepper,101,289
Pepper,259,249
Pepper,156,295
Pepper,58,88
Pepper,47,107
Pepper,222,97
Pepper,106,73
Pepper,271,161
Pepper,158,36
Pepper,1,73
Pepper,91,142
Pepper,255,200
Pepper,93,56
Pepper,120,245
Pepper,281,163
Pepper,263,123
Pepper,232,23
Pepper,270,274
Pepper,21,201
Pepper,147,35
Pepper,17,49
Pepper,101,253
Pepper,201,173
Pepper,288,171
Pepper,180,173
Pepper,39,13
Pepper,146,97
Pepper,165,200
Pepper,285,226
Pepper,182,177
Pepper,273,280
Pepper,29,2
Pepper,28,34
Pepper,111,49
Pepper,24,296
Pepper,215,192
Pepper,286,82
Pepper,277,104
Pepper,222,285
Pepper,98,207
Pepper,268,158
Pepper,297,30
Pepper,30,70
Pepper,250,33
Pepper,153,46
Pepper,66,26
Pepper,210,222
Pepper,73,220
Pepper,69,204
Pepper,136,118
Pepper,108,71
Pepper,215,299
Pepper,272,155
Pepper,90,11
Pepper,266,299
Pepper,52,226
Pepper,11,294
Pepper,82,62
Pepper,174,223
Pepper,299,167
Pepper,56,274
Pepper,258,267
Pepper,214,80
Pepper,273,78
Pepper,223,110
Pepper,221,93
Pepper,295,192
Pepper,10,132
Pepper,80,210
Pepper,210,94
Pepper,153,234
Pepper,258,289
Pepper,116,146
Pepper,15,249
Pepper,60,249
Pepper,11,26
Pepper,262,118
Pepper,174,55
Pepper,247,225
Pepper,93,247
Pepper,80,194
Pepper,270,167
Pepper,268,282
Pepper,141,65
Pepper,32,2
Pepper,231,184
Pepper,115,144
Pepper,133,299
Pepper,137,56
Pepper,25,90
Pepper,266,69
Pepper,77,184
