Type,X,Y
Pepper,251,158
Pepper,262,260
Pepper,158,207
Pepper,188,55
Pepper,136,257
Pepper,110,134
Pepper,135,95
Pepper,60,161
Pepper,238,19
Pepper,186,243
Pepper,148,243
Pepper,256,36
Pepper,94,97
Pepper,214,123
Pepper,126,256
Pepper,294,178
Pepper,60,204
Pepper,237,61
Pepper,100,269
Pepper,36,205
Pepper,259,47
Pepper,208,32
Pepper,149,152
Pepper,222,67
Pepper,133,297
Pepper,147,201
Pepper,23,124
Pepper,194,80
Pepper,37,2
Pepper,106,122
Pepper,99,120
Pepper,31,110
Pepper,162,28
Pepper,243,105
Pepper,167,277
Pepper,124,24
Pepper,122,286
Pepper,136,233
Pepper,23,252
Pepper,92,246
Pepper,154,229
Pepper,275,178
Pepper,21,38
Pepper,68,36
Pepper,250,121
Pepper,109,3
Pepper,294,172
Pepper,172,255
Pepper,65,37
Pepper,289,58
Pepper,15,82
Pepper,166,184
Pepper,157,139
Pepper,113,287
Pepper,155,48
Pepper,275,126
Pepper,292,113
Pepper,227,278
Pepper,143,79
Pepper,239,279
Pepper,6,262
Pepper,192,111
Pepper,178,239
Pepper,153,79
Pepper,291,133
Pepper,178,299
Pepper,49,156
Pepper,39,35
Pepper,275,150
Pepper,247,234
Pepper,137,176
Pepper,230,211
Pepper,46,198
Pepper,4,210
Pepper,290,215
Pepper,48,173
Pepper,291,254
Pepper,278,58
Pepper,56,176
Pepper,187,142
Pepper,90,66
Pepper,21,240
Pepper,277,103
Pepper,216,34
Pepper,211,126
Pepper,28,65
Pepper,211,109
Pepper,46,250
Pepper,104,7
Pepper,28,120
Pepper,149,168
Pepper,277,112
Pepper,205,248
Pepper,49,119
Pepper,72,183
Pepper,82,247
Pepper,79,296
Pepper,115,20
Pepper,141,92
Pepper,293,229
Pepper,86,288
Pepper,180,170
Pepper,47,76
Pepper,111,108
Pepper,282,155
Pepper,58,84
Pepper,109,265
Pepper,151,16
Pepper,40,250
Pepper,203,119
Pepper,296,76
Pepper,281,202
Pepper,16,31
Pepper,169,71
Pepper,267,294
Pepper,58,257
Pepper,45,220
Pepper,3,287
Pepper,18,18
Pepper,297,244
Pepper,51,129
Pepper,80,142
Pepper,69,248
Pepper,273,251
Pepper,30,258
Pepper,198,38
Pepper,8,112
Pepper,61,238
Pepper,242,21
Pepper,295,152
Pepper,138,195
Pepper,80,224
Pepper,15,61
Pepper,155,84
Pepper,233,198
Pepper,216,29
Pepper,164,158
Pepper,116,274
Pepper,211,190
Pepper,177,136
Pepper,220,151
Pepper,176,269
Pepper,244,268
Pepper,3,194
Pepper,55,10
Pepper,141,126
Pepper,15,123
Pepper,12,129
Pepper,159,294
Pepper,148,205
Pepper,187,229
