Type,X,Y
Pepper,111,291
Pepper,130,86
Pepper,71,208
Pepper,34,79
Pepper,87,11
Pepper,189,200
Pepper,271,203
Pepper,7,140
Pepper,95,60
Pepper,58,164
Pepper,179,82
Pepper,106,138
Pepper,6,71
Pepper,245,255
Pepper,83,97
Pepper,63,57
Pepper,54,276
Pepper,17,91
Pepper,289,86
Pepper,246,133
Pepper,202,273
Pepper,76,158
Pepper,265,47
Pepper,146,48
Pepper,265,50
Pepper,181,146
Pepper,224,276
Pepper,202,129
Pepper,13,258
Pepper,43,249
Pepper,289,243
Pepper,277,178
Pepper,76,53
Pepper,296,285
Pepper,143,279
Pepper,191,131
Pepper,182,79
Pepper,149,22
Pepper,262,289
Pepper,85,247
Pepper,198,157
Pepper,125,95
Pepper,190,268
Pepper,183,197
Pepper,30,249
Pepper,11,191
Pepper,100,73
Pepper,207,192
Pepper,7,18
Pepper,250,132
Pepper,230,279
Pepper,109,289
Pepper,92,44
Pepper,210,182
Pepper,72,130
Pepper,212,140
Pepper,25,266
Pepper,236,167
Pepper,197,96
Pepper,230,288
Pepper,107,139
Pepper,218,195
Pepper,113,4
Pepper,42,91
Pepper,16,7
Pepper,134,187
Pepper,130,122
Pepper,187,82
Pepper,86,236
Pepper,157,171
Pepper,163,128
Pepper,31,20
Pepper,258,184
Pepper,199,99
Pepper,256,136
Pepper,127,273
Pepper,121,78
Pepper,281,33
Pepper,6,162
Pepper,184,234
Pepper,244,119
Pepper,285,99
Pepper,214,232
Pepper,80,62
Pepper,123,126
Pepper,258,253
Pepper,269,149
Pepper,278,3
Pepper,187,97
Pepper,117,49
Pepper,155,215
Pepper,53,98
Pepper,289,0
Pepper,216,209
Pepper,85,157
Pepper,55,267
Pepper,82,59
Pepper,205,191
Pepper,106,161
Pepper,46,265
Pepper,220,159
Pepper,152,182
Pepper,241,239
Pepper,240,41
Pepper,122,70
Pepper,216,116
Pepper,184,169
Pepper,237,206
Pepper,167,1
Pepper,122,234
Pepper,56,79
Pepper,2,108
Pepper,294,165
Pepper,66,64
Pepper,100,268
Pepper,4,109
Pepper,45,244
Pepper,104,84
Pepper,11,286
Pepper,206,77
Pepper,45,45
Pepper,45,259
Pepper,224,264
Pepper,182,187
Pepper,2,223
Pepper,282,200
Pepper,271,3
Pepper,265,252
Pepper,10,82
Pepper,36,254
Pepper,212,271
Pepper,58,228
Pepper,242,2
Pepper,183,2
Pepper,265,22
Pepper,178,270
Pepper,95,274
Pepper,86,247
Pepper,91,143
Pepper,83,145
Pepper,13,42
Pepper,122,190
Pepper,81,280
Pepper,146,59
Pepper,58,262
