Type,X,Y
Pepper,167,173
Pepper,57,299
Pepper,146,164
Pepper,268,14
Pepper,61,163
Pepper,8,289
Pepper,88,52
Pepper,130,128
Pepper,184,211
Pepper,227,209
Pepper,235,91
Pepper,84,13
Pepper,131,132
Pepper,54,106
Pepper,70,3
Pepper,99,83
Pepper,267,175
Pepper,261,95
Pepper,131,263
Pepper,59,119
Pepper,107,242
Pepper,135,166
Pepper,32,152
Pepper,82,214
Pepper,226,243
Pepper,128,112
Pepper,201,155
Pepper,129,215
Pepper,246,270
Pepper,240,234
Pepper,267,298
Pepper,169,57
Pepper,184,108
Pepper,37,258
Pepper,97,104
Pepper,185,214
Pepper,142,248
Pepper,73,183
Pepper,17,21
Pepper,99,7
Pepper,48,208
Pepper,211,196
Pepper,259,102
Pepper,156,227
Pepper,138,170
Pepper,65,166
Pepper,292,33
Pepper,95,267
Pepper,299,130
Pepper,31,246
Pepper,260,197
Pepper,88,136
Pepper,218,242
Pepper,159,119
Pepper,255,238
Pepper,29,18
Pepper,62,25
Pepper,141,161
Pepper,254,169
Pepper,126,228
Pepper,299,284
Pepper,83,50
Pepper,254,11
Pepper,206,40
Pepper,193,100
Pepper,78,176
Pepper,16,78
Pepper,217,295
Pepper,63,235
Pepper,121,186
Pepper,225,11
Pepper,131,198
Pepper,239,35
Pepper,272,164
Pepper,2,240
Pepper,234,64
Pepper,0,260
Pepper,107,161
Pepper,102,248
Pepper,216,230
Pepper,23,193
Pepper,273,290
Pepper,104,4
Pepper,286,253
Pepper,81,287
Pepper,184,15
Pepper,69,282
Pepper,255,151
Pepper,19,148
Pepper,75,149
Pepper,141,279
Pepper,48,87
Pepper,93,227
Pepper,14,0
Pepper,212,89
Pepper,113,201
Pepper,81,266
Pepper,0,78
Pepper,22,103
Pepper,227,136
Pepper,25,277
Pepper,138,258
Pepper,161,24
Pepper,0,17
Pepper,145,218
Pepper,215,211
Pepper,167,57
Pepper,36,166
Pepper,28,164
Pepper,96,130
Pepper,27,33
Pepper,127,18
Pepper,245,47
Pepper,168,133
Pepper,51,261
Pepper,288,276
Pepper,202,182
Pepper,85,234
Pepper,101,113
Pepper,44,219
Pepper,2,60
Pepper,296,182
Pepper,221,146
Pepper,39,156
Pepper,20,74
Pepper,4,89
Pepper,90,87
Pepper,47,264
Pepper,197,37
Pepper,201,258
Pepper,131,290
Pepper,226,23
Pepper,71,151
Pepper,87,261
Pepper,101,113
Pepper,236,84
Pepper,0,230
Pepper,166,8
Pepper,297,95
Pepper,273,29
Pepper,1,42
Pepper,115,0
Pepper,66,230
Pepper,170,230
Pepper,273,52
Pepper,60,296
Pepper,122,69
Pepper,200,195
Pepper,182,281
