Type,X,Y
Pepper,176,13
Pepper,256,121
Pepper,120,85
Pepper,10,144
Pepper,58,7
Pepper,59,229
Pepper,91,32
Pepper,131,115
Pepper,100,50
Pepper,4,164
Pepper,220,226
Pepper,164,231
Pepper,111,115
Pepper,239,200
Pepper,14,286
Pepper,299,250
Pepper,240,128
Pepper,252,115
Pepper,73,76
Pepper,176,265
Pepper,262,206
Pepper,22,247
Pepper,206,130
Pepper,132,160
Pepper,288,9
Pepper,41,78
Pepper,246,160
Pepper,246,281
Pepper,225,134
Pepper,251,285
Pepper,3,198
Pepper,177,37
Pepper,172,35
Pepper,238,82
Pepper,113,11
Pepper,28,268
Pepper,105,157
Pepper,194,54
Pepper,154,231
Pepper,75,264
Pepper,259,203
Pepper,53,194
Pepper,82,283
Pepper,249,221
Pepper,147,248
Pepper,110,81
Pepper,210,103
Pepper,83,11
Pepper,133,237
Pepper,185,222
Pepper,94,132
Pepper,219,114
Pepper,20,65
Pepper,137,224
Pepper,254,12
Pepper,250,70
Pepper,60,97
Pepper,15,236
Pepper,290,132
Pepper,154,187
Pepper,51,280
Pepper,66,283
Pepper,185,240
Pepper,252,104
Pepper,39,278
Pepper,153,270
Pepper,26,280
Pepper,125,82
Pepper,41,253
Pepper,198,92
Pepper,134,182
Pepper,96,154
Pepper,299,173
Pepper,11,122
Pepper,186,150
Pepper,100,224
Pepper,39,91
Pepper,61,222
Pepper,199,283
Pepper,247,26
Pepper,168,98
Pepper,137,195
Pepper,125,230
Pepper,120,257
Pepper,61,183
Pepper,272,64
Pepper,109,64
Pepper,89,258
Pepper,82,259
Pepper,242,269
Pepper,155,145
Pepper,298,160
Pepper,238,97
Pepper,148,95
Pepper,177,31
Pepper,9,7
Pepper,93,232
Pepper,70,59
Pepper,3,206
Pepper,215,156
Pepper,223,212
Pepper,140,38
Pepper,143,242
Pepper,295,39
Pepper,277,47
Pepper,159,184
Pepper,188,209
Pepper,120,30
Pepper,31,213
Pepper,260,266
Pepper,170,253
Pepper,206,0
Pepper,269,34
Pepper,99,204
Pepper,188,28
Pepper,174,20
Pepper,124,253
Pepper,90,183
Pepper,144,59
Pepper,235,44
Pepper,35,39
Pepper,62,113
Pepper,180,54
Pepper,203,64
Pepper,96,10
Pepper,183,93
Pepper,72,77
Pepper,34,123
Pepper,144,152
Pepper,55,280
Pepper,266,101
Pepper,274,176
Pepper,261,288
Pepper,213,76
Pepper,299,42
Pepper,169,57
Pepper,103,276
Pepper,200,65
Pepper,143,275
Pepper,67,2
Pepper,163,78
Pepper,263,223
Pepper,254,129
Pepper,194,146
Pepper,138,264
Pepper,109,23
