Type,X,Y
Pepper,30,266
Pepper,31,213
Pepper,97,248
Pepper,140,296
Pepper,33,227
Pepper,157,234
Pepper,242,151
Pepper,294,197
Pepper,3,180
Pepper,129,9
Pepper,31,177
Pepper,279,44
Pepper,125,297
Pepper,283,70
Pepper,24,274
Pepper,103,221
Pepper,290,212
Pepper,120,226
Pepper,116,122
Pepper,285,209
Pepper,199,252
Pepper,180,223
Pepper,173,181
Pepper,115,179
Pepper,282,156
Pepper,274,41
Pepper,166,127
Pepper,240,134
Pepper,38,124
Pepper,97,123
Pepper,83,23
Pepper,286,227
Pepper,54,182
Pepper,33,295
Pepper,249,4
Pepper,289,52
Pepper,209,96
Pepper,90,181
Pepper,49,125
Pepper,7,53
Pepper,179,38
Pepper,114,85
Pepper,256,275
Pepper,62,241
Pepper,161,212
Pepper,295,229
Pepper,291,260
Pepper,291,1
Pepper,216,249
Pepper,92,163
Pepper,282,35
Pepper,108,143
Pepper,140,73
Pepper,10,150
Pepper,39,22
Pepper,70,133
Pepper,44,43
Pepper,29,279
Pepper,220,58
Pepper,60,201
Pepper,105,255
Pepper,288,122
Pepper,241,14
Pepper,252,173
Pepper,299,17
Pepper,147,177
Pepper,87,254
Pepper,150,22
Pepper,66,193
Pepper,96,30
Pepper,4,205
Pepper,88,152
Pepper,112,27
Pepper,176,92
Pepper,28,164
Pepper,202,227
Pepper,150,67
Pepper,105,145
Pepper,155,48
Pepper,29,46
Pepper,283,156
Pepper,65,158
Pepper,53,31
Pepper,231,167
Pepper,183,191
Pepper,11,2
Pepper,257,120
Pepper,164,65
Pepper,224,284
Pepper,235,88
Pepper,273,40
Pepper,35,61
Pepper,81,280
Pepper,145,150
Pepper,127,234
Pepper,137,140
Pepper,215,220
Pepper,50,53
Pepper,74,291
Pepper,191,127
Pepper,265,175
Pepper,285,94
Pepper,124,151
Pepper,6,256
Pepper,129,294
Pepper,185,173
Pepper,29,47
Pepper,58,162
Pepper,162,240
Pepper,298,63
Pepper,182,10
Pepper,141,250
Pepper,195,295
Pepper,165,108
Pepper,148,289
Pepper,92,51
Pepper,101,105
Pepper,243,63
Pepper,253,80
Pepper,200,63
Pepper,28,173
Pepper,227,126
Pepper,109,99
Pepper,185,36
Pepper,284,177
Pepper,149,193
Pepper,266,180
Pepper,138,84
Pepper,87,160
Pepper,252,255
Pepper,213,111
Pepper,45,259
Pepper,251,282
Pepper,285,279
Pepper,297,142
Pepper,152,118
Pepper,172,166
Pepper,116,128
Pepper,237,269
Pepper,200,19
Pepper,58,133
Pepper,100,231
Pepper,275,272
Pepper,129,158
Pepper,197,248
Pepper,37,107
Pepper,159,172
Pepper,29,227
Pepper,186,262
