Type,X,Y
Pepper,180,229
Pepper,55,141
Pepper,117,66
Pepper,224,299
Pepper,30,7
Pepper,286,133
Pepper,50,223
Pepper,158,235
Pepper,295,80
Pepper,254,155
Pepper,80,112
Pepper,27,47
Pepper,152,116
Pepper,279,32
Pepper,102,19
Pepper,294,254
Pepper,185,76
Pepper,112,72
Pepper,169,112
Pepper,225,21
Pepper,249,269
Pepper,225,239
Pepper,199,170
Pepper,99,279
Pepper,288,256
Pepper,128,147
Pepper,254,175
Pepper,169,28
Pepper,128,16
Pepper,245,111
Pepper,284,116
Pepper,12,272
Pepper,102,87
Pepper,126,158
Pepper,238,70
Pepper,111,224
Pepper,89,288
Pepper,190,219
Pepper,6,142
Pepper,169,79
Pepper,273,8
Pepper,128,225
Pepper,38,158
Pepper,146,12
Pepper,140,195
Pepper,121,132
Pepper,116,175
Pepper,59,48
Pepper,3,77
Pepper,145,166
Pepper,10,223
Pepper,194,48
Pepper,157,210
Pepper,160,60
Pepper,35,249
Pepper,186,17
Pepper,47,114
Pepper,227,171
Pepper,269,41
Pepper,128,173
Pepper,240,237
Pepper,101,34
Pepper,230,129
Pepper,84,190
Pepper,163,2
Pepper,255,292
Pepper,240,134
Pepper,75,74
Pepper,171,7
Pepper,222,227
Pepper,101,292
Pepper,60,298
Pepper,3,38
Pepper,188,12
Pepper,183,298
Pepper,242,115
Pepper,111,65
Pepper,220,206
Pepper,205,128
Pepper,47,153
Pepper,87,82
Pepper,146,108
Pepper,49,149
Pepper,1,192
Pepper,243,74
Pepper,289,177
Pepper,210,188
Pepper,279,93
Pepper,126,186
Pepper,154,163
Pepper,162,207
Pepper,22,103
Pepper,62,89
Pepper,202,158
Pepper,224,13
Pepper,261,143
Pepper,21,284
Pepper,81,67
Pepper,194,103
Pepper,179,95
Pepper,182,8
Pepper,286,218
Pepper,106,129
Pepper,270,158
Pepper,198,181
Pepper,84,204
Pepper,274,174
Pepper,137,280
Pepper,85,25
Pepper,139,178
Pepper,241,266
Pepper,179,116
Pepper,27,274
Pepper,73,222
Pepper,245,174
Pepper,141,170
Pepper,146,128
Pepper,191,254
Pepper,260,252
Pepper,212,8
Pepper,70,75
Pepper,198,253
Pepper,100,53
Pepper,106,230
Pepper,193,131
Pepper,193,168
Pepper,289,123
Pepper,147,61
Pepper,20,15
Pepper,59,82
Pepper,106,31
Pepper,89,233
Pepper,62,66
Pepper,270,97
Pepper,45,38
Pepper,130,294
Pepper,112,122
Pepper,270,207
Pepper,219,277
Pepper,264,272
Pepper,30,89
Pepper,296,43
Pepper,103,209
Pepper,114,168
Pepper,128,93
Pepper,30,252
Pepper,132,75
